Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1629,,,3,1,2,2,50,44,420,540,3,5
1630,,,4,1,2,3,34,64,420,540,1,5
1631,,,2,1,2,1,1,89,300,600,4,5
1632,,,1,1,2,1,100,62,300,600,3,5
1633,,,9,1,2,3,61,13,300,600,4,5
1634,,,2,1,2,2,51,6,300,600,2,5
1635,,,10,1,2,2,42,15,420,540,2,5
1636,,,6,1,2,1,69,35,300,600,1,5
1637,,,3,1,2,1,40,69,420,540,4,5
1638,,,8,1,2,3,66,64,300,600,2,5
1639,,,11,1,2,3,75,56,420,540,1,5
1640,,,9,2,2,1,70,78,420,540,3,5
1641,,,11,1,2,2,76,97,300,600,1,5
1642,,,5,1,2,3,66,22,300,600,2,5
1643,,,11,1,2,2,95,10,420,540,2,5
1644,,,11,1,2,3,30,4,300,600,2,5
1645,,,12,1,2,1,55,12,300,600,4,5
1646,,,10,1,2,2,79,62,420,540,1,5
1647,,,5,1,2,3,81,1,420,540,1,5
1648,,,4,2,2,2,61,3,0,300,1,5
1649,,,6,2,2,1,82,71,420,540,4,5
1650,,,10,1,2,1,67,13,420,540,2,5
1651,,,15,1,2,1,51,6,300,600,1,5
1652,,,7,1,2,2,76,64,300,600,2,5
1653,,,13,1,2,1,49,58,300,600,3,5
1654,,,15,1,2,3,65,93,420,540,2,5
1655,,,4,1,2,2,82,3,420,540,3,5
1656,,,14,1,2,3,90,65,300,600,1,5
1657,,,4,1,2,1,85,36,300,600,1,5
1658,,,5,1,2,3,5,35,420,540,1,5
1659,,,10,1,2,3,40,25,300,600,4,5
1660,,,1,1,2,2,9,32,420,540,2,5
1661,,,8,2,2,2,25,78,0,300,3,5
1662,,,14,2,2,2,64,32,60,180,4,5
1663,,,8,1,2,1,17,5,300,600,2,5
1664,,,8,1,2,1,18,82,300,600,4,5
1665,,,13,1,2,2,72,91,420,540,3,5
1666,,,11,1,2,1,22,32,420,540,3,5
1667,,,8,1,2,3,8,19,300,600,3,5
1668,,,11,2,2,2,74,79,0,300,4,5
1669,,,2,2,2,1,93,100,420,540,1,5
1670,,,6,1,2,2,18,54,300,600,2,5
1671,,,7,1,2,1,79,68,300,600,3,5
1672,,,7,2,2,1,96,55,300,420,2,5
1673,,,2,1,2,3,59,11,420,540,2,5
1674,,,8,1,2,1,53,93,300,600,3,5
1675,,,12,1,2,1,39,12,420,540,1,5
1676,,,7,1,2,3,43,66,300,600,1,5
1677,,,13,2,2,2,8,40,180,300,3,5
1678,,,14,1,2,3,84,42,420,540,2,5
1679,,,4,2,2,2,24,19,180,300,3,5
1680,,,11,2,2,3,61,98,0,300,3,5
1681,,,12,1,2,1,91,67,420,540,3,5
1682,,,11,1,2,2,30,89,420,540,3,5
1683,,,15,1,2,3,44,10,420,540,1,5
1684,,,14,1,2,1,24,42,420,540,1,5
1685,,,2,2,2,1,81,59,0,300,1,5
1686,,,10,2,2,3,65,56,300,420,3,5
1687,,,5,1,2,3,83,55,300,600,1,5
1688,,,1,1,2,1,32,67,420,540,4,5
1689,,,7,1,2,1,96,67,300,600,1,5
1690,,,9,2,2,1,12,100,0,300,1,5
1691,,,13,1,2,3,72,97,300,600,2,5
1692,,,5,1,2,2,62,16,420,540,4,5
1693,,,12,1,2,3,52,77,420,540,2,5
1694,,,7,2,2,2,70,19,180,300,3,5
1695,,,7,1,2,1,12,12,420,540,2,5
1696,,,11,1,2,1,31,19,420,540,2,5
1697,,,6,1,2,3,23,32,420,540,1,5
1698,,,12,1,2,3,36,62,300,600,4,5
1699,,,14,2,2,2,29,1,0,300,1,5
1700,,,10,2,2,2,81,23,300,420,3,5
1701,,,12,1,2,3,27,5,420,540,2,5
1702,,,2,2,2,3,2,9,0,300,2,5
1703,,,3,1,2,1,58,85,420,540,4,5
1704,,,13,1,2,1,28,37,300,600,2,5
1705,,,10,1,2,3,23,23,300,600,4,5
1706,,,4,2,2,2,6,31,60,180,3,5
1707,,,12,2,2,1,43,96,60,180,2,5
1708,,,11,2,2,1,63,8,60,180,4,5
1709,,,13,1,2,2,7,92,420,540,3,5
1710,,,12,1,2,3,37,11,420,540,1,5
1711,,,5,2,2,2,48,7,420,540,1,5
1712,,,4,1,2,3,10,8,300,600,4,5
1713,,,9,1,2,2,66,20,300,600,3,5
1714,,,10,1,2,2,37,77,420,540,2,5
1715,,,12,1,2,3,54,78,420,540,1,5
1716,,,15,2,2,1,22,92,0,300,2,5
1717,,,4,2,2,2,12,41,0,300,4,5
1718,,,12,1,2,1,42,62,300,600,1,5
1719,,,16,2,2,2,37,15,60,180,1,5
1720,,,15,2,2,1,71,49,300,420,1,5
1721,,,7,2,2,2,66,27,180,300,4,5
1722,,,14,2,2,3,19,32,0,300,3,5
1723,,,8,1,2,3,63,22,300,600,4,5
1724,,,13,1,2,2,9,16,300,600,2,5
1725,,,10,1,2,2,51,18,300,600,1,5
1726,,,5,1,2,1,63,13,420,540,3,5
1727,,,11,1,2,3,22,6,420,540,2,5
1728,,,14,1,2,3,39,6,300,600,1,5
1729,,,15,1,2,2,46,80,300,600,4,5
1730,,,11,2,2,1,40,76,180,300,4,5
1731,,,13,1,2,1,89,72,300,600,3,5
1732,,,11,1,2,1,86,69,300,600,3,5
1733,,,4,1,2,2,30,17,300,600,1,5
1734,,,2,1,2,3,32,52,420,540,2,5
1735,,,12,2,2,1,48,60,60,180,1,5
1736,,,13,1,2,2,44,55,420,540,1,5
1737,,,9,1,2,3,37,44,420,540,1,5
1738,,,7,1,2,2,46,83,420,540,2,5
1739,,,7,2,2,2,20,88,300,600,4,5
1740,,,9,2,2,1,57,45,180,300,4,5
1741,,,11,1,2,2,12,79,300,600,3,5
1742,,,10,1,2,1,12,87,420,540,1,5
1743,,,15,1,2,2,24,44,300,600,3,5
1744,,,3,1,2,1,17,39,300,600,2,5
1745,,,7,1,2,1,50,73,420,540,2,5
1746,,,10,1,2,3,89,47,420,540,4,5
1747,,,3,1,2,3,62,42,420,540,3,5
1748,,,4,1,2,2,23,18,420,540,1,5
1749,,,8,1,2,2,32,41,300,600,4,5
1750,,,13,2,2,3,31,80,420,540,3,5
1751,,,4,2,2,2,13,58,300,600,1,5
1752,,,15,1,2,2,48,64,300,600,1,5
1753,,,8,2,2,1,73,84,60,180,1,5
1754,,,12,1,2,3,75,1,420,540,1,5
1755,,,10,1,2,3,87,31,420,540,3,5
1756,,,2,1,2,2,0,14,420,540,4,5
1757,,,8,1,2,1,60,82,300,600,2,5
1758,,,10,1,2,2,54,43,300,600,1,5
1759,,,10,1,2,3,37,38,300,600,4,5
1760,,,4,1,2,2,1,33,300,600,3,5
1761,,,15,1,2,2,24,30,300,600,1,5
1762,,,2,1,2,2,36,69,300,600,1,5
1763,,,12,1,2,1,33,38,300,600,2,5
1764,,,10,1,2,3,82,61,420,540,1,5
1765,,,11,1,2,1,91,54,420,540,1,5
1766,,,1,1,2,2,53,67,300,600,2,5
1767,,,8,1,2,1,66,95,420,540,1,5
1768,,,7,1,2,2,92,96,420,540,1,5
1769,,,13,2,2,3,13,27,0,300,1,5
1770,,,12,2,2,2,27,11,180,300,1,5
1771,,,12,1,2,2,65,39,420,540,2,5
1772,,,5,1,2,1,83,46,420,540,2,5
1773,,,1,1,2,3,34,91,300,600,3,5
1774,,,4,1,2,1,16,68,300,600,4,5
1775,,,5,2,2,2,17,8,300,420,1,5
1776,,,13,1,2,3,35,17,420,540,3,5
1777,,,9,2,2,2,92,54,0,300,4,5
1778,,,13,2,2,2,99,33,0,300,4,5
1779,,,4,1,2,1,100,45,300,600,1,5
1780,,,15,1,2,2,42,10,300,600,3,5
1781,,,4,1,2,1,89,1,420,540,3,5
1782,,,11,1,2,3,47,50,300,600,1,5
1783,,,2,2,2,1,45,92,180,300,2,5
1784,,,2,2,2,3,51,39,180,300,1,5
1785,,,10,1,2,2,97,12,300,600,2,5
1786,,,11,2,2,1,51,93,420,540,3,5
1787,,,9,1,2,1,57,92,300,600,2,5
1788,,,2,1,2,1,0,6,420,540,4,5
1789,,,9,1,2,2,55,43,300,600,2,5
1790,,,13,1,2,3,91,34,420,540,4,5
1791,,,7,1,2,1,82,84,300,600,1,5
1792,,,11,2,2,2,56,80,180,300,1,5
1793,,,5,1,2,2,91,4,420,540,2,5
1794,,,12,1,2,2,21,21,420,540,4,5
1795,,,15,2,2,1,96,40,420,540,3,5
1796,,,5,1,2,3,86,35,420,540,3,5
1797,,,8,1,2,2,5,69,300,600,3,5
1798,,,6,1,2,3,83,26,300,600,1,5
1799,,,9,1,2,2,6,57,420,540,2,5
1800,,,13,1,2,3,35,12,300,600,3,5
1801,,,15,1,2,3,56,31,420,540,3,5
1802,,,8,2,2,1,82,19,180,300,3,5
1803,,,10,2,2,1,27,76,300,420,1,5
1804,,,14,1,2,1,75,2,420,540,3,5
1805,,,13,1,2,1,84,100,420,540,2,5
1806,,,14,1,2,3,72,57,420,540,4,5
1807,,,8,1,2,2,2,39,300,600,2,5
1808,,,16,1,2,3,62,83,420,540,2,5
1809,,,7,1,2,1,41,41,420,540,1,5
1810,,,9,1,2,1,97,96,300,600,4,5
1811,,,10,1,2,1,23,93,420,540,4,5
1812,,,12,1,2,3,12,48,420,540,3,5
1813,,,9,1,2,1,97,9,300,600,3,5
1814,,,14,1,2,2,44,51,300,600,1,5
1815,,,9,1,2,2,96,91,300,600,2,5
1816,,,3,1,2,2,11,4,420,540,2,5
1817,,,11,1,2,2,32,12,420,540,4,5
1818,,,8,1,2,1,36,51,300,600,1,5
1819,,,14,2,2,3,59,100,60,180,3,5
1820,,,4,1,2,3,69,76,420,540,2,5
1821,,,11,1,2,2,21,4,300,600,2,5
1822,,,4,2,2,1,60,45,300,600,1,5
1823,,,10,1,2,2,81,43,420,540,3,5
1824,,,6,1,2,2,59,19,300,600,1,5
1825,,,11,1,2,1,49,29,300,600,3,5
1826,,,14,1,2,3,8,22,300,600,4,5
1827,,,10,2,2,3,86,82,0,300,1,5
1828,,,5,1,2,3,51,33,420,540,1,5
1829,,,12,1,2,1,21,39,420,540,1,5
1830,,,9,1,2,1,33,42,300,600,1,5
1831,,,15,1,2,2,65,42,420,540,3,5
1832,,,12,2,2,2,69,4,180,300,4,5
1833,,,12,2,2,2,30,99,300,420,2,5
1834,,,10,1,2,2,46,15,420,540,4,5
1835,,,12,2,2,3,90,36,180,300,3,5
1836,,,8,1,2,1,4,37,300,600,4,5
1837,,,2,1,2,2,91,89,420,540,4,5
1838,,,6,1,2,1,16,61,420,540,4,5
1839,,,7,1,2,2,31,84,420,540,3,5
1840,,,6,2,2,1,82,81,420,540,3,5
1841,,,5,1,2,3,74,1,420,540,1,5
1842,,,9,1,2,3,19,34,420,540,4,5
1843,,,15,1,2,2,40,43,300,600,2,5
1844,,,2,1,2,3,41,87,300,600,1,5
1845,,,2,1,2,2,92,99,300,600,2,5
1846,,,4,1,2,3,94,97,420,540,3,5
1847,,,4,1,2,2,94,36,300,600,2,5
1848,,,13,1,2,3,90,0,300,600,3,5
1849,,,14,1,2,1,11,47,300,600,2,5
1850,,,4,1,2,3,40,100,300,600,1,5
1851,,,3,1,2,1,12,16,300,600,2,5
1852,,,10,1,2,2,93,98,300,600,4,5
1853,,,15,2,2,1,73,56,0,300,2,5
1854,,,6,1,2,2,26,19,420,540,1,5
1855,,,11,1,2,3,23,98,420,540,2,5
1856,,,13,1,2,2,65,87,300,600,1,5
1857,,,12,2,2,3,56,3,60,180,1,5
1858,,,14,2,2,3,9,70,300,420,2,5
1859,,,7,1,2,2,38,19,420,540,3,5
1860,,,9,1,2,1,31,54,300,600,1,5
1861,,,10,2,2,2,19,66,420,540,2,5
1862,,,14,1,2,1,2,62,420,540,3,5
1863,,,8,1,2,1,73,39,300,600,1,5
1864,,,12,2,2,3,42,23,180,300,4,5
1865,,,7,1,2,3,9,69,420,540,3,5
1866,,,15,2,2,2,27,42,60,180,1,5
1867,,,9,1,2,1,73,48,420,540,2,5
1868,,,8,1,2,1,17,78,300,600,1,5
1869,,,5,1,2,3,7,53,420,540,2,5
1870,,,1,1,2,2,42,98,300,600,2,5
1871,,,2,2,2,2,58,86,300,420,4,5
1872,,,5,2,2,3,66,29,420,540,4,5
1873,,,8,2,2,2,27,61,180,300,2,5
1874,,,11,2,2,1,1,75,300,420,1,5
1875,,,14,2,2,2,64,0,0,300,3,5
1876,,,4,1,2,1,33,20,300,600,3,5
1877,,,9,1,2,3,39,50,300,600,2,5
1878,,,12,1,2,2,64,88,420,540,1,5
1879,,,7,1,2,2,16,46,420,540,3,5
1880,,,9,1,2,1,58,17,300,600,3,5
1881,,,6,1,2,1,37,35,300,600,1,5
1882,,,3,1,2,2,83,84,420,540,1,5
1883,,,7,1,2,1,0,30,420,540,4,5
1884,,,12,1,2,2,11,74,300,600,4,5
1885,,,5,1,2,2,97,63,300,600,3,5
1886,,,9,1,2,3,33,83,300,600,3,5
1887,,,10,1,2,3,28,18,300,600,4,5
1888,,,12,1,2,1,34,72,420,540,3,5
1889,,,12,2,2,2,75,86,0,300,3,5
1890,,,14,1,2,1,24,43,300,600,4,5
1891,,,2,1,2,3,19,81,420,540,1,5
1892,,,12,1,2,3,5,17,420,540,3,5
1893,,,9,2,2,2,86,89,300,600,3,5
1894,,,10,1,2,3,51,90,300,600,3,5
1895,,,5,1,2,1,90,82,420,540,4,5
1896,,,3,2,2,1,81,60,0,300,2,5
1897,,,10,2,2,3,50,57,0,300,2,5
1898,,,10,1,2,3,28,30,300,600,2,5
1899,,,9,1,2,3,75,29,420,540,2,5
1900,,,14,1,2,3,10,34,420,540,3,5
1901,,,13,2,2,1,36,5,300,420,3,5
1902,,,5,2,2,1,11,12,0,300,2,5
1903,,,13,1,2,3,96,64,300,600,4,5
1904,,,13,1,2,2,16,62,300,600,2,5
1905,,,7,2,2,3,54,76,300,600,2,5
1906,,,12,2,2,3,78,83,420,540,2,5
1907,,,7,1,2,1,97,23,420,540,1,5
1908,,,7,1,2,3,41,21,300,600,1,5
1909,,,7,2,2,3,21,98,60,180,1,5
1910,,,12,1,2,3,15,20,420,540,2,5
1911,,,2,1,2,1,52,43,300,600,2,5
1912,,,2,1,2,3,95,100,300,600,2,5
1913,,,6,1,2,3,60,81,420,540,4,5
1914,,,2,1,2,1,65,1,420,540,1,5
1915,,,10,1,2,3,73,69,420,540,1,5
1916,,,14,1,2,1,18,100,300,600,1,5
1917,,,13,1,2,3,96,13,300,600,4,5
1918,,,14,1,2,2,90,36,300,600,3,5
1919,,,2,1,2,2,81,56,420,540,3,5
1920,,,6,2,2,3,25,28,420,540,1,5
1921,,,9,1,2,1,60,19,420,540,4,5
1922,,,13,1,2,3,93,20,420,540,3,5
1923,,,11,2,2,1,57,55,60,180,4,5
1924,,,8,1,2,2,57,82,300,600,2,5
1925,,,5,2,2,1,99,83,180,300,4,5
1926,,,14,1,2,3,84,50,300,600,4,5
1927,,,3,1,2,3,24,53,300,600,3,5
1928,,,9,1,2,3,80,58,300,600,2,5
1929,,,9,1,2,2,62,41,420,540,2,5
1930,,,11,2,2,2,23,71,60,180,4,5
1931,,,14,1,2,1,50,25,300,600,2,5
1932,,,2,2,2,3,3,43,60,180,4,5
1933,,,6,1,2,1,63,18,300,600,4,5
1934,,,11,1,2,2,0,98,420,540,3,5
1935,,,14,1,2,1,28,7,300,600,3,5
1936,,,6,2,2,2,45,73,180,300,2,5
1937,,,13,1,2,2,18,23,300,600,3,5
1938,,,6,1,2,1,65,23,420,540,3,5
1939,,,11,2,2,2,59,59,60,180,3,5
1940,,,8,1,2,1,99,53,420,540,3,5
1941,,,4,1,2,1,85,6,420,540,4,5
1942,,,7,1,2,1,21,52,300,600,3,5
1943,,,5,1,2,2,36,97,300,600,1,5
1944,,,7,1,2,2,67,39,300,600,1,5
1945,,,5,1,2,1,81,20,300,600,4,5
1946,,,6,2,2,1,32,30,60,180,3,5
1947,,,11,1,2,3,68,47,420,540,3,5
1948,,,15,1,2,3,12,12,300,600,4,5
1949,,,7,1,2,2,5,54,300,600,2,5
1950,,,2,1,2,3,25,96,300,600,1,5
1951,,,15,1,2,3,43,73,300,600,3,5
1952,,,9,1,2,2,11,92,300,600,3,5
1953,,,3,2,2,1,98,16,0,300,3,5
1954,,,14,2,2,3,66,58,60,180,1,5
1955,,,4,1,2,2,77,78,300,600,2,5
1956,,,9,2,2,1,65,60,420,540,3,5
1957,,,8,1,2,1,39,77,420,540,4,5
1958,,,13,1,2,3,66,3,420,540,1,5
1959,,,9,1,2,3,61,13,300,600,1,5
1960,,,3,1,2,2,87,1,300,600,1,5
1961,,,3,1,2,1,87,90,300,600,4,5
1962,,,8,1,2,3,7,61,420,540,1,5
1963,,,3,1,2,1,63,90,420,540,4,5
1964,,,13,1,2,2,80,90,300,600,2,5
1965,,,6,1,2,1,82,24,300,600,1,5
1966,,,14,1,2,2,16,41,300,600,2,5
1967,,,9,1,2,2,11,75,300,600,2,5
1968,,,3,1,2,1,95,23,300,600,4,5
1969,,,14,1,2,1,83,7,300,600,1,5
1970,,,5,2,2,2,25,46,0,300,2,5
1971,,,14,1,2,2,90,68,420,540,4,5
1972,,,14,2,2,3,42,66,420,540,4,5
1973,,,1,1,2,3,66,1,300,600,3,5
1974,,,6,2,2,3,73,71,0,300,3,5
1975,,,7,1,2,2,79,9,420,540,3,5
1976,,,8,1,2,1,46,56,300,600,4,5
1977,,,14,1,2,1,33,87,300,600,3,5
1978,,,6,2,2,2,1,86,300,600,1,5
1979,,,7,1,2,3,90,45,300,600,4,5
1980,,,11,2,2,2,80,46,420,540,2,5
1981,,,8,2,2,2,55,9,300,600,2,5
1982,,,5,2,2,3,55,6,180,300,2,5
1983,,,4,1,2,1,15,51,420,540,1,5
1984,,,13,1,2,3,90,97,300,600,1,5
1985,,,6,1,2,2,15,71,300,600,3,5
1986,,,4,1,2,3,92,30,300,600,2,5
1987,,,2,2,2,1,30,62,300,420,2,5
1988,,,12,2,2,3,84,88,300,420,2,5
1989,,,3,1,2,3,23,41,420,540,2,5
1990,,,5,2,2,3,92,24,0,300,1,5
1991,,,8,1,2,1,12,31,300,600,3,5
1992,,,10,1,2,1,3,12,300,600,1,5
1993,,,12,2,2,1,51,77,300,420,2,5
1994,,,13,1,2,1,34,75,300,600,1,5
1995,,,13,1,2,1,29,26,300,600,3,5
1996,,,12,2,2,2,52,76,420,540,2,5
1997,,,8,1,2,1,60,95,300,600,4,5
1998,,,5,1,2,1,71,63,420,540,3,5
1999,,,4,1,2,3,73,59,420,540,1,5
2000,,,15,1,2,1,33,95,420,540,4,5
2001,,,16,1,2,1,68,90,300,600,2,5
2002,,,10,1,2,2,69,63,300,600,3,5
2003,,,13,2,2,2,50,84,60,180,1,5
2004,,,9,2,2,1,2,29,0,300,4,5
2005,,,8,1,2,3,86,65,420,540,1,5
2006,,,5,2,2,3,62,79,300,600,3,5
2007,,,7,1,2,2,15,79,420,540,2,5
2008,,,10,1,2,2,25,89,420,540,3,5
2009,,,3,1,2,2,35,54,300,600,4,5
2010,,,15,1,2,2,79,34,420,540,2,5
2011,,,10,1,2,1,41,34,300,600,4,5
2012,,,2,1,2,2,85,92,300,600,1,5
2013,,,14,2,2,1,17,77,420,540,2,5
2014,,,12,1,2,2,15,17,420,540,4,5
2015,,,2,1,2,1,77,2,420,540,4,5
2016,,,9,1,2,3,97,42,300,600,2,5
2017,,,9,1,2,1,68,58,300,600,3,5
2018,,,6,1,2,3,91,12,420,540,3,5
2019,,,5,2,2,1,15,45,420,540,3,5
2020,,,4,1,2,3,84,58,420,540,2,5
2021,,,10,1,2,3,87,19,300,600,2,5
2022,,,4,2,2,3,64,70,300,600,1,5
2023,,,5,1,2,1,30,83,420,540,2,5
2024,,,12,2,2,2,9,54,420,540,2,5
2025,,,4,2,2,3,33,52,420,540,4,5
2026,,,2,1,2,2,49,56,300,600,3,5
2027,,,3,1,2,2,80,83,300,600,3,5
2028,,,12,1,2,2,36,97,420,540,4,5
2029,,,9,1,2,2,72,41,420,540,2,5
2030,,,8,2,2,3,49,16,60,180,4,5
2031,,,5,1,2,1,7,3,420,540,3,5
2032,,,12,1,2,3,56,18,420,540,1,5
2033,,,15,1,2,3,98,77,300,600,1,5
2034,,,5,1,2,2,43,93,300,600,4,5
2035,,,8,1,2,2,55,17,300,600,1,5
2036,,,11,1,2,3,69,60,300,600,3,5
2037,,,4,1,2,2,13,91,420,540,3,5
2038,,,7,2,2,3,61,31,0,300,4,5
2039,,,4,1,2,1,56,84,300,600,1,5
2040,,,3,1,2,3,66,32,420,540,3,5
2041,,,15,1,2,3,18,7,300,600,1,5
2042,,,9,2,2,2,54,82,420,540,3,5
2043,,,9,2,2,2,63,93,60,180,1,5
2044,,,14,1,2,2,13,46,420,540,1,5
2045,,,7,1,2,3,37,4,300,600,4,5
2046,,,8,1,2,3,7,34,420,540,1,5
2047,,,2,1,2,2,87,24,420,540,4,5
2048,,,14,1,2,2,94,99,420,540,4,5
2049,,,13,2,2,3,62,30,0,300,1,5
2050,,,14,2,2,2,77,15,300,420,3,5
2051,,,13,1,2,2,20,95,300,600,3,5
2052,,,15,2,2,2,57,83,300,420,4,5
2053,,,11,1,2,3,91,24,420,540,1,5
2054,,,6,1,2,3,47,39,300,600,4,5
2055,,,6,1,2,1,12,41,300,600,4,5
2056,,,7,2,2,2,7,53,420,540,1,5
2057,,,10,1,2,1,96,26,420,540,3,5
2058,,,15,2,2,1,94,11,0,300,4,5
2059,,,6,1,2,3,37,49,420,540,2,5
2060,,,15,2,2,1,24,98,60,180,1,5
2061,,,15,1,2,3,66,92,420,540,3,5
2062,,,6,1,2,1,74,26,300,600,1,5
2063,,,12,1,2,3,55,49,420,540,1,5
2064,,,4,2,2,2,20,7,300,420,4,5
2065,,,10,1,2,3,90,65,420,540,2,5
2066,,,6,1,2,1,74,29,300,600,2,5
2067,,,10,1,2,3,46,58,300,600,1,5
2068,,,7,1,2,2,56,92,300,600,3,5
2069,,,6,1,2,1,56,65,300,600,2,5
2070,,,11,2,2,3,99,100,300,600,4,5
2071,,,14,1,2,2,99,71,300,600,4,5
2072,,,8,2,2,1,97,3,180,300,4,5
2073,,,4,2,2,2,60,80,300,600,4,5
2074,,,12,1,2,3,92,55,300,600,3,5
2075,,,13,1,2,1,81,100,300,600,4,5
2076,,,11,1,2,2,94,26,420,540,1,5
2077,,,14,1,2,3,91,60,300,600,2,5
2078,,,15,1,2,1,54,7,420,540,2,5
2079,,,5,1,2,3,88,10,300,600,1,5
2080,,,8,2,2,2,91,13,60,180,1,5
2081,,,6,1,2,3,84,32,300,600,1,5
2082,,,3,2,2,3,45,27,420,540,2,5
2083,,,10,1,2,1,40,8,420,540,4,5
2084,,,6,1,2,2,2,10,300,600,3,5
2085,,,13,1,2,3,6,22,420,540,2,5
2086,,,2,2,2,2,10,38,300,420,1,5
2087,,,13,1,2,3,34,35,420,540,1,5
2088,,,10,1,2,1,40,18,420,540,1,5
2089,,,6,1,2,3,38,89,300,600,3,5
2090,,,12,1,2,2,90,58,300,600,3,5
2091,,,3,1,2,1,66,0,300,600,1,5
2092,,,7,1,2,2,15,82,300,600,4,5
2093,,,3,1,2,3,77,88,420,540,4,5
2094,,,7,1,2,3,52,36,420,540,3,5
2095,,,10,1,2,3,63,23,300,600,2,5
2096,,,14,1,2,2,83,47,300,600,2,5
2097,,,14,1,2,2,25,69,420,540,4,5
2098,,,4,1,2,3,6,63,420,540,1,5
2099,,,7,1,2,2,45,27,300,600,4,5
2100,,,2,1,2,3,89,23,420,540,4,5
2101,,,6,1,2,2,9,26,420,540,3,5
2102,,,3,1,2,1,43,68,420,540,3,5
2103,,,3,1,2,1,9,72,300,600,3,5
2104,,,8,1,2,2,98,76,420,540,1,5
2105,,,12,2,2,3,81,55,60,180,3,5
2106,,,7,1,2,3,8,61,420,540,4,5
2107,,,15,1,2,1,11,20,420,540,3,5
2108,,,6,1,2,1,100,32,300,600,4,5
2109,,,15,1,2,1,65,22,420,540,1,5
2110,,,4,1,2,2,9,91,300,600,2,5
2111,,,3,1,2,2,82,98,300,600,4,5
2112,,,9,1,2,1,42,88,420,540,2,5
2113,,,15,2,2,3,9,23,180,300,2,5
2114,,,9,1,2,3,20,77,300,600,2,5
2115,,,6,1,2,2,60,98,300,600,4,5
2116,,,7,1,2,3,94,38,420,540,3,5
2117,,,1,1,2,3,10,0,420,540,2,5
2118,,,9,2,2,2,98,71,420,540,3,5
2119,,,10,2,2,2,72,45,300,600,4,5
2120,,,10,2,2,1,2,26,180,300,4,5
2121,,,8,2,2,1,44,17,60,180,3,5
2122,,,15,1,2,3,8,54,420,540,2,5
2123,,,8,1,2,1,49,10,300,600,1,5
2124,,,11,2,2,1,58,89,0,300,1,5
2125,,,7,1,2,2,86,84,300,600,3,5
2126,,,13,1,2,3,8,41,420,540,1,5
2127,,,14,2,2,2,8,99,180,300,3,5
2128,,,15,1,2,1,82,19,300,600,2,5
2129,,,3,1,2,1,19,45,300,600,2,5
2130,,,15,1,2,2,86,56,300,600,2,5
2131,,,4,1,2,1,46,37,420,540,4,5
2132,,,10,1,2,1,64,46,420,540,1,5
2133,,,4,1,2,3,16,28,420,540,3,5
2134,,,7,1,2,2,31,73,300,600,2,5
2135,,,3,1,2,3,40,36,300,600,3,5
2136,,,11,2,2,2,56,96,60,180,1,5
2137,,,14,1,2,1,46,3,300,600,2,5
2138,,,7,1,2,3,47,63,420,540,3,5
2139,,,10,1,2,3,35,18,300,600,4,5
2140,,,15,1,2,3,27,2,300,600,1,5
2141,,,1,1,2,2,32,66,420,540,3,5
2142,,,10,1,2,2,30,27,420,540,3,5
2143,,,14,1,2,3,89,57,420,540,2,5
2144,,,4,1,2,2,23,96,420,540,3,5
2145,,,8,1,2,2,94,7,420,540,4,5
2146,,,11,1,2,2,82,59,420,540,4,5
2147,,,9,1,2,2,72,80,420,540,1,5
2148,,,7,1,2,3,75,2,420,540,2,5
2149,,,10,1,2,2,71,79,300,600,2,5
2150,,,6,1,2,1,51,36,420,540,1,5
2151,,,14,1,2,2,15,8,420,540,2,5
2152,,,9,1,2,3,83,60,300,600,4,5
2153,,,5,2,2,3,92,19,420,540,1,5
2154,,,5,2,2,2,50,88,300,600,3,5
2155,,,7,2,2,1,78,95,180,300,4,5
2156,,,1,1,2,2,92,38,420,540,3,5
2157,,,10,1,2,2,18,83,300,600,1,5
2158,,,14,2,2,3,45,14,0,300,2,5
2159,,,7,2,2,1,59,21,180,300,2,5
2160,,,5,2,2,3,74,3,180,300,4,5
2161,,,15,1,2,2,12,38,300,600,3,5
2162,,,13,1,2,1,71,83,300,600,1,5
2163,,,9,1,2,1,78,30,300,600,3,5
2164,,,14,1,2,1,42,64,420,540,4,5
2165,,,13,1,2,2,99,71,300,600,3,5
2166,,,3,1,2,3,53,60,420,540,1,5
2167,,,7,1,2,3,39,2,300,600,4,5
2168,,,6,1,2,1,67,8,420,540,4,5
2169,,,8,2,2,3,25,89,300,420,4,5
2170,,,14,1,2,3,37,13,420,540,2,5
2171,,,7,1,2,3,99,89,420,540,2,5
2172,,,10,1,2,3,30,37,300,600,2,5
2173,,,11,1,2,2,100,20,420,540,3,5
2174,,,14,1,2,2,89,33,420,540,3,5
2175,,,2,1,2,2,8,45,420,540,1,5
2176,,,12,2,2,2,23,85,300,600,3,5
2177,,,14,1,2,1,48,89,420,540,1,5
2178,,,6,2,2,1,11,4,180,300,2,5
2179,,,14,1,2,2,55,5,300,600,4,5
2180,,,1,1,2,1,12,77,300,600,4,5
2181,,,7,2,2,2,48,56,60,180,2,5
2182,,,13,1,2,2,61,70,420,540,3,5
2183,,,4,1,2,1,68,42,300,600,1,5
2184,,,7,2,2,1,36,95,60,180,1,5
2185,,,14,2,2,2,65,76,0,300,2,5
