Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8396,14,494,16,1,3,1,61,38,60,180,4,5
8397,14,35,14,1,3,1,35,44,60,180,2,5
8398,10,37,10,1,3,2,94,64,60,180,4,5
8399,10,484,11,1,3,1,80,87,60,180,3,5
8400,14,469,15,1,3,3,48,2,60,180,4,5
8401,4,106,5,1,3,2,2,36,60,180,4,5
8402,3,211,3,2,3,3,81,95,300,600,2,5
8403,4,313,4,2,3,3,39,95,420,540,1,5
8404,10,65,11,1,3,2,30,56,180,300,1,5
8405,13,574,14,1,3,3,63,8,0,300,3,5
8406,4,137,4,1,3,1,59,86,180,300,2,5
8407,10,65,11,1,3,3,40,96,60,180,4,5
8408,1,588,2,1,3,3,0,53,60,180,1,5
8409,3,517,4,1,3,3,82,54,0,300,2,5
8410,7,445,8,2,3,3,48,8,420,540,1,5
8411,1,480,3,1,3,1,97,68,180,300,4,5
8412,9,272,11,1,3,1,37,6,180,300,2,5
8413,12,520,14,1,3,1,59,99,180,300,3,5
8414,10,300,11,1,3,1,25,30,180,300,3,5
8415,9,325,10,1,3,2,1,70,180,300,4,5
8416,8,414,9,1,3,1,72,19,180,300,2,5
8417,7,542,8,1,3,1,87,27,0,300,2,5
8418,4,217,5,1,3,3,97,35,180,300,2,5
8419,4,104,5,1,3,1,14,78,60,180,3,5
8420,5,534,6,1,3,1,38,96,180,300,1,5
8421,2,92,2,1,3,1,4,46,180,300,4,5
8422,5,115,6,2,3,1,13,7,300,420,4,5
8423,5,23,6,1,3,1,92,5,0,300,2,5
8424,10,381,11,1,3,2,59,51,60,180,3,5
8425,10,256,11,1,3,3,59,100,0,300,4,5
8426,1,87,2,1,3,3,23,32,0,300,3,5
8427,14,292,14,2,3,3,75,44,420,540,4,5
8428,10,319,11,1,3,2,21,33,0,300,3,5
8429,8,537,9,1,3,1,51,11,0,300,4,5
8430,1,432,3,1,3,2,72,64,180,300,2,5
8431,7,356,7,2,3,1,4,67,420,540,3,5
8432,5,46,6,1,3,2,13,6,180,300,4,5
8433,8,107,8,1,3,1,83,56,180,300,3,5
8434,14,192,15,1,3,3,44,87,60,180,3,5
8435,5,398,6,2,3,3,89,4,60,180,1,5
8436,5,155,5,1,3,3,44,58,180,300,3,5
8437,12,94,13,1,3,2,62,31,0,300,4,5
8438,10,413,10,2,3,3,19,40,420,540,1,5
8439,14,105,15,1,3,3,47,30,180,300,3,5
8440,10,142,10,1,3,1,73,56,180,300,4,5
8441,7,420,7,2,3,3,77,25,420,540,2,5
8442,13,466,15,1,3,2,100,80,0,300,2,5
8443,7,158,8,1,3,3,14,75,60,180,3,5
8444,7,366,7,2,3,2,8,68,420,540,4,5
8445,13,236,14,1,3,1,94,25,180,300,3,5
8446,12,471,14,1,3,1,69,50,60,180,2,5
8447,9,471,10,1,3,3,62,0,180,300,2,5
8448,14,495,16,1,3,1,76,97,60,180,3,5
8449,1,586,3,1,3,3,5,28,60,180,1,5
8450,3,180,3,1,3,3,83,17,180,300,4,5
8451,8,328,8,2,3,3,80,56,420,540,2,5
8452,8,52,9,1,3,2,83,26,180,300,1,5
8453,9,492,10,1,3,2,46,77,0,300,2,5
8454,3,291,4,1,3,3,90,99,0,300,2,5
8455,11,154,11,1,3,3,87,67,180,300,3,5
8456,9,497,10,1,3,2,93,83,180,300,2,5
8457,11,51,12,1,3,2,0,13,180,300,1,5
8458,9,510,10,1,3,2,45,68,60,180,2,5
8459,6,93,7,1,3,3,41,3,180,300,4,5
8460,10,431,12,1,3,2,87,3,180,300,3,5
8461,8,27,8,1,3,1,32,1,60,180,1,5
8462,4,164,5,1,3,3,90,36,180,300,3,5
8463,13,175,13,1,3,2,47,64,180,300,1,5
8464,12,311,13,1,3,1,34,95,60,180,1,5
8465,13,203,13,2,3,3,81,79,420,540,2,5
8466,9,356,9,2,3,3,89,22,420,540,1,5
8467,9,155,10,1,3,3,83,65,60,180,2,5
8468,1,404,3,1,3,3,67,3,0,300,2,5
8469,5,296,5,2,3,1,93,24,300,600,2,5
8470,14,23,14,1,3,3,46,49,60,180,3,5
8471,10,219,10,2,3,1,95,23,420,540,1,5
8472,9,464,11,1,3,2,25,91,60,180,3,5
8473,13,300,14,1,3,1,41,95,0,300,3,5
8474,12,478,13,1,3,2,85,37,60,180,1,5
8475,3,526,5,2,3,2,24,73,60,180,1,5
8476,7,168,7,1,3,1,44,33,180,300,1,5
8477,13,529,14,1,3,2,90,83,60,180,3,5
8478,4,177,6,1,3,1,32,31,60,180,2,5
8479,3,443,5,1,3,1,66,39,60,180,1,5
8480,6,344,6,2,3,2,1,23,420,540,2,5
8481,2,403,2,2,3,2,17,100,420,540,1,5
8482,4,219,4,2,3,3,0,48,300,420,4,5
8483,13,329,13,2,3,3,85,12,420,540,2,5
8484,8,198,9,1,3,1,79,20,60,180,4,5
8485,9,551,10,1,3,3,9,85,180,300,1,5
8486,1,67,1,1,3,1,48,28,180,300,1,5
8487,11,54,11,1,3,3,86,20,60,180,3,5
8488,12,59,12,1,3,1,59,19,60,180,2,5
8489,13,40,13,1,3,1,94,86,60,180,3,5
8490,7,379,8,1,3,2,72,50,60,180,3,5
8491,13,431,14,1,3,3,64,78,180,300,1,5
8492,13,282,14,1,3,3,46,96,180,300,2,5
8493,12,156,12,1,3,3,21,96,180,300,1,5
8494,8,444,9,1,3,1,31,47,0,300,1,5
8495,10,313,11,1,3,3,70,21,180,300,4,5
8496,9,364,9,2,3,2,100,31,420,540,1,5
8497,4,518,5,1,3,3,11,33,0,300,2,5
8498,4,231,5,1,3,1,86,81,0,300,2,5
8499,13,433,15,1,3,3,10,37,180,300,1,5
8500,3,439,4,1,3,2,34,57,60,180,4,5
8501,8,429,10,1,3,1,4,27,180,300,4,5
8502,11,124,11,1,3,2,21,15,180,300,2,5
8503,1,192,1,2,3,1,66,28,300,420,2,5
8504,10,29,10,1,3,3,37,74,60,180,2,5
8505,7,178,7,1,3,2,56,81,180,300,3,5
8506,13,349,13,2,3,1,1,97,420,540,4,5
8507,11,175,12,1,3,1,17,59,180,300,4,5
8508,6,595,7,1,3,1,72,41,180,300,4,5
8509,2,253,2,2,3,2,5,21,420,540,1,5
8510,13,15,13,1,3,3,96,15,60,180,2,5
1,,,1,1,2,3,8,71,420,540,4,5
2,,,1,1,2,1,100,1,300,600,1,5
3,,,1,1,2,2,38,95,420,540,3,5
4,,,1,1,2,3,100,14,420,540,4,5
5,,,1,1,2,1,68,0,300,600,4,5
6,,,1,1,2,1,25,77,420,540,2,5
7,,,1,1,2,1,40,80,420,540,4,5
8,,,1,1,2,2,62,69,420,540,3,5
9,,,1,1,2,2,28,19,420,540,3,5
10,,,1,1,2,2,86,22,420,540,4,5
11,,,1,1,2,1,12,51,420,540,4,5
12,,,1,1,2,1,90,31,300,600,2,5
13,,,1,1,2,1,74,58,300,600,1,5
14,,,1,1,2,1,34,36,300,600,1,5
15,,,1,1,2,2,77,23,420,540,2,5
16,,,1,1,2,1,76,45,420,540,3,5
17,,,1,1,2,3,83,74,420,540,3,5
18,,,1,1,2,1,62,87,420,540,4,5
19,,,1,1,2,3,52,16,300,600,4,5
20,,,1,1,2,2,87,67,420,540,4,5
21,,,1,1,2,2,73,47,300,600,2,5
22,,,1,1,2,2,51,79,420,540,2,5
23,,,1,1,2,2,77,63,420,540,4,5
24,,,1,1,2,1,6,49,420,540,1,5
25,,,1,1,2,2,72,54,300,600,2,5
26,,,1,1,2,3,53,50,420,540,1,5
27,,,1,1,2,2,40,77,420,540,2,5
28,,,1,1,2,3,0,79,420,540,3,5
29,,,1,1,2,2,70,52,420,540,2,5
30,,,1,1,2,2,42,55,300,600,4,5
31,,,1,1,2,3,28,61,420,540,3,5
32,,,1,1,2,2,12,10,300,600,3,5
33,,,1,1,2,1,12,97,420,540,2,5
34,,,1,1,2,2,45,7,420,540,1,5
35,,,1,1,2,1,9,62,420,540,4,5
36,,,1,1,2,1,29,86,420,540,4,5
37,,,1,1,2,2,82,13,420,540,2,5
38,,,1,1,2,2,59,1,300,600,2,5
39,,,1,1,2,3,62,28,420,540,2,5
40,,,1,1,2,1,13,42,300,600,3,5
41,,,1,1,2,3,16,86,300,600,2,5
42,,,1,1,2,2,13,87,420,540,1,5
43,,,1,1,2,3,78,46,300,600,2,5
44,,,1,1,2,2,79,59,300,600,1,5
45,,,1,1,2,1,90,40,420,540,3,5
46,,,1,1,2,3,16,71,420,540,4,5
47,,,1,1,2,1,4,64,420,540,2,5
48,,,1,1,2,1,72,8,300,600,2,5
49,,,2,2,2,1,89,44,300,420,1,5
50,,,1,1,2,2,32,22,300,600,2,5
51,,,1,1,2,3,70,16,300,600,4,5
52,,,1,1,2,2,96,7,420,540,3,5
53,,,2,2,2,3,32,74,420,540,2,5
54,,,1,1,2,2,48,82,420,540,3,5
55,,,1,1,2,2,8,91,420,540,3,5
56,,,2,2,2,2,11,49,300,420,1,5
57,,,1,1,2,3,56,33,300,600,3,5
58,,,1,1,2,1,7,18,300,600,2,5
59,,,1,1,2,2,73,78,420,540,3,5
60,,,1,1,2,2,66,63,420,540,4,5
61,,,1,1,2,1,37,78,420,540,2,5
62,,,1,1,2,2,15,54,300,600,4,5
63,,,1,1,2,1,92,96,420,540,4,5
64,,,1,1,2,1,25,8,300,600,4,5
65,,,1,1,2,1,2,30,300,600,2,5
66,,,1,1,2,1,49,75,300,600,4,5
67,,,1,1,2,1,58,48,300,600,4,5
68,,,1,1,2,3,15,88,300,600,2,5
69,,,1,1,2,2,51,10,300,600,2,5
70,,,1,1,2,3,21,61,300,600,4,5
71,,,1,1,2,1,44,16,300,600,1,5
72,,,1,1,2,1,83,23,420,540,2,5
73,,,1,1,2,1,36,74,300,600,1,5
74,,,1,1,2,3,51,87,300,600,2,5
75,,,1,1,2,2,31,7,300,600,4,5
76,,,1,1,2,3,0,67,300,600,4,5
77,,,1,1,2,1,22,69,420,540,3,5
78,,,1,1,2,1,86,68,420,540,2,5
79,,,1,1,2,1,50,91,420,540,2,5
80,,,1,1,2,1,81,60,300,600,1,5
81,,,1,1,2,2,9,27,300,600,2,5
82,,,1,1,2,3,5,47,300,600,4,5
83,,,1,1,2,2,52,31,420,540,1,5
84,,,1,1,2,2,91,98,420,540,2,5
85,,,1,1,2,2,88,62,300,600,1,5
86,,,1,1,2,2,36,49,300,600,2,5
87,,,1,1,2,1,90,5,300,600,3,5
88,,,1,1,2,1,95,82,300,600,4,5
89,,,1,1,2,1,83,13,420,540,3,5
90,,,1,1,2,3,96,69,420,540,2,5
91,,,1,1,2,3,3,36,420,540,4,5
92,,,1,1,2,2,0,95,300,600,2,5
93,,,1,1,2,2,36,77,420,540,3,5
94,,,1,1,2,2,98,37,420,540,2,5
95,,,1,1,2,1,26,36,420,540,4,5
96,,,1,1,2,3,12,20,420,540,4,5
97,,,1,1,2,1,52,0,300,600,4,5
98,,,1,1,2,3,87,89,420,540,1,5
99,,,1,1,2,3,75,14,300,600,1,5
100,,,1,1,2,1,96,73,420,540,4,5
101,,,1,1,2,2,74,3,420,540,4,5
102,,,1,1,2,2,59,82,420,540,1,5
103,,,1,1,2,3,35,4,420,540,1,5
104,,,1,1,2,1,13,84,420,540,4,5
105,,,1,1,2,1,99,54,300,600,1,5
106,,,1,1,2,2,29,87,420,540,1,5
107,,,1,1,2,3,44,59,420,540,3,5
108,,,1,1,2,1,40,46,300,600,1,5
109,,,1,1,2,3,78,25,420,540,3,5
110,,,1,1,2,1,43,6,420,540,3,5
111,,,1,1,2,3,14,23,420,540,1,5
112,,,1,1,2,2,60,88,300,600,3,5
113,,,1,1,2,3,72,80,300,600,3,5
114,,,1,1,2,3,81,6,300,600,3,5
115,,,1,1,2,1,98,46,300,600,4,5
116,,,1,1,2,1,4,97,300,600,3,5
117,,,1,1,2,1,82,95,420,540,4,5
118,,,1,1,2,1,16,7,300,600,4,5
119,,,1,1,2,1,98,60,420,540,2,5
120,,,1,1,2,1,79,10,300,600,4,5
121,,,1,1,2,3,87,46,300,600,2,5
122,,,2,2,2,1,72,75,420,540,4,5
123,,,1,1,2,3,83,10,420,540,4,5
124,,,1,1,2,2,27,97,300,600,4,5
125,,,1,1,2,1,60,78,420,540,3,5
126,,,1,1,2,2,41,25,300,600,2,5
127,,,1,1,2,2,42,59,300,600,4,5
128,,,1,1,2,1,78,35,420,540,4,5
129,,,1,1,2,3,29,34,420,540,1,5
130,,,1,1,2,3,29,70,420,540,2,5
131,,,1,1,2,1,46,41,300,600,4,5
132,,,1,1,2,2,77,78,300,600,2,5
133,,,1,1,2,2,96,64,420,540,3,5
134,,,1,1,2,2,2,27,420,540,4,5
135,,,1,1,2,3,30,94,420,540,1,5
136,,,1,1,2,3,71,66,300,600,1,5
137,,,1,1,2,3,55,19,420,540,4,5
138,,,1,1,2,2,36,11,300,600,3,5
139,,,1,1,2,3,28,54,420,540,2,5
140,,,1,1,2,2,3,74,420,540,3,5
141,,,1,1,2,1,73,21,420,540,3,5
142,,,1,1,2,1,85,60,300,600,1,5
143,,,1,1,2,2,30,89,420,540,2,5
144,,,1,1,2,1,90,64,300,600,4,5
145,,,1,1,2,2,76,72,420,540,4,5
146,,,1,1,2,3,52,96,420,540,3,5
147,,,1,1,2,3,93,90,420,540,4,5
148,,,1,1,2,1,82,43,300,600,4,5
149,,,1,1,2,3,27,57,420,540,3,5
150,,,1,1,2,1,36,16,300,600,3,5
151,,,1,1,2,1,7,29,300,600,3,5
152,,,1,1,2,2,47,66,420,540,4,5
153,,,1,1,2,2,17,71,300,600,2,5
154,,,1,1,2,2,24,23,300,600,1,5
155,,,1,1,2,3,32,93,300,600,3,5
156,,,1,1,2,3,70,94,420,540,1,5
157,,,1,1,2,3,31,0,420,540,1,5
158,,,1,1,2,1,84,47,300,600,3,5
159,,,1,1,2,3,21,55,420,540,2,5
160,,,1,1,2,2,90,94,300,600,1,5
161,,,1,1,2,2,10,71,420,540,2,5
162,,,1,1,2,2,27,67,420,540,1,5
163,,,1,1,2,3,70,52,300,600,4,5
164,,,1,1,2,3,21,38,300,600,4,5
165,,,1,1,2,2,8,60,300,600,3,5
166,,,1,1,2,1,80,19,300,600,3,5
167,,,1,1,2,3,63,86,300,600,1,5
168,,,1,1,2,3,54,48,300,600,4,5
169,,,1,1,2,3,97,76,420,540,1,5
170,,,1,1,2,1,9,48,420,540,2,5
171,,,2,2,2,1,37,90,420,540,3,5
172,,,1,1,2,1,1,30,300,600,3,5
173,,,1,1,2,3,24,7,420,540,2,5
174,,,1,1,2,1,86,98,300,600,4,5
175,,,1,1,2,2,30,30,300,600,1,5
176,,,1,1,2,3,83,83,300,600,1,5
177,,,1,1,2,1,37,99,300,600,2,5
178,,,1,1,2,1,78,80,300,600,2,5
179,,,1,1,2,2,33,100,420,540,4,5
180,,,1,1,2,3,45,83,300,600,3,5
181,,,1,1,2,3,81,49,300,600,2,5
182,,,1,1,2,1,18,96,420,540,4,5
183,,,1,1,2,1,95,91,300,600,3,5
184,,,1,1,2,2,72,5,420,540,4,5
185,,,1,1,2,3,30,84,300,600,2,5
186,,,1,1,2,1,63,19,300,600,3,5
187,,,1,1,2,3,88,42,300,600,1,5
188,,,1,1,2,2,24,11,300,600,4,5
189,,,1,1,2,2,89,81,420,540,1,5
190,,,1,1,2,1,48,90,300,600,2,5
191,,,1,1,2,3,51,15,420,540,2,5
192,,,1,1,2,2,62,72,420,540,2,5
193,,,1,1,2,2,29,36,300,600,3,5
194,,,1,1,2,3,93,71,300,600,2,5
195,,,1,1,2,1,0,56,420,540,4,5
196,,,1,1,2,1,3,66,300,600,1,5
197,,,1,1,2,3,57,46,300,600,2,5
198,,,1,1,2,1,18,45,300,600,4,5
199,,,1,1,2,1,12,97,420,540,3,5
200,,,1,1,2,3,42,46,300,600,1,5
201,,,1,1,2,1,44,57,300,600,2,5
202,,,1,1,2,1,39,27,300,600,3,5
203,,,1,1,2,3,42,59,300,600,2,5
204,,,1,1,2,2,95,70,420,540,3,5
205,,,1,1,2,3,46,5,420,540,1,5
206,,,1,1,2,3,80,53,420,540,1,5
207,,,1,1,2,2,71,17,300,600,1,5
208,,,1,1,2,1,44,21,420,540,3,5
209,,,1,1,2,3,5,6,420,540,4,5
210,,,1,1,2,3,13,8,300,600,2,5
211,,,1,1,2,2,89,2,300,600,1,5
212,,,1,1,2,3,37,40,420,540,3,5
213,,,1,1,2,2,23,35,300,600,1,5
214,,,1,1,2,2,56,92,300,600,4,5
215,,,1,1,2,2,50,30,300,600,4,5
216,,,1,1,2,3,95,17,300,600,2,5
217,,,1,1,2,1,11,66,300,600,4,5
218,,,1,1,2,1,100,3,420,540,2,5
219,,,1,1,2,1,52,96,300,600,1,5
220,,,1,1,2,3,87,53,300,600,2,5
221,,,1,1,2,1,95,77,420,540,3,5
222,,,1,1,2,3,55,43,420,540,4,5
223,,,1,1,2,2,36,25,420,540,2,5
224,,,1,1,2,3,77,49,420,540,2,5
225,,,1,1,2,1,37,59,300,600,2,5
226,,,2,2,2,2,13,51,60,180,4,5
227,,,1,1,2,2,93,29,300,600,4,5
228,,,1,1,2,3,92,56,300,600,3,5
229,,,1,1,2,2,53,8,420,540,3,5
230,,,1,1,2,3,60,53,300,600,2,5
231,,,1,1,2,1,60,86,300,600,2,5
232,,,1,1,2,1,55,52,300,600,4,5
233,,,1,1,2,3,3,78,420,540,1,5
234,,,1,1,2,3,87,83,420,540,3,5
235,,,1,1,2,1,10,21,300,600,2,5
236,,,1,1,2,3,90,9,420,540,1,5
237,,,1,1,2,1,97,26,300,600,2,5
238,,,1,1,2,2,99,87,300,600,2,5
239,,,1,1,2,1,18,69,300,600,1,5
240,,,1,1,2,1,45,14,420,540,4,5
241,,,1,1,2,3,6,77,300,600,1,5
242,,,2,2,2,3,99,79,60,180,1,5
243,,,2,2,2,2,5,34,420,540,2,5
244,,,1,1,2,3,87,35,300,600,2,5
245,,,1,1,2,1,84,70,300,600,1,5
246,,,1,1,2,1,31,25,420,540,3,5
247,,,1,1,2,1,76,89,300,600,4,5
248,,,1,1,2,2,78,63,300,600,4,5
249,,,1,1,2,2,78,67,300,600,1,5
250,,,1,1,2,1,55,71,300,600,1,5
251,,,1,1,2,2,100,43,300,600,1,5
252,,,1,1,2,2,57,64,420,540,4,5
253,,,1,1,2,3,27,86,420,540,2,5
254,,,1,1,2,1,65,8,300,600,3,5
255,,,1,1,2,2,11,39,300,600,2,5
256,,,1,1,2,2,15,12,420,540,4,5
257,,,1,1,2,3,79,12,300,600,3,5
258,,,1,1,2,2,8,74,300,600,2,5
259,,,1,1,2,3,79,84,420,540,2,5
260,,,1,1,2,3,98,5,300,600,2,5
261,,,1,1,2,3,29,17,300,600,2,5
262,,,1,1,2,2,12,27,300,600,2,5
263,,,1,1,2,3,54,33,420,540,2,5
264,,,1,1,2,3,57,25,300,600,1,5
265,,,1,1,2,3,51,92,420,540,1,5
266,,,1,1,2,1,10,23,420,540,3,5
267,,,1,1,2,3,2,15,420,540,1,5
268,,,1,1,2,3,55,23,300,600,4,5
269,,,1,1,2,1,7,11,420,540,4,5
270,,,1,1,2,2,98,82,300,600,3,5
271,,,2,2,2,1,25,26,180,300,1,5
272,,,1,1,2,2,0,59,420,540,3,5
273,,,1,1,2,2,34,89,420,540,4,5
274,,,1,1,2,3,30,36,420,540,4,5
275,,,1,1,2,3,63,5,420,540,1,5
276,,,1,1,2,2,2,37,420,540,2,5
277,,,2,2,2,2,50,71,60,180,2,5
278,,,1,1,2,2,34,92,300,600,3,5
279,,,1,1,2,2,38,96,420,540,3,5
280,,,1,1,2,1,90,82,300,600,2,5
281,,,1,1,2,1,58,23,420,540,2,5
282,,,1,1,2,1,98,3,420,540,1,5
283,,,1,1,2,1,14,62,420,540,3,5
284,,,1,1,2,3,6,77,420,540,4,5
285,,,1,1,2,1,63,41,300,600,4,5
286,,,1,1,2,1,43,72,420,540,4,5
287,,,1,1,2,1,3,42,420,540,4,5
288,,,1,1,2,2,34,6,300,600,4,5
289,,,1,1,2,3,31,91,420,540,2,5
290,,,1,1,2,3,74,40,420,540,4,5
291,,,1,1,2,1,66,39,300,600,3,5
292,,,1,1,2,3,97,59,420,540,3,5
293,,,1,1,2,2,89,9,420,540,4,5
294,,,1,1,2,2,67,33,300,600,4,5
295,,,2,2,2,2,90,79,420,540,4,5
296,,,1,1,2,3,47,50,420,540,3,5
297,,,1,1,2,3,78,60,420,540,1,5
298,,,1,1,2,3,43,53,420,540,1,5
299,,,1,1,2,3,48,72,420,540,1,5
300,,,1,1,2,2,9,49,420,540,2,5
301,,,1,1,2,2,58,75,300,600,2,5
302,,,1,1,2,1,86,52,300,600,4,5
303,,,1,1,2,2,33,98,300,600,3,5
304,,,1,1,2,3,4,33,420,540,1,5
305,,,1,1,2,2,5,20,300,600,3,5
306,,,1,1,2,2,78,91,420,540,1,5
307,,,1,1,2,3,23,40,300,600,4,5
308,,,1,1,2,3,50,78,420,540,4,5
309,,,1,1,2,1,26,7,420,540,2,5
310,,,1,1,2,1,46,86,300,600,3,5
311,,,2,1,2,2,53,94,420,540,1,5
312,,,2,1,2,1,20,70,300,600,4,5
313,,,2,1,2,2,57,38,420,540,2,5
314,,,2,1,2,2,22,26,300,600,2,5
315,,,2,1,2,2,13,19,300,600,3,5
316,,,2,1,2,1,28,57,300,600,3,5
317,,,2,1,2,2,9,32,300,600,1,5
318,,,2,1,2,2,79,53,300,600,1,5
319,,,2,1,2,1,43,21,420,540,1,5
320,,,2,1,2,3,85,20,420,540,3,5
321,,,2,1,2,3,64,79,420,540,1,5
322,,,2,1,2,1,17,35,300,600,2,5
323,,,2,1,2,3,90,34,300,600,2,5
324,,,2,1,2,2,8,92,420,540,1,5
325,,,2,1,2,3,78,99,420,540,1,5
326,,,2,1,2,3,44,12,420,540,4,5
327,,,3,2,2,3,18,60,60,180,3,5
328,,,2,1,2,3,72,84,300,600,2,5
329,,,2,1,2,2,63,50,300,600,1,5
330,,,2,1,2,3,2,28,300,600,4,5
331,,,3,2,2,2,81,92,300,600,4,5
332,,,2,1,2,2,63,31,300,600,2,5
333,,,2,1,2,2,47,91,300,600,2,5
334,,,2,1,2,3,74,46,300,600,3,5
335,,,2,1,2,3,73,37,300,600,1,5
336,,,2,1,2,3,39,62,420,540,2,5
337,,,2,1,2,3,52,32,420,540,2,5
338,,,2,1,2,2,62,74,420,540,4,5
339,,,2,1,2,2,90,6,300,600,1,5
340,,,2,1,2,1,90,78,300,600,2,5
341,,,2,1,2,2,38,47,420,540,3,5
342,,,2,1,2,1,19,59,300,600,3,5
343,,,2,1,2,3,82,52,420,540,2,5
344,,,2,1,2,2,64,9,420,540,3,5
345,,,2,1,2,3,2,70,420,540,2,5
346,,,2,1,2,3,25,75,420,540,1,5
347,,,2,1,2,1,10,44,420,540,3,5
348,,,2,1,2,3,13,57,420,540,3,5
349,,,2,1,2,2,42,95,420,540,2,5
350,,,2,1,2,3,60,55,420,540,1,5
351,,,2,1,2,3,83,7,420,540,1,5
352,,,2,1,2,2,68,67,300,600,3,5
353,,,2,1,2,2,6,25,300,600,2,5
354,,,2,1,2,1,22,99,420,540,1,5
355,,,2,1,2,3,62,21,420,540,1,5
356,,,2,1,2,1,90,41,420,540,1,5
357,,,2,1,2,1,53,61,300,600,3,5
358,,,2,1,2,2,61,96,300,600,4,5
359,,,2,1,2,2,14,0,420,540,1,5
360,,,2,1,2,1,74,35,420,540,2,5
361,,,2,1,2,1,46,66,300,600,4,5
362,,,2,1,2,3,88,59,420,540,4,5
363,,,2,1,2,1,97,22,420,540,3,5
364,,,2,1,2,1,91,3,420,540,2,5
365,,,2,1,2,3,15,4,300,600,2,5
366,,,2,1,2,3,60,94,300,600,4,5
367,,,2,1,2,1,27,27,420,540,4,5
368,,,2,1,2,3,98,80,420,540,2,5
369,,,2,1,2,2,91,13,300,600,1,5
370,,,2,1,2,1,35,74,420,540,4,5
371,,,2,1,2,1,0,40,300,600,3,5
372,,,2,1,2,3,30,60,300,600,3,5
373,,,2,1,2,1,16,12,420,540,1,5
374,,,2,1,2,1,57,60,300,600,3,5
375,,,2,1,2,1,98,54,420,540,4,5
376,,,2,1,2,2,34,7,300,600,2,5
377,,,2,1,2,2,76,45,300,600,3,5
378,,,2,1,2,1,89,43,300,600,4,5
379,,,2,1,2,1,18,2,420,540,3,5
380,,,2,1,2,1,53,3,300,600,4,5
381,,,2,1,2,3,27,95,420,540,4,5
382,,,2,1,2,2,78,65,420,540,3,5
383,,,2,1,2,3,83,45,300,600,4,5
384,,,2,1,2,3,77,1,300,600,2,5
385,,,2,1,2,2,33,4,300,600,4,5
386,,,2,1,2,3,90,64,300,600,1,5
387,,,2,1,2,2,5,22,300,600,3,5
388,,,2,1,2,1,69,85,300,600,4,5
389,,,2,1,2,3,94,80,300,600,4,5
390,,,2,1,2,2,20,77,300,600,2,5
391,,,2,1,2,2,71,54,300,600,3,5
392,,,2,1,2,3,3,82,420,540,2,5
393,,,2,1,2,3,49,64,300,600,4,5
394,,,2,1,2,1,54,20,300,600,4,5
395,,,2,1,2,3,5,71,300,600,3,5
396,,,2,1,2,2,97,38,420,540,4,5
397,,,2,1,2,2,6,11,300,600,2,5
398,,,2,1,2,3,78,57,300,600,4,5
399,,,2,1,2,2,97,3,300,600,1,5
400,,,2,1,2,3,71,99,300,600,4,5
401,,,2,1,2,3,4,3,300,600,1,5
402,,,2,1,2,1,33,26,300,600,1,5
403,,,2,1,2,1,32,25,420,540,2,5
404,,,2,1,2,1,88,73,420,540,3,5
405,,,2,1,2,2,62,45,420,540,2,5
406,,,2,1,2,3,46,12,300,600,3,5
407,,,2,1,2,3,76,38,420,540,4,5
408,,,2,1,2,1,0,84,300,600,1,5
409,,,2,1,2,1,58,95,420,540,1,5
410,,,2,1,2,2,59,78,300,600,2,5
411,,,2,1,2,3,40,25,300,600,2,5
412,,,2,1,2,1,77,93,420,540,2,5
413,,,2,1,2,3,76,37,420,540,1,5
414,,,2,1,2,1,21,68,420,540,1,5
415,,,2,1,2,1,66,30,300,600,1,5
416,,,2,1,2,3,21,15,300,600,4,5
417,,,2,1,2,1,67,66,300,600,4,5
418,,,2,1,2,1,62,0,300,600,3,5
419,,,14,1,2,1,75,21,300,600,3,5
420,,,14,1,2,2,41,82,420,540,3,5
421,,,3,1,2,1,8,68,420,540,4,5
422,,,4,1,2,1,36,27,420,540,3,5
423,,,13,2,2,2,38,31,0,300,4,5
424,,,13,1,2,2,77,94,420,540,1,5
425,,,4,2,2,2,30,74,180,300,3,5
426,,,12,1,2,3,31,65,300,600,3,5
427,,,3,1,2,1,86,30,300,600,1,5
428,,,2,1,2,1,29,63,300,600,1,5
429,,,13,2,2,2,76,40,420,540,2,5
430,,,3,1,2,3,41,26,300,600,4,5
431,,,4,1,2,2,57,40,300,600,1,5
432,,,7,1,2,2,82,93,420,540,2,5
433,,,15,2,2,3,23,79,300,600,1,5
434,,,12,1,2,1,60,28,420,540,1,5
435,,,14,1,2,3,72,69,420,540,1,5
436,,,2,1,2,1,52,62,420,540,3,5
437,,,15,2,2,3,35,86,420,540,1,5
438,,,7,1,2,1,35,64,420,540,3,5
439,,,4,1,2,2,84,33,420,540,2,5
440,,,16,1,2,1,18,59,420,540,2,5
441,,,6,2,2,2,34,26,180,300,3,5
442,,,5,1,2,2,60,18,300,600,1,5
443,,,13,2,2,1,92,76,60,180,4,5
444,,,1,1,2,1,40,61,300,600,1,5
445,,,10,1,2,2,71,79,300,600,4,5
446,,,11,2,2,2,36,98,0,300,1,5
447,,,12,1,2,2,78,34,300,600,3,5
448,,,2,1,2,3,48,91,420,540,4,5
449,,,6,2,2,1,94,51,60,180,1,5
450,,,14,1,2,1,87,88,420,540,4,5
451,,,15,2,2,3,13,86,300,600,3,5
