Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6427,11,93,12,1,3,1,28,46,0,300,1,5
6428,1,49,3,1,3,2,8,60,180,300,2,5
6429,14,163,14,1,3,3,20,77,180,300,1,5
6430,8,203,8,2,3,2,36,70,300,420,1,5
6431,1,45,1,1,3,3,76,28,60,180,3,5
6432,5,275,5,2,3,2,66,24,420,540,3,5
6433,10,433,12,1,3,3,43,73,180,300,3,5
6434,4,480,6,1,3,2,90,51,60,180,1,5
6435,9,483,10,1,3,3,38,33,60,180,3,5
6436,13,504,14,1,3,3,10,65,0,300,3,5
6437,3,568,4,1,3,1,52,35,60,180,1,5
6438,9,567,11,1,3,2,44,77,60,180,3,5
6439,8,94,9,1,3,3,90,55,180,300,2,5
6440,2,457,4,2,3,2,50,30,60,180,4,5
6441,8,99,8,1,3,1,8,62,180,300,3,5
6442,7,520,8,1,3,3,67,4,180,300,4,5
6443,9,432,11,1,3,3,15,82,0,300,1,5
6444,10,50,10,1,3,3,12,31,60,180,2,5
6445,6,57,8,1,3,3,81,58,60,180,2,5
6446,13,280,14,1,3,2,23,35,60,180,1,5
6447,10,539,12,1,3,1,35,60,180,300,2,5
6448,9,274,9,2,3,2,81,68,300,420,2,5
6449,1,280,1,2,3,1,16,51,300,600,4,5
6450,2,381,2,2,3,2,50,57,420,540,4,5
6451,3,574,5,1,3,3,65,18,60,180,3,5
6452,6,239,6,2,3,2,28,42,300,420,4,5
6453,9,222,11,1,3,1,89,67,60,180,2,5
6454,9,427,11,1,3,2,42,38,180,300,4,5
6455,12,132,12,1,3,3,46,60,180,300,3,5
6456,7,203,7,2,3,1,71,12,300,420,4,5
6457,8,33,8,1,3,3,33,46,60,180,2,5
6458,5,528,7,1,3,3,63,75,0,300,4,5
6459,5,84,5,2,3,2,12,81,420,540,2,5
6460,4,74,4,1,3,1,52,45,180,300,2,5
6461,14,154,14,1,3,1,24,75,180,300,1,5
6462,1,306,1,2,3,1,38,3,420,540,4,5
6463,3,598,4,1,3,1,83,3,0,300,1,5
6464,2,591,3,1,3,1,30,6,180,300,4,5
6465,9,465,11,1,3,2,18,80,180,300,1,5
6466,7,393,8,1,3,1,62,81,60,180,1,5
6467,10,576,12,1,3,3,42,76,0,300,4,5
6468,4,53,4,1,3,2,80,45,60,180,3,5
6469,9,80,10,1,3,1,58,35,60,180,4,5
6470,6,577,7,1,3,2,1,0,0,300,4,5
6471,9,558,10,1,3,1,15,89,180,300,4,5
6472,9,110,9,1,3,2,48,13,180,300,3,5
6473,7,4,7,1,3,1,27,6,60,180,2,5
6474,10,335,10,2,3,1,69,68,420,540,1,5
6475,6,376,6,2,3,2,31,36,420,540,3,5
6476,4,346,6,1,3,1,86,65,180,300,3,5
6477,7,92,7,1,3,2,63,68,180,300,3,5
6478,3,208,4,1,3,3,13,27,60,180,1,5
6479,2,587,3,1,3,3,93,78,60,180,2,5
6480,4,292,5,1,3,2,24,99,180,300,2,5
6481,13,560,15,1,3,1,20,71,0,300,3,5
6482,8,514,10,1,3,1,99,71,60,180,1,5
6483,9,36,10,1,3,2,66,38,60,180,4,5
6484,7,539,9,1,3,3,88,23,180,300,1,5
6485,8,198,8,2,3,3,8,77,300,600,2,5
6486,3,324,4,1,3,2,8,7,0,300,1,5
6487,14,552,16,1,3,3,71,58,180,300,4,5
6488,12,482,14,1,3,3,30,48,180,300,4,5
6489,2,12,3,1,3,2,74,70,0,300,3,5
6490,6,498,7,1,3,1,85,59,180,300,4,5
6491,8,101,9,1,3,2,83,8,0,300,3,5
6492,14,26,14,1,3,3,62,85,60,180,1,5
6493,11,289,12,1,3,3,81,59,0,300,2,5
6494,14,223,14,2,3,3,87,87,300,420,2,5
6495,5,254,6,1,3,1,81,19,180,300,3,5
6496,7,563,9,1,3,2,28,73,0,300,2,5
6497,6,498,8,1,3,1,44,4,60,180,2,5
6498,8,318,9,1,3,2,6,0,180,300,3,5
6499,1,69,1,1,3,2,4,91,180,300,1,5
6500,12,45,12,1,3,1,10,68,60,180,1,5
6501,9,13,9,1,3,1,20,7,60,180,4,5
6502,1,161,1,1,3,2,16,89,180,300,4,5
6503,2,470,4,1,3,1,34,22,180,300,1,5
6504,5,85,5,1,3,3,85,24,180,300,1,5
6505,11,304,11,2,3,1,57,45,420,540,2,5
6506,6,373,7,1,3,2,50,25,60,180,2,5
6507,5,472,6,1,3,3,82,14,180,300,4,5
6508,8,298,8,2,3,2,73,45,300,420,3,5
6509,7,407,8,1,3,1,81,63,0,300,4,5
6510,7,31,7,1,3,1,93,32,60,180,4,5
6511,2,155,3,1,3,2,6,11,0,300,3,5
6512,13,108,14,1,3,3,34,18,0,300,3,5
6513,1,424,3,1,3,3,76,2,0,300,1,5
6514,10,28,11,1,3,2,32,3,0,300,3,5
6515,1,289,2,1,3,1,82,37,0,300,1,5
6516,11,445,12,1,3,1,92,85,0,300,2,5
6517,5,0,5,1,3,1,79,82,60,180,3,5
6518,12,428,14,1,3,1,93,68,180,300,3,5
6519,8,355,8,2,3,2,37,71,420,540,2,5
6520,4,586,6,1,3,1,37,36,60,180,1,5
6521,14,462,16,1,3,2,10,84,60,180,4,5
6522,3,21,3,1,3,3,6,93,60,180,3,5
6523,9,477,10,1,3,2,75,56,0,300,3,5
6524,13,345,13,2,3,2,6,93,420,540,3,5
6525,8,92,8,1,3,2,17,3,180,300,3,5
6526,10,543,11,1,3,1,82,13,180,300,4,5
6527,1,71,1,1,3,2,6,81,180,300,3,5
6528,14,187,14,2,3,3,64,88,300,600,1,5
6529,2,515,4,1,3,1,47,41,180,300,1,5
6530,12,259,14,1,3,2,67,18,180,300,1,5
6531,11,104,11,1,3,3,42,25,180,300,1,5
6532,12,299,14,1,3,1,36,31,180,300,2,5
6533,14,151,15,1,3,1,71,59,180,300,4,5
6534,11,18,11,2,3,2,23,84,60,180,1,5
6535,6,334,7,1,3,3,11,75,60,180,3,5
6536,6,447,8,1,3,1,69,9,180,300,1,5
6537,14,522,15,1,3,3,90,63,0,300,3,5
6538,12,73,14,1,3,2,20,84,180,300,3,5
6539,3,373,4,1,3,1,67,14,60,180,1,5
6540,8,443,10,1,3,1,56,55,0,300,2,5
6541,3,75,3,1,3,1,23,40,180,300,4,5
6542,4,111,4,1,3,3,95,80,180,300,3,5
6543,5,236,5,2,3,2,65,93,420,540,3,5
6544,4,256,4,2,3,1,85,38,300,420,4,5
6545,4,253,5,1,3,1,85,24,60,180,3,5
6546,11,57,12,1,3,3,29,96,0,300,4,5
6547,13,126,14,1,3,1,16,81,60,180,1,5
6548,12,14,12,1,3,2,41,37,60,180,1,5
6549,11,584,13,1,3,1,99,69,60,180,2,5
6550,11,207,11,2,3,1,9,8,420,540,2,5
6551,9,436,11,1,3,3,72,31,60,180,1,5
6552,4,539,5,2,3,3,60,24,60,180,3,5
6553,13,91,14,1,3,2,29,69,0,300,2,5
6554,3,369,4,1,3,1,47,66,0,300,4,5
6555,8,334,8,2,3,3,30,100,420,540,2,5
6556,7,292,7,2,3,2,57,79,300,420,3,5
6557,9,532,11,1,3,1,65,27,60,180,3,5
6558,7,498,8,1,3,3,74,99,0,300,2,5
6559,7,115,9,1,3,1,8,66,60,180,4,5
6560,1,17,2,1,3,2,49,19,60,180,2,5
6561,8,449,9,1,3,2,22,83,60,180,3,5
6562,1,528,3,1,3,1,64,79,180,300,4,5
6563,7,501,9,1,3,2,21,49,0,300,1,5
6564,1,91,3,1,3,2,70,27,0,300,3,5
6565,7,247,7,2,3,2,19,34,420,540,2,5
6566,11,592,13,1,3,1,92,6,0,300,4,5
6567,11,331,12,1,3,3,27,57,180,300,3,5
6568,7,442,8,1,3,3,57,59,0,300,1,5
6569,5,171,5,1,3,2,69,18,180,300,3,5
6570,3,356,3,2,3,1,57,40,420,540,2,5
6571,2,491,3,1,3,1,74,72,180,300,4,5
6572,12,446,13,1,3,1,90,72,0,300,3,5
6573,4,388,4,2,3,2,81,97,420,540,2,5
6574,11,556,12,1,3,2,98,65,60,180,3,5
6575,3,275,3,2,3,2,52,34,300,600,3,5
6576,7,481,9,1,3,2,98,0,0,300,4,5
6577,11,186,11,2,3,2,100,90,300,600,1,5
6578,4,377,4,2,3,3,25,55,420,540,3,5
6579,10,537,11,1,3,2,78,84,0,300,3,5
6580,13,503,15,1,3,1,0,57,180,300,1,5
6581,12,106,12,1,3,2,76,33,180,300,1,5
6582,6,18,6,1,3,2,71,12,60,180,2,5
6583,7,439,8,2,3,2,99,47,0,300,3,5
6584,4,116,4,1,3,1,24,17,180,300,4,5
6585,2,409,2,2,3,1,22,56,420,540,4,5
6586,9,563,11,1,3,2,72,56,60,180,3,5
6587,3,125,3,1,3,1,73,21,180,300,2,5
6588,4,455,5,1,3,1,56,50,0,300,1,5
6589,10,169,10,1,3,1,66,33,180,300,1,5
6590,5,77,5,1,3,3,41,79,180,300,4,5
6591,2,595,4,1,3,3,63,50,180,300,2,5
6592,1,552,3,1,3,1,83,54,180,300,1,5
6593,10,153,10,1,3,2,81,13,180,300,1,5
6594,11,429,13,1,3,1,21,15,180,300,3,5
6595,7,565,9,1,3,3,63,71,180,300,3,5
6596,9,541,11,1,3,1,22,6,0,300,2,5
6597,14,349,14,2,3,1,94,48,420,540,4,5
6598,10,180,11,1,3,3,55,72,180,300,3,5
6599,7,176,8,1,3,2,54,19,0,300,1,5
6600,2,108,2,1,3,2,13,85,180,300,4,5
6601,11,499,12,1,3,2,71,89,60,180,3,5
6602,8,33,8,2,3,1,75,18,180,300,2,5
6603,10,394,10,2,3,1,48,45,420,540,1,5
6604,9,337,9,2,3,2,29,80,420,540,4,5
6605,5,329,5,2,3,3,40,29,420,540,4,5
6606,14,10,14,1,3,2,58,2,60,180,2,5
6607,13,166,13,1,3,2,80,55,180,300,3,5
6608,12,54,12,1,3,2,41,81,60,180,4,5
6609,8,348,8,2,3,2,100,16,420,540,1,5
6610,8,418,8,2,3,2,55,50,420,540,1,5
6611,11,151,11,1,3,1,61,71,180,300,3,5
6612,4,548,6,1,3,1,45,96,180,300,3,5
6613,10,66,11,1,3,3,84,57,60,180,4,5
6614,6,365,7,1,3,3,95,19,60,180,2,5
6615,5,273,6,1,3,1,91,95,180,300,2,5
6616,1,302,1,2,3,3,37,38,420,540,2,5
6617,1,401,1,2,3,3,71,87,420,540,4,5
6618,13,39,14,1,3,3,87,99,180,300,2,5
6619,11,62,11,1,3,2,33,81,180,300,4,5
6620,9,82,11,1,3,2,15,53,180,300,2,5
6621,12,302,13,1,3,3,74,1,180,300,1,5
6622,4,555,5,1,3,1,2,39,0,300,4,5
6623,7,443,9,1,3,2,17,16,60,180,4,5
6624,14,305,16,2,3,3,99,12,420,540,4,5
6625,11,358,12,1,3,3,55,6,60,180,2,5
6626,7,250,7,2,3,2,83,7,300,420,2,5
6627,12,431,14,1,3,3,39,75,180,300,4,5
6628,9,171,10,1,3,3,59,23,180,300,1,5
6629,13,381,15,1,3,1,55,74,0,300,1,5
6630,12,594,13,1,3,1,9,4,0,300,1,5
6631,7,276,8,2,3,3,32,54,300,420,4,5
6632,10,597,11,1,3,1,26,54,0,300,3,5
6633,13,452,15,1,3,3,40,62,180,300,3,5
6634,6,78,6,2,3,1,2,3,300,600,1,5
6635,14,572,16,1,3,3,15,63,0,300,2,5
6636,13,291,13,2,3,2,99,59,300,600,4,5
6637,12,456,14,1,3,1,19,58,60,180,3,5
6638,11,271,11,2,3,2,6,7,420,540,4,5
6639,3,461,4,1,3,1,15,9,180,300,1,5
6640,12,107,13,1,3,1,88,51,60,180,3,5
6641,7,178,7,1,3,1,83,60,180,300,3,5
6642,14,394,15,1,3,3,23,91,180,300,2,5
6643,4,554,6,1,3,3,18,53,60,180,3,5
6644,5,297,6,1,3,1,99,55,0,300,1,5
6645,7,531,8,1,3,1,35,90,0,300,2,5
6646,9,218,9,2,3,2,8,87,420,540,2,5
6647,12,79,14,1,3,3,19,75,180,300,1,5
6648,5,360,5,2,3,1,99,1,420,540,3,5
6649,11,137,12,2,3,1,30,48,60,180,3,5
6650,3,355,4,1,3,2,86,79,180,300,2,5
6651,14,78,15,1,3,3,78,43,60,180,4,5
6652,3,371,4,1,3,2,28,22,60,180,1,5
6653,1,111,1,1,3,3,53,85,180,300,2,5
6654,4,155,4,1,3,1,95,42,180,300,2,5
6655,8,163,9,1,3,2,39,98,60,180,1,5
6656,5,375,5,2,3,1,79,50,420,540,4,5
6657,14,595,16,1,3,3,20,19,180,300,2,5
6658,7,246,7,2,3,1,94,42,420,540,1,5
6659,13,334,13,2,3,1,74,3,420,540,1,5
6660,4,450,5,1,3,3,71,57,0,300,2,5
6661,7,409,8,1,3,2,67,38,180,300,2,5
6662,1,219,1,2,3,3,77,0,420,540,4,5
6663,6,352,7,1,3,2,32,17,60,180,4,5
6664,4,184,5,1,3,3,84,43,180,300,2,5
6665,2,70,2,1,3,3,93,67,180,300,4,5
6666,1,553,3,1,3,1,94,57,180,300,4,5
6667,13,516,14,1,3,1,25,40,60,180,3,5
6668,11,411,11,2,3,3,72,80,420,540,3,5
6669,13,329,13,2,3,1,28,62,420,540,3,5
6670,4,300,5,1,3,3,66,96,60,180,3,5
6671,5,230,6,1,3,2,43,74,180,300,1,5
6672,9,537,11,1,3,2,3,31,0,300,2,5
6673,1,282,1,2,3,2,45,92,300,600,2,5
6674,9,465,11,1,3,3,23,99,0,300,3,5
6675,5,231,6,1,3,3,68,81,0,300,2,5
6676,10,260,11,1,3,2,10,46,0,300,4,5
6677,9,36,9,1,3,3,38,54,60,180,3,5
6678,8,307,8,2,3,3,40,82,420,540,3,5
6679,3,41,3,1,3,2,16,92,60,180,4,5
6680,6,280,6,2,3,3,61,30,300,600,2,5
6681,1,520,2,1,3,3,49,2,60,180,4,5
6682,12,532,14,2,3,1,23,4,420,540,4,5
6683,10,383,10,2,3,3,90,25,420,540,2,5
6684,8,451,9,1,3,1,58,13,60,180,4,5
6685,4,585,5,1,3,2,5,74,60,180,3,5
6686,3,43,3,1,3,2,14,1,60,180,2,5
6687,10,285,10,2,3,1,1,72,420,540,4,5
6688,1,505,2,1,3,2,37,83,180,300,3,5
6689,5,293,5,2,3,1,57,42,300,420,4,5
6690,9,534,11,1,3,2,40,57,0,300,1,5
6691,3,551,5,1,3,3,40,19,0,300,1,5
6692,3,99,3,1,3,1,26,71,180,300,3,5
6693,10,53,10,1,3,1,0,79,60,180,2,5
6694,11,115,12,1,3,3,18,91,0,300,2,5
6695,3,205,3,2,3,2,78,12,300,420,3,5
6696,2,79,2,1,3,3,61,96,180,300,3,5
6697,9,592,10,1,3,2,42,34,0,300,4,5
6698,3,33,3,1,3,3,76,79,60,180,4,5
6699,10,497,12,1,3,2,49,58,180,300,1,5
6700,14,272,15,1,3,3,99,49,180,300,4,5
6701,8,45,8,1,3,1,25,64,60,180,2,5
6702,14,432,15,1,3,2,43,53,180,300,3,5
6703,4,237,4,2,3,3,53,23,300,600,2,5
6704,14,151,15,1,3,2,12,79,60,180,4,5
6705,3,119,4,1,3,2,10,69,0,300,3,5
6706,8,593,9,1,3,3,45,60,60,180,3,5
6707,11,325,12,1,3,2,14,7,0,300,2,5
6708,9,296,9,2,3,1,94,39,300,600,3,5
6709,9,385,10,1,3,3,14,28,60,180,4,5
6710,2,16,2,1,3,2,10,89,60,180,4,5
6711,4,185,5,2,3,1,8,100,0,300,2,5
6712,3,428,4,1,3,3,0,50,180,300,3,5
6713,7,342,7,2,3,2,61,70,420,540,4,5
6714,5,112,6,1,3,3,41,82,60,180,3,5
6715,2,467,4,1,3,2,10,52,0,300,3,5
6716,13,288,13,2,3,2,91,22,420,540,1,5
6717,7,156,7,1,3,1,24,93,180,300,4,5
6718,3,5,4,1,3,1,38,46,60,180,4,5
6719,7,462,8,1,3,2,23,35,60,180,1,5
6720,12,375,12,2,3,3,15,37,420,540,4,5
6721,11,62,11,1,3,3,6,57,180,300,3,5
6722,3,399,5,2,3,2,50,52,300,420,3,5
6723,2,459,3,1,3,3,78,47,0,300,3,5
6724,6,59,7,1,3,1,97,11,60,180,4,5
6725,4,532,6,1,3,1,87,5,180,300,4,5
6726,12,303,13,1,3,2,60,22,60,180,2,5
6727,10,236,12,1,3,3,62,99,60,180,3,5
6728,1,452,3,1,3,2,90,4,180,300,2,5
6729,1,305,1,2,3,1,49,98,420,540,2,5
6730,13,439,14,1,3,1,52,6,180,300,3,5
6731,4,47,4,1,3,3,99,55,60,180,2,5
6732,11,442,12,1,3,2,6,91,180,300,2,5
6733,13,359,13,2,3,2,17,60,420,540,4,5
6734,7,24,7,1,3,3,53,6,60,180,1,5
6735,1,24,1,1,3,2,80,23,60,180,4,5
6736,11,314,11,2,3,2,63,86,420,540,4,5
6737,9,388,10,1,3,2,14,87,60,180,2,5
6738,7,119,7,1,3,1,85,73,180,300,4,5
6739,13,527,14,1,3,2,14,19,60,180,1,5
6740,6,399,7,1,3,1,88,25,180,300,4,5
6741,12,578,14,1,3,1,9,76,180,300,1,5
6742,4,170,5,1,3,1,77,48,0,300,3,5
6743,13,426,15,1,3,2,7,67,60,180,1,5
6744,3,18,3,1,3,1,21,87,60,180,1,5
6745,8,532,9,1,3,1,24,13,180,300,3,5
6746,4,418,5,1,3,2,22,5,0,300,1,5
6747,10,476,12,1,3,1,68,12,0,300,2,5
6748,9,154,10,1,3,2,59,19,180,300,3,5
6749,3,338,3,2,3,1,61,35,420,540,3,5
6750,9,479,11,1,3,3,90,51,180,300,2,5
6751,3,431,4,1,3,2,23,22,0,300,4,5
6752,5,90,5,1,3,3,16,8,180,300,1,5
6753,5,590,7,1,3,1,44,64,0,300,1,5
6754,6,105,6,1,3,3,29,42,180,300,2,5
6755,9,271,10,1,3,1,15,88,180,300,4,5
6756,7,71,7,1,3,2,61,64,180,300,4,5
6757,1,194,1,2,3,2,56,46,420,540,3,5
6758,10,35,11,1,3,1,77,100,0,300,2,5
6759,1,467,2,1,3,1,10,80,0,300,1,5
6760,7,24,7,1,3,1,86,68,60,180,3,5
6761,2,250,2,2,3,3,11,41,300,600,2,5
6762,7,104,8,1,3,2,95,100,60,180,2,5
6763,4,590,5,1,3,2,69,83,60,180,1,5
6764,13,370,13,2,3,3,56,50,420,540,1,5
6765,3,37,3,1,3,2,92,71,60,180,3,5
6766,8,378,9,1,3,1,73,95,180,300,4,5
6767,8,232,8,2,3,3,54,63,300,600,3,5
6768,3,100,3,1,3,1,44,82,180,300,4,5
6769,4,480,5,1,3,1,73,34,60,180,4,5
6770,4,408,4,2,3,3,47,49,420,540,2,5
6771,5,535,6,1,3,2,94,16,60,180,2,5
6772,12,452,13,1,3,3,99,83,60,180,2,5
6773,9,523,11,1,3,1,59,88,0,300,4,5
6774,11,557,13,1,3,3,43,81,0,300,3,5
6775,12,206,13,1,3,2,32,42,180,300,2,5
6776,13,514,14,1,3,2,95,45,60,180,2,5
6777,14,146,14,1,3,2,95,59,180,300,1,5
6778,14,478,16,1,3,3,11,49,180,300,3,5
6779,3,373,3,2,3,3,12,1,420,540,1,5
6780,3,34,4,1,3,2,44,32,180,300,1,5
6781,11,65,11,1,3,3,61,62,180,300,4,5
6782,11,348,12,1,3,1,97,63,60,180,4,5
6783,7,340,7,2,3,1,56,74,420,540,4,5
6784,11,444,13,1,3,1,89,6,0,300,2,5
6785,2,529,4,1,3,2,48,75,0,300,3,5
6786,5,552,6,1,3,1,37,95,0,300,4,5
6787,9,538,10,1,3,3,22,22,180,300,2,5
6788,4,165,5,1,3,2,24,83,60,180,3,5
6789,4,215,4,2,3,3,22,11,300,600,2,5
6790,11,206,11,2,3,3,39,90,420,540,1,5
6791,6,166,6,1,3,1,3,56,180,300,2,5
6792,8,363,8,2,3,1,49,36,420,540,2,5
6793,6,281,6,2,3,3,15,63,300,600,2,5
6794,10,534,11,1,3,3,34,67,60,180,1,5
6795,11,195,11,2,3,1,22,18,300,420,4,5
6796,7,492,9,1,3,2,75,40,60,180,4,5
6797,13,22,13,1,3,3,98,1,60,180,1,5
6798,6,548,8,1,3,2,36,63,60,180,3,5
6799,12,143,13,1,3,1,3,89,0,300,3,5
6800,11,78,12,1,3,1,47,23,60,180,4,5
6801,4,71,4,1,3,3,41,36,180,300,4,5
6802,4,281,5,2,3,2,82,40,180,300,1,5
6803,4,205,4,2,3,1,100,54,420,540,2,5
6804,14,200,14,2,3,1,32,86,420,540,1,5
6805,2,235,2,2,3,3,3,29,420,540,1,5
6806,12,145,13,1,3,2,29,26,60,180,3,5
6807,2,491,4,1,3,2,59,99,0,300,4,5
6808,6,40,7,1,3,3,97,1,0,300,3,5
6809,2,552,3,1,3,3,25,39,0,300,1,5
6810,11,26,11,1,3,2,28,66,60,180,4,5
6811,7,461,9,1,3,1,58,32,180,300,3,5
6812,8,337,9,1,3,1,54,98,180,300,3,5
6813,3,450,4,2,3,2,18,13,60,180,4,5
6814,9,37,10,1,3,1,92,36,180,300,3,5
6815,9,285,9,2,3,2,43,70,420,540,3,5
6816,4,303,4,2,3,3,82,70,420,540,1,5
6817,1,300,2,1,3,3,43,10,0,300,3,5
6818,12,257,13,1,3,3,26,59,180,300,1,5
6819,3,292,4,1,3,3,97,66,60,180,4,5
6820,10,211,11,1,3,3,86,57,0,300,1,5
6821,8,326,8,2,3,3,8,80,420,540,4,5
6822,3,187,3,2,3,2,54,43,420,540,4,5
6823,1,273,1,2,3,2,100,89,300,420,1,5
6824,6,92,6,1,3,2,32,58,180,300,4,5
6825,1,595,3,1,3,3,53,26,60,180,2,5
6826,5,336,5,2,3,2,74,21,420,540,1,5
6827,14,595,16,1,3,3,68,54,60,180,1,5
6828,11,372,11,2,3,2,81,8,420,540,4,5
6829,9,87,10,2,3,2,38,9,420,540,3,5
6830,5,415,6,1,3,3,72,37,0,300,2,5
6831,2,397,2,2,3,1,8,99,420,540,2,5
6832,13,154,13,1,3,2,49,66,180,300,3,5
6833,13,131,13,1,3,1,84,14,180,300,4,5
6834,9,184,9,2,3,1,94,15,420,540,1,5
6835,10,386,11,1,3,3,4,86,0,300,4,5
6836,3,589,5,1,3,2,6,94,60,180,1,5
6837,8,472,9,1,3,2,53,73,60,180,1,5
6838,14,142,14,1,3,2,50,16,180,300,3,5
6839,14,150,15,1,3,2,38,60,180,300,2,5
6840,6,296,7,1,3,1,59,70,180,300,2,5
6841,1,175,2,1,3,2,42,82,60,180,4,5
6842,3,15,3,1,3,2,6,15,60,180,2,5
6843,2,179,2,1,3,1,86,21,180,300,1,5
6844,6,114,7,1,3,2,84,65,60,180,3,5
6845,11,424,13,1,3,2,77,43,60,180,4,5
6846,6,2,6,1,3,3,96,19,60,180,3,5
6847,7,247,7,2,3,3,6,3,420,540,1,5
6848,14,205,14,2,3,2,90,26,300,420,1,5
6849,10,216,11,1,3,2,38,99,0,300,3,5
6850,10,294,10,2,3,1,26,37,300,600,4,5
6851,4,74,5,1,3,1,94,26,180,300,3,5
6852,8,326,9,1,3,1,30,66,180,300,4,5
6853,14,261,15,1,3,2,98,6,0,300,3,5
6854,4,133,5,1,3,1,34,11,60,180,4,5
6855,14,598,15,1,3,1,68,69,0,300,2,5
6856,4,598,5,1,3,2,8,53,0,300,4,5
6857,5,204,6,1,3,1,21,21,60,180,3,5
6858,14,196,15,1,3,1,0,97,180,300,1,5
6859,2,131,2,1,3,2,30,12,180,300,1,5
6860,8,396,9,1,3,2,99,76,180,300,3,5
6861,8,484,9,1,3,1,27,27,60,180,3,5
6862,14,493,16,1,3,2,0,83,60,180,2,5
6863,7,344,7,2,3,1,24,74,420,540,4,5
6864,4,343,5,1,3,2,66,45,0,300,1,5
6865,10,518,11,1,3,1,36,61,60,180,4,5
6866,3,475,4,1,3,1,17,73,0,300,4,5
6867,13,357,13,2,3,3,99,93,420,540,2,5
6868,5,18,6,1,3,3,71,43,60,180,2,5
6869,10,529,12,1,3,1,49,95,180,300,2,5
6870,10,376,10,2,3,3,92,65,420,540,3,5
6871,4,390,5,1,3,2,87,38,0,300,2,5
6872,5,66,5,1,3,1,59,48,180,300,4,5
6873,14,300,14,2,3,3,35,38,420,540,1,5
6874,12,503,13,1,3,2,35,69,60,180,2,5
6875,2,272,2,2,3,3,6,62,420,540,4,5
6876,13,180,13,1,3,2,68,91,180,300,2,5
6877,5,448,7,1,3,2,99,28,0,300,1,5
6878,14,519,15,1,3,2,25,100,180,300,1,5
6879,4,319,4,2,3,2,100,26,420,540,4,5
6880,5,260,5,2,3,1,28,91,420,540,4,5
6881,14,133,15,1,3,3,17,0,180,300,4,5
6882,3,419,4,1,3,1,34,1,60,180,2,5
6883,3,214,3,2,3,2,51,69,420,540,4,5
6884,12,200,12,2,3,3,3,31,420,540,3,5
6885,2,532,3,1,3,2,9,48,60,180,3,5
6886,13,428,15,1,3,1,4,94,180,300,1,5
6887,11,400,12,2,3,3,28,54,300,420,1,5
6888,3,337,3,2,3,2,81,58,420,540,1,5
6889,8,57,10,1,3,3,1,24,60,180,3,5
6890,10,444,12,1,3,3,44,91,180,300,4,5
6891,4,273,5,1,3,3,92,17,0,300,1,5
6892,3,108,4,1,3,1,33,11,180,300,3,5
6893,6,280,6,2,3,3,28,81,300,600,4,5
6894,1,286,1,2,3,2,44,98,420,540,2,5
6895,12,485,14,1,3,1,12,29,180,300,1,5
6896,7,36,8,1,3,1,53,79,60,180,2,5
6897,8,163,8,1,3,2,57,47,180,300,2,5
6898,10,357,10,2,3,1,85,92,420,540,3,5
6899,2,372,3,1,3,2,88,30,60,180,1,5
6900,10,435,12,1,3,2,5,17,60,180,3,5
6901,12,475,13,1,3,1,17,11,60,180,2,5
6902,7,386,7,2,3,1,36,20,420,540,1,5
6903,3,151,3,1,3,2,4,48,180,300,3,5
6904,14,412,15,1,3,2,78,19,0,300,1,5
6905,13,439,15,1,3,3,2,19,60,180,4,5
6906,10,228,10,2,3,3,12,2,300,420,4,5
6907,13,105,13,1,3,2,51,55,180,300,3,5
6908,10,329,11,1,3,3,14,53,60,180,1,5
6909,6,172,6,1,3,3,68,40,180,300,1,5
6910,9,513,10,1,3,2,93,35,0,300,1,5
6911,13,463,15,1,3,3,34,9,180,300,2,5
6912,6,28,6,1,3,2,30,42,60,180,3,5
6913,6,258,6,2,3,3,1,58,300,420,3,5
6914,7,81,7,1,3,2,89,88,180,300,4,5
6915,12,344,12,2,3,1,39,89,420,540,1,5
6916,10,154,11,1,3,1,99,12,180,300,3,5
6917,3,207,3,2,3,1,84,7,420,540,4,5
6918,8,149,8,1,3,3,25,41,180,300,2,5
6919,4,558,6,1,3,3,89,2,180,300,3,5
6920,10,378,11,1,3,2,97,5,60,180,4,5
6921,11,74,11,1,3,1,68,1,180,300,1,5
6922,10,367,10,2,3,3,58,18,420,540,4,5
6923,9,208,10,1,3,1,52,76,180,300,3,5
6924,7,524,8,1,3,3,3,81,60,180,4,5
6925,12,279,12,2,3,1,58,9,300,420,4,5
6926,7,175,7,1,3,3,15,53,180,300,3,5
6927,13,370,13,2,3,1,59,54,420,540,4,5
6928,1,225,1,2,3,1,95,79,420,540,1,5
6929,12,441,13,1,3,3,62,82,60,180,4,5
6930,14,468,15,1,3,1,83,51,60,180,3,5
6931,3,479,4,1,3,3,69,11,0,300,1,5
6932,12,473,14,1,3,2,99,45,180,300,3,5
6933,11,169,12,1,3,2,15,25,0,300,1,5
6934,8,448,9,2,3,3,96,56,0,300,2,5
6935,1,554,3,1,3,3,30,82,180,300,1,5
6936,10,322,10,2,3,1,84,72,420,540,3,5
6937,14,287,14,2,3,3,83,45,300,420,4,5
6938,8,573,10,1,3,3,65,44,180,300,3,5
6939,9,82,9,1,3,3,47,34,180,300,2,5
6940,1,346,2,1,3,2,52,61,180,300,3,5
6941,7,353,7,2,3,2,29,76,420,540,4,5
6942,13,95,14,1,3,3,56,47,0,300,1,5
