Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6768,8,147,9,1,3,1,65,48,60,180,1,5
6769,14,527,16,1,3,3,74,9,180,300,1,5
6770,7,6,7,2,3,2,56,84,0,300,1,5
6771,13,143,14,1,3,3,55,85,0,300,3,5
6772,14,485,15,1,3,1,96,35,180,300,4,5
6773,7,61,7,1,3,1,25,75,180,300,1,5
6774,1,409,1,2,3,3,55,8,420,540,3,5
6775,12,417,13,1,3,1,52,57,180,300,4,5
6776,4,250,4,2,3,2,31,67,420,540,4,5
6777,3,478,4,1,3,2,64,81,60,180,4,5
6778,3,51,3,1,3,2,69,66,60,180,4,5
6779,12,361,13,1,3,1,43,27,180,300,3,5
6780,12,130,12,1,3,1,70,69,180,300,4,5
6781,4,319,4,2,3,2,5,82,420,540,1,5
6782,6,525,8,1,3,2,46,66,0,300,2,5
6783,6,192,6,2,3,2,25,60,300,420,4,5
6784,10,201,10,2,3,2,68,91,300,420,4,5
6785,9,436,10,1,3,2,4,7,180,300,1,5
6786,14,507,16,1,3,2,12,95,180,300,3,5
6787,11,92,13,1,3,3,67,38,180,300,1,5
6788,11,310,11,2,3,2,41,1,420,540,3,5
6789,1,46,2,1,3,1,39,38,60,180,2,5
6790,4,550,6,1,3,2,44,53,60,180,1,5
6791,4,275,4,2,3,3,25,100,300,600,3,5
6792,6,578,7,1,3,2,92,91,0,300,2,5
6793,13,336,13,2,3,3,48,38,420,540,2,5
6794,11,495,13,2,3,1,56,60,420,540,4,5
6795,9,449,11,1,3,1,11,55,180,300,2,5
6796,11,76,12,1,3,2,9,97,60,180,3,5
6797,12,122,12,1,3,2,74,37,180,300,1,5
6798,3,287,3,2,3,2,89,95,420,540,1,5
6799,14,264,14,2,3,2,56,8,420,540,3,5
6800,6,271,6,2,3,2,84,49,300,600,4,5
6801,14,527,15,1,3,1,67,100,0,300,3,5
6802,11,252,11,2,3,2,7,0,300,420,4,5
6803,2,246,4,1,3,1,27,68,60,180,3,5
6804,9,19,9,1,3,2,89,5,60,180,1,5
6805,13,247,13,2,3,2,42,37,420,540,1,5
6806,7,545,9,1,3,2,79,29,60,180,2,5
6807,13,562,15,1,3,1,8,14,0,300,1,5
6808,7,156,8,1,3,1,98,60,180,300,3,5
6809,4,463,5,1,3,1,77,41,180,300,4,5
6810,14,217,14,2,3,3,48,32,420,540,1,5
6811,8,306,10,1,3,3,76,4,180,300,3,5
6812,7,543,9,1,3,3,70,16,180,300,4,5
6813,10,376,10,2,3,2,34,86,420,540,3,5
6814,12,456,13,1,3,1,13,64,0,300,3,5
6815,14,597,16,1,3,3,7,27,0,300,4,5
6816,4,123,4,1,3,3,28,89,180,300,3,5
6817,2,448,4,1,3,1,19,42,0,300,4,5
6818,12,547,13,1,3,3,32,99,60,180,1,5
6819,10,598,12,1,3,2,38,5,0,300,2,5
6820,10,133,10,1,3,1,98,68,180,300,2,5
6821,1,174,1,1,3,3,12,61,180,300,4,5
6822,3,344,3,2,3,2,10,91,420,540,3,5
6823,4,49,4,1,3,3,84,28,60,180,2,5
6824,13,112,13,1,3,3,44,72,180,300,3,5
6825,3,78,3,1,3,2,83,41,180,300,1,5
6826,12,103,12,1,3,1,54,44,180,300,3,5
6827,1,271,1,2,3,2,47,28,300,420,4,5
6828,2,186,2,2,3,2,52,4,300,600,1,5
6829,13,7,14,1,3,3,91,43,180,300,3,5
6830,5,214,5,2,3,3,75,92,420,540,2,5
6831,6,492,7,1,3,3,98,12,60,180,4,5
6832,1,159,2,1,3,3,3,75,60,180,3,5
6833,13,466,15,1,3,1,45,29,60,180,4,5
6834,13,270,13,2,3,2,35,4,420,540,2,5
6835,5,270,6,1,3,2,19,21,0,300,4,5
6836,7,139,7,1,3,1,49,56,180,300,4,5
6837,9,597,11,1,3,2,78,92,0,300,1,5
6838,8,338,9,1,3,1,82,39,180,300,1,5
6839,8,542,9,1,3,2,16,60,0,300,1,5
6840,1,246,1,2,3,3,70,89,300,600,2,5
6841,8,292,9,1,3,2,94,53,180,300,4,5
6842,7,489,9,1,3,1,3,92,180,300,4,5
6843,1,553,3,1,3,1,94,74,60,180,4,5
6844,14,467,15,1,3,1,30,57,60,180,3,5
6845,6,507,7,1,3,3,31,64,60,180,4,5
6846,1,466,3,1,3,1,82,89,60,180,1,5
6847,6,273,6,2,3,3,24,77,300,420,4,5
6848,11,220,11,2,3,2,97,0,300,420,2,5
6849,3,253,3,2,3,3,89,72,420,540,3,5
6850,13,201,14,1,3,2,100,6,180,300,1,5
6851,8,178,8,1,3,3,8,61,180,300,2,5
6852,11,479,12,1,3,3,39,87,60,180,1,5
6853,13,585,14,1,3,3,9,82,180,300,1,5
6854,11,161,12,1,3,2,47,63,0,300,2,5
6855,10,176,10,1,3,2,82,16,180,300,3,5
6856,11,114,12,1,3,1,7,32,60,180,3,5
6857,10,577,11,1,3,3,7,95,60,180,1,5
6858,12,393,13,1,3,3,6,47,180,300,2,5
6859,9,471,10,1,3,1,78,19,180,300,3,5
6860,10,408,11,1,3,2,3,91,60,180,3,5
6861,3,119,4,1,3,3,33,89,180,300,2,5
6862,2,164,4,1,3,3,72,57,0,300,4,5
6863,9,331,9,2,3,2,38,8,420,540,1,5
6864,2,241,2,2,3,1,60,8,420,540,1,5
6865,10,585,11,1,3,1,47,15,0,300,1,5
6866,14,114,14,1,3,3,54,36,180,300,3,5
6867,6,201,6,2,3,2,18,89,420,540,2,5
6868,8,338,8,2,3,3,75,87,420,540,1,5
6869,3,183,4,2,3,2,32,18,180,300,2,5
6870,14,375,14,2,3,3,66,84,420,540,2,5
6871,9,541,10,1,3,3,26,73,0,300,3,5
6872,4,219,4,2,3,3,5,10,420,540,4,5
6873,7,225,7,2,3,1,78,24,300,600,1,5
6874,1,226,1,2,3,2,83,2,420,540,3,5
6875,10,383,10,2,3,1,92,92,420,540,2,5
6876,8,194,8,2,3,3,12,84,300,600,4,5
6877,8,164,9,1,3,2,25,46,180,300,1,5
6878,6,547,7,1,3,3,84,89,60,180,2,5
6879,11,255,11,2,3,3,41,4,300,420,1,5
6880,4,554,5,1,3,2,56,64,180,300,3,5
6881,2,320,2,2,3,3,13,7,420,540,2,5
6882,6,114,7,1,3,3,4,59,60,180,2,5
6883,11,0,11,1,3,2,0,70,60,180,4,5
6884,7,443,9,1,3,2,24,62,180,300,1,5
6885,2,3,2,1,3,2,46,69,60,180,1,5
6886,13,393,13,2,3,3,59,92,420,540,1,5
6887,8,223,10,1,3,1,30,67,0,300,2,5
6888,3,454,4,1,3,1,73,69,0,300,1,5
6889,9,349,10,1,3,1,61,18,180,300,4,5
6890,2,112,3,1,3,1,56,63,180,300,4,5
6891,11,159,11,1,3,1,67,3,180,300,3,5
6892,12,220,12,2,3,2,14,10,300,420,3,5
6893,7,597,8,1,3,2,47,93,60,180,2,5
6894,8,539,10,1,3,2,59,96,180,300,2,5
6895,3,226,4,1,3,2,78,79,60,180,4,5
6896,8,448,9,1,3,3,89,46,60,180,3,5
6897,1,559,2,1,3,2,94,33,180,300,3,5
6898,13,326,13,2,3,2,7,63,420,540,4,5
6899,5,248,7,1,3,2,68,49,180,300,2,5
6900,8,496,9,1,3,3,57,87,60,180,2,5
6901,8,232,9,1,3,2,27,31,60,180,4,5
6902,10,298,10,2,3,2,48,88,420,540,2,5
6903,11,204,11,2,3,3,19,31,420,540,2,5
6904,4,121,4,1,3,3,0,44,180,300,1,5
6905,9,363,9,2,3,1,55,45,420,540,3,5
6906,2,27,3,1,3,2,41,64,0,300,1,5
6907,14,588,15,1,3,2,31,51,60,180,4,5
6908,13,219,13,2,3,2,21,94,420,540,4,5
6909,3,422,5,1,3,2,8,6,180,300,4,5
6910,10,434,12,1,3,1,17,4,180,300,4,5
6911,13,420,14,1,3,2,53,14,180,300,4,5
6912,6,327,7,1,3,1,53,9,180,300,2,5
6913,10,519,11,1,3,2,62,5,180,300,3,5
6914,14,395,15,1,3,2,40,78,180,300,1,5
6915,13,347,13,2,3,2,63,30,420,540,3,5
6916,14,291,15,1,3,3,66,66,180,300,1,5
6917,7,351,8,1,3,2,28,97,0,300,4,5
6918,2,230,2,2,3,2,94,100,420,540,1,5
6919,7,18,8,1,3,1,84,70,60,180,4,5
6920,8,533,9,1,3,3,33,11,180,300,2,5
6921,9,266,10,1,3,3,1,48,0,300,1,5
6922,2,13,3,1,3,3,26,59,0,300,1,5
6923,11,291,11,2,3,2,31,46,420,540,3,5
6924,7,147,8,1,3,2,1,35,0,300,1,5
6925,10,344,11,1,3,3,42,9,0,300,4,5
6926,9,232,9,2,3,3,5,58,300,600,1,5
6927,12,301,13,1,3,1,76,63,60,180,3,5
6928,3,282,3,2,3,3,60,53,300,600,4,5
6929,11,561,13,1,3,1,58,21,60,180,2,5
6930,11,260,11,2,3,3,91,47,300,600,4,5
6931,5,550,6,1,3,2,70,76,0,300,4,5
6932,10,261,10,2,3,2,85,9,420,540,1,5
6933,8,514,10,1,3,1,63,27,180,300,3,5
6934,14,488,16,1,3,1,14,58,180,300,2,5
6935,12,588,14,1,3,3,33,75,60,180,3,5
6936,2,439,4,2,3,2,54,23,300,420,4,5
6937,6,304,6,2,3,3,21,48,420,540,1,5
6938,10,547,12,1,3,3,14,93,180,300,1,5
6939,10,330,11,1,3,2,72,30,180,300,2,5
6940,3,424,4,1,3,1,46,15,60,180,2,5
6941,9,185,9,2,3,1,25,36,300,600,3,5
6942,9,460,11,1,3,1,14,23,0,300,1,5
6943,5,86,6,1,3,3,41,40,0,300,4,5
6944,10,453,11,1,3,3,79,87,0,300,3,5
6945,12,444,13,1,3,3,54,14,60,180,3,5
6946,6,392,6,2,3,1,30,41,420,540,4,5
6947,10,484,11,1,3,2,2,73,180,300,3,5
6948,14,547,16,1,3,3,33,48,0,300,2,5
6949,11,151,12,1,3,2,30,1,60,180,3,5
6950,4,130,4,1,3,2,23,7,180,300,4,5
6951,14,455,15,1,3,1,25,63,60,180,3,5
6952,6,111,6,1,3,2,52,84,180,300,4,5
6953,9,27,9,1,3,3,12,28,60,180,3,5
6954,10,350,11,1,3,1,47,18,0,300,2,5
6955,6,344,6,2,3,1,12,47,420,540,2,5
6956,5,322,6,1,3,1,55,52,0,300,1,5
6957,3,520,5,1,3,1,90,38,180,300,2,5
6958,4,463,5,1,3,2,81,34,0,300,3,5
6959,11,469,13,1,3,1,59,1,0,300,1,5
6960,3,318,4,1,3,3,41,32,0,300,4,5
6961,8,10,8,1,3,1,80,6,60,180,3,5
6962,14,448,15,1,3,3,63,48,0,300,1,5
6963,14,472,16,1,3,2,82,72,60,180,2,5
6964,14,441,15,1,3,3,29,99,0,300,2,5
6965,13,281,13,2,3,3,99,2,420,540,4,5
6966,10,188,10,2,3,3,18,29,420,540,1,5
6967,14,310,14,2,3,1,56,11,420,540,1,5
6968,14,3,14,1,3,3,64,91,60,180,4,5
6969,12,302,14,1,3,2,65,1,60,180,3,5
6970,3,27,3,1,3,2,49,70,60,180,4,5
6971,12,444,14,1,3,3,45,41,180,300,4,5
6972,2,571,3,1,3,1,48,66,60,180,1,5
6973,7,391,7,2,3,2,46,72,420,540,2,5
6974,2,115,2,1,3,1,52,97,180,300,2,5
6975,3,534,4,1,3,3,8,65,0,300,2,5
6976,8,108,8,1,3,3,60,64,180,300,4,5
6977,14,284,14,2,3,2,85,72,420,540,2,5
6978,10,584,11,1,3,1,3,82,0,300,2,5
6979,12,505,14,1,3,1,34,63,0,300,1,5
6980,3,337,3,2,3,3,63,99,420,540,3,5
6981,2,585,4,1,3,1,30,30,60,180,3,5
6982,3,145,3,1,3,2,1,83,180,300,2,5
6983,2,71,2,1,3,3,90,89,180,300,1,5
6984,14,515,15,1,3,1,1,78,0,300,2,5
6985,6,479,7,1,3,1,13,78,180,300,1,5
6986,7,355,7,2,3,2,17,3,420,540,4,5
6987,3,324,4,1,3,1,16,16,60,180,4,5
6988,11,495,12,1,3,1,65,42,180,300,1,5
6989,13,401,13,2,3,2,12,99,420,540,2,5
6990,10,286,10,2,3,3,92,79,300,420,3,5
6991,8,201,9,1,3,3,16,75,60,180,4,5
6992,8,252,10,1,3,1,90,67,180,300,1,5
6993,11,577,13,1,3,1,81,48,60,180,4,5
6994,10,62,10,1,3,1,72,55,180,300,1,5
6995,1,211,1,2,3,2,97,26,420,540,4,5
6996,2,84,2,1,3,1,86,65,180,300,1,5
6997,2,505,3,1,3,3,5,99,180,300,4,5
6998,9,512,11,1,3,1,37,23,180,300,3,5
6999,3,134,3,1,3,2,46,14,180,300,3,5
7000,2,62,3,1,3,2,93,55,0,300,1,5
7001,7,39,7,1,3,1,73,7,60,180,4,5
7002,9,555,11,1,3,1,19,50,0,300,4,5
7003,1,427,3,1,3,2,40,48,0,300,2,5
7004,6,293,7,1,3,1,89,78,180,300,1,5
7005,1,559,2,1,3,2,7,37,0,300,3,5
7006,14,73,15,1,3,1,90,97,60,180,2,5
7007,12,126,12,1,3,1,3,77,180,300,4,5
7008,2,234,2,2,3,3,13,35,420,540,2,5
7009,4,232,4,2,3,3,38,55,300,600,4,5
7010,9,307,9,2,3,1,88,9,420,540,2,5
7011,11,143,11,1,3,1,34,38,180,300,4,5
7012,6,23,6,1,3,2,37,94,60,180,3,5
7013,6,94,7,1,3,2,32,88,0,300,4,5
7014,6,41,7,1,3,3,100,40,60,180,4,5
7015,11,119,12,1,3,1,45,4,0,300,3,5
7016,5,131,6,1,3,1,51,68,60,180,3,5
7017,6,87,6,1,3,2,96,19,180,300,4,5
7018,7,425,8,1,3,3,46,72,180,300,4,5
7019,9,395,9,2,3,1,54,10,420,540,4,5
7020,2,334,2,2,3,3,61,44,420,540,3,5
7021,12,543,14,1,3,2,84,49,0,300,2,5
7022,13,594,14,1,3,2,65,70,180,300,2,5
7023,9,445,10,1,3,2,12,11,180,300,3,5
7024,5,466,7,1,3,1,40,63,60,180,2,5
7025,13,334,13,2,3,3,54,54,420,540,2,5
7026,9,424,10,1,3,2,100,22,180,300,2,5
7027,1,336,1,2,3,3,80,10,420,540,1,5
7028,10,249,11,1,3,3,75,38,180,300,3,5
7029,5,468,7,1,3,3,26,76,60,180,1,5
7030,14,333,14,2,3,1,59,87,420,540,1,5
7031,7,185,7,2,3,3,57,55,300,600,2,5
7032,11,393,11,2,3,2,62,39,420,540,1,5
7033,6,236,6,2,3,3,29,60,300,600,2,5
7034,1,470,2,2,3,2,42,83,0,300,2,5
7035,10,424,12,2,3,2,84,62,180,300,3,5
7036,6,463,7,1,3,2,74,12,180,300,2,5
7037,12,354,13,1,3,1,23,46,60,180,2,5
7038,2,586,3,1,3,3,95,4,180,300,1,5
7039,3,281,3,2,3,1,60,10,420,540,4,5
7040,12,550,14,1,3,2,53,51,0,300,2,5
7041,3,434,4,1,3,3,93,26,60,180,3,5
7042,5,314,5,2,3,2,71,8,420,540,1,5
7043,5,565,7,1,3,1,19,32,0,300,2,5
7044,6,515,8,1,3,2,57,60,60,180,2,5
7045,4,499,5,1,3,2,2,62,0,300,3,5
7046,9,0,9,1,3,1,4,34,60,180,2,5
7047,3,130,3,1,3,2,8,22,180,300,4,5
7048,10,314,12,1,3,2,97,60,180,300,3,5
7049,8,480,10,1,3,1,35,53,180,300,4,5
7050,13,483,14,1,3,2,29,75,0,300,3,5
7051,1,0,1,1,3,3,84,1,60,180,3,5
7052,4,334,4,2,3,3,59,52,420,540,3,5
7053,7,163,7,1,3,1,28,33,180,300,3,5
7054,13,117,13,1,3,1,14,6,180,300,1,5
7055,11,340,11,2,3,2,84,9,420,540,1,5
7056,2,405,3,1,3,3,90,12,180,300,1,5
7057,9,455,10,1,3,2,24,7,180,300,4,5
7058,10,491,12,1,3,1,73,33,60,180,3,5
7059,12,59,13,1,3,3,77,59,60,180,1,5
7060,11,477,12,1,3,1,42,34,180,300,1,5
7061,6,60,6,1,3,2,6,9,180,300,4,5
7062,14,231,15,1,3,3,23,81,60,180,3,5
7063,6,313,7,1,3,3,87,39,60,180,2,5
7064,10,71,11,1,3,1,81,26,0,300,2,5
7065,4,48,5,1,3,3,11,27,0,300,4,5
7066,4,533,5,1,3,1,75,40,60,180,1,5
7067,10,426,11,1,3,2,86,32,180,300,1,5
7068,10,178,11,1,3,2,84,12,0,300,2,5
7069,7,392,7,2,3,2,2,99,420,540,3,5
7070,2,48,3,1,3,1,64,8,0,300,3,5
7071,6,127,6,1,3,3,43,7,180,300,4,5
7072,1,236,1,2,3,1,43,3,300,420,2,5
7073,13,590,14,1,3,3,35,12,0,300,1,5
7074,5,515,7,1,3,1,58,70,180,300,2,5
7075,14,115,15,1,3,1,22,5,180,300,3,5
7076,9,463,11,1,3,3,98,54,0,300,4,5
7077,9,5,9,1,3,1,47,10,60,180,4,5
7078,5,588,7,1,3,2,86,1,180,300,1,5
7079,13,34,13,1,3,2,5,27,60,180,1,5
7080,5,355,5,2,3,2,34,55,420,540,2,5
7081,13,215,13,2,3,2,36,11,420,540,1,5
7082,2,296,2,2,3,2,84,19,300,420,1,5
7083,7,382,7,2,3,1,98,55,420,540,4,5
7084,5,415,5,2,3,2,73,87,420,540,3,5
7085,7,218,7,2,3,1,70,91,300,420,3,5
7086,4,391,4,2,3,2,57,60,420,540,3,5
7087,5,8,6,1,3,3,83,83,60,180,3,5
7088,4,66,4,1,3,3,1,15,180,300,1,5
7089,13,117,13,1,3,3,93,25,180,300,4,5
7090,4,120,4,1,3,2,45,86,180,300,3,5
7091,1,548,2,1,3,1,22,83,0,300,1,5
7092,7,181,7,2,3,3,30,21,420,540,1,5
7093,11,186,12,2,3,2,78,17,60,180,3,5
7094,13,7,13,1,3,2,56,14,60,180,3,5
7095,14,447,15,1,3,2,5,52,0,300,3,5
7096,1,79,2,1,3,2,56,55,0,300,3,5
7097,10,559,11,1,3,1,97,89,0,300,1,5
7098,8,504,9,1,3,3,1,67,60,180,3,5
7099,11,132,12,1,3,1,53,5,60,180,3,5
7100,7,285,7,2,3,1,83,72,420,540,4,5
7101,11,571,13,1,3,2,45,9,180,300,1,5
7102,8,505,10,1,3,3,41,100,180,300,1,5
7103,1,233,2,1,3,1,2,48,60,180,2,5
7104,8,190,9,1,3,3,73,38,0,300,3,5
7105,4,451,5,1,3,2,20,59,0,300,4,5
7106,8,242,8,2,3,2,58,84,420,540,2,5
7107,10,491,12,1,3,3,36,92,60,180,1,5
7108,8,125,9,1,3,1,82,72,180,300,1,5
7109,11,163,11,1,3,2,83,62,180,300,1,5
7110,7,82,9,1,3,1,89,43,0,300,3,5
7111,8,440,9,1,3,3,82,74,0,300,4,5
7112,9,546,10,2,3,1,65,22,420,540,1,5
7113,3,13,3,1,3,1,59,25,60,180,1,5
7114,4,51,5,1,3,2,93,82,0,300,4,5
7115,7,148,7,1,3,3,49,44,180,300,2,5
7116,13,414,13,2,3,2,33,25,420,540,4,5
7117,4,70,5,1,3,1,96,87,180,300,2,5
7118,2,323,2,2,3,3,17,97,420,540,4,5
7119,14,39,14,1,3,2,36,70,60,180,4,5
7120,7,365,8,1,3,1,79,13,0,300,4,5
7121,2,359,3,1,3,2,39,53,60,180,4,5
7122,2,247,3,1,3,1,78,92,60,180,3,5
7123,1,385,1,2,3,3,43,1,420,540,2,5
7124,2,309,3,1,3,2,80,19,180,300,3,5
7125,11,297,12,1,3,3,9,57,0,300,4,5
7126,1,129,1,2,3,3,54,1,180,300,3,5
7127,14,426,16,1,3,1,59,58,60,180,3,5
7128,7,198,8,1,3,3,1,70,180,300,4,5
7129,8,12,8,1,3,2,37,6,60,180,4,5
7130,13,436,15,1,3,3,70,88,0,300,2,5
7131,9,3,10,2,3,2,51,72,180,300,1,5
7132,14,379,14,2,3,3,24,53,420,540,2,5
7133,10,113,10,1,3,3,57,21,180,300,1,5
7134,4,590,6,1,3,3,81,51,180,300,3,5
7135,6,199,6,2,3,3,67,44,300,600,4,5
7136,3,450,5,1,3,1,10,80,180,300,1,5
7137,2,20,3,1,3,2,81,69,60,180,3,5
7138,3,520,5,1,3,1,81,34,0,300,1,5
7139,11,280,11,2,3,1,72,15,420,540,1,5
7140,11,498,13,1,3,1,59,76,60,180,1,5
7141,3,430,4,1,3,3,4,100,180,300,1,5
7142,3,217,5,1,3,3,87,13,60,180,3,5
7143,8,40,8,1,3,1,20,34,60,180,1,5
7144,7,49,8,1,3,2,51,100,0,300,1,5
7145,8,243,9,1,3,2,0,27,180,300,4,5
7146,4,325,5,1,3,2,11,32,180,300,2,5
7147,10,574,12,1,3,3,87,63,60,180,2,5
7148,6,95,6,1,3,2,26,15,180,300,4,5
7149,3,40,3,1,3,2,49,18,60,180,3,5
7150,4,548,6,1,3,3,1,5,0,300,3,5
7151,1,199,1,2,3,2,18,10,420,540,4,5
7152,12,300,12,2,3,2,12,40,420,540,4,5
7153,6,527,7,1,3,2,31,41,60,180,1,5
7154,12,515,14,1,3,2,36,98,0,300,3,5
7155,6,271,6,2,3,1,15,35,300,600,3,5
7156,4,189,4,2,3,2,55,74,420,540,2,5
7157,4,530,5,1,3,1,80,80,180,300,2,5
7158,13,584,14,1,3,1,96,83,0,300,2,5
7159,13,240,13,2,3,2,84,56,300,600,1,5
7160,7,270,9,1,3,2,18,86,180,300,1,5
7161,9,447,11,1,3,2,86,44,0,300,3,5
7162,9,441,10,1,3,2,83,73,180,300,2,5
7163,4,338,4,2,3,3,23,28,420,540,3,5
7164,8,507,10,1,3,3,47,95,0,300,2,5
7165,9,226,10,1,3,1,11,67,60,180,2,5
7166,11,20,11,1,3,2,36,6,60,180,2,5
7167,13,348,14,1,3,1,4,79,60,180,1,5
7168,14,128,14,1,3,3,43,27,180,300,3,5
7169,4,579,5,1,3,3,93,38,60,180,3,5
7170,11,413,12,1,3,2,38,89,0,300,4,5
7171,10,175,10,1,3,1,72,33,180,300,3,5
7172,11,313,11,2,3,2,67,44,420,540,4,5
7173,4,116,4,1,3,1,17,38,180,300,3,5
7174,2,15,3,1,3,2,39,83,180,300,4,5
7175,2,405,2,2,3,2,79,41,420,540,4,5
7176,7,307,8,1,3,1,0,84,60,180,3,5
7177,10,551,12,1,3,3,19,4,0,300,1,5
7178,4,370,4,2,3,1,8,13,420,540,3,5
7179,9,511,10,1,3,2,12,66,0,300,4,5
7180,14,343,15,1,3,2,5,53,180,300,2,5
7181,9,390,10,1,3,3,17,83,0,300,1,5
7182,5,4,6,1,3,2,17,0,60,180,1,5
7183,13,495,14,1,3,3,1,60,0,300,3,5
7184,9,251,10,1,3,1,75,85,180,300,2,5
7185,7,523,9,1,3,1,21,44,180,300,4,5
7186,9,552,10,1,3,2,2,52,60,180,2,5
7187,14,387,15,1,3,3,97,76,0,300,3,5
7188,7,278,7,2,3,2,95,25,300,600,1,5
7189,3,575,4,1,3,1,14,38,0,300,2,5
7190,9,422,11,1,3,1,67,35,0,300,3,5
7191,8,35,10,1,3,3,7,88,0,300,2,5
7192,4,196,4,2,3,2,11,2,420,540,3,5
7193,7,254,7,2,3,3,48,3,420,540,2,5
7194,10,68,10,2,3,2,4,69,180,300,1,5
7195,14,322,14,2,3,2,47,34,420,540,4,5
7196,1,154,3,1,3,1,6,92,60,180,2,5
7197,14,358,14,2,3,2,9,100,420,540,2,5
7198,1,406,1,2,3,2,21,2,420,540,2,5
7199,10,229,12,2,3,1,51,49,300,600,3,5
7200,5,392,6,1,3,2,68,92,60,180,1,5
7201,5,343,6,1,3,3,39,79,180,300,1,5
7202,10,128,10,1,3,2,11,28,180,300,2,5
7203,12,356,13,1,3,2,3,97,60,180,2,5
7204,10,228,11,1,3,2,85,82,180,300,2,5
7205,8,83,8,1,3,3,14,35,180,300,2,5
7206,1,419,2,1,3,2,76,81,0,300,1,5
7207,7,375,7,2,3,1,18,67,420,540,2,5
7208,11,436,12,1,3,2,32,22,0,300,2,5
7209,13,3,13,1,3,2,11,0,60,180,1,5
7210,14,94,14,1,3,2,100,78,180,300,1,5
7211,12,275,13,1,3,2,18,66,60,180,3,5
7212,9,372,9,2,3,2,68,51,420,540,4,5
7213,3,289,3,2,3,2,7,57,420,540,4,5
7214,4,170,4,1,3,1,93,74,180,300,3,5
7215,3,430,4,1,3,2,5,66,0,300,1,5
7216,6,168,6,1,3,3,36,66,180,300,2,5
7217,12,168,12,1,3,3,51,65,180,300,3,5
7218,2,258,3,1,3,3,8,57,0,300,3,5
7219,5,231,5,2,3,1,8,55,420,540,2,5
7220,10,149,11,1,3,1,78,50,60,180,1,5
7221,10,48,11,1,3,2,4,3,60,180,1,5
7222,14,297,15,1,3,3,57,8,60,180,1,5
7223,10,521,11,1,3,1,78,72,60,180,4,5
7224,10,516,12,1,3,3,58,39,60,180,3,5
7225,3,471,4,1,3,1,35,63,180,300,1,5
7226,5,337,5,2,3,2,82,3,420,540,4,5
7227,11,475,12,1,3,3,1,52,180,300,4,5
7228,11,592,12,1,3,3,15,70,0,300,1,5
7229,2,316,2,2,3,2,46,67,420,540,4,5
7230,9,304,10,1,3,2,73,6,0,300,3,5
7231,13,36,13,1,3,2,51,23,60,180,3,5
7232,13,1,13,1,3,3,44,74,60,180,1,5
7233,5,105,5,1,3,2,9,99,180,300,4,5
7234,6,345,6,2,3,3,75,28,420,540,2,5
7235,8,337,9,2,3,1,57,90,300,420,1,5
7236,3,504,4,2,3,2,63,41,420,540,2,5
7237,11,484,12,1,3,2,5,58,180,300,3,5
7238,1,75,3,1,3,1,89,28,0,300,4,5
7239,12,81,12,1,3,3,34,49,180,300,4,5
7240,6,303,8,1,3,2,95,87,60,180,4,5
7241,3,390,3,2,3,3,81,68,420,540,3,5
7242,13,235,14,1,3,3,28,74,60,180,1,5
7243,6,410,6,2,3,3,93,81,420,540,2,5
7244,5,577,7,1,3,1,25,87,180,300,1,5
7245,2,80,2,1,3,1,79,78,180,300,2,5
7246,2,298,2,2,3,2,5,93,300,600,1,5
7247,11,40,11,1,3,1,64,19,60,180,4,5
7248,1,100,2,1,3,2,84,56,60,180,4,5
7249,13,461,14,1,3,3,92,46,0,300,4,5
7250,1,523,3,1,3,1,80,20,180,300,1,5
7251,8,335,9,1,3,3,73,1,180,300,3,5
7252,8,153,9,1,3,1,38,75,180,300,2,5
7253,9,306,10,1,3,2,98,26,60,180,1,5
7254,3,213,3,2,3,2,42,92,420,540,2,5
7255,13,328,13,2,3,2,37,63,420,540,1,5
7256,9,365,10,1,3,2,43,14,0,300,2,5
7257,11,392,11,2,3,1,63,59,420,540,3,5
7258,3,273,3,2,3,3,79,89,300,420,4,5
7259,14,173,14,1,3,2,82,25,180,300,2,5
7260,11,22,11,2,3,1,85,85,60,180,1,5
7261,12,296,13,1,3,2,10,22,180,300,4,5
7262,7,567,9,1,3,2,2,38,180,300,4,5
7263,12,230,13,1,3,3,66,70,60,180,3,5
7264,1,52,2,1,3,2,92,23,60,180,2,5
7265,3,285,4,1,3,3,47,57,0,300,1,5
7266,6,445,7,1,3,1,27,92,60,180,2,5
7267,3,24,4,2,3,2,80,14,60,180,1,5
7268,9,240,10,1,3,2,78,63,180,300,2,5
7269,3,460,4,1,3,3,94,27,0,300,4,5
7270,6,96,7,1,3,3,78,1,60,180,2,5
7271,14,291,14,2,3,3,95,93,300,600,4,5
7272,7,253,8,1,3,1,16,92,0,300,2,5
7273,3,303,3,2,3,2,100,95,420,540,4,5
7274,2,85,3,1,3,2,14,8,0,300,1,5
7275,9,241,10,1,3,1,29,8,0,300,2,5
7276,3,35,3,1,3,2,92,9,60,180,3,5
7277,2,413,2,2,3,1,9,23,420,540,4,5
7278,5,358,6,1,3,2,76,53,180,300,2,5
7279,8,345,8,2,3,2,71,55,420,540,1,5
7280,8,253,8,2,3,1,77,30,420,540,1,5
7281,6,72,6,1,3,1,91,18,180,300,4,5
7282,13,513,15,1,3,2,67,12,0,300,2,5
7283,4,14,4,1,3,3,77,96,60,180,4,5
