Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
499,,,6,1,2,1,34,46,420,540,3,5
500,,,14,2,2,1,90,41,300,600,1,5
501,,,5,2,2,2,80,79,420,540,4,5
502,,,14,1,2,2,0,8,300,600,1,5
503,,,13,1,2,2,40,73,300,600,2,5
504,,,8,1,2,3,43,10,300,600,4,5
505,,,8,1,2,1,66,51,300,600,4,5
506,,,5,1,2,2,59,81,300,600,1,5
507,,,11,1,2,3,1,63,300,600,2,5
508,,,2,1,2,1,68,89,300,600,4,5
509,,,9,1,2,2,20,36,420,540,2,5
510,,,12,1,2,3,74,39,420,540,3,5
511,,,2,1,2,2,10,85,300,600,3,5
512,,,11,1,2,1,72,76,300,600,4,5
513,,,3,1,2,1,44,4,420,540,3,5
514,,,14,1,2,3,36,68,420,540,3,5
515,,,10,2,2,1,2,39,60,180,3,5
516,,,9,1,2,1,86,15,420,540,3,5
517,,,14,1,2,1,56,71,420,540,2,5
518,,,10,1,2,2,77,6,420,540,2,5
519,,,7,1,2,2,28,28,420,540,1,5
520,,,6,2,2,3,27,42,300,420,3,5
521,,,4,1,2,2,26,0,300,600,2,5
522,,,11,1,2,3,26,55,300,600,4,5
523,,,14,2,2,2,100,25,420,540,2,5
524,,,8,2,2,3,6,99,60,180,4,5
525,,,13,1,2,1,87,91,420,540,4,5
526,,,7,1,2,1,19,86,420,540,4,5
527,,,10,1,2,3,67,100,420,540,4,5
528,,,9,1,2,1,47,30,420,540,1,5
529,,,11,2,2,1,66,61,60,180,2,5
530,,,3,2,2,3,95,83,180,300,2,5
531,,,13,1,2,2,14,39,300,600,4,5
532,,,11,1,2,1,37,22,420,540,1,5
533,,,5,1,2,3,2,51,300,600,3,5
534,,,7,1,2,3,13,25,420,540,1,5
535,,,13,1,2,1,27,41,420,540,4,5
536,,,1,1,2,1,57,61,420,540,1,5
537,,,10,1,2,2,64,68,420,540,1,5
538,,,11,1,2,1,56,10,420,540,1,5
539,,,8,2,2,2,22,56,0,300,1,5
540,,,12,1,2,3,64,44,420,540,1,5
541,,,13,1,2,1,35,73,300,600,4,5
542,,,7,1,2,1,38,21,300,600,1,5
543,,,14,2,2,2,58,43,300,600,2,5
544,,,14,1,2,1,44,22,420,540,4,5
545,,,5,1,2,3,54,49,300,600,2,5
546,,,8,2,2,3,91,97,300,600,1,5
547,,,11,2,2,2,38,46,0,300,4,5
548,,,6,1,2,1,12,58,420,540,4,5
549,,,13,2,2,2,100,43,0,300,1,5
550,,,13,1,2,2,52,17,300,600,1,5
551,,,14,1,2,1,59,11,300,600,1,5
552,,,15,2,2,3,17,96,300,600,3,5
553,,,12,2,2,2,14,98,0,300,2,5
554,,,9,2,2,2,0,65,300,420,3,5
555,,,12,2,2,1,32,32,60,180,1,5
556,,,4,1,2,3,40,17,420,540,3,5
557,,,3,2,2,2,47,37,180,300,1,5
558,,,13,1,2,1,77,56,300,600,3,5
559,,,10,1,2,2,36,24,300,600,4,5
560,,,12,1,2,1,59,88,300,600,4,5
561,,,12,1,2,1,20,69,300,600,4,5
562,,,12,1,2,1,71,17,420,540,4,5
563,,,7,1,2,1,18,43,300,600,1,5
564,,,6,1,2,1,62,67,300,600,4,5
565,,,4,1,2,3,70,0,300,600,1,5
566,,,6,1,2,1,83,13,420,540,4,5
567,,,13,1,2,3,75,38,300,600,3,5
568,,,9,1,2,3,16,12,420,540,1,5
569,,,7,1,2,3,48,18,420,540,3,5
570,,,10,1,2,1,2,74,420,540,2,5
571,,,3,2,2,1,47,14,420,540,2,5
572,,,6,1,2,3,23,71,300,600,3,5
573,,,9,1,2,1,94,68,300,600,3,5
574,,,8,2,2,2,62,28,300,600,1,5
575,,,10,1,2,2,92,90,420,540,1,5
576,,,16,2,2,1,70,54,300,420,3,5
577,,,13,2,2,2,39,5,420,540,4,5
578,,,14,2,2,1,38,94,60,180,3,5
579,,,10,1,2,2,77,91,300,600,2,5
580,,,3,2,2,2,7,53,300,420,2,5
581,,,5,1,2,1,5,19,300,600,1,5
582,,,14,1,2,1,48,1,300,600,4,5
583,,,2,1,2,1,22,77,300,600,4,5
584,,,9,1,2,3,16,80,420,540,1,5
585,,,10,1,2,3,93,5,420,540,3,5
586,,,2,1,2,2,41,50,300,600,3,5
587,,,8,2,2,2,93,72,420,540,4,5
588,,,2,1,2,3,66,6,300,600,3,5
589,,,3,1,2,3,9,47,420,540,4,5
590,,,12,2,2,1,35,75,300,600,4,5
591,,,8,1,2,2,100,85,420,540,4,5
592,,,10,1,2,1,8,91,420,540,1,5
593,,,6,1,2,3,20,46,300,600,4,5
594,,,14,1,2,3,29,6,300,600,2,5
595,,,10,1,2,1,33,16,300,600,1,5
596,,,2,2,2,1,57,86,300,600,3,5
597,,,9,1,2,3,2,14,420,540,4,5
598,,,4,1,2,2,19,42,300,600,4,5
599,,,16,1,2,1,17,26,420,540,4,5
600,,,8,1,2,3,47,79,420,540,2,5
601,,,6,2,2,1,15,76,0,300,3,5
602,,,5,1,2,3,45,59,300,600,3,5
603,,,4,1,2,1,6,89,420,540,3,5
604,,,14,1,2,2,96,22,300,600,4,5
605,,,4,1,2,2,98,84,300,600,1,5
606,,,3,1,2,2,21,7,300,600,3,5
607,,,13,2,2,3,30,48,0,300,2,5
608,,,4,1,2,3,27,67,300,600,4,5
609,,,9,1,2,1,10,23,300,600,1,5
610,,,14,1,2,2,48,71,300,600,1,5
611,,,14,1,2,2,96,35,420,540,1,5
612,,,4,1,2,1,29,48,300,600,4,5
613,,,12,1,2,3,48,78,420,540,1,5
614,,,12,1,2,2,19,88,300,600,1,5
615,,,5,1,2,3,51,19,420,540,1,5
616,,,10,1,2,1,50,96,300,600,4,5
617,,,11,2,2,1,86,33,420,540,3,5
618,,,15,2,2,2,19,36,420,540,3,5
619,,,8,2,2,1,79,91,60,180,2,5
620,,,11,1,2,1,1,95,420,540,1,5
621,,,9,2,2,3,79,40,300,420,2,5
622,,,5,1,2,1,95,89,300,600,1,5
623,,,3,2,2,1,39,98,300,420,2,5
624,,,12,2,2,3,91,34,0,300,3,5
625,,,8,1,2,1,22,16,420,540,3,5
626,,,2,2,2,1,77,16,300,420,4,5
627,,,9,1,2,2,74,67,420,540,3,5
628,,,7,1,2,3,65,70,420,540,4,5
629,,,15,1,2,2,27,73,420,540,4,5
630,,,2,1,2,3,2,84,300,600,1,5
631,,,9,2,2,3,29,90,0,300,1,5
632,,,2,1,2,1,37,33,300,600,4,5
633,,,13,1,2,3,56,16,420,540,4,5
634,,,15,2,2,3,43,70,420,540,3,5
635,,,7,1,2,1,65,55,420,540,1,5
636,,,10,2,2,3,52,0,300,420,2,5
637,,,12,2,2,1,43,49,420,540,2,5
638,,,14,2,2,3,75,57,420,540,4,5
639,,,6,1,2,2,19,25,300,600,1,5
640,,,5,1,2,1,63,93,420,540,4,5
641,,,7,1,2,2,19,34,420,540,3,5
642,,,9,1,2,1,90,71,420,540,1,5
643,,,13,1,2,1,28,29,300,600,4,5
644,,,3,1,2,2,21,81,300,600,3,5
645,,,7,1,2,2,18,7,420,540,4,5
646,,,8,1,2,2,49,65,420,540,4,5
647,,,11,1,2,2,13,0,420,540,3,5
648,,,6,1,2,1,36,54,300,600,4,5
649,,,3,2,2,2,27,41,180,300,4,5
650,,,15,2,2,1,5,85,0,300,4,5
651,,,9,1,2,2,12,57,300,600,1,5
652,,,13,2,2,3,88,11,180,300,3,5
653,,,9,2,2,3,37,20,180,300,4,5
654,,,14,1,2,1,74,24,420,540,1,5
655,,,15,2,2,3,71,65,300,420,4,5
656,,,5,2,2,2,32,80,300,600,2,5
657,,,4,1,2,1,51,97,300,600,2,5
658,,,11,1,2,1,26,44,420,540,3,5
659,,,10,1,2,3,4,75,300,600,1,5
660,,,9,1,2,1,61,0,300,600,2,5
661,,,13,1,2,1,24,1,300,600,1,5
662,,,8,2,2,2,56,44,420,540,4,5
663,,,11,1,2,3,53,19,300,600,4,5
664,,,3,2,2,3,43,59,60,180,2,5
665,,,8,1,2,1,89,67,420,540,4,5
666,,,8,1,2,2,20,99,420,540,1,5
667,,,15,1,2,2,99,78,300,600,2,5
668,,,4,1,2,2,34,78,420,540,4,5
669,,,13,2,2,2,39,26,300,420,3,5
670,,,11,1,2,1,14,87,300,600,1,5
671,,,6,1,2,2,53,100,420,540,4,5
672,,,5,1,2,2,25,88,420,540,1,5
673,,,13,2,2,3,91,84,180,300,4,5
674,,,15,1,2,2,79,39,300,600,4,5
675,,,7,1,2,3,21,13,300,600,2,5
676,,,13,1,2,3,7,64,420,540,2,5
677,,,15,2,2,3,59,68,60,180,3,5
678,,,15,1,2,2,34,4,300,600,2,5
679,,,8,1,2,1,39,8,420,540,1,5
680,,,15,2,2,2,47,36,420,540,2,5
681,,,14,1,2,2,98,25,420,540,2,5
682,,,3,1,2,3,12,28,420,540,4,5
683,,,12,2,2,3,26,56,300,420,4,5
684,,,8,1,2,3,81,82,300,600,4,5
685,,,4,1,2,1,34,4,420,540,3,5
686,,,4,1,2,3,62,10,420,540,1,5
687,,,9,1,2,1,60,20,300,600,4,5
688,,,12,2,2,1,99,60,0,300,4,5
689,,,7,1,2,1,67,80,300,600,4,5
690,,,6,1,2,3,40,18,420,540,4,5
691,,,16,1,2,3,56,23,420,540,3,5
692,,,2,1,2,3,31,10,300,600,2,5
693,,,5,2,2,2,69,66,180,300,2,5
694,,,6,2,2,3,74,17,60,180,1,5
695,,,15,1,2,1,75,50,300,600,2,5
696,,,8,1,2,3,9,33,420,540,4,5
697,,,11,1,2,2,84,14,300,600,1,5
698,,,3,1,2,1,76,10,300,600,4,5
699,,,15,1,2,3,87,27,420,540,1,5
700,,,10,1,2,3,34,47,300,600,4,5
701,,,15,1,2,1,100,81,300,600,3,5
702,,,9,2,2,2,28,33,0,300,2,5
703,,,4,1,2,2,20,94,420,540,3,5
704,,,5,1,2,2,72,22,420,540,2,5
705,,,10,1,2,2,88,18,300,600,2,5
706,,,12,1,2,2,92,28,420,540,2,5
707,,,9,2,2,1,80,98,300,420,4,5
708,,,13,1,2,3,7,44,300,600,1,5
709,,,11,1,2,3,6,35,420,540,3,5
710,,,3,2,2,2,9,8,180,300,2,5
711,,,4,1,2,3,81,1,420,540,1,5
712,,,6,1,2,2,66,77,420,540,1,5
713,,,15,1,2,2,7,24,300,600,2,5
714,,,7,1,2,3,72,28,420,540,1,5
715,,,2,1,2,3,14,60,300,600,3,5
716,,,14,1,2,3,79,21,300,600,1,5
717,,,8,1,2,2,22,26,300,600,2,5
718,,,12,1,2,2,70,19,420,540,3,5
719,,,10,1,2,2,66,61,420,540,4,5
720,,,8,1,2,1,89,45,300,600,2,5
721,,,10,1,2,2,28,86,300,600,4,5
722,,,5,1,2,3,78,68,300,600,3,5
723,,,13,2,2,3,61,59,180,300,2,5
724,,,1,1,2,3,57,96,420,540,4,5
725,,,15,1,2,3,94,80,420,540,1,5
726,,,9,1,2,2,88,62,300,600,4,5
727,,,5,1,2,3,67,85,420,540,3,5
728,,,6,2,2,2,52,90,300,600,2,5
729,,,13,2,2,1,69,96,420,540,1,5
730,,,3,1,2,3,45,81,420,540,2,5
731,,,4,2,2,1,70,31,60,180,2,5
732,,,4,1,2,2,27,3,300,600,3,5
733,,,13,1,2,3,72,5,300,600,1,5
734,,,5,1,2,2,92,61,300,600,1,5
735,,,16,1,2,1,81,64,300,600,4,5
736,,,14,1,2,3,47,85,300,600,1,5
737,,,2,1,2,2,30,74,420,540,2,5
738,,,3,1,2,1,89,76,420,540,2,5
739,,,8,2,2,1,83,55,420,540,2,5
740,,,5,2,2,1,57,20,300,420,2,5
741,,,3,1,2,1,69,63,300,600,1,5
742,,,5,2,2,1,72,30,420,540,3,5
743,,,8,2,2,2,57,71,420,540,2,5
744,,,4,1,2,1,17,28,420,540,3,5
745,,,4,1,2,3,16,5,300,600,4,5
746,,,12,1,2,3,96,88,300,600,1,5
747,,,3,1,2,3,95,12,300,600,3,5
748,,,14,1,2,3,2,99,420,540,3,5
749,,,1,1,2,3,81,77,300,600,3,5
750,,,7,1,2,2,97,27,300,600,1,5
751,,,6,1,2,2,85,36,300,600,4,5
752,,,6,1,2,1,75,69,420,540,3,5
753,,,5,1,2,2,56,40,420,540,2,5
754,,,15,1,2,1,6,95,420,540,1,5
755,,,2,2,2,1,11,27,180,300,3,5
756,,,7,1,2,2,28,43,420,540,2,5
757,,,8,1,2,3,18,42,300,600,2,5
758,,,3,2,2,2,57,23,300,600,4,5
759,,,15,1,2,2,95,31,420,540,1,5
760,,,15,2,2,2,1,7,0,300,1,5
761,,,11,1,2,2,56,98,420,540,1,5
762,,,11,1,2,3,3,70,420,540,1,5
763,,,10,1,2,3,98,13,300,600,4,5
764,,,3,1,2,3,31,2,420,540,2,5
765,,,16,1,2,3,36,55,300,600,4,5
766,,,1,1,2,3,70,3,420,540,4,5
767,,,5,2,2,1,80,65,180,300,2,5
768,,,13,1,2,1,30,86,420,540,1,5
769,,,13,1,2,2,19,10,300,600,4,5
770,,,14,1,2,2,44,1,420,540,1,5
771,,,3,2,2,2,74,86,420,540,4,5
772,,,12,1,2,1,17,97,300,600,2,5
773,,,15,2,2,2,44,26,0,300,3,5
774,,,5,1,2,1,58,39,420,540,3,5
775,,,6,2,2,3,23,90,60,180,1,5
776,,,15,1,2,2,25,47,420,540,4,5
777,,,9,1,2,3,83,85,420,540,2,5
778,,,11,1,2,1,74,70,300,600,3,5
779,,,13,1,2,2,31,70,420,540,4,5
780,,,2,1,2,1,12,59,420,540,3,5
781,,,11,1,2,3,17,74,300,600,3,5
782,,,12,2,2,2,5,86,300,600,3,5
783,,,13,1,2,3,98,48,300,600,2,5
784,,,11,1,2,2,71,93,420,540,2,5
785,,,5,1,2,1,26,97,300,600,1,5
786,,,3,2,2,1,56,54,300,600,3,5
787,,,12,2,2,3,22,89,180,300,3,5
788,,,14,2,2,1,43,98,60,180,3,5
789,,,14,1,2,3,86,45,300,600,3,5
790,,,7,1,2,2,88,19,420,540,3,5
791,,,1,1,2,2,28,98,420,540,1,5
792,,,12,2,2,2,48,33,60,180,3,5
793,,,6,1,2,3,74,14,300,600,2,5
794,,,14,1,2,1,6,93,300,600,2,5
795,,,11,2,2,1,62,84,180,300,3,5
796,,,15,1,2,3,66,25,420,540,4,5
797,,,2,1,2,3,6,62,420,540,2,5
798,,,10,1,2,3,61,45,300,600,2,5
799,,,14,1,2,3,9,65,420,540,3,5
800,,,2,1,2,3,87,68,420,540,1,5
801,,,3,2,2,2,8,24,60,180,4,5
802,,,6,1,2,3,29,66,300,600,1,5
803,,,4,1,2,2,23,54,300,600,3,5
804,,,7,1,2,2,71,88,300,600,4,5
805,,,11,2,2,3,30,72,180,300,1,5
806,,,11,1,2,3,43,48,420,540,1,5
807,,,11,2,2,3,61,97,300,600,2,5
808,,,13,1,2,2,72,55,300,600,2,5
809,,,4,1,2,1,93,87,300,600,4,5
810,,,2,1,2,1,40,81,300,600,3,5
811,,,13,1,2,1,32,65,420,540,3,5
812,,,13,1,2,2,99,95,420,540,4,5
813,,,8,1,2,3,1,20,300,600,1,5
814,,,5,1,2,3,16,10,420,540,4,5
815,,,10,1,2,1,29,38,420,540,4,5
816,,,13,1,2,3,7,72,420,540,1,5
817,,,12,1,2,2,35,68,300,600,3,5
818,,,13,2,2,3,25,44,180,300,2,5
819,,,13,2,2,2,15,57,300,600,3,5
820,,,2,1,2,2,21,61,420,540,4,5
821,,,2,1,2,1,27,74,420,540,3,5
822,,,12,2,2,3,43,9,0,300,4,5
823,,,4,2,2,3,5,82,300,600,3,5
824,,,9,1,2,1,36,51,300,600,3,5
825,,,7,1,2,1,0,31,420,540,1,5
826,,,9,1,2,3,65,97,300,600,3,5
827,,,2,1,2,3,63,11,420,540,1,5
828,,,8,1,2,2,26,39,300,600,2,5
829,,,3,1,2,2,38,65,420,540,1,5
830,,,9,1,2,2,97,5,300,600,4,5
831,,,2,1,2,2,39,53,300,600,2,5
832,,,11,2,2,1,87,19,180,300,3,5
833,,,3,1,2,3,15,19,420,540,2,5
834,,,7,1,2,1,1,71,300,600,1,5
835,,,15,1,2,2,73,21,300,600,4,5
836,,,8,1,2,3,14,79,300,600,1,5
837,,,13,1,2,3,31,75,300,600,2,5
838,,,4,1,2,3,95,40,420,540,1,5
839,,,13,1,2,1,28,57,420,540,3,5
840,,,11,1,2,1,10,93,420,540,1,5
841,,,6,1,2,3,39,74,420,540,3,5
842,,,12,1,2,2,20,17,420,540,3,5
843,,,4,1,2,2,68,18,300,600,4,5
844,,,8,2,2,1,26,27,420,540,4,5
845,,,9,2,2,2,12,79,300,600,4,5
846,,,1,1,2,3,41,68,420,540,2,5
847,,,12,1,2,2,86,75,300,600,4,5
848,,,12,1,2,3,28,49,420,540,3,5
849,,,6,1,2,1,0,37,300,600,1,5
850,,,8,1,2,2,57,25,420,540,1,5
851,,,3,1,2,2,27,9,420,540,1,5
852,,,11,1,2,3,84,41,300,600,3,5
853,,,4,2,2,3,85,35,420,540,1,5
854,,,5,1,2,3,2,81,420,540,3,5
855,,,15,2,2,1,94,36,180,300,2,5
856,,,3,1,2,1,35,80,420,540,3,5
857,,,6,2,2,3,86,20,60,180,2,5
858,,,2,1,2,1,22,49,300,600,4,5
859,,,14,2,2,1,10,58,60,180,1,5
860,,,13,1,2,2,70,82,420,540,2,5
861,,,5,1,2,1,96,35,420,540,1,5
862,,,14,2,2,1,24,3,180,300,3,5
863,,,6,1,2,3,71,14,420,540,2,5
864,,,4,1,2,1,24,66,300,600,1,5
865,,,7,1,2,3,53,89,300,600,2,5
866,,,1,1,2,3,22,31,300,600,2,5
867,,,10,2,2,3,72,12,180,300,1,5
868,,,3,1,2,3,31,83,300,600,3,5
869,,,12,1,2,1,51,51,300,600,3,5
870,,,12,2,2,2,39,24,420,540,3,5
871,,,9,2,2,3,78,13,300,420,4,5
872,,,6,1,2,1,90,33,420,540,3,5
873,,,7,1,2,2,43,100,420,540,2,5
874,,,11,2,2,3,42,77,0,300,1,5
875,,,8,2,2,2,64,15,300,420,1,5
876,,,10,2,2,1,8,34,180,300,2,5
877,,,6,2,2,2,80,71,180,300,2,5
878,,,7,1,2,2,84,50,420,540,4,5
879,,,6,1,2,3,91,47,300,600,2,5
880,,,6,1,2,1,57,65,420,540,2,5
881,,,12,1,2,1,17,42,300,600,2,5
882,,,9,1,2,3,99,45,420,540,4,5
883,,,9,1,2,1,45,18,300,600,1,5
884,,,6,2,2,3,36,52,420,540,1,5
885,,,4,1,2,3,96,77,300,600,1,5
886,,,6,2,2,2,64,23,300,600,2,5
887,,,8,2,2,2,99,40,300,420,1,5
888,,,11,2,2,2,29,85,180,300,3,5
889,,,8,1,2,2,49,67,300,600,3,5
890,,,11,1,2,3,56,35,300,600,1,5
891,,,11,2,2,2,83,18,300,600,3,5
892,,,5,1,2,3,65,88,300,600,3,5
893,,,5,1,2,1,12,84,420,540,3,5
894,,,9,1,2,3,4,92,300,600,3,5
895,,,13,1,2,1,23,100,300,600,4,5
896,,,13,2,2,1,16,83,0,300,4,5
897,,,11,1,2,2,25,18,420,540,1,5
898,,,8,1,2,2,89,63,420,540,3,5
899,,,14,2,2,1,74,46,180,300,3,5
900,,,10,1,2,2,45,80,300,600,3,5
901,,,15,1,2,2,62,72,420,540,1,5
902,,,14,1,2,2,82,90,300,600,1,5
903,,,12,1,2,2,79,47,420,540,2,5
904,,,11,1,2,1,34,28,420,540,4,5
905,,,11,1,2,1,34,92,300,600,1,5
906,,,5,1,2,2,16,16,420,540,3,5
907,,,1,1,2,2,37,45,300,600,1,5
908,,,12,2,2,1,13,95,180,300,2,5
909,,,6,1,2,1,19,47,420,540,1,5
910,,,10,1,2,3,70,51,300,600,4,5
911,,,11,1,2,2,21,43,420,540,4,5
912,,,13,1,2,3,33,21,420,540,3,5
913,,,8,1,2,3,93,66,300,600,4,5
914,,,5,1,2,1,42,29,300,600,3,5
915,,,8,1,2,1,55,26,300,600,3,5
916,,,7,2,2,1,5,72,300,420,4,5
917,,,12,1,2,1,25,36,300,600,3,5
918,,,11,1,2,1,45,91,420,540,1,5
919,,,6,1,2,1,87,7,300,600,2,5
920,,,11,1,2,3,22,53,300,600,2,5
921,,,6,2,2,2,21,29,180,300,2,5
922,,,4,1,2,1,65,36,300,600,4,5
923,,,12,1,2,3,98,93,300,600,2,5
924,,,4,1,2,3,3,94,420,540,2,5
925,,,3,1,2,1,20,44,420,540,4,5
926,,,7,1,2,1,2,64,300,600,4,5
927,,,3,1,2,1,58,19,420,540,3,5
928,,,10,2,2,2,86,41,300,600,1,5
929,,,13,1,2,1,98,5,300,600,3,5
930,,,14,2,2,2,62,16,60,180,1,5
931,,,10,2,2,2,48,88,420,540,4,5
932,,,7,1,2,1,66,7,420,540,1,5
933,,,5,1,2,1,73,34,300,600,1,5
934,,,8,1,2,1,11,17,420,540,2,5
935,,,9,2,2,3,24,7,420,540,4,5
936,,,2,1,2,2,34,45,420,540,4,5
937,,,6,1,2,2,31,28,420,540,1,5
938,,,7,1,2,2,86,36,420,540,1,5
939,,,11,1,2,1,28,4,420,540,3,5
940,,,2,1,2,2,81,76,300,600,4,5
941,,,2,1,2,3,82,14,420,540,3,5
942,,,4,1,2,2,86,55,420,540,4,5
943,,,14,1,2,3,9,58,300,600,3,5
944,,,12,1,2,1,1,92,420,540,2,5
945,,,9,1,2,2,47,73,300,600,2,5
946,,,13,1,2,3,42,58,420,540,2,5
947,,,9,2,2,1,97,96,180,300,3,5
948,,,11,1,2,1,100,44,420,540,1,5
949,,,15,1,2,1,95,82,300,600,4,5
950,,,5,1,2,1,8,85,420,540,3,5
951,,,5,1,2,3,19,5,420,540,1,5
952,,,12,1,2,2,99,8,420,540,2,5
953,,,3,1,2,2,67,61,420,540,3,5
954,,,8,1,2,3,38,91,420,540,1,5
955,,,14,1,2,3,50,51,420,540,1,5
956,,,13,1,2,1,92,72,300,600,2,5
957,,,8,1,2,1,50,2,300,600,3,5
958,,,14,1,2,2,8,73,420,540,2,5
959,,,7,1,2,3,5,26,300,600,1,5
960,,,12,1,2,3,13,13,420,540,3,5
961,,,11,2,2,2,6,36,180,300,4,5
962,,,15,1,2,2,4,19,420,540,2,5
963,,,7,1,2,1,82,45,300,600,2,5
964,,,15,2,2,3,15,22,180,300,2,5
965,,,15,2,2,3,21,21,300,420,3,5
966,,,6,1,2,1,90,15,420,540,4,5
967,,,6,1,2,1,89,59,420,540,2,5
968,,,8,1,2,3,20,64,420,540,3,5
969,,,11,1,2,3,74,98,300,600,4,5
970,,,10,1,2,1,100,29,420,540,4,5
971,,,14,1,2,2,20,0,300,600,3,5
972,,,11,1,2,1,5,100,420,540,1,5
973,,,3,1,2,3,2,49,300,600,3,5
974,,,14,2,2,1,56,94,180,300,1,5
975,,,7,2,2,1,93,26,300,420,3,5
976,,,16,1,2,1,41,66,420,540,1,5
977,,,2,1,2,1,32,83,420,540,4,5
978,,,13,2,2,3,58,33,0,300,1,5
979,,,9,2,2,1,17,50,0,300,3,5
980,,,5,1,2,3,65,26,300,600,3,5
981,,,14,1,2,2,74,16,300,600,4,5
982,,,7,1,2,3,45,62,300,600,4,5
983,,,14,1,2,3,7,39,420,540,3,5
984,,,6,1,2,1,52,55,420,540,3,5
985,,,9,2,2,2,87,41,180,300,1,5
986,,,5,1,2,2,59,92,420,540,3,5
987,,,14,1,2,3,23,28,300,600,3,5
988,,,6,1,2,1,70,58,300,600,3,5
989,,,13,2,2,3,3,41,0,300,2,5
990,,,14,1,2,3,72,53,420,540,4,5
991,,,5,1,2,2,76,71,420,540,2,5
992,,,14,1,2,1,44,9,300,600,1,5
993,,,3,1,2,2,92,13,420,540,2,5
994,,,10,2,2,1,21,47,60,180,1,5
995,,,6,2,2,1,93,62,0,300,2,5
996,,,1,1,2,1,52,87,420,540,4,5
997,,,13,1,2,3,69,90,300,600,1,5
998,,,9,1,2,3,17,79,420,540,2,5
999,,,11,1,2,1,5,60,300,600,1,5
1000,,,3,1,2,1,13,61,300,600,1,5
1001,,,8,1,2,1,84,32,420,540,4,5
1002,,,5,2,2,3,90,89,60,180,1,5
1003,,,9,2,2,3,78,79,300,420,4,5
1004,,,4,1,2,2,45,88,420,540,1,5
1005,,,10,1,2,2,68,51,420,540,4,5
1006,,,12,1,2,1,18,51,420,540,4,5
1007,,,2,2,2,1,91,30,420,540,1,5
1008,,,4,1,2,3,71,54,300,600,4,5
1009,,,8,1,2,2,98,12,300,600,2,5
1010,,,7,2,2,3,46,24,420,540,2,5
1011,,,7,1,2,1,22,48,300,600,1,5
1012,,,14,2,2,1,41,57,60,180,3,5
1013,,,15,1,2,3,84,6,420,540,2,5
1014,,,6,1,2,1,41,48,420,540,4,5
1015,,,13,2,2,2,98,10,180,300,3,5
1016,,,9,1,2,1,84,73,420,540,4,5
1017,,,8,1,2,1,67,97,300,600,4,5
1018,,,5,1,2,1,27,43,420,540,2,5
1019,,,8,2,2,1,99,83,300,600,3,5
1020,,,8,1,2,2,37,82,300,600,1,5
1021,,,3,1,2,1,33,54,420,540,4,5
1022,,,14,1,2,2,67,66,420,540,2,5
1023,,,10,2,2,1,79,40,0,300,1,5
1024,,,5,2,2,2,90,57,0,300,4,5
1025,,,6,1,2,2,28,91,420,540,3,5
1026,,,8,1,2,1,42,58,300,600,1,5
1027,,,5,1,2,1,78,62,300,600,2,5
1028,,,8,1,2,3,55,91,300,600,3,5
1029,,,7,1,2,2,51,99,300,600,3,5
1030,,,3,1,2,3,98,94,420,540,1,5
1031,,,10,2,2,2,79,77,0,300,2,5
1032,,,7,1,2,3,81,63,300,600,1,5
1033,,,9,1,2,2,85,22,420,540,2,5
1034,,,15,2,2,1,2,69,420,540,4,5
1035,,,13,1,2,1,25,56,420,540,3,5
1036,,,2,1,2,3,40,0,420,540,2,5
1037,,,6,2,2,1,49,33,60,180,3,5
1038,,,8,2,2,1,85,15,60,180,3,5
1039,,,9,1,2,1,62,32,300,600,3,5
1040,,,10,1,2,1,28,47,300,600,2,5
1041,,,3,1,2,1,43,98,300,600,4,5
1042,,,12,1,2,2,49,39,420,540,3,5
1043,,,10,2,2,2,9,27,300,600,1,5
1044,,,11,2,2,2,89,87,60,180,2,5
1045,,,15,1,2,1,20,91,420,540,2,5
1046,,,3,1,2,2,77,14,420,540,1,5
1047,,,4,1,2,3,35,45,420,540,4,5
1048,,,11,2,2,3,85,94,180,300,1,5
1049,,,11,2,2,2,71,47,300,420,3,5
1050,,,2,2,2,1,45,71,300,600,2,5
1051,,,8,2,2,1,82,0,0,300,3,5
1052,,,2,1,2,2,21,48,300,600,1,5
1053,,,7,1,2,3,1,29,300,600,3,5
1054,,,7,1,2,3,81,3,420,540,4,5
1055,,,4,2,2,2,60,18,0,300,2,5
1056,,,10,1,2,1,93,69,420,540,1,5
1057,,,5,2,2,2,79,24,180,300,3,5
1058,,,11,1,2,2,53,64,420,540,1,5
1059,,,11,1,2,2,74,40,420,540,3,5
1060,,,2,1,2,1,80,19,300,600,3,5
1061,,,12,2,2,1,20,34,300,420,2,5
1062,,,12,1,2,3,80,84,300,600,3,5
1063,,,9,2,2,3,39,40,60,180,2,5
1064,,,7,1,2,3,21,51,300,600,4,5
1065,,,10,1,2,2,20,30,420,540,1,5
1066,,,3,2,2,3,23,69,0,300,2,5
1067,,,11,1,2,3,52,75,420,540,4,5
1068,,,2,2,2,2,57,66,60,180,1,5
1069,,,12,1,2,2,12,0,420,540,3,5
1070,,,3,1,2,3,8,90,300,600,3,5
1071,,,13,1,2,2,94,53,300,600,1,5
1072,,,12,2,2,3,57,74,300,600,2,5
1073,,,2,1,2,3,57,42,300,600,2,5
1074,,,8,2,2,3,35,18,60,180,2,5
1075,,,12,2,2,3,26,88,180,300,3,5
