Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
128,,,1,1,2,3,1,72,300,600,4,5
129,,,1,1,2,2,47,78,420,540,3,5
130,,,1,1,2,1,88,61,420,540,2,5
131,,,1,1,2,3,61,10,300,600,1,5
132,,,1,1,2,1,38,25,300,600,1,5
133,,,1,1,2,1,46,23,300,600,2,5
134,,,1,1,2,3,61,16,420,540,4,5
135,,,1,1,2,2,11,45,420,540,3,5
136,,,1,1,2,1,56,59,420,540,4,5
137,,,1,1,2,3,67,83,300,600,1,5
138,,,1,1,2,2,44,12,420,540,4,5
139,,,1,1,2,3,21,3,420,540,2,5
140,,,1,1,2,3,52,0,300,600,1,5
141,,,1,1,2,2,76,96,420,540,3,5
142,,,1,1,2,2,98,56,420,540,3,5
143,,,1,1,2,2,13,78,300,600,1,5
144,,,1,1,2,2,87,71,300,600,3,5
145,,,1,1,2,2,24,11,420,540,3,5
146,,,1,1,2,2,69,56,420,540,1,5
147,,,1,1,2,1,3,21,300,600,3,5
148,,,1,1,2,3,100,15,420,540,2,5
149,,,1,1,2,2,50,71,300,600,2,5
150,,,1,1,2,2,52,49,300,600,1,5
151,,,1,1,2,1,73,3,420,540,1,5
152,,,1,1,2,3,1,94,420,540,1,5
153,,,1,1,2,1,15,61,420,540,4,5
154,,,1,1,2,3,90,84,300,600,4,5
155,,,1,1,2,3,68,61,420,540,4,5
156,,,1,1,2,3,43,88,300,600,2,5
157,,,1,1,2,3,20,6,420,540,1,5
158,,,1,1,2,2,5,12,300,600,3,5
159,,,1,1,2,3,55,96,300,600,1,5
160,,,1,1,2,3,80,80,420,540,3,5
161,,,1,1,2,1,62,25,300,600,1,5
162,,,1,1,2,3,68,13,300,600,4,5
163,,,1,1,2,2,2,96,420,540,4,5
164,,,1,1,2,3,73,64,300,600,4,5
165,,,1,1,2,2,85,30,300,600,2,5
166,,,1,1,2,3,12,96,420,540,2,5
167,,,1,1,2,1,76,46,300,600,1,5
168,,,1,1,2,2,47,51,300,600,2,5
169,,,1,1,2,1,67,57,420,540,4,5
170,,,1,1,2,1,91,77,300,600,2,5
171,,,1,1,2,3,75,59,420,540,1,5
172,,,1,1,2,3,97,52,300,600,3,5
173,,,1,1,2,2,38,14,420,540,1,5
174,,,1,1,2,1,94,37,420,540,3,5
175,,,1,1,2,2,52,39,420,540,1,5
176,,,1,1,2,3,61,39,420,540,4,5
177,,,1,1,2,3,65,85,420,540,4,5
178,,,1,1,2,3,46,26,420,540,2,5
179,,,1,1,2,2,98,96,420,540,2,5
180,,,1,1,2,1,90,83,420,540,2,5
181,,,1,1,2,1,2,59,420,540,1,5
182,,,1,1,2,2,62,14,420,540,4,5
183,,,1,1,2,3,82,83,300,600,4,5
184,,,1,1,2,1,49,72,420,540,3,5
185,,,1,1,2,1,11,55,420,540,4,5
186,,,1,1,2,2,94,100,300,600,2,5
187,,,1,1,2,1,55,94,300,600,1,5
188,,,1,1,2,3,11,23,300,600,2,5
189,,,1,1,2,3,4,90,420,540,2,5
190,,,1,1,2,3,53,35,300,600,1,5
191,,,1,1,2,1,18,7,420,540,3,5
192,,,1,1,2,3,12,90,420,540,1,5
193,,,1,1,2,3,39,89,300,600,2,5
194,,,1,1,2,1,82,63,420,540,3,5
195,,,1,1,2,1,58,80,420,540,3,5
196,,,1,1,2,1,32,56,420,540,3,5
197,,,1,1,2,2,73,71,420,540,1,5
198,,,1,1,2,3,84,11,300,600,2,5
199,,,1,1,2,2,26,82,300,600,3,5
200,,,1,1,2,2,69,92,300,600,1,5
201,,,1,1,2,2,65,78,300,600,2,5
202,,,1,1,2,3,95,74,300,600,2,5
203,,,1,1,2,1,11,58,420,540,3,5
204,,,1,1,2,3,40,81,300,600,4,5
205,,,1,1,2,3,23,14,420,540,1,5
206,,,1,1,2,3,52,78,300,600,4,5
207,,,1,1,2,3,2,87,300,600,3,5
208,,,1,1,2,2,17,24,300,600,1,5
209,,,1,1,2,2,0,30,300,600,4,5
210,,,1,1,2,2,52,24,300,600,2,5
211,,,1,1,2,2,90,14,420,540,3,5
212,,,1,1,2,2,64,71,420,540,2,5
213,,,1,1,2,2,59,96,420,540,3,5
214,,,1,1,2,3,95,47,420,540,1,5
215,,,1,1,2,1,81,85,300,600,1,5
216,,,1,1,2,2,77,8,300,600,1,5
217,,,1,1,2,2,23,97,300,600,1,5
218,,,1,1,2,1,85,19,300,600,2,5
219,,,1,1,2,2,32,55,300,600,2,5
220,,,1,1,2,1,14,40,420,540,3,5
221,,,1,1,2,1,43,88,300,600,1,5
222,,,1,1,2,3,72,74,420,540,4,5
223,,,1,1,2,2,29,12,300,600,3,5
224,,,1,1,2,2,0,54,420,540,2,5
225,,,1,1,2,1,80,78,300,600,3,5
226,,,1,1,2,1,3,56,420,540,3,5
227,,,1,1,2,1,59,23,300,600,2,5
228,,,1,1,2,2,65,70,420,540,3,5
229,,,1,1,2,2,8,90,420,540,2,5
230,,,1,1,2,3,82,40,420,540,4,5
231,,,1,1,2,2,42,19,420,540,1,5
232,,,1,1,2,1,64,10,420,540,3,5
233,,,1,1,2,1,87,11,300,600,3,5
234,,,1,1,2,2,61,90,420,540,4,5
235,,,1,1,2,2,50,39,420,540,3,5
236,,,1,1,2,3,61,33,420,540,2,5
237,,,1,1,2,3,70,45,420,540,3,5
238,,,1,1,2,1,42,26,420,540,2,5
239,,,1,1,2,3,88,85,420,540,2,5
240,,,1,1,2,1,2,89,300,600,3,5
241,,,1,1,2,3,93,0,420,540,4,5
242,,,1,1,2,3,19,42,300,600,1,5
243,,,1,1,2,1,61,41,300,600,1,5
244,,,1,1,2,2,41,91,420,540,3,5
245,,,1,1,2,3,98,29,300,600,1,5
246,,,1,1,2,2,5,18,300,600,1,5
247,,,1,1,2,1,46,27,420,540,1,5
248,,,1,1,2,3,53,87,300,600,4,5
249,,,1,1,2,3,10,18,300,600,1,5
250,,,1,1,2,1,4,10,300,600,4,5
251,,,1,1,2,3,50,47,420,540,1,5
252,,,1,1,2,2,61,60,420,540,1,5
253,,,1,1,2,3,62,45,420,540,3,5
254,,,1,1,2,1,5,18,300,600,4,5
255,,,1,1,2,1,44,81,420,540,2,5
256,,,1,1,2,1,50,10,420,540,2,5
257,,,1,1,2,3,24,58,420,540,3,5
258,,,1,1,2,2,6,78,420,540,2,5
259,,,1,1,2,3,23,42,420,540,2,5
260,,,1,1,2,3,33,81,300,600,4,5
261,,,1,1,2,2,83,87,300,600,1,5
262,,,2,2,2,3,24,64,180,300,3,5
263,,,2,2,2,1,10,3,180,300,4,5
264,,,1,1,2,2,24,9,300,600,4,5
265,,,1,1,2,3,98,99,300,600,3,5
266,,,1,1,2,1,8,8,300,600,4,5
267,,,1,1,2,3,93,0,420,540,1,5
268,,,1,1,2,3,91,3,420,540,4,5
269,,,1,1,2,1,32,29,300,600,1,5
270,,,2,2,2,2,74,55,0,300,4,5
271,,,1,1,2,2,1,48,420,540,1,5
272,,,1,1,2,1,22,86,300,600,1,5
273,,,1,1,2,2,17,82,420,540,2,5
274,,,1,1,2,3,6,82,420,540,3,5
275,,,1,1,2,3,72,4,420,540,2,5
276,,,1,1,2,1,5,41,420,540,4,5
277,,,1,1,2,2,24,41,420,540,2,5
278,,,1,1,2,2,65,51,420,540,2,5
279,,,1,1,2,1,87,81,300,600,4,5
280,,,1,1,2,3,62,68,420,540,2,5
281,,,1,1,2,1,88,8,300,600,4,5
282,,,1,1,2,3,47,32,420,540,3,5
283,,,1,1,2,1,37,37,420,540,4,5
284,,,1,1,2,1,5,36,300,600,3,5
285,,,1,1,2,2,92,54,300,600,3,5
286,,,1,1,2,3,61,80,420,540,1,5
287,,,1,1,2,3,81,68,420,540,3,5
288,,,2,2,2,1,43,74,0,300,4,5
289,,,1,1,2,1,33,51,300,600,2,5
290,,,1,1,2,3,47,67,300,600,3,5
291,,,1,1,2,1,37,25,420,540,2,5
292,,,1,1,2,1,39,91,300,600,2,5
293,,,1,1,2,1,18,22,420,540,1,5
294,,,1,1,2,2,23,88,420,540,2,5
295,,,1,1,2,1,40,34,420,540,1,5
296,,,1,1,2,2,28,65,420,540,1,5
297,,,1,1,2,3,27,4,300,600,2,5
298,,,1,1,2,3,33,9,300,600,2,5
299,,,1,1,2,3,25,46,420,540,1,5
300,,,1,1,2,2,89,25,300,600,4,5
301,,,1,1,2,2,11,42,420,540,3,5
302,,,1,1,2,2,89,92,300,600,1,5
303,,,1,1,2,1,13,61,300,600,1,5
304,,,1,1,2,2,81,45,420,540,4,5
305,,,1,1,2,3,73,59,300,600,2,5
306,,,1,1,2,2,60,60,300,600,3,5
307,,,1,1,2,3,93,4,420,540,2,5
308,,,1,1,2,3,55,20,420,540,2,5
309,,,1,1,2,1,35,79,300,600,3,5
310,,,1,1,2,1,74,37,420,540,4,5
311,,,2,1,2,1,31,0,300,600,2,5
312,,,2,1,2,3,71,20,300,600,1,5
313,,,2,1,2,3,2,5,300,600,3,5
314,,,2,1,2,3,8,67,300,600,2,5
315,,,2,1,2,3,30,27,300,600,1,5
316,,,2,1,2,3,74,8,300,600,3,5
317,,,2,1,2,1,49,28,300,600,2,5
318,,,2,1,2,2,55,95,420,540,4,5
319,,,2,1,2,1,86,43,300,600,2,5
320,,,2,1,2,1,8,85,420,540,2,5
321,,,2,1,2,1,74,29,420,540,1,5
322,,,2,1,2,1,44,30,300,600,1,5
323,,,2,1,2,2,33,7,420,540,4,5
324,,,2,1,2,1,91,20,300,600,3,5
325,,,2,1,2,2,38,91,420,540,2,5
326,,,2,1,2,1,16,62,300,600,3,5
327,,,2,1,2,1,88,16,420,540,2,5
328,,,2,1,2,2,52,97,420,540,4,5
329,,,2,1,2,2,10,67,420,540,3,5
330,,,2,1,2,1,23,26,300,600,2,5
331,,,2,1,2,3,64,38,420,540,1,5
332,,,2,1,2,2,61,74,420,540,3,5
333,,,2,1,2,2,20,57,300,600,4,5
334,,,2,1,2,3,21,99,420,540,3,5
335,,,2,1,2,2,74,11,300,600,2,5
336,,,2,1,2,3,66,78,420,540,4,5
337,,,2,1,2,1,6,24,300,600,2,5
338,,,2,1,2,1,25,38,420,540,3,5
339,,,2,1,2,3,0,51,420,540,3,5
340,,,2,1,2,1,89,44,420,540,2,5
341,,,2,1,2,3,20,30,420,540,3,5
342,,,2,1,2,1,25,14,300,600,3,5
343,,,2,1,2,1,16,63,300,600,1,5
344,,,2,1,2,2,81,69,420,540,3,5
345,,,2,1,2,3,99,56,300,600,1,5
346,,,2,1,2,1,66,94,420,540,3,5
347,,,2,1,2,1,17,3,300,600,2,5
348,,,2,1,2,2,41,15,300,600,3,5
349,,,2,1,2,1,89,46,300,600,2,5
350,,,2,1,2,3,7,36,300,600,4,5
351,,,2,1,2,1,69,54,300,600,3,5
352,,,2,1,2,1,0,85,420,540,1,5
353,,,2,1,2,2,15,70,300,600,4,5
354,,,2,1,2,1,63,47,420,540,2,5
355,,,2,1,2,2,81,40,420,540,2,5
356,,,2,1,2,3,65,14,300,600,4,5
357,,,2,1,2,3,75,56,300,600,4,5
358,,,2,1,2,3,7,42,420,540,4,5
359,,,2,1,2,1,6,79,300,600,4,5
360,,,2,1,2,1,8,74,300,600,3,5
361,,,2,1,2,3,41,88,300,600,4,5
362,,,2,1,2,1,93,56,300,600,2,5
363,,,3,2,2,3,28,27,180,300,2,5
364,,,2,1,2,1,23,31,300,600,2,5
365,,,2,1,2,2,75,3,420,540,2,5
366,,,2,1,2,3,51,67,420,540,3,5
367,,,2,1,2,3,48,62,420,540,3,5
368,,,2,1,2,3,68,97,300,600,4,5
369,,,2,1,2,2,54,55,300,600,3,5
370,,,2,1,2,3,93,17,300,600,1,5
371,,,2,1,2,3,59,74,420,540,1,5
372,,,2,1,2,2,75,18,420,540,4,5
373,,,2,1,2,2,20,46,420,540,1,5
374,,,2,1,2,2,8,86,420,540,2,5
375,,,2,1,2,3,31,59,300,600,3,5
376,,,2,1,2,3,63,35,300,600,1,5
377,,,2,1,2,2,17,38,300,600,1,5
378,,,2,1,2,2,90,52,420,540,3,5
379,,,2,1,2,3,93,63,420,540,4,5
380,,,2,1,2,3,10,75,420,540,4,5
381,,,2,1,2,1,21,30,420,540,2,5
382,,,2,1,2,2,46,78,420,540,4,5
383,,,2,1,2,2,57,47,420,540,2,5
384,,,2,1,2,2,55,48,300,600,2,5
385,,,2,1,2,3,4,61,300,600,1,5
386,,,2,1,2,3,56,48,420,540,4,5
387,,,2,1,2,1,36,52,300,600,1,5
388,,,2,1,2,1,27,4,300,600,2,5
389,,,2,1,2,1,35,42,300,600,4,5
390,,,2,1,2,2,39,24,420,540,3,5
391,,,2,1,2,1,87,70,300,600,4,5
392,,,2,1,2,2,30,10,420,540,2,5
393,,,3,2,2,2,70,34,420,540,2,5
394,,,2,1,2,3,66,50,300,600,3,5
395,,,2,1,2,2,63,65,420,540,2,5
396,,,2,1,2,2,49,12,420,540,4,5
397,,,2,1,2,2,5,44,420,540,4,5
398,,,2,1,2,2,85,45,420,540,2,5
399,,,2,1,2,2,27,74,420,540,3,5
400,,,2,1,2,1,46,90,420,540,2,5
401,,,2,1,2,1,19,39,420,540,1,5
402,,,2,1,2,1,47,28,420,540,3,5
403,,,2,1,2,2,7,84,300,600,1,5
404,,,2,1,2,2,36,93,420,540,4,5
405,,,2,1,2,1,8,70,300,600,3,5
406,,,2,1,2,2,57,86,420,540,2,5
407,,,2,1,2,3,12,62,300,600,2,5
408,,,2,1,2,3,6,100,420,540,4,5
409,,,2,1,2,3,83,95,420,540,3,5
410,,,2,1,2,2,1,69,420,540,2,5
411,,,2,1,2,2,53,80,420,540,3,5
412,,,2,1,2,2,41,35,420,540,3,5
413,,,2,1,2,3,66,40,300,600,3,5
414,,,2,1,2,3,41,73,420,540,3,5
415,,,2,1,2,2,65,64,420,540,2,5
416,,,2,1,2,2,0,57,300,600,2,5
417,,,2,1,2,1,40,0,300,600,4,5
418,,,2,1,2,3,45,46,420,540,4,5
419,,,12,2,2,2,92,68,60,180,2,5
420,,,5,1,2,3,76,46,300,600,3,5
421,,,6,1,2,3,95,81,420,540,3,5
422,,,15,2,2,1,11,11,300,600,1,5
423,,,9,1,2,2,47,91,300,600,2,5
424,,,11,2,2,3,76,79,0,300,4,5
425,,,12,2,2,3,38,68,420,540,4,5
426,,,6,2,2,3,97,44,300,600,3,5
427,,,13,1,2,2,93,54,300,600,2,5
428,,,3,1,2,1,29,26,420,540,2,5
429,,,11,1,2,3,22,11,420,540,2,5
430,,,4,2,2,1,22,42,180,300,2,5
431,,,8,1,2,3,62,84,420,540,4,5
432,,,11,1,2,1,7,21,300,600,1,5
433,,,4,2,2,2,25,13,0,300,2,5
434,,,5,1,2,2,53,5,420,540,1,5
435,,,7,1,2,1,89,61,300,600,4,5
436,,,4,2,2,3,13,46,0,300,3,5
437,,,5,1,2,1,3,16,420,540,2,5
438,,,12,1,2,1,31,100,300,600,2,5
439,,,2,1,2,2,74,82,420,540,3,5
440,,,4,2,2,2,70,35,420,540,4,5
441,,,5,1,2,2,56,82,300,600,3,5
442,,,5,1,2,1,30,58,300,600,2,5
443,,,3,1,2,3,98,88,300,600,1,5
444,,,11,2,2,2,45,20,420,540,4,5
445,,,8,1,2,1,31,51,420,540,2,5
446,,,5,1,2,1,87,16,300,600,3,5
447,,,11,1,2,3,100,25,300,600,1,5
448,,,15,1,2,3,81,4,300,600,2,5
449,,,10,2,2,2,46,28,300,600,3,5
450,,,1,1,2,2,79,5,420,540,2,5
451,,,7,1,2,2,83,9,300,600,4,5
452,,,5,2,2,2,11,46,0,300,3,5
453,,,13,1,2,2,93,52,300,600,1,5
454,,,9,2,2,1,78,14,420,540,2,5
455,,,8,1,2,2,41,84,300,600,2,5
456,,,14,1,2,3,81,94,420,540,2,5
457,,,6,1,2,2,86,86,420,540,2,5
458,,,7,1,2,3,83,58,300,600,4,5
459,,,9,1,2,3,21,9,300,600,2,5
460,,,11,1,2,1,62,24,300,600,3,5
461,,,3,2,2,2,7,65,300,600,1,5
462,,,11,1,2,2,75,68,300,600,3,5
463,,,6,1,2,1,48,81,420,540,2,5
464,,,5,1,2,3,91,38,300,600,3,5
465,,,11,1,2,3,41,89,300,600,2,5
466,,,11,1,2,3,61,7,300,600,4,5
467,,,15,2,2,1,55,1,60,180,1,5
468,,,7,1,2,1,52,6,420,540,3,5
469,,,8,1,2,3,30,33,420,540,1,5
470,,,4,2,2,1,11,83,420,540,4,5
471,,,8,1,2,1,38,83,420,540,1,5
472,,,5,1,2,1,43,64,420,540,4,5
473,,,14,1,2,1,100,81,420,540,1,5
474,,,3,1,2,1,90,76,420,540,2,5
475,,,7,1,2,3,81,9,420,540,4,5
476,,,9,1,2,3,58,62,420,540,2,5
477,,,12,1,2,3,96,25,420,540,3,5
478,,,14,1,2,3,59,100,300,600,1,5
479,,,15,2,2,2,91,96,300,420,1,5
480,,,3,2,2,2,70,5,60,180,1,5
481,,,14,1,2,1,58,2,420,540,3,5
482,,,14,1,2,2,100,29,420,540,4,5
483,,,10,1,2,1,48,83,300,600,2,5
484,,,11,2,2,3,88,61,60,180,2,5
485,,,7,1,2,1,35,42,300,600,1,5
486,,,12,1,2,3,47,27,420,540,3,5
487,,,10,1,2,1,66,82,420,540,2,5
488,,,9,1,2,3,73,7,420,540,3,5
489,,,14,1,2,1,79,41,300,600,4,5
490,,,9,1,2,2,63,88,300,600,1,5
491,,,14,1,2,3,5,55,300,600,4,5
492,,,9,1,2,2,57,100,300,600,3,5
493,,,9,1,2,2,60,10,300,600,3,5
494,,,15,2,2,1,38,99,180,300,3,5
495,,,13,1,2,2,56,85,300,600,1,5
496,,,14,2,2,1,47,69,300,600,1,5
497,,,2,1,2,3,87,75,420,540,3,5
498,,,2,1,2,3,13,31,420,540,3,5
499,,,10,1,2,1,11,59,420,540,3,5
500,,,8,2,2,3,17,53,420,540,2,5
501,,,11,1,2,3,90,98,420,540,2,5
502,,,5,1,2,2,84,67,420,540,4,5
503,,,11,2,2,2,93,0,300,420,1,5
504,,,3,1,2,3,75,59,420,540,1,5
505,,,13,1,2,3,86,5,420,540,3,5
506,,,6,1,2,1,53,33,420,540,2,5
507,,,11,1,2,2,55,34,420,540,2,5
508,,,3,1,2,1,79,58,300,600,2,5
509,,,8,2,2,2,52,51,300,600,2,5
510,,,14,1,2,2,82,64,300,600,1,5
511,,,7,1,2,2,93,41,300,600,3,5
512,,,6,1,2,3,69,19,300,600,4,5
513,,,11,1,2,2,69,91,300,600,2,5
514,,,3,1,2,3,53,19,300,600,1,5
515,,,4,1,2,1,71,57,420,540,3,5
516,,,9,1,2,3,38,44,300,600,4,5
517,,,3,1,2,2,48,57,420,540,4,5
518,,,10,2,2,3,72,85,60,180,4,5
519,,,5,1,2,1,63,53,300,600,3,5
520,,,10,2,2,1,4,99,300,600,3,5
521,,,14,2,2,2,2,12,420,540,4,5
522,,,2,1,2,2,9,43,420,540,3,5
523,,,3,1,2,2,83,97,420,540,4,5
524,,,4,1,2,2,27,57,300,600,3,5
525,,,15,1,2,1,46,88,300,600,2,5
526,,,3,1,2,2,48,0,300,600,3,5
527,,,13,2,2,1,5,80,420,540,1,5
528,,,9,1,2,1,27,99,420,540,1,5
529,,,11,1,2,3,2,94,300,600,3,5
530,,,12,1,2,2,24,76,300,600,4,5
531,,,2,1,2,3,83,33,420,540,1,5
532,,,3,2,2,2,14,38,420,540,3,5
533,,,5,1,2,1,67,36,300,600,1,5
534,,,12,2,2,3,47,30,180,300,2,5
535,,,3,1,2,2,41,28,420,540,2,5
536,,,12,2,2,3,70,45,60,180,4,5
537,,,9,2,2,1,74,2,180,300,4,5
538,,,2,1,2,3,35,33,300,600,4,5
539,,,5,1,2,3,42,98,420,540,3,5
540,,,10,1,2,3,2,17,300,600,4,5
541,,,16,1,2,1,32,50,300,600,3,5
542,,,9,1,2,1,6,60,420,540,1,5
543,,,3,1,2,1,74,70,300,600,1,5
544,,,6,1,2,2,84,31,300,600,1,5
545,,,11,2,2,2,21,1,0,300,3,5
546,,,11,1,2,1,43,27,300,600,4,5
547,,,14,1,2,1,24,88,420,540,3,5
548,,,4,1,2,1,35,79,300,600,1,5
549,,,8,2,2,3,91,40,300,600,4,5
550,,,2,1,2,1,73,41,300,600,1,5
551,,,7,1,2,2,16,62,420,540,4,5
552,,,12,1,2,1,96,8,300,600,1,5
553,,,12,1,2,2,14,12,300,600,4,5
554,,,2,1,2,2,74,43,420,540,2,5
555,,,11,2,2,2,38,95,60,180,2,5
556,,,5,1,2,2,31,82,420,540,2,5
557,,,7,1,2,3,1,62,420,540,3,5
558,,,2,2,2,2,69,10,180,300,2,5
559,,,1,1,2,1,69,80,300,600,3,5
560,,,14,1,2,2,20,40,300,600,1,5
561,,,2,1,2,1,79,55,420,540,4,5
562,,,7,1,2,3,60,61,420,540,4,5
563,,,2,1,2,2,92,65,420,540,1,5
564,,,11,1,2,1,9,90,300,600,1,5
565,,,12,1,2,2,20,48,300,600,1,5
566,,,7,2,2,2,74,62,0,300,4,5
567,,,8,1,2,3,86,10,300,600,1,5
568,,,14,1,2,2,3,64,420,540,1,5
569,,,15,1,2,1,75,82,300,600,3,5
570,,,2,1,2,1,5,80,300,600,2,5
571,,,15,1,2,3,43,37,420,540,3,5
572,,,10,1,2,3,15,28,420,540,1,5
573,,,15,1,2,1,97,42,300,600,1,5
574,,,9,2,2,2,28,66,0,300,2,5
575,,,5,2,2,3,3,21,60,180,1,5
576,,,15,1,2,1,60,46,300,600,2,5
577,,,2,1,2,1,71,23,300,600,2,5
578,,,15,1,2,1,39,53,300,600,3,5
579,,,11,1,2,1,100,79,420,540,2,5
580,,,11,1,2,2,34,18,420,540,3,5
581,,,2,1,2,1,33,50,300,600,2,5
582,,,13,1,2,2,75,42,300,600,2,5
583,,,6,1,2,1,95,80,420,540,2,5
584,,,15,1,2,1,25,5,300,600,1,5
585,,,5,1,2,2,24,7,420,540,2,5
586,,,13,1,2,3,53,97,300,600,2,5
587,,,16,1,2,2,68,50,300,600,3,5
588,,,14,1,2,1,96,19,300,600,1,5
589,,,3,1,2,3,28,9,420,540,3,5
590,,,8,1,2,3,32,55,420,540,4,5
591,,,13,1,2,2,58,17,300,600,3,5
592,,,15,2,2,1,17,81,420,540,4,5
593,,,10,1,2,2,94,37,420,540,4,5
594,,,2,2,2,3,73,81,60,180,3,5
595,,,15,1,2,1,70,17,420,540,3,5
596,,,9,1,2,2,48,81,420,540,2,5
597,,,3,1,2,1,86,65,420,540,4,5
598,,,15,1,2,3,71,37,420,540,3,5
599,,,12,1,2,3,15,79,300,600,1,5
600,,,5,1,2,3,40,70,420,540,4,5
601,,,5,2,2,3,0,8,180,300,2,5
602,,,5,1,2,1,34,31,420,540,1,5
603,,,3,1,2,3,5,84,420,540,2,5
604,,,4,2,2,2,17,38,60,180,1,5
605,,,15,2,2,3,85,17,180,300,3,5
606,,,5,1,2,3,94,41,300,600,3,5
607,,,11,1,2,1,90,9,300,600,1,5
608,,,14,2,2,1,83,72,420,540,1,5
609,,,7,2,2,3,10,81,60,180,1,5
610,,,5,2,2,2,87,48,60,180,3,5
611,,,12,2,2,1,29,12,180,300,1,5
612,,,13,2,2,2,100,36,420,540,3,5
613,,,14,1,2,2,76,77,420,540,1,5
614,,,5,1,2,1,58,5,420,540,4,5
615,,,14,1,2,3,8,21,420,540,1,5
616,,,9,1,2,1,11,41,420,540,4,5
617,,,15,1,2,1,74,55,420,540,4,5
618,,,8,1,2,1,97,48,420,540,3,5
619,,,7,1,2,2,62,71,420,540,1,5
620,,,15,2,2,1,19,62,60,180,4,5
621,,,5,1,2,2,1,47,300,600,1,5
622,,,11,2,2,2,70,9,0,300,4,5
623,,,10,2,2,2,85,69,300,420,4,5
624,,,6,2,2,3,20,14,60,180,2,5
625,,,9,1,2,3,22,31,420,540,4,5
626,,,11,2,2,1,87,59,420,540,3,5
627,,,14,2,2,1,83,64,0,300,4,5
628,,,12,1,2,3,62,72,420,540,3,5
629,,,7,1,2,1,1,69,420,540,3,5
630,,,13,2,2,1,13,76,180,300,3,5
631,,,7,2,2,3,30,18,300,600,3,5
632,,,11,1,2,1,52,18,300,600,4,5
633,,,11,1,2,2,13,80,420,540,1,5
634,,,4,1,2,1,45,53,300,600,1,5
635,,,7,1,2,2,14,39,420,540,3,5
636,,,8,1,2,3,58,20,420,540,2,5
637,,,2,2,2,1,38,69,420,540,1,5
638,,,5,1,2,2,43,49,420,540,2,5
639,,,2,2,2,3,91,93,180,300,3,5
640,,,9,1,2,2,83,17,420,540,1,5
641,,,5,1,2,1,52,78,420,540,3,5
642,,,3,1,2,2,77,91,300,600,1,5
643,,,15,1,2,2,45,40,300,600,3,5
644,,,8,1,2,1,1,44,300,600,2,5
645,,,11,1,2,2,14,40,300,600,3,5
646,,,3,1,2,1,20,37,300,600,2,5
647,,,6,1,2,2,49,23,420,540,2,5
648,,,10,1,2,2,43,46,300,600,2,5
649,,,13,1,2,3,54,69,300,600,1,5
650,,,3,1,2,3,13,59,300,600,3,5
651,,,2,1,2,3,26,30,300,600,2,5
652,,,5,1,2,1,14,13,420,540,4,5
653,,,15,1,2,1,7,87,300,600,4,5
654,,,5,1,2,1,43,20,300,600,4,5
655,,,6,1,2,1,36,81,300,600,2,5
656,,,4,2,2,1,20,70,0,300,3,5
657,,,7,2,2,1,13,96,300,600,4,5
658,,,15,1,2,1,85,26,420,540,1,5
659,,,3,1,2,1,25,1,420,540,4,5
660,,,6,1,2,1,59,90,420,540,4,5
661,,,4,1,2,1,27,8,300,600,1,5
662,,,9,1,2,3,65,95,420,540,2,5
663,,,11,1,2,1,28,48,420,540,4,5
664,,,3,1,2,2,24,44,420,540,1,5
665,,,3,1,2,1,96,60,420,540,4,5
666,,,12,1,2,1,66,68,420,540,2,5
667,,,11,1,2,3,52,57,300,600,4,5
668,,,12,1,2,3,87,89,420,540,4,5
669,,,9,2,2,2,95,7,300,600,1,5
670,,,14,1,2,3,61,74,300,600,1,5
671,,,3,2,2,3,12,26,180,300,4,5
672,,,7,2,2,3,73,51,420,540,3,5
673,,,15,1,2,3,2,68,420,540,3,5
674,,,8,1,2,3,22,38,300,600,3,5
675,,,5,2,2,2,43,21,300,600,3,5
676,,,10,1,2,2,14,95,300,600,1,5
677,,,5,1,2,1,92,90,300,600,4,5
678,,,14,1,2,2,15,81,420,540,3,5
679,,,4,1,2,2,42,11,300,600,1,5
680,,,8,2,2,3,83,4,300,420,4,5
681,,,6,1,2,1,62,70,420,540,2,5
682,,,12,1,2,3,64,31,300,600,1,5
683,,,11,1,2,3,47,91,420,540,2,5
684,,,3,1,2,1,39,26,300,600,3,5
685,,,13,1,2,2,85,23,300,600,1,5
686,,,8,1,2,1,21,42,420,540,2,5
687,,,6,1,2,3,97,21,300,600,1,5
688,,,8,1,2,1,12,15,300,600,1,5
689,,,6,1,2,2,86,97,420,540,1,5
690,,,16,1,2,3,71,65,420,540,1,5
691,,,9,1,2,3,65,32,420,540,2,5
692,,,12,1,2,2,2,54,300,600,2,5
693,,,2,1,2,3,19,52,420,540,4,5
694,,,12,2,2,2,31,44,180,300,3,5
695,,,3,1,2,2,34,14,420,540,2,5
696,,,15,1,2,3,56,30,420,540,3,5
697,,,6,2,2,3,65,94,420,540,2,5
698,,,12,1,2,3,56,56,300,600,2,5
699,,,10,1,2,2,56,6,420,540,1,5
700,,,12,1,2,2,6,10,420,540,3,5
701,,,11,1,2,1,39,46,300,600,2,5
702,,,10,2,2,2,28,10,300,420,2,5
703,,,12,1,2,2,32,60,300,600,3,5
704,,,10,1,2,3,76,26,420,540,3,5
705,,,15,1,2,1,20,92,300,600,4,5
706,,,3,1,2,3,6,22,300,600,1,5
707,,,11,2,2,1,81,48,180,300,3,5
708,,,11,1,2,1,30,19,420,540,1,5
