Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6590,2,47,2,1,3,2,18,35,60,180,2,5
6591,12,91,13,1,3,2,93,96,180,300,1,5
6592,8,349,9,1,3,2,92,40,0,300,2,5
6593,4,406,6,1,3,2,96,95,180,300,2,5
6594,1,570,3,1,3,2,95,48,60,180,4,5
6595,13,355,13,2,3,1,6,40,420,540,2,5
6596,9,462,11,1,3,2,56,52,180,300,3,5
6597,8,491,9,1,3,2,23,3,0,300,3,5
6598,9,493,11,1,3,2,78,74,60,180,3,5
6599,6,448,7,1,3,1,87,39,180,300,2,5
6600,10,526,11,1,3,1,63,59,60,180,2,5
6601,6,418,7,2,3,1,14,72,420,540,3,5
6602,2,275,2,2,3,1,20,84,300,420,2,5
6603,3,470,5,1,3,1,5,56,0,300,2,5
6604,13,331,14,1,3,1,65,76,60,180,4,5
6605,7,344,7,2,3,2,39,64,420,540,2,5
6606,3,30,3,2,3,3,31,24,300,600,4,5
6607,13,103,13,1,3,3,49,97,180,300,3,5
6608,14,536,15,1,3,3,55,51,0,300,4,5
6609,12,430,14,1,3,3,41,74,60,180,2,5
6610,13,126,13,1,3,1,94,35,180,300,2,5
6611,13,433,14,1,3,3,53,8,180,300,1,5
6612,12,271,13,1,3,1,53,31,0,300,2,5
6613,6,350,7,1,3,3,0,11,60,180,1,5
6614,4,173,5,1,3,1,52,29,180,300,3,5
6615,7,13,7,1,3,2,30,98,60,180,2,5
6616,6,232,6,2,3,1,31,47,300,420,1,5
6617,9,520,11,1,3,3,4,70,60,180,1,5
6618,4,515,6,1,3,1,88,54,60,180,2,5
6619,6,394,7,1,3,1,3,9,180,300,4,5
6620,10,87,10,1,3,1,21,75,180,300,2,5
6621,8,134,8,2,3,3,74,50,180,300,2,5
6622,3,518,5,1,3,3,51,29,180,300,4,5
6623,14,86,14,1,3,3,51,9,180,300,1,5
6624,7,295,8,1,3,1,67,72,60,180,1,5
6625,1,190,1,2,3,1,5,12,300,420,1,5
6626,5,381,5,2,3,2,22,74,420,540,3,5
6627,3,167,4,1,3,3,89,47,60,180,3,5
6628,2,342,2,2,3,2,14,90,420,540,4,5
6629,10,508,12,1,3,3,29,30,0,300,1,5
6630,7,467,9,1,3,1,8,42,60,180,1,5
6631,1,565,3,1,3,2,65,55,60,180,1,5
6632,5,230,7,1,3,3,65,37,60,180,3,5
6633,3,189,3,2,3,1,18,34,300,420,4,5
6634,7,314,7,2,3,2,28,81,420,540,3,5
6635,12,313,12,2,3,1,20,87,420,540,4,5
6636,1,252,2,1,3,1,15,34,60,180,4,5
6637,2,597,3,1,3,3,2,77,0,300,4,5
6638,8,310,8,2,3,2,90,43,420,540,3,5
6639,4,101,4,1,3,1,27,12,180,300,3,5
6640,11,428,13,1,3,1,92,33,60,180,2,5
6641,7,543,8,1,3,1,70,28,60,180,1,5
6642,2,259,2,2,3,2,55,25,300,600,2,5
6643,6,576,7,1,3,3,47,35,0,300,4,5
6644,7,244,7,2,3,1,35,89,300,600,4,5
6645,4,458,5,1,3,2,78,49,180,300,4,5
6646,12,538,13,1,3,2,6,17,60,180,3,5
6647,7,302,8,2,3,2,89,62,60,180,2,5
6648,12,44,12,1,3,1,62,54,60,180,4,5
6649,2,307,2,2,3,3,46,90,420,540,3,5
6650,4,401,5,1,3,3,16,86,0,300,1,5
6651,10,251,11,1,3,1,45,38,180,300,2,5
6652,9,417,11,1,3,3,32,99,60,180,3,5
6653,3,429,4,1,3,3,77,30,180,300,2,5
6654,4,363,4,2,3,3,31,57,420,540,1,5
6655,9,400,9,2,3,3,89,72,420,540,1,5
6656,6,230,6,2,3,2,38,13,420,540,2,5
6657,10,203,10,2,3,2,14,38,300,600,3,5
6658,4,225,4,2,3,1,75,21,420,540,3,5
6659,4,212,5,1,3,2,26,44,180,300,1,5
6660,14,391,15,1,3,1,46,82,60,180,3,5
6661,1,40,2,1,3,1,5,11,180,300,4,5
6662,4,85,4,1,3,3,81,71,180,300,2,5
6663,5,303,5,2,3,3,3,82,420,540,2,5
6664,9,314,9,2,3,2,82,70,420,540,1,5
6665,4,278,4,2,3,2,79,0,300,420,1,5
6666,13,346,14,1,3,1,13,41,180,300,1,5
6667,6,15,6,1,3,2,74,3,60,180,4,5
6668,13,34,14,1,3,2,70,29,180,300,1,5
6669,11,573,12,1,3,3,96,40,180,300,3,5
6670,13,364,13,2,3,1,60,56,420,540,1,5
6671,3,104,4,1,3,3,5,27,60,180,2,5
6672,5,539,6,1,3,3,68,47,60,180,3,5
6673,10,579,11,1,3,3,48,6,60,180,3,5
6674,1,442,2,1,3,2,44,55,180,300,2,5
6675,9,197,11,1,3,1,42,57,0,300,3,5
6676,8,565,10,1,3,1,84,7,0,300,3,5
6677,2,139,2,1,3,1,77,40,180,300,4,5
6678,14,508,15,1,3,3,12,94,180,300,3,5
6679,7,516,9,1,3,1,1,57,0,300,3,5
6680,3,431,4,1,3,2,45,81,60,180,1,5
6681,11,369,12,1,3,3,73,11,180,300,4,5
6682,3,258,3,2,3,1,29,76,420,540,2,5
6683,1,264,1,2,3,1,46,28,420,540,2,5
6684,11,325,12,1,3,2,13,36,180,300,3,5
6685,9,211,10,1,3,3,58,95,60,180,4,5
6686,13,592,15,1,3,2,79,80,180,300,4,5
6687,7,133,7,1,3,3,57,49,180,300,4,5
6688,5,495,7,1,3,3,72,81,60,180,3,5
6689,9,398,9,2,3,1,58,41,420,540,2,5
6690,12,233,13,1,3,1,10,7,0,300,1,5
6691,3,570,5,1,3,2,15,11,60,180,2,5
6692,5,178,5,1,3,3,61,43,180,300,2,5
6693,4,317,4,2,3,1,69,41,420,540,2,5
6694,3,474,4,1,3,3,67,56,0,300,2,5
6695,4,178,4,1,3,2,98,42,180,300,1,5
6696,1,187,1,2,3,2,48,88,300,600,2,5
6697,5,157,5,1,3,2,79,74,180,300,1,5
6698,14,533,15,1,3,3,6,48,60,180,2,5
6699,12,350,12,2,3,2,48,2,420,540,2,5
6700,5,571,6,1,3,2,0,91,0,300,4,5
6701,12,24,13,1,3,1,11,65,60,180,4,5
6702,1,178,2,1,3,2,97,89,0,300,4,5
6703,2,262,3,1,3,1,82,55,180,300,3,5
6704,9,513,10,1,3,3,27,75,60,180,2,5
6705,7,75,7,1,3,3,50,66,180,300,1,5
6706,3,407,3,2,3,3,82,88,420,540,3,5
6707,5,438,7,1,3,1,26,14,180,300,1,5
6708,5,304,6,1,3,3,75,35,180,300,3,5
6709,9,586,10,1,3,2,89,38,60,180,4,5
6710,4,399,4,2,3,3,55,6,420,540,4,5
6711,12,351,13,1,3,1,73,66,0,300,1,5
6712,5,463,6,1,3,2,92,78,0,300,1,5
6713,2,437,4,2,3,2,90,82,0,300,1,5
6714,7,455,8,1,3,1,38,11,60,180,4,5
6715,9,212,9,2,3,1,60,20,420,540,1,5
6716,10,522,12,1,3,1,79,13,0,300,1,5
6717,4,468,5,1,3,2,99,0,0,300,1,5
6718,14,111,14,1,3,2,53,20,180,300,4,5
6719,6,125,6,1,3,3,51,22,180,300,1,5
6720,5,288,5,2,3,1,15,46,420,540,3,5
6721,5,422,6,1,3,3,50,53,60,180,4,5
6722,11,232,11,2,3,2,46,8,420,540,1,5
6723,14,30,14,1,3,2,60,6,60,180,1,5
6724,7,454,9,1,3,1,92,20,0,300,4,5
6725,12,561,13,1,3,3,17,34,180,300,1,5
6726,12,329,13,1,3,3,83,93,60,180,2,5
6727,14,200,15,1,3,1,32,35,60,180,3,5
6728,6,25,6,1,3,1,64,29,60,180,1,5
6729,9,489,10,2,3,2,53,58,300,420,1,5
6730,7,2,7,1,3,1,17,76,60,180,3,5
6731,4,108,5,1,3,3,42,38,0,300,2,5
6732,1,521,3,1,3,3,4,66,60,180,4,5
6733,9,51,9,1,3,3,62,67,60,180,1,5
6734,1,458,2,1,3,2,70,65,180,300,3,5
6735,3,284,3,2,3,1,19,37,300,420,1,5
6736,14,217,15,1,3,1,49,75,180,300,4,5
6737,8,509,9,1,3,1,65,85,0,300,3,5
6738,6,246,6,2,3,1,13,67,420,540,3,5
6739,14,95,14,1,3,2,47,3,180,300,2,5
6740,2,507,4,1,3,2,37,83,0,300,4,5
6741,5,100,5,1,3,2,8,73,180,300,4,5
6742,14,256,15,1,3,1,41,78,0,300,4,5
6743,11,545,12,1,3,3,34,81,180,300,4,5
6744,10,49,10,1,3,2,43,85,60,180,3,5
6745,14,528,16,1,3,3,15,65,60,180,3,5
6746,14,55,15,1,3,2,28,91,0,300,2,5
6747,8,58,9,1,3,1,64,43,60,180,2,5
6748,3,499,4,1,3,3,29,26,0,300,4,5
6749,10,311,11,1,3,2,55,33,60,180,3,5
6750,1,394,1,2,3,3,50,25,420,540,4,5
6751,4,542,5,1,3,2,67,93,180,300,1,5
6752,4,323,5,1,3,1,99,56,0,300,3,5
6753,12,489,14,1,3,1,3,6,180,300,2,5
6754,11,17,12,1,3,1,70,39,180,300,3,5
6755,9,324,9,2,3,3,36,3,420,540,2,5
6756,14,11,15,1,3,1,13,92,60,180,3,5
6757,11,69,11,2,3,1,28,81,180,300,1,5
6758,4,237,5,1,3,2,34,96,180,300,4,5
6759,2,77,3,1,3,1,71,87,0,300,2,5
6760,1,581,3,1,3,1,84,77,60,180,4,5
6761,1,37,1,1,3,1,3,27,60,180,3,5
6762,7,194,7,2,3,2,32,0,420,540,3,5
6763,9,63,9,1,3,2,45,0,180,300,2,5
6764,14,528,16,1,3,2,49,25,0,300,1,5
6765,2,149,2,1,3,1,75,35,180,300,1,5
6766,8,385,9,1,3,3,73,5,0,300,2,5
6767,5,67,6,1,3,1,66,74,180,300,1,5
6768,9,317,9,2,3,1,7,12,420,540,1,5
6769,10,254,11,2,3,2,72,56,420,540,4,5
6770,5,532,7,1,3,1,96,8,180,300,3,5
6771,1,508,2,1,3,3,10,94,180,300,3,5
6772,14,66,15,1,3,3,76,95,60,180,2,5
6773,6,481,7,1,3,2,79,44,0,300,4,5
6774,12,233,12,2,3,3,53,25,420,540,2,5
6775,2,139,3,1,3,2,99,69,0,300,4,5
6776,2,512,3,1,3,1,44,80,180,300,1,5
6777,2,215,3,2,3,3,0,97,0,300,2,5
6778,2,342,3,1,3,2,9,95,0,300,3,5
6779,5,269,5,2,3,3,9,4,300,420,1,5
6780,1,207,1,2,3,2,20,76,300,600,3,5
6781,7,140,7,1,3,2,17,90,180,300,2,5
6782,13,146,14,1,3,3,7,62,180,300,1,5
6783,1,128,2,1,3,1,1,28,180,300,2,5
6784,10,423,11,1,3,2,100,65,60,180,3,5
6785,10,47,10,1,3,1,82,12,60,180,4,5
6786,2,400,2,2,3,2,54,75,420,540,2,5
6787,8,503,10,1,3,2,58,96,60,180,3,5
6788,1,506,2,1,3,2,56,100,60,180,3,5
6789,3,565,4,1,3,2,79,76,60,180,4,5
6790,6,288,7,2,3,3,95,3,420,540,4,5
6791,3,460,4,1,3,3,10,3,0,300,3,5
6792,5,218,5,2,3,1,87,26,300,600,2,5
6793,7,309,8,1,3,1,56,50,0,300,2,5
6794,3,174,4,1,3,2,64,35,180,300,3,5
6795,6,437,8,1,3,2,51,34,0,300,4,5
6796,2,232,3,1,3,3,31,86,60,180,4,5
6797,1,535,2,1,3,3,74,59,60,180,4,5
6798,4,565,6,1,3,3,98,70,180,300,1,5
6799,12,547,14,1,3,1,89,46,60,180,1,5
6800,10,591,12,1,3,1,65,70,180,300,3,5
6801,1,379,1,2,3,3,96,69,420,540,1,5
6802,7,1,7,1,3,1,91,18,60,180,2,5
6803,11,471,12,1,3,3,7,29,180,300,2,5
6804,13,161,14,1,3,1,47,44,0,300,4,5
6805,13,45,13,1,3,1,37,54,60,180,1,5
6806,9,368,10,1,3,1,49,80,0,300,4,5
6807,12,124,13,1,3,2,55,19,0,300,3,5
6808,3,243,4,1,3,2,73,58,60,180,3,5
6809,11,592,12,1,3,2,55,21,180,300,1,5
6810,6,52,7,1,3,1,58,77,180,300,3,5
6811,14,125,14,1,3,1,100,82,180,300,4,5
6812,12,192,12,2,3,3,70,44,420,540,1,5
6813,7,345,8,1,3,1,28,60,0,300,4,5
6814,4,404,4,2,3,1,0,42,420,540,3,5
6815,11,260,11,2,3,2,79,13,300,600,1,5
6816,10,449,11,1,3,1,92,77,0,300,3,5
6817,9,433,11,1,3,2,16,86,0,300,4,5
6818,12,26,12,1,3,2,63,47,60,180,1,5
6819,12,63,13,1,3,2,31,22,180,300,1,5
6820,3,405,3,2,3,3,16,73,420,540,4,5
6821,9,285,10,1,3,1,17,91,60,180,3,5
6822,14,38,14,1,3,3,17,76,60,180,3,5
6823,8,471,9,1,3,1,32,36,0,300,1,5
6824,14,294,14,2,3,1,11,68,300,420,4,5
6825,1,416,1,2,3,1,62,81,420,540,2,5
6826,8,565,9,1,3,1,76,53,0,300,1,5
6827,10,265,11,1,3,3,50,32,0,300,1,5
6828,3,564,5,1,3,2,0,52,180,300,3,5
6829,4,157,4,2,3,1,2,42,300,420,3,5
6830,8,260,8,2,3,2,80,50,420,540,1,5
6831,14,401,14,2,3,1,66,42,420,540,3,5
6832,1,10,1,1,3,1,51,31,60,180,1,5
6833,12,209,12,2,3,1,26,54,420,540,4,5
6834,7,248,8,1,3,3,0,61,60,180,2,5
6835,13,447,15,1,3,3,98,70,180,300,2,5
6836,5,168,5,1,3,3,34,67,180,300,2,5
6837,3,464,4,1,3,1,46,55,60,180,2,5
6838,14,140,14,1,3,1,71,72,180,300,2,5
6839,11,501,13,1,3,1,69,78,180,300,3,5
6840,10,192,10,2,3,1,60,16,420,540,1,5
6841,4,566,6,1,3,2,18,99,0,300,1,5
6842,3,202,3,2,3,1,70,12,420,540,2,5
6843,8,584,9,1,3,2,92,3,60,180,4,5
6844,5,85,5,1,3,1,19,81,180,300,3,5
6845,4,145,4,1,3,2,80,33,180,300,3,5
6846,7,286,8,1,3,1,18,85,180,300,3,5
6847,2,231,2,2,3,3,37,27,420,540,2,5
6848,5,10,6,1,3,2,58,55,180,300,3,5
6849,7,62,7,1,3,1,7,94,180,300,4,5
6850,1,357,1,2,3,1,82,52,420,540,1,5
6851,5,112,6,1,3,3,71,66,0,300,1,5
6852,14,291,15,1,3,1,72,77,0,300,1,5
6853,11,568,12,1,3,2,10,42,0,300,4,5
6854,4,386,4,2,3,3,58,17,420,540,1,5
6855,3,68,4,1,3,1,41,94,180,300,4,5
6856,4,523,6,1,3,1,57,71,60,180,3,5
6857,12,511,13,2,3,1,95,18,420,540,2,5
6858,1,87,1,1,3,2,66,79,180,300,3,5
6859,1,384,1,2,3,1,34,20,420,540,2,5
6860,7,439,9,1,3,3,83,50,180,300,4,5
6861,4,368,4,2,3,2,43,55,420,540,1,5
6862,10,485,11,1,3,2,12,32,180,300,1,5
6863,10,494,11,1,3,1,9,1,60,180,3,5
6864,6,525,8,1,3,3,14,61,60,180,3,5
6865,2,514,4,1,3,3,18,83,0,300,4,5
6866,12,190,13,1,3,3,50,75,60,180,4,5
6867,14,436,15,1,3,3,51,91,0,300,2,5
6868,14,62,14,1,3,3,73,99,180,300,3,5
6869,13,236,13,2,3,2,28,18,300,420,1,5
6870,12,399,12,2,3,1,92,25,420,540,2,5
6871,13,188,14,1,3,3,26,1,180,300,1,5
6872,14,475,16,1,3,1,80,5,60,180,2,5
6873,11,317,11,2,3,2,3,17,420,540,2,5
6874,10,7,10,1,3,3,1,55,60,180,3,5
6875,2,241,2,2,3,2,60,18,420,540,2,5
6876,4,101,5,1,3,3,16,72,180,300,3,5
6877,8,316,9,1,3,3,4,100,60,180,4,5
6878,12,31,13,1,3,1,4,94,180,300,2,5
6879,4,419,5,1,3,3,5,41,60,180,4,5
6880,14,544,15,1,3,2,5,42,180,300,3,5
6881,13,296,13,2,3,1,67,86,420,540,1,5
6882,12,40,12,1,3,1,17,24,60,180,3,5
6883,6,239,7,1,3,3,83,50,180,300,3,5
6884,12,462,13,1,3,2,100,57,0,300,1,5
6885,12,154,12,1,3,1,24,67,180,300,4,5
6886,7,244,7,2,3,2,57,58,420,540,3,5
6887,5,146,6,1,3,2,28,100,60,180,4,5
6888,8,351,8,2,3,3,79,20,420,540,4,5
6889,13,120,15,1,3,1,91,78,180,300,2,5
6890,6,514,7,2,3,2,97,26,300,420,1,5
6891,3,321,5,1,3,1,83,92,60,180,3,5
6892,3,433,4,1,3,1,56,15,0,300,1,5
6893,1,28,1,2,3,1,62,56,300,600,3,5
6894,2,274,2,2,3,3,86,53,420,540,2,5
6895,5,129,6,1,3,1,11,75,180,300,3,5
6896,6,399,7,1,3,2,46,38,180,300,2,5
6897,12,593,13,1,3,2,13,80,0,300,2,5
6898,14,237,14,2,3,3,94,77,300,420,4,5
6899,12,290,13,1,3,1,25,42,0,300,4,5
6900,6,189,6,2,3,1,3,33,300,600,1,5
6901,8,569,10,1,3,2,50,66,60,180,1,5
6902,14,480,16,1,3,3,1,15,0,300,4,5
6903,14,429,15,1,3,1,77,55,0,300,4,5
6904,6,565,8,1,3,3,38,27,60,180,2,5
6905,8,55,8,1,3,3,10,34,60,180,1,5
6906,2,54,2,1,3,3,71,75,60,180,4,5
6907,14,542,15,1,3,3,33,0,180,300,3,5
6908,1,597,3,1,3,2,2,22,180,300,4,5
6909,7,232,7,2,3,3,3,31,420,540,3,5
6910,13,550,15,1,3,1,5,11,0,300,3,5
6911,8,596,9,1,3,2,1,54,0,300,3,5
6912,5,104,5,1,3,2,99,78,180,300,3,5
6913,5,573,6,1,3,2,27,74,0,300,3,5
6914,11,583,13,1,3,3,63,48,60,180,3,5
6915,2,224,2,2,3,2,52,46,300,420,4,5
6916,12,468,14,1,3,1,82,75,180,300,2,5
6917,12,559,14,1,3,2,41,8,0,300,4,5
6918,6,461,7,1,3,3,50,80,0,300,1,5
6919,7,267,8,1,3,3,8,59,60,180,3,5
6920,11,496,12,1,3,1,2,68,0,300,1,5
6921,9,54,10,1,3,1,3,69,180,300,2,5
6922,14,519,16,1,3,3,68,59,180,300,3,5
6923,7,8,7,1,3,2,49,76,60,180,1,5
6924,11,150,12,1,3,3,98,20,0,300,4,5
6925,5,389,6,1,3,2,16,31,180,300,3,5
6926,10,428,12,1,3,2,33,28,180,300,3,5
6927,14,588,15,1,3,2,43,98,60,180,1,5
6928,7,352,7,2,3,1,44,96,420,540,4,5
6929,7,494,8,1,3,2,100,12,60,180,3,5
6930,3,90,3,1,3,2,39,44,180,300,4,5
6931,10,312,10,2,3,3,97,81,420,540,1,5
6932,2,207,3,1,3,1,20,11,60,180,1,5
6933,6,503,8,1,3,1,38,52,60,180,1,5
6934,3,429,5,1,3,3,0,30,60,180,2,5
6935,13,463,14,1,3,2,31,97,0,300,4,5
6936,12,236,12,2,3,3,98,17,420,540,1,5
6937,13,381,13,2,3,1,0,38,420,540,3,5
6938,14,246,15,1,3,1,39,0,0,300,3,5
6939,4,494,5,1,3,1,74,62,180,300,1,5
6940,1,422,3,1,3,2,58,91,0,300,4,5
6941,14,504,16,1,3,3,92,89,0,300,4,5
6942,12,270,12,2,3,1,54,66,300,600,2,5
6943,6,242,7,1,3,2,48,24,60,180,4,5
6944,5,410,5,2,3,1,27,98,420,540,2,5
6945,10,13,11,2,3,2,67,3,300,420,1,5
6946,8,129,8,1,3,2,50,52,180,300,3,5
6947,6,327,6,2,3,2,97,19,420,540,2,5
6948,13,162,13,1,3,3,25,43,180,300,4,5
6949,2,262,3,1,3,1,57,65,180,300,3,5
6950,9,274,10,1,3,1,52,97,180,300,4,5
6951,8,538,10,1,3,2,95,77,0,300,4,5
6952,10,265,10,2,3,3,80,43,420,540,4,5
6953,4,350,5,1,3,1,26,78,0,300,3,5
6954,2,354,2,2,3,3,29,61,420,540,4,5
6955,14,46,14,1,3,2,45,50,60,180,2,5
6956,6,144,7,1,3,1,76,11,60,180,2,5
6957,6,434,8,1,3,2,36,10,60,180,2,5
6958,13,60,13,1,3,1,85,36,180,300,2,5
6959,5,342,5,2,3,2,2,47,420,540,3,5
6960,13,525,15,1,3,2,37,94,180,300,4,5
6961,6,496,7,1,3,2,35,87,0,300,2,5
6962,3,193,3,2,3,2,18,15,300,420,4,5
6963,1,248,1,2,3,2,37,13,300,600,2,5
6964,9,529,11,1,3,2,12,63,180,300,3,5
6965,9,589,11,1,3,1,68,98,60,180,2,5
6966,11,273,12,1,3,2,29,51,60,180,4,5
6967,14,257,14,2,3,2,52,56,300,420,3,5
6968,9,420,9,2,3,1,61,23,420,540,1,5
6969,7,176,7,1,3,2,82,40,180,300,3,5
6970,6,64,7,1,3,3,73,7,180,300,4,5
6971,3,1,3,1,3,1,66,71,60,180,2,5
6972,2,67,2,1,3,3,49,53,180,300,2,5
6973,14,525,16,1,3,2,68,38,60,180,2,5
6974,7,197,8,1,3,2,48,79,180,300,1,5
6975,14,43,15,1,3,1,86,40,60,180,3,5
6976,13,413,14,1,3,3,69,59,0,300,1,5
6977,1,160,1,1,3,1,5,64,180,300,2,5
6978,6,357,6,2,3,2,77,2,420,540,3,5
6979,12,291,12,2,3,1,70,69,300,600,1,5
6980,12,283,12,2,3,2,32,25,300,420,4,5
6981,12,121,12,1,3,1,30,13,180,300,1,5
6982,10,484,11,1,3,1,18,51,0,300,1,5
6983,3,545,4,1,3,1,10,58,180,300,3,5
6984,12,356,12,2,3,3,89,38,420,540,1,5
6985,6,298,6,2,3,2,51,91,420,540,1,5
6986,3,59,3,1,3,1,82,78,60,180,4,5
6987,1,159,1,1,3,2,98,67,180,300,3,5
6988,9,231,10,1,3,1,4,40,60,180,1,5
6989,14,363,14,2,3,2,32,77,420,540,3,5
6990,9,64,10,1,3,3,58,62,60,180,3,5
6991,11,123,11,1,3,1,4,82,180,300,1,5
6992,9,373,9,2,3,3,60,51,420,540,2,5
6993,12,21,12,1,3,1,13,58,60,180,1,5
6994,2,463,4,1,3,1,33,73,0,300,4,5
6995,3,31,3,2,3,1,32,73,60,180,3,5
6996,2,133,2,1,3,1,17,86,180,300,3,5
6997,2,530,4,1,3,2,84,79,60,180,3,5
6998,9,116,9,2,3,3,31,16,180,300,4,5
6999,11,354,11,2,3,3,53,94,420,540,2,5
7000,2,70,2,1,3,2,76,22,180,300,4,5
7001,4,174,5,1,3,2,48,52,0,300,2,5
7002,12,143,12,1,3,2,37,52,180,300,3,5
7003,14,556,16,1,3,2,65,55,60,180,3,5
7004,3,165,3,1,3,1,84,52,180,300,1,5
7005,8,444,10,1,3,3,6,15,0,300,1,5
7006,4,174,5,1,3,1,85,7,180,300,4,5
7007,9,159,9,1,3,1,5,63,180,300,1,5
7008,7,566,8,1,3,3,17,34,0,300,3,5
7009,9,51,10,1,3,2,52,18,180,300,4,5
7010,1,270,1,2,3,3,68,86,420,540,4,5
7011,11,254,11,2,3,1,39,98,420,540,4,5
7012,1,376,1,2,3,2,43,45,420,540,4,5
7013,6,252,6,2,3,1,4,30,300,420,2,5
7014,1,430,2,1,3,1,22,2,60,180,4,5
7015,13,320,13,2,3,2,27,43,420,540,3,5
7016,2,17,2,1,3,3,73,82,60,180,4,5
7017,4,453,6,1,3,2,92,8,60,180,3,5
7018,12,593,14,1,3,2,96,41,180,300,2,5
7019,3,26,3,1,3,3,91,66,60,180,3,5
7020,3,27,3,1,3,2,81,90,60,180,1,5
7021,8,376,8,2,3,1,98,27,420,540,1,5
7022,11,418,11,2,3,1,30,92,420,540,1,5
7023,5,549,6,1,3,1,21,59,180,300,1,5
7024,6,38,6,1,3,1,5,92,60,180,2,5
7025,5,327,6,1,3,2,28,53,0,300,1,5
7026,8,548,10,1,3,1,79,33,60,180,3,5
7027,2,547,3,1,3,2,90,70,180,300,1,5
7028,7,119,8,1,3,3,15,90,0,300,3,5
7029,9,73,9,1,3,2,51,98,180,300,1,5
7030,3,549,4,1,3,1,47,64,180,300,2,5
7031,4,65,5,1,3,3,64,20,0,300,3,5
7032,6,23,6,1,3,1,43,52,60,180,4,5
7033,3,364,5,1,3,3,74,3,180,300,1,5
7034,1,490,2,1,3,1,75,78,60,180,1,5
7035,13,403,13,2,3,3,17,66,420,540,4,5
7036,3,555,4,1,3,1,59,79,180,300,3,5
7037,4,243,5,1,3,2,87,12,0,300,4,5
7038,10,245,11,1,3,2,43,49,60,180,1,5
7039,14,245,15,1,3,3,97,78,180,300,4,5
7040,9,560,10,1,3,2,0,41,60,180,3,5
7041,8,70,8,1,3,3,55,99,180,300,3,5
7042,9,525,11,1,3,3,78,30,0,300,4,5
7043,4,51,4,1,3,3,13,95,60,180,4,5
7044,2,527,3,1,3,2,46,42,60,180,2,5
7045,1,478,2,1,3,2,36,75,0,300,3,5
7046,2,334,2,2,3,3,27,47,420,540,4,5
7047,11,204,12,1,3,2,0,56,180,300,2,5
7048,9,45,9,1,3,3,36,78,60,180,3,5
7049,7,547,9,1,3,3,42,63,180,300,2,5
7050,3,213,3,2,3,2,83,89,420,540,1,5
7051,2,237,3,1,3,2,24,52,180,300,3,5
7052,2,329,2,2,3,2,94,8,420,540,4,5
7053,5,17,5,1,3,3,50,2,60,180,1,5
7054,6,157,6,1,3,1,34,45,180,300,3,5
7055,1,288,1,2,3,2,24,4,420,540,4,5
7056,9,166,9,1,3,1,13,8,180,300,4,5
7057,10,214,10,2,3,1,56,77,420,540,1,5
7058,1,18,1,1,3,2,89,56,60,180,2,5
7059,4,72,5,1,3,1,48,28,60,180,3,5
7060,9,232,10,1,3,2,5,93,0,300,1,5
7061,14,98,15,1,3,3,89,28,180,300,3,5
7062,5,124,5,1,3,1,97,12,180,300,3,5
7063,2,76,2,1,3,1,59,96,180,300,1,5
7064,6,473,8,1,3,3,2,64,180,300,2,5
7065,7,451,8,1,3,3,72,44,180,300,4,5
7066,2,55,3,1,3,3,66,65,180,300,4,5
7067,3,95,4,1,3,3,34,92,180,300,2,5
7068,12,277,12,2,3,1,87,56,300,420,3,5
7069,2,202,3,1,3,3,25,88,60,180,2,5
7070,8,429,10,1,3,3,93,89,60,180,4,5
7071,14,538,16,1,3,3,17,20,60,180,4,5
7072,3,588,5,2,3,2,28,7,300,420,4,5
7073,11,98,12,1,3,2,56,35,180,300,2,5
7074,10,83,10,1,3,1,62,19,180,300,4,5
7075,5,392,5,2,3,2,25,9,420,540,4,5
7076,14,135,14,1,3,3,55,73,180,300,1,5
7077,12,316,12,2,3,2,76,49,420,540,2,5
7078,9,565,11,1,3,2,7,95,180,300,3,5
7079,9,520,10,1,3,1,69,70,0,300,1,5
7080,2,233,2,2,3,1,61,44,420,540,3,5
7081,6,39,7,1,3,2,62,40,60,180,4,5
7082,7,232,8,1,3,2,52,7,0,300,3,5
7083,8,579,10,1,3,1,68,54,60,180,1,5
7084,10,90,10,1,3,3,45,20,180,300,2,5
7085,1,220,1,2,3,2,17,33,300,420,1,5
7086,11,486,13,1,3,3,45,74,60,180,2,5
7087,4,322,5,1,3,2,45,92,60,180,3,5
7088,7,504,8,2,3,2,89,54,60,180,3,5
7089,11,492,13,1,3,1,71,39,60,180,3,5
7090,3,325,3,2,3,1,2,62,420,540,4,5
7091,12,62,13,1,3,2,9,1,60,180,2,5
7092,6,448,7,1,3,3,17,87,180,300,1,5
7093,4,266,5,1,3,3,26,85,0,300,3,5
7094,2,136,2,1,3,1,93,34,180,300,2,5
7095,1,386,1,2,3,3,52,63,420,540,3,5
7096,3,329,3,2,3,3,9,56,420,540,4,5
7097,7,484,9,1,3,2,90,31,180,300,1,5
7098,8,40,8,1,3,1,91,53,60,180,2,5
7099,6,595,7,1,3,1,83,33,180,300,1,5
7100,6,349,6,2,3,2,45,71,420,540,2,5
7101,4,134,4,1,3,1,75,4,180,300,2,5
7102,9,509,11,1,3,3,8,25,0,300,3,5
7103,11,20,11,1,3,2,54,81,60,180,1,5
7104,11,588,12,1,3,3,45,30,0,300,2,5
7105,7,220,8,1,3,2,88,33,60,180,1,5
