Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7069,5,63,6,1,3,1,5,56,60,180,2,5
7070,11,51,11,1,3,2,4,14,60,180,4,5
7071,7,434,8,1,3,1,36,21,60,180,1,5
7072,6,108,7,1,3,1,92,13,180,300,2,5
7073,11,524,12,1,3,2,75,76,0,300,3,5
7074,14,274,14,2,3,3,64,4,300,600,2,5
7075,4,600,6,1,3,3,38,64,180,300,2,5
7076,9,421,10,2,3,3,46,71,180,300,1,5
7077,9,575,11,1,3,3,9,5,60,180,2,5
7078,2,215,2,2,3,1,13,80,300,420,1,5
7079,10,180,11,1,3,3,53,45,60,180,2,5
7080,12,465,14,1,3,3,52,23,0,300,3,5
7081,3,340,3,2,3,2,91,84,420,540,2,5
7082,9,366,9,2,3,3,71,99,420,540,2,5
7083,11,559,13,1,3,1,35,23,60,180,3,5
7084,2,101,2,1,3,3,60,73,180,300,1,5
7085,2,225,3,1,3,3,63,95,0,300,3,5
7086,10,473,12,1,3,3,16,66,60,180,1,5
7087,5,328,5,2,3,1,8,100,420,540,3,5
7088,5,138,6,2,3,1,73,23,420,540,1,5
7089,9,244,10,1,3,1,9,54,0,300,3,5
7090,9,515,11,1,3,3,61,79,0,300,4,5
7091,1,23,1,1,3,2,53,11,60,180,1,5
7092,13,71,13,1,3,1,41,73,180,300,4,5
7093,5,291,6,1,3,1,51,60,180,300,3,5
7094,13,101,13,1,3,1,80,8,180,300,1,5
7095,13,97,13,1,3,1,81,85,180,300,4,5
7096,2,89,2,1,3,3,88,16,180,300,3,5
7097,13,250,13,2,3,3,36,47,420,540,2,5
7098,8,495,10,1,3,3,41,6,180,300,3,5
7099,9,505,11,1,3,1,13,3,0,300,2,5
7100,11,405,12,1,3,3,25,71,180,300,2,5
7101,9,362,10,1,3,1,18,79,180,300,4,5
7102,10,136,11,1,3,3,96,18,0,300,2,5
7103,13,521,15,1,3,1,5,3,180,300,1,5
7104,7,282,7,2,3,1,7,12,300,420,4,5
7105,6,347,7,1,3,3,38,55,60,180,3,5
7106,7,454,9,1,3,2,4,79,60,180,3,5
7107,8,212,8,2,3,1,40,59,420,540,1,5
7108,3,247,3,2,3,3,30,9,300,600,1,5
7109,14,127,15,1,3,1,13,24,60,180,3,5
7110,12,218,13,1,3,3,7,90,60,180,2,5
7111,12,217,14,1,3,1,64,17,0,300,1,5
7112,14,520,16,1,3,1,10,62,60,180,3,5
7113,10,182,10,2,3,1,88,97,300,600,1,5
7114,6,128,6,1,3,2,100,43,180,300,4,5
7115,11,546,13,1,3,2,31,25,60,180,1,5
7116,13,188,14,1,3,1,16,34,180,300,2,5
7117,9,202,9,2,3,3,50,10,300,600,4,5
7118,1,454,2,1,3,1,68,77,60,180,2,5
7119,13,346,13,2,3,3,44,0,420,540,4,5
7120,8,530,10,1,3,1,54,47,60,180,2,5
7121,13,575,15,1,3,1,12,37,180,300,3,5
7122,11,581,12,1,3,1,66,49,0,300,3,5
7123,1,33,2,1,3,2,21,92,60,180,1,5
7124,2,29,2,1,3,2,80,44,60,180,4,5
7125,3,147,5,1,3,1,66,20,60,180,1,5
7126,5,158,5,1,3,2,100,24,180,300,1,5
7127,6,127,7,1,3,2,69,51,0,300,3,5
7128,9,111,9,1,3,1,6,98,180,300,2,5
7129,14,436,16,1,3,2,53,38,60,180,1,5
7130,7,340,9,1,3,1,63,22,60,180,3,5
7131,11,18,12,1,3,1,86,2,60,180,2,5
7132,1,100,1,1,3,1,71,11,180,300,4,5
7133,5,510,7,1,3,2,54,80,180,300,1,5
7134,8,1,9,1,3,2,55,84,0,300,4,5
7135,12,377,13,1,3,1,46,29,180,300,2,5
7136,7,253,7,2,3,1,3,70,300,420,3,5
7137,12,63,12,1,3,2,69,53,180,300,2,5
7138,2,598,3,1,3,1,58,18,180,300,1,5
7139,8,171,8,1,3,1,38,2,180,300,1,5
7140,14,158,15,1,3,3,73,99,60,180,2,5
7141,3,581,5,1,3,1,81,69,60,180,2,5
7142,12,424,14,1,3,1,22,60,180,300,2,5
7143,7,485,9,1,3,1,35,17,180,300,4,5
7144,14,427,15,1,3,1,17,96,60,180,1,5
7145,11,415,13,1,3,3,60,96,0,300,1,5
7146,11,230,12,1,3,1,20,97,60,180,1,5
7147,9,517,10,1,3,2,65,38,0,300,1,5
7148,7,222,7,2,3,3,87,37,300,420,3,5
7149,13,273,13,2,3,2,81,96,300,600,2,5
7150,7,31,7,1,3,2,68,54,60,180,4,5
7151,5,455,6,1,3,2,18,31,60,180,4,5
7152,10,192,11,1,3,1,86,13,180,300,4,5
7153,14,443,16,1,3,2,19,54,180,300,1,5
7154,12,140,13,1,3,1,89,67,0,300,3,5
7155,9,166,10,1,3,1,82,1,0,300,3,5
7156,11,293,12,1,3,1,29,44,60,180,4,5
7157,2,145,2,2,3,1,0,64,300,600,4,5
7158,1,174,1,1,3,2,26,33,180,300,1,5
7159,14,586,15,1,3,2,47,66,0,300,4,5
7160,8,389,8,2,3,2,83,21,420,540,1,5
7161,10,596,12,1,3,3,21,21,60,180,2,5
7162,10,313,10,2,3,1,9,75,420,540,1,5
7163,13,318,14,1,3,1,100,2,60,180,4,5
7164,3,117,3,1,3,3,8,17,180,300,4,5
7165,6,26,6,1,3,1,67,96,60,180,3,5
7166,14,256,14,2,3,2,14,61,420,540,4,5
7167,11,76,11,1,3,2,13,73,180,300,1,5
7168,9,588,10,1,3,1,83,97,0,300,2,5
7169,5,458,7,1,3,3,68,71,0,300,2,5
7170,9,511,10,1,3,3,25,44,180,300,2,5
7171,9,311,9,2,3,1,78,92,420,540,2,5
7172,7,575,8,1,3,2,66,31,180,300,3,5
7173,13,108,13,1,3,2,85,73,180,300,4,5
7174,9,450,10,1,3,3,36,85,180,300,1,5
7175,3,340,4,1,3,3,79,33,180,300,2,5
7176,9,480,11,1,3,3,58,64,180,300,2,5
7177,1,142,1,1,3,3,80,19,180,300,1,5
7178,1,102,1,1,3,3,43,8,180,300,1,5
7179,2,246,3,1,3,1,57,6,0,300,4,5
7180,12,64,12,1,3,3,88,89,180,300,4,5
7181,2,418,2,2,3,1,77,30,420,540,4,5
7182,4,590,5,1,3,3,14,25,180,300,4,5
7183,4,545,5,1,3,3,83,91,0,300,3,5
7184,13,340,13,2,3,2,37,13,420,540,1,5
7185,10,287,11,1,3,2,40,48,60,180,1,5
7186,1,225,1,2,3,1,28,38,300,600,3,5
7187,2,37,2,1,3,1,38,36,60,180,1,5
7188,2,490,4,1,3,1,43,35,180,300,1,5
7189,1,328,1,2,3,2,98,51,420,540,1,5
7190,2,599,4,1,3,3,95,46,0,300,2,5
7191,10,156,10,1,3,2,29,64,180,300,3,5
7192,6,416,6,2,3,1,67,95,420,540,2,5
7193,11,68,12,2,3,1,98,34,300,600,2,5
7194,9,305,10,1,3,1,38,32,180,300,2,5
7195,7,197,8,1,3,2,12,53,180,300,2,5
7196,2,484,3,1,3,1,25,97,0,300,3,5
7197,4,15,4,1,3,2,72,61,60,180,2,5
7198,11,471,13,1,3,2,17,15,180,300,2,5
7199,6,105,6,1,3,1,75,70,180,300,2,5
7200,10,142,10,1,3,3,89,88,180,300,3,5
7201,8,477,9,1,3,2,90,32,0,300,4,5
7202,13,485,14,1,3,1,3,96,0,300,2,5
7203,1,242,1,2,3,2,51,53,300,600,3,5
7204,12,235,12,2,3,3,77,78,420,540,4,5
7205,8,238,9,1,3,3,95,35,60,180,4,5
7206,12,362,13,1,3,2,8,37,60,180,4,5
7207,2,441,4,1,3,3,56,26,0,300,3,5
7208,5,266,6,1,3,2,52,16,0,300,2,5
7209,10,128,10,1,3,2,15,99,180,300,4,5
7210,11,348,12,1,3,2,4,63,0,300,1,5
7211,6,128,6,1,3,3,86,56,180,300,4,5
7212,13,167,13,1,3,1,49,74,180,300,2,5
7213,6,155,6,1,3,2,49,72,180,300,1,5
7214,6,309,6,2,3,3,70,5,420,540,4,5
7215,7,84,7,1,3,2,10,8,180,300,4,5
7216,3,566,4,1,3,1,98,62,0,300,3,5
7217,14,471,15,1,3,1,15,23,0,300,2,5
7218,13,95,14,1,3,2,26,79,180,300,4,5
7219,9,367,10,1,3,1,63,18,60,180,3,5
7220,8,536,9,2,3,1,68,58,420,540,4,5
7221,10,540,11,1,3,1,13,19,60,180,3,5
7222,1,111,1,1,3,2,40,42,180,300,4,5
7223,13,129,13,1,3,3,36,85,180,300,3,5
7224,1,330,1,2,3,2,100,18,420,540,2,5
7225,8,552,10,1,3,1,45,71,180,300,3,5
7226,13,362,13,2,3,2,66,93,420,540,3,5
7227,8,105,9,1,3,1,93,73,180,300,4,5
7228,12,448,14,1,3,1,43,56,180,300,3,5
7229,12,76,13,1,3,2,32,57,0,300,3,5
7230,5,188,6,1,3,1,67,57,60,180,1,5
7231,2,543,4,1,3,2,11,85,60,180,4,5
7232,3,256,5,1,3,2,43,10,0,300,1,5
7233,11,492,13,1,3,3,13,86,0,300,4,5
7234,5,19,5,1,3,1,63,91,60,180,3,5
7235,8,139,8,1,3,1,84,82,180,300,1,5
7236,12,137,13,1,3,3,89,48,180,300,2,5
7237,11,487,12,1,3,2,3,32,0,300,3,5
7238,14,506,15,1,3,2,46,44,60,180,1,5
7239,7,379,7,2,3,2,35,62,420,540,2,5
7240,6,30,7,1,3,3,38,72,0,300,1,5
7241,12,582,14,1,3,2,46,7,60,180,2,5
7242,8,328,9,1,3,2,13,89,180,300,1,5
7243,4,76,4,1,3,2,64,15,180,300,4,5
7244,2,545,4,2,3,2,1,72,180,300,2,5
7245,3,185,3,2,3,3,1,75,420,540,2,5
7246,14,296,14,2,3,3,14,16,300,420,4,5
7247,7,9,7,1,3,2,69,8,60,180,2,5
7248,4,238,4,2,3,1,89,86,300,420,4,5
7249,4,497,6,1,3,3,63,76,180,300,1,5
7250,8,527,9,1,3,1,52,71,180,300,4,5
7251,2,453,3,1,3,3,4,33,180,300,3,5
7252,14,563,16,1,3,1,93,19,0,300,1,5
7253,10,592,12,1,3,2,60,87,180,300,2,5
7254,12,292,13,1,3,1,72,63,0,300,4,5
7255,4,115,4,1,3,2,20,69,180,300,1,5
7256,11,206,12,1,3,1,7,92,60,180,4,5
7257,11,51,13,1,3,2,87,73,60,180,3,5
7258,10,479,12,1,3,1,18,3,0,300,4,5
7259,14,0,14,1,3,2,63,23,60,180,4,5
7260,11,288,12,2,3,1,50,71,60,180,1,5
7261,1,296,2,1,3,1,53,49,0,300,1,5
7262,13,181,13,2,3,2,92,59,420,540,1,5
7263,9,114,9,2,3,3,24,19,300,600,2,5
7264,13,105,13,1,3,1,96,33,180,300,1,5
7265,10,485,12,1,3,2,61,8,0,300,2,5
7266,14,430,15,1,3,3,48,6,180,300,1,5
7267,11,128,12,1,3,1,60,12,0,300,2,5
7268,4,339,5,1,3,2,65,86,180,300,1,5
7269,4,495,5,1,3,2,73,10,0,300,1,5
7270,11,219,11,2,3,2,39,33,420,540,4,5
7271,1,152,2,1,3,3,45,65,0,300,2,5
7272,5,189,5,2,3,1,33,98,300,600,2,5
7273,14,439,16,1,3,2,18,77,180,300,3,5
7274,13,233,13,2,3,3,0,43,420,540,2,5
7275,1,383,2,1,3,1,30,52,60,180,1,5
7276,10,109,10,1,3,1,93,53,180,300,3,5
7277,2,303,3,1,3,2,33,54,60,180,1,5
7278,13,429,15,1,3,2,47,7,60,180,2,5
7279,10,74,10,1,3,2,68,42,180,300,1,5
7280,6,340,6,2,3,1,12,84,420,540,4,5
7281,1,19,1,1,3,2,95,78,60,180,2,5
7282,14,37,14,1,3,1,10,31,60,180,2,5
7283,1,56,2,1,3,2,12,36,0,300,4,5
7284,1,506,2,1,3,2,62,13,60,180,2,5
7285,1,582,3,1,3,2,64,59,60,180,4,5
7286,3,599,5,1,3,1,96,30,0,300,3,5
7287,3,522,4,1,3,2,16,63,180,300,4,5
7288,12,165,12,1,3,2,24,63,180,300,4,5
7289,5,59,6,1,3,2,49,47,180,300,1,5
7290,9,415,9,2,3,1,72,14,420,540,3,5
7291,6,321,6,2,3,3,13,26,420,540,3,5
7292,10,137,10,1,3,1,5,28,180,300,1,5
7293,6,451,7,1,3,2,100,99,180,300,4,5
7294,2,600,3,1,3,1,79,63,60,180,3,5
7295,8,24,8,1,3,1,67,84,60,180,3,5
7296,13,373,13,2,3,1,74,93,420,540,2,5
7297,11,414,11,2,3,3,89,29,420,540,2,5
7298,4,165,5,1,3,2,35,47,180,300,3,5
7299,2,201,3,1,3,1,94,63,180,300,1,5
7300,8,406,9,1,3,1,47,30,0,300,3,5
7301,2,33,2,1,3,3,15,52,60,180,4,5
7302,6,507,7,1,3,3,59,18,180,300,4,5
7303,11,254,12,1,3,2,37,9,60,180,4,5
7304,4,156,5,1,3,3,22,12,0,300,3,5
7305,4,353,6,1,3,2,75,12,0,300,2,5
7306,6,121,6,1,3,2,95,27,180,300,4,5
7307,1,218,1,2,3,2,31,40,300,600,3,5
7308,12,405,14,1,3,2,46,24,60,180,1,5
7309,3,384,4,1,3,3,71,2,60,180,2,5
7310,9,432,11,1,3,1,48,4,180,300,1,5
7311,12,183,13,1,3,3,29,28,180,300,4,5
7312,13,468,15,2,3,1,40,63,180,300,1,5
7313,4,330,4,2,3,2,30,0,420,540,4,5
7314,12,458,13,1,3,2,50,48,60,180,1,5
7315,3,329,3,2,3,3,61,44,420,540,3,5
7316,14,315,14,2,3,1,70,34,420,540,3,5
7317,5,297,5,2,3,3,88,51,420,540,3,5
7318,1,470,2,1,3,3,91,98,60,180,2,5
7319,6,276,6,2,3,2,38,77,420,540,1,5
7320,8,147,9,1,3,3,70,69,0,300,4,5
7321,6,116,7,1,3,3,27,11,0,300,1,5
7322,3,277,3,2,3,3,37,58,300,420,3,5
7323,14,437,15,1,3,3,6,79,0,300,3,5
7324,6,548,8,1,3,2,38,75,180,300,3,5
7325,3,572,5,1,3,1,33,65,180,300,1,5
7326,2,426,3,1,3,1,64,77,180,300,3,5
7327,14,550,15,1,3,2,56,89,180,300,3,5
7328,4,94,5,1,3,1,38,79,0,300,4,5
7329,12,149,12,1,3,3,41,93,180,300,3,5
7330,10,183,10,2,3,2,100,74,300,420,3,5
7331,10,576,11,1,3,1,34,42,0,300,4,5
7332,9,220,9,2,3,3,63,39,420,540,4,5
7333,4,59,5,1,3,3,11,72,60,180,2,5
7334,11,441,13,1,3,3,56,44,60,180,1,5
7335,7,206,7,2,3,2,22,39,300,420,1,5
7336,10,470,11,1,3,2,50,23,180,300,4,5
7337,4,441,5,1,3,2,61,55,60,180,2,5
7338,3,238,3,2,3,3,57,4,420,540,2,5
7339,1,546,3,1,3,1,45,53,60,180,3,5
7340,3,373,4,1,3,3,63,85,180,300,1,5
7341,3,160,4,1,3,2,60,34,180,300,3,5
7342,8,92,8,1,3,1,67,73,180,300,2,5
7343,8,372,8,2,3,1,42,66,420,540,1,5
7344,13,551,15,1,3,2,95,10,180,300,2,5
7345,6,35,6,1,3,2,12,38,60,180,1,5
7346,6,399,6,2,3,3,68,46,420,540,1,5
7347,5,481,7,1,3,3,84,92,180,300,1,5
7348,9,406,9,2,3,2,74,15,420,540,4,5
7349,5,37,5,1,3,1,62,52,60,180,2,5
7350,8,370,8,2,3,2,55,88,420,540,3,5
7351,11,525,12,1,3,2,75,19,180,300,1,5
7352,6,198,6,2,3,1,78,55,420,540,3,5
7353,9,223,10,1,3,1,4,88,60,180,4,5
7354,6,350,6,2,3,3,91,85,420,540,1,5
7355,1,326,2,1,3,2,41,46,180,300,2,5
7356,12,188,12,2,3,1,23,58,420,540,1,5
7357,12,326,12,2,3,1,63,12,420,540,2,5
7358,5,167,5,1,3,2,13,92,180,300,4,5
7359,1,161,3,1,3,3,81,61,180,300,2,5
7360,2,188,2,2,3,2,75,40,300,600,1,5
7361,13,148,13,1,3,3,35,96,180,300,1,5
7362,2,589,4,1,3,1,5,89,0,300,3,5
7363,7,198,7,2,3,3,87,28,300,600,4,5
7364,2,353,2,2,3,3,68,60,420,540,3,5
7365,9,575,11,1,3,2,94,40,180,300,2,5
7366,2,254,2,2,3,3,79,34,300,420,3,5
7367,1,96,2,1,3,1,48,67,0,300,4,5
7368,13,544,14,1,3,2,53,60,60,180,1,5
7369,4,266,4,2,3,2,66,20,300,600,2,5
7370,9,378,9,2,3,1,37,48,420,540,1,5
7371,8,449,10,1,3,1,79,3,60,180,4,5
7372,13,263,13,2,3,3,32,24,420,540,1,5
7373,14,318,15,2,3,2,83,50,300,600,1,5
7374,2,401,3,2,3,1,46,7,300,600,4,5
7375,7,83,7,1,3,3,29,85,180,300,4,5
7376,1,439,2,1,3,1,86,96,180,300,4,5
7377,2,306,3,1,3,1,17,88,0,300,4,5
7378,12,348,12,2,3,1,83,22,420,540,2,5
7379,10,537,11,1,3,3,44,59,60,180,2,5
7380,14,408,14,2,3,3,92,1,420,540,4,5
7381,14,538,15,1,3,2,23,35,180,300,4,5
7382,12,562,14,1,3,1,47,41,180,300,4,5
7383,14,2,14,1,3,2,63,25,60,180,1,5
7384,2,267,2,2,3,3,45,25,300,420,1,5
7385,5,356,5,2,3,1,62,51,420,540,2,5
7386,13,365,13,2,3,1,10,54,420,540,4,5
7387,13,407,13,2,3,3,19,42,420,540,4,5
7388,10,123,10,1,3,1,16,29,180,300,2,5
7389,5,576,6,1,3,2,24,95,180,300,3,5
7390,4,37,5,1,3,2,89,77,180,300,1,5
7391,10,179,10,1,3,2,63,17,180,300,4,5
7392,10,149,10,1,3,1,47,96,180,300,2,5
7393,5,195,5,2,3,1,40,10,300,600,3,5
7394,13,553,14,1,3,1,97,27,180,300,1,5
7395,11,590,12,1,3,2,44,43,180,300,3,5
7396,12,348,12,2,3,2,16,81,420,540,3,5
7397,4,329,4,2,3,1,31,70,420,540,4,5
7398,10,206,10,2,3,1,49,72,420,540,4,5
7399,10,95,10,1,3,1,93,81,180,300,4,5
7400,5,504,7,1,3,3,23,1,60,180,1,5
7401,14,183,15,1,3,3,40,55,60,180,4,5
7402,10,133,11,1,3,1,79,90,0,300,2,5
7403,7,222,8,1,3,2,67,84,60,180,2,5
7404,8,579,9,1,3,3,3,59,180,300,3,5
7405,7,481,8,1,3,2,45,26,60,180,4,5
7406,11,96,12,1,3,2,23,79,180,300,3,5
7407,2,1,4,1,3,1,66,4,0,300,1,5
7408,4,200,4,2,3,3,55,67,420,540,1,5
7409,7,100,8,1,3,2,13,66,0,300,4,5
7410,9,422,11,1,3,1,36,45,0,300,4,5
7411,12,261,12,2,3,2,19,75,300,600,3,5
7412,6,49,6,1,3,2,25,59,60,180,2,5
7413,6,480,8,1,3,1,74,65,180,300,2,5
7414,9,32,9,2,3,1,53,92,420,540,4,5
7415,4,288,5,1,3,1,49,62,0,300,2,5
7416,11,572,12,1,3,1,39,79,0,300,1,5
7417,5,241,5,2,3,1,1,17,420,540,4,5
7418,5,599,7,1,3,3,44,36,0,300,2,5
7419,12,42,13,1,3,3,35,63,60,180,4,5
7420,11,371,11,2,3,2,97,52,420,540,4,5
7421,8,130,8,1,3,1,74,18,180,300,4,5
7422,11,62,12,1,3,2,11,20,180,300,2,5
7423,7,510,9,1,3,1,21,30,60,180,3,5
7424,9,322,9,2,3,2,64,45,420,540,4,5
7425,11,304,12,1,3,2,71,16,180,300,2,5
7426,2,128,2,1,3,1,76,99,180,300,3,5
7427,6,504,7,1,3,2,29,100,180,300,4,5
7428,3,227,4,1,3,2,5,48,180,300,1,5
7429,1,542,3,1,3,3,71,21,60,180,4,5
7430,5,62,6,1,3,2,76,39,180,300,3,5
7431,13,120,14,1,3,1,85,19,180,300,4,5
7432,7,304,7,2,3,1,42,12,420,540,3,5
7433,2,339,3,1,3,2,14,60,60,180,4,5
7434,7,582,9,1,3,2,79,59,180,300,1,5
7435,6,417,6,2,3,2,91,18,420,540,1,5
7436,13,431,14,1,3,3,7,63,60,180,2,5
7437,10,463,12,1,3,2,33,54,0,300,1,5
7438,12,503,13,1,3,1,48,82,0,300,1,5
7439,1,129,1,1,3,2,2,100,180,300,3,5
7440,2,322,2,2,3,2,9,23,420,540,4,5
7441,2,447,4,1,3,3,68,4,0,300,3,5
7442,2,14,2,1,3,2,39,8,60,180,1,5
7443,4,263,4,2,3,2,51,92,300,600,2,5
7444,1,317,1,2,3,2,31,71,420,540,2,5
7445,3,570,4,1,3,1,75,52,60,180,3,5
7446,2,253,3,1,3,3,74,86,60,180,4,5
7447,6,118,7,1,3,2,93,1,60,180,1,5
7448,8,496,9,1,3,2,86,48,180,300,4,5
7449,10,374,10,2,3,3,74,80,420,540,2,5
7450,9,91,9,1,3,1,52,75,180,300,4,5
7451,8,481,9,1,3,3,29,12,60,180,3,5
7452,5,291,5,2,3,2,94,43,300,600,3,5
7453,3,44,4,1,3,2,22,47,180,300,2,5
7454,4,486,5,1,3,2,17,44,0,300,3,5
7455,14,226,15,1,3,2,69,7,60,180,1,5
7456,12,461,14,1,3,2,64,48,60,180,3,5
7457,12,454,14,1,3,2,89,76,180,300,2,5
7458,8,116,8,1,3,1,45,45,180,300,3,5
7459,3,503,5,1,3,3,62,17,180,300,2,5
7460,12,557,13,1,3,1,38,72,0,300,4,5
7461,4,413,5,1,3,1,58,9,0,300,1,5
7462,3,482,4,1,3,1,40,12,0,300,2,5
7463,12,273,12,2,3,3,69,44,420,540,3,5
7464,13,385,13,2,3,2,63,43,420,540,3,5
7465,10,431,12,1,3,3,27,89,180,300,2,5
7466,11,285,11,2,3,3,21,29,300,420,1,5
7467,7,213,7,2,3,3,61,80,300,420,3,5
7468,7,86,8,1,3,3,99,96,60,180,2,5
7469,12,268,12,2,3,1,2,47,420,540,2,5
7470,10,31,11,1,3,3,97,77,60,180,3,5
7471,6,384,7,1,3,3,70,66,60,180,1,5
7472,8,448,9,1,3,2,56,65,60,180,2,5
7473,9,1,10,1,3,1,91,25,180,300,1,5
7474,7,405,8,1,3,1,85,33,60,180,4,5
7475,13,217,13,2,3,1,47,50,300,600,4,5
7476,9,103,9,1,3,2,65,5,180,300,4,5
7477,6,564,7,1,3,3,12,71,60,180,2,5
7478,4,203,4,2,3,1,94,50,420,540,4,5
7479,1,160,1,1,3,2,10,18,180,300,3,5
7480,8,96,9,1,3,1,54,64,60,180,2,5
7481,8,536,9,1,3,1,91,53,0,300,3,5
7482,8,575,9,1,3,1,77,35,180,300,3,5
7483,4,302,5,1,3,2,53,12,180,300,1,5
7484,12,157,12,1,3,2,2,56,180,300,3,5
7485,4,522,6,1,3,3,17,90,180,300,1,5
7486,8,207,9,1,3,3,9,31,180,300,1,5
7487,6,124,7,1,3,3,60,52,60,180,3,5
7488,7,347,7,2,3,1,2,50,420,540,3,5
7489,9,151,10,2,3,3,41,20,420,540,1,5
7490,11,397,11,2,3,1,84,31,420,540,2,5
7491,6,468,8,1,3,2,36,74,60,180,3,5
7492,3,38,3,1,3,2,88,42,60,180,2,5
7493,3,17,3,1,3,1,82,68,60,180,1,5
7494,11,197,11,2,3,3,15,12,300,600,2,5
7495,4,147,5,1,3,2,11,47,0,300,2,5
7496,9,525,10,1,3,3,37,87,60,180,3,5
7497,4,101,5,1,3,3,29,89,60,180,3,5
7498,14,588,15,1,3,1,11,54,180,300,1,5
7499,11,475,13,1,3,3,32,38,60,180,1,5
7500,8,256,9,1,3,1,29,30,60,180,1,5
7501,7,528,9,1,3,1,1,3,60,180,3,5
7502,9,250,9,2,3,3,18,65,300,600,4,5
7503,2,251,4,1,3,2,65,18,60,180,4,5
7504,9,575,11,1,3,3,68,71,180,300,4,5
7505,2,251,2,2,3,3,41,73,420,540,1,5
7506,11,27,12,1,3,2,69,69,0,300,3,5
7507,14,46,14,1,3,2,53,45,60,180,3,5
7508,2,571,4,1,3,3,52,24,0,300,3,5
7509,13,146,15,1,3,2,37,45,0,300,3,5
7510,2,558,3,1,3,2,63,98,0,300,1,5
7511,7,189,8,1,3,3,63,14,180,300,1,5
7512,9,186,10,2,3,2,91,65,420,540,2,5
7513,1,181,1,2,3,3,27,50,300,420,1,5
7514,14,486,15,1,3,3,24,84,60,180,4,5
7515,11,79,11,1,3,2,55,89,180,300,1,5
7516,12,76,12,1,3,1,27,54,180,300,2,5
7517,8,277,8,2,3,2,27,38,300,420,1,5
7518,6,135,7,2,3,3,54,53,300,600,2,5
7519,14,295,15,1,3,3,1,25,60,180,2,5
7520,3,118,4,1,3,1,27,42,180,300,1,5
7521,13,52,13,1,3,2,60,6,60,180,3,5
7522,12,549,13,1,3,3,87,100,60,180,3,5
7523,4,164,4,1,3,3,61,88,180,300,3,5
7524,2,236,2,2,3,2,55,70,300,600,1,5
7525,6,211,6,2,3,1,12,91,300,600,1,5
7526,2,568,4,1,3,2,42,68,60,180,4,5
7527,8,542,10,1,3,3,21,30,0,300,1,5
7528,2,513,4,1,3,2,31,98,180,300,2,5
7529,12,454,14,1,3,2,15,27,0,300,2,5
7530,4,490,5,1,3,2,38,4,0,300,3,5
7531,8,460,9,1,3,3,58,76,0,300,1,5
7532,13,402,14,1,3,3,35,57,0,300,1,5
7533,9,499,10,1,3,1,95,55,180,300,2,5
7534,3,459,4,1,3,3,24,21,180,300,4,5
7535,4,383,4,2,3,2,71,1,420,540,2,5
7536,9,357,9,2,3,3,91,72,420,540,4,5
7537,14,78,15,1,3,3,14,69,180,300,4,5
7538,13,286,14,1,3,1,86,7,180,300,2,5
7539,4,112,4,1,3,1,43,42,180,300,2,5
7540,14,414,14,2,3,3,33,22,420,540,2,5
7541,11,565,12,1,3,1,11,98,180,300,1,5
7542,4,43,6,1,3,1,4,62,0,300,2,5
7543,11,6,12,1,3,3,0,19,60,180,3,5
7544,10,382,11,1,3,3,93,50,60,180,3,5
7545,9,81,10,1,3,3,35,33,60,180,2,5
7546,2,481,3,1,3,2,81,84,180,300,3,5
7547,8,264,9,1,3,3,56,68,0,300,4,5
7548,8,491,9,1,3,2,2,69,60,180,2,5
7549,4,475,6,1,3,1,30,6,0,300,4,5
7550,2,123,3,1,3,3,19,51,0,300,4,5
7551,4,553,5,1,3,1,47,98,0,300,2,5
7552,8,523,9,1,3,2,74,83,180,300,2,5
7553,4,193,4,2,3,2,56,95,420,540,1,5
7554,1,520,2,1,3,2,78,51,60,180,4,5
7555,5,285,5,2,3,2,86,57,420,540,4,5
7556,6,37,6,1,3,3,25,0,60,180,1,5
7557,3,393,3,2,3,1,45,100,420,540,2,5
7558,3,447,5,1,3,2,47,57,60,180,2,5
7559,5,231,5,2,3,1,26,48,420,540,2,5
7560,2,452,4,1,3,1,33,96,0,300,2,5
7561,11,189,12,1,3,1,69,18,0,300,4,5
7562,10,343,11,1,3,1,8,72,0,300,2,5
7563,1,245,1,2,3,1,45,35,300,420,4,5
7564,4,0,4,1,3,1,33,32,60,180,1,5
7565,1,574,3,1,3,2,89,82,0,300,1,5
7566,12,87,12,1,3,1,40,30,180,300,4,5
7567,1,18,1,1,3,3,75,15,60,180,2,5
7568,14,12,14,1,3,3,97,25,60,180,1,5
7569,5,310,5,2,3,1,68,39,420,540,3,5
7570,7,304,7,2,3,3,8,24,420,540,1,5
7571,10,118,11,1,3,3,78,65,180,300,2,5
7572,8,446,9,1,3,2,1,30,60,180,4,5
7573,5,122,5,1,3,1,56,0,180,300,4,5
7574,11,443,13,1,3,2,86,44,180,300,1,5
7575,2,160,2,1,3,1,36,76,180,300,1,5
7576,1,522,3,1,3,1,63,10,180,300,1,5
7577,8,375,8,2,3,2,2,27,420,540,2,5
7578,6,498,7,1,3,2,94,0,180,300,1,5
7579,5,154,5,1,3,1,66,91,180,300,3,5
7580,7,307,8,1,3,2,58,25,180,300,4,5
7581,10,549,12,1,3,2,48,68,0,300,3,5
7582,8,480,9,1,3,3,48,72,180,300,1,5
7583,12,555,13,1,3,2,45,83,0,300,2,5
7584,12,471,13,1,3,2,63,4,60,180,1,5
