Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1144,,,7,1,2,2,11,22,420,540,2,5
1145,,,5,1,2,2,25,10,300,600,1,5
1146,,,12,1,2,3,88,66,300,600,1,5
1147,,,3,1,2,2,44,97,300,600,2,5
1148,,,9,1,2,1,44,80,420,540,2,5
1149,,,14,2,2,2,45,51,420,540,2,5
1150,,,6,1,2,2,69,17,300,600,2,5
1151,,,11,1,2,2,73,63,300,600,4,5
1152,,,5,1,2,3,8,85,420,540,4,5
1153,,,13,1,2,2,24,40,420,540,1,5
1154,,,15,1,2,3,30,4,420,540,3,5
1155,,,3,1,2,1,79,23,420,540,3,5
1156,,,8,2,2,3,12,13,0,300,4,5
1157,,,5,2,2,1,77,2,0,300,2,5
1158,,,9,1,2,1,80,29,420,540,4,5
1159,,,7,2,2,2,91,82,60,180,1,5
1160,,,13,1,2,3,18,12,420,540,1,5
1161,,,11,1,2,1,89,97,420,540,4,5
1162,,,5,1,2,1,46,90,420,540,3,5
1163,,,14,1,2,1,42,55,300,600,4,5
1164,,,11,1,2,2,54,15,420,540,4,5
1165,,,11,1,2,3,64,44,420,540,4,5
1166,,,8,1,2,3,53,44,300,600,1,5
1167,,,13,1,2,2,70,6,420,540,2,5
1168,,,13,1,2,3,89,53,420,540,2,5
1169,,,5,1,2,2,46,98,300,600,3,5
1170,,,8,2,2,2,58,55,0,300,3,5
1171,,,12,1,2,1,93,78,300,600,4,5
1172,,,11,1,2,1,66,34,420,540,4,5
1173,,,13,1,2,3,92,98,420,540,3,5
1174,,,14,1,2,3,10,4,420,540,4,5
1175,,,3,1,2,1,61,78,420,540,2,5
1176,,,6,1,2,3,82,82,420,540,3,5
1177,,,11,1,2,1,48,63,300,600,2,5
1178,,,2,2,2,2,3,12,0,300,2,5
1179,,,7,1,2,3,11,100,300,600,3,5
1180,,,3,1,2,2,66,10,300,600,1,5
1181,,,5,1,2,2,25,70,300,600,1,5
1182,,,10,1,2,1,52,51,300,600,2,5
1183,,,10,2,2,1,48,72,0,300,4,5
1184,,,3,1,2,2,79,63,300,600,4,5
1185,,,8,1,2,3,58,13,420,540,1,5
1186,,,13,1,2,3,99,7,300,600,1,5
1187,,,7,1,2,1,38,55,420,540,1,5
1188,,,6,2,2,3,100,43,180,300,2,5
1189,,,11,1,2,1,14,91,300,600,2,5
1190,,,4,1,2,2,4,46,300,600,4,5
1191,,,4,1,2,2,68,56,420,540,2,5
1192,,,15,2,2,3,80,55,300,420,4,5
1193,,,15,1,2,1,92,2,300,600,2,5
1194,,,15,2,2,1,41,34,420,540,4,5
1195,,,14,1,2,2,39,10,300,600,2,5
1196,,,13,1,2,3,39,45,300,600,4,5
1197,,,5,1,2,1,34,68,300,600,2,5
1198,,,16,2,2,1,61,19,0,300,2,5
1199,,,14,1,2,3,74,89,420,540,3,5
1200,,,6,1,2,1,79,9,300,600,1,5
1201,,,4,1,2,2,63,4,420,540,4,5
1202,,,2,1,2,1,61,15,300,600,3,5
1203,,,4,2,2,2,15,86,180,300,1,5
1204,,,9,2,2,1,39,36,60,180,2,5
1205,,,15,2,2,1,7,16,60,180,3,5
1206,,,5,1,2,2,96,50,420,540,2,5
1207,,,4,1,2,3,61,14,300,600,4,5
1208,,,3,1,2,1,29,28,300,600,2,5
1209,,,7,1,2,1,33,57,420,540,4,5
1210,,,13,1,2,1,34,92,300,600,2,5
1211,,,8,2,2,3,7,27,300,420,3,5
1212,,,12,1,2,3,87,45,420,540,3,5
1213,,,14,1,2,2,15,13,300,600,1,5
1214,,,10,1,2,3,54,75,300,600,3,5
1215,,,13,1,2,1,19,37,300,600,3,5
1216,,,11,1,2,3,12,76,300,600,1,5
1217,,,6,1,2,2,90,67,300,600,2,5
1218,,,5,1,2,2,14,86,420,540,1,5
1219,,,10,1,2,1,60,68,300,600,2,5
1220,,,10,1,2,3,6,21,420,540,3,5
1221,,,2,1,2,3,93,17,300,600,3,5
1222,,,2,1,2,1,76,44,300,600,4,5
1223,,,12,1,2,2,95,2,300,600,2,5
1224,,,6,1,2,1,63,3,420,540,3,5
1225,,,14,1,2,2,68,11,420,540,3,5
1226,,,6,1,2,2,17,46,420,540,3,5
1227,,,6,1,2,1,67,94,420,540,2,5
1228,,,14,2,2,1,39,74,60,180,4,5
1229,,,1,1,2,2,8,66,420,540,2,5
1230,,,12,1,2,1,12,48,300,600,4,5
1231,,,15,1,2,3,30,28,300,600,3,5
1232,,,8,1,2,3,17,59,300,600,2,5
1233,,,4,1,2,3,25,37,420,540,1,5
1234,,,13,1,2,2,71,62,420,540,2,5
1235,,,2,1,2,2,78,2,300,600,2,5
1236,,,8,2,2,1,58,78,420,540,2,5
1237,,,13,1,2,1,43,20,300,600,4,5
1238,,,5,1,2,3,59,91,420,540,4,5
1239,,,3,2,2,1,62,34,300,420,3,5
1240,,,13,1,2,3,42,33,300,600,1,5
1241,,,15,1,2,3,70,42,300,600,3,5
1242,,,4,2,2,1,63,94,300,600,4,5
1243,,,8,1,2,3,1,29,420,540,3,5
1244,,,4,1,2,1,94,49,420,540,2,5
1245,,,2,2,2,1,79,47,420,540,4,5
1246,,,6,1,2,3,35,56,420,540,1,5
1247,,,11,2,2,2,38,31,300,600,3,5
1248,,,4,1,2,2,12,84,300,600,4,5
1249,,,6,1,2,3,77,53,300,600,4,5
1250,,,9,1,2,1,87,21,300,600,2,5
1251,,,3,1,2,2,60,46,420,540,2,5
1252,,,14,2,2,2,6,96,300,420,1,5
1253,,,7,1,2,2,36,44,300,600,4,5
1254,,,11,1,2,2,3,12,300,600,3,5
1255,,,7,2,2,1,77,18,420,540,4,5
1256,,,11,2,2,3,94,4,420,540,1,5
1257,,,9,1,2,1,31,55,420,540,2,5
1258,,,2,1,2,3,70,12,420,540,3,5
1259,,,10,2,2,2,80,85,300,420,3,5
1260,,,3,1,2,3,38,62,300,600,2,5
1261,,,12,1,2,2,40,54,420,540,2,5
1262,,,7,1,2,1,44,28,420,540,3,5
1263,,,10,1,2,2,23,21,420,540,1,5
1264,,,7,1,2,2,27,98,300,600,3,5
1265,,,2,1,2,3,21,51,300,600,1,5
1266,,,11,1,2,1,6,98,300,600,3,5
1267,,,10,1,2,1,30,67,420,540,2,5
1268,,,3,1,2,3,15,29,420,540,1,5
1269,,,14,1,2,1,97,65,420,540,1,5
1270,,,9,2,2,3,25,83,0,300,1,5
1271,,,7,2,2,2,100,99,60,180,1,5
1272,,,11,1,2,2,69,76,300,600,1,5
1273,,,13,1,2,3,24,58,300,600,4,5
1274,,,13,2,2,3,43,42,180,300,1,5
1275,,,5,1,2,2,78,72,420,540,3,5
1276,,,3,2,2,3,82,70,180,300,2,5
1277,,,4,2,2,1,90,19,180,300,2,5
1278,,,13,2,2,1,76,69,0,300,4,5
1279,,,15,1,2,1,67,91,420,540,3,5
1280,,,4,1,2,2,72,34,300,600,1,5
1281,,,3,2,2,2,14,85,420,540,1,5
1282,,,3,2,2,3,54,92,300,600,3,5
1283,,,14,1,2,2,55,52,420,540,4,5
1284,,,15,1,2,3,57,50,420,540,1,5
1285,,,9,2,2,2,23,38,300,600,3,5
1286,,,10,1,2,1,2,94,420,540,4,5
1287,,,15,1,2,1,61,41,300,600,3,5
1288,,,9,1,2,3,58,45,300,600,3,5
1289,,,13,1,2,1,100,71,420,540,2,5
1290,,,2,1,2,3,36,8,300,600,4,5
1291,,,13,2,2,1,68,32,300,420,3,5
1292,,,7,1,2,3,28,29,420,540,2,5
1293,,,9,1,2,2,47,21,300,600,3,5
1294,,,2,2,2,3,24,77,0,300,2,5
1295,,,16,1,2,1,89,1,420,540,1,5
1296,,,8,1,2,3,29,2,420,540,3,5
1297,,,3,1,2,1,50,100,300,600,1,5
1298,,,2,1,2,2,51,72,300,600,1,5
1299,,,12,2,2,1,1,33,420,540,3,5
1300,,,11,1,2,2,48,77,420,540,4,5
1301,,,15,2,2,3,15,92,300,420,4,5
1302,,,9,1,2,2,10,15,300,600,4,5
1303,,,6,2,2,2,7,25,420,540,4,5
1304,,,10,1,2,2,99,77,420,540,4,5
1305,,,9,1,2,2,78,59,300,600,2,5
1306,,,8,1,2,2,42,48,300,600,2,5
1307,,,9,1,2,1,89,53,420,540,2,5
1308,,,1,1,2,3,71,76,300,600,4,5
1309,,,9,1,2,1,13,15,300,600,4,5
1310,,,1,1,2,3,37,21,420,540,1,5
1311,,,12,1,2,3,82,34,300,600,4,5
1312,,,5,1,2,2,86,38,300,600,3,5
1313,,,15,1,2,3,91,34,300,600,4,5
1314,,,3,1,2,3,44,21,420,540,3,5
1315,,,8,2,2,2,93,23,0,300,2,5
1316,,,11,1,2,3,7,61,300,600,2,5
1317,,,4,1,2,2,51,76,420,540,1,5
1318,,,13,1,2,1,14,15,300,600,4,5
1319,,,3,1,2,3,25,12,420,540,1,5
1320,,,6,1,2,3,14,57,420,540,4,5
1321,,,6,1,2,3,43,91,420,540,3,5
1322,,,3,1,2,1,95,84,300,600,2,5
1323,,,14,2,2,2,2,70,300,420,2,5
1324,,,11,1,2,3,100,66,420,540,3,5
1325,,,3,1,2,1,16,41,420,540,2,5
1326,,,13,1,2,3,76,60,420,540,1,5
1327,,,6,1,2,2,92,10,300,600,2,5
1328,,,9,2,2,1,88,8,0,300,1,5
1329,,,3,2,2,2,36,98,180,300,4,5
1330,,,14,2,2,2,16,89,300,420,2,5
1331,,,2,1,2,1,49,42,420,540,3,5
1332,,,7,2,2,2,77,0,60,180,4,5
1333,,,9,2,2,3,41,31,300,420,3,5
1334,,,14,1,2,2,27,17,420,540,1,5
1335,,,11,1,2,3,30,83,420,540,2,5
1336,,,7,1,2,1,88,64,420,540,2,5
1337,,,12,2,2,1,56,11,60,180,4,5
1338,,,11,1,2,1,73,9,300,600,2,5
1339,,,5,1,2,2,66,72,420,540,1,5
1340,,,2,1,2,3,35,17,420,540,1,5
1341,,,6,1,2,1,73,54,420,540,2,5
1342,,,14,2,2,2,2,61,420,540,3,5
1343,,,14,1,2,1,68,1,300,600,1,5
1344,,,14,2,2,1,88,40,300,600,3,5
1345,,,2,1,2,2,29,69,300,600,4,5
1346,,,6,1,2,2,21,20,300,600,2,5
1347,,,12,1,2,2,56,45,300,600,2,5
1348,,,4,1,2,2,89,28,300,600,4,5
1349,,,12,1,2,1,78,61,300,600,2,5
1350,,,9,2,2,1,98,82,420,540,2,5
1351,,,14,1,2,3,100,34,300,600,1,5
1352,,,2,1,2,1,46,94,300,600,3,5
1353,,,3,2,2,2,20,4,60,180,4,5
1354,,,2,2,2,1,85,47,300,600,3,5
1355,,,10,1,2,1,3,11,420,540,2,5
1356,,,16,1,2,2,88,87,420,540,2,5
1357,,,6,2,2,2,58,76,0,300,1,5
1358,,,2,1,2,2,81,1,420,540,2,5
1359,,,12,1,2,1,8,49,300,600,1,5
1360,,,4,1,2,1,44,91,300,600,1,5
1361,,,10,1,2,1,30,58,300,600,1,5
1362,,,3,2,2,2,89,85,60,180,4,5
1363,,,3,1,2,1,48,26,300,600,3,5
1364,,,13,1,2,3,61,71,420,540,1,5
1365,,,5,1,2,2,39,47,300,600,4,5
1366,,,3,2,2,2,19,55,180,300,2,5
1367,,,11,2,2,2,51,88,180,300,4,5
1368,,,16,1,2,3,80,0,300,600,4,5
1369,,,5,1,2,1,15,100,300,600,1,5
1370,,,4,1,2,1,75,65,420,540,1,5
1371,,,13,1,2,1,55,63,300,600,1,5
1372,,,2,1,2,1,15,87,420,540,4,5
1373,,,7,1,2,2,24,36,420,540,2,5
1374,,,3,2,2,3,84,32,420,540,4,5
1375,,,14,1,2,1,82,88,300,600,3,5
1376,,,14,2,2,1,15,99,0,300,3,5
1377,,,12,1,2,3,29,14,300,600,1,5
1378,,,4,1,2,1,43,84,420,540,3,5
1379,,,9,1,2,2,81,62,420,540,4,5
1380,,,11,1,2,2,69,39,300,600,3,5
1381,,,15,1,2,1,83,99,300,600,4,5
1382,,,4,1,2,1,54,6,300,600,2,5
1383,,,2,1,2,3,91,37,420,540,3,5
1384,,,5,1,2,1,19,30,420,540,1,5
1385,,,6,1,2,3,16,18,300,600,4,5
1386,,,4,1,2,2,28,34,300,600,3,5
1387,,,10,1,2,2,71,82,420,540,3,5
1388,,,10,2,2,2,68,5,0,300,3,5
1389,,,4,1,2,2,25,55,300,600,1,5
1390,,,4,1,2,2,88,26,300,600,3,5
1391,,,10,1,2,2,36,12,420,540,3,5
1392,,,2,2,2,2,43,94,60,180,2,5
1393,,,14,1,2,1,96,49,300,600,4,5
1394,,,13,2,2,1,82,97,300,420,1,5
1395,,,12,1,2,1,4,64,300,600,4,5
1396,,,12,2,2,2,81,25,0,300,3,5
1397,,,5,2,2,1,92,27,0,300,2,5
1398,,,7,1,2,2,38,70,300,600,3,5
1399,,,10,1,2,3,20,10,300,600,1,5
1400,,,10,1,2,1,76,47,300,600,4,5
1401,,,2,2,2,3,100,23,180,300,1,5
1402,,,11,1,2,2,67,98,420,540,4,5
1403,,,7,1,2,1,74,61,300,600,2,5
1404,,,3,1,2,3,30,26,300,600,4,5
1405,,,4,1,2,1,69,93,300,600,4,5
1406,,,5,1,2,1,64,91,420,540,1,5
1407,,,12,1,2,3,26,69,420,540,3,5
1408,,,14,2,2,2,74,61,60,180,3,5
1409,,,9,1,2,1,14,85,420,540,4,5
1410,,,3,1,2,3,44,40,420,540,1,5
1411,,,5,2,2,1,23,63,180,300,3,5
1412,,,13,1,2,2,27,83,300,600,3,5
1413,,,14,1,2,3,36,31,300,600,3,5
1414,,,4,2,2,2,3,89,300,420,4,5
1415,,,6,1,2,2,34,24,300,600,2,5
1416,,,3,1,2,3,5,31,420,540,4,5
1417,,,12,1,2,3,76,58,420,540,2,5
1418,,,6,1,2,3,38,92,300,600,4,5
1419,,,6,2,2,3,5,94,0,300,2,5
1420,,,3,2,2,2,36,30,60,180,3,5
1421,,,11,1,2,1,12,78,420,540,4,5
1422,,,6,1,2,2,15,100,300,600,4,5
1423,,,8,1,2,2,34,44,420,540,2,5
1424,,,11,1,2,1,28,63,300,600,2,5
1425,,,9,1,2,3,27,85,420,540,4,5
1426,,,5,2,2,2,62,99,300,420,2,5
1427,,,14,1,2,1,47,57,300,600,1,5
1428,,,9,2,2,1,71,77,180,300,2,5
1429,,,10,1,2,1,97,25,300,600,1,5
1430,,,6,1,2,1,45,21,420,540,3,5
1431,,,7,1,2,1,64,81,420,540,4,5
1432,,,5,2,2,3,35,8,60,180,3,5
1433,,,3,1,2,3,97,71,420,540,1,5
1434,,,13,1,2,2,16,62,300,600,1,5
1435,,,4,1,2,3,47,33,300,600,4,5
1436,,,8,1,2,2,38,54,420,540,4,5
1437,,,12,1,2,1,85,56,300,600,2,5
1438,,,13,2,2,3,73,46,300,600,4,5
1439,,,2,2,2,2,59,84,0,300,3,5
1440,,,8,1,2,1,2,79,300,600,1,5
1441,,,4,2,2,3,93,71,420,540,2,5
1442,,,11,1,2,2,92,79,420,540,4,5
1443,,,12,2,2,2,94,40,420,540,1,5
1444,,,15,1,2,1,57,66,420,540,1,5
1445,,,10,1,2,3,33,88,300,600,1,5
1446,,,4,1,2,3,8,0,420,540,4,5
1447,,,11,1,2,1,88,66,420,540,2,5
1448,,,11,2,2,2,55,47,420,540,2,5
1449,,,12,2,2,1,28,63,420,540,3,5
1450,,,15,1,2,2,66,47,420,540,4,5
1451,,,12,2,2,1,40,13,300,600,1,5
1452,,,7,2,2,3,9,80,0,300,3,5
1453,,,16,1,2,2,87,26,300,600,3,5
1454,,,14,2,2,1,85,91,180,300,1,5
1455,,,5,2,2,2,48,98,420,540,1,5
1456,,,3,1,2,1,92,61,420,540,1,5
1457,,,2,1,2,2,98,45,420,540,3,5
1458,,,9,1,2,1,6,36,300,600,2,5
1459,,,13,2,2,2,73,61,60,180,2,5
1460,,,5,1,2,3,6,38,300,600,3,5
1461,,,6,1,2,3,66,18,300,600,3,5
1462,,,6,2,2,3,11,56,60,180,2,5
1463,,,10,1,2,1,63,77,420,540,4,5
1464,,,5,1,2,1,92,35,420,540,4,5
1465,,,9,1,2,1,59,30,300,600,4,5
1466,,,5,1,2,3,21,84,300,600,4,5
1467,,,6,1,2,2,80,14,300,600,2,5
1468,,,3,1,2,3,5,72,300,600,3,5
1469,,,4,1,2,2,13,91,420,540,3,5
1470,,,15,2,2,2,20,36,300,420,4,5
1471,,,9,1,2,1,87,13,420,540,2,5
1472,,,5,1,2,3,34,0,420,540,1,5
1473,,,14,1,2,2,94,46,420,540,4,5
1474,,,13,1,2,2,67,0,420,540,1,5
1475,,,4,1,2,1,90,88,300,600,3,5
1476,,,6,1,2,1,63,9,420,540,2,5
1477,,,13,1,2,1,61,74,300,600,1,5
1478,,,7,1,2,2,17,97,300,600,4,5
1479,,,2,1,2,3,9,67,420,540,3,5
1480,,,10,1,2,3,96,29,300,600,2,5
1481,,,11,1,2,3,90,72,300,600,1,5
1482,,,2,1,2,3,7,100,300,600,2,5
1483,,,13,2,2,2,83,37,300,420,2,5
1484,,,3,1,2,3,76,10,420,540,4,5
1485,,,5,1,2,3,64,65,420,540,3,5
1486,,,14,2,2,3,73,70,300,420,2,5
1487,,,16,1,2,1,44,86,300,600,4,5
1488,,,2,1,2,3,87,95,300,600,4,5
1489,,,7,1,2,1,78,89,420,540,1,5
1490,,,5,2,2,1,86,44,180,300,3,5
1491,,,7,1,2,2,69,17,300,600,3,5
1492,,,2,1,2,2,22,17,300,600,2,5
1493,,,3,1,2,3,27,42,420,540,2,5
1494,,,9,1,2,1,54,47,420,540,4,5
1495,,,5,1,2,2,35,1,300,600,1,5
1496,,,6,2,2,2,13,31,420,540,1,5
1497,,,5,1,2,2,90,2,300,600,4,5
1498,,,8,1,2,2,50,3,300,600,2,5
1499,,,5,1,2,2,75,92,420,540,1,5
1500,,,6,1,2,1,82,92,420,540,1,5
1501,,,14,1,2,1,51,70,300,600,2,5
1502,,,16,1,2,2,60,46,300,600,2,5
1503,,,6,2,2,3,34,8,180,300,1,5
1504,,,13,1,2,1,51,26,420,540,4,5
1505,,,14,2,2,3,84,49,0,300,2,5
1506,,,8,2,2,1,9,43,60,180,3,5
1507,,,5,1,2,3,57,32,300,600,4,5
1508,,,12,2,2,2,51,36,180,300,3,5
1509,,,5,1,2,1,43,61,300,600,2,5
1510,,,3,2,2,1,56,93,180,300,3,5
1511,,,13,2,2,3,63,14,0,300,2,5
1512,,,5,1,2,3,2,83,420,540,3,5
1513,,,7,1,2,3,50,34,300,600,4,5
1514,,,2,1,2,3,26,49,420,540,3,5
1515,,,2,2,2,3,10,46,180,300,3,5
1516,,,1,1,2,3,34,25,300,600,2,5
1517,,,15,1,2,3,38,48,420,540,4,5
1518,,,3,2,2,2,45,22,420,540,4,5
1519,,,6,2,2,1,32,57,0,300,3,5
1520,,,11,2,2,3,6,36,60,180,2,5
1521,,,13,1,2,2,86,63,420,540,1,5
1522,,,5,2,2,1,80,45,420,540,1,5
1523,,,7,1,2,1,52,66,420,540,1,5
1524,,,4,2,2,3,80,11,180,300,4,5
1525,,,1,1,2,3,93,90,420,540,1,5
1526,,,6,1,2,1,15,89,300,600,2,5
1527,,,5,1,2,1,83,71,420,540,3,5
1528,,,11,1,2,1,31,16,300,600,3,5
1529,,,8,1,2,3,35,67,300,600,3,5
1530,,,11,1,2,3,91,84,300,600,2,5
1531,,,13,1,2,2,33,11,300,600,3,5
1532,,,4,1,2,2,3,14,300,600,4,5
1533,,,6,2,2,3,65,1,300,420,3,5
1534,,,7,1,2,2,57,16,300,600,1,5
1535,,,6,1,2,1,24,36,420,540,1,5
1536,,,5,1,2,1,61,94,300,600,2,5
1537,,,9,2,2,3,14,97,0,300,4,5
1538,,,7,2,2,3,98,17,420,540,4,5
1539,,,14,2,2,1,99,88,0,300,2,5
1540,,,10,1,2,2,64,2,300,600,1,5
1541,,,12,1,2,1,88,23,420,540,1,5
1542,,,9,1,2,2,68,21,420,540,2,5
1543,,,12,1,2,3,64,26,420,540,2,5
1544,,,9,1,2,1,31,93,420,540,4,5
1545,,,15,1,2,2,64,35,420,540,4,5
1546,,,5,1,2,2,58,77,300,600,2,5
1547,,,4,1,2,1,23,45,300,600,4,5
1548,,,9,2,2,1,27,98,60,180,1,5
1549,,,9,1,2,1,39,31,420,540,4,5
1550,,,14,2,2,1,22,43,300,600,4,5
1551,,,12,1,2,1,18,70,300,600,2,5
1552,,,12,1,2,1,88,55,300,600,3,5
1553,,,14,1,2,1,0,88,420,540,1,5
1554,,,3,1,2,2,6,56,420,540,1,5
1555,,,3,1,2,3,48,6,420,540,1,5
1556,,,5,1,2,1,81,0,420,540,4,5
1557,,,14,1,2,2,10,27,420,540,4,5
1558,,,7,1,2,2,52,91,420,540,4,5
1559,,,6,1,2,1,6,87,420,540,1,5
1560,,,4,1,2,3,13,54,420,540,4,5
1561,,,3,1,2,2,2,66,420,540,3,5
1562,,,11,1,2,3,52,30,420,540,4,5
1563,,,7,2,2,2,34,15,300,600,4,5
1564,,,8,1,2,2,8,22,420,540,4,5
1565,,,7,1,2,3,2,74,420,540,4,5
1566,,,12,1,2,1,15,52,300,600,2,5
1567,,,15,2,2,2,82,63,180,300,2,5
1568,,,10,2,2,1,80,19,420,540,2,5
1569,,,6,1,2,3,62,8,300,600,1,5
1570,,,6,1,2,3,29,77,420,540,4,5
1571,,,5,2,2,3,88,34,0,300,4,5
1572,,,1,1,2,2,90,52,300,600,2,5
1573,,,3,1,2,2,32,21,420,540,1,5
1574,,,14,2,2,3,87,83,180,300,4,5
1575,,,13,1,2,2,73,90,420,540,2,5
1576,,,7,1,2,2,26,75,420,540,2,5
1577,,,2,1,2,1,33,26,420,540,4,5
1578,,,7,1,2,2,98,22,300,600,1,5
1579,,,13,2,2,1,71,81,420,540,1,5
1580,,,3,2,2,3,91,37,300,420,4,5
1581,,,10,2,2,2,17,54,300,600,3,5
1582,,,8,2,2,2,45,93,0,300,4,5
1583,,,1,1,2,2,40,34,420,540,4,5
1584,,,15,1,2,1,44,35,300,600,1,5
1585,,,4,1,2,3,97,61,420,540,1,5
1586,,,10,1,2,1,82,72,300,600,4,5
1587,,,2,1,2,1,83,84,420,540,3,5
1588,,,7,1,2,1,59,88,420,540,1,5
1589,,,9,1,2,3,19,58,300,600,2,5
1590,,,9,1,2,2,58,37,300,600,2,5
1591,,,6,1,2,1,61,13,420,540,2,5
1592,,,15,1,2,1,17,87,420,540,3,5
1593,,,2,2,2,3,1,70,180,300,3,5
1594,,,12,1,2,1,23,45,420,540,2,5
1595,,,7,1,2,3,8,81,420,540,2,5
1596,,,11,1,2,1,74,24,300,600,3,5
1597,,,4,1,2,3,37,75,300,600,4,5
1598,,,14,1,2,2,49,98,420,540,4,5
1599,,,6,2,2,3,5,94,180,300,3,5
1600,,,9,1,2,3,80,63,420,540,4,5
1601,,,2,2,2,1,95,76,60,180,1,5
1602,,,3,1,2,3,24,83,300,600,3,5
1603,,,9,1,2,2,42,28,300,600,3,5
1604,,,10,1,2,1,31,86,420,540,2,5
1605,,,3,1,2,2,0,38,420,540,2,5
1606,,,12,1,2,2,43,16,300,600,4,5
1607,,,5,2,2,3,66,66,300,600,2,5
1608,,,14,2,2,3,24,1,0,300,4,5
1609,,,14,2,2,1,47,74,180,300,3,5
1610,,,1,1,2,1,38,60,420,540,2,5
1611,,,14,1,2,1,99,95,420,540,3,5
1612,,,11,1,2,3,12,22,300,600,4,5
1613,,,10,2,2,2,35,24,420,540,1,5
1614,,,9,1,2,1,9,75,420,540,4,5
1615,,,4,1,2,2,49,41,420,540,1,5
1616,,,5,1,2,2,58,3,300,600,4,5
1617,,,12,2,2,3,86,84,420,540,2,5
1618,,,13,2,2,3,32,75,60,180,3,5
1619,,,10,1,2,2,100,16,300,600,4,5
1620,,,8,2,2,3,54,17,0,300,4,5
1621,,,6,1,2,1,68,22,300,600,1,5
1622,,,13,2,2,1,7,44,300,420,1,5
1623,,,6,1,2,3,47,95,300,600,3,5
1624,,,4,1,2,1,26,74,300,600,3,5
1625,,,3,1,2,1,2,20,420,540,1,5
1626,,,14,2,2,2,0,56,180,300,1,5
1627,,,6,1,2,1,60,3,300,600,3,5
1628,,,9,1,2,3,8,40,300,600,1,5
1629,,,8,1,2,3,73,53,420,540,4,5
1630,,,2,1,2,2,52,64,420,540,1,5
1631,,,3,1,2,1,95,37,300,600,4,5
1632,,,12,2,2,1,51,99,180,300,1,5
1633,,,12,1,2,3,95,63,420,540,4,5
1634,,,14,1,2,1,14,30,420,540,2,5
1635,,,10,2,2,1,66,93,60,180,3,5
1636,,,13,1,2,2,77,46,300,600,1,5
1637,,,3,1,2,2,62,35,300,600,3,5
1638,,,5,1,2,3,42,89,300,600,1,5
1639,,,13,2,2,3,36,83,0,300,1,5
1640,,,8,1,2,2,74,94,420,540,1,5
1641,,,11,2,2,2,71,94,0,300,4,5
1642,,,15,1,2,3,66,58,420,540,1,5
1643,,,4,2,2,1,50,70,0,300,1,5
1644,,,10,2,2,2,86,80,0,300,3,5
1645,,,7,1,2,3,54,89,420,540,2,5
1646,,,8,1,2,1,5,4,300,600,3,5
1647,,,3,1,2,2,48,28,300,600,1,5
1648,,,3,2,2,2,26,29,0,300,2,5
1649,,,6,1,2,3,30,24,420,540,3,5
1650,,,5,1,2,3,1,70,300,600,3,5
1651,,,15,2,2,2,3,41,60,180,2,5
1652,,,10,1,2,3,28,59,420,540,3,5
1653,,,8,1,2,3,33,40,420,540,2,5
1654,,,12,2,2,3,69,45,60,180,4,5
1655,,,11,1,2,3,79,71,420,540,4,5
1656,,,5,2,2,3,96,82,180,300,3,5
1657,,,14,1,2,1,2,34,300,600,2,5
1658,,,10,1,2,1,50,59,300,600,3,5
1659,,,11,2,2,3,66,49,0,300,1,5
1660,,,8,1,2,2,69,32,300,600,4,5
1661,,,1,1,2,3,13,7,420,540,4,5
1662,,,2,1,2,1,47,38,300,600,3,5
1663,,,10,1,2,1,74,80,420,540,3,5
1664,,,15,2,2,1,51,20,60,180,4,5
1665,,,14,1,2,1,55,62,420,540,3,5
1666,,,7,1,2,3,36,95,420,540,2,5
1667,,,3,1,2,3,7,7,420,540,3,5
1668,,,8,1,2,1,63,73,300,600,4,5
1669,,,7,1,2,3,22,33,420,540,3,5
1670,,,13,1,2,3,79,79,300,600,1,5
1671,,,3,2,2,1,90,66,420,540,4,5
1672,,,7,2,2,2,63,11,420,540,1,5
1673,,,7,1,2,2,15,30,300,600,2,5
1674,,,10,1,2,2,78,64,300,600,4,5
1675,,,15,1,2,2,78,80,420,540,2,5
1676,,,13,1,2,2,55,96,420,540,1,5
1677,,,5,2,2,1,29,21,180,300,1,5
1678,,,4,1,2,3,1,94,300,600,1,5
1679,,,4,1,2,1,88,12,420,540,2,5
1680,,,14,1,2,3,86,91,300,600,1,5
1681,,,16,1,2,3,71,53,420,540,1,5
1682,,,6,2,2,2,97,43,180,300,4,5
1683,,,4,1,2,2,90,48,420,540,1,5
1684,,,7,1,2,3,67,12,420,540,1,5
1685,,,9,1,2,2,72,98,300,600,1,5
1686,,,6,1,2,2,27,12,300,600,1,5
1687,,,12,1,2,2,85,44,420,540,2,5
1688,,,5,1,2,2,11,95,300,600,3,5
1689,,,11,1,2,3,24,83,420,540,4,5
1690,,,3,1,2,2,45,8,420,540,1,5
1691,,,6,1,2,2,58,4,300,600,1,5
1692,,,8,1,2,3,53,54,420,540,3,5
1693,,,9,1,2,1,50,62,300,600,3,5
1694,,,9,1,2,2,47,52,420,540,1,5
1695,,,7,1,2,2,35,77,300,600,2,5
1696,,,15,1,2,2,39,66,420,540,3,5
1697,,,11,1,2,3,61,72,420,540,3,5
1698,,,8,1,2,1,75,9,300,600,3,5
1699,,,11,1,2,1,2,39,300,600,4,5
1700,,,13,2,2,1,98,57,180,300,3,5
