Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
296,,,1,1,2,2,37,2,420,540,2,5
297,,,1,1,2,3,45,96,420,540,2,5
298,,,1,1,2,1,45,52,300,600,4,5
299,,,1,1,2,3,70,27,420,540,3,5
300,,,1,1,2,2,4,34,300,600,4,5
301,,,1,1,2,2,41,23,300,600,1,5
302,,,1,1,2,2,0,66,420,540,2,5
303,,,1,1,2,2,23,62,300,600,4,5
304,,,1,1,2,3,98,4,420,540,2,5
305,,,1,1,2,1,59,45,300,600,2,5
306,,,1,1,2,1,31,75,300,600,4,5
307,,,1,1,2,3,91,0,300,600,1,5
308,,,1,1,2,2,0,27,420,540,4,5
309,,,1,1,2,2,18,38,300,600,1,5
310,,,1,1,2,2,18,65,420,540,2,5
311,,,2,1,2,1,77,64,300,600,4,5
312,,,2,1,2,2,1,19,420,540,4,5
313,,,2,1,2,3,25,5,420,540,2,5
314,,,2,1,2,3,100,70,420,540,2,5
315,,,2,1,2,1,81,94,300,600,2,5
316,,,2,1,2,3,61,75,420,540,4,5
317,,,2,1,2,3,41,65,420,540,3,5
318,,,2,1,2,3,92,37,420,540,4,5
319,,,2,1,2,3,76,2,420,540,3,5
320,,,2,1,2,2,67,28,300,600,1,5
321,,,2,1,2,1,57,71,420,540,3,5
322,,,2,1,2,1,61,48,300,600,4,5
323,,,2,1,2,3,41,98,300,600,1,5
324,,,2,1,2,2,28,56,300,600,4,5
325,,,2,1,2,2,97,41,300,600,3,5
326,,,2,1,2,1,72,7,420,540,1,5
327,,,2,1,2,2,1,69,420,540,2,5
328,,,2,1,2,3,13,37,300,600,2,5
329,,,2,1,2,3,78,18,300,600,4,5
330,,,2,1,2,3,10,8,300,600,2,5
331,,,3,2,2,1,92,89,300,420,1,5
332,,,2,1,2,3,52,19,300,600,3,5
333,,,2,1,2,3,100,61,420,540,3,5
334,,,2,1,2,2,42,28,420,540,2,5
335,,,2,1,2,1,85,42,420,540,4,5
336,,,2,1,2,3,54,42,300,600,2,5
337,,,2,1,2,2,90,81,300,600,1,5
338,,,2,1,2,1,92,15,420,540,3,5
339,,,2,1,2,2,54,76,300,600,1,5
340,,,3,2,2,2,3,70,180,300,2,5
341,,,2,1,2,3,43,34,420,540,2,5
342,,,2,1,2,1,43,46,420,540,3,5
343,,,2,1,2,1,82,73,300,600,2,5
344,,,2,1,2,3,83,1,420,540,2,5
345,,,2,1,2,2,1,41,420,540,1,5
346,,,2,1,2,2,27,60,300,600,4,5
347,,,2,1,2,2,61,26,420,540,1,5
348,,,2,1,2,3,80,78,420,540,2,5
349,,,2,1,2,3,12,62,420,540,2,5
350,,,2,1,2,1,85,15,420,540,1,5
351,,,2,1,2,1,80,96,420,540,4,5
352,,,2,1,2,2,91,48,420,540,4,5
353,,,2,1,2,1,9,100,420,540,2,5
354,,,2,1,2,1,22,76,300,600,1,5
355,,,2,1,2,2,95,43,300,600,3,5
356,,,2,1,2,2,50,13,300,600,4,5
357,,,2,1,2,2,84,41,420,540,3,5
358,,,2,1,2,2,61,67,420,540,3,5
359,,,2,1,2,1,13,84,420,540,1,5
360,,,2,1,2,3,51,16,420,540,1,5
361,,,2,1,2,3,88,72,420,540,3,5
362,,,3,2,2,2,85,48,60,180,3,5
363,,,3,2,2,2,43,57,60,180,2,5
364,,,2,1,2,3,76,60,300,600,3,5
365,,,2,1,2,1,74,16,420,540,4,5
366,,,2,1,2,1,29,78,300,600,1,5
367,,,2,1,2,3,99,92,300,600,1,5
368,,,2,1,2,2,46,86,300,600,2,5
369,,,2,1,2,1,43,32,300,600,4,5
370,,,2,1,2,1,62,30,300,600,3,5
371,,,2,1,2,1,62,52,420,540,2,5
372,,,2,1,2,3,9,81,300,600,4,5
373,,,2,1,2,2,61,47,420,540,1,5
374,,,2,1,2,3,100,100,300,600,1,5
375,,,2,1,2,2,87,77,300,600,1,5
376,,,2,1,2,3,41,18,420,540,2,5
377,,,2,1,2,2,17,13,300,600,1,5
378,,,2,1,2,2,67,17,300,600,4,5
379,,,3,2,2,1,9,91,0,300,1,5
380,,,2,1,2,1,58,28,300,600,4,5
381,,,2,1,2,3,31,6,300,600,4,5
382,,,2,1,2,3,90,28,420,540,2,5
383,,,2,1,2,1,72,39,300,600,2,5
384,,,2,1,2,1,60,66,420,540,1,5
385,,,2,1,2,2,62,14,420,540,1,5
386,,,2,1,2,2,46,30,420,540,1,5
387,,,2,1,2,3,85,31,420,540,2,5
388,,,2,1,2,1,30,63,420,540,1,5
389,,,2,1,2,3,93,14,420,540,1,5
390,,,2,1,2,3,34,98,420,540,1,5
391,,,2,1,2,3,79,86,420,540,1,5
392,,,2,1,2,3,34,34,420,540,1,5
393,,,2,1,2,1,47,6,300,600,4,5
394,,,2,1,2,2,10,39,300,600,3,5
395,,,2,1,2,1,74,52,300,600,2,5
396,,,2,1,2,1,57,95,300,600,1,5
397,,,2,1,2,3,96,66,300,600,2,5
398,,,2,1,2,1,9,77,420,540,2,5
399,,,2,1,2,3,3,91,300,600,3,5
400,,,2,1,2,3,62,11,300,600,3,5
401,,,2,1,2,1,9,40,420,540,3,5
402,,,2,1,2,1,45,92,420,540,2,5
403,,,2,1,2,2,67,54,300,600,2,5
404,,,2,1,2,2,88,67,300,600,4,5
405,,,2,1,2,3,33,88,420,540,4,5
406,,,3,2,2,3,17,45,300,600,4,5
407,,,2,1,2,3,58,44,300,600,2,5
408,,,2,1,2,2,37,41,300,600,3,5
409,,,2,1,2,2,76,76,300,600,2,5
410,,,2,1,2,2,21,28,420,540,2,5
411,,,2,1,2,1,8,76,300,600,4,5
412,,,2,1,2,3,20,78,300,600,2,5
413,,,2,1,2,3,60,32,300,600,3,5
414,,,2,1,2,2,37,28,420,540,4,5
415,,,2,1,2,1,88,96,300,600,4,5
416,,,2,1,2,2,37,0,420,540,3,5
417,,,2,1,2,1,66,17,300,600,1,5
418,,,2,1,2,1,12,74,420,540,3,5
419,,,15,1,2,2,40,23,300,600,1,5
420,,,8,1,2,3,46,88,300,600,3,5
421,,,4,1,2,3,38,45,420,540,4,5
422,,,15,1,2,3,58,47,420,540,4,5
423,,,5,1,2,2,74,23,420,540,1,5
424,,,14,1,2,1,20,20,300,600,1,5
425,,,12,2,2,3,58,44,60,180,4,5
426,,,9,1,2,2,62,64,420,540,4,5
427,,,13,2,2,1,79,38,300,420,4,5
428,,,12,1,2,3,48,42,420,540,4,5
429,,,14,1,2,2,73,27,420,540,2,5
430,,,2,1,2,1,56,18,300,600,3,5
431,,,9,1,2,3,30,20,420,540,3,5
432,,,5,1,2,2,99,3,420,540,4,5
433,,,12,1,2,2,10,7,300,600,3,5
434,,,13,1,2,3,59,59,300,600,4,5
435,,,6,2,2,2,70,34,300,600,3,5
436,,,4,1,2,2,40,63,300,600,3,5
437,,,13,1,2,2,20,99,420,540,2,5
438,,,5,1,2,2,1,4,300,600,1,5
439,,,11,1,2,3,29,6,420,540,1,5
440,,,13,2,2,1,38,56,0,300,4,5
441,,,11,2,2,3,97,39,300,420,1,5
442,,,3,1,2,1,44,51,300,600,4,5
443,,,3,1,2,2,72,59,420,540,2,5
444,,,4,2,2,1,24,4,60,180,3,5
445,,,6,1,2,3,0,39,300,600,4,5
446,,,6,1,2,2,10,5,420,540,1,5
447,,,15,1,2,2,53,85,420,540,3,5
448,,,14,1,2,3,63,19,420,540,4,5
449,,,2,1,2,2,16,24,300,600,4,5
450,,,14,2,2,3,94,33,420,540,3,5
451,,,15,2,2,1,27,99,180,300,4,5
452,,,7,1,2,2,78,46,300,600,4,5
453,,,14,1,2,3,65,40,300,600,4,5
454,,,3,1,2,3,74,60,300,600,2,5
455,,,13,2,2,2,68,26,420,540,1,5
456,,,14,2,2,3,52,25,0,300,2,5
457,,,7,1,2,1,10,26,300,600,4,5
458,,,6,2,2,3,3,4,0,300,1,5
459,,,5,1,2,2,54,10,300,600,3,5
460,,,7,1,2,2,9,33,420,540,3,5
461,,,5,2,2,1,44,62,300,420,4,5
462,,,2,1,2,1,7,9,420,540,4,5
463,,,9,1,2,1,4,14,420,540,1,5
464,,,15,1,2,3,8,96,300,600,3,5
465,,,7,2,2,2,66,51,300,600,3,5
466,,,6,1,2,1,97,90,420,540,3,5
467,,,10,2,2,1,14,24,300,600,1,5
468,,,2,1,2,3,41,53,420,540,2,5
469,,,7,1,2,3,22,24,420,540,2,5
470,,,5,1,2,2,33,68,300,600,2,5
471,,,6,2,2,1,59,56,420,540,1,5
472,,,8,1,2,1,99,23,300,600,2,5
473,,,9,2,2,2,72,93,60,180,4,5
474,,,7,1,2,2,98,46,300,600,1,5
475,,,15,2,2,2,29,37,0,300,4,5
476,,,6,1,2,2,14,60,300,600,1,5
477,,,12,1,2,1,21,86,420,540,3,5
478,,,5,1,2,3,89,12,300,600,4,5
479,,,13,2,2,1,86,78,0,300,1,5
480,,,14,1,2,1,31,88,300,600,2,5
481,,,4,1,2,1,93,77,300,600,1,5
482,,,10,2,2,1,18,91,300,600,1,5
483,,,7,1,2,2,56,40,300,600,1,5
484,,,10,2,2,2,9,0,180,300,4,5
485,,,14,1,2,1,99,18,420,540,2,5
486,,,11,2,2,2,76,94,300,420,3,5
487,,,6,1,2,2,10,42,300,600,3,5
488,,,12,1,2,2,39,80,300,600,1,5
489,,,13,1,2,2,38,77,300,600,3,5
490,,,10,1,2,2,54,57,300,600,1,5
491,,,12,2,2,2,14,23,0,300,2,5
492,,,4,2,2,2,43,52,300,420,3,5
493,,,7,1,2,1,47,21,420,540,3,5
494,,,3,2,2,2,12,13,420,540,3,5
495,,,10,2,2,2,85,59,420,540,3,5
496,,,3,2,2,1,78,48,60,180,2,5
497,,,11,2,2,3,0,79,0,300,1,5
498,,,2,1,2,3,78,92,420,540,2,5
499,,,9,1,2,1,75,78,300,600,2,5
500,,,11,2,2,2,68,51,0,300,1,5
501,,,15,1,2,1,29,54,420,540,2,5
502,,,10,1,2,1,83,70,420,540,1,5
503,,,15,1,2,2,38,11,300,600,2,5
504,,,14,1,2,2,84,7,420,540,2,5
505,,,10,1,2,1,20,57,300,600,3,5
506,,,7,2,2,1,87,22,300,600,1,5
507,,,12,1,2,2,85,93,420,540,3,5
508,,,5,2,2,3,86,5,180,300,1,5
509,,,3,1,2,2,67,96,300,600,4,5
510,,,14,1,2,2,76,20,300,600,3,5
511,,,16,1,2,3,23,94,300,600,2,5
512,,,10,1,2,2,49,59,420,540,4,5
513,,,14,2,2,3,57,76,300,420,4,5
514,,,4,1,2,1,44,100,420,540,3,5
515,,,7,1,2,1,3,20,300,600,1,5
516,,,6,1,2,1,51,7,420,540,1,5
517,,,3,1,2,1,37,33,300,600,4,5
518,,,13,1,2,1,72,22,420,540,2,5
519,,,5,1,2,3,11,78,300,600,3,5
520,,,11,1,2,1,29,43,300,600,2,5
521,,,4,1,2,2,50,48,300,600,2,5
522,,,3,2,2,2,1,68,60,180,2,5
523,,,8,1,2,1,73,27,300,600,1,5
524,,,15,2,2,2,66,42,180,300,4,5
525,,,9,1,2,2,61,18,420,540,1,5
526,,,5,1,2,3,65,28,300,600,1,5
527,,,9,1,2,2,34,63,420,540,1,5
528,,,10,1,2,3,17,13,300,600,1,5
529,,,12,1,2,1,50,79,420,540,2,5
530,,,11,2,2,2,82,90,180,300,4,5
531,,,6,1,2,1,67,22,300,600,3,5
532,,,14,1,2,3,21,18,300,600,2,5
533,,,5,1,2,1,84,14,300,600,2,5
534,,,5,2,2,3,99,14,60,180,3,5
535,,,12,2,2,2,19,93,180,300,3,5
536,,,9,1,2,3,68,92,300,600,1,5
537,,,7,1,2,2,5,43,420,540,2,5
538,,,5,2,2,1,94,95,60,180,2,5
539,,,8,1,2,3,13,98,300,600,1,5
540,,,9,2,2,1,36,76,420,540,3,5
541,,,12,1,2,3,7,30,300,600,2,5
542,,,13,1,2,3,71,62,420,540,4,5
543,,,7,1,2,1,23,48,420,540,1,5
544,,,7,1,2,3,26,34,420,540,4,5
545,,,7,1,2,2,50,1,420,540,3,5
546,,,13,1,2,2,22,92,420,540,2,5
547,,,8,1,2,1,93,75,300,600,4,5
548,,,6,1,2,1,99,14,420,540,4,5
549,,,13,1,2,1,51,45,420,540,1,5
550,,,6,1,2,3,62,51,300,600,1,5
551,,,11,2,2,2,51,55,60,180,2,5
552,,,14,1,2,3,4,8,300,600,1,5
553,,,2,1,2,3,88,10,420,540,4,5
554,,,12,2,2,2,57,44,300,600,4,5
555,,,8,2,2,1,52,24,0,300,2,5
556,,,11,1,2,3,10,93,300,600,3,5
557,,,7,2,2,3,84,88,420,540,2,5
558,,,6,1,2,2,7,86,420,540,2,5
559,,,11,1,2,1,91,16,300,600,3,5
560,,,6,1,2,2,0,46,300,600,1,5
561,,,2,1,2,3,11,40,420,540,4,5
562,,,12,1,2,1,94,34,300,600,2,5
563,,,14,1,2,1,11,93,420,540,3,5
564,,,11,1,2,1,32,59,300,600,4,5
565,,,2,2,2,2,26,56,420,540,4,5
566,,,10,2,2,1,83,4,420,540,1,5
567,,,13,2,2,3,22,32,0,300,3,5
568,,,6,1,2,1,84,3,420,540,3,5
569,,,8,1,2,1,26,29,420,540,3,5
570,,,11,1,2,1,29,35,420,540,4,5
571,,,15,1,2,3,29,54,420,540,2,5
572,,,3,2,2,2,78,23,180,300,2,5
573,,,12,1,2,1,96,73,300,600,1,5
574,,,9,1,2,1,26,97,300,600,4,5
575,,,7,1,2,3,25,32,420,540,1,5
576,,,14,1,2,1,44,6,300,600,4,5
577,,,3,1,2,1,0,37,420,540,4,5
578,,,2,1,2,3,96,2,300,600,3,5
579,,,16,1,2,3,2,27,300,600,1,5
580,,,15,2,2,1,44,35,420,540,3,5
581,,,4,2,2,2,13,7,180,300,1,5
582,,,2,2,2,1,21,16,420,540,3,5
583,,,11,1,2,3,23,55,420,540,3,5
584,,,10,2,2,1,73,93,300,600,3,5
585,,,4,1,2,2,5,87,420,540,3,5
586,,,7,2,2,3,9,27,300,420,3,5
587,,,6,1,2,1,1,21,300,600,2,5
588,,,8,1,2,2,1,70,420,540,1,5
589,,,10,1,2,1,10,69,420,540,4,5
590,,,15,1,2,2,0,72,420,540,3,5
591,,,10,1,2,1,19,23,300,600,2,5
592,,,14,1,2,1,88,76,300,600,2,5
593,,,3,1,2,2,68,84,300,600,2,5
594,,,12,2,2,2,43,80,180,300,2,5
595,,,6,1,2,1,55,95,300,600,3,5
596,,,3,1,2,3,58,30,300,600,1,5
597,,,8,1,2,2,68,31,300,600,3,5
598,,,6,2,2,3,48,19,0,300,3,5
599,,,8,2,2,2,47,54,420,540,1,5
600,,,2,1,2,1,7,46,300,600,4,5
601,,,6,1,2,2,37,82,420,540,2,5
602,,,15,2,2,2,21,80,420,540,2,5
603,,,2,1,2,1,41,70,420,540,2,5
604,,,15,1,2,2,33,97,300,600,3,5
605,,,3,1,2,1,5,75,300,600,4,5
606,,,7,2,2,2,35,29,420,540,2,5
607,,,4,1,2,3,29,88,420,540,4,5
608,,,11,1,2,3,44,52,420,540,3,5
609,,,10,1,2,1,40,7,420,540,4,5
610,,,15,1,2,1,60,48,300,600,3,5
611,,,15,1,2,3,74,85,300,600,1,5
612,,,2,1,2,3,57,42,300,600,4,5
613,,,15,1,2,1,39,86,300,600,2,5
614,,,8,1,2,1,81,9,300,600,3,5
615,,,8,2,2,3,49,42,60,180,2,5
616,,,9,1,2,2,70,98,420,540,4,5
617,,,2,1,2,1,65,76,420,540,3,5
618,,,10,2,2,2,52,10,0,300,4,5
619,,,8,1,2,2,31,20,420,540,3,5
620,,,11,1,2,3,0,76,300,600,3,5
621,,,15,1,2,1,100,80,300,600,3,5
622,,,9,2,2,1,47,11,420,540,3,5
623,,,9,1,2,3,40,52,300,600,3,5
624,,,6,2,2,2,37,25,0,300,2,5
625,,,13,1,2,3,43,81,420,540,4,5
626,,,11,1,2,2,41,31,420,540,1,5
627,,,12,1,2,2,84,36,300,600,2,5
628,,,14,1,2,3,73,26,420,540,1,5
629,,,11,1,2,1,21,80,300,600,1,5
630,,,3,1,2,3,98,23,300,600,4,5
631,,,11,1,2,3,36,68,420,540,1,5
632,,,2,2,2,1,2,18,180,300,3,5
633,,,11,1,2,1,49,98,300,600,3,5
634,,,12,1,2,2,47,8,420,540,2,5
635,,,9,1,2,3,54,65,420,540,2,5
636,,,3,1,2,1,23,53,420,540,2,5
637,,,5,1,2,1,77,88,420,540,1,5
638,,,6,2,2,2,64,41,60,180,1,5
639,,,8,1,2,1,54,44,300,600,3,5
640,,,13,1,2,3,74,59,300,600,1,5
641,,,12,1,2,1,74,24,300,600,4,5
642,,,13,2,2,2,80,57,60,180,1,5
643,,,9,1,2,2,19,47,420,540,4,5
644,,,14,1,2,2,81,100,420,540,2,5
645,,,6,2,2,1,87,10,420,540,1,5
646,,,4,1,2,1,4,10,420,540,1,5
647,,,14,1,2,3,45,64,300,600,1,5
648,,,10,1,2,3,35,78,420,540,3,5
649,,,14,1,2,3,62,92,300,600,4,5
650,,,7,2,2,2,93,48,60,180,3,5
651,,,8,2,2,1,73,80,180,300,2,5
652,,,12,1,2,2,10,37,420,540,1,5
653,,,2,1,2,3,96,74,300,600,2,5
654,,,4,2,2,3,6,46,300,600,1,5
655,,,9,1,2,3,24,36,300,600,3,5
656,,,3,1,2,2,4,24,420,540,4,5
657,,,6,2,2,2,77,67,420,540,3,5
658,,,3,1,2,1,99,94,300,600,3,5
659,,,3,2,2,3,17,67,0,300,1,5
660,,,14,1,2,2,13,93,300,600,1,5
661,,,5,1,2,1,57,2,420,540,1,5
662,,,15,1,2,1,79,86,300,600,1,5
663,,,7,1,2,3,21,89,300,600,1,5
664,,,14,2,2,1,91,64,420,540,2,5
665,,,9,1,2,1,100,79,420,540,1,5
666,,,11,1,2,3,51,8,300,600,3,5
667,,,2,1,2,2,62,98,300,600,3,5
668,,,12,1,2,3,20,77,300,600,3,5
669,,,13,1,2,1,91,70,420,540,3,5
670,,,5,1,2,3,86,30,420,540,1,5
671,,,2,2,2,1,59,60,300,420,3,5
672,,,2,1,2,2,64,57,420,540,3,5
673,,,3,2,2,3,49,41,60,180,2,5
674,,,7,1,2,3,87,45,300,600,4,5
675,,,2,2,2,2,66,85,300,420,2,5
676,,,9,2,2,1,4,3,0,300,1,5
677,,,3,1,2,1,90,100,420,540,2,5
678,,,11,2,2,2,44,80,420,540,4,5
679,,,11,1,2,2,88,39,420,540,1,5
680,,,6,1,2,1,29,50,300,600,3,5
681,,,8,1,2,1,26,54,300,600,4,5
682,,,10,1,2,3,53,41,300,600,1,5
683,,,7,1,2,1,14,37,420,540,3,5
684,,,10,2,2,3,46,35,0,300,2,5
685,,,11,1,2,1,5,36,300,600,2,5
686,,,11,2,2,2,53,44,300,600,4,5
687,,,12,2,2,2,28,22,420,540,2,5
688,,,14,1,2,2,79,46,420,540,4,5
689,,,5,1,2,3,66,13,420,540,3,5
690,,,2,2,2,1,1,41,420,540,1,5
691,,,10,2,2,3,94,99,300,600,4,5
692,,,4,1,2,1,41,16,420,540,1,5
693,,,5,1,2,3,44,12,420,540,3,5
694,,,5,1,2,2,83,27,420,540,4,5
695,,,14,1,2,1,55,53,300,600,4,5
696,,,13,1,2,3,50,3,420,540,4,5
697,,,5,2,2,2,40,63,300,420,3,5
698,,,7,2,2,3,17,43,60,180,2,5
699,,,2,1,2,1,86,22,300,600,1,5
700,,,4,1,2,2,11,18,420,540,1,5
701,,,14,1,2,1,69,94,420,540,4,5
702,,,8,2,2,2,30,18,60,180,1,5
703,,,10,1,2,3,23,81,420,540,3,5
704,,,11,2,2,2,98,9,60,180,1,5
705,,,1,1,2,2,86,67,300,600,2,5
706,,,13,1,2,1,19,54,300,600,4,5
707,,,4,2,2,2,16,14,180,300,1,5
708,,,11,1,2,2,79,76,420,540,3,5
709,,,5,1,2,3,59,93,420,540,3,5
710,,,7,1,2,1,80,11,420,540,3,5
711,,,5,2,2,3,92,59,0,300,2,5
712,,,2,1,2,3,51,18,300,600,2,5
713,,,7,1,2,3,33,93,420,540,3,5
714,,,12,1,2,1,5,22,300,600,2,5
715,,,2,1,2,1,19,71,300,600,3,5
716,,,12,1,2,2,52,55,300,600,4,5
717,,,2,1,2,2,63,50,420,540,1,5
718,,,14,1,2,1,27,44,420,540,4,5
719,,,10,1,2,2,3,81,420,540,4,5
720,,,15,1,2,2,41,67,300,600,2,5
721,,,6,1,2,2,49,83,420,540,2,5
722,,,8,1,2,3,5,8,300,600,1,5
723,,,12,1,2,3,81,10,300,600,2,5
724,,,11,1,2,1,89,36,420,540,4,5
725,,,3,1,2,2,36,99,420,540,2,5
726,,,9,1,2,3,93,8,300,600,4,5
727,,,13,1,2,3,50,77,300,600,3,5
728,,,1,1,2,1,50,84,420,540,1,5
729,,,14,1,2,1,61,49,300,600,4,5
730,,,3,1,2,3,12,20,300,600,4,5
731,,,12,1,2,2,75,52,420,540,4,5
732,,,14,2,2,3,68,20,180,300,2,5
733,,,13,1,2,3,10,2,420,540,3,5
734,,,5,2,2,2,39,18,420,540,2,5
735,,,4,2,2,3,24,97,300,600,4,5
736,,,3,1,2,2,56,19,300,600,2,5
737,,,7,2,2,1,7,80,420,540,3,5
738,,,13,1,2,3,12,30,420,540,2,5
739,,,7,1,2,2,42,14,420,540,2,5
740,,,14,1,2,2,27,18,420,540,3,5
741,,,2,1,2,3,30,16,420,540,1,5
742,,,14,2,2,1,59,83,420,540,3,5
743,,,8,1,2,1,96,61,300,600,1,5
744,,,10,2,2,1,83,3,420,540,1,5
745,,,2,1,2,3,20,35,420,540,2,5
746,,,14,1,2,1,71,62,300,600,1,5
747,,,7,1,2,3,42,22,300,600,4,5
748,,,10,1,2,2,91,30,420,540,1,5
749,,,5,2,2,1,32,1,300,420,1,5
750,,,5,1,2,2,62,84,420,540,3,5
751,,,9,1,2,3,6,13,300,600,1,5
752,,,10,1,2,3,22,22,300,600,4,5
753,,,9,2,2,2,60,39,300,600,2,5
754,,,15,2,2,1,60,72,180,300,4,5
755,,,15,2,2,3,61,77,180,300,2,5
756,,,2,2,2,1,5,34,180,300,1,5
757,,,6,2,2,2,26,65,180,300,3,5
758,,,10,1,2,2,13,33,300,600,3,5
759,,,9,1,2,1,36,0,300,600,1,5
760,,,7,1,2,2,89,41,300,600,3,5
761,,,15,1,2,3,25,46,420,540,3,5
762,,,12,2,2,3,65,66,0,300,4,5
763,,,13,2,2,1,63,39,180,300,4,5
764,,,11,1,2,2,38,73,300,600,3,5
765,,,9,1,2,1,43,95,420,540,3,5
766,,,8,2,2,1,65,43,0,300,2,5
767,,,6,1,2,3,82,30,300,600,1,5
768,,,1,1,2,2,41,7,300,600,4,5
769,,,9,2,2,3,62,94,300,420,1,5
770,,,15,2,2,2,47,70,420,540,2,5
771,,,11,1,2,2,50,86,420,540,4,5
772,,,8,1,2,3,49,18,420,540,1,5
773,,,16,1,2,3,66,31,300,600,2,5
774,,,5,1,2,1,39,99,300,600,2,5
775,,,3,2,2,3,23,53,300,420,1,5
776,,,2,1,2,2,84,13,420,540,1,5
777,,,2,2,2,2,68,26,0,300,1,5
778,,,2,1,2,1,32,38,420,540,1,5
779,,,8,1,2,3,71,1,420,540,4,5
780,,,5,1,2,3,89,0,420,540,4,5
781,,,3,2,2,2,99,98,180,300,4,5
782,,,2,2,2,1,82,88,60,180,3,5
783,,,3,1,2,1,22,62,300,600,3,5
784,,,12,1,2,2,90,34,300,600,2,5
785,,,5,1,2,3,17,30,420,540,2,5
786,,,9,2,2,2,3,20,300,420,2,5
787,,,9,1,2,1,25,67,420,540,1,5
788,,,6,1,2,3,31,59,420,540,3,5
789,,,10,1,2,3,60,49,420,540,2,5
790,,,3,1,2,3,10,40,420,540,3,5
791,,,15,1,2,2,44,95,300,600,3,5
792,,,6,1,2,1,61,80,420,540,4,5
793,,,10,1,2,3,78,12,300,600,2,5
794,,,6,1,2,2,10,81,420,540,3,5
795,,,10,1,2,1,51,58,300,600,3,5
796,,,6,1,2,1,26,28,420,540,1,5
797,,,14,1,2,3,22,86,420,540,4,5
798,,,12,1,2,1,69,71,420,540,2,5
799,,,9,1,2,2,100,15,420,540,4,5
800,,,2,1,2,3,54,70,420,540,1,5
801,,,11,1,2,1,7,72,300,600,3,5
802,,,12,2,2,2,60,65,420,540,4,5
803,,,4,2,2,1,11,93,420,540,1,5
804,,,10,2,2,3,58,80,180,300,3,5
805,,,13,2,2,1,84,42,420,540,3,5
806,,,6,1,2,1,41,1,420,540,1,5
807,,,7,1,2,1,37,12,420,540,4,5
808,,,13,1,2,1,35,15,300,600,3,5
809,,,12,1,2,2,55,33,420,540,2,5
810,,,3,1,2,3,51,47,420,540,4,5
811,,,6,1,2,2,82,62,300,600,4,5
812,,,14,2,2,1,37,78,420,540,2,5
813,,,6,2,2,3,19,5,60,180,1,5
814,,,14,1,2,3,93,88,420,540,1,5
815,,,11,1,2,2,21,63,420,540,2,5
816,,,13,2,2,1,78,100,420,540,3,5
817,,,14,1,2,2,73,19,300,600,3,5
818,,,8,1,2,1,38,30,420,540,3,5
819,,,3,1,2,2,97,59,420,540,4,5
820,,,8,1,2,1,13,54,420,540,1,5
821,,,6,1,2,2,11,65,300,600,3,5
822,,,7,1,2,2,95,57,420,540,4,5
823,,,3,1,2,2,62,80,300,600,2,5
824,,,3,2,2,2,34,54,420,540,1,5
825,,,7,2,2,3,68,88,180,300,1,5
826,,,15,1,2,2,52,22,420,540,3,5
827,,,12,1,2,1,2,46,300,600,2,5
828,,,14,1,2,2,60,26,300,600,3,5
829,,,13,2,2,3,64,78,180,300,2,5
830,,,14,1,2,2,22,89,420,540,2,5
831,,,2,2,2,1,46,85,180,300,4,5
832,,,3,1,2,2,46,52,300,600,2,5
833,,,11,1,2,3,42,94,420,540,3,5
834,,,2,2,2,3,43,89,60,180,4,5
835,,,10,1,2,1,79,72,420,540,4,5
836,,,9,1,2,3,48,49,300,600,4,5
837,,,11,1,2,3,21,98,300,600,3,5
838,,,3,2,2,2,10,88,300,420,4,5
839,,,9,2,2,3,75,39,420,540,3,5
840,,,9,1,2,3,82,35,420,540,2,5
841,,,8,1,2,3,16,69,300,600,2,5
842,,,1,1,2,1,83,63,420,540,1,5
843,,,15,2,2,1,71,35,0,300,1,5
844,,,14,2,2,1,74,56,420,540,3,5
845,,,7,1,2,1,13,25,420,540,3,5
846,,,5,1,2,1,30,22,300,600,1,5
847,,,13,1,2,1,79,2,420,540,2,5
848,,,3,2,2,2,50,56,60,180,3,5
849,,,9,1,2,1,36,86,300,600,4,5
850,,,7,1,2,3,56,31,300,600,4,5
851,,,10,2,2,1,51,84,0,300,1,5
852,,,7,2,2,2,32,12,420,540,2,5
853,,,2,2,2,2,5,7,60,180,3,5
854,,,10,1,2,3,88,42,420,540,3,5
855,,,15,2,2,3,11,59,60,180,1,5
856,,,4,2,2,1,9,62,0,300,2,5
857,,,11,2,2,3,64,49,420,540,2,5
858,,,13,1,2,3,65,12,420,540,4,5
859,,,6,1,2,2,38,52,300,600,1,5
860,,,11,1,2,1,21,6,420,540,3,5
861,,,2,1,2,2,28,79,420,540,3,5
862,,,9,1,2,3,41,86,420,540,4,5
863,,,14,1,2,3,5,77,420,540,3,5
864,,,11,1,2,3,42,63,300,600,2,5
865,,,10,2,2,3,40,64,300,420,3,5
866,,,10,1,2,3,17,7,300,600,2,5
867,,,3,1,2,3,31,37,300,600,2,5
868,,,6,1,2,3,94,75,420,540,4,5
869,,,11,1,2,3,54,21,300,600,2,5
870,,,10,2,2,3,13,100,300,420,2,5
871,,,6,2,2,1,44,25,420,540,3,5
872,,,1,1,2,3,82,31,300,600,3,5
873,,,15,1,2,1,48,33,420,540,1,5
874,,,8,1,2,2,96,11,300,600,2,5
875,,,11,1,2,2,89,54,300,600,1,5
876,,,5,2,2,2,59,47,0,300,2,5
