Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1459,,,10,1,2,2,78,47,420,540,3,5
1460,,,10,1,2,3,92,75,300,600,1,5
1461,,,11,2,2,3,27,87,180,300,2,5
1462,,,7,1,2,1,14,87,300,600,2,5
1463,,,9,1,2,1,61,70,300,600,2,5
1464,,,12,2,2,1,87,0,0,300,2,5
1465,,,9,1,2,1,16,13,420,540,4,5
1466,,,5,2,2,2,18,28,60,180,3,5
1467,,,13,1,2,3,47,11,420,540,3,5
1468,,,1,1,2,1,14,13,300,600,1,5
1469,,,11,1,2,3,58,93,420,540,4,5
1470,,,3,2,2,3,8,25,60,180,4,5
1471,,,6,1,2,2,69,22,300,600,1,5
1472,,,4,1,2,1,17,51,420,540,1,5
1473,,,9,1,2,2,16,16,420,540,2,5
1474,,,2,1,2,3,8,85,420,540,2,5
1475,,,16,1,2,3,86,25,300,600,3,5
1476,,,12,1,2,3,15,72,300,600,2,5
1477,,,15,2,2,2,56,9,60,180,3,5
1478,,,16,1,2,3,68,99,420,540,2,5
1479,,,6,1,2,2,15,45,420,540,2,5
1480,,,4,2,2,2,11,57,300,600,3,5
1481,,,5,1,2,1,2,30,300,600,1,5
1482,,,7,1,2,3,43,72,420,540,1,5
1483,,,1,1,2,1,89,4,420,540,2,5
1484,,,3,1,2,2,83,55,300,600,3,5
1485,,,8,1,2,1,33,46,420,540,2,5
1486,,,2,2,2,3,19,32,0,300,4,5
1487,,,14,1,2,1,29,62,420,540,2,5
1488,,,9,1,2,3,46,87,300,600,3,5
1489,,,12,2,2,3,71,68,420,540,1,5
1490,,,10,1,2,1,89,35,300,600,2,5
1491,,,16,1,2,1,98,98,300,600,3,5
1492,,,6,1,2,2,23,4,300,600,2,5
1493,,,12,2,2,2,97,55,0,300,1,5
1494,,,5,1,2,1,22,82,420,540,3,5
1495,,,9,2,2,2,2,10,300,420,2,5
1496,,,12,1,2,1,53,53,420,540,3,5
1497,,,9,1,2,2,31,16,420,540,4,5
1498,,,6,2,2,2,61,80,420,540,3,5
1499,,,11,2,2,2,81,88,420,540,2,5
1500,,,13,2,2,2,81,48,0,300,3,5
1501,,,10,1,2,3,71,56,300,600,4,5
1502,,,3,2,2,3,19,53,300,420,4,5
1503,,,2,1,2,2,53,27,300,600,4,5
1504,,,14,2,2,1,18,45,60,180,3,5
1505,,,13,2,2,1,9,28,180,300,1,5
1506,,,4,1,2,2,10,37,420,540,2,5
1507,,,6,1,2,1,10,79,420,540,4,5
1508,,,9,1,2,1,50,18,420,540,2,5
1509,,,8,1,2,2,74,53,300,600,3,5
1510,,,7,2,2,2,47,47,180,300,1,5
1511,,,5,1,2,2,45,31,300,600,1,5
1512,,,7,2,2,1,92,77,0,300,3,5
1513,,,4,1,2,1,27,0,420,540,3,5
1514,,,6,1,2,2,98,13,300,600,4,5
1515,,,9,1,2,3,13,76,420,540,2,5
1516,,,6,1,2,2,81,5,300,600,3,5
1517,,,13,1,2,3,16,22,420,540,3,5
1518,,,14,2,2,3,13,15,60,180,3,5
1519,,,11,2,2,3,46,35,0,300,1,5
1520,,,4,1,2,3,81,94,300,600,1,5
1521,,,10,1,2,1,63,21,420,540,4,5
1522,,,11,2,2,3,37,5,300,420,4,5
1523,,,3,2,2,2,1,11,180,300,1,5
1524,,,13,2,2,3,97,78,0,300,4,5
1525,,,10,1,2,2,93,76,420,540,1,5
1526,,,11,1,2,1,7,53,300,600,2,5
1527,,,7,1,2,2,28,96,420,540,2,5
1528,,,5,1,2,1,1,48,300,600,4,5
1529,,,13,1,2,3,98,59,300,600,2,5
1530,,,5,1,2,2,80,1,300,600,1,5
1531,,,13,1,2,1,53,54,420,540,1,5
1532,,,6,1,2,1,0,0,300,600,4,5
1533,,,7,2,2,1,17,18,180,300,4,5
1534,,,5,2,2,2,9,82,300,600,1,5
1535,,,2,1,2,1,33,52,300,600,3,5
1536,,,15,2,2,3,15,33,0,300,1,5
1537,,,5,2,2,2,86,25,420,540,1,5
1538,,,9,2,2,2,27,89,300,420,1,5
1539,,,13,1,2,3,2,64,420,540,3,5
1540,,,13,2,2,2,94,16,180,300,4,5
1541,,,7,1,2,3,9,65,300,600,2,5
1542,,,13,1,2,1,94,6,420,540,1,5
1543,,,10,1,2,2,2,26,420,540,1,5
1544,,,11,1,2,2,64,38,420,540,3,5
1545,,,14,1,2,1,70,72,420,540,4,5
1546,,,10,1,2,1,53,9,300,600,4,5
1547,,,2,2,2,2,62,56,420,540,3,5
1548,,,5,1,2,3,27,68,300,600,2,5
1549,,,7,1,2,3,82,94,420,540,2,5
1550,,,7,1,2,3,65,26,420,540,1,5
1551,,,9,1,2,1,62,58,300,600,1,5
1552,,,11,1,2,2,0,54,420,540,3,5
1553,,,6,2,2,1,33,52,60,180,3,5
1554,,,15,2,2,1,54,42,180,300,3,5
1555,,,14,1,2,3,97,62,420,540,2,5
1556,,,14,1,2,3,95,33,420,540,2,5
1557,,,11,1,2,1,35,53,420,540,2,5
1558,,,13,1,2,1,34,5,420,540,3,5
1559,,,8,1,2,1,45,86,420,540,1,5
1560,,,7,1,2,2,55,57,300,600,1,5
1561,,,5,1,2,1,41,97,300,600,4,5
1562,,,8,1,2,3,36,61,300,600,3,5
1563,,,8,2,2,2,95,34,60,180,4,5
1564,,,5,2,2,1,5,5,0,300,3,5
1565,,,13,2,2,1,9,14,300,420,2,5
1566,,,15,1,2,3,96,4,300,600,4,5
1567,,,1,1,2,3,80,24,420,540,3,5
1568,,,13,1,2,1,28,68,420,540,4,5
1569,,,3,1,2,2,84,2,420,540,3,5
1570,,,14,2,2,1,83,24,60,180,3,5
1571,,,10,1,2,3,21,43,420,540,2,5
1572,,,6,2,2,2,72,8,180,300,3,5
1573,,,7,1,2,1,68,6,420,540,4,5
1574,,,9,1,2,2,85,17,300,600,1,5
1575,,,10,1,2,3,63,45,420,540,2,5
1576,,,2,2,2,2,62,65,300,600,2,5
1577,,,4,2,2,1,18,62,60,180,1,5
1578,,,12,1,2,2,28,95,300,600,3,5
1579,,,12,2,2,2,66,31,300,420,4,5
1580,,,5,2,2,2,39,5,300,600,2,5
1581,,,11,1,2,2,9,82,300,600,3,5
1582,,,5,2,2,2,53,14,180,300,4,5
1583,,,11,2,2,1,87,79,60,180,2,5
1584,,,4,1,2,2,95,57,300,600,4,5
1585,,,12,1,2,2,18,34,420,540,3,5
1586,,,10,1,2,1,95,33,300,600,1,5
1587,,,8,1,2,2,19,98,420,540,4,5
1588,,,5,2,2,1,45,20,180,300,3,5
1589,,,2,1,2,3,9,20,420,540,1,5
1590,,,13,2,2,1,20,31,180,300,1,5
1591,,,6,1,2,3,69,83,300,600,3,5
1592,,,7,1,2,2,83,76,300,600,2,5
1593,,,8,1,2,2,55,85,300,600,2,5
1594,,,9,1,2,1,8,95,300,600,2,5
1595,,,4,2,2,1,11,94,0,300,2,5
1596,,,3,1,2,1,14,83,300,600,3,5
1597,,,12,2,2,2,43,93,0,300,3,5
1598,,,10,2,2,2,16,53,0,300,3,5
1599,,,9,1,2,1,66,28,300,600,3,5
1600,,,9,1,2,2,25,94,300,600,1,5
1601,,,14,1,2,1,83,36,420,540,4,5
1602,,,2,2,2,2,24,13,0,300,1,5
1603,,,12,2,2,2,71,44,420,540,3,5
1604,,,15,1,2,3,67,13,300,600,1,5
1605,,,14,2,2,1,79,53,180,300,4,5
1606,,,9,1,2,1,81,46,420,540,2,5
1607,,,15,1,2,2,3,40,420,540,2,5
1608,,,12,1,2,1,84,14,300,600,2,5
1609,,,7,2,2,2,79,86,60,180,3,5
1610,,,11,2,2,2,82,0,420,540,3,5
1611,,,14,1,2,2,2,14,420,540,1,5
1612,,,15,1,2,2,15,29,420,540,4,5
1613,,,15,2,2,2,75,26,180,300,3,5
1614,,,3,2,2,1,52,46,60,180,3,5
1615,,,3,1,2,1,84,25,420,540,3,5
1616,,,14,1,2,2,1,40,420,540,4,5
1617,,,2,2,2,2,55,13,180,300,4,5
1618,,,1,1,2,3,92,42,420,540,3,5
1619,,,10,1,2,3,46,21,420,540,1,5
1620,,,4,1,2,1,12,83,420,540,3,5
1621,,,13,1,2,3,9,42,420,540,3,5
1622,,,4,1,2,1,16,19,420,540,3,5
1623,,,11,1,2,2,57,53,420,540,4,5
1624,,,8,2,2,3,19,54,180,300,4,5
1625,,,12,2,2,2,59,40,0,300,4,5
1626,,,4,1,2,3,99,53,300,600,1,5
1627,,,2,1,2,3,98,92,300,600,1,5
1628,,,15,2,2,2,56,68,300,600,1,5
1629,,,4,1,2,2,100,10,420,540,2,5
1630,,,11,1,2,1,11,9,420,540,4,5
1631,,,11,1,2,1,32,57,420,540,4,5
1632,,,15,2,2,2,15,100,420,540,3,5
1633,,,9,1,2,1,77,57,300,600,1,5
1634,,,12,1,2,1,41,26,420,540,1,5
1635,,,1,1,2,3,30,99,420,540,4,5
1636,,,4,2,2,2,35,90,300,420,1,5
1637,,,10,2,2,3,63,31,180,300,1,5
1638,,,3,1,2,2,77,82,420,540,1,5
1639,,,2,1,2,1,14,8,420,540,1,5
1640,,,12,2,2,2,73,46,0,300,4,5
1641,,,14,1,2,2,26,77,300,600,3,5
1642,,,13,2,2,2,42,71,180,300,3,5
1643,,,12,1,2,1,93,60,300,600,3,5
1644,,,2,2,2,2,10,31,300,600,1,5
1645,,,13,1,2,1,69,2,300,600,2,5
1646,,,9,1,2,1,75,3,420,540,4,5
1647,,,5,1,2,1,84,89,420,540,3,5
1648,,,3,2,2,2,19,9,0,300,1,5
1649,,,6,2,2,1,54,4,0,300,4,5
1650,,,12,1,2,2,54,99,300,600,3,5
1651,,,3,1,2,2,66,68,420,540,3,5
1652,,,7,1,2,2,6,54,420,540,2,5
1653,,,14,2,2,1,3,29,180,300,4,5
1654,,,13,2,2,1,17,45,0,300,2,5
1655,,,9,1,2,3,80,96,300,600,3,5
1656,,,7,1,2,2,29,86,300,600,1,5
1657,,,13,1,2,1,30,9,300,600,4,5
1658,,,13,1,2,3,48,84,420,540,4,5
1659,,,2,1,2,3,35,43,420,540,4,5
1660,,,4,1,2,3,82,17,420,540,1,5
1661,,,8,2,2,2,45,83,300,600,4,5
1662,,,15,1,2,2,93,47,300,600,3,5
1663,,,7,2,2,1,100,77,60,180,2,5
1664,,,14,1,2,3,68,93,420,540,4,5
1665,,,5,1,2,1,98,0,300,600,3,5
1666,,,1,1,2,2,57,37,300,600,4,5
1667,,,2,1,2,2,11,80,420,540,4,5
1668,,,7,1,2,3,57,0,300,600,3,5
1669,,,14,1,2,3,78,96,420,540,1,5
1670,,,14,1,2,3,84,7,300,600,2,5
1671,,,3,2,2,3,17,45,180,300,1,5
1672,,,10,1,2,3,96,81,300,600,2,5
1673,,,5,1,2,2,43,93,300,600,4,5
1674,,,5,2,2,2,30,95,420,540,1,5
1675,,,4,2,2,2,66,8,0,300,4,5
1676,,,7,1,2,2,81,61,300,600,2,5
1677,,,14,1,2,3,36,58,420,540,3,5
1678,,,10,2,2,1,80,76,60,180,1,5
1679,,,15,2,2,2,16,83,180,300,3,5
1680,,,5,1,2,3,84,78,420,540,4,5
1681,,,12,1,2,1,95,29,300,600,1,5
1682,,,14,1,2,3,70,29,420,540,3,5
1683,,,10,1,2,3,14,87,420,540,3,5
1684,,,2,1,2,2,77,1,300,600,2,5
1685,,,6,1,2,2,81,68,300,600,4,5
1686,,,7,1,2,1,79,55,420,540,3,5
1687,,,6,1,2,1,69,62,300,600,2,5
1688,,,12,2,2,1,96,56,0,300,3,5
1689,,,4,2,2,2,38,66,420,540,4,5
1690,,,14,1,2,1,22,81,300,600,2,5
1691,,,8,1,2,1,53,33,300,600,4,5
1692,,,6,1,2,2,55,39,300,600,4,5
1693,,,5,2,2,3,19,86,0,300,3,5
1694,,,13,1,2,3,34,1,420,540,3,5
1695,,,4,2,2,2,52,60,180,300,3,5
1696,,,13,2,2,2,3,74,60,180,1,5
1697,,,10,1,2,2,70,22,300,600,4,5
1698,,,2,1,2,3,48,70,420,540,2,5
1699,,,5,1,2,2,27,64,420,540,3,5
1700,,,5,2,2,1,47,53,300,600,2,5
1701,,,15,1,2,2,12,51,420,540,4,5
1702,,,6,1,2,3,48,51,420,540,2,5
1703,,,3,1,2,3,31,96,420,540,1,5
1704,,,14,1,2,1,12,80,300,600,2,5
1705,,,13,1,2,2,3,89,300,600,4,5
1706,,,2,1,2,1,83,25,420,540,4,5
1707,,,3,2,2,1,70,84,0,300,4,5
1708,,,14,1,2,1,2,12,300,600,3,5
1709,,,12,2,2,3,45,36,300,600,3,5
1710,,,13,2,2,3,93,15,0,300,2,5
1711,,,15,1,2,1,76,82,420,540,4,5
1712,,,1,1,2,2,93,38,420,540,1,5
1713,,,10,1,2,3,10,84,300,600,4,5
1714,,,15,2,2,2,93,51,0,300,4,5
1715,,,5,1,2,2,74,62,420,540,4,5
1716,,,11,1,2,1,68,15,420,540,1,5
1717,,,9,1,2,2,69,12,300,600,2,5
1718,,,13,1,2,2,27,20,420,540,1,5
1719,,,12,1,2,2,58,79,300,600,3,5
1720,,,13,2,2,2,39,65,300,600,4,5
1721,,,15,1,2,1,49,60,300,600,2,5
1722,,,14,2,2,2,91,90,180,300,1,5
1723,,,13,1,2,1,5,53,300,600,3,5
1724,,,7,2,2,2,10,36,180,300,3,5
1725,,,6,1,2,3,95,86,300,600,1,5
1726,,,8,2,2,3,54,49,60,180,4,5
1727,,,1,1,2,1,75,40,300,600,2,5
1728,,,8,2,2,2,58,54,60,180,4,5
1729,,,8,1,2,3,65,34,420,540,4,5
1730,,,7,1,2,3,68,12,420,540,3,5
1731,,,2,1,2,1,60,85,420,540,2,5
1732,,,15,2,2,3,33,6,300,600,2,5
1733,,,9,1,2,1,89,16,300,600,1,5
1734,,,10,2,2,2,92,3,0,300,2,5
1735,,,10,1,2,1,73,86,420,540,3,5
1736,,,6,1,2,2,82,63,300,600,1,5
1737,,,14,2,2,2,66,39,420,540,3,5
1738,,,12,2,2,1,43,80,0,300,3,5
1739,,,5,1,2,2,91,82,420,540,4,5
1740,,,11,1,2,2,1,94,300,600,2,5
1741,,,5,1,2,1,88,7,420,540,3,5
1742,,,8,1,2,3,37,14,420,540,1,5
1743,,,6,1,2,3,26,44,300,600,4,5
1744,,,5,2,2,3,50,66,300,600,3,5
1745,,,4,2,2,3,95,28,60,180,4,5
1746,,,8,1,2,2,43,22,300,600,2,5
1747,,,13,1,2,1,15,85,300,600,2,5
1748,,,10,2,2,3,15,47,420,540,4,5
1749,,,7,1,2,3,32,41,420,540,4,5
1750,,,4,2,2,1,60,95,180,300,1,5
1751,,,5,1,2,2,96,11,300,600,1,5
1752,,,9,1,2,3,27,77,300,600,2,5
1753,,,2,1,2,2,69,84,420,540,1,5
1754,,,12,2,2,3,26,57,420,540,4,5
1755,,,6,1,2,3,41,15,300,600,3,5
1756,,,4,1,2,1,12,35,420,540,1,5
1757,,,13,1,2,2,50,22,300,600,2,5
1758,,,14,2,2,3,71,22,60,180,2,5
1759,,,2,1,2,2,40,37,300,600,3,5
1760,,,2,2,2,3,30,12,60,180,1,5
1761,,,15,1,2,1,98,97,300,600,1,5
1762,,,10,1,2,3,26,76,420,540,4,5
1763,,,4,1,2,3,32,62,420,540,3,5
1764,,,4,1,2,2,59,95,420,540,2,5
1765,,,5,2,2,3,82,10,60,180,1,5
1766,,,15,1,2,3,61,85,420,540,1,5
1767,,,14,1,2,1,31,20,300,600,3,5
1768,,,2,2,2,2,16,46,0,300,1,5
1769,,,2,2,2,2,98,52,300,600,4,5
1770,,,6,2,2,2,46,10,180,300,2,5
1771,,,3,2,2,2,58,45,300,420,1,5
1772,,,13,1,2,1,90,78,420,540,1,5
1773,,,4,1,2,1,18,67,420,540,4,5
1774,,,12,1,2,2,49,0,300,600,1,5
1775,,,9,2,2,3,100,19,0,300,2,5
1776,,,11,1,2,1,5,69,420,540,1,5
1777,,,2,2,2,2,80,74,300,600,4,5
1778,,,5,1,2,1,61,74,420,540,1,5
1779,,,16,1,2,3,5,71,300,600,2,5
1780,,,4,1,2,3,67,34,420,540,2,5
1781,,,7,1,2,3,58,41,300,600,1,5
1782,,,3,1,2,1,56,76,300,600,4,5
1783,,,4,2,2,1,17,80,60,180,1,5
1784,,,14,2,2,2,0,77,420,540,2,5
1785,,,14,1,2,2,47,85,420,540,4,5
1786,,,7,1,2,1,54,5,420,540,2,5
1787,,,8,1,2,1,95,74,420,540,3,5
1788,,,13,1,2,2,86,31,300,600,2,5
1789,,,12,1,2,1,39,41,300,600,4,5
1790,,,2,1,2,1,66,75,300,600,1,5
1791,,,4,1,2,3,22,87,420,540,2,5
1792,,,13,1,2,1,49,11,420,540,1,5
1793,,,9,1,2,3,34,98,300,600,2,5
1794,,,7,1,2,2,9,99,300,600,1,5
1795,,,3,1,2,3,62,63,420,540,1,5
1796,,,2,1,2,2,47,78,300,600,2,5
1797,,,1,1,2,3,37,46,420,540,1,5
1798,,,9,1,2,3,34,50,300,600,1,5
1799,,,11,1,2,1,10,69,420,540,1,5
1800,,,7,2,2,2,53,22,60,180,1,5
1801,,,3,1,2,2,15,55,420,540,1,5
1802,,,9,1,2,2,1,31,300,600,1,5
1803,,,4,1,2,1,85,39,420,540,2,5
1804,,,10,1,2,1,12,94,420,540,4,5
1805,,,2,2,2,1,31,26,60,180,3,5
1806,,,5,2,2,1,63,30,180,300,2,5
1807,,,4,1,2,2,41,55,300,600,4,5
1808,,,7,1,2,3,100,6,420,540,3,5
1809,,,10,1,2,1,91,77,300,600,2,5
1810,,,3,1,2,2,18,95,300,600,2,5
1811,,,9,1,2,1,11,2,420,540,4,5
1812,,,4,1,2,1,58,59,420,540,4,5
1813,,,11,1,2,2,93,76,300,600,1,5
1814,,,4,2,2,2,74,63,420,540,2,5
1815,,,7,2,2,2,79,21,180,300,4,5
1816,,,13,2,2,2,90,88,0,300,1,5
1817,,,8,2,2,1,2,37,180,300,2,5
1818,,,13,1,2,1,91,75,300,600,3,5
1819,,,5,1,2,1,66,12,300,600,1,5
1820,,,3,2,2,1,24,87,420,540,3,5
1821,,,15,1,2,3,24,27,420,540,4,5
1822,,,8,1,2,2,77,45,420,540,2,5
1823,,,6,1,2,1,37,44,300,600,1,5
1824,,,7,1,2,2,96,44,420,540,2,5
1825,,,13,1,2,3,21,6,420,540,1,5
1826,,,2,1,2,2,37,28,300,600,2,5
1827,,,11,1,2,1,4,68,420,540,1,5
1828,,,3,1,2,1,20,6,420,540,1,5
1829,,,8,2,2,2,8,22,60,180,2,5
1830,,,7,1,2,2,71,78,420,540,4,5
1831,,,7,1,2,3,14,14,300,600,1,5
1832,,,13,1,2,1,68,2,300,600,4,5
1833,,,15,1,2,2,50,95,300,600,4,5
1834,,,8,2,2,2,45,12,0,300,1,5
1835,,,8,2,2,3,73,2,300,600,4,5
1836,,,13,1,2,2,12,87,420,540,3,5
1837,,,9,1,2,3,95,5,300,600,4,5
1838,,,13,1,2,1,6,14,300,600,4,5
1839,,,3,1,2,1,66,66,420,540,2,5
1840,,,9,1,2,1,27,83,300,600,4,5
1841,,,7,1,2,2,85,36,300,600,4,5
1842,,,5,2,2,1,3,11,300,600,4,5
1843,,,3,1,2,3,26,50,300,600,3,5
1844,,,4,1,2,3,9,47,300,600,2,5
1845,,,14,2,2,1,91,68,60,180,1,5
1846,,,3,2,2,3,46,52,180,300,3,5
1847,,,15,1,2,1,97,94,420,540,3,5
1848,,,7,1,2,1,38,100,420,540,1,5
1849,,,4,1,2,2,87,99,420,540,1,5
1850,,,15,1,2,2,64,38,300,600,2,5
1851,,,13,2,2,2,82,99,420,540,2,5
1852,,,14,2,2,3,33,69,0,300,1,5
1853,,,14,1,2,1,21,14,420,540,2,5
1854,,,8,1,2,2,78,24,420,540,1,5
1855,,,8,2,2,1,100,32,180,300,4,5
1856,,,7,1,2,3,72,62,300,600,1,5
1857,,,10,1,2,3,49,69,420,540,4,5
1858,,,2,2,2,1,58,92,0,300,4,5
1859,,,2,2,2,1,74,8,180,300,3,5
1860,,,11,2,2,3,27,47,300,420,2,5
1861,,,13,1,2,1,30,70,420,540,1,5
1862,,,2,2,2,3,38,36,300,420,4,5
1863,,,16,2,2,1,88,18,420,540,2,5
1864,,,7,2,2,3,61,6,180,300,3,5
1865,,,10,1,2,2,97,79,300,600,3,5
1866,,,4,1,2,2,52,24,300,600,1,5
1867,,,3,1,2,1,23,8,300,600,1,5
1868,,,11,1,2,3,71,12,300,600,4,5
1869,,,8,2,2,3,7,62,60,180,3,5
1870,,,13,1,2,2,32,36,300,600,3,5
1871,,,9,2,2,3,2,12,60,180,2,5
1872,,,10,1,2,3,22,70,300,600,2,5
1873,,,5,1,2,3,78,34,420,540,2,5
1874,,,7,1,2,3,8,33,420,540,2,5
1875,,,5,1,2,2,14,57,300,600,2,5
1876,,,6,1,2,3,38,18,300,600,3,5
1877,,,10,1,2,2,36,39,420,540,4,5
1878,,,3,1,2,2,26,81,420,540,4,5
1879,,,4,1,2,1,61,47,420,540,3,5
1880,,,4,2,2,1,85,38,60,180,1,5
1881,,,9,2,2,3,21,40,420,540,4,5
1882,,,7,2,2,3,32,29,0,300,2,5
1883,,,8,1,2,1,39,6,300,600,4,5
1884,,,16,1,2,2,43,73,300,600,2,5
1885,,,11,2,2,3,16,52,300,420,3,5
1886,,,5,1,2,2,6,54,420,540,1,5
1887,,,14,1,2,1,42,83,420,540,2,5
1888,,,8,2,2,3,37,88,180,300,1,5
1889,,,9,1,2,2,10,90,420,540,3,5
1890,,,6,1,2,1,99,0,420,540,2,5
1891,,,3,1,2,2,62,40,300,600,3,5
1892,,,5,2,2,2,26,74,420,540,3,5
1893,,,12,1,2,2,19,72,300,600,3,5
1894,,,11,1,2,1,76,43,300,600,4,5
1895,,,10,2,2,3,43,45,300,600,2,5
1896,,,11,1,2,3,20,69,300,600,4,5
1897,,,7,1,2,2,12,33,300,600,3,5
1898,,,3,1,2,1,94,63,420,540,4,5
1899,,,10,2,2,1,2,92,420,540,2,5
1900,,,5,1,2,1,97,0,300,600,2,5
1901,,,8,1,2,1,48,59,300,600,2,5
1902,,,6,1,2,1,63,82,300,600,2,5
1903,,,9,1,2,3,63,27,420,540,1,5
1904,,,8,1,2,3,78,47,420,540,1,5
1905,,,11,1,2,2,49,88,420,540,1,5
1906,,,4,1,2,2,42,43,420,540,2,5
1907,,,9,1,2,1,2,42,300,600,3,5
1908,,,8,1,2,1,22,2,300,600,1,5
1909,,,3,2,2,1,62,13,60,180,4,5
1910,,,2,1,2,1,92,99,300,600,4,5
1911,,,14,1,2,2,4,76,300,600,4,5
1912,,,11,2,2,1,100,20,180,300,3,5
1913,,,3,1,2,2,5,35,300,600,1,5
1914,,,2,1,2,2,87,28,420,540,4,5
1915,,,5,1,2,3,99,50,300,600,1,5
1916,,,6,1,2,3,95,20,420,540,1,5
1917,,,7,1,2,1,97,56,420,540,2,5
1918,,,15,2,2,3,54,43,300,420,2,5
1919,,,11,2,2,2,82,55,180,300,1,5
1920,,,11,1,2,3,96,95,420,540,1,5
1921,,,8,1,2,2,32,93,300,600,2,5
1922,,,5,1,2,3,76,53,420,540,1,5
1923,,,6,2,2,3,60,66,300,420,2,5
1924,,,3,1,2,2,37,25,420,540,4,5
1925,,,9,1,2,1,43,74,420,540,3,5
1926,,,13,1,2,1,61,67,300,600,2,5
1927,,,7,1,2,2,26,80,300,600,2,5
1928,,,12,1,2,1,30,84,420,540,1,5
1929,,,7,1,2,1,63,82,300,600,1,5
1930,,,15,1,2,2,99,45,300,600,3,5
1931,,,16,1,2,3,84,17,300,600,2,5
1932,,,1,1,2,2,10,71,300,600,4,5
1933,,,7,1,2,2,49,69,300,600,1,5
1934,,,5,1,2,1,72,31,300,600,4,5
1935,,,10,1,2,1,81,94,420,540,3,5
1936,,,11,1,2,3,4,16,420,540,3,5
1937,,,7,2,2,1,50,30,0,300,4,5
1938,,,15,1,2,3,30,17,300,600,2,5
1939,,,14,1,2,3,24,22,300,600,2,5
1940,,,14,2,2,3,56,17,420,540,2,5
1941,,,15,2,2,3,35,24,300,420,2,5
1942,,,2,1,2,2,70,18,420,540,3,5
1943,,,14,1,2,1,97,88,420,540,3,5
1944,,,15,1,2,1,29,2,420,540,3,5
1945,,,14,1,2,3,50,38,420,540,2,5
1946,,,2,1,2,2,99,28,300,600,1,5
1947,,,10,1,2,1,11,81,300,600,2,5
1948,,,7,1,2,1,79,93,420,540,4,5
1949,,,5,1,2,3,37,44,300,600,4,5
1950,,,11,2,2,1,77,78,60,180,3,5
1951,,,14,2,2,3,46,96,420,540,2,5
1952,,,7,1,2,2,43,63,420,540,2,5
1953,,,3,1,2,1,66,52,420,540,1,5
1954,,,2,2,2,2,28,69,0,300,4,5
1955,,,13,2,2,2,96,1,0,300,3,5
1956,,,15,2,2,2,29,44,420,540,4,5
1957,,,10,1,2,1,90,63,420,540,3,5
1958,,,5,1,2,2,47,30,420,540,3,5
1959,,,6,2,2,2,98,16,180,300,4,5
1960,,,5,1,2,1,87,32,300,600,4,5
1961,,,8,1,2,2,28,37,420,540,4,5
1962,,,14,1,2,2,75,52,300,600,1,5
1963,,,10,2,2,1,8,56,420,540,3,5
1964,,,12,1,2,2,50,12,420,540,4,5
1965,,,14,1,2,1,89,49,300,600,4,5
1966,,,4,1,2,3,7,15,420,540,1,5
1967,,,12,1,2,2,70,70,420,540,2,5
1968,,,9,1,2,1,4,32,300,600,4,5
1969,,,9,1,2,1,53,90,300,600,3,5
1970,,,5,1,2,2,47,92,300,600,1,5
1971,,,5,2,2,2,25,23,60,180,1,5
1972,,,8,2,2,1,92,40,0,300,2,5
1973,,,5,1,2,1,81,62,420,540,2,5
1974,,,11,1,2,3,80,39,420,540,1,5
1975,,,4,1,2,1,95,16,420,540,4,5
1976,,,6,1,2,3,0,23,420,540,1,5
1977,,,10,1,2,3,96,59,420,540,4,5
1978,,,9,2,2,1,77,42,420,540,3,5
1979,,,12,1,2,1,41,12,420,540,1,5
1980,,,11,2,2,1,54,89,60,180,3,5
1981,,,13,2,2,1,87,38,420,540,3,5
1982,,,4,1,2,2,50,6,300,600,1,5
1983,,,16,1,2,2,91,86,420,540,2,5
1984,,,13,1,2,1,92,93,420,540,3,5
1985,,,8,1,2,3,58,71,420,540,1,5
1986,,,8,1,2,2,21,22,300,600,3,5
1987,,,9,2,2,1,99,72,180,300,3,5
1988,,,7,2,2,1,99,46,0,300,3,5
1989,,,5,1,2,3,28,1,300,600,1,5
1990,,,11,1,2,2,98,47,420,540,1,5
1991,,,15,1,2,2,53,50,300,600,4,5
1992,,,8,1,2,3,22,53,300,600,1,5
1993,,,8,1,2,3,52,14,420,540,3,5
1994,,,7,1,2,3,90,15,420,540,4,5
1995,,,6,2,2,2,17,66,300,420,1,5
1996,,,9,1,2,2,51,76,300,600,1,5
1997,,,15,1,2,2,25,12,300,600,1,5
1998,,,13,1,2,2,40,89,420,540,2,5
1999,,,4,1,2,1,15,15,300,600,3,5
2000,,,13,1,2,2,56,60,300,600,1,5
2001,,,7,2,2,2,88,35,300,420,3,5
2002,,,6,2,2,1,90,71,60,180,3,5
2003,,,16,1,2,2,10,62,420,540,1,5
2004,,,9,1,2,3,53,62,420,540,4,5
2005,,,14,1,2,2,100,55,420,540,1,5
2006,,,13,1,2,2,0,67,420,540,3,5
2007,,,9,1,2,3,99,76,420,540,4,5
2008,,,11,1,2,2,11,56,300,600,1,5
2009,,,8,1,2,3,93,19,420,540,4,5
2010,,,15,1,2,2,93,13,300,600,2,5
2011,,,12,2,2,3,92,52,180,300,4,5
2012,,,8,1,2,2,42,13,300,600,4,5
2013,,,10,2,2,1,8,25,420,540,3,5
2014,,,9,1,2,1,25,29,420,540,3,5
2015,,,6,1,2,3,34,19,420,540,2,5
