Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8132,10,46,11,1,3,1,53,4,60,180,3,5
8133,6,282,6,2,3,2,44,43,300,600,4,5
8134,9,325,10,1,3,3,9,36,60,180,1,5
8135,1,181,2,1,3,1,59,82,0,300,4,5
8136,1,215,2,1,3,1,56,57,60,180,2,5
8137,11,40,12,1,3,2,28,38,60,180,3,5
8138,7,478,9,1,3,3,2,37,0,300,3,5
8139,11,39,11,1,3,3,33,22,60,180,4,5
8140,1,515,3,1,3,3,96,12,60,180,2,5
8141,12,291,12,2,3,2,25,62,420,540,1,5
8142,10,327,11,1,3,1,11,17,180,300,3,5
8143,9,222,9,2,3,2,99,18,300,600,4,5
8144,14,35,14,1,3,2,91,28,60,180,1,5
8145,6,423,8,1,3,1,52,13,60,180,3,5
8146,8,349,8,2,3,1,10,35,420,540,2,5
8147,1,534,2,2,3,1,64,60,300,600,2,5
8148,5,462,7,1,3,3,42,69,180,300,1,5
8149,6,135,6,1,3,1,11,25,180,300,1,5
8150,13,19,13,1,3,3,74,15,60,180,3,5
8151,14,125,14,1,3,1,7,20,180,300,4,5
8152,11,243,12,1,3,3,19,75,60,180,3,5
8153,3,2,4,1,3,1,63,20,0,300,4,5
8154,14,11,14,1,3,3,59,29,60,180,2,5
8155,3,329,3,2,3,3,30,14,420,540,1,5
8156,4,21,4,1,3,3,22,75,60,180,2,5
8157,13,244,13,2,3,3,65,58,420,540,2,5
8158,11,279,12,1,3,3,97,45,0,300,2,5
8159,7,190,7,2,3,2,76,84,300,420,1,5
8160,11,375,12,1,3,3,37,28,0,300,1,5
8161,3,556,5,1,3,3,18,73,60,180,4,5
8162,2,420,2,2,3,2,85,91,420,540,1,5
8163,6,361,6,2,3,3,87,45,420,540,2,5
8164,6,486,8,1,3,2,12,90,0,300,3,5
8165,8,317,8,2,3,2,54,12,420,540,1,5
8166,12,332,14,1,3,3,29,70,0,300,1,5
8167,8,93,8,1,3,3,27,29,180,300,2,5
8168,5,204,5,2,3,1,33,76,300,600,4,5
8169,3,179,3,2,3,1,43,75,300,420,2,5
8170,10,256,10,2,3,1,8,99,420,540,2,5
8171,14,129,14,1,3,3,76,70,180,300,2,5
8172,5,467,7,1,3,2,48,7,180,300,2,5
8173,10,95,11,1,3,1,76,3,60,180,3,5
8174,8,211,9,1,3,1,58,74,180,300,4,5
8175,7,312,7,2,3,2,73,31,420,540,2,5
8176,7,494,9,1,3,1,94,71,180,300,3,5
8177,14,564,15,1,3,3,43,84,0,300,1,5
8178,13,500,15,2,3,1,97,61,180,300,3,5
8179,6,358,6,2,3,3,4,45,420,540,1,5
8180,1,288,2,1,3,1,48,26,180,300,3,5
8181,6,100,7,1,3,2,44,92,180,300,2,5
8182,12,430,13,1,3,3,38,75,60,180,2,5
8183,9,349,9,2,3,3,45,30,420,540,3,5
8184,12,320,12,2,3,3,7,91,420,540,1,5
8185,1,599,3,1,3,1,11,27,0,300,3,5
8186,4,206,5,1,3,2,29,50,180,300,3,5
8187,5,564,6,1,3,2,59,23,60,180,1,5
8188,12,458,14,1,3,1,20,47,0,300,2,5
8189,14,393,15,1,3,1,87,47,60,180,1,5
8190,10,479,12,1,3,1,34,95,0,300,3,5
8191,6,145,6,1,3,2,84,91,180,300,1,5
8192,7,135,8,1,3,3,28,27,60,180,4,5
8193,1,445,3,1,3,3,57,37,180,300,1,5
8194,2,115,2,1,3,3,100,58,180,300,4,5
8195,13,536,15,1,3,3,21,13,0,300,4,5
8196,6,214,7,1,3,2,29,93,180,300,2,5
8197,8,584,10,2,3,3,45,14,60,180,1,5
8198,7,578,9,1,3,1,12,12,180,300,1,5
8199,12,410,12,2,3,3,59,77,420,540,2,5
8200,13,418,14,1,3,2,46,17,180,300,4,5
8201,9,80,10,1,3,1,100,92,180,300,4,5
8202,8,267,8,2,3,2,8,85,420,540,1,5
8203,6,592,7,1,3,1,43,18,180,300,4,5
8204,7,71,7,1,3,1,92,60,180,300,3,5
8205,2,170,2,1,3,2,100,81,180,300,1,5
8206,5,465,6,1,3,2,93,98,60,180,1,5
8207,8,199,9,1,3,2,85,33,180,300,2,5
8208,2,494,3,1,3,3,15,2,0,300,2,5
8209,13,100,13,1,3,3,24,14,180,300,1,5
8210,5,40,6,1,3,3,95,97,0,300,3,5
8211,13,488,14,1,3,1,97,35,0,300,4,5
8212,11,585,13,1,3,3,73,41,180,300,4,5
8213,8,147,9,1,3,3,0,62,60,180,3,5
8214,3,75,4,1,3,1,55,25,180,300,1,5
8215,11,490,12,1,3,2,71,93,60,180,2,5
8216,8,204,8,2,3,3,93,45,420,540,2,5
8217,9,585,11,1,3,2,38,52,0,300,3,5
8218,7,508,8,1,3,3,2,91,180,300,2,5
8219,5,303,6,1,3,1,68,73,0,300,4,5
8220,1,432,3,1,3,1,76,79,180,300,1,5
8221,12,406,12,2,3,1,52,94,420,540,4,5
8222,4,84,4,1,3,3,61,89,180,300,3,5
8223,7,539,9,2,3,2,85,18,300,420,3,5
8224,14,88,15,1,3,1,75,27,60,180,3,5
8225,10,528,12,1,3,3,9,46,0,300,2,5
8226,14,135,16,1,3,3,98,91,180,300,4,5
8227,2,443,4,1,3,1,66,4,0,300,1,5
8228,3,256,3,2,3,1,38,100,300,420,2,5
8229,1,321,1,2,3,1,58,58,420,540,1,5
8230,1,15,1,1,3,1,90,85,60,180,1,5
8231,10,69,10,1,3,2,87,26,180,300,1,5
8232,2,258,3,1,3,2,95,80,0,300,2,5
8233,8,480,10,2,3,3,11,81,300,420,3,5
8234,8,104,8,1,3,3,20,95,180,300,3,5
8235,6,350,6,2,3,2,21,68,420,540,1,5
8236,14,381,14,2,3,2,83,21,420,540,4,5
8237,4,199,5,1,3,1,51,61,60,180,1,5
8238,3,481,4,1,3,2,26,72,180,300,1,5
8239,8,44,8,1,3,2,83,19,60,180,3,5
8240,3,346,3,2,3,1,16,83,420,540,4,5
8241,13,173,13,1,3,1,76,46,180,300,4,5
8242,8,252,8,2,3,1,57,79,420,540,3,5
8243,11,23,11,1,3,2,21,86,60,180,1,5
8244,1,473,3,1,3,3,73,4,180,300,3,5
8245,3,270,4,1,3,1,89,61,60,180,1,5
8246,5,265,7,1,3,2,0,63,60,180,2,5
8247,7,60,7,1,3,2,55,37,180,300,2,5
8248,3,382,3,2,3,2,13,37,420,540,4,5
8249,2,242,3,1,3,1,9,3,0,300,1,5
8250,4,284,5,1,3,2,7,74,0,300,4,5
8251,2,48,2,1,3,3,38,72,60,180,4,5
8252,6,185,7,2,3,3,0,31,0,300,4,5
8253,5,366,5,2,3,1,6,90,420,540,2,5
8254,11,158,12,1,3,2,32,88,180,300,3,5
8255,11,487,13,1,3,3,37,9,60,180,2,5
8256,14,369,15,1,3,2,70,32,60,180,2,5
8257,8,56,9,1,3,2,0,27,180,300,3,5
8258,5,20,6,1,3,2,62,31,0,300,2,5
8259,1,154,1,1,3,2,36,9,180,300,1,5
8260,12,237,12,2,3,2,22,25,300,420,3,5
8261,13,511,15,1,3,1,46,85,180,300,1,5
8262,9,150,10,1,3,1,20,50,180,300,3,5
8263,1,540,3,1,3,1,85,72,0,300,2,5
8264,1,574,2,1,3,2,21,4,0,300,3,5
8265,11,326,11,2,3,2,61,57,420,540,4,5
8266,7,113,7,1,3,2,37,85,180,300,2,5
8267,5,74,6,1,3,2,10,70,0,300,3,5
8268,5,331,5,2,3,2,70,87,420,540,4,5
8269,1,5,1,1,3,2,20,14,60,180,2,5
8270,1,489,3,1,3,3,7,65,180,300,2,5
8271,8,421,9,2,3,1,47,31,0,300,2,5
8272,12,443,13,1,3,2,79,78,0,300,2,5
8273,5,500,7,1,3,1,14,99,0,300,3,5
8274,5,464,7,1,3,1,61,12,60,180,3,5
8275,3,173,3,1,3,1,25,81,180,300,3,5
8276,13,67,13,1,3,1,54,74,180,300,1,5
8277,4,510,6,1,3,2,55,37,180,300,1,5
8278,14,33,15,1,3,3,92,61,60,180,3,5
8279,4,173,4,1,3,2,7,64,180,300,4,5
8280,12,186,12,2,3,2,82,6,300,420,1,5
8281,9,236,9,2,3,3,82,17,420,540,2,5
8282,11,170,11,1,3,2,61,65,180,300,1,5
8283,11,222,11,2,3,2,100,42,420,540,3,5
8284,1,94,2,1,3,2,26,41,60,180,4,5
8285,5,513,7,1,3,1,53,100,60,180,4,5
8286,12,167,12,1,3,2,71,53,180,300,1,5
8287,3,208,3,2,3,3,88,43,420,540,3,5
8288,8,255,8,2,3,1,91,57,420,540,2,5
8289,10,46,10,1,3,3,10,64,60,180,4,5
8290,2,99,3,1,3,3,96,94,180,300,3,5
8291,14,73,14,1,3,1,83,86,180,300,3,5
8292,12,166,12,1,3,1,49,40,180,300,2,5
8293,7,63,7,1,3,3,50,21,180,300,1,5
8294,11,318,11,2,3,3,80,75,420,540,4,5
8295,10,147,11,1,3,1,74,92,180,300,2,5
8296,1,142,1,1,3,2,13,62,180,300,3,5
8297,11,132,11,2,3,2,21,21,180,300,3,5
8298,6,82,7,1,3,2,76,16,60,180,1,5
8299,1,255,1,2,3,1,82,13,420,540,2,5
8300,14,486,16,1,3,1,69,39,180,300,3,5
8301,1,597,3,1,3,3,43,81,60,180,2,5
8302,12,371,12,2,3,2,64,32,420,540,4,5
8303,2,297,3,1,3,2,70,63,180,300,1,5
8304,11,119,12,1,3,3,94,7,180,300,2,5
8305,7,122,7,1,3,3,82,87,180,300,1,5
8306,11,383,11,2,3,3,85,36,420,540,4,5
8307,3,224,4,1,3,1,54,52,180,300,1,5
8308,4,216,4,2,3,1,72,32,300,600,3,5
8309,12,596,13,1,3,1,57,44,180,300,3,5
8310,7,83,8,1,3,1,12,98,0,300,2,5
8311,9,286,9,2,3,1,0,10,420,540,3,5
8312,2,281,2,2,3,3,59,15,300,420,2,5
8313,5,325,6,1,3,2,67,77,180,300,3,5
8314,3,202,4,1,3,1,22,65,60,180,1,5
8315,1,455,2,1,3,1,15,48,180,300,3,5
8316,7,321,7,2,3,3,30,5,420,540,3,5
8317,9,132,10,1,3,2,30,82,180,300,2,5
8318,5,549,6,1,3,1,26,59,180,300,3,5
8319,10,196,10,2,3,2,70,85,300,600,4,5
8320,2,227,2,2,3,3,8,60,300,420,3,5
8321,2,492,3,2,3,2,46,17,60,180,2,5
8322,10,395,11,1,3,2,74,10,60,180,3,5
8323,14,418,14,2,3,2,21,67,420,540,3,5
8324,3,488,5,1,3,1,44,16,0,300,4,5
8325,5,109,5,1,3,2,30,99,180,300,2,5
8326,10,215,12,1,3,1,35,54,180,300,2,5
8327,11,139,11,1,3,1,94,6,180,300,3,5
8328,2,460,3,1,3,2,61,40,180,300,2,5
8329,6,264,7,1,3,3,65,89,0,300,1,5
8330,8,227,8,2,3,1,33,74,420,540,3,5
8331,12,54,14,1,3,2,96,94,0,300,1,5
8332,4,356,5,1,3,2,39,49,60,180,1,5
8333,6,91,6,1,3,1,86,24,180,300,3,5
8334,4,476,6,1,3,3,54,59,180,300,1,5
8335,5,397,6,1,3,2,93,12,60,180,1,5
8336,10,576,11,1,3,2,88,58,0,300,1,5
8337,5,252,5,2,3,2,3,72,420,540,1,5
8338,2,586,4,1,3,3,18,97,60,180,4,5
8339,10,178,10,1,3,1,38,28,180,300,2,5
8340,2,593,4,1,3,1,7,86,180,300,1,5
8341,4,164,5,1,3,1,1,68,0,300,2,5
8342,3,184,4,1,3,1,28,65,180,300,4,5
8343,10,248,11,1,3,2,27,86,0,300,1,5
8344,9,375,9,2,3,1,88,53,420,540,4,5
8345,12,232,13,1,3,1,37,69,0,300,4,5
8346,14,309,15,1,3,3,62,81,0,300,4,5
8347,12,59,13,1,3,2,16,95,60,180,3,5
8348,10,547,12,1,3,2,14,0,0,300,2,5
8349,3,418,4,1,3,1,25,17,60,180,4,5
8350,4,435,6,1,3,1,57,16,60,180,4,5
8351,8,557,10,1,3,3,84,80,0,300,3,5
8352,5,114,6,1,3,3,8,78,180,300,2,5
8353,4,176,4,1,3,1,6,50,180,300,2,5
8354,9,391,9,2,3,3,64,65,420,540,1,5
8355,12,323,12,2,3,3,2,37,420,540,4,5
8356,11,575,13,1,3,2,14,59,180,300,2,5
8357,3,544,4,1,3,2,95,10,180,300,4,5
8358,9,324,9,2,3,1,18,20,420,540,1,5
8359,11,189,12,1,3,2,41,2,60,180,2,5
8360,10,239,10,2,3,1,48,98,420,540,1,5
8361,9,401,9,2,3,3,38,13,420,540,3,5
8362,7,370,8,1,3,3,96,36,180,300,2,5
8363,1,525,3,1,3,3,59,24,180,300,4,5
8364,9,374,11,1,3,2,4,10,180,300,3,5
8365,13,170,14,1,3,1,58,57,60,180,4,5
8366,6,478,7,2,3,1,74,51,180,300,4,5
8367,6,484,7,1,3,3,78,40,60,180,2,5
8368,3,575,4,1,3,1,69,13,60,180,2,5
8369,9,378,9,2,3,1,29,18,420,540,1,5
8370,6,106,6,1,3,3,24,11,180,300,3,5
8371,4,232,5,1,3,1,5,94,60,180,1,5
8372,5,532,6,1,3,2,61,14,60,180,4,5
8373,4,159,4,1,3,1,47,56,180,300,4,5
8374,11,77,11,1,3,1,17,100,180,300,3,5
8375,3,93,4,1,3,3,61,46,0,300,4,5
8376,7,375,8,1,3,1,67,62,60,180,2,5
8377,12,121,12,1,3,1,65,21,180,300,1,5
8378,6,238,7,1,3,2,13,18,180,300,1,5
8379,5,312,6,1,3,2,75,8,60,180,1,5
8380,1,566,2,1,3,2,90,23,60,180,4,5
8381,2,290,2,2,3,3,77,67,420,540,4,5
8382,9,141,9,2,3,2,11,68,300,600,1,5
8383,4,305,5,1,3,1,82,8,0,300,2,5
8384,9,435,10,1,3,3,86,16,0,300,2,5
8385,6,501,7,1,3,3,57,36,180,300,2,5
8386,7,562,9,1,3,2,18,34,180,300,2,5
8387,4,137,4,1,3,3,92,7,180,300,1,5
8388,10,36,11,2,3,1,60,54,0,300,4,5
8389,3,246,4,1,3,2,6,24,180,300,4,5
8390,10,362,10,2,3,1,73,61,420,540,1,5
8391,9,102,9,1,3,1,56,23,180,300,1,5
8392,3,238,3,2,3,3,11,44,300,600,4,5
8393,7,20,7,1,3,2,60,26,60,180,1,5
8394,12,14,12,1,3,3,66,20,60,180,4,5
8395,13,443,14,1,3,2,19,75,0,300,3,5
8396,10,309,10,2,3,3,9,65,420,540,1,5
8397,6,490,7,1,3,1,28,67,60,180,4,5
8398,11,23,11,1,3,1,45,55,60,180,1,5
8399,14,317,15,1,3,2,9,97,0,300,1,5
8400,1,427,3,1,3,2,30,70,180,300,4,5
8401,9,552,10,1,3,3,3,5,180,300,2,5
8402,14,66,14,1,3,3,46,80,180,300,3,5
8403,5,120,5,1,3,3,69,27,180,300,4,5
8404,13,85,14,1,3,1,31,99,180,300,3,5
8405,3,291,4,1,3,1,21,15,0,300,2,5
8406,8,271,9,1,3,3,42,71,0,300,4,5
8407,9,319,9,2,3,1,6,17,420,540,1,5
8408,1,331,1,2,3,1,28,58,420,540,3,5
8409,14,111,15,1,3,1,64,32,0,300,1,5
8410,10,448,12,1,3,3,51,80,60,180,2,5
8411,9,317,10,1,3,3,64,13,0,300,2,5
8412,11,161,12,1,3,1,30,55,0,300,4,5
8413,9,357,9,2,3,1,20,74,420,540,3,5
8414,9,287,10,2,3,2,82,15,60,180,1,5
8415,13,354,13,2,3,3,89,3,420,540,3,5
8416,7,598,8,1,3,1,12,29,0,300,3,5
8417,4,384,4,2,3,2,22,81,420,540,3,5
8418,2,184,2,2,3,2,16,74,300,600,2,5
8419,9,217,9,2,3,1,50,56,300,600,2,5
8420,11,453,12,1,3,3,87,41,0,300,2,5
8421,13,427,14,1,3,1,95,57,0,300,4,5
8422,4,23,4,1,3,1,37,61,60,180,1,5
8423,14,240,14,2,3,2,45,93,420,540,3,5
8424,10,104,11,1,3,1,30,23,180,300,3,5
8425,10,420,11,1,3,2,16,44,180,300,3,5
8426,10,244,10,2,3,2,98,85,300,420,4,5
8427,8,60,8,1,3,3,42,31,180,300,4,5
8428,2,85,3,1,3,2,45,52,60,180,2,5
8429,9,64,9,1,3,3,55,97,180,300,3,5
8430,9,439,11,1,3,3,12,80,0,300,3,5
8431,1,335,1,2,3,1,47,84,420,540,4,5
8432,12,481,13,1,3,3,92,64,0,300,2,5
8433,6,343,7,1,3,2,52,46,0,300,4,5
8434,7,432,9,1,3,2,50,7,0,300,2,5
8435,5,526,7,1,3,2,76,81,60,180,1,5
8436,6,434,8,1,3,3,39,94,0,300,4,5
8437,3,250,4,2,3,3,4,2,180,300,1,5
8438,8,25,9,1,3,3,65,100,60,180,4,5
8439,12,146,12,2,3,3,14,21,420,540,1,5
8440,5,248,5,2,3,3,64,78,300,420,1,5
8441,7,49,7,1,3,1,47,54,60,180,4,5
8442,4,432,5,1,3,2,32,46,60,180,3,5
8443,13,418,13,2,3,3,57,23,420,540,3,5
8444,13,404,13,2,3,2,7,29,420,540,1,5
8445,3,498,4,1,3,1,26,38,180,300,4,5
8446,8,345,8,2,3,2,45,58,420,540,2,5
8447,7,499,9,1,3,3,3,55,180,300,2,5
8448,3,554,5,1,3,2,99,66,60,180,1,5
8449,14,562,15,1,3,2,1,73,180,300,2,5
8450,8,257,9,1,3,1,97,67,60,180,1,5
8451,2,519,3,2,3,2,56,90,0,300,1,5
8452,11,346,12,1,3,1,95,2,0,300,3,5
8453,12,243,12,2,3,2,39,46,300,420,3,5
8454,11,179,11,2,3,2,10,80,180,300,1,5
8455,11,18,11,1,3,1,2,32,60,180,4,5
8456,7,219,8,1,3,2,44,70,180,300,2,5
8457,1,542,2,1,3,3,44,62,60,180,1,5
8458,1,53,1,1,3,1,91,10,60,180,2,5
8459,5,514,7,1,3,3,37,26,0,300,2,5
8460,2,451,3,1,3,3,92,95,0,300,2,5
8461,13,84,13,1,3,3,85,85,180,300,1,5
8462,5,476,6,1,3,2,83,75,180,300,4,5
8463,2,190,3,1,3,2,4,42,0,300,3,5
8464,1,358,2,1,3,2,61,91,60,180,4,5
8465,7,276,8,1,3,2,21,0,180,300,4,5
8466,4,119,4,1,3,2,6,89,180,300,3,5
8467,9,502,10,1,3,3,6,35,0,300,4,5
8468,9,195,10,1,3,3,80,37,60,180,2,5
8469,11,575,13,1,3,3,1,24,60,180,4,5
8470,4,415,4,2,3,2,80,50,420,540,1,5
8471,14,95,14,1,3,2,21,7,180,300,4,5
8472,13,496,15,1,3,1,95,16,180,300,3,5
8473,12,578,13,1,3,2,68,70,0,300,4,5
8474,11,575,12,1,3,1,36,57,0,300,1,5
8475,14,497,16,1,3,3,64,58,60,180,2,5
8476,9,439,10,1,3,1,90,18,60,180,3,5
8477,9,354,9,2,3,3,75,60,420,540,4,5
8478,14,332,14,2,3,2,13,94,420,540,1,5
8479,3,15,4,1,3,2,1,66,0,300,3,5
8480,8,210,9,1,3,2,76,28,60,180,1,5
8481,7,163,8,1,3,3,44,87,60,180,2,5
8482,10,220,11,1,3,3,75,57,180,300,3,5
8483,2,544,4,1,3,3,82,43,60,180,3,5
8484,14,122,15,1,3,2,55,56,0,300,4,5
8485,10,73,10,1,3,3,87,26,180,300,3,5
8486,1,591,3,1,3,2,81,55,180,300,1,5
8487,13,288,13,2,3,1,63,14,420,540,3,5
8488,2,33,3,1,3,1,86,41,180,300,2,5
8489,12,247,13,1,3,1,17,47,0,300,3,5
8490,1,228,2,1,3,1,63,82,60,180,3,5
8491,4,429,6,2,3,1,25,78,420,540,2,5
8492,4,236,4,2,3,3,37,47,300,600,4,5
8493,7,467,9,1,3,1,28,56,180,300,2,5
8494,11,206,12,1,3,3,44,94,0,300,3,5
8495,3,287,4,1,3,2,31,31,0,300,3,5
8496,5,163,5,1,3,3,15,1,180,300,1,5
8497,8,307,9,1,3,1,2,56,0,300,2,5
8498,13,129,15,1,3,2,3,4,0,300,2,5
8499,10,171,10,1,3,3,29,56,180,300,3,5
8500,10,533,11,1,3,1,72,94,0,300,2,5
8501,8,450,9,2,3,2,87,77,420,540,2,5
8502,2,305,2,2,3,1,52,42,420,540,1,5
8503,8,148,8,1,3,2,21,1,180,300,1,5
8504,12,126,12,1,3,3,59,35,180,300,1,5
8505,10,183,10,2,3,3,32,89,300,420,4,5
8506,2,492,4,1,3,3,15,78,0,300,2,5
8507,6,74,6,1,3,3,44,15,180,300,2,5
8508,10,327,11,1,3,2,58,100,60,180,3,5
8509,13,204,13,2,3,1,67,100,300,420,3,5
8510,1,52,1,1,3,2,87,84,60,180,2,5
1,,,1,1,2,1,97,56,300,600,1,5
2,,,1,1,2,2,58,60,420,540,1,5
3,,,1,1,2,1,75,84,420,540,4,5
4,,,1,1,2,1,5,63,300,600,3,5
5,,,1,1,2,2,90,9,420,540,1,5
6,,,1,1,2,2,30,10,420,540,3,5
7,,,1,1,2,2,21,37,300,600,4,5
8,,,1,1,2,1,67,82,420,540,2,5
9,,,1,1,2,1,87,11,420,540,3,5
10,,,1,1,2,3,30,69,300,600,2,5
11,,,1,1,2,1,9,42,420,540,4,5
12,,,1,1,2,2,79,69,300,600,3,5
13,,,1,1,2,1,19,87,420,540,3,5
14,,,1,1,2,3,39,76,420,540,2,5
15,,,1,1,2,1,16,28,420,540,1,5
16,,,1,1,2,3,70,33,300,600,1,5
17,,,1,1,2,2,44,36,300,600,4,5
18,,,1,1,2,3,74,92,420,540,1,5
19,,,1,1,2,2,7,78,420,540,3,5
20,,,1,1,2,3,42,86,300,600,1,5
21,,,1,1,2,3,65,31,300,600,2,5
22,,,1,1,2,1,83,78,300,600,4,5
23,,,1,1,2,2,46,86,420,540,4,5
24,,,2,2,2,1,43,33,60,180,2,5
25,,,1,1,2,3,62,64,300,600,2,5
26,,,1,1,2,2,95,68,300,600,2,5
27,,,1,1,2,2,30,41,420,540,4,5
28,,,1,1,2,3,80,40,420,540,1,5
29,,,1,1,2,2,71,83,300,600,2,5
30,,,1,1,2,2,18,81,420,540,1,5
31,,,1,1,2,3,12,46,420,540,4,5
32,,,1,1,2,1,67,46,300,600,3,5
33,,,1,1,2,3,76,89,420,540,2,5
34,,,1,1,2,1,1,9,300,600,1,5
35,,,1,1,2,1,9,96,420,540,2,5
36,,,1,1,2,2,49,1,420,540,1,5
37,,,1,1,2,1,89,47,300,600,2,5
38,,,1,1,2,2,28,59,420,540,4,5
39,,,1,1,2,2,48,93,420,540,2,5
40,,,1,1,2,2,0,58,420,540,2,5
41,,,1,1,2,1,4,1,420,540,1,5
42,,,1,1,2,3,95,41,300,600,1,5
43,,,1,1,2,2,73,15,300,600,1,5
44,,,1,1,2,2,2,21,420,540,3,5
45,,,1,1,2,3,88,51,420,540,4,5
46,,,1,1,2,3,20,24,420,540,4,5
47,,,1,1,2,3,80,60,420,540,1,5
48,,,1,1,2,2,46,18,420,540,3,5
49,,,1,1,2,1,49,43,420,540,3,5
50,,,1,1,2,3,12,3,420,540,2,5
51,,,1,1,2,3,17,44,300,600,4,5
52,,,1,1,2,1,6,84,420,540,3,5
53,,,1,1,2,2,0,80,300,600,3,5
54,,,1,1,2,3,42,17,300,600,1,5
55,,,1,1,2,3,64,39,300,600,2,5
56,,,1,1,2,1,47,59,300,600,3,5
57,,,1,1,2,1,7,13,420,540,4,5
58,,,1,1,2,1,60,100,300,600,2,5
59,,,2,2,2,2,68,83,60,180,1,5
60,,,1,1,2,2,97,2,420,540,4,5
61,,,1,1,2,3,97,95,300,600,3,5
62,,,1,1,2,2,26,72,420,540,2,5
63,,,1,1,2,2,49,73,300,600,1,5
64,,,1,1,2,2,35,64,300,600,2,5
65,,,1,1,2,1,25,29,300,600,4,5
66,,,1,1,2,1,19,22,300,600,1,5
67,,,1,1,2,3,0,40,420,540,3,5
68,,,1,1,2,1,25,99,300,600,2,5
69,,,1,1,2,3,55,83,300,600,2,5
70,,,1,1,2,2,68,98,300,600,4,5
71,,,1,1,2,1,22,45,420,540,3,5
72,,,1,1,2,3,29,74,300,600,4,5
73,,,1,1,2,1,12,92,300,600,1,5
74,,,1,1,2,2,99,45,420,540,1,5
75,,,1,1,2,2,95,97,420,540,4,5
76,,,1,1,2,3,93,92,420,540,4,5
77,,,2,2,2,1,92,45,420,540,4,5
78,,,1,1,2,2,80,35,420,540,3,5
79,,,1,1,2,1,38,44,300,600,4,5
80,,,1,1,2,2,5,87,300,600,3,5
81,,,1,1,2,1,10,26,420,540,3,5
82,,,1,1,2,1,96,31,420,540,3,5
83,,,1,1,2,2,59,65,300,600,4,5
84,,,1,1,2,2,88,15,300,600,3,5
85,,,1,1,2,2,82,26,420,540,4,5
86,,,1,1,2,1,22,56,300,600,3,5
87,,,1,1,2,2,98,63,420,540,1,5
88,,,1,1,2,3,4,82,420,540,2,5
89,,,1,1,2,1,1,79,300,600,4,5
90,,,1,1,2,3,72,66,300,600,4,5
91,,,1,1,2,3,51,91,420,540,1,5
92,,,1,1,2,3,18,56,300,600,3,5
93,,,1,1,2,2,30,60,300,600,1,5
94,,,1,1,2,3,61,90,300,600,3,5
95,,,1,1,2,1,77,42,420,540,1,5
96,,,1,1,2,3,71,63,300,600,2,5
97,,,1,1,2,3,44,66,420,540,3,5
98,,,1,1,2,3,59,29,420,540,1,5
99,,,1,1,2,3,31,91,300,600,1,5
100,,,1,1,2,1,80,47,420,540,4,5
101,,,1,1,2,2,1,85,420,540,1,5
102,,,1,1,2,3,22,30,300,600,1,5
103,,,1,1,2,2,0,47,300,600,2,5
104,,,1,1,2,1,26,59,420,540,2,5
105,,,1,1,2,3,73,21,300,600,3,5
106,,,1,1,2,2,52,46,420,540,3,5
107,,,1,1,2,2,52,40,420,540,2,5
108,,,1,1,2,2,6,99,420,540,1,5
109,,,1,1,2,1,22,14,300,600,4,5
110,,,1,1,2,2,47,23,300,600,2,5
111,,,1,1,2,2,11,47,300,600,1,5
112,,,1,1,2,3,19,29,420,540,4,5
113,,,1,1,2,2,54,41,300,600,2,5
114,,,1,1,2,3,88,9,420,540,2,5
115,,,1,1,2,2,21,95,420,540,2,5
116,,,1,1,2,3,18,75,420,540,3,5
117,,,1,1,2,1,2,37,420,540,2,5
118,,,1,1,2,2,25,66,420,540,3,5
119,,,1,1,2,2,80,14,300,600,4,5
120,,,1,1,2,3,38,63,300,600,2,5
121,,,1,1,2,2,10,93,300,600,2,5
122,,,2,2,2,3,18,2,300,420,1,5
123,,,1,1,2,2,16,27,300,600,1,5
124,,,1,1,2,3,31,58,420,540,3,5
125,,,1,1,2,1,18,23,420,540,4,5
126,,,1,1,2,1,95,48,420,540,3,5
127,,,1,1,2,3,36,83,300,600,4,5
128,,,1,1,2,3,18,87,300,600,2,5
129,,,1,1,2,1,98,62,300,600,3,5
130,,,1,1,2,1,91,50,420,540,4,5
131,,,1,1,2,1,16,17,420,540,4,5
132,,,1,1,2,1,74,49,420,540,3,5
133,,,1,1,2,3,17,8,300,600,1,5
134,,,1,1,2,3,6,88,300,600,4,5
135,,,1,1,2,2,95,91,420,540,1,5
136,,,1,1,2,1,38,9,420,540,2,5
137,,,1,1,2,3,100,57,300,600,4,5
138,,,1,1,2,1,68,55,420,540,4,5
139,,,1,1,2,2,37,95,300,600,1,5
140,,,1,1,2,3,53,48,300,600,2,5
141,,,1,1,2,3,26,76,300,600,4,5
142,,,1,1,2,3,34,86,420,540,1,5
143,,,1,1,2,1,31,94,420,540,3,5
144,,,2,2,2,1,31,50,0,300,1,5
145,,,1,1,2,3,15,55,420,540,1,5
146,,,1,1,2,3,49,90,300,600,1,5
147,,,2,2,2,1,11,67,0,300,4,5
148,,,1,1,2,2,23,100,300,600,1,5
149,,,1,1,2,2,90,98,300,600,3,5
150,,,1,1,2,2,94,97,300,600,3,5
151,,,1,1,2,2,16,22,420,540,3,5
152,,,1,1,2,1,19,18,420,540,3,5
153,,,1,1,2,3,43,30,300,600,3,5
154,,,1,1,2,3,52,93,420,540,2,5
