Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2889,4,302,4,2,3,2,35,7,420,540,4,5
2890,1,413,2,1,3,2,16,89,60,180,4,5
2891,4,5,6,1,3,2,41,18,60,180,4,5
2892,9,101,10,1,3,1,46,47,0,300,2,5
2893,1,114,3,1,3,2,74,34,180,300,3,5
2894,13,1,14,1,3,2,59,28,180,300,3,5
2895,11,170,11,1,3,1,90,28,180,300,4,5
2896,9,149,9,2,3,1,70,7,420,540,1,5
2897,13,387,14,1,3,1,27,79,180,300,2,5
2898,13,324,14,1,3,1,83,52,60,180,1,5
2899,11,323,12,2,3,2,16,46,180,300,1,5
2900,14,428,15,2,3,2,35,94,0,300,2,5
2901,14,133,15,1,3,2,15,69,0,300,2,5
2902,5,1,7,2,3,2,51,40,300,420,3,5
2903,3,23,4,1,3,1,20,60,0,300,2,5
2904,13,173,14,2,3,2,51,55,300,600,1,5
2905,7,522,9,1,3,2,67,72,180,300,2,5
2906,1,81,1,2,3,2,99,65,420,540,3,5
2907,5,591,7,2,3,1,14,85,300,420,3,5
2908,14,292,14,2,3,2,75,51,420,540,2,5
2909,5,34,6,1,3,2,8,51,180,300,1,5
2910,7,231,7,2,3,1,27,44,420,540,3,5
2911,14,106,15,1,3,1,9,75,60,180,3,5
2912,6,366,7,1,3,1,8,1,180,300,3,5
2913,9,455,11,1,3,2,7,82,180,300,3,5
2914,8,393,8,2,3,2,34,1,420,540,2,5
2915,1,552,3,1,3,1,53,69,180,300,1,5
2916,13,562,14,1,3,2,36,70,0,300,2,5
2917,1,163,1,2,3,1,52,6,420,540,2,5
2918,12,45,13,2,3,1,4,13,60,180,4,5
2919,14,417,15,1,3,2,73,62,180,300,3,5
2920,4,79,5,1,3,2,69,66,180,300,3,5
2921,7,152,7,1,3,1,29,89,180,300,1,5
2922,3,431,5,2,3,2,9,61,60,180,4,5
2923,11,336,11,2,3,2,85,19,420,540,1,5
2924,3,381,3,2,3,2,65,13,420,540,3,5
2925,2,316,2,2,3,1,27,91,420,540,2,5
2926,1,134,1,1,3,1,14,93,180,300,4,5
2927,4,63,5,2,3,2,82,93,60,180,1,5
2928,9,301,10,1,3,1,97,45,180,300,4,5
2929,6,513,8,1,3,2,86,22,60,180,4,5
2930,13,563,14,1,3,1,34,92,60,180,2,5
2931,5,233,6,1,3,1,74,16,180,300,1,5
2932,9,514,10,2,3,2,68,59,60,180,4,5
2933,13,451,14,1,3,2,72,10,0,300,3,5
2934,10,115,10,1,3,1,63,40,180,300,1,5
2935,6,44,7,2,3,1,90,4,300,420,1,5
2936,10,390,10,2,3,2,54,94,420,540,1,5
2937,9,542,10,1,3,2,23,88,180,300,4,5
2938,5,167,6,1,3,1,9,55,180,300,1,5
2939,14,497,15,1,3,2,3,53,60,180,3,5
2940,8,143,8,1,3,2,89,80,180,300,1,5
2941,6,40,7,2,3,1,12,70,180,300,3,5
2942,14,2,15,2,3,1,66,99,420,540,2,5
2943,14,413,14,2,3,1,15,21,420,540,2,5
2944,10,501,11,1,3,1,47,98,180,300,2,5
2945,1,195,1,2,3,2,38,6,300,420,2,5
2946,14,157,14,1,3,1,22,13,180,300,4,5
2947,12,306,12,2,3,2,47,32,420,540,1,5
2948,12,445,14,1,3,1,74,62,180,300,2,5
2949,8,300,8,2,3,2,8,54,300,600,3,5
2950,11,457,12,2,3,2,26,86,0,300,2,5
2951,7,258,8,2,3,1,23,33,420,540,3,5
2952,11,295,11,2,3,2,1,68,420,540,1,5
2953,3,24,3,2,3,2,87,24,180,300,2,5
2954,14,152,15,1,3,1,35,96,0,300,3,5
2955,14,222,14,2,3,2,63,12,420,540,2,5
2956,9,456,11,1,3,1,79,7,60,180,1,5
2957,9,111,9,1,3,2,31,5,180,300,2,5
2958,12,276,12,2,3,2,77,47,300,600,4,5
2959,6,427,8,1,3,2,32,63,180,300,1,5
2960,8,490,9,1,3,2,52,48,60,180,4,5
2961,10,539,11,1,3,2,45,10,0,300,2,5
2962,1,96,1,1,3,2,45,98,180,300,1,5
2963,4,128,4,1,3,2,50,64,180,300,4,5
2964,1,443,3,1,3,1,64,69,0,300,4,5
2965,3,304,3,2,3,2,87,25,420,540,3,5
2966,2,52,2,1,3,2,26,51,60,180,1,5
2967,2,259,3,1,3,1,65,40,0,300,1,5
2968,3,182,4,1,3,2,91,33,60,180,1,5
2969,11,79,11,2,3,1,89,95,180,300,1,5
2970,9,309,9,2,3,1,15,2,420,540,2,5
2971,14,432,16,1,3,1,70,31,0,300,4,5
2972,2,503,3,1,3,1,81,78,180,300,3,5
2973,2,101,4,2,3,2,57,54,60,180,2,5
2974,2,315,2,2,3,2,61,36,420,540,1,5
2975,11,160,11,2,3,1,60,75,300,600,3,5
2976,5,187,5,2,3,2,80,72,300,600,1,5
2977,2,196,2,2,3,2,40,64,300,600,2,5
2978,4,479,6,1,3,1,38,2,60,180,2,5
2979,13,235,13,2,3,2,79,74,300,420,2,5
2980,3,411,3,2,3,1,49,60,420,540,1,5
2981,12,414,12,2,3,2,47,11,420,540,3,5
2982,10,213,10,2,3,2,88,32,300,420,3,5
2983,4,491,6,1,3,2,15,39,0,300,1,5
2984,7,329,8,1,3,2,41,6,60,180,2,5
2985,2,15,3,1,3,2,55,66,0,300,4,5
2986,6,101,7,2,3,1,24,100,420,540,1,5
2987,5,94,5,1,3,2,98,33,180,300,3,5
2988,10,287,10,2,3,2,16,62,420,540,3,5
2989,14,318,15,2,3,2,44,60,300,600,3,5
2990,10,565,11,1,3,2,97,63,0,300,4,5
2991,9,175,9,1,3,1,29,47,180,300,2,5
2992,2,466,3,1,3,1,81,52,0,300,4,5
2993,2,193,2,2,3,1,14,72,300,420,1,5
2994,8,217,8,2,3,1,93,50,300,600,1,5
2995,10,396,10,2,3,1,41,63,420,540,2,5
2996,4,226,5,2,3,1,78,48,0,300,3,5
2997,13,136,13,1,3,1,0,96,180,300,3,5
2998,14,2,16,1,3,2,33,96,60,180,1,5
2999,12,3,13,1,3,2,63,9,180,300,1,5
3000,4,41,4,1,3,2,11,76,60,180,3,5
3001,14,180,14,1,3,1,94,9,180,300,3,5
3002,10,500,12,1,3,2,54,10,60,180,4,5
3003,7,31,7,1,3,1,64,76,60,180,3,5
3004,4,410,4,2,3,2,32,38,420,540,1,5
3005,9,386,10,1,3,2,80,39,180,300,3,5
3006,4,271,4,2,3,1,33,70,300,420,2,5
3007,5,7,6,1,3,2,1,84,180,300,1,5
3008,1,369,1,2,3,2,68,43,420,540,3,5
3009,3,463,5,1,3,1,67,63,0,300,2,5
3010,12,576,13,2,3,1,90,70,420,540,3,5
1,,,2,2,2,2,47,88,420,540,4,5
2,,,2,2,2,2,67,16,420,540,3,5
3,,,1,1,2,2,56,12,300,600,2,5
4,,,2,2,2,2,2,41,0,300,4,5
5,,,2,2,2,2,51,25,180,300,3,5
6,,,1,1,2,1,76,76,300,600,2,5
7,,,1,1,2,1,74,55,300,600,2,5
8,,,1,1,2,1,73,45,420,540,2,5
9,,,1,1,2,1,70,97,420,540,2,5
10,,,1,1,2,1,8,62,300,600,1,5
11,,,9,2,2,1,29,40,300,600,1,5
12,,,15,2,2,2,46,5,60,180,2,5
13,,,5,2,2,1,92,77,420,540,1,5
14,,,11,1,2,2,95,10,420,540,4,5
15,,,13,1,2,2,24,63,300,600,4,5
16,,,6,2,2,2,52,85,180,300,4,5
17,,,11,2,2,2,71,39,420,540,2,5
18,,,4,2,2,2,54,72,420,540,1,5
19,,,13,2,2,2,41,54,300,600,2,5
20,,,10,1,2,1,61,50,300,600,2,5
21,,,13,1,2,1,12,79,420,540,3,5
22,,,2,1,2,2,27,1,420,540,4,5
23,,,10,1,2,1,66,41,420,540,3,5
24,,,9,1,2,1,41,40,300,600,4,5
25,,,12,1,2,1,85,34,300,600,3,5
26,,,16,1,2,1,74,80,420,540,2,5
27,,,15,2,2,2,28,89,0,300,3,5
28,,,15,2,2,1,91,89,60,180,3,5
29,,,10,1,2,2,98,3,420,540,3,5
30,,,10,2,2,2,24,40,300,600,1,5
31,,,5,1,2,2,88,91,420,540,4,5
32,,,3,1,2,1,10,55,420,540,2,5
33,,,9,2,2,1,20,85,0,300,3,5
34,,,4,1,2,1,7,89,300,600,3,5
35,,,6,2,2,1,68,17,180,300,3,5
36,,,3,2,2,1,23,21,0,300,4,5
37,,,9,2,2,2,39,13,0,300,3,5
38,,,4,2,2,1,45,1,180,300,4,5
39,,,10,2,2,1,26,76,420,540,3,5
40,,,3,2,2,1,48,42,0,300,4,5
41,,,5,2,2,2,29,79,180,300,4,5
42,,,2,2,2,2,85,99,300,600,2,5
43,,,4,2,2,1,53,47,0,300,3,5
44,,,13,1,2,1,83,81,300,600,4,5
45,,,2,1,2,1,94,44,420,540,4,5
46,,,13,1,2,2,77,51,300,600,1,5
47,,,16,2,2,1,63,3,180,300,3,5
48,,,6,1,2,1,63,85,420,540,4,5
49,,,7,2,2,1,72,66,0,300,1,5
50,,,5,2,2,1,73,52,180,300,2,5
51,,,14,1,2,1,46,19,420,540,2,5
52,,,14,1,2,2,54,18,300,600,4,5
53,,,6,2,2,2,37,0,420,540,2,5
54,,,10,2,2,2,47,15,420,540,3,5
55,,,4,2,2,1,13,97,420,540,4,5
56,,,15,2,2,1,68,40,180,300,3,5
57,,,12,2,2,1,49,92,0,300,1,5
58,,,6,1,2,1,57,40,420,540,2,5
59,,,8,2,2,1,59,98,60,180,3,5
60,,,11,1,2,2,8,85,300,600,3,5
61,,,7,1,2,1,99,82,300,600,1,5
62,,,15,1,2,1,82,41,420,540,4,5
63,,,4,2,2,1,10,8,420,540,2,5
64,,,6,2,2,2,77,38,180,300,4,5
65,,,10,1,2,1,23,35,420,540,1,5
66,,,7,1,2,2,87,92,420,540,3,5
67,,,12,2,2,2,85,7,0,300,2,5
68,,,5,2,2,2,52,10,60,180,2,5
69,,,6,1,2,2,41,58,300,600,4,5
70,,,3,2,2,2,62,63,420,540,1,5
71,,,4,1,2,2,62,91,300,600,1,5
72,,,3,1,2,1,73,87,300,600,4,5
73,,,9,2,2,2,81,46,420,540,3,5
74,,,15,1,2,1,28,14,420,540,2,5
75,,,4,1,2,2,88,35,420,540,2,5
76,,,15,2,2,2,57,96,180,300,3,5
77,,,10,2,2,2,45,14,60,180,4,5
78,,,7,1,2,1,48,53,420,540,1,5
79,,,9,2,2,2,97,43,60,180,4,5
80,,,2,2,2,2,76,89,180,300,4,5
81,,,7,2,2,1,81,96,300,600,2,5
82,,,13,2,2,2,63,17,0,300,1,5
83,,,7,1,2,1,21,36,300,600,4,5
84,,,15,1,2,1,6,8,420,540,4,5
85,,,12,1,2,2,22,88,420,540,2,5
86,,,8,2,2,2,54,53,60,180,2,5
87,,,9,1,2,1,83,59,420,540,2,5
88,,,2,1,2,1,16,0,300,600,2,5
89,,,9,1,2,2,99,51,300,600,1,5
90,,,6,2,2,2,98,28,60,180,3,5
91,,,11,2,2,1,87,51,0,300,1,5
92,,,10,2,2,1,3,88,0,300,2,5
93,,,6,2,2,2,22,7,60,180,3,5
94,,,7,1,2,2,98,97,300,600,4,5
95,,,8,1,2,2,37,72,300,600,4,5
96,,,14,2,2,1,37,27,60,180,2,5
97,,,13,1,2,1,61,95,300,600,3,5
98,,,6,1,2,2,11,21,420,540,3,5
99,,,5,1,2,2,32,58,300,600,3,5
100,,,2,2,2,2,1,91,180,300,1,5
101,,,14,1,2,2,11,91,420,540,3,5
102,,,13,1,2,1,85,50,300,600,4,5
103,,,9,1,2,2,13,26,420,540,1,5
104,,,13,2,2,2,22,73,0,300,4,5
105,,,6,1,2,1,39,81,300,600,4,5
106,,,4,1,2,1,78,50,300,600,4,5
107,,,9,1,2,2,81,94,420,540,4,5
108,,,11,2,2,2,56,10,420,540,1,5
109,,,17,2,2,1,22,2,300,600,1,5
110,,,10,2,2,2,59,79,60,180,2,5
111,,,4,2,2,2,54,99,0,300,3,5
112,,,12,1,2,2,25,10,300,600,3,5
113,,,9,1,2,1,30,19,420,540,1,5
114,,,9,1,2,1,89,97,420,540,4,5
115,,,11,1,2,2,62,9,300,600,2,5
116,,,13,2,2,2,76,76,420,540,4,5
117,,,7,2,2,1,82,53,180,300,4,5
118,,,5,1,2,2,32,9,300,600,3,5
119,,,13,1,2,1,6,21,300,600,4,5
120,,,13,1,2,1,10,14,420,540,1,5
121,,,6,1,2,1,29,40,420,540,4,5
122,,,14,2,2,2,85,47,0,300,2,5
123,,,6,2,2,2,79,28,300,420,3,5
124,,,12,1,2,1,25,24,420,540,4,5
125,,,12,1,2,2,27,48,420,540,2,5
126,,,9,2,2,2,56,34,180,300,1,5
127,,,7,2,2,2,44,30,420,540,1,5
128,,,4,1,2,1,27,30,300,600,1,5
129,,,2,1,2,2,37,43,300,600,1,5
130,,,3,1,2,2,46,74,300,600,3,5
131,,,10,1,2,1,83,18,300,600,4,5
132,,,2,2,2,2,11,5,300,420,1,5
133,,,16,2,2,2,27,24,180,300,3,5
134,,,16,1,2,1,19,70,420,540,2,5
135,,,3,1,2,2,4,82,300,600,3,5
136,,,14,1,2,2,23,35,300,600,4,5
137,,,2,1,2,2,62,36,300,600,2,5
138,,,16,2,2,1,89,62,0,300,2,5
139,,,9,2,2,2,99,24,0,300,1,5
140,,,10,2,2,2,26,95,0,300,1,5
141,,,3,1,2,2,95,63,300,600,2,5
142,,,8,2,2,1,5,62,0,300,4,5
143,,,15,2,2,1,30,60,0,300,1,5
144,,,7,2,2,1,80,63,60,180,1,5
145,,,9,1,2,2,81,24,420,540,4,5
146,,,10,1,2,2,76,89,420,540,1,5
147,,,2,2,2,1,19,33,420,540,2,5
148,,,12,2,2,2,33,79,300,420,3,5
149,,,8,2,2,2,29,97,300,420,2,5
150,,,5,2,2,1,78,18,60,180,3,5
151,,,1,1,2,2,12,78,420,540,2,5
152,,,10,1,2,2,20,72,300,600,3,5
153,,,15,1,2,2,46,9,420,540,4,5
154,,,8,2,2,1,91,36,420,540,2,5
155,,,13,2,2,2,86,50,180,300,1,5
156,,,3,2,2,2,33,15,180,300,1,5
157,,,3,1,2,1,36,58,300,600,3,5
158,,,5,1,2,2,35,6,420,540,3,5
159,,,9,2,2,1,75,11,0,300,3,5
160,,,3,2,2,2,72,84,300,420,3,5
161,,,12,2,2,1,27,99,60,180,4,5
162,,,12,1,2,1,25,12,420,540,2,5
163,,,7,2,2,1,34,97,0,300,4,5
164,,,14,1,2,1,18,77,420,540,3,5
165,,,6,1,2,1,93,50,420,540,3,5
166,,,6,1,2,1,54,34,420,540,4,5
167,,,6,1,2,1,10,84,420,540,1,5
168,,,9,1,2,2,85,76,420,540,4,5
169,,,10,2,2,2,0,85,300,600,2,5
170,,,15,1,2,2,38,63,420,540,4,5
171,,,14,1,2,2,54,5,420,540,3,5
172,,,13,1,2,1,49,61,300,600,3,5
173,,,14,1,2,1,0,29,420,540,1,5
174,,,7,1,2,1,55,40,420,540,3,5
175,,,12,2,2,2,82,1,0,300,2,5
176,,,15,2,2,2,61,87,420,540,2,5
177,,,6,1,2,1,96,55,300,600,3,5
178,,,11,2,2,1,35,44,420,540,2,5
179,,,15,2,2,1,32,81,0,300,4,5
180,,,14,2,2,2,16,25,60,180,2,5
181,,,4,2,2,2,52,63,300,420,2,5
182,,,15,2,2,2,15,65,60,180,3,5
183,,,4,2,2,1,89,49,420,540,4,5
184,,,8,2,2,2,49,85,180,300,3,5
185,,,5,2,2,2,13,80,420,540,2,5
186,,,9,1,2,1,14,65,420,540,2,5
187,,,3,1,2,1,31,66,420,540,2,5
188,,,5,2,2,2,35,100,60,180,2,5
189,,,15,1,2,1,29,42,420,540,1,5
190,,,8,1,2,2,49,77,300,600,4,5
191,,,7,1,2,2,40,91,420,540,2,5
192,,,6,2,2,2,20,65,0,300,3,5
193,,,15,1,2,2,36,66,420,540,4,5
194,,,3,1,2,2,14,69,300,600,1,5
195,,,10,1,2,2,17,53,300,600,3,5
196,,,5,1,2,1,72,47,420,540,1,5
197,,,8,2,2,1,88,6,300,420,1,5
198,,,6,2,2,2,44,10,180,300,2,5
199,,,11,2,2,1,0,83,180,300,3,5
200,,,10,2,2,2,42,46,300,600,2,5
201,,,5,1,2,2,5,30,420,540,2,5
202,,,15,1,2,2,20,54,420,540,1,5
203,,,2,2,2,1,23,32,60,180,2,5
204,,,6,2,2,1,57,50,60,180,4,5
205,,,13,1,2,1,76,90,300,600,4,5
206,,,3,1,2,2,100,29,420,540,2,5
207,,,2,2,2,2,36,76,420,540,1,5
208,,,12,2,2,2,85,50,60,180,4,5
209,,,6,1,2,1,45,80,420,540,1,5
210,,,5,1,2,2,28,3,420,540,1,5
211,,,7,2,2,1,60,98,60,180,4,5
212,,,11,1,2,2,38,77,300,600,2,5
213,,,14,1,2,2,3,68,300,600,3,5
214,,,7,2,2,2,11,23,300,600,3,5
215,,,13,2,2,2,78,2,420,540,1,5
216,,,13,2,2,2,67,46,420,540,2,5
217,,,8,2,2,2,6,87,180,300,4,5
218,,,14,2,2,1,31,61,420,540,3,5
219,,,5,1,2,2,10,71,300,600,4,5
220,,,10,2,2,2,31,94,300,420,1,5
221,,,10,1,2,2,12,12,300,600,2,5
222,,,10,1,2,1,100,40,300,600,3,5
223,,,9,2,2,2,60,96,420,540,2,5
224,,,7,1,2,1,54,56,420,540,2,5
225,,,9,1,2,1,16,66,300,600,1,5
226,,,9,2,2,1,39,17,0,300,1,5
227,,,13,1,2,2,99,8,420,540,4,5
228,,,10,1,2,1,75,20,300,600,3,5
229,,,5,2,2,2,97,5,60,180,2,5
230,,,3,2,2,1,31,31,60,180,2,5
231,,,5,1,2,2,43,31,420,540,3,5
232,,,2,2,2,2,58,62,180,300,4,5
233,,,15,2,2,2,10,45,60,180,4,5
234,,,5,2,2,2,45,9,180,300,2,5
235,,,15,2,2,2,91,28,420,540,1,5
236,,,12,2,2,1,24,58,300,600,3,5
237,,,16,1,2,1,72,86,420,540,3,5
238,,,11,2,2,2,1,5,180,300,1,5
239,,,2,1,2,1,76,34,420,540,4,5
240,,,13,1,2,2,6,91,420,540,2,5
241,,,11,2,2,2,100,35,300,420,4,5
242,,,7,2,2,1,67,86,0,300,1,5
243,,,6,2,2,1,98,31,180,300,4,5
244,,,8,1,2,1,87,86,420,540,2,5
245,,,13,2,2,2,8,18,60,180,3,5
246,,,9,1,2,1,48,0,300,600,1,5
247,,,9,1,2,2,44,80,300,600,4,5
248,,,9,2,2,2,20,61,180,300,3,5
249,,,4,1,2,2,92,8,300,600,4,5
250,,,4,2,2,2,99,34,420,540,2,5
251,,,12,1,2,2,39,73,300,600,3,5
252,,,5,2,2,1,11,21,180,300,1,5
253,,,13,2,2,1,82,94,180,300,1,5
254,,,6,2,2,2,13,54,180,300,1,5
255,,,13,2,2,1,13,61,420,540,1,5
256,,,5,1,2,1,98,60,300,600,1,5
257,,,14,2,2,2,22,3,0,300,4,5
258,,,15,2,2,1,25,84,300,600,1,5
259,,,12,2,2,2,36,68,420,540,2,5
260,,,13,2,2,1,17,20,300,420,2,5
261,,,8,1,2,1,81,11,420,540,3,5
262,,,3,1,2,2,23,51,420,540,1,5
263,,,8,2,2,2,5,11,60,180,4,5
264,,,12,2,2,2,22,9,0,300,2,5
265,,,13,1,2,1,1,90,420,540,4,5
266,,,6,1,2,1,63,83,420,540,2,5
267,,,14,2,2,2,28,52,300,420,1,5
268,,,1,1,2,1,57,66,300,600,4,5
269,,,15,2,2,1,1,48,60,180,2,5
270,,,10,1,2,2,49,50,420,540,1,5
271,,,13,1,2,1,62,47,420,540,2,5
272,,,2,2,2,1,56,45,420,540,4,5
273,,,13,1,2,1,74,100,420,540,1,5
274,,,13,1,2,1,18,69,300,600,4,5
275,,,16,2,2,1,33,46,60,180,3,5
276,,,8,1,2,1,54,20,420,540,1,5
277,,,14,2,2,2,2,21,60,180,4,5
278,,,7,2,2,2,5,48,60,180,3,5
279,,,13,2,2,1,62,63,180,300,2,5
280,,,6,1,2,2,3,30,300,600,2,5
281,,,13,1,2,2,90,62,300,600,1,5
282,,,16,2,2,1,8,52,60,180,2,5
283,,,11,1,2,1,85,87,420,540,2,5
284,,,13,2,2,1,17,67,420,540,1,5
285,,,8,1,2,1,42,10,300,600,2,5
286,,,5,1,2,2,36,62,300,600,3,5
287,,,4,1,2,1,48,61,300,600,2,5
288,,,7,1,2,2,66,5,300,600,2,5
289,,,10,2,2,1,56,29,420,540,1,5
290,,,7,2,2,2,43,0,420,540,3,5
291,,,3,1,2,1,40,25,300,600,1,5
292,,,3,2,2,2,15,83,180,300,1,5
293,,,6,1,2,2,87,45,300,600,4,5
294,,,15,1,2,2,60,34,300,600,1,5
295,,,6,1,2,2,96,71,300,600,4,5
296,,,6,2,2,1,18,74,180,300,1,5
297,,,14,2,2,1,57,80,0,300,2,5
298,,,15,2,2,2,25,93,0,300,1,5
299,,,17,2,2,1,27,8,60,180,4,5
300,,,15,2,2,1,62,54,300,600,4,5
301,,,9,1,2,1,3,57,300,600,2,5
302,,,17,2,2,1,43,60,300,420,3,5
303,,,14,2,2,1,18,66,60,180,3,5
304,,,11,2,2,2,85,45,420,540,2,5
305,,,12,2,2,1,42,59,300,600,1,5
306,,,6,1,2,1,61,86,420,540,1,5
307,,,5,2,2,1,46,74,300,600,1,5
308,,,14,1,2,2,24,73,300,600,2,5
309,,,8,1,2,1,69,73,300,600,2,5
310,,,14,2,2,1,25,76,0,300,1,5
311,,,4,2,2,1,20,12,60,180,4,5
312,,,15,2,2,2,100,32,300,420,4,5
313,,,4,2,2,1,11,86,420,540,2,5
314,,,12,1,2,2,1,64,300,600,1,5
315,,,3,1,2,1,17,87,300,600,3,5
316,,,4,1,2,1,46,30,300,600,3,5
317,,,12,1,2,1,30,15,300,600,1,5
318,,,12,2,2,1,51,10,0,300,1,5
319,,,6,1,2,1,10,36,300,600,2,5
320,,,12,1,2,2,14,38,300,600,1,5
321,,,4,1,2,1,48,1,300,600,4,5
322,,,10,2,2,2,87,13,0,300,3,5
323,,,8,2,2,2,13,58,180,300,4,5
324,,,10,2,2,2,97,60,300,600,3,5
325,,,10,2,2,2,99,98,60,180,4,5
326,,,13,2,2,2,87,34,420,540,2,5
327,,,4,2,2,2,97,91,180,300,4,5
328,,,11,1,2,2,25,90,300,600,2,5
329,,,6,1,2,2,73,58,420,540,4,5
330,,,6,1,2,1,5,77,420,540,3,5
331,,,6,2,2,1,56,27,60,180,3,5
332,,,3,1,2,1,4,93,420,540,1,5
333,,,13,2,2,1,99,7,180,300,2,5
334,,,13,1,2,1,39,0,420,540,3,5
335,,,2,2,2,2,11,72,0,300,3,5
336,,,9,1,2,1,82,78,300,600,2,5
337,,,7,2,2,2,70,91,420,540,4,5
338,,,7,1,2,2,7,61,300,600,4,5
339,,,13,1,2,2,93,6,420,540,1,5
340,,,3,1,2,2,18,61,420,540,1,5
341,,,11,2,2,1,20,79,0,300,1,5
342,,,3,1,2,1,30,11,420,540,3,5
343,,,7,1,2,1,10,31,300,600,2,5
344,,,7,2,2,1,34,35,60,180,2,5
345,,,5,2,2,1,36,11,60,180,4,5
346,,,2,2,2,1,97,60,300,600,4,5
347,,,5,1,2,2,78,39,420,540,2,5
348,,,10,1,2,1,82,46,300,600,2,5
349,,,12,2,2,2,71,88,0,300,1,5
350,,,6,1,2,1,84,74,300,600,3,5
351,,,10,1,2,1,82,46,420,540,2,5
352,,,7,2,2,2,69,81,60,180,2,5
353,,,12,2,2,1,92,91,0,300,4,5
354,,,5,2,2,2,42,2,180,300,4,5
355,,,13,2,2,1,88,49,0,300,4,5
356,,,8,2,2,2,97,54,0,300,2,5
357,,,4,2,2,1,74,98,0,300,3,5
358,,,16,2,2,2,33,55,0,300,1,5
359,,,13,2,2,1,4,52,420,540,3,5
360,,,13,1,2,2,28,59,300,600,4,5
361,,,16,2,2,2,15,92,0,300,3,5
362,,,4,1,2,1,73,21,420,540,4,5
363,,,14,1,2,2,92,73,300,600,1,5
364,,,9,2,2,1,24,6,300,600,3,5
365,,,15,2,2,1,42,17,60,180,2,5
366,,,14,2,2,2,82,6,420,540,2,5
367,,,6,1,2,1,59,86,420,540,1,5
368,,,3,2,2,2,17,8,300,420,2,5
369,,,3,2,2,1,45,28,300,420,2,5
370,,,11,1,2,2,69,44,300,600,2,5
371,,,6,2,2,2,4,97,60,180,1,5
372,,,11,2,2,2,12,91,300,420,2,5
373,,,11,2,2,2,74,48,60,180,3,5
374,,,10,2,2,1,82,35,180,300,4,5
375,,,3,1,2,2,3,71,420,540,1,5
376,,,12,2,2,2,42,24,180,300,2,5
377,,,6,2,2,1,50,5,300,420,1,5
378,,,11,1,2,1,88,100,420,540,2,5
379,,,12,1,2,1,74,30,300,600,2,5
380,,,11,2,2,1,78,45,180,300,3,5
381,,,5,2,2,2,75,100,420,540,2,5
382,,,8,1,2,2,57,36,420,540,4,5
383,,,9,2,2,1,9,34,420,540,3,5
384,,,14,2,2,2,50,59,60,180,2,5
385,,,5,1,2,1,96,45,420,540,1,5
386,,,9,1,2,1,86,29,300,600,4,5
387,,,4,2,2,2,98,91,180,300,4,5
388,,,6,2,2,1,96,22,0,300,2,5
389,,,5,2,2,2,45,26,60,180,3,5
390,,,14,1,2,2,37,2,420,540,4,5
391,,,9,1,2,2,56,80,420,540,4,5
392,,,13,2,2,2,58,84,300,420,4,5
393,,,2,1,2,2,2,58,420,540,2,5
394,,,4,2,2,2,29,13,0,300,3,5
395,,,15,2,2,2,32,48,420,540,3,5
396,,,2,1,2,1,51,41,420,540,2,5
397,,,6,1,2,1,66,3,300,600,4,5
398,,,12,2,2,2,20,37,0,300,3,5
399,,,2,1,2,1,86,74,420,540,1,5
400,,,8,1,2,1,97,67,300,600,2,5
401,,,15,2,2,1,9,13,60,180,2,5
402,,,14,2,2,1,88,11,0,300,3,5
403,,,12,1,2,1,79,27,300,600,3,5
404,,,11,2,2,2,58,37,420,540,2,5
405,,,9,1,2,2,24,36,420,540,1,5
406,,,7,2,2,2,46,89,180,300,4,5
407,,,14,2,2,1,65,100,60,180,3,5
408,,,3,1,2,1,10,79,300,600,4,5
409,,,6,1,2,1,70,18,300,600,1,5
410,,,4,2,2,1,83,13,300,600,3,5
411,,,14,2,2,2,82,5,180,300,2,5
412,,,6,2,2,1,80,21,180,300,3,5
413,,,8,2,2,1,80,82,60,180,3,5
414,,,3,2,2,1,58,35,300,420,4,5
415,,,9,2,2,1,10,83,180,300,2,5
416,,,14,1,2,2,8,6,300,600,1,5
417,,,3,2,2,2,44,78,300,420,2,5
418,,,4,1,2,2,41,16,420,540,1,5
419,,,4,1,2,2,13,65,420,540,1,5
420,,,13,1,2,1,8,28,420,540,2,5
421,,,6,2,2,1,66,41,180,300,3,5
422,,,13,1,2,1,63,46,420,540,4,5
423,,,5,2,2,1,65,29,0,300,1,5
424,,,11,2,2,1,41,58,420,540,4,5
425,,,5,1,2,1,94,61,300,600,4,5
426,,,3,1,2,1,84,26,420,540,2,5
427,,,4,2,2,2,61,66,0,300,4,5
428,,,4,1,2,1,91,45,420,540,3,5
429,,,15,1,2,1,32,53,420,540,1,5
430,,,14,1,2,1,91,51,420,540,1,5
431,,,10,1,2,1,21,59,300,600,2,5
432,,,14,1,2,2,68,77,420,540,3,5
433,,,4,2,2,1,7,17,0,300,1,5
434,,,17,2,2,1,16,33,420,540,2,5
435,,,7,1,2,1,40,62,300,600,4,5
436,,,12,1,2,2,18,87,300,600,4,5
437,,,15,2,2,2,74,11,60,180,2,5
438,,,8,2,2,2,27,20,300,600,2,5
439,,,9,1,2,2,27,14,300,600,4,5
440,,,9,1,2,2,39,26,420,540,1,5
441,,,3,1,2,1,67,2,300,600,1,5
442,,,10,1,2,1,70,82,420,540,2,5
443,,,13,2,2,2,15,18,0,300,1,5
