Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2914,14,89,14,1,3,1,25,52,180,300,3,5
2915,9,165,10,2,3,2,98,11,420,540,3,5
2916,3,129,3,1,3,2,58,72,180,300,4,5
2917,7,452,9,1,3,2,20,16,60,180,2,5
2918,1,238,1,2,3,2,22,15,420,540,4,5
2919,1,554,2,1,3,2,90,86,0,300,2,5
2920,2,534,4,1,3,2,1,31,60,180,3,5
2921,1,113,2,1,3,2,81,83,180,300,4,5
2922,2,400,3,1,3,1,44,21,180,300,2,5
2923,6,499,7,2,3,2,64,46,0,300,3,5
2924,8,386,8,2,3,1,66,88,420,540,4,5
2925,11,356,11,2,3,1,53,78,420,540,4,5
2926,14,560,16,1,3,1,85,59,180,300,4,5
2927,11,480,12,1,3,1,84,87,0,300,3,5
2928,13,170,13,1,3,1,75,49,180,300,3,5
2929,8,542,9,2,3,2,78,96,60,180,2,5
2930,13,297,14,1,3,2,57,68,60,180,4,5
2931,3,597,4,1,3,2,74,70,180,300,1,5
2932,11,574,13,2,3,2,30,71,0,300,4,5
2933,2,312,2,2,3,2,88,74,420,540,2,5
2934,10,179,11,1,3,1,11,44,0,300,1,5
2935,3,267,3,2,3,1,13,4,420,540,3,5
2936,12,14,12,1,3,2,4,78,60,180,3,5
2937,8,182,9,1,3,1,39,8,180,300,3,5
2938,9,446,11,1,3,2,9,96,0,300,2,5
2939,3,20,3,2,3,2,52,65,420,540,4,5
2940,10,484,11,1,3,1,2,37,0,300,2,5
2941,6,395,6,2,3,1,87,50,420,540,3,5
2942,6,403,7,2,3,2,61,65,180,300,3,5
2943,5,1,5,2,3,2,0,38,60,180,1,5
2944,11,259,11,2,3,2,30,9,420,540,1,5
2945,7,87,8,2,3,2,3,73,420,540,1,5
2946,13,364,13,2,3,2,19,75,420,540,2,5
2947,14,542,16,1,3,1,33,62,0,300,1,5
2948,6,38,8,1,3,1,75,27,180,300,4,5
2949,14,23,14,1,3,1,67,74,60,180,2,5
2950,4,161,5,1,3,1,17,28,180,300,2,5
2951,5,289,6,1,3,1,59,65,180,300,1,5
2952,14,1,14,1,3,1,3,19,60,180,3,5
2953,1,271,1,2,3,2,75,50,420,540,2,5
2954,7,201,7,2,3,1,20,81,300,600,3,5
2955,13,26,14,2,3,1,70,40,0,300,1,5
2956,5,227,5,2,3,2,45,22,420,540,4,5
2957,13,459,14,2,3,1,41,22,420,540,4,5
2958,6,407,6,2,3,1,86,1,420,540,3,5
2959,7,10,8,1,3,1,93,25,180,300,2,5
2960,10,512,11,1,3,1,34,71,180,300,2,5
2961,5,542,7,1,3,1,55,84,180,300,4,5
2962,2,331,3,1,3,1,19,53,60,180,1,5
2963,13,222,13,2,3,1,15,28,300,600,3,5
2964,3,222,3,2,3,1,28,28,300,600,2,5
2965,9,502,11,2,3,2,25,11,180,300,2,5
2966,8,414,8,2,3,1,74,1,420,540,2,5
2967,12,266,13,2,3,1,61,87,420,540,3,5
2968,2,268,3,1,3,2,16,45,180,300,4,5
2969,12,568,14,1,3,1,80,20,0,300,2,5
2970,8,88,8,1,3,2,19,9,180,300,3,5
2971,8,137,10,1,3,1,12,59,180,300,4,5
2972,1,382,2,1,3,2,46,16,60,180,1,5
2973,6,51,7,2,3,2,17,20,60,180,1,5
2974,8,293,8,2,3,1,90,89,420,540,2,5
2975,1,401,3,2,3,1,63,82,60,180,3,5
2976,3,584,4,1,3,2,83,71,0,300,4,5
2977,12,343,13,1,3,2,58,30,0,300,2,5
2978,3,422,4,1,3,1,43,64,60,180,1,5
2979,10,138,10,2,3,1,46,51,300,420,3,5
2980,3,254,3,2,3,2,27,70,420,540,2,5
2981,9,490,10,1,3,2,88,12,0,300,2,5
2982,7,278,8,1,3,1,95,49,60,180,1,5
2983,14,120,14,2,3,1,22,10,420,540,1,5
2984,10,52,10,2,3,1,25,2,60,180,3,5
2985,8,126,9,1,3,2,53,75,60,180,2,5
2986,11,556,12,1,3,2,71,72,180,300,1,5
2987,13,13,14,1,3,1,52,78,60,180,3,5
2988,6,98,6,1,3,2,70,78,180,300,1,5
2989,14,508,15,2,3,2,86,14,180,300,1,5
2990,5,383,6,1,3,2,36,82,180,300,2,5
2991,5,78,6,1,3,2,76,8,0,300,2,5
2992,8,320,8,2,3,1,95,29,420,540,1,5
2993,12,285,12,2,3,2,17,1,300,600,4,5
2994,9,332,10,1,3,1,63,69,60,180,4,5
2995,12,135,12,2,3,1,84,25,420,540,1,5
2996,12,449,13,2,3,2,55,73,60,180,2,5
2997,5,555,7,1,3,2,47,81,60,180,4,5
2998,6,384,7,1,3,2,75,2,60,180,1,5
2999,1,480,3,1,3,1,70,86,60,180,1,5
3000,10,163,10,1,3,1,64,15,180,300,4,5
3001,6,175,6,1,3,1,86,32,180,300,4,5
3002,9,191,9,2,3,2,29,52,300,600,4,5
3003,2,572,3,1,3,2,82,63,180,300,2,5
3004,9,390,9,2,3,1,22,91,420,540,1,5
3005,9,337,10,1,3,2,41,18,60,180,3,5
3006,13,212,13,2,3,1,27,72,300,420,1,5
3007,5,521,6,1,3,1,17,6,60,180,4,5
3008,7,191,8,1,3,2,77,61,180,300,4,5
3009,13,257,13,2,3,1,33,40,420,540,3,5
3010,6,579,8,1,3,1,59,19,0,300,2,5
1,,,1,1,2,2,11,77,300,600,2,5
2,,,2,2,2,2,0,91,300,600,2,5
3,,,2,2,2,2,91,3,0,300,4,5
4,,,1,1,2,2,55,1,420,540,4,5
5,,,1,1,2,2,88,93,300,600,2,5
6,,,2,2,2,1,82,21,0,300,4,5
7,,,2,2,2,1,17,82,420,540,4,5
8,,,2,2,2,1,44,25,420,540,3,5
9,,,1,1,2,1,89,60,300,600,1,5
10,,,1,1,2,1,62,28,420,540,1,5
11,,,10,1,2,1,95,57,420,540,4,5
12,,,3,1,2,2,23,42,420,540,4,5
13,,,10,2,2,2,66,1,0,300,4,5
14,,,10,1,2,2,83,96,300,600,4,5
15,,,13,2,2,1,39,70,0,300,3,5
16,,,7,1,2,1,17,91,420,540,2,5
17,,,14,1,2,1,42,62,300,600,1,5
18,,,14,1,2,2,84,73,420,540,2,5
19,,,11,2,2,1,85,90,420,540,2,5
20,,,3,2,2,2,27,71,60,180,3,5
21,,,9,2,2,2,53,87,420,540,2,5
22,,,4,2,2,2,48,5,0,300,4,5
23,,,5,1,2,2,65,51,420,540,1,5
24,,,8,1,2,2,95,15,300,600,2,5
25,,,16,2,2,1,47,27,300,600,4,5
26,,,6,1,2,2,98,29,300,600,4,5
27,,,10,2,2,2,78,48,60,180,1,5
28,,,15,2,2,1,85,35,420,540,3,5
29,,,3,1,2,2,2,12,300,600,2,5
30,,,9,1,2,2,22,36,300,600,4,5
31,,,13,2,2,2,92,85,0,300,1,5
32,,,15,2,2,2,8,44,0,300,3,5
33,,,12,1,2,2,81,29,300,600,4,5
34,,,9,2,2,1,34,78,180,300,2,5
35,,,7,2,2,2,31,9,300,600,1,5
36,,,13,1,2,1,71,57,300,600,3,5
37,,,16,1,2,2,36,84,420,540,2,5
38,,,12,1,2,2,17,87,420,540,3,5
39,,,11,1,2,1,56,22,300,600,1,5
40,,,13,2,2,2,84,41,300,420,3,5
41,,,5,2,2,1,71,13,420,540,1,5
42,,,4,1,2,1,15,87,300,600,2,5
43,,,9,2,2,1,15,45,300,420,4,5
44,,,9,1,2,1,15,43,420,540,4,5
45,,,15,2,2,1,48,76,0,300,4,5
46,,,6,2,2,1,15,97,0,300,3,5
47,,,9,1,2,1,24,18,420,540,3,5
48,,,5,1,2,1,42,57,420,540,3,5
49,,,5,2,2,2,76,89,60,180,1,5
50,,,5,1,2,1,66,31,300,600,4,5
51,,,15,2,2,2,64,46,60,180,3,5
52,,,15,2,2,1,96,82,60,180,1,5
53,,,14,2,2,2,68,68,300,600,4,5
54,,,5,2,2,1,12,96,420,540,3,5
55,,,9,2,2,2,31,27,0,300,2,5
56,,,5,1,2,1,80,34,420,540,4,5
57,,,13,2,2,1,28,43,180,300,4,5
58,,,3,1,2,2,71,77,420,540,1,5
59,,,6,2,2,2,20,70,420,540,1,5
60,,,9,2,2,1,62,87,0,300,4,5
61,,,6,1,2,1,86,12,420,540,1,5
62,,,11,1,2,1,43,16,300,600,3,5
63,,,5,1,2,2,100,57,300,600,2,5
64,,,11,2,2,2,95,58,0,300,1,5
65,,,4,2,2,1,64,35,300,420,4,5
66,,,9,1,2,1,20,9,420,540,1,5
67,,,7,2,2,1,96,22,0,300,3,5
68,,,9,2,2,1,98,56,180,300,4,5
69,,,14,2,2,1,92,61,420,540,4,5
70,,,10,1,2,2,69,55,420,540,1,5
71,,,13,1,2,1,73,61,420,540,3,5
72,,,13,2,2,2,50,77,0,300,1,5
73,,,13,1,2,1,21,79,300,600,3,5
74,,,8,1,2,1,23,53,420,540,3,5
75,,,14,1,2,1,3,28,420,540,3,5
76,,,16,1,2,1,51,86,300,600,1,5
77,,,10,2,2,2,19,80,180,300,4,5
78,,,4,1,2,1,8,56,300,600,3,5
79,,,15,2,2,1,34,17,420,540,4,5
80,,,4,1,2,1,6,64,420,540,3,5
81,,,13,1,2,1,85,32,420,540,2,5
82,,,16,1,2,2,5,73,420,540,4,5
83,,,8,2,2,1,83,17,0,300,1,5
84,,,13,2,2,2,75,25,300,600,1,5
85,,,7,2,2,2,69,18,420,540,3,5
86,,,12,1,2,2,74,88,420,540,2,5
87,,,13,2,2,2,16,80,180,300,1,5
88,,,5,1,2,1,27,44,300,600,3,5
89,,,7,1,2,1,28,32,300,600,4,5
90,,,11,1,2,2,5,53,420,540,4,5
91,,,11,1,2,2,30,92,300,600,4,5
92,,,3,2,2,2,37,35,0,300,2,5
93,,,7,2,2,2,33,55,300,600,3,5
94,,,11,1,2,1,75,23,300,600,4,5
95,,,15,1,2,2,71,73,420,540,1,5
96,,,14,1,2,2,11,31,300,600,4,5
97,,,2,2,2,2,22,22,300,420,4,5
98,,,14,1,2,2,61,4,300,600,1,5
99,,,15,1,2,2,58,67,420,540,2,5
100,,,2,1,2,2,73,88,300,600,1,5
101,,,9,1,2,1,74,48,300,600,1,5
102,,,2,1,2,2,72,68,420,540,2,5
103,,,12,1,2,2,26,5,300,600,4,5
104,,,7,1,2,2,9,23,420,540,3,5
105,,,5,2,2,2,97,44,300,600,2,5
106,,,10,1,2,1,1,59,420,540,1,5
107,,,11,1,2,1,53,7,420,540,1,5
108,,,11,1,2,2,86,76,300,600,2,5
109,,,14,1,2,2,4,14,300,600,4,5
110,,,1,1,2,1,46,68,420,540,2,5
111,,,10,1,2,1,49,18,420,540,1,5
112,,,13,2,2,2,84,73,180,300,4,5
113,,,7,2,2,2,80,79,0,300,2,5
114,,,10,1,2,1,70,65,300,600,3,5
115,,,12,2,2,2,5,4,180,300,3,5
116,,,11,2,2,2,3,22,180,300,1,5
117,,,2,1,2,1,69,99,300,600,4,5
118,,,3,1,2,1,95,51,420,540,3,5
119,,,10,2,2,1,75,82,180,300,2,5
120,,,3,1,2,1,68,70,300,600,2,5
121,,,10,1,2,1,56,51,300,600,1,5
122,,,8,1,2,2,7,26,420,540,1,5
123,,,14,2,2,2,47,18,180,300,2,5
124,,,14,1,2,2,41,93,420,540,4,5
125,,,12,1,2,1,83,97,420,540,1,5
126,,,13,2,2,2,80,29,60,180,1,5
127,,,13,1,2,1,80,6,300,600,3,5
128,,,2,1,2,2,96,35,420,540,1,5
129,,,15,1,2,2,40,12,420,540,4,5
130,,,14,2,2,1,39,81,180,300,4,5
131,,,12,1,2,2,39,81,420,540,1,5
132,,,7,2,2,2,31,46,420,540,1,5
133,,,9,2,2,2,33,43,60,180,3,5
134,,,4,2,2,2,87,47,60,180,4,5
135,,,13,2,2,1,29,96,300,420,4,5
136,,,10,1,2,2,74,47,300,600,2,5
137,,,9,1,2,1,68,16,300,600,1,5
138,,,2,1,2,1,52,32,300,600,2,5
139,,,3,1,2,1,54,2,420,540,3,5
140,,,5,2,2,2,44,6,180,300,1,5
141,,,14,1,2,1,88,89,300,600,2,5
142,,,7,2,2,1,95,6,180,300,1,5
143,,,3,2,2,2,99,47,420,540,1,5
144,,,2,2,2,2,6,10,60,180,1,5
145,,,4,1,2,2,48,73,300,600,4,5
146,,,9,2,2,2,85,93,420,540,1,5
147,,,8,1,2,2,93,65,420,540,3,5
148,,,5,2,2,1,46,53,0,300,4,5
149,,,13,1,2,2,49,61,420,540,3,5
150,,,8,1,2,1,37,83,300,600,1,5
151,,,3,1,2,2,39,94,420,540,4,5
152,,,10,1,2,2,34,14,420,540,4,5
153,,,12,2,2,1,63,1,300,600,3,5
154,,,12,2,2,1,20,46,60,180,1,5
155,,,15,2,2,2,37,74,180,300,1,5
156,,,2,1,2,2,25,43,300,600,2,5
157,,,14,2,2,1,100,53,420,540,3,5
158,,,7,2,2,1,96,85,420,540,2,5
159,,,4,1,2,2,23,55,300,600,3,5
160,,,4,1,2,1,82,6,300,600,1,5
161,,,14,1,2,1,25,62,300,600,2,5
162,,,15,2,2,1,53,32,300,420,1,5
163,,,6,1,2,1,31,16,300,600,4,5
164,,,10,2,2,2,51,93,180,300,2,5
165,,,5,2,2,2,15,28,420,540,2,5
166,,,7,2,2,1,1,98,420,540,4,5
167,,,2,1,2,1,6,27,420,540,4,5
168,,,16,2,2,1,35,82,0,300,3,5
169,,,11,2,2,2,76,93,0,300,3,5
170,,,8,1,2,1,56,3,420,540,1,5
171,,,4,1,2,1,71,60,420,540,4,5
172,,,11,2,2,1,38,7,180,300,4,5
173,,,11,2,2,2,7,39,60,180,2,5
174,,,8,2,2,2,65,0,180,300,1,5
175,,,15,2,2,2,63,82,420,540,3,5
176,,,7,1,2,2,81,72,420,540,4,5
177,,,14,2,2,2,18,75,180,300,3,5
178,,,2,2,2,1,28,58,0,300,2,5
179,,,15,2,2,1,52,16,180,300,4,5
180,,,8,2,2,2,83,59,420,540,3,5
181,,,3,1,2,2,85,60,300,600,2,5
182,,,8,1,2,1,65,54,300,600,3,5
183,,,9,2,2,1,10,96,180,300,4,5
184,,,10,1,2,1,3,32,300,600,1,5
185,,,5,1,2,2,44,93,300,600,1,5
186,,,7,1,2,2,13,34,420,540,4,5
187,,,13,2,2,1,23,84,60,180,1,5
188,,,15,1,2,2,35,21,300,600,3,5
189,,,17,2,2,2,51,37,420,540,1,5
190,,,11,2,2,1,99,71,60,180,1,5
191,,,4,2,2,2,27,84,300,600,4,5
192,,,11,2,2,2,20,78,180,300,4,5
193,,,4,2,2,1,51,98,420,540,2,5
194,,,12,2,2,2,96,29,60,180,3,5
195,,,6,1,2,2,65,26,300,600,2,5
196,,,6,2,2,1,45,22,300,600,2,5
197,,,4,1,2,1,37,5,420,540,2,5
198,,,3,2,2,1,37,27,300,420,4,5
199,,,8,1,2,1,18,28,300,600,4,5
200,,,3,2,2,2,26,89,60,180,4,5
201,,,6,1,2,2,67,18,300,600,3,5
202,,,5,1,2,2,63,0,300,600,1,5
203,,,4,1,2,1,81,2,300,600,1,5
204,,,13,1,2,2,60,7,300,600,4,5
205,,,14,1,2,2,77,11,300,600,4,5
206,,,8,2,2,2,81,73,60,180,1,5
207,,,4,2,2,2,40,1,60,180,2,5
208,,,13,2,2,1,91,27,0,300,1,5
209,,,14,2,2,1,89,29,0,300,3,5
210,,,15,1,2,1,59,48,420,540,4,5
211,,,10,2,2,2,29,56,0,300,3,5
212,,,3,2,2,1,78,41,180,300,2,5
213,,,3,1,2,2,51,40,420,540,1,5
214,,,5,1,2,2,34,70,420,540,3,5
215,,,8,2,2,2,7,6,180,300,1,5
216,,,8,1,2,2,81,30,420,540,2,5
217,,,3,1,2,2,57,90,420,540,1,5
218,,,11,1,2,1,85,38,300,600,3,5
219,,,5,2,2,1,72,11,0,300,2,5
220,,,9,2,2,2,11,7,300,600,4,5
221,,,5,2,2,2,29,82,0,300,4,5
222,,,9,1,2,1,20,73,300,600,2,5
223,,,7,1,2,2,4,62,300,600,2,5
224,,,8,1,2,2,22,83,300,600,4,5
225,,,15,2,2,2,55,1,0,300,1,5
226,,,16,2,2,2,10,30,0,300,3,5
227,,,4,1,2,2,77,96,300,600,1,5
228,,,2,1,2,1,50,70,300,600,3,5
229,,,7,1,2,2,98,15,300,600,1,5
230,,,9,2,2,2,37,99,60,180,2,5
231,,,14,2,2,1,47,54,300,420,1,5
232,,,13,2,2,1,84,53,60,180,2,5
233,,,9,1,2,2,74,11,300,600,1,5
234,,,7,1,2,1,10,94,420,540,4,5
235,,,2,1,2,2,43,31,420,540,4,5
236,,,9,1,2,1,84,74,300,600,3,5
237,,,9,2,2,2,96,38,60,180,1,5
238,,,8,1,2,1,23,72,300,600,2,5
239,,,10,1,2,2,92,0,300,600,1,5
240,,,14,2,2,2,47,18,60,180,1,5
241,,,3,1,2,2,100,77,300,600,1,5
242,,,14,1,2,1,73,93,420,540,4,5
243,,,6,2,2,1,38,81,420,540,1,5
244,,,14,2,2,2,78,21,60,180,3,5
245,,,11,2,2,2,94,85,0,300,1,5
246,,,4,1,2,2,51,11,420,540,2,5
247,,,12,2,2,2,0,15,300,600,3,5
248,,,4,1,2,2,35,1,420,540,2,5
249,,,9,2,2,1,20,22,60,180,1,5
250,,,15,2,2,2,19,4,0,300,3,5
251,,,14,2,2,1,74,28,0,300,4,5
252,,,8,1,2,2,95,4,420,540,3,5
253,,,2,2,2,2,2,25,180,300,3,5
254,,,10,2,2,2,86,51,420,540,3,5
255,,,14,2,2,2,40,11,60,180,4,5
256,,,3,2,2,2,29,61,60,180,2,5
257,,,15,2,2,1,57,57,0,300,4,5
258,,,11,1,2,1,23,27,420,540,4,5
259,,,1,1,2,2,95,64,420,540,1,5
260,,,9,1,2,1,21,65,300,600,2,5
261,,,13,1,2,2,14,45,420,540,1,5
262,,,6,1,2,1,78,27,420,540,3,5
263,,,11,2,2,1,64,65,420,540,4,5
264,,,12,2,2,1,9,0,420,540,3,5
265,,,5,2,2,2,87,45,60,180,4,5
266,,,11,1,2,2,23,95,300,600,2,5
267,,,7,2,2,2,64,92,0,300,2,5
268,,,15,1,2,2,100,57,300,600,4,5
269,,,14,1,2,2,57,48,300,600,3,5
270,,,15,2,2,1,37,3,300,420,1,5
271,,,10,2,2,2,83,51,300,600,4,5
272,,,11,2,2,1,66,69,0,300,1,5
273,,,14,1,2,2,71,49,300,600,4,5
274,,,14,2,2,2,71,73,300,420,2,5
275,,,14,2,2,1,72,73,60,180,1,5
276,,,10,1,2,2,89,96,420,540,4,5
277,,,3,2,2,1,41,52,180,300,4,5
278,,,8,1,2,2,41,20,420,540,4,5
279,,,15,1,2,2,99,30,420,540,2,5
280,,,8,2,2,2,17,37,420,540,1,5
281,,,14,1,2,2,23,96,420,540,4,5
282,,,2,2,2,2,95,23,300,420,3,5
283,,,13,2,2,2,10,57,180,300,2,5
284,,,10,2,2,2,30,38,420,540,3,5
285,,,15,2,2,1,68,86,180,300,1,5
286,,,6,1,2,1,28,7,300,600,2,5
287,,,7,1,2,1,91,50,300,600,1,5
288,,,7,2,2,1,54,37,180,300,4,5
289,,,10,2,2,2,4,48,420,540,4,5
290,,,3,2,2,1,43,67,60,180,3,5
291,,,7,1,2,2,41,25,300,600,4,5
292,,,11,2,2,1,18,65,420,540,2,5
293,,,10,1,2,2,8,47,420,540,3,5
294,,,16,2,2,1,100,1,60,180,2,5
295,,,4,2,2,1,74,99,180,300,3,5
296,,,12,1,2,2,65,67,300,600,3,5
297,,,12,2,2,1,66,43,180,300,3,5
298,,,16,1,2,2,90,53,300,600,3,5
299,,,13,1,2,1,24,9,420,540,4,5
300,,,2,2,2,1,19,33,300,600,1,5
301,,,4,1,2,2,83,91,420,540,1,5
302,,,4,1,2,2,66,98,420,540,4,5
303,,,9,1,2,2,49,4,300,600,2,5
304,,,5,2,2,2,85,17,420,540,1,5
305,,,8,2,2,1,97,21,60,180,3,5
306,,,11,2,2,2,98,43,420,540,4,5
307,,,16,2,2,2,53,2,420,540,2,5
308,,,15,2,2,2,63,22,180,300,4,5
309,,,10,2,2,2,24,58,60,180,3,5
310,,,15,2,2,2,13,50,420,540,4,5
311,,,12,2,2,2,7,2,180,300,4,5
312,,,3,1,2,1,79,29,300,600,2,5
313,,,7,2,2,1,36,57,60,180,2,5
314,,,4,2,2,2,13,52,180,300,2,5
315,,,15,2,2,1,28,54,420,540,2,5
316,,,6,2,2,2,68,42,300,420,2,5
317,,,8,2,2,1,33,54,180,300,1,5
318,,,4,2,2,2,73,68,180,300,2,5
319,,,13,1,2,2,0,68,300,600,3,5
320,,,2,2,2,2,29,70,60,180,3,5
321,,,14,2,2,1,66,96,60,180,1,5
322,,,15,2,2,2,27,66,60,180,4,5
323,,,8,1,2,2,71,57,300,600,2,5
324,,,2,1,2,1,87,3,300,600,4,5
325,,,2,1,2,1,99,36,420,540,2,5
326,,,11,2,2,2,28,63,300,420,4,5
327,,,11,2,2,1,32,54,60,180,1,5
328,,,14,2,2,1,44,17,0,300,1,5
329,,,14,2,2,1,34,43,180,300,3,5
330,,,16,2,2,2,95,10,420,540,4,5
331,,,8,1,2,1,47,100,420,540,4,5
332,,,11,1,2,2,55,79,300,600,4,5
333,,,4,1,2,2,9,74,420,540,2,5
334,,,9,2,2,2,31,21,300,600,3,5
335,,,3,2,2,2,83,55,300,420,1,5
336,,,6,2,2,2,24,46,0,300,4,5
337,,,11,1,2,1,1,41,300,600,4,5
338,,,16,2,2,1,68,63,180,300,3,5
339,,,9,1,2,2,74,7,420,540,2,5
340,,,3,1,2,2,60,26,420,540,4,5
341,,,12,1,2,2,59,73,420,540,2,5
342,,,15,2,2,2,40,33,180,300,2,5
343,,,12,1,2,2,55,68,300,600,1,5
344,,,10,2,2,1,44,14,300,600,1,5
345,,,13,2,2,2,29,43,180,300,1,5
346,,,14,1,2,2,48,76,420,540,1,5
347,,,14,2,2,1,46,61,300,600,2,5
348,,,15,2,2,2,13,97,420,540,3,5
349,,,12,1,2,1,95,84,300,600,2,5
350,,,3,2,2,2,54,51,0,300,4,5
351,,,5,1,2,1,51,0,300,600,4,5
352,,,9,2,2,1,91,37,180,300,1,5
353,,,6,1,2,2,87,71,300,600,4,5
354,,,4,1,2,1,45,77,300,600,2,5
355,,,4,1,2,1,44,25,420,540,4,5
356,,,14,1,2,2,67,11,420,540,1,5
357,,,15,2,2,2,68,92,300,600,1,5
358,,,7,1,2,1,92,39,420,540,3,5
359,,,7,1,2,1,14,3,420,540,4,5
360,,,13,1,2,2,4,58,300,600,1,5
361,,,15,1,2,2,81,69,300,600,1,5
362,,,8,2,2,2,38,17,60,180,1,5
363,,,16,2,2,1,14,0,300,600,4,5
364,,,9,1,2,1,29,2,420,540,3,5
365,,,6,1,2,1,59,83,420,540,2,5
366,,,9,1,2,2,28,21,300,600,1,5
367,,,10,1,2,2,67,83,300,600,3,5
368,,,9,1,2,1,9,15,420,540,1,5
369,,,3,1,2,2,99,53,420,540,1,5
370,,,15,2,2,1,15,18,0,300,4,5
371,,,2,2,2,1,53,15,180,300,4,5
372,,,4,1,2,1,68,74,300,600,1,5
373,,,9,1,2,1,16,50,300,600,2,5
374,,,10,2,2,1,1,44,180,300,1,5
375,,,7,1,2,2,82,95,300,600,1,5
376,,,5,1,2,2,70,3,300,600,2,5
377,,,6,2,2,1,28,41,300,420,3,5
378,,,14,1,2,1,26,43,420,540,1,5
379,,,2,1,2,2,70,77,300,600,2,5
380,,,16,2,2,2,70,54,420,540,4,5
381,,,7,1,2,1,7,87,420,540,1,5
382,,,14,2,2,2,43,98,420,540,2,5
383,,,2,2,2,2,25,67,420,540,1,5
384,,,10,1,2,2,70,87,300,600,3,5
385,,,4,2,2,2,15,70,300,420,4,5
386,,,14,2,2,2,14,0,0,300,3,5
387,,,10,1,2,2,86,37,420,540,1,5
388,,,8,2,2,2,84,90,60,180,2,5
389,,,15,1,2,1,93,81,420,540,3,5
390,,,8,2,2,1,45,21,0,300,1,5
391,,,4,2,2,1,51,88,180,300,1,5
392,,,4,2,2,2,61,71,180,300,2,5
393,,,12,2,2,1,22,17,180,300,4,5
394,,,14,1,2,2,81,55,300,600,4,5
395,,,4,2,2,1,56,91,180,300,4,5
396,,,15,1,2,1,0,72,420,540,2,5
397,,,4,2,2,1,19,43,300,600,2,5
398,,,9,2,2,1,39,76,180,300,3,5
399,,,5,1,2,2,23,47,420,540,1,5
400,,,3,1,2,1,85,70,300,600,4,5
401,,,9,1,2,1,76,45,300,600,1,5
402,,,16,2,2,1,23,31,0,300,1,5
403,,,11,2,2,2,79,12,180,300,4,5
404,,,14,1,2,1,39,55,300,600,1,5
405,,,6,1,2,2,85,7,420,540,2,5
406,,,16,2,2,2,73,95,300,420,2,5
407,,,4,2,2,1,89,87,180,300,3,5
408,,,14,2,2,2,81,21,420,540,2,5
409,,,13,2,2,2,43,100,300,600,3,5
410,,,11,1,2,2,20,92,300,600,1,5
411,,,14,1,2,1,44,11,420,540,4,5
412,,,13,2,2,1,35,89,60,180,2,5
413,,,6,1,2,2,23,27,420,540,4,5
414,,,6,2,2,2,11,84,180,300,3,5
415,,,4,1,2,1,63,59,300,600,4,5
416,,,3,2,2,1,0,97,0,300,2,5
417,,,10,1,2,1,67,95,300,600,1,5
418,,,5,1,2,1,25,22,300,600,4,5
419,,,10,2,2,2,47,72,300,420,1,5
420,,,8,2,2,1,96,78,180,300,4,5
421,,,10,1,2,2,10,10,300,600,2,5
422,,,2,1,2,1,87,74,300,600,1,5
423,,,11,1,2,1,90,18,420,540,2,5
424,,,10,2,2,1,37,52,0,300,4,5
425,,,11,1,2,2,81,43,420,540,4,5
426,,,11,2,2,2,82,90,300,600,3,5
427,,,10,2,2,2,68,16,0,300,4,5
428,,,14,2,2,2,56,32,300,420,1,5
429,,,10,1,2,2,38,63,300,600,4,5
430,,,14,2,2,2,19,52,300,420,3,5
431,,,4,1,2,2,22,77,300,600,3,5
432,,,15,2,2,1,40,29,420,540,3,5
433,,,5,1,2,2,23,15,300,600,4,5
434,,,13,2,2,1,41,56,300,420,2,5
435,,,6,2,2,2,51,92,420,540,1,5
436,,,4,1,2,1,83,56,300,600,4,5
437,,,12,2,2,1,64,86,60,180,1,5
438,,,11,1,2,1,77,31,420,540,1,5
439,,,10,2,2,2,55,100,60,180,3,5
440,,,6,1,2,1,41,66,420,540,2,5
441,,,3,2,2,2,32,91,300,600,1,5
442,,,10,1,2,2,66,4,420,540,2,5
443,,,2,1,2,1,30,59,300,600,1,5
444,,,8,2,2,2,41,61,300,420,2,5
445,,,4,2,2,1,34,34,300,600,2,5
446,,,5,1,2,2,100,80,420,540,4,5
447,,,14,2,2,1,10,35,180,300,4,5
448,,,13,1,2,1,46,88,420,540,1,5
449,,,15,1,2,1,27,43,420,540,1,5
450,,,15,1,2,1,38,75,300,600,3,5
451,,,16,2,2,2,1,54,420,540,3,5
452,,,3,2,2,2,8,72,300,420,3,5
453,,,14,1,2,2,65,11,300,600,2,5
454,,,12,1,2,1,95,88,420,540,3,5
455,,,5,2,2,1,72,34,300,600,3,5
456,,,7,2,2,1,16,82,0,300,2,5
457,,,10,1,2,2,95,65,420,540,3,5
458,,,6,1,2,2,23,29,420,540,3,5
459,,,11,2,2,1,22,92,300,600,4,5
460,,,11,1,2,2,32,55,300,600,2,5
461,,,14,1,2,2,36,60,300,600,1,5
462,,,12,1,2,1,59,4,300,600,2,5
463,,,3,1,2,2,62,3,420,540,1,5
464,,,14,1,2,1,25,71,300,600,4,5
465,,,9,1,2,1,20,72,420,540,2,5
466,,,3,1,2,2,60,83,300,600,3,5
467,,,9,1,2,1,55,55,300,600,1,5
468,,,10,2,2,2,66,87,420,540,1,5
469,,,14,2,2,1,84,79,420,540,4,5
470,,,4,1,2,2,32,26,300,600,1,5
471,,,8,1,2,1,89,7,420,540,3,5
