Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2936,2,238,2,2,3,2,27,5,300,600,3,5
2937,10,596,11,1,3,2,55,45,0,300,2,5
2938,6,376,6,2,3,2,18,61,420,540,2,5
2939,5,595,7,1,3,1,33,34,60,180,3,5
2940,13,78,13,2,3,1,41,6,420,540,4,5
2941,11,295,11,2,3,2,69,91,300,600,2,5
2942,5,99,5,1,3,2,65,15,180,300,1,5
2943,10,61,10,1,3,1,6,59,180,300,2,5
2944,5,76,5,1,3,2,74,91,180,300,1,5
2945,3,45,3,1,3,1,76,88,60,180,4,5
2946,2,504,3,1,3,1,43,68,60,180,1,5
2947,5,334,5,2,3,2,71,99,420,540,1,5
2948,8,74,8,2,3,1,68,90,180,300,3,5
2949,10,514,12,2,3,1,39,0,180,300,4,5
2950,14,322,14,2,3,1,54,25,420,540,2,5
2951,11,571,13,2,3,1,88,9,420,540,1,5
2952,1,556,3,1,3,1,85,53,0,300,1,5
2953,2,262,2,2,3,2,21,24,300,420,3,5
2954,4,263,4,2,3,1,69,42,300,420,2,5
2955,14,146,14,1,3,2,7,58,180,300,2,5
2956,3,269,4,2,3,2,73,55,300,600,2,5
2957,13,252,13,2,3,1,63,52,420,540,4,5
2958,6,481,7,2,3,2,59,59,0,300,3,5
2959,9,162,9,1,3,1,88,5,180,300,4,5
2960,9,477,10,2,3,2,40,47,300,420,1,5
2961,6,483,8,1,3,1,38,23,60,180,4,5
2962,3,544,5,1,3,2,29,90,60,180,1,5
2963,12,362,13,1,3,2,98,38,180,300,4,5
2964,9,425,11,1,3,2,28,43,60,180,2,5
2965,6,162,6,1,3,2,56,63,180,300,1,5
2966,11,119,12,2,3,2,91,38,420,540,3,5
2967,2,175,2,1,3,1,70,84,180,300,2,5
2968,10,204,10,2,3,1,19,50,300,420,4,5
2969,2,567,4,1,3,2,33,96,60,180,3,5
2970,8,133,8,1,3,2,97,3,180,300,2,5
2971,10,30,10,1,3,2,36,4,60,180,3,5
2972,2,112,3,1,3,2,80,20,180,300,2,5
2973,4,435,6,1,3,2,40,78,60,180,2,5
2974,3,548,4,1,3,1,55,74,60,180,4,5
2975,6,594,7,1,3,1,33,87,60,180,3,5
2976,13,17,14,2,3,2,46,93,0,300,1,5
2977,2,530,3,1,3,2,3,37,60,180,4,5
2978,5,224,5,2,3,2,58,53,300,420,2,5
2979,6,36,7,1,3,1,99,3,180,300,4,5
2980,8,213,8,2,3,1,32,25,300,600,2,5
2981,7,384,7,2,3,2,23,81,420,540,4,5
2982,1,137,1,1,3,2,44,80,180,300,2,5
2983,7,219,8,1,3,2,96,47,180,300,4,5
2984,1,474,3,1,3,1,74,68,0,300,3,5
2985,3,342,4,2,3,2,4,41,0,300,3,5
2986,6,320,7,1,3,2,74,1,60,180,1,5
2987,9,599,10,2,3,1,31,75,180,300,1,5
2988,5,590,6,2,3,2,59,95,180,300,3,5
2989,13,539,15,1,3,2,38,93,180,300,1,5
2990,3,192,4,1,3,2,60,63,180,300,3,5
2991,14,395,14,2,3,1,69,30,420,540,1,5
2992,2,369,3,1,3,2,33,25,180,300,2,5
2993,1,351,1,2,3,1,79,31,420,540,1,5
2994,2,378,3,1,3,1,68,57,60,180,1,5
2995,3,378,3,2,3,2,14,66,420,540,2,5
2996,12,34,13,1,3,2,8,4,60,180,2,5
2997,2,447,4,1,3,1,61,52,60,180,2,5
2998,2,92,3,1,3,1,52,81,180,300,3,5
2999,12,163,12,1,3,1,81,65,180,300,1,5
3000,1,256,1,2,3,2,64,32,300,420,1,5
3001,8,466,10,1,3,1,5,43,180,300,4,5
3002,13,150,14,1,3,2,39,100,180,300,4,5
3003,13,61,14,1,3,2,11,79,180,300,1,5
3004,12,105,13,1,3,1,57,0,0,300,2,5
3005,11,414,11,2,3,1,31,13,420,540,4,5
3006,10,412,11,1,3,2,92,11,0,300,4,5
3007,8,525,9,1,3,1,74,37,180,300,2,5
3008,11,149,11,1,3,2,31,0,180,300,4,5
3009,5,591,6,2,3,2,23,49,300,600,3,5
3010,11,400,11,2,3,2,25,78,420,540,4,5
1,,,2,2,2,2,74,23,0,300,1,5
2,,,1,1,2,2,15,41,420,540,3,5
3,,,2,2,2,2,97,12,300,420,3,5
4,,,1,1,2,2,75,59,420,540,4,5
5,,,1,1,2,2,70,21,420,540,4,5
6,,,1,1,2,1,74,33,420,540,1,5
7,,,1,1,2,1,9,22,300,600,3,5
8,,,1,1,2,1,26,51,300,600,2,5
9,,,2,2,2,1,38,63,60,180,3,5
10,,,1,1,2,1,14,49,300,600,1,5
11,,,12,1,2,2,63,72,300,600,2,5
12,,,7,1,2,1,65,49,300,600,2,5
13,,,16,2,2,1,8,66,420,540,2,5
14,,,8,1,2,2,18,7,300,600,2,5
15,,,5,2,2,2,42,3,60,180,1,5
16,,,7,2,2,1,7,78,180,300,4,5
17,,,14,2,2,2,84,35,60,180,4,5
18,,,7,1,2,2,12,78,300,600,4,5
19,,,4,1,2,1,47,12,300,600,4,5
20,,,2,1,2,2,0,76,300,600,3,5
21,,,11,2,2,2,14,41,60,180,4,5
22,,,10,2,2,2,60,94,300,600,1,5
23,,,16,2,2,2,7,22,180,300,3,5
24,,,9,2,2,1,68,88,60,180,3,5
25,,,12,1,2,2,22,53,300,600,4,5
26,,,5,2,2,2,31,2,0,300,2,5
27,,,13,1,2,1,88,2,300,600,3,5
28,,,5,1,2,1,61,10,420,540,1,5
29,,,3,2,2,2,78,90,420,540,3,5
30,,,6,1,2,1,1,8,420,540,3,5
31,,,14,1,2,1,60,58,300,600,3,5
32,,,10,2,2,1,48,39,60,180,3,5
33,,,2,1,2,2,13,16,420,540,3,5
34,,,9,1,2,1,71,86,420,540,4,5
35,,,9,1,2,2,72,98,420,540,4,5
36,,,14,2,2,1,99,98,420,540,4,5
37,,,14,2,2,1,80,70,60,180,1,5
38,,,11,1,2,1,10,69,420,540,1,5
39,,,2,2,2,1,71,93,420,540,2,5
40,,,11,1,2,1,89,93,300,600,4,5
41,,,12,1,2,2,97,69,420,540,4,5
42,,,12,2,2,1,20,79,180,300,1,5
43,,,5,2,2,1,66,73,60,180,3,5
44,,,12,1,2,2,59,19,420,540,1,5
45,,,8,1,2,2,68,67,300,600,2,5
46,,,5,1,2,2,14,41,300,600,3,5
47,,,1,1,2,2,81,72,420,540,3,5
48,,,8,2,2,1,62,48,60,180,2,5
49,,,10,1,2,2,2,93,420,540,3,5
50,,,12,2,2,2,19,98,300,420,3,5
51,,,7,2,2,1,17,38,180,300,2,5
52,,,10,1,2,1,9,14,300,600,1,5
53,,,9,2,2,2,90,98,0,300,3,5
54,,,16,2,2,1,17,13,0,300,4,5
55,,,15,2,2,2,6,96,60,180,3,5
56,,,9,1,2,2,60,63,300,600,2,5
57,,,8,2,2,2,5,65,300,600,4,5
58,,,10,1,2,1,3,79,300,600,3,5
59,,,3,2,2,1,50,55,180,300,1,5
60,,,6,1,2,1,23,55,420,540,4,5
61,,,4,1,2,2,95,77,300,600,4,5
62,,,10,2,2,2,24,88,0,300,2,5
63,,,10,2,2,1,98,100,420,540,3,5
64,,,16,1,2,2,31,31,420,540,2,5
65,,,4,1,2,1,24,63,420,540,4,5
66,,,4,2,2,1,99,80,420,540,1,5
67,,,1,1,2,1,66,28,300,600,4,5
68,,,15,1,2,1,80,48,300,600,2,5
69,,,10,1,2,2,68,16,300,600,2,5
70,,,6,1,2,2,26,35,420,540,3,5
71,,,11,2,2,2,31,6,180,300,3,5
72,,,2,2,2,2,84,93,60,180,3,5
73,,,9,2,2,1,50,29,0,300,4,5
74,,,8,1,2,2,57,81,420,540,2,5
75,,,9,2,2,1,17,19,0,300,2,5
76,,,9,1,2,1,24,88,420,540,1,5
77,,,14,2,2,1,74,33,300,600,2,5
78,,,1,1,2,2,22,53,300,600,4,5
79,,,12,2,2,1,84,81,60,180,3,5
80,,,15,1,2,2,38,73,420,540,2,5
81,,,14,1,2,1,99,91,420,540,2,5
82,,,10,2,2,1,76,48,180,300,3,5
83,,,12,1,2,2,82,52,300,600,3,5
84,,,7,1,2,2,51,39,300,600,4,5
85,,,15,1,2,2,30,20,300,600,2,5
86,,,12,1,2,1,10,90,300,600,1,5
87,,,7,2,2,2,59,96,60,180,3,5
88,,,6,2,2,2,30,56,60,180,1,5
89,,,6,1,2,1,63,35,300,600,1,5
90,,,13,1,2,2,48,46,300,600,1,5
91,,,14,1,2,2,20,18,420,540,2,5
92,,,6,2,2,1,78,18,420,540,4,5
93,,,14,1,2,2,1,20,420,540,4,5
94,,,15,1,2,2,78,83,420,540,4,5
95,,,7,1,2,2,87,74,420,540,4,5
96,,,5,1,2,1,17,83,300,600,3,5
97,,,6,1,2,2,56,47,420,540,4,5
98,,,7,2,2,2,38,79,0,300,2,5
99,,,6,1,2,2,83,36,420,540,1,5
100,,,6,2,2,2,12,82,0,300,1,5
101,,,3,2,2,2,61,59,0,300,4,5
102,,,9,2,2,1,17,57,420,540,3,5
103,,,3,2,2,1,94,61,300,420,2,5
104,,,11,2,2,2,20,64,180,300,3,5
105,,,12,1,2,1,99,89,300,600,3,5
106,,,4,2,2,2,58,53,180,300,2,5
107,,,12,2,2,1,23,85,300,420,3,5
108,,,4,1,2,2,39,39,300,600,2,5
109,,,5,2,2,2,74,64,420,540,1,5
110,,,4,1,2,1,3,60,420,540,3,5
111,,,5,2,2,2,95,35,0,300,2,5
112,,,11,2,2,2,16,16,0,300,4,5
113,,,3,1,2,2,82,75,420,540,2,5
114,,,13,1,2,2,3,87,300,600,4,5
115,,,13,1,2,2,66,16,300,600,4,5
116,,,11,2,2,1,31,72,60,180,3,5
117,,,12,2,2,1,91,21,420,540,4,5
118,,,9,1,2,1,30,25,420,540,3,5
119,,,4,2,2,1,8,0,300,420,4,5
120,,,3,1,2,1,15,19,300,600,2,5
121,,,3,2,2,1,0,29,420,540,2,5
122,,,3,1,2,1,58,49,300,600,3,5
123,,,12,2,2,1,42,78,60,180,1,5
124,,,5,1,2,2,36,87,420,540,2,5
125,,,8,2,2,1,83,31,180,300,4,5
126,,,16,2,2,2,27,93,420,540,2,5
127,,,2,2,2,2,78,42,60,180,3,5
128,,,2,2,2,2,33,55,180,300,3,5
129,,,9,1,2,2,66,89,300,600,2,5
130,,,15,2,2,1,57,37,60,180,4,5
131,,,14,1,2,2,82,17,420,540,1,5
132,,,2,1,2,2,56,81,420,540,3,5
133,,,9,1,2,2,41,4,420,540,3,5
134,,,10,2,2,2,26,55,180,300,4,5
135,,,2,1,2,2,72,87,300,600,4,5
136,,,5,1,2,2,41,53,300,600,2,5
137,,,10,2,2,2,41,80,300,600,4,5
138,,,10,2,2,2,100,11,0,300,4,5
139,,,5,1,2,2,96,22,420,540,4,5
140,,,3,2,2,2,66,12,180,300,3,5
141,,,3,2,2,2,76,73,420,540,1,5
142,,,15,2,2,2,29,3,180,300,3,5
143,,,10,1,2,2,47,71,420,540,1,5
144,,,14,2,2,2,22,69,0,300,2,5
145,,,3,2,2,1,51,9,60,180,1,5
146,,,10,1,2,2,95,64,420,540,3,5
147,,,8,2,2,1,63,8,0,300,4,5
148,,,3,1,2,2,29,39,420,540,1,5
149,,,2,2,2,1,100,30,300,420,3,5
150,,,9,1,2,1,69,59,300,600,1,5
151,,,13,2,2,2,56,16,300,420,1,5
152,,,7,2,2,2,99,51,0,300,1,5
153,,,5,1,2,1,25,14,420,540,3,5
154,,,11,1,2,1,20,18,300,600,3,5
155,,,6,2,2,2,10,51,60,180,4,5
156,,,4,1,2,1,37,2,300,600,2,5
157,,,13,1,2,1,98,15,300,600,4,5
158,,,15,1,2,2,92,95,300,600,3,5
159,,,6,1,2,1,57,29,420,540,2,5
160,,,4,2,2,1,49,51,180,300,2,5
161,,,13,1,2,1,56,48,300,600,1,5
162,,,8,1,2,2,7,43,420,540,3,5
163,,,14,1,2,1,79,72,420,540,2,5
164,,,11,2,2,1,78,43,0,300,1,5
165,,,14,1,2,2,20,56,300,600,2,5
166,,,10,1,2,1,15,85,300,600,1,5
167,,,16,1,2,1,43,18,300,600,4,5
168,,,12,1,2,1,92,32,420,540,1,5
169,,,7,2,2,1,98,1,0,300,3,5
170,,,10,2,2,1,64,12,0,300,3,5
171,,,7,1,2,1,15,88,300,600,1,5
172,,,8,1,2,1,58,43,420,540,3,5
173,,,15,2,2,2,52,19,180,300,3,5
174,,,14,1,2,1,82,17,420,540,4,5
175,,,12,1,2,2,28,89,300,600,2,5
176,,,6,2,2,2,71,38,420,540,4,5
177,,,13,2,2,2,34,58,300,600,1,5
178,,,13,2,2,1,81,47,180,300,4,5
179,,,14,2,2,1,75,74,0,300,2,5
180,,,2,1,2,2,99,68,420,540,2,5
181,,,8,2,2,2,28,68,60,180,3,5
182,,,7,2,2,2,70,73,300,420,3,5
183,,,9,1,2,1,51,67,420,540,1,5
184,,,6,1,2,2,88,36,420,540,2,5
185,,,10,1,2,1,32,12,300,600,2,5
186,,,10,1,2,2,6,73,420,540,2,5
187,,,6,2,2,2,53,17,300,420,2,5
188,,,7,1,2,1,63,20,300,600,4,5
189,,,15,2,2,2,83,37,60,180,1,5
190,,,12,1,2,1,18,29,300,600,2,5
191,,,3,1,2,1,86,23,420,540,3,5
192,,,2,1,2,1,9,4,420,540,4,5
193,,,14,1,2,1,60,34,420,540,4,5
194,,,6,2,2,2,40,35,180,300,4,5
195,,,12,1,2,1,63,89,300,600,1,5
196,,,9,1,2,2,46,17,300,600,4,5
197,,,7,1,2,1,98,7,300,600,4,5
198,,,7,1,2,1,6,92,420,540,3,5
199,,,12,1,2,1,74,19,300,600,2,5
200,,,11,2,2,1,89,100,420,540,2,5
201,,,12,1,2,2,91,2,300,600,3,5
202,,,2,1,2,2,41,75,420,540,4,5
203,,,3,2,2,1,71,5,420,540,1,5
204,,,6,1,2,1,13,50,420,540,3,5
205,,,4,1,2,2,53,81,300,600,1,5
206,,,12,1,2,2,52,97,300,600,3,5
207,,,6,2,2,2,27,73,0,300,2,5
208,,,15,2,2,1,60,18,0,300,4,5
209,,,5,2,2,2,58,62,180,300,1,5
210,,,8,1,2,1,83,36,300,600,2,5
211,,,4,1,2,2,62,91,420,540,3,5
212,,,5,2,2,2,95,85,300,600,1,5
213,,,8,1,2,1,85,90,300,600,3,5
214,,,7,2,2,1,99,35,300,420,1,5
215,,,15,2,2,1,81,7,180,300,1,5
216,,,16,2,2,1,91,29,0,300,2,5
217,,,14,1,2,2,93,14,420,540,2,5
218,,,4,1,2,1,57,77,420,540,3,5
219,,,1,1,2,2,34,50,300,600,4,5
220,,,8,1,2,2,50,67,300,600,2,5
221,,,16,1,2,1,26,27,300,600,4,5
222,,,12,2,2,2,11,38,60,180,2,5
223,,,6,2,2,1,51,70,60,180,3,5
224,,,15,1,2,2,39,65,300,600,4,5
225,,,7,1,2,1,39,57,420,540,2,5
226,,,3,2,2,2,18,25,60,180,3,5
227,,,1,1,2,2,80,38,420,540,4,5
228,,,14,2,2,2,78,74,60,180,1,5
229,,,10,1,2,2,38,12,420,540,1,5
230,,,8,2,2,1,77,100,300,600,3,5
231,,,6,2,2,2,60,77,180,300,1,5
232,,,13,1,2,1,97,2,300,600,3,5
233,,,6,1,2,1,85,45,420,540,2,5
234,,,14,2,2,2,73,69,60,180,2,5
235,,,10,2,2,1,16,2,60,180,1,5
236,,,3,2,2,2,27,37,60,180,3,5
237,,,2,1,2,2,60,3,300,600,3,5
238,,,3,2,2,2,41,43,60,180,3,5
239,,,4,1,2,1,16,20,420,540,4,5
240,,,3,1,2,1,81,57,300,600,3,5
241,,,2,1,2,1,73,73,300,600,4,5
242,,,7,1,2,2,67,65,300,600,2,5
243,,,5,2,2,1,37,41,420,540,3,5
244,,,9,1,2,2,10,35,420,540,2,5
245,,,15,1,2,2,50,96,420,540,1,5
246,,,5,1,2,2,13,20,300,600,3,5
247,,,15,2,2,1,14,92,300,600,1,5
248,,,11,2,2,1,74,84,180,300,2,5
249,,,10,2,2,2,98,58,420,540,4,5
250,,,9,1,2,2,39,44,300,600,1,5
251,,,15,1,2,2,46,100,420,540,4,5
252,,,16,2,2,1,33,35,180,300,4,5
253,,,4,2,2,1,52,66,60,180,2,5
254,,,4,2,2,2,96,94,180,300,4,5
255,,,14,1,2,2,94,64,420,540,2,5
256,,,2,2,2,1,27,24,180,300,4,5
257,,,9,1,2,1,14,27,420,540,1,5
258,,,12,2,2,1,48,75,300,420,1,5
259,,,3,2,2,2,64,81,60,180,1,5
260,,,8,2,2,2,32,11,0,300,2,5
261,,,8,2,2,2,15,42,420,540,2,5
262,,,15,2,2,2,80,99,300,420,4,5
263,,,11,2,2,1,1,77,300,600,4,5
264,,,4,2,2,2,22,2,180,300,3,5
265,,,13,2,2,2,3,6,0,300,1,5
266,,,15,2,2,2,16,25,0,300,4,5
267,,,14,1,2,2,84,35,300,600,3,5
268,,,7,2,2,1,20,31,0,300,2,5
269,,,13,1,2,1,56,50,420,540,3,5
270,,,6,2,2,2,15,9,0,300,2,5
271,,,14,2,2,2,32,82,0,300,4,5
272,,,13,2,2,2,1,98,420,540,2,5
273,,,13,2,2,1,57,78,180,300,1,5
274,,,14,2,2,2,89,70,60,180,3,5
275,,,4,1,2,1,72,0,420,540,4,5
276,,,7,2,2,1,86,70,180,300,3,5
277,,,2,1,2,1,57,31,420,540,4,5
278,,,15,1,2,1,68,23,420,540,3,5
279,,,12,2,2,2,7,78,60,180,3,5
280,,,3,2,2,2,42,65,300,420,2,5
281,,,9,1,2,2,13,1,420,540,1,5
282,,,4,2,2,1,8,60,180,300,2,5
283,,,12,1,2,2,0,55,420,540,2,5
284,,,6,1,2,1,93,35,300,600,1,5
285,,,11,1,2,1,6,55,300,600,4,5
286,,,13,1,2,2,47,18,300,600,2,5
287,,,14,2,2,2,76,62,60,180,4,5
288,,,6,1,2,2,25,63,420,540,2,5
289,,,10,2,2,2,45,35,180,300,1,5
290,,,16,2,2,1,15,28,300,420,3,5
291,,,12,2,2,2,61,12,60,180,4,5
292,,,2,2,2,2,42,30,300,420,3,5
293,,,15,2,2,2,70,28,300,420,3,5
294,,,13,2,2,2,76,100,300,420,2,5
295,,,16,1,2,1,51,48,420,540,1,5
296,,,12,2,2,2,57,59,0,300,2,5
297,,,8,1,2,2,39,70,300,600,2,5
298,,,12,1,2,1,27,59,300,600,2,5
299,,,4,1,2,2,73,25,300,600,4,5
300,,,14,2,2,2,16,49,180,300,1,5
301,,,12,2,2,2,1,97,420,540,4,5
302,,,4,1,2,1,22,17,420,540,1,5
303,,,9,2,2,1,20,97,0,300,2,5
304,,,7,1,2,2,94,87,420,540,3,5
305,,,2,2,2,1,69,9,300,420,3,5
306,,,14,1,2,2,36,58,420,540,4,5
307,,,7,2,2,2,10,4,60,180,2,5
308,,,7,2,2,1,14,38,420,540,4,5
309,,,15,1,2,1,82,56,300,600,3,5
310,,,8,2,2,1,37,86,300,600,1,5
311,,,11,2,2,2,79,8,60,180,1,5
312,,,2,2,2,1,16,53,300,600,1,5
313,,,9,1,2,2,22,79,300,600,3,5
314,,,11,2,2,2,18,3,300,420,3,5
315,,,3,1,2,1,84,23,420,540,2,5
316,,,6,1,2,2,45,63,300,600,1,5
317,,,4,1,2,1,59,4,300,600,2,5
318,,,11,2,2,2,37,70,420,540,3,5
319,,,16,2,2,1,7,33,420,540,1,5
320,,,9,2,2,2,89,85,300,420,2,5
321,,,15,2,2,2,51,57,60,180,2,5
322,,,7,1,2,1,15,92,420,540,1,5
323,,,5,2,2,1,96,9,0,300,2,5
324,,,7,2,2,1,49,42,420,540,1,5
325,,,13,2,2,1,13,14,420,540,4,5
326,,,16,2,2,2,72,38,420,540,2,5
327,,,2,1,2,1,41,66,300,600,2,5
328,,,10,1,2,2,95,46,300,600,3,5
329,,,4,1,2,2,4,11,420,540,3,5
330,,,2,1,2,1,18,64,420,540,1,5
331,,,4,1,2,2,64,30,420,540,1,5
332,,,10,1,2,1,14,33,300,600,3,5
333,,,3,2,2,2,100,64,420,540,3,5
334,,,9,1,2,2,45,68,300,600,3,5
335,,,9,1,2,1,72,40,300,600,4,5
336,,,13,2,2,2,64,1,180,300,2,5
337,,,5,1,2,1,67,4,300,600,1,5
338,,,5,2,2,2,85,81,0,300,3,5
339,,,14,2,2,1,64,46,180,300,1,5
340,,,7,2,2,1,58,65,300,600,2,5
341,,,3,1,2,1,78,51,420,540,3,5
342,,,14,1,2,2,44,78,300,600,4,5
343,,,6,1,2,2,19,70,420,540,1,5
344,,,6,2,2,2,96,63,300,420,4,5
345,,,15,1,2,2,10,35,300,600,2,5
346,,,5,2,2,1,42,97,180,300,1,5
347,,,7,1,2,1,12,31,300,600,1,5
348,,,5,1,2,1,23,50,420,540,1,5
349,,,12,1,2,2,1,62,300,600,2,5
350,,,7,2,2,1,79,41,300,420,1,5
351,,,2,1,2,1,66,18,300,600,3,5
352,,,14,1,2,2,74,81,420,540,2,5
353,,,9,2,2,2,12,62,60,180,1,5
354,,,13,2,2,1,26,55,0,300,2,5
355,,,5,2,2,1,97,64,0,300,3,5
356,,,2,1,2,1,83,62,300,600,1,5
357,,,3,1,2,2,53,99,300,600,4,5
358,,,12,1,2,2,58,63,300,600,2,5
359,,,7,2,2,1,92,81,60,180,3,5
360,,,15,2,2,1,5,98,300,600,1,5
361,,,7,2,2,1,96,90,300,420,4,5
362,,,5,2,2,1,21,62,0,300,4,5
363,,,3,1,2,2,20,14,300,600,2,5
364,,,8,1,2,2,58,61,420,540,2,5
365,,,13,1,2,1,17,65,420,540,3,5
366,,,9,2,2,1,79,20,420,540,3,5
367,,,17,2,2,1,12,87,0,300,4,5
368,,,8,2,2,1,62,6,60,180,1,5
369,,,11,1,2,2,13,96,420,540,4,5
370,,,16,2,2,2,75,57,180,300,4,5
371,,,8,2,2,1,59,48,0,300,3,5
372,,,10,2,2,1,72,8,420,540,1,5
373,,,8,2,2,2,37,30,420,540,1,5
374,,,6,2,2,2,99,19,180,300,1,5
375,,,13,1,2,2,7,70,420,540,4,5
376,,,8,1,2,2,21,38,420,540,3,5
377,,,3,1,2,2,37,26,420,540,2,5
378,,,10,1,2,1,40,1,420,540,1,5
379,,,10,1,2,2,29,91,300,600,2,5
380,,,16,2,2,1,56,70,420,540,4,5
381,,,12,1,2,1,69,99,420,540,4,5
382,,,8,1,2,1,22,69,300,600,3,5
383,,,10,2,2,1,56,47,0,300,4,5
384,,,9,1,2,1,87,56,420,540,1,5
385,,,14,2,2,1,11,36,420,540,3,5
386,,,9,2,2,1,87,54,0,300,1,5
387,,,4,1,2,1,81,21,300,600,2,5
388,,,7,2,2,2,38,20,300,600,3,5
389,,,11,2,2,2,63,36,0,300,1,5
390,,,16,2,2,1,94,51,300,600,3,5
391,,,14,1,2,1,75,31,300,600,1,5
392,,,12,2,2,1,46,48,180,300,4,5
393,,,5,1,2,1,29,0,420,540,4,5
394,,,4,1,2,2,94,10,300,600,2,5
395,,,6,1,2,1,84,28,300,600,2,5
396,,,8,1,2,2,34,47,300,600,1,5
397,,,9,2,2,1,76,17,300,420,3,5
398,,,4,2,2,1,63,31,60,180,1,5
399,,,15,1,2,2,30,55,420,540,4,5
400,,,2,1,2,2,56,37,300,600,4,5
401,,,6,2,2,2,13,73,300,600,4,5
402,,,6,2,2,1,53,50,60,180,2,5
403,,,3,1,2,2,96,26,300,600,1,5
404,,,4,2,2,2,0,94,0,300,4,5
405,,,5,1,2,1,49,26,300,600,4,5
406,,,3,1,2,2,93,8,300,600,1,5
407,,,4,2,2,1,30,29,60,180,3,5
408,,,11,2,2,2,6,98,420,540,4,5
409,,,13,2,2,2,81,43,420,540,2,5
410,,,7,2,2,2,57,22,420,540,2,5
411,,,2,1,2,1,92,8,420,540,4,5
412,,,6,1,2,1,43,86,420,540,2,5
413,,,15,2,2,2,58,47,0,300,1,5
414,,,1,1,2,1,78,61,420,540,1,5
415,,,2,1,2,2,26,45,420,540,1,5
416,,,14,1,2,2,80,96,420,540,3,5
417,,,5,1,2,2,79,38,300,600,3,5
418,,,4,1,2,2,7,88,300,600,4,5
419,,,3,1,2,1,85,15,420,540,3,5
420,,,16,1,2,2,79,6,420,540,2,5
421,,,4,1,2,2,40,34,300,600,4,5
422,,,7,1,2,2,47,29,420,540,2,5
423,,,5,2,2,1,7,27,180,300,2,5
424,,,6,2,2,2,65,92,420,540,1,5
425,,,2,2,2,1,64,99,60,180,4,5
426,,,4,2,2,2,46,37,60,180,4,5
427,,,14,2,2,2,2,81,180,300,4,5
428,,,15,2,2,1,10,93,300,600,3,5
429,,,9,1,2,1,1,64,300,600,2,5
430,,,17,2,2,1,55,28,0,300,4,5
431,,,15,2,2,2,57,41,60,180,1,5
432,,,6,1,2,1,27,39,420,540,4,5
433,,,14,1,2,2,26,33,420,540,4,5
434,,,8,1,2,2,36,34,420,540,3,5
435,,,14,1,2,1,48,49,420,540,3,5
436,,,12,2,2,2,51,71,0,300,3,5
437,,,6,1,2,2,72,93,300,600,4,5
438,,,11,2,2,2,31,35,0,300,3,5
439,,,9,2,2,1,31,52,0,300,1,5
440,,,14,1,2,2,13,15,420,540,3,5
441,,,11,1,2,1,99,9,300,600,4,5
442,,,17,2,2,1,6,95,60,180,3,5
443,,,15,1,2,1,49,62,420,540,3,5
444,,,16,2,2,2,73,60,420,540,3,5
445,,,4,1,2,2,98,38,420,540,1,5
446,,,5,1,2,2,35,100,300,600,1,5
447,,,16,2,2,1,16,10,300,420,2,5
448,,,17,2,2,1,66,78,420,540,2,5
449,,,11,1,2,1,42,82,420,540,4,5
450,,,2,1,2,2,26,80,300,600,2,5
451,,,2,2,2,1,52,80,180,300,4,5
452,,,11,2,2,1,6,25,180,300,1,5
453,,,10,1,2,1,99,97,300,600,3,5
454,,,10,2,2,1,60,71,60,180,4,5
455,,,10,2,2,1,78,3,180,300,2,5
456,,,7,2,2,1,22,6,0,300,3,5
457,,,8,1,2,1,79,57,420,540,2,5
458,,,6,1,2,2,84,33,300,600,4,5
459,,,5,1,2,2,60,50,300,600,1,5
460,,,13,2,2,2,79,23,0,300,3,5
461,,,14,1,2,1,63,54,420,540,2,5
462,,,6,2,2,2,24,12,0,300,3,5
463,,,2,1,2,2,23,100,300,600,4,5
464,,,10,2,2,2,91,15,420,540,4,5
465,,,3,2,2,2,13,37,300,600,4,5
466,,,9,1,2,2,28,9,300,600,3,5
467,,,15,2,2,1,2,68,420,540,3,5
468,,,11,2,2,2,22,17,60,180,3,5
469,,,10,1,2,2,31,12,420,540,1,5
470,,,2,1,2,1,5,84,420,540,2,5
471,,,8,2,2,2,44,87,300,600,2,5
472,,,8,1,2,1,59,36,420,540,3,5
473,,,9,2,2,2,4,63,300,420,4,5
474,,,11,1,2,2,38,47,420,540,3,5
475,,,5,1,2,1,28,42,300,600,3,5
476,,,8,1,2,1,25,89,420,540,3,5
477,,,6,2,2,2,10,14,180,300,2,5
478,,,8,1,2,1,82,16,300,600,2,5
479,,,5,1,2,1,74,86,420,540,1,5
480,,,10,1,2,2,50,30,300,600,3,5
481,,,4,1,2,1,89,52,300,600,3,5
482,,,7,2,2,2,36,61,0,300,4,5
483,,,10,2,2,1,47,54,300,420,4,5
484,,,12,2,2,2,62,100,0,300,2,5
485,,,7,2,2,1,24,60,180,300,3,5
486,,,7,2,2,2,90,9,0,300,4,5
487,,,14,2,2,2,92,85,180,300,4,5
488,,,7,2,2,1,96,86,420,540,1,5
489,,,9,1,2,1,65,68,300,600,2,5
490,,,11,2,2,1,2,32,180,300,3,5
491,,,13,2,2,1,22,11,0,300,1,5
492,,,16,1,2,2,53,3,420,540,2,5
493,,,11,2,2,1,19,38,0,300,2,5
494,,,7,1,2,2,99,36,420,540,1,5
495,,,4,1,2,1,99,15,300,600,4,5
496,,,12,2,2,1,34,2,180,300,3,5
