Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2956,14,28,14,2,3,1,28,60,0,300,4,5
2957,4,42,4,1,3,1,71,33,60,180,4,5
2958,12,85,12,1,3,2,68,9,180,300,4,5
2959,13,425,14,1,3,2,59,95,180,300,1,5
2960,13,442,15,2,3,1,35,16,60,180,3,5
2961,2,146,2,1,3,2,1,44,180,300,2,5
2962,6,110,7,2,3,1,79,6,0,300,3,5
2963,8,331,8,2,3,1,73,46,420,540,1,5
2964,3,480,5,1,3,2,35,71,180,300,3,5
2965,7,334,7,2,3,1,76,20,420,540,4,5
2966,10,45,10,1,3,2,79,58,60,180,1,5
2967,7,195,8,2,3,2,55,61,300,420,1,5
2968,8,4,8,2,3,1,17,30,420,540,2,5
2969,13,483,14,2,3,2,71,72,180,300,4,5
2970,4,208,4,2,3,1,43,54,300,420,3,5
2971,4,546,5,1,3,2,32,74,180,300,1,5
2972,6,47,7,1,3,1,63,49,180,300,1,5
2973,2,221,3,2,3,2,26,31,420,540,4,5
2974,1,292,1,2,3,1,53,1,300,600,2,5
2975,13,137,13,1,3,2,38,93,180,300,4,5
2976,10,166,11,1,3,2,76,27,0,300,4,5
2977,12,20,13,2,3,1,87,77,0,300,1,5
2978,13,260,13,2,3,1,98,39,300,600,1,5
2979,7,199,8,1,3,2,40,34,0,300,2,5
2980,11,427,13,1,3,1,61,83,0,300,1,5
2981,4,241,4,2,3,2,37,86,300,600,1,5
2982,10,467,12,2,3,2,35,97,60,180,4,5
2983,11,403,11,2,3,2,56,16,420,540,1,5
2984,13,570,15,1,3,1,92,46,180,300,2,5
2985,11,235,11,2,3,2,53,65,420,540,2,5
2986,5,472,6,1,3,2,44,32,180,300,4,5
2987,7,162,7,1,3,1,54,100,180,300,1,5
2988,4,298,5,1,3,2,67,71,60,180,2,5
2989,3,484,4,1,3,1,44,60,180,300,3,5
2990,3,570,4,1,3,1,18,48,0,300,4,5
2991,13,0,13,1,3,1,55,42,60,180,1,5
2992,9,395,9,2,3,2,46,0,420,540,4,5
2993,5,478,7,1,3,1,13,57,0,300,3,5
2994,14,483,15,1,3,1,0,0,180,300,1,5
2995,6,504,7,1,3,1,9,30,180,300,3,5
2996,3,283,3,2,3,2,88,26,420,540,2,5
2997,10,420,10,2,3,1,90,32,420,540,3,5
2998,9,27,9,1,3,2,76,89,60,180,1,5
2999,9,443,10,1,3,2,56,59,180,300,2,5
3000,4,409,6,1,3,1,38,43,180,300,3,5
3001,9,48,11,1,3,1,61,55,0,300,4,5
3002,10,235,10,2,3,2,77,26,300,420,3,5
3003,11,73,11,1,3,2,91,5,180,300,4,5
3004,9,176,9,2,3,1,2,81,180,300,1,5
3005,5,287,6,1,3,2,93,98,0,300,2,5
3006,6,112,6,2,3,2,86,58,420,540,2,5
3007,4,234,4,2,3,1,63,94,300,420,4,5
3008,14,583,15,2,3,1,16,2,420,540,1,5
3009,5,367,5,2,3,2,58,21,420,540,1,5
3010,13,560,15,1,3,1,1,100,60,180,3,5
1,,,2,2,2,2,80,65,180,300,1,5
2,,,1,1,2,2,24,91,300,600,1,5
3,,,2,2,2,2,16,17,420,540,2,5
4,,,2,2,2,2,28,50,0,300,4,5
5,,,2,2,2,2,35,35,300,420,1,5
6,,,1,1,2,1,100,93,420,540,4,5
7,,,2,2,2,1,67,35,420,540,1,5
8,,,1,1,2,1,72,78,420,540,1,5
9,,,2,2,2,1,31,90,0,300,4,5
10,,,1,1,2,1,17,57,300,600,4,5
11,,,9,1,2,1,86,47,300,600,4,5
12,,,5,1,2,2,58,24,300,600,3,5
13,,,15,2,2,2,11,16,0,300,1,5
14,,,6,2,2,1,35,87,300,420,2,5
15,,,11,2,2,1,61,52,180,300,1,5
16,,,13,1,2,2,67,64,420,540,1,5
17,,,8,2,2,1,58,83,180,300,2,5
18,,,4,2,2,2,46,57,0,300,1,5
19,,,3,2,2,2,26,26,0,300,2,5
20,,,12,1,2,1,24,58,300,600,4,5
21,,,4,2,2,2,88,100,300,600,1,5
22,,,7,2,2,1,95,61,300,420,2,5
23,,,15,2,2,1,35,84,300,600,1,5
24,,,3,2,2,1,56,70,60,180,2,5
25,,,6,1,2,2,51,58,420,540,2,5
26,,,11,1,2,1,5,38,300,600,2,5
27,,,2,1,2,1,45,89,420,540,4,5
28,,,9,1,2,1,96,18,300,600,2,5
29,,,6,1,2,1,62,21,300,600,1,5
30,,,15,2,2,2,79,18,300,600,4,5
31,,,7,1,2,2,23,79,420,540,3,5
32,,,15,1,2,2,86,47,420,540,3,5
33,,,9,1,2,2,85,7,300,600,3,5
34,,,9,2,2,1,67,84,180,300,4,5
35,,,12,1,2,2,36,0,420,540,3,5
36,,,8,2,2,1,98,11,0,300,4,5
37,,,12,1,2,2,41,45,420,540,4,5
38,,,7,1,2,2,58,60,300,600,2,5
39,,,8,2,2,1,36,83,180,300,4,5
40,,,15,1,2,1,87,74,420,540,2,5
41,,,3,2,2,1,84,58,420,540,1,5
42,,,7,1,2,1,29,71,300,600,4,5
43,,,5,1,2,2,48,85,300,600,1,5
44,,,2,1,2,1,81,35,420,540,1,5
45,,,8,2,2,1,86,8,420,540,3,5
46,,,12,1,2,2,39,41,420,540,4,5
47,,,11,1,2,2,50,21,300,600,4,5
48,,,2,1,2,1,77,64,420,540,1,5
49,,,11,2,2,2,61,80,420,540,4,5
50,,,2,1,2,2,26,82,300,600,2,5
51,,,15,1,2,2,68,0,300,600,1,5
52,,,5,1,2,2,64,68,420,540,1,5
53,,,5,2,2,2,97,64,420,540,4,5
54,,,15,1,2,2,77,23,420,540,2,5
55,,,4,1,2,1,34,72,300,600,3,5
56,,,8,2,2,2,46,71,0,300,2,5
57,,,12,2,2,2,92,81,0,300,1,5
58,,,6,2,2,2,28,83,420,540,4,5
59,,,7,2,2,1,2,74,60,180,2,5
60,,,6,2,2,1,63,92,0,300,3,5
61,,,4,2,2,1,18,18,0,300,2,5
62,,,15,2,2,1,95,95,0,300,4,5
63,,,12,1,2,2,27,38,420,540,3,5
64,,,2,1,2,2,72,7,420,540,2,5
65,,,15,2,2,1,20,81,300,420,4,5
66,,,2,1,2,1,62,81,420,540,4,5
67,,,8,2,2,1,2,98,0,300,3,5
68,,,9,2,2,2,4,30,180,300,1,5
69,,,11,2,2,2,45,14,300,600,4,5
70,,,9,1,2,1,67,31,300,600,1,5
71,,,15,1,2,2,95,95,420,540,3,5
72,,,7,1,2,2,42,41,420,540,3,5
73,,,4,2,2,2,97,96,60,180,1,5
74,,,12,1,2,1,74,83,300,600,3,5
75,,,7,1,2,2,52,25,300,600,3,5
76,,,3,1,2,2,77,78,420,540,3,5
77,,,3,1,2,2,30,68,420,540,1,5
78,,,13,2,2,1,74,61,60,180,3,5
79,,,11,1,2,1,89,24,420,540,4,5
80,,,12,2,2,1,79,85,180,300,2,5
81,,,6,1,2,2,54,51,420,540,4,5
82,,,8,2,2,2,5,64,60,180,2,5
83,,,8,1,2,2,2,69,420,540,2,5
84,,,10,1,2,1,19,89,300,600,4,5
85,,,3,1,2,1,93,66,300,600,2,5
86,,,2,2,2,2,46,53,180,300,1,5
87,,,3,1,2,1,55,19,420,540,3,5
88,,,3,2,2,2,56,77,0,300,2,5
89,,,13,2,2,2,26,89,60,180,3,5
90,,,15,1,2,1,23,22,300,600,3,5
91,,,12,1,2,1,75,58,420,540,3,5
92,,,7,1,2,1,44,91,420,540,3,5
93,,,5,2,2,1,72,93,0,300,2,5
94,,,7,1,2,1,38,79,420,540,2,5
95,,,14,2,2,2,10,58,300,600,1,5
96,,,16,2,2,2,26,2,420,540,3,5
97,,,3,1,2,2,90,34,300,600,1,5
98,,,4,2,2,2,37,31,0,300,4,5
99,,,8,1,2,1,94,82,300,600,3,5
100,,,5,1,2,1,20,31,300,600,1,5
101,,,10,2,2,2,1,53,300,420,1,5
102,,,14,1,2,1,8,25,300,600,2,5
103,,,6,2,2,2,96,86,420,540,2,5
104,,,13,2,2,2,71,95,300,600,1,5
105,,,11,1,2,2,66,75,420,540,2,5
106,,,6,1,2,1,45,81,300,600,3,5
107,,,13,2,2,1,49,72,180,300,2,5
108,,,15,1,2,1,35,82,300,600,2,5
109,,,11,2,2,1,55,32,420,540,1,5
110,,,4,1,2,1,44,27,300,600,2,5
111,,,5,1,2,1,84,56,420,540,3,5
112,,,12,1,2,1,5,18,300,600,4,5
113,,,12,1,2,1,52,60,300,600,2,5
114,,,5,1,2,1,15,12,300,600,3,5
115,,,12,1,2,1,19,37,300,600,3,5
116,,,14,1,2,2,57,83,420,540,2,5
117,,,7,1,2,1,68,33,300,600,4,5
118,,,12,1,2,1,2,81,300,600,4,5
119,,,6,2,2,2,25,75,60,180,3,5
120,,,15,2,2,1,95,48,0,300,4,5
121,,,5,1,2,1,24,63,300,600,1,5
122,,,10,2,2,1,99,1,420,540,3,5
123,,,8,2,2,1,90,6,0,300,4,5
124,,,13,2,2,1,63,78,420,540,3,5
125,,,9,1,2,2,82,85,420,540,2,5
126,,,9,2,2,1,31,68,60,180,3,5
127,,,12,2,2,1,61,86,0,300,1,5
128,,,9,2,2,1,39,77,180,300,3,5
129,,,3,1,2,1,67,24,300,600,4,5
130,,,4,1,2,2,86,50,300,600,2,5
131,,,5,1,2,2,35,90,300,600,1,5
132,,,3,1,2,1,9,89,420,540,1,5
133,,,11,2,2,1,18,29,180,300,1,5
134,,,14,2,2,2,29,33,180,300,1,5
135,,,10,2,2,1,42,1,0,300,1,5
136,,,6,2,2,2,95,38,420,540,1,5
137,,,3,2,2,1,45,87,0,300,1,5
138,,,11,2,2,2,58,23,420,540,1,5
139,,,4,2,2,1,19,82,300,600,4,5
140,,,15,2,2,2,66,57,300,600,4,5
141,,,8,2,2,2,40,87,300,420,2,5
142,,,7,1,2,1,85,56,300,600,1,5
143,,,11,2,2,2,79,40,180,300,1,5
144,,,5,1,2,2,90,8,420,540,2,5
145,,,14,2,2,1,87,55,420,540,2,5
146,,,5,2,2,2,81,56,60,180,4,5
147,,,2,2,2,1,9,27,60,180,3,5
148,,,13,1,2,1,65,82,420,540,4,5
149,,,3,1,2,1,72,61,420,540,1,5
150,,,10,1,2,2,91,94,420,540,3,5
151,,,3,1,2,1,80,80,420,540,1,5
152,,,7,1,2,1,12,90,300,600,2,5
153,,,12,2,2,1,98,79,300,420,1,5
154,,,9,2,2,2,98,57,300,600,3,5
155,,,14,2,2,1,49,30,300,420,3,5
156,,,9,1,2,1,39,68,300,600,2,5
157,,,13,2,2,1,32,49,60,180,2,5
158,,,12,1,2,2,20,13,300,600,1,5
159,,,15,1,2,2,89,66,300,600,1,5
160,,,9,2,2,1,78,22,0,300,1,5
161,,,9,2,2,1,2,39,420,540,1,5
162,,,15,1,2,1,56,21,300,600,4,5
163,,,11,2,2,2,0,52,300,420,4,5
164,,,14,2,2,1,67,6,180,300,3,5
165,,,9,1,2,2,46,35,300,600,1,5
166,,,6,2,2,1,88,28,180,300,3,5
167,,,15,2,2,2,94,36,60,180,2,5
168,,,12,1,2,1,67,55,300,600,4,5
169,,,4,1,2,2,9,15,300,600,3,5
170,,,11,1,2,2,0,100,300,600,1,5
171,,,13,2,2,1,66,72,180,300,4,5
172,,,2,1,2,1,22,49,420,540,1,5
173,,,7,2,2,2,64,9,420,540,1,5
174,,,15,2,2,1,62,85,180,300,3,5
175,,,6,1,2,2,93,26,300,600,3,5
176,,,5,2,2,1,81,69,180,300,2,5
177,,,13,2,2,2,8,86,180,300,4,5
178,,,5,2,2,1,59,2,60,180,4,5
179,,,6,2,2,1,53,40,0,300,3,5
180,,,4,1,2,1,16,81,300,600,2,5
181,,,8,2,2,2,33,11,300,420,1,5
182,,,5,1,2,1,25,57,420,540,1,5
183,,,5,1,2,2,75,7,300,600,1,5
184,,,17,2,2,2,3,37,180,300,1,5
185,,,7,1,2,1,91,7,420,540,1,5
186,,,13,2,2,1,49,19,420,540,1,5
187,,,15,2,2,1,29,15,60,180,4,5
188,,,5,2,2,1,75,6,180,300,1,5
189,,,11,2,2,2,98,12,60,180,1,5
190,,,11,2,2,1,77,1,180,300,2,5
191,,,7,2,2,2,57,82,0,300,3,5
192,,,14,1,2,1,47,63,300,600,2,5
193,,,12,2,2,1,36,21,300,420,4,5
194,,,14,1,2,1,37,28,300,600,3,5
195,,,2,2,2,2,4,79,420,540,2,5
196,,,4,2,2,1,87,60,180,300,2,5
197,,,9,2,2,1,53,28,0,300,4,5
198,,,4,1,2,1,95,83,420,540,1,5
199,,,8,2,2,1,73,27,300,600,4,5
200,,,16,2,2,1,46,71,420,540,1,5
201,,,6,1,2,1,68,78,300,600,1,5
202,,,11,1,2,1,82,55,300,600,1,5
203,,,4,2,2,2,54,76,300,600,4,5
204,,,10,1,2,2,96,40,300,600,2,5
205,,,9,1,2,2,17,75,420,540,1,5
206,,,11,2,2,2,12,38,180,300,4,5
207,,,2,2,2,2,45,19,0,300,2,5
208,,,9,1,2,1,69,8,420,540,3,5
209,,,10,1,2,2,80,23,300,600,1,5
210,,,3,1,2,1,72,45,300,600,4,5
211,,,2,1,2,2,84,72,420,540,3,5
212,,,17,2,2,2,77,9,180,300,2,5
213,,,15,2,2,2,22,36,60,180,3,5
214,,,10,2,2,1,89,74,180,300,3,5
215,,,13,2,2,1,48,70,60,180,4,5
216,,,7,2,2,1,97,45,300,600,3,5
217,,,8,1,2,1,0,56,420,540,2,5
218,,,7,1,2,1,52,70,420,540,1,5
219,,,4,2,2,2,58,56,300,600,3,5
220,,,9,1,2,1,48,69,300,600,1,5
221,,,5,1,2,2,49,71,420,540,1,5
222,,,9,2,2,2,86,79,420,540,3,5
223,,,9,1,2,2,36,6,300,600,1,5
224,,,13,2,2,1,62,92,420,540,4,5
225,,,3,2,2,1,80,100,300,420,2,5
226,,,13,2,2,2,7,24,420,540,1,5
227,,,11,2,2,2,19,32,300,600,4,5
228,,,7,2,2,1,79,43,60,180,4,5
229,,,2,1,2,1,1,39,300,600,4,5
230,,,13,1,2,2,60,31,420,540,1,5
231,,,4,2,2,1,21,4,420,540,3,5
232,,,2,1,2,2,91,73,420,540,2,5
233,,,13,1,2,2,70,24,300,600,4,5
234,,,3,2,2,2,42,43,420,540,4,5
235,,,6,2,2,1,57,31,60,180,3,5
236,,,9,2,2,1,67,47,60,180,2,5
237,,,7,2,2,1,90,17,180,300,4,5
238,,,7,2,2,2,35,16,0,300,1,5
239,,,2,1,2,1,6,2,300,600,4,5
240,,,15,1,2,1,37,60,420,540,3,5
241,,,16,2,2,1,15,85,300,420,2,5
242,,,14,1,2,2,73,37,420,540,4,5
243,,,9,2,2,1,50,93,60,180,3,5
244,,,3,1,2,1,14,42,420,540,2,5
245,,,4,2,2,2,80,50,0,300,1,5
246,,,14,1,2,1,90,97,420,540,1,5
247,,,12,1,2,2,56,76,420,540,3,5
248,,,15,1,2,1,56,90,300,600,2,5
249,,,10,1,2,1,91,47,420,540,2,5
250,,,5,2,2,2,79,21,180,300,2,5
251,,,14,1,2,2,61,17,420,540,3,5
252,,,11,2,2,2,45,75,420,540,4,5
253,,,11,1,2,2,69,75,420,540,4,5
254,,,13,1,2,1,16,84,420,540,3,5
255,,,2,1,2,2,61,94,300,600,1,5
256,,,3,2,2,2,58,70,300,600,2,5
257,,,4,1,2,2,38,71,300,600,3,5
258,,,2,1,2,1,29,70,300,600,3,5
259,,,8,1,2,1,2,15,420,540,1,5
260,,,6,1,2,1,47,95,420,540,4,5
261,,,11,2,2,1,5,0,180,300,2,5
262,,,1,1,2,2,22,95,420,540,1,5
263,,,13,1,2,2,96,3,420,540,4,5
264,,,5,1,2,2,16,15,420,540,4,5
265,,,7,1,2,1,31,17,300,600,3,5
266,,,15,2,2,2,11,77,300,420,2,5
267,,,12,1,2,1,89,51,300,600,4,5
268,,,3,2,2,2,55,52,180,300,1,5
269,,,3,2,2,1,83,66,60,180,3,5
270,,,8,1,2,2,36,71,300,600,2,5
271,,,7,1,2,1,11,17,420,540,1,5
272,,,14,2,2,2,3,69,420,540,3,5
273,,,16,1,2,1,41,54,420,540,1,5
274,,,15,2,2,2,20,96,180,300,3,5
275,,,14,1,2,1,58,34,420,540,2,5
276,,,7,2,2,1,91,54,300,600,3,5
277,,,4,2,2,2,64,78,180,300,4,5
278,,,9,1,2,1,98,37,420,540,3,5
279,,,14,1,2,2,46,49,420,540,2,5
280,,,6,1,2,2,60,55,420,540,1,5
281,,,3,2,2,2,71,74,180,300,1,5
282,,,13,2,2,1,78,40,300,420,1,5
283,,,13,2,2,1,77,49,300,420,1,5
284,,,3,2,2,1,79,70,180,300,4,5
285,,,13,2,2,2,56,16,420,540,1,5
286,,,11,1,2,1,33,19,420,540,3,5
287,,,5,2,2,2,60,63,420,540,2,5
288,,,13,2,2,2,17,66,60,180,2,5
289,,,5,2,2,1,10,88,420,540,4,5
290,,,15,2,2,2,32,84,60,180,4,5
291,,,13,1,2,1,68,3,420,540,2,5
292,,,4,1,2,2,6,78,300,600,3,5
293,,,6,1,2,2,74,54,420,540,1,5
294,,,15,1,2,2,71,3,420,540,4,5
295,,,8,1,2,2,10,81,420,540,4,5
296,,,16,2,2,2,83,69,60,180,2,5
297,,,17,2,2,1,13,39,180,300,1,5
298,,,3,1,2,2,11,90,420,540,4,5
299,,,15,2,2,2,58,50,0,300,4,5
300,,,6,1,2,2,86,50,420,540,2,5
301,,,10,2,2,2,34,78,180,300,1,5
302,,,8,1,2,1,48,51,300,600,1,5
303,,,12,2,2,2,33,20,420,540,1,5
304,,,14,1,2,2,11,34,300,600,4,5
305,,,4,2,2,1,29,66,0,300,3,5
306,,,15,1,2,2,92,68,420,540,4,5
307,,,15,2,2,2,55,9,420,540,2,5
308,,,8,1,2,1,55,50,300,600,1,5
309,,,12,1,2,1,44,97,420,540,2,5
310,,,4,2,2,1,15,75,180,300,1,5
311,,,13,2,2,1,82,35,420,540,4,5
312,,,5,2,2,1,9,49,420,540,1,5
313,,,9,2,2,2,43,74,180,300,4,5
314,,,3,1,2,2,34,2,420,540,3,5
315,,,15,1,2,2,32,12,300,600,3,5
316,,,6,2,2,2,78,4,300,420,1,5
317,,,10,2,2,1,91,6,0,300,3,5
318,,,13,1,2,2,93,88,300,600,2,5
319,,,11,1,2,1,40,20,420,540,3,5
320,,,14,2,2,2,46,26,300,600,2,5
321,,,3,1,2,2,26,79,300,600,2,5
322,,,7,1,2,2,13,2,300,600,1,5
323,,,7,1,2,2,56,60,420,540,2,5
324,,,5,2,2,2,5,67,420,540,4,5
325,,,4,2,2,1,74,75,180,300,2,5
326,,,15,2,2,2,42,61,0,300,3,5
327,,,15,2,2,2,44,83,180,300,3,5
328,,,6,2,2,2,22,62,60,180,1,5
329,,,6,2,2,1,0,9,0,300,1,5
330,,,11,1,2,1,58,17,420,540,2,5
331,,,9,1,2,1,4,76,300,600,2,5
332,,,16,2,2,1,72,75,300,600,1,5
333,,,12,2,2,1,65,100,60,180,2,5
334,,,11,2,2,2,1,42,300,600,2,5
335,,,3,1,2,1,0,96,300,600,4,5
336,,,2,2,2,2,36,4,300,420,3,5
337,,,9,1,2,2,29,24,300,600,4,5
338,,,13,1,2,2,11,75,420,540,2,5
339,,,9,1,2,2,84,28,300,600,2,5
340,,,11,1,2,1,54,19,300,600,3,5
341,,,15,1,2,2,83,87,420,540,2,5
342,,,11,1,2,2,14,47,420,540,2,5
343,,,4,1,2,2,35,39,420,540,2,5
344,,,3,2,2,2,16,20,420,540,4,5
345,,,8,1,2,2,51,38,420,540,4,5
346,,,6,2,2,2,32,49,300,420,4,5
347,,,4,1,2,2,78,99,300,600,3,5
348,,,9,2,2,2,78,29,60,180,4,5
349,,,6,1,2,1,65,31,420,540,1,5
350,,,13,2,2,1,84,28,60,180,1,5
351,,,6,1,2,2,48,71,420,540,1,5
352,,,15,2,2,1,70,80,180,300,3,5
353,,,8,2,2,2,9,45,0,300,4,5
354,,,3,1,2,2,22,18,300,600,2,5
355,,,3,2,2,2,65,59,60,180,4,5
356,,,8,2,2,1,47,87,300,600,4,5
357,,,7,2,2,1,59,43,180,300,4,5
358,,,6,1,2,1,24,16,420,540,2,5
359,,,9,2,2,2,66,17,180,300,3,5
360,,,9,2,2,2,66,50,0,300,1,5
361,,,14,2,2,1,70,57,60,180,4,5
362,,,7,1,2,2,44,25,420,540,1,5
363,,,5,1,2,1,46,16,300,600,2,5
364,,,12,1,2,2,46,93,420,540,1,5
365,,,13,2,2,2,95,48,420,540,2,5
366,,,15,2,2,1,63,30,300,600,3,5
367,,,11,2,2,2,77,35,0,300,1,5
368,,,4,2,2,2,16,6,0,300,3,5
369,,,14,1,2,1,3,29,300,600,4,5
370,,,11,1,2,2,0,81,420,540,2,5
371,,,14,2,2,2,37,46,60,180,4,5
372,,,5,2,2,1,71,97,180,300,3,5
373,,,11,2,2,2,59,56,180,300,1,5
374,,,7,1,2,2,18,61,420,540,2,5
375,,,5,2,2,2,96,95,180,300,2,5
376,,,12,1,2,1,43,65,300,600,1,5
377,,,12,2,2,1,52,90,300,420,1,5
378,,,10,1,2,2,3,18,300,600,2,5
379,,,8,1,2,1,14,29,300,600,1,5
380,,,14,2,2,2,40,8,180,300,1,5
381,,,9,1,2,1,35,63,300,600,4,5
382,,,7,2,2,2,24,92,180,300,4,5
383,,,11,1,2,1,56,1,300,600,3,5
384,,,5,1,2,1,34,67,420,540,2,5
385,,,7,1,2,2,59,39,300,600,1,5
386,,,14,1,2,1,63,85,300,600,2,5
387,,,13,2,2,1,41,31,300,420,4,5
388,,,5,2,2,2,13,94,60,180,2,5
389,,,14,2,2,1,72,56,60,180,4,5
390,,,6,1,2,1,61,40,300,600,1,5
391,,,4,2,2,2,92,49,180,300,1,5
392,,,9,1,2,2,3,77,300,600,1,5
393,,,7,1,2,1,82,29,300,600,3,5
394,,,16,1,2,1,77,3,420,540,3,5
395,,,9,2,2,2,8,40,60,180,1,5
396,,,10,1,2,2,62,86,420,540,3,5
397,,,8,2,2,1,86,84,60,180,2,5
398,,,6,2,2,1,76,48,300,420,4,5
399,,,7,1,2,1,37,80,420,540,3,5
400,,,15,2,2,1,31,10,180,300,2,5
401,,,3,1,2,2,23,14,420,540,1,5
402,,,9,1,2,2,29,73,420,540,3,5
403,,,8,2,2,1,26,88,180,300,4,5
404,,,9,1,2,2,10,66,300,600,1,5
405,,,5,1,2,1,31,20,300,600,3,5
406,,,7,1,2,2,12,34,420,540,4,5
407,,,9,2,2,2,31,29,180,300,2,5
408,,,11,1,2,2,2,72,300,600,2,5
409,,,13,2,2,2,83,66,300,420,2,5
410,,,7,1,2,2,54,42,420,540,1,5
411,,,14,2,2,2,73,27,300,600,1,5
412,,,5,2,2,2,69,57,180,300,4,5
413,,,4,2,2,1,27,7,420,540,2,5
414,,,9,1,2,1,37,38,300,600,4,5
415,,,14,1,2,2,3,17,420,540,2,5
416,,,15,2,2,1,0,33,420,540,2,5
417,,,13,1,2,2,85,33,420,540,3,5
418,,,14,1,2,1,4,21,420,540,3,5
419,,,10,2,2,2,28,67,300,600,2,5
420,,,11,2,2,1,32,8,300,600,4,5
421,,,13,1,2,2,50,75,300,600,3,5
422,,,5,2,2,1,90,32,0,300,2,5
423,,,14,1,2,1,37,96,300,600,2,5
424,,,8,2,2,2,67,93,60,180,1,5
425,,,11,2,2,1,44,25,60,180,2,5
426,,,8,2,2,1,30,66,0,300,3,5
427,,,10,1,2,2,67,12,300,600,4,5
428,,,15,2,2,1,73,30,180,300,4,5
429,,,2,2,2,2,12,19,180,300,1,5
430,,,10,2,2,1,40,30,0,300,3,5
431,,,4,1,2,1,31,34,300,600,3,5
432,,,12,2,2,1,92,54,300,420,3,5
433,,,5,2,2,1,57,94,0,300,4,5
434,,,14,2,2,2,3,26,0,300,4,5
435,,,13,2,2,1,99,85,60,180,1,5
436,,,14,1,2,2,60,77,420,540,2,5
437,,,11,1,2,1,42,16,420,540,4,5
438,,,14,2,2,1,94,62,300,600,3,5
439,,,14,2,2,1,44,72,420,540,2,5
440,,,14,1,2,1,62,49,300,600,4,5
441,,,15,2,2,1,45,75,420,540,3,5
442,,,8,2,2,2,22,33,0,300,1,5
443,,,11,2,2,2,4,34,60,180,2,5
444,,,7,2,2,1,27,25,180,300,2,5
445,,,8,1,2,1,42,32,420,540,4,5
446,,,5,1,2,1,56,82,420,540,1,5
447,,,4,1,2,1,80,3,420,540,2,5
448,,,6,1,2,1,2,49,420,540,3,5
449,,,1,1,2,1,66,57,420,540,4,5
450,,,10,2,2,2,83,61,180,300,3,5
451,,,11,2,2,1,21,56,0,300,3,5
452,,,12,2,2,2,5,100,0,300,3,5
453,,,4,1,2,2,10,28,420,540,1,5
454,,,12,1,2,1,20,40,300,600,3,5
455,,,15,1,2,2,85,33,300,600,2,5
456,,,12,1,2,2,40,97,300,600,2,5
457,,,8,2,2,1,45,81,180,300,4,5
458,,,3,1,2,2,78,12,300,600,2,5
459,,,10,1,2,1,32,14,420,540,3,5
460,,,2,1,2,1,44,38,300,600,2,5
461,,,3,1,2,2,57,13,420,540,4,5
462,,,11,1,2,1,82,50,300,600,4,5
463,,,7,1,2,2,98,13,300,600,4,5
464,,,8,1,2,1,100,80,420,540,2,5
465,,,7,1,2,2,70,18,300,600,3,5
466,,,10,2,2,1,29,7,0,300,1,5
467,,,10,1,2,1,24,62,300,600,1,5
468,,,9,2,2,1,14,12,300,420,2,5
469,,,15,2,2,1,93,69,180,300,3,5
470,,,4,2,2,1,95,30,0,300,2,5
471,,,10,1,2,2,89,33,420,540,3,5
472,,,6,1,2,1,94,76,420,540,2,5
473,,,8,1,2,2,28,81,420,540,2,5
474,,,6,2,2,1,14,94,420,540,3,5
475,,,3,1,2,2,82,35,300,600,4,5
476,,,4,2,2,2,56,4,420,540,1,5
477,,,11,2,2,1,91,56,180,300,2,5
478,,,8,2,2,2,22,69,180,300,4,5
479,,,5,1,2,1,81,26,420,540,2,5
480,,,5,2,2,2,86,1,0,300,3,5
481,,,16,2,2,2,7,32,300,600,1,5
482,,,6,1,2,1,94,24,420,540,1,5
483,,,8,2,2,1,67,94,180,300,1,5
484,,,9,2,2,2,65,4,60,180,2,5
485,,,10,1,2,1,61,84,420,540,1,5
486,,,3,2,2,2,5,56,300,420,2,5
487,,,3,2,2,2,10,7,0,300,1,5
488,,,10,2,2,2,92,63,60,180,4,5
489,,,14,1,2,1,3,79,420,540,2,5
490,,,13,1,2,2,5,58,420,540,2,5
491,,,5,2,2,2,89,32,0,300,1,5
492,,,2,2,2,2,20,76,0,300,4,5
493,,,12,1,2,1,85,13,420,540,2,5
494,,,5,1,2,1,18,70,300,600,1,5
495,,,6,1,2,2,81,56,300,600,4,5
496,,,3,1,2,1,10,95,300,600,2,5
497,,,15,2,2,1,60,35,300,600,1,5
498,,,12,1,2,2,38,89,420,540,4,5
499,,,6,1,2,2,21,53,420,540,3,5
500,,,12,2,2,2,96,22,0,300,4,5
501,,,3,2,2,1,31,10,300,420,2,5
502,,,2,1,2,1,75,78,420,540,4,5
503,,,8,2,2,1,92,17,420,540,3,5
504,,,10,2,2,2,20,70,300,420,3,5
505,,,15,1,2,1,8,41,420,540,3,5
506,,,2,2,2,2,10,87,300,600,1,5
507,,,10,1,2,2,9,49,420,540,1,5
508,,,7,2,2,1,0,99,300,600,1,5
509,,,3,2,2,2,91,11,60,180,2,5
510,,,4,2,2,2,5,6,60,180,3,5
511,,,8,2,2,2,13,83,300,420,4,5
512,,,15,2,2,1,1,3,300,420,2,5
513,,,13,1,2,2,92,38,300,600,4,5
514,,,9,2,2,2,59,37,0,300,1,5
515,,,5,1,2,1,8,54,300,600,3,5
516,,,1,1,2,1,23,20,300,600,4,5
517,,,14,2,2,2,15,92,300,420,2,5
518,,,6,2,2,1,9,0,0,300,1,5
519,,,12,2,2,1,56,42,420,540,2,5
