Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1385,,,5,2,2,2,48,93,0,300,1,5
1386,,,10,2,2,2,27,3,420,540,2,5
1387,,,14,2,2,1,99,95,180,300,4,5
1388,,,9,2,2,2,69,94,0,300,3,5
1389,,,14,1,2,1,66,61,420,540,2,5
1390,,,9,2,2,1,69,51,60,180,2,5
1391,,,5,2,2,1,93,19,300,420,1,5
1392,,,12,2,2,1,73,96,300,600,4,5
1393,,,4,2,2,2,50,44,0,300,4,5
1394,,,8,2,2,2,11,42,420,540,2,5
1395,,,3,2,2,1,11,33,300,600,4,5
1396,,,2,1,2,1,67,10,300,600,2,5
1397,,,16,1,2,1,20,20,300,600,4,5
1398,,,7,2,2,2,35,86,300,420,4,5
1399,,,8,2,2,1,37,94,180,300,4,5
1400,,,4,1,2,2,62,21,300,600,1,5
1401,,,2,1,2,2,81,31,300,600,2,5
1402,,,4,2,2,2,4,44,420,540,4,5
1403,,,9,2,2,1,64,15,300,600,4,5
1404,,,1,1,2,2,7,25,420,540,2,5
1405,,,6,2,2,1,90,17,60,180,1,5
1406,,,10,2,2,2,8,24,300,420,1,5
1407,,,5,1,2,2,43,87,420,540,3,5
1408,,,13,1,2,1,93,48,300,600,4,5
1409,,,9,2,2,2,63,74,420,540,2,5
1410,,,7,1,2,1,31,57,420,540,4,5
1411,,,9,2,2,2,98,91,300,600,2,5
1412,,,5,1,2,1,2,53,300,600,2,5
1413,,,8,1,2,2,67,97,300,600,1,5
1414,,,12,1,2,2,62,55,300,600,4,5
1415,,,13,1,2,2,29,96,300,600,2,5
1416,,,11,1,2,1,96,99,420,540,3,5
1417,,,13,1,2,2,64,48,300,600,2,5
1418,,,8,1,2,2,58,62,300,600,4,5
1419,,,16,2,2,1,76,31,300,600,1,5
1420,,,9,2,2,1,58,85,180,300,1,5
1421,,,6,1,2,1,19,61,420,540,3,5
1422,,,14,2,2,1,12,78,180,300,3,5
1423,,,10,2,2,2,7,35,180,300,4,5
1424,,,6,1,2,2,65,37,420,540,4,5
1425,,,4,2,2,1,56,0,60,180,4,5
1426,,,13,2,2,1,97,50,420,540,4,5
1427,,,13,1,2,1,44,65,420,540,2,5
1428,,,5,1,2,1,90,100,300,600,4,5
1429,,,7,2,2,2,77,45,180,300,4,5
1430,,,3,2,2,1,56,63,420,540,1,5
1431,,,7,1,2,2,88,27,420,540,1,5
1432,,,4,1,2,1,55,53,300,600,2,5
1433,,,14,1,2,1,66,15,420,540,2,5
1434,,,9,2,2,1,62,84,0,300,4,5
1435,,,2,1,2,1,56,53,300,600,2,5
1436,,,7,1,2,2,100,22,300,600,1,5
1437,,,11,2,2,1,22,82,420,540,1,5
1438,,,12,1,2,1,28,5,420,540,3,5
1439,,,8,1,2,1,54,81,300,600,2,5
1440,,,15,1,2,2,85,72,420,540,2,5
1441,,,7,1,2,2,24,80,300,600,4,5
1442,,,13,2,2,1,71,89,0,300,3,5
1443,,,3,1,2,1,97,26,420,540,4,5
1444,,,11,2,2,2,72,85,300,420,3,5
1445,,,7,1,2,2,25,20,420,540,1,5
1446,,,6,2,2,1,8,71,180,300,3,5
1447,,,7,2,2,2,98,22,420,540,3,5
1448,,,6,1,2,2,12,13,420,540,1,5
1449,,,3,1,2,1,53,90,420,540,3,5
1450,,,5,1,2,1,22,86,420,540,3,5
1451,,,4,2,2,2,56,85,420,540,1,5
1452,,,5,2,2,1,0,5,180,300,2,5
1453,,,10,1,2,1,13,32,420,540,2,5
1454,,,10,1,2,2,99,11,420,540,2,5
1455,,,14,2,2,2,0,42,180,300,2,5
1456,,,2,1,2,2,77,72,300,600,2,5
1457,,,12,2,2,2,31,32,0,300,1,5
1458,,,7,1,2,2,80,90,300,600,3,5
1459,,,16,2,2,1,76,1,60,180,3,5
1460,,,6,1,2,1,45,64,300,600,3,5
1461,,,14,2,2,1,77,22,300,600,3,5
1462,,,4,1,2,2,16,31,300,600,4,5
1463,,,8,1,2,2,21,63,420,540,4,5
1464,,,11,1,2,2,22,57,300,600,2,5
1465,,,4,2,2,1,14,75,60,180,4,5
1466,,,4,2,2,2,82,0,300,420,1,5
1467,,,16,1,2,1,17,14,420,540,4,5
1468,,,13,2,2,1,9,81,0,300,3,5
1469,,,12,2,2,2,39,85,300,600,1,5
1470,,,6,2,2,1,24,11,180,300,1,5
1471,,,14,1,2,2,75,77,300,600,1,5
1472,,,2,1,2,2,48,43,420,540,4,5
1473,,,13,2,2,2,25,13,0,300,1,5
1474,,,8,1,2,1,66,20,300,600,2,5
1475,,,12,1,2,2,60,84,300,600,3,5
1476,,,4,1,2,2,36,98,420,540,1,5
1477,,,9,1,2,1,97,77,420,540,4,5
1478,,,11,2,2,1,100,22,420,540,2,5
1479,,,11,1,2,1,7,16,420,540,2,5
1480,,,7,2,2,2,97,74,0,300,1,5
1481,,,5,2,2,1,26,14,60,180,1,5
1482,,,7,2,2,1,71,40,60,180,1,5
1483,,,15,1,2,1,14,67,420,540,1,5
1484,,,11,2,2,1,68,59,0,300,4,5
1485,,,13,2,2,2,12,55,60,180,3,5
1486,,,3,1,2,1,71,57,420,540,4,5
1487,,,8,2,2,2,51,56,300,600,4,5
1488,,,10,1,2,1,37,87,420,540,3,5
1489,,,14,2,2,1,33,43,300,420,1,5
1490,,,4,2,2,2,43,53,300,600,2,5
1491,,,13,2,2,2,89,30,0,300,3,5
1492,,,6,1,2,1,74,4,420,540,2,5
1493,,,13,2,2,2,62,35,60,180,3,5
1494,,,7,1,2,2,11,71,420,540,4,5
1495,,,5,2,2,1,27,78,300,600,3,5
1496,,,13,2,2,1,39,79,180,300,2,5
1497,,,14,2,2,2,67,45,60,180,4,5
1498,,,14,1,2,1,69,59,300,600,3,5
1499,,,9,2,2,2,49,22,300,420,4,5
1500,,,11,1,2,2,4,17,420,540,2,5
1501,,,12,2,2,2,76,18,0,300,1,5
1502,,,6,2,2,2,71,74,420,540,2,5
1503,,,3,2,2,1,85,55,300,420,3,5
1504,,,11,2,2,1,26,72,60,180,3,5
1505,,,7,2,2,2,11,15,60,180,1,5
1506,,,11,1,2,1,94,9,300,600,1,5
1507,,,9,2,2,1,1,53,180,300,4,5
1508,,,7,2,2,1,35,72,300,420,1,5
1509,,,6,2,2,1,66,47,0,300,2,5
1510,,,5,1,2,1,8,31,300,600,2,5
1511,,,12,2,2,2,56,25,0,300,3,5
1512,,,3,1,2,2,39,50,420,540,3,5
1513,,,4,1,2,1,53,11,300,600,2,5
1514,,,5,2,2,2,83,18,300,600,1,5
1515,,,9,2,2,1,71,91,180,300,4,5
1516,,,4,2,2,2,58,30,60,180,1,5
1517,,,4,1,2,2,43,90,300,600,4,5
1518,,,7,2,2,1,96,75,60,180,2,5
1519,,,7,2,2,2,51,78,420,540,2,5
1520,,,7,2,2,2,67,30,180,300,2,5
1521,,,12,2,2,2,5,80,180,300,3,5
1522,,,11,1,2,2,3,40,420,540,4,5
1523,,,7,1,2,2,87,41,300,600,1,5
1524,,,15,2,2,1,80,75,180,300,2,5
1525,,,7,2,2,1,27,47,0,300,3,5
1526,,,13,1,2,2,69,63,300,600,1,5
1527,,,11,1,2,2,80,30,300,600,4,5
1528,,,13,1,2,2,0,61,300,600,4,5
1529,,,9,2,2,1,79,8,0,300,3,5
1530,,,6,1,2,2,86,59,420,540,2,5
1531,,,7,2,2,2,58,49,0,300,3,5
1532,,,14,2,2,1,16,30,300,600,4,5
1533,,,4,1,2,2,15,62,420,540,4,5
1534,,,15,2,2,1,3,48,180,300,2,5
1535,,,8,1,2,2,33,77,300,600,3,5
1536,,,10,1,2,1,12,100,300,600,3,5
1537,,,2,1,2,2,4,3,420,540,1,5
1538,,,14,1,2,2,74,76,420,540,1,5
1539,,,12,2,2,1,81,97,180,300,3,5
1540,,,3,1,2,2,95,60,300,600,1,5
1541,,,8,1,2,2,35,4,420,540,1,5
1542,,,4,2,2,1,23,53,420,540,1,5
1543,,,4,2,2,2,15,14,300,420,4,5
1544,,,4,1,2,2,78,76,300,600,2,5
1545,,,9,2,2,2,53,87,420,540,4,5
1546,,,11,2,2,1,96,32,180,300,1,5
1547,,,9,1,2,2,92,37,300,600,3,5
1548,,,10,1,2,2,7,76,420,540,4,5
1549,,,14,2,2,1,90,83,0,300,1,5
1550,,,2,1,2,1,4,1,420,540,2,5
1551,,,3,1,2,1,51,70,300,600,2,5
1552,,,8,1,2,2,36,51,420,540,2,5
1553,,,14,2,2,2,64,17,0,300,4,5
1554,,,9,2,2,2,76,49,60,180,1,5
1555,,,14,1,2,1,40,50,300,600,1,5
1556,,,5,1,2,1,29,48,420,540,1,5
1557,,,15,2,2,1,53,19,300,420,4,5
1558,,,13,1,2,1,87,79,420,540,3,5
1559,,,11,2,2,2,32,9,420,540,3,5
1560,,,3,2,2,2,70,18,300,420,2,5
1561,,,10,1,2,2,36,49,300,600,4,5
1562,,,4,2,2,2,45,79,60,180,4,5
1563,,,4,2,2,1,9,9,300,600,3,5
1564,,,13,2,2,1,60,83,420,540,2,5
1565,,,10,2,2,1,39,97,60,180,4,5
1566,,,12,2,2,1,51,23,0,300,3,5
1567,,,14,1,2,2,45,16,300,600,2,5
1568,,,8,2,2,1,83,86,180,300,4,5
1569,,,6,1,2,2,8,25,300,600,4,5
1570,,,13,2,2,1,55,97,60,180,4,5
1571,,,13,1,2,1,9,78,420,540,3,5
1572,,,8,1,2,2,82,97,300,600,2,5
1573,,,15,1,2,2,13,28,300,600,4,5
1574,,,6,2,2,2,17,24,300,420,4,5
1575,,,7,1,2,2,53,29,300,600,2,5
1576,,,6,1,2,2,38,62,420,540,4,5
1577,,,4,2,2,1,63,47,300,600,4,5
1578,,,6,2,2,1,84,7,180,300,2,5
1579,,,7,2,2,2,25,23,300,600,2,5
1580,,,12,2,2,1,7,41,420,540,2,5
1581,,,12,2,2,2,28,50,180,300,2,5
1582,,,3,1,2,1,66,40,300,600,1,5
1583,,,3,2,2,1,73,58,420,540,2,5
1584,,,10,1,2,1,47,98,420,540,2,5
1585,,,17,2,2,1,82,65,180,300,4,5
1586,,,4,1,2,2,43,70,420,540,4,5
1587,,,11,2,2,1,92,88,420,540,1,5
1588,,,4,2,2,2,59,14,60,180,1,5
1589,,,1,1,2,2,66,99,420,540,2,5
1590,,,15,1,2,1,74,25,420,540,2,5
1591,,,15,2,2,2,51,15,300,420,1,5
1592,,,11,2,2,2,56,6,180,300,2,5
1593,,,12,1,2,2,81,76,420,540,4,5
1594,,,5,1,2,1,24,59,420,540,1,5
1595,,,13,2,2,1,69,84,420,540,2,5
1596,,,7,1,2,2,50,97,300,600,3,5
1597,,,6,2,2,2,10,76,420,540,1,5
1598,,,11,2,2,1,5,23,60,180,2,5
1599,,,7,2,2,2,33,47,60,180,1,5
1600,,,12,1,2,2,88,47,420,540,3,5
1601,,,15,1,2,1,27,13,300,600,1,5
1602,,,3,1,2,1,55,97,420,540,1,5
1603,,,9,1,2,2,92,96,420,540,3,5
1604,,,13,1,2,1,100,12,300,600,4,5
1605,,,10,2,2,2,47,4,60,180,2,5
1606,,,15,2,2,2,39,86,300,600,4,5
1607,,,10,2,2,2,77,33,180,300,3,5
1608,,,6,2,2,1,69,100,420,540,3,5
1609,,,6,2,2,2,45,0,0,300,2,5
1610,,,3,2,2,1,99,92,420,540,3,5
1611,,,12,2,2,1,8,5,420,540,1,5
1612,,,4,1,2,2,93,68,420,540,1,5
1613,,,1,1,2,1,68,86,420,540,3,5
1614,,,4,1,2,1,57,21,300,600,3,5
1615,,,11,1,2,2,98,77,300,600,4,5
1616,,,2,2,2,1,60,30,180,300,2,5
1617,,,17,2,2,1,3,33,300,420,4,5
1618,,,6,2,2,1,60,65,300,600,4,5
1619,,,6,1,2,1,56,8,300,600,1,5
1620,,,4,1,2,2,61,14,420,540,2,5
1621,,,7,2,2,2,72,6,0,300,4,5
1622,,,4,2,2,2,39,7,300,420,4,5
1623,,,13,1,2,2,56,86,300,600,2,5
1624,,,13,2,2,2,37,46,0,300,3,5
1625,,,5,1,2,2,24,38,300,600,1,5
1626,,,10,1,2,2,72,44,420,540,1,5
1627,,,15,1,2,2,80,37,300,600,4,5
1628,,,13,1,2,1,2,46,300,600,1,5
1629,,,8,2,2,1,89,81,300,600,3,5
1630,,,15,1,2,2,62,80,300,600,3,5
1631,,,2,1,2,1,4,63,420,540,3,5
1632,,,11,1,2,1,96,63,420,540,1,5
1633,,,14,1,2,2,81,78,420,540,1,5
1634,,,5,1,2,2,89,13,420,540,4,5
1635,,,6,2,2,1,6,80,300,600,2,5
1636,,,10,1,2,1,34,78,300,600,3,5
1637,,,4,1,2,1,31,41,300,600,2,5
1638,,,2,1,2,2,82,29,300,600,4,5
1639,,,11,1,2,2,81,84,300,600,3,5
1640,,,15,1,2,2,11,13,420,540,2,5
1641,,,13,2,2,1,38,4,180,300,3,5
1642,,,17,2,2,1,27,74,420,540,3,5
1643,,,8,2,2,2,42,5,0,300,1,5
1644,,,6,1,2,1,90,91,420,540,3,5
1645,,,14,1,2,2,88,86,420,540,2,5
1646,,,12,2,2,1,22,72,420,540,2,5
1647,,,12,1,2,1,70,40,420,540,2,5
1648,,,9,1,2,1,38,30,420,540,1,5
1649,,,14,1,2,1,44,41,300,600,4,5
1650,,,14,2,2,1,1,74,420,540,2,5
1651,,,11,1,2,1,58,65,420,540,3,5
1652,,,16,2,2,2,14,60,180,300,2,5
1653,,,5,2,2,2,28,80,420,540,2,5
1654,,,7,1,2,1,22,31,300,600,4,5
1655,,,4,2,2,2,3,28,180,300,3,5
1656,,,7,1,2,2,49,28,420,540,3,5
1657,,,12,2,2,2,68,45,300,600,2,5
1658,,,15,1,2,2,94,92,300,600,4,5
1659,,,13,1,2,1,72,38,420,540,1,5
1660,,,6,2,2,2,6,7,180,300,2,5
1661,,,9,2,2,1,45,36,0,300,4,5
1662,,,3,2,2,2,8,80,60,180,3,5
1663,,,16,1,2,1,44,49,420,540,4,5
1664,,,6,2,2,1,95,10,0,300,2,5
1665,,,7,1,2,2,17,5,300,600,4,5
1666,,,7,1,2,1,95,83,420,540,3,5
1667,,,13,2,2,2,84,20,60,180,4,5
1668,,,14,2,2,2,15,56,420,540,1,5
1669,,,5,2,2,2,34,1,0,300,4,5
1670,,,15,2,2,1,14,55,420,540,4,5
1671,,,11,2,2,2,41,91,180,300,3,5
1672,,,15,2,2,1,0,51,60,180,3,5
1673,,,16,1,2,2,19,28,420,540,3,5
1674,,,13,1,2,1,16,81,420,540,4,5
1675,,,14,1,2,2,23,50,420,540,4,5
1676,,,6,2,2,1,5,2,420,540,3,5
1677,,,12,1,2,1,46,98,420,540,4,5
1678,,,3,2,2,2,56,53,60,180,3,5
1679,,,3,1,2,1,17,90,300,600,1,5
1680,,,9,2,2,2,95,25,60,180,3,5
1681,,,13,2,2,2,47,91,420,540,1,5
1682,,,15,2,2,2,49,15,60,180,3,5
1683,,,4,2,2,1,60,76,420,540,1,5
1684,,,7,2,2,2,87,65,60,180,3,5
1685,,,3,1,2,1,41,59,300,600,2,5
1686,,,8,2,2,2,53,49,60,180,3,5
1687,,,15,2,2,2,73,79,0,300,1,5
1688,,,9,1,2,2,76,75,300,600,2,5
1689,,,9,2,2,1,47,34,60,180,1,5
1690,,,15,1,2,1,0,29,420,540,2,5
1691,,,10,1,2,2,1,9,300,600,3,5
1692,,,5,1,2,2,66,44,300,600,1,5
1693,,,3,2,2,2,91,74,300,600,1,5
1694,,,3,2,2,1,25,61,180,300,4,5
1695,,,9,1,2,1,17,85,300,600,2,5
1696,,,7,1,2,2,56,98,300,600,1,5
1697,,,14,1,2,1,53,64,420,540,1,5
1698,,,5,2,2,1,57,11,420,540,4,5
1699,,,12,1,2,2,41,51,420,540,2,5
1700,,,14,1,2,1,88,75,300,600,3,5
1701,,,7,2,2,2,59,94,300,600,4,5
1702,,,6,1,2,1,7,43,300,600,3,5
1703,,,16,2,2,2,29,58,300,600,2,5
1704,,,12,2,2,2,67,42,300,600,2,5
1705,,,3,2,2,2,93,89,60,180,1,5
1706,,,15,2,2,1,33,74,300,420,1,5
1707,,,16,2,2,2,55,9,0,300,4,5
1708,,,6,2,2,1,51,67,60,180,3,5
1709,,,11,2,2,2,51,20,60,180,2,5
1710,,,11,2,2,2,71,29,60,180,1,5
1711,,,4,2,2,2,25,74,60,180,3,5
1712,,,8,2,2,2,88,21,420,540,3,5
1713,,,5,1,2,2,63,81,420,540,1,5
1714,,,5,2,2,2,18,45,0,300,1,5
1715,,,4,1,2,1,79,58,300,600,4,5
1716,,,12,2,2,2,49,97,180,300,3,5
1717,,,4,1,2,1,37,73,420,540,2,5
1718,,,10,1,2,2,93,86,300,600,2,5
1719,,,10,1,2,2,3,92,300,600,4,5
1720,,,4,1,2,1,29,60,300,600,1,5
1721,,,10,1,2,1,97,94,300,600,3,5
1722,,,1,1,2,1,14,9,420,540,4,5
1723,,,13,1,2,1,43,61,300,600,3,5
1724,,,6,2,2,2,84,9,300,600,4,5
1725,,,6,2,2,2,18,85,420,540,1,5
1726,,,1,1,2,1,25,99,420,540,2,5
1727,,,16,2,2,2,74,80,300,420,2,5
1728,,,14,2,2,1,39,41,60,180,3,5
1729,,,8,1,2,2,24,46,300,600,3,5
1730,,,3,2,2,1,55,18,300,600,1,5
1731,,,10,2,2,2,12,70,180,300,3,5
1732,,,6,2,2,1,97,78,0,300,1,5
1733,,,13,1,2,2,81,54,420,540,1,5
1734,,,7,2,2,2,93,11,300,420,2,5
1735,,,14,2,2,1,31,66,420,540,1,5
1736,,,5,2,2,2,61,36,420,540,4,5
1737,,,11,2,2,1,70,0,300,600,1,5
1738,,,3,2,2,2,41,47,180,300,2,5
1739,,,14,1,2,1,18,89,420,540,4,5
1740,,,8,1,2,2,30,38,420,540,4,5
1741,,,1,1,2,2,37,68,420,540,1,5
1742,,,8,1,2,2,15,41,420,540,1,5
1743,,,5,1,2,1,55,98,300,600,3,5
1744,,,12,1,2,2,8,99,300,600,4,5
1745,,,11,2,2,2,22,73,420,540,4,5
1746,,,4,1,2,1,20,62,420,540,2,5
1747,,,15,1,2,1,46,68,300,600,3,5
1748,,,15,1,2,1,47,72,420,540,1,5
1749,,,7,2,2,1,52,93,180,300,2,5
1750,,,5,2,2,1,68,15,60,180,3,5
1751,,,6,1,2,1,20,44,420,540,2,5
1752,,,9,1,2,2,65,62,420,540,1,5
1753,,,5,1,2,1,45,59,300,600,3,5
1754,,,14,2,2,1,76,77,60,180,3,5
1755,,,13,1,2,1,4,90,420,540,4,5
1756,,,11,1,2,1,95,68,420,540,4,5
1757,,,5,1,2,2,69,86,420,540,3,5
1758,,,2,1,2,1,71,27,300,600,1,5
1759,,,15,2,2,1,27,51,0,300,3,5
1760,,,10,1,2,2,30,100,420,540,1,5
1761,,,12,2,2,2,89,1,0,300,4,5
1762,,,8,1,2,1,33,17,300,600,4,5
1763,,,12,1,2,1,85,12,420,540,1,5
1764,,,12,2,2,2,78,11,60,180,3,5
1765,,,4,2,2,1,73,5,420,540,3,5
1766,,,14,1,2,2,21,4,300,600,2,5
1767,,,14,2,2,1,74,22,0,300,4,5
1768,,,8,2,2,1,48,15,0,300,4,5
1769,,,11,2,2,2,86,100,60,180,1,5
1770,,,4,2,2,1,79,81,0,300,2,5
1771,,,15,1,2,1,99,44,420,540,4,5
1772,,,7,2,2,2,38,8,0,300,1,5
1773,,,12,2,2,2,33,6,180,300,3,5
1774,,,10,2,2,1,77,91,60,180,2,5
1775,,,7,2,2,1,35,61,300,600,1,5
1776,,,4,2,2,2,46,84,300,420,2,5
1777,,,13,1,2,2,9,20,420,540,1,5
1778,,,14,2,2,1,4,24,300,600,2,5
1779,,,6,2,2,2,99,62,60,180,2,5
1780,,,9,1,2,2,32,49,420,540,2,5
1781,,,10,1,2,2,79,49,300,600,1,5
1782,,,12,1,2,1,24,38,300,600,1,5
1783,,,9,1,2,2,28,24,420,540,3,5
1784,,,8,2,2,2,47,99,60,180,2,5
1785,,,9,2,2,2,24,78,420,540,2,5
1786,,,10,1,2,2,47,21,300,600,2,5
1787,,,6,1,2,1,2,25,420,540,3,5
1788,,,9,1,2,1,84,0,300,600,2,5
1789,,,7,2,2,1,38,32,180,300,2,5
1790,,,9,1,2,2,36,26,300,600,2,5
1791,,,9,2,2,2,100,2,300,600,1,5
1792,,,12,2,2,1,74,89,180,300,3,5
1793,,,7,2,2,2,22,5,420,540,1,5
1794,,,15,1,2,1,77,19,420,540,3,5
1795,,,6,2,2,2,89,100,300,600,2,5
1796,,,14,2,2,1,55,38,300,420,4,5
1797,,,5,1,2,1,74,78,420,540,2,5
1798,,,15,2,2,1,63,53,60,180,1,5
1799,,,11,2,2,1,16,11,60,180,3,5
1800,,,5,2,2,2,36,96,180,300,4,5
1801,,,5,2,2,1,20,45,180,300,1,5
1802,,,8,1,2,2,69,27,420,540,1,5
1803,,,11,2,2,2,91,0,300,420,2,5
1804,,,9,2,2,1,81,80,180,300,2,5
1805,,,10,2,2,1,2,36,60,180,1,5
1806,,,8,1,2,2,82,6,420,540,3,5
1807,,,3,1,2,2,81,13,300,600,3,5
1808,,,5,1,2,1,23,25,300,600,1,5
1809,,,14,1,2,2,78,92,300,600,1,5
1810,,,4,1,2,2,73,37,420,540,2,5
1811,,,15,2,2,2,22,79,60,180,2,5
1812,,,5,1,2,1,37,4,420,540,1,5
1813,,,10,2,2,2,8,8,420,540,3,5
1814,,,8,2,2,2,0,49,180,300,2,5
1815,,,14,2,2,2,2,80,420,540,3,5
1816,,,6,2,2,2,74,89,60,180,4,5
1817,,,12,2,2,1,2,38,0,300,4,5
1818,,,9,1,2,2,21,16,420,540,1,5
1819,,,9,2,2,2,95,40,180,300,3,5
1820,,,5,1,2,1,22,29,300,600,1,5
1821,,,4,2,2,1,70,47,60,180,2,5
1822,,,13,2,2,2,39,40,300,600,4,5
1823,,,5,2,2,2,49,89,0,300,1,5
1824,,,11,1,2,1,89,47,420,540,2,5
1825,,,9,2,2,2,87,45,300,600,1,5
1826,,,6,2,2,2,69,47,180,300,1,5
1827,,,4,1,2,1,95,54,420,540,3,5
1828,,,12,1,2,1,92,92,300,600,4,5
1829,,,14,1,2,2,66,10,420,540,1,5
1830,,,6,1,2,1,56,44,300,600,3,5
1831,,,8,2,2,2,49,90,420,540,1,5
1832,,,9,2,2,1,31,37,60,180,2,5
1833,,,13,2,2,1,77,7,180,300,2,5
1834,,,7,1,2,2,59,93,420,540,3,5
1835,,,10,1,2,1,5,90,420,540,3,5
1836,,,9,1,2,2,46,26,420,540,2,5
1837,,,17,2,2,2,43,57,180,300,1,5
1838,,,4,1,2,2,69,3,300,600,2,5
1839,,,5,1,2,1,75,68,300,600,2,5
1840,,,12,2,2,2,5,93,180,300,2,5
1841,,,16,1,2,2,16,55,300,600,2,5
1842,,,3,2,2,1,48,91,60,180,1,5
1843,,,16,1,2,2,45,17,300,600,4,5
1844,,,9,2,2,1,48,97,0,300,2,5
1845,,,9,1,2,2,43,24,300,600,2,5
1846,,,4,1,2,1,81,31,300,600,3,5
1847,,,6,1,2,2,30,19,420,540,3,5
1848,,,8,1,2,1,72,59,300,600,1,5
1849,,,6,2,2,1,70,30,0,300,2,5
1850,,,9,1,2,2,68,38,300,600,1,5
1851,,,13,1,2,2,73,63,420,540,1,5
1852,,,12,2,2,2,26,51,60,180,2,5
1853,,,2,1,2,1,5,16,420,540,4,5
1854,,,7,1,2,2,84,42,300,600,2,5
1855,,,8,1,2,1,90,91,420,540,2,5
1856,,,10,2,2,2,48,81,180,300,3,5
1857,,,8,2,2,2,50,6,420,540,4,5
1858,,,6,1,2,2,14,66,420,540,2,5
1859,,,12,1,2,2,10,39,300,600,2,5
1860,,,14,2,2,2,44,81,300,420,3,5
1861,,,2,1,2,2,99,3,300,600,2,5
1862,,,5,2,2,2,24,98,0,300,2,5
1863,,,8,2,2,2,38,70,60,180,2,5
1864,,,6,2,2,1,90,85,0,300,4,5
1865,,,8,2,2,1,77,18,60,180,1,5
1866,,,11,2,2,2,76,53,180,300,4,5
1867,,,4,2,2,2,3,76,300,600,3,5
1868,,,8,1,2,1,5,64,300,600,1,5
1869,,,14,2,2,1,86,7,0,300,1,5
1870,,,12,2,2,2,84,12,420,540,2,5
1871,,,6,2,2,2,70,90,60,180,2,5
1872,,,9,1,2,2,74,14,300,600,1,5
1873,,,10,1,2,2,80,51,300,600,4,5
1874,,,4,2,2,1,82,72,0,300,3,5
1875,,,3,1,2,2,48,85,300,600,1,5
1876,,,15,1,2,2,80,6,300,600,2,5
1877,,,11,1,2,2,70,7,420,540,2,5
1878,,,14,2,2,1,74,42,180,300,2,5
1879,,,7,1,2,1,14,30,420,540,2,5
1880,,,5,2,2,2,1,34,180,300,2,5
1881,,,1,1,2,2,94,66,420,540,3,5
1882,,,7,1,2,2,7,97,300,600,2,5
1883,,,11,2,2,1,49,58,420,540,1,5
1884,,,10,2,2,1,71,83,420,540,1,5
1885,,,11,2,2,2,35,33,60,180,4,5
1886,,,7,1,2,2,51,23,420,540,3,5
1887,,,7,2,2,2,45,88,180,300,3,5
1888,,,12,1,2,2,96,4,420,540,2,5
1889,,,3,2,2,1,65,30,180,300,1,5
1890,,,4,2,2,2,5,89,180,300,2,5
1891,,,14,1,2,1,69,23,300,600,1,5
1892,,,12,1,2,1,82,59,420,540,1,5
1893,,,4,2,2,2,0,94,180,300,2,5
1894,,,7,1,2,1,19,8,420,540,1,5
1895,,,5,2,2,2,6,66,0,300,4,5
1896,,,14,2,2,1,88,71,420,540,2,5
1897,,,4,1,2,1,58,5,420,540,4,5
1898,,,13,2,2,2,35,24,420,540,4,5
1899,,,7,2,2,2,82,82,180,300,1,5
1900,,,8,1,2,1,8,89,420,540,4,5
1901,,,4,1,2,1,94,94,300,600,2,5
1902,,,10,2,2,2,48,78,180,300,3,5
1903,,,13,1,2,1,82,84,420,540,4,5
1904,,,15,1,2,2,67,36,300,600,4,5
1905,,,10,2,2,1,86,40,60,180,1,5
1906,,,13,2,2,2,82,2,420,540,4,5
1907,,,8,2,2,1,12,12,420,540,3,5
1908,,,6,1,2,2,23,52,300,600,3,5
1909,,,8,2,2,2,21,27,300,420,3,5
1910,,,10,1,2,2,41,92,420,540,3,5
1911,,,10,2,2,1,80,94,300,420,3,5
1912,,,10,1,2,2,35,44,300,600,2,5
1913,,,10,1,2,2,79,38,420,540,3,5
1914,,,4,1,2,2,84,95,420,540,1,5
1915,,,8,2,2,2,69,27,300,600,2,5
1916,,,10,1,2,2,74,6,300,600,4,5
1917,,,7,1,2,2,27,90,420,540,4,5
1918,,,4,1,2,1,81,67,420,540,4,5
1919,,,6,2,2,2,31,49,300,600,3,5
1920,,,8,1,2,1,47,92,300,600,3,5
1921,,,6,2,2,1,50,100,60,180,2,5
1922,,,13,1,2,2,7,38,420,540,2,5
1923,,,12,1,2,1,85,1,300,600,3,5
1924,,,6,1,2,2,91,47,300,600,4,5
1925,,,11,1,2,2,26,96,300,600,2,5
1926,,,14,2,2,1,39,8,60,180,2,5
1927,,,6,2,2,2,61,47,420,540,3,5
1928,,,9,2,2,2,85,78,0,300,1,5
1929,,,12,2,2,1,10,20,60,180,4,5
1930,,,12,2,2,1,20,81,420,540,4,5
1931,,,5,1,2,1,32,15,300,600,3,5
1932,,,10,1,2,2,56,40,420,540,3,5
1933,,,7,2,2,2,42,86,180,300,2,5
1934,,,8,2,2,1,44,29,60,180,1,5
1935,,,11,1,2,2,94,7,420,540,2,5
1936,,,7,2,2,2,31,80,180,300,2,5
1937,,,7,2,2,2,45,6,0,300,2,5
1938,,,8,2,2,1,13,26,0,300,1,5
1939,,,7,1,2,1,100,63,300,600,3,5
1940,,,10,1,2,1,57,82,300,600,1,5
1941,,,4,1,2,1,19,38,420,540,2,5
