Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1643,,,6,1,2,2,100,38,420,540,1,5
1644,,,6,2,2,2,2,73,300,420,3,5
1645,,,3,1,2,1,50,11,300,600,3,5
1646,,,12,1,2,1,5,73,420,540,3,5
1647,,,9,1,2,1,20,34,420,540,4,5
1648,,,8,1,2,2,43,28,420,540,3,5
1649,,,2,2,2,1,47,79,180,300,2,5
1650,,,8,2,2,1,1,57,60,180,4,5
1651,,,15,2,2,2,58,19,420,540,2,5
1652,,,11,1,2,2,8,63,300,600,1,5
1653,,,5,2,2,2,26,45,300,600,3,5
1654,,,8,2,2,2,81,23,0,300,4,5
1655,,,11,2,2,1,14,80,0,300,4,5
1656,,,9,2,2,2,57,85,180,300,4,5
1657,,,8,1,2,1,28,79,420,540,3,5
1658,,,4,2,2,1,23,71,300,420,1,5
1659,,,16,2,2,1,84,21,60,180,4,5
1660,,,12,1,2,2,5,58,300,600,3,5
1661,,,9,2,2,2,85,47,60,180,1,5
1662,,,11,1,2,2,89,10,300,600,2,5
1663,,,13,2,2,1,80,32,0,300,1,5
1664,,,4,2,2,2,27,93,60,180,3,5
1665,,,5,1,2,2,42,66,300,600,2,5
1666,,,11,2,2,2,54,74,300,600,3,5
1667,,,8,1,2,1,43,4,300,600,2,5
1668,,,15,2,2,1,59,23,0,300,3,5
1669,,,15,1,2,1,64,55,420,540,2,5
1670,,,6,2,2,1,26,75,0,300,1,5
1671,,,10,1,2,1,31,59,420,540,3,5
1672,,,12,1,2,1,11,28,300,600,1,5
1673,,,5,2,2,2,11,99,60,180,3,5
1674,,,14,1,2,2,5,64,420,540,2,5
1675,,,7,1,2,2,78,27,300,600,4,5
1676,,,6,2,2,2,21,11,0,300,4,5
1677,,,3,1,2,2,64,98,420,540,1,5
1678,,,9,2,2,1,40,9,60,180,4,5
1679,,,2,1,2,1,27,82,300,600,3,5
1680,,,8,1,2,1,66,86,420,540,2,5
1681,,,2,2,2,1,43,61,60,180,1,5
1682,,,15,1,2,2,26,94,300,600,3,5
1683,,,8,1,2,2,25,75,420,540,4,5
1684,,,7,2,2,2,22,72,180,300,1,5
1685,,,6,2,2,2,44,92,0,300,1,5
1686,,,1,1,2,1,35,12,420,540,4,5
1687,,,7,1,2,2,100,88,300,600,1,5
1688,,,13,2,2,2,55,17,420,540,1,5
1689,,,13,2,2,2,50,38,420,540,4,5
1690,,,4,2,2,1,29,59,0,300,1,5
1691,,,8,2,2,1,15,19,180,300,3,5
1692,,,14,2,2,2,32,18,0,300,2,5
1693,,,4,1,2,2,71,77,300,600,3,5
1694,,,9,2,2,2,91,79,300,420,4,5
1695,,,15,2,2,2,16,16,420,540,2,5
1696,,,6,1,2,2,38,22,300,600,4,5
1697,,,2,2,2,1,87,11,180,300,4,5
1698,,,10,2,2,2,78,63,300,420,4,5
1699,,,8,1,2,2,13,89,300,600,1,5
1700,,,16,1,2,1,70,74,420,540,3,5
1701,,,7,1,2,2,75,32,420,540,2,5
1702,,,13,1,2,2,32,48,300,600,2,5
1703,,,3,2,2,2,87,40,300,600,1,5
1704,,,7,1,2,2,90,12,420,540,1,5
1705,,,8,1,2,1,39,70,300,600,1,5
1706,,,11,2,2,2,42,32,420,540,2,5
1707,,,2,1,2,2,1,64,420,540,1,5
1708,,,12,1,2,2,12,22,300,600,4,5
1709,,,16,2,2,1,22,58,420,540,2,5
1710,,,13,1,2,1,79,2,420,540,1,5
1711,,,10,2,2,2,65,67,0,300,1,5
1712,,,12,1,2,2,51,7,420,540,3,5
1713,,,9,1,2,2,83,8,300,600,2,5
1714,,,9,1,2,2,63,17,420,540,2,5
1715,,,2,2,2,1,52,7,420,540,2,5
1716,,,7,1,2,1,32,19,300,600,2,5
1717,,,14,1,2,2,91,73,420,540,1,5
1718,,,4,2,2,2,16,11,60,180,1,5
1719,,,14,1,2,1,52,55,420,540,3,5
1720,,,12,1,2,2,65,21,420,540,1,5
1721,,,10,2,2,2,89,26,180,300,1,5
1722,,,11,2,2,1,77,66,300,420,4,5
1723,,,3,1,2,1,49,3,300,600,3,5
1724,,,12,2,2,2,28,47,60,180,4,5
1725,,,12,1,2,1,50,1,300,600,1,5
1726,,,8,1,2,1,75,74,300,600,2,5
1727,,,5,2,2,1,77,68,60,180,2,5
1728,,,5,2,2,1,23,28,60,180,4,5
1729,,,7,2,2,1,65,30,60,180,1,5
1730,,,6,2,2,1,10,44,300,600,1,5
1731,,,11,1,2,1,13,15,420,540,1,5
1732,,,2,2,2,1,20,58,60,180,1,5
1733,,,14,2,2,2,73,48,180,300,2,5
1734,,,14,1,2,1,89,2,420,540,3,5
1735,,,11,2,2,2,11,63,60,180,2,5
1736,,,4,1,2,2,72,42,300,600,3,5
1737,,,2,2,2,2,47,98,180,300,2,5
1738,,,9,1,2,2,64,20,420,540,4,5
1739,,,15,2,2,1,22,98,180,300,4,5
1740,,,11,1,2,1,48,18,420,540,4,5
1741,,,11,1,2,2,56,33,300,600,3,5
1742,,,11,1,2,2,80,22,420,540,1,5
1743,,,10,2,2,1,18,38,420,540,3,5
1744,,,7,2,2,1,18,10,300,420,4,5
1745,,,12,2,2,1,95,4,60,180,2,5
1746,,,10,1,2,1,25,67,300,600,2,5
1747,,,10,2,2,1,85,98,60,180,4,5
1748,,,4,2,2,1,73,50,180,300,3,5
1749,,,3,1,2,1,39,75,420,540,4,5
1750,,,12,1,2,1,53,32,420,540,1,5
1751,,,11,1,2,1,48,11,300,600,4,5
1752,,,13,2,2,1,94,51,60,180,4,5
1753,,,12,2,2,2,42,47,300,420,3,5
1754,,,8,2,2,2,66,26,60,180,2,5
1755,,,12,1,2,2,44,8,300,600,1,5
1756,,,14,1,2,2,6,14,420,540,4,5
1757,,,16,2,2,1,31,13,420,540,2,5
1758,,,2,2,2,1,77,23,60,180,4,5
1759,,,13,2,2,1,86,53,180,300,2,5
1760,,,4,2,2,2,92,4,420,540,1,5
1761,,,11,2,2,2,23,62,180,300,1,5
1762,,,11,2,2,2,19,42,180,300,3,5
1763,,,15,1,2,2,32,8,420,540,4,5
1764,,,8,1,2,1,28,90,420,540,2,5
1765,,,10,1,2,2,10,24,420,540,2,5
1766,,,11,2,2,1,96,34,0,300,1,5
1767,,,12,2,2,2,48,96,60,180,2,5
1768,,,11,2,2,1,36,100,60,180,3,5
1769,,,11,2,2,1,77,62,300,600,4,5
1770,,,13,2,2,1,79,5,420,540,3,5
1771,,,3,1,2,1,70,68,420,540,2,5
1772,,,11,1,2,1,13,28,300,600,4,5
1773,,,3,1,2,1,34,84,300,600,1,5
1774,,,6,1,2,2,84,38,300,600,4,5
1775,,,13,1,2,2,45,75,300,600,1,5
1776,,,9,2,2,1,57,95,180,300,1,5
1777,,,3,1,2,1,58,79,300,600,1,5
1778,,,12,1,2,2,32,0,420,540,1,5
1779,,,15,1,2,2,33,52,420,540,4,5
1780,,,7,1,2,2,23,38,300,600,1,5
1781,,,13,1,2,2,16,21,300,600,1,5
1782,,,10,2,2,2,31,22,420,540,1,5
1783,,,12,1,2,2,70,40,420,540,4,5
1784,,,6,1,2,2,58,48,420,540,1,5
1785,,,7,1,2,1,20,35,420,540,3,5
1786,,,2,2,2,2,52,9,300,420,3,5
1787,,,14,2,2,1,1,73,60,180,4,5
1788,,,15,2,2,2,11,84,420,540,3,5
1789,,,10,1,2,2,96,89,420,540,3,5
1790,,,14,1,2,1,89,26,300,600,2,5
1791,,,13,2,2,2,90,60,0,300,1,5
1792,,,14,2,2,2,15,10,60,180,2,5
1793,,,11,2,2,1,91,30,300,420,2,5
1794,,,13,2,2,2,65,66,60,180,3,5
1795,,,11,2,2,2,65,61,0,300,1,5
1796,,,15,2,2,1,57,88,300,420,1,5
1797,,,5,1,2,1,53,89,300,600,1,5
1798,,,7,1,2,1,14,53,420,540,1,5
1799,,,3,1,2,2,62,98,420,540,3,5
1800,,,3,1,2,1,55,78,420,540,4,5
1801,,,5,2,2,2,26,36,180,300,4,5
1802,,,13,1,2,2,49,2,300,600,1,5
1803,,,17,2,2,1,82,98,0,300,3,5
1804,,,12,2,2,1,86,77,300,420,1,5
1805,,,11,1,2,2,44,18,300,600,1,5
1806,,,6,2,2,1,18,46,420,540,4,5
1807,,,14,2,2,2,26,86,300,420,1,5
1808,,,9,1,2,2,14,85,420,540,2,5
1809,,,4,1,2,1,87,74,420,540,3,5
1810,,,7,2,2,2,60,38,300,420,3,5
1811,,,10,1,2,1,17,69,300,600,1,5
1812,,,9,1,2,2,94,52,300,600,3,5
1813,,,3,1,2,2,99,91,420,540,2,5
1814,,,10,1,2,1,4,31,300,600,3,5
1815,,,4,2,2,1,62,30,60,180,2,5
1816,,,15,2,2,1,7,90,300,600,1,5
1817,,,8,1,2,1,77,36,300,600,2,5
1818,,,9,1,2,2,98,100,420,540,4,5
1819,,,8,2,2,2,40,100,420,540,1,5
1820,,,11,1,2,2,11,35,300,600,1,5
1821,,,3,1,2,1,17,6,300,600,2,5
1822,,,12,1,2,2,53,82,300,600,2,5
1823,,,5,1,2,1,87,80,420,540,4,5
1824,,,3,1,2,2,11,27,300,600,4,5
1825,,,8,2,2,1,41,64,0,300,3,5
1826,,,7,1,2,1,16,28,420,540,4,5
1827,,,9,1,2,2,97,86,420,540,2,5
1828,,,11,2,2,1,75,41,60,180,4,5
1829,,,9,1,2,1,37,97,300,600,3,5
1830,,,3,2,2,1,86,76,0,300,3,5
1831,,,3,2,2,2,17,32,60,180,2,5
1832,,,2,1,2,2,86,42,300,600,4,5
1833,,,3,1,2,1,67,86,300,600,3,5
1834,,,13,1,2,1,18,90,420,540,3,5
1835,,,11,2,2,1,86,62,300,600,4,5
1836,,,5,2,2,1,46,18,0,300,2,5
1837,,,15,1,2,1,76,25,420,540,2,5
1838,,,12,1,2,2,87,32,420,540,2,5
1839,,,8,2,2,1,98,27,60,180,4,5
1840,,,5,2,2,1,67,70,0,300,4,5
1841,,,9,2,2,2,2,22,60,180,3,5
1842,,,14,2,2,2,71,91,60,180,2,5
1843,,,7,2,2,1,76,52,60,180,2,5
1844,,,14,1,2,2,80,15,300,600,3,5
1845,,,11,1,2,2,75,94,300,600,4,5
1846,,,7,1,2,2,18,100,300,600,2,5
1847,,,1,1,2,2,47,86,300,600,4,5
1848,,,11,1,2,1,11,12,300,600,4,5
1849,,,12,2,2,1,77,50,180,300,2,5
1850,,,5,1,2,2,2,22,420,540,4,5
1851,,,7,2,2,1,5,64,300,600,4,5
1852,,,15,2,2,1,35,100,0,300,2,5
1853,,,6,2,2,1,93,80,0,300,3,5
1854,,,12,2,2,1,73,4,180,300,1,5
1855,,,6,1,2,2,12,95,420,540,1,5
1856,,,13,2,2,2,73,36,300,420,1,5
1857,,,2,2,2,2,90,27,300,420,2,5
1858,,,4,2,2,1,30,62,420,540,3,5
1859,,,9,1,2,1,77,24,420,540,1,5
1860,,,6,1,2,2,2,90,300,600,1,5
1861,,,6,2,2,2,98,45,60,180,1,5
1862,,,10,1,2,2,68,89,300,600,3,5
1863,,,7,2,2,1,26,9,300,600,2,5
1864,,,2,2,2,2,60,70,300,600,3,5
1865,,,9,2,2,2,10,6,0,300,4,5
1866,,,6,1,2,1,18,8,300,600,4,5
1867,,,6,1,2,2,5,79,420,540,3,5
1868,,,10,2,2,1,54,36,300,420,2,5
1869,,,4,1,2,2,43,23,300,600,2,5
1870,,,5,2,2,2,17,1,60,180,4,5
1871,,,4,1,2,1,97,28,420,540,3,5
1872,,,16,1,2,2,12,1,420,540,2,5
1873,,,7,2,2,2,70,73,420,540,3,5
1874,,,6,1,2,2,73,99,420,540,4,5
1875,,,6,1,2,2,55,22,300,600,4,5
1876,,,3,1,2,1,35,69,420,540,3,5
1877,,,7,2,2,1,92,66,180,300,1,5
1878,,,14,1,2,2,40,77,300,600,3,5
1879,,,5,2,2,2,48,72,300,420,2,5
1880,,,14,1,2,2,28,97,300,600,3,5
1881,,,7,1,2,1,86,12,300,600,1,5
1882,,,16,2,2,2,24,98,0,300,2,5
1883,,,12,1,2,2,46,96,420,540,2,5
1884,,,13,1,2,1,35,56,300,600,2,5
1885,,,8,2,2,1,76,30,180,300,3,5
1886,,,8,1,2,1,45,25,420,540,2,5
1887,,,15,2,2,1,71,59,300,600,4,5
1888,,,8,1,2,1,19,0,300,600,2,5
1889,,,11,1,2,1,96,77,300,600,3,5
1890,,,5,2,2,1,3,95,180,300,4,5
1891,,,12,2,2,1,42,50,420,540,4,5
1892,,,7,2,2,2,21,29,180,300,3,5
1893,,,8,1,2,1,98,55,420,540,4,5
1894,,,5,2,2,2,67,81,60,180,4,5
1895,,,10,1,2,1,25,66,300,600,3,5
1896,,,6,2,2,1,16,35,420,540,1,5
1897,,,17,2,2,1,65,62,300,600,2,5
1898,,,5,1,2,2,24,88,300,600,1,5
1899,,,9,2,2,1,36,57,0,300,2,5
1900,,,10,1,2,1,93,32,420,540,2,5
1901,,,8,1,2,2,68,20,300,600,2,5
1902,,,8,2,2,2,77,88,60,180,1,5
1903,,,15,1,2,1,24,46,420,540,4,5
1904,,,15,1,2,2,85,98,300,600,2,5
1905,,,3,2,2,1,4,94,420,540,2,5
1906,,,14,1,2,2,13,62,300,600,1,5
1907,,,14,2,2,1,37,51,420,540,1,5
1908,,,13,1,2,2,76,91,420,540,2,5
1909,,,12,2,2,2,25,78,300,420,2,5
1910,,,11,2,2,2,96,13,0,300,4,5
1911,,,5,2,2,1,39,56,300,600,1,5
1912,,,9,1,2,2,57,32,300,600,2,5
1913,,,10,2,2,1,50,72,420,540,2,5
1914,,,2,2,2,1,99,54,60,180,3,5
1915,,,5,2,2,2,77,98,420,540,3,5
1916,,,13,2,2,1,93,70,300,420,2,5
1917,,,7,1,2,2,47,88,300,600,3,5
1918,,,13,1,2,1,14,20,300,600,3,5
1919,,,10,1,2,2,18,97,420,540,2,5
1920,,,9,1,2,1,70,20,420,540,2,5
1921,,,9,2,2,2,32,34,300,420,4,5
1922,,,6,2,2,1,80,68,300,420,1,5
1923,,,12,2,2,2,32,49,420,540,1,5
1924,,,3,2,2,2,39,74,300,600,3,5
1925,,,5,2,2,2,22,94,60,180,1,5
1926,,,11,1,2,1,7,33,420,540,3,5
1927,,,7,1,2,1,6,19,300,600,2,5
1928,,,11,2,2,2,64,56,180,300,2,5
1929,,,6,1,2,1,70,54,300,600,2,5
1930,,,3,2,2,1,53,58,60,180,4,5
1931,,,11,2,2,2,14,4,180,300,1,5
1932,,,2,2,2,2,91,79,420,540,3,5
1933,,,6,2,2,2,17,15,180,300,4,5
1934,,,12,1,2,1,42,96,300,600,1,5
1935,,,4,2,2,2,6,10,180,300,1,5
1936,,,14,2,2,2,30,10,0,300,3,5
1937,,,10,2,2,1,52,75,0,300,4,5
1938,,,1,1,2,2,60,54,420,540,1,5
1939,,,14,2,2,2,9,44,300,600,3,5
1940,,,9,2,2,1,29,18,300,600,1,5
1941,,,9,2,2,2,73,27,0,300,2,5
1942,,,11,1,2,2,22,30,300,600,1,5
1943,,,14,1,2,1,63,31,420,540,3,5
1944,,,13,2,2,2,51,11,60,180,4,5
1945,,,12,1,2,2,44,61,300,600,4,5
1946,,,9,2,2,1,100,100,420,540,3,5
1947,,,2,1,2,1,48,0,300,600,3,5
1948,,,15,1,2,2,98,28,300,600,3,5
1949,,,14,1,2,2,37,45,300,600,3,5
1950,,,12,2,2,2,26,44,300,420,4,5
1951,,,2,2,2,1,19,88,60,180,2,5
1952,,,3,2,2,2,26,9,60,180,4,5
1953,,,8,2,2,2,71,65,60,180,3,5
1954,,,4,1,2,2,70,52,300,600,1,5
1955,,,6,2,2,2,80,75,300,420,1,5
1956,,,9,2,2,1,84,47,0,300,2,5
1957,,,5,1,2,1,61,77,300,600,4,5
1958,,,12,2,2,2,11,77,60,180,3,5
1959,,,12,2,2,2,49,57,60,180,3,5
1960,,,12,2,2,1,97,73,300,600,2,5
1961,,,15,2,2,2,26,81,0,300,1,5
1962,,,13,1,2,2,80,70,300,600,4,5
1963,,,8,1,2,1,27,23,420,540,4,5
1964,,,2,1,2,1,37,17,300,600,2,5
1965,,,9,2,2,2,30,54,60,180,3,5
1966,,,11,2,2,2,30,36,420,540,1,5
1967,,,5,2,2,2,46,92,180,300,1,5
1968,,,2,2,2,2,6,93,420,540,3,5
1969,,,9,2,2,2,89,35,420,540,1,5
1970,,,10,2,2,2,21,8,0,300,4,5
1971,,,14,2,2,2,59,87,300,600,4,5
1972,,,10,2,2,1,42,77,0,300,3,5
1973,,,15,2,2,2,29,26,300,420,3,5
1974,,,8,2,2,1,58,53,420,540,1,5
1975,,,13,2,2,2,21,45,60,180,2,5
1976,,,8,2,2,2,18,0,60,180,4,5
1977,,,10,1,2,2,91,74,420,540,1,5
1978,,,8,1,2,2,97,59,420,540,3,5
1979,,,5,2,2,1,69,12,0,300,4,5
1980,,,6,1,2,1,76,71,300,600,1,5
1981,,,7,2,2,1,5,6,0,300,3,5
1982,,,3,1,2,1,59,74,420,540,2,5
1983,,,13,1,2,2,98,2,300,600,2,5
1984,,,8,2,2,2,74,43,180,300,2,5
1985,,,4,1,2,1,92,92,300,600,2,5
1986,,,3,2,2,1,74,7,0,300,4,5
1987,,,4,2,2,1,25,65,420,540,4,5
1988,,,1,1,2,2,89,11,300,600,1,5
1989,,,10,2,2,1,15,65,0,300,4,5
1990,,,11,1,2,2,22,58,420,540,1,5
1991,,,11,2,2,2,51,69,300,420,3,5
1992,,,12,2,2,2,5,69,300,420,2,5
1993,,,15,1,2,1,15,65,300,600,2,5
1994,,,12,1,2,2,78,7,300,600,4,5
1995,,,8,1,2,2,100,15,300,600,2,5
1996,,,14,2,2,1,12,72,300,600,1,5
1997,,,3,2,2,2,88,85,300,600,4,5
1998,,,8,2,2,2,99,71,180,300,2,5
1999,,,7,1,2,2,50,79,300,600,1,5
2000,,,13,2,2,2,87,13,180,300,2,5
2001,,,16,2,2,2,52,61,60,180,1,5
2002,,,12,1,2,1,48,23,300,600,4,5
2003,,,11,1,2,1,23,9,300,600,3,5
2004,,,14,2,2,2,9,50,180,300,2,5
2005,,,7,1,2,1,45,90,420,540,4,5
2006,,,8,1,2,1,82,2,300,600,1,5
2007,,,13,1,2,2,69,3,420,540,4,5
2008,,,17,2,2,2,86,36,300,420,1,5
2009,,,10,1,2,2,4,17,420,540,2,5
2010,,,12,1,2,2,59,81,420,540,4,5
2011,,,2,2,2,1,21,28,60,180,4,5
2012,,,6,2,2,2,29,71,60,180,4,5
2013,,,7,2,2,2,23,3,180,300,4,5
2014,,,6,1,2,2,76,24,300,600,2,5
2015,,,2,2,2,2,9,41,180,300,3,5
2016,,,10,1,2,2,25,13,300,600,2,5
2017,,,1,1,2,1,45,10,420,540,2,5
2018,,,13,2,2,2,93,12,300,420,3,5
2019,,,9,1,2,2,18,23,420,540,2,5
2020,,,3,2,2,2,42,91,420,540,3,5
2021,,,4,1,2,1,14,53,300,600,3,5
2022,,,12,2,2,1,7,78,60,180,1,5
2023,,,15,2,2,1,57,83,180,300,4,5
2024,,,5,2,2,2,97,62,300,420,4,5
2025,,,4,1,2,2,100,8,420,540,3,5
2026,,,6,1,2,2,56,16,300,600,1,5
2027,,,15,2,2,2,66,59,60,180,1,5
2028,,,8,2,2,1,0,15,60,180,3,5
2029,,,11,1,2,2,59,93,420,540,3,5
2030,,,4,1,2,1,10,99,300,600,3,5
2031,,,5,2,2,2,38,3,60,180,3,5
2032,,,6,1,2,2,44,57,420,540,4,5
2033,,,12,1,2,2,4,20,420,540,4,5
2034,,,6,2,2,2,65,77,180,300,4,5
2035,,,3,1,2,1,44,71,300,600,4,5
2036,,,8,1,2,2,71,90,300,600,1,5
2037,,,8,2,2,1,56,76,60,180,2,5
2038,,,4,1,2,1,46,24,300,600,3,5
2039,,,15,2,2,1,44,44,300,420,1,5
2040,,,4,2,2,1,2,40,300,420,3,5
2041,,,5,1,2,1,58,100,420,540,4,5
2042,,,3,2,2,2,1,25,300,600,3,5
2043,,,5,2,2,2,0,57,180,300,2,5
2044,,,10,2,2,1,36,60,420,540,4,5
2045,,,7,2,2,2,27,88,60,180,2,5
2046,,,11,1,2,1,10,85,300,600,4,5
2047,,,12,2,2,1,0,63,0,300,2,5
2048,,,5,2,2,2,42,48,420,540,3,5
2049,,,9,2,2,2,13,18,0,300,1,5
2050,,,3,1,2,1,76,47,300,600,2,5
2051,,,13,1,2,1,94,99,420,540,1,5
2052,,,10,2,2,2,57,95,0,300,2,5
2053,,,16,1,2,2,13,14,300,600,1,5
2054,,,6,1,2,1,26,34,300,600,3,5
2055,,,6,2,2,1,73,82,420,540,2,5
2056,,,15,1,2,1,1,98,300,600,3,5
2057,,,11,1,2,2,75,39,300,600,3,5
2058,,,15,2,2,1,60,48,300,420,3,5
2059,,,12,1,2,1,67,63,300,600,1,5
2060,,,15,2,2,2,60,11,180,300,4,5
2061,,,10,1,2,1,84,60,300,600,1,5
2062,,,5,1,2,2,38,76,420,540,2,5
2063,,,6,1,2,1,23,67,300,600,2,5
2064,,,12,2,2,2,72,48,180,300,2,5
2065,,,8,1,2,2,57,93,420,540,1,5
2066,,,8,1,2,2,57,26,300,600,2,5
2067,,,5,2,2,2,22,23,300,420,1,5
2068,,,15,2,2,1,85,41,60,180,4,5
2069,,,9,1,2,2,80,1,420,540,4,5
2070,,,10,2,2,1,43,21,180,300,2,5
2071,,,3,2,2,2,30,57,180,300,4,5
2072,,,4,2,2,2,56,76,60,180,2,5
2073,,,6,1,2,1,96,61,420,540,2,5
2074,,,2,1,2,1,78,11,300,600,1,5
2075,,,2,1,2,2,19,83,300,600,1,5
2076,,,12,1,2,2,99,1,420,540,2,5
2077,,,9,1,2,1,77,63,420,540,4,5
2078,,,9,2,2,2,76,13,300,420,2,5
2079,,,4,2,2,1,79,47,180,300,2,5
2080,,,5,1,2,2,93,38,420,540,2,5
2081,,,13,1,2,2,33,63,420,540,2,5
2082,,,11,2,2,2,84,33,60,180,2,5
2083,,,11,1,2,2,16,11,420,540,3,5
2084,,,12,2,2,2,25,47,180,300,3,5
2085,,,15,1,2,1,36,96,420,540,1,5
2086,,,4,2,2,2,26,9,60,180,2,5
2087,,,4,2,2,1,69,49,180,300,2,5
2088,,,9,1,2,1,33,72,420,540,2,5
2089,,,15,1,2,2,90,100,420,540,2,5
2090,,,11,1,2,1,9,94,300,600,1,5
2091,,,2,2,2,1,91,28,60,180,4,5
2092,,,8,2,2,1,0,55,180,300,4,5
2093,,,11,1,2,1,7,32,420,540,3,5
2094,,,10,2,2,1,96,14,300,420,3,5
2095,,,5,1,2,2,33,84,420,540,4,5
2096,,,12,2,2,2,80,72,180,300,4,5
2097,,,9,2,2,1,72,89,300,420,3,5
2098,,,2,1,2,1,32,46,300,600,4,5
2099,,,4,1,2,2,68,27,420,540,1,5
2100,,,7,1,2,1,41,48,420,540,1,5
2101,,,16,2,2,1,21,68,0,300,2,5
2102,,,2,1,2,1,90,70,420,540,3,5
2103,,,7,2,2,1,2,13,300,420,4,5
2104,,,5,1,2,1,98,69,420,540,1,5
2105,,,2,1,2,2,45,63,300,600,1,5
2106,,,10,1,2,1,78,66,300,600,3,5
2107,,,5,2,2,1,96,99,60,180,2,5
2108,,,15,2,2,1,82,3,0,300,3,5
2109,,,12,2,2,2,32,96,60,180,3,5
2110,,,7,2,2,2,64,46,420,540,2,5
2111,,,6,1,2,1,97,15,420,540,4,5
2112,,,5,2,2,1,18,41,60,180,1,5
2113,,,11,2,2,2,38,81,420,540,1,5
2114,,,15,1,2,1,76,62,300,600,3,5
2115,,,12,1,2,1,11,28,300,600,2,5
2116,,,12,1,2,1,12,3,300,600,3,5
2117,,,15,2,2,1,77,22,300,600,4,5
2118,,,3,1,2,1,1,24,300,600,2,5
2119,,,9,2,2,1,93,43,0,300,4,5
2120,,,11,2,2,2,4,80,60,180,4,5
2121,,,17,2,2,2,69,55,300,600,1,5
2122,,,11,2,2,1,55,76,60,180,2,5
2123,,,11,2,2,1,19,95,60,180,1,5
2124,,,2,1,2,1,52,14,420,540,4,5
2125,,,15,1,2,2,13,72,300,600,1,5
2126,,,3,1,2,2,0,15,420,540,4,5
2127,,,3,2,2,2,49,66,420,540,1,5
2128,,,9,1,2,1,99,57,420,540,2,5
2129,,,10,1,2,2,61,54,420,540,4,5
2130,,,8,2,2,1,26,14,60,180,3,5
2131,,,3,1,2,1,88,92,420,540,2,5
2132,,,7,2,2,2,75,40,300,600,2,5
2133,,,11,1,2,1,74,69,420,540,2,5
2134,,,6,2,2,2,81,75,60,180,1,5
2135,,,9,1,2,1,64,94,420,540,3,5
2136,,,3,1,2,2,28,64,300,600,4,5
2137,,,8,1,2,2,55,29,300,600,4,5
2138,,,14,2,2,2,24,37,420,540,4,5
2139,,,15,2,2,1,21,59,420,540,2,5
2140,,,8,1,2,2,36,100,300,600,1,5
2141,,,14,2,2,2,26,79,420,540,1,5
2142,,,8,2,2,2,35,26,0,300,4,5
2143,,,7,2,2,1,54,61,420,540,2,5
2144,,,5,1,2,1,68,60,300,600,4,5
2145,,,9,2,2,1,16,85,60,180,4,5
2146,,,15,1,2,1,73,46,420,540,4,5
2147,,,11,2,2,1,25,53,60,180,2,5
2148,,,12,2,2,1,85,32,300,600,4,5
2149,,,13,1,2,2,28,51,300,600,2,5
2150,,,14,1,2,2,69,24,300,600,3,5
2151,,,13,1,2,1,1,26,420,540,1,5
2152,,,7,1,2,1,95,37,420,540,2,5
2153,,,12,1,2,1,2,60,300,600,2,5
2154,,,11,1,2,1,29,3,420,540,4,5
2155,,,12,1,2,2,3,55,420,540,4,5
2156,,,8,2,2,1,12,52,300,420,3,5
2157,,,9,1,2,1,58,80,420,540,4,5
2158,,,6,1,2,1,41,75,300,600,3,5
2159,,,5,1,2,2,83,21,300,600,3,5
2160,,,2,2,2,1,24,69,300,420,2,5
2161,,,4,1,2,1,20,15,420,540,3,5
2162,,,8,2,2,1,92,30,300,420,1,5
2163,,,12,1,2,2,6,81,420,540,2,5
2164,,,13,1,2,2,23,42,420,540,2,5
2165,,,16,2,2,1,80,9,0,300,1,5
2166,,,11,1,2,1,78,69,300,600,2,5
2167,,,10,2,2,2,43,96,300,420,4,5
2168,,,8,2,2,2,49,76,60,180,1,5
2169,,,3,2,2,1,59,95,180,300,2,5
2170,,,13,1,2,1,8,99,420,540,3,5
2171,,,14,2,2,1,41,14,180,300,1,5
2172,,,15,2,2,1,51,42,60,180,1,5
2173,,,6,1,2,2,77,36,300,600,3,5
2174,,,7,2,2,2,93,25,0,300,3,5
2175,,,5,2,2,2,20,20,60,180,3,5
2176,,,11,1,2,2,76,48,300,600,4,5
2177,,,9,2,2,1,51,32,0,300,1,5
2178,,,8,2,2,2,18,36,0,300,2,5
2179,,,7,1,2,2,76,61,420,540,1,5
2180,,,5,2,2,2,71,68,300,600,2,5
2181,,,9,2,2,2,47,84,420,540,1,5
2182,,,6,1,2,1,53,35,420,540,2,5
2183,,,12,1,2,1,85,38,300,600,3,5
2184,,,10,2,2,2,0,1,420,540,1,5
2185,,,8,2,2,1,73,20,300,420,3,5
2186,,,3,2,2,1,79,95,420,540,3,5
2187,,,3,1,2,2,77,77,420,540,4,5
2188,,,8,2,2,1,9,71,60,180,2,5
2189,,,3,1,2,2,64,59,420,540,4,5
2190,,,3,1,2,1,98,37,420,540,1,5
2191,,,8,2,2,2,81,71,60,180,3,5
2192,,,9,1,2,1,17,37,300,600,3,5
2193,,,14,1,2,2,42,63,420,540,2,5
2194,,,6,1,2,1,43,19,300,600,2,5
2195,,,9,1,2,1,16,39,300,600,4,5
2196,,,5,2,2,2,24,83,420,540,1,5
2197,,,15,2,2,2,12,56,0,300,1,5
2198,,,12,1,2,1,59,3,300,600,1,5
2199,,,9,2,2,1,85,39,180,300,1,5
