Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1594,,,11,2,2,2,99,36,0,300,2,5
1595,,,8,2,2,2,58,23,420,540,2,5
1596,,,12,2,2,1,35,52,180,300,4,5
1597,,,7,1,2,1,87,81,300,600,4,5
1598,,,13,1,2,2,37,20,420,540,2,5
1599,,,3,2,2,2,98,65,420,540,4,5
1600,,,3,1,2,1,11,59,420,540,2,5
1601,,,4,2,2,1,23,14,420,540,2,5
1602,,,14,1,2,1,92,2,420,540,1,5
1603,,,13,2,2,1,75,88,300,420,2,5
1604,,,8,2,2,2,96,38,180,300,1,5
1605,,,7,2,2,1,86,11,180,300,2,5
1606,,,8,1,2,1,14,25,420,540,1,5
1607,,,12,2,2,1,26,20,0,300,1,5
1608,,,6,2,2,2,44,26,0,300,2,5
1609,,,14,2,2,1,5,20,60,180,1,5
1610,,,6,2,2,2,24,19,0,300,4,5
1611,,,10,2,2,1,84,9,180,300,4,5
1612,,,15,1,2,1,23,25,420,540,4,5
1613,,,14,2,2,1,34,75,420,540,2,5
1614,,,10,2,2,1,68,85,0,300,3,5
1615,,,1,1,2,2,100,78,300,600,3,5
1616,,,14,1,2,2,94,63,420,540,2,5
1617,,,7,2,2,2,0,45,0,300,1,5
1618,,,3,2,2,1,67,77,300,420,3,5
1619,,,4,1,2,1,0,50,420,540,2,5
1620,,,7,2,2,2,51,92,180,300,1,5
1621,,,3,1,2,1,45,87,300,600,3,5
1622,,,6,1,2,1,78,68,420,540,4,5
1623,,,8,1,2,1,74,69,300,600,1,5
1624,,,8,2,2,1,90,7,0,300,4,5
1625,,,9,1,2,1,2,18,300,600,1,5
1626,,,9,1,2,1,0,77,420,540,2,5
1627,,,6,1,2,1,32,33,420,540,3,5
1628,,,8,2,2,2,30,80,300,420,2,5
1629,,,13,1,2,2,84,65,420,540,3,5
1630,,,6,1,2,2,9,60,300,600,1,5
1631,,,11,1,2,2,60,1,420,540,3,5
1632,,,14,2,2,2,7,50,0,300,1,5
1633,,,5,2,2,1,32,94,60,180,3,5
1634,,,4,1,2,2,14,92,300,600,1,5
1635,,,3,2,2,2,20,68,180,300,2,5
1636,,,13,1,2,1,59,6,420,540,3,5
1637,,,5,2,2,1,0,21,180,300,2,5
1638,,,17,2,2,1,97,55,180,300,1,5
1639,,,11,2,2,2,28,59,0,300,1,5
1640,,,4,1,2,1,57,57,420,540,3,5
1641,,,3,1,2,2,94,80,420,540,3,5
1642,,,3,2,2,2,90,77,0,300,4,5
1643,,,15,2,2,1,91,34,0,300,4,5
1644,,,5,1,2,2,94,67,300,600,3,5
1645,,,10,2,2,2,29,51,60,180,2,5
1646,,,7,1,2,1,40,95,420,540,3,5
1647,,,15,2,2,2,53,45,300,420,2,5
1648,,,5,2,2,2,25,77,300,600,1,5
1649,,,3,2,2,2,60,30,180,300,1,5
1650,,,6,1,2,2,45,51,420,540,4,5
1651,,,4,1,2,2,93,99,420,540,4,5
1652,,,13,1,2,2,79,11,300,600,1,5
1653,,,14,2,2,2,52,8,420,540,1,5
1654,,,9,2,2,2,63,73,60,180,2,5
1655,,,12,1,2,1,29,92,420,540,3,5
1656,,,13,1,2,2,8,87,420,540,4,5
1657,,,8,1,2,2,12,63,420,540,2,5
1658,,,11,1,2,1,33,6,300,600,3,5
1659,,,9,2,2,2,32,97,420,540,1,5
1660,,,10,1,2,1,48,75,420,540,2,5
1661,,,12,1,2,2,86,68,300,600,2,5
1662,,,6,2,2,1,37,29,300,600,3,5
1663,,,11,1,2,1,75,11,420,540,2,5
1664,,,4,1,2,2,65,50,420,540,2,5
1665,,,10,2,2,2,24,95,420,540,4,5
1666,,,4,1,2,2,64,89,420,540,4,5
1667,,,9,1,2,2,74,91,300,600,1,5
1668,,,5,2,2,1,33,79,300,600,1,5
1669,,,7,2,2,2,81,62,180,300,1,5
1670,,,5,1,2,1,78,92,420,540,4,5
1671,,,8,2,2,2,22,94,0,300,1,5
1672,,,5,2,2,1,14,74,300,600,3,5
1673,,,12,2,2,2,3,4,180,300,1,5
1674,,,10,2,2,1,36,44,420,540,3,5
1675,,,12,1,2,2,92,18,300,600,2,5
1676,,,14,2,2,2,80,14,0,300,3,5
1677,,,4,1,2,2,29,14,420,540,2,5
1678,,,12,2,2,2,29,44,420,540,3,5
1679,,,10,2,2,1,31,96,60,180,2,5
1680,,,2,2,2,1,59,76,420,540,1,5
1681,,,3,2,2,2,30,71,180,300,1,5
1682,,,8,1,2,1,79,63,300,600,3,5
1683,,,15,1,2,1,9,79,420,540,2,5
1684,,,8,1,2,1,23,83,300,600,4,5
1685,,,14,2,2,2,41,17,420,540,3,5
1686,,,3,1,2,1,75,79,300,600,2,5
1687,,,3,2,2,2,61,66,180,300,4,5
1688,,,14,2,2,2,62,54,60,180,1,5
1689,,,4,2,2,2,21,80,180,300,4,5
1690,,,6,1,2,2,43,83,300,600,1,5
1691,,,10,2,2,2,87,99,300,420,1,5
1692,,,4,1,2,1,13,19,300,600,2,5
1693,,,14,2,2,1,46,53,60,180,3,5
1694,,,11,2,2,2,3,69,60,180,2,5
1695,,,2,1,2,1,21,39,300,600,1,5
1696,,,11,1,2,1,59,67,300,600,4,5
1697,,,9,2,2,2,51,44,300,600,1,5
1698,,,5,1,2,1,47,76,300,600,4,5
1699,,,1,1,2,1,18,6,420,540,1,5
1700,,,3,2,2,1,17,0,60,180,2,5
1701,,,8,2,2,2,98,12,0,300,4,5
1702,,,7,2,2,1,66,98,60,180,3,5
1703,,,14,1,2,2,4,39,420,540,3,5
1704,,,9,2,2,1,42,82,420,540,1,5
1705,,,12,1,2,1,7,46,300,600,4,5
1706,,,14,2,2,2,65,73,420,540,4,5
1707,,,13,2,2,2,96,18,60,180,1,5
1708,,,10,2,2,2,11,13,0,300,4,5
1709,,,9,2,2,1,54,40,180,300,4,5
1710,,,13,2,2,1,95,67,180,300,1,5
1711,,,6,1,2,1,86,81,420,540,2,5
1712,,,8,2,2,1,91,98,60,180,1,5
1713,,,13,2,2,2,29,52,0,300,4,5
1714,,,6,2,2,2,84,58,0,300,4,5
1715,,,5,2,2,2,30,32,0,300,1,5
1716,,,7,2,2,1,89,26,300,600,1,5
1717,,,4,1,2,2,37,22,420,540,4,5
1718,,,5,2,2,1,56,60,60,180,2,5
1719,,,6,1,2,1,54,100,420,540,4,5
1720,,,8,2,2,1,1,37,420,540,4,5
1721,,,8,2,2,2,41,29,60,180,1,5
1722,,,13,1,2,2,21,93,420,540,2,5
1723,,,11,1,2,2,79,53,300,600,4,5
1724,,,16,1,2,1,98,46,300,600,1,5
1725,,,2,2,2,1,8,53,60,180,1,5
1726,,,9,1,2,2,77,66,300,600,2,5
1727,,,9,2,2,1,11,42,60,180,4,5
1728,,,10,2,2,2,62,14,420,540,4,5
1729,,,4,1,2,2,29,5,300,600,4,5
1730,,,14,2,2,2,53,73,420,540,2,5
1731,,,11,2,2,2,14,73,420,540,4,5
1732,,,13,1,2,2,9,54,300,600,1,5
1733,,,6,1,2,1,71,43,300,600,4,5
1734,,,10,2,2,1,70,73,0,300,3,5
1735,,,11,2,2,1,8,36,60,180,4,5
1736,,,8,2,2,2,20,83,300,600,2,5
1737,,,10,1,2,2,67,17,420,540,3,5
1738,,,5,2,2,2,47,96,0,300,1,5
1739,,,14,2,2,2,93,2,300,420,2,5
1740,,,17,2,2,2,49,78,420,540,3,5
1741,,,3,1,2,2,15,73,420,540,2,5
1742,,,12,1,2,2,80,30,300,600,2,5
1743,,,13,1,2,1,63,55,420,540,2,5
1744,,,15,2,2,1,42,71,180,300,3,5
1745,,,7,1,2,1,11,15,420,540,3,5
1746,,,4,2,2,1,100,87,300,600,2,5
1747,,,9,2,2,1,21,29,0,300,1,5
1748,,,6,1,2,1,22,81,300,600,1,5
1749,,,9,1,2,2,55,91,420,540,3,5
1750,,,6,1,2,2,9,47,420,540,1,5
1751,,,10,2,2,1,1,62,180,300,4,5
1752,,,6,2,2,2,30,89,180,300,2,5
1753,,,5,2,2,2,69,41,0,300,1,5
1754,,,12,1,2,1,49,12,300,600,3,5
1755,,,5,2,2,1,7,40,420,540,3,5
1756,,,4,1,2,2,53,47,300,600,3,5
1757,,,6,1,2,2,1,48,300,600,3,5
1758,,,5,1,2,1,5,60,300,600,2,5
1759,,,11,2,2,2,3,27,420,540,4,5
1760,,,14,1,2,1,2,74,300,600,4,5
1761,,,6,1,2,1,10,36,420,540,3,5
1762,,,11,2,2,2,7,21,420,540,4,5
1763,,,8,2,2,1,3,84,0,300,4,5
1764,,,12,1,2,2,10,24,420,540,3,5
1765,,,4,1,2,1,75,62,300,600,4,5
1766,,,8,1,2,1,74,84,300,600,3,5
1767,,,3,1,2,1,42,3,420,540,1,5
1768,,,4,2,2,2,74,24,180,300,2,5
1769,,,4,2,2,2,49,81,300,600,4,5
1770,,,5,2,2,2,23,44,300,420,3,5
1771,,,8,2,2,2,28,82,0,300,4,5
1772,,,10,2,2,1,77,56,0,300,1,5
1773,,,6,2,2,1,76,36,180,300,3,5
1774,,,12,2,2,2,85,79,420,540,1,5
1775,,,8,2,2,1,41,67,420,540,1,5
1776,,,7,2,2,1,4,40,300,420,2,5
1777,,,13,2,2,1,7,14,0,300,3,5
1778,,,16,1,2,2,24,12,420,540,1,5
1779,,,3,1,2,1,32,91,420,540,3,5
1780,,,5,1,2,2,88,11,300,600,1,5
1781,,,13,1,2,2,83,15,300,600,4,5
1782,,,3,2,2,2,71,67,0,300,4,5
1783,,,10,2,2,1,65,24,420,540,3,5
1784,,,3,2,2,2,47,68,60,180,3,5
1785,,,9,2,2,2,10,19,300,420,4,5
1786,,,9,1,2,1,100,82,300,600,3,5
1787,,,13,2,2,2,4,61,420,540,1,5
1788,,,6,1,2,1,45,14,300,600,4,5
1789,,,2,2,2,2,51,16,60,180,1,5
1790,,,7,2,2,2,94,37,420,540,1,5
1791,,,3,2,2,2,29,60,0,300,3,5
1792,,,3,1,2,1,94,75,300,600,3,5
1793,,,14,2,2,2,84,56,0,300,3,5
1794,,,8,2,2,2,72,14,420,540,4,5
1795,,,12,1,2,1,75,37,420,540,4,5
1796,,,10,2,2,2,80,3,60,180,3,5
1797,,,10,1,2,1,63,13,300,600,1,5
1798,,,9,1,2,2,20,61,300,600,3,5
1799,,,8,2,2,2,22,10,0,300,1,5
1800,,,8,1,2,1,89,70,420,540,1,5
1801,,,8,2,2,2,95,10,180,300,2,5
1802,,,9,2,2,1,98,62,420,540,2,5
1803,,,15,1,2,1,41,85,300,600,4,5
1804,,,16,2,2,2,13,38,420,540,1,5
1805,,,2,1,2,1,9,68,420,540,4,5
1806,,,6,2,2,2,21,50,420,540,2,5
1807,,,13,2,2,2,44,25,60,180,2,5
1808,,,15,2,2,2,47,41,420,540,4,5
1809,,,9,1,2,2,84,21,300,600,1,5
1810,,,3,2,2,1,78,8,300,420,1,5
1811,,,5,2,2,1,23,46,420,540,4,5
1812,,,6,2,2,2,68,2,420,540,4,5
1813,,,11,2,2,1,66,25,60,180,3,5
1814,,,9,1,2,2,57,44,420,540,3,5
1815,,,10,2,2,1,69,42,0,300,4,5
1816,,,2,1,2,1,33,60,420,540,2,5
1817,,,9,2,2,2,66,6,60,180,4,5
1818,,,8,1,2,2,97,83,420,540,2,5
1819,,,8,1,2,1,69,93,420,540,1,5
1820,,,5,1,2,2,12,19,300,600,3,5
1821,,,15,2,2,1,41,82,420,540,1,5
1822,,,6,1,2,1,84,66,300,600,4,5
1823,,,3,1,2,1,62,13,300,600,4,5
1824,,,15,1,2,1,57,99,300,600,4,5
1825,,,4,1,2,2,25,0,300,600,1,5
1826,,,10,1,2,2,22,82,420,540,1,5
1827,,,7,2,2,1,48,44,0,300,1,5
1828,,,5,1,2,2,53,3,300,600,2,5
1829,,,16,1,2,1,68,45,300,600,1,5
1830,,,2,2,2,2,80,81,180,300,3,5
1831,,,4,1,2,2,24,11,420,540,2,5
1832,,,2,2,2,2,16,72,180,300,2,5
1833,,,14,2,2,2,37,94,180,300,2,5
1834,,,13,2,2,2,79,61,180,300,3,5
1835,,,5,1,2,2,70,44,420,540,1,5
1836,,,15,2,2,2,44,15,420,540,3,5
1837,,,13,1,2,2,100,98,300,600,4,5
1838,,,10,2,2,2,42,50,420,540,1,5
1839,,,15,2,2,2,9,8,60,180,3,5
1840,,,8,2,2,2,49,65,180,300,1,5
1841,,,5,1,2,1,42,19,420,540,4,5
1842,,,14,2,2,2,9,22,420,540,2,5
1843,,,2,2,2,2,73,52,60,180,4,5
1844,,,12,2,2,2,6,34,420,540,4,5
1845,,,7,2,2,1,39,46,60,180,1,5
1846,,,12,2,2,2,96,56,180,300,4,5
1847,,,7,1,2,1,61,77,300,600,1,5
1848,,,3,1,2,2,28,48,420,540,4,5
1849,,,4,1,2,2,27,8,420,540,3,5
1850,,,12,1,2,2,28,17,420,540,1,5
1851,,,9,2,2,2,66,92,0,300,1,5
1852,,,10,2,2,1,80,11,60,180,4,5
1853,,,12,2,2,2,100,97,0,300,4,5
1854,,,2,2,2,2,16,93,60,180,1,5
1855,,,10,2,2,1,61,87,60,180,4,5
1856,,,7,1,2,1,65,44,300,600,3,5
1857,,,11,2,2,1,61,68,420,540,4,5
1858,,,9,2,2,1,64,96,60,180,1,5
1859,,,9,2,2,1,10,58,60,180,3,5
1860,,,13,2,2,2,40,80,300,600,2,5
1861,,,7,2,2,1,15,92,0,300,2,5
1862,,,3,2,2,2,8,1,300,600,1,5
1863,,,5,1,2,2,96,77,300,600,4,5
1864,,,9,2,2,2,6,2,60,180,4,5
1865,,,3,2,2,1,27,84,180,300,1,5
1866,,,3,2,2,1,74,62,420,540,1,5
1867,,,15,1,2,1,78,65,420,540,1,5
1868,,,5,1,2,1,89,34,300,600,3,5
1869,,,4,1,2,1,4,22,300,600,4,5
1870,,,11,2,2,1,94,9,300,600,4,5
1871,,,11,2,2,2,13,25,420,540,4,5
1872,,,10,1,2,1,70,44,420,540,4,5
1873,,,10,1,2,2,80,35,300,600,1,5
1874,,,15,2,2,2,100,32,180,300,1,5
1875,,,4,1,2,2,73,60,420,540,3,5
1876,,,5,2,2,2,67,51,300,600,1,5
1877,,,11,1,2,1,9,87,420,540,3,5
1878,,,5,2,2,2,19,1,180,300,3,5
1879,,,5,1,2,1,10,80,300,600,4,5
1880,,,2,2,2,2,98,62,420,540,4,5
1881,,,7,2,2,1,18,53,60,180,1,5
1882,,,14,2,2,1,2,14,420,540,2,5
1883,,,4,1,2,1,46,42,420,540,1,5
1884,,,7,2,2,2,40,16,300,600,1,5
1885,,,10,1,2,1,30,58,420,540,2,5
1886,,,5,2,2,1,42,76,300,600,2,5
1887,,,12,1,2,1,98,63,300,600,4,5
1888,,,2,2,2,2,97,75,180,300,4,5
1889,,,2,2,2,1,29,21,60,180,2,5
1890,,,14,1,2,2,11,23,300,600,2,5
1891,,,12,1,2,1,33,15,300,600,2,5
1892,,,8,2,2,2,72,75,60,180,3,5
1893,,,10,1,2,1,89,40,300,600,2,5
1894,,,9,1,2,1,34,4,300,600,3,5
1895,,,13,2,2,2,72,87,180,300,4,5
1896,,,10,1,2,1,85,13,300,600,4,5
1897,,,6,1,2,2,57,92,420,540,2,5
1898,,,3,1,2,1,68,23,300,600,1,5
1899,,,12,1,2,1,15,9,300,600,1,5
1900,,,12,2,2,2,87,31,420,540,2,5
1901,,,2,1,2,1,95,15,300,600,2,5
1902,,,6,1,2,2,24,41,300,600,2,5
1903,,,3,2,2,1,34,91,0,300,4,5
1904,,,13,2,2,1,35,35,0,300,2,5
1905,,,7,2,2,1,8,41,60,180,1,5
1906,,,6,1,2,1,77,51,420,540,3,5
1907,,,2,1,2,1,8,54,300,600,3,5
1908,,,8,1,2,1,30,86,300,600,2,5
1909,,,11,2,2,2,2,45,420,540,1,5
1910,,,11,1,2,2,69,19,420,540,3,5
1911,,,11,1,2,2,36,80,420,540,3,5
1912,,,6,1,2,2,58,29,420,540,1,5
1913,,,14,2,2,1,60,5,0,300,3,5
1914,,,7,2,2,2,67,94,180,300,2,5
1915,,,14,1,2,1,75,0,300,600,2,5
1916,,,6,1,2,1,55,74,300,600,3,5
1917,,,7,1,2,1,98,3,300,600,1,5
1918,,,2,1,2,2,4,93,420,540,2,5
1919,,,14,2,2,2,3,72,0,300,1,5
1920,,,4,1,2,2,27,29,300,600,2,5
1921,,,8,2,2,1,28,42,60,180,4,5
1922,,,12,2,2,1,21,89,0,300,4,5
1923,,,15,1,2,1,70,21,300,600,3,5
1924,,,14,2,2,1,53,5,180,300,4,5
1925,,,10,2,2,1,78,73,0,300,4,5
1926,,,2,1,2,2,20,17,300,600,4,5
1927,,,16,1,2,2,96,100,300,600,2,5
1928,,,11,2,2,2,39,58,0,300,4,5
1929,,,15,1,2,2,56,22,420,540,3,5
1930,,,10,2,2,1,5,49,300,420,3,5
1931,,,9,2,2,2,51,2,420,540,4,5
1932,,,3,1,2,1,11,81,300,600,2,5
1933,,,12,2,2,1,89,94,60,180,3,5
1934,,,5,1,2,2,6,87,420,540,4,5
1935,,,14,2,2,2,22,92,60,180,2,5
1936,,,9,2,2,1,21,99,180,300,2,5
1937,,,16,1,2,1,96,14,420,540,1,5
1938,,,14,1,2,2,93,92,420,540,4,5
1939,,,14,2,2,1,79,1,180,300,1,5
1940,,,4,1,2,2,30,13,420,540,3,5
1941,,,8,1,2,1,55,20,300,600,4,5
1942,,,11,1,2,1,59,23,420,540,4,5
1943,,,7,1,2,1,22,74,300,600,2,5
1944,,,5,2,2,1,12,56,60,180,2,5
1945,,,9,2,2,1,80,14,0,300,1,5
1946,,,13,1,2,2,24,76,420,540,1,5
1947,,,8,1,2,2,72,19,300,600,4,5
1948,,,12,2,2,1,14,53,420,540,4,5
1949,,,2,1,2,2,52,31,420,540,2,5
1950,,,10,2,2,2,63,100,60,180,2,5
1951,,,4,1,2,1,24,20,420,540,1,5
1952,,,7,1,2,2,75,40,420,540,2,5
1953,,,8,1,2,1,30,29,300,600,1,5
1954,,,13,1,2,1,90,27,420,540,1,5
1955,,,9,2,2,2,38,91,420,540,4,5
1956,,,10,2,2,2,46,10,180,300,4,5
1957,,,16,2,2,2,89,32,60,180,1,5
1958,,,14,2,2,2,92,50,60,180,1,5
1959,,,6,2,2,1,53,53,60,180,2,5
1960,,,2,1,2,2,86,87,420,540,2,5
1961,,,6,1,2,1,9,23,300,600,1,5
1962,,,7,1,2,2,24,87,420,540,4,5
1963,,,6,1,2,1,10,83,420,540,2,5
1964,,,3,1,2,2,57,92,300,600,2,5
1965,,,8,2,2,2,78,55,60,180,1,5
1966,,,10,2,2,1,62,14,420,540,1,5
1967,,,10,2,2,1,62,14,0,300,4,5
1968,,,9,2,2,1,98,86,180,300,4,5
1969,,,13,2,2,1,45,71,300,420,3,5
1970,,,14,2,2,2,38,92,180,300,1,5
1971,,,14,1,2,2,73,93,420,540,3,5
1972,,,3,1,2,2,59,93,420,540,3,5
1973,,,14,1,2,2,51,50,300,600,1,5
1974,,,7,1,2,1,75,73,420,540,2,5
1975,,,4,1,2,2,34,0,300,600,4,5
1976,,,11,2,2,2,14,48,420,540,3,5
1977,,,6,1,2,1,31,94,420,540,2,5
1978,,,8,1,2,1,59,71,300,600,4,5
1979,,,4,1,2,1,91,30,420,540,4,5
1980,,,17,2,2,2,33,82,300,420,1,5
1981,,,4,2,2,2,18,37,420,540,2,5
1982,,,7,1,2,1,22,18,420,540,4,5
1983,,,11,2,2,1,54,75,180,300,1,5
1984,,,9,2,2,1,41,34,60,180,3,5
1985,,,4,2,2,1,71,58,60,180,2,5
1986,,,4,1,2,1,44,29,420,540,3,5
1987,,,9,1,2,1,37,100,300,600,1,5
1988,,,7,1,2,1,1,8,300,600,3,5
1989,,,14,1,2,2,72,25,420,540,2,5
1990,,,9,1,2,2,24,11,300,600,4,5
1991,,,9,2,2,2,29,4,0,300,1,5
1992,,,14,2,2,2,84,80,60,180,2,5
1993,,,17,2,2,2,50,85,60,180,3,5
1994,,,3,1,2,1,70,30,300,600,2,5
1995,,,2,1,2,1,26,66,300,600,4,5
1996,,,12,2,2,2,45,26,180,300,3,5
1997,,,14,2,2,1,61,31,180,300,3,5
1998,,,7,1,2,2,25,99,300,600,1,5
1999,,,10,2,2,1,27,40,60,180,4,5
2000,,,13,2,2,2,28,78,300,420,2,5
2001,,,17,2,2,2,39,72,60,180,4,5
2002,,,10,1,2,1,14,16,300,600,2,5
2003,,,13,1,2,1,49,5,420,540,2,5
2004,,,12,1,2,2,32,53,420,540,1,5
2005,,,15,2,2,2,1,55,60,180,2,5
2006,,,11,2,2,2,24,89,300,600,3,5
2007,,,5,2,2,1,56,74,0,300,4,5
2008,,,11,1,2,1,79,40,300,600,2,5
2009,,,15,2,2,1,85,71,180,300,2,5
2010,,,6,1,2,1,60,39,300,600,4,5
2011,,,7,2,2,1,13,69,420,540,3,5
2012,,,2,2,2,2,40,13,60,180,2,5
2013,,,13,2,2,2,78,58,60,180,3,5
2014,,,8,1,2,2,15,72,300,600,3,5
2015,,,11,2,2,2,13,69,180,300,4,5
2016,,,4,2,2,1,27,4,300,420,4,5
2017,,,13,1,2,2,84,60,420,540,4,5
2018,,,11,1,2,2,19,89,300,600,4,5
2019,,,12,1,2,1,48,97,420,540,4,5
2020,,,6,1,2,1,24,2,300,600,3,5
2021,,,3,1,2,2,62,16,420,540,1,5
2022,,,12,1,2,1,5,1,300,600,1,5
2023,,,10,2,2,1,37,79,300,600,3,5
2024,,,12,1,2,2,25,71,300,600,2,5
2025,,,15,2,2,2,36,82,60,180,2,5
2026,,,2,2,2,2,23,90,180,300,3,5
2027,,,7,2,2,2,41,79,420,540,4,5
2028,,,13,2,2,1,65,28,60,180,1,5
2029,,,12,2,2,2,97,12,180,300,1,5
2030,,,7,2,2,1,1,45,300,600,4,5
2031,,,6,1,2,1,25,6,420,540,3,5
2032,,,13,1,2,2,61,53,300,600,1,5
2033,,,6,2,2,1,8,57,420,540,1,5
2034,,,3,1,2,2,99,3,300,600,3,5
2035,,,8,2,2,1,27,42,420,540,3,5
2036,,,9,1,2,2,26,19,300,600,3,5
2037,,,10,2,2,1,86,52,180,300,1,5
2038,,,5,1,2,1,89,64,300,600,3,5
2039,,,7,1,2,1,87,21,300,600,1,5
2040,,,3,1,2,1,41,39,300,600,2,5
2041,,,4,2,2,2,74,24,300,420,1,5
2042,,,12,1,2,2,83,40,420,540,4,5
2043,,,9,1,2,2,62,21,420,540,2,5
2044,,,11,2,2,2,17,25,180,300,2,5
2045,,,11,1,2,2,94,85,420,540,4,5
2046,,,6,1,2,2,82,27,300,600,2,5
2047,,,5,1,2,2,15,96,300,600,1,5
2048,,,10,2,2,2,99,68,0,300,2,5
2049,,,2,2,2,2,37,93,420,540,4,5
2050,,,3,1,2,1,10,44,300,600,3,5
2051,,,9,2,2,2,50,74,60,180,1,5
2052,,,4,1,2,2,96,46,300,600,2,5
2053,,,10,2,2,2,26,54,0,300,4,5
2054,,,3,1,2,1,16,28,420,540,2,5
2055,,,11,1,2,2,29,41,300,600,4,5
2056,,,10,2,2,2,90,80,0,300,1,5
2057,,,10,2,2,1,88,43,420,540,2,5
2058,,,12,1,2,1,98,1,420,540,4,5
2059,,,9,1,2,2,3,73,300,600,4,5
2060,,,12,1,2,1,20,56,420,540,1,5
2061,,,6,1,2,2,86,4,300,600,1,5
2062,,,13,2,2,2,100,68,300,600,4,5
2063,,,3,1,2,2,67,31,420,540,2,5
2064,,,10,1,2,1,63,3,300,600,3,5
2065,,,6,1,2,1,80,92,420,540,4,5
2066,,,5,1,2,1,5,26,420,540,1,5
2067,,,9,1,2,2,99,33,420,540,1,5
2068,,,13,1,2,1,74,60,300,600,4,5
2069,,,2,2,2,1,62,88,420,540,4,5
2070,,,9,2,2,1,84,61,300,420,4,5
2071,,,5,1,2,2,0,15,300,600,4,5
2072,,,14,1,2,2,97,73,420,540,4,5
2073,,,15,1,2,2,98,79,420,540,1,5
2074,,,11,2,2,2,72,6,420,540,3,5
2075,,,2,1,2,1,77,16,420,540,3,5
2076,,,6,2,2,1,13,86,60,180,3,5
2077,,,10,2,2,2,51,44,420,540,2,5
2078,,,13,1,2,2,90,91,300,600,3,5
2079,,,8,2,2,1,35,25,0,300,2,5
2080,,,6,1,2,2,37,75,420,540,1,5
2081,,,12,2,2,1,65,89,420,540,4,5
2082,,,9,1,2,1,81,93,420,540,3,5
2083,,,8,1,2,2,7,4,420,540,1,5
2084,,,12,2,2,2,90,83,420,540,2,5
2085,,,16,2,2,2,50,20,300,420,1,5
2086,,,7,1,2,1,53,56,300,600,2,5
2087,,,17,2,2,2,4,35,420,540,1,5
2088,,,4,2,2,1,62,15,300,600,4,5
2089,,,12,2,2,1,86,79,0,300,3,5
2090,,,7,2,2,2,16,1,180,300,3,5
2091,,,8,2,2,1,80,39,420,540,1,5
2092,,,6,2,2,1,70,42,300,600,1,5
2093,,,6,1,2,1,64,85,420,540,4,5
2094,,,8,1,2,1,73,4,300,600,2,5
2095,,,15,2,2,1,1,85,300,420,1,5
2096,,,15,1,2,2,10,38,300,600,2,5
2097,,,15,1,2,1,67,73,300,600,1,5
2098,,,11,1,2,1,11,24,300,600,3,5
2099,,,14,2,2,1,47,20,0,300,2,5
2100,,,6,2,2,2,37,7,60,180,4,5
2101,,,9,2,2,2,31,55,300,600,4,5
2102,,,7,2,2,1,0,11,300,420,3,5
2103,,,12,2,2,1,49,36,420,540,3,5
2104,,,12,2,2,2,89,12,300,600,4,5
2105,,,5,1,2,1,9,30,300,600,1,5
2106,,,7,2,2,2,94,82,60,180,2,5
2107,,,6,1,2,1,60,58,300,600,2,5
2108,,,11,1,2,2,65,92,300,600,3,5
2109,,,7,1,2,2,94,20,300,600,1,5
2110,,,11,1,2,2,93,51,420,540,3,5
2111,,,15,2,2,1,94,33,60,180,3,5
2112,,,8,1,2,1,79,29,420,540,4,5
2113,,,6,1,2,1,89,62,300,600,3,5
2114,,,13,2,2,1,6,55,180,300,1,5
2115,,,3,1,2,1,76,33,420,540,1,5
2116,,,5,1,2,2,65,45,300,600,2,5
2117,,,9,1,2,1,78,92,420,540,3,5
2118,,,13,1,2,1,33,11,300,600,4,5
2119,,,6,1,2,2,27,92,300,600,1,5
2120,,,8,2,2,2,14,92,300,600,2,5
2121,,,9,1,2,1,13,3,300,600,1,5
2122,,,2,2,2,2,60,54,0,300,1,5
2123,,,9,1,2,1,87,90,300,600,1,5
2124,,,5,2,2,1,85,15,180,300,4,5
2125,,,13,1,2,2,37,89,420,540,2,5
2126,,,6,2,2,2,42,5,60,180,3,5
2127,,,9,1,2,1,31,62,300,600,2,5
2128,,,16,2,2,2,28,86,300,600,4,5
2129,,,4,2,2,1,13,30,180,300,3,5
2130,,,12,1,2,1,70,39,300,600,2,5
2131,,,7,1,2,1,63,4,420,540,2,5
2132,,,8,2,2,1,12,40,180,300,2,5
2133,,,11,1,2,1,57,13,420,540,1,5
2134,,,2,1,2,2,22,59,300,600,4,5
2135,,,3,2,2,1,26,79,300,600,2,5
2136,,,3,2,2,1,97,73,0,300,2,5
2137,,,14,2,2,2,80,55,300,420,4,5
2138,,,15,2,2,2,31,1,300,600,4,5
2139,,,6,2,2,2,19,34,0,300,1,5
2140,,,8,2,2,1,83,42,300,600,4,5
2141,,,9,2,2,2,57,29,300,600,1,5
2142,,,10,2,2,1,74,9,60,180,2,5
2143,,,5,1,2,1,39,11,420,540,2,5
2144,,,12,2,2,1,63,43,300,600,4,5
2145,,,5,1,2,1,81,88,420,540,4,5
2146,,,3,2,2,1,94,51,180,300,2,5
2147,,,10,2,2,1,12,12,300,600,2,5
2148,,,6,1,2,1,14,35,420,540,4,5
2149,,,5,1,2,1,78,65,420,540,1,5
2150,,,15,1,2,1,57,100,300,600,2,5
