Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1372,,,2,1,2,1,34,31,300,600,2,5
1373,,,9,1,2,1,46,70,420,540,2,5
1374,,,1,1,2,1,35,31,420,540,4,5
1375,,,13,2,2,1,99,31,0,300,1,5
1376,,,9,2,2,2,7,27,60,180,1,5
1377,,,15,1,2,2,92,93,420,540,4,5
1378,,,8,2,2,2,8,42,60,180,4,5
1379,,,10,2,2,1,22,30,0,300,3,5
1380,,,14,1,2,1,87,97,300,600,4,5
1381,,,12,1,2,1,27,91,300,600,1,5
1382,,,9,2,2,2,80,100,60,180,3,5
1383,,,6,2,2,2,23,18,300,420,3,5
1384,,,14,1,2,1,10,84,300,600,2,5
1385,,,13,2,2,2,66,76,300,600,1,5
1386,,,15,1,2,2,58,40,300,600,3,5
1387,,,6,2,2,2,76,0,60,180,3,5
1388,,,2,2,2,2,32,73,180,300,2,5
1389,,,8,2,2,2,10,87,0,300,3,5
1390,,,13,2,2,1,26,19,180,300,4,5
1391,,,4,1,2,1,14,4,300,600,4,5
1392,,,3,2,2,2,49,15,0,300,4,5
1393,,,2,1,2,1,85,42,420,540,1,5
1394,,,5,2,2,1,92,7,60,180,4,5
1395,,,9,1,2,1,49,86,300,600,2,5
1396,,,13,2,2,2,40,65,60,180,3,5
1397,,,2,1,2,2,11,46,300,600,2,5
1398,,,5,2,2,2,71,78,60,180,3,5
1399,,,11,2,2,1,28,43,0,300,4,5
1400,,,3,1,2,1,82,73,300,600,3,5
1401,,,6,1,2,1,69,65,420,540,2,5
1402,,,13,1,2,2,52,74,420,540,4,5
1403,,,14,1,2,2,88,44,300,600,2,5
1404,,,6,2,2,2,79,78,180,300,3,5
1405,,,11,2,2,2,52,70,180,300,4,5
1406,,,15,1,2,2,66,81,300,600,4,5
1407,,,12,2,2,2,19,55,300,600,1,5
1408,,,3,1,2,1,0,1,300,600,2,5
1409,,,6,1,2,1,18,65,420,540,4,5
1410,,,14,1,2,2,32,26,300,600,4,5
1411,,,11,2,2,1,24,70,0,300,2,5
1412,,,9,2,2,1,61,75,0,300,3,5
1413,,,12,2,2,1,76,33,180,300,4,5
1414,,,5,2,2,2,95,84,60,180,2,5
1415,,,11,1,2,2,31,34,420,540,4,5
1416,,,10,2,2,1,38,37,300,600,3,5
1417,,,10,2,2,1,11,91,60,180,4,5
1418,,,10,2,2,2,23,38,300,600,4,5
1419,,,13,1,2,1,1,26,420,540,4,5
1420,,,3,2,2,1,50,37,180,300,4,5
1421,,,3,2,2,2,71,59,60,180,1,5
1422,,,8,2,2,2,97,52,300,600,2,5
1423,,,10,1,2,1,93,54,420,540,1,5
1424,,,7,2,2,1,77,70,0,300,2,5
1425,,,11,1,2,2,96,73,300,600,4,5
1426,,,2,2,2,1,3,48,180,300,3,5
1427,,,5,2,2,2,22,13,60,180,2,5
1428,,,11,2,2,1,30,51,180,300,4,5
1429,,,7,1,2,1,9,95,300,600,3,5
1430,,,8,2,2,2,45,50,180,300,4,5
1431,,,13,2,2,1,13,43,0,300,4,5
1432,,,14,2,2,2,61,86,420,540,2,5
1433,,,10,2,2,2,15,48,0,300,1,5
1434,,,8,2,2,1,2,12,180,300,2,5
1435,,,14,2,2,2,45,7,420,540,2,5
1436,,,8,2,2,1,36,83,180,300,4,5
1437,,,7,1,2,2,54,6,300,600,1,5
1438,,,11,2,2,2,41,32,300,600,3,5
1439,,,10,1,2,1,39,69,300,600,2,5
1440,,,15,2,2,2,73,97,60,180,4,5
1441,,,5,1,2,2,8,20,300,600,2,5
1442,,,5,2,2,2,1,24,60,180,4,5
1443,,,8,2,2,1,46,92,0,300,1,5
1444,,,5,1,2,1,43,54,300,600,1,5
1445,,,4,1,2,1,24,14,420,540,4,5
1446,,,7,1,2,2,11,11,300,600,1,5
1447,,,4,1,2,1,78,60,420,540,2,5
1448,,,11,2,2,1,17,16,420,540,3,5
1449,,,4,2,2,1,19,42,60,180,3,5
1450,,,17,2,2,2,83,97,0,300,1,5
1451,,,3,2,2,1,57,30,180,300,3,5
1452,,,4,1,2,1,88,65,420,540,2,5
1453,,,7,2,2,2,51,92,180,300,2,5
1454,,,11,2,2,1,12,16,60,180,2,5
1455,,,6,1,2,2,57,4,300,600,4,5
1456,,,6,2,2,1,51,78,180,300,3,5
1457,,,14,2,2,1,27,58,0,300,2,5
1458,,,5,2,2,1,50,2,60,180,1,5
1459,,,13,1,2,2,83,73,420,540,2,5
1460,,,4,1,2,2,92,38,420,540,1,5
1461,,,5,1,2,1,15,86,420,540,4,5
1462,,,11,2,2,1,86,41,60,180,4,5
1463,,,9,2,2,1,47,83,60,180,2,5
1464,,,15,2,2,2,8,19,60,180,3,5
1465,,,3,2,2,1,64,58,180,300,3,5
1466,,,10,2,2,2,5,65,60,180,1,5
1467,,,9,2,2,2,26,10,420,540,1,5
1468,,,6,2,2,2,18,51,420,540,3,5
1469,,,13,1,2,1,61,67,300,600,3,5
1470,,,3,1,2,1,57,20,300,600,4,5
1471,,,8,2,2,1,68,91,0,300,1,5
1472,,,14,2,2,2,82,6,60,180,2,5
1473,,,7,1,2,2,65,36,300,600,3,5
1474,,,12,1,2,1,67,48,300,600,1,5
1475,,,14,1,2,1,29,4,420,540,1,5
1476,,,13,1,2,1,54,57,420,540,2,5
1477,,,13,2,2,2,67,30,0,300,4,5
1478,,,2,2,2,1,14,66,300,600,4,5
1479,,,12,1,2,2,14,50,300,600,2,5
1480,,,8,2,2,2,48,10,180,300,3,5
1481,,,7,2,2,1,31,37,0,300,2,5
1482,,,14,1,2,1,25,12,300,600,3,5
1483,,,12,1,2,2,40,7,300,600,1,5
1484,,,10,1,2,1,50,32,300,600,2,5
1485,,,3,1,2,2,97,30,300,600,4,5
1486,,,14,2,2,2,78,11,300,600,4,5
1487,,,3,1,2,2,4,60,420,540,4,5
1488,,,9,2,2,1,81,88,420,540,2,5
1489,,,7,2,2,1,32,14,180,300,1,5
1490,,,4,2,2,2,69,98,300,420,4,5
1491,,,2,1,2,2,87,93,300,600,1,5
1492,,,15,2,2,2,36,79,180,300,4,5
1493,,,11,2,2,2,84,53,60,180,2,5
1494,,,13,2,2,2,90,20,180,300,4,5
1495,,,7,1,2,2,100,55,420,540,4,5
1496,,,9,1,2,1,55,54,420,540,3,5
1497,,,5,1,2,2,64,75,300,600,2,5
1498,,,8,1,2,2,73,81,420,540,1,5
1499,,,3,2,2,2,40,90,300,600,4,5
1500,,,8,2,2,1,7,87,180,300,3,5
1501,,,8,2,2,2,13,17,300,420,1,5
1502,,,3,2,2,2,16,79,180,300,2,5
1503,,,14,2,2,1,18,77,60,180,1,5
1504,,,4,2,2,2,35,31,300,600,3,5
1505,,,15,1,2,1,94,62,300,600,2,5
1506,,,6,2,2,2,43,52,420,540,1,5
1507,,,8,1,2,1,87,69,420,540,4,5
1508,,,6,1,2,2,84,94,300,600,1,5
1509,,,5,2,2,2,21,41,180,300,1,5
1510,,,5,1,2,2,53,78,300,600,1,5
1511,,,7,1,2,2,15,44,300,600,2,5
1512,,,15,1,2,1,41,36,420,540,4,5
1513,,,7,2,2,2,12,73,180,300,1,5
1514,,,12,1,2,2,73,15,420,540,1,5
1515,,,14,1,2,2,75,71,300,600,1,5
1516,,,15,2,2,1,41,31,0,300,3,5
1517,,,5,1,2,2,58,91,420,540,1,5
1518,,,6,1,2,1,11,6,300,600,3,5
1519,,,2,1,2,1,88,36,300,600,2,5
1520,,,12,1,2,2,72,40,300,600,1,5
1521,,,11,2,2,2,8,46,300,420,1,5
1522,,,8,1,2,2,62,30,300,600,1,5
1523,,,10,2,2,2,45,6,300,420,2,5
1524,,,12,2,2,2,18,77,0,300,3,5
1525,,,5,2,2,2,5,71,300,600,3,5
1526,,,14,2,2,2,47,13,420,540,2,5
1527,,,11,2,2,1,88,56,420,540,3,5
1528,,,7,2,2,1,25,47,0,300,4,5
1529,,,8,2,2,1,97,10,60,180,2,5
1530,,,12,1,2,2,59,47,300,600,2,5
1531,,,15,2,2,1,55,25,300,420,3,5
1532,,,14,1,2,2,84,73,420,540,4,5
1533,,,5,1,2,1,3,46,300,600,2,5
1534,,,8,1,2,1,62,96,300,600,4,5
1535,,,11,2,2,1,14,41,0,300,1,5
1536,,,3,2,2,1,20,30,420,540,3,5
1537,,,9,2,2,1,56,38,180,300,3,5
1538,,,3,2,2,2,42,71,0,300,1,5
1539,,,7,1,2,1,13,97,300,600,3,5
1540,,,3,1,2,1,99,18,420,540,3,5
1541,,,13,2,2,1,72,33,60,180,4,5
1542,,,13,2,2,1,58,65,180,300,4,5
1543,,,4,1,2,2,2,100,300,600,2,5
1544,,,4,1,2,2,21,70,300,600,1,5
1545,,,9,2,2,1,84,28,0,300,1,5
1546,,,13,1,2,2,66,56,300,600,3,5
1547,,,2,2,2,1,48,64,0,300,3,5
1548,,,10,2,2,2,34,49,0,300,2,5
1549,,,11,1,2,1,48,88,300,600,3,5
1550,,,4,2,2,1,99,62,420,540,1,5
1551,,,11,2,2,1,73,57,180,300,3,5
1552,,,11,1,2,2,13,47,420,540,1,5
1553,,,8,1,2,1,21,45,300,600,4,5
1554,,,15,2,2,2,28,29,0,300,4,5
1555,,,7,1,2,2,56,36,300,600,4,5
1556,,,8,2,2,1,71,68,0,300,4,5
1557,,,4,1,2,1,90,39,300,600,2,5
1558,,,12,2,2,1,25,52,60,180,3,5
1559,,,10,2,2,2,85,73,0,300,2,5
1560,,,16,2,2,2,77,86,420,540,4,5
1561,,,3,2,2,2,91,98,60,180,1,5
1562,,,15,2,2,1,11,78,300,600,3,5
1563,,,16,2,2,2,61,95,420,540,1,5
1564,,,3,2,2,1,4,10,420,540,3,5
1565,,,15,2,2,1,69,87,180,300,3,5
1566,,,15,2,2,2,58,83,180,300,1,5
1567,,,10,1,2,2,73,0,420,540,4,5
1568,,,13,2,2,1,14,13,300,420,4,5
1569,,,14,2,2,2,66,11,420,540,4,5
1570,,,4,2,2,2,40,28,0,300,1,5
1571,,,9,2,2,2,81,95,420,540,4,5
1572,,,12,2,2,2,81,61,60,180,2,5
1573,,,5,1,2,1,66,54,300,600,3,5
1574,,,3,1,2,2,88,31,300,600,3,5
1575,,,9,2,2,1,94,15,420,540,4,5
1576,,,9,1,2,2,58,12,420,540,1,5
1577,,,8,1,2,2,91,22,300,600,3,5
1578,,,15,2,2,1,96,10,300,600,2,5
1579,,,11,1,2,2,5,13,300,600,3,5
1580,,,12,1,2,1,27,71,420,540,2,5
1581,,,4,1,2,2,68,5,420,540,1,5
1582,,,13,2,2,1,85,91,300,600,4,5
1583,,,12,1,2,2,93,56,300,600,3,5
1584,,,7,2,2,2,87,58,0,300,1,5
1585,,,6,1,2,2,54,45,300,600,4,5
1586,,,6,2,2,1,89,73,0,300,3,5
1587,,,14,2,2,2,44,15,180,300,3,5
1588,,,10,2,2,2,5,56,0,300,3,5
1589,,,9,2,2,2,25,66,180,300,4,5
1590,,,3,2,2,2,98,12,0,300,2,5
1591,,,2,1,2,1,85,3,420,540,4,5
1592,,,12,1,2,1,45,73,300,600,4,5
1593,,,10,2,2,2,57,60,180,300,3,5
1594,,,6,1,2,1,82,48,420,540,1,5
1595,,,9,2,2,2,33,83,420,540,2,5
1596,,,6,2,2,2,58,19,420,540,1,5
1597,,,14,2,2,1,34,44,0,300,4,5
1598,,,6,1,2,1,6,99,300,600,2,5
1599,,,15,2,2,2,34,42,180,300,1,5
1600,,,3,1,2,1,23,40,300,600,3,5
1601,,,14,1,2,2,7,29,420,540,2,5
1602,,,2,2,2,1,51,85,420,540,1,5
1603,,,3,1,2,1,98,11,420,540,3,5
1604,,,7,2,2,2,51,12,0,300,2,5
1605,,,8,1,2,1,27,65,420,540,3,5
1606,,,4,1,2,1,23,71,300,600,2,5
1607,,,13,2,2,2,90,58,180,300,1,5
1608,,,14,2,2,2,76,74,60,180,1,5
1609,,,2,2,2,1,65,55,0,300,3,5
1610,,,8,1,2,1,24,54,300,600,3,5
1611,,,3,1,2,2,27,90,420,540,1,5
1612,,,6,1,2,2,89,26,420,540,2,5
1613,,,15,1,2,1,99,16,420,540,4,5
1614,,,3,2,2,1,80,32,60,180,4,5
1615,,,5,2,2,1,53,34,60,180,2,5
1616,,,9,2,2,2,80,56,300,600,4,5
1617,,,7,1,2,2,69,30,300,600,2,5
1618,,,6,1,2,2,82,71,300,600,3,5
1619,,,10,2,2,1,78,25,0,300,3,5
1620,,,11,1,2,1,27,84,300,600,1,5
1621,,,12,1,2,2,2,19,420,540,4,5
1622,,,14,1,2,2,12,9,420,540,2,5
1623,,,8,2,2,1,44,33,0,300,1,5
1624,,,12,1,2,1,25,28,300,600,1,5
1625,,,5,2,2,1,98,89,300,420,2,5
1626,,,11,1,2,2,26,44,300,600,1,5
1627,,,11,1,2,2,63,34,300,600,4,5
1628,,,2,2,2,2,15,71,180,300,4,5
1629,,,13,2,2,2,81,79,0,300,1,5
1630,,,3,1,2,2,0,75,420,540,4,5
1631,,,6,2,2,2,91,84,0,300,3,5
1632,,,12,2,2,1,34,36,420,540,1,5
1633,,,12,1,2,1,16,3,420,540,4,5
1634,,,10,2,2,2,63,27,60,180,4,5
1635,,,7,2,2,2,14,28,60,180,3,5
1636,,,13,2,2,1,88,9,180,300,3,5
1637,,,9,1,2,1,49,30,300,600,1,5
1638,,,13,1,2,1,84,89,300,600,2,5
1639,,,4,2,2,1,12,3,60,180,2,5
1640,,,13,1,2,1,95,9,420,540,1,5
1641,,,14,2,2,2,52,18,180,300,3,5
1642,,,9,1,2,1,80,14,300,600,4,5
1643,,,15,1,2,2,73,52,300,600,3,5
1644,,,3,1,2,1,6,80,300,600,3,5
1645,,,11,2,2,1,12,48,420,540,3,5
1646,,,9,1,2,2,61,68,300,600,4,5
1647,,,13,1,2,1,67,93,300,600,4,5
1648,,,6,2,2,2,91,24,180,300,4,5
1649,,,10,2,2,1,66,23,0,300,4,5
1650,,,10,1,2,2,85,87,420,540,3,5
1651,,,8,2,2,1,31,61,420,540,3,5
1652,,,3,2,2,1,32,85,60,180,2,5
1653,,,15,2,2,2,50,89,0,300,1,5
1654,,,3,1,2,2,97,80,300,600,2,5
1655,,,3,1,2,2,7,51,300,600,1,5
1656,,,3,2,2,1,36,97,180,300,3,5
1657,,,2,1,2,1,74,12,420,540,3,5
1658,,,2,2,2,2,80,60,180,300,3,5
1659,,,10,1,2,1,80,52,420,540,4,5
1660,,,7,2,2,1,87,74,420,540,4,5
1661,,,4,2,2,1,99,84,420,540,1,5
1662,,,7,1,2,2,12,51,420,540,1,5
1663,,,14,2,2,2,0,69,180,300,4,5
1664,,,7,1,2,2,45,83,300,600,1,5
1665,,,3,2,2,1,97,48,180,300,3,5
1666,,,4,2,2,1,95,26,420,540,3,5
1667,,,10,2,2,2,70,78,60,180,1,5
1668,,,8,1,2,1,1,74,420,540,3,5
1669,,,7,2,2,2,45,23,180,300,3,5
1670,,,5,1,2,2,76,23,420,540,4,5
1671,,,10,2,2,2,73,1,420,540,3,5
1672,,,16,2,2,2,63,33,60,180,1,5
1673,,,3,1,2,1,56,71,300,600,1,5
1674,,,10,2,2,1,17,93,0,300,2,5
1675,,,8,1,2,1,66,3,300,600,1,5
1676,,,10,1,2,1,66,8,300,600,4,5
1677,,,7,2,2,2,68,64,60,180,4,5
1678,,,16,2,2,2,100,77,180,300,1,5
1679,,,4,1,2,1,55,54,420,540,3,5
1680,,,12,2,2,2,17,11,300,600,2,5
1681,,,14,2,2,2,65,24,300,600,1,5
1682,,,2,2,2,1,75,65,0,300,2,5
1683,,,3,2,2,1,82,63,0,300,3,5
1684,,,14,2,2,1,2,43,0,300,4,5
1685,,,12,1,2,2,72,63,300,600,2,5
1686,,,13,1,2,2,79,81,420,540,1,5
1687,,,16,2,2,1,59,86,0,300,3,5
1688,,,5,2,2,2,50,34,420,540,2,5
1689,,,11,1,2,1,41,43,420,540,1,5
1690,,,1,1,2,1,90,69,300,600,4,5
1691,,,13,2,2,2,19,45,0,300,1,5
1692,,,4,2,2,1,97,55,180,300,3,5
1693,,,12,2,2,1,77,23,60,180,3,5
1694,,,5,2,2,1,74,50,300,420,4,5
1695,,,12,2,2,2,19,53,60,180,4,5
1696,,,14,2,2,2,21,51,420,540,2,5
1697,,,14,2,2,1,90,11,60,180,2,5
1698,,,7,2,2,1,36,6,0,300,1,5
1699,,,14,2,2,2,56,1,420,540,1,5
1700,,,2,2,2,2,42,70,420,540,4,5
1701,,,14,2,2,2,61,16,0,300,1,5
1702,,,15,2,2,2,86,44,0,300,3,5
1703,,,4,1,2,2,75,39,300,600,4,5
1704,,,8,1,2,1,14,40,420,540,1,5
1705,,,14,2,2,1,76,8,0,300,1,5
1706,,,15,2,2,2,83,25,180,300,1,5
1707,,,7,1,2,2,89,62,300,600,2,5
1708,,,11,2,2,1,100,80,60,180,4,5
1709,,,9,2,2,2,17,43,420,540,3,5
1710,,,3,1,2,2,81,2,300,600,4,5
1711,,,5,2,2,1,7,10,0,300,1,5
1712,,,7,1,2,1,59,82,300,600,3,5
1713,,,11,2,2,1,30,35,180,300,2,5
1714,,,4,1,2,1,66,10,300,600,3,5
1715,,,14,1,2,2,82,31,300,600,2,5
1716,,,2,1,2,1,3,1,300,600,1,5
1717,,,9,2,2,1,82,98,180,300,1,5
1718,,,6,1,2,2,8,81,300,600,4,5
1719,,,6,1,2,1,66,49,300,600,2,5
1720,,,11,2,2,1,10,14,180,300,1,5
1721,,,5,2,2,2,31,32,0,300,2,5
1722,,,7,2,2,1,77,26,60,180,2,5
1723,,,10,1,2,2,2,5,300,600,2,5
1724,,,10,2,2,1,22,6,0,300,4,5
1725,,,3,1,2,1,22,51,420,540,4,5
1726,,,12,2,2,2,36,25,300,600,2,5
1727,,,2,1,2,1,40,45,420,540,3,5
1728,,,4,2,2,1,33,17,0,300,2,5
1729,,,12,2,2,2,99,45,300,600,1,5
1730,,,15,2,2,2,76,65,0,300,4,5
1731,,,5,1,2,2,79,95,300,600,2,5
1732,,,12,1,2,2,63,76,300,600,3,5
1733,,,4,1,2,2,0,52,420,540,4,5
1734,,,5,1,2,2,12,36,300,600,4,5
1735,,,9,1,2,1,83,93,300,600,2,5
1736,,,5,2,2,1,46,64,180,300,4,5
1737,,,8,1,2,2,52,64,420,540,4,5
1738,,,9,1,2,2,76,38,300,600,1,5
1739,,,7,1,2,1,25,65,420,540,3,5
1740,,,7,1,2,1,6,17,420,540,4,5
1741,,,8,1,2,2,26,66,300,600,1,5
1742,,,8,2,2,1,89,0,60,180,3,5
1743,,,14,1,2,1,23,57,300,600,2,5
1744,,,4,2,2,2,79,96,180,300,3,5
1745,,,14,1,2,2,27,50,420,540,1,5
1746,,,11,1,2,1,80,88,300,600,1,5
1747,,,11,2,2,2,82,42,0,300,1,5
1748,,,2,2,2,1,78,66,420,540,4,5
1749,,,6,1,2,1,64,21,420,540,1,5
1750,,,7,1,2,2,92,68,300,600,3,5
1751,,,15,2,2,2,70,34,180,300,4,5
1752,,,7,1,2,2,0,5,420,540,2,5
1753,,,7,2,2,2,98,6,180,300,3,5
1754,,,5,1,2,2,84,41,420,540,3,5
1755,,,9,1,2,2,80,25,300,600,1,5
1756,,,3,2,2,1,61,8,420,540,4,5
1757,,,3,1,2,2,23,17,420,540,2,5
1758,,,8,2,2,1,42,18,60,180,2,5
1759,,,2,1,2,1,78,44,420,540,1,5
1760,,,11,2,2,2,47,73,300,600,2,5
1761,,,12,2,2,2,5,80,60,180,3,5
1762,,,7,1,2,2,84,100,420,540,3,5
1763,,,8,1,2,2,14,64,420,540,1,5
1764,,,10,1,2,2,40,91,300,600,4,5
1765,,,14,2,2,1,96,26,300,420,4,5
1766,,,7,1,2,2,63,90,300,600,1,5
1767,,,7,1,2,1,89,92,300,600,4,5
1768,,,11,1,2,1,75,52,420,540,3,5
1769,,,13,1,2,2,40,33,300,600,2,5
1770,,,4,2,2,1,40,19,420,540,1,5
1771,,,10,2,2,1,50,91,60,180,3,5
1772,,,6,1,2,2,81,50,420,540,2,5
1773,,,15,2,2,1,89,43,300,420,1,5
1774,,,8,1,2,2,64,91,420,540,4,5
1775,,,5,2,2,1,38,73,60,180,4,5
1776,,,5,2,2,2,19,0,300,420,3,5
1777,,,13,2,2,2,2,5,0,300,4,5
1778,,,14,1,2,1,69,18,300,600,3,5
1779,,,10,1,2,1,62,90,300,600,3,5
1780,,,13,1,2,2,97,24,420,540,4,5
1781,,,5,1,2,1,85,24,420,540,4,5
1782,,,15,1,2,2,69,22,300,600,1,5
1783,,,13,1,2,1,53,58,300,600,4,5
1784,,,9,1,2,2,89,96,420,540,2,5
1785,,,8,1,2,1,1,72,300,600,1,5
1786,,,15,2,2,2,45,52,60,180,2,5
1787,,,4,2,2,1,70,21,180,300,1,5
1788,,,12,2,2,2,76,24,0,300,2,5
1789,,,16,2,2,2,95,43,180,300,3,5
1790,,,11,2,2,2,41,64,60,180,4,5
1791,,,14,2,2,1,26,30,420,540,1,5
1792,,,5,1,2,1,58,96,300,600,1,5
1793,,,11,2,2,1,76,21,420,540,1,5
1794,,,6,1,2,1,67,4,420,540,3,5
1795,,,14,1,2,1,23,85,420,540,2,5
1796,,,4,2,2,1,87,21,180,300,1,5
1797,,,11,2,2,1,48,80,0,300,3,5
1798,,,15,1,2,1,25,4,420,540,4,5
1799,,,5,2,2,1,73,93,0,300,1,5
1800,,,6,2,2,1,33,1,60,180,2,5
1801,,,2,2,2,2,56,26,180,300,2,5
1802,,,9,1,2,2,32,20,420,540,2,5
1803,,,14,1,2,2,46,86,420,540,2,5
1804,,,4,1,2,1,13,62,420,540,3,5
1805,,,8,2,2,1,95,34,0,300,3,5
1806,,,8,2,2,2,20,14,0,300,2,5
1807,,,5,1,2,2,43,82,420,540,4,5
1808,,,4,1,2,2,100,6,420,540,4,5
1809,,,9,2,2,1,17,52,420,540,2,5
1810,,,7,2,2,2,16,71,0,300,4,5
1811,,,12,1,2,1,92,6,300,600,4,5
1812,,,13,1,2,2,95,1,300,600,4,5
1813,,,4,2,2,1,76,82,300,600,1,5
1814,,,7,2,2,2,50,87,0,300,1,5
1815,,,11,2,2,2,60,75,420,540,3,5
1816,,,8,2,2,1,87,42,0,300,4,5
1817,,,10,2,2,1,89,47,0,300,3,5
1818,,,13,2,2,2,73,56,180,300,2,5
1819,,,9,2,2,2,66,79,300,420,3,5
1820,,,4,1,2,1,50,93,300,600,4,5
1821,,,11,1,2,1,88,45,300,600,2,5
1822,,,3,1,2,2,44,92,300,600,2,5
1823,,,10,1,2,1,83,38,300,600,1,5
1824,,,4,1,2,1,19,85,420,540,2,5
1825,,,6,2,2,1,40,50,60,180,2,5
1826,,,13,2,2,2,71,30,180,300,4,5
1827,,,13,1,2,1,94,23,300,600,4,5
1828,,,13,1,2,2,37,39,420,540,3,5
1829,,,14,1,2,1,53,88,300,600,3,5
1830,,,11,2,2,2,32,35,0,300,3,5
1831,,,13,1,2,1,53,94,300,600,3,5
1832,,,8,2,2,2,66,30,0,300,1,5
1833,,,7,1,2,2,62,51,420,540,2,5
1834,,,9,2,2,2,37,32,180,300,3,5
1835,,,3,1,2,2,20,11,420,540,1,5
1836,,,10,2,2,1,14,76,180,300,1,5
1837,,,2,2,2,1,16,32,60,180,2,5
1838,,,13,2,2,2,92,88,0,300,1,5
1839,,,4,2,2,2,52,57,300,420,3,5
1840,,,16,1,2,2,6,84,420,540,4,5
1841,,,5,1,2,2,46,28,420,540,3,5
1842,,,10,1,2,2,14,42,300,600,1,5
1843,,,5,1,2,1,25,43,300,600,3,5
1844,,,12,1,2,2,27,100,300,600,1,5
1845,,,14,1,2,2,95,88,420,540,4,5
1846,,,10,1,2,1,98,6,420,540,2,5
1847,,,11,1,2,1,44,6,420,540,1,5
1848,,,7,2,2,2,76,21,60,180,4,5
1849,,,4,1,2,1,90,12,300,600,3,5
1850,,,6,1,2,1,46,84,420,540,1,5
1851,,,14,2,2,2,4,15,300,420,3,5
1852,,,13,1,2,1,39,89,300,600,1,5
1853,,,5,1,2,2,26,50,300,600,2,5
1854,,,3,2,2,2,25,39,180,300,4,5
1855,,,12,2,2,1,80,100,420,540,2,5
1856,,,7,1,2,2,25,32,300,600,3,5
1857,,,5,1,2,1,76,64,300,600,3,5
1858,,,10,2,2,2,70,7,180,300,2,5
1859,,,6,1,2,2,50,42,300,600,4,5
1860,,,15,1,2,2,74,31,420,540,3,5
1861,,,6,2,2,1,96,8,300,600,4,5
1862,,,2,1,2,2,80,83,420,540,2,5
1863,,,7,2,2,2,100,41,180,300,4,5
1864,,,10,2,2,2,42,79,420,540,4,5
1865,,,11,2,2,1,96,15,180,300,2,5
1866,,,12,2,2,2,74,7,0,300,2,5
1867,,,16,2,2,1,26,49,420,540,2,5
1868,,,6,1,2,1,27,12,420,540,1,5
1869,,,12,1,2,1,94,49,420,540,3,5
1870,,,15,2,2,2,72,42,0,300,2,5
1871,,,15,1,2,2,93,30,420,540,2,5
1872,,,15,2,2,2,35,94,60,180,2,5
1873,,,11,1,2,1,35,58,300,600,2,5
1874,,,6,2,2,2,25,15,420,540,2,5
1875,,,12,2,2,2,58,3,60,180,2,5
1876,,,15,2,2,1,62,54,300,600,2,5
1877,,,14,1,2,1,85,44,300,600,2,5
1878,,,4,2,2,2,24,78,0,300,4,5
1879,,,8,2,2,2,93,35,60,180,3,5
1880,,,2,2,2,2,75,12,0,300,1,5
1881,,,12,1,2,2,7,45,420,540,4,5
1882,,,2,2,2,2,70,8,420,540,3,5
1883,,,6,2,2,2,89,87,0,300,4,5
1884,,,13,1,2,2,1,61,300,600,4,5
1885,,,17,2,2,2,23,92,420,540,2,5
1886,,,3,2,2,1,74,80,60,180,4,5
1887,,,4,1,2,1,36,59,420,540,2,5
1888,,,15,2,2,2,46,18,60,180,3,5
1889,,,3,2,2,2,77,33,0,300,4,5
1890,,,14,2,2,2,69,13,180,300,4,5
1891,,,11,1,2,2,78,34,300,600,1,5
1892,,,12,2,2,2,26,49,420,540,1,5
1893,,,13,2,2,1,47,14,0,300,3,5
1894,,,6,2,2,1,31,54,0,300,4,5
1895,,,3,2,2,2,41,33,60,180,2,5
1896,,,8,2,2,1,46,25,60,180,1,5
1897,,,10,1,2,1,98,8,300,600,4,5
1898,,,8,1,2,1,10,12,420,540,3,5
1899,,,5,1,2,1,26,60,420,540,2,5
1900,,,4,1,2,2,91,87,420,540,4,5
1901,,,15,2,2,1,98,45,0,300,3,5
1902,,,7,2,2,1,71,25,0,300,3,5
1903,,,7,1,2,1,40,57,420,540,3,5
1904,,,5,2,2,2,57,95,0,300,3,5
1905,,,5,1,2,2,34,35,420,540,1,5
1906,,,14,1,2,1,88,97,420,540,3,5
1907,,,10,1,2,1,50,86,300,600,3,5
1908,,,15,2,2,1,40,59,420,540,4,5
1909,,,2,1,2,2,46,5,420,540,1,5
1910,,,12,2,2,2,72,46,300,420,2,5
1911,,,8,2,2,1,28,64,180,300,4,5
1912,,,10,1,2,1,34,70,420,540,1,5
1913,,,12,1,2,1,5,12,300,600,2,5
1914,,,12,2,2,2,38,72,300,420,4,5
1915,,,13,2,2,2,78,17,60,180,1,5
1916,,,6,2,2,2,29,90,300,600,2,5
1917,,,5,1,2,2,32,77,420,540,4,5
1918,,,14,1,2,1,2,74,300,600,3,5
1919,,,3,2,2,1,97,90,0,300,2,5
1920,,,12,1,2,2,42,46,420,540,2,5
1921,,,10,2,2,1,98,39,0,300,2,5
1922,,,5,2,2,2,98,27,60,180,4,5
1923,,,16,1,2,2,28,60,420,540,2,5
1924,,,9,1,2,1,64,55,420,540,4,5
1925,,,7,2,2,1,36,14,420,540,4,5
1926,,,8,1,2,1,21,86,420,540,4,5
1927,,,11,2,2,2,33,54,60,180,4,5
1928,,,6,2,2,1,89,32,0,300,2,5
