Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2783,13,395,13,2,3,1,93,7,420,540,3,5
2784,12,156,13,1,3,1,16,24,180,300,3,5
2785,11,135,11,1,3,2,10,79,180,300,1,5
2786,8,437,9,2,3,1,37,12,0,300,4,5
2787,8,474,9,2,3,1,32,49,300,420,3,5
2788,7,277,8,2,3,1,15,7,0,300,4,5
2789,14,67,14,1,3,1,56,79,180,300,4,5
2790,13,140,14,1,3,2,54,25,60,180,3,5
2791,1,295,2,1,3,1,66,76,0,300,1,5
2792,4,278,4,2,3,1,73,63,420,540,2,5
2793,12,349,13,1,3,1,75,75,60,180,3,5
2794,11,385,12,1,3,2,56,12,180,300,3,5
2795,12,318,12,2,3,1,46,65,420,540,4,5
2796,1,571,3,1,3,1,16,72,0,300,2,5
2797,11,580,13,1,3,2,62,26,0,300,2,5
2798,12,313,12,2,3,1,23,94,420,540,3,5
2799,14,4,14,1,3,1,48,23,60,180,3,5
2800,6,6,8,2,3,2,59,88,420,540,3,5
2801,2,228,2,2,3,1,52,94,420,540,2,5
2802,14,31,14,1,3,2,66,61,60,180,4,5
2803,10,16,10,1,3,2,40,93,60,180,1,5
2804,1,337,1,2,3,1,7,60,420,540,1,5
2805,1,100,1,1,3,2,0,48,180,300,3,5
2806,8,254,9,2,3,2,47,47,0,300,1,5
2807,8,306,9,1,3,1,5,89,0,300,4,5
2808,7,178,7,1,3,1,66,90,180,300,1,5
2809,14,141,15,2,3,2,9,25,300,600,2,5
2810,3,383,3,2,3,2,5,75,420,540,3,5
2811,5,258,5,2,3,2,98,93,300,420,1,5
2812,14,250,14,2,3,2,89,71,300,420,3,5
2813,2,270,2,2,3,1,61,100,300,420,3,5
2814,6,43,6,2,3,1,57,98,300,600,4,5
2815,7,571,8,2,3,2,38,47,300,600,4,5
2816,14,475,16,1,3,1,79,25,180,300,3,5
2817,5,351,6,1,3,1,75,19,60,180,1,5
2818,13,423,14,1,3,1,83,27,0,300,2,5
2819,11,211,11,2,3,2,52,55,420,540,2,5
2820,5,433,7,1,3,1,8,20,0,300,2,5
2821,8,400,8,2,3,1,28,79,420,540,3,5
2822,6,450,7,1,3,1,73,14,0,300,2,5
2823,11,323,11,2,3,1,37,53,420,540,3,5
2824,11,134,11,1,3,2,39,46,180,300,3,5
2825,6,539,7,1,3,1,14,73,180,300,2,5
2826,14,461,15,2,3,2,58,29,0,300,4,5
2827,10,517,11,2,3,1,22,25,60,180,1,5
2828,1,367,2,1,3,2,36,41,180,300,1,5
2829,12,481,14,2,3,2,29,47,60,180,3,5
2830,6,311,6,2,3,1,56,78,420,540,3,5
2831,12,183,12,2,3,2,68,58,300,600,4,5
2832,11,183,12,2,3,2,8,62,0,300,4,5
2833,8,106,9,1,3,1,48,54,60,180,1,5
2834,4,169,4,1,3,1,88,61,180,300,3,5
2835,3,589,5,1,3,2,77,48,0,300,3,5
2836,11,466,12,1,3,1,77,80,0,300,2,5
2837,5,329,6,2,3,2,14,13,420,540,2,5
2838,13,230,13,2,3,2,6,97,300,600,4,5
2839,4,572,6,2,3,2,89,2,180,300,1,5
2840,9,352,10,1,3,2,14,22,180,300,3,5
2841,2,141,3,1,3,2,68,75,0,300,3,5
2842,10,355,10,2,3,1,81,15,420,540,4,5
2843,7,205,8,2,3,1,48,15,300,420,3,5
2844,13,283,14,2,3,2,51,12,300,600,2,5
2845,1,25,1,2,3,1,24,60,420,540,2,5
2846,7,359,7,2,3,1,98,40,420,540,2,5
2847,4,217,4,2,3,1,12,69,300,420,2,5
2848,6,31,7,2,3,1,16,44,0,300,4,5
2849,14,305,15,2,3,2,14,74,300,420,1,5
2850,11,3,12,1,3,1,82,17,60,180,1,5
2851,7,104,8,1,3,1,47,90,60,180,1,5
2852,5,473,6,2,3,2,9,33,420,540,1,5
2853,9,288,9,2,3,1,92,63,300,420,2,5
2854,10,88,11,1,3,1,34,72,60,180,2,5
2855,14,9,15,1,3,1,24,84,60,180,2,5
2856,10,277,11,2,3,2,52,92,180,300,3,5
2857,1,175,1,1,3,2,83,91,180,300,3,5
2858,7,28,8,2,3,2,92,64,60,180,2,5
2859,9,110,9,1,3,2,65,67,180,300,2,5
2860,1,175,2,2,3,1,74,81,180,300,1,5
2861,6,268,6,2,3,1,100,79,300,600,1,5
2862,7,573,9,2,3,2,46,90,420,540,2,5
2863,8,70,8,2,3,2,57,34,180,300,1,5
2864,10,94,10,2,3,2,0,2,180,300,2,5
2865,12,358,12,2,3,2,1,72,420,540,1,5
2866,2,49,2,1,3,2,45,39,60,180,2,5
2867,13,35,13,2,3,1,86,34,60,180,4,5
2868,10,53,10,1,3,1,87,17,60,180,1,5
2869,7,414,7,2,3,2,92,99,420,540,3,5
2870,9,34,10,1,3,2,57,42,0,300,1,5
2871,6,534,8,1,3,1,14,64,0,300,1,5
2872,3,67,4,1,3,2,1,51,0,300,2,5
2873,4,376,4,2,3,2,87,79,420,540,3,5
2874,2,463,3,1,3,2,84,65,180,300,2,5
2875,10,583,12,1,3,1,31,46,180,300,4,5
2876,8,322,9,1,3,1,89,70,60,180,2,5
2877,14,90,16,1,3,2,65,28,0,300,4,5
2878,4,14,4,2,3,1,32,85,0,300,2,5
2879,6,43,6,2,3,1,68,17,0,300,4,5
2880,2,514,3,2,3,2,19,62,180,300,4,5
2881,4,207,4,2,3,2,47,66,300,420,3,5
2882,12,110,12,1,3,2,44,30,180,300,3,5
2883,3,283,4,1,3,2,3,11,60,180,4,5
2884,9,410,10,2,3,2,72,84,420,540,4,5
2885,11,444,12,1,3,1,99,47,60,180,1,5
2886,14,478,16,2,3,2,25,53,180,300,2,5
2887,5,525,6,2,3,2,76,66,300,420,4,5
2888,3,232,3,2,3,1,62,86,300,420,4,5
2889,5,45,5,2,3,2,57,10,300,420,3,5
2890,11,54,11,2,3,2,26,10,0,300,4,5
2891,7,97,8,1,3,2,55,94,180,300,2,5
2892,9,167,9,1,3,1,45,79,180,300,4,5
2893,7,17,7,1,3,1,2,17,60,180,1,5
2894,8,85,9,1,3,1,3,17,0,300,4,5
2895,13,151,13,1,3,2,100,74,180,300,1,5
2896,8,138,9,2,3,1,87,40,0,300,1,5
2897,9,305,10,1,3,2,3,6,60,180,2,5
2898,5,333,5,2,3,2,51,91,420,540,2,5
2899,12,31,12,1,3,2,39,2,60,180,3,5
2900,5,169,5,1,3,1,93,73,180,300,3,5
2901,7,392,7,2,3,1,78,82,420,540,2,5
2902,11,338,11,2,3,2,41,13,420,540,1,5
2903,2,308,2,2,3,1,25,88,420,540,4,5
2904,12,598,13,2,3,2,34,57,420,540,2,5
2905,4,332,5,2,3,1,51,59,420,540,3,5
2906,12,106,12,2,3,1,51,87,180,300,2,5
2907,1,435,3,1,3,1,37,80,60,180,1,5
2908,3,385,3,2,3,2,70,24,420,540,2,5
2909,9,436,11,1,3,1,24,78,0,300,4,5
2910,10,185,10,2,3,1,95,99,420,540,3,5
2911,2,560,3,2,3,1,41,62,420,540,4,5
2912,2,54,2,1,3,2,41,42,60,180,3,5
2913,8,477,10,1,3,2,25,52,180,300,1,5
2914,2,128,2,1,3,2,2,64,180,300,3,5
2915,9,11,9,2,3,1,39,21,0,300,2,5
2916,1,600,3,1,3,1,59,93,180,300,2,5
2917,6,394,6,2,3,2,63,23,420,540,1,5
2918,6,182,6,2,3,1,52,100,300,420,4,5
2919,9,211,10,1,3,1,80,39,0,300,4,5
2920,8,500,10,1,3,2,60,75,0,300,4,5
2921,8,425,10,2,3,1,24,32,60,180,2,5
2922,8,108,8,1,3,2,81,50,180,300,4,5
2923,9,326,10,2,3,1,39,24,180,300,1,5
2924,11,176,11,2,3,1,97,9,420,540,2,5
2925,14,77,14,1,3,1,1,10,180,300,4,5
2926,10,434,11,1,3,1,86,60,0,300,2,5
2927,14,486,15,1,3,2,7,1,180,300,1,5
2928,14,143,15,1,3,1,21,11,180,300,2,5
2929,13,25,14,1,3,2,62,86,60,180,1,5
2930,3,225,4,1,3,2,22,0,0,300,2,5
2931,12,494,14,2,3,1,78,26,300,420,1,5
2932,11,468,12,1,3,2,47,73,60,180,3,5
2933,5,4,5,2,3,1,44,25,0,300,3,5
2934,3,336,3,2,3,2,31,0,420,540,1,5
2935,6,597,8,1,3,1,56,17,60,180,2,5
2936,9,405,9,2,3,2,70,33,420,540,1,5
2937,6,590,8,1,3,2,16,45,180,300,2,5
2938,9,56,10,2,3,1,72,8,180,300,4,5
2939,13,229,14,2,3,2,1,62,0,300,4,5
2940,1,12,3,2,3,2,13,47,0,300,3,5
2941,1,525,3,1,3,1,15,98,0,300,1,5
2942,1,209,3,1,3,1,52,89,0,300,4,5
2943,3,151,4,1,3,1,30,58,180,300,4,5
2944,1,394,1,2,3,1,34,17,420,540,4,5
2945,10,177,10,1,3,1,73,49,180,300,3,5
2946,9,213,9,2,3,2,56,96,420,540,3,5
2947,6,503,8,2,3,1,30,4,420,540,3,5
2948,13,462,14,2,3,1,21,30,180,300,4,5
2949,10,227,10,2,3,2,96,63,420,540,1,5
2950,5,215,5,2,3,1,15,54,300,600,1,5
2951,4,521,6,2,3,1,7,36,0,300,2,5
2952,8,131,9,1,3,2,48,14,180,300,4,5
2953,2,288,4,2,3,1,57,78,0,300,2,5
2954,10,575,11,1,3,1,15,98,60,180,2,5
2955,8,576,10,1,3,1,60,59,60,180,1,5
2956,7,116,7,1,3,2,33,87,180,300,3,5
2957,7,570,9,2,3,2,46,89,0,300,1,5
2958,12,322,13,2,3,1,23,78,60,180,3,5
2959,11,267,11,2,3,2,97,53,300,600,4,5
2960,8,561,10,1,3,1,81,81,180,300,1,5
2961,11,551,12,2,3,1,91,89,300,600,1,5
2962,10,388,11,2,3,2,75,33,420,540,3,5
2963,9,293,9,2,3,1,80,3,420,540,2,5
2964,9,90,9,2,3,2,32,78,420,540,1,5
2965,4,394,6,1,3,1,73,35,180,300,3,5
2966,9,54,10,1,3,1,62,63,180,300,1,5
2967,6,50,6,1,3,2,14,98,60,180,2,5
2968,12,206,12,2,3,1,8,3,420,540,4,5
2969,11,279,11,2,3,2,67,53,300,600,4,5
2970,9,380,10,1,3,1,96,13,0,300,4,5
2971,14,452,16,2,3,1,46,3,180,300,3,5
2972,2,327,2,2,3,2,38,21,420,540,2,5
2973,4,440,6,2,3,1,17,10,180,300,1,5
2974,7,474,8,2,3,1,67,50,420,540,2,5
2975,11,387,11,2,3,2,56,0,420,540,3,5
2976,9,180,10,2,3,1,69,55,0,300,4,5
2977,12,464,13,2,3,2,91,33,60,180,4,5
2978,7,264,7,2,3,2,55,75,300,420,2,5
2979,10,533,12,1,3,1,9,10,0,300,4,5
2980,7,255,8,1,3,1,94,77,60,180,4,5
2981,14,391,14,2,3,2,79,73,420,540,4,5
2982,13,597,15,1,3,2,16,58,180,300,2,5
2983,11,596,13,2,3,2,16,65,420,540,1,5
2984,3,410,4,1,3,2,74,8,0,300,1,5
2985,10,415,10,2,3,1,24,23,420,540,1,5
2986,3,436,5,2,3,1,38,64,180,300,1,5
2987,5,303,6,2,3,2,86,39,420,540,4,5
2988,13,39,13,1,3,2,18,79,60,180,4,5
2989,5,202,6,2,3,1,78,25,0,300,3,5
2990,11,136,11,1,3,1,96,25,180,300,1,5
2991,2,139,3,2,3,1,26,54,60,180,3,5
2992,6,317,7,2,3,2,29,75,420,540,1,5
2993,2,70,2,2,3,2,9,23,180,300,4,5
2994,13,161,13,1,3,1,2,49,180,300,2,5
2995,7,70,8,2,3,1,25,29,180,300,2,5
2996,7,147,8,2,3,2,75,70,0,300,4,5
2997,5,345,5,2,3,2,88,27,420,540,1,5
2998,1,144,2,1,3,1,30,61,60,180,2,5
2999,13,82,14,1,3,2,96,50,180,300,2,5
3000,13,443,14,1,3,1,92,57,0,300,2,5
3001,5,402,6,1,3,2,56,14,60,180,3,5
3002,14,135,14,1,3,2,18,51,180,300,4,5
3003,12,366,12,2,3,2,10,12,420,540,1,5
3004,2,86,3,2,3,1,87,2,0,300,4,5
3005,8,396,8,2,3,1,39,16,420,540,3,5
3006,14,85,15,1,3,2,69,49,180,300,3,5
3007,3,20,4,2,3,2,69,83,0,300,2,5
3008,5,413,6,1,3,2,7,35,0,300,2,5
3009,5,320,5,2,3,1,83,83,420,540,2,5
3010,6,183,7,1,3,1,94,92,180,300,4,5
1,,,2,2,2,2,26,1,0,300,2,5
2,,,1,1,2,2,46,24,420,540,1,5
3,,,1,1,2,2,21,24,420,540,2,5
4,,,2,2,2,2,10,60,420,540,1,5
5,,,1,1,2,2,64,48,420,540,4,5
6,,,2,2,2,1,35,54,0,300,1,5
7,,,1,1,2,1,42,98,420,540,4,5
8,,,1,1,2,1,1,14,300,600,4,5
9,,,1,1,2,1,37,23,420,540,2,5
10,,,1,1,2,1,93,74,300,600,3,5
11,,,10,2,2,1,58,26,60,180,1,5
12,,,2,2,2,2,88,92,420,540,4,5
13,,,11,2,2,1,99,3,420,540,1,5
14,,,8,1,2,2,70,34,300,600,2,5
15,,,13,1,2,1,20,85,300,600,2,5
16,,,15,2,2,2,73,8,60,180,2,5
17,,,8,2,2,2,50,24,300,420,4,5
18,,,9,1,2,1,25,66,420,540,3,5
19,,,2,1,2,1,30,42,420,540,2,5
20,,,6,2,2,1,61,15,0,300,3,5
21,,,4,2,2,2,41,66,60,180,4,5
22,,,10,2,2,1,67,20,300,600,2,5
23,,,11,1,2,2,87,97,300,600,4,5
24,,,10,1,2,2,67,69,420,540,1,5
25,,,14,2,2,2,98,4,420,540,3,5
26,,,8,2,2,2,7,100,180,300,1,5
27,,,6,2,2,2,71,49,180,300,2,5
28,,,5,2,2,2,4,86,420,540,2,5
29,,,14,2,2,1,89,34,0,300,4,5
30,,,11,2,2,1,55,70,0,300,2,5
31,,,10,1,2,1,71,12,300,600,3,5
32,,,5,2,2,2,60,22,420,540,2,5
33,,,5,2,2,1,48,54,420,540,4,5
34,,,14,2,2,1,69,17,180,300,3,5
35,,,3,2,2,1,39,44,180,300,3,5
36,,,8,2,2,2,24,34,60,180,1,5
37,,,4,1,2,1,53,70,300,600,1,5
38,,,7,2,2,1,36,66,300,600,2,5
39,,,9,2,2,1,75,89,420,540,4,5
40,,,14,1,2,1,52,72,420,540,4,5
41,,,11,1,2,1,5,23,300,600,2,5
42,,,2,2,2,2,45,0,0,300,1,5
43,,,10,2,2,1,53,30,420,540,4,5
44,,,8,1,2,2,72,34,420,540,4,5
45,,,15,1,2,1,67,26,300,600,2,5
46,,,4,2,2,2,51,56,420,540,2,5
47,,,1,1,2,1,93,77,300,600,2,5
48,,,13,2,2,2,10,84,60,180,4,5
49,,,4,2,2,2,51,64,0,300,3,5
50,,,3,1,2,2,96,79,420,540,4,5
51,,,13,2,2,1,46,48,420,540,1,5
52,,,8,2,2,1,83,85,300,420,2,5
53,,,11,1,2,2,57,87,420,540,2,5
54,,,15,1,2,2,89,66,420,540,3,5
55,,,6,2,2,1,11,95,300,420,2,5
56,,,8,2,2,1,19,59,420,540,2,5
57,,,3,1,2,2,28,26,300,600,3,5
58,,,5,1,2,1,7,58,300,600,2,5
59,,,7,2,2,2,74,22,0,300,1,5
60,,,3,1,2,2,45,46,300,600,2,5
61,,,16,2,2,1,23,4,420,540,1,5
62,,,8,1,2,2,84,70,420,540,3,5
63,,,6,2,2,1,84,15,300,600,3,5
64,,,14,1,2,1,73,87,300,600,1,5
65,,,6,1,2,2,31,40,420,540,3,5
66,,,6,2,2,1,44,16,0,300,3,5
67,,,13,2,2,2,44,77,180,300,3,5
68,,,11,1,2,2,73,19,420,540,2,5
69,,,5,2,2,1,80,22,180,300,1,5
70,,,4,1,2,1,5,65,300,600,3,5
71,,,7,2,2,1,69,70,420,540,4,5
72,,,3,2,2,2,51,65,300,420,2,5
73,,,7,2,2,2,82,21,180,300,4,5
74,,,9,2,2,2,68,53,180,300,4,5
75,,,6,1,2,1,26,38,300,600,2,5
76,,,3,1,2,1,56,55,420,540,1,5
77,,,9,2,2,1,11,75,420,540,4,5
78,,,12,2,2,2,29,51,180,300,3,5
79,,,6,1,2,2,42,99,420,540,4,5
80,,,11,1,2,2,52,0,300,600,4,5
81,,,14,2,2,1,79,15,420,540,3,5
82,,,3,1,2,2,4,96,420,540,1,5
83,,,3,1,2,1,23,60,420,540,1,5
84,,,12,2,2,2,3,95,300,600,4,5
85,,,3,1,2,2,75,57,420,540,2,5
86,,,8,1,2,2,61,10,420,540,2,5
87,,,5,1,2,2,52,68,300,600,2,5
88,,,7,1,2,2,97,37,420,540,2,5
89,,,6,1,2,1,20,73,420,540,4,5
90,,,10,2,2,1,100,88,60,180,2,5
91,,,12,1,2,1,20,88,420,540,3,5
92,,,15,2,2,1,65,26,0,300,4,5
93,,,12,2,2,1,1,27,0,300,2,5
94,,,13,2,2,1,28,2,300,420,2,5
95,,,6,1,2,2,25,17,420,540,2,5
96,,,11,1,2,2,82,77,420,540,2,5
97,,,11,1,2,1,96,7,420,540,2,5
98,,,13,1,2,1,19,99,300,600,1,5
99,,,9,2,2,1,85,28,420,540,1,5
100,,,8,2,2,2,31,72,60,180,2,5
101,,,12,1,2,2,9,38,300,600,4,5
102,,,15,1,2,1,95,62,420,540,4,5
103,,,5,2,2,1,37,9,420,540,3,5
104,,,8,1,2,2,13,43,420,540,1,5
105,,,8,2,2,1,6,13,420,540,3,5
106,,,3,1,2,2,24,58,300,600,3,5
107,,,4,2,2,2,100,93,60,180,4,5
108,,,5,1,2,2,91,40,420,540,4,5
109,,,8,2,2,1,28,71,60,180,3,5
110,,,5,2,2,2,89,49,60,180,2,5
111,,,11,2,2,2,64,95,420,540,4,5
112,,,5,1,2,2,20,3,420,540,3,5
113,,,10,1,2,2,8,3,420,540,1,5
114,,,6,1,2,1,77,62,300,600,1,5
115,,,7,2,2,2,78,34,0,300,3,5
116,,,5,2,2,1,4,45,0,300,1,5
117,,,1,1,2,2,73,19,420,540,3,5
118,,,5,1,2,1,47,74,420,540,1,5
119,,,4,2,2,2,85,97,420,540,1,5
120,,,15,2,2,1,55,99,180,300,4,5
121,,,10,1,2,2,89,29,420,540,4,5
122,,,5,2,2,2,35,68,0,300,4,5
123,,,3,2,2,1,81,51,60,180,4,5
124,,,14,1,2,1,19,71,300,600,2,5
125,,,11,1,2,2,96,95,420,540,3,5
126,,,6,1,2,1,19,59,420,540,3,5
127,,,13,2,2,1,74,77,420,540,1,5
128,,,10,1,2,2,97,35,300,600,2,5
129,,,11,2,2,2,26,1,300,600,4,5
130,,,3,1,2,1,97,65,300,600,1,5
131,,,6,1,2,2,50,38,420,540,3,5
132,,,8,1,2,2,53,59,420,540,2,5
133,,,7,1,2,2,75,95,420,540,1,5
134,,,8,2,2,2,32,20,420,540,4,5
135,,,6,1,2,2,2,67,300,600,1,5
136,,,13,1,2,2,52,93,300,600,2,5
137,,,9,2,2,2,6,97,0,300,4,5
138,,,13,1,2,2,30,49,300,600,1,5
139,,,6,1,2,2,67,34,300,600,2,5
140,,,15,2,2,1,61,95,180,300,3,5
141,,,13,1,2,1,89,52,420,540,2,5
142,,,5,2,2,2,69,92,300,420,4,5
143,,,3,2,2,2,86,97,60,180,3,5
144,,,11,2,2,2,23,47,420,540,2,5
145,,,15,1,2,1,54,84,300,600,2,5
146,,,7,1,2,1,70,97,420,540,4,5
147,,,6,2,2,2,29,36,0,300,1,5
148,,,12,1,2,1,76,20,420,540,2,5
149,,,14,2,2,1,67,68,180,300,1,5
150,,,13,1,2,1,19,87,300,600,1,5
151,,,2,2,2,2,72,87,180,300,1,5
152,,,8,1,2,2,61,42,300,600,1,5
153,,,11,1,2,2,66,50,420,540,3,5
154,,,12,2,2,1,78,69,300,420,4,5
155,,,8,2,2,2,4,21,60,180,2,5
156,,,14,2,2,1,41,83,300,420,2,5
157,,,6,2,2,2,10,50,180,300,3,5
158,,,7,2,2,2,6,38,300,600,4,5
159,,,2,2,2,2,100,61,60,180,2,5
160,,,11,2,2,2,1,90,0,300,4,5
161,,,3,2,2,1,71,24,180,300,1,5
162,,,13,1,2,2,5,30,420,540,4,5
163,,,3,2,2,2,13,72,60,180,1,5
164,,,5,1,2,2,77,89,300,600,2,5
165,,,10,1,2,1,88,37,420,540,1,5
166,,,3,1,2,1,63,64,420,540,1,5
167,,,9,1,2,1,84,28,300,600,2,5
168,,,14,1,2,1,4,40,420,540,3,5
169,,,9,2,2,1,76,31,180,300,1,5
170,,,15,2,2,1,34,71,0,300,1,5
171,,,9,2,2,2,87,86,420,540,4,5
172,,,7,2,2,2,2,99,180,300,1,5
173,,,13,1,2,1,5,54,300,600,3,5
174,,,6,2,2,1,62,36,60,180,3,5
175,,,11,1,2,2,26,45,300,600,1,5
176,,,10,2,2,1,69,24,60,180,1,5
177,,,7,2,2,2,97,26,0,300,4,5
178,,,3,1,2,1,55,72,300,600,3,5
179,,,6,2,2,2,53,46,300,420,1,5
180,,,10,2,2,2,23,43,180,300,2,5
181,,,3,2,2,2,47,16,300,600,3,5
182,,,15,1,2,1,70,34,420,540,1,5
183,,,3,2,2,2,39,63,60,180,3,5
184,,,8,1,2,1,81,31,420,540,2,5
185,,,13,2,2,1,42,54,420,540,4,5
186,,,9,2,2,1,61,26,60,180,3,5
187,,,13,2,2,1,65,63,180,300,1,5
188,,,6,2,2,2,87,6,300,600,2,5
189,,,4,1,2,2,83,69,420,540,2,5
190,,,8,1,2,1,24,15,300,600,4,5
191,,,7,2,2,2,87,18,420,540,1,5
192,,,3,1,2,2,50,14,300,600,3,5
193,,,5,1,2,1,63,66,420,540,4,5
194,,,15,2,2,2,72,66,180,300,4,5
195,,,12,2,2,1,63,14,420,540,3,5
196,,,7,2,2,1,48,81,0,300,3,5
197,,,8,2,2,2,31,48,180,300,4,5
198,,,11,2,2,1,87,59,420,540,2,5
199,,,7,1,2,2,35,54,300,600,3,5
200,,,8,1,2,1,77,97,420,540,2,5
201,,,2,2,2,2,59,5,60,180,4,5
202,,,7,1,2,1,23,17,420,540,2,5
203,,,12,1,2,2,45,52,300,600,1,5
204,,,7,1,2,1,40,76,420,540,4,5
205,,,14,2,2,1,81,88,60,180,2,5
206,,,9,1,2,1,10,2,420,540,2,5
207,,,6,1,2,1,87,63,300,600,1,5
208,,,3,1,2,1,72,81,420,540,3,5
209,,,2,1,2,2,100,100,300,600,4,5
210,,,14,2,2,1,53,18,60,180,2,5
211,,,8,1,2,2,88,10,300,600,1,5
212,,,10,2,2,1,90,59,0,300,4,5
213,,,5,1,2,2,84,66,420,540,2,5
214,,,15,1,2,1,53,30,300,600,4,5
215,,,15,2,2,1,64,62,60,180,1,5
216,,,13,2,2,2,47,9,420,540,3,5
217,,,10,1,2,2,80,80,300,600,4,5
218,,,9,2,2,1,25,22,420,540,3,5
219,,,8,2,2,1,3,84,300,420,4,5
220,,,5,1,2,1,69,0,420,540,4,5
221,,,12,2,2,1,63,23,0,300,3,5
222,,,14,2,2,2,76,27,420,540,4,5
223,,,15,2,2,1,8,83,420,540,4,5
224,,,5,2,2,1,7,65,180,300,3,5
225,,,12,1,2,2,61,65,420,540,3,5
226,,,14,1,2,2,61,81,420,540,1,5
227,,,11,2,2,1,41,11,180,300,3,5
228,,,2,1,2,1,34,100,420,540,2,5
229,,,10,2,2,1,8,95,0,300,4,5
230,,,6,1,2,2,12,93,420,540,2,5
231,,,9,1,2,1,84,26,300,600,1,5
232,,,6,1,2,1,99,49,420,540,2,5
233,,,4,2,2,1,12,94,420,540,3,5
234,,,4,1,2,1,16,48,300,600,1,5
235,,,7,1,2,1,51,58,300,600,3,5
236,,,7,1,2,2,21,42,420,540,2,5
237,,,6,1,2,1,75,44,300,600,4,5
238,,,7,1,2,2,38,51,420,540,1,5
239,,,10,2,2,1,18,24,180,300,2,5
240,,,15,2,2,2,21,28,0,300,3,5
241,,,14,2,2,1,94,76,180,300,1,5
242,,,6,2,2,1,15,20,180,300,2,5
243,,,6,2,2,2,2,86,60,180,1,5
244,,,5,2,2,2,31,87,300,600,2,5
245,,,10,1,2,2,1,95,300,600,3,5
246,,,3,2,2,2,6,36,420,540,4,5
247,,,9,1,2,2,75,64,300,600,2,5
248,,,10,2,2,2,68,81,420,540,2,5
249,,,15,1,2,1,16,7,300,600,4,5
250,,,8,1,2,1,50,3,420,540,1,5
251,,,8,2,2,1,98,6,420,540,1,5
252,,,16,2,2,2,36,17,420,540,3,5
253,,,8,2,2,1,51,36,300,600,4,5
254,,,13,1,2,2,14,84,300,600,3,5
255,,,12,1,2,1,19,61,300,600,1,5
256,,,12,2,2,1,9,38,60,180,4,5
257,,,5,1,2,2,82,4,420,540,2,5
258,,,4,2,2,1,47,51,0,300,1,5
259,,,4,1,2,2,19,59,300,600,2,5
260,,,9,1,2,2,91,88,300,600,4,5
261,,,6,1,2,2,87,96,300,600,4,5
262,,,9,1,2,1,6,84,300,600,2,5
263,,,3,2,2,2,64,40,60,180,2,5
264,,,5,2,2,1,82,40,180,300,2,5
265,,,14,2,2,1,8,20,180,300,1,5
266,,,10,1,2,1,99,62,420,540,1,5
267,,,4,1,2,2,31,87,300,600,4,5
268,,,5,2,2,1,42,47,300,600,1,5
269,,,11,2,2,2,16,82,180,300,1,5
270,,,12,1,2,1,30,61,420,540,4,5
271,,,11,1,2,1,58,72,300,600,1,5
272,,,13,2,2,1,57,76,300,420,3,5
273,,,8,2,2,2,73,53,300,600,4,5
274,,,15,1,2,2,89,21,420,540,4,5
275,,,13,1,2,2,89,20,420,540,4,5
276,,,8,1,2,1,2,20,300,600,2,5
277,,,16,1,2,2,56,87,420,540,4,5
278,,,10,1,2,1,62,54,420,540,1,5
279,,,12,2,2,1,66,71,180,300,3,5
280,,,14,2,2,2,59,39,0,300,4,5
281,,,14,2,2,1,58,82,60,180,2,5
282,,,11,1,2,2,54,17,300,600,3,5
283,,,5,2,2,2,52,63,300,420,1,5
284,,,11,1,2,1,96,52,300,600,4,5
285,,,3,2,2,1,75,84,420,540,1,5
286,,,15,1,2,2,96,66,300,600,4,5
287,,,14,2,2,1,54,77,300,600,1,5
288,,,12,1,2,2,66,34,300,600,1,5
289,,,14,1,2,1,82,43,300,600,1,5
290,,,12,2,2,1,89,26,0,300,2,5
291,,,11,2,2,1,27,65,420,540,1,5
292,,,7,1,2,1,25,25,420,540,1,5
293,,,4,2,2,1,90,50,420,540,1,5
294,,,7,1,2,1,5,52,300,600,1,5
295,,,4,1,2,1,28,22,420,540,3,5
296,,,1,1,2,2,81,11,300,600,3,5
297,,,8,1,2,1,85,20,420,540,2,5
298,,,4,2,2,1,63,41,300,420,2,5
299,,,4,1,2,2,78,65,300,600,3,5
300,,,2,2,2,1,66,75,420,540,3,5
301,,,9,1,2,1,72,54,300,600,2,5
302,,,8,1,2,2,42,0,420,540,2,5
303,,,14,1,2,2,26,91,300,600,3,5
304,,,6,1,2,2,50,25,420,540,4,5
305,,,14,1,2,1,1,98,300,600,1,5
306,,,5,1,2,2,97,9,300,600,4,5
307,,,7,2,2,1,69,46,0,300,3,5
308,,,5,2,2,1,1,99,420,540,4,5
309,,,10,1,2,1,23,43,300,600,1,5
310,,,13,2,2,2,88,4,300,600,2,5
311,,,8,2,2,1,50,0,60,180,3,5
312,,,11,2,2,1,100,16,300,600,3,5
313,,,11,1,2,1,74,62,420,540,4,5
314,,,8,1,2,2,32,56,300,600,4,5
315,,,11,2,2,2,24,87,60,180,1,5
316,,,6,2,2,2,5,61,300,420,2,5
317,,,12,2,2,1,67,13,60,180,1,5
318,,,12,1,2,1,44,90,420,540,2,5
319,,,6,2,2,1,12,0,420,540,4,5
320,,,5,1,2,2,94,5,300,600,2,5
321,,,9,1,2,1,61,62,300,600,3,5
322,,,4,2,2,1,42,59,180,300,1,5
323,,,7,1,2,2,80,67,420,540,3,5
324,,,11,2,2,1,76,24,0,300,3,5
