Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1678,,,11,1,2,2,3,4,420,540,1,5
1679,,,8,2,2,1,76,72,300,600,4,5
1680,,,3,2,2,1,85,87,0,300,2,5
1681,,,12,1,2,1,24,61,300,600,2,5
1682,,,5,1,2,2,55,99,300,600,1,5
1683,,,5,1,2,1,50,83,420,540,2,5
1684,,,3,2,2,1,16,7,180,300,1,5
1685,,,3,1,2,1,81,12,420,540,4,5
1686,,,6,2,2,1,35,57,0,300,1,5
1687,,,12,1,2,2,62,77,420,540,1,5
1688,,,6,1,2,1,15,46,420,540,1,5
1689,,,10,1,2,1,63,72,300,600,4,5
1690,,,16,2,2,1,93,84,300,420,3,5
1691,,,13,2,2,1,80,50,300,420,4,5
1692,,,16,1,2,2,97,43,300,600,4,5
1693,,,4,1,2,2,86,52,300,600,1,5
1694,,,8,1,2,1,98,68,420,540,1,5
1695,,,1,1,2,2,27,62,300,600,3,5
1696,,,2,2,2,2,63,75,300,600,3,5
1697,,,6,2,2,2,68,98,180,300,1,5
1698,,,10,2,2,2,90,39,180,300,1,5
1699,,,10,1,2,2,61,53,300,600,1,5
1700,,,5,1,2,2,61,55,420,540,1,5
1701,,,5,2,2,2,1,59,420,540,2,5
1702,,,12,2,2,2,95,13,60,180,4,5
1703,,,7,2,2,2,6,68,300,600,2,5
1704,,,4,2,2,2,50,77,60,180,3,5
1705,,,10,1,2,2,26,50,420,540,3,5
1706,,,9,1,2,1,82,62,300,600,3,5
1707,,,14,2,2,2,24,68,60,180,2,5
1708,,,5,1,2,2,49,8,420,540,2,5
1709,,,8,2,2,1,72,89,300,600,4,5
1710,,,12,1,2,1,76,48,420,540,1,5
1711,,,12,2,2,1,90,37,420,540,2,5
1712,,,7,2,2,1,56,100,60,180,1,5
1713,,,15,1,2,2,67,4,300,600,2,5
1714,,,7,1,2,2,87,9,420,540,1,5
1715,,,3,2,2,2,54,31,180,300,2,5
1716,,,10,2,2,1,91,83,60,180,2,5
1717,,,9,1,2,1,15,89,420,540,4,5
1718,,,7,1,2,1,4,95,300,600,1,5
1719,,,3,1,2,1,10,91,300,600,3,5
1720,,,13,1,2,2,72,13,300,600,4,5
1721,,,9,2,2,2,31,37,60,180,4,5
1722,,,11,1,2,1,3,15,420,540,3,5
1723,,,3,2,2,2,38,96,420,540,3,5
1724,,,1,1,2,1,10,44,300,600,4,5
1725,,,12,1,2,1,10,94,300,600,2,5
1726,,,15,2,2,2,30,5,0,300,1,5
1727,,,2,2,2,2,34,85,60,180,3,5
1728,,,12,2,2,2,35,24,300,600,1,5
1729,,,14,2,2,2,54,7,300,420,4,5
1730,,,13,1,2,2,75,86,300,600,4,5
1731,,,4,1,2,1,69,3,420,540,3,5
1732,,,5,1,2,2,84,89,420,540,2,5
1733,,,4,1,2,1,34,20,300,600,2,5
1734,,,10,2,2,1,28,10,420,540,3,5
1735,,,10,2,2,1,41,2,0,300,3,5
1736,,,7,1,2,2,59,22,300,600,2,5
1737,,,12,1,2,2,88,40,300,600,4,5
1738,,,15,1,2,1,40,85,300,600,2,5
1739,,,15,2,2,2,72,55,180,300,2,5
1740,,,11,2,2,2,66,12,180,300,3,5
1741,,,3,2,2,2,5,1,180,300,2,5
1742,,,14,1,2,1,27,73,300,600,1,5
1743,,,12,1,2,2,53,64,300,600,1,5
1744,,,4,1,2,2,46,94,300,600,2,5
1745,,,4,1,2,2,66,69,300,600,2,5
1746,,,11,1,2,1,20,67,420,540,3,5
1747,,,3,1,2,2,2,17,420,540,2,5
1748,,,15,1,2,2,8,20,420,540,3,5
1749,,,15,2,2,1,78,58,0,300,2,5
1750,,,14,2,2,1,19,13,60,180,4,5
1751,,,13,1,2,1,98,56,420,540,2,5
1752,,,5,1,2,2,35,7,300,600,2,5
1753,,,6,1,2,2,24,34,420,540,3,5
1754,,,13,2,2,1,11,1,180,300,3,5
1755,,,6,1,2,2,95,57,420,540,1,5
1756,,,8,2,2,2,54,84,300,420,3,5
1757,,,12,2,2,1,2,0,180,300,1,5
1758,,,12,2,2,1,86,72,420,540,4,5
1759,,,10,1,2,2,7,35,300,600,2,5
1760,,,12,1,2,2,62,84,420,540,1,5
1761,,,11,1,2,1,63,47,420,540,3,5
1762,,,5,1,2,1,4,49,420,540,2,5
1763,,,11,1,2,1,14,48,420,540,3,5
1764,,,5,1,2,1,58,82,300,600,4,5
1765,,,12,1,2,2,16,75,420,540,1,5
1766,,,14,2,2,2,78,15,60,180,2,5
1767,,,3,2,2,2,3,88,420,540,4,5
1768,,,10,2,2,2,66,13,0,300,4,5
1769,,,15,1,2,1,16,52,300,600,3,5
1770,,,5,1,2,1,37,41,420,540,4,5
1771,,,7,2,2,2,54,91,180,300,1,5
1772,,,5,2,2,1,83,24,420,540,1,5
1773,,,7,2,2,2,14,32,180,300,4,5
1774,,,15,2,2,2,3,28,420,540,2,5
1775,,,10,1,2,1,2,23,420,540,4,5
1776,,,2,1,2,2,54,26,300,600,4,5
1777,,,11,1,2,2,99,94,300,600,1,5
1778,,,11,2,2,1,30,8,420,540,2,5
1779,,,5,1,2,1,26,46,300,600,2,5
1780,,,16,2,2,2,83,9,300,600,4,5
1781,,,8,1,2,2,62,87,300,600,1,5
1782,,,5,2,2,2,12,23,300,420,3,5
1783,,,6,2,2,1,57,47,60,180,3,5
1784,,,3,1,2,1,25,82,300,600,4,5
1785,,,7,2,2,1,100,39,300,420,1,5
1786,,,13,2,2,2,12,4,180,300,4,5
1787,,,6,2,2,2,17,5,420,540,1,5
1788,,,11,2,2,2,43,75,0,300,1,5
1789,,,8,2,2,1,59,38,60,180,4,5
1790,,,7,1,2,1,56,50,300,600,2,5
1791,,,3,1,2,2,81,91,300,600,2,5
1792,,,6,1,2,1,99,100,420,540,2,5
1793,,,7,2,2,2,48,1,180,300,2,5
1794,,,16,2,2,1,24,72,60,180,2,5
1795,,,10,1,2,2,23,69,300,600,2,5
1796,,,2,1,2,1,66,8,420,540,3,5
1797,,,8,1,2,1,80,57,300,600,2,5
1798,,,15,2,2,2,13,77,300,600,4,5
1799,,,9,1,2,2,36,79,300,600,4,5
1800,,,12,1,2,2,46,50,420,540,3,5
1801,,,7,1,2,1,13,87,300,600,2,5
1802,,,15,2,2,1,18,11,300,600,4,5
1803,,,9,1,2,2,9,46,300,600,1,5
1804,,,15,2,2,1,88,42,420,540,1,5
1805,,,3,1,2,2,36,91,300,600,1,5
1806,,,14,2,2,2,35,4,60,180,3,5
1807,,,3,1,2,1,36,61,420,540,1,5
1808,,,13,2,2,2,70,54,60,180,2,5
1809,,,2,1,2,1,70,17,420,540,1,5
1810,,,9,1,2,2,83,74,420,540,3,5
1811,,,11,1,2,1,89,14,300,600,2,5
1812,,,7,2,2,2,62,39,420,540,4,5
1813,,,10,1,2,1,30,20,300,600,2,5
1814,,,4,2,2,1,34,27,300,600,4,5
1815,,,8,1,2,1,35,33,300,600,4,5
1816,,,8,2,2,1,79,87,300,420,4,5
1817,,,10,1,2,2,54,95,300,600,2,5
1818,,,5,2,2,1,57,95,60,180,4,5
1819,,,11,2,2,1,19,96,300,420,3,5
1820,,,4,2,2,2,90,56,300,600,2,5
1821,,,3,1,2,2,30,92,420,540,4,5
1822,,,10,2,2,2,61,63,180,300,3,5
1823,,,8,2,2,2,29,70,300,600,2,5
1824,,,3,1,2,2,98,64,420,540,4,5
1825,,,6,2,2,1,40,52,180,300,1,5
1826,,,2,2,2,1,91,64,0,300,4,5
1827,,,3,2,2,2,5,71,180,300,4,5
1828,,,12,2,2,1,32,9,180,300,2,5
1829,,,3,1,2,1,37,96,420,540,3,5
1830,,,3,1,2,1,13,56,300,600,3,5
1831,,,11,2,2,1,97,90,300,420,2,5
1832,,,15,2,2,2,77,68,300,420,1,5
1833,,,11,2,2,1,29,10,420,540,3,5
1834,,,7,1,2,2,91,7,300,600,4,5
1835,,,4,2,2,1,74,75,420,540,1,5
1836,,,4,1,2,1,75,67,300,600,2,5
1837,,,6,2,2,2,22,46,420,540,4,5
1838,,,15,2,2,2,18,78,420,540,4,5
1839,,,3,1,2,1,65,43,300,600,2,5
1840,,,11,2,2,1,83,37,0,300,3,5
1841,,,11,1,2,1,74,16,300,600,2,5
1842,,,14,2,2,1,79,75,180,300,1,5
1843,,,10,1,2,1,23,71,420,540,3,5
1844,,,10,1,2,1,35,100,300,600,2,5
1845,,,9,1,2,2,80,76,300,600,1,5
1846,,,6,1,2,2,16,91,300,600,3,5
1847,,,2,1,2,2,28,21,300,600,2,5
1848,,,9,1,2,1,64,10,420,540,3,5
1849,,,10,2,2,2,26,52,60,180,3,5
1850,,,6,2,2,1,29,48,0,300,1,5
1851,,,8,2,2,1,8,11,0,300,3,5
1852,,,1,1,2,2,89,86,300,600,4,5
1853,,,7,2,2,2,97,49,0,300,3,5
1854,,,7,2,2,2,46,52,180,300,3,5
1855,,,8,2,2,2,31,77,300,600,4,5
1856,,,6,1,2,2,75,80,420,540,3,5
1857,,,5,1,2,1,16,49,300,600,3,5
1858,,,9,2,2,2,20,52,420,540,2,5
1859,,,4,1,2,1,77,83,420,540,2,5
1860,,,8,2,2,2,27,93,420,540,1,5
1861,,,6,1,2,1,72,29,300,600,4,5
1862,,,10,1,2,2,35,47,420,540,3,5
1863,,,8,2,2,1,87,20,60,180,2,5
1864,,,3,2,2,2,11,98,60,180,3,5
1865,,,4,1,2,2,5,83,420,540,1,5
1866,,,10,1,2,1,5,98,420,540,1,5
1867,,,16,1,2,2,50,95,300,600,3,5
1868,,,2,1,2,1,14,11,420,540,2,5
1869,,,8,2,2,1,19,16,180,300,2,5
1870,,,11,1,2,2,90,5,420,540,2,5
1871,,,7,1,2,2,57,0,300,600,2,5
1872,,,9,2,2,2,22,87,60,180,3,5
1873,,,4,1,2,1,3,75,420,540,3,5
1874,,,5,2,2,1,36,85,420,540,4,5
1875,,,5,1,2,1,2,80,300,600,2,5
1876,,,7,2,2,2,10,18,180,300,3,5
1877,,,4,1,2,2,6,43,420,540,1,5
1878,,,8,2,2,2,51,60,180,300,4,5
1879,,,7,2,2,1,20,83,60,180,2,5
1880,,,7,1,2,2,20,30,420,540,2,5
1881,,,13,1,2,1,12,2,300,600,2,5
1882,,,5,2,2,2,98,55,180,300,4,5
1883,,,1,1,2,2,68,89,300,600,4,5
1884,,,11,1,2,2,41,8,420,540,4,5
1885,,,3,2,2,1,29,25,300,600,4,5
1886,,,10,2,2,1,48,28,300,600,1,5
1887,,,15,1,2,1,52,55,300,600,1,5
1888,,,9,2,2,2,48,92,300,600,2,5
1889,,,3,2,2,2,99,60,180,300,2,5
1890,,,5,1,2,2,13,9,300,600,2,5
1891,,,12,1,2,1,18,9,300,600,4,5
1892,,,4,2,2,2,41,56,0,300,2,5
1893,,,13,2,2,2,15,40,0,300,1,5
1894,,,4,1,2,2,79,26,420,540,2,5
1895,,,15,2,2,1,30,87,0,300,4,5
1896,,,5,2,2,1,11,9,300,600,4,5
1897,,,8,2,2,2,61,93,60,180,4,5
1898,,,6,1,2,2,81,15,420,540,2,5
1899,,,5,2,2,1,52,8,300,600,2,5
1900,,,17,2,2,1,54,95,420,540,3,5
1901,,,15,2,2,2,1,2,300,420,2,5
1902,,,8,2,2,2,4,12,300,600,3,5
1903,,,16,1,2,2,14,65,420,540,1,5
1904,,,6,2,2,2,34,98,180,300,4,5
1905,,,10,1,2,2,34,15,420,540,3,5
1906,,,11,2,2,1,96,45,420,540,2,5
1907,,,10,1,2,1,23,89,300,600,4,5
1908,,,5,1,2,1,92,22,300,600,4,5
1909,,,5,1,2,1,6,93,300,600,2,5
1910,,,14,2,2,1,10,7,60,180,2,5
1911,,,12,1,2,1,3,69,300,600,4,5
1912,,,14,1,2,2,46,98,300,600,4,5
1913,,,6,2,2,2,100,19,300,600,1,5
1914,,,12,2,2,2,75,69,300,420,1,5
1915,,,5,2,2,2,37,96,180,300,4,5
1916,,,3,1,2,1,56,15,300,600,3,5
1917,,,8,2,2,2,13,92,420,540,4,5
1918,,,12,1,2,2,78,95,300,600,4,5
1919,,,3,2,2,2,73,26,420,540,2,5
1920,,,5,2,2,2,86,74,60,180,2,5
1921,,,4,1,2,1,56,54,300,600,4,5
1922,,,15,1,2,1,91,76,300,600,2,5
1923,,,2,2,2,2,35,31,0,300,4,5
1924,,,8,2,2,1,72,97,300,600,4,5
1925,,,7,2,2,1,2,67,420,540,4,5
1926,,,12,1,2,2,10,80,420,540,4,5
1927,,,12,1,2,1,46,55,300,600,3,5
1928,,,9,2,2,1,91,57,60,180,3,5
1929,,,5,1,2,1,37,72,300,600,2,5
1930,,,9,2,2,1,77,36,60,180,3,5
1931,,,6,2,2,1,24,70,420,540,1,5
1932,,,14,2,2,1,27,80,0,300,4,5
1933,,,14,2,2,1,31,55,420,540,2,5
1934,,,6,1,2,1,24,32,420,540,1,5
1935,,,13,1,2,2,3,81,300,600,3,5
1936,,,2,1,2,2,69,71,300,600,1,5
1937,,,13,1,2,2,35,12,420,540,2,5
1938,,,12,1,2,2,88,28,420,540,2,5
1939,,,2,1,2,2,60,19,420,540,2,5
1940,,,16,2,2,1,4,33,0,300,1,5
1941,,,13,2,2,2,100,40,0,300,4,5
1942,,,8,1,2,1,6,44,300,600,2,5
1943,,,7,2,2,1,64,82,420,540,2,5
1944,,,3,2,2,2,38,55,180,300,4,5
1945,,,8,2,2,2,58,17,420,540,3,5
1946,,,4,1,2,2,81,59,420,540,3,5
1947,,,13,1,2,2,9,66,420,540,2,5
1948,,,9,2,2,1,89,4,0,300,1,5
1949,,,6,1,2,1,5,27,300,600,1,5
1950,,,8,2,2,1,81,71,300,420,2,5
1951,,,10,2,2,1,6,73,60,180,2,5
1952,,,9,1,2,2,88,50,420,540,4,5
1953,,,6,1,2,1,20,4,300,600,4,5
1954,,,10,2,2,1,97,52,420,540,1,5
1955,,,9,1,2,2,28,5,420,540,1,5
1956,,,3,1,2,2,100,89,300,600,2,5
1957,,,7,2,2,1,72,16,180,300,4,5
1958,,,7,1,2,1,70,93,420,540,2,5
1959,,,15,1,2,1,52,39,420,540,4,5
1960,,,8,1,2,1,59,61,420,540,3,5
1961,,,8,2,2,1,3,19,180,300,4,5
1962,,,13,1,2,1,27,51,420,540,2,5
1963,,,2,2,2,2,32,28,300,420,1,5
1964,,,9,2,2,2,78,32,420,540,3,5
1965,,,6,1,2,1,13,80,420,540,4,5
1966,,,6,2,2,2,56,18,0,300,4,5
1967,,,3,2,2,1,62,66,60,180,2,5
1968,,,8,1,2,2,22,81,420,540,3,5
1969,,,4,2,2,1,25,13,300,600,4,5
1970,,,7,1,2,2,27,67,300,600,4,5
1971,,,5,1,2,1,15,7,300,600,3,5
1972,,,4,1,2,1,31,67,420,540,4,5
1973,,,9,2,2,2,13,9,180,300,2,5
1974,,,11,2,2,1,70,89,300,600,1,5
1975,,,2,1,2,2,96,83,420,540,1,5
1976,,,10,1,2,1,100,2,420,540,4,5
1977,,,11,2,2,1,3,8,180,300,3,5
1978,,,15,1,2,1,67,87,420,540,4,5
1979,,,14,1,2,2,42,42,300,600,3,5
1980,,,3,2,2,1,3,73,300,420,1,5
1981,,,8,1,2,1,62,82,300,600,2,5
1982,,,8,2,2,2,86,38,300,600,1,5
1983,,,11,1,2,1,36,17,420,540,2,5
1984,,,3,2,2,2,60,7,180,300,2,5
1985,,,7,1,2,2,11,84,420,540,4,5
1986,,,15,1,2,2,55,16,300,600,4,5
1987,,,8,2,2,2,8,17,180,300,2,5
1988,,,13,2,2,2,3,18,420,540,3,5
1989,,,2,1,2,1,22,13,300,600,4,5
1990,,,11,2,2,2,73,40,420,540,4,5
1991,,,14,1,2,1,5,74,300,600,3,5
1992,,,5,2,2,1,48,25,300,420,2,5
1993,,,12,1,2,1,2,76,300,600,3,5
1994,,,3,1,2,2,27,1,300,600,3,5
1995,,,5,1,2,1,35,8,300,600,3,5
1996,,,6,1,2,1,29,56,420,540,4,5
1997,,,13,1,2,1,92,15,300,600,3,5
1998,,,10,1,2,2,4,16,300,600,4,5
1999,,,14,2,2,1,88,34,300,420,1,5
2000,,,2,1,2,2,19,30,420,540,4,5
2001,,,5,2,2,2,8,67,0,300,1,5
2002,,,12,2,2,2,29,36,0,300,1,5
2003,,,8,1,2,2,98,67,420,540,3,5
2004,,,4,1,2,1,100,77,300,600,4,5
2005,,,15,2,2,2,91,21,0,300,1,5
2006,,,10,2,2,1,49,51,180,300,3,5
2007,,,16,1,2,2,65,51,420,540,1,5
2008,,,10,2,2,2,16,62,0,300,4,5
2009,,,10,1,2,1,70,71,420,540,2,5
2010,,,15,2,2,1,44,3,180,300,4,5
2011,,,13,2,2,2,93,80,420,540,3,5
2012,,,5,1,2,2,93,14,420,540,2,5
2013,,,5,1,2,2,20,37,300,600,3,5
2014,,,12,1,2,1,59,58,420,540,1,5
2015,,,14,1,2,1,12,15,420,540,1,5
2016,,,2,2,2,2,38,22,420,540,2,5
2017,,,10,1,2,1,30,81,420,540,3,5
2018,,,7,2,2,2,66,80,420,540,3,5
2019,,,6,1,2,2,73,46,420,540,4,5
2020,,,3,2,2,1,86,33,420,540,3,5
2021,,,14,2,2,1,49,2,420,540,1,5
2022,,,15,2,2,1,3,85,60,180,2,5
2023,,,14,2,2,1,60,90,60,180,2,5
2024,,,11,1,2,2,72,100,420,540,3,5
2025,,,13,2,2,2,75,30,60,180,4,5
2026,,,7,1,2,1,1,74,420,540,1,5
2027,,,12,1,2,2,66,0,300,600,1,5
2028,,,14,1,2,2,20,12,420,540,4,5
2029,,,9,1,2,2,32,29,420,540,2,5
2030,,,3,1,2,1,83,55,420,540,2,5
2031,,,6,1,2,1,34,5,420,540,4,5
2032,,,2,1,2,1,85,51,300,600,2,5
2033,,,15,1,2,1,3,50,420,540,3,5
2034,,,8,1,2,1,25,47,420,540,2,5
2035,,,15,2,2,1,82,18,300,600,3,5
2036,,,15,1,2,2,7,59,420,540,4,5
2037,,,15,1,2,2,55,7,300,600,3,5
2038,,,3,2,2,1,58,0,60,180,3,5
2039,,,9,2,2,2,43,35,0,300,3,5
2040,,,15,2,2,1,80,31,60,180,3,5
2041,,,9,1,2,2,91,28,300,600,1,5
2042,,,10,2,2,2,28,47,300,420,1,5
2043,,,7,2,2,1,48,0,300,600,4,5
2044,,,13,2,2,1,78,15,300,600,1,5
2045,,,9,1,2,2,98,24,300,600,4,5
2046,,,13,1,2,2,68,69,300,600,4,5
2047,,,4,1,2,2,62,49,420,540,4,5
2048,,,6,1,2,2,12,39,300,600,4,5
2049,,,13,2,2,1,2,17,300,420,3,5
2050,,,4,2,2,2,28,18,300,420,4,5
2051,,,11,1,2,1,38,24,420,540,1,5
2052,,,3,1,2,1,33,86,300,600,1,5
2053,,,12,2,2,1,42,72,60,180,4,5
2054,,,8,1,2,1,77,60,300,600,3,5
2055,,,12,1,2,1,17,40,300,600,1,5
2056,,,4,1,2,2,39,10,300,600,2,5
2057,,,15,2,2,1,89,65,60,180,4,5
2058,,,14,2,2,2,80,81,180,300,2,5
2059,,,4,2,2,1,52,95,420,540,4,5
2060,,,6,1,2,2,84,21,300,600,1,5
2061,,,7,1,2,2,59,41,420,540,2,5
2062,,,6,1,2,1,87,24,420,540,2,5
2063,,,11,1,2,1,25,46,300,600,1,5
2064,,,4,1,2,1,73,88,300,600,1,5
2065,,,12,1,2,2,69,45,300,600,4,5
2066,,,12,1,2,1,55,40,300,600,2,5
2067,,,2,2,2,1,94,34,180,300,1,5
2068,,,8,2,2,2,29,59,420,540,3,5
2069,,,15,1,2,2,29,87,420,540,3,5
2070,,,5,2,2,1,9,48,180,300,4,5
2071,,,14,1,2,2,16,69,300,600,1,5
2072,,,7,1,2,1,35,37,300,600,1,5
2073,,,3,1,2,1,71,68,300,600,4,5
2074,,,8,1,2,2,48,32,300,600,2,5
2075,,,13,2,2,2,96,47,180,300,3,5
2076,,,9,1,2,1,25,81,420,540,2,5
2077,,,13,1,2,2,54,4,420,540,2,5
2078,,,14,1,2,1,28,92,300,600,1,5
2079,,,5,1,2,1,19,14,300,600,3,5
2080,,,12,2,2,2,88,53,300,600,1,5
2081,,,3,2,2,1,66,79,300,420,2,5
2082,,,11,1,2,2,10,91,420,540,1,5
2083,,,3,1,2,2,83,16,300,600,1,5
2084,,,16,1,2,2,76,34,420,540,4,5
2085,,,14,2,2,1,75,41,300,420,4,5
2086,,,6,2,2,2,85,67,300,420,3,5
2087,,,10,1,2,2,20,42,300,600,4,5
2088,,,12,2,2,2,81,2,420,540,4,5
2089,,,8,1,2,2,38,65,420,540,3,5
2090,,,11,1,2,1,13,73,420,540,1,5
2091,,,10,1,2,2,58,35,420,540,4,5
2092,,,7,1,2,2,9,54,300,600,2,5
2093,,,14,2,2,2,90,4,60,180,4,5
2094,,,6,1,2,2,54,54,300,600,3,5
2095,,,14,2,2,2,12,13,420,540,3,5
2096,,,10,1,2,2,4,51,420,540,1,5
2097,,,10,2,2,2,51,7,420,540,1,5
2098,,,7,1,2,1,12,66,300,600,2,5
2099,,,10,2,2,2,80,2,300,420,1,5
2100,,,5,1,2,2,69,27,300,600,4,5
2101,,,9,1,2,2,14,69,300,600,2,5
2102,,,12,2,2,1,94,52,420,540,3,5
2103,,,4,2,2,2,48,98,60,180,4,5
2104,,,7,1,2,1,74,70,300,600,3,5
2105,,,13,2,2,2,73,35,60,180,2,5
2106,,,12,1,2,1,73,80,420,540,2,5
2107,,,10,2,2,2,33,93,300,600,4,5
2108,,,13,1,2,2,53,36,420,540,4,5
2109,,,7,2,2,1,79,63,60,180,2,5
2110,,,8,2,2,1,91,66,420,540,3,5
2111,,,15,2,2,1,26,4,60,180,2,5
2112,,,7,1,2,1,75,64,300,600,2,5
2113,,,15,2,2,2,61,59,420,540,3,5
2114,,,4,2,2,1,8,98,420,540,1,5
2115,,,13,2,2,2,52,44,300,600,1,5
2116,,,12,2,2,2,65,63,420,540,2,5
2117,,,11,2,2,1,10,98,300,600,2,5
2118,,,4,2,2,2,22,99,300,600,1,5
2119,,,15,1,2,2,21,90,420,540,2,5
2120,,,5,1,2,1,11,38,300,600,2,5
2121,,,8,1,2,1,53,28,300,600,3,5
2122,,,1,1,2,2,43,74,300,600,1,5
2123,,,4,2,2,2,46,0,60,180,2,5
2124,,,13,1,2,1,85,66,300,600,2,5
2125,,,7,2,2,2,65,71,0,300,2,5
2126,,,4,1,2,2,74,52,300,600,4,5
2127,,,2,1,2,2,60,89,420,540,1,5
2128,,,5,1,2,1,4,7,420,540,2,5
2129,,,14,1,2,1,80,4,420,540,3,5
2130,,,15,1,2,2,80,3,420,540,3,5
2131,,,7,2,2,1,38,68,180,300,1,5
2132,,,7,2,2,2,18,63,180,300,1,5
2133,,,15,2,2,1,85,10,300,600,3,5
2134,,,8,1,2,1,89,5,420,540,2,5
2135,,,9,1,2,2,99,22,300,600,3,5
2136,,,7,2,2,2,84,37,0,300,3,5
2137,,,9,2,2,1,22,14,300,420,3,5
2138,,,3,2,2,2,34,52,420,540,3,5
2139,,,5,1,2,2,30,61,420,540,1,5
2140,,,9,2,2,2,2,74,60,180,3,5
2141,,,12,1,2,2,83,49,300,600,1,5
2142,,,10,1,2,2,21,17,420,540,4,5
2143,,,9,2,2,1,19,1,420,540,2,5
2144,,,3,2,2,1,19,14,420,540,2,5
2145,,,5,2,2,2,11,65,180,300,2,5
2146,,,11,1,2,2,52,75,420,540,2,5
2147,,,8,2,2,1,57,56,300,600,4,5
2148,,,13,2,2,2,10,29,0,300,1,5
2149,,,11,2,2,2,72,38,180,300,3,5
2150,,,9,2,2,1,0,16,180,300,3,5
2151,,,11,2,2,2,63,86,420,540,3,5
2152,,,9,2,2,1,45,91,60,180,3,5
2153,,,15,1,2,2,53,9,300,600,4,5
2154,,,7,1,2,1,10,26,300,600,1,5
2155,,,6,1,2,2,58,42,420,540,3,5
2156,,,3,1,2,2,54,50,300,600,1,5
2157,,,15,1,2,1,41,49,420,540,3,5
2158,,,12,2,2,1,62,34,420,540,4,5
2159,,,12,2,2,2,27,47,300,420,4,5
2160,,,5,1,2,2,92,36,300,600,1,5
2161,,,15,2,2,2,48,81,420,540,1,5
2162,,,13,1,2,2,65,79,420,540,2,5
2163,,,13,1,2,2,32,83,300,600,3,5
2164,,,11,2,2,1,3,73,300,600,1,5
2165,,,6,2,2,2,89,29,180,300,1,5
2166,,,10,1,2,1,55,80,300,600,2,5
2167,,,14,1,2,1,72,74,300,600,2,5
2168,,,11,1,2,2,45,50,420,540,2,5
2169,,,11,1,2,2,28,33,420,540,2,5
2170,,,8,1,2,1,58,34,420,540,1,5
2171,,,8,2,2,1,15,10,180,300,3,5
2172,,,8,2,2,1,22,98,0,300,1,5
2173,,,4,1,2,1,100,52,420,540,1,5
2174,,,4,1,2,1,31,31,300,600,4,5
2175,,,13,1,2,2,48,40,420,540,2,5
2176,,,6,2,2,2,4,5,0,300,4,5
2177,,,13,2,2,2,99,69,0,300,1,5
2178,,,11,1,2,1,85,73,300,600,1,5
2179,,,3,1,2,1,93,15,420,540,1,5
2180,,,3,2,2,2,33,12,300,420,1,5
2181,,,12,2,2,1,98,68,60,180,2,5
2182,,,9,1,2,1,39,54,300,600,3,5
2183,,,10,1,2,1,72,5,300,600,3,5
2184,,,7,2,2,1,25,5,60,180,3,5
2185,,,6,1,2,2,63,70,420,540,2,5
2186,,,3,1,2,1,47,32,300,600,2,5
2187,,,8,2,2,2,39,40,60,180,3,5
2188,,,9,1,2,2,0,12,420,540,1,5
2189,,,3,2,2,2,61,92,420,540,1,5
2190,,,2,1,2,1,14,32,420,540,2,5
2191,,,14,1,2,1,60,27,420,540,3,5
2192,,,11,2,2,1,16,6,300,420,3,5
2193,,,8,2,2,1,99,82,300,420,1,5
2194,,,2,1,2,2,56,13,420,540,3,5
2195,,,6,1,2,1,12,100,420,540,1,5
2196,,,10,2,2,2,3,59,180,300,1,5
2197,,,4,1,2,1,41,55,300,600,3,5
2198,,,10,2,2,2,85,57,300,600,1,5
2199,,,5,2,2,1,10,35,180,300,3,5
2200,,,13,1,2,1,8,69,300,600,1,5
2201,,,13,1,2,2,92,67,420,540,2,5
2202,,,8,1,2,2,99,69,300,600,4,5
2203,,,8,2,2,2,6,72,180,300,3,5
2204,,,5,2,2,1,25,72,180,300,1,5
2205,,,5,2,2,2,28,100,180,300,1,5
2206,,,2,1,2,1,9,77,420,540,4,5
2207,,,16,2,2,2,46,50,60,180,1,5
2208,,,7,1,2,1,78,26,420,540,2,5
2209,,,14,2,2,2,85,1,180,300,2,5
2210,,,5,2,2,2,90,36,300,600,3,5
2211,,,15,1,2,2,79,57,300,600,2,5
2212,,,5,2,2,2,23,26,60,180,4,5
2213,,,3,1,2,2,18,34,300,600,1,5
2214,,,4,1,2,1,87,41,420,540,3,5
2215,,,8,1,2,1,62,97,300,600,3,5
2216,,,10,1,2,1,21,74,300,600,3,5
2217,,,6,2,2,2,90,6,60,180,3,5
2218,,,12,1,2,2,64,39,300,600,4,5
2219,,,6,2,2,2,13,28,300,420,1,5
2220,,,12,1,2,1,73,62,420,540,4,5
2221,,,9,2,2,2,81,7,0,300,2,5
2222,,,13,2,2,1,95,31,420,540,3,5
2223,,,6,1,2,2,56,77,420,540,2,5
2224,,,6,2,2,1,63,71,180,300,2,5
2225,,,13,1,2,1,44,89,420,540,1,5
2226,,,3,2,2,1,97,2,300,600,1,5
2227,,,13,2,2,1,35,32,0,300,1,5
2228,,,8,1,2,2,3,19,300,600,4,5
2229,,,4,2,2,1,76,83,60,180,3,5
2230,,,10,2,2,2,42,9,180,300,2,5
2231,,,9,2,2,1,69,48,0,300,4,5
2232,,,11,2,2,2,57,66,0,300,3,5
2233,,,12,1,2,1,55,1,300,600,4,5
2234,,,1,1,2,2,53,24,300,600,2,5
