Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1571,,,7,2,2,1,34,97,180,300,2,5
1572,,,7,2,2,1,100,42,300,420,1,5
1573,,,8,1,2,1,39,76,420,540,3,5
1574,,,12,2,2,1,92,1,60,180,4,5
1575,,,4,2,2,2,17,99,300,600,3,5
1576,,,5,1,2,2,36,47,420,540,1,5
1577,,,6,2,2,1,40,97,420,540,1,5
1578,,,13,1,2,1,15,13,420,540,1,5
1579,,,10,2,2,1,100,66,300,600,4,5
1580,,,8,1,2,1,5,55,420,540,3,5
1581,,,10,2,2,2,3,18,180,300,3,5
1582,,,15,1,2,2,96,20,300,600,3,5
1583,,,6,1,2,1,36,9,300,600,1,5
1584,,,4,2,2,2,98,18,300,420,1,5
1585,,,12,1,2,2,36,43,420,540,1,5
1586,,,15,2,2,1,2,60,300,420,1,5
1587,,,13,1,2,1,3,59,420,540,1,5
1588,,,6,2,2,2,11,60,60,180,4,5
1589,,,8,1,2,1,23,47,420,540,2,5
1590,,,16,2,2,2,38,6,300,420,1,5
1591,,,9,1,2,1,46,30,300,600,1,5
1592,,,14,1,2,1,68,39,420,540,3,5
1593,,,11,1,2,2,88,37,420,540,3,5
1594,,,6,1,2,1,38,14,300,600,4,5
1595,,,9,1,2,2,54,49,300,600,2,5
1596,,,14,2,2,1,13,64,0,300,3,5
1597,,,5,2,2,2,38,75,0,300,3,5
1598,,,8,2,2,1,91,18,60,180,2,5
1599,,,14,1,2,1,31,73,420,540,1,5
1600,,,12,1,2,2,58,97,420,540,2,5
1601,,,14,1,2,1,66,47,300,600,3,5
1602,,,3,1,2,2,100,73,420,540,4,5
1603,,,8,1,2,2,96,5,300,600,1,5
1604,,,14,2,2,1,44,79,420,540,1,5
1605,,,7,2,2,1,20,69,180,300,1,5
1606,,,10,1,2,2,17,63,300,600,1,5
1607,,,3,1,2,2,56,44,300,600,3,5
1608,,,2,2,2,1,57,25,180,300,4,5
1609,,,4,2,2,1,30,93,0,300,2,5
1610,,,8,2,2,1,20,4,420,540,2,5
1611,,,15,1,2,1,81,20,300,600,4,5
1612,,,11,2,2,1,86,41,60,180,3,5
1613,,,9,2,2,1,36,96,180,300,3,5
1614,,,3,2,2,1,94,76,420,540,1,5
1615,,,12,2,2,2,39,83,420,540,1,5
1616,,,6,1,2,1,30,1,420,540,3,5
1617,,,7,2,2,1,30,73,180,300,2,5
1618,,,2,1,2,2,63,52,420,540,1,5
1619,,,14,1,2,2,17,36,300,600,3,5
1620,,,9,1,2,2,36,17,420,540,1,5
1621,,,13,1,2,2,31,87,420,540,1,5
1622,,,2,1,2,2,14,2,300,600,3,5
1623,,,5,1,2,1,99,64,300,600,3,5
1624,,,15,1,2,1,21,65,420,540,3,5
1625,,,14,2,2,1,85,58,180,300,4,5
1626,,,1,1,2,1,41,28,300,600,3,5
1627,,,12,2,2,2,80,14,0,300,2,5
1628,,,9,1,2,2,75,27,420,540,3,5
1629,,,11,2,2,2,19,36,180,300,1,5
1630,,,6,2,2,1,0,51,420,540,1,5
1631,,,14,1,2,1,69,32,300,600,1,5
1632,,,15,2,2,1,69,10,60,180,1,5
1633,,,4,2,2,2,41,95,420,540,2,5
1634,,,2,2,2,2,8,17,420,540,3,5
1635,,,12,2,2,1,76,31,300,600,3,5
1636,,,7,2,2,1,2,84,0,300,2,5
1637,,,9,1,2,2,2,53,300,600,4,5
1638,,,5,2,2,1,23,70,180,300,4,5
1639,,,3,2,2,1,31,59,300,420,3,5
1640,,,11,2,2,1,43,59,300,600,3,5
1641,,,8,2,2,2,51,99,420,540,1,5
1642,,,7,1,2,2,30,59,300,600,3,5
1643,,,9,1,2,2,31,91,420,540,2,5
1644,,,4,1,2,1,6,84,300,600,1,5
1645,,,8,2,2,2,39,43,180,300,4,5
1646,,,15,2,2,1,64,7,300,600,4,5
1647,,,10,1,2,1,27,65,300,600,1,5
1648,,,7,2,2,2,33,30,180,300,2,5
1649,,,2,2,2,1,32,57,420,540,3,5
1650,,,10,1,2,2,22,71,420,540,3,5
1651,,,10,2,2,1,50,82,180,300,2,5
1652,,,6,1,2,1,52,95,420,540,4,5
1653,,,5,1,2,1,82,37,420,540,2,5
1654,,,5,1,2,1,42,99,420,540,1,5
1655,,,12,2,2,1,48,15,420,540,2,5
1656,,,9,2,2,2,9,63,0,300,1,5
1657,,,5,2,2,2,52,64,60,180,2,5
1658,,,11,2,2,1,24,27,60,180,3,5
1659,,,10,1,2,2,51,48,300,600,1,5
1660,,,16,2,2,1,2,77,0,300,3,5
1661,,,16,2,2,1,7,22,0,300,2,5
1662,,,10,2,2,2,70,65,60,180,4,5
1663,,,6,2,2,1,64,74,60,180,2,5
1664,,,5,1,2,2,53,2,420,540,4,5
1665,,,13,2,2,2,2,80,300,600,1,5
1666,,,3,1,2,1,82,31,300,600,3,5
1667,,,9,2,2,2,9,79,180,300,2,5
1668,,,4,2,2,2,77,32,180,300,3,5
1669,,,6,1,2,1,54,13,300,600,2,5
1670,,,14,1,2,1,7,24,420,540,4,5
1671,,,8,2,2,1,94,22,60,180,1,5
1672,,,11,2,2,2,94,79,0,300,3,5
1673,,,3,1,2,1,28,20,300,600,4,5
1674,,,2,2,2,2,42,76,300,600,4,5
1675,,,11,2,2,2,27,58,300,420,3,5
1676,,,9,2,2,2,19,74,180,300,3,5
1677,,,14,2,2,1,46,54,180,300,4,5
1678,,,14,2,2,2,100,59,60,180,3,5
1679,,,7,1,2,1,29,0,420,540,4,5
1680,,,12,1,2,1,30,3,420,540,2,5
1681,,,10,1,2,1,40,42,300,600,4,5
1682,,,13,1,2,2,68,90,300,600,3,5
1683,,,15,1,2,1,65,56,420,540,2,5
1684,,,2,1,2,1,25,38,420,540,4,5
1685,,,8,2,2,1,6,72,0,300,2,5
1686,,,4,1,2,2,43,2,300,600,4,5
1687,,,14,1,2,2,11,12,300,600,3,5
1688,,,10,1,2,1,82,30,300,600,1,5
1689,,,4,2,2,1,59,55,0,300,1,5
1690,,,15,1,2,2,26,23,300,600,2,5
1691,,,15,2,2,1,52,9,300,600,3,5
1692,,,2,1,2,1,97,20,420,540,3,5
1693,,,6,2,2,2,74,89,300,420,1,5
1694,,,14,2,2,2,45,5,300,420,2,5
1695,,,2,2,2,1,45,47,60,180,2,5
1696,,,9,2,2,2,78,94,180,300,2,5
1697,,,7,2,2,2,48,68,60,180,4,5
1698,,,4,2,2,1,80,42,420,540,3,5
1699,,,9,2,2,2,69,36,300,420,2,5
1700,,,6,2,2,2,61,63,180,300,1,5
1701,,,13,2,2,1,87,23,60,180,4,5
1702,,,12,1,2,1,53,63,300,600,1,5
1703,,,2,1,2,2,86,2,300,600,4,5
1704,,,9,1,2,2,81,44,300,600,3,5
1705,,,6,2,2,1,36,52,60,180,2,5
1706,,,13,2,2,2,55,12,180,300,1,5
1707,,,2,1,2,2,72,27,300,600,2,5
1708,,,13,1,2,2,50,92,300,600,3,5
1709,,,10,2,2,2,19,45,180,300,1,5
1710,,,7,1,2,2,84,39,420,540,1,5
1711,,,11,1,2,2,25,34,420,540,1,5
1712,,,15,2,2,2,98,79,60,180,2,5
1713,,,5,1,2,1,62,62,420,540,2,5
1714,,,2,2,2,2,21,63,420,540,3,5
1715,,,12,1,2,1,25,84,300,600,1,5
1716,,,15,1,2,1,93,75,420,540,3,5
1717,,,9,2,2,1,71,69,180,300,1,5
1718,,,15,2,2,2,59,48,60,180,2,5
1719,,,14,2,2,1,78,20,0,300,2,5
1720,,,12,2,2,1,93,94,300,420,4,5
1721,,,6,1,2,2,54,27,420,540,2,5
1722,,,2,2,2,2,75,77,300,600,1,5
1723,,,11,2,2,1,9,79,420,540,3,5
1724,,,3,2,2,2,26,20,60,180,1,5
1725,,,9,1,2,2,20,62,300,600,4,5
1726,,,5,1,2,1,84,94,300,600,1,5
1727,,,6,2,2,1,89,83,180,300,1,5
1728,,,12,1,2,1,70,29,300,600,3,5
1729,,,10,1,2,1,12,44,300,600,2,5
1730,,,12,1,2,2,49,57,420,540,2,5
1731,,,14,2,2,1,3,26,180,300,3,5
1732,,,6,1,2,2,76,45,420,540,2,5
1733,,,3,2,2,2,31,93,300,420,4,5
1734,,,15,2,2,2,38,48,180,300,1,5
1735,,,10,2,2,1,4,96,420,540,4,5
1736,,,11,2,2,1,48,93,180,300,3,5
1737,,,8,2,2,1,0,52,0,300,1,5
1738,,,6,2,2,1,85,30,300,420,4,5
1739,,,10,1,2,1,23,66,300,600,3,5
1740,,,6,2,2,2,5,85,300,420,1,5
1741,,,11,2,2,1,1,69,420,540,3,5
1742,,,8,1,2,2,33,22,300,600,2,5
1743,,,3,1,2,2,56,39,300,600,3,5
1744,,,8,2,2,2,5,37,420,540,4,5
1745,,,6,1,2,1,52,9,300,600,3,5
1746,,,15,2,2,2,44,94,420,540,1,5
1747,,,12,2,2,1,67,72,180,300,3,5
1748,,,8,2,2,2,87,23,60,180,2,5
1749,,,15,2,2,2,1,54,300,600,1,5
1750,,,9,2,2,1,77,90,420,540,1,5
1751,,,15,2,2,2,73,13,420,540,1,5
1752,,,11,1,2,2,3,61,420,540,1,5
1753,,,12,2,2,1,26,60,60,180,1,5
1754,,,3,1,2,1,37,57,420,540,1,5
1755,,,10,2,2,2,18,46,60,180,2,5
1756,,,1,1,2,1,96,80,300,600,4,5
1757,,,2,2,2,1,24,11,60,180,4,5
1758,,,12,2,2,2,90,7,300,600,3,5
1759,,,12,2,2,2,34,58,420,540,1,5
1760,,,12,2,2,2,15,9,0,300,1,5
1761,,,3,2,2,2,89,8,60,180,1,5
1762,,,7,1,2,2,26,69,420,540,1,5
1763,,,9,2,2,2,0,36,300,600,2,5
1764,,,12,1,2,2,41,86,300,600,3,5
1765,,,8,1,2,2,72,93,420,540,1,5
1766,,,9,2,2,2,90,37,180,300,4,5
1767,,,2,1,2,2,98,22,420,540,2,5
1768,,,8,1,2,1,61,11,420,540,4,5
1769,,,9,1,2,1,46,60,300,600,2,5
1770,,,11,2,2,1,26,83,0,300,2,5
1771,,,11,2,2,1,65,8,0,300,2,5
1772,,,8,2,2,1,76,17,60,180,4,5
1773,,,15,1,2,2,78,84,420,540,2,5
1774,,,8,2,2,2,3,93,300,600,1,5
1775,,,15,1,2,1,0,98,420,540,2,5
1776,,,15,2,2,2,61,26,180,300,4,5
1777,,,6,2,2,1,30,14,60,180,2,5
1778,,,8,2,2,1,26,82,180,300,4,5
1779,,,2,1,2,1,36,46,300,600,1,5
1780,,,8,2,2,2,21,78,60,180,2,5
1781,,,6,1,2,2,7,41,420,540,1,5
1782,,,16,2,2,2,78,20,60,180,2,5
1783,,,9,1,2,2,40,47,300,600,3,5
1784,,,13,2,2,1,19,83,420,540,4,5
1785,,,12,1,2,2,56,90,300,600,3,5
1786,,,9,2,2,2,30,59,300,600,4,5
1787,,,3,1,2,1,37,87,300,600,1,5
1788,,,5,2,2,1,68,72,300,420,2,5
1789,,,14,1,2,1,15,10,300,600,3,5
1790,,,9,1,2,2,97,92,420,540,3,5
1791,,,3,1,2,1,26,30,420,540,3,5
1792,,,9,2,2,1,53,24,60,180,2,5
1793,,,12,2,2,1,79,92,300,600,1,5
1794,,,7,1,2,1,73,13,420,540,1,5
1795,,,5,2,2,1,55,40,0,300,4,5
1796,,,15,2,2,1,11,55,180,300,2,5
1797,,,14,2,2,2,73,90,0,300,4,5
1798,,,6,2,2,1,59,27,0,300,2,5
1799,,,10,2,2,1,96,95,60,180,2,5
1800,,,2,2,2,1,21,76,180,300,2,5
1801,,,4,2,2,1,39,67,60,180,1,5
1802,,,4,1,2,1,23,42,300,600,1,5
1803,,,4,1,2,1,27,84,420,540,4,5
1804,,,6,2,2,2,69,35,300,600,3,5
1805,,,4,1,2,2,43,77,300,600,2,5
1806,,,7,1,2,1,86,38,300,600,2,5
1807,,,8,1,2,2,59,1,420,540,4,5
1808,,,4,1,2,1,76,97,300,600,3,5
1809,,,15,2,2,2,42,70,0,300,3,5
1810,,,4,2,2,2,33,74,300,420,3,5
1811,,,14,2,2,2,38,56,60,180,4,5
1812,,,11,2,2,1,81,17,0,300,1,5
1813,,,3,1,2,1,15,90,300,600,3,5
1814,,,2,1,2,2,73,98,300,600,4,5
1815,,,3,1,2,2,85,66,420,540,2,5
1816,,,13,1,2,1,60,57,300,600,3,5
1817,,,7,1,2,2,94,93,300,600,4,5
1818,,,4,1,2,1,79,1,420,540,4,5
1819,,,13,1,2,1,88,85,420,540,2,5
1820,,,6,1,2,2,6,45,300,600,1,5
1821,,,5,2,2,2,16,71,60,180,2,5
1822,,,3,2,2,2,44,50,300,420,4,5
1823,,,13,1,2,2,75,89,300,600,2,5
1824,,,7,1,2,1,76,18,420,540,3,5
1825,,,11,2,2,1,76,70,60,180,2,5
1826,,,4,2,2,2,70,85,300,600,1,5
1827,,,11,2,2,1,57,10,180,300,3,5
1828,,,13,1,2,2,94,25,420,540,2,5
1829,,,13,1,2,2,44,90,420,540,4,5
1830,,,12,1,2,1,32,46,300,600,3,5
1831,,,4,2,2,1,8,4,180,300,3,5
1832,,,4,2,2,1,4,27,300,420,3,5
1833,,,7,1,2,2,39,82,300,600,1,5
1834,,,5,2,2,2,98,1,0,300,1,5
1835,,,4,1,2,1,92,88,300,600,2,5
1836,,,15,2,2,2,88,42,300,600,1,5
1837,,,7,2,2,2,88,18,300,600,1,5
1838,,,12,1,2,2,63,48,420,540,1,5
1839,,,7,2,2,1,65,90,300,420,1,5
1840,,,7,1,2,2,86,79,300,600,1,5
1841,,,14,1,2,1,53,18,300,600,1,5
1842,,,2,1,2,2,35,32,300,600,2,5
1843,,,4,2,2,2,50,81,180,300,2,5
1844,,,7,2,2,2,10,32,300,600,1,5
1845,,,11,1,2,2,12,42,420,540,1,5
1846,,,9,1,2,2,93,28,300,600,2,5
1847,,,2,1,2,2,3,10,300,600,1,5
1848,,,10,2,2,1,3,84,300,600,3,5
1849,,,11,2,2,1,22,11,0,300,3,5
1850,,,4,1,2,2,62,71,300,600,3,5
1851,,,4,2,2,2,74,11,180,300,2,5
1852,,,4,2,2,2,42,64,60,180,4,5
1853,,,6,2,2,1,85,75,180,300,1,5
1854,,,2,1,2,1,29,80,300,600,3,5
1855,,,5,2,2,1,75,11,60,180,4,5
1856,,,10,2,2,1,82,88,420,540,1,5
1857,,,7,1,2,2,21,58,300,600,2,5
1858,,,2,1,2,1,71,75,420,540,3,5
1859,,,3,2,2,1,82,31,300,600,2,5
1860,,,3,1,2,2,17,28,420,540,3,5
1861,,,2,2,2,1,39,58,420,540,4,5
1862,,,10,1,2,1,37,13,300,600,2,5
1863,,,14,2,2,1,41,82,180,300,1,5
1864,,,9,2,2,1,27,23,180,300,4,5
1865,,,16,2,2,2,30,69,60,180,2,5
1866,,,13,1,2,1,9,57,420,540,3,5
1867,,,5,1,2,1,61,86,300,600,4,5
1868,,,6,2,2,1,75,60,60,180,1,5
1869,,,11,1,2,2,89,96,300,600,4,5
1870,,,15,1,2,1,39,3,420,540,1,5
1871,,,7,1,2,1,93,1,420,540,1,5
1872,,,13,1,2,2,89,52,300,600,3,5
1873,,,9,1,2,1,66,87,300,600,2,5
1874,,,8,2,2,2,82,57,60,180,2,5
1875,,,11,1,2,1,6,96,420,540,2,5
1876,,,13,2,2,2,23,36,60,180,1,5
1877,,,7,2,2,1,42,88,0,300,1,5
1878,,,12,2,2,2,42,89,420,540,2,5
1879,,,7,1,2,2,40,83,420,540,4,5
1880,,,14,2,2,2,76,60,60,180,4,5
1881,,,13,2,2,2,13,30,420,540,3,5
1882,,,15,2,2,2,24,26,300,600,3,5
1883,,,9,2,2,2,46,73,300,420,4,5
1884,,,13,2,2,1,18,27,420,540,1,5
1885,,,15,2,2,1,25,18,300,420,4,5
1886,,,14,1,2,2,52,21,300,600,1,5
1887,,,11,1,2,1,87,33,300,600,4,5
1888,,,9,1,2,1,68,12,300,600,3,5
1889,,,5,1,2,1,21,53,420,540,4,5
1890,,,15,1,2,2,74,41,420,540,1,5
1891,,,10,2,2,1,64,34,180,300,4,5
1892,,,4,1,2,2,24,60,420,540,3,5
1893,,,12,1,2,2,63,16,420,540,4,5
1894,,,2,2,2,2,5,19,180,300,1,5
1895,,,2,2,2,1,74,89,60,180,3,5
1896,,,4,1,2,1,41,17,420,540,2,5
1897,,,8,1,2,2,38,21,420,540,3,5
1898,,,3,2,2,1,49,5,420,540,2,5
1899,,,3,2,2,1,29,55,180,300,1,5
1900,,,4,2,2,2,38,34,180,300,3,5
1901,,,11,2,2,1,36,94,300,600,3,5
1902,,,10,2,2,1,45,52,420,540,3,5
1903,,,3,2,2,1,14,55,60,180,4,5
1904,,,11,2,2,1,75,54,300,600,2,5
1905,,,8,2,2,1,91,99,60,180,2,5
1906,,,14,2,2,2,68,14,180,300,3,5
1907,,,1,1,2,2,64,21,420,540,3,5
1908,,,3,1,2,2,67,54,420,540,3,5
1909,,,14,2,2,2,92,67,180,300,4,5
1910,,,9,2,2,1,71,69,180,300,3,5
1911,,,2,2,2,2,83,51,0,300,1,5
1912,,,7,2,2,1,85,10,60,180,3,5
1913,,,4,2,2,2,62,66,420,540,2,5
1914,,,8,1,2,2,25,15,300,600,1,5
1915,,,9,2,2,1,81,80,420,540,3,5
1916,,,7,2,2,1,19,11,300,600,1,5
1917,,,10,2,2,1,64,60,420,540,3,5
1918,,,11,2,2,2,37,7,300,600,3,5
1919,,,10,1,2,2,84,3,300,600,4,5
1920,,,7,1,2,2,77,70,300,600,1,5
1921,,,11,2,2,1,55,48,420,540,3,5
1922,,,13,1,2,2,53,26,300,600,1,5
1923,,,9,1,2,1,91,34,420,540,4,5
1924,,,11,1,2,2,12,63,300,600,4,5
1925,,,7,1,2,2,27,31,420,540,1,5
1926,,,3,2,2,1,100,51,0,300,4,5
1927,,,10,1,2,1,59,43,300,600,4,5
1928,,,10,2,2,2,1,62,420,540,4,5
1929,,,2,2,2,2,92,67,60,180,1,5
1930,,,11,2,2,2,52,86,180,300,3,5
1931,,,15,2,2,1,71,21,60,180,3,5
1932,,,7,2,2,2,95,76,180,300,1,5
1933,,,8,1,2,2,58,90,300,600,2,5
1934,,,11,1,2,2,21,96,300,600,2,5
1935,,,5,1,2,2,53,78,420,540,3,5
1936,,,14,2,2,1,19,80,180,300,2,5
1937,,,6,1,2,1,80,20,420,540,3,5
1938,,,3,1,2,1,73,53,300,600,1,5
1939,,,4,2,2,1,48,6,60,180,2,5
1940,,,14,2,2,1,30,41,180,300,2,5
1941,,,14,1,2,2,10,14,300,600,2,5
1942,,,13,2,2,2,12,66,180,300,1,5
1943,,,2,1,2,1,47,47,420,540,1,5
1944,,,9,1,2,1,50,68,420,540,2,5
1945,,,8,2,2,2,92,79,0,300,4,5
1946,,,7,1,2,2,82,94,420,540,1,5
1947,,,5,1,2,1,88,34,420,540,2,5
1948,,,9,2,2,2,98,17,180,300,2,5
1949,,,16,2,2,2,37,35,0,300,2,5
1950,,,14,2,2,2,19,1,0,300,3,5
1951,,,8,2,2,2,55,69,60,180,1,5
1952,,,15,2,2,2,77,23,180,300,4,5
1953,,,7,2,2,2,15,50,420,540,2,5
1954,,,2,2,2,1,4,14,60,180,1,5
1955,,,9,1,2,1,98,30,300,600,2,5
1956,,,3,2,2,2,11,87,0,300,3,5
1957,,,13,2,2,1,81,95,180,300,3,5
1958,,,13,2,2,1,61,88,420,540,3,5
1959,,,6,2,2,2,82,75,0,300,2,5
1960,,,11,1,2,1,80,75,420,540,1,5
1961,,,5,1,2,1,48,78,300,600,1,5
1962,,,15,2,2,1,73,10,60,180,2,5
1963,,,13,2,2,1,40,58,420,540,3,5
1964,,,7,2,2,2,79,67,300,600,1,5
1965,,,13,2,2,2,73,5,420,540,4,5
1966,,,7,2,2,1,22,47,60,180,2,5
1967,,,5,1,2,2,43,21,300,600,2,5
1968,,,12,2,2,2,22,19,420,540,4,5
1969,,,3,1,2,2,66,100,300,600,4,5
1970,,,2,1,2,2,9,38,420,540,4,5
1971,,,5,1,2,2,30,14,420,540,1,5
1972,,,12,2,2,2,14,18,180,300,4,5
1973,,,2,2,2,2,41,16,180,300,2,5
1974,,,7,2,2,1,57,57,0,300,1,5
1975,,,14,1,2,2,95,51,420,540,4,5
1976,,,6,1,2,2,32,4,300,600,1,5
1977,,,13,1,2,2,96,4,420,540,1,5
1978,,,7,2,2,1,36,20,60,180,4,5
1979,,,5,1,2,2,30,79,300,600,3,5
1980,,,14,1,2,1,39,34,300,600,1,5
1981,,,11,2,2,1,91,54,420,540,1,5
1982,,,5,2,2,1,17,34,180,300,2,5
1983,,,6,2,2,2,94,100,420,540,3,5
1984,,,7,1,2,2,33,8,300,600,4,5
1985,,,6,1,2,1,17,9,420,540,3,5
1986,,,15,1,2,2,50,59,300,600,3,5
1987,,,11,2,2,2,7,73,60,180,4,5
1988,,,8,1,2,1,5,94,300,600,3,5
1989,,,3,1,2,2,35,31,420,540,3,5
1990,,,8,2,2,1,93,5,60,180,4,5
1991,,,13,2,2,2,86,95,180,300,3,5
1992,,,13,2,2,2,9,82,0,300,3,5
1993,,,10,2,2,2,47,63,180,300,2,5
1994,,,13,2,2,2,74,59,60,180,2,5
1995,,,2,1,2,2,48,49,300,600,1,5
1996,,,7,1,2,2,38,85,420,540,2,5
1997,,,14,2,2,2,18,3,0,300,2,5
1998,,,10,1,2,2,74,6,300,600,2,5
1999,,,8,2,2,1,75,62,0,300,3,5
2000,,,6,1,2,2,19,12,420,540,2,5
2001,,,16,2,2,1,93,92,300,600,4,5
2002,,,8,1,2,1,55,28,300,600,1,5
2003,,,10,1,2,2,2,8,420,540,4,5
2004,,,15,1,2,2,67,16,420,540,1,5
2005,,,3,1,2,1,74,16,300,600,2,5
2006,,,8,1,2,1,50,71,420,540,4,5
2007,,,3,2,2,1,41,7,60,180,4,5
2008,,,11,2,2,1,86,65,420,540,2,5
2009,,,12,2,2,1,70,78,180,300,4,5
2010,,,3,2,2,2,90,92,300,420,2,5
2011,,,10,1,2,1,55,86,300,600,3,5
2012,,,7,1,2,1,99,88,300,600,3,5
2013,,,8,2,2,2,72,81,420,540,4,5
2014,,,15,1,2,2,24,4,300,600,1,5
2015,,,14,1,2,2,86,13,420,540,3,5
2016,,,15,2,2,1,98,25,60,180,1,5
2017,,,8,1,2,2,43,54,420,540,1,5
2018,,,7,1,2,2,55,100,300,600,1,5
2019,,,13,1,2,2,83,0,420,540,2,5
2020,,,5,2,2,2,21,21,300,420,2,5
2021,,,2,1,2,2,10,6,300,600,3,5
2022,,,2,2,2,2,9,33,300,420,4,5
2023,,,8,1,2,2,96,65,300,600,1,5
2024,,,16,2,2,1,87,89,60,180,2,5
2025,,,15,1,2,2,50,72,420,540,1,5
2026,,,11,1,2,2,85,35,420,540,1,5
2027,,,5,2,2,2,27,56,420,540,4,5
2028,,,13,2,2,2,39,68,300,420,2,5
2029,,,7,2,2,1,98,21,300,420,3,5
2030,,,2,2,2,2,64,42,420,540,4,5
2031,,,3,2,2,2,24,37,300,600,1,5
2032,,,10,2,2,1,49,92,180,300,2,5
2033,,,11,2,2,1,86,15,180,300,2,5
2034,,,6,1,2,2,3,43,420,540,1,5
2035,,,13,1,2,1,3,69,420,540,4,5
2036,,,5,1,2,1,18,29,420,540,3,5
2037,,,9,1,2,2,19,82,420,540,2,5
2038,,,15,2,2,1,10,30,300,600,2,5
2039,,,10,2,2,1,54,52,300,420,4,5
2040,,,15,1,2,2,58,10,420,540,3,5
2041,,,16,2,2,1,83,20,300,420,2,5
2042,,,6,1,2,1,83,97,420,540,4,5
2043,,,2,2,2,2,40,32,60,180,4,5
2044,,,11,2,2,1,44,27,420,540,3,5
2045,,,3,2,2,2,32,81,180,300,4,5
2046,,,10,2,2,1,36,70,180,300,1,5
2047,,,8,2,2,1,75,11,60,180,1,5
2048,,,15,1,2,1,26,39,300,600,1,5
2049,,,3,2,2,2,1,79,180,300,1,5
2050,,,10,2,2,2,47,29,0,300,2,5
2051,,,10,2,2,2,44,75,300,600,2,5
2052,,,5,2,2,1,30,70,180,300,2,5
2053,,,8,2,2,1,83,89,420,540,3,5
2054,,,8,2,2,1,12,65,60,180,3,5
2055,,,5,2,2,1,65,86,420,540,2,5
2056,,,8,1,2,1,35,65,300,600,2,5
2057,,,12,1,2,2,97,68,300,600,1,5
2058,,,14,2,2,2,92,99,180,300,4,5
2059,,,7,2,2,2,47,1,180,300,1,5
2060,,,9,2,2,2,29,18,420,540,1,5
2061,,,5,1,2,1,97,62,420,540,3,5
2062,,,2,1,2,2,42,90,300,600,3,5
2063,,,7,2,2,2,79,61,420,540,1,5
2064,,,10,2,2,1,0,32,420,540,3,5
2065,,,11,1,2,2,86,87,300,600,3,5
2066,,,8,1,2,2,23,67,300,600,2,5
2067,,,5,1,2,2,57,79,420,540,4,5
2068,,,14,1,2,1,71,44,300,600,3,5
2069,,,2,2,2,1,27,28,420,540,4,5
2070,,,2,2,2,1,51,41,60,180,1,5
2071,,,8,2,2,2,44,74,180,300,3,5
2072,,,13,2,2,1,99,10,300,600,3,5
2073,,,16,2,2,1,57,14,180,300,3,5
2074,,,15,1,2,2,69,98,300,600,2,5
2075,,,3,2,2,1,77,84,420,540,2,5
2076,,,13,1,2,1,13,5,420,540,1,5
2077,,,4,2,2,1,82,65,180,300,1,5
2078,,,4,2,2,2,96,79,300,600,1,5
2079,,,11,1,2,2,96,95,300,600,2,5
2080,,,2,2,2,2,19,59,0,300,4,5
2081,,,15,2,2,1,31,90,300,600,2,5
2082,,,4,2,2,1,28,44,60,180,2,5
2083,,,3,2,2,2,30,90,60,180,3,5
2084,,,5,2,2,2,91,94,420,540,4,5
2085,,,10,2,2,1,37,23,420,540,3,5
2086,,,8,1,2,1,4,42,420,540,4,5
2087,,,14,1,2,1,79,75,420,540,3,5
2088,,,6,1,2,1,96,21,420,540,1,5
2089,,,12,2,2,1,7,72,300,420,1,5
2090,,,14,1,2,2,12,52,420,540,3,5
2091,,,3,1,2,1,18,6,420,540,3,5
2092,,,6,2,2,2,54,62,180,300,4,5
2093,,,6,1,2,1,19,22,300,600,2,5
2094,,,5,2,2,1,93,73,60,180,4,5
2095,,,3,1,2,1,3,10,300,600,4,5
2096,,,6,2,2,1,18,96,60,180,3,5
2097,,,5,2,2,2,15,3,420,540,2,5
2098,,,6,1,2,2,73,0,300,600,1,5
2099,,,6,1,2,2,57,25,420,540,1,5
2100,,,10,2,2,2,87,67,180,300,2,5
2101,,,3,2,2,2,16,32,300,600,2,5
2102,,,4,2,2,2,88,42,300,600,4,5
2103,,,10,2,2,1,6,54,300,600,2,5
2104,,,9,2,2,1,65,85,300,600,1,5
2105,,,8,1,2,2,53,61,420,540,4,5
2106,,,13,1,2,1,66,85,300,600,1,5
2107,,,9,2,2,1,27,7,420,540,3,5
2108,,,15,2,2,2,84,91,0,300,1,5
2109,,,15,2,2,1,80,76,180,300,2,5
2110,,,12,1,2,2,8,81,300,600,4,5
2111,,,8,1,2,2,79,6,420,540,4,5
2112,,,3,2,2,1,62,11,0,300,3,5
2113,,,3,2,2,1,56,89,180,300,4,5
2114,,,15,1,2,1,82,22,420,540,3,5
2115,,,15,2,2,2,34,5,0,300,3,5
2116,,,8,1,2,2,22,93,420,540,1,5
2117,,,7,1,2,2,96,37,420,540,1,5
2118,,,7,1,2,1,48,6,420,540,4,5
2119,,,10,2,2,1,20,93,180,300,3,5
2120,,,13,2,2,1,84,14,300,420,3,5
2121,,,5,2,2,2,7,65,60,180,4,5
2122,,,4,2,2,2,1,84,180,300,1,5
2123,,,11,1,2,2,59,26,300,600,2,5
2124,,,8,1,2,1,38,72,420,540,2,5
2125,,,8,2,2,1,89,71,60,180,4,5
2126,,,8,1,2,1,77,65,300,600,3,5
2127,,,13,2,2,1,46,36,0,300,3,5
