Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1652,,,7,1,2,1,12,82,300,600,1,5
1653,,,9,2,2,1,95,34,300,420,1,5
1654,,,6,1,2,2,54,4,420,540,1,5
1655,,,13,2,2,1,90,91,180,300,3,5
1656,,,3,2,2,1,22,88,420,540,2,5
1657,,,8,1,2,2,43,17,420,540,1,5
1658,,,4,2,2,2,93,54,0,300,2,5
1659,,,12,2,2,1,57,14,180,300,2,5
1660,,,16,2,2,2,36,56,420,540,3,5
1661,,,2,1,2,2,8,61,300,600,3,5
1662,,,7,2,2,1,21,66,180,300,2,5
1663,,,11,2,2,1,85,39,300,600,2,5
1664,,,4,2,2,1,46,23,180,300,1,5
1665,,,9,1,2,1,31,37,420,540,3,5
1666,,,8,2,2,2,54,100,60,180,2,5
1667,,,13,2,2,1,40,86,0,300,2,5
1668,,,6,1,2,1,89,99,300,600,1,5
1669,,,7,2,2,2,72,0,60,180,3,5
1670,,,16,2,2,1,7,5,60,180,1,5
1671,,,1,1,2,1,13,45,420,540,4,5
1672,,,13,1,2,2,23,83,420,540,4,5
1673,,,14,1,2,1,90,87,300,600,4,5
1674,,,14,2,2,1,40,95,420,540,3,5
1675,,,7,2,2,1,21,31,180,300,2,5
1676,,,13,1,2,2,66,19,420,540,4,5
1677,,,7,1,2,1,6,99,420,540,3,5
1678,,,9,2,2,1,75,83,300,600,4,5
1679,,,9,1,2,2,71,90,300,600,3,5
1680,,,3,2,2,1,59,66,300,600,1,5
1681,,,5,2,2,1,76,82,300,600,2,5
1682,,,4,1,2,2,66,77,300,600,2,5
1683,,,9,2,2,1,6,10,0,300,3,5
1684,,,9,2,2,1,64,97,180,300,4,5
1685,,,5,1,2,2,68,20,300,600,3,5
1686,,,16,1,2,1,57,5,420,540,3,5
1687,,,15,2,2,1,84,19,180,300,3,5
1688,,,5,1,2,1,15,65,300,600,3,5
1689,,,12,2,2,2,55,20,60,180,1,5
1690,,,5,1,2,2,68,41,420,540,3,5
1691,,,9,1,2,1,27,59,420,540,3,5
1692,,,8,1,2,2,51,88,300,600,4,5
1693,,,12,1,2,1,10,51,300,600,2,5
1694,,,11,2,2,2,82,65,420,540,2,5
1695,,,12,1,2,2,90,29,420,540,1,5
1696,,,9,1,2,2,84,13,420,540,1,5
1697,,,5,1,2,2,15,36,300,600,2,5
1698,,,7,2,2,1,39,51,0,300,4,5
1699,,,13,2,2,2,68,73,300,600,2,5
1700,,,5,1,2,2,21,10,420,540,4,5
1701,,,9,2,2,2,78,9,60,180,1,5
1702,,,7,2,2,2,15,39,420,540,2,5
1703,,,2,2,2,1,24,2,0,300,2,5
1704,,,6,2,2,2,75,43,300,420,3,5
1705,,,9,2,2,1,0,57,180,300,3,5
1706,,,7,2,2,2,21,48,60,180,1,5
1707,,,3,1,2,2,36,85,300,600,4,5
1708,,,4,1,2,1,3,83,300,600,3,5
1709,,,11,2,2,1,42,88,60,180,1,5
1710,,,12,1,2,2,43,75,420,540,3,5
1711,,,7,1,2,2,86,54,420,540,4,5
1712,,,8,2,2,2,27,26,60,180,4,5
1713,,,6,1,2,2,10,83,300,600,3,5
1714,,,10,2,2,2,89,67,60,180,3,5
1715,,,9,1,2,1,42,44,420,540,4,5
1716,,,11,1,2,1,8,17,420,540,4,5
1717,,,5,1,2,1,7,70,300,600,2,5
1718,,,7,2,2,2,60,18,180,300,1,5
1719,,,6,2,2,2,97,9,60,180,2,5
1720,,,6,2,2,1,46,70,420,540,2,5
1721,,,6,2,2,2,76,5,0,300,4,5
1722,,,11,1,2,2,100,51,420,540,3,5
1723,,,8,1,2,2,53,87,300,600,3,5
1724,,,4,2,2,1,85,69,180,300,4,5
1725,,,12,2,2,2,81,36,0,300,2,5
1726,,,9,1,2,1,67,68,300,600,1,5
1727,,,8,1,2,1,73,10,420,540,1,5
1728,,,12,1,2,2,26,6,300,600,3,5
1729,,,2,1,2,2,22,47,300,600,4,5
1730,,,4,2,2,1,4,80,420,540,3,5
1731,,,11,2,2,1,76,87,300,600,3,5
1732,,,14,1,2,2,13,9,300,600,4,5
1733,,,9,2,2,2,46,59,420,540,4,5
1734,,,6,2,2,2,27,55,180,300,3,5
1735,,,16,1,2,1,79,8,420,540,1,5
1736,,,12,2,2,1,94,36,300,420,4,5
1737,,,6,1,2,2,76,0,300,600,3,5
1738,,,14,1,2,1,19,21,420,540,3,5
1739,,,7,2,2,2,85,50,300,600,3,5
1740,,,3,2,2,1,54,48,60,180,1,5
1741,,,8,1,2,2,89,56,300,600,4,5
1742,,,2,1,2,1,71,59,420,540,3,5
1743,,,7,1,2,2,93,71,420,540,4,5
1744,,,4,1,2,1,74,24,420,540,3,5
1745,,,7,1,2,1,78,78,420,540,3,5
1746,,,13,1,2,1,83,28,300,600,1,5
1747,,,15,2,2,2,48,100,60,180,1,5
1748,,,5,2,2,2,19,47,0,300,1,5
1749,,,3,2,2,1,31,46,180,300,1,5
1750,,,1,1,2,2,2,90,300,600,2,5
1751,,,9,1,2,2,97,56,300,600,1,5
1752,,,9,1,2,2,61,44,420,540,2,5
1753,,,8,1,2,1,5,73,300,600,2,5
1754,,,8,2,2,1,63,63,420,540,1,5
1755,,,4,2,2,1,3,31,420,540,1,5
1756,,,11,1,2,1,94,54,300,600,1,5
1757,,,8,1,2,2,14,9,300,600,3,5
1758,,,12,1,2,1,82,8,300,600,3,5
1759,,,7,2,2,1,71,97,420,540,2,5
1760,,,16,1,2,2,88,3,300,600,1,5
1761,,,12,1,2,2,19,4,420,540,2,5
1762,,,7,1,2,1,6,9,420,540,3,5
1763,,,16,1,2,1,96,99,300,600,3,5
1764,,,3,2,2,2,50,19,180,300,4,5
1765,,,11,2,2,2,76,80,300,420,2,5
1766,,,11,2,2,1,100,42,180,300,4,5
1767,,,7,2,2,1,88,99,300,600,3,5
1768,,,6,2,2,1,16,1,420,540,3,5
1769,,,3,1,2,2,47,70,300,600,3,5
1770,,,8,1,2,2,15,60,300,600,1,5
1771,,,6,2,2,1,25,37,60,180,3,5
1772,,,11,1,2,1,21,90,420,540,3,5
1773,,,12,1,2,1,84,8,420,540,1,5
1774,,,8,1,2,2,81,34,300,600,4,5
1775,,,13,1,2,2,52,97,420,540,1,5
1776,,,8,2,2,2,82,69,300,600,1,5
1777,,,4,2,2,2,58,68,180,300,2,5
1778,,,13,2,2,1,67,51,300,420,3,5
1779,,,5,1,2,2,58,72,420,540,1,5
1780,,,11,1,2,1,56,90,420,540,2,5
1781,,,13,2,2,1,98,84,300,420,3,5
1782,,,7,1,2,2,74,48,300,600,1,5
1783,,,7,1,2,1,39,80,300,600,2,5
1784,,,14,1,2,1,69,41,300,600,4,5
1785,,,5,2,2,1,7,11,180,300,2,5
1786,,,12,1,2,2,85,70,420,540,4,5
1787,,,13,1,2,2,94,51,420,540,2,5
1788,,,2,1,2,2,3,98,300,600,2,5
1789,,,5,2,2,2,93,58,420,540,3,5
1790,,,8,2,2,1,87,78,420,540,2,5
1791,,,9,2,2,2,21,52,180,300,2,5
1792,,,5,1,2,1,95,82,420,540,2,5
1793,,,11,2,2,2,57,94,60,180,2,5
1794,,,14,1,2,2,40,19,300,600,2,5
1795,,,8,1,2,1,81,18,300,600,3,5
1796,,,11,1,2,1,49,22,420,540,3,5
1797,,,13,2,2,1,22,71,420,540,2,5
1798,,,7,2,2,2,44,93,0,300,2,5
1799,,,14,1,2,1,69,60,420,540,3,5
1800,,,17,2,2,2,3,18,180,300,1,5
1801,,,14,2,2,2,92,68,300,600,2,5
1802,,,6,1,2,1,95,60,420,540,1,5
1803,,,7,2,2,2,15,63,0,300,2,5
1804,,,8,2,2,2,58,82,300,420,1,5
1805,,,5,2,2,1,22,79,0,300,3,5
1806,,,2,1,2,1,43,33,420,540,4,5
1807,,,10,2,2,1,64,38,60,180,4,5
1808,,,2,1,2,1,36,88,300,600,3,5
1809,,,9,2,2,2,68,82,60,180,2,5
1810,,,12,2,2,1,57,85,0,300,3,5
1811,,,4,1,2,1,40,53,300,600,1,5
1812,,,7,2,2,1,86,23,0,300,1,5
1813,,,10,1,2,1,69,2,420,540,3,5
1814,,,5,1,2,1,5,20,300,600,2,5
1815,,,13,2,2,2,3,16,0,300,3,5
1816,,,5,1,2,1,83,43,420,540,3,5
1817,,,12,1,2,2,46,89,420,540,2,5
1818,,,5,1,2,1,29,31,420,540,3,5
1819,,,7,1,2,1,35,17,420,540,4,5
1820,,,5,1,2,2,42,25,420,540,4,5
1821,,,7,1,2,2,71,89,300,600,4,5
1822,,,7,2,2,1,82,91,0,300,4,5
1823,,,4,2,2,1,32,95,0,300,3,5
1824,,,14,2,2,2,52,24,300,600,1,5
1825,,,9,2,2,2,78,58,300,420,1,5
1826,,,15,2,2,2,36,27,60,180,2,5
1827,,,5,1,2,1,55,79,420,540,3,5
1828,,,10,2,2,2,18,64,180,300,3,5
1829,,,13,2,2,1,13,46,60,180,3,5
1830,,,8,2,2,1,86,81,420,540,4,5
1831,,,14,2,2,1,10,29,420,540,4,5
1832,,,5,1,2,2,29,70,420,540,4,5
1833,,,7,1,2,2,21,34,420,540,2,5
1834,,,10,2,2,1,52,64,60,180,2,5
1835,,,16,1,2,2,27,44,420,540,3,5
1836,,,14,1,2,1,94,54,420,540,4,5
1837,,,8,1,2,2,42,86,300,600,1,5
1838,,,4,2,2,2,22,31,60,180,3,5
1839,,,12,1,2,1,0,7,300,600,2,5
1840,,,13,2,2,1,94,94,300,600,1,5
1841,,,9,2,2,2,32,74,180,300,4,5
1842,,,4,2,2,2,85,4,420,540,1,5
1843,,,11,1,2,1,95,71,420,540,1,5
1844,,,15,1,2,1,38,27,420,540,1,5
1845,,,13,2,2,1,57,34,0,300,4,5
1846,,,2,1,2,2,47,50,300,600,1,5
1847,,,10,1,2,2,78,90,420,540,1,5
1848,,,5,1,2,2,85,97,300,600,4,5
1849,,,3,2,2,2,63,68,0,300,2,5
1850,,,11,2,2,2,39,73,0,300,4,5
1851,,,3,1,2,2,72,91,300,600,3,5
1852,,,14,2,2,2,49,14,0,300,2,5
1853,,,14,1,2,1,43,65,420,540,3,5
1854,,,8,2,2,2,2,48,420,540,1,5
1855,,,7,2,2,2,27,24,60,180,3,5
1856,,,9,1,2,2,29,12,300,600,1,5
1857,,,16,2,2,1,10,75,0,300,2,5
1858,,,13,2,2,2,96,64,420,540,3,5
1859,,,6,2,2,1,1,4,420,540,2,5
1860,,,12,1,2,2,8,32,300,600,2,5
1861,,,17,2,2,2,81,94,180,300,3,5
1862,,,13,2,2,1,87,30,300,420,4,5
1863,,,16,1,2,2,52,76,420,540,2,5
1864,,,13,1,2,1,56,87,420,540,4,5
1865,,,12,2,2,2,20,100,0,300,4,5
1866,,,8,1,2,1,17,3,420,540,1,5
1867,,,2,1,2,2,71,79,300,600,4,5
1868,,,6,1,2,1,27,23,300,600,1,5
1869,,,14,1,2,1,56,81,300,600,3,5
1870,,,11,2,2,1,49,31,60,180,2,5
1871,,,6,2,2,1,5,41,0,300,3,5
1872,,,10,1,2,1,30,86,420,540,2,5
1873,,,4,2,2,1,3,95,180,300,1,5
1874,,,13,2,2,2,44,67,420,540,4,5
1875,,,16,1,2,2,53,42,420,540,3,5
1876,,,14,1,2,1,92,73,420,540,3,5
1877,,,6,1,2,1,4,97,420,540,4,5
1878,,,2,1,2,2,78,17,300,600,3,5
1879,,,2,1,2,2,74,79,420,540,4,5
1880,,,2,1,2,2,30,75,420,540,1,5
1881,,,15,2,2,1,78,1,420,540,1,5
1882,,,7,1,2,2,43,82,300,600,3,5
1883,,,11,1,2,1,83,8,420,540,1,5
1884,,,10,2,2,1,32,72,0,300,1,5
1885,,,13,2,2,2,88,63,0,300,4,5
1886,,,10,2,2,1,27,49,420,540,3,5
1887,,,3,1,2,1,99,79,300,600,4,5
1888,,,5,2,2,2,95,76,180,300,4,5
1889,,,9,1,2,1,23,73,420,540,3,5
1890,,,11,1,2,1,78,1,300,600,2,5
1891,,,8,1,2,1,28,10,300,600,3,5
1892,,,14,1,2,2,98,87,420,540,3,5
1893,,,2,2,2,2,38,59,180,300,1,5
1894,,,3,2,2,2,99,39,420,540,4,5
1895,,,5,2,2,2,98,99,180,300,2,5
1896,,,11,1,2,1,36,65,420,540,1,5
1897,,,6,2,2,2,63,10,0,300,2,5
1898,,,9,2,2,2,45,78,420,540,3,5
1899,,,7,1,2,2,89,25,300,600,2,5
1900,,,15,1,2,1,43,41,300,600,3,5
1901,,,3,2,2,1,100,1,300,600,3,5
1902,,,10,1,2,1,93,23,300,600,2,5
1903,,,12,2,2,2,50,12,420,540,1,5
1904,,,14,1,2,1,29,100,420,540,1,5
1905,,,13,1,2,1,83,17,420,540,4,5
1906,,,6,2,2,2,4,95,60,180,3,5
1907,,,8,1,2,2,46,36,420,540,4,5
1908,,,7,1,2,2,41,86,300,600,1,5
1909,,,12,2,2,1,60,79,420,540,2,5
1910,,,7,2,2,2,68,16,420,540,1,5
1911,,,8,2,2,1,49,47,300,420,1,5
1912,,,13,1,2,1,51,37,300,600,2,5
1913,,,7,2,2,2,84,95,180,300,4,5
1914,,,2,1,2,2,87,95,300,600,2,5
1915,,,3,2,2,2,59,73,300,600,3,5
1916,,,12,2,2,2,90,80,60,180,4,5
1917,,,14,1,2,2,10,60,420,540,4,5
1918,,,11,2,2,1,77,30,180,300,2,5
1919,,,4,1,2,1,87,73,420,540,3,5
1920,,,14,2,2,1,80,88,60,180,2,5
1921,,,11,2,2,2,15,30,60,180,2,5
1922,,,11,2,2,2,72,36,0,300,4,5
1923,,,16,1,2,2,29,86,420,540,4,5
1924,,,6,2,2,2,7,63,300,600,1,5
1925,,,8,1,2,1,59,39,420,540,4,5
1926,,,3,2,2,2,100,58,180,300,1,5
1927,,,6,1,2,2,55,89,300,600,1,5
1928,,,11,2,2,1,39,14,180,300,3,5
1929,,,15,1,2,1,97,32,420,540,1,5
1930,,,11,2,2,1,52,25,60,180,3,5
1931,,,10,1,2,2,29,93,300,600,4,5
1932,,,12,1,2,2,96,64,420,540,1,5
1933,,,3,2,2,1,97,99,0,300,1,5
1934,,,3,1,2,2,47,12,420,540,2,5
1935,,,12,2,2,2,17,7,0,300,3,5
1936,,,15,2,2,1,30,1,0,300,4,5
1937,,,11,1,2,1,54,72,420,540,1,5
1938,,,9,1,2,1,80,21,420,540,2,5
1939,,,10,2,2,1,85,65,60,180,1,5
1940,,,9,2,2,2,91,37,300,600,1,5
1941,,,7,1,2,2,41,69,420,540,4,5
1942,,,2,2,2,1,48,96,180,300,1,5
1943,,,11,2,2,2,50,98,0,300,3,5
1944,,,13,2,2,2,49,38,420,540,3,5
1945,,,6,2,2,2,32,21,0,300,2,5
1946,,,6,2,2,1,37,24,420,540,4,5
1947,,,8,2,2,1,75,44,420,540,2,5
1948,,,6,2,2,1,80,58,420,540,3,5
1949,,,6,2,2,2,47,43,180,300,4,5
1950,,,14,2,2,1,17,80,420,540,2,5
1951,,,11,1,2,2,27,1,300,600,2,5
1952,,,4,2,2,1,29,41,300,420,3,5
1953,,,12,2,2,1,7,27,0,300,2,5
1954,,,9,2,2,1,41,3,420,540,2,5
1955,,,3,1,2,2,54,37,300,600,4,5
1956,,,14,1,2,2,13,57,300,600,4,5
1957,,,3,2,2,1,9,13,180,300,2,5
1958,,,4,2,2,2,98,21,60,180,3,5
1959,,,4,1,2,1,54,12,300,600,4,5
1960,,,15,1,2,1,80,23,420,540,4,5
1961,,,4,2,2,1,58,63,60,180,1,5
1962,,,8,1,2,1,57,35,420,540,3,5
1963,,,9,1,2,1,54,28,420,540,4,5
1964,,,12,1,2,1,10,77,420,540,3,5
1965,,,9,2,2,2,47,92,420,540,4,5
1966,,,14,1,2,1,94,60,300,600,4,5
1967,,,8,1,2,1,25,82,300,600,2,5
1968,,,4,1,2,1,81,99,420,540,1,5
1969,,,6,1,2,1,18,10,420,540,4,5
1970,,,15,2,2,2,3,32,180,300,2,5
1971,,,14,2,2,2,69,48,300,420,3,5
1972,,,16,2,2,2,11,86,420,540,1,5
1973,,,11,1,2,2,49,85,300,600,3,5
1974,,,13,2,2,1,81,50,60,180,4,5
1975,,,6,1,2,2,65,66,300,600,4,5
1976,,,11,2,2,1,44,83,420,540,3,5
1977,,,6,1,2,2,12,59,420,540,3,5
1978,,,11,2,2,1,99,68,420,540,1,5
1979,,,5,2,2,1,34,48,0,300,4,5
1980,,,10,1,2,2,10,89,420,540,4,5
1981,,,10,2,2,2,30,18,180,300,1,5
1982,,,4,1,2,2,3,99,420,540,1,5
1983,,,14,2,2,1,82,91,60,180,2,5
1984,,,4,2,2,2,33,12,60,180,4,5
1985,,,15,1,2,1,2,51,300,600,2,5
1986,,,4,2,2,1,12,53,180,300,2,5
1987,,,10,1,2,2,100,91,420,540,3,5
1988,,,5,1,2,2,94,6,300,600,1,5
1989,,,10,1,2,1,58,98,300,600,3,5
1990,,,7,2,2,1,53,95,420,540,2,5
1991,,,4,2,2,1,61,19,180,300,4,5
1992,,,7,2,2,1,45,7,0,300,4,5
1993,,,2,1,2,2,5,16,420,540,1,5
1994,,,6,2,2,2,66,39,60,180,2,5
1995,,,2,2,2,2,87,17,420,540,2,5
1996,,,13,2,2,1,6,6,60,180,2,5
1997,,,13,2,2,1,89,29,0,300,3,5
1998,,,15,2,2,1,41,76,60,180,1,5
1999,,,8,2,2,1,35,23,180,300,3,5
2000,,,10,1,2,1,87,34,420,540,1,5
2001,,,15,1,2,2,85,79,420,540,1,5
2002,,,12,1,2,1,33,72,420,540,1,5
2003,,,16,2,2,2,44,72,180,300,2,5
2004,,,10,2,2,2,91,56,420,540,2,5
2005,,,15,2,2,1,93,18,300,600,3,5
2006,,,14,2,2,2,7,7,0,300,4,5
2007,,,5,1,2,1,67,0,420,540,4,5
2008,,,7,2,2,1,23,12,420,540,3,5
2009,,,14,1,2,1,90,16,300,600,2,5
2010,,,13,1,2,1,64,14,300,600,4,5
2011,,,9,2,2,2,8,49,300,420,3,5
2012,,,3,1,2,1,49,36,420,540,2,5
2013,,,5,1,2,2,84,83,300,600,2,5
2014,,,12,2,2,1,63,46,180,300,3,5
2015,,,14,1,2,1,4,41,420,540,4,5
2016,,,2,1,2,2,92,35,300,600,1,5
2017,,,11,2,2,2,96,55,420,540,1,5
2018,,,13,2,2,1,48,73,0,300,2,5
2019,,,10,2,2,1,51,30,300,420,4,5
2020,,,7,1,2,2,100,62,420,540,1,5
2021,,,12,1,2,1,85,26,420,540,3,5
2022,,,6,2,2,1,1,72,420,540,1,5
2023,,,10,2,2,2,68,60,300,600,3,5
2024,,,5,1,2,2,60,30,420,540,3,5
2025,,,5,1,2,2,24,19,420,540,1,5
2026,,,3,1,2,2,68,47,300,600,1,5
2027,,,3,2,2,2,69,80,420,540,2,5
2028,,,12,2,2,2,35,99,420,540,4,5
2029,,,12,2,2,1,91,7,60,180,3,5
2030,,,12,2,2,2,4,31,60,180,4,5
2031,,,6,1,2,1,99,1,420,540,2,5
2032,,,8,1,2,2,10,22,300,600,1,5
2033,,,15,2,2,1,77,34,60,180,4,5
2034,,,6,2,2,1,47,32,300,600,3,5
2035,,,7,2,2,1,57,89,180,300,4,5
2036,,,13,2,2,1,31,46,300,600,2,5
2037,,,8,1,2,2,76,49,420,540,1,5
2038,,,15,1,2,1,8,60,300,600,3,5
2039,,,4,1,2,2,49,56,300,600,2,5
2040,,,2,1,2,2,10,71,300,600,4,5
2041,,,13,1,2,1,99,72,420,540,3,5
2042,,,14,2,2,2,59,0,420,540,1,5
2043,,,8,2,2,1,87,56,300,420,1,5
2044,,,8,2,2,2,18,91,0,300,4,5
2045,,,14,1,2,1,85,71,300,600,4,5
2046,,,15,2,2,2,34,80,420,540,1,5
2047,,,13,2,2,2,61,10,60,180,1,5
2048,,,15,1,2,1,73,44,420,540,3,5
2049,,,15,2,2,1,85,47,60,180,2,5
2050,,,8,2,2,2,77,94,0,300,4,5
2051,,,3,1,2,1,15,15,300,600,3,5
2052,,,4,2,2,2,0,72,180,300,3,5
2053,,,14,2,2,1,79,78,60,180,2,5
2054,,,9,1,2,2,73,80,420,540,2,5
2055,,,9,2,2,1,5,5,0,300,1,5
2056,,,13,1,2,2,94,95,420,540,3,5
2057,,,9,1,2,1,41,93,420,540,3,5
2058,,,12,1,2,1,10,67,420,540,4,5
2059,,,11,1,2,2,77,11,420,540,1,5
2060,,,2,2,2,2,23,81,420,540,1,5
2061,,,9,1,2,1,99,20,300,600,2,5
2062,,,3,1,2,2,31,90,300,600,2,5
2063,,,5,2,2,2,64,55,60,180,1,5
2064,,,13,1,2,2,89,75,300,600,4,5
2065,,,11,1,2,1,8,51,300,600,3,5
2066,,,6,1,2,1,99,36,420,540,2,5
2067,,,9,1,2,2,91,35,420,540,2,5
2068,,,8,2,2,2,96,31,0,300,2,5
2069,,,15,2,2,1,71,93,0,300,2,5
2070,,,3,1,2,1,76,36,420,540,3,5
2071,,,10,2,2,1,22,58,180,300,1,5
2072,,,15,1,2,2,22,37,300,600,4,5
2073,,,14,1,2,2,17,32,420,540,3,5
2074,,,3,1,2,1,31,58,300,600,4,5
2075,,,14,2,2,2,46,32,420,540,4,5
2076,,,3,1,2,2,37,70,420,540,2,5
2077,,,7,2,2,2,26,18,420,540,4,5
2078,,,12,2,2,2,21,21,300,420,1,5
2079,,,15,1,2,2,3,24,420,540,2,5
2080,,,12,1,2,2,56,96,300,600,1,5
2081,,,4,1,2,2,30,62,300,600,1,5
2082,,,7,1,2,1,87,84,300,600,4,5
2083,,,1,1,2,1,23,75,300,600,4,5
2084,,,14,1,2,2,40,81,300,600,2,5
2085,,,12,2,2,2,35,97,300,420,2,5
2086,,,9,1,2,1,85,100,420,540,3,5
2087,,,7,2,2,1,57,65,0,300,1,5
2088,,,8,2,2,2,56,20,180,300,2,5
2089,,,4,1,2,2,82,33,420,540,1,5
2090,,,12,2,2,1,25,65,180,300,4,5
2091,,,5,1,2,1,28,32,420,540,2,5
2092,,,6,2,2,2,80,49,180,300,4,5
2093,,,13,1,2,2,98,6,420,540,3,5
2094,,,3,1,2,2,15,71,300,600,3,5
2095,,,13,1,2,1,3,44,300,600,2,5
2096,,,2,1,2,1,94,23,300,600,4,5
2097,,,10,1,2,2,48,64,300,600,1,5
2098,,,5,2,2,1,31,60,60,180,1,5
2099,,,2,1,2,2,43,97,300,600,4,5
2100,,,8,2,2,2,66,48,300,420,1,5
2101,,,8,2,2,1,86,0,0,300,1,5
2102,,,5,2,2,2,31,63,300,600,1,5
2103,,,16,1,2,1,67,12,420,540,2,5
2104,,,4,2,2,2,70,12,300,600,1,5
2105,,,2,2,2,2,81,52,60,180,3,5
2106,,,3,2,2,1,16,62,0,300,3,5
2107,,,13,1,2,1,33,72,420,540,1,5
2108,,,10,2,2,2,88,32,60,180,3,5
2109,,,10,2,2,1,76,38,0,300,2,5
2110,,,12,2,2,2,59,65,300,600,4,5
2111,,,3,2,2,2,76,31,420,540,1,5
2112,,,7,2,2,2,2,93,60,180,4,5
2113,,,4,2,2,2,97,53,300,420,3,5
2114,,,5,1,2,2,23,43,300,600,3,5
2115,,,16,2,2,2,62,82,300,420,2,5
2116,,,10,1,2,1,31,75,300,600,4,5
2117,,,15,2,2,2,46,88,180,300,2,5
2118,,,7,2,2,2,42,24,420,540,1,5
2119,,,8,1,2,2,18,61,420,540,3,5
2120,,,15,2,2,1,4,9,180,300,1,5
2121,,,14,1,2,1,41,94,420,540,4,5
2122,,,4,1,2,2,71,98,420,540,3,5
2123,,,15,1,2,1,36,15,300,600,2,5
2124,,,10,2,2,1,76,18,420,540,1,5
2125,,,8,1,2,1,27,57,300,600,2,5
2126,,,4,2,2,2,36,86,180,300,4,5
2127,,,3,1,2,2,60,57,420,540,1,5
2128,,,6,1,2,1,58,4,300,600,1,5
2129,,,4,1,2,1,22,88,300,600,3,5
2130,,,6,2,2,1,57,6,300,600,4,5
2131,,,10,1,2,2,90,35,420,540,4,5
2132,,,10,1,2,1,42,94,420,540,3,5
2133,,,7,1,2,2,83,40,300,600,1,5
2134,,,14,2,2,2,34,72,300,420,4,5
2135,,,12,2,2,1,31,2,60,180,1,5
2136,,,14,2,2,1,60,43,0,300,4,5
2137,,,16,1,2,2,45,39,420,540,1,5
2138,,,14,1,2,1,95,77,300,600,3,5
2139,,,7,2,2,1,50,55,0,300,3,5
2140,,,4,2,2,2,6,15,60,180,2,5
2141,,,5,2,2,1,91,35,180,300,4,5
2142,,,3,1,2,2,87,55,420,540,1,5
2143,,,5,2,2,1,95,63,60,180,1,5
2144,,,12,1,2,2,26,46,420,540,3,5
2145,,,10,1,2,2,79,27,420,540,2,5
2146,,,2,1,2,1,88,86,300,600,3,5
2147,,,4,2,2,1,62,46,60,180,3,5
2148,,,13,2,2,2,32,0,300,420,2,5
2149,,,9,2,2,1,23,61,300,600,2,5
2150,,,10,1,2,1,17,55,420,540,2,5
2151,,,6,1,2,1,47,33,300,600,4,5
2152,,,15,1,2,1,30,6,300,600,2,5
2153,,,8,1,2,1,35,51,420,540,4,5
2154,,,13,2,2,2,30,9,420,540,2,5
2155,,,2,2,2,2,7,82,420,540,2,5
2156,,,15,1,2,2,90,34,300,600,2,5
2157,,,7,1,2,2,100,48,300,600,2,5
2158,,,11,1,2,1,48,16,300,600,2,5
2159,,,5,2,2,2,50,44,60,180,2,5
2160,,,4,1,2,2,87,11,420,540,3,5
2161,,,12,1,2,2,92,75,300,600,1,5
2162,,,7,2,2,1,40,1,180,300,3,5
2163,,,8,2,2,2,83,81,180,300,2,5
2164,,,4,1,2,2,5,19,420,540,3,5
2165,,,9,2,2,1,17,36,420,540,4,5
2166,,,4,2,2,2,7,48,300,600,4,5
2167,,,13,1,2,1,15,40,300,600,2,5
2168,,,14,1,2,1,69,71,300,600,3,5
2169,,,4,1,2,2,20,77,420,540,1,5
2170,,,11,1,2,2,54,78,300,600,4,5
2171,,,9,1,2,2,85,66,420,540,2,5
2172,,,9,1,2,2,49,59,300,600,3,5
2173,,,12,2,2,2,56,20,300,420,1,5
2174,,,16,2,2,2,49,66,420,540,4,5
2175,,,6,1,2,1,15,53,420,540,3,5
2176,,,9,1,2,1,36,98,300,600,1,5
2177,,,14,2,2,1,16,41,420,540,3,5
2178,,,6,1,2,2,2,70,420,540,3,5
2179,,,5,1,2,1,69,82,420,540,1,5
2180,,,11,2,2,1,17,77,420,540,2,5
2181,,,9,2,2,2,35,86,60,180,2,5
2182,,,6,1,2,1,93,15,300,600,4,5
2183,,,14,1,2,2,72,7,300,600,2,5
2184,,,9,1,2,2,16,37,300,600,1,5
2185,,,8,1,2,2,48,96,420,540,1,5
2186,,,7,2,2,2,99,39,60,180,1,5
2187,,,7,1,2,2,16,13,420,540,3,5
2188,,,15,2,2,2,76,42,420,540,3,5
2189,,,12,2,2,1,86,85,180,300,2,5
2190,,,15,1,2,2,46,25,420,540,1,5
2191,,,12,2,2,2,84,10,180,300,1,5
2192,,,7,1,2,2,64,19,300,600,1,5
2193,,,14,2,2,1,48,7,60,180,2,5
2194,,,3,2,2,1,90,97,180,300,3,5
2195,,,7,1,2,1,25,26,420,540,1,5
2196,,,15,1,2,1,60,54,300,600,3,5
2197,,,6,2,2,2,6,13,300,420,1,5
2198,,,12,2,2,2,1,38,0,300,2,5
2199,,,6,2,2,1,49,11,300,600,1,5
2200,,,10,1,2,2,48,71,300,600,1,5
2201,,,6,2,2,2,38,30,420,540,1,5
2202,,,13,2,2,2,23,99,0,300,2,5
2203,,,7,2,2,1,68,50,420,540,1,5
2204,,,8,2,2,1,5,30,0,300,4,5
2205,,,14,1,2,1,27,71,420,540,1,5
2206,,,9,2,2,2,72,3,300,420,3,5
2207,,,11,2,2,2,55,40,420,540,3,5
2208,,,12,2,2,1,4,25,60,180,2,5
