Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1383,,,16,2,2,1,56,100,60,180,2,5
1384,,,6,2,2,1,86,9,180,300,1,5
1385,,,1,1,2,2,92,0,420,540,1,5
1386,,,9,2,2,2,36,38,420,540,1,5
1387,,,15,2,2,1,76,30,180,300,1,5
1388,,,9,1,2,1,6,20,300,600,1,5
1389,,,9,2,2,2,47,46,300,420,1,5
1390,,,15,1,2,1,6,4,420,540,2,5
1391,,,11,2,2,1,79,46,180,300,4,5
1392,,,7,1,2,2,67,70,420,540,1,5
1393,,,13,2,2,2,6,73,0,300,1,5
1394,,,6,1,2,2,74,48,300,600,4,5
1395,,,3,1,2,1,21,10,300,600,4,5
1396,,,7,1,2,2,54,46,420,540,4,5
1397,,,12,1,2,2,34,79,300,600,3,5
1398,,,16,1,2,2,91,96,300,600,4,5
1399,,,10,1,2,1,97,31,300,600,4,5
1400,,,8,2,2,2,47,88,60,180,3,5
1401,,,13,1,2,2,66,52,420,540,3,5
1402,,,6,1,2,2,29,53,300,600,4,5
1403,,,5,1,2,1,35,65,300,600,2,5
1404,,,12,1,2,1,80,5,300,600,3,5
1405,,,5,2,2,2,72,10,420,540,3,5
1406,,,15,1,2,1,62,70,420,540,2,5
1407,,,15,1,2,2,97,19,420,540,3,5
1408,,,6,2,2,1,18,76,180,300,3,5
1409,,,2,1,2,1,78,86,420,540,2,5
1410,,,14,1,2,1,99,15,300,600,2,5
1411,,,12,2,2,2,40,56,180,300,1,5
1412,,,14,1,2,2,8,75,420,540,2,5
1413,,,3,1,2,2,23,4,420,540,1,5
1414,,,16,2,2,2,37,81,180,300,3,5
1415,,,6,2,2,1,85,46,60,180,3,5
1416,,,6,2,2,2,35,29,0,300,1,5
1417,,,12,2,2,2,2,12,300,600,4,5
1418,,,15,2,2,2,12,52,420,540,2,5
1419,,,4,2,2,1,33,57,60,180,2,5
1420,,,4,2,2,2,47,34,420,540,3,5
1421,,,10,1,2,2,75,30,300,600,3,5
1422,,,10,2,2,1,13,89,0,300,4,5
1423,,,14,2,2,2,77,86,420,540,1,5
1424,,,4,2,2,2,30,100,420,540,3,5
1425,,,4,2,2,1,56,26,60,180,2,5
1426,,,8,2,2,2,60,4,300,600,3,5
1427,,,2,1,2,1,7,21,420,540,1,5
1428,,,12,1,2,2,0,12,420,540,3,5
1429,,,7,1,2,2,15,82,420,540,1,5
1430,,,6,1,2,2,64,91,420,540,1,5
1431,,,8,1,2,1,94,83,300,600,2,5
1432,,,6,2,2,1,86,42,0,300,4,5
1433,,,3,2,2,2,41,26,180,300,2,5
1434,,,13,2,2,1,30,100,420,540,4,5
1435,,,6,2,2,2,80,92,60,180,2,5
1436,,,12,1,2,2,19,58,300,600,1,5
1437,,,6,2,2,1,100,96,300,600,1,5
1438,,,3,1,2,1,21,70,420,540,2,5
1439,,,4,2,2,2,81,48,180,300,3,5
1440,,,13,1,2,2,99,88,300,600,1,5
1441,,,2,2,2,2,4,87,180,300,1,5
1442,,,6,2,2,2,41,13,0,300,1,5
1443,,,10,1,2,2,32,37,420,540,4,5
1444,,,14,2,2,1,36,72,0,300,2,5
1445,,,15,1,2,1,57,31,420,540,4,5
1446,,,4,1,2,1,75,97,300,600,3,5
1447,,,7,1,2,1,68,61,300,600,4,5
1448,,,10,2,2,2,13,74,60,180,3,5
1449,,,12,2,2,1,10,30,300,600,4,5
1450,,,3,1,2,2,31,64,420,540,1,5
1451,,,11,2,2,2,90,50,420,540,1,5
1452,,,15,2,2,2,52,10,180,300,4,5
1453,,,12,1,2,2,32,13,300,600,3,5
1454,,,8,1,2,2,25,36,300,600,2,5
1455,,,4,1,2,1,43,46,420,540,2,5
1456,,,9,1,2,2,49,53,420,540,3,5
1457,,,15,1,2,1,35,60,420,540,2,5
1458,,,14,2,2,1,78,57,180,300,1,5
1459,,,9,2,2,1,84,39,420,540,4,5
1460,,,12,2,2,1,15,24,420,540,3,5
1461,,,15,2,2,2,48,82,180,300,4,5
1462,,,8,2,2,1,31,26,180,300,2,5
1463,,,15,2,2,2,6,41,420,540,4,5
1464,,,7,1,2,2,80,40,300,600,2,5
1465,,,10,2,2,1,2,57,180,300,2,5
1466,,,13,2,2,1,21,96,0,300,2,5
1467,,,2,2,2,1,62,65,60,180,4,5
1468,,,15,2,2,1,55,34,60,180,4,5
1469,,,10,1,2,2,19,73,420,540,2,5
1470,,,9,2,2,2,99,38,60,180,4,5
1471,,,12,2,2,2,10,27,60,180,4,5
1472,,,13,2,2,2,41,98,420,540,4,5
1473,,,13,2,2,2,42,84,420,540,3,5
1474,,,14,2,2,2,65,43,0,300,1,5
1475,,,11,2,2,1,87,66,60,180,4,5
1476,,,15,1,2,2,5,18,300,600,1,5
1477,,,12,2,2,1,71,36,0,300,1,5
1478,,,12,1,2,2,12,27,300,600,4,5
1479,,,15,2,2,1,58,28,180,300,2,5
1480,,,17,2,2,2,56,27,60,180,3,5
1481,,,12,2,2,1,8,85,420,540,1,5
1482,,,3,1,2,2,27,52,420,540,4,5
1483,,,13,2,2,2,88,70,60,180,2,5
1484,,,5,2,2,1,46,91,300,600,2,5
1485,,,13,2,2,2,76,65,420,540,1,5
1486,,,11,1,2,2,49,47,300,600,2,5
1487,,,4,1,2,2,82,21,420,540,4,5
1488,,,7,1,2,1,54,12,420,540,3,5
1489,,,3,1,2,2,23,100,300,600,3,5
1490,,,10,2,2,2,45,88,420,540,2,5
1491,,,10,2,2,1,11,99,0,300,3,5
1492,,,5,2,2,1,93,30,420,540,1,5
1493,,,4,2,2,2,62,93,300,420,4,5
1494,,,6,1,2,1,56,69,420,540,1,5
1495,,,12,1,2,1,16,22,420,540,2,5
1496,,,10,2,2,1,10,57,0,300,4,5
1497,,,8,2,2,1,33,0,300,420,3,5
1498,,,15,1,2,2,23,80,420,540,2,5
1499,,,5,1,2,2,98,22,300,600,2,5
1500,,,12,2,2,2,53,94,300,420,3,5
1501,,,15,2,2,1,0,53,420,540,4,5
1502,,,7,2,2,1,69,91,60,180,1,5
1503,,,11,2,2,2,77,56,420,540,4,5
1504,,,7,2,2,1,12,11,180,300,4,5
1505,,,12,2,2,2,47,7,420,540,3,5
1506,,,11,1,2,1,21,66,420,540,2,5
1507,,,5,1,2,1,73,93,300,600,1,5
1508,,,10,2,2,1,27,63,0,300,1,5
1509,,,9,2,2,2,85,8,420,540,1,5
1510,,,8,1,2,2,26,99,420,540,4,5
1511,,,2,2,2,1,78,71,300,600,3,5
1512,,,5,2,2,1,31,49,420,540,2,5
1513,,,10,1,2,2,77,1,300,600,4,5
1514,,,3,1,2,1,42,25,420,540,3,5
1515,,,10,1,2,1,0,14,420,540,3,5
1516,,,10,2,2,1,94,73,0,300,1,5
1517,,,6,1,2,2,28,65,420,540,3,5
1518,,,4,2,2,1,33,12,420,540,2,5
1519,,,7,2,2,2,51,92,300,600,4,5
1520,,,9,2,2,2,21,2,300,420,1,5
1521,,,7,2,2,1,71,43,420,540,4,5
1522,,,15,2,2,2,37,8,300,600,2,5
1523,,,13,1,2,2,70,89,420,540,3,5
1524,,,12,1,2,2,97,29,300,600,4,5
1525,,,8,1,2,1,96,97,300,600,4,5
1526,,,4,2,2,2,18,51,60,180,3,5
1527,,,4,1,2,2,32,3,420,540,1,5
1528,,,9,1,2,1,60,65,420,540,4,5
1529,,,14,1,2,2,76,17,300,600,4,5
1530,,,14,2,2,1,67,94,0,300,3,5
1531,,,8,1,2,1,53,33,300,600,4,5
1532,,,10,1,2,2,90,72,420,540,2,5
1533,,,4,2,2,2,92,38,420,540,4,5
1534,,,7,2,2,1,73,90,60,180,4,5
1535,,,12,2,2,2,24,27,0,300,3,5
1536,,,15,1,2,2,98,78,420,540,3,5
1537,,,13,2,2,1,86,41,300,600,3,5
1538,,,7,2,2,2,6,31,0,300,1,5
1539,,,8,2,2,2,70,10,180,300,3,5
1540,,,11,1,2,2,52,62,300,600,4,5
1541,,,9,2,2,1,21,58,300,420,4,5
1542,,,9,1,2,2,46,6,300,600,3,5
1543,,,7,2,2,2,37,3,60,180,4,5
1544,,,7,2,2,2,12,42,300,420,4,5
1545,,,6,1,2,1,78,11,420,540,4,5
1546,,,6,2,2,2,94,71,60,180,1,5
1547,,,12,1,2,1,10,78,300,600,4,5
1548,,,6,2,2,1,84,3,420,540,3,5
1549,,,15,2,2,1,64,8,420,540,1,5
1550,,,16,2,2,2,79,82,420,540,2,5
1551,,,15,2,2,1,12,29,60,180,2,5
1552,,,6,1,2,1,49,74,300,600,1,5
1553,,,7,1,2,1,58,55,300,600,3,5
1554,,,14,2,2,2,29,71,300,420,2,5
1555,,,9,1,2,1,28,15,420,540,4,5
1556,,,3,1,2,2,20,66,300,600,3,5
1557,,,2,1,2,1,67,21,420,540,2,5
1558,,,10,2,2,2,19,82,60,180,1,5
1559,,,9,1,2,1,37,3,300,600,3,5
1560,,,10,2,2,1,0,81,420,540,4,5
1561,,,16,1,2,2,81,71,420,540,2,5
1562,,,3,2,2,1,70,67,0,300,2,5
1563,,,10,1,2,1,42,73,420,540,3,5
1564,,,4,2,2,2,81,7,60,180,2,5
1565,,,4,1,2,2,80,47,300,600,4,5
1566,,,14,1,2,2,56,57,420,540,2,5
1567,,,6,2,2,1,97,46,0,300,1,5
1568,,,4,2,2,1,73,11,300,420,2,5
1569,,,5,1,2,2,19,85,300,600,4,5
1570,,,13,1,2,1,92,23,300,600,4,5
1571,,,7,1,2,2,37,30,420,540,4,5
1572,,,6,2,2,1,21,24,60,180,4,5
1573,,,14,2,2,1,63,57,300,420,1,5
1574,,,7,2,2,1,36,24,300,600,3,5
1575,,,15,2,2,1,48,2,300,420,1,5
1576,,,8,1,2,1,18,7,420,540,4,5
1577,,,10,1,2,1,53,34,300,600,4,5
1578,,,2,1,2,2,33,72,420,540,1,5
1579,,,15,2,2,2,77,13,180,300,3,5
1580,,,15,2,2,2,7,25,0,300,4,5
1581,,,4,1,2,1,39,91,300,600,4,5
1582,,,14,1,2,1,16,62,300,600,3,5
1583,,,5,2,2,2,54,11,60,180,3,5
1584,,,12,2,2,2,95,50,420,540,1,5
1585,,,3,1,2,1,24,19,420,540,2,5
1586,,,11,2,2,1,42,84,0,300,2,5
1587,,,3,2,2,1,1,95,0,300,3,5
1588,,,14,2,2,2,33,30,420,540,2,5
1589,,,12,2,2,1,10,79,180,300,4,5
1590,,,15,1,2,2,27,5,420,540,4,5
1591,,,4,1,2,1,45,85,300,600,2,5
1592,,,14,1,2,2,54,97,300,600,2,5
1593,,,7,1,2,1,6,77,420,540,3,5
1594,,,13,2,2,1,0,75,300,420,2,5
1595,,,5,2,2,2,31,56,420,540,4,5
1596,,,9,2,2,2,68,90,420,540,3,5
1597,,,12,2,2,1,97,2,60,180,3,5
1598,,,7,1,2,2,44,5,300,600,3,5
1599,,,6,1,2,1,63,42,300,600,4,5
1600,,,13,1,2,2,13,44,300,600,1,5
1601,,,15,2,2,1,90,73,0,300,4,5
1602,,,11,2,2,1,37,33,0,300,2,5
1603,,,14,1,2,1,76,93,420,540,3,5
1604,,,15,1,2,2,84,93,300,600,2,5
1605,,,10,2,2,1,15,86,300,600,2,5
1606,,,15,2,2,2,10,73,300,420,3,5
1607,,,14,2,2,1,84,53,180,300,1,5
1608,,,2,1,2,1,38,95,300,600,4,5
1609,,,11,2,2,2,85,67,180,300,3,5
1610,,,15,1,2,1,43,12,300,600,4,5
1611,,,6,2,2,2,67,94,60,180,2,5
1612,,,11,2,2,1,18,9,420,540,2,5
1613,,,14,1,2,2,98,36,420,540,2,5
1614,,,5,2,2,2,0,94,180,300,1,5
1615,,,14,2,2,1,56,13,180,300,4,5
1616,,,4,2,2,2,60,49,0,300,4,5
1617,,,15,2,2,1,32,46,420,540,1,5
1618,,,5,2,2,1,47,97,60,180,4,5
1619,,,6,1,2,1,19,36,300,600,3,5
1620,,,9,2,2,1,81,0,60,180,2,5
1621,,,2,1,2,1,17,26,300,600,2,5
1622,,,8,2,2,1,19,70,420,540,3,5
1623,,,14,1,2,1,47,13,420,540,1,5
1624,,,11,2,2,2,66,87,300,600,1,5
1625,,,12,2,2,1,41,91,180,300,4,5
1626,,,13,2,2,1,8,22,0,300,2,5
1627,,,7,2,2,2,97,52,420,540,3,5
1628,,,12,2,2,1,45,55,420,540,3,5
1629,,,11,2,2,2,83,32,420,540,4,5
1630,,,6,1,2,2,66,76,300,600,2,5
1631,,,5,1,2,1,84,4,420,540,3,5
1632,,,5,1,2,2,39,27,300,600,4,5
1633,,,11,1,2,1,35,85,420,540,2,5
1634,,,15,2,2,1,51,16,420,540,2,5
1635,,,16,2,2,1,0,34,0,300,3,5
1636,,,4,2,2,2,53,58,180,300,4,5
1637,,,5,2,2,2,68,41,180,300,1,5
1638,,,15,1,2,2,65,42,420,540,3,5
1639,,,9,1,2,2,49,26,420,540,4,5
1640,,,6,2,2,1,48,36,180,300,1,5
1641,,,13,2,2,1,44,35,420,540,4,5
1642,,,12,2,2,2,79,73,0,300,4,5
1643,,,5,2,2,2,68,73,0,300,1,5
1644,,,3,1,2,2,55,5,300,600,3,5
1645,,,12,1,2,2,33,78,300,600,1,5
1646,,,10,2,2,2,84,27,0,300,3,5
1647,,,4,1,2,1,35,60,300,600,4,5
1648,,,10,2,2,2,1,86,180,300,2,5
1649,,,6,1,2,1,82,39,420,540,3,5
1650,,,8,1,2,2,28,86,420,540,3,5
1651,,,14,2,2,1,22,85,180,300,4,5
1652,,,6,1,2,1,29,74,420,540,4,5
1653,,,12,2,2,2,92,37,300,600,3,5
1654,,,15,1,2,2,99,89,300,600,3,5
1655,,,8,2,2,1,72,7,60,180,1,5
1656,,,8,2,2,2,25,61,180,300,3,5
1657,,,9,1,2,2,11,48,420,540,2,5
1658,,,8,1,2,2,63,55,300,600,3,5
1659,,,9,1,2,1,48,27,300,600,4,5
1660,,,12,1,2,2,7,31,420,540,2,5
1661,,,16,2,2,2,30,84,180,300,3,5
1662,,,6,2,2,2,98,27,60,180,1,5
1663,,,12,2,2,2,70,75,300,600,4,5
1664,,,12,2,2,1,94,41,420,540,2,5
1665,,,12,2,2,1,39,71,60,180,4,5
1666,,,12,2,2,2,49,47,180,300,3,5
1667,,,8,2,2,1,52,42,0,300,2,5
1668,,,14,1,2,1,54,65,300,600,2,5
1669,,,6,1,2,2,73,20,300,600,3,5
1670,,,14,1,2,1,28,1,300,600,1,5
1671,,,10,2,2,2,13,58,180,300,2,5
1672,,,15,1,2,2,71,29,420,540,1,5
1673,,,13,1,2,2,50,28,420,540,4,5
1674,,,10,2,2,1,77,94,420,540,1,5
1675,,,9,2,2,2,85,12,0,300,1,5
1676,,,10,2,2,1,35,10,180,300,4,5
1677,,,14,1,2,1,72,52,300,600,4,5
1678,,,9,1,2,2,70,53,420,540,2,5
1679,,,6,2,2,2,72,80,180,300,3,5
1680,,,10,2,2,2,33,85,180,300,2,5
1681,,,10,2,2,1,9,92,300,420,2,5
1682,,,9,2,2,2,95,14,0,300,3,5
1683,,,12,2,2,2,12,33,180,300,3,5
1684,,,11,2,2,1,6,79,420,540,4,5
1685,,,9,2,2,1,2,52,180,300,3,5
1686,,,9,2,2,1,35,53,300,420,4,5
1687,,,7,2,2,2,92,46,420,540,4,5
1688,,,11,2,2,2,65,23,180,300,1,5
1689,,,4,2,2,1,54,81,60,180,3,5
1690,,,12,2,2,1,36,49,0,300,3,5
1691,,,8,1,2,1,26,57,420,540,2,5
1692,,,4,1,2,1,33,23,300,600,2,5
1693,,,8,2,2,1,1,5,420,540,1,5
1694,,,6,1,2,2,52,79,300,600,1,5
1695,,,11,1,2,1,29,57,420,540,3,5
1696,,,14,2,2,2,84,50,300,600,3,5
1697,,,6,1,2,2,91,93,300,600,3,5
1698,,,14,2,2,1,14,98,60,180,2,5
1699,,,10,1,2,2,69,29,300,600,3,5
1700,,,4,1,2,2,60,27,300,600,1,5
1701,,,8,1,2,1,22,93,300,600,2,5
1702,,,7,1,2,1,88,14,300,600,2,5
1703,,,8,2,2,1,4,15,180,300,2,5
1704,,,9,2,2,2,100,71,0,300,1,5
1705,,,7,1,2,2,91,77,300,600,4,5
1706,,,12,2,2,2,17,8,60,180,4,5
1707,,,5,1,2,1,17,1,420,540,1,5
1708,,,2,2,2,1,99,23,420,540,2,5
1709,,,12,2,2,1,10,79,420,540,1,5
1710,,,10,1,2,1,67,26,420,540,4,5
1711,,,15,2,2,2,99,85,0,300,2,5
1712,,,15,2,2,2,59,9,300,600,2,5
1713,,,10,1,2,2,6,56,300,600,1,5
1714,,,15,1,2,2,1,78,300,600,3,5
1715,,,9,1,2,1,64,16,420,540,2,5
1716,,,8,1,2,2,96,72,300,600,4,5
1717,,,9,2,2,1,18,52,0,300,3,5
1718,,,14,2,2,2,11,30,0,300,2,5
1719,,,15,1,2,1,42,91,420,540,4,5
1720,,,4,2,2,2,58,71,420,540,2,5
1721,,,11,2,2,1,24,6,180,300,2,5
1722,,,8,1,2,2,48,30,420,540,1,5
1723,,,16,2,2,2,37,8,420,540,1,5
1724,,,13,1,2,2,80,58,300,600,4,5
1725,,,10,1,2,1,86,36,420,540,1,5
1726,,,12,2,2,2,74,45,0,300,3,5
1727,,,3,1,2,2,19,10,300,600,4,5
1728,,,6,2,2,2,24,41,60,180,2,5
1729,,,5,2,2,2,52,29,60,180,4,5
1730,,,12,1,2,1,31,41,300,600,1,5
1731,,,14,1,2,2,90,38,420,540,1,5
1732,,,7,2,2,1,53,48,60,180,1,5
1733,,,9,2,2,1,68,34,300,600,4,5
1734,,,3,2,2,1,58,55,180,300,4,5
1735,,,14,2,2,1,13,35,0,300,4,5
1736,,,5,2,2,1,31,95,180,300,2,5
1737,,,8,1,2,1,54,60,420,540,3,5
1738,,,14,1,2,1,80,16,300,600,1,5
1739,,,5,2,2,1,68,34,300,600,4,5
1740,,,13,2,2,1,80,22,420,540,3,5
1741,,,3,1,2,1,81,27,420,540,1,5
1742,,,6,1,2,1,45,96,420,540,1,5
1743,,,12,1,2,1,7,19,300,600,3,5
1744,,,3,2,2,2,15,98,180,300,2,5
1745,,,5,2,2,1,51,80,0,300,4,5
1746,,,14,2,2,1,74,15,60,180,4,5
1747,,,5,2,2,1,14,32,180,300,3,5
1748,,,4,1,2,2,94,7,300,600,3,5
1749,,,8,2,2,2,7,41,300,600,2,5
1750,,,14,1,2,1,24,26,300,600,1,5
1751,,,13,1,2,1,70,48,300,600,2,5
1752,,,9,1,2,1,40,1,300,600,2,5
1753,,,3,2,2,2,63,76,60,180,3,5
1754,,,11,1,2,1,3,86,300,600,2,5
1755,,,11,1,2,2,87,90,420,540,1,5
1756,,,5,2,2,2,55,51,60,180,1,5
1757,,,4,1,2,1,57,50,420,540,4,5
1758,,,7,2,2,1,50,73,60,180,4,5
1759,,,6,2,2,2,16,61,0,300,4,5
1760,,,2,1,2,1,45,62,300,600,4,5
1761,,,2,1,2,2,64,12,420,540,3,5
1762,,,10,2,2,2,25,97,420,540,4,5
1763,,,6,1,2,1,73,83,420,540,2,5
1764,,,14,2,2,1,56,62,180,300,1,5
1765,,,15,2,2,1,33,78,300,420,1,5
1766,,,8,2,2,1,52,82,60,180,3,5
1767,,,12,2,2,2,17,83,300,420,3,5
1768,,,8,1,2,2,39,37,300,600,4,5
1769,,,12,2,2,1,84,13,60,180,2,5
1770,,,14,2,2,2,21,78,180,300,2,5
1771,,,15,1,2,2,15,19,300,600,2,5
1772,,,10,2,2,2,38,38,300,600,1,5
1773,,,12,2,2,1,78,2,180,300,1,5
1774,,,12,1,2,1,86,84,420,540,3,5
1775,,,16,2,2,1,71,7,300,420,1,5
1776,,,12,2,2,1,21,48,300,420,3,5
1777,,,10,1,2,1,41,22,300,600,1,5
1778,,,8,2,2,1,18,25,0,300,2,5
1779,,,7,2,2,1,57,33,300,600,1,5
1780,,,7,1,2,1,23,65,420,540,3,5
1781,,,9,2,2,1,48,41,0,300,3,5
1782,,,5,1,2,2,25,89,300,600,4,5
1783,,,2,1,2,1,59,2,420,540,3,5
1784,,,10,2,2,1,90,100,420,540,1,5
1785,,,9,1,2,2,79,32,420,540,2,5
1786,,,7,1,2,1,81,77,300,600,3,5
1787,,,2,2,2,1,100,24,180,300,3,5
1788,,,9,2,2,1,31,87,420,540,4,5
1789,,,6,1,2,2,2,7,300,600,4,5
1790,,,6,2,2,1,87,8,60,180,3,5
1791,,,6,1,2,1,6,60,420,540,1,5
1792,,,10,1,2,1,12,41,300,600,3,5
1793,,,6,1,2,1,91,94,300,600,3,5
1794,,,8,1,2,2,33,5,300,600,4,5
1795,,,11,2,2,2,67,49,420,540,1,5
1796,,,3,2,2,2,91,95,420,540,2,5
1797,,,9,1,2,1,30,57,300,600,1,5
1798,,,9,2,2,2,33,34,180,300,2,5
1799,,,15,2,2,2,29,64,420,540,3,5
1800,,,3,2,2,1,33,24,60,180,4,5
1801,,,4,2,2,1,38,92,300,600,3,5
1802,,,10,1,2,1,26,7,300,600,1,5
1803,,,2,1,2,1,86,56,300,600,2,5
1804,,,15,2,2,1,89,58,0,300,1,5
1805,,,12,1,2,2,25,46,300,600,3,5
1806,,,2,2,2,2,72,6,180,300,4,5
1807,,,16,1,2,1,48,45,420,540,4,5
1808,,,15,2,2,2,80,75,0,300,2,5
1809,,,12,2,2,1,71,68,420,540,4,5
1810,,,11,1,2,1,28,96,420,540,4,5
1811,,,8,1,2,1,25,62,420,540,4,5
1812,,,13,2,2,1,68,85,60,180,3,5
1813,,,13,2,2,1,73,26,420,540,3,5
1814,,,4,2,2,2,59,34,300,420,1,5
1815,,,15,2,2,2,23,18,60,180,2,5
1816,,,13,1,2,2,55,74,420,540,2,5
1817,,,5,1,2,2,85,4,300,600,3,5
1818,,,14,2,2,1,68,87,180,300,4,5
1819,,,16,2,2,1,79,13,180,300,4,5
1820,,,6,2,2,2,46,45,60,180,3,5
1821,,,17,2,2,2,77,64,60,180,4,5
1822,,,15,2,2,2,35,10,300,600,2,5
1823,,,11,1,2,2,4,9,300,600,4,5
1824,,,7,1,2,2,65,70,420,540,4,5
1825,,,16,1,2,1,85,23,300,600,1,5
1826,,,7,1,2,1,33,99,420,540,3,5
1827,,,11,2,2,1,31,81,0,300,4,5
1828,,,16,2,2,2,62,5,180,300,4,5
1829,,,14,1,2,2,21,45,300,600,1,5
1830,,,4,1,2,1,76,91,300,600,3,5
1831,,,5,1,2,1,26,64,420,540,4,5
1832,,,15,2,2,2,73,64,60,180,2,5
1833,,,1,1,2,1,18,72,300,600,1,5
1834,,,9,2,2,2,36,12,420,540,3,5
1835,,,11,2,2,2,0,85,300,600,2,5
1836,,,9,2,2,2,68,9,60,180,1,5
1837,,,11,1,2,2,81,41,300,600,4,5
1838,,,8,2,2,2,81,86,180,300,2,5
1839,,,6,1,2,1,63,12,300,600,3,5
1840,,,5,1,2,1,73,2,420,540,3,5
1841,,,4,2,2,1,56,49,60,180,1,5
1842,,,13,1,2,2,99,82,300,600,4,5
1843,,,10,1,2,2,12,51,420,540,4,5
1844,,,10,1,2,1,25,50,300,600,2,5
1845,,,6,1,2,2,36,33,420,540,4,5
1846,,,6,2,2,2,22,3,60,180,3,5
1847,,,11,2,2,1,100,47,420,540,2,5
1848,,,13,2,2,2,8,64,420,540,3,5
1849,,,15,1,2,2,7,47,420,540,2,5
1850,,,14,1,2,1,21,0,420,540,1,5
1851,,,3,1,2,1,81,20,420,540,1,5
1852,,,2,1,2,2,92,73,300,600,4,5
1853,,,10,1,2,1,44,43,300,600,1,5
1854,,,15,1,2,1,26,36,420,540,2,5
1855,,,12,2,2,2,54,51,0,300,3,5
1856,,,2,2,2,1,68,66,0,300,4,5
1857,,,7,1,2,1,55,31,420,540,4,5
1858,,,12,2,2,1,35,68,60,180,3,5
1859,,,2,1,2,2,15,24,420,540,2,5
1860,,,9,1,2,1,69,8,300,600,4,5
1861,,,8,2,2,2,29,27,300,420,1,5
1862,,,9,1,2,2,15,90,300,600,3,5
1863,,,5,2,2,1,18,53,300,600,2,5
1864,,,4,1,2,1,74,64,300,600,2,5
1865,,,8,1,2,1,48,16,300,600,2,5
1866,,,4,2,2,2,47,11,420,540,3,5
1867,,,12,1,2,2,90,73,420,540,4,5
1868,,,11,2,2,1,76,17,300,600,1,5
1869,,,12,2,2,1,17,36,60,180,3,5
1870,,,5,2,2,2,31,50,300,420,3,5
1871,,,11,1,2,1,35,27,300,600,1,5
1872,,,13,1,2,2,49,33,300,600,2,5
1873,,,9,2,2,1,35,81,420,540,1,5
1874,,,7,2,2,1,90,48,0,300,3,5
1875,,,15,2,2,2,46,23,420,540,3,5
1876,,,11,2,2,1,30,85,420,540,3,5
1877,,,14,1,2,1,53,7,300,600,4,5
1878,,,6,2,2,1,8,92,0,300,1,5
1879,,,7,2,2,2,6,55,420,540,2,5
1880,,,13,2,2,1,46,53,420,540,2,5
1881,,,9,2,2,1,11,73,420,540,3,5
1882,,,7,2,2,2,18,62,60,180,3,5
1883,,,7,2,2,1,31,7,180,300,4,5
1884,,,12,2,2,1,90,47,300,420,1,5
1885,,,6,2,2,1,20,43,420,540,1,5
1886,,,4,1,2,1,39,73,420,540,3,5
1887,,,6,1,2,1,74,51,300,600,1,5
1888,,,12,1,2,1,92,68,420,540,2,5
1889,,,10,2,2,2,94,75,60,180,1,5
1890,,,14,1,2,2,2,84,420,540,2,5
1891,,,5,1,2,2,64,8,420,540,4,5
1892,,,9,1,2,1,99,34,420,540,4,5
1893,,,11,2,2,1,28,78,60,180,3,5
1894,,,7,2,2,1,75,82,420,540,3,5
1895,,,6,2,2,2,37,50,420,540,3,5
1896,,,14,2,2,2,46,100,300,420,4,5
1897,,,13,1,2,1,15,41,300,600,1,5
1898,,,4,1,2,1,4,36,300,600,2,5
1899,,,13,1,2,2,47,16,420,540,1,5
1900,,,16,1,2,2,50,23,300,600,3,5
1901,,,11,1,2,1,53,4,300,600,3,5
1902,,,13,2,2,2,51,53,180,300,4,5
1903,,,15,1,2,2,21,13,300,600,3,5
1904,,,8,2,2,1,86,80,60,180,4,5
1905,,,13,2,2,2,0,38,420,540,4,5
1906,,,16,2,2,1,62,61,180,300,4,5
1907,,,3,2,2,1,53,45,180,300,3,5
1908,,,12,2,2,2,100,90,300,420,4,5
1909,,,12,2,2,1,34,37,300,600,4,5
1910,,,10,1,2,1,77,79,300,600,1,5
1911,,,11,1,2,2,62,56,420,540,4,5
1912,,,6,2,2,1,28,68,300,420,4,5
1913,,,15,2,2,1,24,35,0,300,1,5
1914,,,11,1,2,1,91,45,300,600,3,5
1915,,,9,1,2,2,37,19,300,600,2,5
1916,,,14,1,2,2,94,12,420,540,3,5
1917,,,4,2,2,1,21,73,0,300,1,5
1918,,,13,2,2,2,49,44,180,300,4,5
1919,,,7,1,2,2,81,5,420,540,1,5
1920,,,3,2,2,1,2,95,0,300,1,5
1921,,,2,1,2,2,24,70,420,540,2,5
1922,,,7,1,2,2,95,78,300,600,1,5
1923,,,5,2,2,2,91,38,180,300,3,5
1924,,,16,2,2,2,8,65,300,420,3,5
1925,,,15,2,2,2,85,74,300,420,1,5
1926,,,9,1,2,2,28,69,300,600,3,5
1927,,,13,2,2,2,87,69,420,540,4,5
1928,,,9,2,2,1,89,87,180,300,3,5
1929,,,3,1,2,2,82,20,420,540,2,5
1930,,,12,1,2,2,40,44,420,540,3,5
1931,,,5,1,2,1,84,34,300,600,4,5
1932,,,5,2,2,1,61,57,0,300,3,5
1933,,,8,1,2,2,0,48,420,540,1,5
1934,,,14,1,2,2,39,35,300,600,2,5
1935,,,12,1,2,2,20,87,420,540,3,5
1936,,,14,2,2,1,9,3,60,180,3,5
1937,,,8,1,2,2,45,27,300,600,2,5
1938,,,11,2,2,1,89,72,420,540,2,5
1939,,,5,1,2,1,25,99,420,540,4,5
