Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2785,2,44,3,1,3,2,52,31,180,300,1,5
2786,2,93,3,1,3,1,10,32,60,180,2,5
2787,6,408,6,2,3,2,31,57,420,540,2,5
2788,12,492,14,1,3,1,58,95,0,300,1,5
2789,14,499,15,2,3,1,13,2,180,300,2,5
2790,12,137,13,2,3,1,5,90,300,600,2,5
2791,6,76,6,1,3,2,5,31,180,300,3,5
2792,2,584,4,1,3,2,8,47,0,300,3,5
2793,8,365,8,2,3,1,59,28,420,540,2,5
2794,6,218,6,2,3,2,52,28,300,600,2,5
2795,4,579,6,2,3,2,33,97,300,600,2,5
2796,8,427,10,1,3,1,94,51,0,300,3,5
2797,11,3,11,1,3,1,75,49,60,180,4,5
2798,4,321,4,2,3,1,7,63,420,540,1,5
2799,2,423,4,1,3,1,61,22,60,180,1,5
2800,9,394,9,2,3,1,9,53,420,540,3,5
2801,9,164,9,1,3,1,49,70,180,300,1,5
2802,12,514,13,1,3,1,34,38,0,300,2,5
2803,1,523,2,1,3,2,31,32,0,300,1,5
2804,3,464,4,1,3,2,27,18,180,300,3,5
2805,13,28,13,1,3,1,82,51,60,180,3,5
2806,6,182,7,2,3,1,90,18,420,540,2,5
2807,12,102,13,1,3,1,45,0,180,300,4,5
2808,13,55,13,2,3,2,42,45,180,300,3,5
2809,6,57,6,1,3,2,7,27,60,180,3,5
2810,3,548,5,1,3,2,55,13,0,300,1,5
2811,11,483,13,1,3,2,26,93,0,300,1,5
2812,12,171,12,1,3,1,77,81,180,300,4,5
2813,2,70,2,2,3,1,39,73,300,600,2,5
2814,2,290,2,2,3,2,13,44,300,420,1,5
2815,6,64,7,1,3,1,37,61,0,300,4,5
2816,6,84,6,1,3,2,89,9,180,300,3,5
2817,11,492,12,1,3,2,0,65,60,180,4,5
2818,14,160,14,1,3,2,27,47,180,300,2,5
2819,8,333,9,2,3,2,58,4,420,540,1,5
2820,13,204,13,2,3,2,2,99,300,600,1,5
2821,13,306,13,2,3,1,88,29,420,540,4,5
2822,8,559,9,2,3,1,85,0,300,600,3,5
2823,11,63,11,1,3,1,78,16,180,300,1,5
2824,5,131,6,1,3,1,75,64,0,300,4,5
2825,8,593,9,2,3,1,81,67,300,600,4,5
2826,6,204,6,2,3,1,90,34,300,420,4,5
2827,10,157,10,2,3,1,77,86,180,300,2,5
2828,6,75,6,2,3,2,85,25,300,600,2,5
2829,12,128,13,2,3,1,14,36,180,300,4,5
2830,14,141,15,1,3,1,13,26,60,180,2,5
2831,14,81,15,1,3,2,30,48,180,300,4,5
2832,6,79,6,2,3,1,19,61,300,420,3,5
2833,14,422,15,2,3,2,57,37,300,420,1,5
2834,9,379,9,2,3,1,44,14,420,540,1,5
2835,11,183,12,2,3,2,82,67,180,300,2,5
2836,3,276,3,2,3,2,16,41,420,540,3,5
2837,8,163,8,1,3,1,53,25,180,300,1,5
2838,1,14,1,1,3,1,24,39,60,180,4,5
2839,10,238,11,2,3,1,32,11,60,180,4,5
2840,7,167,7,2,3,1,89,93,300,600,3,5
2841,6,355,6,2,3,2,44,33,420,540,2,5
2842,14,37,14,1,3,1,84,93,60,180,3,5
2843,5,476,6,1,3,2,86,88,180,300,4,5
2844,8,10,9,1,3,2,33,44,0,300,3,5
2845,2,100,4,1,3,1,62,56,180,300,3,5
2846,2,585,4,1,3,2,27,77,0,300,3,5
2847,4,185,5,2,3,1,24,9,300,420,1,5
2848,5,197,6,1,3,2,25,31,180,300,4,5
2849,8,496,10,1,3,2,36,65,180,300,4,5
2850,11,315,11,2,3,1,84,41,420,540,3,5
2851,9,356,10,1,3,2,36,0,60,180,4,5
2852,7,248,7,2,3,2,80,76,420,540,4,5
2853,4,350,5,2,3,1,91,90,0,300,1,5
2854,5,24,5,1,3,1,95,22,60,180,3,5
2855,4,588,6,1,3,1,8,55,60,180,1,5
2856,2,104,3,2,3,1,49,10,0,300,1,5
2857,10,578,12,1,3,2,30,54,180,300,1,5
2858,7,209,7,2,3,2,36,9,300,600,2,5
2859,1,94,2,1,3,1,28,1,0,300,2,5
2860,6,65,7,1,3,1,13,39,60,180,4,5
2861,1,454,3,2,3,1,100,52,0,300,3,5
2862,10,90,10,1,3,1,95,76,180,300,3,5
2863,9,578,10,1,3,2,40,9,180,300,2,5
2864,14,465,15,1,3,1,43,61,60,180,1,5
2865,3,474,5,2,3,2,26,98,60,180,1,5
2866,14,162,14,1,3,1,82,22,180,300,1,5
2867,2,381,2,2,3,1,12,62,420,540,1,5
2868,2,355,3,1,3,2,65,82,0,300,4,5
2869,11,549,13,1,3,1,63,15,60,180,4,5
2870,6,444,7,1,3,2,25,58,180,300,3,5
2871,9,60,9,1,3,2,18,43,180,300,4,5
2872,10,524,11,1,3,2,57,71,0,300,2,5
2873,10,36,10,1,3,1,96,15,60,180,2,5
2874,1,484,3,2,3,1,73,74,180,300,3,5
2875,12,494,14,1,3,2,70,84,0,300,4,5
2876,13,148,14,1,3,1,39,27,0,300,3,5
2877,14,50,14,2,3,1,28,41,420,540,2,5
2878,14,31,14,1,3,2,78,40,60,180,4,5
2879,2,176,2,1,3,1,35,91,180,300,3,5
2880,7,480,9,1,3,1,58,28,0,300,2,5
2881,14,22,15,1,3,1,64,90,60,180,1,5
2882,1,109,1,2,3,1,91,73,300,420,1,5
2883,4,165,5,2,3,1,75,81,300,420,2,5
2884,6,477,7,2,3,1,7,8,180,300,3,5
2885,14,597,15,1,3,2,37,100,0,300,4,5
2886,1,393,1,2,3,2,23,49,420,540,2,5
2887,14,122,14,2,3,2,60,12,420,540,2,5
2888,4,586,6,1,3,2,87,24,60,180,4,5
2889,14,553,15,1,3,2,42,67,180,300,2,5
2890,9,163,9,1,3,2,43,54,180,300,1,5
2891,1,18,1,1,3,1,91,100,60,180,1,5
2892,8,89,8,1,3,2,12,97,180,300,3,5
2893,8,586,10,1,3,2,88,17,0,300,1,5
2894,12,182,12,2,3,1,30,50,300,420,4,5
2895,3,315,3,2,3,2,12,0,420,540,3,5
2896,4,455,5,1,3,1,90,51,180,300,3,5
2897,2,304,2,2,3,1,41,87,420,540,3,5
2898,1,359,1,2,3,1,56,27,420,540,1,5
2899,10,217,10,2,3,2,63,94,300,600,3,5
2900,1,540,3,2,3,1,63,9,60,180,3,5
2901,12,111,12,2,3,2,18,30,180,300,2,5
2902,13,330,14,1,3,2,37,12,0,300,4,5
2903,11,298,12,2,3,1,6,19,0,300,1,5
2904,10,396,10,2,3,2,21,13,420,540,3,5
2905,6,305,7,1,3,2,27,31,0,300,4,5
2906,14,595,16,1,3,2,87,7,60,180,2,5
2907,9,280,9,2,3,2,85,5,300,600,4,5
2908,9,496,11,1,3,1,35,28,60,180,1,5
2909,3,514,4,1,3,2,74,73,0,300,3,5
2910,4,401,4,2,3,1,93,93,420,540,4,5
2911,14,594,16,1,3,2,79,57,180,300,1,5
2912,12,520,14,1,3,1,32,26,60,180,1,5
2913,6,547,7,1,3,2,67,17,0,300,1,5
2914,7,250,8,1,3,2,13,76,0,300,1,5
2915,5,169,6,1,3,1,6,39,60,180,3,5
2916,13,576,14,2,3,1,44,61,300,420,4,5
2917,1,465,3,1,3,1,89,90,180,300,4,5
2918,3,282,3,2,3,1,74,58,420,540,4,5
2919,9,418,9,2,3,2,30,56,420,540,1,5
2920,6,243,6,2,3,2,90,21,300,420,3,5
2921,1,335,1,2,3,2,3,29,420,540,2,5
2922,7,331,8,2,3,1,54,66,180,300,2,5
2923,9,426,10,1,3,2,37,5,180,300,3,5
2924,8,100,8,2,3,1,89,92,180,300,3,5
2925,9,449,11,1,3,1,66,49,60,180,1,5
2926,6,370,6,2,3,1,50,81,420,540,3,5
2927,5,391,6,2,3,2,62,77,300,420,1,5
2928,9,597,10,1,3,2,61,0,60,180,4,5
2929,8,152,9,2,3,1,72,65,300,420,4,5
2930,4,477,6,1,3,1,4,87,0,300,2,5
2931,2,448,4,1,3,2,67,38,180,300,2,5
2932,14,277,15,2,3,2,71,44,420,540,2,5
2933,11,1,13,1,3,2,51,16,60,180,3,5
2934,8,554,10,1,3,1,27,0,0,300,2,5
2935,12,379,13,1,3,2,82,99,60,180,4,5
2936,4,388,4,2,3,1,75,59,420,540,3,5
2937,9,333,9,2,3,1,43,18,420,540,3,5
2938,5,178,5,2,3,1,98,21,180,300,1,5
2939,4,477,5,1,3,2,31,19,180,300,3,5
2940,5,292,5,2,3,2,48,8,300,420,4,5
2941,6,30,7,1,3,2,48,96,0,300,3,5
2942,5,538,6,2,3,1,37,11,420,540,2,5
2943,7,247,8,2,3,1,66,65,60,180,2,5
2944,2,67,4,1,3,1,65,31,60,180,2,5
2945,7,368,8,1,3,2,87,58,60,180,1,5
2946,12,208,12,2,3,1,74,83,300,600,2,5
2947,7,180,8,1,3,1,64,94,60,180,4,5
2948,13,589,15,1,3,1,43,56,180,300,3,5
2949,7,245,8,2,3,2,22,10,300,600,3,5
2950,1,351,3,2,3,1,23,10,0,300,4,5
2951,13,41,13,1,3,1,71,27,60,180,3,5
2952,3,419,3,2,3,1,10,52,420,540,2,5
2953,14,115,15,1,3,1,13,98,60,180,3,5
2954,13,11,13,1,3,2,18,44,60,180,2,5
2955,5,38,5,1,3,1,92,99,60,180,3,5
2956,10,329,11,2,3,1,74,87,300,600,2,5
2957,11,28,12,1,3,1,50,70,60,180,1,5
2958,5,23,5,1,3,2,100,9,60,180,2,5
2959,2,58,2,1,3,2,80,23,60,180,4,5
2960,10,575,11,2,3,1,22,1,420,540,2,5
2961,13,320,13,2,3,2,11,61,420,540,1,5
2962,13,183,13,2,3,1,48,45,300,420,3,5
2963,1,367,1,2,3,2,66,2,420,540,3,5
2964,8,409,10,1,3,1,11,59,60,180,1,5
2965,6,591,8,1,3,1,54,41,60,180,3,5
2966,10,87,11,2,3,2,60,45,0,300,1,5
2967,1,455,2,2,3,2,26,86,180,300,4,5
2968,3,458,5,1,3,1,25,25,60,180,4,5
2969,13,47,13,1,3,1,92,70,60,180,4,5
2970,11,399,11,2,3,1,98,4,420,540,1,5
2971,9,69,9,2,3,2,12,29,300,600,3,5
2972,8,505,9,1,3,1,52,47,180,300,2,5
2973,3,435,4,2,3,1,22,40,0,300,4,5
2974,10,47,10,2,3,2,83,36,0,300,3,5
2975,13,299,13,2,3,1,23,45,300,420,4,5
2976,10,241,10,2,3,2,20,99,420,540,3,5
2977,6,106,7,1,3,1,27,20,0,300,2,5
2978,13,403,13,2,3,1,77,74,420,540,4,5
2979,9,292,10,1,3,1,36,68,180,300,1,5
2980,5,439,6,1,3,1,56,39,60,180,4,5
2981,9,31,9,1,3,1,94,14,60,180,1,5
2982,8,357,8,2,3,2,99,19,420,540,1,5
2983,9,594,11,1,3,2,49,43,60,180,4,5
2984,2,525,3,2,3,2,42,23,420,540,4,5
2985,2,145,2,2,3,2,3,47,180,300,1,5
2986,1,527,3,1,3,2,29,85,60,180,2,5
2987,8,225,8,2,3,1,84,52,420,540,3,5
2988,10,445,12,1,3,2,4,95,60,180,4,5
2989,2,40,3,1,3,2,67,41,180,300,2,5
2990,14,402,14,2,3,2,25,59,420,540,2,5
2991,4,497,5,2,3,2,40,52,60,180,1,5
2992,12,290,13,1,3,2,56,92,180,300,3,5
2993,4,389,4,2,3,2,14,40,420,540,3,5
2994,12,115,12,2,3,2,62,6,180,300,4,5
2995,8,170,9,1,3,1,85,87,180,300,2,5
2996,9,188,9,2,3,2,96,70,300,600,1,5
2997,1,548,3,1,3,2,83,56,0,300,3,5
2998,1,52,3,1,3,2,43,91,0,300,2,5
2999,12,24,13,1,3,1,71,38,60,180,3,5
3000,13,29,14,1,3,1,96,22,60,180,1,5
3001,13,537,15,2,3,2,7,34,420,540,2,5
3002,12,550,13,1,3,2,94,63,60,180,3,5
3003,7,436,8,2,3,2,31,28,300,420,3,5
3004,1,387,2,1,3,2,93,2,60,180,4,5
3005,9,597,11,1,3,2,26,72,0,300,4,5
3006,2,367,3,1,3,1,58,41,60,180,2,5
3007,9,472,11,2,3,2,5,78,0,300,1,5
3008,10,359,10,2,3,1,8,52,420,540,2,5
3009,9,257,10,1,3,1,47,75,60,180,4,5
3010,8,66,8,1,3,1,26,43,180,300,3,5
1,,,2,2,2,2,65,50,60,180,4,5
2,,,1,1,2,2,73,64,420,540,1,5
3,,,1,1,2,2,61,38,300,600,1,5
4,,,1,1,2,2,34,36,420,540,1,5
5,,,1,1,2,2,47,69,420,540,2,5
6,,,1,1,2,1,63,89,420,540,2,5
7,,,2,2,2,1,72,47,0,300,3,5
8,,,2,2,2,1,1,66,420,540,1,5
9,,,2,2,2,1,61,38,180,300,1,5
10,,,1,1,2,1,74,60,420,540,3,5
11,,,14,1,2,2,91,54,300,600,2,5
12,,,14,2,2,1,16,97,180,300,4,5
13,,,14,1,2,2,62,84,420,540,4,5
14,,,8,2,2,1,88,31,60,180,4,5
15,,,5,1,2,2,62,44,420,540,3,5
16,,,12,1,2,1,87,14,420,540,2,5
17,,,10,2,2,1,52,8,180,300,4,5
18,,,15,1,2,1,40,76,300,600,3,5
19,,,12,1,2,1,42,14,420,540,2,5
20,,,11,1,2,2,29,45,300,600,1,5
21,,,2,2,2,1,58,51,300,420,1,5
22,,,15,2,2,2,63,69,0,300,3,5
23,,,8,1,2,2,57,18,420,540,4,5
24,,,3,2,2,1,51,53,420,540,2,5
25,,,13,2,2,2,52,52,180,300,4,5
26,,,10,1,2,1,36,5,300,600,1,5
27,,,16,1,2,2,86,54,420,540,2,5
28,,,11,2,2,2,70,19,60,180,4,5
29,,,4,1,2,2,14,59,420,540,4,5
30,,,7,2,2,1,14,0,420,540,3,5
31,,,16,1,2,2,5,38,420,540,1,5
32,,,7,2,2,1,38,88,60,180,3,5
33,,,8,2,2,1,5,77,60,180,3,5
34,,,7,1,2,2,14,2,420,540,3,5
35,,,3,2,2,2,7,44,420,540,4,5
36,,,4,2,2,2,78,17,0,300,2,5
37,,,12,2,2,1,69,75,60,180,3,5
38,,,9,1,2,2,49,62,300,600,1,5
39,,,13,1,2,1,41,64,420,540,3,5
40,,,6,1,2,2,29,6,420,540,2,5
41,,,9,2,2,2,81,73,0,300,1,5
42,,,6,2,2,2,39,44,300,420,3,5
43,,,5,1,2,1,65,4,420,540,2,5
44,,,12,2,2,1,12,34,300,420,4,5
45,,,14,2,2,2,69,98,180,300,2,5
46,,,8,2,2,2,59,72,420,540,2,5
47,,,16,1,2,2,24,16,300,600,4,5
48,,,12,2,2,1,21,48,300,600,1,5
49,,,3,2,2,2,47,44,180,300,4,5
50,,,10,1,2,2,2,13,300,600,1,5
51,,,6,1,2,2,5,53,300,600,4,5
52,,,14,1,2,1,32,11,420,540,1,5
53,,,7,2,2,1,53,91,300,600,1,5
54,,,14,2,2,2,58,17,300,600,1,5
55,,,5,1,2,1,86,86,420,540,1,5
56,,,15,2,2,1,9,34,0,300,4,5
57,,,10,2,2,1,57,65,300,420,4,5
58,,,16,2,2,2,22,100,0,300,1,5
59,,,10,2,2,1,13,50,0,300,1,5
60,,,14,2,2,2,72,31,420,540,1,5
61,,,12,1,2,2,48,24,420,540,1,5
62,,,8,1,2,2,40,21,420,540,2,5
63,,,3,1,2,1,8,75,420,540,1,5
64,,,6,2,2,2,32,87,0,300,2,5
65,,,11,2,2,1,38,0,60,180,4,5
66,,,12,1,2,1,80,14,300,600,1,5
67,,,6,1,2,1,67,29,300,600,2,5
68,,,15,1,2,1,52,21,300,600,2,5
69,,,14,2,2,1,56,1,300,420,4,5
70,,,5,2,2,2,69,77,420,540,1,5
71,,,6,1,2,1,17,71,420,540,3,5
72,,,12,2,2,2,51,56,180,300,3,5
73,,,7,1,2,2,19,76,420,540,1,5
74,,,7,1,2,2,89,100,420,540,4,5
75,,,7,2,2,1,98,99,180,300,3,5
76,,,5,1,2,1,72,20,300,600,4,5
77,,,11,1,2,2,95,86,300,600,2,5
78,,,6,2,2,2,88,80,0,300,2,5
79,,,8,1,2,1,89,18,420,540,2,5
80,,,10,2,2,2,2,16,0,300,4,5
81,,,7,2,2,2,31,59,60,180,2,5
82,,,4,2,2,1,67,54,0,300,4,5
83,,,10,1,2,1,13,53,420,540,2,5
84,,,10,2,2,1,29,67,60,180,1,5
85,,,11,2,2,1,54,7,60,180,1,5
86,,,5,2,2,2,100,7,420,540,4,5
87,,,15,1,2,2,0,61,420,540,3,5
88,,,3,1,2,1,69,75,300,600,2,5
89,,,6,2,2,2,79,8,60,180,3,5
90,,,10,1,2,1,36,25,420,540,3,5
91,,,12,2,2,1,30,20,180,300,1,5
92,,,15,1,2,1,62,80,300,600,1,5
93,,,3,1,2,1,28,100,420,540,2,5
94,,,12,1,2,2,37,99,420,540,2,5
95,,,10,1,2,2,81,17,420,540,3,5
96,,,13,1,2,2,48,94,300,600,3,5
97,,,15,1,2,2,17,15,420,540,1,5
98,,,14,1,2,1,19,72,300,600,3,5
99,,,10,1,2,1,72,73,420,540,1,5
100,,,10,2,2,2,72,20,420,540,2,5
101,,,9,1,2,1,0,88,420,540,1,5
102,,,1,1,2,1,10,31,420,540,3,5
103,,,14,2,2,1,50,50,300,420,1,5
104,,,13,1,2,2,54,5,300,600,2,5
105,,,15,2,2,1,50,50,60,180,4,5
106,,,6,2,2,2,10,10,300,600,4,5
107,,,3,2,2,2,74,37,180,300,4,5
108,,,5,1,2,2,12,2,420,540,2,5
109,,,10,1,2,1,100,31,420,540,4,5
110,,,8,2,2,2,58,0,420,540,3,5
111,,,14,2,2,2,7,15,180,300,4,5
112,,,9,2,2,1,87,72,0,300,3,5
113,,,3,1,2,1,3,13,300,600,3,5
114,,,11,2,2,2,92,66,420,540,2,5
115,,,13,2,2,1,27,77,300,420,2,5
116,,,7,2,2,1,32,85,60,180,4,5
117,,,8,1,2,1,26,40,420,540,3,5
118,,,10,2,2,2,97,13,300,600,3,5
119,,,8,1,2,2,93,68,300,600,4,5
120,,,3,2,2,1,4,25,180,300,2,5
121,,,4,1,2,2,50,74,300,600,4,5
122,,,14,1,2,1,79,62,300,600,3,5
123,,,5,1,2,2,84,14,300,600,1,5
124,,,3,1,2,1,18,98,300,600,4,5
125,,,5,2,2,2,79,73,60,180,3,5
126,,,7,2,2,2,2,59,0,300,4,5
127,,,6,1,2,1,40,59,300,600,1,5
128,,,11,1,2,2,63,69,420,540,1,5
129,,,11,1,2,2,99,62,300,600,3,5
130,,,11,1,2,2,27,53,300,600,2,5
131,,,8,2,2,2,66,4,0,300,1,5
132,,,10,1,2,2,43,73,300,600,1,5
133,,,11,2,2,2,61,53,300,420,2,5
134,,,14,2,2,1,79,4,0,300,2,5
135,,,4,2,2,2,10,45,60,180,4,5
136,,,12,1,2,1,49,91,420,540,4,5
137,,,7,1,2,1,39,68,420,540,2,5
138,,,13,1,2,2,38,58,420,540,1,5
139,,,10,2,2,2,31,65,0,300,4,5
140,,,12,2,2,2,64,100,60,180,1,5
141,,,4,1,2,1,23,39,300,600,2,5
142,,,5,2,2,2,81,76,420,540,2,5
143,,,13,2,2,2,99,62,0,300,3,5
144,,,11,1,2,1,16,8,300,600,3,5
145,,,13,2,2,1,48,45,300,600,2,5
146,,,15,1,2,1,31,81,420,540,4,5
147,,,10,2,2,2,58,2,0,300,2,5
148,,,10,1,2,1,26,5,300,600,4,5
149,,,14,1,2,2,39,88,420,540,2,5
150,,,11,1,2,2,74,64,300,600,3,5
151,,,2,2,2,1,95,84,420,540,3,5
152,,,4,2,2,2,73,8,180,300,3,5
153,,,13,1,2,1,73,80,300,600,1,5
154,,,8,2,2,2,22,16,60,180,2,5
155,,,13,2,2,1,26,33,60,180,4,5
156,,,4,1,2,2,3,43,420,540,4,5
157,,,9,1,2,1,70,40,420,540,1,5
158,,,3,1,2,1,4,18,300,600,3,5
159,,,6,1,2,2,12,0,300,600,1,5
160,,,12,1,2,1,51,65,420,540,4,5
161,,,8,2,2,1,81,50,180,300,1,5
162,,,14,2,2,2,98,96,300,600,1,5
163,,,10,2,2,1,34,99,180,300,3,5
164,,,11,2,2,2,89,13,0,300,1,5
165,,,15,2,2,2,21,80,420,540,1,5
166,,,15,1,2,2,3,94,300,600,1,5
167,,,4,2,2,2,84,17,0,300,3,5
168,,,5,1,2,1,40,57,300,600,4,5
169,,,4,2,2,1,6,93,300,420,3,5
170,,,13,1,2,1,74,36,420,540,1,5
171,,,8,2,2,2,82,15,180,300,4,5
172,,,4,2,2,2,47,37,60,180,2,5
173,,,7,2,2,2,17,55,60,180,3,5
174,,,12,1,2,1,0,27,300,600,4,5
175,,,4,2,2,1,18,3,420,540,2,5
176,,,11,2,2,1,23,49,60,180,2,5
177,,,10,1,2,1,35,75,300,600,3,5
178,,,5,1,2,2,12,39,300,600,4,5
179,,,7,2,2,1,32,43,60,180,4,5
180,,,4,1,2,2,86,21,420,540,3,5
181,,,13,2,2,1,23,20,300,420,3,5
182,,,17,2,2,2,43,25,420,540,2,5
183,,,5,1,2,1,69,32,300,600,2,5
184,,,8,2,2,2,74,42,420,540,2,5
185,,,14,1,2,2,2,100,300,600,1,5
186,,,4,1,2,2,41,82,420,540,3,5
187,,,12,1,2,1,59,32,420,540,2,5
188,,,9,1,2,2,89,12,300,600,1,5
189,,,15,2,2,2,93,17,0,300,1,5
190,,,12,2,2,2,45,10,180,300,1,5
191,,,2,1,2,1,20,10,420,540,4,5
192,,,13,2,2,2,16,91,420,540,4,5
193,,,3,2,2,1,62,28,180,300,4,5
194,,,6,1,2,2,0,95,300,600,2,5
195,,,1,1,2,2,19,94,420,540,2,5
196,,,15,2,2,2,52,16,0,300,3,5
197,,,9,2,2,2,83,53,420,540,3,5
198,,,6,2,2,2,10,28,0,300,3,5
199,,,15,2,2,1,70,70,0,300,4,5
200,,,9,1,2,1,99,64,300,600,3,5
201,,,14,1,2,1,20,92,300,600,3,5
202,,,14,1,2,1,90,55,420,540,3,5
203,,,13,2,2,2,80,98,420,540,2,5
204,,,9,1,2,1,93,18,300,600,1,5
205,,,7,1,2,1,37,61,420,540,2,5
206,,,13,2,2,1,34,86,420,540,3,5
207,,,10,1,2,1,69,92,300,600,3,5
208,,,4,2,2,2,22,88,420,540,1,5
209,,,12,1,2,1,96,22,420,540,1,5
210,,,8,1,2,1,65,93,300,600,1,5
211,,,3,2,2,1,29,58,180,300,2,5
212,,,10,2,2,2,79,65,0,300,3,5
213,,,12,2,2,1,62,17,0,300,4,5
214,,,7,1,2,2,2,38,420,540,1,5
215,,,13,1,2,1,92,84,420,540,1,5
216,,,6,1,2,1,61,17,420,540,3,5
217,,,13,2,2,2,80,26,60,180,3,5
218,,,15,2,2,2,91,9,420,540,1,5
219,,,1,1,2,2,85,46,300,600,1,5
220,,,15,1,2,2,60,58,300,600,3,5
221,,,13,2,2,1,18,56,420,540,2,5
222,,,3,1,2,2,99,57,300,600,1,5
223,,,12,2,2,2,49,35,180,300,2,5
224,,,5,2,2,2,1,32,300,420,2,5
225,,,4,1,2,1,6,12,300,600,4,5
226,,,6,1,2,1,0,79,420,540,3,5
227,,,15,1,2,2,61,46,300,600,2,5
228,,,11,2,2,2,19,58,300,600,1,5
229,,,4,1,2,1,43,43,420,540,3,5
230,,,6,1,2,1,37,36,300,600,2,5
231,,,14,2,2,1,10,46,180,300,4,5
232,,,15,1,2,2,75,57,300,600,2,5
233,,,5,1,2,2,73,17,300,600,4,5
234,,,6,1,2,1,49,70,300,600,2,5
235,,,6,1,2,1,8,73,300,600,2,5
236,,,9,2,2,2,1,36,300,420,4,5
237,,,6,1,2,2,3,33,300,600,4,5
238,,,10,2,2,1,95,45,60,180,4,5
239,,,11,1,2,2,81,51,420,540,1,5
240,,,9,1,2,2,89,92,300,600,2,5
241,,,14,2,2,2,68,82,180,300,2,5
242,,,5,1,2,1,96,51,420,540,2,5
243,,,2,1,2,2,3,35,300,600,3,5
244,,,8,2,2,1,4,51,300,420,3,5
245,,,5,2,2,1,75,77,0,300,3,5
246,,,4,2,2,1,34,86,300,600,2,5
247,,,9,1,2,2,22,40,300,600,4,5
248,,,5,2,2,1,96,30,60,180,1,5
249,,,10,2,2,1,86,38,0,300,4,5
250,,,3,1,2,2,91,76,300,600,2,5
251,,,13,1,2,2,92,37,300,600,4,5
252,,,15,2,2,1,75,99,420,540,3,5
253,,,9,1,2,2,92,25,300,600,3,5
254,,,14,2,2,2,17,3,0,300,3,5
255,,,13,2,2,1,81,43,180,300,2,5
256,,,5,2,2,2,25,87,420,540,4,5
257,,,15,1,2,1,34,89,300,600,3,5
258,,,14,1,2,1,30,54,420,540,4,5
259,,,11,1,2,1,74,34,420,540,3,5
260,,,5,2,2,2,49,96,60,180,4,5
261,,,7,2,2,1,85,4,180,300,2,5
262,,,3,2,2,1,66,56,180,300,3,5
263,,,10,1,2,1,72,73,300,600,1,5
264,,,6,1,2,2,89,35,300,600,3,5
265,,,14,2,2,2,65,20,60,180,1,5
266,,,5,2,2,1,90,53,300,600,4,5
267,,,12,1,2,2,65,24,420,540,4,5
268,,,2,2,2,1,69,88,420,540,3,5
269,,,3,2,2,1,23,9,300,600,2,5
270,,,14,1,2,2,7,14,300,600,1,5
271,,,14,2,2,1,33,75,420,540,1,5
272,,,10,2,2,2,73,62,60,180,1,5
273,,,6,2,2,1,6,57,180,300,2,5
274,,,7,1,2,2,88,38,300,600,4,5
275,,,11,1,2,2,40,76,300,600,2,5
276,,,7,2,2,1,53,21,0,300,3,5
277,,,6,1,2,2,12,72,300,600,3,5
278,,,13,1,2,1,20,35,420,540,3,5
279,,,16,2,2,2,95,83,60,180,1,5
280,,,8,1,2,1,2,80,300,600,3,5
281,,,10,2,2,2,83,79,60,180,3,5
282,,,5,1,2,1,95,92,420,540,4,5
283,,,11,2,2,2,36,30,60,180,4,5
284,,,6,1,2,2,40,31,300,600,1,5
285,,,6,2,2,2,48,63,180,300,2,5
286,,,9,2,2,2,55,5,300,420,4,5
287,,,5,1,2,1,4,1,300,600,4,5
288,,,7,1,2,1,68,89,300,600,3,5
289,,,2,1,2,2,72,69,420,540,3,5
290,,,5,1,2,2,67,55,420,540,4,5
291,,,8,1,2,2,0,47,420,540,1,5
292,,,3,2,2,1,42,4,180,300,4,5
293,,,4,1,2,1,43,7,300,600,1,5
294,,,12,2,2,1,80,3,300,420,4,5
295,,,12,1,2,2,44,53,420,540,1,5
296,,,8,1,2,2,25,19,300,600,4,5
297,,,12,1,2,2,45,9,300,600,4,5
298,,,3,2,2,1,52,49,300,600,1,5
299,,,7,2,2,1,79,65,0,300,3,5
300,,,3,2,2,2,54,20,60,180,4,5
301,,,14,2,2,2,32,96,420,540,3,5
302,,,11,2,2,2,17,64,180,300,4,5
303,,,10,2,2,2,22,67,60,180,1,5
304,,,13,1,2,1,11,77,300,600,3,5
305,,,12,1,2,2,46,62,300,600,2,5
306,,,10,2,2,2,55,78,420,540,3,5
307,,,14,2,2,1,60,4,420,540,1,5
308,,,1,1,2,2,29,75,420,540,3,5
309,,,12,2,2,2,73,86,0,300,3,5
310,,,15,2,2,2,100,23,0,300,4,5
311,,,14,1,2,2,92,81,300,600,2,5
312,,,15,1,2,2,32,50,300,600,2,5
313,,,5,2,2,1,64,93,420,540,1,5
314,,,16,2,2,2,57,88,60,180,4,5
315,,,4,2,2,1,24,52,420,540,2,5
316,,,1,1,2,1,64,56,300,600,3,5
317,,,5,1,2,2,11,97,420,540,1,5
318,,,3,1,2,1,69,39,300,600,3,5
319,,,3,2,2,2,93,14,300,420,3,5
320,,,14,2,2,2,52,2,60,180,3,5
321,,,13,2,2,1,20,95,420,540,4,5
322,,,9,2,2,1,45,14,180,300,2,5
323,,,4,2,2,1,77,16,300,600,2,5
324,,,9,2,2,1,66,31,60,180,1,5
325,,,10,2,2,2,63,86,0,300,4,5
326,,,10,2,2,1,30,23,0,300,3,5
