Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2870,11,390,11,2,3,1,32,5,420,540,4,5
2871,3,286,3,2,3,1,36,2,300,420,4,5
2872,7,106,7,2,3,2,50,70,420,540,1,5
2873,1,543,2,1,3,2,11,71,60,180,2,5
2874,2,275,2,2,3,1,71,83,300,420,1,5
2875,9,30,9,2,3,1,72,65,60,180,2,5
2876,11,342,12,1,3,1,65,84,0,300,4,5
2877,10,27,11,1,3,1,90,76,180,300,2,5
2878,12,210,12,2,3,1,2,60,420,540,2,5
2879,7,213,7,2,3,2,91,66,420,540,2,5
2880,7,390,8,2,3,2,44,30,60,180,4,5
2881,7,200,8,1,3,2,78,48,180,300,1,5
2882,8,265,8,2,3,1,21,40,300,420,2,5
2883,5,205,6,2,3,2,57,67,180,300,1,5
2884,1,532,2,1,3,1,24,92,60,180,2,5
2885,7,513,8,2,3,1,7,72,0,300,3,5
2886,9,468,11,2,3,1,33,18,420,540,2,5
2887,5,347,5,2,3,2,79,95,420,540,4,5
2888,5,400,5,2,3,2,59,49,420,540,3,5
2889,14,322,15,2,3,2,44,0,180,300,4,5
2890,12,224,12,2,3,2,21,56,420,540,4,5
2891,13,51,13,1,3,2,0,29,60,180,2,5
2892,13,393,14,1,3,1,70,66,60,180,2,5
2893,1,323,2,1,3,1,96,35,60,180,4,5
2894,13,434,14,1,3,1,19,18,180,300,4,5
2895,4,429,5,1,3,2,30,74,180,300,4,5
2896,7,268,7,2,3,1,40,9,420,540,1,5
2897,3,465,4,1,3,2,24,11,60,180,1,5
2898,2,573,4,2,3,1,30,87,300,420,2,5
2899,2,290,2,2,3,2,28,67,300,420,1,5
2900,2,86,2,1,3,2,72,64,180,300,2,5
2901,13,448,15,1,3,1,21,52,60,180,3,5
2902,2,511,3,1,3,1,41,14,60,180,3,5
2903,7,59,7,1,3,1,25,100,60,180,3,5
2904,9,452,11,1,3,1,10,39,0,300,2,5
2905,9,150,11,1,3,2,75,20,0,300,2,5
2906,10,578,12,1,3,1,31,8,0,300,4,5
2907,10,277,10,2,3,2,9,58,420,540,1,5
2908,13,410,14,2,3,2,90,50,60,180,2,5
2909,9,373,9,2,3,2,48,64,420,540,2,5
2910,9,14,10,1,3,1,14,61,60,180,3,5
2911,12,579,14,2,3,1,20,88,300,420,4,5
2912,3,440,4,1,3,1,90,50,0,300,2,5
2913,10,225,11,1,3,1,59,96,0,300,3,5
2914,7,445,8,1,3,2,25,56,180,300,3,5
2915,8,317,8,2,3,1,4,6,420,540,1,5
2916,5,481,7,2,3,1,73,69,180,300,3,5
2917,1,345,1,2,3,1,11,50,420,540,2,5
2918,13,247,13,2,3,1,61,67,420,540,1,5
2919,1,446,2,2,3,2,74,80,180,300,4,5
2920,1,518,3,1,3,1,56,59,60,180,1,5
2921,14,516,15,2,3,2,82,7,420,540,2,5
2922,2,582,4,1,3,1,47,11,0,300,3,5
2923,6,535,8,1,3,1,5,40,0,300,2,5
2924,11,472,13,1,3,2,88,56,0,300,4,5
2925,10,251,10,2,3,2,27,16,420,540,2,5
2926,1,466,3,1,3,1,43,96,60,180,1,5
2927,12,519,13,1,3,1,97,30,180,300,2,5
2928,2,370,2,2,3,1,25,32,420,540,1,5
2929,7,499,9,2,3,1,14,96,60,180,2,5
2930,2,580,3,1,3,1,70,55,180,300,4,5
2931,9,313,9,2,3,1,32,56,420,540,1,5
2932,6,211,7,1,3,2,55,27,180,300,4,5
2933,7,442,9,1,3,1,57,70,60,180,1,5
2934,1,225,1,2,3,1,84,10,300,420,4,5
2935,4,112,5,1,3,1,73,40,180,300,1,5
2936,9,447,11,2,3,2,78,62,60,180,1,5
2937,11,51,11,1,3,2,61,20,60,180,4,5
2938,11,362,12,2,3,1,22,62,420,540,1,5
2939,7,520,9,1,3,2,53,27,0,300,1,5
2940,1,11,1,1,3,2,69,5,60,180,3,5
2941,1,391,1,2,3,1,10,3,420,540,2,5
2942,8,382,8,2,3,1,31,72,420,540,4,5
2943,11,543,12,2,3,1,48,70,0,300,4,5
2944,10,77,10,1,3,2,99,47,180,300,1,5
2945,12,436,13,2,3,1,5,18,0,300,3,5
2946,5,121,5,1,3,1,31,16,180,300,4,5
2947,2,95,2,1,3,1,97,17,180,300,3,5
2948,12,434,14,1,3,2,59,44,180,300,1,5
2949,7,384,7,2,3,2,2,95,420,540,4,5
2950,2,58,2,1,3,1,90,64,60,180,1,5
2951,7,576,9,1,3,1,63,60,0,300,3,5
2952,11,491,12,1,3,1,5,52,0,300,3,5
2953,10,350,11,1,3,2,30,84,180,300,3,5
2954,9,302,9,2,3,1,69,45,420,540,3,5
2955,14,533,15,1,3,1,34,4,180,300,4,5
2956,7,199,8,1,3,1,4,69,0,300,2,5
2957,14,154,14,2,3,2,7,45,180,300,1,5
2958,9,54,9,2,3,1,0,97,180,300,3,5
2959,13,543,15,1,3,1,40,70,60,180,2,5
2960,4,136,5,1,3,2,75,82,60,180,4,5
2961,10,33,10,1,3,2,93,25,60,180,2,5
2962,3,527,4,1,3,1,25,13,0,300,1,5
2963,6,363,6,2,3,2,52,60,420,540,1,5
2964,5,370,5,2,3,1,53,64,420,540,4,5
2965,2,406,3,1,3,2,96,2,60,180,2,5
2966,12,198,12,2,3,2,14,83,300,600,1,5
2967,11,393,11,2,3,2,52,65,420,540,1,5
2968,9,332,9,2,3,2,66,83,420,540,2,5
2969,1,156,2,1,3,2,81,6,60,180,2,5
2970,8,260,8,2,3,1,95,93,420,540,4,5
2971,6,259,6,2,3,2,81,67,420,540,1,5
2972,5,115,5,1,3,2,55,33,180,300,1,5
2973,8,21,9,1,3,2,45,26,180,300,1,5
2974,4,23,4,2,3,2,61,94,180,300,1,5
2975,3,85,4,1,3,1,98,28,0,300,3,5
2976,12,13,13,2,3,1,97,17,180,300,4,5
2977,14,480,15,2,3,1,3,54,420,540,4,5
2978,3,501,4,1,3,2,92,26,180,300,1,5
2979,11,410,11,2,3,2,77,93,420,540,3,5
2980,2,266,2,2,3,2,28,62,300,420,2,5
2981,14,103,14,2,3,1,79,87,180,300,3,5
2982,7,574,8,1,3,1,2,1,180,300,2,5
2983,7,506,8,1,3,2,84,54,180,300,1,5
2984,10,132,11,2,3,2,12,45,60,180,4,5
2985,7,320,7,2,3,1,20,84,420,540,4,5
2986,9,209,9,2,3,1,8,93,420,540,4,5
2987,7,113,7,1,3,2,91,38,180,300,3,5
2988,11,212,12,2,3,1,96,53,300,600,4,5
2989,8,495,9,2,3,2,64,97,420,540,4,5
2990,9,321,11,2,3,1,89,68,180,300,1,5
2991,12,584,14,2,3,2,12,10,60,180,2,5
2992,11,326,12,1,3,1,48,75,180,300,4,5
2993,3,412,3,2,3,1,39,42,420,540,3,5
2994,14,346,16,1,3,1,70,4,0,300,1,5
2995,9,534,11,1,3,2,56,71,0,300,2,5
2996,1,356,1,2,3,2,62,26,420,540,4,5
2997,9,309,9,2,3,1,12,38,420,540,2,5
2998,3,66,4,1,3,2,89,25,60,180,3,5
2999,12,467,13,1,3,1,41,11,60,180,2,5
3000,10,52,10,1,3,1,38,12,60,180,3,5
3001,8,151,9,2,3,1,20,38,0,300,4,5
3002,12,526,14,2,3,2,65,39,420,540,1,5
3003,14,263,15,1,3,1,28,40,0,300,3,5
3004,12,27,12,1,3,2,22,4,60,180,3,5
3005,11,49,11,1,3,2,47,46,60,180,2,5
3006,10,288,10,2,3,1,78,60,420,540,1,5
3007,7,84,8,1,3,1,30,83,60,180,1,5
3008,9,547,11,1,3,1,9,79,0,300,1,5
3009,8,449,9,2,3,1,40,55,180,300,4,5
3010,10,82,10,1,3,2,39,89,180,300,1,5
1,,,2,2,2,2,50,5,300,600,2,5
2,,,1,1,2,2,0,80,420,540,1,5
3,,,1,1,2,2,96,35,420,540,1,5
4,,,1,1,2,2,7,75,420,540,1,5
5,,,1,1,2,2,50,39,420,540,3,5
6,,,1,1,2,1,75,95,300,600,4,5
7,,,1,1,2,1,33,17,300,600,1,5
8,,,1,1,2,1,75,46,300,600,2,5
9,,,2,2,2,1,8,32,0,300,4,5
10,,,2,2,2,1,50,92,60,180,4,5
11,,,3,2,2,1,64,17,0,300,4,5
12,,,9,2,2,1,35,32,0,300,4,5
13,,,5,2,2,2,67,82,300,600,2,5
14,,,3,2,2,1,24,72,0,300,1,5
15,,,6,2,2,2,23,18,0,300,2,5
16,,,11,2,2,2,0,33,420,540,1,5
17,,,3,1,2,2,29,75,420,540,1,5
18,,,1,1,2,2,57,26,300,600,4,5
19,,,14,2,2,1,3,34,60,180,1,5
20,,,12,1,2,1,34,26,420,540,2,5
21,,,2,1,2,2,1,12,300,600,1,5
22,,,6,2,2,2,23,43,60,180,3,5
23,,,5,1,2,1,48,77,300,600,4,5
24,,,7,1,2,1,56,54,300,600,2,5
25,,,15,2,2,2,3,68,0,300,3,5
26,,,8,2,2,1,17,67,420,540,2,5
27,,,13,2,2,1,85,83,300,420,4,5
28,,,9,2,2,2,45,33,180,300,2,5
29,,,14,2,2,1,42,10,420,540,4,5
30,,,6,2,2,1,38,96,180,300,1,5
31,,,1,1,2,1,59,73,300,600,2,5
32,,,6,1,2,1,48,16,300,600,2,5
33,,,4,2,2,2,55,79,420,540,4,5
34,,,16,2,2,1,100,63,420,540,4,5
35,,,14,1,2,1,99,52,300,600,1,5
36,,,16,1,2,2,73,24,420,540,4,5
37,,,15,2,2,1,36,3,420,540,4,5
38,,,3,2,2,1,39,74,180,300,4,5
39,,,15,2,2,1,63,80,0,300,1,5
40,,,6,1,2,2,22,82,420,540,1,5
41,,,3,1,2,1,38,91,420,540,2,5
42,,,10,1,2,2,37,37,420,540,3,5
43,,,13,2,2,1,58,68,180,300,3,5
44,,,9,2,2,1,90,33,180,300,1,5
45,,,6,2,2,2,42,38,60,180,1,5
46,,,7,2,2,1,86,37,420,540,2,5
47,,,9,1,2,1,69,37,300,600,4,5
48,,,13,1,2,1,12,55,300,600,2,5
49,,,15,2,2,2,20,58,420,540,4,5
50,,,6,2,2,1,96,77,300,420,1,5
51,,,14,1,2,1,96,22,300,600,3,5
52,,,14,2,2,2,80,17,0,300,2,5
53,,,5,1,2,2,100,29,300,600,2,5
54,,,7,2,2,1,87,18,60,180,2,5
55,,,12,1,2,1,12,6,300,600,4,5
56,,,2,2,2,1,15,44,300,600,3,5
57,,,4,2,2,2,52,33,60,180,3,5
58,,,9,2,2,1,14,97,300,600,4,5
59,,,9,1,2,1,34,53,420,540,3,5
60,,,12,2,2,1,34,33,300,420,3,5
61,,,10,1,2,2,92,5,420,540,1,5
62,,,12,1,2,1,75,3,420,540,2,5
63,,,8,2,2,2,69,10,180,300,4,5
64,,,7,1,2,2,38,49,300,600,3,5
65,,,12,1,2,2,56,35,420,540,4,5
66,,,7,2,2,1,73,71,300,600,1,5
67,,,14,1,2,1,84,79,300,600,3,5
68,,,2,1,2,2,27,56,300,600,2,5
69,,,11,2,2,1,35,48,420,540,4,5
70,,,8,2,2,2,99,70,0,300,4,5
71,,,14,2,2,2,28,43,0,300,3,5
72,,,13,2,2,1,7,47,180,300,3,5
73,,,5,2,2,2,73,50,420,540,2,5
74,,,4,2,2,1,8,84,180,300,1,5
75,,,12,2,2,1,0,68,300,600,4,5
76,,,15,1,2,1,95,65,420,540,3,5
77,,,15,1,2,2,84,22,300,600,2,5
78,,,10,2,2,2,97,86,60,180,1,5
79,,,6,2,2,2,9,55,300,420,3,5
80,,,3,1,2,2,19,70,420,540,1,5
81,,,7,1,2,1,12,60,420,540,3,5
82,,,13,1,2,1,11,49,300,600,2,5
83,,,7,1,2,1,17,37,420,540,2,5
84,,,14,1,2,1,82,27,300,600,4,5
85,,,7,2,2,2,94,34,180,300,1,5
86,,,11,2,2,1,10,31,420,540,4,5
87,,,11,1,2,2,57,40,300,600,3,5
88,,,14,2,2,2,30,62,60,180,2,5
89,,,3,2,2,2,3,1,420,540,3,5
90,,,8,2,2,1,33,14,0,300,3,5
91,,,8,1,2,2,63,55,300,600,3,5
92,,,5,1,2,2,41,9,420,540,3,5
93,,,5,2,2,2,73,41,420,540,3,5
94,,,7,2,2,1,19,22,300,420,3,5
95,,,14,2,2,1,40,52,60,180,3,5
96,,,2,1,2,2,18,53,420,540,1,5
97,,,4,2,2,1,46,85,60,180,3,5
98,,,8,1,2,2,76,75,300,600,2,5
99,,,7,1,2,1,70,8,300,600,2,5
100,,,11,2,2,1,88,67,300,420,2,5
101,,,8,2,2,2,67,56,180,300,4,5
102,,,10,1,2,2,94,74,420,540,2,5
103,,,6,2,2,2,70,68,60,180,3,5
104,,,13,1,2,1,72,78,300,600,2,5
105,,,12,2,2,1,81,47,420,540,1,5
106,,,14,1,2,2,52,82,300,600,3,5
107,,,5,1,2,1,18,55,420,540,1,5
108,,,6,1,2,1,81,99,300,600,1,5
109,,,11,2,2,2,35,37,300,420,4,5
110,,,5,2,2,1,28,78,60,180,1,5
111,,,2,1,2,1,100,41,300,600,2,5
112,,,6,2,2,2,7,82,60,180,3,5
113,,,13,1,2,2,9,43,300,600,4,5
114,,,5,1,2,1,51,53,420,540,2,5
115,,,13,2,2,2,72,79,60,180,4,5
116,,,17,2,2,1,39,53,0,300,4,5
117,,,9,1,2,1,32,70,300,600,3,5
118,,,10,2,2,1,21,56,60,180,4,5
119,,,10,1,2,1,43,21,420,540,1,5
120,,,14,2,2,1,74,10,180,300,2,5
121,,,4,2,2,1,29,96,420,540,1,5
122,,,3,2,2,1,33,4,0,300,3,5
123,,,1,1,2,1,23,89,300,600,1,5
124,,,5,2,2,1,42,30,300,420,2,5
125,,,7,1,2,2,84,40,420,540,1,5
126,,,7,1,2,2,90,71,420,540,2,5
127,,,7,1,2,1,32,43,420,540,1,5
128,,,7,2,2,2,26,39,300,420,2,5
129,,,15,2,2,1,45,46,60,180,1,5
130,,,6,1,2,1,4,45,300,600,4,5
131,,,10,2,2,1,69,76,0,300,1,5
132,,,4,2,2,2,74,68,420,540,2,5
133,,,16,2,2,1,21,21,180,300,4,5
134,,,8,2,2,2,8,55,0,300,2,5
135,,,14,1,2,2,28,54,300,600,3,5
136,,,13,2,2,2,96,32,0,300,4,5
137,,,16,2,2,2,20,56,300,600,2,5
138,,,12,1,2,2,36,67,420,540,4,5
139,,,6,2,2,2,81,42,300,600,4,5
140,,,12,1,2,2,1,80,300,600,1,5
141,,,4,1,2,1,49,22,420,540,4,5
142,,,3,2,2,2,13,27,0,300,2,5
143,,,4,1,2,2,8,50,300,600,1,5
144,,,7,2,2,2,3,51,180,300,3,5
145,,,3,2,2,2,37,59,180,300,3,5
146,,,10,2,2,1,20,40,180,300,1,5
147,,,9,1,2,1,9,0,420,540,2,5
148,,,12,2,2,2,96,71,300,600,1,5
149,,,8,1,2,2,20,81,420,540,1,5
150,,,7,2,2,1,15,18,0,300,3,5
151,,,6,1,2,2,16,58,420,540,3,5
152,,,4,1,2,2,13,1,300,600,1,5
153,,,11,2,2,2,70,28,180,300,1,5
154,,,4,1,2,2,18,51,300,600,3,5
155,,,8,1,2,1,71,8,300,600,2,5
156,,,6,2,2,1,13,66,420,540,1,5
157,,,6,1,2,2,11,35,300,600,3,5
158,,,5,2,2,2,82,17,420,540,1,5
159,,,2,1,2,1,21,9,300,600,4,5
160,,,6,2,2,1,18,69,180,300,2,5
161,,,5,1,2,2,56,77,300,600,3,5
162,,,16,2,2,1,83,11,180,300,4,5
163,,,10,1,2,2,29,16,300,600,3,5
164,,,13,2,2,2,57,52,420,540,2,5
165,,,8,2,2,2,68,68,300,420,3,5
166,,,2,2,2,2,91,48,0,300,3,5
167,,,13,1,2,2,4,97,300,600,1,5
168,,,3,2,2,1,83,62,0,300,1,5
169,,,1,1,2,2,64,89,420,540,3,5
170,,,15,2,2,2,31,99,0,300,1,5
171,,,3,2,2,2,21,86,300,420,1,5
172,,,2,1,2,2,60,83,420,540,2,5
173,,,9,2,2,1,53,77,420,540,2,5
174,,,12,1,2,2,72,68,420,540,4,5
175,,,12,2,2,2,53,70,300,600,1,5
176,,,6,2,2,1,49,89,0,300,3,5
177,,,5,2,2,1,24,60,180,300,3,5
178,,,5,1,2,2,43,21,300,600,1,5
179,,,9,2,2,2,92,38,60,180,1,5
180,,,13,1,2,1,10,65,300,600,2,5
181,,,1,1,2,2,99,89,420,540,4,5
182,,,8,1,2,2,46,67,420,540,3,5
183,,,9,2,2,2,36,80,300,420,2,5
184,,,12,1,2,2,48,77,420,540,4,5
185,,,3,2,2,1,94,77,300,420,4,5
186,,,5,1,2,2,77,74,300,600,4,5
187,,,11,2,2,2,3,6,0,300,2,5
188,,,9,1,2,2,99,88,300,600,3,5
189,,,5,2,2,1,24,50,0,300,2,5
190,,,8,1,2,2,6,54,300,600,2,5
191,,,4,2,2,2,32,48,300,600,3,5
192,,,13,2,2,2,7,60,60,180,1,5
193,,,3,2,2,2,57,56,300,600,3,5
194,,,6,2,2,2,93,82,300,600,1,5
195,,,14,2,2,1,78,17,180,300,3,5
196,,,10,2,2,1,78,53,0,300,3,5
197,,,4,2,2,2,42,55,300,420,1,5
198,,,12,1,2,2,59,40,300,600,4,5
199,,,11,2,2,1,29,49,60,180,1,5
200,,,8,2,2,1,80,94,420,540,2,5
201,,,4,1,2,2,92,55,420,540,3,5
202,,,2,2,2,1,77,98,180,300,1,5
203,,,5,2,2,2,14,8,180,300,1,5
204,,,16,2,2,2,65,15,300,420,1,5
205,,,14,1,2,1,68,26,300,600,1,5
206,,,12,2,2,1,90,75,420,540,3,5
207,,,9,2,2,2,26,71,420,540,3,5
208,,,9,2,2,1,37,20,60,180,4,5
209,,,3,2,2,2,24,9,300,420,3,5
210,,,4,1,2,1,51,32,420,540,1,5
211,,,4,2,2,2,82,58,420,540,2,5
212,,,3,1,2,1,95,1,300,600,1,5
213,,,3,2,2,1,54,64,60,180,4,5
214,,,15,1,2,1,28,41,420,540,3,5
215,,,5,2,2,1,2,23,180,300,3,5
216,,,10,1,2,1,30,64,300,600,2,5
217,,,12,2,2,2,3,87,0,300,3,5
218,,,7,1,2,1,69,21,300,600,4,5
219,,,4,2,2,1,68,9,180,300,4,5
220,,,12,2,2,2,40,81,420,540,4,5
221,,,10,1,2,2,32,42,300,600,3,5
222,,,5,1,2,1,32,75,420,540,4,5
223,,,13,1,2,1,42,0,420,540,4,5
224,,,11,2,2,2,15,52,60,180,3,5
225,,,7,2,2,1,7,99,60,180,2,5
226,,,15,2,2,2,51,41,0,300,1,5
227,,,8,1,2,2,79,8,420,540,1,5
228,,,7,1,2,1,9,100,420,540,1,5
229,,,3,1,2,1,56,80,300,600,2,5
230,,,7,2,2,2,93,2,300,600,3,5
231,,,13,1,2,1,94,16,300,600,2,5
232,,,14,2,2,1,5,10,60,180,3,5
233,,,10,2,2,1,70,69,420,540,1,5
234,,,3,2,2,1,88,100,60,180,3,5
235,,,11,2,2,2,41,95,0,300,3,5
236,,,4,2,2,2,73,64,300,600,1,5
237,,,13,2,2,1,4,36,60,180,2,5
238,,,3,1,2,1,33,34,420,540,2,5
239,,,9,1,2,1,64,77,300,600,1,5
240,,,13,2,2,2,50,78,60,180,4,5
241,,,2,1,2,1,90,30,300,600,2,5
242,,,4,2,2,2,4,64,180,300,2,5
243,,,12,2,2,2,48,71,60,180,2,5
244,,,14,2,2,1,18,35,300,600,1,5
245,,,9,2,2,1,74,55,420,540,3,5
246,,,7,2,2,2,63,87,60,180,4,5
247,,,12,2,2,1,94,49,300,600,4,5
248,,,6,2,2,1,98,66,420,540,1,5
249,,,4,2,2,1,51,98,0,300,3,5
250,,,12,2,2,2,13,36,60,180,4,5
251,,,3,1,2,1,84,86,420,540,3,5
252,,,2,2,2,1,81,35,420,540,1,5
253,,,4,1,2,1,14,36,420,540,4,5
254,,,16,2,2,2,68,100,60,180,3,5
255,,,10,2,2,1,29,44,300,420,4,5
256,,,6,2,2,2,92,26,180,300,4,5
257,,,10,2,2,1,30,46,0,300,3,5
258,,,8,1,2,2,91,5,300,600,1,5
259,,,4,1,2,2,28,19,300,600,3,5
260,,,2,2,2,1,30,78,300,600,1,5
261,,,8,2,2,2,89,90,0,300,4,5
262,,,5,2,2,1,75,15,60,180,2,5
263,,,7,1,2,2,76,89,420,540,2,5
264,,,3,1,2,2,3,71,300,600,2,5
265,,,6,1,2,2,72,65,300,600,4,5
266,,,13,2,2,1,65,27,0,300,1,5
267,,,9,1,2,2,2,73,300,600,1,5
268,,,11,1,2,2,17,82,420,540,1,5
269,,,15,2,2,1,63,56,300,600,4,5
270,,,4,2,2,1,58,53,420,540,4,5
271,,,15,1,2,1,61,79,420,540,3,5
272,,,4,1,2,2,11,13,300,600,4,5
273,,,8,2,2,1,35,80,300,420,2,5
274,,,12,2,2,1,26,19,180,300,4,5
275,,,13,1,2,1,47,68,300,600,4,5
276,,,5,1,2,1,87,55,420,540,2,5
277,,,8,1,2,1,45,11,420,540,2,5
278,,,10,1,2,2,25,32,300,600,2,5
279,,,7,2,2,2,65,83,300,600,2,5
280,,,8,2,2,2,9,8,180,300,1,5
281,,,8,2,2,2,6,11,0,300,4,5
282,,,13,2,2,1,0,75,300,420,4,5
283,,,5,1,2,2,40,94,420,540,4,5
284,,,8,1,2,1,86,21,300,600,2,5
285,,,3,1,2,1,80,22,300,600,2,5
286,,,5,2,2,2,14,88,60,180,4,5
287,,,3,1,2,1,6,51,420,540,1,5
288,,,12,1,2,2,62,35,300,600,3,5
289,,,10,2,2,1,39,23,0,300,2,5
290,,,2,2,2,1,7,62,60,180,4,5
291,,,15,1,2,2,99,37,300,600,3,5
292,,,5,2,2,2,71,79,0,300,4,5
293,,,8,1,2,1,4,32,300,600,4,5
294,,,16,1,2,1,64,49,420,540,4,5
295,,,5,2,2,1,80,12,420,540,1,5
296,,,4,2,2,2,56,51,60,180,1,5
297,,,13,2,2,1,16,28,300,420,4,5
298,,,14,2,2,1,31,19,300,600,2,5
299,,,4,2,2,2,31,3,420,540,3,5
300,,,11,2,2,1,21,25,0,300,3,5
301,,,11,2,2,2,73,5,300,420,3,5
302,,,8,2,2,2,84,74,60,180,4,5
303,,,6,1,2,1,21,25,300,600,3,5
304,,,15,1,2,1,56,86,420,540,2,5
305,,,15,1,2,1,57,92,300,600,4,5
306,,,5,1,2,2,39,23,420,540,1,5
307,,,8,2,2,2,83,73,180,300,1,5
308,,,3,1,2,2,21,70,420,540,4,5
309,,,8,2,2,2,22,9,180,300,2,5
310,,,6,1,2,2,55,88,420,540,3,5
311,,,8,2,2,1,27,28,60,180,2,5
312,,,14,1,2,2,64,32,420,540,3,5
313,,,9,2,2,2,65,85,420,540,1,5
314,,,5,1,2,1,82,25,300,600,1,5
315,,,10,1,2,2,3,100,300,600,4,5
316,,,3,2,2,2,40,39,420,540,3,5
317,,,12,1,2,2,65,50,300,600,4,5
318,,,3,1,2,2,42,15,420,540,1,5
319,,,2,1,2,2,81,34,300,600,1,5
320,,,6,1,2,1,16,55,420,540,3,5
321,,,13,2,2,1,2,76,180,300,3,5
322,,,15,1,2,2,56,0,420,540,4,5
323,,,10,2,2,2,98,20,180,300,2,5
324,,,8,1,2,1,78,78,420,540,2,5
325,,,6,2,2,2,68,77,300,600,2,5
326,,,14,2,2,2,92,24,180,300,4,5
327,,,15,1,2,1,30,2,300,600,4,5
328,,,9,2,2,1,69,22,180,300,2,5
329,,,10,1,2,2,59,12,300,600,2,5
330,,,5,2,2,1,26,49,60,180,4,5
331,,,15,1,2,2,88,83,420,540,3,5
332,,,3,2,2,2,24,87,0,300,4,5
333,,,10,2,2,1,20,70,60,180,2,5
334,,,13,2,2,1,54,93,420,540,3,5
335,,,10,1,2,2,68,21,300,600,4,5
336,,,10,2,2,1,61,61,0,300,3,5
337,,,8,2,2,1,84,66,180,300,1,5
338,,,11,2,2,2,48,17,0,300,4,5
339,,,9,2,2,2,9,67,0,300,1,5
340,,,8,2,2,2,43,81,300,600,2,5
341,,,10,1,2,1,18,36,300,600,2,5
342,,,4,1,2,1,80,100,420,540,2,5
343,,,6,2,2,1,70,70,300,420,3,5
344,,,11,2,2,1,64,80,0,300,1,5
345,,,1,1,2,1,28,59,300,600,3,5
346,,,12,1,2,1,80,6,420,540,2,5
347,,,14,2,2,2,12,45,300,600,1,5
348,,,5,2,2,2,20,4,180,300,2,5
349,,,11,2,2,1,85,99,60,180,2,5
350,,,8,1,2,2,22,50,300,600,2,5
351,,,7,2,2,1,9,81,60,180,4,5
352,,,16,2,2,1,11,47,300,600,2,5
353,,,3,1,2,2,79,14,420,540,4,5
354,,,13,1,2,2,99,58,420,540,3,5
355,,,13,1,2,2,83,95,420,540,3,5
356,,,5,1,2,2,28,1,420,540,3,5
357,,,12,1,2,1,87,87,420,540,2,5
358,,,12,1,2,1,20,100,420,540,1,5
359,,,4,1,2,2,77,94,300,600,2,5
360,,,13,2,2,1,80,71,0,300,4,5
361,,,6,2,2,2,47,96,60,180,1,5
362,,,12,1,2,2,23,57,300,600,1,5
363,,,6,2,2,1,84,64,0,300,4,5
364,,,8,1,2,2,46,49,420,540,3,5
365,,,2,2,2,2,92,10,0,300,3,5
366,,,11,2,2,2,17,80,60,180,3,5
367,,,6,2,2,2,3,25,180,300,1,5
368,,,12,2,2,1,74,90,300,600,3,5
369,,,5,2,2,2,89,7,300,600,1,5
370,,,8,1,2,2,89,79,420,540,4,5
371,,,11,1,2,2,34,17,300,600,3,5
372,,,16,2,2,1,22,71,60,180,3,5
373,,,9,1,2,1,67,85,300,600,2,5
374,,,3,2,2,1,62,41,0,300,2,5
375,,,6,1,2,2,64,3,300,600,4,5
376,,,11,1,2,2,29,9,300,600,1,5
377,,,6,2,2,1,53,47,180,300,3,5
378,,,15,1,2,2,100,38,300,600,2,5
379,,,10,2,2,1,17,61,420,540,4,5
380,,,10,1,2,1,30,38,300,600,2,5
381,,,11,1,2,2,42,84,420,540,2,5
382,,,12,1,2,2,10,10,420,540,4,5
383,,,10,1,2,2,76,36,300,600,2,5
384,,,7,1,2,2,97,51,300,600,4,5
385,,,6,1,2,1,16,91,420,540,1,5
386,,,9,2,2,2,10,96,60,180,1,5
387,,,13,1,2,2,37,88,300,600,2,5
388,,,8,1,2,1,63,19,420,540,4,5
389,,,4,2,2,1,8,76,0,300,2,5
390,,,8,2,2,2,99,50,420,540,2,5
391,,,5,2,2,1,41,57,300,600,4,5
392,,,6,1,2,2,19,47,300,600,4,5
393,,,9,2,2,1,38,52,180,300,4,5
394,,,11,2,2,1,43,67,60,180,1,5
395,,,7,2,2,2,75,3,60,180,4,5
396,,,3,2,2,2,26,61,0,300,3,5
397,,,6,2,2,1,34,50,180,300,3,5
398,,,9,1,2,2,75,47,420,540,2,5
399,,,16,2,2,1,56,80,420,540,3,5
400,,,15,1,2,2,62,51,420,540,4,5
401,,,11,1,2,1,49,11,300,600,4,5
402,,,11,2,2,2,51,84,300,420,3,5
403,,,11,2,2,2,12,58,180,300,2,5
404,,,15,2,2,1,54,47,300,600,2,5
405,,,13,2,2,2,31,6,180,300,4,5
406,,,9,2,2,1,80,26,420,540,3,5
407,,,14,2,2,2,57,27,180,300,2,5
408,,,11,1,2,1,18,62,420,540,4,5
409,,,9,2,2,1,86,57,300,600,2,5
410,,,6,2,2,1,33,89,300,600,1,5
411,,,2,1,2,2,28,95,420,540,2,5
412,,,7,1,2,1,60,63,300,600,1,5
413,,,10,2,2,1,71,69,180,300,2,5
414,,,11,1,2,1,41,84,420,540,4,5
415,,,10,1,2,2,34,39,300,600,4,5
416,,,10,2,2,1,52,87,300,600,2,5
417,,,3,1,2,1,95,30,300,600,2,5
418,,,17,2,2,2,77,14,180,300,3,5
419,,,14,1,2,2,10,81,420,540,1,5
420,,,5,1,2,1,3,19,420,540,3,5
421,,,12,2,2,1,4,76,300,420,2,5
422,,,7,1,2,1,13,64,420,540,4,5
