Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1469,,,5,2,2,1,90,87,420,540,3,5
1470,,,6,2,2,1,52,3,60,180,4,5
1471,,,12,2,2,2,34,94,420,540,3,5
1472,,,5,1,2,1,86,24,420,540,4,5
1473,,,2,1,2,1,74,98,300,600,3,5
1474,,,5,1,2,1,53,47,420,540,4,5
1475,,,5,2,2,1,75,37,420,540,3,5
1476,,,4,2,2,2,36,79,180,300,3,5
1477,,,15,2,2,2,4,32,60,180,1,5
1478,,,2,2,2,2,25,67,300,420,4,5
1479,,,2,1,2,1,63,40,300,600,4,5
1480,,,7,1,2,1,98,61,420,540,4,5
1481,,,12,2,2,2,19,85,60,180,1,5
1482,,,3,1,2,2,44,92,420,540,4,5
1483,,,13,1,2,2,36,1,420,540,3,5
1484,,,13,2,2,1,66,88,300,420,4,5
1485,,,10,2,2,1,76,76,180,300,2,5
1486,,,10,1,2,2,22,96,420,540,2,5
1487,,,13,1,2,1,73,98,300,600,4,5
1488,,,10,2,2,2,50,76,60,180,2,5
1489,,,6,2,2,2,56,56,180,300,3,5
1490,,,9,1,2,2,59,19,420,540,4,5
1491,,,5,2,2,2,19,40,420,540,1,5
1492,,,10,1,2,1,41,6,300,600,1,5
1493,,,6,2,2,1,70,73,60,180,1,5
1494,,,10,2,2,1,31,70,0,300,1,5
1495,,,4,2,2,2,27,84,0,300,3,5
1496,,,2,2,2,1,41,26,0,300,2,5
1497,,,12,1,2,1,30,80,420,540,4,5
1498,,,3,2,2,2,69,32,420,540,3,5
1499,,,9,1,2,2,30,86,420,540,2,5
1500,,,6,1,2,1,66,21,420,540,2,5
1501,,,7,1,2,2,30,33,300,600,4,5
1502,,,13,1,2,1,84,53,300,600,4,5
1503,,,4,2,2,2,5,48,60,180,2,5
1504,,,13,1,2,2,74,85,300,600,1,5
1505,,,5,1,2,1,24,93,300,600,1,5
1506,,,14,2,2,1,5,18,0,300,1,5
1507,,,3,1,2,2,42,80,300,600,3,5
1508,,,14,1,2,1,94,98,300,600,2,5
1509,,,10,2,2,1,9,85,180,300,2,5
1510,,,12,2,2,1,97,20,300,420,4,5
1511,,,8,2,2,1,97,88,180,300,1,5
1512,,,10,1,2,1,80,17,300,600,3,5
1513,,,8,1,2,2,69,96,420,540,2,5
1514,,,3,2,2,2,30,13,60,180,3,5
1515,,,13,2,2,2,66,43,420,540,3,5
1516,,,15,1,2,2,24,8,420,540,3,5
1517,,,9,2,2,2,77,90,180,300,1,5
1518,,,12,2,2,2,64,47,60,180,4,5
1519,,,12,2,2,1,47,29,180,300,2,5
1520,,,4,2,2,1,49,43,180,300,1,5
1521,,,4,2,2,1,71,74,60,180,1,5
1522,,,14,2,2,2,30,22,300,420,2,5
1523,,,13,2,2,2,37,84,300,600,1,5
1524,,,3,2,2,1,16,42,60,180,4,5
1525,,,8,1,2,2,19,61,300,600,2,5
1526,,,10,1,2,2,96,36,300,600,4,5
1527,,,14,2,2,2,89,15,0,300,2,5
1528,,,13,2,2,1,24,44,180,300,4,5
1529,,,10,2,2,1,31,37,180,300,1,5
1530,,,10,1,2,1,51,13,300,600,2,5
1531,,,8,1,2,2,66,49,420,540,4,5
1532,,,5,2,2,2,6,96,420,540,3,5
1533,,,4,2,2,2,91,55,60,180,1,5
1534,,,2,1,2,1,13,36,420,540,4,5
1535,,,12,1,2,2,6,2,420,540,2,5
1536,,,7,1,2,1,90,4,300,600,3,5
1537,,,7,2,2,2,8,45,300,420,1,5
1538,,,3,1,2,2,44,92,300,600,2,5
1539,,,5,2,2,1,0,100,420,540,3,5
1540,,,12,2,2,2,1,25,300,420,2,5
1541,,,5,1,2,2,22,93,300,600,1,5
1542,,,5,1,2,2,21,21,420,540,2,5
1543,,,15,1,2,2,10,27,300,600,1,5
1544,,,2,1,2,1,36,88,300,600,1,5
1545,,,14,2,2,2,69,10,420,540,3,5
1546,,,6,1,2,2,76,42,420,540,3,5
1547,,,13,2,2,1,0,100,0,300,1,5
1548,,,2,2,2,2,11,53,0,300,4,5
1549,,,7,2,2,1,51,49,420,540,2,5
1550,,,9,2,2,1,20,10,420,540,2,5
1551,,,4,1,2,1,68,87,420,540,4,5
1552,,,6,1,2,1,53,62,300,600,1,5
1553,,,13,1,2,1,12,30,420,540,3,5
1554,,,2,2,2,1,28,88,180,300,4,5
1555,,,6,2,2,1,34,96,420,540,3,5
1556,,,12,2,2,1,12,98,300,420,2,5
1557,,,8,1,2,2,95,60,300,600,3,5
1558,,,4,2,2,2,17,60,60,180,2,5
1559,,,8,2,2,1,100,65,420,540,3,5
1560,,,12,1,2,2,0,84,420,540,2,5
1561,,,9,2,2,2,22,58,300,600,2,5
1562,,,10,2,2,1,76,33,180,300,2,5
1563,,,6,1,2,1,39,55,300,600,3,5
1564,,,12,1,2,2,72,65,420,540,1,5
1565,,,8,2,2,1,85,90,300,420,4,5
1566,,,4,2,2,1,58,74,300,600,2,5
1567,,,9,2,2,2,85,90,300,600,2,5
1568,,,17,2,2,2,16,29,180,300,4,5
1569,,,16,2,2,1,26,76,0,300,1,5
1570,,,14,2,2,2,85,78,180,300,2,5
1571,,,3,2,2,2,12,87,60,180,1,5
1572,,,8,2,2,1,96,79,420,540,3,5
1573,,,12,2,2,1,86,85,0,300,3,5
1574,,,4,2,2,1,19,96,300,420,3,5
1575,,,7,1,2,1,60,55,420,540,4,5
1576,,,7,1,2,2,4,93,300,600,4,5
1577,,,8,1,2,1,47,50,300,600,3,5
1578,,,8,1,2,1,68,46,300,600,1,5
1579,,,9,2,2,2,68,49,60,180,3,5
1580,,,11,2,2,2,54,73,420,540,1,5
1581,,,11,1,2,2,1,0,420,540,4,5
1582,,,11,1,2,2,27,45,300,600,3,5
1583,,,5,2,2,2,6,41,60,180,4,5
1584,,,12,1,2,2,69,94,420,540,4,5
1585,,,14,2,2,1,28,38,60,180,4,5
1586,,,17,2,2,1,62,68,0,300,4,5
1587,,,7,2,2,1,55,8,180,300,3,5
1588,,,6,1,2,2,48,49,420,540,1,5
1589,,,3,2,2,1,99,68,180,300,2,5
1590,,,16,1,2,2,8,3,300,600,4,5
1591,,,16,2,2,1,75,28,0,300,4,5
1592,,,7,2,2,1,3,12,180,300,4,5
1593,,,10,2,2,2,81,99,420,540,1,5
1594,,,9,1,2,1,88,66,420,540,2,5
1595,,,11,2,2,2,6,36,300,420,1,5
1596,,,12,2,2,2,24,91,0,300,1,5
1597,,,6,2,2,2,90,45,0,300,4,5
1598,,,4,2,2,1,16,76,0,300,4,5
1599,,,12,2,2,1,89,45,420,540,3,5
1600,,,10,2,2,2,97,35,60,180,2,5
1601,,,7,1,2,1,28,88,300,600,1,5
1602,,,12,2,2,2,27,23,300,600,1,5
1603,,,9,1,2,1,58,48,420,540,1,5
1604,,,16,2,2,1,81,24,300,420,1,5
1605,,,8,2,2,1,99,11,60,180,1,5
1606,,,4,1,2,1,94,32,420,540,1,5
1607,,,13,1,2,2,88,62,300,600,3,5
1608,,,15,1,2,2,32,12,300,600,3,5
1609,,,9,2,2,2,9,90,0,300,2,5
1610,,,8,1,2,2,50,60,300,600,2,5
1611,,,6,1,2,1,65,6,420,540,2,5
1612,,,15,2,2,2,67,38,420,540,2,5
1613,,,4,2,2,1,20,93,420,540,3,5
1614,,,14,2,2,1,52,17,0,300,1,5
1615,,,8,1,2,2,62,2,300,600,3,5
1616,,,4,1,2,1,97,44,300,600,1,5
1617,,,10,1,2,2,38,17,420,540,1,5
1618,,,10,1,2,2,13,28,300,600,3,5
1619,,,15,2,2,1,1,76,60,180,1,5
1620,,,9,1,2,2,68,5,420,540,1,5
1621,,,10,2,2,2,7,8,180,300,1,5
1622,,,8,1,2,1,99,2,300,600,3,5
1623,,,10,2,2,1,81,4,60,180,1,5
1624,,,12,1,2,1,63,23,420,540,4,5
1625,,,8,2,2,2,40,40,180,300,1,5
1626,,,7,2,2,2,72,2,0,300,1,5
1627,,,13,1,2,1,93,97,300,600,4,5
1628,,,7,2,2,2,67,74,300,600,2,5
1629,,,12,1,2,2,81,100,420,540,1,5
1630,,,11,2,2,1,54,39,300,420,1,5
1631,,,10,2,2,2,50,31,60,180,1,5
1632,,,17,2,2,2,91,84,0,300,3,5
1633,,,15,2,2,1,0,89,0,300,2,5
1634,,,15,2,2,2,77,41,180,300,4,5
1635,,,11,1,2,2,74,22,420,540,2,5
1636,,,9,1,2,1,26,94,420,540,1,5
1637,,,5,2,2,2,57,80,0,300,2,5
1638,,,6,1,2,1,26,18,420,540,2,5
1639,,,8,2,2,2,31,60,180,300,2,5
1640,,,13,2,2,2,94,10,300,600,3,5
1641,,,14,1,2,1,82,99,420,540,1,5
1642,,,6,2,2,1,21,93,0,300,2,5
1643,,,11,2,2,1,93,95,420,540,2,5
1644,,,6,2,2,2,100,29,60,180,3,5
1645,,,8,1,2,1,57,28,420,540,1,5
1646,,,5,2,2,1,59,49,300,600,1,5
1647,,,7,2,2,2,9,84,180,300,4,5
1648,,,8,2,2,2,0,42,180,300,1,5
1649,,,2,2,2,1,36,76,420,540,4,5
1650,,,5,1,2,1,8,14,300,600,2,5
1651,,,6,2,2,2,92,99,0,300,4,5
1652,,,12,2,2,1,69,42,300,420,2,5
1653,,,4,2,2,1,30,78,180,300,1,5
1654,,,11,1,2,2,91,29,300,600,4,5
1655,,,10,2,2,2,89,25,60,180,3,5
1656,,,6,1,2,2,39,91,300,600,2,5
1657,,,7,2,2,2,21,27,60,180,1,5
1658,,,8,1,2,1,58,93,300,600,3,5
1659,,,6,1,2,1,40,53,420,540,4,5
1660,,,7,2,2,1,85,60,60,180,1,5
1661,,,6,2,2,2,0,43,300,600,4,5
1662,,,3,1,2,2,67,91,300,600,4,5
1663,,,14,2,2,2,96,55,0,300,3,5
1664,,,7,2,2,1,80,8,420,540,3,5
1665,,,8,2,2,2,89,14,420,540,3,5
1666,,,8,1,2,1,36,43,300,600,4,5
1667,,,2,1,2,1,75,90,420,540,1,5
1668,,,8,2,2,2,4,33,180,300,3,5
1669,,,9,2,2,2,33,95,300,600,4,5
1670,,,11,2,2,1,46,54,300,600,4,5
1671,,,9,1,2,1,55,80,300,600,3,5
1672,,,17,2,2,2,65,32,0,300,4,5
1673,,,5,2,2,2,7,29,180,300,2,5
1674,,,3,2,2,2,55,45,180,300,4,5
1675,,,17,2,2,2,34,91,0,300,2,5
1676,,,12,2,2,1,95,52,60,180,1,5
1677,,,3,1,2,2,5,48,420,540,4,5
1678,,,15,2,2,2,16,53,300,600,1,5
1679,,,15,2,2,2,37,1,0,300,4,5
1680,,,11,1,2,1,48,65,300,600,4,5
1681,,,14,1,2,2,65,86,420,540,1,5
1682,,,15,1,2,2,37,12,420,540,4,5
1683,,,3,1,2,1,85,83,300,600,2,5
1684,,,9,2,2,2,68,78,180,300,3,5
1685,,,10,1,2,2,55,86,420,540,1,5
1686,,,11,2,2,2,79,100,420,540,3,5
1687,,,5,1,2,2,52,13,420,540,1,5
1688,,,11,2,2,1,26,18,300,600,1,5
1689,,,13,1,2,2,86,53,300,600,1,5
1690,,,13,1,2,1,11,16,420,540,3,5
1691,,,10,2,2,1,14,92,0,300,2,5
1692,,,6,1,2,2,86,21,420,540,2,5
1693,,,12,2,2,1,38,26,0,300,3,5
1694,,,7,2,2,1,20,4,60,180,4,5
1695,,,14,1,2,2,26,57,420,540,2,5
1696,,,15,1,2,2,38,73,300,600,3,5
1697,,,11,1,2,1,93,73,300,600,4,5
1698,,,14,1,2,2,48,7,420,540,2,5
1699,,,8,1,2,2,84,31,300,600,1,5
1700,,,15,1,2,2,16,66,420,540,1,5
1701,,,7,1,2,2,73,24,420,540,4,5
1702,,,6,1,2,2,44,41,420,540,4,5
1703,,,5,2,2,1,9,35,60,180,1,5
1704,,,12,1,2,2,24,96,420,540,2,5
1705,,,7,2,2,2,2,42,0,300,3,5
1706,,,7,1,2,2,62,17,420,540,4,5
1707,,,7,2,2,1,44,78,180,300,3,5
1708,,,8,1,2,2,17,57,300,600,3,5
1709,,,9,1,2,1,11,74,300,600,2,5
1710,,,7,2,2,2,13,16,60,180,4,5
1711,,,14,2,2,1,79,1,0,300,1,5
1712,,,1,1,2,1,67,72,420,540,2,5
1713,,,10,1,2,2,24,60,420,540,1,5
1714,,,12,2,2,1,24,7,180,300,2,5
1715,,,11,2,2,1,54,94,180,300,2,5
1716,,,8,2,2,2,48,19,300,420,3,5
1717,,,13,2,2,1,9,34,420,540,4,5
1718,,,4,2,2,1,66,67,300,420,3,5
1719,,,10,1,2,1,59,33,300,600,1,5
1720,,,14,1,2,2,40,92,300,600,2,5
1721,,,7,2,2,2,74,37,300,600,1,5
1722,,,7,1,2,2,91,94,300,600,4,5
1723,,,10,1,2,2,7,6,300,600,4,5
1724,,,11,2,2,1,73,63,420,540,4,5
1725,,,11,2,2,1,88,19,0,300,2,5
1726,,,15,2,2,2,46,40,300,600,3,5
1727,,,13,1,2,2,60,56,420,540,2,5
1728,,,6,2,2,1,5,9,420,540,3,5
1729,,,7,1,2,1,26,13,420,540,4,5
1730,,,14,2,2,1,83,74,0,300,1,5
1731,,,5,2,2,2,41,86,300,600,2,5
1732,,,9,2,2,2,42,67,180,300,2,5
1733,,,5,2,2,2,57,68,60,180,3,5
1734,,,9,2,2,2,54,73,420,540,2,5
1735,,,9,2,2,2,40,1,180,300,4,5
1736,,,16,2,2,1,33,97,300,420,2,5
1737,,,10,2,2,1,85,21,180,300,2,5
1738,,,8,2,2,2,82,13,420,540,3,5
1739,,,12,2,2,2,16,50,420,540,1,5
1740,,,10,1,2,2,99,97,420,540,1,5
1741,,,7,2,2,1,12,79,60,180,3,5
1742,,,6,2,2,1,21,72,300,600,3,5
1743,,,2,1,2,2,50,4,420,540,4,5
1744,,,14,2,2,2,99,28,60,180,3,5
1745,,,2,2,2,1,95,67,180,300,4,5
1746,,,13,1,2,2,63,0,300,600,1,5
1747,,,13,2,2,2,62,18,180,300,1,5
1748,,,15,2,2,2,40,57,420,540,2,5
1749,,,8,1,2,2,2,49,300,600,3,5
1750,,,6,2,2,2,2,11,300,600,3,5
1751,,,2,2,2,2,38,36,300,600,4,5
1752,,,5,2,2,1,79,3,60,180,1,5
1753,,,7,2,2,1,46,93,60,180,4,5
1754,,,9,2,2,1,15,78,60,180,4,5
1755,,,7,1,2,1,11,27,300,600,1,5
1756,,,9,1,2,1,17,71,420,540,3,5
1757,,,6,1,2,1,26,33,420,540,3,5
1758,,,9,2,2,1,29,73,300,600,3,5
1759,,,14,1,2,2,32,3,300,600,2,5
1760,,,14,1,2,1,96,63,420,540,3,5
1761,,,11,1,2,2,92,54,300,600,3,5
1762,,,12,1,2,2,2,54,420,540,4,5
1763,,,8,2,2,2,98,31,60,180,1,5
1764,,,9,2,2,2,64,92,420,540,2,5
1765,,,10,1,2,1,98,39,300,600,3,5
1766,,,8,2,2,2,56,92,300,600,4,5
1767,,,8,2,2,2,94,8,60,180,1,5
1768,,,5,1,2,1,92,95,420,540,3,5
1769,,,3,2,2,2,45,44,420,540,2,5
1770,,,12,1,2,2,88,36,420,540,1,5
1771,,,7,1,2,1,74,63,300,600,4,5
1772,,,15,1,2,2,10,24,420,540,3,5
1773,,,14,2,2,2,18,22,60,180,4,5
1774,,,10,2,2,2,92,45,180,300,1,5
1775,,,5,2,2,2,80,41,60,180,4,5
1776,,,9,1,2,2,84,82,300,600,1,5
1777,,,11,2,2,1,14,52,60,180,4,5
1778,,,8,1,2,1,54,28,300,600,1,5
1779,,,8,1,2,1,26,70,420,540,1,5
1780,,,13,2,2,2,65,87,300,600,3,5
1781,,,4,1,2,1,100,63,420,540,3,5
1782,,,7,2,2,1,42,28,420,540,4,5
1783,,,15,1,2,1,8,81,420,540,3,5
1784,,,10,2,2,2,97,75,60,180,1,5
1785,,,10,2,2,2,42,3,60,180,3,5
1786,,,7,2,2,1,55,74,420,540,3,5
1787,,,5,2,2,2,65,58,300,420,2,5
1788,,,5,2,2,1,85,10,180,300,3,5
1789,,,12,2,2,2,35,24,180,300,3,5
1790,,,14,1,2,2,48,66,300,600,1,5
1791,,,3,2,2,2,85,80,420,540,4,5
1792,,,10,1,2,2,84,69,300,600,1,5
1793,,,11,2,2,1,95,9,180,300,2,5
1794,,,3,1,2,1,50,34,420,540,4,5
1795,,,13,1,2,2,70,67,300,600,2,5
1796,,,4,2,2,2,45,14,420,540,1,5
1797,,,6,1,2,1,23,38,300,600,1,5
1798,,,14,1,2,2,28,28,300,600,4,5
1799,,,4,1,2,2,95,64,300,600,4,5
1800,,,13,1,2,2,97,21,420,540,2,5
1801,,,4,1,2,1,79,87,300,600,4,5
1802,,,8,2,2,1,83,35,60,180,2,5
1803,,,6,1,2,1,17,33,300,600,3,5
1804,,,9,2,2,2,79,69,60,180,4,5
1805,,,13,2,2,2,68,67,60,180,4,5
1806,,,9,1,2,1,96,82,300,600,2,5
1807,,,14,2,2,1,49,75,180,300,1,5
1808,,,15,2,2,2,22,91,60,180,4,5
1809,,,5,1,2,1,48,93,420,540,3,5
1810,,,4,1,2,2,34,81,300,600,3,5
1811,,,12,1,2,2,50,62,300,600,1,5
1812,,,9,1,2,2,69,85,300,600,1,5
1813,,,8,2,2,1,21,1,60,180,1,5
1814,,,2,2,2,2,26,91,0,300,1,5
1815,,,14,2,2,1,54,31,60,180,1,5
1816,,,2,1,2,2,13,47,420,540,2,5
1817,,,6,1,2,2,100,14,300,600,3,5
1818,,,6,2,2,1,65,65,60,180,1,5
1819,,,10,1,2,1,21,44,420,540,1,5
1820,,,15,2,2,2,92,60,420,540,4,5
1821,,,9,2,2,1,31,11,300,420,4,5
1822,,,6,1,2,2,18,90,420,540,1,5
1823,,,9,1,2,1,28,19,420,540,4,5
1824,,,6,2,2,2,89,95,300,420,2,5
1825,,,3,1,2,2,12,95,300,600,2,5
1826,,,11,1,2,2,0,30,300,600,1,5
1827,,,12,1,2,2,12,89,420,540,1,5
1828,,,3,1,2,2,27,5,420,540,3,5
1829,,,15,2,2,1,90,21,0,300,4,5
1830,,,8,1,2,2,14,64,300,600,1,5
1831,,,13,1,2,2,74,33,300,600,3,5
1832,,,6,1,2,2,29,65,420,540,1,5
1833,,,13,1,2,1,86,23,420,540,2,5
1834,,,12,2,2,2,20,13,0,300,4,5
1835,,,9,1,2,1,23,73,420,540,3,5
1836,,,6,1,2,2,3,63,420,540,2,5
1837,,,12,1,2,1,76,2,300,600,4,5
1838,,,15,2,2,2,67,28,0,300,1,5
1839,,,5,1,2,1,99,48,300,600,3,5
1840,,,14,2,2,1,90,97,420,540,3,5
1841,,,6,2,2,2,88,4,0,300,4,5
1842,,,11,2,2,1,75,50,60,180,2,5
1843,,,15,1,2,2,67,81,420,540,1,5
1844,,,10,2,2,1,65,50,0,300,4,5
1845,,,16,2,2,1,41,50,180,300,1,5
1846,,,2,2,2,2,27,56,60,180,2,5
1847,,,4,1,2,2,77,98,420,540,4,5
1848,,,2,1,2,2,11,25,420,540,2,5
1849,,,9,1,2,1,24,41,420,540,2,5
1850,,,13,1,2,1,78,9,420,540,1,5
1851,,,6,1,2,1,22,94,300,600,2,5
1852,,,10,1,2,2,76,99,420,540,2,5
1853,,,14,2,2,2,75,99,420,540,1,5
1854,,,7,1,2,1,98,63,300,600,3,5
1855,,,12,2,2,1,87,59,0,300,3,5
1856,,,12,2,2,2,83,68,300,420,2,5
1857,,,10,2,2,1,97,17,0,300,1,5
1858,,,13,2,2,2,52,89,300,420,2,5
1859,,,4,2,2,2,93,64,300,600,4,5
1860,,,14,2,2,2,15,96,180,300,1,5
1861,,,8,1,2,1,94,55,420,540,4,5
1862,,,5,1,2,1,69,17,300,600,2,5
1863,,,5,1,2,2,3,97,300,600,3,5
1864,,,2,2,2,2,7,35,0,300,1,5
1865,,,10,2,2,1,49,41,60,180,4,5
1866,,,5,2,2,1,87,42,180,300,1,5
1867,,,3,2,2,1,59,56,0,300,2,5
1868,,,12,2,2,2,51,8,0,300,4,5
1869,,,5,1,2,1,77,36,420,540,4,5
1870,,,13,2,2,1,99,86,420,540,4,5
1871,,,3,2,2,2,92,37,0,300,2,5
1872,,,16,2,2,2,30,54,300,420,2,5
1873,,,6,1,2,2,91,6,300,600,1,5
1874,,,3,2,2,2,5,6,300,420,4,5
1875,,,6,2,2,1,64,20,420,540,3,5
1876,,,11,2,2,2,65,76,300,600,4,5
1877,,,9,2,2,1,82,25,300,600,2,5
1878,,,6,2,2,1,14,73,300,420,3,5
1879,,,3,2,2,2,100,89,180,300,2,5
1880,,,12,1,2,2,59,26,300,600,3,5
1881,,,15,1,2,2,62,73,420,540,4,5
1882,,,12,2,2,2,84,17,420,540,2,5
1883,,,5,2,2,1,88,26,60,180,2,5
1884,,,8,2,2,1,62,39,300,420,4,5
1885,,,15,1,2,1,61,28,300,600,1,5
1886,,,7,1,2,2,90,55,420,540,3,5
1887,,,9,2,2,1,89,67,0,300,3,5
1888,,,10,1,2,1,5,88,420,540,2,5
1889,,,15,1,2,1,16,91,300,600,2,5
1890,,,12,2,2,2,97,83,60,180,1,5
1891,,,4,1,2,1,66,14,420,540,2,5
1892,,,6,1,2,1,10,65,420,540,3,5
1893,,,2,2,2,2,58,23,180,300,2,5
1894,,,3,1,2,2,98,93,420,540,3,5
1895,,,6,1,2,1,87,40,420,540,3,5
1896,,,2,1,2,2,50,67,300,600,1,5
1897,,,8,2,2,2,95,61,180,300,2,5
1898,,,14,1,2,1,12,9,420,540,1,5
1899,,,8,2,2,1,81,100,0,300,3,5
1900,,,13,1,2,2,66,34,420,540,1,5
1901,,,2,1,2,1,14,100,300,600,3,5
1902,,,14,1,2,2,28,46,420,540,3,5
1903,,,6,2,2,2,98,43,300,600,3,5
1904,,,16,2,2,1,70,15,420,540,3,5
1905,,,2,1,2,1,19,31,420,540,2,5
1906,,,7,1,2,1,62,71,420,540,4,5
1907,,,6,1,2,2,97,62,420,540,2,5
1908,,,6,2,2,1,55,46,300,420,2,5
1909,,,2,1,2,2,67,77,420,540,2,5
1910,,,8,2,2,2,99,27,300,600,4,5
1911,,,12,1,2,2,62,34,300,600,3,5
1912,,,6,1,2,1,17,85,300,600,3,5
1913,,,7,2,2,2,52,37,300,420,4,5
1914,,,8,2,2,1,41,16,300,600,3,5
1915,,,1,1,2,1,46,84,420,540,3,5
1916,,,13,1,2,1,63,33,300,600,1,5
1917,,,12,1,2,2,79,69,420,540,1,5
1918,,,13,1,2,2,91,18,420,540,3,5
1919,,,9,1,2,2,12,3,300,600,1,5
1920,,,6,2,2,1,97,17,180,300,1,5
1921,,,6,1,2,1,60,13,420,540,2,5
1922,,,14,2,2,1,28,77,420,540,2,5
1923,,,3,1,2,1,6,5,300,600,3,5
1924,,,11,2,2,1,12,38,0,300,1,5
1925,,,14,2,2,2,24,75,60,180,4,5
1926,,,9,2,2,2,58,49,60,180,2,5
1927,,,3,1,2,2,72,18,420,540,3,5
1928,,,7,1,2,2,27,23,420,540,1,5
1929,,,13,2,2,1,88,82,60,180,2,5
1930,,,10,1,2,2,81,51,420,540,1,5
1931,,,14,1,2,2,67,86,420,540,3,5
1932,,,1,1,2,1,12,20,420,540,3,5
1933,,,12,1,2,1,20,33,300,600,2,5
1934,,,2,1,2,1,63,68,420,540,3,5
1935,,,1,1,2,1,86,50,420,540,4,5
1936,,,10,2,2,2,58,81,0,300,1,5
1937,,,4,1,2,2,99,13,300,600,4,5
1938,,,5,2,2,1,71,49,60,180,3,5
1939,,,2,2,2,1,12,51,420,540,1,5
1940,,,14,2,2,1,55,64,300,600,1,5
1941,,,3,1,2,2,16,20,300,600,4,5
1942,,,14,2,2,1,21,2,300,600,3,5
1943,,,12,1,2,2,45,50,300,600,1,5
1944,,,8,1,2,1,68,47,300,600,1,5
1945,,,4,2,2,1,64,34,60,180,2,5
1946,,,12,2,2,1,20,56,60,180,4,5
1947,,,12,2,2,1,10,49,60,180,4,5
1948,,,10,2,2,2,7,76,420,540,3,5
1949,,,9,1,2,2,89,40,420,540,1,5
1950,,,7,2,2,1,86,71,180,300,2,5
1951,,,9,2,2,2,48,38,300,420,4,5
1952,,,10,2,2,2,75,61,180,300,2,5
1953,,,15,2,2,1,2,99,180,300,1,5
1954,,,14,1,2,2,29,33,420,540,2,5
1955,,,10,1,2,2,17,97,300,600,1,5
1956,,,14,2,2,2,72,28,180,300,1,5
1957,,,2,1,2,2,35,40,300,600,1,5
1958,,,13,2,2,2,38,59,0,300,2,5
1959,,,7,2,2,1,68,68,300,420,4,5
1960,,,5,2,2,2,25,9,180,300,4,5
1961,,,6,2,2,2,0,40,300,420,1,5
1962,,,7,1,2,1,24,54,300,600,1,5
1963,,,12,1,2,2,19,26,420,540,3,5
1964,,,7,2,2,1,50,55,180,300,1,5
1965,,,9,2,2,2,29,48,420,540,2,5
1966,,,14,1,2,2,72,33,420,540,2,5
1967,,,8,2,2,1,88,77,300,420,3,5
1968,,,9,1,2,1,64,12,300,600,4,5
1969,,,7,1,2,2,37,2,420,540,4,5
1970,,,6,1,2,2,19,48,300,600,2,5
1971,,,14,1,2,1,87,52,420,540,2,5
1972,,,6,2,2,1,90,48,180,300,4,5
1973,,,13,1,2,1,66,90,300,600,2,5
1974,,,6,1,2,1,19,64,420,540,4,5
1975,,,5,1,2,2,69,7,300,600,1,5
1976,,,5,2,2,2,32,7,0,300,2,5
1977,,,14,2,2,1,1,61,0,300,1,5
1978,,,12,2,2,2,52,23,0,300,2,5
1979,,,12,1,2,2,3,97,420,540,4,5
1980,,,3,1,2,1,54,16,300,600,4,5
1981,,,9,1,2,2,92,62,420,540,2,5
1982,,,8,2,2,2,65,57,180,300,1,5
1983,,,13,1,2,1,99,15,300,600,3,5
1984,,,15,2,2,2,51,58,60,180,1,5
1985,,,14,2,2,1,6,42,0,300,4,5
1986,,,14,1,2,2,58,88,300,600,3,5
1987,,,12,1,2,2,94,75,300,600,1,5
1988,,,10,2,2,1,47,65,300,420,3,5
1989,,,9,1,2,2,82,89,300,600,4,5
1990,,,13,2,2,1,55,62,300,420,1,5
1991,,,14,1,2,1,10,29,420,540,2,5
1992,,,12,1,2,2,86,94,300,600,3,5
1993,,,2,1,2,1,28,98,420,540,1,5
1994,,,6,2,2,2,76,44,420,540,2,5
1995,,,14,1,2,2,55,30,420,540,2,5
1996,,,2,1,2,2,14,6,420,540,4,5
1997,,,7,2,2,2,21,45,300,600,1,5
1998,,,12,2,2,2,46,66,300,420,4,5
1999,,,7,1,2,2,73,26,300,600,1,5
2000,,,7,2,2,2,3,78,420,540,2,5
2001,,,11,1,2,2,51,79,420,540,4,5
2002,,,3,1,2,1,34,4,300,600,3,5
2003,,,4,1,2,2,34,79,300,600,4,5
2004,,,12,1,2,1,28,100,300,600,1,5
2005,,,11,1,2,2,6,67,300,600,4,5
2006,,,7,1,2,1,11,18,420,540,4,5
2007,,,7,2,2,2,48,77,300,420,1,5
2008,,,7,2,2,2,15,71,420,540,1,5
2009,,,15,1,2,2,68,80,420,540,2,5
2010,,,15,1,2,2,82,99,420,540,2,5
2011,,,16,1,2,1,59,78,300,600,1,5
2012,,,15,1,2,2,63,84,300,600,1,5
2013,,,4,2,2,2,26,28,0,300,4,5
2014,,,15,2,2,1,83,87,420,540,2,5
2015,,,9,1,2,1,34,65,300,600,1,5
2016,,,2,1,2,2,92,82,300,600,2,5
2017,,,14,2,2,1,44,66,180,300,1,5
2018,,,15,1,2,1,30,91,420,540,3,5
2019,,,12,2,2,1,20,49,420,540,3,5
2020,,,10,1,2,1,95,10,300,600,2,5
2021,,,13,2,2,1,79,19,420,540,4,5
2022,,,5,1,2,1,20,12,420,540,1,5
2023,,,10,2,2,2,68,67,180,300,1,5
2024,,,14,2,2,1,51,35,180,300,2,5
2025,,,5,1,2,1,12,13,420,540,3,5
