Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1570,,,4,2,2,2,18,14,300,420,4,5
1571,,,5,2,2,2,61,13,180,300,4,5
1572,,,14,2,2,2,0,0,180,300,1,5
1573,,,7,1,2,2,57,14,300,600,2,5
1574,,,8,2,2,1,53,97,60,180,4,5
1575,,,2,1,2,1,94,89,300,600,4,5
1576,,,12,1,2,2,63,19,300,600,2,5
1577,,,5,1,2,2,7,56,420,540,2,5
1578,,,8,1,2,2,38,52,300,600,4,5
1579,,,4,2,2,1,96,51,180,300,2,5
1580,,,2,1,2,1,81,42,300,600,2,5
1581,,,3,1,2,1,83,88,420,540,4,5
1582,,,4,2,2,1,26,0,60,180,4,5
1583,,,2,1,2,1,33,67,300,600,4,5
1584,,,15,2,2,1,28,72,420,540,3,5
1585,,,16,1,2,2,51,0,300,600,2,5
1586,,,2,2,2,2,26,63,420,540,2,5
1587,,,5,1,2,2,65,80,420,540,2,5
1588,,,9,2,2,2,16,14,0,300,3,5
1589,,,5,1,2,1,6,96,420,540,3,5
1590,,,12,2,2,1,7,42,300,600,1,5
1591,,,7,2,2,1,4,75,300,600,3,5
1592,,,2,1,2,2,2,63,300,600,1,5
1593,,,6,1,2,2,39,59,300,600,3,5
1594,,,5,1,2,2,2,59,300,600,2,5
1595,,,9,1,2,2,32,61,300,600,3,5
1596,,,4,2,2,2,91,95,420,540,1,5
1597,,,12,1,2,2,77,48,300,600,4,5
1598,,,9,1,2,2,38,87,420,540,3,5
1599,,,4,2,2,2,56,13,180,300,2,5
1600,,,6,1,2,1,92,11,420,540,2,5
1601,,,4,2,2,2,33,41,420,540,1,5
1602,,,16,1,2,1,97,55,300,600,2,5
1603,,,9,1,2,2,3,2,300,600,2,5
1604,,,1,1,2,2,6,16,300,600,4,5
1605,,,7,2,2,2,59,26,300,600,4,5
1606,,,13,2,2,2,36,72,420,540,1,5
1607,,,11,1,2,2,0,64,300,600,1,5
1608,,,10,1,2,1,13,61,300,600,4,5
1609,,,3,2,2,2,62,30,0,300,1,5
1610,,,9,2,2,1,37,80,180,300,2,5
1611,,,3,1,2,2,93,45,300,600,4,5
1612,,,2,1,2,1,84,54,300,600,3,5
1613,,,5,2,2,2,68,46,180,300,2,5
1614,,,3,2,2,1,1,46,180,300,4,5
1615,,,14,1,2,1,99,16,420,540,1,5
1616,,,6,1,2,1,15,80,300,600,3,5
1617,,,8,2,2,1,2,96,300,600,4,5
1618,,,11,1,2,2,68,11,300,600,1,5
1619,,,10,2,2,1,98,9,300,420,3,5
1620,,,7,2,2,2,85,83,420,540,4,5
1621,,,3,2,2,1,44,18,300,420,4,5
1622,,,14,2,2,1,8,69,0,300,1,5
1623,,,12,1,2,1,76,79,300,600,1,5
1624,,,14,2,2,2,3,29,180,300,4,5
1625,,,5,2,2,2,77,71,0,300,1,5
1626,,,2,1,2,1,38,49,420,540,1,5
1627,,,4,2,2,2,97,60,0,300,4,5
1628,,,13,1,2,2,23,94,300,600,1,5
1629,,,9,2,2,1,21,36,0,300,2,5
1630,,,10,2,2,1,33,17,420,540,3,5
1631,,,14,2,2,2,40,88,60,180,3,5
1632,,,15,2,2,1,100,38,180,300,3,5
1633,,,4,2,2,1,17,96,300,420,4,5
1634,,,11,2,2,2,31,13,420,540,2,5
1635,,,8,1,2,1,2,40,300,600,3,5
1636,,,9,2,2,1,90,1,0,300,2,5
1637,,,3,2,2,1,89,59,0,300,3,5
1638,,,11,1,2,2,79,43,300,600,1,5
1639,,,5,2,2,1,34,64,60,180,3,5
1640,,,5,1,2,1,96,57,300,600,3,5
1641,,,11,2,2,2,49,40,60,180,3,5
1642,,,2,1,2,2,28,83,420,540,3,5
1643,,,11,2,2,1,86,36,180,300,4,5
1644,,,3,1,2,2,54,2,420,540,3,5
1645,,,9,1,2,1,46,67,300,600,2,5
1646,,,10,1,2,2,20,74,420,540,2,5
1647,,,8,2,2,1,53,12,180,300,1,5
1648,,,12,1,2,1,88,79,420,540,1,5
1649,,,7,1,2,1,24,37,300,600,1,5
1650,,,16,2,2,1,83,16,0,300,4,5
1651,,,15,2,2,1,56,89,180,300,3,5
1652,,,7,1,2,1,10,32,420,540,3,5
1653,,,2,1,2,2,65,35,420,540,2,5
1654,,,16,1,2,1,49,76,420,540,4,5
1655,,,13,2,2,2,92,22,0,300,2,5
1656,,,13,2,2,1,40,50,420,540,4,5
1657,,,2,1,2,1,13,98,300,600,1,5
1658,,,12,2,2,1,29,31,0,300,1,5
1659,,,16,2,2,1,88,35,420,540,4,5
1660,,,12,1,2,2,25,19,420,540,2,5
1661,,,5,2,2,2,10,6,180,300,2,5
1662,,,5,1,2,1,88,15,300,600,1,5
1663,,,11,1,2,1,43,67,420,540,3,5
1664,,,15,1,2,1,84,95,300,600,1,5
1665,,,16,2,2,2,23,95,0,300,1,5
1666,,,6,1,2,1,44,62,300,600,4,5
1667,,,9,1,2,2,82,51,300,600,3,5
1668,,,9,2,2,1,94,33,0,300,3,5
1669,,,4,1,2,2,72,15,300,600,1,5
1670,,,12,2,2,1,71,11,0,300,4,5
1671,,,2,2,2,1,68,32,60,180,2,5
1672,,,11,2,2,2,24,29,180,300,2,5
1673,,,5,2,2,2,83,38,60,180,3,5
1674,,,12,2,2,2,43,30,300,600,3,5
1675,,,6,2,2,1,14,40,0,300,4,5
1676,,,14,2,2,2,13,46,60,180,2,5
1677,,,6,2,2,2,48,99,0,300,3,5
1678,,,9,1,2,2,35,43,420,540,2,5
1679,,,14,1,2,2,92,55,420,540,1,5
1680,,,9,1,2,2,53,26,300,600,4,5
1681,,,14,2,2,1,16,28,420,540,3,5
1682,,,4,2,2,2,96,85,0,300,1,5
1683,,,8,1,2,2,94,98,420,540,2,5
1684,,,10,2,2,1,81,48,0,300,2,5
1685,,,5,1,2,2,70,63,420,540,4,5
1686,,,6,2,2,2,84,36,180,300,1,5
1687,,,9,1,2,2,67,99,300,600,2,5
1688,,,7,1,2,2,59,9,420,540,4,5
1689,,,7,1,2,1,40,78,300,600,2,5
1690,,,3,1,2,2,90,74,300,600,2,5
1691,,,4,1,2,1,45,54,420,540,3,5
1692,,,3,2,2,1,81,28,180,300,4,5
1693,,,15,2,2,1,33,70,60,180,3,5
1694,,,8,2,2,2,98,30,60,180,3,5
1695,,,9,1,2,2,90,53,420,540,1,5
1696,,,13,2,2,2,1,85,0,300,3,5
1697,,,16,2,2,2,98,58,60,180,3,5
1698,,,13,2,2,2,69,33,180,300,3,5
1699,,,12,1,2,1,8,90,300,600,4,5
1700,,,11,2,2,2,13,84,0,300,1,5
1701,,,12,2,2,1,40,71,180,300,1,5
1702,,,6,2,2,2,88,27,300,420,2,5
1703,,,4,1,2,1,86,24,300,600,2,5
1704,,,14,1,2,1,10,30,420,540,3,5
1705,,,6,1,2,1,38,3,420,540,1,5
1706,,,10,2,2,1,57,17,60,180,3,5
1707,,,7,2,2,2,23,28,180,300,1,5
1708,,,13,1,2,2,55,42,300,600,1,5
1709,,,6,2,2,1,35,20,180,300,4,5
1710,,,9,1,2,2,51,30,420,540,3,5
1711,,,1,1,2,2,41,72,420,540,3,5
1712,,,13,1,2,2,73,32,300,600,3,5
1713,,,4,2,2,1,16,84,60,180,3,5
1714,,,13,2,2,2,84,62,0,300,4,5
1715,,,3,2,2,2,34,96,420,540,4,5
1716,,,5,1,2,1,98,81,420,540,4,5
1717,,,5,2,2,1,1,63,180,300,4,5
1718,,,7,2,2,2,71,42,300,600,4,5
1719,,,10,2,2,1,14,34,180,300,1,5
1720,,,5,1,2,2,17,38,420,540,3,5
1721,,,5,2,2,1,87,30,300,420,3,5
1722,,,13,1,2,1,87,72,420,540,4,5
1723,,,7,1,2,2,35,46,300,600,4,5
1724,,,6,2,2,2,100,23,60,180,3,5
1725,,,9,1,2,1,80,2,420,540,1,5
1726,,,11,1,2,1,100,80,300,600,3,5
1727,,,7,1,2,1,62,57,420,540,1,5
1728,,,7,1,2,1,49,94,300,600,2,5
1729,,,7,2,2,1,60,2,300,420,2,5
1730,,,4,1,2,2,26,18,420,540,3,5
1731,,,14,1,2,1,42,23,420,540,4,5
1732,,,5,1,2,2,47,14,300,600,4,5
1733,,,11,2,2,2,86,98,60,180,3,5
1734,,,14,1,2,2,88,62,300,600,3,5
1735,,,15,1,2,1,75,68,420,540,3,5
1736,,,6,2,2,2,56,26,420,540,3,5
1737,,,7,2,2,1,62,5,420,540,4,5
1738,,,14,1,2,1,35,46,420,540,2,5
1739,,,7,2,2,2,25,10,60,180,3,5
1740,,,9,2,2,2,73,22,420,540,1,5
1741,,,14,1,2,2,66,32,420,540,4,5
1742,,,9,1,2,1,87,57,300,600,1,5
1743,,,15,2,2,2,73,85,300,600,4,5
1744,,,3,2,2,2,74,97,60,180,4,5
1745,,,9,1,2,1,62,27,420,540,1,5
1746,,,7,2,2,2,69,41,60,180,3,5
1747,,,11,1,2,2,4,91,300,600,1,5
1748,,,5,2,2,1,65,49,300,420,1,5
1749,,,2,1,2,1,59,33,300,600,4,5
1750,,,13,1,2,1,1,67,420,540,1,5
1751,,,15,1,2,2,67,25,420,540,1,5
1752,,,9,1,2,2,100,47,420,540,3,5
1753,,,5,1,2,1,45,43,420,540,2,5
1754,,,10,1,2,2,22,23,420,540,2,5
1755,,,2,1,2,2,42,50,420,540,3,5
1756,,,3,2,2,2,91,78,420,540,2,5
1757,,,15,2,2,1,50,98,0,300,4,5
1758,,,13,2,2,2,66,100,0,300,2,5
1759,,,10,2,2,2,49,1,180,300,1,5
1760,,,10,1,2,1,20,25,300,600,1,5
1761,,,9,2,2,2,8,55,180,300,1,5
1762,,,16,2,2,1,54,32,180,300,2,5
1763,,,12,1,2,2,80,4,300,600,3,5
1764,,,11,1,2,1,97,63,300,600,3,5
1765,,,15,2,2,2,24,91,0,300,2,5
1766,,,8,2,2,1,45,77,420,540,3,5
1767,,,3,2,2,1,47,29,60,180,1,5
1768,,,5,1,2,1,22,76,300,600,2,5
1769,,,6,2,2,1,68,83,420,540,1,5
1770,,,2,2,2,1,94,25,420,540,3,5
1771,,,11,2,2,1,53,98,0,300,4,5
1772,,,4,1,2,1,70,79,300,600,1,5
1773,,,9,2,2,1,45,32,60,180,2,5
1774,,,11,1,2,1,41,57,300,600,1,5
1775,,,4,2,2,2,64,15,180,300,3,5
1776,,,12,2,2,2,36,84,0,300,3,5
1777,,,1,1,2,2,40,98,420,540,3,5
1778,,,5,1,2,2,20,26,420,540,1,5
1779,,,9,1,2,1,46,75,420,540,2,5
1780,,,6,2,2,2,51,31,60,180,1,5
1781,,,11,2,2,1,80,91,300,600,2,5
1782,,,14,1,2,2,79,70,300,600,4,5
1783,,,9,2,2,1,43,95,420,540,2,5
1784,,,10,2,2,1,87,91,0,300,3,5
1785,,,11,1,2,2,19,57,420,540,2,5
1786,,,7,2,2,1,43,72,180,300,1,5
1787,,,5,1,2,1,98,1,420,540,3,5
1788,,,4,2,2,2,59,50,300,600,2,5
1789,,,6,1,2,2,61,76,300,600,1,5
1790,,,12,1,2,2,94,66,420,540,2,5
1791,,,3,1,2,1,48,18,420,540,3,5
1792,,,15,1,2,1,22,42,420,540,1,5
1793,,,12,2,2,2,59,61,60,180,1,5
1794,,,14,1,2,1,30,14,420,540,3,5
1795,,,11,2,2,2,69,77,180,300,2,5
1796,,,11,1,2,2,93,51,420,540,3,5
1797,,,6,2,2,2,93,29,420,540,3,5
1798,,,13,1,2,1,39,28,420,540,1,5
1799,,,4,2,2,1,5,50,180,300,3,5
1800,,,15,2,2,1,51,24,0,300,4,5
1801,,,5,2,2,1,56,40,60,180,1,5
1802,,,7,2,2,2,91,21,420,540,2,5
1803,,,8,2,2,1,72,18,180,300,4,5
1804,,,14,1,2,2,5,26,420,540,1,5
1805,,,11,2,2,2,57,15,420,540,3,5
1806,,,12,2,2,1,46,89,0,300,4,5
1807,,,10,2,2,1,25,16,180,300,3,5
1808,,,13,2,2,1,57,13,420,540,3,5
1809,,,4,1,2,2,43,29,300,600,1,5
1810,,,6,2,2,2,0,24,60,180,1,5
1811,,,14,1,2,1,64,55,420,540,2,5
1812,,,7,2,2,2,46,22,420,540,3,5
1813,,,5,1,2,2,55,22,420,540,2,5
1814,,,4,1,2,1,56,36,300,600,4,5
1815,,,15,2,2,1,29,33,60,180,2,5
1816,,,12,2,2,1,58,89,300,420,1,5
1817,,,6,2,2,1,90,3,180,300,3,5
1818,,,6,2,2,2,32,17,60,180,1,5
1819,,,11,2,2,1,5,60,180,300,4,5
1820,,,11,1,2,2,56,8,300,600,4,5
1821,,,5,1,2,1,8,43,300,600,3,5
1822,,,9,2,2,1,48,2,60,180,4,5
1823,,,6,1,2,2,6,0,300,600,4,5
1824,,,13,2,2,2,35,96,420,540,3,5
1825,,,3,2,2,1,69,18,60,180,2,5
1826,,,16,1,2,1,73,60,300,600,4,5
1827,,,12,2,2,1,43,86,180,300,2,5
1828,,,14,2,2,2,3,31,420,540,3,5
1829,,,3,2,2,2,88,83,300,420,4,5
1830,,,2,1,2,1,47,24,420,540,4,5
1831,,,14,1,2,2,10,52,420,540,4,5
1832,,,5,1,2,1,89,21,300,600,3,5
1833,,,13,2,2,1,32,1,300,600,2,5
1834,,,6,2,2,1,83,78,420,540,4,5
1835,,,12,2,2,2,18,95,180,300,3,5
1836,,,5,1,2,1,41,65,300,600,3,5
1837,,,3,2,2,2,59,93,180,300,4,5
1838,,,7,2,2,1,34,17,180,300,4,5
1839,,,6,1,2,2,99,52,300,600,4,5
1840,,,9,1,2,1,74,45,300,600,2,5
1841,,,8,1,2,2,66,9,420,540,1,5
1842,,,3,1,2,2,1,61,300,600,3,5
1843,,,3,1,2,2,10,91,300,600,2,5
1844,,,7,1,2,1,26,75,420,540,2,5
1845,,,4,1,2,1,0,44,300,600,3,5
1846,,,6,1,2,2,100,99,420,540,2,5
1847,,,9,2,2,1,36,21,420,540,4,5
1848,,,12,2,2,2,71,20,420,540,2,5
1849,,,15,2,2,2,43,45,0,300,2,5
1850,,,8,1,2,1,25,5,300,600,1,5
1851,,,14,1,2,2,19,90,420,540,4,5
1852,,,2,1,2,1,98,35,420,540,3,5
1853,,,11,2,2,1,100,20,0,300,1,5
1854,,,15,2,2,2,69,58,420,540,4,5
1855,,,3,1,2,1,5,86,420,540,2,5
1856,,,3,1,2,2,91,83,300,600,2,5
1857,,,4,2,2,1,97,0,420,540,4,5
1858,,,9,1,2,1,96,9,300,600,3,5
1859,,,6,2,2,1,24,22,180,300,3,5
1860,,,9,2,2,1,9,28,0,300,2,5
1861,,,13,2,2,1,84,2,60,180,2,5
1862,,,3,1,2,1,49,44,420,540,3,5
1863,,,6,1,2,2,82,85,300,600,3,5
1864,,,11,2,2,2,49,55,60,180,3,5
1865,,,16,2,2,1,28,67,60,180,3,5
1866,,,12,2,2,1,62,21,0,300,4,5
1867,,,7,2,2,1,54,34,420,540,1,5
1868,,,3,1,2,1,32,2,300,600,3,5
1869,,,3,2,2,1,83,12,300,600,3,5
1870,,,9,1,2,1,21,5,420,540,4,5
1871,,,4,1,2,1,82,50,300,600,2,5
1872,,,13,2,2,1,50,23,0,300,3,5
1873,,,9,1,2,1,36,37,420,540,1,5
1874,,,11,2,2,1,35,71,300,420,4,5
1875,,,9,1,2,1,20,40,420,540,1,5
1876,,,14,1,2,1,44,17,420,540,2,5
1877,,,9,2,2,1,93,11,300,420,3,5
1878,,,5,2,2,1,17,24,0,300,1,5
1879,,,4,1,2,2,29,3,420,540,1,5
1880,,,3,1,2,2,49,45,300,600,1,5
1881,,,13,2,2,1,28,16,60,180,2,5
1882,,,10,2,2,2,80,26,420,540,4,5
1883,,,4,1,2,1,45,97,420,540,4,5
1884,,,4,2,2,1,76,65,420,540,1,5
1885,,,2,1,2,1,21,99,300,600,2,5
1886,,,9,1,2,2,67,53,300,600,1,5
1887,,,5,1,2,1,69,86,420,540,3,5
1888,,,6,2,2,1,68,50,60,180,4,5
1889,,,12,1,2,2,5,68,420,540,1,5
1890,,,13,2,2,2,46,71,0,300,3,5
1891,,,9,2,2,2,46,85,0,300,3,5
1892,,,6,2,2,1,34,54,60,180,2,5
1893,,,14,1,2,1,1,81,300,600,3,5
1894,,,12,2,2,1,59,46,420,540,1,5
1895,,,14,1,2,1,92,86,420,540,1,5
1896,,,3,2,2,2,70,21,60,180,2,5
1897,,,3,1,2,1,79,59,420,540,2,5
1898,,,3,2,2,1,12,60,300,420,2,5
1899,,,13,2,2,2,89,85,60,180,4,5
1900,,,9,2,2,1,37,24,180,300,1,5
1901,,,9,2,2,2,47,43,180,300,2,5
1902,,,5,1,2,2,97,56,420,540,4,5
1903,,,2,1,2,1,13,28,300,600,3,5
1904,,,13,2,2,2,46,9,300,420,2,5
1905,,,13,1,2,2,60,80,420,540,3,5
1906,,,9,1,2,2,77,47,420,540,2,5
1907,,,9,1,2,2,53,28,420,540,2,5
1908,,,14,1,2,1,65,1,300,600,4,5
1909,,,3,1,2,2,20,100,420,540,2,5
1910,,,5,1,2,2,70,27,300,600,1,5
1911,,,11,2,2,2,73,66,300,420,2,5
1912,,,11,2,2,2,21,27,60,180,1,5
1913,,,15,2,2,1,35,59,420,540,2,5
1914,,,13,2,2,2,85,84,180,300,1,5
1915,,,12,2,2,2,92,26,300,600,4,5
1916,,,9,2,2,1,29,85,420,540,1,5
1917,,,14,2,2,1,75,98,180,300,2,5
1918,,,6,1,2,1,34,21,300,600,1,5
1919,,,4,2,2,2,37,15,420,540,1,5
1920,,,14,2,2,2,52,23,420,540,1,5
1921,,,11,2,2,1,28,52,420,540,2,5
1922,,,8,1,2,1,74,42,420,540,2,5
1923,,,9,2,2,1,73,87,0,300,2,5
1924,,,3,2,2,2,46,73,420,540,3,5
1925,,,2,2,2,2,77,25,0,300,4,5
1926,,,5,2,2,2,11,37,300,600,2,5
1927,,,14,2,2,2,55,64,300,420,2,5
1928,,,5,2,2,2,8,43,180,300,2,5
1929,,,10,1,2,1,52,44,300,600,1,5
1930,,,10,1,2,2,10,65,300,600,4,5
1931,,,5,2,2,1,62,27,300,420,4,5
1932,,,6,2,2,2,71,87,420,540,2,5
1933,,,7,2,2,1,85,61,180,300,2,5
1934,,,8,2,2,2,78,0,300,600,3,5
1935,,,3,2,2,1,7,78,300,420,2,5
1936,,,14,1,2,2,28,31,420,540,1,5
1937,,,11,1,2,2,18,28,300,600,1,5
1938,,,16,2,2,1,96,100,420,540,3,5
1939,,,16,2,2,1,42,33,60,180,1,5
1940,,,9,2,2,2,76,1,180,300,2,5
1941,,,11,1,2,1,18,75,420,540,3,5
1942,,,6,2,2,1,29,51,0,300,3,5
1943,,,13,2,2,2,92,60,300,420,3,5
1944,,,8,1,2,1,20,77,420,540,4,5
1945,,,13,2,2,2,69,45,300,420,2,5
1946,,,10,1,2,2,50,16,420,540,4,5
1947,,,3,1,2,1,27,39,300,600,3,5
1948,,,11,2,2,1,7,73,420,540,2,5
1949,,,9,2,2,2,42,7,0,300,1,5
1950,,,15,2,2,2,15,84,300,420,4,5
1951,,,8,2,2,1,70,39,60,180,3,5
1952,,,13,2,2,2,100,96,0,300,1,5
1953,,,6,1,2,2,80,68,420,540,3,5
1954,,,8,2,2,2,62,44,60,180,3,5
1955,,,6,1,2,1,32,49,300,600,4,5
1956,,,8,1,2,1,42,84,300,600,2,5
1957,,,12,2,2,1,71,36,60,180,1,5
1958,,,15,1,2,2,73,7,420,540,1,5
1959,,,13,2,2,1,80,54,60,180,3,5
1960,,,4,2,2,2,20,27,420,540,2,5
1961,,,16,2,2,1,86,31,60,180,1,5
1962,,,14,2,2,2,14,89,420,540,4,5
1963,,,3,1,2,2,54,75,420,540,4,5
1964,,,7,1,2,2,24,5,300,600,4,5
1965,,,8,2,2,1,44,54,300,600,1,5
1966,,,4,2,2,2,78,42,420,540,2,5
1967,,,4,2,2,2,73,48,180,300,4,5
1968,,,2,1,2,2,69,35,420,540,2,5
1969,,,12,1,2,2,22,92,420,540,3,5
1970,,,6,1,2,1,20,74,420,540,3,5
1971,,,8,2,2,2,52,43,300,420,1,5
1972,,,5,2,2,2,39,78,420,540,1,5
1973,,,12,1,2,1,73,93,300,600,2,5
1974,,,14,1,2,2,84,64,300,600,1,5
1975,,,9,2,2,1,82,18,0,300,2,5
1976,,,3,1,2,1,93,98,300,600,1,5
1977,,,12,2,2,2,73,27,0,300,2,5
1978,,,6,2,2,2,22,59,0,300,1,5
1979,,,15,2,2,1,34,29,420,540,1,5
1980,,,9,1,2,1,3,60,300,600,3,5
1981,,,8,1,2,2,34,85,300,600,4,5
1982,,,17,2,2,2,36,70,300,420,2,5
1983,,,14,2,2,1,41,37,180,300,1,5
1984,,,15,2,2,1,40,42,420,540,2,5
1985,,,10,2,2,2,72,27,180,300,3,5
1986,,,1,1,2,1,48,63,420,540,3,5
1987,,,7,1,2,2,87,10,420,540,4,5
1988,,,13,2,2,1,29,35,60,180,2,5
1989,,,9,2,2,1,100,26,0,300,4,5
1990,,,11,2,2,2,2,43,0,300,3,5
1991,,,14,2,2,1,88,38,420,540,2,5
1992,,,7,1,2,2,40,15,420,540,3,5
1993,,,7,1,2,2,76,1,420,540,2,5
1994,,,6,1,2,1,47,18,420,540,1,5
1995,,,10,1,2,1,5,55,420,540,1,5
1996,,,2,2,2,1,79,84,420,540,2,5
1997,,,7,1,2,2,35,27,420,540,3,5
1998,,,11,1,2,1,2,0,300,600,3,5
1999,,,7,1,2,1,72,20,420,540,3,5
2000,,,11,2,2,2,100,88,420,540,4,5
2001,,,14,1,2,2,73,37,420,540,1,5
2002,,,15,1,2,1,16,82,300,600,1,5
2003,,,15,2,2,1,4,62,60,180,2,5
2004,,,12,2,2,2,22,84,300,420,4,5
2005,,,14,2,2,1,40,35,180,300,2,5
2006,,,15,2,2,1,14,54,300,420,4,5
2007,,,2,1,2,1,34,16,300,600,3,5
2008,,,9,1,2,1,26,48,300,600,4,5
2009,,,9,1,2,2,47,99,300,600,1,5
2010,,,10,1,2,2,71,50,420,540,4,5
2011,,,11,2,2,1,68,75,0,300,3,5
2012,,,3,2,2,1,1,29,300,420,4,5
2013,,,11,1,2,1,20,51,420,540,2,5
2014,,,8,1,2,1,84,8,300,600,2,5
2015,,,15,2,2,1,38,56,60,180,1,5
2016,,,12,2,2,1,90,85,300,420,3,5
2017,,,9,1,2,1,74,66,420,540,4,5
2018,,,12,2,2,2,60,44,300,600,4,5
2019,,,5,2,2,2,82,35,180,300,4,5
2020,,,14,2,2,2,42,69,60,180,2,5
2021,,,7,2,2,1,28,66,0,300,2,5
2022,,,3,2,2,1,57,70,0,300,2,5
2023,,,10,2,2,1,12,90,420,540,4,5
2024,,,5,1,2,1,80,93,300,600,4,5
2025,,,4,1,2,2,70,68,420,540,2,5
2026,,,15,2,2,1,19,5,60,180,2,5
2027,,,4,2,2,1,16,83,0,300,1,5
2028,,,7,1,2,1,13,74,300,600,3,5
2029,,,4,1,2,2,77,21,420,540,2,5
2030,,,9,2,2,1,38,38,180,300,3,5
2031,,,8,2,2,1,76,8,420,540,3,5
2032,,,9,2,2,2,85,33,420,540,2,5
2033,,,15,2,2,2,86,20,300,420,1,5
2034,,,10,2,2,2,76,89,0,300,1,5
2035,,,10,1,2,2,30,29,300,600,1,5
2036,,,14,1,2,2,33,3,420,540,3,5
2037,,,10,1,2,1,9,7,300,600,1,5
2038,,,6,2,2,2,74,94,300,600,2,5
2039,,,3,2,2,1,98,72,60,180,1,5
2040,,,12,1,2,1,57,64,300,600,4,5
2041,,,4,2,2,1,41,65,180,300,2,5
2042,,,6,1,2,2,62,89,420,540,4,5
2043,,,14,1,2,2,70,60,300,600,3,5
2044,,,3,1,2,2,32,37,300,600,4,5
2045,,,14,2,2,1,54,2,420,540,3,5
2046,,,11,1,2,2,68,100,420,540,1,5
2047,,,7,1,2,1,18,95,300,600,4,5
2048,,,2,1,2,1,18,31,420,540,2,5
2049,,,15,1,2,2,59,67,420,540,2,5
2050,,,13,2,2,2,27,97,180,300,2,5
2051,,,13,2,2,1,1,57,0,300,3,5
2052,,,4,1,2,2,96,33,300,600,2,5
2053,,,8,1,2,2,49,47,420,540,1,5
2054,,,15,1,2,2,31,19,300,600,2,5
2055,,,5,2,2,1,27,29,420,540,2,5
2056,,,4,2,2,2,13,63,300,600,2,5
2057,,,6,1,2,1,91,47,300,600,2,5
2058,,,7,1,2,2,38,0,300,600,4,5
2059,,,2,1,2,1,14,20,420,540,4,5
2060,,,4,2,2,2,65,85,180,300,4,5
2061,,,13,2,2,2,38,34,60,180,2,5
2062,,,7,2,2,2,47,79,0,300,3,5
2063,,,6,2,2,2,52,90,180,300,4,5
2064,,,12,2,2,2,73,50,180,300,2,5
2065,,,14,1,2,1,0,8,420,540,2,5
2066,,,4,1,2,1,44,20,420,540,1,5
2067,,,15,2,2,1,34,24,180,300,3,5
2068,,,14,2,2,2,38,35,60,180,4,5
2069,,,3,1,2,1,9,35,300,600,1,5
2070,,,4,1,2,2,1,15,300,600,4,5
2071,,,10,2,2,2,64,35,60,180,3,5
2072,,,3,1,2,2,66,63,300,600,3,5
2073,,,5,1,2,2,93,27,420,540,1,5
2074,,,8,1,2,1,78,0,300,600,1,5
2075,,,7,1,2,2,38,63,300,600,4,5
2076,,,10,2,2,1,28,100,60,180,4,5
2077,,,11,1,2,1,94,51,420,540,1,5
2078,,,8,1,2,2,65,68,300,600,3,5
2079,,,10,2,2,2,73,84,0,300,3,5
2080,,,13,1,2,1,98,40,300,600,2,5
2081,,,10,2,2,2,88,57,0,300,4,5
2082,,,9,2,2,1,60,95,180,300,3,5
2083,,,9,2,2,2,100,74,0,300,1,5
2084,,,8,2,2,2,16,89,300,420,4,5
2085,,,15,2,2,2,89,87,60,180,1,5
2086,,,5,2,2,1,95,98,420,540,2,5
2087,,,2,2,2,1,30,60,300,420,3,5
2088,,,9,1,2,2,3,42,420,540,4,5
2089,,,5,2,2,2,8,92,0,300,1,5
2090,,,15,1,2,2,59,87,300,600,4,5
2091,,,5,2,2,2,95,99,300,600,1,5
2092,,,6,2,2,1,16,62,420,540,1,5
2093,,,7,2,2,1,90,32,420,540,2,5
2094,,,4,1,2,2,89,22,420,540,1,5
2095,,,15,2,2,1,17,87,0,300,2,5
2096,,,13,2,2,2,60,97,420,540,2,5
2097,,,3,1,2,2,38,44,420,540,1,5
2098,,,9,2,2,1,37,3,300,420,1,5
2099,,,11,2,2,2,70,25,60,180,4,5
2100,,,6,2,2,2,29,21,300,420,3,5
2101,,,15,2,2,1,95,97,420,540,3,5
2102,,,3,1,2,1,96,57,420,540,2,5
2103,,,15,1,2,1,79,19,420,540,3,5
2104,,,6,1,2,2,14,10,300,600,1,5
2105,,,10,1,2,2,86,64,300,600,1,5
2106,,,13,1,2,1,39,54,300,600,3,5
2107,,,13,1,2,2,69,12,420,540,3,5
2108,,,16,1,2,1,57,12,300,600,2,5
2109,,,11,1,2,1,80,83,420,540,3,5
2110,,,3,1,2,2,25,56,420,540,2,5
2111,,,7,2,2,2,9,84,420,540,1,5
2112,,,13,1,2,2,15,11,300,600,2,5
2113,,,10,1,2,2,24,44,300,600,4,5
2114,,,4,1,2,1,83,23,420,540,3,5
2115,,,2,1,2,2,51,70,300,600,3,5
2116,,,10,2,2,2,84,56,60,180,1,5
2117,,,2,1,2,2,45,76,300,600,2,5
2118,,,16,2,2,1,38,10,420,540,4,5
2119,,,2,1,2,1,32,10,300,600,2,5
2120,,,9,1,2,2,12,17,420,540,1,5
2121,,,5,1,2,1,49,40,300,600,1,5
2122,,,11,1,2,2,68,26,420,540,4,5
2123,,,16,2,2,1,100,89,60,180,2,5
2124,,,14,2,2,1,80,100,60,180,1,5
2125,,,7,2,2,1,30,8,300,600,3,5
2126,,,14,1,2,2,59,97,300,600,1,5
