Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
12901,2,12,3,1,3,1,97,25,60,180,2,5
12902,8,397,8,2,3,2,70,84,420,540,4,5
12903,2,512,4,2,3,4,19,98,300,420,2,5
12904,3,426,5,1,3,2,64,53,180,300,1,5
12905,2,586,3,1,3,1,13,77,180,300,3,5
12906,11,215,12,1,3,1,85,25,180,300,3,5
12907,8,23,9,1,3,1,78,39,60,180,3,5
12908,13,523,15,1,3,2,60,65,60,180,4,5
12909,12,417,13,1,3,4,32,42,0,300,2,5
12910,7,517,9,1,3,3,15,43,60,180,2,5
12911,13,320,14,1,3,4,7,98,60,180,3,5
12912,13,459,14,2,3,3,30,43,300,420,2,5
12913,6,422,8,1,3,4,66,75,180,300,4,5
12914,3,347,4,1,3,2,34,62,60,180,4,5
12915,6,79,7,2,3,3,69,91,0,300,2,5
12916,6,304,6,2,3,2,86,29,420,540,2,5
12917,2,507,4,2,3,2,66,64,60,180,2,5
12918,5,378,5,2,3,1,40,59,420,540,3,5
12919,10,459,11,1,3,4,52,74,180,300,4,5
12920,2,22,4,2,3,1,13,87,420,540,4,5
12921,3,476,5,1,3,1,24,64,180,300,1,5
12922,10,357,11,1,3,2,73,41,180,300,2,5
12923,14,44,14,2,3,1,71,5,420,540,1,5
12924,3,226,4,2,3,2,70,80,0,300,4,5
12925,11,554,13,2,3,1,54,53,60,180,1,5
12926,1,59,2,1,3,2,24,90,0,300,2,5
12927,12,49,12,2,3,4,22,26,300,600,2,5
12928,9,311,9,2,3,1,5,51,420,540,2,5
12929,6,76,6,2,3,2,77,92,180,300,3,5
12930,13,113,14,2,3,2,39,20,0,300,2,5
12931,1,295,2,1,3,3,73,72,180,300,4,5
12932,6,451,7,2,3,1,44,38,0,300,3,5
12933,10,343,10,2,3,1,34,9,420,540,3,5
12934,7,541,8,1,3,4,45,61,0,300,4,5
12935,12,515,14,1,3,1,11,82,180,300,1,5
12936,3,539,4,1,3,4,12,40,0,300,1,5
12937,10,527,11,2,3,1,91,46,60,180,2,5
12938,14,500,16,1,3,2,22,90,180,300,1,5
12939,2,7,2,1,3,4,66,4,60,180,1,5
12940,12,63,12,1,3,2,6,53,180,300,2,5
12941,10,80,11,1,3,3,48,87,60,180,1,5
12942,5,577,6,2,3,2,38,11,0,300,1,5
12943,5,531,6,2,3,4,4,47,180,300,1,5
12944,13,216,14,1,3,2,41,12,0,300,3,5
12945,6,584,8,2,3,4,95,28,60,180,2,5
12946,4,333,4,2,3,2,25,20,420,540,2,5
12947,8,592,9,1,3,4,86,63,60,180,3,5
12948,7,258,7,2,3,3,18,24,300,420,3,5
12949,14,290,16,1,3,2,44,22,0,300,2,5
12950,12,355,13,2,3,3,0,35,420,540,4,5
12951,9,496,10,1,3,4,78,100,60,180,2,5
12952,6,90,6,2,3,1,18,70,420,540,4,5
12953,6,316,6,2,3,2,15,10,420,540,3,5
12954,9,452,10,1,3,3,79,47,0,300,2,5
12955,1,431,2,1,3,1,23,55,180,300,2,5
12956,9,299,9,2,3,4,88,21,420,540,4,5
12957,14,281,14,2,3,1,64,54,420,540,3,5
12958,2,181,2,2,3,4,21,19,420,540,3,5
12959,5,181,5,2,3,2,87,73,420,540,4,5
12960,8,397,8,2,3,4,66,77,420,540,1,5
12961,3,336,3,2,3,1,92,25,420,540,3,5
12962,7,328,7,2,3,1,96,66,420,540,4,5
12963,11,218,11,2,3,2,85,95,300,600,2,5
12964,5,134,5,1,3,4,59,34,180,300,1,5
12965,4,11,5,1,3,1,82,92,60,180,2,5
12966,12,147,12,1,3,4,53,18,180,300,4,5
12967,14,398,14,2,3,1,99,30,420,540,1,5
12968,7,577,9,1,3,3,76,38,60,180,4,5
12969,8,245,10,2,3,1,65,90,420,540,2,5
12970,4,208,4,2,3,4,61,30,420,540,3,5
12971,6,410,7,1,3,4,40,94,60,180,3,5
12972,6,75,6,2,3,4,7,75,180,300,1,5
12973,11,376,11,2,3,1,22,4,420,540,2,5
12974,11,36,12,2,3,4,65,33,60,180,4,5
12975,14,138,14,2,3,3,57,24,180,300,3,5
12976,8,591,10,1,3,2,89,99,180,300,3,5
12977,13,382,13,2,3,2,40,61,420,540,2,5
12978,13,444,15,1,3,2,14,86,60,180,1,5
12979,14,33,14,1,3,4,48,84,60,180,4,5
12980,10,294,10,2,3,2,87,10,420,540,4,5
12981,3,273,3,2,3,3,52,12,300,600,2,5
12982,9,366,9,2,3,4,77,66,420,540,1,5
12983,9,536,10,1,3,1,3,80,180,300,4,5
12984,11,38,11,1,3,4,79,20,60,180,4,5
12985,3,162,3,1,3,1,23,89,180,300,3,5
12986,3,71,3,1,3,4,29,52,180,300,3,5
12987,3,471,5,1,3,1,20,70,0,300,1,5
12988,4,236,5,1,3,2,12,9,180,300,3,5
12989,1,582,2,1,3,3,17,9,60,180,2,5
12990,7,458,9,1,3,1,41,34,0,300,2,5
12991,6,41,7,1,3,2,40,14,0,300,3,5
12992,5,5,6,2,3,3,53,31,60,180,3,5
12993,8,263,8,2,3,1,55,69,300,600,2,5
12994,5,424,7,1,3,1,32,71,0,300,1,5
12995,2,567,3,1,3,4,48,43,0,300,2,5
12996,13,149,14,1,3,2,26,87,60,180,3,5
12997,13,397,13,2,3,1,89,63,420,540,3,5
12998,2,9,2,2,3,3,9,22,60,180,3,5
12999,5,151,6,2,3,2,36,96,300,600,1,5
13000,13,53,14,2,3,1,50,28,180,300,3,5
13001,4,391,4,2,3,1,54,11,420,540,1,5
13002,7,425,9,1,3,2,64,97,60,180,4,5
13003,13,357,13,2,3,2,100,16,420,540,3,5
13004,14,413,14,2,3,3,20,81,420,540,2,5
13005,6,303,7,1,3,1,87,51,0,300,2,5
13006,10,283,11,2,3,4,82,81,0,300,2,5
13007,1,483,2,1,3,3,74,88,60,180,3,5
13008,9,221,10,2,3,3,57,9,180,300,3,5
13009,11,27,11,1,3,3,7,8,60,180,4,5
13010,13,483,15,2,3,3,35,20,300,600,2,5
13011,9,399,9,2,3,3,8,93,420,540,3,5
13012,9,398,9,2,3,3,38,45,420,540,4,5
13013,6,485,7,1,3,1,9,17,180,300,1,5
13014,9,381,10,1,3,2,10,46,0,300,3,5
13015,7,149,7,1,3,2,60,39,180,300,4,5
13016,12,156,12,2,3,4,78,4,300,600,2,5
13017,12,384,13,1,3,2,68,2,180,300,2,5
13018,8,505,9,2,3,2,62,62,180,300,3,5
13019,4,588,6,1,3,2,41,76,60,180,3,5
13020,14,142,14,1,3,4,100,78,180,300,3,5
13021,5,469,6,1,3,4,10,75,180,300,4,5
13022,5,371,5,2,3,3,0,9,420,540,2,5
13023,10,582,12,2,3,3,75,46,420,540,2,5
13024,11,453,13,1,3,3,41,16,180,300,4,5
13025,1,342,2,1,3,4,51,62,0,300,3,5
13026,14,392,14,2,3,4,83,14,420,540,4,5
13027,8,15,9,1,3,1,21,96,60,180,2,5
13028,11,433,12,2,3,2,66,29,300,420,2,5
13029,6,379,7,2,3,1,49,100,180,300,3,5
13030,3,314,3,2,3,2,8,21,420,540,2,5
13031,13,495,15,1,3,4,92,96,0,300,3,5
13032,11,365,11,2,3,1,34,33,420,540,2,5
13033,12,176,12,2,3,4,53,17,300,600,4,5
13034,5,331,5,2,3,4,63,100,420,540,1,5
13035,8,365,9,1,3,3,90,52,180,300,2,5
13036,6,309,7,1,3,4,59,50,180,300,4,5
13037,2,582,3,1,3,4,28,0,0,300,2,5
13038,2,392,3,1,3,3,71,90,60,180,2,5
13039,11,593,13,2,3,1,98,80,0,300,2,5
13040,11,266,12,1,3,3,68,15,0,300,4,5
13041,3,214,3,2,3,3,19,82,300,420,4,5
13042,7,450,9,2,3,4,47,18,420,540,1,5
13043,1,349,2,1,3,1,15,89,60,180,3,5
13044,3,259,4,1,3,2,97,76,0,300,1,5
13045,2,331,3,2,3,4,48,93,0,300,4,5
13046,8,301,8,2,3,2,66,75,420,540,3,5
13047,8,168,8,1,3,1,76,22,180,300,1,5
13048,8,400,9,1,3,4,15,14,60,180,2,5
13049,9,435,10,2,3,1,51,29,60,180,3,5
13050,13,446,15,2,3,1,67,7,60,180,1,5
13051,8,330,9,2,3,2,77,87,420,540,4,5
13052,10,450,12,1,3,4,18,1,180,300,4,5
13053,12,485,13,2,3,4,99,8,300,420,1,5
13054,1,205,1,2,3,3,21,28,420,540,4,5
13055,8,595,10,2,3,3,76,25,60,180,2,5
13056,4,84,4,2,3,1,59,69,180,300,2,5
13057,10,296,10,2,3,4,42,66,300,420,3,5
13058,12,526,13,1,3,1,38,37,60,180,4,5
13059,7,216,7,2,3,4,34,98,300,600,2,5
13060,12,396,13,1,3,2,77,5,0,300,3,5
13061,5,469,7,1,3,4,24,35,0,300,4,5
13062,4,570,6,1,3,4,100,16,60,180,3,5
13063,14,310,14,2,3,1,25,87,420,540,1,5
13064,1,273,1,2,3,4,76,73,300,600,2,5
13065,5,562,7,1,3,1,49,79,60,180,3,5
13066,10,256,10,2,3,2,29,74,300,420,4,5
13067,11,106,11,1,3,2,14,16,180,300,3,5
13068,9,488,10,1,3,1,90,36,180,300,1,5
13069,7,406,7,2,3,4,44,95,420,540,1,5
13070,12,246,12,2,3,3,96,41,420,540,4,5
13071,13,263,13,2,3,3,14,65,300,420,3,5
13072,10,48,11,2,3,3,74,89,300,420,2,5
13073,2,474,4,1,3,3,29,30,60,180,3,5
13074,8,65,8,1,3,1,87,1,180,300,1,5
13075,8,468,9,1,3,1,94,42,0,300,1,5
13076,3,216,3,2,3,4,30,67,300,600,3,5
13077,7,556,9,1,3,1,1,56,60,180,2,5
13078,6,168,7,2,3,4,1,96,180,300,1,5
13079,5,571,6,1,3,1,63,10,60,180,2,5
13080,3,245,3,2,3,3,84,41,300,600,1,5
13081,10,3,10,1,3,2,79,37,60,180,1,5
13082,3,566,5,2,3,3,78,46,180,300,4,5
13083,10,572,12,1,3,2,31,23,60,180,1,5
13084,13,214,13,2,3,2,48,30,420,540,3,5
13085,13,532,14,1,3,3,33,24,60,180,2,5
13086,11,448,13,2,3,2,13,22,420,540,2,5
13087,2,12,4,1,3,3,49,37,60,180,2,5
13088,13,574,15,2,3,4,12,68,0,300,2,5
13089,10,399,10,2,3,4,84,91,420,540,4,5
13090,6,574,8,2,3,4,64,16,420,540,3,5
13091,4,430,6,2,3,3,31,90,60,180,4,5
13092,10,63,10,1,3,4,84,33,180,300,4,5
13093,3,336,4,1,3,3,56,8,60,180,2,5
13094,2,310,2,2,3,2,24,84,420,540,2,5
13095,6,346,6,2,3,1,97,86,420,540,2,5
13096,7,287,8,1,3,2,16,65,180,300,2,5
13097,9,292,9,2,3,1,11,69,300,420,4,5
13098,9,323,9,2,3,1,77,37,420,540,3,5
13099,3,290,4,1,3,1,57,38,60,180,1,5
13100,11,274,11,2,3,1,80,77,420,540,1,5
13101,11,547,12,1,3,3,36,37,60,180,2,5
13102,7,94,7,2,3,4,88,76,300,600,3,5
13103,3,398,3,2,3,1,30,26,420,540,1,5
13104,10,351,10,2,3,1,28,68,420,540,1,5
13105,9,367,10,1,3,2,43,98,180,300,1,5
13106,11,541,12,1,3,3,63,56,0,300,2,5
13107,11,105,11,2,3,2,93,19,420,540,2,5
13108,9,100,10,1,3,2,7,56,180,300,2,5
13109,4,14,5,2,3,2,28,88,420,540,2,5
13110,4,208,4,2,3,2,4,13,420,540,1,5
13111,13,537,14,1,3,4,59,50,60,180,2,5
13112,13,526,15,1,3,1,89,2,0,300,4,5
13113,11,313,11,2,3,2,1,0,420,540,4,5
13114,6,288,7,1,3,3,39,14,0,300,2,5
13115,1,275,1,2,3,3,20,49,420,540,3,5
13116,7,168,8,1,3,4,14,51,60,180,3,5
13117,2,167,2,2,3,1,5,4,180,300,4,5
13118,7,117,7,1,3,4,53,31,180,300,4,5
13119,12,514,13,1,3,3,100,78,180,300,2,5
13120,13,434,14,1,3,2,65,57,180,300,1,5
13121,2,9,2,1,3,3,16,85,60,180,1,5
13122,11,591,12,1,3,4,91,66,180,300,4,5
13123,10,226,11,1,3,4,69,6,0,300,2,5
13124,7,498,9,1,3,3,30,88,0,300,4,5
13125,14,583,16,1,3,1,16,75,180,300,4,5
13126,12,186,13,2,3,4,42,51,420,540,3,5
13127,5,584,6,1,3,4,7,82,0,300,4,5
13128,2,158,4,1,3,4,82,39,60,180,1,5
13129,5,591,7,2,3,2,88,84,300,420,4,5
13130,2,205,2,2,3,3,95,85,300,600,2,5
13131,14,87,14,2,3,2,64,63,180,300,1,5
13132,9,241,10,1,3,3,99,4,0,300,1,5
13133,14,451,16,1,3,3,54,1,0,300,1,5
13134,13,86,13,1,3,3,67,51,180,300,4,5
13135,5,253,5,2,3,2,39,18,420,540,2,5
13136,2,97,4,2,3,3,63,65,420,540,3,5
13137,9,534,11,1,3,4,43,94,0,300,1,5
13138,8,389,8,2,3,2,34,65,420,540,2,5
13139,14,460,16,1,3,2,32,60,60,180,3,5
13140,2,332,3,1,3,3,21,0,0,300,2,5
13141,12,56,12,1,3,2,80,4,60,180,1,5
13142,10,509,11,2,3,4,54,21,60,180,2,5
13143,9,483,11,1,3,3,89,52,180,300,3,5
13144,10,8,11,1,3,3,56,62,0,300,1,5
13145,4,185,5,1,3,1,64,52,60,180,2,5
13146,14,458,16,1,3,2,83,80,60,180,1,5
13147,5,249,5,2,3,3,91,97,300,420,4,5
13148,11,58,12,1,3,1,46,11,180,300,4,5
13149,2,599,3,2,3,2,88,16,300,600,1,5
13150,6,351,6,2,3,3,34,97,420,540,1,5
13151,7,477,9,2,3,4,65,77,60,180,1,5
13152,5,82,6,1,3,1,11,58,0,300,2,5
13153,9,122,10,1,3,4,57,77,0,300,2,5
13154,12,551,14,2,3,4,12,40,300,420,3,5
13155,1,259,2,2,3,3,7,61,0,300,4,5
13156,11,527,12,2,3,2,54,29,300,420,4,5
13157,1,107,1,1,3,1,73,47,180,300,1,5
13158,5,545,6,1,3,1,54,8,0,300,2,5
13159,1,557,2,2,3,4,42,58,60,180,4,5
13160,2,453,4,1,3,4,33,10,0,300,4,5
13161,6,167,6,2,3,1,17,66,180,300,4,5
13162,9,321,9,2,3,3,20,49,420,540,4,5
13163,5,158,5,2,3,2,1,23,180,300,1,5
13164,10,73,10,2,3,3,45,63,180,300,3,5
13165,6,307,6,2,3,2,15,58,420,540,4,5
13166,14,216,14,2,3,4,30,36,420,540,4,5
13167,2,64,4,2,3,3,40,24,0,300,2,5
13168,8,295,8,2,3,3,49,30,300,600,1,5
13169,1,534,2,1,3,1,49,27,180,300,2,5
13170,11,501,12,1,3,3,65,22,180,300,3,5
13171,10,266,10,2,3,2,23,73,420,540,1,5
13172,9,360,9,2,3,3,22,11,420,540,3,5
13173,1,17,1,1,3,3,77,39,60,180,3,5
13174,9,96,9,2,3,3,5,85,420,540,3,5
13175,10,149,10,1,3,4,49,73,180,300,1,5
13176,2,285,3,1,3,1,43,89,0,300,3,5
13177,3,451,4,1,3,4,24,67,60,180,3,5
13178,2,469,3,2,3,3,35,12,300,420,4,5
13179,11,419,11,2,3,4,46,32,420,540,4,5
13180,2,114,3,2,3,1,25,40,420,540,1,5
13181,1,41,1,1,3,1,37,97,60,180,4,5
13182,5,222,6,2,3,3,1,84,0,300,1,5
13183,7,581,8,1,3,1,9,80,60,180,1,5
13184,8,284,8,2,3,4,64,13,420,540,4,5
13185,5,425,6,1,3,4,12,77,0,300,2,5
13186,2,362,2,2,3,3,24,87,420,540,1,5
13187,1,364,2,2,3,4,22,37,420,540,3,5
13188,3,297,3,2,3,3,100,16,300,600,4,5
13189,1,475,3,2,3,4,18,54,300,420,3,5
13190,14,566,16,1,3,3,43,37,180,300,3,5
13191,1,319,2,2,3,2,48,3,60,180,2,5
13192,5,308,5,2,3,3,50,82,420,540,3,5
13193,3,187,3,2,3,2,34,91,420,540,1,5
13194,9,577,10,2,3,2,34,41,300,420,4,5
13195,9,226,10,1,3,3,74,74,0,300,4,5
13196,11,143,11,2,3,4,22,56,420,540,4,5
13197,14,154,15,1,3,2,38,42,180,300,2,5
13198,8,83,8,2,3,3,62,78,180,300,1,5
13199,10,458,12,2,3,1,93,92,0,300,2,5
13200,3,449,4,1,3,1,49,42,180,300,2,5
13201,5,176,5,2,3,1,59,23,420,540,1,5
13202,12,67,13,1,3,3,16,69,180,300,3,5
13203,9,450,10,2,3,1,95,88,300,420,2,5
13204,12,244,12,2,3,1,83,98,300,600,3,5
13205,3,399,3,2,3,4,77,24,420,540,2,5
13206,4,522,5,1,3,1,41,67,180,300,3,5
13207,7,241,7,2,3,2,88,41,300,600,1,5
13208,14,476,16,1,3,2,62,21,0,300,2,5
13209,7,395,8,1,3,2,86,21,180,300,4,5
13210,9,457,10,2,3,2,99,60,60,180,3,5
13211,2,189,3,2,3,3,86,65,300,600,3,5
13212,13,229,13,2,3,1,1,81,300,420,3,5
13213,13,583,14,1,3,2,50,16,0,300,2,5
13214,4,470,5,2,3,3,34,0,60,180,4,5
13215,4,382,4,2,3,2,90,43,420,540,1,5
13216,2,415,3,1,3,2,43,36,0,300,1,5
13217,12,327,12,2,3,3,1,97,420,540,3,5
13218,8,501,9,2,3,1,91,25,420,540,4,5
13219,12,152,13,1,3,1,82,84,60,180,3,5
13220,12,417,13,2,3,1,96,12,60,180,3,5
13221,13,295,13,2,3,2,40,8,300,420,3,5
13222,7,481,8,1,3,4,79,16,0,300,3,5
13223,8,74,9,1,3,1,39,59,60,180,3,5
13224,1,551,2,1,3,2,66,18,180,300,3,5
13225,9,597,10,1,3,1,93,64,0,300,2,5
13226,7,64,7,1,3,1,75,59,180,300,2,5
13227,11,152,11,1,3,1,64,1,180,300,2,5
13228,11,133,11,2,3,4,77,23,420,540,3,5
13229,14,597,15,2,3,1,44,78,180,300,2,5
13230,7,198,8,2,3,4,34,33,300,600,3,5
13231,11,117,12,1,3,3,25,58,60,180,2,5
13232,2,149,2,1,3,2,4,92,180,300,2,5
13233,13,417,13,2,3,4,91,61,420,540,2,5
13234,5,477,7,1,3,1,70,54,180,300,3,5
13235,10,361,10,2,3,4,88,13,420,540,1,5
13236,1,556,2,1,3,2,36,81,0,300,3,5
13237,3,67,3,2,3,2,98,73,300,600,2,5
13238,13,458,15,1,3,3,88,98,60,180,3,5
13239,5,419,6,1,3,1,85,69,0,300,1,5
13240,11,250,13,1,3,2,45,36,60,180,4,5
13241,14,184,15,1,3,3,29,46,0,300,2,5
13242,12,340,12,2,3,3,33,36,420,540,3,5
13243,1,229,3,1,3,4,64,57,60,180,1,5
13244,3,559,4,1,3,4,27,3,180,300,3,5
13245,12,593,13,1,3,4,97,34,0,300,3,5
13246,11,173,11,1,3,3,71,53,180,300,1,5
13247,10,417,11,2,3,3,28,42,420,540,4,5
13248,10,46,11,2,3,4,35,43,60,180,4,5
13249,7,31,7,2,3,3,94,72,0,300,1,5
13250,14,242,14,2,3,2,98,64,420,540,1,5
13251,13,304,14,2,3,1,90,32,0,300,4,5
13252,10,275,10,2,3,4,32,40,300,600,4,5
13253,14,345,15,2,3,1,33,66,180,300,1,5
13254,3,328,4,1,3,2,93,4,60,180,4,5
13255,2,578,3,1,3,4,25,8,60,180,2,5
13256,14,23,14,2,3,4,47,16,300,420,2,5
13257,3,387,5,1,3,3,63,22,0,300,3,5
13258,5,244,6,1,3,1,20,60,0,300,1,5
13259,1,295,1,2,3,3,1,90,420,540,3,5
13260,8,306,8,2,3,4,28,75,420,540,2,5
13261,5,83,5,1,3,1,59,53,180,300,1,5
13262,9,494,10,2,3,4,47,18,180,300,1,5
13263,7,246,8,1,3,4,91,90,0,300,3,5
13264,6,569,8,1,3,4,23,32,180,300,4,5
13265,1,342,2,1,3,1,77,36,0,300,4,5
13266,5,200,5,2,3,1,16,15,300,600,4,5
13267,1,480,3,2,3,4,19,90,60,180,4,5
13268,9,434,11,2,3,1,57,33,300,420,3,5
13269,6,210,7,1,3,2,10,74,0,300,3,5
13270,14,301,16,1,3,3,17,67,60,180,4,5
13271,5,213,6,2,3,4,56,8,60,180,2,5
13272,9,435,11,1,3,2,1,57,60,180,3,5
13273,6,336,7,2,3,1,21,2,60,180,2,5
13274,8,196,10,1,3,4,75,92,0,300,4,5
13275,13,362,13,2,3,2,74,37,420,540,4,5
13276,11,19,12,1,3,2,3,6,0,300,1,5
13277,4,454,5,1,3,1,60,1,0,300,4,5
13278,13,165,13,1,3,3,90,67,180,300,3,5
13279,1,117,3,2,3,1,73,62,60,180,1,5
13280,5,406,5,2,3,3,36,42,420,540,4,5
13281,10,353,10,2,3,2,35,47,420,540,3,5
13282,2,355,3,1,3,3,24,48,0,300,4,5
13283,2,584,4,1,3,3,5,100,60,180,2,5
13284,8,247,9,1,3,4,70,69,0,300,2,5
13285,13,458,15,2,3,3,85,42,180,300,4,5
13286,9,228,10,1,3,1,29,35,180,300,4,5
13287,7,577,9,1,3,1,61,99,180,300,1,5
13288,14,522,16,1,3,1,20,16,180,300,1,5
13289,9,455,11,1,3,1,87,1,180,300,2,5
13290,4,219,4,2,3,3,38,62,300,420,4,5
13291,5,115,5,1,3,3,22,25,180,300,4,5
13292,5,102,6,1,3,2,48,61,0,300,1,5
13293,1,450,3,2,3,1,31,27,60,180,3,5
13294,8,386,8,2,3,3,81,10,420,540,2,5
13295,14,306,14,2,3,4,31,76,420,540,1,5
13296,8,2,8,2,3,2,67,91,60,180,1,5
13297,4,75,4,1,3,3,35,99,180,300,1,5
13298,6,579,7,2,3,1,14,42,300,600,2,5
13299,8,76,8,1,3,3,78,78,180,300,1,5
13300,4,510,6,2,3,1,55,98,420,540,1,5
13301,5,84,5,1,3,1,44,38,180,300,4,5
13302,5,354,6,1,3,3,77,40,60,180,3,5
13303,7,545,9,2,3,3,37,93,300,600,2,5
13304,5,133,5,2,3,1,75,32,180,300,2,5
13305,5,332,5,2,3,3,51,30,420,540,1,5
13306,7,404,7,2,3,3,46,43,420,540,3,5
13307,9,456,11,2,3,3,92,17,300,600,4,5
13308,1,473,2,1,3,3,27,87,0,300,4,5
13309,5,87,5,1,3,4,5,66,180,300,2,5
13310,5,369,5,2,3,1,100,73,420,540,2,5
13311,13,491,14,1,3,2,5,66,0,300,2,5
13312,9,256,9,2,3,4,65,19,300,420,2,5
13313,1,170,1,1,3,2,57,17,180,300,3,5
13314,10,241,10,2,3,1,92,5,300,420,1,5
13315,14,118,14,1,3,3,93,51,180,300,1,5
13316,14,337,15,2,3,3,2,16,0,300,3,5
13317,6,233,7,2,3,3,91,78,300,420,2,5
13318,11,283,11,2,3,1,94,63,300,600,1,5
13319,5,235,7,2,3,2,31,41,420,540,4,5
13320,7,425,8,1,3,1,59,55,180,300,2,5
13321,11,45,11,1,3,3,20,37,60,180,4,5
13322,13,490,14,1,3,4,80,83,0,300,2,5
13323,9,294,9,2,3,1,94,58,420,540,2,5
13324,6,60,6,1,3,1,46,3,180,300,2,5
13325,1,353,2,1,3,4,22,15,0,300,1,5
13326,4,327,4,2,3,1,71,19,420,540,2,5
13327,6,337,6,2,3,2,41,32,420,540,2,5
13328,12,215,12,2,3,1,96,31,420,540,4,5
13329,6,409,6,2,3,1,37,19,420,540,1,5
13330,2,22,2,1,3,1,11,1,60,180,2,5
13331,1,480,3,1,3,2,50,6,180,300,4,5
13332,14,105,15,2,3,4,54,46,300,600,3,5
13333,13,564,15,1,3,4,68,78,180,300,4,5
13334,8,429,9,2,3,1,81,23,420,540,2,5
13335,7,322,7,2,3,2,53,76,420,540,4,5
13336,3,286,4,1,3,2,21,90,60,180,4,5
13337,12,184,12,2,3,1,3,82,420,540,2,5
13338,11,218,12,2,3,4,81,60,420,540,1,5
13339,3,547,4,1,3,4,8,91,0,300,3,5
13340,6,285,7,1,3,1,13,57,60,180,4,5
13341,14,42,14,1,3,2,27,36,60,180,4,5
13342,2,89,3,2,3,3,18,39,300,600,2,5
13343,11,335,12,1,3,1,12,30,180,300,2,5
13344,14,527,15,1,3,1,7,42,0,300,1,5
13345,3,233,3,2,3,2,6,66,420,540,1,5
13346,2,405,3,1,3,2,62,82,60,180,1,5
13347,13,125,14,1,3,3,17,84,60,180,3,5
13348,4,135,5,2,3,4,23,58,0,300,4,5
13349,10,301,11,2,3,2,39,7,180,300,4,5
13350,7,201,8,1,3,1,65,42,60,180,4,5
13351,13,10,14,1,3,2,74,92,180,300,2,5
13352,2,531,4,1,3,1,2,50,0,300,3,5
13353,7,318,7,2,3,3,96,35,420,540,4,5
13354,9,373,9,2,3,3,26,18,420,540,2,5
13355,13,127,14,2,3,1,78,11,60,180,4,5
13356,14,475,16,2,3,1,37,62,180,300,3,5
13357,10,506,12,1,3,2,58,61,0,300,4,5
13358,6,385,7,1,3,1,7,22,0,300,3,5
13359,11,51,11,1,3,2,90,26,60,180,4,5
13360,10,588,12,1,3,4,91,95,60,180,2,5
13361,3,90,4,1,3,3,63,26,0,300,3,5
13362,12,437,14,1,3,3,24,82,60,180,3,5
13363,1,396,2,1,3,3,85,90,180,300,1,5
13364,4,113,4,2,3,4,59,0,180,300,3,5
13365,5,537,6,1,3,3,59,82,60,180,4,5
13366,1,520,3,2,3,1,47,53,60,180,4,5
13367,14,325,15,2,3,1,45,46,300,420,3,5
13368,8,403,9,1,3,2,35,34,60,180,1,5
13369,7,172,7,2,3,2,88,42,420,540,2,5
13370,1,445,2,1,3,2,45,1,0,300,3,5
13371,2,418,3,1,3,4,97,36,0,300,4,5
13372,8,476,10,1,3,2,63,89,60,180,1,5
13373,13,528,14,2,3,2,35,53,420,540,4,5
13374,6,133,7,1,3,4,24,47,180,300,1,5
13375,11,124,11,1,3,1,24,36,180,300,4,5
13376,6,492,8,2,3,3,72,95,0,300,1,5
13377,9,62,10,1,3,4,66,50,60,180,4,5
13378,1,382,1,2,3,1,68,7,420,540,2,5
13379,3,227,3,2,3,3,15,18,300,600,1,5
13380,3,472,4,1,3,4,90,29,0,300,4,5
13381,5,339,5,2,3,2,0,34,420,540,4,5
13382,3,402,4,1,3,1,54,76,0,300,3,5
13383,4,247,4,2,3,2,2,59,420,540,3,5
13384,6,355,6,2,3,1,52,22,420,540,3,5
13385,14,160,14,1,3,1,55,75,180,300,1,5
13386,9,11,9,1,3,3,2,19,60,180,4,5
13387,9,483,10,2,3,2,10,74,0,300,4,5
13388,12,424,14,1,3,4,41,29,60,180,3,5
13389,2,460,4,2,3,2,40,44,300,600,3,5
13390,13,44,14,1,3,1,49,43,180,300,3,5
13391,7,420,8,2,3,4,71,71,180,300,1,5
13392,7,96,7,2,3,3,22,95,420,540,1,5
13393,9,377,9,2,3,1,86,37,420,540,1,5
13394,5,23,5,2,3,4,98,89,60,180,1,5
13395,10,378,11,1,3,3,8,85,60,180,3,5
13396,2,568,3,2,3,2,63,12,180,300,3,5
13397,2,26,2,2,3,2,61,83,300,600,2,5
13398,12,89,12,1,3,4,62,0,180,300,1,5
13399,4,373,4,2,3,3,89,38,420,540,3,5
13400,5,30,5,1,3,2,66,58,60,180,2,5
13401,7,562,8,1,3,3,79,77,0,300,2,5
13402,9,554,10,2,3,1,9,39,0,300,1,5
13403,10,12,10,2,3,1,92,58,60,180,4,5
13404,7,447,8,1,3,1,13,63,60,180,4,5
13405,8,198,8,2,3,3,33,32,300,600,4,5
13406,13,23,14,2,3,4,90,6,180,300,2,5
13407,1,557,3,1,3,1,8,50,0,300,1,5
13408,7,231,7,2,3,2,65,6,300,600,2,5
13409,5,22,7,1,3,4,65,12,0,300,2,5
13410,3,446,5,1,3,1,52,99,180,300,1,5
13411,4,272,5,2,3,2,31,69,60,180,3,5
13412,10,540,11,2,3,2,41,95,420,540,2,5
13413,5,105,5,1,3,4,93,16,180,300,1,5
13414,4,23,5,2,3,2,83,66,180,300,2,5
13415,5,570,7,1,3,2,18,14,180,300,1,5
13416,6,562,8,2,3,4,61,41,300,600,1,5
