Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
13924,7,544,8,1,3,4,9,12,60,180,1,5
13925,7,329,7,2,3,4,14,27,420,540,4,5
13926,8,457,10,2,3,3,2,65,300,600,2,5
13927,14,52,14,1,3,3,0,33,60,180,3,5
13928,2,355,2,2,3,2,16,16,420,540,4,5
13929,4,511,5,1,3,1,46,89,0,300,4,5
13930,4,471,5,1,3,3,32,45,0,300,4,5
13931,13,372,14,1,3,4,96,58,60,180,2,5
13932,14,442,15,2,3,4,36,94,60,180,1,5
13933,5,347,6,1,3,2,15,35,0,300,2,5
13934,6,583,7,1,3,3,91,88,180,300,3,5
13935,8,205,9,1,3,3,30,33,60,180,1,5
13936,6,490,8,2,3,4,43,23,60,180,1,5
13937,12,414,13,1,3,3,46,79,180,300,1,5
13938,14,317,14,2,3,3,64,56,420,540,1,5
13939,3,229,4,2,3,4,77,50,0,300,1,5
13940,13,575,14,1,3,2,92,41,60,180,4,5
13941,5,434,6,2,3,4,33,40,300,420,3,5
13942,7,242,7,2,3,4,11,87,300,420,2,5
13943,9,166,10,1,3,2,8,62,0,300,3,5
13944,1,241,2,1,3,2,57,89,180,300,3,5
13945,3,228,3,2,3,1,87,91,300,600,1,5
13946,6,305,7,2,3,1,63,44,180,300,3,5
13947,8,344,8,2,3,3,15,17,420,540,2,5
13948,11,119,11,1,3,4,56,55,180,300,4,5
13949,5,387,5,2,3,3,64,76,420,540,1,5
13950,4,543,6,2,3,1,5,93,0,300,1,5
13951,8,332,8,2,3,1,33,63,420,540,3,5
13952,5,363,6,2,3,2,24,63,180,300,4,5
13953,6,295,6,2,3,1,32,89,300,420,1,5
13954,14,27,14,2,3,1,84,64,180,300,3,5
13955,8,71,9,1,3,1,23,20,60,180,2,5
13956,13,575,15,1,3,3,31,40,180,300,3,5
13957,9,555,10,1,3,3,69,71,180,300,3,5
13958,6,26,7,1,3,1,67,19,180,300,4,5
13959,2,54,2,2,3,3,60,77,0,300,2,5
13960,7,584,8,1,3,3,55,64,180,300,4,5
13961,8,62,8,1,3,1,58,25,180,300,4,5
13962,5,211,6,1,3,1,23,33,180,300,2,5
13963,8,489,10,1,3,3,69,53,180,300,1,5
13964,11,454,13,1,3,4,18,63,180,300,4,5
13965,7,399,7,2,3,2,60,26,420,540,2,5
13966,6,599,7,1,3,3,4,57,180,300,1,5
13967,14,113,14,2,3,3,57,29,300,600,4,5
13968,5,465,7,1,3,4,9,20,180,300,4,5
13969,3,376,3,2,3,3,0,82,420,540,3,5
13970,13,95,14,1,3,3,27,77,60,180,4,5
13971,11,443,12,1,3,1,77,9,180,300,1,5
13972,13,145,14,1,3,3,33,23,60,180,1,5
13973,4,351,5,1,3,4,27,64,0,300,4,5
13974,1,416,2,1,3,1,91,73,60,180,1,5
13975,11,496,12,2,3,4,100,64,300,600,3,5
13976,4,219,4,2,3,2,10,94,300,600,4,5
13977,8,176,8,2,3,4,47,36,180,300,1,5
13978,7,296,7,2,3,3,61,87,300,420,2,5
13979,4,593,6,2,3,4,82,42,420,540,3,5
13980,9,196,10,2,3,1,64,29,300,420,1,5
13981,4,103,4,2,3,2,7,4,300,600,3,5
13982,10,175,10,2,3,1,21,52,420,540,1,5
13983,5,472,6,1,3,3,87,41,180,300,1,5
13984,1,385,2,1,3,1,25,41,60,180,2,5
13985,4,85,5,1,3,3,14,19,60,180,4,5
13986,11,35,11,2,3,4,70,49,60,180,1,5
13987,7,285,8,1,3,2,13,40,0,300,2,5
13988,1,592,3,1,3,4,100,1,0,300,3,5
13989,10,517,11,1,3,1,86,48,60,180,1,5
13990,10,524,11,1,3,4,91,13,180,300,2,5
13991,7,314,7,2,3,1,1,48,420,540,3,5
13992,9,18,9,1,3,2,63,96,60,180,3,5
13993,11,250,11,2,3,2,87,36,300,420,1,5
13994,2,401,2,2,3,1,48,87,420,540,3,5
13995,2,97,2,1,3,3,64,85,180,300,1,5
13996,3,317,4,1,3,3,18,80,0,300,3,5
13997,1,268,1,2,3,1,34,48,300,600,2,5
13998,8,574,10,2,3,4,11,11,60,180,1,5
13999,4,217,4,2,3,1,97,51,420,540,1,5
14000,14,14,14,2,3,2,55,93,0,300,3,5
14001,11,511,13,1,3,2,67,22,60,180,4,5
14002,11,350,11,2,3,2,52,32,420,540,2,5
14003,6,246,8,1,3,2,3,92,60,180,3,5
14004,13,491,15,1,3,2,38,7,60,180,1,5
14005,1,173,1,2,3,4,13,54,180,300,1,5
14006,14,37,15,2,3,4,63,11,60,180,1,5
14007,13,267,13,2,3,3,85,31,420,540,3,5
14008,3,220,3,2,3,1,38,31,300,600,2,5
14009,7,76,7,2,3,1,30,26,180,300,4,5
14010,3,270,3,2,3,4,99,93,420,540,3,5
14011,11,219,11,2,3,3,27,6,300,600,1,5
14012,10,275,10,2,3,1,33,47,420,540,4,5
14013,3,460,4,2,3,3,82,94,420,540,3,5
14014,4,574,6,2,3,4,86,35,420,540,4,5
14015,5,522,7,1,3,3,30,76,0,300,2,5
14016,3,124,4,2,3,1,70,88,180,300,1,5
14017,6,203,6,2,3,2,76,1,420,540,1,5
14018,1,137,1,2,3,4,11,82,180,300,3,5
14019,3,374,3,2,3,4,4,50,420,540,4,5
14020,3,391,3,2,3,4,10,3,420,540,1,5
14021,9,75,10,2,3,1,54,38,300,420,2,5
14022,13,494,14,2,3,3,63,31,180,300,3,5
14023,7,48,8,2,3,4,31,96,60,180,3,5
14024,13,162,13,1,3,3,64,65,180,300,1,5
14025,2,132,2,1,3,3,7,28,180,300,1,5
14026,13,10,13,1,3,1,48,50,60,180,1,5
14027,5,222,5,2,3,4,2,11,420,540,4,5
14028,3,462,4,2,3,2,51,85,60,180,1,5
14029,6,580,8,2,3,1,15,24,60,180,2,5
14030,6,571,7,1,3,3,32,91,180,300,2,5
14031,9,186,9,2,3,4,69,39,300,600,4,5
14032,11,163,12,2,3,4,61,64,420,540,4,5
14033,13,530,15,2,3,4,50,88,180,300,4,5
14034,2,82,2,2,3,2,66,83,180,300,1,5
14035,4,371,4,2,3,1,48,32,420,540,1,5
14036,4,461,6,1,3,3,11,51,60,180,4,5
14037,3,386,4,1,3,4,57,15,60,180,4,5
14038,5,359,6,1,3,1,45,54,0,300,1,5
14039,2,391,4,2,3,4,72,40,300,600,4,5
14040,13,329,14,1,3,1,99,61,60,180,2,5
14041,11,556,12,1,3,2,19,69,60,180,4,5
14042,10,520,12,1,3,3,39,91,180,300,2,5
14043,9,520,11,2,3,4,28,86,300,600,4,5
14044,11,235,11,2,3,1,58,90,420,540,2,5
14045,7,197,8,1,3,3,48,76,180,300,4,5
14046,3,416,3,2,3,4,80,46,420,540,2,5
14047,4,456,5,1,3,1,5,53,0,300,1,5
14048,8,500,9,2,3,1,52,65,0,300,2,5
14049,2,570,4,1,3,4,44,62,0,300,4,5
14050,7,415,7,2,3,3,64,84,420,540,2,5
14051,14,408,15,1,3,4,54,90,180,300,1,5
14052,4,232,5,2,3,2,39,69,300,600,4,5
14053,12,432,14,1,3,2,36,24,180,300,1,5
14054,1,533,3,1,3,2,38,61,180,300,4,5
14055,3,560,4,1,3,2,36,52,60,180,2,5
14056,11,512,12,1,3,2,18,33,60,180,2,5
14057,7,330,8,1,3,2,99,49,0,300,4,5
14058,7,254,9,1,3,2,25,68,180,300,3,5
14059,2,536,3,2,3,4,69,87,300,420,4,5
14060,5,175,5,2,3,4,31,84,300,600,4,5
14061,12,420,12,2,3,1,28,78,420,540,3,5
14062,1,291,3,1,3,1,11,9,60,180,4,5
14063,5,273,6,1,3,4,60,38,0,300,2,5
14064,9,419,9,2,3,2,95,25,420,540,4,5
14065,13,419,13,2,3,1,38,28,420,540,2,5
14066,9,532,10,1,3,2,60,47,180,300,2,5
14067,1,211,2,1,3,3,47,4,60,180,1,5
14068,11,404,11,2,3,2,76,36,420,540,3,5
14069,8,305,8,2,3,4,77,81,420,540,2,5
14070,13,11,14,1,3,2,66,19,60,180,3,5
14071,7,390,7,2,3,2,50,37,420,540,3,5
14072,12,453,14,2,3,1,18,93,420,540,3,5
14073,8,177,9,1,3,1,60,87,60,180,4,5
14074,7,511,9,2,3,2,48,58,0,300,3,5
14075,1,457,2,1,3,2,16,85,180,300,3,5
14076,4,5,4,1,3,2,1,5,60,180,1,5
14077,9,556,11,1,3,4,16,2,180,300,3,5
14078,14,214,15,1,3,1,34,39,180,300,2,5
14079,8,325,8,2,3,2,49,27,420,540,4,5
14080,13,202,14,1,3,4,71,59,0,300,4,5
14081,5,556,6,1,3,2,71,2,0,300,3,5
14082,14,23,14,1,3,4,69,74,60,180,1,5
14083,11,149,12,2,3,2,5,90,180,300,3,5
14084,11,67,11,2,3,4,68,9,300,600,3,5
14085,4,557,5,1,3,3,68,23,60,180,4,5
14086,4,19,4,1,3,1,66,11,60,180,2,5
14087,9,184,9,2,3,2,69,76,420,540,3,5
14088,7,76,7,2,3,2,94,74,180,300,2,5
14089,1,207,1,2,3,4,91,77,420,540,3,5
14090,9,184,10,2,3,1,38,83,60,180,2,5
14091,4,355,4,2,3,3,97,24,420,540,4,5
14092,2,579,4,2,3,2,22,57,300,420,2,5
14093,4,284,5,2,3,4,64,88,420,540,1,5
14094,5,550,7,1,3,2,20,88,0,300,1,5
14095,3,4,3,1,3,4,74,80,60,180,1,5
14096,13,534,15,1,3,2,7,2,60,180,2,5
14097,6,500,8,1,3,2,16,54,180,300,3,5
14098,10,396,12,1,3,1,71,63,0,300,2,5
14099,14,300,14,2,3,1,23,79,420,540,4,5
14100,9,204,10,1,3,3,23,94,180,300,4,5
14101,9,80,9,2,3,1,92,16,300,600,4,5
14102,12,405,14,1,3,2,10,6,60,180,2,5
14103,14,524,16,1,3,4,31,43,0,300,1,5
14104,8,231,9,2,3,2,28,41,180,300,1,5
14105,9,312,10,2,3,1,12,50,60,180,1,5
14106,14,538,16,2,3,4,60,11,300,420,2,5
14107,1,356,1,2,3,3,41,10,420,540,4,5
14108,12,429,13,2,3,2,59,4,180,300,2,5
14109,8,556,9,1,3,2,64,20,180,300,4,5
14110,8,600,9,1,3,3,43,20,0,300,2,5
14111,3,251,4,1,3,3,73,6,180,300,3,5
14112,13,473,15,1,3,3,92,36,0,300,1,5
14113,1,68,1,1,3,4,86,20,180,300,4,5
14114,13,556,15,1,3,2,77,48,180,300,3,5
14115,8,495,9,1,3,1,35,87,180,300,4,5
14116,8,238,9,1,3,4,88,73,180,300,1,5
14117,9,279,9,2,3,3,56,76,300,420,4,5
14118,8,309,8,2,3,3,51,44,420,540,1,5
14119,10,485,11,2,3,2,43,92,180,300,1,5
14120,12,450,13,1,3,1,45,28,60,180,2,5
14121,5,424,6,1,3,4,98,22,60,180,1,5
14122,3,51,4,1,3,1,55,89,0,300,2,5
14123,2,235,3,1,3,1,32,54,180,300,1,5
14124,1,101,1,1,3,4,62,84,180,300,4,5
14125,11,258,11,2,3,3,38,26,420,540,2,5
14126,3,283,4,1,3,4,83,76,60,180,3,5
14127,14,56,15,2,3,3,31,25,60,180,3,5
14128,3,107,4,1,3,3,10,9,60,180,1,5
14129,5,502,6,1,3,3,21,87,60,180,1,5
14130,7,368,7,2,3,2,54,92,420,540,1,5
14131,3,192,4,2,3,4,47,69,420,540,3,5
14132,7,94,8,1,3,4,33,9,0,300,3,5
14133,12,31,12,1,3,1,49,10,60,180,2,5
14134,7,350,8,1,3,2,81,49,60,180,3,5
14135,14,438,16,2,3,1,61,43,0,300,3,5
14136,7,437,9,1,3,2,91,24,60,180,1,5
14137,2,64,2,2,3,4,62,48,300,600,4,5
14138,6,513,7,1,3,3,15,32,60,180,4,5
14139,10,487,11,1,3,1,42,33,180,300,1,5
14140,2,75,3,1,3,1,87,77,60,180,1,5
14141,13,217,15,2,3,4,3,56,60,180,4,5
14142,12,352,12,2,3,4,93,87,420,540,3,5
14143,5,44,6,1,3,2,46,31,180,300,1,5
14144,13,501,15,2,3,1,88,17,300,600,3,5
14145,5,506,6,2,3,3,86,59,420,540,1,5
14146,9,578,11,1,3,2,62,50,180,300,2,5
14147,11,363,11,2,3,4,16,4,420,540,3,5
14148,12,494,14,2,3,2,52,13,180,300,3,5
14149,2,581,4,1,3,1,20,73,60,180,1,5
14150,7,107,7,1,3,1,61,42,180,300,1,5
14151,7,574,8,1,3,2,100,9,180,300,1,5
14152,5,598,6,1,3,2,35,80,60,180,2,5
14153,7,158,8,2,3,1,41,7,60,180,3,5
14154,11,209,11,2,3,1,33,4,420,540,2,5
14155,5,283,5,2,3,1,14,23,420,540,3,5
14156,11,412,11,2,3,4,97,93,420,540,4,5
14157,13,140,13,1,3,3,46,36,180,300,2,5
14158,9,413,9,2,3,1,93,90,420,540,2,5
14159,8,511,10,1,3,4,97,25,60,180,2,5
14160,6,423,7,1,3,4,2,63,60,180,4,5
14161,8,553,10,2,3,2,87,2,0,300,1,5
14162,13,343,13,2,3,3,46,54,420,540,4,5
14163,6,305,6,2,3,4,84,6,420,540,1,5
14164,7,568,9,2,3,1,2,2,180,300,4,5
14165,3,444,5,1,3,1,99,83,60,180,2,5
14166,11,470,13,2,3,1,36,69,0,300,3,5
14167,4,86,4,1,3,4,64,34,180,300,1,5
14168,2,251,2,2,3,4,29,87,300,420,4,5
14169,9,406,9,2,3,3,6,17,420,540,3,5
14170,8,535,9,1,3,1,1,83,60,180,4,5
14171,4,378,4,2,3,4,97,58,420,540,2,5
14172,8,464,10,2,3,2,36,100,60,180,2,5
14173,14,510,15,1,3,2,36,85,180,300,4,5
14174,12,596,13,1,3,2,8,15,0,300,4,5
14175,3,422,5,2,3,2,95,22,0,300,4,5
14176,9,426,11,2,3,3,68,68,180,300,1,5
14177,10,387,11,2,3,4,93,78,300,420,4,5
14178,5,148,5,2,3,4,69,60,420,540,3,5
14179,2,31,2,1,3,4,18,87,60,180,3,5
14180,6,94,7,2,3,3,10,84,60,180,1,5
14181,8,417,9,1,3,3,57,51,0,300,4,5
14182,2,266,3,2,3,4,64,75,300,600,3,5
14183,3,65,3,1,3,3,7,74,180,300,4,5
14184,12,12,12,2,3,3,24,48,300,420,4,5
14185,5,193,5,2,3,2,49,62,420,540,4,5
14186,8,480,9,1,3,3,51,1,0,300,3,5
14187,8,406,8,2,3,2,29,16,420,540,2,5
14188,2,72,3,2,3,2,36,85,60,180,2,5
14189,12,407,13,2,3,3,51,94,60,180,3,5
14190,6,119,7,1,3,4,73,15,60,180,1,5
14191,2,525,4,2,3,3,64,73,0,300,3,5
14192,11,240,12,2,3,4,93,34,60,180,4,5
14193,11,199,11,2,3,2,81,75,300,420,1,5
14194,4,31,4,1,3,4,52,83,60,180,1,5
14195,11,21,12,1,3,1,85,82,0,300,1,5
14196,10,590,11,1,3,3,37,54,0,300,2,5
14197,2,571,3,2,3,4,29,38,60,180,3,5
14198,1,212,1,2,3,1,43,35,420,540,3,5
14199,8,514,10,1,3,1,19,73,180,300,3,5
14200,7,486,9,1,3,2,95,90,180,300,2,5
14201,6,325,6,2,3,3,97,84,420,540,1,5
14202,4,153,5,1,3,3,67,38,0,300,3,5
14203,3,594,4,2,3,1,66,66,180,300,3,5
14204,4,144,5,2,3,4,30,61,420,540,2,5
14205,11,74,11,1,3,1,12,68,180,300,2,5
14206,9,430,11,1,3,2,41,28,60,180,2,5
14207,5,91,5,1,3,2,63,63,180,300,1,5
14208,9,308,10,1,3,1,9,46,60,180,4,5
14209,6,590,7,1,3,2,95,47,0,300,2,5
14210,12,370,13,1,3,3,20,17,60,180,3,5
14211,4,163,4,1,3,3,99,73,180,300,1,5
14212,10,309,10,2,3,1,10,97,420,540,3,5
14213,1,543,3,2,3,4,22,7,300,420,1,5
14214,13,247,13,2,3,4,43,45,300,420,2,5
14215,2,579,3,1,3,4,77,83,180,300,1,5
14216,14,281,14,2,3,3,5,19,300,420,3,5
14217,13,554,14,1,3,2,99,21,0,300,4,5
14218,1,11,1,1,3,4,68,59,60,180,3,5
14219,5,591,6,1,3,4,86,96,180,300,1,5
14220,7,262,8,1,3,1,81,79,0,300,3,5
14221,5,72,6,2,3,1,44,97,60,180,4,5
14222,13,254,14,2,3,4,76,52,180,300,3,5
14223,8,345,9,2,3,4,39,37,180,300,2,5
14224,9,355,9,2,3,2,2,63,420,540,4,5
14225,1,101,1,2,3,1,32,90,300,600,2,5
14226,14,48,14,1,3,4,70,45,60,180,3,5
14227,11,565,13,1,3,4,75,68,0,300,3,5
14228,8,117,8,1,3,3,4,88,180,300,4,5
14229,13,50,13,2,3,2,97,92,0,300,1,5
14230,5,494,6,2,3,4,27,2,420,540,1,5
14231,5,456,7,1,3,1,82,23,60,180,4,5
14232,1,314,1,2,3,3,60,0,420,540,1,5
14233,6,83,6,1,3,1,59,89,180,300,4,5
14234,2,434,4,1,3,4,66,41,180,300,4,5
14235,13,399,13,2,3,4,73,15,420,540,1,5
14236,9,579,11,1,3,4,22,38,180,300,3,5
14237,10,514,11,2,3,4,98,31,300,420,3,5
14238,6,55,6,2,3,4,67,28,60,180,4,5
14239,1,260,2,1,3,1,77,66,0,300,3,5
14240,13,550,15,2,3,3,0,34,300,420,2,5
14241,5,499,7,2,3,2,64,32,420,540,1,5
14242,4,541,5,2,3,2,100,34,420,540,1,5
14243,13,65,13,2,3,3,10,36,420,540,2,5
14244,11,413,11,2,3,2,7,74,420,540,2,5
14245,8,38,8,1,3,1,57,77,60,180,3,5
14246,11,547,13,2,3,3,87,88,0,300,2,5
14247,12,417,13,1,3,1,33,95,60,180,4,5
14248,11,438,13,2,3,3,10,29,420,540,1,5
14249,11,284,11,2,3,2,26,72,300,600,4,5
14250,3,144,3,2,3,2,79,73,420,540,1,5
14251,9,550,10,2,3,1,33,61,60,180,1,5
14252,12,133,12,2,3,2,18,15,420,540,4,5
14253,4,352,4,2,3,1,36,28,420,540,2,5
14254,3,302,3,2,3,2,95,35,420,540,4,5
14255,2,281,3,2,3,2,62,68,300,420,1,5
14256,10,214,11,2,3,4,55,93,0,300,2,5
14257,3,241,3,2,3,4,63,29,300,600,1,5
14258,5,577,6,1,3,4,71,95,60,180,2,5
14259,5,480,7,2,3,4,24,83,180,300,4,5
14260,14,275,14,2,3,1,15,36,420,540,4,5
14261,14,582,15,1,3,1,22,40,0,300,2,5
14262,11,392,11,2,3,3,89,69,420,540,4,5
14263,7,129,7,2,3,2,82,39,180,300,2,5
14264,7,215,7,2,3,1,5,85,300,600,1,5
14265,2,20,3,1,3,2,44,47,180,300,2,5
14266,2,558,4,1,3,3,58,5,60,180,2,5
14267,10,582,12,2,3,1,18,76,0,300,2,5
14268,2,431,4,1,3,4,32,20,0,300,1,5
14269,8,379,9,2,3,3,12,58,0,300,1,5
14270,4,370,4,2,3,1,56,56,420,540,4,5
14271,8,0,8,1,3,2,13,61,60,180,2,5
14272,3,521,4,1,3,2,30,62,60,180,3,5
14273,11,414,12,1,3,2,60,34,180,300,2,5
14274,6,13,6,2,3,3,22,2,300,420,3,5
14275,11,222,11,2,3,3,49,80,420,540,1,5
14276,3,433,5,2,3,4,54,37,60,180,2,5
14277,8,568,9,2,3,1,55,57,180,300,2,5
14278,10,398,11,1,3,2,24,22,180,300,3,5
14279,5,584,7,1,3,4,32,7,180,300,1,5
14280,12,530,13,1,3,4,4,63,60,180,3,5
14281,5,55,5,2,3,1,83,9,0,300,3,5
14282,14,364,15,1,3,3,17,58,0,300,1,5
14283,14,560,15,1,3,4,53,82,180,300,4,5
14284,2,341,2,2,3,2,2,70,420,540,1,5
14285,8,1,8,1,3,3,80,49,60,180,2,5
14286,13,532,15,1,3,2,66,47,0,300,4,5
14287,13,34,13,2,3,1,52,69,300,600,4,5
14288,11,424,12,1,3,1,30,92,180,300,2,5
14289,8,308,8,2,3,1,38,50,420,540,2,5
14290,12,372,13,1,3,1,42,62,60,180,1,5
14291,7,232,7,2,3,3,75,50,420,540,1,5
14292,2,533,4,2,3,3,26,22,180,300,3,5
14293,7,493,9,2,3,3,56,96,60,180,4,5
14294,7,137,8,2,3,1,31,4,60,180,1,5
14295,13,12,14,1,3,1,28,36,180,300,1,5
14296,6,489,8,1,3,2,57,76,0,300,3,5
14297,8,103,8,2,3,3,48,48,180,300,3,5
14298,5,587,6,1,3,3,40,48,0,300,3,5
14299,5,368,6,1,3,3,22,11,180,300,1,5
14300,1,10,2,1,3,1,68,26,0,300,2,5
14301,8,171,8,1,3,2,71,24,180,300,1,5
14302,5,558,7,1,3,4,88,31,0,300,4,5
14303,1,38,2,1,3,1,46,17,60,180,1,5
14304,14,193,14,2,3,1,11,0,300,420,4,5
14305,10,144,10,1,3,1,97,42,180,300,4,5
14306,14,402,15,2,3,3,74,18,420,540,4,5
14307,7,33,7,1,3,3,2,71,60,180,4,5
14308,10,447,12,2,3,3,66,65,300,420,2,5
14309,11,497,12,1,3,4,49,73,0,300,4,5
14310,11,411,11,2,3,2,5,27,420,540,2,5
14311,14,218,15,1,3,2,29,7,60,180,3,5
14312,12,409,12,2,3,3,56,99,420,540,3,5
14313,8,77,9,1,3,2,52,20,180,300,2,5
14314,10,28,11,1,3,1,66,22,0,300,4,5
14315,14,174,14,2,3,4,29,84,180,300,3,5
14316,13,444,15,1,3,1,11,23,0,300,2,5
14317,12,204,13,2,3,3,67,13,300,420,3,5
14318,6,93,6,1,3,1,54,48,180,300,2,5
14319,6,300,7,2,3,4,99,70,420,540,4,5
14320,13,312,14,2,3,1,61,98,180,300,2,5
14321,7,103,7,2,3,1,90,76,420,540,4,5
14322,12,339,13,1,3,2,28,87,180,300,4,5
14323,5,276,5,2,3,2,7,77,420,540,1,5
14324,2,99,2,1,3,4,63,11,180,300,4,5
14325,6,457,7,1,3,4,86,65,180,300,1,5
14326,6,198,6,2,3,3,63,69,300,600,1,5
14327,7,215,8,2,3,4,25,65,0,300,4,5
14328,11,203,11,2,3,3,51,59,420,540,3,5
14329,8,598,9,1,3,3,14,44,0,300,1,5
14330,4,340,5,2,3,4,43,58,0,300,2,5
14331,8,574,10,1,3,1,25,96,60,180,4,5
14332,5,245,5,2,3,2,65,22,420,540,1,5
14333,13,574,15,2,3,1,64,64,180,300,2,5
14334,3,388,4,1,3,1,13,75,60,180,2,5
14335,6,264,6,2,3,2,10,23,420,540,3,5
14336,14,10,15,2,3,3,13,20,0,300,4,5
14337,14,408,15,1,3,2,6,5,180,300,4,5
14338,5,68,6,1,3,1,5,30,0,300,4,5
14339,8,540,10,1,3,4,22,52,0,300,4,5
14340,13,228,14,2,3,4,66,13,420,540,4,5
14341,11,540,13,1,3,2,86,8,60,180,1,5
14342,2,447,3,1,3,4,65,31,0,300,2,5
14343,3,413,3,2,3,3,41,66,420,540,3,5
14344,13,585,14,2,3,1,50,30,300,420,1,5
14345,11,441,12,1,3,3,28,88,180,300,2,5
14346,1,430,2,1,3,2,33,96,60,180,1,5
14347,6,324,6,2,3,1,64,48,420,540,3,5
14348,6,108,6,1,3,2,33,15,180,300,1,5
14349,6,384,6,2,3,4,37,71,420,540,2,5
14350,10,179,11,1,3,3,98,47,60,180,1,5
14351,5,524,7,2,3,1,100,34,180,300,1,5
14352,2,429,3,1,3,3,91,31,180,300,1,5
14353,8,453,10,1,3,1,79,52,0,300,3,5
14354,5,43,5,2,3,2,36,22,0,300,4,5
14355,9,59,10,1,3,3,64,78,0,300,2,5
14356,12,579,14,2,3,4,66,46,60,180,4,5
14357,9,184,9,2,3,2,99,80,300,420,1,5
14358,2,80,3,1,3,4,76,50,180,300,1,5
14359,11,35,11,1,3,4,92,47,60,180,1,5
14360,8,524,10,1,3,4,62,31,180,300,1,5
14361,8,256,9,1,3,3,13,94,0,300,4,5
14362,2,291,2,2,3,2,72,11,300,600,2,5
14363,11,396,12,2,3,3,33,23,300,600,1,5
14364,3,389,3,2,3,3,99,53,420,540,4,5
14365,10,75,12,1,3,4,96,76,180,300,3,5
14366,9,359,9,2,3,1,54,66,420,540,3,5
14367,4,8,4,2,3,1,90,97,180,300,3,5
14368,14,247,14,2,3,3,31,29,300,420,1,5
14369,7,420,7,2,3,3,7,30,420,540,3,5
14370,8,407,9,1,3,3,36,86,60,180,3,5
14371,12,363,13,2,3,1,15,33,0,300,4,5
14372,9,295,10,1,3,3,77,28,0,300,4,5
14373,8,361,9,1,3,2,31,24,180,300,2,5
14374,7,153,7,1,3,2,94,53,180,300,3,5
14375,10,422,11,1,3,1,14,65,60,180,1,5
14376,14,39,14,1,3,1,59,45,60,180,4,5
14377,9,222,10,2,3,2,67,18,300,600,2,5
14378,9,25,9,2,3,1,76,10,420,540,3,5
14379,11,204,12,2,3,4,29,12,420,540,4,5
14380,1,524,3,1,3,1,76,65,180,300,1,5
14381,3,574,4,2,3,2,34,89,420,540,2,5
14382,1,487,2,1,3,2,3,42,180,300,1,5
14383,10,518,11,1,3,2,6,19,60,180,4,5
14384,14,197,15,1,3,1,71,37,60,180,1,5
14385,13,236,13,2,3,2,91,100,300,600,1,5
14386,12,106,13,2,3,2,47,71,60,180,3,5
14387,11,465,12,2,3,1,31,0,300,420,3,5
14388,12,426,14,2,3,1,37,66,420,540,2,5
14389,7,360,9,1,3,4,85,59,60,180,3,5
14390,3,471,5,1,3,4,32,20,60,180,4,5
14391,13,590,15,1,3,1,33,42,180,300,2,5
14392,7,516,8,1,3,2,22,96,180,300,2,5
14393,10,360,10,2,3,2,62,33,420,540,4,5
14394,11,566,13,1,3,2,84,56,180,300,3,5
14395,7,358,8,1,3,1,43,71,60,180,1,5
14396,6,550,8,2,3,3,2,43,300,420,4,5
14397,6,106,7,1,3,2,25,67,0,300,3,5
14398,8,39,9,1,3,1,77,32,60,180,3,5
14399,9,412,10,1,3,3,28,20,60,180,4,5
14400,9,63,10,1,3,1,45,87,60,180,2,5
14401,2,373,2,2,3,1,1,40,420,540,2,5
14402,3,50,3,1,3,4,41,96,60,180,4,5
14403,3,600,4,1,3,1,20,21,60,180,3,5
14404,4,473,5,1,3,1,44,27,60,180,4,5
14405,5,292,6,1,3,1,93,49,0,300,4,5
14406,4,314,4,2,3,3,77,30,420,540,2,5
14407,4,222,4,2,3,1,45,36,300,420,4,5
14408,9,356,9,2,3,4,31,17,420,540,4,5
14409,5,29,6,1,3,1,86,22,0,300,2,5
14410,5,312,5,2,3,4,5,74,420,540,4,5
14411,1,37,1,1,3,4,3,11,60,180,3,5
14412,1,521,2,2,3,1,15,20,300,420,4,5
14413,8,30,9,2,3,4,73,56,180,300,2,5
14414,13,291,13,2,3,4,37,87,420,540,3,5
14415,1,290,2,1,3,2,16,47,180,300,3,5
14416,2,576,3,1,3,3,9,74,0,300,3,5
14417,14,106,14,1,3,3,47,53,180,300,4,5
14418,11,310,12,2,3,1,93,9,0,300,2,5
14419,13,104,13,1,3,1,44,45,180,300,2,5
14420,5,261,6,1,3,1,64,13,180,300,4,5
14421,13,514,14,1,3,2,92,90,180,300,4,5
14422,6,508,7,2,3,3,29,88,420,540,3,5
14423,7,340,8,1,3,1,86,18,0,300,4,5
14424,8,583,9,1,3,1,95,69,180,300,4,5
14425,11,347,11,2,3,4,1,8,420,540,1,5
14426,3,467,4,1,3,1,71,29,180,300,2,5
14427,14,388,15,1,3,4,12,70,180,300,1,5
14428,5,524,7,2,3,1,66,27,0,300,1,5
14429,13,240,14,1,3,4,0,21,60,180,1,5
14430,5,594,6,2,3,4,74,53,420,540,4,5
14431,1,228,1,2,3,2,62,58,420,540,4,5
14432,3,17,4,2,3,3,85,24,420,540,1,5
14433,7,463,9,2,3,4,100,37,60,180,4,5
14434,12,547,13,1,3,2,52,24,0,300,3,5
14435,13,580,15,1,3,3,51,6,0,300,2,5
14436,3,516,5,1,3,1,24,67,0,300,1,5
14437,4,381,5,2,3,4,41,27,300,420,1,5
14438,11,226,12,2,3,2,4,92,300,420,4,5
14439,10,97,11,2,3,2,76,44,420,540,4,5
