Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
934,,,5,2,2,2,52,39,180,300,4,5
935,,,5,2,2,3,94,11,300,600,4,5
936,,,12,2,2,3,46,49,420,540,4,5
937,,,9,2,2,2,44,24,420,540,3,5
938,,,6,2,2,1,86,43,60,180,4,5
939,,,9,1,2,3,68,72,420,540,4,5
940,,,5,1,2,2,18,29,300,600,2,5
941,,,3,2,2,1,7,87,0,300,1,5
942,,,12,2,2,1,57,94,180,300,2,5
943,,,9,2,2,1,54,6,420,540,4,5
944,,,10,1,2,4,96,92,420,540,4,5
945,,,15,1,2,1,32,58,300,600,1,5
946,,,14,1,2,2,9,29,420,540,4,5
947,,,11,2,2,1,70,10,420,540,4,5
948,,,5,1,2,3,55,76,300,600,4,5
949,,,7,1,2,3,24,51,300,600,1,5
950,,,5,1,2,2,87,58,420,540,3,5
951,,,10,1,2,2,32,77,420,540,1,5
952,,,3,2,2,2,83,61,0,300,3,5
953,,,14,1,2,3,54,53,300,600,2,5
954,,,11,2,2,4,37,100,300,420,4,5
955,,,11,2,2,2,28,81,60,180,2,5
956,,,13,1,2,1,55,42,300,600,4,5
957,,,9,1,2,3,2,45,300,600,3,5
958,,,2,1,2,3,61,90,300,600,3,5
959,,,7,2,2,2,98,14,60,180,2,5
960,,,2,2,2,4,88,54,60,180,1,5
961,,,3,2,2,2,46,22,60,180,1,5
962,,,8,1,2,1,12,85,420,540,3,5
963,,,10,2,2,2,16,28,0,300,1,5
964,,,5,1,2,2,59,23,300,600,2,5
965,,,13,1,2,3,81,51,420,540,1,5
966,,,12,1,2,3,8,8,300,600,1,5
967,,,4,2,2,4,89,79,180,300,3,5
968,,,7,1,2,1,26,22,300,600,3,5
969,,,2,1,2,2,69,19,420,540,4,5
970,,,14,1,2,1,37,10,300,600,3,5
971,,,12,1,2,2,9,37,300,600,1,5
972,,,13,2,2,3,48,46,0,300,4,5
973,,,3,1,2,2,85,16,420,540,4,5
974,,,4,1,2,2,28,63,420,540,3,5
975,,,14,1,2,4,93,44,420,540,4,5
976,,,13,1,2,3,13,18,420,540,1,5
977,,,9,2,2,2,35,21,420,540,3,5
978,,,7,2,2,2,21,41,60,180,1,5
979,,,6,1,2,2,44,0,420,540,2,5
980,,,2,2,2,2,18,35,300,600,3,5
981,,,8,2,2,4,82,40,0,300,1,5
982,,,6,2,2,2,17,80,420,540,4,5
983,,,1,1,2,4,31,72,300,600,2,5
984,,,15,1,2,3,62,91,300,600,4,5
985,,,5,2,2,3,3,58,180,300,1,5
986,,,5,1,2,3,62,36,420,540,4,5
987,,,7,1,2,4,29,42,420,540,3,5
988,,,14,2,2,1,26,57,420,540,2,5
989,,,11,2,2,2,80,57,60,180,4,5
990,,,9,2,2,4,83,82,300,420,2,5
991,,,14,2,2,1,67,78,300,600,1,5
992,,,5,1,2,3,93,49,300,600,1,5
993,,,15,2,2,1,75,45,0,300,2,5
994,,,6,2,2,2,80,16,180,300,2,5
995,,,15,1,2,4,47,54,300,600,4,5
996,,,7,2,2,2,29,96,60,180,1,5
997,,,4,1,2,2,68,27,420,540,2,5
998,,,12,1,2,4,87,91,420,540,4,5
999,,,13,1,2,1,10,25,420,540,2,5
1000,,,11,2,2,4,91,32,420,540,3,5
1001,,,5,2,2,2,23,80,60,180,3,5
1002,,,7,1,2,4,21,47,420,540,2,5
1003,,,11,2,2,3,63,12,0,300,3,5
1004,,,8,2,2,3,3,37,0,300,2,5
1005,,,8,2,2,4,40,65,60,180,4,5
1006,,,7,2,2,1,2,95,180,300,1,5
1007,,,14,1,2,3,98,91,300,600,2,5
1008,,,2,2,2,2,97,93,60,180,4,5
1009,,,12,1,2,1,23,38,300,600,3,5
1010,,,14,1,2,4,88,73,300,600,3,5
1011,,,13,1,2,3,33,65,300,600,1,5
1012,,,8,1,2,1,99,39,420,540,1,5
1013,,,2,1,2,3,95,5,420,540,4,5
1014,,,5,2,2,2,48,32,300,420,2,5
1015,,,9,1,2,1,49,67,300,600,2,5
1016,,,14,1,2,3,0,12,420,540,2,5
1017,,,7,1,2,2,1,49,300,600,4,5
1018,,,15,1,2,2,18,58,420,540,4,5
1019,,,7,2,2,2,92,97,180,300,1,5
1020,,,14,2,2,2,1,95,420,540,3,5
1021,,,5,2,2,1,29,45,420,540,1,5
1022,,,12,1,2,4,36,63,420,540,2,5
1023,,,8,1,2,1,73,1,300,600,4,5
1024,,,5,1,2,3,97,84,420,540,1,5
1025,,,4,2,2,3,49,44,300,420,1,5
1026,,,8,2,2,3,65,67,300,600,3,5
1027,,,5,2,2,4,50,67,60,180,2,5
1028,,,10,2,2,1,37,29,0,300,4,5
1029,,,13,2,2,2,10,86,300,600,1,5
1030,,,13,1,2,1,45,22,300,600,4,5
1031,,,7,2,2,4,14,85,420,540,4,5
1032,,,14,2,2,4,71,23,420,540,4,5
1033,,,11,2,2,1,13,59,0,300,4,5
1034,,,11,1,2,1,71,35,420,540,1,5
1035,,,10,2,2,3,17,36,0,300,2,5
1036,,,14,2,2,2,55,63,420,540,4,5
1037,,,5,2,2,1,73,25,420,540,2,5
1038,,,9,2,2,1,71,79,0,300,3,5
1039,,,10,1,2,4,5,46,420,540,4,5
1040,,,5,1,2,4,64,95,420,540,4,5
1041,,,9,1,2,2,2,67,420,540,4,5
1042,,,15,2,2,1,39,21,420,540,3,5
1043,,,7,2,2,4,18,79,300,420,3,5
1044,,,14,2,2,4,42,76,60,180,4,5
1045,,,13,1,2,2,56,20,300,600,2,5
1046,,,14,1,2,1,99,90,420,540,1,5
1047,,,6,2,2,4,44,22,300,420,3,5
1048,,,11,1,2,4,13,6,420,540,4,5
1049,,,7,1,2,3,1,16,300,600,1,5
1050,,,9,2,2,1,33,14,420,540,1,5
1051,,,14,1,2,3,56,76,420,540,3,5
1052,,,2,2,2,4,82,12,180,300,4,5
1053,,,4,1,2,2,70,99,300,600,4,5
1054,,,3,1,2,2,36,57,420,540,1,5
1055,,,5,1,2,2,12,74,420,540,2,5
1056,,,12,2,2,4,79,45,300,600,2,5
1057,,,10,1,2,4,13,2,300,600,3,5
1058,,,6,1,2,4,67,87,420,540,3,5
1059,,,10,2,2,2,19,97,0,300,3,5
1060,,,9,2,2,4,77,38,180,300,1,5
1061,,,8,2,2,2,21,31,300,420,3,5
1062,,,9,2,2,3,70,61,0,300,1,5
1063,,,4,1,2,2,85,28,300,600,4,5
1064,,,11,1,2,2,25,93,300,600,4,5
1065,,,13,1,2,4,94,40,300,600,4,5
1066,,,11,1,2,3,59,41,300,600,3,5
1067,,,16,2,2,2,93,36,420,540,3,5
1068,,,4,2,2,1,69,81,300,600,2,5
1069,,,7,1,2,1,52,60,420,540,1,5
1070,,,5,1,2,3,13,41,300,600,2,5
1071,,,11,2,2,3,78,62,300,420,1,5
1072,,,15,2,2,1,98,76,0,300,4,5
1073,,,13,1,2,4,64,43,420,540,3,5
1074,,,8,2,2,4,39,64,60,180,2,5
1075,,,14,2,2,3,44,37,300,600,1,5
1076,,,14,2,2,3,72,57,420,540,3,5
1077,,,13,2,2,1,82,24,60,180,2,5
1078,,,13,2,2,1,66,26,60,180,4,5
1079,,,10,1,2,4,7,40,300,600,1,5
1080,,,13,2,2,4,28,31,300,420,4,5
1081,,,6,2,2,2,40,12,180,300,3,5
1082,,,4,1,2,3,40,98,420,540,1,5
1083,,,8,1,2,2,2,32,420,540,1,5
1084,,,7,1,2,3,77,14,420,540,3,5
1085,,,16,1,2,4,91,94,300,600,2,5
1086,,,13,1,2,2,94,16,420,540,3,5
1087,,,7,1,2,2,97,86,420,540,1,5
1088,,,10,2,2,3,25,2,0,300,2,5
1089,,,4,1,2,3,32,51,420,540,2,5
1090,,,12,1,2,2,79,4,420,540,4,5
1091,,,10,2,2,3,64,20,60,180,4,5
1092,,,4,2,2,1,9,95,300,420,2,5
1093,,,11,2,2,1,82,33,180,300,2,5
1094,,,7,1,2,1,69,5,420,540,3,5
1095,,,10,2,2,1,61,16,420,540,3,5
1096,,,2,2,2,4,41,45,0,300,1,5
1097,,,4,1,2,3,8,62,300,600,1,5
1098,,,10,2,2,1,82,65,0,300,2,5
1099,,,11,1,2,1,12,79,420,540,2,5
1100,,,11,2,2,4,1,5,60,180,1,5
1101,,,14,2,2,1,95,83,420,540,4,5
1102,,,15,1,2,3,88,64,300,600,2,5
1103,,,17,2,2,3,82,39,300,600,2,5
1104,,,2,2,2,3,74,89,180,300,3,5
1105,,,12,1,2,1,1,23,300,600,1,5
1106,,,6,2,2,1,11,44,300,600,3,5
1107,,,11,2,2,3,39,39,420,540,4,5
1108,,,12,2,2,3,51,73,180,300,2,5
1109,,,16,1,2,1,72,1,300,600,3,5
1110,,,4,2,2,2,57,18,60,180,2,5
1111,,,10,2,2,3,88,23,60,180,4,5
1112,,,2,1,2,4,11,40,420,540,2,5
1113,,,5,2,2,3,14,66,300,600,2,5
1114,,,9,2,2,3,95,95,60,180,2,5
1115,,,4,1,2,1,95,85,300,600,1,5
1116,,,4,1,2,1,52,98,300,600,3,5
1117,,,10,1,2,1,5,33,420,540,3,5
1118,,,14,2,2,4,64,45,300,600,1,5
1119,,,14,1,2,2,13,12,300,600,1,5
1120,,,7,1,2,4,15,29,420,540,4,5
1121,,,14,1,2,2,18,93,420,540,2,5
1122,,,13,1,2,4,77,66,300,600,3,5
1123,,,3,1,2,3,77,36,300,600,2,5
1124,,,12,2,2,3,83,70,180,300,4,5
1125,,,3,2,2,1,46,27,300,600,4,5
1126,,,8,1,2,3,72,87,300,600,2,5
1127,,,6,1,2,3,84,71,420,540,1,5
1128,,,6,2,2,1,3,13,180,300,3,5
1129,,,7,1,2,4,94,74,300,600,3,5
1130,,,7,1,2,2,27,44,300,600,2,5
1131,,,13,2,2,1,54,88,300,600,4,5
1132,,,2,2,2,1,59,20,420,540,3,5
1133,,,17,2,2,3,19,78,60,180,2,5
1134,,,15,1,2,2,51,11,420,540,3,5
1135,,,12,2,2,2,7,98,0,300,1,5
1136,,,14,2,2,4,47,33,60,180,1,5
1137,,,15,2,2,2,67,94,0,300,2,5
1138,,,5,2,2,1,11,54,180,300,1,5
1139,,,14,2,2,3,68,85,420,540,1,5
1140,,,14,1,2,2,75,9,420,540,1,5
1141,,,4,2,2,4,23,15,0,300,4,5
1142,,,10,2,2,3,2,54,0,300,1,5
1143,,,9,2,2,1,10,36,180,300,1,5
1144,,,6,2,2,1,18,25,300,420,2,5
1145,,,2,1,2,4,10,91,420,540,2,5
1146,,,15,2,2,4,85,35,300,420,2,5
1147,,,4,2,2,4,57,36,180,300,1,5
1148,,,15,2,2,1,55,4,420,540,2,5
1149,,,16,2,2,3,22,37,60,180,1,5
1150,,,8,1,2,1,64,6,300,600,1,5
1151,,,3,1,2,3,97,93,300,600,1,5
1152,,,7,1,2,4,52,63,300,600,2,5
1153,,,11,2,2,1,88,40,0,300,3,5
1154,,,8,2,2,4,66,13,300,420,1,5
1155,,,3,2,2,4,70,82,300,600,1,5
1156,,,8,2,2,4,50,39,420,540,2,5
1157,,,6,1,2,4,37,68,420,540,2,5
1158,,,12,1,2,1,54,93,300,600,1,5
1159,,,3,2,2,2,66,59,420,540,3,5
1160,,,10,1,2,4,62,87,300,600,3,5
1161,,,12,2,2,1,74,11,0,300,3,5
1162,,,7,2,2,2,93,59,180,300,3,5
1163,,,10,1,2,2,33,36,300,600,1,5
1164,,,6,2,2,3,95,12,60,180,1,5
1165,,,8,1,2,2,70,90,300,600,2,5
1166,,,8,1,2,4,23,51,420,540,3,5
1167,,,9,2,2,1,57,13,420,540,4,5
1168,,,6,1,2,3,1,91,300,600,2,5
1169,,,4,2,2,2,53,15,420,540,1,5
1170,,,10,2,2,1,83,1,0,300,3,5
1171,,,6,1,2,2,65,50,420,540,2,5
1172,,,2,1,2,1,30,55,300,600,1,5
1173,,,12,2,2,1,60,62,300,420,1,5
1174,,,8,1,2,4,56,5,420,540,3,5
1175,,,7,1,2,2,61,66,300,600,3,5
1176,,,15,2,2,2,25,99,180,300,3,5
1177,,,8,2,2,2,40,50,0,300,2,5
1178,,,8,2,2,2,8,94,0,300,2,5
1179,,,12,2,2,3,64,94,0,300,1,5
1180,,,11,2,2,2,68,14,180,300,2,5
1181,,,7,2,2,3,97,95,0,300,2,5
1182,,,4,1,2,4,81,41,300,600,1,5
1183,,,9,2,2,3,76,48,420,540,2,5
1184,,,15,1,2,3,34,89,420,540,4,5
1185,,,10,1,2,4,41,22,420,540,3,5
1186,,,13,2,2,2,69,17,420,540,3,5
1187,,,5,1,2,2,98,10,300,600,3,5
1188,,,16,2,2,4,96,92,180,300,3,5
1189,,,7,2,2,1,40,69,300,420,4,5
1190,,,14,2,2,4,34,95,60,180,4,5
1191,,,9,2,2,1,10,9,300,600,1,5
1192,,,9,2,2,3,72,61,0,300,3,5
1193,,,13,1,2,1,57,65,420,540,4,5
1194,,,11,2,2,4,6,60,420,540,3,5
1195,,,12,1,2,2,12,92,300,600,2,5
1196,,,5,1,2,1,62,87,300,600,4,5
1197,,,12,2,2,3,88,50,180,300,1,5
1198,,,4,1,2,1,41,9,300,600,4,5
1199,,,3,1,2,4,58,13,300,600,2,5
1200,,,13,2,2,2,71,46,60,180,1,5
1201,,,8,2,2,2,22,71,420,540,3,5
1202,,,13,2,2,4,51,28,60,180,4,5
1203,,,9,1,2,2,35,79,300,600,4,5
1204,,,12,2,2,2,37,53,420,540,3,5
1205,,,7,2,2,4,15,58,0,300,4,5
1206,,,6,1,2,4,16,96,300,600,3,5
1207,,,12,1,2,4,23,61,300,600,4,5
1208,,,4,2,2,3,37,23,300,420,2,5
1209,,,7,2,2,3,91,70,420,540,1,5
1210,,,3,1,2,3,12,15,420,540,4,5
1211,,,6,1,2,1,16,84,300,600,1,5
1212,,,4,1,2,2,94,11,300,600,1,5
1213,,,7,2,2,1,68,3,180,300,2,5
1214,,,11,1,2,3,7,26,420,540,1,5
1215,,,10,1,2,1,94,90,420,540,1,5
1216,,,7,2,2,1,2,79,0,300,1,5
1217,,,5,2,2,4,54,84,180,300,2,5
1218,,,11,1,2,1,78,92,300,600,3,5
1219,,,12,2,2,1,13,99,420,540,1,5
1220,,,4,1,2,4,12,96,300,600,1,5
1221,,,2,2,2,3,33,13,300,600,4,5
1222,,,3,1,2,2,28,15,420,540,4,5
1223,,,5,2,2,2,91,15,420,540,3,5
1224,,,13,2,2,1,6,62,180,300,3,5
1225,,,7,2,2,3,91,88,60,180,1,5
1226,,,14,2,2,1,35,55,60,180,2,5
1227,,,3,2,2,4,8,96,180,300,3,5
1228,,,4,1,2,3,100,74,420,540,1,5
1229,,,11,1,2,4,85,20,420,540,4,5
1230,,,4,1,2,2,29,35,420,540,2,5
1231,,,10,2,2,4,4,52,180,300,3,5
1232,,,7,1,2,1,32,64,420,540,1,5
1233,,,10,1,2,1,40,86,420,540,3,5
1234,,,8,1,2,3,74,11,420,540,1,5
1235,,,3,1,2,1,92,9,420,540,2,5
1236,,,8,1,2,2,27,5,420,540,2,5
1237,,,4,1,2,3,30,43,300,600,2,5
1238,,,14,1,2,4,85,46,420,540,1,5
1239,,,2,2,2,1,6,57,180,300,4,5
1240,,,6,2,2,4,29,85,60,180,2,5
1241,,,6,1,2,1,14,2,420,540,3,5
1242,,,16,2,2,4,31,54,300,600,4,5
1243,,,4,1,2,3,96,19,420,540,2,5
1244,,,6,1,2,2,33,16,300,600,2,5
1245,,,4,2,2,3,70,79,180,300,4,5
1246,,,7,1,2,4,21,59,420,540,2,5
1247,,,4,2,2,2,29,80,300,420,3,5
1248,,,10,1,2,4,11,100,300,600,2,5
1249,,,13,1,2,3,86,83,420,540,3,5
1250,,,13,1,2,1,39,97,420,540,4,5
1251,,,15,2,2,2,70,39,420,540,1,5
1252,,,9,1,2,2,56,32,300,600,4,5
1253,,,1,1,2,3,8,40,420,540,1,5
1254,,,7,1,2,3,28,21,300,600,4,5
1255,,,15,2,2,4,67,63,60,180,1,5
1256,,,1,1,2,2,32,83,420,540,1,5
1257,,,8,2,2,4,100,42,420,540,4,5
1258,,,9,2,2,2,95,76,300,420,4,5
1259,,,5,2,2,4,3,70,300,600,3,5
1260,,,9,2,2,2,50,72,180,300,4,5
1261,,,3,1,2,4,10,76,300,600,1,5
1262,,,8,2,2,4,75,66,420,540,3,5
1263,,,10,2,2,4,16,29,300,600,1,5
1264,,,9,2,2,4,79,83,300,420,4,5
1265,,,11,2,2,2,81,71,0,300,3,5
1266,,,13,1,2,3,28,9,420,540,4,5
1267,,,12,2,2,3,66,32,60,180,3,5
1268,,,9,2,2,4,31,6,0,300,3,5
1269,,,15,2,2,2,64,27,0,300,1,5
1270,,,4,2,2,3,21,41,60,180,1,5
1271,,,8,2,2,3,63,77,180,300,4,5
1272,,,9,1,2,3,99,39,300,600,1,5
1273,,,4,2,2,3,0,19,420,540,4,5
1274,,,5,1,2,4,76,58,300,600,4,5
1275,,,14,1,2,2,32,27,420,540,3,5
1276,,,15,2,2,2,88,93,180,300,2,5
1277,,,9,2,2,1,45,9,420,540,1,5
1278,,,4,1,2,2,12,88,300,600,1,5
1279,,,17,2,2,2,67,50,180,300,4,5
1280,,,13,2,2,4,88,38,60,180,3,5
1281,,,5,1,2,3,78,75,300,600,2,5
1282,,,12,2,2,3,11,32,420,540,2,5
1283,,,11,1,2,2,7,70,420,540,4,5
1284,,,3,2,2,1,2,54,180,300,1,5
1285,,,11,2,2,3,78,48,300,420,1,5
1286,,,4,2,2,3,91,52,180,300,2,5
1287,,,7,2,2,2,37,60,180,300,1,5
1288,,,2,1,2,3,50,86,300,600,3,5
1289,,,12,1,2,1,10,53,300,600,2,5
1290,,,16,1,2,4,71,14,300,600,4,5
1291,,,14,1,2,4,96,63,300,600,4,5
1292,,,7,2,2,1,85,43,300,420,1,5
1293,,,4,2,2,2,8,75,0,300,2,5
1294,,,4,2,2,2,71,57,60,180,4,5
1295,,,10,2,2,4,82,88,420,540,2,5
1296,,,5,1,2,2,2,49,420,540,3,5
1297,,,13,2,2,1,95,8,180,300,4,5
1298,,,7,2,2,4,62,73,60,180,4,5
1299,,,14,1,2,4,56,69,420,540,4,5
1300,,,13,1,2,3,49,71,420,540,4,5
1301,,,8,1,2,2,45,59,300,600,3,5
1302,,,11,2,2,2,2,87,0,300,3,5
1303,,,10,1,2,4,39,7,420,540,1,5
1304,,,11,2,2,1,28,29,420,540,4,5
1305,,,4,2,2,2,6,42,60,180,3,5
1306,,,11,1,2,2,74,35,420,540,4,5
1307,,,14,1,2,2,76,77,420,540,4,5
1308,,,8,2,2,3,62,28,420,540,4,5
1309,,,2,2,2,2,95,82,300,420,2,5
1310,,,2,1,2,3,98,57,420,540,4,5
1311,,,14,1,2,3,91,51,300,600,2,5
1312,,,5,2,2,4,2,98,180,300,3,5
1313,,,7,2,2,3,42,35,420,540,4,5
1314,,,7,2,2,1,92,68,60,180,3,5
1315,,,10,1,2,1,36,57,420,540,2,5
1316,,,16,2,2,3,44,27,180,300,4,5
1317,,,13,1,2,4,90,4,300,600,2,5
1318,,,6,2,2,4,46,2,60,180,3,5
1319,,,11,1,2,4,96,87,420,540,3,5
1320,,,11,1,2,2,65,99,420,540,1,5
1321,,,7,1,2,4,12,5,420,540,2,5
1322,,,4,1,2,1,88,77,300,600,4,5
1323,,,5,1,2,3,83,80,420,540,1,5
1324,,,13,1,2,4,50,11,300,600,2,5
1325,,,3,1,2,3,76,38,420,540,3,5
1326,,,8,2,2,3,32,23,300,600,2,5
1327,,,17,2,2,4,89,42,300,420,4,5
1328,,,15,2,2,4,1,17,180,300,2,5
1329,,,8,2,2,3,35,85,420,540,3,5
1330,,,14,2,2,2,66,32,180,300,4,5
1331,,,14,2,2,3,30,88,180,300,1,5
1332,,,10,1,2,4,1,12,300,600,3,5
1333,,,11,1,2,2,21,63,420,540,3,5
1334,,,13,2,2,2,63,94,60,180,4,5
1335,,,8,1,2,3,50,58,420,540,4,5
1336,,,6,2,2,3,10,37,180,300,4,5
1337,,,10,1,2,3,26,65,300,600,1,5
1338,,,3,1,2,2,90,34,420,540,2,5
1339,,,13,2,2,1,61,17,300,420,2,5
1340,,,14,2,2,2,23,93,0,300,1,5
1341,,,12,1,2,4,89,57,300,600,1,5
1342,,,6,1,2,4,43,20,300,600,2,5
1343,,,7,1,2,4,40,51,300,600,3,5
1344,,,2,1,2,2,95,90,420,540,2,5
1345,,,13,2,2,3,39,43,420,540,2,5
1346,,,11,2,2,3,40,41,300,420,4,5
1347,,,7,2,2,3,84,8,60,180,2,5
1348,,,13,1,2,4,46,27,300,600,4,5
1349,,,3,2,2,1,20,98,180,300,1,5
1350,,,15,1,2,3,69,5,300,600,1,5
1351,,,14,2,2,4,18,23,420,540,3,5
1352,,,11,1,2,2,13,31,300,600,3,5
1353,,,15,2,2,4,1,34,420,540,2,5
1354,,,4,2,2,4,34,68,180,300,3,5
1355,,,13,2,2,3,38,53,420,540,3,5
1356,,,14,2,2,2,46,13,0,300,3,5
1357,,,6,2,2,2,36,37,420,540,1,5
1358,,,12,2,2,3,30,9,60,180,4,5
1359,,,14,1,2,3,22,86,300,600,2,5
1360,,,13,2,2,1,4,67,180,300,4,5
1361,,,12,1,2,2,43,1,420,540,4,5
1362,,,8,1,2,4,20,56,300,600,4,5
1363,,,4,1,2,2,10,71,420,540,2,5
1364,,,3,2,2,4,61,86,300,600,2,5
1365,,,3,2,2,3,24,39,0,300,2,5
1366,,,8,1,2,1,58,91,300,600,2,5
1367,,,5,1,2,2,84,18,420,540,3,5
1368,,,3,1,2,4,88,63,420,540,2,5
1369,,,13,2,2,2,3,30,300,600,1,5
1370,,,14,2,2,2,100,42,0,300,3,5
1371,,,8,2,2,3,19,64,60,180,3,5
1372,,,5,2,2,3,9,56,60,180,4,5
1373,,,14,1,2,3,14,69,300,600,3,5
1374,,,15,2,2,2,14,23,300,420,1,5
1375,,,12,2,2,4,50,22,60,180,4,5
1376,,,5,1,2,1,25,38,420,540,1,5
1377,,,16,1,2,1,45,32,420,540,1,5
1378,,,13,1,2,1,39,18,300,600,1,5
1379,,,4,2,2,1,50,93,60,180,2,5
1380,,,11,2,2,4,54,58,300,600,4,5
1381,,,11,1,2,3,80,53,420,540,2,5
1382,,,15,1,2,1,79,74,300,600,3,5
1383,,,15,2,2,2,6,72,180,300,4,5
1384,,,11,1,2,1,60,46,420,540,1,5
1385,,,11,1,2,1,75,13,420,540,2,5
1386,,,10,1,2,2,30,16,420,540,3,5
1387,,,10,2,2,2,19,39,300,420,1,5
1388,,,13,2,2,4,82,12,300,420,1,5
1389,,,11,2,2,4,79,4,300,600,1,5
1390,,,6,2,2,2,9,19,0,300,1,5
1391,,,11,2,2,1,46,57,0,300,1,5
1392,,,14,2,2,3,34,47,180,300,3,5
1393,,,9,1,2,4,72,41,420,540,2,5
1394,,,3,1,2,3,3,30,300,600,4,5
1395,,,14,1,2,2,64,90,420,540,4,5
1396,,,14,1,2,3,98,65,300,600,4,5
1397,,,10,1,2,3,98,38,420,540,2,5
1398,,,6,2,2,1,46,83,0,300,4,5
1399,,,7,2,2,3,56,96,420,540,4,5
1400,,,4,2,2,2,94,55,60,180,2,5
1401,,,5,1,2,2,91,64,300,600,3,5
1402,,,4,2,2,1,9,46,300,420,4,5
1403,,,3,1,2,4,90,30,420,540,3,5
1404,,,14,2,2,3,13,40,180,300,2,5
1405,,,9,2,2,2,50,64,300,420,1,5
1406,,,4,2,2,1,30,2,60,180,4,5
1407,,,7,1,2,4,13,6,420,540,4,5
1408,,,13,1,2,4,0,48,420,540,3,5
1409,,,7,1,2,4,84,87,300,600,1,5
1410,,,3,1,2,3,21,87,300,600,2,5
1411,,,8,1,2,3,62,0,300,600,1,5
1412,,,13,1,2,1,41,26,300,600,3,5
1413,,,7,2,2,3,59,0,60,180,1,5
1414,,,3,1,2,3,56,52,420,540,1,5
1415,,,3,2,2,4,6,33,420,540,2,5
1416,,,9,1,2,3,79,83,300,600,3,5
1417,,,2,1,2,2,26,78,300,600,4,5
1418,,,8,1,2,3,0,55,300,600,1,5
1419,,,6,1,2,1,16,94,300,600,1,5
1420,,,13,1,2,1,3,97,300,600,2,5
1421,,,11,2,2,1,88,0,420,540,3,5
1422,,,4,2,2,1,91,17,300,420,4,5
1423,,,8,2,2,2,33,92,420,540,4,5
1424,,,4,2,2,4,49,62,180,300,4,5
1425,,,8,2,2,1,86,86,420,540,1,5
1426,,,12,2,2,4,12,83,180,300,3,5
1427,,,7,1,2,3,95,90,300,600,3,5
1428,,,10,1,2,1,90,13,420,540,1,5
1429,,,15,1,2,3,74,54,420,540,4,5
1430,,,11,2,2,3,55,18,60,180,3,5
1431,,,10,1,2,1,65,98,300,600,4,5
1432,,,5,1,2,1,23,53,420,540,3,5
1433,,,9,1,2,4,1,44,420,540,1,5
1434,,,9,1,2,3,90,60,420,540,1,5
1435,,,14,1,2,4,92,87,300,600,2,5
1436,,,12,1,2,2,38,99,300,600,2,5
1437,,,15,1,2,3,27,48,300,600,3,5
1438,,,13,1,2,1,70,47,300,600,3,5
1439,,,7,1,2,3,43,82,300,600,3,5
1440,,,6,2,2,2,62,9,60,180,1,5
1441,,,6,2,2,2,80,72,300,600,2,5
1442,,,3,2,2,1,34,36,300,420,3,5
1443,,,17,2,2,1,81,55,180,300,4,5
1444,,,15,1,2,2,21,0,420,540,3,5
1445,,,9,2,2,3,25,78,180,300,2,5
1446,,,12,1,2,4,33,25,300,600,2,5
1447,,,4,1,2,1,23,4,420,540,1,5
1448,,,5,1,2,1,42,57,300,600,4,5
1449,,,5,2,2,4,45,2,0,300,2,5
1450,,,12,1,2,3,47,59,300,600,2,5
1451,,,11,2,2,4,50,99,180,300,1,5
1452,,,7,2,2,1,95,55,60,180,4,5
1453,,,15,2,2,2,89,16,180,300,2,5
1454,,,1,1,2,1,60,95,420,540,4,5
1455,,,14,1,2,1,93,94,300,600,3,5
1456,,,12,1,2,1,42,68,300,600,3,5
1457,,,3,2,2,2,52,66,300,600,3,5
1458,,,6,2,2,3,22,67,420,540,4,5
1459,,,13,2,2,1,61,76,60,180,2,5
1460,,,14,2,2,2,55,31,0,300,1,5
1461,,,11,2,2,2,36,57,420,540,4,5
1462,,,14,2,2,4,8,30,180,300,3,5
1463,,,13,1,2,1,39,64,420,540,1,5
1464,,,15,1,2,4,98,43,420,540,1,5
1465,,,13,1,2,1,76,5,420,540,3,5
1466,,,13,1,2,1,17,72,420,540,4,5
1467,,,7,2,2,4,96,63,60,180,4,5
1468,,,12,1,2,3,3,77,420,540,4,5
1469,,,12,2,2,2,59,18,0,300,1,5
1470,,,9,1,2,4,37,69,420,540,1,5
1471,,,7,2,2,4,53,67,60,180,2,5
1472,,,3,1,2,2,74,77,420,540,2,5
1473,,,14,2,2,2,94,44,180,300,2,5
1474,,,15,2,2,2,38,58,60,180,3,5
1475,,,15,2,2,3,74,67,60,180,4,5
1476,,,13,2,2,3,6,68,180,300,4,5
1477,,,9,2,2,3,82,54,180,300,2,5
1478,,,9,1,2,1,80,97,420,540,1,5
1479,,,7,1,2,4,92,10,420,540,4,5
1480,,,2,1,2,4,88,37,300,600,1,5
1481,,,5,2,2,4,75,89,60,180,1,5
1482,,,11,2,2,1,75,48,420,540,3,5
1483,,,4,1,2,4,19,88,300,600,3,5
1484,,,15,1,2,3,77,67,420,540,4,5
1485,,,15,1,2,1,12,65,420,540,4,5
1486,,,2,1,2,2,65,33,300,600,3,5
1487,,,11,1,2,3,95,79,420,540,4,5
1488,,,11,1,2,3,73,29,300,600,3,5
1489,,,15,2,2,4,4,5,420,540,2,5
1490,,,16,2,2,2,74,9,180,300,2,5
1491,,,5,2,2,4,53,90,60,180,4,5
1492,,,7,2,2,3,7,47,420,540,2,5
1493,,,5,2,2,2,77,73,420,540,3,5
