Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4738,2,557,4,2,3,4,64,77,60,180,2,5
4739,7,232,8,1,3,4,52,51,60,180,2,5
4740,1,548,2,1,3,3,53,90,180,300,1,5
4741,8,281,8,2,3,4,69,48,420,540,2,5
4742,7,198,7,2,3,1,81,68,300,420,3,5
4743,8,272,8,2,3,1,44,49,420,540,4,5
4744,10,321,11,1,3,1,1,52,180,300,2,5
4745,13,373,14,2,3,2,32,37,180,300,2,5
4746,4,203,5,2,3,3,67,24,180,300,2,5
4747,8,307,9,2,3,4,16,17,60,180,1,5
4748,3,54,4,1,3,1,97,73,0,300,1,5
4749,2,572,4,2,3,1,43,77,60,180,2,5
4750,10,135,10,1,3,1,37,66,180,300,3,5
4751,11,471,13,1,3,2,72,46,0,300,1,5
4752,10,301,10,2,3,1,99,53,420,540,2,5
4753,10,392,10,2,3,2,91,85,420,540,3,5
4754,10,249,10,2,3,4,83,59,420,540,4,5
4755,11,3,11,1,3,2,51,67,60,180,1,5
4756,3,132,3,2,3,2,0,95,300,600,2,5
4757,8,179,8,1,3,4,60,0,180,300,3,5
4758,11,103,12,1,3,3,15,24,60,180,4,5
4759,11,338,11,2,3,3,60,16,420,540,4,5
4760,10,321,11,1,3,2,72,8,0,300,1,5
4761,12,335,13,1,3,1,60,47,0,300,4,5
4762,14,433,16,2,3,1,12,73,60,180,1,5
4763,5,301,5,2,3,4,74,30,420,540,1,5
4764,4,52,5,1,3,2,32,45,0,300,2,5
4765,4,586,5,1,3,2,82,29,60,180,1,5
4766,14,313,15,2,3,2,23,5,300,600,3,5
4767,6,183,7,2,3,3,35,30,420,540,4,5
4768,10,498,11,2,3,1,37,24,300,600,2,5
4769,3,14,3,1,3,3,73,97,60,180,1,5
4770,8,210,9,1,3,3,82,87,180,300,2,5
4771,7,203,9,2,3,2,83,85,300,420,1,5
4772,7,541,9,2,3,2,73,81,420,540,3,5
4773,11,599,12,2,3,4,75,30,420,540,1,5
4774,14,411,14,2,3,2,67,55,420,540,2,5
4775,12,258,12,2,3,4,30,62,300,420,1,5
4776,1,590,2,2,3,3,72,25,60,180,1,5
4777,3,102,5,1,3,2,6,96,0,300,3,5
4778,12,202,13,2,3,3,3,16,60,180,4,5
4779,5,530,7,2,3,2,96,16,60,180,3,5
4780,6,171,6,2,3,3,1,50,180,300,2,5
4781,2,334,3,1,3,3,51,35,0,300,2,5
4782,8,173,8,1,3,2,86,28,180,300,2,5
4783,1,210,2,1,3,2,48,54,60,180,3,5
4784,7,107,7,2,3,3,31,14,180,300,2,5
4785,8,156,8,2,3,4,57,85,300,600,3,5
4786,11,581,12,1,3,1,97,43,0,300,1,5
4787,8,8,9,1,3,4,70,60,180,300,1,5
4788,7,360,7,2,3,1,16,82,420,540,4,5
4789,5,521,6,1,3,1,96,75,180,300,3,5
4790,3,26,3,1,3,2,79,85,60,180,3,5
4791,4,137,4,1,3,2,31,59,180,300,2,5
4792,1,528,2,2,3,3,17,82,300,420,1,5
4793,9,160,9,2,3,4,71,34,300,420,2,5
4794,12,370,12,2,3,1,74,22,420,540,2,5
4795,1,570,2,1,3,1,100,57,60,180,4,5
4796,6,510,8,2,3,1,36,72,300,600,3,5
4797,2,326,2,2,3,3,69,48,420,540,3,5
4798,10,164,11,1,3,3,72,43,180,300,3,5
4799,6,260,6,2,3,3,35,92,300,420,1,5
4800,14,422,16,2,3,3,0,97,180,300,1,5
4801,13,384,13,2,3,2,22,54,420,540,3,5
4802,10,336,11,1,3,4,68,6,180,300,4,5
4803,10,445,12,1,3,3,23,37,0,300,4,5
4804,6,313,8,2,3,1,42,58,180,300,1,5
4805,2,335,3,1,3,1,18,18,180,300,2,5
4806,4,322,5,1,3,1,70,46,180,300,1,5
4807,14,293,14,2,3,1,19,75,300,600,1,5
4808,9,80,9,1,3,2,57,76,180,300,1,5
4809,14,449,16,1,3,4,22,91,180,300,1,5
4810,6,306,7,2,3,1,67,89,180,300,3,5
4811,6,494,8,2,3,1,43,85,0,300,1,5
4812,13,222,13,2,3,2,86,99,420,540,2,5
4813,2,319,2,2,3,4,79,19,420,540,2,5
4814,14,92,15,2,3,1,88,93,180,300,2,5
4815,3,289,3,2,3,4,42,72,420,540,1,5
4816,1,490,3,2,3,1,93,90,300,600,4,5
4817,6,515,7,1,3,4,87,35,0,300,4,5
4818,7,160,8,2,3,3,31,13,60,180,2,5
4819,1,493,2,1,3,4,37,30,0,300,1,5
4820,6,19,6,1,3,3,84,97,60,180,4,5
4821,5,95,5,1,3,4,86,17,180,300,1,5
4822,1,485,2,1,3,2,14,64,60,180,1,5
4823,14,139,14,2,3,3,100,26,420,540,4,5
4824,14,370,14,2,3,3,67,3,420,540,2,5
4825,1,190,2,1,3,3,51,0,180,300,3,5
4826,5,52,6,1,3,3,7,54,180,300,2,5
4827,12,81,12,1,3,2,89,21,180,300,4,5
4828,8,526,10,1,3,3,90,71,60,180,2,5
4829,12,314,13,2,3,1,44,78,300,600,4,5
4830,11,45,11,1,3,2,27,62,60,180,3,5
4831,3,543,5,2,3,4,59,19,180,300,3,5
4832,12,523,13,2,3,4,15,82,420,540,3,5
4833,6,160,6,1,3,2,54,62,180,300,3,5
4834,5,234,6,2,3,2,27,70,180,300,2,5
4835,12,349,13,2,3,4,95,64,420,540,4,5
4836,2,5,4,1,3,3,73,50,0,300,3,5
4837,2,56,2,2,3,2,61,74,0,300,4,5
4838,11,255,11,2,3,1,73,86,300,420,2,5
4839,13,189,14,1,3,3,5,42,0,300,2,5
4840,8,456,10,1,3,2,0,32,60,180,4,5
4841,11,507,13,1,3,3,2,5,60,180,2,5
4842,4,337,4,2,3,4,12,35,420,540,3,5
4843,7,554,8,1,3,1,5,40,60,180,4,5
4844,4,151,4,1,3,4,45,78,180,300,3,5
4845,8,560,9,2,3,2,28,43,60,180,4,5
4846,4,308,4,2,3,3,1,72,420,540,4,5
4847,8,397,8,2,3,3,83,4,420,540,2,5
4848,11,493,12,1,3,3,95,11,60,180,4,5
4849,10,263,10,2,3,3,31,30,300,420,1,5
4850,9,531,10,2,3,2,8,3,420,540,1,5
4851,5,415,5,2,3,2,58,7,420,540,2,5
4852,12,339,12,2,3,3,64,42,420,540,3,5
4853,8,309,9,1,3,1,0,55,60,180,2,5
4854,11,104,11,1,3,1,38,58,180,300,1,5
4855,11,465,13,1,3,1,50,100,0,300,2,5
4856,9,207,10,1,3,1,56,31,180,300,1,5
4857,13,429,15,1,3,1,50,7,0,300,3,5
4858,14,330,16,1,3,1,22,77,180,300,1,5
4859,7,576,9,1,3,3,55,57,180,300,1,5
4860,11,87,12,2,3,2,31,31,0,300,1,5
4861,5,123,6,2,3,1,3,63,0,300,3,5
4862,3,365,3,2,3,1,19,90,420,540,1,5
4863,1,137,1,1,3,1,76,25,180,300,2,5
4864,1,216,1,2,3,3,39,69,300,600,2,5
4865,5,207,6,2,3,3,55,36,420,540,4,5
4866,4,382,4,2,3,4,47,74,420,540,1,5
4867,1,18,2,2,3,4,52,100,420,540,4,5
4868,12,373,13,1,3,1,100,6,60,180,1,5
4869,9,322,10,1,3,4,20,72,60,180,1,5
4870,8,427,9,1,3,4,31,35,0,300,2,5
4871,11,593,13,2,3,4,26,3,180,300,4,5
4872,4,274,5,2,3,4,82,12,300,600,1,5
4873,5,585,6,1,3,3,71,76,60,180,1,5
4874,11,139,12,2,3,2,56,73,0,300,4,5
4875,1,465,2,2,3,3,1,1,180,300,2,5
4876,5,479,7,1,3,1,7,78,180,300,2,5
4877,7,420,7,2,3,2,2,67,420,540,4,5
4878,4,117,5,1,3,2,56,81,0,300,3,5
4879,4,59,5,2,3,3,65,75,60,180,4,5
4880,8,216,8,2,3,4,64,22,420,540,2,5
4881,3,591,5,1,3,1,14,21,60,180,3,5
4882,4,212,4,2,3,3,61,73,420,540,1,5
4883,8,527,10,1,3,2,35,6,0,300,1,5
4884,1,37,2,1,3,2,35,56,60,180,1,5
4885,3,425,4,1,3,2,91,99,180,300,3,5
4886,1,448,3,2,3,2,85,27,180,300,2,5
4887,1,484,2,2,3,4,36,2,60,180,1,5
4888,2,121,3,1,3,4,77,19,60,180,3,5
4889,11,216,12,1,3,2,18,25,60,180,4,5
4890,7,196,8,1,3,2,90,33,180,300,4,5
4891,9,372,9,2,3,3,86,72,420,540,2,5
4892,6,390,6,2,3,3,72,72,420,540,3,5
4893,2,343,2,2,3,4,75,3,420,540,2,5
4894,13,8,14,1,3,2,76,25,0,300,1,5
4895,2,67,2,1,3,3,88,80,180,300,3,5
4896,10,317,10,2,3,3,99,67,420,540,3,5
4897,8,62,8,1,3,4,81,27,180,300,3,5
4898,10,400,10,2,3,2,46,95,420,540,3,5
4899,1,160,1,1,3,2,14,9,180,300,2,5
4900,11,585,13,1,3,1,74,0,0,300,1,5
4901,10,273,10,2,3,2,65,95,420,540,2,5
4902,6,111,6,2,3,1,62,7,300,420,4,5
4903,7,423,9,1,3,3,5,9,180,300,3,5
4904,9,407,9,2,3,4,96,85,420,540,4,5
4905,8,190,9,1,3,4,82,14,180,300,3,5
4906,11,104,12,1,3,2,30,13,60,180,1,5
4907,8,32,8,1,3,4,49,63,60,180,1,5
4908,10,231,11,2,3,3,28,79,0,300,2,5
4909,14,55,15,2,3,3,9,60,180,300,3,5
4910,6,565,7,2,3,1,10,31,180,300,3,5
4911,14,478,15,1,3,4,82,87,60,180,1,5
4912,6,177,6,2,3,3,95,88,420,540,4,5
4913,12,513,14,1,3,3,81,44,0,300,2,5
4914,1,431,3,1,3,2,40,23,0,300,3,5
4915,2,493,4,2,3,1,57,61,180,300,3,5
4916,9,146,11,2,3,2,69,91,0,300,1,5
4917,6,208,6,2,3,4,84,89,420,540,1,5
4918,3,106,3,1,3,1,94,56,180,300,3,5
4919,4,196,4,2,3,1,15,61,420,540,4,5
4920,12,274,12,2,3,3,96,51,300,420,1,5
4921,13,475,14,1,3,1,25,90,180,300,2,5
4922,12,256,13,1,3,4,52,66,180,300,1,5
4923,3,472,4,1,3,4,61,22,180,300,1,5
4924,1,374,1,2,3,2,81,13,420,540,4,5
4925,4,42,4,1,3,1,79,84,60,180,4,5
4926,11,204,13,2,3,2,28,16,0,300,3,5
4927,7,477,9,1,3,3,23,66,180,300,1,5
4928,6,564,7,1,3,3,89,68,0,300,3,5
4929,3,479,4,1,3,2,66,90,180,300,3,5
4930,2,458,4,2,3,3,27,39,60,180,2,5
4931,6,168,6,1,3,4,50,24,180,300,2,5
4932,9,267,9,2,3,3,23,61,300,600,3,5
4933,7,298,8,1,3,3,89,15,180,300,2,5
4934,9,144,10,1,3,4,66,9,60,180,1,5
4935,3,536,5,1,3,4,85,64,0,300,3,5
4936,4,50,5,2,3,4,69,11,60,180,3,5
4937,11,75,11,2,3,3,23,30,300,600,2,5
4938,1,456,3,2,3,4,66,34,60,180,2,5
4939,7,45,8,1,3,1,54,64,60,180,2,5
4940,4,141,4,2,3,1,23,80,420,540,2,5
4941,10,151,11,1,3,4,1,18,180,300,4,5
4942,8,498,10,1,3,2,73,99,60,180,3,5
4943,13,583,15,1,3,3,65,4,0,300,4,5
4944,6,174,6,1,3,1,92,73,180,300,3,5
4945,5,162,5,1,3,1,70,49,180,300,2,5
4946,3,479,4,2,3,4,64,67,420,540,4,5
4947,5,241,6,2,3,4,51,36,180,300,4,5
4948,4,308,4,2,3,1,81,64,420,540,2,5
4949,11,58,12,1,3,2,42,56,180,300,2,5
4950,6,216,6,2,3,4,91,41,300,600,3,5
4951,5,576,7,1,3,3,72,1,0,300,2,5
4952,6,320,7,2,3,3,79,20,60,180,3,5
4953,3,269,4,1,3,3,68,21,60,180,3,5
4954,3,538,5,2,3,3,37,100,0,300,2,5
4955,14,10,14,2,3,2,59,37,420,540,4,5
4956,10,547,12,2,3,1,69,57,300,420,1,5
4957,8,79,9,2,3,3,36,85,180,300,2,5
4958,3,0,3,2,3,3,61,42,60,180,2,5
4959,14,114,14,1,3,4,28,1,180,300,1,5
4960,4,571,5,1,3,2,16,98,180,300,3,5
4961,12,274,12,2,3,2,5,58,420,540,2,5
4962,2,355,2,2,3,2,5,69,420,540,4,5
4963,2,177,4,1,3,4,34,95,60,180,3,5
4964,12,290,12,2,3,2,27,91,300,420,4,5
4965,10,178,10,1,3,4,77,53,180,300,1,5
4966,13,513,14,1,3,4,60,69,60,180,4,5
4967,7,82,8,1,3,3,54,67,0,300,4,5
4968,11,20,12,1,3,3,96,36,0,300,1,5
4969,2,259,3,1,3,4,1,7,0,300,4,5
4970,14,472,16,1,3,3,11,75,60,180,3,5
4971,3,323,4,1,3,3,22,48,0,300,1,5
4972,4,252,5,1,3,4,54,9,60,180,2,5
4973,11,566,13,2,3,2,67,51,0,300,3,5
4974,13,505,15,1,3,1,2,18,180,300,1,5
4975,4,406,4,2,3,3,3,63,420,540,3,5
4976,6,309,6,2,3,3,88,44,420,540,1,5
4977,14,338,15,1,3,3,64,6,60,180,1,5
4978,12,356,12,2,3,1,97,89,420,540,3,5
4979,4,527,5,2,3,3,34,97,300,600,1,5
4980,10,280,10,2,3,2,95,98,300,420,4,5
4981,3,99,3,1,3,1,10,76,180,300,2,5
4982,10,482,12,1,3,2,92,30,60,180,4,5
4983,5,286,5,2,3,4,47,31,300,420,2,5
4984,9,270,9,2,3,3,80,12,420,540,1,5
4985,11,95,12,1,3,2,0,21,0,300,4,5
4986,13,177,14,1,3,3,71,57,0,300,2,5
4987,2,261,2,2,3,4,39,61,420,540,4,5
4988,12,190,13,2,3,2,86,84,60,180,4,5
4989,14,60,15,1,3,2,15,43,60,180,1,5
4990,13,594,15,1,3,4,42,70,0,300,3,5
4991,5,506,7,1,3,1,45,56,60,180,3,5
4992,13,259,15,1,3,4,53,52,180,300,2,5
4993,4,110,6,2,3,4,36,4,420,540,3,5
4994,4,37,4,1,3,2,0,91,60,180,4,5
4995,8,583,9,2,3,4,47,61,180,300,3,5
4996,9,382,9,2,3,1,60,58,420,540,3,5
4997,6,167,6,2,3,1,54,77,420,540,4,5
4998,9,522,10,2,3,4,96,50,180,300,3,5
4999,14,544,15,1,3,4,10,21,60,180,2,5
5000,10,299,10,2,3,3,82,63,420,540,4,5
5001,5,307,5,2,3,3,64,89,420,540,4,5
5002,10,550,11,1,3,2,13,17,180,300,3,5
5003,2,410,2,2,3,1,70,82,420,540,4,5
5004,7,60,7,1,3,1,86,7,180,300,4,5
5005,1,150,3,1,3,3,39,61,180,300,4,5
5006,7,270,7,2,3,2,12,69,420,540,1,5
5007,9,345,10,2,3,1,15,5,0,300,3,5
5008,14,545,16,1,3,4,22,76,60,180,3,5
5009,13,44,13,1,3,4,20,89,60,180,1,5
5010,11,131,11,2,3,3,79,1,300,600,2,5
5011,11,324,11,2,3,3,100,76,420,540,3,5
5012,8,324,10,1,3,4,75,33,0,300,1,5
5013,3,473,5,2,3,4,60,3,180,300,2,5
5014,12,226,13,2,3,1,28,29,420,540,3,5
5015,12,243,12,2,3,4,65,16,300,420,3,5
5016,14,452,15,2,3,3,69,12,0,300,2,5
5017,8,380,9,2,3,4,55,40,60,180,4,5
5018,3,117,3,2,3,1,99,73,300,420,3,5
5019,9,132,9,1,3,3,36,83,180,300,4,5
5020,10,260,10,2,3,4,58,45,300,420,2,5
5021,13,421,15,1,3,1,52,53,60,180,1,5
5022,7,306,7,2,3,2,37,54,420,540,2,5
5023,9,147,9,1,3,4,92,43,180,300,4,5
5024,11,502,13,2,3,2,36,33,0,300,3,5
5025,14,281,14,2,3,3,18,74,420,540,4,5
5026,14,527,15,1,3,3,71,31,60,180,3,5
5027,13,18,13,2,3,2,8,72,180,300,4,5
5028,8,457,9,1,3,1,21,17,0,300,4,5
5029,1,520,3,1,3,3,95,83,180,300,1,5
5030,2,499,3,1,3,4,33,72,60,180,1,5
5031,4,570,6,1,3,1,0,9,180,300,2,5
5032,3,474,4,2,3,4,81,94,300,420,4,5
5033,7,509,8,2,3,4,99,66,180,300,1,5
5034,12,367,13,1,3,4,49,47,60,180,4,5
5035,10,231,11,2,3,3,98,64,300,600,3,5
5036,6,97,6,1,3,2,51,100,180,300,4,5
5037,11,594,13,2,3,4,21,84,180,300,2,5
5038,3,298,3,2,3,2,24,23,420,540,1,5
5039,12,485,14,2,3,3,50,83,420,540,1,5
5040,5,408,5,2,3,1,88,21,420,540,4,5
5041,14,375,14,2,3,3,46,13,420,540,4,5
5042,7,232,7,2,3,3,98,25,300,420,1,5
5043,7,2,7,2,3,3,92,20,180,300,1,5
5044,7,353,8,1,3,3,29,54,180,300,3,5
5045,5,508,6,1,3,3,71,87,60,180,1,5
5046,1,571,3,1,3,2,40,25,180,300,1,5
5047,8,135,8,1,3,1,7,8,180,300,4,5
5048,10,361,11,2,3,4,0,58,0,300,1,5
5049,4,184,4,2,3,3,98,32,420,540,4,5
5050,13,212,13,2,3,3,28,9,420,540,2,5
5051,9,9,9,1,3,1,91,43,60,180,1,5
5052,5,463,6,1,3,4,4,3,0,300,3,5
5053,11,411,11,2,3,1,12,10,420,540,1,5
5054,10,393,10,2,3,1,40,79,420,540,4,5
5055,3,126,4,2,3,2,66,48,180,300,2,5
5056,9,378,9,2,3,1,80,98,420,540,1,5
5057,12,75,13,2,3,4,52,99,0,300,2,5
5058,7,528,9,2,3,1,41,91,420,540,3,5
5059,7,252,7,2,3,4,11,89,300,600,4,5
5060,7,589,8,1,3,1,3,4,60,180,4,5
5061,6,57,6,2,3,1,88,4,300,420,4,5
5062,13,230,15,1,3,2,79,13,0,300,3,5
5063,12,455,14,1,3,2,53,61,180,300,1,5
5064,9,236,10,1,3,2,71,0,60,180,2,5
5065,10,336,10,2,3,3,95,19,420,540,2,5
5066,6,473,7,2,3,3,14,42,180,300,4,5
5067,11,587,12,1,3,2,43,44,60,180,2,5
5068,13,21,13,1,3,3,83,4,60,180,3,5
5069,5,317,5,2,3,2,14,88,420,540,1,5
5070,9,276,10,1,3,3,70,75,0,300,3,5
5071,12,436,13,2,3,1,71,100,0,300,3,5
5072,9,571,11,1,3,1,84,66,60,180,4,5
5073,10,596,11,1,3,1,75,20,60,180,2,5
5074,13,399,14,1,3,1,57,68,0,300,2,5
5075,7,570,9,2,3,2,17,86,0,300,1,5
5076,2,291,3,2,3,2,33,53,420,540,2,5
5077,7,310,7,2,3,4,94,0,420,540,1,5
5078,11,321,11,2,3,2,68,57,420,540,2,5
5079,1,169,1,2,3,2,82,10,180,300,1,5
5080,8,123,9,2,3,1,97,96,420,540,3,5
5081,9,79,10,1,3,3,18,26,0,300,4,5
5082,1,156,1,1,3,4,19,46,180,300,3,5
5083,8,100,8,1,3,3,11,68,180,300,3,5
5084,10,379,11,1,3,3,58,24,0,300,3,5
5085,6,444,7,1,3,1,55,80,60,180,2,5
5086,1,275,1,2,3,4,71,27,420,540,1,5
5087,2,108,3,1,3,3,22,68,180,300,4,5
5088,3,259,3,2,3,1,47,81,420,540,3,5
5089,6,411,6,2,3,2,81,87,420,540,1,5
5090,10,134,11,1,3,1,44,10,60,180,4,5
5091,14,323,14,2,3,1,96,32,420,540,4,5
5092,13,481,15,1,3,4,23,37,180,300,2,5
5093,5,509,7,1,3,4,46,90,0,300,3,5
5094,6,152,6,1,3,2,42,58,180,300,1,5
5095,9,493,11,1,3,3,59,26,60,180,4,5
5096,1,349,1,2,3,2,84,52,420,540,1,5
5097,11,204,11,2,3,4,35,51,300,420,1,5
5098,11,149,11,1,3,1,19,37,180,300,1,5
5099,12,504,13,2,3,3,91,39,420,540,3,5
5100,12,202,12,2,3,4,41,80,420,540,3,5
5101,2,264,2,2,3,4,18,72,420,540,3,5
5102,5,457,7,1,3,1,60,35,60,180,1,5
5103,5,396,5,2,3,3,72,67,420,540,4,5
5104,3,462,5,2,3,2,12,56,300,600,4,5
5105,12,452,13,1,3,4,57,55,0,300,1,5
5106,4,88,5,1,3,3,41,20,0,300,3,5
5107,12,525,13,2,3,4,98,5,0,300,2,5
5108,4,565,5,2,3,2,94,35,0,300,4,5
5109,1,278,3,2,3,3,35,81,300,600,1,5
5110,1,242,1,2,3,3,76,30,420,540,1,5
5111,3,111,3,2,3,4,75,71,420,540,1,5
5112,7,598,9,2,3,3,31,52,300,600,4,5
5113,10,511,11,2,3,1,57,74,0,300,2,5
5114,2,140,3,1,3,3,76,90,0,300,4,5
5115,5,354,5,2,3,1,18,9,420,540,2,5
5116,6,469,8,1,3,1,61,51,60,180,3,5
5117,2,227,2,2,3,4,68,23,300,600,4,5
5118,14,394,15,1,3,2,45,52,0,300,2,5
5119,6,202,8,2,3,4,14,82,420,540,3,5
5120,10,52,10,1,3,4,73,78,60,180,4,5
5121,3,415,3,2,3,1,84,66,420,540,1,5
5122,4,202,4,2,3,1,22,33,420,540,2,5
5123,10,217,10,2,3,2,34,93,300,600,1,5
5124,12,85,12,1,3,3,12,35,180,300,2,5
5125,1,486,3,1,3,2,27,2,180,300,2,5
5126,8,283,8,2,3,4,34,46,300,600,1,5
5127,9,372,9,2,3,3,14,24,420,540,4,5
5128,1,191,1,2,3,1,23,94,420,540,4,5
5129,13,51,14,1,3,4,93,22,60,180,4,5
5130,13,262,14,1,3,1,86,27,180,300,4,5
5131,5,321,6,1,3,1,50,98,0,300,2,5
5132,13,449,14,2,3,2,28,24,0,300,4,5
5133,6,34,6,2,3,1,41,12,0,300,2,5
5134,7,352,7,2,3,2,65,12,420,540,4,5
5135,14,283,14,2,3,3,16,10,420,540,3,5
5136,11,84,12,2,3,3,60,66,180,300,3,5
5137,11,239,12,1,3,4,74,89,180,300,3,5
5138,11,44,11,1,3,3,92,20,60,180,3,5
5139,12,244,13,1,3,1,51,87,180,300,2,5
5140,7,1,7,1,3,4,72,29,60,180,2,5
5141,8,451,10,1,3,2,55,44,60,180,3,5
5142,4,417,5,1,3,4,7,96,0,300,3,5
5143,10,128,10,2,3,1,5,50,180,300,3,5
5144,6,232,7,1,3,4,96,6,0,300,2,5
5145,2,85,2,2,3,4,62,91,420,540,3,5
5146,1,520,3,1,3,3,68,46,0,300,2,5
5147,12,548,14,1,3,2,37,86,60,180,1,5
5148,8,93,8,1,3,1,85,43,180,300,2,5
5149,12,456,13,1,3,4,2,45,60,180,3,5
5150,1,584,3,1,3,1,40,34,180,300,2,5
5151,10,405,11,1,3,2,87,10,0,300,4,5
5152,6,100,6,2,3,4,19,55,420,540,4,5
5153,11,441,12,1,3,1,76,25,0,300,2,5
5154,12,277,12,2,3,1,68,94,300,420,1,5
5155,11,229,11,2,3,3,13,21,420,540,2,5
5156,12,534,14,2,3,2,17,33,420,540,2,5
5157,12,466,13,1,3,1,56,49,60,180,3,5
5158,2,395,2,2,3,3,53,46,420,540,1,5
5159,2,380,3,1,3,1,74,57,180,300,3,5
5160,6,485,7,2,3,2,44,72,300,600,4,5
5161,13,535,15,1,3,1,9,21,0,300,1,5
5162,6,295,6,2,3,2,64,38,420,540,1,5
5163,9,362,9,2,3,4,49,22,420,540,3,5
5164,13,322,13,2,3,3,30,63,420,540,4,5
5165,4,174,4,1,3,1,96,36,180,300,4,5
5166,2,513,3,2,3,3,19,21,300,600,3,5
5167,11,299,12,1,3,4,82,53,180,300,1,5
5168,14,77,14,1,3,3,12,67,180,300,4,5
5169,7,202,8,2,3,4,79,66,60,180,3,5
5170,13,406,14,1,3,3,86,88,0,300,4,5
5171,10,548,11,1,3,4,52,80,180,300,2,5
5172,14,125,15,1,3,2,25,5,60,180,3,5
5173,10,289,10,2,3,4,20,15,420,540,2,5
5174,2,90,2,1,3,1,90,11,180,300,3,5
5175,5,126,5,2,3,1,25,93,420,540,1,5
5176,10,253,11,2,3,3,32,30,60,180,1,5
5177,2,512,4,2,3,2,18,57,180,300,3,5
5178,3,407,3,2,3,4,94,56,420,540,4,5
5179,11,598,12,2,3,3,25,9,180,300,2,5
5180,2,332,2,2,3,3,44,37,420,540,4,5
5181,3,19,3,1,3,3,1,48,60,180,3,5
5182,5,394,6,1,3,1,2,78,180,300,2,5
5183,2,156,2,2,3,4,86,69,300,600,1,5
5184,3,521,5,1,3,1,0,14,0,300,2,5
5185,9,263,10,1,3,2,82,69,180,300,3,5
5186,9,52,10,1,3,2,95,30,60,180,4,5
5187,9,269,9,2,3,4,87,79,300,420,2,5
5188,7,422,8,2,3,4,42,4,60,180,2,5
5189,1,155,1,1,3,1,84,93,180,300,1,5
5190,9,73,10,2,3,4,10,73,180,300,1,5
5191,14,235,15,1,3,4,29,83,180,300,1,5
5192,1,360,1,2,3,3,19,45,420,540,3,5
5193,3,416,3,2,3,4,75,41,420,540,4,5
5194,14,297,16,2,3,4,22,34,300,600,2,5
5195,4,106,4,1,3,3,12,37,180,300,1,5
5196,10,172,11,1,3,1,73,81,180,300,3,5
5197,14,399,15,2,3,3,64,31,0,300,1,5
5198,13,577,14,1,3,4,36,20,0,300,2,5
5199,1,112,1,1,3,3,26,87,180,300,4,5
5200,11,125,11,2,3,4,90,8,300,420,3,5
5201,5,444,6,1,3,4,23,69,180,300,2,5
5202,12,120,12,1,3,1,23,36,180,300,3,5
5203,10,417,10,2,3,4,34,13,420,540,1,5
5204,11,593,13,2,3,3,69,44,180,300,2,5
5205,5,388,5,2,3,3,28,71,420,540,2,5
5206,8,554,10,2,3,4,79,2,60,180,3,5
5207,2,10,2,1,3,4,22,38,60,180,1,5
5208,12,591,13,2,3,1,49,32,420,540,2,5
5209,7,338,7,2,3,3,90,66,420,540,1,5
5210,5,39,5,1,3,3,29,44,60,180,1,5
5211,8,562,10,1,3,1,88,47,0,300,2,5
5212,10,389,10,2,3,2,5,59,420,540,4,5
5213,13,242,14,2,3,1,6,86,0,300,2,5
5214,9,577,11,1,3,3,70,64,0,300,2,5
5215,12,192,13,2,3,3,61,54,60,180,4,5
5216,6,508,7,2,3,4,61,74,60,180,4,5
5217,4,277,4,2,3,4,12,98,300,420,4,5
5218,6,494,8,1,3,3,99,21,60,180,4,5
5219,3,63,3,1,3,1,69,21,180,300,3,5
5220,7,399,8,1,3,4,80,36,0,300,2,5
5221,4,157,4,2,3,3,3,9,420,540,4,5
5222,2,33,2,1,3,2,68,51,60,180,4,5
5223,13,486,14,2,3,4,72,60,60,180,4,5
5224,9,85,9,1,3,2,3,96,180,300,3,5
5225,7,586,9,2,3,2,72,74,60,180,4,5
5226,7,306,8,1,3,2,64,79,60,180,3,5
5227,10,43,10,1,3,4,91,31,60,180,2,5
5228,11,288,11,2,3,4,57,88,420,540,3,5
5229,3,186,4,2,3,2,87,64,420,540,1,5
5230,8,246,8,2,3,4,75,42,300,600,1,5
5231,5,140,5,2,3,2,10,54,420,540,4,5
5232,3,371,3,2,3,1,40,99,420,540,2,5
5233,10,552,11,1,3,1,63,32,180,300,3,5
5234,10,265,10,2,3,4,91,77,300,600,4,5
5235,12,419,12,2,3,3,58,92,420,540,1,5
5236,1,391,1,2,3,3,12,95,420,540,3,5
5237,12,385,13,1,3,2,2,67,180,300,4,5
5238,4,467,5,1,3,2,60,98,180,300,2,5
5239,12,584,13,2,3,4,3,35,180,300,3,5
5240,4,439,6,1,3,1,75,71,180,300,1,5
5241,13,146,13,2,3,4,25,95,300,600,1,5
5242,9,205,9,2,3,3,91,28,420,540,3,5
5243,8,180,8,1,3,1,81,23,180,300,1,5
5244,5,63,5,2,3,4,31,77,420,540,3,5
5245,1,194,2,1,3,2,80,7,60,180,1,5
5246,3,39,3,2,3,1,25,14,420,540,2,5
5247,14,113,14,1,3,3,62,40,180,300,1,5
5248,6,209,6,2,3,3,76,58,420,540,2,5
5249,9,520,10,2,3,1,48,62,420,540,1,5
5250,4,271,5,2,3,2,93,13,420,540,1,5
5251,10,396,11,2,3,2,77,45,60,180,1,5
5252,14,319,14,2,3,2,82,91,420,540,1,5
5253,9,497,10,2,3,2,30,14,300,600,2,5
