Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
15817,12,216,13,2,3,2,65,61,300,420,2,5
15818,8,505,10,1,3,4,0,6,0,300,4,5
15819,10,287,11,1,3,1,14,70,60,180,2,5
15820,5,444,6,2,3,2,13,26,0,300,3,5
15821,11,406,11,2,3,3,42,80,420,540,4,5
15822,2,161,2,2,3,2,29,100,420,540,4,5
15823,14,414,14,2,3,2,84,34,420,540,1,5
15824,6,527,8,1,3,4,45,94,0,300,2,5
15825,11,332,11,2,3,2,89,58,420,540,1,5
15826,6,179,6,2,3,2,24,63,420,540,4,5
15827,2,33,2,1,3,3,88,77,60,180,4,5
15828,10,332,10,2,3,2,20,46,420,540,4,5
15829,10,10,11,1,3,2,51,43,0,300,2,5
15830,13,126,14,2,3,2,88,47,180,300,4,5
15831,8,438,10,2,3,3,21,35,60,180,3,5
15832,6,293,6,2,3,1,16,31,300,600,3,5
15833,5,576,7,1,3,4,94,39,180,300,3,5
15834,1,465,3,1,3,1,35,33,60,180,1,5
15835,3,537,4,1,3,4,6,76,0,300,3,5
15836,12,198,12,2,3,1,88,2,300,420,4,5
15837,1,293,1,2,3,2,98,2,420,540,1,5
15838,12,96,12,1,3,1,96,0,180,300,4,5
15839,12,232,12,2,3,3,93,64,420,540,4,5
15840,9,598,10,1,3,2,49,69,180,300,1,5
15841,8,164,8,2,3,2,10,49,300,420,4,5
15842,10,196,10,2,3,2,63,55,420,540,2,5
15843,12,460,13,1,3,4,81,57,0,300,1,5
15844,10,567,11,2,3,1,20,10,300,420,3,5
15845,8,96,8,1,3,1,62,68,180,300,1,5
15846,7,105,8,2,3,2,4,42,180,300,4,5
15847,4,518,6,1,3,4,71,73,0,300,1,5
15848,1,4,1,1,3,2,61,80,60,180,1,5
15849,14,175,15,1,3,4,12,48,0,300,2,5
15850,13,248,13,2,3,2,51,96,420,540,1,5
15851,4,30,4,1,3,3,15,10,60,180,1,5
15852,1,291,1,2,3,3,61,83,300,600,4,5
15853,13,331,14,1,3,1,53,100,0,300,4,5
15854,4,411,5,2,3,1,82,25,180,300,3,5
15855,8,157,8,2,3,1,97,34,300,420,4,5
15856,8,473,9,1,3,4,29,33,0,300,1,5
15857,11,300,11,2,3,1,0,21,420,540,1,5
15858,7,555,9,2,3,1,54,48,0,300,4,5
15859,1,421,2,2,3,1,85,7,60,180,2,5
15860,4,45,5,1,3,1,12,83,60,180,3,5
15861,6,30,6,1,3,1,69,90,60,180,4,5
15862,5,420,5,2,3,1,5,88,420,540,1,5
15863,2,62,2,2,3,1,71,60,300,420,1,5
15864,9,168,10,1,3,2,98,70,180,300,2,5
15865,13,526,14,1,3,4,1,59,60,180,3,5
15866,5,80,6,2,3,4,85,44,420,540,3,5
15867,2,149,3,2,3,3,82,14,60,180,2,5
15868,11,523,12,2,3,4,29,91,420,540,2,5
15869,10,293,10,2,3,4,28,23,420,540,3,5
15870,9,222,9,2,3,4,95,39,300,600,2,5
15871,5,302,5,2,3,2,64,88,420,540,1,5
15872,7,543,8,1,3,2,43,58,0,300,3,5
15873,6,239,6,2,3,2,72,51,420,540,1,5
15874,10,541,12,1,3,2,15,53,180,300,4,5
15875,7,35,7,1,3,3,84,36,60,180,3,5
15876,12,74,12,1,3,1,30,14,180,300,1,5
15877,1,559,3,2,3,3,71,11,60,180,3,5
15878,13,110,13,1,3,2,55,88,180,300,1,5
15879,14,30,14,1,3,4,32,55,60,180,2,5
15880,14,474,15,2,3,2,19,33,0,300,1,5
15881,14,2,14,2,3,1,13,60,60,180,4,5
15882,3,268,3,2,3,1,62,22,420,540,1,5
15883,9,543,11,2,3,3,62,79,60,180,3,5
15884,11,462,13,1,3,1,56,43,180,300,1,5
15885,12,120,13,2,3,3,97,8,420,540,1,5
15886,13,117,15,2,3,1,49,98,0,300,3,5
15887,5,367,7,1,3,1,3,94,60,180,3,5
15888,7,401,8,2,3,4,12,55,420,540,4,5
15889,5,363,5,2,3,1,86,64,420,540,4,5
15890,4,340,5,1,3,4,28,36,180,300,2,5
15891,13,351,13,2,3,3,91,73,420,540,2,5
15892,4,436,6,1,3,1,69,98,0,300,1,5
15893,14,11,14,1,3,4,96,89,60,180,4,5
15894,1,556,2,2,3,1,27,10,420,540,2,5
15895,14,379,14,2,3,1,36,50,420,540,1,5
15896,13,32,14,2,3,3,78,34,180,300,2,5
15897,5,447,6,1,3,3,76,23,60,180,4,5
15898,1,443,3,1,3,3,45,23,180,300,3,5
15899,1,9,2,1,3,1,49,67,0,300,2,5
15900,14,448,15,2,3,4,48,98,0,300,1,5
15901,8,542,10,2,3,2,25,73,0,300,4,5
15902,3,60,4,1,3,4,8,45,60,180,1,5
15903,12,429,14,2,3,1,58,72,0,300,4,5
15904,8,155,9,1,3,4,77,77,60,180,3,5
15905,10,53,10,1,3,3,42,97,60,180,3,5
15906,6,405,6,2,3,4,59,81,420,540,3,5
15907,5,338,6,1,3,2,65,84,0,300,1,5
15908,13,120,14,2,3,4,16,35,180,300,1,5
15909,6,132,6,1,3,2,11,98,180,300,4,5
15910,8,131,8,1,3,4,56,50,180,300,3,5
15911,3,335,3,2,3,3,8,18,420,540,4,5
15912,13,93,13,1,3,4,65,88,180,300,2,5
15913,2,399,3,2,3,4,26,74,60,180,1,5
15914,3,539,5,2,3,1,28,59,60,180,4,5
15915,6,54,6,2,3,2,12,55,60,180,1,5
15916,12,409,12,2,3,2,15,15,420,540,2,5
15917,14,94,14,2,3,3,25,11,420,540,2,5
15918,7,208,7,2,3,3,8,10,420,540,4,5
15919,1,396,1,2,3,1,63,83,420,540,1,5
15920,12,591,13,1,3,2,73,55,180,300,4,5
15921,11,574,13,1,3,2,36,1,60,180,4,5
15922,7,54,7,2,3,3,88,64,60,180,3,5
15923,14,358,14,2,3,1,95,63,420,540,1,5
15924,9,331,9,2,3,1,95,60,420,540,4,5
15925,6,549,8,1,3,2,66,50,180,300,2,5
15926,11,41,12,1,3,1,25,26,0,300,1,5
15927,8,239,9,1,3,3,100,31,60,180,1,5
15928,10,553,11,2,3,4,32,91,180,300,1,5
15929,14,474,16,1,3,1,29,21,180,300,4,5
15930,6,375,6,2,3,1,90,15,420,540,1,5
15931,12,178,12,2,3,3,89,43,420,540,3,5
15932,4,131,5,2,3,2,62,44,0,300,2,5
15933,11,526,12,2,3,2,23,73,60,180,3,5
15934,5,570,6,1,3,3,82,2,0,300,3,5
15935,11,8,11,1,3,1,61,10,60,180,4,5
15936,9,135,9,1,3,2,97,3,180,300,2,5
15937,8,56,9,2,3,4,93,58,420,540,3,5
15938,3,596,4,2,3,1,94,65,420,540,3,5
15939,7,576,8,1,3,4,75,88,180,300,2,5
15940,2,106,3,1,3,4,97,20,180,300,3,5
15941,11,563,12,1,3,1,11,58,0,300,2,5
15942,4,506,6,2,3,3,29,41,300,420,3,5
15943,12,392,12,2,3,2,99,35,420,540,2,5
15944,12,112,12,1,3,1,28,77,180,300,1,5
15945,10,81,10,1,3,1,51,48,180,300,4,5
15946,1,574,2,2,3,1,32,6,180,300,2,5
15947,13,599,14,2,3,4,86,59,420,540,3,5
15948,6,400,6,2,3,1,15,32,420,540,2,5
15949,9,133,10,1,3,4,38,15,180,300,1,5
15950,9,585,10,2,3,1,74,46,60,180,2,5
15951,6,257,7,2,3,2,96,58,180,300,3,5
15952,14,56,14,2,3,4,78,3,300,420,1,5
15953,14,407,15,1,3,3,15,4,0,300,3,5
15954,9,62,9,2,3,2,95,22,300,420,3,5
15955,4,244,4,2,3,3,73,78,420,540,1,5
15956,4,3,5,2,3,3,20,58,0,300,4,5
15957,14,529,16,1,3,4,23,54,60,180,4,5
15958,12,521,13,2,3,2,65,25,420,540,4,5
15959,1,272,1,2,3,2,11,23,300,600,3,5
15960,4,463,6,1,3,3,24,58,60,180,2,5
15961,1,563,2,2,3,2,25,60,180,300,3,5
15962,11,276,11,2,3,3,94,74,420,540,1,5
15963,6,451,7,2,3,1,51,5,420,540,4,5
15964,4,568,6,2,3,4,41,12,180,300,3,5
15965,13,244,14,1,3,4,67,93,60,180,2,5
15966,5,125,5,1,3,1,0,35,180,300,1,5
15967,8,321,8,2,3,2,83,96,420,540,2,5
15968,6,510,8,1,3,4,100,90,0,300,3,5
15969,10,502,12,1,3,4,68,20,60,180,2,5
15970,13,43,15,2,3,3,73,28,60,180,2,5
15971,11,548,13,1,3,1,79,50,0,300,1,5
15972,4,202,4,2,3,3,58,66,300,420,3,5
15973,11,467,13,2,3,1,76,70,0,300,2,5
15974,4,533,5,1,3,4,9,5,60,180,3,5
15975,6,417,7,2,3,3,65,28,0,300,3,5
15976,11,21,11,1,3,1,8,83,60,180,1,5
15977,7,334,8,2,3,1,76,34,420,540,4,5
15978,9,11,9,1,3,1,87,76,60,180,3,5
15979,4,316,4,2,3,1,17,42,420,540,2,5
15980,10,458,12,1,3,2,24,8,0,300,4,5
15981,1,420,2,1,3,3,68,44,60,180,2,5
15982,11,41,12,1,3,1,16,1,0,300,3,5
15983,10,281,10,2,3,3,70,100,420,540,1,5
15984,9,392,9,2,3,2,4,79,420,540,2,5
15985,10,377,10,2,3,4,4,23,420,540,2,5
15986,4,523,6,1,3,3,17,13,180,300,4,5
15987,14,572,16,1,3,3,7,61,0,300,4,5
15988,5,14,5,1,3,3,78,42,60,180,4,5
15989,3,416,4,1,3,1,66,11,60,180,3,5
15990,14,244,14,2,3,2,48,31,300,600,4,5
15991,8,407,9,1,3,4,72,26,180,300,4,5
15992,12,349,12,2,3,4,37,46,420,540,1,5
15993,5,490,7,1,3,3,24,18,60,180,1,5
15994,10,493,11,2,3,2,55,41,180,300,3,5
15995,14,180,14,1,3,1,70,39,180,300,2,5
15996,14,115,14,2,3,2,83,25,420,540,2,5
15997,7,521,9,1,3,4,59,43,180,300,1,5
15998,2,34,2,1,3,3,34,33,60,180,2,5
15999,13,393,13,2,3,4,9,85,420,540,4,5
16000,4,392,4,2,3,4,76,62,420,540,2,5
16001,12,453,14,1,3,3,27,74,180,300,1,5
16002,3,188,4,2,3,1,54,11,0,300,4,5
16003,12,143,12,1,3,1,38,98,180,300,2,5
16004,7,441,9,2,3,3,99,64,420,540,4,5
16005,13,597,14,2,3,2,37,17,300,600,2,5
16006,12,149,12,2,3,1,9,35,420,540,1,5
16007,4,125,4,2,3,1,21,47,300,420,4,5
16008,7,29,7,1,3,1,48,43,60,180,4,5
16009,6,31,7,1,3,1,22,39,0,300,2,5
16010,4,187,5,2,3,1,16,80,420,540,4,5
16011,11,439,13,1,3,4,88,51,60,180,4,5
16012,3,197,3,2,3,1,90,95,300,420,3,5
16013,13,78,13,1,3,1,70,39,180,300,4,5
16014,9,498,10,1,3,1,2,54,60,180,3,5
16015,12,203,12,2,3,2,39,12,300,600,1,5
16016,14,382,15,1,3,4,76,19,60,180,2,5
16017,3,96,3,1,3,2,40,79,180,300,2,5
16018,1,298,2,1,3,1,40,15,0,300,3,5
16019,5,36,5,2,3,1,54,55,420,540,2,5
16020,5,351,6,2,3,2,78,60,180,300,1,5
16021,6,530,8,1,3,4,53,49,180,300,3,5
16022,1,137,1,2,3,2,69,70,300,420,3,5
16023,13,173,13,1,3,3,16,66,180,300,1,5
16024,4,188,4,2,3,3,92,46,420,540,4,5
16025,5,356,6,2,3,2,17,4,60,180,2,5
16026,8,355,9,2,3,2,52,64,60,180,1,5
16027,11,491,13,1,3,4,13,4,0,300,4,5
16028,12,109,13,1,3,3,20,90,60,180,4,5
16029,6,47,6,1,3,2,65,43,60,180,2,5
16030,7,373,7,2,3,4,18,49,420,540,3,5
16031,13,94,13,1,3,2,38,78,180,300,4,5
16032,1,184,1,2,3,1,94,70,420,540,1,5
16033,13,474,14,2,3,4,91,76,180,300,4,5
16034,7,15,7,2,3,4,76,62,180,300,1,5
16035,13,582,14,2,3,2,38,5,0,300,4,5
16036,9,399,9,2,3,4,98,54,420,540,1,5
16037,11,316,12,2,3,1,0,24,180,300,2,5
16038,10,505,11,1,3,2,16,46,180,300,1,5
16039,7,378,7,2,3,1,25,92,420,540,3,5
16040,9,221,10,2,3,1,57,5,0,300,3,5
16041,2,407,2,2,3,2,36,97,420,540,1,5
16042,14,458,16,2,3,1,77,37,0,300,3,5
16043,8,269,8,2,3,1,19,100,300,420,3,5
16044,9,321,9,2,3,3,8,99,420,540,1,5
16045,11,473,12,1,3,4,61,13,180,300,2,5
16046,14,227,14,2,3,2,29,19,420,540,3,5
16047,11,222,12,1,3,3,56,91,60,180,2,5
16048,2,417,3,1,3,1,66,62,180,300,1,5
16049,14,170,14,1,3,1,8,11,180,300,4,5
16050,11,152,13,1,3,4,8,52,60,180,4,5
16051,6,576,7,1,3,2,24,42,60,180,2,5
16052,13,357,13,2,3,2,87,79,420,540,3,5
16053,5,136,6,1,3,2,74,93,180,300,4,5
16054,9,387,9,2,3,1,89,69,420,540,1,5
16055,11,560,13,2,3,3,34,11,180,300,4,5
16056,1,154,1,1,3,3,91,53,180,300,3,5
16057,4,420,5,2,3,2,87,20,60,180,1,5
16058,7,258,8,1,3,1,75,75,180,300,1,5
16059,3,591,4,1,3,2,36,98,180,300,4,5
16060,3,531,5,1,3,1,4,72,0,300,4,5
16061,1,453,2,2,3,2,79,97,60,180,3,5
16062,14,237,14,2,3,4,86,83,300,600,4,5
16063,2,78,2,2,3,2,8,69,420,540,4,5
16064,2,292,3,1,3,4,6,35,0,300,3,5
16065,7,266,7,2,3,2,73,19,300,420,2,5
16066,10,370,10,2,3,1,88,12,420,540,4,5
16067,10,589,11,1,3,2,13,32,60,180,4,5
16068,8,43,9,2,3,1,93,60,0,300,1,5
16069,3,438,4,2,3,2,39,30,420,540,1,5
16070,9,50,9,2,3,3,98,50,420,540,2,5
16071,4,178,5,1,3,1,94,9,60,180,2,5
16072,8,491,9,1,3,3,77,73,180,300,2,5
16073,6,356,7,2,3,2,7,78,60,180,3,5
16074,2,330,3,1,3,1,85,83,60,180,1,5
16075,11,461,12,1,3,4,88,50,180,300,3,5
16076,4,161,6,1,3,2,81,57,60,180,4,5
16077,9,268,10,1,3,4,4,4,0,300,4,5
16078,10,232,11,1,3,4,24,97,60,180,4,5
16079,8,560,10,2,3,3,22,30,0,300,3,5
16080,4,366,4,2,3,4,62,96,420,540,3,5
16081,3,320,3,2,3,3,77,68,420,540,2,5
16082,8,107,9,1,3,4,21,19,60,180,2,5
16083,4,333,4,2,3,2,22,7,420,540,2,5
16084,11,184,12,1,3,1,16,54,180,300,1,5
16085,11,120,11,1,3,1,87,59,180,300,4,5
16086,8,53,8,1,3,2,2,39,60,180,3,5
16087,7,530,9,1,3,4,55,33,60,180,2,5
16088,14,52,14,1,3,2,81,70,60,180,4,5
16089,14,250,15,2,3,2,49,60,300,420,3,5
16090,2,258,2,2,3,1,14,9,420,540,1,5
16091,12,274,13,2,3,1,5,54,60,180,2,5
16092,12,229,13,2,3,4,39,4,300,420,1,5
16093,7,400,7,2,3,1,91,44,420,540,2,5
16094,14,546,16,1,3,2,26,34,180,300,1,5
16095,10,382,11,1,3,3,4,49,60,180,4,5
16096,2,262,3,1,3,2,99,94,60,180,1,5
16097,5,330,6,1,3,3,89,35,60,180,4,5
16098,4,386,4,2,3,4,99,12,420,540,2,5
16099,12,466,13,2,3,4,55,80,180,300,2,5
16100,7,525,8,1,3,1,8,9,60,180,2,5
16101,5,372,5,2,3,1,59,41,420,540,4,5
16102,11,63,12,1,3,4,98,54,180,300,2,5
16103,3,33,3,1,3,4,46,25,60,180,2,5
16104,2,537,4,1,3,3,99,77,0,300,3,5
16105,14,97,14,1,3,4,68,35,180,300,3,5
16106,6,232,6,2,3,4,12,56,300,420,3,5
16107,6,468,7,2,3,1,23,100,60,180,3,5
16108,2,166,3,1,3,3,42,97,60,180,2,5
16109,6,577,7,1,3,4,61,10,0,300,3,5
16110,8,464,9,2,3,3,58,41,0,300,2,5
16111,1,521,3,1,3,2,44,75,180,300,1,5
16112,11,18,11,2,3,2,50,98,60,180,3,5
16113,12,152,12,1,3,3,26,4,180,300,2,5
16114,7,60,8,1,3,4,87,72,60,180,2,5
16115,8,262,9,1,3,3,20,12,60,180,2,5
16116,12,501,13,1,3,1,44,41,0,300,1,5
16117,11,323,11,2,3,1,31,20,420,540,4,5
16118,9,11,9,1,3,3,31,40,60,180,4,5
16119,9,46,9,1,3,2,43,91,60,180,3,5
16120,12,195,12,2,3,3,82,81,300,420,3,5
16121,11,211,12,1,3,1,12,39,180,300,1,5
16122,14,119,14,2,3,1,30,6,300,420,4,5
16123,11,567,12,1,3,3,65,55,180,300,4,5
16124,12,264,12,2,3,1,55,42,300,420,3,5
16125,14,374,14,2,3,3,97,39,420,540,2,5
16126,4,71,4,1,3,2,54,49,180,300,3,5
16127,2,349,2,2,3,1,39,55,420,540,1,5
16128,13,65,13,2,3,2,5,17,180,300,4,5
16129,9,179,11,2,3,1,89,70,0,300,3,5
16130,6,269,7,2,3,3,60,48,60,180,4,5
16131,1,85,1,2,3,1,92,8,300,420,1,5
16132,2,491,4,2,3,1,9,37,420,540,1,5
16133,4,565,5,1,3,1,62,54,0,300,1,5
16134,4,17,4,1,3,1,74,5,60,180,1,5
16135,12,53,13,2,3,4,68,90,60,180,1,5
16136,12,157,12,1,3,1,59,82,180,300,2,5
16137,12,156,12,1,3,3,13,3,180,300,1,5
16138,10,547,12,2,3,3,45,7,0,300,3,5
16139,7,38,8,2,3,2,80,78,180,300,4,5
16140,5,353,5,2,3,4,85,51,420,540,1,5
16141,1,575,3,1,3,3,19,29,180,300,1,5
16142,1,87,2,1,3,3,54,40,60,180,1,5
16143,9,452,11,1,3,1,9,31,0,300,3,5
16144,12,123,12,2,3,1,29,89,180,300,2,5
16145,10,38,12,1,3,2,20,44,0,300,4,5
16146,12,452,13,1,3,4,35,12,0,300,1,5
16147,13,117,14,1,3,1,33,58,60,180,1,5
16148,10,315,10,2,3,2,5,85,420,540,1,5
16149,1,428,2,1,3,2,65,4,180,300,1,5
16150,8,15,8,1,3,2,68,43,60,180,2,5
16151,12,211,14,2,3,4,85,65,60,180,1,5
16152,6,469,8,1,3,3,43,58,0,300,3,5
16153,10,449,12,1,3,3,3,99,0,300,2,5
16154,10,92,11,2,3,1,0,79,180,300,3,5
16155,5,18,5,1,3,4,15,61,60,180,4,5
16156,4,169,4,1,3,4,69,31,180,300,2,5
16157,12,456,14,1,3,1,18,8,60,180,3,5
16158,12,556,13,2,3,2,78,19,180,300,2,5
16159,3,110,3,1,3,3,15,17,180,300,4,5
16160,3,45,3,2,3,3,15,30,300,600,2,5
16161,1,266,2,1,3,4,0,47,60,180,4,5
16162,2,336,3,2,3,4,56,23,300,420,1,5
16163,13,283,13,2,3,1,92,7,420,540,3,5
16164,11,31,11,1,3,3,97,16,60,180,2,5
16165,3,283,3,2,3,2,41,66,300,420,1,5
16166,8,39,9,1,3,3,53,98,0,300,1,5
16167,14,433,15,2,3,2,91,74,60,180,2,5
16168,3,373,3,2,3,3,45,69,420,540,1,5
16169,3,84,3,2,3,3,76,9,300,420,3,5
16170,1,525,2,1,3,4,16,67,60,180,2,5
16171,14,475,15,1,3,3,31,12,0,300,2,5
16172,10,315,10,2,3,4,58,29,420,540,3,5
16173,14,522,16,1,3,1,79,20,180,300,2,5
16174,14,252,14,2,3,1,68,54,300,420,1,5
16175,2,162,2,1,3,1,42,86,180,300,4,5
16176,1,261,1,2,3,2,14,58,300,420,4,5
16177,1,447,3,1,3,1,58,11,180,300,1,5
16178,6,40,6,1,3,2,97,55,60,180,3,5
16179,5,546,7,1,3,3,95,34,0,300,3,5
16180,8,533,9,1,3,3,99,19,60,180,4,5
16181,2,226,3,1,3,1,49,77,180,300,2,5
16182,8,155,9,2,3,1,64,33,180,300,2,5
16183,1,236,1,2,3,1,5,61,300,600,2,5
16184,13,533,14,1,3,1,73,56,0,300,3,5
16185,3,388,4,2,3,2,0,17,420,540,2,5
16186,3,208,4,1,3,2,28,25,60,180,2,5
16187,8,386,8,2,3,1,85,40,420,540,2,5
16188,8,387,9,2,3,3,19,19,0,300,4,5
16189,3,218,4,1,3,3,12,83,180,300,2,5
16190,12,275,12,2,3,1,29,64,300,420,3,5
16191,4,459,6,1,3,3,45,17,60,180,4,5
16192,9,554,11,2,3,4,97,9,0,300,2,5
16193,9,513,10,2,3,4,11,49,0,300,1,5
16194,6,236,7,1,3,1,76,76,180,300,3,5
16195,3,135,4,1,3,4,85,22,0,300,2,5
16196,8,246,9,1,3,4,71,30,60,180,1,5
16197,5,228,5,2,3,4,36,75,300,600,4,5
16198,5,55,7,2,3,1,36,10,300,600,4,5
16199,13,115,13,1,3,1,81,37,180,300,3,5
16200,8,161,8,2,3,1,80,60,420,540,1,5
16201,4,564,6,2,3,3,52,38,60,180,3,5
16202,4,53,5,1,3,4,98,42,0,300,4,5
16203,3,2,3,1,3,4,2,63,60,180,3,5
16204,5,33,7,1,3,3,81,31,0,300,3,5
16205,11,500,13,2,3,2,48,2,420,540,3,5
16206,10,17,11,1,3,2,88,51,60,180,1,5
16207,7,567,8,1,3,4,97,67,60,180,3,5
16208,11,145,11,1,3,3,33,25,180,300,3,5
16209,10,501,12,1,3,3,45,80,60,180,1,5
16210,5,233,6,1,3,4,57,76,60,180,1,5
16211,12,290,14,1,3,2,99,47,60,180,3,5
16212,6,14,6,2,3,4,45,90,420,540,2,5
16213,10,300,10,2,3,3,99,12,300,420,4,5
16214,4,248,4,2,3,4,50,33,300,420,4,5
16215,1,317,1,2,3,3,28,16,420,540,4,5
16216,1,31,1,1,3,1,19,95,60,180,2,5
16217,12,9,13,2,3,3,86,79,0,300,4,5
16218,11,22,11,2,3,4,62,59,300,600,1,5
16219,2,276,3,2,3,1,5,7,300,420,2,5
16220,11,439,13,1,3,2,9,97,0,300,3,5
16221,4,557,5,2,3,1,2,20,180,300,2,5
16222,4,12,5,2,3,3,60,78,420,540,4,5
16223,5,450,6,1,3,4,30,38,180,300,4,5
16224,7,432,8,2,3,3,22,77,60,180,4,5
16225,2,214,3,1,3,2,15,43,60,180,2,5
16226,10,509,11,1,3,1,15,24,60,180,3,5
16227,9,598,11,2,3,3,25,49,300,420,3,5
16228,6,12,6,1,3,1,21,17,60,180,3,5
16229,1,260,1,2,3,3,20,79,420,540,1,5
16230,5,237,5,2,3,2,89,81,300,420,4,5
16231,9,82,9,1,3,3,78,84,180,300,4,5
16232,4,483,5,2,3,3,62,79,60,180,2,5
16233,10,381,11,1,3,3,45,41,60,180,1,5
16234,8,264,9,1,3,1,71,86,0,300,3,5
16235,7,557,9,2,3,4,93,3,0,300,3,5
16236,13,15,14,1,3,3,45,80,60,180,2,5
16237,10,11,11,1,3,1,82,47,60,180,4,5
16238,9,476,10,2,3,3,36,75,300,420,1,5
16239,1,541,3,1,3,2,100,49,60,180,4,5
16240,9,111,9,2,3,3,61,13,300,600,4,5
16241,4,104,4,1,3,4,86,94,180,300,4,5
16242,3,216,4,2,3,1,76,94,60,180,4,5
16243,1,426,2,2,3,1,60,69,420,540,1,5
16244,7,213,8,1,3,2,33,95,60,180,1,5
16245,13,261,15,2,3,4,75,7,60,180,4,5
16246,2,470,4,1,3,1,85,100,60,180,1,5
16247,4,519,6,2,3,1,9,17,60,180,3,5
16248,5,39,5,1,3,1,23,58,60,180,3,5
16249,13,89,13,1,3,1,59,70,180,300,2,5
16250,8,61,8,1,3,2,43,70,180,300,4,5
16251,12,2,13,2,3,2,38,97,0,300,1,5
16252,9,443,10,2,3,3,26,23,300,420,4,5
16253,5,289,6,1,3,1,23,95,180,300,4,5
16254,12,553,14,1,3,1,39,17,60,180,4,5
16255,6,293,6,2,3,2,63,38,300,420,4,5
16256,4,487,5,1,3,3,85,98,60,180,4,5
16257,1,337,2,2,3,4,55,61,0,300,2,5
16258,4,562,5,1,3,2,90,32,180,300,4,5
16259,7,113,7,1,3,1,52,91,180,300,3,5
16260,3,65,4,2,3,3,24,7,420,540,1,5
16261,13,48,13,2,3,1,53,10,0,300,2,5
16262,8,32,9,1,3,1,15,81,180,300,2,5
16263,3,323,3,2,3,1,1,10,420,540,2,5
16264,10,0,10,2,3,4,72,76,60,180,2,5
16265,4,77,4,2,3,4,52,57,420,540,2,5
16266,3,11,4,2,3,2,61,88,0,300,3,5
16267,10,48,10,1,3,1,16,84,60,180,2,5
16268,4,84,4,2,3,1,9,29,420,540,3,5
16269,13,265,13,2,3,3,82,54,420,540,3,5
16270,1,533,2,1,3,1,94,41,0,300,3,5
16271,10,31,10,1,3,4,14,50,60,180,1,5
16272,5,473,6,1,3,4,99,35,180,300,3,5
16273,3,178,3,1,3,4,47,40,180,300,1,5
16274,5,139,6,1,3,4,85,14,0,300,4,5
16275,7,94,7,1,3,3,43,100,180,300,1,5
16276,5,206,6,2,3,4,85,33,300,600,4,5
16277,2,420,2,2,3,4,23,97,420,540,3,5
16278,10,429,11,1,3,4,10,43,0,300,4,5
16279,5,142,5,1,3,4,82,7,180,300,1,5
16280,2,63,3,1,3,4,29,28,180,300,3,5
16281,3,362,3,2,3,3,51,95,420,540,3,5
16282,7,280,9,1,3,2,45,27,180,300,1,5
16283,4,242,4,2,3,4,31,36,420,540,4,5
16284,10,539,11,2,3,2,99,13,0,300,3,5
16285,1,240,1,2,3,4,17,57,420,540,4,5
16286,1,122,2,1,3,2,53,64,0,300,4,5
16287,7,592,9,1,3,2,28,51,0,300,3,5
16288,6,23,6,1,3,1,2,64,60,180,2,5
16289,1,233,1,2,3,2,13,49,300,420,3,5
16290,4,207,5,2,3,4,64,35,60,180,4,5
16291,2,342,2,2,3,3,35,56,420,540,4,5
16292,1,495,2,2,3,4,42,88,0,300,4,5
16293,10,441,12,1,3,4,59,66,60,180,3,5
16294,8,451,10,1,3,2,34,97,0,300,3,5
16295,2,393,2,2,3,3,79,45,420,540,4,5
16296,4,331,6,2,3,4,29,77,60,180,2,5
16297,5,500,6,1,3,3,25,69,0,300,1,5
16298,2,279,2,2,3,1,88,17,420,540,1,5
16299,4,225,5,1,3,1,17,91,60,180,1,5
16300,12,450,13,1,3,3,59,4,0,300,3,5
16301,12,6,13,1,3,3,42,50,60,180,2,5
16302,6,385,6,2,3,1,9,94,420,540,4,5
16303,4,414,5,1,3,3,90,92,0,300,3,5
16304,4,95,5,2,3,2,59,59,0,300,3,5
16305,5,442,7,1,3,2,95,11,60,180,2,5
16306,7,68,7,2,3,1,99,84,420,540,3,5
16307,6,191,6,2,3,1,13,78,420,540,4,5
16308,5,541,6,1,3,4,63,75,60,180,3,5
16309,8,545,10,2,3,2,44,27,420,540,3,5
16310,1,411,1,2,3,1,2,91,420,540,2,5
16311,4,73,4,1,3,4,55,83,180,300,3,5
16312,13,582,14,2,3,1,48,52,300,600,3,5
16313,6,152,6,1,3,1,96,65,180,300,4,5
16314,10,367,11,1,3,3,4,84,60,180,3,5
16315,6,7,7,1,3,2,86,84,180,300,2,5
16316,5,221,6,1,3,3,48,32,180,300,4,5
16317,12,325,13,2,3,2,63,12,0,300,1,5
16318,3,226,3,2,3,3,8,48,420,540,4,5
16319,13,174,14,2,3,1,63,44,420,540,4,5
16320,1,64,2,1,3,3,89,88,60,180,2,5
16321,13,235,13,2,3,1,84,56,300,600,2,5
16322,7,247,7,2,3,1,92,79,420,540,4,5
16323,8,180,9,1,3,2,98,3,0,300,1,5
16324,13,141,13,1,3,4,33,64,180,300,3,5
16325,7,181,7,2,3,1,6,55,300,600,1,5
16326,10,31,10,1,3,3,31,90,60,180,1,5
16327,11,577,12,1,3,4,81,93,0,300,3,5
16328,14,265,14,2,3,1,94,9,420,540,3,5
16329,1,84,2,1,3,1,36,54,60,180,1,5
16330,6,456,7,2,3,2,2,54,0,300,1,5
16331,14,226,15,1,3,4,54,56,60,180,1,5
16332,14,54,14,1,3,3,76,43,60,180,1,5
