Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
14616,14,553,16,1,3,1,95,48,60,180,1,5
14617,12,571,13,1,3,3,55,87,0,300,2,5
14618,3,9,4,1,3,1,95,97,60,180,4,5
14619,5,137,5,1,3,3,59,73,180,300,1,5
14620,8,499,10,1,3,4,97,6,0,300,4,5
14621,8,472,9,2,3,4,97,29,180,300,2,5
14622,3,281,3,2,3,1,43,42,420,540,1,5
14623,8,405,8,2,3,2,90,39,420,540,2,5
14624,5,253,5,2,3,4,29,14,420,540,3,5
14625,3,147,3,2,3,3,83,31,180,300,1,5
14626,8,239,8,2,3,4,60,24,420,540,3,5
14627,10,124,10,1,3,3,14,61,180,300,2,5
14628,3,489,5,2,3,2,93,39,420,540,1,5
14629,2,82,3,2,3,1,68,84,180,300,2,5
14630,8,417,8,2,3,2,65,85,420,540,3,5
14631,13,417,13,2,3,2,0,64,420,540,2,5
14632,14,111,16,1,3,3,100,68,0,300,1,5
14633,11,474,13,2,3,2,12,85,420,540,2,5
14634,7,490,8,1,3,3,43,71,0,300,2,5
14635,10,10,10,1,3,3,32,85,60,180,1,5
14636,8,596,9,1,3,1,87,82,180,300,1,5
14637,4,70,4,2,3,1,13,40,420,540,4,5
14638,1,246,1,2,3,2,6,76,420,540,1,5
14639,6,210,7,1,3,3,82,52,60,180,3,5
14640,1,225,1,2,3,2,25,7,420,540,1,5
14641,6,443,8,1,3,3,2,84,180,300,4,5
14642,6,417,7,2,3,2,14,88,420,540,1,5
14643,8,127,8,1,3,1,45,10,180,300,3,5
14644,6,440,7,1,3,1,71,68,180,300,2,5
14645,4,136,4,2,3,1,96,42,180,300,1,5
14646,13,55,13,2,3,4,82,35,180,300,3,5
14647,2,280,2,2,3,3,75,14,420,540,3,5
14648,5,190,6,1,3,3,45,16,180,300,2,5
14649,13,163,13,1,3,3,21,74,180,300,3,5
14650,4,0,4,1,3,1,84,6,60,180,4,5
14651,13,276,13,2,3,1,96,0,300,600,4,5
14652,4,329,4,2,3,4,84,20,420,540,2,5
14653,2,502,4,1,3,4,23,26,180,300,2,5
14654,4,105,5,1,3,3,49,53,180,300,1,5
14655,14,436,16,1,3,4,78,25,60,180,3,5
14656,9,246,9,2,3,4,40,54,420,540,2,5
14657,12,435,13,1,3,4,87,42,60,180,3,5
14658,13,496,15,2,3,4,44,50,60,180,4,5
14659,9,279,9,2,3,3,63,86,300,420,2,5
14660,12,46,13,2,3,3,69,8,300,420,1,5
14661,10,25,11,1,3,2,78,10,0,300,3,5
14662,4,312,4,2,3,1,51,33,420,540,4,5
14663,11,177,11,1,3,4,30,57,180,300,4,5
14664,8,504,9,1,3,2,38,64,0,300,3,5
14665,14,154,14,1,3,3,54,65,180,300,1,5
14666,10,40,10,2,3,1,88,51,180,300,4,5
14667,10,528,11,1,3,1,9,77,180,300,4,5
14668,5,72,6,1,3,3,47,66,180,300,4,5
14669,10,344,11,2,3,1,84,67,60,180,1,5
14670,11,9,11,1,3,2,48,26,60,180,1,5
14671,9,380,9,2,3,1,73,93,420,540,3,5
14672,5,582,7,1,3,3,63,6,60,180,3,5
14673,13,286,14,1,3,1,90,33,0,300,2,5
14674,14,458,16,1,3,2,34,59,180,300,3,5
14675,12,598,14,1,3,1,59,10,0,300,2,5
14676,11,122,12,2,3,3,99,12,0,300,1,5
14677,12,459,14,1,3,4,96,77,60,180,3,5
14678,13,157,13,1,3,2,48,93,180,300,3,5
14679,13,186,13,2,3,4,27,46,420,540,4,5
14680,7,468,8,1,3,2,79,66,180,300,2,5
14681,1,169,2,2,3,1,42,99,60,180,2,5
14682,7,198,7,2,3,3,34,71,420,540,1,5
14683,9,153,9,1,3,3,91,80,180,300,2,5
14684,12,311,12,2,3,1,80,36,420,540,1,5
14685,9,307,9,2,3,3,69,1,420,540,2,5
14686,3,590,4,1,3,4,61,6,0,300,4,5
14687,7,418,7,2,3,1,23,57,420,540,2,5
14688,14,254,14,2,3,1,42,84,420,540,1,5
14689,14,415,14,2,3,4,20,100,420,540,3,5
14690,1,491,3,2,3,4,95,19,300,600,4,5
14691,13,267,13,2,3,1,30,92,300,600,3,5
14692,13,343,15,2,3,3,21,21,420,540,4,5
14693,5,483,7,1,3,2,69,55,60,180,3,5
14694,5,499,6,1,3,2,87,21,60,180,2,5
14695,3,594,5,1,3,2,86,98,180,300,3,5
14696,9,28,9,1,3,1,68,22,60,180,4,5
14697,9,499,11,2,3,1,66,10,0,300,3,5
14698,8,407,9,2,3,4,75,66,0,300,3,5
14699,1,421,2,1,3,4,12,77,0,300,3,5
14700,3,195,3,2,3,1,84,57,420,540,3,5
14701,11,33,11,1,3,1,63,84,60,180,4,5
14702,3,431,5,1,3,3,55,69,60,180,2,5
14703,7,428,8,1,3,2,77,96,60,180,4,5
14704,14,539,16,1,3,2,88,19,0,300,3,5
14705,4,397,5,1,3,3,73,82,0,300,2,5
14706,8,527,10,1,3,4,74,67,180,300,3,5
14707,7,2,7,2,3,2,99,94,60,180,3,5
14708,7,91,7,2,3,4,70,85,300,600,3,5
14709,8,134,8,2,3,2,11,89,300,600,3,5
14710,8,576,10,1,3,1,98,41,60,180,2,5
14711,5,527,6,1,3,3,83,58,0,300,2,5
14712,4,29,5,1,3,4,31,50,180,300,3,5
14713,2,477,3,1,3,3,9,75,0,300,4,5
14714,13,496,14,1,3,1,34,53,60,180,2,5
14715,12,35,13,1,3,4,5,80,180,300,1,5
14716,10,17,11,1,3,2,64,85,60,180,2,5
14717,7,312,7,2,3,4,67,99,420,540,4,5
14718,10,16,10,2,3,4,77,55,180,300,2,5
14719,13,184,13,2,3,1,29,86,420,540,3,5
14720,13,484,14,2,3,3,21,86,60,180,1,5
14721,9,306,10,2,3,3,67,95,60,180,2,5
14722,4,134,5,1,3,1,87,80,60,180,3,5
14723,8,166,8,1,3,3,15,63,180,300,4,5
14724,8,584,9,1,3,2,26,77,0,300,1,5
14725,6,45,6,2,3,2,64,64,60,180,1,5
14726,13,319,13,2,3,4,82,41,420,540,3,5
14727,2,105,3,1,3,3,62,67,60,180,1,5
14728,11,56,11,2,3,1,23,84,0,300,3,5
14729,7,166,8,1,3,1,31,87,0,300,4,5
14730,11,144,12,1,3,4,32,88,0,300,4,5
14731,9,168,10,1,3,1,1,9,180,300,2,5
14732,14,290,15,1,3,4,33,60,60,180,4,5
14733,4,472,6,2,3,1,15,81,180,300,2,5
14734,4,255,5,1,3,2,62,41,0,300,2,5
14735,12,72,13,1,3,3,13,3,180,300,2,5
14736,13,333,13,2,3,1,26,96,420,540,4,5
14737,2,153,3,2,3,1,18,67,300,600,3,5
14738,13,97,14,1,3,1,97,68,180,300,2,5
14739,9,544,10,1,3,2,76,54,0,300,1,5
14740,9,577,10,1,3,4,36,55,60,180,3,5
14741,12,473,13,2,3,3,76,27,0,300,4,5
14742,12,161,13,1,3,3,69,56,0,300,4,5
14743,8,379,9,1,3,4,50,14,60,180,4,5
14744,12,373,13,1,3,4,97,83,180,300,2,5
14745,6,359,6,2,3,4,45,1,420,540,3,5
14746,8,311,8,2,3,4,56,28,420,540,2,5
14747,10,299,10,2,3,4,30,13,420,540,3,5
14748,1,151,2,1,3,3,61,40,60,180,1,5
14749,11,407,11,2,3,4,86,13,420,540,4,5
14750,4,208,4,2,3,2,53,100,300,600,1,5
14751,13,84,13,1,3,4,47,64,180,300,2,5
14752,12,236,12,2,3,2,20,16,300,420,1,5
14753,4,429,5,2,3,3,20,23,180,300,2,5
14754,12,136,12,1,3,1,5,23,180,300,3,5
14755,13,496,14,2,3,2,74,55,60,180,1,5
14756,5,304,5,2,3,4,95,1,420,540,3,5
14757,14,364,14,2,3,3,40,37,420,540,2,5
14758,10,599,12,1,3,2,86,22,0,300,3,5
14759,9,565,11,2,3,1,16,23,0,300,3,5
14760,14,64,14,1,3,2,72,5,180,300,4,5
14761,1,559,2,1,3,4,8,55,0,300,2,5
14762,10,387,10,2,3,2,64,11,420,540,1,5
14763,8,483,9,1,3,2,89,20,60,180,4,5
14764,5,162,5,2,3,3,42,51,300,420,3,5
14765,10,36,10,1,3,1,76,75,60,180,1,5
14766,2,597,3,1,3,3,98,68,0,300,1,5
14767,6,451,7,2,3,3,34,45,60,180,1,5
14768,14,465,16,2,3,1,18,18,300,420,2,5
14769,5,43,5,1,3,1,82,16,60,180,4,5
14770,11,36,11,1,3,2,95,35,60,180,3,5
14771,9,330,10,1,3,2,99,0,60,180,2,5
14772,9,514,10,1,3,2,58,63,180,300,4,5
14773,4,34,5,2,3,2,83,55,420,540,4,5
14774,3,53,3,2,3,3,80,58,300,420,4,5
14775,8,245,9,1,3,1,36,81,180,300,2,5
14776,7,374,7,2,3,1,14,72,420,540,3,5
14777,10,246,12,1,3,3,38,52,180,300,2,5
14778,9,155,10,2,3,1,47,6,300,420,4,5
14779,13,162,14,2,3,4,1,14,300,420,4,5
14780,1,377,1,2,3,4,98,46,420,540,4,5
14781,6,455,8,1,3,2,88,10,180,300,4,5
14782,8,317,9,2,3,3,1,41,180,300,2,5
14783,11,448,12,1,3,3,52,59,180,300,3,5
14784,10,329,10,2,3,2,97,53,420,540,4,5
14785,7,559,8,2,3,4,35,55,0,300,4,5
14786,9,359,9,2,3,4,8,48,420,540,2,5
14787,1,179,1,1,3,2,23,34,180,300,3,5
14788,2,546,3,1,3,2,82,38,60,180,2,5
14789,4,247,5,1,3,1,39,69,60,180,1,5
14790,1,210,1,2,3,1,31,73,420,540,4,5
14791,11,147,11,1,3,3,86,46,180,300,2,5
14792,3,141,4,1,3,4,69,1,60,180,3,5
14793,8,454,10,2,3,1,40,13,0,300,1,5
14794,5,291,5,2,3,3,21,33,420,540,2,5
14795,9,313,9,2,3,4,33,52,420,540,3,5
14796,1,444,3,1,3,1,96,45,60,180,1,5
14797,1,281,2,1,3,2,85,72,60,180,2,5
14798,11,491,12,1,3,1,58,88,60,180,3,5
14799,11,379,11,2,3,2,60,46,420,540,1,5
14800,7,311,7,2,3,3,7,70,420,540,2,5
14801,7,159,7,2,3,4,80,19,180,300,1,5
14802,6,220,6,2,3,3,86,77,420,540,2,5
14803,14,96,15,2,3,3,54,48,60,180,1,5
14804,14,406,14,2,3,1,71,28,420,540,3,5
14805,3,240,3,2,3,3,34,2,300,600,4,5
14806,13,210,13,2,3,3,72,72,300,600,3,5
14807,2,264,2,2,3,3,65,31,420,540,3,5
14808,14,123,15,1,3,4,23,91,60,180,4,5
14809,5,29,5,1,3,3,92,76,60,180,2,5
14810,14,525,15,2,3,1,81,35,60,180,2,5
14811,3,1,3,1,3,4,70,16,60,180,1,5
14812,4,430,5,2,3,3,27,54,0,300,1,5
14813,3,12,3,1,3,1,60,99,60,180,2,5
14814,1,453,3,2,3,1,52,2,300,600,2,5
14815,12,206,13,1,3,2,87,55,60,180,4,5
14816,4,573,6,2,3,4,24,65,180,300,2,5
14817,12,521,14,2,3,4,8,47,300,420,1,5
14818,9,386,9,2,3,2,44,84,420,540,4,5
14819,14,348,15,2,3,1,51,52,420,540,2,5
14820,10,57,11,2,3,1,75,19,300,420,1,5
14821,12,571,13,2,3,1,67,33,300,600,4,5
14822,6,419,6,2,3,1,16,62,420,540,3,5
14823,12,4,12,2,3,4,77,24,300,420,2,5
14824,13,411,13,2,3,2,53,48,420,540,4,5
14825,3,423,4,1,3,1,43,33,180,300,1,5
14826,10,308,10,2,3,1,9,23,420,540,3,5
14827,11,217,12,2,3,2,57,21,0,300,4,5
14828,6,298,6,2,3,1,68,91,420,540,1,5
14829,1,480,3,1,3,3,62,1,0,300,4,5
14830,10,60,10,2,3,4,73,35,0,300,2,5
14831,11,237,11,2,3,1,93,65,420,540,4,5
14832,12,371,13,1,3,1,59,46,0,300,3,5
14833,8,230,8,2,3,4,75,65,420,540,1,5
14834,7,34,7,2,3,2,0,91,420,540,1,5
14835,9,459,11,2,3,4,30,39,180,300,3,5
14836,9,379,10,1,3,4,62,50,0,300,2,5
14837,1,164,1,1,3,2,60,89,180,300,4,5
14838,6,117,7,2,3,2,51,52,60,180,1,5
14839,1,139,1,1,3,4,92,98,180,300,3,5
14840,7,73,7,1,3,1,33,37,180,300,4,5
14841,5,496,6,1,3,2,53,4,180,300,3,5
14842,8,141,8,1,3,1,44,91,180,300,2,5
14843,14,593,16,2,3,1,46,56,300,600,4,5
14844,7,580,8,2,3,2,80,69,420,540,4,5
14845,8,541,9,2,3,3,35,64,0,300,3,5
14846,1,208,1,2,3,4,50,84,420,540,2,5
14847,4,276,5,1,3,2,43,84,180,300,3,5
14848,13,30,13,1,3,3,70,67,60,180,4,5
14849,14,592,16,2,3,3,12,76,0,300,2,5
14850,3,322,3,2,3,2,71,9,420,540,1,5
14851,8,211,8,2,3,1,51,5,300,420,1,5
14852,13,341,13,2,3,2,52,51,420,540,1,5
14853,8,364,10,2,3,2,4,52,60,180,3,5
14854,5,299,7,1,3,1,24,90,180,300,2,5
14855,7,89,7,1,3,1,2,3,180,300,1,5
14856,1,25,1,2,3,2,20,99,180,300,3,5
14857,4,165,6,1,3,4,80,50,0,300,4,5
14858,7,255,9,2,3,4,14,42,420,540,3,5
14859,5,222,5,2,3,4,69,88,300,600,1,5
14860,14,284,14,2,3,2,45,36,300,420,4,5
14861,2,341,2,2,3,4,6,51,420,540,2,5
14862,4,321,4,2,3,3,33,52,420,540,1,5
14863,4,117,5,1,3,1,71,78,0,300,3,5
14864,7,445,8,2,3,4,27,16,420,540,4,5
14865,6,18,7,2,3,4,14,29,300,420,1,5
14866,8,103,8,1,3,3,86,73,180,300,1,5
14867,1,224,1,2,3,3,40,67,300,420,3,5
14868,2,568,3,1,3,2,75,46,60,180,2,5
14869,14,527,16,2,3,2,91,99,180,300,1,5
14870,3,212,3,2,3,3,51,19,420,540,4,5
14871,10,493,12,1,3,1,96,66,60,180,2,5
14872,2,546,4,2,3,1,86,52,60,180,2,5
14873,14,592,15,1,3,1,30,20,0,300,4,5
14874,12,97,12,2,3,4,12,78,300,600,3,5
14875,13,262,14,2,3,3,50,46,0,300,4,5
14876,11,68,12,2,3,2,99,13,0,300,2,5
14877,8,429,9,1,3,1,4,10,60,180,3,5
14878,13,262,13,2,3,4,44,9,300,420,1,5
14879,12,366,13,1,3,2,74,27,60,180,4,5
14880,14,555,16,1,3,3,21,20,60,180,4,5
14881,1,183,2,1,3,2,8,13,180,300,1,5
14882,14,407,15,1,3,4,93,70,180,300,3,5
14883,6,60,7,1,3,2,48,7,60,180,3,5
14884,10,234,10,2,3,2,98,19,300,420,3,5
14885,3,526,5,1,3,1,57,9,60,180,4,5
14886,11,358,12,1,3,2,80,2,180,300,4,5
14887,3,260,3,2,3,4,75,89,300,600,3,5
14888,13,148,14,1,3,2,36,74,60,180,2,5
14889,7,451,9,2,3,1,5,57,420,540,1,5
14890,10,356,11,1,3,1,25,47,180,300,4,5
14891,2,383,3,1,3,4,42,10,0,300,4,5
14892,4,479,5,1,3,2,87,69,0,300,4,5
14893,10,78,10,1,3,4,78,40,180,300,2,5
14894,5,150,6,2,3,3,38,62,420,540,2,5
14895,2,264,4,1,3,4,46,93,180,300,4,5
14896,6,387,6,2,3,4,19,76,420,540,2,5
14897,4,168,4,1,3,3,85,39,180,300,2,5
14898,8,381,9,1,3,4,42,95,180,300,4,5
14899,4,202,4,2,3,4,14,56,300,600,4,5
14900,3,232,3,2,3,4,2,56,420,540,3,5
14901,11,453,12,2,3,3,76,36,0,300,2,5
14902,6,342,7,1,3,2,80,36,180,300,1,5
14903,7,263,7,2,3,3,55,76,300,420,1,5
14904,13,228,13,2,3,1,34,69,300,600,4,5
14905,3,402,5,2,3,3,9,22,180,300,1,5
14906,10,314,10,2,3,2,90,38,420,540,1,5
14907,13,522,15,1,3,3,16,32,180,300,1,5
14908,4,514,5,1,3,2,31,96,0,300,3,5
14909,12,381,13,1,3,2,7,40,0,300,4,5
14910,14,153,16,1,3,2,52,17,180,300,3,5
14911,8,554,9,2,3,3,61,38,180,300,4,5
14912,12,92,12,2,3,2,60,22,180,300,3,5
14913,2,225,2,2,3,2,33,99,420,540,4,5
14914,1,579,2,2,3,3,62,18,0,300,4,5
14915,6,598,7,2,3,3,78,46,0,300,3,5
14916,13,432,14,2,3,1,100,66,60,180,4,5
14917,4,526,6,1,3,1,95,4,180,300,2,5
14918,10,35,10,1,3,1,29,89,60,180,1,5
14919,1,233,1,2,3,3,50,99,420,540,4,5
14920,5,204,6,1,3,1,87,98,0,300,3,5
14921,1,55,2,2,3,3,38,7,0,300,3,5
14922,5,32,6,1,3,4,60,76,0,300,2,5
14923,1,68,1,1,3,3,18,83,180,300,3,5
14924,3,68,3,2,3,1,7,67,180,300,4,5
14925,4,469,6,2,3,2,42,25,420,540,2,5
14926,3,374,3,2,3,3,84,70,420,540,2,5
14927,2,38,2,1,3,2,8,23,60,180,3,5
14928,2,423,3,1,3,4,50,70,0,300,3,5
14929,9,484,11,1,3,3,96,83,0,300,3,5
14930,14,256,16,2,3,4,40,27,180,300,1,5
14931,1,587,3,1,3,3,80,86,180,300,3,5
14932,2,526,3,1,3,1,35,37,60,180,1,5
14933,5,597,7,1,3,2,25,39,180,300,3,5
14934,11,43,11,1,3,2,69,41,60,180,4,5
14935,12,330,13,2,3,3,99,76,60,180,1,5
14936,1,385,1,2,3,4,4,63,420,540,2,5
14937,10,293,11,1,3,4,7,40,180,300,3,5
14938,8,484,9,1,3,4,13,93,180,300,1,5
14939,8,150,9,2,3,4,6,2,0,300,3,5
14940,3,541,4,1,3,1,99,62,0,300,3,5
14941,9,361,9,2,3,2,59,45,420,540,4,5
14942,10,192,10,2,3,2,69,55,420,540,2,5
14943,4,271,4,2,3,2,7,31,300,420,4,5
14944,2,262,2,2,3,2,20,33,300,420,3,5
14945,8,480,10,1,3,3,40,14,180,300,1,5
14946,7,9,7,1,3,1,99,36,60,180,1,5
14947,14,36,14,1,3,2,25,38,60,180,2,5
14948,4,563,6,2,3,2,51,65,60,180,4,5
14949,1,513,2,2,3,4,91,43,0,300,3,5
14950,9,346,9,2,3,4,72,74,420,540,3,5
14951,6,195,7,1,3,1,99,38,60,180,1,5
14952,1,182,1,2,3,4,48,81,300,600,3,5
14953,8,125,9,1,3,2,26,20,60,180,4,5
14954,11,319,11,2,3,1,24,90,420,540,2,5
14955,12,514,14,1,3,1,47,87,0,300,2,5
14956,2,576,4,1,3,4,17,9,60,180,1,5
14957,14,112,14,1,3,4,90,9,180,300,4,5
14958,9,349,9,2,3,3,63,8,420,540,1,5
14959,10,295,11,2,3,1,2,100,60,180,2,5
14960,2,163,2,1,3,1,28,21,180,300,4,5
14961,4,229,4,2,3,3,34,75,300,600,2,5
14962,13,138,13,1,3,4,31,85,180,300,2,5
14963,9,441,10,2,3,1,81,35,420,540,1,5
14964,5,146,6,2,3,1,55,83,0,300,2,5
14965,13,252,14,1,3,1,48,55,180,300,2,5
14966,10,14,10,1,3,3,58,33,60,180,4,5
14967,13,512,15,2,3,4,70,97,300,420,3,5
14968,5,213,5,2,3,1,24,88,300,600,2,5
14969,8,251,9,1,3,4,15,89,180,300,4,5
14970,2,599,4,2,3,4,71,38,300,600,2,5
14971,8,77,8,1,3,1,23,75,180,300,1,5
14972,6,369,7,1,3,1,83,99,180,300,2,5
14973,4,231,4,2,3,3,71,94,420,540,3,5
14974,11,179,13,2,3,1,55,54,0,300,4,5
14975,11,393,12,2,3,3,65,8,60,180,1,5
14976,7,288,7,2,3,4,81,63,420,540,3,5
14977,4,310,5,1,3,3,72,75,60,180,3,5
14978,2,233,2,2,3,2,30,97,300,600,3,5
14979,1,277,1,2,3,3,67,49,420,540,1,5
14980,13,175,13,1,3,3,51,51,180,300,3,5
14981,3,92,3,1,3,3,84,16,180,300,1,5
14982,13,363,13,2,3,1,65,81,420,540,3,5
14983,6,471,7,1,3,2,46,75,0,300,4,5
14984,3,215,3,2,3,1,56,1,420,540,3,5
14985,8,549,10,2,3,2,17,69,0,300,4,5
14986,10,7,11,2,3,1,85,24,300,420,2,5
14987,7,310,7,2,3,4,80,77,420,540,3,5
14988,10,158,10,2,3,1,19,87,180,300,1,5
14989,10,441,12,2,3,1,100,40,0,300,4,5
14990,14,198,15,1,3,4,11,20,180,300,2,5
14991,10,151,11,2,3,1,30,98,300,600,1,5
14992,10,370,10,2,3,3,47,43,420,540,1,5
14993,1,22,1,1,3,4,68,49,60,180,4,5
14994,11,77,12,1,3,4,77,89,0,300,2,5
14995,7,291,7,2,3,3,86,42,420,540,3,5
14996,7,572,8,1,3,2,18,47,60,180,4,5
14997,11,333,11,2,3,4,27,14,420,540,1,5
14998,9,450,10,2,3,1,68,93,60,180,3,5
14999,5,253,5,2,3,2,10,52,420,540,4,5
15000,8,311,8,2,3,3,76,61,420,540,4,5
15001,1,338,2,2,3,4,22,82,0,300,2,5
15002,4,515,6,1,3,1,52,47,60,180,1,5
15003,9,186,9,2,3,1,33,34,300,600,3,5
15004,6,267,7,2,3,4,8,43,180,300,1,5
15005,5,236,5,2,3,1,95,2,300,600,4,5
15006,10,483,12,1,3,1,61,83,60,180,3,5
15007,7,2,7,2,3,1,34,82,300,600,1,5
15008,6,280,8,2,3,1,99,72,420,540,3,5
15009,7,71,7,2,3,4,86,65,180,300,1,5
15010,2,17,3,1,3,2,18,6,60,180,3,5
15011,13,340,14,1,3,2,36,28,180,300,4,5
15012,12,350,12,2,3,4,48,56,420,540,3,5
15013,7,411,8,1,3,3,76,33,180,300,1,5
15014,4,400,5,1,3,4,100,72,60,180,1,5
15015,7,44,8,1,3,1,9,47,0,300,3,5
15016,2,375,2,2,3,3,58,30,420,540,1,5
15017,1,101,2,1,3,3,63,39,0,300,1,5
15018,8,146,10,2,3,4,18,52,180,300,1,5
15019,9,30,10,1,3,3,36,13,60,180,1,5
15020,9,107,9,1,3,1,5,27,180,300,3,5
15021,4,243,5,2,3,4,53,89,0,300,3,5
15022,5,247,5,2,3,3,82,44,420,540,1,5
15023,5,510,7,1,3,2,85,47,60,180,2,5
15024,14,94,14,1,3,3,86,46,180,300,2,5
15025,13,113,13,1,3,3,0,26,180,300,1,5
15026,7,422,8,2,3,3,4,20,180,300,4,5
15027,6,346,6,2,3,3,61,42,420,540,1,5
15028,8,471,9,2,3,4,86,3,0,300,4,5
15029,11,127,11,2,3,3,88,88,420,540,1,5
15030,8,376,10,2,3,3,42,94,60,180,4,5
15031,8,380,9,1,3,1,76,19,60,180,1,5
15032,12,311,12,2,3,3,27,71,420,540,4,5
15033,2,114,2,2,3,1,94,97,300,600,3,5
15034,13,170,14,1,3,2,39,51,0,300,2,5
15035,12,584,14,2,3,1,57,98,0,300,3,5
15036,9,314,9,2,3,4,72,93,420,540,3,5
15037,14,406,14,2,3,3,54,92,420,540,3,5
15038,13,58,13,1,3,1,44,52,60,180,1,5
15039,6,24,7,1,3,1,66,86,60,180,2,5
15040,10,59,10,2,3,4,60,23,60,180,3,5
15041,13,259,13,2,3,4,85,2,420,540,3,5
15042,4,306,5,1,3,3,4,68,60,180,4,5
15043,7,362,7,2,3,1,98,90,420,540,4,5
15044,9,189,11,1,3,4,71,2,0,300,4,5
15045,3,230,4,1,3,2,78,12,0,300,2,5
15046,13,343,13,2,3,3,47,83,420,540,4,5
15047,11,2,11,2,3,2,79,3,420,540,3,5
15048,11,515,13,1,3,3,81,85,60,180,3,5
15049,14,465,16,1,3,1,91,42,180,300,4,5
15050,11,27,11,1,3,1,95,85,60,180,1,5
15051,7,156,8,1,3,1,51,68,180,300,2,5
15052,12,501,13,1,3,1,19,80,60,180,3,5
15053,3,21,3,1,3,1,29,38,60,180,4,5
15054,12,259,13,2,3,4,76,44,300,600,1,5
15055,6,303,6,2,3,4,22,26,420,540,4,5
15056,9,191,10,1,3,2,37,12,180,300,1,5
15057,3,100,4,1,3,2,93,79,180,300,3,5
15058,14,140,14,2,3,4,4,68,420,540,4,5
15059,2,14,2,1,3,2,17,33,60,180,1,5
15060,1,348,1,2,3,1,68,49,420,540,1,5
15061,4,329,5,1,3,4,94,38,60,180,4,5
15062,11,313,11,2,3,1,44,55,420,540,4,5
15063,2,131,3,2,3,2,43,93,420,540,2,5
15064,6,24,6,1,3,4,11,67,60,180,4,5
15065,10,414,10,2,3,4,50,1,420,540,4,5
15066,11,243,11,2,3,4,79,19,300,420,2,5
15067,4,124,4,2,3,2,61,42,180,300,2,5
15068,13,415,14,1,3,1,23,97,0,300,2,5
15069,1,410,1,2,3,3,95,69,420,540,3,5
15070,4,79,5,1,3,4,82,21,0,300,4,5
15071,8,315,8,2,3,4,80,13,420,540,2,5
15072,13,2,13,1,3,2,12,76,60,180,3,5
15073,1,410,3,1,3,4,84,37,0,300,1,5
15074,9,131,10,1,3,3,16,4,180,300,4,5
15075,13,419,13,2,3,4,33,85,420,540,4,5
15076,3,238,4,2,3,2,29,1,300,600,4,5
15077,3,135,3,1,3,3,77,87,180,300,3,5
15078,2,467,4,1,3,3,29,96,180,300,2,5
15079,4,549,5,1,3,3,81,77,180,300,4,5
15080,10,454,12,1,3,3,62,28,0,300,1,5
15081,11,494,13,1,3,2,75,37,0,300,4,5
15082,4,12,5,2,3,1,62,86,300,600,1,5
15083,2,335,2,2,3,4,36,2,420,540,3,5
15084,1,514,3,1,3,3,86,47,60,180,2,5
15085,4,455,6,1,3,1,76,4,60,180,2,5
15086,6,46,7,2,3,3,66,40,180,300,2,5
15087,10,259,11,2,3,2,78,15,0,300,3,5
15088,8,133,9,1,3,2,84,73,180,300,4,5
15089,9,378,10,2,3,4,70,34,0,300,3,5
15090,2,558,4,2,3,4,27,63,300,420,4,5
15091,2,71,3,2,3,4,5,32,60,180,4,5
15092,11,261,11,2,3,4,30,0,300,600,4,5
15093,2,225,2,2,3,2,30,23,420,540,4,5
15094,10,84,11,2,3,1,35,69,180,300,3,5
15095,9,282,9,2,3,3,92,23,300,600,4,5
15096,5,336,5,2,3,1,65,13,420,540,1,5
15097,14,525,15,2,3,2,37,42,420,540,1,5
15098,2,515,4,1,3,2,17,74,180,300,2,5
15099,9,20,9,1,3,2,53,72,60,180,4,5
15100,11,73,12,1,3,2,1,45,0,300,2,5
15101,3,177,3,2,3,1,22,19,420,540,4,5
15102,5,544,6,1,3,2,78,1,60,180,3,5
15103,1,493,3,1,3,2,87,93,180,300,3,5
15104,12,301,12,2,3,3,58,1,420,540,2,5
15105,4,162,4,1,3,3,93,1,180,300,1,5
15106,2,131,2,1,3,4,31,76,180,300,1,5
15107,10,38,10,1,3,3,17,22,60,180,1,5
15108,6,373,6,2,3,3,88,98,420,540,2,5
15109,1,447,2,1,3,3,10,47,60,180,2,5
15110,2,100,3,1,3,2,96,1,180,300,3,5
15111,9,421,11,2,3,2,71,0,60,180,4,5
15112,9,236,10,1,3,2,8,35,60,180,4,5
15113,4,115,5,1,3,2,26,63,0,300,1,5
15114,1,547,2,1,3,2,87,80,60,180,2,5
15115,10,55,11,2,3,4,73,0,420,540,1,5
15116,13,200,14,2,3,4,38,17,0,300,3,5
15117,10,438,11,2,3,4,67,23,300,600,3,5
15118,7,359,8,1,3,4,59,63,180,300,3,5
15119,14,225,14,2,3,4,83,100,300,420,1,5
15120,5,122,5,1,3,3,38,72,180,300,2,5
15121,8,564,9,2,3,3,52,8,60,180,4,5
15122,9,80,9,2,3,4,50,31,300,600,4,5
15123,11,462,12,1,3,2,96,48,60,180,3,5
15124,10,378,10,2,3,4,43,58,420,540,3,5
15125,7,193,7,2,3,4,76,14,300,600,3,5
15126,13,366,13,2,3,2,3,3,420,540,1,5
15127,6,388,6,2,3,1,69,45,420,540,1,5
15128,6,121,7,2,3,1,53,30,180,300,4,5
15129,1,116,2,1,3,3,83,10,180,300,3,5
15130,13,81,13,2,3,4,54,78,180,300,2,5
15131,5,317,6,1,3,1,76,57,60,180,2,5
