Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
11864,10,456,12,1,3,2,49,77,0,300,3,5
11865,7,455,9,2,3,1,13,34,180,300,1,5
11866,13,334,13,2,3,2,85,38,420,540,4,5
11867,11,488,13,2,3,3,9,11,60,180,3,5
11868,14,466,16,2,3,4,47,55,420,540,2,5
11869,12,102,12,1,3,3,16,83,180,300,3,5
11870,6,372,6,2,3,3,11,63,420,540,3,5
11871,11,258,11,2,3,1,100,5,420,540,1,5
11872,6,113,6,1,3,4,51,52,180,300,2,5
11873,3,452,4,1,3,1,31,17,0,300,2,5
11874,4,116,6,2,3,3,94,52,180,300,1,5
11875,11,227,11,2,3,2,49,63,420,540,2,5
11876,6,22,6,1,3,3,68,50,60,180,2,5
11877,1,105,3,2,3,4,28,79,300,420,1,5
11878,2,21,3,1,3,1,67,50,0,300,1,5
11879,7,544,9,1,3,1,91,1,180,300,4,5
11880,2,378,3,1,3,3,11,82,180,300,1,5
11881,7,360,8,1,3,4,24,78,60,180,4,5
11882,4,392,4,2,3,3,23,27,420,540,1,5
11883,14,3,14,2,3,4,79,71,300,600,3,5
11884,3,22,4,2,3,2,9,46,60,180,1,5
11885,13,288,15,2,3,3,36,70,60,180,1,5
11886,2,298,2,2,3,4,95,86,300,600,2,5
11887,2,409,3,1,3,1,93,57,180,300,3,5
11888,14,425,16,2,3,3,65,63,300,600,2,5
11889,3,219,4,1,3,4,18,82,180,300,3,5
11890,12,173,13,1,3,1,86,20,60,180,1,5
11891,1,281,2,2,3,4,16,60,0,300,1,5
11892,2,502,4,1,3,1,61,2,60,180,3,5
11893,12,158,12,2,3,1,82,73,300,420,4,5
11894,1,117,1,2,3,1,1,65,420,540,2,5
11895,9,296,10,1,3,2,60,27,0,300,3,5
11896,12,576,14,1,3,1,65,32,0,300,1,5
11897,5,478,7,1,3,3,58,10,60,180,1,5
11898,9,49,9,2,3,2,25,42,300,420,1,5
11899,3,574,5,1,3,2,12,81,60,180,3,5
11900,3,474,5,2,3,2,77,26,420,540,1,5
11901,9,112,9,1,3,2,14,50,180,300,2,5
11902,2,71,2,1,3,1,43,62,180,300,4,5
11903,7,221,8,2,3,4,97,53,60,180,2,5
11904,1,9,2,1,3,1,66,22,0,300,3,5
11905,8,293,9,2,3,2,23,8,60,180,1,5
11906,4,426,6,1,3,1,71,72,60,180,3,5
11907,14,319,14,2,3,4,53,77,420,540,3,5
11908,2,230,3,1,3,1,41,91,180,300,1,5
11909,4,332,4,2,3,2,90,80,420,540,3,5
11910,7,348,7,2,3,2,80,86,420,540,1,5
11911,1,418,1,2,3,4,6,34,420,540,3,5
11912,6,460,8,2,3,1,93,73,0,300,1,5
11913,12,300,13,2,3,4,29,51,60,180,4,5
11914,3,183,4,1,3,3,46,6,60,180,4,5
11915,8,128,8,2,3,2,17,77,300,600,2,5
11916,11,474,13,2,3,1,51,68,420,540,3,5
11917,14,43,15,1,3,4,25,45,0,300,3,5
11918,2,447,3,1,3,2,39,46,180,300,2,5
11919,9,577,10,1,3,1,89,63,0,300,1,5
11920,11,595,12,1,3,1,86,11,180,300,4,5
11921,12,526,13,1,3,4,3,3,60,180,2,5
11922,13,311,13,2,3,2,21,8,420,540,4,5
11923,14,76,14,1,3,2,43,30,180,300,1,5
11924,11,291,11,2,3,3,50,47,300,420,2,5
11925,10,142,10,1,3,3,100,26,180,300,2,5
11926,3,167,4,1,3,1,18,57,0,300,2,5
11927,11,597,13,1,3,2,73,58,0,300,1,5
11928,8,204,8,2,3,2,85,39,300,420,4,5
11929,5,210,5,2,3,1,11,31,300,420,1,5
11930,8,33,8,2,3,2,92,3,300,420,4,5
11931,7,60,8,1,3,4,23,17,0,300,3,5
11932,7,114,7,2,3,1,11,47,420,540,2,5
11933,5,587,7,1,3,2,80,24,60,180,1,5
11934,6,163,7,1,3,2,43,33,180,300,3,5
11935,13,35,13,1,3,4,81,10,60,180,1,5
11936,9,438,10,1,3,2,83,71,0,300,3,5
11937,1,257,2,1,3,3,54,72,60,180,1,5
11938,4,539,6,2,3,4,70,100,300,420,1,5
11939,4,555,6,1,3,4,82,59,180,300,2,5
11940,8,3,9,1,3,4,64,15,0,300,4,5
11941,5,76,5,1,3,2,57,41,180,300,3,5
11942,8,542,10,1,3,1,20,5,0,300,4,5
11943,5,430,6,1,3,3,93,34,0,300,2,5
11944,13,535,14,1,3,3,50,81,60,180,2,5
11945,7,236,7,2,3,1,32,84,300,420,1,5
11946,10,570,11,2,3,4,84,63,420,540,3,5
11947,10,542,12,2,3,2,26,28,420,540,3,5
11948,9,344,10,1,3,3,32,4,60,180,4,5
11949,4,143,5,2,3,2,11,4,180,300,2,5
11950,1,18,1,1,3,2,21,52,60,180,3,5
11951,3,269,4,1,3,1,69,95,0,300,2,5
11952,8,301,8,2,3,3,24,17,420,540,4,5
11953,2,268,2,2,3,3,1,11,300,420,1,5
11954,9,203,10,2,3,2,60,61,0,300,3,5
11955,9,280,9,2,3,2,90,82,300,420,4,5
11956,1,182,2,1,3,3,64,45,0,300,2,5
11957,9,261,9,2,3,1,58,91,420,540,4,5
11958,14,139,15,1,3,1,100,47,60,180,1,5
11959,5,526,7,2,3,2,79,10,180,300,1,5
11960,8,278,8,2,3,4,72,88,300,420,4,5
11961,1,252,1,2,3,4,72,72,420,540,4,5
11962,10,384,11,2,3,2,54,44,300,420,3,5
11963,6,269,8,1,3,1,47,89,180,300,4,5
11964,1,110,1,2,3,1,47,28,300,600,1,5
11965,9,265,9,2,3,1,68,69,300,600,1,5
11966,3,27,4,1,3,1,19,87,60,180,2,5
11967,6,276,7,1,3,3,44,98,180,300,3,5
11968,6,235,6,2,3,3,27,8,420,540,2,5
11969,11,502,12,2,3,1,75,93,60,180,4,5
11970,14,163,14,2,3,3,43,93,420,540,3,5
11971,1,340,1,2,3,4,95,13,420,540,4,5
11972,1,64,1,2,3,4,84,54,420,540,1,5
11973,9,4,10,2,3,1,8,23,420,540,1,5
11974,4,513,5,1,3,3,64,87,60,180,3,5
11975,8,510,9,1,3,2,94,100,0,300,4,5
11976,9,568,10,1,3,2,94,1,180,300,4,5
11977,13,62,14,1,3,3,73,8,180,300,2,5
11978,11,1,12,2,3,3,10,92,180,300,1,5
11979,6,505,8,1,3,3,22,19,0,300,1,5
11980,10,431,11,1,3,4,66,43,180,300,4,5
11981,1,238,1,2,3,1,74,73,420,540,1,5
11982,4,481,6,2,3,4,36,94,300,600,3,5
11983,5,286,6,2,3,1,27,78,420,540,2,5
11984,10,256,11,2,3,2,28,79,420,540,3,5
11985,14,37,15,1,3,1,18,59,180,300,2,5
11986,12,529,13,2,3,4,78,59,0,300,1,5
11987,12,474,13,1,3,2,82,49,60,180,1,5
11988,1,332,1,2,3,3,98,38,420,540,4,5
11989,3,594,4,1,3,2,32,100,180,300,1,5
11990,10,313,10,2,3,1,58,75,420,540,4,5
11991,5,279,6,1,3,2,65,81,0,300,1,5
11992,2,171,2,2,3,4,62,22,180,300,3,5
11993,3,499,5,1,3,4,52,79,0,300,1,5
11994,13,489,15,2,3,3,97,20,420,540,4,5
11995,14,257,14,2,3,4,59,59,300,600,1,5
11996,12,363,12,2,3,2,72,56,420,540,1,5
11997,10,201,10,2,3,4,50,41,420,540,1,5
11998,12,217,12,2,3,4,83,50,300,600,3,5
11999,13,461,14,2,3,2,34,88,300,600,2,5
12000,8,84,9,2,3,4,39,80,60,180,2,5
12001,12,311,14,2,3,3,92,22,0,300,1,5
12002,4,215,4,2,3,1,72,37,300,600,4,5
12003,12,317,12,2,3,3,40,65,420,540,4,5
12004,7,143,7,2,3,4,81,82,420,540,1,5
12005,11,105,12,2,3,1,65,92,420,540,3,5
12006,4,438,5,1,3,1,78,75,60,180,1,5
12007,11,11,13,1,3,4,3,35,180,300,1,5
12008,1,133,1,1,3,3,34,5,180,300,1,5
12009,9,27,9,2,3,3,76,61,300,600,4,5
12010,10,222,10,2,3,4,91,7,420,540,2,5
12011,1,273,1,2,3,3,11,7,420,540,1,5
12012,13,55,14,2,3,4,9,54,0,300,2,5
12013,3,335,4,2,3,3,99,17,420,540,2,5
12014,13,33,13,1,3,4,18,72,60,180,1,5
12015,5,189,5,2,3,4,51,24,300,420,2,5
12016,7,512,8,1,3,4,96,1,0,300,4,5
12017,10,169,10,1,3,3,85,92,180,300,1,5
12018,1,256,1,2,3,2,26,58,300,600,4,5
12019,9,450,10,2,3,3,26,89,420,540,4,5
12020,11,20,11,1,3,2,30,94,60,180,1,5
12021,6,171,6,1,3,2,35,67,180,300,1,5
12022,2,120,3,1,3,3,64,56,60,180,1,5
12023,10,97,10,2,3,3,55,87,420,540,2,5
12024,14,112,14,1,3,4,51,20,180,300,2,5
12025,3,312,4,2,3,3,56,32,180,300,2,5
12026,7,535,9,1,3,1,54,14,60,180,1,5
12027,12,223,12,2,3,3,42,62,300,600,3,5
12028,6,392,6,2,3,4,11,99,420,540,3,5
12029,10,263,10,2,3,2,66,7,420,540,1,5
12030,14,214,15,1,3,3,59,26,0,300,2,5
12031,10,413,10,2,3,4,13,79,420,540,3,5
12032,11,24,11,1,3,3,83,31,60,180,2,5
12033,4,427,6,2,3,3,48,35,420,540,2,5
12034,7,71,8,2,3,3,12,77,60,180,3,5
12035,5,312,6,1,3,4,94,36,0,300,1,5
12036,6,53,7,1,3,3,98,45,180,300,3,5
12037,14,512,15,1,3,4,13,36,60,180,2,5
12038,4,103,4,2,3,3,56,41,300,600,4,5
12039,3,271,4,1,3,1,97,43,60,180,1,5
12040,3,443,5,1,3,1,24,47,0,300,4,5
12041,5,417,5,2,3,4,27,74,420,540,4,5
12042,7,490,8,1,3,4,91,40,60,180,1,5
12043,1,422,3,2,3,2,95,85,420,540,3,5
12044,4,455,5,1,3,1,62,48,180,300,1,5
12045,4,324,4,2,3,2,34,68,420,540,4,5
12046,12,436,13,1,3,3,67,62,60,180,2,5
12047,6,142,6,2,3,3,33,25,300,600,3,5
12048,12,160,12,1,3,3,73,36,180,300,4,5
12049,9,271,9,2,3,2,59,9,300,600,4,5
12050,8,68,8,1,3,2,8,37,180,300,2,5
12051,5,155,5,2,3,4,95,0,420,540,4,5
12052,5,517,6,1,3,1,90,3,60,180,4,5
12053,14,529,16,2,3,4,70,24,60,180,2,5
12054,1,560,2,2,3,3,88,75,180,300,1,5
12055,9,415,10,1,3,1,61,74,60,180,2,5
12056,6,269,6,2,3,4,37,99,300,600,3,5
12057,2,85,3,1,3,2,29,36,0,300,1,5
12058,6,92,6,1,3,3,47,10,180,300,2,5
12059,6,167,6,1,3,3,6,41,180,300,2,5
12060,1,462,2,1,3,2,10,86,0,300,1,5
12061,14,574,16,1,3,2,15,38,180,300,3,5
12062,2,38,3,1,3,3,33,75,180,300,2,5
12063,6,53,6,2,3,3,36,11,60,180,4,5
12064,4,504,5,1,3,4,3,78,0,300,3,5
12065,2,90,2,2,3,2,49,22,420,540,4,5
12066,6,81,6,1,3,3,18,19,180,300,2,5
12067,14,68,14,2,3,3,98,50,300,600,1,5
12068,1,176,1,1,3,3,17,68,180,300,1,5
12069,3,305,5,1,3,1,37,94,0,300,2,5
12070,9,179,9,1,3,3,31,3,180,300,2,5
12071,10,537,12,1,3,1,33,59,60,180,1,5
12072,2,381,4,2,3,1,71,36,420,540,3,5
12073,9,600,10,2,3,3,75,42,300,420,2,5
12074,2,495,3,2,3,4,75,43,180,300,1,5
12075,1,302,1,2,3,1,10,83,420,540,3,5
12076,6,540,7,1,3,2,39,88,60,180,3,5
12077,1,43,1,2,3,3,39,8,300,420,4,5
12078,3,449,4,2,3,1,19,19,0,300,1,5
12079,14,267,14,2,3,4,12,55,420,540,3,5
12080,14,397,14,2,3,2,44,28,420,540,4,5
12081,12,416,12,2,3,4,72,69,420,540,1,5
12082,11,199,11,2,3,2,0,94,300,420,4,5
12083,4,296,4,2,3,3,29,16,420,540,3,5
12084,10,396,10,2,3,1,67,62,420,540,1,5
12085,4,78,4,1,3,3,4,94,180,300,1,5
12086,11,272,11,2,3,3,75,77,300,600,1,5
12087,5,482,7,2,3,4,66,76,420,540,2,5
12088,2,144,2,1,3,2,53,47,180,300,2,5
12089,14,194,15,1,3,3,18,19,180,300,4,5
12090,5,183,6,1,3,2,8,23,60,180,4,5
12091,3,259,4,1,3,2,70,70,180,300,2,5
12092,14,428,16,2,3,1,49,2,60,180,4,5
12093,2,432,4,1,3,3,83,6,180,300,2,5
12094,13,285,13,2,3,4,99,3,420,540,4,5
12095,5,372,5,2,3,2,13,65,420,540,2,5
12096,6,12,6,1,3,2,53,99,60,180,1,5
12097,7,483,8,2,3,3,44,60,420,540,2,5
12098,3,271,3,2,3,3,87,50,300,600,2,5
12099,11,523,12,1,3,1,89,48,0,300,3,5
12100,9,581,10,2,3,4,45,29,420,540,3,5
12101,9,132,10,1,3,3,66,1,60,180,4,5
12102,6,580,8,1,3,2,29,63,0,300,2,5
12103,1,268,1,2,3,2,19,82,420,540,3,5
12104,2,579,4,2,3,3,59,43,180,300,3,5
12105,2,149,3,1,3,3,92,25,60,180,1,5
12106,9,27,9,2,3,3,47,34,300,600,1,5
12107,3,219,3,2,3,1,63,60,420,540,2,5
12108,1,556,3,1,3,1,32,3,180,300,4,5
12109,7,490,9,1,3,3,84,24,0,300,4,5
12110,4,543,6,2,3,1,37,4,300,420,4,5
12111,14,26,14,1,3,2,52,44,60,180,3,5
12112,2,519,3,2,3,4,38,94,60,180,3,5
12113,12,11,12,1,3,2,5,38,60,180,1,5
12114,3,110,3,1,3,2,64,52,180,300,1,5
12115,5,161,5,1,3,1,46,23,180,300,2,5
12116,12,67,12,1,3,2,30,10,180,300,4,5
12117,3,165,4,2,3,4,41,26,300,600,1,5
12118,2,423,4,1,3,1,9,19,60,180,3,5
12119,8,450,9,1,3,1,82,30,0,300,3,5
12120,8,43,9,1,3,2,62,34,0,300,4,5
12121,13,556,15,2,3,3,39,21,300,600,1,5
12122,2,550,4,1,3,3,90,15,60,180,4,5
12123,4,464,5,1,3,2,78,16,0,300,1,5
12124,9,260,9,2,3,1,72,9,300,420,4,5
12125,14,12,14,1,3,4,18,73,60,180,4,5
12126,5,236,6,2,3,1,83,82,60,180,4,5
12127,2,62,2,2,3,1,86,38,420,540,4,5
12128,9,151,9,2,3,3,88,43,300,600,1,5
12129,14,43,15,2,3,1,11,92,60,180,1,5
12130,9,259,9,2,3,1,97,57,420,540,3,5
12131,10,269,11,1,3,4,77,66,60,180,2,5
12132,1,277,1,2,3,2,59,66,420,540,2,5
12133,13,36,15,2,3,4,93,61,300,420,3,5
12134,3,480,5,1,3,3,60,11,60,180,1,5
12135,9,36,10,1,3,3,56,18,60,180,2,5
12136,5,262,6,1,3,4,63,89,180,300,3,5
12137,7,113,7,2,3,2,78,68,180,300,2,5
12138,8,447,10,1,3,1,67,86,180,300,3,5
12139,1,354,1,2,3,2,10,25,420,540,2,5
12140,3,301,4,1,3,4,14,31,60,180,1,5
12141,8,345,8,2,3,1,37,35,420,540,3,5
12142,2,332,3,1,3,2,29,55,0,300,4,5
12143,6,257,6,2,3,2,38,72,300,420,1,5
12144,5,596,6,2,3,1,74,20,0,300,3,5
12145,3,576,5,2,3,2,0,2,0,300,1,5
12146,9,270,9,2,3,1,78,16,300,420,1,5
12147,2,263,3,1,3,2,22,95,60,180,2,5
12148,1,201,2,1,3,2,7,87,180,300,4,5
12149,1,543,3,1,3,2,25,13,180,300,3,5
12150,10,81,11,1,3,3,82,55,180,300,2,5
12151,8,369,9,2,3,1,22,61,420,540,1,5
12152,14,208,15,1,3,2,47,35,0,300,3,5
12153,11,136,11,1,3,1,68,23,180,300,2,5
12154,10,17,10,1,3,1,88,21,60,180,2,5
12155,14,382,14,2,3,4,71,16,420,540,1,5
12156,6,351,7,1,3,1,89,94,60,180,3,5
12157,12,442,14,1,3,1,44,54,60,180,2,5
12158,1,474,2,1,3,2,16,98,60,180,3,5
12159,13,487,15,1,3,1,60,32,60,180,3,5
12160,14,81,14,2,3,4,87,93,300,600,4,5
12161,11,75,11,1,3,2,46,65,180,300,4,5
12162,6,18,6,2,3,1,67,34,60,180,4,5
12163,8,546,10,2,3,3,26,13,60,180,1,5
12164,4,578,5,1,3,4,72,64,180,300,1,5
12165,1,555,2,1,3,2,33,23,60,180,1,5
12166,1,279,2,1,3,4,0,52,180,300,1,5
12167,7,227,8,2,3,4,27,42,0,300,2,5
12168,3,84,3,1,3,4,95,73,180,300,3,5
12169,9,152,9,2,3,3,52,87,180,300,3,5
12170,5,235,6,1,3,1,59,83,180,300,2,5
12171,4,126,4,1,3,3,60,12,180,300,1,5
12172,12,39,13,2,3,3,81,70,0,300,4,5
12173,14,216,15,2,3,3,87,25,60,180,2,5
12174,10,276,10,2,3,2,16,55,420,540,1,5
12175,3,469,5,1,3,3,74,100,0,300,3,5
12176,10,544,11,1,3,3,25,59,0,300,1,5
12177,4,185,5,1,3,4,73,3,0,300,1,5
12178,13,243,13,2,3,2,77,15,300,600,4,5
12179,12,343,13,1,3,1,31,96,60,180,3,5
12180,10,91,11,2,3,4,14,77,0,300,4,5
12181,4,402,4,2,3,2,76,66,420,540,1,5
12182,6,467,7,2,3,4,82,59,300,420,2,5
12183,3,242,4,2,3,1,10,20,420,540,2,5
12184,7,52,7,1,3,2,86,37,60,180,4,5
12185,8,351,8,2,3,3,13,18,420,540,4,5
12186,13,535,15,1,3,2,86,84,60,180,2,5
12187,8,510,10,1,3,1,19,95,0,300,2,5
12188,5,46,6,2,3,2,4,88,0,300,1,5
12189,12,532,13,2,3,1,59,94,180,300,1,5
12190,9,412,9,2,3,2,42,84,420,540,2,5
12191,6,29,6,1,3,2,10,94,60,180,1,5
12192,7,230,8,1,3,1,52,7,0,300,3,5
12193,9,160,10,2,3,1,4,12,420,540,3,5
12194,1,538,3,1,3,1,81,32,180,300,3,5
12195,5,103,5,2,3,4,34,82,180,300,3,5
12196,6,584,8,1,3,1,15,47,0,300,4,5
12197,5,481,7,1,3,4,57,65,60,180,2,5
12198,7,250,8,1,3,4,46,95,180,300,1,5
12199,6,391,6,2,3,1,5,91,420,540,3,5
12200,9,355,9,2,3,1,39,61,420,540,1,5
12201,10,470,11,2,3,3,96,4,180,300,4,5
12202,5,274,6,1,3,2,26,91,180,300,2,5
12203,3,272,3,2,3,1,22,58,300,420,2,5
12204,8,97,9,2,3,2,70,79,300,420,4,5
12205,12,26,12,2,3,1,93,11,60,180,3,5
12206,7,422,8,2,3,2,92,47,0,300,4,5
12207,7,586,8,1,3,1,97,28,0,300,4,5
12208,6,589,7,2,3,3,90,97,300,420,3,5
12209,14,353,14,2,3,2,43,56,420,540,4,5
12210,8,92,9,1,3,1,36,50,60,180,4,5
12211,9,477,10,1,3,4,33,65,180,300,2,5
12212,5,113,6,1,3,1,0,62,180,300,2,5
12213,11,464,13,2,3,3,57,44,420,540,3,5
12214,9,324,10,2,3,1,82,68,180,300,2,5
12215,1,150,2,1,3,3,0,71,60,180,4,5
12216,14,304,15,2,3,2,87,68,60,180,1,5
12217,4,186,4,2,3,4,4,44,300,420,1,5
12218,4,571,6,2,3,1,68,14,420,540,1,5
12219,1,141,2,2,3,3,17,54,0,300,1,5
12220,3,306,3,2,3,3,7,18,420,540,1,5
12221,2,365,2,2,3,2,88,85,420,540,1,5
12222,9,155,9,1,3,2,90,82,180,300,2,5
12223,12,445,13,1,3,4,33,40,60,180,2,5
12224,11,44,11,2,3,2,78,99,420,540,3,5
12225,10,300,10,2,3,4,19,6,300,600,4,5
12226,14,127,14,1,3,4,20,5,180,300,2,5
12227,7,561,8,2,3,1,42,5,60,180,3,5
12228,6,337,7,1,3,4,87,16,60,180,1,5
12229,7,597,9,1,3,2,20,85,0,300,3,5
12230,8,154,8,1,3,2,7,96,180,300,2,5
12231,12,386,12,2,3,1,9,28,420,540,4,5
12232,11,305,11,2,3,3,31,36,420,540,1,5
12233,13,349,13,2,3,3,10,84,420,540,4,5
12234,7,318,7,2,3,2,35,73,420,540,3,5
12235,14,384,14,2,3,2,7,92,420,540,2,5
12236,5,333,5,2,3,4,14,70,420,540,3,5
12237,7,98,7,2,3,2,48,26,300,420,1,5
12238,10,102,11,2,3,4,67,88,0,300,4,5
12239,2,166,2,2,3,3,35,66,300,600,3,5
12240,12,573,13,2,3,2,49,44,60,180,4,5
12241,10,119,10,1,3,3,72,68,180,300,3,5
12242,4,64,4,1,3,1,91,62,180,300,4,5
12243,1,528,3,2,3,4,73,80,420,540,1,5
12244,14,307,14,2,3,1,9,88,420,540,4,5
12245,10,168,11,2,3,4,45,12,180,300,2,5
12246,10,256,10,2,3,1,9,41,300,420,3,5
12247,2,313,3,1,3,4,58,40,60,180,3,5
12248,2,512,3,1,3,4,15,59,60,180,3,5
12249,11,468,12,2,3,3,15,19,300,420,1,5
12250,10,425,12,1,3,3,84,24,0,300,3,5
12251,14,299,14,2,3,4,44,37,420,540,4,5
12252,14,131,14,1,3,1,71,95,180,300,1,5
12253,2,102,2,1,3,1,44,7,180,300,2,5
12254,7,7,7,1,3,1,55,54,60,180,2,5
12255,4,538,6,2,3,2,53,93,0,300,2,5
12256,11,532,13,2,3,1,71,93,420,540,4,5
12257,12,291,13,2,3,2,39,99,420,540,1,5
12258,14,506,16,1,3,2,89,52,0,300,1,5
12259,8,120,8,1,3,1,62,42,180,300,3,5
12260,8,296,8,2,3,2,12,27,300,420,1,5
12261,4,95,4,2,3,3,22,97,180,300,4,5
12262,9,116,9,2,3,1,98,23,300,600,3,5
12263,3,69,4,1,3,3,70,8,0,300,2,5
12264,2,132,3,1,3,1,41,5,60,180,1,5
12265,12,481,14,1,3,4,39,51,60,180,2,5
12266,14,265,15,2,3,2,59,93,0,300,3,5
12267,4,102,4,1,3,4,50,77,180,300,2,5
12268,7,559,8,1,3,2,16,58,60,180,1,5
12269,12,175,12,2,3,1,84,37,420,540,4,5
12270,8,361,8,2,3,3,42,77,420,540,4,5
12271,3,392,4,2,3,4,12,44,60,180,2,5
12272,10,596,11,1,3,2,10,20,60,180,4,5
12273,1,443,3,2,3,1,38,84,420,540,2,5
12274,11,467,13,2,3,4,47,32,0,300,4,5
12275,8,488,9,2,3,3,62,30,420,540,1,5
12276,8,340,9,2,3,3,1,27,0,300,3,5
12277,5,197,5,2,3,2,72,29,300,420,4,5
12278,8,574,10,2,3,4,72,70,300,600,1,5
12279,9,523,10,1,3,4,29,75,0,300,1,5
12280,2,47,2,2,3,4,90,52,60,180,4,5
12281,3,242,3,2,3,2,5,10,300,420,4,5
12282,11,216,11,2,3,4,81,34,420,540,3,5
12283,11,580,13,1,3,2,70,49,0,300,2,5
12284,10,380,12,1,3,4,94,58,60,180,1,5
12285,5,482,6,1,3,3,77,13,180,300,1,5
12286,12,268,14,2,3,3,83,3,420,540,3,5
12287,1,245,1,2,3,4,18,18,420,540,3,5
12288,13,462,14,2,3,4,24,5,180,300,3,5
12289,6,359,6,2,3,4,10,42,420,540,1,5
12290,3,219,3,2,3,3,89,22,420,540,1,5
12291,4,353,4,2,3,3,66,53,420,540,1,5
12292,7,491,9,2,3,4,42,94,0,300,3,5
12293,13,55,14,1,3,4,19,59,0,300,2,5
12294,12,486,14,2,3,2,91,86,60,180,3,5
12295,9,343,9,2,3,1,11,95,420,540,2,5
12296,3,147,3,1,3,1,65,97,180,300,2,5
12297,10,549,11,1,3,2,96,11,0,300,4,5
12298,2,429,3,1,3,3,30,11,60,180,4,5
12299,6,328,6,2,3,1,11,38,420,540,1,5
12300,11,28,11,2,3,3,18,10,180,300,1,5
12301,3,496,4,2,3,3,86,72,180,300,1,5
12302,2,426,3,1,3,4,26,33,0,300,4,5
12303,13,215,13,2,3,3,83,91,420,540,3,5
12304,9,588,10,2,3,1,15,79,0,300,3,5
12305,14,127,14,2,3,2,98,82,300,420,1,5
12306,6,529,7,2,3,3,17,44,420,540,2,5
12307,6,252,7,1,3,4,40,53,180,300,4,5
12308,4,357,4,2,3,2,55,68,420,540,4,5
12309,8,579,9,2,3,1,79,93,60,180,3,5
12310,4,422,6,1,3,1,73,9,0,300,2,5
12311,10,295,10,2,3,2,52,45,300,420,4,5
12312,13,259,13,2,3,3,29,55,420,540,3,5
12313,10,188,10,2,3,2,96,39,420,540,3,5
12314,9,558,10,1,3,2,36,47,0,300,2,5
12315,6,187,6,2,3,4,24,21,300,420,3,5
12316,13,127,13,1,3,3,69,85,180,300,3,5
12317,1,195,1,2,3,2,48,12,300,420,4,5
12318,1,310,2,2,3,4,2,42,60,180,3,5
12319,9,263,10,1,3,3,98,53,180,300,4,5
12320,5,448,7,2,3,4,25,67,180,300,3,5
12321,2,573,4,1,3,1,90,50,60,180,3,5
12322,7,288,7,2,3,4,2,75,300,420,3,5
12323,11,399,12,2,3,2,24,25,60,180,2,5
12324,12,383,12,2,3,2,49,15,420,540,2,5
12325,7,404,7,2,3,2,6,8,420,540,2,5
12326,4,46,4,1,3,3,58,24,60,180,4,5
12327,9,133,9,1,3,4,67,79,180,300,1,5
12328,4,395,5,1,3,1,74,1,0,300,2,5
12329,11,309,11,2,3,2,39,52,420,540,1,5
12330,6,579,8,1,3,4,34,1,60,180,2,5
12331,8,186,9,2,3,3,45,10,60,180,4,5
12332,1,514,2,2,3,1,9,72,420,540,1,5
12333,13,543,15,2,3,2,76,2,0,300,2,5
12334,6,101,6,1,3,1,57,75,180,300,2,5
12335,10,466,12,2,3,3,96,46,60,180,3,5
12336,11,402,11,2,3,1,68,4,420,540,4,5
12337,9,387,10,1,3,1,72,83,0,300,2,5
12338,12,139,13,1,3,4,68,15,180,300,1,5
12339,2,392,2,2,3,4,77,9,420,540,2,5
12340,8,584,10,2,3,4,58,19,180,300,2,5
12341,5,187,5,2,3,2,10,9,420,540,4,5
12342,7,453,9,1,3,4,54,19,60,180,1,5
12343,2,578,4,1,3,2,89,42,180,300,3,5
12344,10,572,11,2,3,3,8,78,60,180,4,5
12345,7,67,8,1,3,3,57,42,60,180,2,5
12346,2,577,4,2,3,2,83,23,180,300,4,5
12347,3,566,4,1,3,1,7,71,180,300,2,5
12348,14,84,14,1,3,3,11,48,180,300,4,5
12349,4,332,4,2,3,3,73,52,420,540,2,5
12350,1,121,2,1,3,4,80,76,0,300,4,5
12351,6,283,6,2,3,4,80,34,300,600,4,5
12352,8,475,9,1,3,4,79,43,0,300,3,5
12353,3,107,4,1,3,3,17,70,60,180,4,5
12354,12,533,13,2,3,1,38,28,0,300,1,5
12355,6,572,8,1,3,1,78,63,0,300,1,5
12356,7,202,7,2,3,4,50,20,300,600,4,5
12357,11,283,11,2,3,4,48,18,300,420,1,5
12358,7,493,8,2,3,2,86,40,180,300,4,5
12359,6,205,6,2,3,2,77,35,420,540,4,5
12360,4,365,5,1,3,4,81,90,60,180,3,5
12361,8,451,9,2,3,1,60,1,0,300,1,5
12362,1,483,2,1,3,3,72,6,180,300,4,5
12363,6,117,6,2,3,4,62,13,300,420,4,5
12364,12,530,14,2,3,1,61,99,420,540,1,5
12365,12,366,12,2,3,2,69,55,420,540,4,5
12366,5,372,6,1,3,3,26,20,0,300,3,5
12367,13,227,13,2,3,4,10,71,420,540,1,5
12368,11,95,12,1,3,2,100,29,60,180,4,5
12369,11,425,13,1,3,1,71,14,180,300,4,5
12370,2,115,2,1,3,4,47,38,180,300,2,5
12371,11,46,13,1,3,2,66,98,60,180,4,5
12372,3,435,5,2,3,4,11,46,60,180,2,5
12373,9,253,9,2,3,1,39,45,420,540,1,5
12374,8,578,9,1,3,1,82,79,60,180,4,5
12375,6,422,7,1,3,4,10,92,180,300,1,5
12376,2,9,2,2,3,2,27,89,420,540,1,5
12377,2,114,2,1,3,4,41,19,180,300,3,5
12378,13,588,15,2,3,1,67,75,420,540,4,5
12379,2,287,2,2,3,3,95,92,420,540,2,5
