Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1543,,,9,1,2,4,18,28,420,540,1,5
1544,,,11,1,2,3,84,26,420,540,3,5
1545,,,7,1,2,2,30,99,300,600,1,5
1546,,,15,2,2,4,25,95,60,180,3,5
1547,,,11,2,2,3,55,66,300,420,4,5
1548,,,4,2,2,2,15,4,60,180,1,5
1549,,,15,2,2,3,19,67,420,540,4,5
1550,,,4,2,2,4,6,55,300,420,1,5
1551,,,5,1,2,1,67,40,300,600,1,5
1552,,,3,1,2,1,74,13,420,540,1,5
1553,,,8,2,2,2,31,0,420,540,1,5
1554,,,8,2,2,4,37,8,60,180,1,5
1555,,,9,2,2,4,15,57,300,420,1,5
1556,,,3,1,2,2,53,59,300,600,2,5
1557,,,6,2,2,1,26,70,0,300,3,5
1558,,,8,1,2,3,4,38,420,540,4,5
1559,,,9,1,2,1,33,37,300,600,1,5
1560,,,3,2,2,2,93,36,60,180,1,5
1561,,,11,2,2,4,39,28,420,540,1,5
1562,,,14,1,2,1,39,21,300,600,3,5
1563,,,12,1,2,4,8,44,300,600,4,5
1564,,,15,2,2,3,51,4,0,300,3,5
1565,,,4,2,2,3,94,4,0,300,3,5
1566,,,12,1,2,4,12,89,300,600,3,5
1567,,,15,2,2,1,25,67,420,540,1,5
1568,,,2,2,2,3,32,79,180,300,3,5
1569,,,4,1,2,1,30,72,420,540,1,5
1570,,,9,2,2,3,15,56,60,180,1,5
1571,,,8,2,2,3,22,38,300,420,1,5
1572,,,5,1,2,1,18,72,420,540,3,5
1573,,,13,1,2,3,41,15,420,540,4,5
1574,,,5,1,2,3,2,48,300,600,1,5
1575,,,16,2,2,2,9,6,180,300,4,5
1576,,,11,2,2,2,62,3,60,180,2,5
1577,,,8,2,2,4,0,88,420,540,2,5
1578,,,10,2,2,1,0,79,420,540,4,5
1579,,,4,2,2,4,27,64,0,300,1,5
1580,,,5,2,2,2,27,77,60,180,4,5
1581,,,14,2,2,1,53,96,60,180,1,5
1582,,,2,1,2,2,29,33,420,540,3,5
1583,,,9,2,2,3,29,2,300,600,3,5
1584,,,12,2,2,3,94,49,420,540,2,5
1585,,,8,1,2,4,89,4,300,600,4,5
1586,,,5,1,2,3,47,21,300,600,4,5
1587,,,5,1,2,1,59,91,300,600,1,5
1588,,,4,2,2,3,66,22,180,300,4,5
1589,,,13,2,2,1,47,20,0,300,4,5
1590,,,16,2,2,4,80,0,0,300,4,5
1591,,,9,1,2,3,10,93,300,600,4,5
1592,,,11,1,2,1,11,83,300,600,1,5
1593,,,16,2,2,1,94,27,300,420,3,5
1594,,,3,1,2,1,88,17,420,540,3,5
1595,,,13,1,2,3,55,8,420,540,4,5
1596,,,6,2,2,2,51,83,300,420,4,5
1597,,,5,1,2,4,99,83,420,540,3,5
1598,,,15,1,2,1,63,33,420,540,3,5
1599,,,3,2,2,2,42,87,0,300,4,5
1600,,,3,2,2,1,24,49,420,540,3,5
1601,,,2,2,2,3,47,63,180,300,1,5
1602,,,16,1,2,3,96,66,420,540,2,5
1603,,,5,1,2,1,64,38,300,600,2,5
1604,,,9,2,2,1,8,83,300,420,4,5
1605,,,12,2,2,1,23,95,420,540,2,5
1606,,,15,1,2,3,63,18,300,600,3,5
1607,,,13,1,2,1,51,94,300,600,4,5
1608,,,4,1,2,2,21,37,420,540,3,5
1609,,,12,2,2,4,14,89,180,300,1,5
1610,,,12,2,2,1,97,50,300,600,2,5
1611,,,7,1,2,4,90,47,300,600,4,5
1612,,,11,2,2,4,58,98,420,540,3,5
1613,,,5,2,2,2,72,54,420,540,4,5
1614,,,5,2,2,3,57,22,0,300,3,5
1615,,,11,1,2,1,99,50,420,540,3,5
1616,,,13,1,2,4,31,62,420,540,2,5
1617,,,15,1,2,2,34,36,420,540,1,5
1618,,,13,1,2,2,45,47,420,540,2,5
1619,,,10,2,2,2,79,14,300,600,4,5
1620,,,7,1,2,3,24,37,300,600,2,5
1621,,,7,2,2,3,46,55,0,300,3,5
1622,,,5,1,2,4,81,60,420,540,3,5
1623,,,5,1,2,3,63,100,300,600,3,5
1624,,,13,1,2,2,54,77,420,540,3,5
1625,,,5,2,2,4,79,17,300,600,1,5
1626,,,4,1,2,1,61,76,300,600,3,5
1627,,,13,1,2,1,78,67,420,540,2,5
1628,,,5,2,2,1,79,52,0,300,1,5
1629,,,3,2,2,4,45,94,300,600,2,5
1630,,,4,1,2,2,22,84,420,540,1,5
1631,,,3,2,2,3,16,60,60,180,2,5
1632,,,3,2,2,3,52,16,60,180,1,5
1633,,,15,2,2,4,50,26,180,300,4,5
1634,,,4,2,2,2,55,24,0,300,3,5
1635,,,5,1,2,2,90,58,420,540,1,5
1636,,,4,2,2,3,43,37,180,300,4,5
1637,,,16,2,2,2,74,73,60,180,1,5
1638,,,12,1,2,3,29,57,300,600,1,5
1639,,,7,2,2,3,28,58,0,300,3,5
1640,,,8,1,2,3,77,62,420,540,4,5
1641,,,13,2,2,4,44,35,180,300,4,5
1642,,,11,1,2,2,86,11,420,540,4,5
1643,,,8,1,2,2,68,42,420,540,3,5
1644,,,11,2,2,2,71,65,180,300,1,5
1645,,,9,2,2,4,58,21,0,300,4,5
1646,,,13,2,2,3,42,28,60,180,3,5
1647,,,13,2,2,4,92,45,300,600,2,5
1648,,,14,2,2,3,54,56,300,600,2,5
1649,,,13,2,2,2,91,58,180,300,4,5
1650,,,8,1,2,2,59,74,420,540,1,5
1651,,,5,2,2,2,94,76,300,420,2,5
1652,,,7,1,2,1,69,3,300,600,4,5
1653,,,11,1,2,1,69,77,300,600,3,5
1654,,,10,2,2,3,7,9,420,540,2,5
1655,,,14,1,2,4,72,43,300,600,3,5
1656,,,3,2,2,4,20,69,0,300,2,5
1657,,,7,2,2,3,23,81,180,300,3,5
1658,,,3,1,2,4,90,19,420,540,2,5
1659,,,14,2,2,2,2,86,420,540,3,5
1660,,,3,1,2,2,60,63,420,540,1,5
1661,,,14,2,2,1,80,59,300,600,1,5
1662,,,14,2,2,2,43,39,420,540,4,5
1663,,,12,2,2,3,59,89,60,180,1,5
1664,,,6,2,2,4,84,17,300,420,2,5
1665,,,11,1,2,3,65,60,420,540,4,5
1666,,,12,2,2,2,42,71,180,300,4,5
1667,,,14,2,2,1,84,83,180,300,4,5
1668,,,1,1,2,3,7,7,420,540,1,5
1669,,,15,2,2,1,6,6,420,540,2,5
1670,,,13,2,2,2,30,93,0,300,4,5
1671,,,7,1,2,1,86,3,420,540,2,5
1672,,,5,2,2,3,52,92,60,180,3,5
1673,,,12,1,2,4,12,97,420,540,4,5
1674,,,2,2,2,3,24,19,420,540,1,5
1675,,,3,1,2,4,2,83,300,600,3,5
1676,,,7,2,2,1,33,63,420,540,3,5
1677,,,12,1,2,2,19,0,300,600,3,5
1678,,,12,2,2,1,47,2,180,300,2,5
1679,,,5,1,2,2,7,55,300,600,2,5
1680,,,8,1,2,3,85,66,420,540,1,5
1681,,,3,1,2,1,85,88,420,540,3,5
1682,,,4,2,2,2,55,38,0,300,2,5
1683,,,10,2,2,3,38,85,180,300,4,5
1684,,,3,2,2,1,95,99,180,300,4,5
1685,,,10,2,2,1,46,68,0,300,1,5
1686,,,2,2,2,1,30,57,180,300,4,5
1687,,,10,1,2,4,96,60,300,600,4,5
1688,,,17,2,2,3,90,47,300,600,4,5
1689,,,13,1,2,1,78,5,300,600,2,5
1690,,,11,1,2,1,50,32,300,600,3,5
1691,,,10,2,2,2,85,58,420,540,4,5
1692,,,14,1,2,4,100,42,420,540,2,5
1693,,,14,1,2,2,73,42,300,600,3,5
1694,,,10,1,2,1,20,94,300,600,3,5
1695,,,5,1,2,4,89,32,420,540,4,5
1696,,,12,2,2,2,7,3,180,300,4,5
1697,,,5,2,2,3,3,61,180,300,2,5
1698,,,12,1,2,1,42,21,420,540,2,5
1699,,,7,2,2,4,17,14,0,300,2,5
1700,,,10,1,2,2,34,45,300,600,4,5
1701,,,11,2,2,1,13,25,300,420,1,5
1702,,,5,2,2,3,33,0,300,600,1,5
1703,,,5,2,2,4,60,51,0,300,2,5
1704,,,7,2,2,2,86,58,420,540,4,5
1705,,,9,2,2,3,0,11,180,300,4,5
1706,,,4,2,2,4,14,2,300,420,2,5
1707,,,13,2,2,2,57,21,180,300,4,5
1708,,,8,2,2,3,11,48,300,600,1,5
1709,,,10,1,2,2,11,74,300,600,3,5
1710,,,4,1,2,1,48,41,300,600,2,5
1711,,,10,1,2,1,62,9,300,600,2,5
1712,,,6,2,2,1,4,75,0,300,4,5
1713,,,13,1,2,1,29,26,420,540,2,5
1714,,,16,2,2,1,87,37,300,420,1,5
1715,,,4,2,2,3,42,43,420,540,3,5
1716,,,8,1,2,3,14,58,420,540,1,5
1717,,,11,2,2,3,72,89,60,180,3,5
1718,,,14,2,2,4,99,89,300,420,3,5
1719,,,9,1,2,1,43,51,420,540,2,5
1720,,,15,2,2,4,20,22,0,300,1,5
1721,,,15,1,2,2,54,43,300,600,1,5
1722,,,2,1,2,3,73,99,300,600,3,5
1723,,,15,2,2,3,28,49,180,300,4,5
1724,,,9,2,2,1,23,51,300,600,4,5
1725,,,3,1,2,2,85,87,300,600,2,5
1726,,,17,2,2,4,61,75,0,300,3,5
1727,,,13,1,2,3,45,78,300,600,4,5
1728,,,2,2,2,2,84,9,180,300,2,5
1729,,,12,2,2,3,12,11,420,540,3,5
1730,,,13,2,2,3,99,99,60,180,3,5
1731,,,5,1,2,1,80,68,300,600,3,5
1732,,,13,2,2,3,99,41,60,180,3,5
1733,,,13,2,2,4,33,55,0,300,3,5
1734,,,2,2,2,3,1,76,0,300,4,5
1735,,,14,1,2,1,60,55,300,600,4,5
1736,,,8,1,2,3,35,66,300,600,1,5
1737,,,15,2,2,3,37,39,300,600,1,5
1738,,,2,1,2,1,81,16,300,600,1,5
1739,,,9,2,2,1,45,77,180,300,3,5
1740,,,9,1,2,4,100,36,300,600,4,5
1741,,,13,2,2,1,67,65,180,300,1,5
1742,,,9,2,2,2,5,29,300,600,2,5
1743,,,2,2,2,3,12,49,300,420,3,5
1744,,,4,1,2,1,10,3,420,540,3,5
1745,,,12,1,2,2,30,22,420,540,4,5
1746,,,2,2,2,3,52,54,180,300,3,5
1747,,,13,2,2,2,6,50,180,300,4,5
1748,,,8,1,2,2,1,95,300,600,3,5
1749,,,9,1,2,4,51,4,300,600,2,5
1750,,,2,1,2,4,24,66,420,540,2,5
1751,,,15,1,2,1,88,13,300,600,2,5
1752,,,11,2,2,3,94,57,0,300,4,5
1753,,,1,1,2,4,71,66,420,540,1,5
1754,,,14,1,2,3,31,0,420,540,1,5
1755,,,9,1,2,3,66,92,420,540,3,5
1756,,,2,2,2,3,10,33,300,600,3,5
1757,,,13,2,2,2,60,32,60,180,3,5
1758,,,10,1,2,2,87,24,420,540,1,5
1759,,,12,1,2,2,86,39,300,600,4,5
1760,,,7,1,2,1,19,83,300,600,1,5
1761,,,5,1,2,2,39,100,300,600,2,5
1762,,,8,1,2,1,33,38,300,600,3,5
1763,,,12,2,2,1,96,7,0,300,4,5
1764,,,11,2,2,3,81,29,420,540,2,5
1765,,,8,1,2,1,47,79,420,540,2,5
1766,,,5,2,2,4,13,52,0,300,2,5
1767,,,3,1,2,1,6,67,300,600,1,5
1768,,,12,2,2,4,80,57,60,180,3,5
1769,,,12,1,2,3,17,5,420,540,1,5
1770,,,3,2,2,3,35,10,300,600,3,5
1771,,,12,1,2,4,13,28,300,600,3,5
1772,,,4,2,2,3,23,45,420,540,4,5
1773,,,11,2,2,2,45,99,420,540,2,5
1774,,,12,2,2,4,2,21,420,540,2,5
1775,,,2,2,2,3,52,60,300,420,3,5
1776,,,8,2,2,1,98,78,60,180,1,5
1777,,,14,1,2,4,89,20,420,540,4,5
1778,,,11,1,2,1,37,85,420,540,1,5
1779,,,6,1,2,4,14,35,300,600,3,5
1780,,,13,1,2,4,19,89,420,540,1,5
1781,,,10,1,2,2,99,45,420,540,2,5
1782,,,8,1,2,2,18,59,420,540,2,5
1783,,,10,2,2,1,56,90,0,300,2,5
1784,,,5,1,2,3,42,19,300,600,1,5
1785,,,5,2,2,3,5,65,60,180,3,5
1786,,,6,2,2,4,29,72,60,180,4,5
1787,,,5,1,2,3,5,4,300,600,3,5
1788,,,14,2,2,3,68,53,300,600,2,5
1789,,,13,1,2,4,37,46,300,600,2,5
1790,,,7,2,2,2,53,67,180,300,2,5
1791,,,6,2,2,3,64,36,60,180,1,5
1792,,,15,2,2,3,10,98,0,300,2,5
1793,,,13,1,2,3,58,63,300,600,2,5
1794,,,2,2,2,4,43,39,420,540,4,5
1795,,,10,2,2,3,54,82,60,180,3,5
1796,,,9,2,2,1,42,88,420,540,2,5
1797,,,4,1,2,2,10,16,300,600,1,5
1798,,,13,2,2,2,6,58,300,600,1,5
1799,,,15,2,2,1,95,58,180,300,3,5
1800,,,11,2,2,1,83,69,0,300,4,5
1801,,,13,2,2,3,63,65,180,300,1,5
1802,,,3,1,2,2,48,36,300,600,1,5
1803,,,16,2,2,4,29,78,300,600,1,5
1804,,,14,1,2,4,88,42,420,540,3,5
1805,,,13,2,2,4,25,37,420,540,3,5
1806,,,11,1,2,3,18,68,300,600,4,5
1807,,,15,2,2,1,87,89,420,540,3,5
1808,,,14,2,2,4,11,87,300,420,3,5
1809,,,5,1,2,2,19,59,300,600,2,5
1810,,,11,1,2,3,79,38,300,600,4,5
1811,,,5,2,2,4,56,84,60,180,1,5
1812,,,15,1,2,4,24,93,300,600,2,5
1813,,,7,1,2,3,73,6,420,540,4,5
1814,,,6,2,2,2,26,62,0,300,1,5
1815,,,6,2,2,2,18,31,420,540,1,5
1816,,,5,1,2,2,68,44,420,540,3,5
1817,,,12,1,2,4,90,16,420,540,3,5
1818,,,9,1,2,4,11,14,420,540,2,5
1819,,,13,1,2,2,79,57,420,540,1,5
1820,,,4,2,2,4,65,38,420,540,1,5
1821,,,11,2,2,3,40,93,300,420,4,5
1822,,,3,2,2,4,69,74,60,180,1,5
1823,,,7,2,2,3,3,19,300,420,4,5
1824,,,6,2,2,1,93,78,0,300,2,5
1825,,,4,2,2,3,83,49,60,180,1,5
1826,,,5,1,2,2,90,74,420,540,1,5
1827,,,11,1,2,3,66,94,420,540,3,5
1828,,,7,2,2,4,19,96,420,540,3,5
1829,,,15,2,2,4,55,36,60,180,4,5
1830,,,2,2,2,1,39,77,300,600,3,5
1831,,,11,1,2,1,90,73,300,600,4,5
1832,,,1,1,2,1,16,69,420,540,2,5
1833,,,8,2,2,3,19,5,300,600,4,5
1834,,,12,2,2,2,100,99,60,180,2,5
1835,,,12,2,2,2,26,23,60,180,2,5
1836,,,16,2,2,3,76,53,180,300,3,5
1837,,,4,1,2,3,43,91,420,540,1,5
1838,,,6,2,2,3,31,6,0,300,4,5
1839,,,8,2,2,4,87,82,300,420,1,5
1840,,,15,2,2,1,2,13,60,180,3,5
1841,,,9,1,2,4,47,44,300,600,3,5
1842,,,14,1,2,1,35,84,300,600,3,5
1843,,,9,2,2,1,100,95,180,300,3,5
1844,,,10,2,2,3,70,82,60,180,3,5
1845,,,2,1,2,3,14,64,300,600,3,5
1846,,,12,2,2,3,92,60,420,540,1,5
1847,,,8,1,2,4,98,72,300,600,1,5
1848,,,7,2,2,4,20,67,300,420,4,5
1849,,,3,2,2,1,18,64,0,300,3,5
1850,,,15,2,2,4,76,5,420,540,3,5
1851,,,8,1,2,1,63,48,420,540,2,5
1852,,,6,1,2,4,100,3,300,600,2,5
1853,,,6,1,2,1,52,27,300,600,2,5
1854,,,9,2,2,4,55,20,180,300,2,5
1855,,,12,2,2,2,45,77,60,180,3,5
1856,,,5,2,2,3,14,37,0,300,4,5
1857,,,16,2,2,2,78,39,60,180,2,5
1858,,,6,2,2,2,29,15,0,300,1,5
1859,,,13,2,2,1,28,88,300,600,1,5
1860,,,11,1,2,3,25,59,420,540,4,5
1861,,,9,1,2,2,60,96,300,600,3,5
1862,,,15,2,2,3,60,8,180,300,2,5
1863,,,4,2,2,1,22,3,0,300,2,5
1864,,,4,2,2,4,91,98,300,600,4,5
1865,,,7,1,2,2,10,55,420,540,3,5
1866,,,11,2,2,1,64,92,300,600,4,5
1867,,,3,1,2,2,6,57,420,540,3,5
1868,,,8,2,2,2,74,97,0,300,1,5
1869,,,12,2,2,4,59,5,420,540,3,5
1870,,,8,2,2,4,21,86,60,180,2,5
1871,,,10,1,2,1,15,53,300,600,3,5
1872,,,5,1,2,3,3,52,300,600,4,5
1873,,,12,2,2,4,84,39,60,180,4,5
1874,,,6,1,2,3,81,79,420,540,2,5
1875,,,13,2,2,2,68,51,300,600,3,5
1876,,,14,2,2,2,12,93,300,420,2,5
1877,,,13,1,2,2,94,8,300,600,3,5
1878,,,6,2,2,4,64,24,420,540,3,5
1879,,,14,1,2,4,93,63,300,600,3,5
1880,,,14,1,2,3,91,55,300,600,2,5
1881,,,9,2,2,3,26,16,300,600,3,5
1882,,,8,1,2,3,80,87,300,600,2,5
1883,,,15,2,2,4,15,14,180,300,2,5
1884,,,9,1,2,4,53,87,300,600,4,5
1885,,,5,2,2,3,90,51,300,600,3,5
1886,,,3,2,2,1,15,18,300,420,2,5
1887,,,6,1,2,3,42,66,420,540,1,5
1888,,,15,2,2,4,25,1,420,540,4,5
1889,,,15,2,2,1,24,11,0,300,1,5
1890,,,11,2,2,4,3,100,60,180,2,5
1891,,,1,1,2,1,48,97,420,540,2,5
1892,,,10,2,2,1,47,33,420,540,3,5
1893,,,5,1,2,3,73,38,300,600,3,5
1894,,,6,1,2,4,80,45,420,540,2,5
1895,,,15,1,2,2,75,19,300,600,3,5
1896,,,6,2,2,2,36,91,60,180,3,5
1897,,,7,2,2,4,66,4,0,300,3,5
1898,,,15,2,2,1,1,88,60,180,4,5
1899,,,8,2,2,3,95,91,180,300,3,5
1900,,,15,2,2,3,97,67,300,420,3,5
1901,,,15,2,2,4,25,26,180,300,2,5
1902,,,3,1,2,2,92,68,420,540,4,5
1903,,,12,1,2,3,7,92,300,600,4,5
1904,,,4,2,2,1,67,94,300,420,4,5
1905,,,17,2,2,4,79,21,60,180,4,5
1906,,,10,2,2,2,95,22,0,300,3,5
1907,,,9,1,2,3,50,82,420,540,3,5
1908,,,8,1,2,2,67,9,420,540,4,5
1909,,,8,1,2,1,27,47,300,600,1,5
1910,,,15,2,2,4,39,73,0,300,1,5
1911,,,5,2,2,3,32,16,300,420,4,5
1912,,,8,2,2,3,45,41,420,540,2,5
1913,,,3,2,2,2,98,64,420,540,2,5
1914,,,7,1,2,2,56,66,420,540,4,5
1915,,,13,2,2,1,23,85,300,600,2,5
1916,,,2,1,2,3,73,37,420,540,1,5
1917,,,2,2,2,2,97,28,180,300,2,5
1918,,,8,2,2,2,81,60,300,600,2,5
1919,,,10,2,2,2,95,71,180,300,2,5
1920,,,14,2,2,4,51,83,300,420,3,5
1921,,,4,2,2,3,14,15,60,180,4,5
1922,,,7,1,2,1,83,14,300,600,2,5
1923,,,7,2,2,3,53,3,60,180,4,5
1924,,,10,2,2,4,75,76,60,180,2,5
1925,,,3,1,2,4,82,82,420,540,4,5
1926,,,6,2,2,1,10,69,0,300,4,5
1927,,,10,1,2,1,80,98,300,600,1,5
1928,,,15,1,2,3,14,60,300,600,3,5
1929,,,11,1,2,3,6,34,420,540,4,5
1930,,,15,2,2,4,33,0,60,180,2,5
1931,,,8,2,2,2,1,38,60,180,2,5
1932,,,10,2,2,2,94,35,300,420,4,5
1933,,,9,1,2,4,73,66,300,600,1,5
1934,,,3,1,2,2,97,49,300,600,2,5
1935,,,4,2,2,4,63,60,60,180,2,5
1936,,,7,2,2,3,91,86,0,300,2,5
1937,,,3,1,2,4,19,89,300,600,2,5
1938,,,4,2,2,2,54,71,300,420,3,5
1939,,,11,2,2,1,25,1,60,180,1,5
1940,,,5,1,2,4,20,11,300,600,3,5
1941,,,9,1,2,3,67,93,300,600,4,5
1942,,,13,2,2,2,1,57,0,300,4,5
1943,,,7,2,2,3,38,56,180,300,4,5
1944,,,6,2,2,3,87,57,420,540,3,5
1945,,,15,2,2,4,54,18,420,540,4,5
1946,,,14,1,2,3,43,11,420,540,3,5
1947,,,12,2,2,2,31,57,180,300,3,5
1948,,,3,1,2,1,0,52,300,600,1,5
1949,,,15,2,2,1,31,86,0,300,4,5
1950,,,7,1,2,4,98,62,300,600,3,5
1951,,,7,2,2,1,13,87,420,540,1,5
1952,,,8,1,2,2,55,53,420,540,3,5
1953,,,9,1,2,3,9,9,420,540,1,5
1954,,,4,2,2,2,64,65,420,540,1,5
1955,,,7,2,2,1,77,50,420,540,1,5
1956,,,15,2,2,1,34,72,60,180,1,5
1957,,,16,2,2,2,99,60,420,540,4,5
1958,,,5,1,2,4,27,91,300,600,1,5
1959,,,3,2,2,2,78,94,60,180,1,5
1960,,,8,1,2,1,15,24,420,540,1,5
1961,,,15,2,2,3,41,27,300,420,2,5
1962,,,2,2,2,1,60,13,60,180,1,5
1963,,,14,1,2,2,72,43,300,600,3,5
1964,,,9,1,2,3,65,0,420,540,4,5
1965,,,8,2,2,3,97,48,180,300,1,5
1966,,,13,1,2,3,26,35,420,540,3,5
1967,,,3,1,2,3,85,84,420,540,2,5
1968,,,14,2,2,2,65,48,180,300,1,5
1969,,,6,2,2,3,69,39,0,300,4,5
1970,,,9,2,2,1,69,4,420,540,2,5
1971,,,11,2,2,2,80,74,300,600,4,5
1972,,,4,2,2,2,74,59,0,300,4,5
1973,,,13,2,2,4,61,10,420,540,4,5
1974,,,14,2,2,4,12,46,420,540,2,5
1975,,,5,1,2,3,28,14,420,540,3,5
1976,,,13,1,2,3,43,34,420,540,1,5
1977,,,2,1,2,1,20,97,300,600,4,5
1978,,,5,2,2,2,79,64,0,300,4,5
1979,,,2,2,2,4,92,58,420,540,3,5
1980,,,8,2,2,4,56,58,300,420,4,5
1981,,,14,1,2,2,9,65,300,600,1,5
1982,,,5,2,2,2,76,7,60,180,3,5
1983,,,12,1,2,1,94,96,300,600,2,5
1984,,,10,2,2,2,82,77,180,300,2,5
1985,,,14,1,2,1,15,83,300,600,2,5
1986,,,9,2,2,1,20,61,300,600,4,5
1987,,,2,2,2,2,76,51,0,300,4,5
1988,,,10,1,2,2,10,33,420,540,4,5
1989,,,6,2,2,4,0,67,420,540,1,5
1990,,,2,1,2,3,78,31,300,600,1,5
1991,,,5,2,2,3,42,64,0,300,3,5
1992,,,5,2,2,4,74,80,300,420,3,5
1993,,,5,1,2,1,33,24,420,540,4,5
1994,,,5,2,2,2,49,74,300,600,2,5
1995,,,11,2,2,1,100,23,420,540,2,5
1996,,,9,2,2,1,44,1,0,300,4,5
1997,,,8,2,2,3,11,28,0,300,1,5
1998,,,10,2,2,3,92,70,420,540,4,5
1999,,,4,1,2,1,4,100,420,540,2,5
2000,,,4,1,2,1,19,12,420,540,4,5
2001,,,5,1,2,4,8,10,300,600,2,5
2002,,,3,2,2,2,36,39,0,300,4,5
2003,,,3,2,2,2,91,86,420,540,1,5
2004,,,16,2,2,1,94,10,180,300,1,5
2005,,,10,2,2,4,39,50,0,300,4,5
2006,,,14,2,2,1,67,20,0,300,3,5
2007,,,4,2,2,2,38,19,300,600,4,5
2008,,,9,1,2,4,24,35,420,540,1,5
2009,,,12,1,2,1,68,76,300,600,4,5
2010,,,4,1,2,4,26,77,300,600,2,5
2011,,,17,2,2,1,66,80,300,420,4,5
2012,,,12,1,2,3,97,77,300,600,3,5
2013,,,10,2,2,3,40,33,180,300,3,5
2014,,,4,1,2,3,30,75,420,540,1,5
2015,,,4,1,2,1,20,23,300,600,1,5
2016,,,10,2,2,3,48,63,300,600,1,5
2017,,,14,2,2,2,22,60,300,600,3,5
2018,,,13,2,2,1,22,59,420,540,3,5
2019,,,16,2,2,1,51,32,180,300,4,5
2020,,,10,1,2,1,49,82,300,600,4,5
2021,,,3,1,2,4,67,87,420,540,1,5
2022,,,6,1,2,4,31,76,300,600,1,5
2023,,,4,2,2,3,100,68,180,300,1,5
2024,,,2,2,2,3,25,29,180,300,2,5
2025,,,4,2,2,1,89,54,60,180,3,5
2026,,,10,2,2,2,10,45,420,540,2,5
2027,,,7,2,2,3,87,69,180,300,3,5
2028,,,11,2,2,3,62,90,180,300,3,5
2029,,,15,2,2,3,65,67,0,300,4,5
2030,,,7,2,2,1,93,90,180,300,2,5
2031,,,13,2,2,1,64,24,0,300,1,5
2032,,,15,2,2,4,35,14,300,600,2,5
2033,,,12,1,2,3,10,40,420,540,3,5
2034,,,9,1,2,1,87,45,420,540,1,5
2035,,,17,2,2,3,89,92,420,540,1,5
2036,,,8,2,2,2,73,87,420,540,4,5
2037,,,10,2,2,2,54,81,300,600,2,5
2038,,,3,1,2,1,69,76,300,600,4,5
2039,,,7,2,2,3,43,25,0,300,4,5
2040,,,8,1,2,1,92,98,300,600,3,5
2041,,,15,2,2,4,21,95,420,540,1,5
2042,,,5,1,2,4,84,43,300,600,2,5
2043,,,4,1,2,1,3,33,300,600,1,5
2044,,,12,2,2,3,84,85,60,180,3,5
2045,,,12,2,2,2,50,3,300,600,1,5
2046,,,14,2,2,4,50,62,60,180,4,5
2047,,,12,2,2,2,20,11,300,600,2,5
2048,,,12,2,2,1,64,99,60,180,2,5
2049,,,8,1,2,4,34,96,420,540,3,5
2050,,,7,1,2,2,67,2,420,540,2,5
2051,,,5,1,2,1,6,2,420,540,4,5
2052,,,10,2,2,1,13,79,180,300,1,5
2053,,,14,2,2,2,20,37,180,300,4,5
2054,,,16,2,2,4,88,22,0,300,3,5
2055,,,7,2,2,3,86,32,60,180,3,5
2056,,,7,2,2,4,18,69,300,600,1,5
2057,,,5,1,2,3,71,6,420,540,2,5
2058,,,5,2,2,1,33,23,180,300,1,5
2059,,,8,1,2,3,26,52,300,600,4,5
2060,,,4,1,2,1,40,72,420,540,4,5
2061,,,6,1,2,4,50,20,420,540,4,5
2062,,,4,1,2,1,34,96,300,600,3,5
2063,,,3,1,2,2,61,34,300,600,2,5
2064,,,15,2,2,4,83,99,60,180,1,5
2065,,,6,2,2,1,64,23,300,600,2,5
2066,,,2,1,2,4,61,30,300,600,2,5
2067,,,3,1,2,2,25,64,300,600,2,5
2068,,,7,1,2,1,59,60,420,540,3,5
2069,,,2,2,2,1,30,31,300,420,2,5
2070,,,12,2,2,4,85,32,420,540,4,5
2071,,,12,1,2,2,82,90,300,600,3,5
2072,,,13,1,2,2,8,43,300,600,4,5
2073,,,11,2,2,2,83,56,300,600,3,5
2074,,,15,1,2,1,62,2,300,600,2,5
2075,,,14,1,2,2,87,84,420,540,4,5
2076,,,10,2,2,3,88,81,180,300,4,5
2077,,,4,1,2,1,24,62,300,600,3,5
2078,,,4,1,2,2,90,12,420,540,1,5
2079,,,5,1,2,1,77,43,420,540,4,5
2080,,,4,1,2,1,49,3,420,540,4,5
2081,,,10,1,2,1,79,78,300,600,4,5
2082,,,13,2,2,3,34,27,180,300,1,5
2083,,,9,1,2,4,21,79,420,540,3,5
2084,,,2,2,2,1,52,48,300,600,4,5
2085,,,11,1,2,4,42,78,420,540,4,5
2086,,,8,2,2,2,91,69,180,300,3,5
2087,,,12,2,2,2,58,26,180,300,4,5
2088,,,6,1,2,3,36,51,300,600,3,5
2089,,,12,2,2,3,96,93,420,540,1,5
2090,,,10,2,2,1,47,78,180,300,4,5
2091,,,9,1,2,2,41,28,420,540,1,5
2092,,,2,1,2,1,44,23,420,540,2,5
2093,,,14,2,2,3,55,91,180,300,4,5
2094,,,4,2,2,3,12,67,0,300,4,5
2095,,,3,1,2,4,59,96,300,600,1,5
2096,,,4,1,2,2,49,58,300,600,3,5
2097,,,7,1,2,1,64,23,300,600,3,5
2098,,,14,2,2,1,4,31,60,180,4,5
2099,,,3,2,2,2,46,7,0,300,2,5
