Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1955,,,6,2,2,1,46,96,180,300,4,5
1956,,,13,2,2,3,8,97,180,300,3,5
1957,,,8,2,2,1,18,25,180,300,2,5
1958,,,11,2,2,3,92,6,420,540,4,5
1959,,,15,1,2,1,82,87,420,540,4,5
1960,,,7,1,2,3,78,55,420,540,2,5
1961,,,13,2,2,1,73,94,0,300,1,5
1962,,,10,2,2,2,28,92,300,600,1,5
1963,,,7,2,2,4,33,66,180,300,1,5
1964,,,8,1,2,1,58,7,300,600,1,5
1965,,,12,2,2,1,38,9,60,180,4,5
1966,,,9,2,2,4,72,48,0,300,4,5
1967,,,4,1,2,3,48,36,420,540,4,5
1968,,,12,2,2,1,27,89,0,300,4,5
1969,,,8,1,2,4,96,67,300,600,3,5
1970,,,12,1,2,1,44,2,420,540,2,5
1971,,,8,2,2,4,23,57,0,300,1,5
1972,,,13,1,2,4,94,73,300,600,2,5
1973,,,8,2,2,1,100,2,180,300,3,5
1974,,,6,2,2,1,13,52,300,420,1,5
1975,,,5,2,2,3,18,66,420,540,1,5
1976,,,5,2,2,1,44,71,300,420,1,5
1977,,,15,1,2,2,32,18,420,540,1,5
1978,,,11,1,2,1,71,59,420,540,2,5
1979,,,9,2,2,1,40,72,300,420,3,5
1980,,,12,1,2,2,71,7,300,600,4,5
1981,,,8,2,2,4,66,37,60,180,3,5
1982,,,3,2,2,2,26,2,60,180,4,5
1983,,,4,1,2,4,11,82,300,600,4,5
1984,,,4,1,2,4,62,35,300,600,1,5
1985,,,3,2,2,4,95,82,300,600,1,5
1986,,,4,1,2,4,8,29,300,600,2,5
1987,,,11,1,2,4,44,10,300,600,2,5
1988,,,7,1,2,3,43,63,300,600,3,5
1989,,,11,2,2,4,21,44,300,420,3,5
1990,,,9,1,2,4,40,43,420,540,2,5
1991,,,13,1,2,1,53,74,420,540,4,5
1992,,,6,1,2,4,28,60,420,540,2,5
1993,,,2,2,2,2,78,92,180,300,3,5
1994,,,3,2,2,3,36,23,0,300,2,5
1995,,,3,1,2,2,4,31,420,540,1,5
1996,,,13,2,2,1,26,31,0,300,3,5
1997,,,16,1,2,4,20,38,300,600,2,5
1998,,,12,2,2,4,86,85,0,300,1,5
1999,,,13,2,2,1,34,87,300,420,2,5
2000,,,3,2,2,2,53,56,0,300,3,5
2001,,,15,1,2,4,38,0,300,600,4,5
2002,,,12,2,2,3,30,41,420,540,4,5
2003,,,11,1,2,2,51,46,420,540,1,5
2004,,,5,1,2,4,35,11,300,600,3,5
2005,,,5,1,2,4,33,40,300,600,2,5
2006,,,10,1,2,4,69,23,300,600,3,5
2007,,,4,2,2,3,38,5,60,180,3,5
2008,,,7,1,2,1,18,0,300,600,3,5
2009,,,15,2,2,3,27,18,300,600,3,5
2010,,,4,2,2,2,3,53,180,300,1,5
2011,,,4,2,2,4,91,13,420,540,1,5
2012,,,5,1,2,4,70,92,420,540,4,5
2013,,,4,1,2,2,29,52,420,540,1,5
2014,,,5,2,2,1,53,7,60,180,1,5
2015,,,11,2,2,1,80,48,300,420,3,5
2016,,,7,1,2,3,59,29,300,600,4,5
2017,,,9,2,2,3,31,55,420,540,3,5
2018,,,12,2,2,4,91,88,180,300,3,5
2019,,,10,1,2,1,97,27,420,540,2,5
2020,,,3,1,2,1,34,21,300,600,2,5
2021,,,2,1,2,4,50,41,300,600,4,5
2022,,,15,1,2,3,17,63,300,600,1,5
2023,,,17,2,2,4,32,84,300,600,2,5
2024,,,11,1,2,4,67,28,300,600,3,5
2025,,,10,2,2,2,47,20,300,420,1,5
2026,,,9,2,2,4,23,48,60,180,1,5
2027,,,3,1,2,2,9,70,300,600,4,5
2028,,,12,2,2,2,92,99,420,540,4,5
2029,,,12,2,2,4,4,42,420,540,2,5
2030,,,15,2,2,3,32,9,180,300,1,5
2031,,,12,1,2,4,58,34,300,600,3,5
2032,,,14,1,2,2,32,95,300,600,2,5
2033,,,7,1,2,4,88,89,300,600,1,5
2034,,,5,2,2,4,4,80,60,180,3,5
2035,,,10,1,2,2,94,59,420,540,2,5
2036,,,14,2,2,3,60,45,180,300,3,5
2037,,,3,2,2,2,52,14,180,300,2,5
2038,,,10,1,2,4,16,56,420,540,2,5
2039,,,5,2,2,4,75,47,60,180,4,5
2040,,,3,1,2,4,29,57,420,540,4,5
2041,,,2,1,2,4,4,66,300,600,2,5
2042,,,14,2,2,3,14,32,420,540,1,5
2043,,,2,2,2,4,53,56,300,420,4,5
2044,,,2,1,2,3,31,48,300,600,2,5
2045,,,6,1,2,4,2,5,420,540,4,5
2046,,,8,2,2,2,7,13,0,300,1,5
2047,,,15,2,2,1,19,77,60,180,2,5
2048,,,2,2,2,3,37,62,300,420,4,5
2049,,,7,2,2,1,86,38,180,300,1,5
2050,,,14,1,2,3,0,26,420,540,4,5
2051,,,6,1,2,1,89,25,300,600,4,5
2052,,,15,2,2,1,63,4,60,180,2,5
2053,,,13,2,2,4,46,18,420,540,2,5
2054,,,8,1,2,2,4,87,300,600,1,5
2055,,,14,2,2,3,99,91,0,300,3,5
2056,,,3,2,2,3,78,3,180,300,4,5
2057,,,2,2,2,1,11,83,0,300,3,5
2058,,,6,1,2,2,29,13,420,540,3,5
2059,,,17,2,2,2,37,60,420,540,1,5
2060,,,6,2,2,2,5,67,300,420,1,5
2061,,,16,1,2,2,95,40,420,540,4,5
2062,,,16,2,2,3,75,46,420,540,1,5
2063,,,6,1,2,4,92,11,420,540,2,5
2064,,,10,2,2,2,43,68,300,600,4,5
2065,,,15,2,2,2,49,72,420,540,3,5
2066,,,11,2,2,4,17,55,60,180,2,5
2067,,,3,1,2,2,96,41,420,540,2,5
2068,,,9,2,2,3,30,83,0,300,2,5
2069,,,11,2,2,2,83,89,300,600,2,5
2070,,,8,2,2,1,98,9,300,420,1,5
2071,,,5,1,2,4,86,23,420,540,4,5
2072,,,14,2,2,1,53,84,420,540,3,5
2073,,,7,2,2,1,42,61,300,420,1,5
2074,,,11,2,2,1,72,60,300,420,3,5
2075,,,15,2,2,3,19,86,60,180,3,5
2076,,,15,1,2,3,5,71,300,600,1,5
2077,,,3,2,2,1,85,62,0,300,1,5
2078,,,10,1,2,4,87,43,300,600,2,5
2079,,,15,2,2,4,65,30,420,540,4,5
2080,,,13,1,2,3,78,58,420,540,3,5
2081,,,5,1,2,3,63,78,300,600,1,5
2082,,,4,1,2,3,54,54,420,540,3,5
2083,,,14,2,2,3,24,38,60,180,4,5
2084,,,15,2,2,2,88,29,420,540,4,5
2085,,,12,2,2,3,77,19,180,300,2,5
2086,,,13,2,2,2,98,47,60,180,2,5
2087,,,12,2,2,1,63,21,0,300,3,5
2088,,,9,1,2,1,54,59,420,540,2,5
2089,,,9,1,2,1,76,64,420,540,4,5
2090,,,3,2,2,2,28,25,300,420,2,5
2091,,,6,2,2,1,37,47,420,540,4,5
2092,,,15,2,2,4,33,76,420,540,3,5
2093,,,6,1,2,2,100,17,420,540,4,5
2094,,,3,1,2,4,92,57,300,600,1,5
2095,,,12,1,2,2,34,73,420,540,2,5
2096,,,8,2,2,3,77,9,60,180,1,5
2097,,,9,2,2,2,88,8,60,180,3,5
2098,,,9,1,2,1,78,66,300,600,4,5
2099,,,15,2,2,3,97,24,60,180,3,5
2100,,,11,1,2,3,48,60,300,600,4,5
2101,,,4,1,2,3,75,4,420,540,2,5
2102,,,8,2,2,2,83,39,420,540,1,5
2103,,,4,1,2,3,39,19,420,540,4,5
2104,,,5,1,2,4,47,34,300,600,1,5
2105,,,1,1,2,1,37,10,420,540,1,5
2106,,,13,1,2,2,45,67,420,540,1,5
2107,,,12,2,2,4,82,35,0,300,4,5
2108,,,8,1,2,1,64,98,300,600,2,5
2109,,,5,2,2,2,88,53,180,300,4,5
2110,,,11,2,2,3,14,66,420,540,3,5
2111,,,7,1,2,2,87,33,420,540,2,5
2112,,,11,1,2,4,67,81,300,600,1,5
2113,,,5,1,2,1,99,58,300,600,2,5
2114,,,9,2,2,1,98,18,420,540,2,5
2115,,,6,2,2,2,4,13,300,420,2,5
2116,,,2,1,2,4,62,94,420,540,4,5
2117,,,2,2,2,2,65,76,180,300,1,5
2118,,,10,2,2,2,44,12,180,300,3,5
2119,,,15,2,2,1,76,23,420,540,3,5
2120,,,13,1,2,1,89,86,300,600,2,5
2121,,,10,1,2,4,71,83,300,600,3,5
2122,,,3,2,2,1,46,44,300,420,3,5
2123,,,12,1,2,4,79,87,420,540,4,5
2124,,,14,1,2,4,92,24,420,540,1,5
2125,,,11,2,2,3,28,4,300,600,4,5
2126,,,5,2,2,2,43,32,180,300,1,5
2127,,,16,2,2,1,21,3,0,300,1,5
2128,,,2,1,2,3,9,85,300,600,3,5
2129,,,4,1,2,3,37,50,420,540,4,5
2130,,,2,1,2,4,66,37,300,600,2,5
2131,,,11,2,2,4,33,52,300,420,1,5
2132,,,17,2,2,4,27,20,60,180,4,5
2133,,,13,1,2,4,51,56,300,600,2,5
2134,,,5,1,2,1,89,88,420,540,1,5
2135,,,8,1,2,2,81,28,300,600,4,5
2136,,,7,2,2,3,34,45,420,540,2,5
2137,,,12,1,2,4,72,40,420,540,1,5
2138,,,12,1,2,4,58,45,420,540,4,5
2139,,,9,1,2,1,56,69,300,600,4,5
2140,,,10,1,2,2,73,33,300,600,2,5
2141,,,6,2,2,4,63,99,420,540,2,5
2142,,,4,1,2,2,32,45,300,600,4,5
2143,,,8,2,2,1,35,6,180,300,1,5
2144,,,11,2,2,2,80,66,180,300,4,5
2145,,,9,2,2,4,73,0,60,180,4,5
2146,,,13,1,2,4,3,60,300,600,1,5
2147,,,6,2,2,2,44,95,420,540,3,5
2148,,,1,1,2,4,33,11,300,600,4,5
2149,,,11,2,2,2,26,97,300,600,4,5
2150,,,7,1,2,3,59,61,300,600,4,5
2151,,,4,1,2,4,75,85,420,540,4,5
2152,,,16,1,2,3,34,54,420,540,4,5
2153,,,12,2,2,1,90,3,420,540,1,5
2154,,,4,2,2,1,24,90,420,540,3,5
2155,,,10,2,2,2,79,64,60,180,1,5
2156,,,17,2,2,2,36,94,0,300,3,5
2157,,,5,2,2,3,82,94,60,180,4,5
2158,,,7,2,2,2,81,76,300,600,3,5
2159,,,11,1,2,4,67,76,420,540,1,5
2160,,,8,1,2,3,22,45,420,540,1,5
2161,,,5,2,2,4,47,32,60,180,2,5
2162,,,7,1,2,3,77,37,420,540,1,5
2163,,,1,1,2,1,73,39,420,540,3,5
2164,,,6,1,2,4,27,52,420,540,3,5
2165,,,11,2,2,3,10,91,60,180,3,5
2166,,,7,2,2,1,1,99,0,300,3,5
2167,,,10,1,2,1,52,27,300,600,4,5
2168,,,5,1,2,2,67,26,420,540,1,5
2169,,,7,1,2,3,61,48,420,540,2,5
2170,,,12,2,2,2,79,5,300,600,2,5
2171,,,8,2,2,1,68,42,180,300,2,5
2172,,,13,2,2,2,82,34,300,420,1,5
2173,,,16,2,2,3,82,1,60,180,3,5
2174,,,8,2,2,3,29,68,420,540,4,5
2175,,,9,1,2,2,99,66,300,600,1,5
2176,,,8,1,2,3,71,11,300,600,4,5
2177,,,13,2,2,4,7,87,180,300,1,5
2178,,,9,1,2,1,95,81,300,600,2,5
2179,,,15,2,2,3,33,40,0,300,3,5
2180,,,11,1,2,1,7,7,300,600,4,5
2181,,,10,2,2,2,44,36,180,300,2,5
2182,,,3,2,2,3,81,48,60,180,3,5
2183,,,3,1,2,4,52,52,420,540,3,5
2184,,,5,2,2,1,30,51,180,300,2,5
2185,,,10,2,2,2,65,12,0,300,1,5
2186,,,6,1,2,3,0,58,300,600,3,5
2187,,,6,1,2,3,53,14,420,540,4,5
2188,,,10,1,2,2,35,7,420,540,4,5
2189,,,3,1,2,1,92,63,420,540,1,5
2190,,,11,2,2,4,3,62,60,180,2,5
2191,,,4,2,2,4,67,43,420,540,2,5
2192,,,2,2,2,2,42,28,300,600,1,5
2193,,,14,1,2,3,8,52,420,540,1,5
2194,,,4,2,2,3,15,7,300,600,3,5
2195,,,4,1,2,4,59,77,300,600,2,5
2196,,,11,2,2,2,97,64,60,180,1,5
2197,,,13,1,2,3,14,56,300,600,2,5
2198,,,10,1,2,3,15,78,300,600,4,5
2199,,,14,2,2,2,65,17,60,180,3,5
2200,,,11,1,2,4,45,14,420,540,4,5
2201,,,9,1,2,3,36,80,300,600,3,5
2202,,,15,1,2,3,71,71,300,600,1,5
2203,,,10,1,2,1,73,86,420,540,2,5
2204,,,7,1,2,3,0,12,420,540,4,5
2205,,,6,1,2,3,55,8,420,540,3,5
2206,,,7,2,2,3,20,96,420,540,2,5
2207,,,5,1,2,1,51,26,300,600,1,5
2208,,,14,2,2,1,84,58,300,420,3,5
2209,,,11,2,2,3,95,13,420,540,1,5
2210,,,4,2,2,3,56,45,0,300,3,5
2211,,,6,1,2,1,16,10,420,540,2,5
2212,,,3,1,2,4,0,43,300,600,2,5
2213,,,6,2,2,3,91,39,180,300,3,5
2214,,,7,2,2,4,92,12,300,600,2,5
2215,,,6,2,2,1,84,79,300,600,1,5
2216,,,6,2,2,3,26,16,60,180,2,5
2217,,,7,1,2,1,32,18,420,540,2,5
2218,,,7,1,2,4,85,21,300,600,1,5
2219,,,9,1,2,4,40,59,300,600,3,5
2220,,,5,1,2,4,100,4,300,600,2,5
2221,,,15,2,2,4,65,98,0,300,1,5
2222,,,12,2,2,4,27,55,0,300,4,5
2223,,,10,2,2,3,14,73,180,300,3,5
2224,,,4,1,2,4,80,56,300,600,4,5
2225,,,5,2,2,4,24,79,60,180,2,5
2226,,,8,1,2,4,62,67,420,540,2,5
2227,,,14,2,2,3,83,59,60,180,3,5
2228,,,9,2,2,4,64,78,300,420,1,5
2229,,,4,1,2,3,77,76,420,540,4,5
2230,,,3,1,2,1,25,64,420,540,2,5
2231,,,12,1,2,4,9,97,420,540,2,5
2232,,,13,2,2,1,15,61,420,540,2,5
2233,,,10,1,2,3,21,28,420,540,4,5
2234,,,8,1,2,2,98,80,420,540,2,5
2235,,,8,1,2,3,5,92,300,600,2,5
2236,,,7,2,2,2,85,60,300,420,3,5
2237,,,13,2,2,2,50,1,420,540,3,5
2238,,,2,2,2,3,39,16,0,300,2,5
2239,,,9,1,2,2,96,1,300,600,1,5
2240,,,2,2,2,1,55,20,0,300,1,5
2241,,,6,2,2,3,4,72,60,180,2,5
2242,,,8,2,2,2,90,97,60,180,3,5
2243,,,2,1,2,4,34,10,300,600,2,5
2244,,,3,1,2,2,27,70,300,600,3,5
2245,,,14,1,2,1,81,49,300,600,2,5
2246,,,6,1,2,3,31,42,420,540,3,5
2247,,,5,1,2,4,92,5,300,600,2,5
2248,,,13,2,2,1,35,70,300,600,3,5
2249,,,4,2,2,3,33,2,420,540,2,5
2250,,,14,2,2,2,7,70,0,300,2,5
2251,,,4,1,2,4,66,38,420,540,2,5
2252,,,5,1,2,3,30,73,420,540,4,5
2253,,,15,1,2,2,23,85,420,540,4,5
2254,,,3,2,2,1,41,15,300,420,1,5
2255,,,15,2,2,2,29,17,180,300,4,5
2256,,,4,1,2,1,67,31,420,540,1,5
2257,,,11,1,2,2,31,42,300,600,2,5
2258,,,12,1,2,3,68,49,300,600,1,5
2259,,,9,1,2,4,39,9,300,600,4,5
2260,,,16,2,2,4,41,11,300,420,2,5
2261,,,15,1,2,2,100,20,420,540,4,5
2262,,,11,2,2,1,82,84,60,180,3,5
2263,,,8,1,2,2,38,80,420,540,2,5
2264,,,3,1,2,4,70,20,420,540,3,5
2265,,,6,2,2,4,82,15,420,540,4,5
2266,,,10,2,2,3,7,6,60,180,3,5
2267,,,4,2,2,1,78,92,300,420,1,5
2268,,,4,1,2,4,85,48,300,600,1,5
2269,,,5,1,2,3,79,44,420,540,4,5
2270,,,8,1,2,3,13,27,420,540,1,5
2271,,,11,2,2,1,11,49,0,300,1,5
2272,,,10,1,2,4,79,60,420,540,1,5
2273,,,10,2,2,4,42,59,420,540,2,5
2274,,,6,1,2,4,17,6,420,540,4,5
2275,,,6,1,2,4,36,36,420,540,4,5
2276,,,2,2,2,2,78,32,420,540,2,5
2277,,,4,2,2,1,51,53,60,180,3,5
2278,,,4,1,2,4,77,61,300,600,3,5
2279,,,7,2,2,4,38,45,420,540,3,5
2280,,,4,2,2,3,25,0,60,180,4,5
2281,,,2,1,2,1,27,66,420,540,3,5
2282,,,14,2,2,1,93,60,60,180,3,5
2283,,,3,2,2,4,87,7,300,420,2,5
2284,,,13,2,2,4,2,100,420,540,1,5
2285,,,12,2,2,3,71,1,60,180,4,5
2286,,,13,1,2,1,98,90,420,540,1,5
2287,,,8,1,2,3,76,70,300,600,4,5
2288,,,6,2,2,4,99,3,60,180,3,5
2289,,,14,2,2,1,94,14,60,180,1,5
2290,,,8,2,2,4,83,61,0,300,3,5
2291,,,7,1,2,2,77,94,420,540,2,5
2292,,,12,1,2,4,62,96,420,540,1,5
2293,,,12,2,2,1,36,89,60,180,3,5
2294,,,8,1,2,4,100,26,420,540,2,5
2295,,,11,2,2,2,20,58,60,180,3,5
2296,,,10,2,2,1,65,51,420,540,4,5
2297,,,2,1,2,3,80,90,420,540,2,5
2298,,,7,2,2,4,46,63,300,600,2,5
2299,,,3,2,2,2,74,35,0,300,4,5
2300,,,12,1,2,2,33,5,420,540,2,5
2301,,,14,2,2,1,80,35,420,540,1,5
2302,,,8,1,2,3,10,65,300,600,1,5
2303,,,14,2,2,4,21,67,0,300,2,5
2304,,,8,1,2,4,2,30,420,540,1,5
2305,,,14,1,2,2,15,36,300,600,4,5
2306,,,3,2,2,1,94,20,0,300,3,5
2307,,,12,1,2,2,22,32,300,600,3,5
2308,,,10,2,2,2,51,83,60,180,4,5
2309,,,11,2,2,2,22,75,60,180,1,5
2310,,,9,1,2,4,84,78,420,540,1,5
2311,,,3,1,2,3,34,42,300,600,1,5
2312,,,7,1,2,2,87,54,420,540,1,5
2313,,,15,2,2,4,93,73,180,300,2,5
2314,,,4,1,2,3,56,40,300,600,4,5
2315,,,14,2,2,3,32,25,300,420,1,5
2316,,,8,1,2,4,86,44,420,540,4,5
2317,,,8,1,2,3,92,41,300,600,1,5
2318,,,11,1,2,2,8,92,420,540,2,5
2319,,,11,1,2,3,75,90,420,540,3,5
2320,,,14,1,2,3,76,98,420,540,2,5
2321,,,5,2,2,4,87,17,420,540,3,5
2322,,,2,1,2,1,7,92,420,540,3,5
2323,,,5,1,2,4,85,44,300,600,2,5
2324,,,13,2,2,2,95,8,420,540,1,5
2325,,,7,2,2,2,6,47,60,180,1,5
2326,,,12,2,2,2,37,81,300,420,3,5
2327,,,10,2,2,1,58,95,300,420,2,5
2328,,,15,2,2,3,56,34,300,600,2,5
2329,,,6,1,2,1,62,53,300,600,1,5
2330,,,13,2,2,2,21,20,180,300,4,5
2331,,,4,2,2,1,31,95,60,180,2,5
2332,,,10,2,2,4,79,24,300,420,3,5
2333,,,7,1,2,3,48,42,420,540,1,5
2334,,,12,2,2,4,0,96,300,600,3,5
2335,,,7,1,2,3,61,12,300,600,3,5
2336,,,13,2,2,4,28,14,0,300,2,5
2337,,,4,2,2,1,80,65,60,180,3,5
2338,,,2,2,2,1,27,3,60,180,3,5
2339,,,6,1,2,2,37,7,300,600,2,5
2340,,,2,1,2,4,59,68,420,540,2,5
2341,,,9,1,2,4,46,43,300,600,1,5
2342,,,4,1,2,1,76,1,300,600,2,5
2343,,,10,1,2,4,16,34,420,540,3,5
2344,,,7,2,2,3,65,17,0,300,2,5
2345,,,7,2,2,3,66,78,300,600,2,5
2346,,,8,1,2,2,18,76,420,540,3,5
2347,,,11,2,2,4,68,53,180,300,1,5
2348,,,13,1,2,2,44,21,300,600,2,5
2349,,,10,1,2,2,10,88,420,540,4,5
2350,,,12,1,2,2,71,47,420,540,3,5
2351,,,14,2,2,3,56,17,60,180,2,5
2352,,,15,2,2,2,55,50,300,420,1,5
2353,,,13,1,2,2,6,75,420,540,3,5
2354,,,11,2,2,1,91,52,0,300,1,5
2355,,,7,1,2,3,1,10,420,540,1,5
2356,,,6,1,2,2,11,26,420,540,1,5
2357,,,10,1,2,1,37,36,300,600,1,5
2358,,,7,2,2,4,12,51,180,300,4,5
2359,,,11,2,2,3,87,74,300,600,4,5
2360,,,5,1,2,2,25,98,420,540,3,5
2361,,,7,1,2,4,100,79,420,540,3,5
2362,,,8,2,2,2,20,31,0,300,1,5
2363,,,12,1,2,3,20,34,300,600,1,5
2364,,,15,2,2,3,70,18,300,420,1,5
2365,,,8,2,2,3,45,46,60,180,2,5
2366,,,7,2,2,3,78,70,300,600,4,5
2367,,,15,2,2,2,71,38,60,180,1,5
2368,,,4,1,2,1,81,74,300,600,4,5
2369,,,7,2,2,4,28,79,0,300,1,5
2370,,,9,2,2,1,47,83,300,420,2,5
2371,,,11,2,2,3,71,89,180,300,2,5
2372,,,3,2,2,4,56,91,180,300,4,5
2373,,,5,2,2,3,94,45,300,420,4,5
2374,,,4,1,2,3,60,23,420,540,1,5
2375,,,16,1,2,2,63,16,420,540,4,5
2376,,,14,2,2,2,65,53,0,300,3,5
2377,,,13,2,2,3,27,17,420,540,3,5
2378,,,3,1,2,2,73,71,420,540,2,5
2379,,,9,1,2,2,36,70,300,600,4,5
2380,,,3,1,2,1,5,21,420,540,1,5
2381,,,8,2,2,3,24,71,420,540,4,5
2382,,,10,2,2,1,68,51,0,300,2,5
2383,,,4,2,2,1,91,21,420,540,1,5
2384,,,10,2,2,1,47,77,420,540,4,5
2385,,,9,1,2,4,94,71,420,540,1,5
2386,,,16,1,2,2,26,52,300,600,2,5
2387,,,11,1,2,1,35,58,420,540,4,5
2388,,,8,2,2,2,81,57,60,180,3,5
2389,,,12,2,2,2,89,1,180,300,1,5
2390,,,8,1,2,4,75,15,300,600,2,5
2391,,,4,1,2,2,21,89,420,540,1,5
2392,,,10,2,2,2,89,60,60,180,2,5
2393,,,14,2,2,3,77,10,420,540,3,5
2394,,,8,1,2,1,68,74,420,540,1,5
2395,,,14,1,2,4,34,21,420,540,3,5
2396,,,6,2,2,1,7,14,0,300,4,5
2397,,,9,1,2,2,29,37,300,600,3,5
2398,,,8,2,2,1,21,30,60,180,3,5
2399,,,10,2,2,4,56,6,0,300,3,5
2400,,,11,1,2,1,82,61,420,540,3,5
2401,,,10,1,2,2,32,43,420,540,1,5
2402,,,3,2,2,1,80,10,420,540,2,5
2403,,,13,1,2,2,50,14,420,540,1,5
2404,,,5,2,2,2,75,48,180,300,4,5
2405,,,12,1,2,4,71,71,300,600,3,5
2406,,,6,2,2,3,42,91,420,540,3,5
2407,,,11,2,2,2,50,100,180,300,4,5
2408,,,15,2,2,3,14,99,60,180,2,5
2409,,,2,2,2,1,24,87,0,300,4,5
2410,,,14,1,2,4,49,74,300,600,1,5
2411,,,10,2,2,1,27,60,420,540,2,5
2412,,,12,1,2,4,58,90,300,600,2,5
2413,,,4,1,2,1,82,42,420,540,3,5
2414,,,15,2,2,2,89,36,60,180,2,5
2415,,,3,2,2,1,35,6,420,540,1,5
2416,,,14,2,2,4,81,53,300,600,2,5
2417,,,6,2,2,1,70,84,300,420,3,5
2418,,,13,1,2,1,14,48,300,600,2,5
2419,,,13,2,2,1,45,13,180,300,2,5
2420,,,3,2,2,4,4,9,180,300,1,5
2421,,,6,2,2,3,54,14,420,540,3,5
2422,,,5,1,2,2,89,47,300,600,2,5
2423,,,9,1,2,4,11,67,300,600,3,5
2424,,,5,1,2,3,32,29,420,540,2,5
2425,,,5,2,2,1,89,82,180,300,4,5
2426,,,15,2,2,3,39,69,300,420,4,5
2427,,,2,1,2,1,36,46,420,540,4,5
2428,,,3,2,2,2,38,5,180,300,4,5
2429,,,2,2,2,2,63,98,300,420,1,5
2430,,,15,2,2,3,42,77,300,600,2,5
2431,,,15,1,2,3,74,7,300,600,2,5
2432,,,2,1,2,2,68,27,420,540,3,5
2433,,,12,2,2,3,4,79,180,300,3,5
2434,,,7,2,2,2,71,25,180,300,3,5
2435,,,15,2,2,3,66,70,180,300,2,5
2436,,,12,1,2,1,76,92,420,540,2,5
2437,,,5,2,2,1,54,33,0,300,4,5
2438,,,5,1,2,3,43,57,300,600,1,5
2439,,,4,1,2,2,68,33,420,540,3,5
2440,,,8,1,2,2,6,66,420,540,2,5
2441,,,6,1,2,1,10,63,420,540,2,5
2442,,,15,2,2,3,35,83,300,420,3,5
2443,,,5,1,2,2,71,56,420,540,4,5
2444,,,12,2,2,2,94,20,300,600,4,5
2445,,,4,1,2,3,80,82,300,600,3,5
2446,,,11,2,2,1,100,8,0,300,2,5
2447,,,5,2,2,3,92,82,0,300,4,5
2448,,,6,2,2,1,40,61,0,300,4,5
2449,,,13,1,2,3,44,78,300,600,1,5
2450,,,6,2,2,1,8,100,0,300,2,5
2451,,,2,2,2,3,100,13,300,420,4,5
2452,,,5,1,2,4,96,73,420,540,3,5
2453,,,8,2,2,3,14,94,60,180,1,5
2454,,,16,2,2,4,54,55,300,420,1,5
2455,,,6,2,2,4,24,83,180,300,1,5
2456,,,6,2,2,3,82,24,300,420,2,5
2457,,,2,1,2,2,90,97,420,540,4,5
2458,,,12,2,2,1,74,15,0,300,3,5
2459,,,4,2,2,3,23,85,0,300,3,5
2460,,,12,1,2,1,33,25,420,540,4,5
2461,,,15,2,2,4,75,27,60,180,3,5
2462,,,11,1,2,3,5,54,300,600,1,5
2463,,,8,1,2,3,89,77,300,600,4,5
2464,,,13,2,2,1,70,85,180,300,4,5
2465,,,3,2,2,3,62,93,420,540,2,5
2466,,,15,2,2,2,89,2,180,300,1,5
2467,,,14,1,2,1,16,5,300,600,4,5
2468,,,4,2,2,1,25,70,420,540,2,5
2469,,,3,1,2,3,70,87,420,540,1,5
2470,,,7,2,2,2,5,44,0,300,1,5
2471,,,13,1,2,3,43,56,300,600,3,5
2472,,,15,1,2,1,79,51,300,600,1,5
2473,,,7,2,2,4,13,74,300,420,2,5
2474,,,3,1,2,4,90,81,420,540,3,5
2475,,,3,2,2,2,33,3,60,180,4,5
2476,,,6,2,2,1,22,67,300,600,2,5
2477,,,8,2,2,2,8,9,60,180,3,5
2478,,,2,2,2,3,91,26,420,540,1,5
2479,,,8,1,2,3,24,54,300,600,4,5
2480,,,4,1,2,3,96,11,420,540,3,5
2481,,,7,2,2,1,95,45,300,600,2,5
2482,,,12,2,2,1,87,32,60,180,1,5
2483,,,11,2,2,3,3,95,60,180,2,5
2484,,,7,1,2,2,8,82,300,600,4,5
2485,,,14,1,2,1,92,84,420,540,2,5
2486,,,10,2,2,4,74,40,420,540,3,5
2487,,,3,1,2,1,26,53,420,540,4,5
2488,,,9,1,2,2,16,82,300,600,2,5
2489,,,3,1,2,2,64,50,420,540,2,5
2490,,,15,1,2,2,60,61,420,540,2,5
2491,,,13,2,2,3,51,14,0,300,2,5
2492,,,7,2,2,1,62,75,420,540,3,5
2493,,,6,1,2,1,90,59,300,600,1,5
2494,,,9,2,2,4,50,99,60,180,2,5
2495,,,6,2,2,2,67,86,0,300,3,5
2496,,,9,2,2,2,71,88,180,300,4,5
2497,,,12,1,2,3,8,40,300,600,2,5
2498,,,3,2,2,2,61,9,180,300,2,5
2499,,,5,2,2,2,51,67,420,540,4,5
2500,,,10,2,2,2,90,49,60,180,4,5
2501,,,13,1,2,3,69,0,300,600,2,5
2502,,,3,1,2,4,68,5,420,540,1,5
2503,,,7,2,2,4,3,28,60,180,4,5
2504,,,6,2,2,1,100,100,420,540,3,5
2505,,,9,2,2,1,70,63,300,420,2,5
2506,,,5,1,2,1,43,87,420,540,3,5
2507,,,6,2,2,1,29,89,300,600,3,5
2508,,,6,2,2,1,88,44,300,600,3,5
2509,,,10,1,2,4,97,40,300,600,1,5
2510,,,13,1,2,4,76,20,300,600,1,5
2511,,,6,2,2,4,48,50,420,540,4,5
