Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2773,,,13,1,2,3,81,85,300,600,3,5
2774,,,8,2,2,1,52,56,420,540,3,5
2775,,,12,2,2,2,84,91,300,600,2,5
2776,,,11,1,2,3,14,31,300,600,2,5
2777,,,12,2,2,1,97,51,60,180,3,5
2778,,,7,2,2,4,40,91,300,600,1,5
2779,,,15,1,2,4,13,96,420,540,3,5
2780,,,5,1,2,3,13,39,420,540,2,5
2781,,,11,2,2,2,2,72,60,180,2,5
2782,,,15,2,2,1,31,85,180,300,2,5
2783,,,10,2,2,4,80,6,0,300,3,5
2784,,,2,1,2,4,88,66,300,600,2,5
2785,,,7,2,2,4,40,20,300,420,2,5
2786,,,4,1,2,2,93,23,420,540,4,5
2787,,,5,2,2,1,84,55,300,420,3,5
2788,,,13,2,2,2,90,100,300,600,4,5
2789,,,3,1,2,3,89,71,300,600,2,5
2790,,,10,1,2,1,93,62,300,600,1,5
2791,,,6,1,2,4,78,35,300,600,2,5
2792,,,2,1,2,4,77,43,420,540,1,5
2793,,,4,2,2,3,13,46,0,300,1,5
2794,,,11,2,2,1,62,45,0,300,1,5
2795,,,14,2,2,2,81,47,300,600,1,5
2796,,,15,1,2,3,61,17,420,540,2,5
2797,,,9,1,2,1,70,36,300,600,3,5
2798,,,4,2,2,4,66,11,60,180,1,5
2799,,,14,2,2,2,23,36,60,180,2,5
2800,,,15,1,2,2,34,17,420,540,3,5
2801,,,11,1,2,4,100,67,300,600,2,5
2802,,,14,1,2,2,82,32,300,600,4,5
2803,,,11,2,2,4,88,64,0,300,2,5
2804,,,12,2,2,1,26,69,60,180,2,5
2805,,,12,2,2,1,51,52,300,420,4,5
2806,,,8,2,2,2,40,83,180,300,2,5
2807,,,15,2,2,4,4,66,60,180,3,5
2808,,,10,1,2,4,83,70,300,600,3,5
2809,,,7,1,2,4,84,32,420,540,4,5
2810,,,14,1,2,3,28,69,300,600,1,5
2811,,,15,2,2,3,19,11,420,540,1,5
2812,,,12,1,2,4,10,42,420,540,2,5
2813,,,6,2,2,2,15,34,300,600,4,5
2814,,,3,2,2,4,56,44,0,300,4,5
2815,,,12,2,2,3,67,53,300,420,4,5
2816,,,11,2,2,4,19,81,420,540,2,5
2817,,,14,1,2,4,82,47,300,600,3,5
2818,,,5,2,2,3,8,39,300,600,2,5
2819,,,8,2,2,4,73,51,0,300,2,5
2820,,,4,2,2,3,97,87,60,180,4,5
2821,,,3,2,2,2,44,60,300,600,4,5
2822,,,3,2,2,1,39,62,420,540,4,5
2823,,,8,2,2,2,77,94,0,300,3,5
2824,,,13,1,2,3,20,39,300,600,3,5
2825,,,12,2,2,1,71,58,420,540,2,5
2826,,,5,1,2,2,34,61,300,600,3,5
2827,,,6,2,2,3,65,65,60,180,3,5
2828,,,13,2,2,2,97,89,60,180,4,5
2829,,,4,2,2,1,58,34,300,600,3,5
2830,,,5,2,2,2,37,40,300,420,1,5
2831,,,3,1,2,2,62,97,300,600,1,5
2832,,,3,1,2,3,65,93,420,540,4,5
2833,,,16,2,2,2,59,56,60,180,3,5
2834,,,4,2,2,1,88,78,0,300,1,5
2835,,,12,1,2,3,79,55,300,600,1,5
2836,,,11,1,2,2,41,56,420,540,3,5
2837,,,12,1,2,3,18,48,300,600,4,5
2838,,,10,1,2,2,71,77,300,600,1,5
2839,,,10,2,2,2,92,91,180,300,3,5
2840,,,9,1,2,4,22,16,420,540,2,5
2841,,,12,1,2,3,79,31,300,600,2,5
2842,,,9,1,2,2,2,3,300,600,1,5
2843,,,8,1,2,3,16,33,420,540,4,5
2844,,,2,1,2,4,92,92,300,600,1,5
2845,,,11,2,2,1,13,51,420,540,4,5
2846,,,3,2,2,4,16,8,0,300,3,5
2847,,,14,2,2,1,17,87,0,300,1,5
2848,,,14,2,2,2,30,67,180,300,4,5
2849,,,8,2,2,1,62,99,0,300,3,5
2850,,,5,2,2,4,85,38,0,300,3,5
2851,,,9,1,2,1,29,69,300,600,3,5
2852,,,8,2,2,3,70,86,180,300,4,5
2853,,,8,1,2,2,94,53,300,600,2,5
2854,,,9,1,2,2,11,8,420,540,3,5
2855,,,11,1,2,2,67,23,420,540,2,5
2856,,,4,2,2,4,95,26,180,300,2,5
2857,,,15,2,2,1,79,51,60,180,4,5
2858,,,10,1,2,1,64,74,300,600,1,5
2859,,,15,1,2,4,39,99,420,540,4,5
2860,,,16,1,2,1,92,70,300,600,4,5
2861,,,3,2,2,2,80,63,0,300,4,5
2862,,,11,2,2,4,23,60,60,180,2,5
2863,,,4,1,2,3,8,44,420,540,3,5
2864,,,8,2,2,1,31,66,180,300,2,5
2865,,,11,1,2,1,37,16,420,540,2,5
2866,,,7,2,2,1,31,78,0,300,1,5
2867,,,17,2,2,1,81,97,420,540,1,5
2868,,,6,2,2,2,91,25,300,600,2,5
2869,,,7,1,2,2,0,28,420,540,4,5
2870,,,14,1,2,4,22,54,420,540,4,5
2871,,,9,1,2,4,80,78,300,600,2,5
2872,,,12,1,2,4,89,8,420,540,3,5
2873,,,5,2,2,2,81,64,60,180,2,5
2874,,,8,2,2,3,99,35,180,300,2,5
2875,,,5,1,2,3,52,33,420,540,1,5
2876,,,15,2,2,1,90,48,300,420,3,5
2877,,,11,1,2,1,66,78,420,540,3,5
2878,,,11,2,2,2,74,75,180,300,3,5
2879,,,6,2,2,3,70,31,0,300,2,5
2880,,,14,1,2,1,79,23,420,540,4,5
2881,,,7,2,2,4,61,62,0,300,2,5
2882,,,13,1,2,1,36,6,420,540,1,5
2883,,,11,2,2,4,51,45,0,300,2,5
2884,,,10,1,2,1,99,48,300,600,4,5
2885,,,8,2,2,2,85,42,60,180,4,5
2886,,,13,2,2,1,26,33,420,540,3,5
2887,,,10,2,2,4,29,10,0,300,1,5
2888,,,10,1,2,3,15,85,300,600,4,5
2889,,,3,1,2,3,89,20,420,540,4,5
2890,,,6,1,2,3,9,66,300,600,4,5
2891,,,15,1,2,2,94,11,420,540,4,5
2892,,,6,2,2,1,9,3,180,300,1,5
2893,,,15,1,2,3,26,7,420,540,4,5
2894,,,4,2,2,1,4,96,180,300,2,5
2895,,,12,2,2,1,27,8,180,300,2,5
2896,,,7,2,2,2,99,7,60,180,3,5
2897,,,14,2,2,3,56,33,180,300,4,5
2898,,,11,1,2,1,69,46,300,600,2,5
2899,,,4,2,2,1,7,8,60,180,1,5
2900,,,10,2,2,1,4,82,300,420,1,5
2901,,,10,1,2,4,20,75,300,600,4,5
2902,,,9,2,2,1,62,22,420,540,1,5
2903,,,13,2,2,2,93,59,180,300,4,5
2904,,,7,2,2,2,37,20,60,180,3,5
2905,,,5,1,2,3,29,22,300,600,3,5
2906,,,13,2,2,2,28,10,420,540,1,5
2907,,,6,2,2,1,12,60,180,300,3,5
2908,,,13,2,2,4,48,17,60,180,4,5
2909,,,14,2,2,2,14,12,60,180,3,5
2910,,,9,2,2,3,90,75,300,600,2,5
2911,,,6,1,2,3,22,14,300,600,1,5
2912,,,9,1,2,4,71,12,420,540,2,5
2913,,,15,2,2,4,13,47,420,540,3,5
2914,,,14,1,2,4,37,16,300,600,1,5
2915,,,10,2,2,1,95,3,60,180,3,5
2916,,,4,2,2,2,54,29,0,300,3,5
2917,,,12,1,2,2,58,38,420,540,4,5
2918,,,5,2,2,1,77,90,180,300,2,5
2919,,,12,2,2,4,90,0,180,300,1,5
2920,,,10,2,2,3,35,31,60,180,2,5
2921,,,11,2,2,1,54,74,420,540,4,5
2922,,,15,2,2,2,94,65,420,540,4,5
2923,,,3,2,2,4,2,5,0,300,1,5
2924,,,13,2,2,2,13,21,180,300,2,5
2925,,,9,2,2,1,89,14,420,540,2,5
2926,,,15,2,2,4,46,86,420,540,1,5
2927,,,6,2,2,4,50,37,300,600,2,5
2928,,,8,1,2,4,36,55,300,600,1,5
2929,,,11,1,2,1,76,32,420,540,1,5
2930,,,11,2,2,3,44,13,60,180,3,5
2931,,,13,1,2,2,25,43,300,600,3,5
2932,,,2,1,2,4,95,40,300,600,1,5
2933,,,4,1,2,1,33,88,300,600,4,5
2934,,,4,2,2,1,66,67,420,540,1,5
2935,,,5,1,2,3,67,90,420,540,4,5
2936,,,15,2,2,1,40,53,300,600,3,5
2937,,,5,2,2,3,31,44,60,180,2,5
2938,,,13,1,2,1,25,9,420,540,2,5
2939,,,3,2,2,2,5,10,0,300,3,5
2940,,,10,1,2,1,37,36,420,540,1,5
2941,,,8,2,2,2,41,17,0,300,2,5
2942,,,8,1,2,2,23,92,300,600,1,5
2943,,,8,2,2,1,8,95,0,300,4,5
2944,,,2,1,2,4,75,18,300,600,1,5
2945,,,14,1,2,4,28,12,420,540,2,5
2946,,,11,1,2,1,32,76,300,600,2,5
2947,,,4,2,2,1,80,36,300,600,1,5
2948,,,1,1,2,3,36,25,300,600,4,5
2949,,,2,1,2,2,72,50,300,600,1,5
2950,,,13,2,2,4,90,41,0,300,1,5
2951,,,7,2,2,4,25,8,420,540,2,5
2952,,,14,2,2,4,44,83,180,300,2,5
2953,,,2,1,2,3,43,22,420,540,4,5
2954,,,14,1,2,4,66,82,300,600,1,5
2955,,,13,1,2,1,25,84,420,540,1,5
2956,,,5,2,2,1,86,12,300,420,1,5
2957,,,3,1,2,3,11,13,420,540,4,5
2958,,,6,1,2,2,2,48,300,600,3,5
2959,,,3,2,2,2,38,30,420,540,3,5
2960,,,10,2,2,2,32,60,300,420,4,5
2961,,,2,2,2,1,96,11,300,420,4,5
2962,,,9,2,2,3,21,32,0,300,3,5
2963,,,12,2,2,1,75,75,60,180,2,5
2964,,,2,1,2,4,93,42,300,600,3,5
2965,,,13,1,2,4,97,51,300,600,2,5
2966,,,3,2,2,1,97,60,60,180,2,5
2967,,,3,1,2,3,46,61,420,540,4,5
2968,,,5,1,2,1,66,60,300,600,3,5
2969,,,11,1,2,4,71,56,300,600,2,5
2970,,,13,1,2,4,69,37,300,600,2,5
2971,,,5,1,2,3,6,26,420,540,1,5
2972,,,5,2,2,3,73,4,0,300,3,5
2973,,,2,2,2,1,28,91,300,600,1,5
2974,,,12,1,2,2,22,1,300,600,1,5
2975,,,10,2,2,1,51,0,420,540,4,5
2976,,,3,2,2,1,86,57,420,540,1,5
2977,,,10,1,2,3,40,74,300,600,2,5
2978,,,3,2,2,3,26,56,60,180,4,5
2979,,,2,1,2,3,37,29,420,540,3,5
2980,,,11,2,2,4,76,71,180,300,1,5
2981,,,12,1,2,3,68,52,300,600,3,5
2982,,,10,1,2,1,41,93,300,600,2,5
2983,,,4,2,2,2,37,34,60,180,2,5
2984,,,14,2,2,1,66,1,300,420,4,5
2985,,,13,2,2,1,67,37,420,540,3,5
2986,,,16,2,2,2,47,22,300,600,2,5
2987,,,14,2,2,3,72,35,180,300,1,5
2988,,,2,1,2,4,52,38,420,540,1,5
2989,,,4,2,2,2,29,58,180,300,3,5
2990,,,11,1,2,4,93,79,300,600,2,5
2991,,,15,2,2,3,78,13,420,540,3,5
2992,,,4,1,2,3,59,88,300,600,2,5
2993,,,5,2,2,4,48,71,300,600,1,5
2994,,,3,1,2,2,46,60,300,600,4,5
2995,,,8,1,2,4,2,84,300,600,1,5
2996,,,15,2,2,3,65,0,300,420,2,5
2997,,,2,2,2,4,72,8,420,540,2,5
2998,,,8,1,2,3,85,26,420,540,2,5
2999,,,13,2,2,3,36,5,300,420,2,5
3000,,,10,1,2,4,41,51,420,540,4,5
3001,,,13,1,2,4,39,76,420,540,3,5
3002,,,8,2,2,1,66,73,0,300,4,5
3003,,,13,2,2,1,68,76,420,540,3,5
3004,,,6,1,2,3,85,22,300,600,3,5
3005,,,8,2,2,4,66,99,60,180,4,5
3006,,,1,1,2,3,50,71,300,600,3,5
3007,,,5,1,2,4,23,78,420,540,2,5
3008,,,13,1,2,2,22,68,300,600,3,5
3009,,,5,1,2,2,16,0,420,540,2,5
3010,,,5,2,2,1,77,63,300,420,2,5
3011,,,2,1,2,3,63,38,300,600,2,5
3012,,,4,1,2,2,31,16,300,600,1,5
3013,,,15,1,2,1,59,30,300,600,4,5
3014,,,4,2,2,1,47,51,0,300,1,5
3015,,,8,1,2,2,85,8,300,600,1,5
3016,,,6,2,2,1,46,9,300,600,4,5
3017,,,11,2,2,3,65,9,0,300,3,5
3018,,,5,2,2,1,82,22,420,540,4,5
3019,,,2,1,2,3,43,31,420,540,4,5
3020,,,3,2,2,1,49,90,300,600,1,5
3021,,,11,2,2,1,71,6,420,540,4,5
3022,,,5,1,2,4,55,95,420,540,1,5
3023,,,3,1,2,2,63,47,420,540,2,5
3024,,,5,1,2,3,78,88,420,540,2,5
3025,,,9,2,2,4,94,93,300,600,3,5
3026,,,2,2,2,4,42,41,300,420,4,5
3027,,,8,2,2,3,46,59,180,300,4,5
3028,,,7,1,2,4,64,52,300,600,4,5
3029,,,8,1,2,1,14,16,300,600,4,5
3030,,,14,2,2,3,56,83,0,300,1,5
3031,,,6,1,2,1,38,32,300,600,3,5
3032,,,13,1,2,3,41,53,300,600,2,5
3033,,,16,2,2,1,8,21,420,540,4,5
3034,,,6,1,2,1,17,86,420,540,1,5
3035,,,2,1,2,2,13,71,300,600,3,5
3036,,,15,1,2,2,83,97,420,540,4,5
3037,,,15,1,2,2,32,82,300,600,3,5
3038,,,2,1,2,3,73,75,300,600,1,5
3039,,,3,1,2,4,70,89,420,540,3,5
3040,,,4,1,2,1,78,47,300,600,3,5
3041,,,1,1,2,1,52,4,420,540,2,5
3042,,,5,1,2,4,49,57,300,600,2,5
3043,,,14,1,2,4,71,72,420,540,3,5
3044,,,7,2,2,3,81,12,180,300,3,5
3045,,,2,2,2,1,19,65,300,600,3,5
3046,,,15,1,2,3,77,52,300,600,4,5
3047,,,6,2,2,2,52,68,180,300,2,5
3048,,,15,2,2,3,20,91,180,300,2,5
3049,,,7,2,2,3,28,24,60,180,3,5
3050,,,11,1,2,3,16,78,420,540,1,5
3051,,,4,1,2,1,8,36,420,540,4,5
3052,,,6,2,2,4,72,70,300,420,1,5
3053,,,7,2,2,1,33,25,180,300,1,5
3054,,,15,2,2,4,6,8,60,180,1,5
3055,,,4,2,2,2,65,10,180,300,3,5
3056,,,8,2,2,4,84,34,420,540,4,5
3057,,,5,2,2,4,1,12,300,420,4,5
3058,,,11,2,2,3,13,86,300,600,3,5
3059,,,4,2,2,2,90,18,180,300,3,5
3060,,,15,2,2,2,2,59,0,300,3,5
3061,,,11,2,2,1,18,97,420,540,2,5
3062,,,4,1,2,1,67,87,420,540,3,5
3063,,,15,1,2,4,96,11,300,600,4,5
3064,,,10,1,2,4,98,30,420,540,2,5
3065,,,15,1,2,3,42,51,420,540,2,5
3066,,,15,2,2,4,58,64,300,420,4,5
3067,,,10,1,2,2,4,79,420,540,4,5
3068,,,15,1,2,3,42,67,420,540,1,5
3069,,,9,2,2,1,96,91,60,180,2,5
3070,,,8,2,2,3,24,3,420,540,3,5
3071,,,12,2,2,1,2,30,60,180,1,5
3072,,,8,2,2,3,54,23,180,300,4,5
3073,,,5,2,2,4,20,90,0,300,3,5
3074,,,7,1,2,4,81,4,300,600,2,5
3075,,,10,2,2,3,46,44,420,540,3,5
3076,,,1,1,2,4,98,40,300,600,4,5
3077,,,2,2,2,1,92,56,420,540,2,5
3078,,,12,1,2,1,76,25,300,600,2,5
3079,,,3,2,2,4,45,76,300,600,4,5
3080,,,9,2,2,3,8,31,60,180,3,5
3081,,,14,2,2,1,11,24,0,300,4,5
3082,,,11,1,2,1,82,4,300,600,1,5
3083,,,12,2,2,4,59,36,60,180,4,5
3084,,,12,2,2,1,9,17,0,300,1,5
3085,,,7,2,2,3,95,91,420,540,4,5
3086,,,8,1,2,2,19,21,300,600,4,5
3087,,,14,1,2,1,79,42,420,540,3,5
3088,,,7,1,2,1,0,86,300,600,2,5
3089,,,8,2,2,2,58,21,420,540,2,5
3090,,,11,1,2,2,56,22,300,600,3,5
3091,,,15,2,2,2,98,43,180,300,2,5
3092,,,11,1,2,4,82,20,300,600,4,5
3093,,,4,1,2,1,55,24,420,540,2,5
3094,,,6,2,2,3,43,83,420,540,1,5
3095,,,14,1,2,4,62,64,300,600,1,5
3096,,,17,2,2,3,92,41,420,540,4,5
3097,,,10,2,2,3,42,26,60,180,2,5
3098,,,9,1,2,4,70,34,420,540,3,5
3099,,,6,1,2,2,27,88,300,600,4,5
3100,,,3,1,2,4,14,35,300,600,1,5
3101,,,5,1,2,4,5,82,420,540,4,5
3102,,,15,1,2,4,4,12,420,540,4,5
3103,,,3,1,2,3,63,65,300,600,4,5
3104,,,5,1,2,4,14,83,300,600,3,5
3105,,,9,1,2,4,9,45,420,540,1,5
3106,,,8,2,2,1,21,31,300,420,2,5
3107,,,13,2,2,3,89,65,300,600,3,5
3108,,,7,2,2,2,21,53,0,300,3,5
3109,,,16,1,2,1,3,46,300,600,2,5
3110,,,5,1,2,4,68,44,300,600,1,5
3111,,,15,1,2,1,95,98,420,540,4,5
3112,,,10,2,2,2,35,13,180,300,4,5
3113,,,16,2,2,2,10,3,420,540,2,5
3114,,,7,1,2,4,74,43,420,540,4,5
3115,,,14,2,2,2,80,38,180,300,3,5
3116,,,7,2,2,1,92,54,420,540,4,5
3117,,,7,2,2,2,64,73,180,300,3,5
3118,,,5,1,2,2,66,95,300,600,3,5
3119,,,3,2,2,2,90,16,60,180,2,5
3120,,,2,2,2,2,7,90,60,180,4,5
3121,,,12,2,2,2,98,41,300,420,3,5
3122,,,10,1,2,2,57,18,420,540,1,5
3123,,,7,1,2,4,83,95,420,540,2,5
3124,,,3,1,2,1,27,71,300,600,2,5
3125,,,15,2,2,3,41,61,420,540,4,5
3126,,,3,2,2,4,30,93,0,300,4,5
3127,,,6,1,2,2,91,69,300,600,1,5
3128,,,12,2,2,1,76,15,420,540,2,5
3129,,,3,1,2,2,39,8,300,600,3,5
3130,,,4,1,2,2,65,77,300,600,3,5
3131,,,2,1,2,4,85,56,300,600,3,5
3132,,,9,2,2,3,27,67,60,180,1,5
3133,,,10,2,2,1,85,95,300,420,3,5
3134,,,1,1,2,2,93,57,420,540,4,5
3135,,,3,2,2,1,90,57,180,300,1,5
3136,,,5,1,2,3,42,3,300,600,2,5
3137,,,5,1,2,3,46,83,300,600,2,5
3138,,,12,2,2,2,75,71,0,300,1,5
3139,,,5,2,2,4,27,68,0,300,3,5
3140,,,12,2,2,1,56,47,300,420,2,5
3141,,,15,2,2,1,0,62,60,180,2,5
3142,,,4,2,2,1,94,50,180,300,3,5
3143,,,15,1,2,4,67,93,300,600,1,5
3144,,,8,2,2,3,32,54,0,300,1,5
3145,,,4,2,2,4,51,56,60,180,4,5
3146,,,5,2,2,1,46,17,180,300,1,5
3147,,,4,2,2,1,49,7,300,600,4,5
3148,,,11,2,2,2,41,65,180,300,2,5
3149,,,8,2,2,4,44,89,420,540,3,5
3150,,,6,2,2,4,50,90,180,300,3,5
3151,,,14,1,2,1,84,71,300,600,4,5
3152,,,15,2,2,4,60,9,180,300,3,5
3153,,,15,2,2,4,80,56,300,600,4,5
3154,,,9,2,2,1,4,89,300,600,3,5
3155,,,8,1,2,2,75,88,420,540,2,5
3156,,,16,2,2,1,94,100,420,540,2,5
3157,,,7,1,2,3,97,64,420,540,3,5
3158,,,11,2,2,4,13,67,60,180,3,5
3159,,,11,2,2,4,79,76,0,300,3,5
3160,,,13,2,2,2,37,90,60,180,1,5
3161,,,13,2,2,1,63,44,420,540,3,5
3162,,,8,2,2,3,13,39,180,300,3,5
3163,,,11,2,2,1,43,57,60,180,2,5
3164,,,3,1,2,4,82,55,420,540,4,5
3165,,,5,1,2,4,81,38,300,600,2,5
3166,,,16,2,2,1,28,70,60,180,4,5
3167,,,13,2,2,2,83,35,60,180,3,5
3168,,,8,1,2,3,52,67,420,540,1,5
3169,,,10,2,2,4,53,0,420,540,4,5
3170,,,13,2,2,2,6,70,60,180,2,5
3171,,,2,2,2,2,63,5,300,420,1,5
3172,,,11,1,2,2,5,88,420,540,2,5
3173,,,13,2,2,2,49,98,0,300,4,5
3174,,,2,2,2,2,79,60,60,180,3,5
3175,,,4,2,2,1,65,46,180,300,4,5
3176,,,13,1,2,4,62,93,300,600,2,5
3177,,,16,2,2,3,99,61,0,300,2,5
3178,,,9,2,2,4,76,84,180,300,1,5
3179,,,10,2,2,2,83,37,60,180,3,5
3180,,,5,1,2,2,43,59,420,540,3,5
3181,,,6,2,2,4,59,24,420,540,1,5
3182,,,15,2,2,3,34,31,420,540,4,5
3183,,,6,2,2,1,91,53,60,180,2,5
3184,,,13,2,2,4,29,15,180,300,3,5
3185,,,8,2,2,1,29,87,180,300,3,5
3186,,,10,1,2,1,99,92,300,600,2,5
3187,,,12,2,2,1,72,5,420,540,2,5
3188,,,3,2,2,1,1,22,300,600,1,5
3189,,,8,2,2,3,16,12,180,300,1,5
3190,,,7,1,2,1,24,20,300,600,4,5
3191,,,15,1,2,2,81,46,300,600,4,5
3192,,,9,1,2,4,6,16,420,540,3,5
3193,,,2,1,2,3,60,67,300,600,3,5
3194,,,7,1,2,1,59,74,420,540,3,5
3195,,,2,2,2,2,9,78,180,300,2,5
3196,,,4,1,2,4,10,33,300,600,2,5
3197,,,5,1,2,2,34,94,300,600,4,5
3198,,,16,1,2,3,77,72,300,600,3,5
3199,,,9,1,2,2,1,36,420,540,3,5
3200,,,11,1,2,1,41,60,300,600,2,5
3201,,,4,2,2,3,40,95,300,600,3,5
3202,,,11,2,2,2,3,52,0,300,1,5
3203,,,7,1,2,2,26,71,420,540,1,5
3204,,,2,2,2,3,8,57,300,420,4,5
3205,,,3,2,2,3,39,74,180,300,2,5
3206,,,13,1,2,3,46,12,300,600,1,5
3207,,,11,2,2,2,80,84,0,300,1,5
3208,,,8,2,2,2,22,74,300,420,3,5
3209,,,3,2,2,2,94,31,0,300,4,5
3210,,,9,1,2,4,6,27,420,540,3,5
3211,,,4,1,2,3,30,40,300,600,4,5
3212,,,11,1,2,3,81,21,300,600,3,5
3213,,,9,1,2,3,85,39,420,540,4,5
3214,,,5,1,2,3,55,17,420,540,3,5
3215,,,4,2,2,3,40,36,60,180,4,5
3216,,,11,1,2,4,97,95,300,600,4,5
3217,,,10,1,2,1,27,19,420,540,2,5
3218,,,9,1,2,1,29,18,420,540,4,5
3219,,,13,1,2,3,50,10,300,600,3,5
3220,,,3,1,2,1,23,46,420,540,2,5
3221,,,9,2,2,1,78,91,0,300,4,5
3222,,,9,1,2,4,59,7,300,600,1,5
3223,,,7,1,2,3,57,5,300,600,4,5
3224,,,7,1,2,3,55,6,300,600,1,5
3225,,,14,1,2,3,22,20,300,600,2,5
3226,,,7,2,2,1,14,21,60,180,2,5
3227,,,2,2,2,4,40,55,180,300,1,5
3228,,,10,1,2,3,90,28,300,600,4,5
3229,,,3,2,2,3,32,49,60,180,2,5
3230,,,13,1,2,1,37,56,420,540,1,5
3231,,,12,2,2,2,55,57,300,420,4,5
3232,,,5,2,2,1,93,73,180,300,2,5
3233,,,5,2,2,2,49,7,420,540,3,5
3234,,,12,1,2,1,94,0,420,540,4,5
3235,,,14,1,2,1,44,38,420,540,4,5
3236,,,8,1,2,3,64,91,300,600,4,5
3237,,,14,1,2,2,58,25,300,600,4,5
3238,,,12,2,2,1,44,10,0,300,4,5
3239,,,7,1,2,2,13,75,420,540,3,5
3240,,,11,1,2,4,72,27,420,540,1,5
3241,,,10,1,2,4,18,8,420,540,3,5
3242,,,7,1,2,2,79,71,300,600,4,5
3243,,,15,2,2,1,98,0,0,300,3,5
3244,,,6,1,2,3,45,7,420,540,2,5
3245,,,2,1,2,1,65,93,300,600,3,5
3246,,,6,2,2,3,75,100,60,180,3,5
3247,,,9,1,2,4,49,47,300,600,4,5
3248,,,5,2,2,4,24,27,420,540,3,5
3249,,,8,1,2,2,44,91,420,540,1,5
3250,,,6,1,2,2,6,94,420,540,2,5
3251,,,12,2,2,4,67,77,60,180,2,5
3252,,,11,1,2,4,87,72,300,600,4,5
3253,,,11,2,2,3,84,85,420,540,1,5
3254,,,2,1,2,1,59,0,300,600,1,5
3255,,,3,2,2,2,3,49,60,180,2,5
3256,,,5,1,2,1,75,75,300,600,2,5
3257,,,14,2,2,2,35,26,0,300,4,5
3258,,,4,1,2,4,13,65,420,540,2,5
3259,,,17,2,2,2,81,34,60,180,1,5
3260,,,10,2,2,2,88,88,300,420,3,5
3261,,,2,2,2,2,22,38,60,180,2,5
3262,,,4,1,2,4,23,1,300,600,3,5
3263,,,12,2,2,3,96,36,0,300,1,5
3264,,,8,1,2,4,41,1,300,600,2,5
3265,,,16,1,2,3,55,25,420,540,4,5
3266,,,12,2,2,1,84,65,420,540,3,5
3267,,,6,1,2,4,26,5,420,540,3,5
3268,,,5,2,2,2,57,91,420,540,1,5
3269,,,14,2,2,1,24,68,60,180,4,5
3270,,,7,1,2,2,99,1,300,600,1,5
3271,,,14,1,2,3,12,7,300,600,1,5
3272,,,11,1,2,3,58,48,300,600,2,5
3273,,,13,2,2,2,86,16,180,300,4,5
3274,,,8,1,2,3,83,64,420,540,4,5
3275,,,6,2,2,4,74,84,180,300,1,5
3276,,,3,1,2,4,76,14,300,600,1,5
3277,,,11,2,2,4,99,29,420,540,1,5
3278,,,6,2,2,1,9,58,60,180,1,5
3279,,,9,2,2,4,53,43,180,300,2,5
3280,,,13,1,2,2,92,88,420,540,4,5
3281,,,14,2,2,4,16,91,0,300,3,5
3282,,,14,2,2,4,46,77,60,180,3,5
3283,,,11,2,2,3,35,63,60,180,1,5
3284,,,11,1,2,4,74,0,420,540,1,5
3285,,,7,2,2,4,24,35,180,300,2,5
3286,,,15,2,2,3,80,4,420,540,1,5
3287,,,4,1,2,3,60,52,300,600,1,5
3288,,,14,1,2,2,13,25,420,540,4,5
3289,,,4,1,2,2,24,78,420,540,2,5
3290,,,10,1,2,4,69,30,300,600,4,5
3291,,,5,1,2,3,36,66,420,540,3,5
3292,,,11,2,2,1,53,73,0,300,1,5
3293,,,6,1,2,3,38,60,420,540,4,5
3294,,,5,1,2,2,82,44,420,540,2,5
3295,,,3,1,2,3,82,0,420,540,4,5
3296,,,15,2,2,1,88,61,300,600,4,5
3297,,,8,1,2,1,41,89,300,600,3,5
3298,,,13,1,2,3,64,36,300,600,1,5
3299,,,2,2,2,1,61,88,180,300,2,5
3300,,,2,1,2,4,86,66,300,600,1,5
3301,,,6,2,2,1,98,11,420,540,4,5
3302,,,3,1,2,4,43,90,300,600,4,5
3303,,,7,2,2,4,80,57,180,300,4,5
3304,,,6,2,2,1,11,93,180,300,1,5
3305,,,5,2,2,4,18,55,420,540,3,5
3306,,,11,2,2,1,81,91,60,180,4,5
3307,,,3,2,2,2,30,18,60,180,1,5
3308,,,11,2,2,1,19,21,180,300,2,5
3309,,,4,2,2,1,29,37,0,300,4,5
3310,,,15,1,2,1,93,89,300,600,2,5
3311,,,3,1,2,3,50,15,420,540,2,5
3312,,,9,2,2,4,36,64,420,540,4,5
3313,,,13,1,2,1,6,60,420,540,1,5
3314,,,5,1,2,3,22,48,300,600,4,5
3315,,,8,1,2,3,52,88,300,600,2,5
3316,,,4,1,2,4,45,31,420,540,4,5
3317,,,6,1,2,1,31,15,420,540,3,5
3318,,,11,2,2,2,0,68,60,180,2,5
3319,,,15,2,2,1,72,5,0,300,1,5
3320,,,10,2,2,4,44,67,180,300,3,5
3321,,,11,1,2,3,97,100,420,540,1,5
3322,,,15,2,2,3,97,86,300,420,3,5
3323,,,13,1,2,2,34,19,300,600,1,5
3324,,,12,2,2,4,7,83,420,540,2,5
3325,,,9,2,2,3,40,52,180,300,1,5
3326,,,5,1,2,1,65,24,300,600,1,5
3327,,,11,2,2,2,92,2,300,420,4,5
3328,,,15,1,2,2,78,94,420,540,4,5
3329,,,7,1,2,2,95,14,420,540,1,5
