Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1818,,,8,2,2,2,7,64,420,540,4,5
1819,,,12,1,2,1,62,66,420,540,4,5
1820,,,2,2,2,4,94,76,60,180,4,5
1821,,,8,2,2,1,24,65,180,300,4,5
1822,,,5,2,2,1,46,50,0,300,2,5
1823,,,3,1,2,4,60,98,300,600,4,5
1824,,,12,1,2,1,71,7,300,600,2,5
1825,,,4,1,2,1,4,17,300,600,4,5
1826,,,8,2,2,1,77,68,180,300,4,5
1827,,,4,2,2,1,27,90,0,300,2,5
1828,,,11,1,2,4,13,46,420,540,4,5
1829,,,11,2,2,1,19,10,60,180,4,5
1830,,,4,2,2,3,28,20,420,540,2,5
1831,,,5,1,2,4,86,10,300,600,4,5
1832,,,15,2,2,2,35,2,180,300,1,5
1833,,,11,2,2,1,32,70,420,540,2,5
1834,,,4,2,2,1,31,39,180,300,3,5
1835,,,14,1,2,1,27,5,300,600,2,5
1836,,,12,2,2,3,99,0,60,180,2,5
1837,,,6,2,2,4,34,67,420,540,2,5
1838,,,8,2,2,4,56,9,300,600,4,5
1839,,,12,2,2,2,0,28,420,540,1,5
1840,,,4,1,2,4,89,11,420,540,4,5
1841,,,6,2,2,4,62,20,60,180,2,5
1842,,,15,2,2,1,50,14,420,540,3,5
1843,,,11,2,2,4,11,61,420,540,3,5
1844,,,2,2,2,4,41,25,0,300,4,5
1845,,,13,2,2,3,8,20,180,300,2,5
1846,,,12,1,2,3,6,96,300,600,2,5
1847,,,13,1,2,4,91,86,300,600,3,5
1848,,,10,2,2,3,70,96,300,420,2,5
1849,,,5,1,2,4,9,21,420,540,4,5
1850,,,9,1,2,3,14,52,420,540,4,5
1851,,,9,2,2,3,35,10,420,540,1,5
1852,,,13,2,2,1,7,75,0,300,1,5
1853,,,16,1,2,4,92,40,300,600,2,5
1854,,,13,1,2,2,83,81,420,540,4,5
1855,,,3,2,2,3,34,23,420,540,1,5
1856,,,3,2,2,4,100,15,180,300,4,5
1857,,,2,2,2,4,28,60,0,300,4,5
1858,,,11,2,2,3,24,38,420,540,4,5
1859,,,8,1,2,2,33,29,300,600,2,5
1860,,,10,1,2,2,95,38,300,600,3,5
1861,,,8,1,2,3,22,74,300,600,1,5
1862,,,5,2,2,3,63,28,300,420,1,5
1863,,,8,2,2,4,27,68,420,540,2,5
1864,,,10,1,2,2,0,78,420,540,1,5
1865,,,11,1,2,3,43,30,300,600,1,5
1866,,,12,1,2,2,36,6,420,540,1,5
1867,,,2,2,2,1,0,15,180,300,3,5
1868,,,14,2,2,4,9,12,180,300,2,5
1869,,,7,2,2,2,62,88,60,180,1,5
1870,,,12,2,2,4,85,59,300,420,1,5
1871,,,5,2,2,2,84,94,180,300,3,5
1872,,,5,1,2,3,98,38,420,540,2,5
1873,,,8,1,2,3,3,35,420,540,2,5
1874,,,10,1,2,4,92,68,420,540,2,5
1875,,,15,1,2,3,93,47,420,540,2,5
1876,,,11,2,2,1,55,64,300,420,4,5
1877,,,3,1,2,3,78,93,300,600,3,5
1878,,,8,1,2,1,77,0,300,600,1,5
1879,,,12,2,2,3,74,70,180,300,3,5
1880,,,15,1,2,4,16,68,420,540,3,5
1881,,,13,2,2,1,90,57,180,300,3,5
1882,,,10,2,2,1,15,82,180,300,3,5
1883,,,6,2,2,1,25,70,420,540,4,5
1884,,,11,2,2,1,65,68,60,180,2,5
1885,,,13,2,2,3,81,91,420,540,4,5
1886,,,3,1,2,3,20,72,300,600,4,5
1887,,,5,1,2,1,13,75,300,600,3,5
1888,,,11,1,2,3,51,37,300,600,1,5
1889,,,11,2,2,1,96,87,300,600,1,5
1890,,,9,1,2,2,79,64,300,600,3,5
1891,,,14,2,2,2,4,98,420,540,4,5
1892,,,13,1,2,3,17,4,420,540,4,5
1893,,,5,1,2,4,61,82,300,600,1,5
1894,,,6,2,2,2,4,63,300,600,1,5
1895,,,5,2,2,4,64,45,300,600,2,5
1896,,,12,2,2,1,23,75,420,540,4,5
1897,,,2,1,2,1,44,58,300,600,2,5
1898,,,10,2,2,1,15,87,420,540,3,5
1899,,,9,2,2,2,14,14,420,540,3,5
1900,,,7,2,2,2,13,91,0,300,3,5
1901,,,8,1,2,3,61,65,420,540,4,5
1902,,,11,1,2,3,77,51,300,600,1,5
1903,,,7,2,2,2,2,21,60,180,3,5
1904,,,14,2,2,3,58,28,180,300,3,5
1905,,,14,2,2,1,15,94,0,300,2,5
1906,,,9,2,2,2,5,51,420,540,4,5
1907,,,13,1,2,1,39,26,420,540,4,5
1908,,,9,2,2,1,95,69,420,540,2,5
1909,,,13,1,2,4,30,25,420,540,2,5
1910,,,9,2,2,1,3,44,60,180,4,5
1911,,,6,1,2,4,33,100,420,540,3,5
1912,,,7,2,2,1,7,37,0,300,3,5
1913,,,7,2,2,3,99,67,0,300,1,5
1914,,,11,1,2,1,60,62,300,600,2,5
1915,,,10,1,2,3,18,51,300,600,3,5
1916,,,16,2,2,2,28,69,420,540,4,5
1917,,,14,2,2,3,96,16,420,540,1,5
1918,,,8,1,2,3,30,95,420,540,2,5
1919,,,6,1,2,2,59,95,420,540,4,5
1920,,,9,1,2,4,67,90,420,540,3,5
1921,,,6,1,2,2,11,47,300,600,4,5
1922,,,2,1,2,3,32,59,300,600,1,5
1923,,,7,2,2,4,45,37,300,600,1,5
1924,,,12,2,2,3,70,14,60,180,1,5
1925,,,13,2,2,4,64,17,180,300,3,5
1926,,,9,2,2,3,31,79,180,300,1,5
1927,,,9,1,2,2,47,80,300,600,4,5
1928,,,11,1,2,1,94,37,300,600,1,5
1929,,,15,2,2,1,56,48,180,300,3,5
1930,,,3,1,2,1,62,55,420,540,3,5
1931,,,2,1,2,3,39,80,300,600,1,5
1932,,,13,1,2,1,37,62,420,540,4,5
1933,,,3,2,2,2,11,6,180,300,3,5
1934,,,11,2,2,3,85,21,420,540,1,5
1935,,,5,1,2,3,82,22,420,540,2,5
1936,,,13,1,2,1,33,29,420,540,3,5
1937,,,6,2,2,3,80,53,0,300,4,5
1938,,,13,2,2,1,89,92,0,300,3,5
1939,,,12,1,2,3,16,29,300,600,3,5
1940,,,12,2,2,4,72,2,300,600,4,5
1941,,,9,2,2,1,82,49,180,300,3,5
1942,,,11,1,2,2,62,43,300,600,1,5
1943,,,15,2,2,3,44,48,420,540,3,5
1944,,,10,2,2,2,9,79,180,300,1,5
1945,,,2,2,2,1,32,30,60,180,1,5
1946,,,1,1,2,1,24,94,420,540,2,5
1947,,,13,2,2,3,93,30,60,180,3,5
1948,,,14,2,2,1,20,55,420,540,3,5
1949,,,7,1,2,4,100,85,420,540,4,5
1950,,,9,2,2,2,68,80,180,300,2,5
1951,,,5,1,2,2,74,30,420,540,2,5
1952,,,11,2,2,4,69,77,420,540,2,5
1953,,,3,1,2,3,21,95,420,540,2,5
1954,,,3,1,2,1,85,41,420,540,3,5
1955,,,12,2,2,4,41,25,60,180,3,5
1956,,,4,2,2,1,73,23,60,180,2,5
1957,,,15,2,2,3,56,10,420,540,3,5
1958,,,8,1,2,2,6,29,300,600,1,5
1959,,,3,2,2,2,76,91,420,540,3,5
1960,,,13,2,2,3,3,24,180,300,4,5
1961,,,9,2,2,2,66,86,180,300,2,5
1962,,,10,2,2,1,98,72,180,300,4,5
1963,,,10,1,2,2,73,5,300,600,1,5
1964,,,6,2,2,3,17,75,420,540,3,5
1965,,,8,1,2,2,72,28,300,600,3,5
1966,,,7,1,2,2,57,87,420,540,1,5
1967,,,14,1,2,3,88,65,420,540,2,5
1968,,,10,2,2,1,24,27,180,300,3,5
1969,,,6,1,2,3,50,43,420,540,2,5
1970,,,6,1,2,3,59,65,300,600,1,5
1971,,,6,2,2,3,100,98,180,300,1,5
1972,,,14,2,2,4,17,4,300,420,4,5
1973,,,16,2,2,2,24,41,60,180,2,5
1974,,,4,1,2,3,18,16,420,540,4,5
1975,,,10,2,2,4,1,63,0,300,3,5
1976,,,9,2,2,3,24,40,0,300,4,5
1977,,,4,2,2,1,10,33,420,540,2,5
1978,,,6,1,2,3,72,97,300,600,3,5
1979,,,10,1,2,2,16,23,420,540,2,5
1980,,,5,1,2,1,20,79,300,600,1,5
1981,,,2,2,2,4,29,10,180,300,3,5
1982,,,5,2,2,3,66,66,0,300,4,5
1983,,,15,2,2,2,28,35,300,420,3,5
1984,,,10,2,2,1,98,94,180,300,1,5
1985,,,14,2,2,2,28,5,420,540,3,5
1986,,,2,1,2,1,99,27,420,540,4,5
1987,,,11,2,2,1,17,45,300,600,2,5
1988,,,12,1,2,3,57,19,420,540,3,5
1989,,,6,1,2,2,18,98,420,540,1,5
1990,,,6,2,2,4,92,0,0,300,4,5
1991,,,5,2,2,2,47,88,0,300,1,5
1992,,,10,1,2,3,27,36,300,600,2,5
1993,,,14,1,2,3,8,96,300,600,4,5
1994,,,2,1,2,4,55,60,300,600,2,5
1995,,,5,1,2,1,1,28,420,540,4,5
1996,,,10,2,2,2,27,62,420,540,3,5
1997,,,5,2,2,1,41,14,300,420,4,5
1998,,,8,1,2,1,35,26,300,600,2,5
1999,,,11,1,2,3,76,66,300,600,3,5
2000,,,5,2,2,1,43,51,60,180,2,5
2001,,,11,1,2,3,92,8,420,540,3,5
2002,,,9,2,2,2,5,93,0,300,3,5
2003,,,4,1,2,1,84,9,420,540,1,5
2004,,,11,1,2,2,5,41,300,600,1,5
2005,,,15,2,2,4,63,15,300,600,2,5
2006,,,12,2,2,3,47,38,300,420,3,5
2007,,,3,1,2,1,21,44,420,540,3,5
2008,,,7,2,2,3,48,41,180,300,1,5
2009,,,5,2,2,2,53,42,300,600,4,5
2010,,,9,1,2,3,96,80,420,540,4,5
2011,,,16,1,2,3,92,6,420,540,3,5
2012,,,16,1,2,1,89,1,420,540,4,5
2013,,,5,1,2,1,50,12,300,600,2,5
2014,,,13,2,2,4,30,99,420,540,4,5
2015,,,6,1,2,2,98,80,300,600,1,5
2016,,,13,1,2,4,9,14,420,540,1,5
2017,,,4,2,2,3,33,67,60,180,3,5
2018,,,6,2,2,2,24,0,420,540,3,5
2019,,,9,1,2,3,38,55,420,540,3,5
2020,,,14,1,2,2,39,25,300,600,4,5
2021,,,5,1,2,3,82,94,420,540,1,5
2022,,,3,2,2,2,29,66,60,180,1,5
2023,,,7,2,2,4,66,94,0,300,2,5
2024,,,13,2,2,4,68,30,60,180,4,5
2025,,,1,1,2,3,35,16,420,540,4,5
2026,,,4,2,2,2,38,2,420,540,3,5
2027,,,15,2,2,3,34,15,0,300,3,5
2028,,,10,1,2,4,80,48,300,600,3,5
2029,,,8,2,2,2,8,92,60,180,1,5
2030,,,12,2,2,1,66,50,180,300,2,5
2031,,,13,2,2,2,82,78,180,300,1,5
2032,,,12,2,2,4,0,55,180,300,3,5
2033,,,6,2,2,3,43,59,60,180,2,5
2034,,,4,1,2,2,26,54,420,540,2,5
2035,,,9,2,2,3,73,84,0,300,1,5
2036,,,13,2,2,4,95,78,300,600,4,5
2037,,,3,2,2,3,40,72,0,300,4,5
2038,,,10,2,2,1,46,81,420,540,4,5
2039,,,7,2,2,1,7,95,180,300,2,5
2040,,,4,2,2,4,84,3,60,180,3,5
2041,,,8,1,2,1,88,7,300,600,3,5
2042,,,8,2,2,3,87,95,0,300,1,5
2043,,,16,1,2,4,32,93,420,540,4,5
2044,,,14,1,2,3,18,63,420,540,2,5
2045,,,11,1,2,3,74,42,300,600,3,5
2046,,,9,1,2,4,3,60,300,600,4,5
2047,,,16,2,2,3,54,97,0,300,1,5
2048,,,17,2,2,1,55,99,180,300,2,5
2049,,,12,1,2,1,11,60,300,600,1,5
2050,,,14,2,2,3,47,39,60,180,2,5
2051,,,13,1,2,3,42,64,300,600,1,5
2052,,,13,2,2,2,97,29,300,600,4,5
2053,,,5,2,2,4,86,66,60,180,4,5
2054,,,10,1,2,3,47,95,300,600,4,5
2055,,,7,2,2,1,93,42,60,180,2,5
2056,,,9,2,2,2,5,95,60,180,1,5
2057,,,6,1,2,3,45,18,300,600,2,5
2058,,,15,2,2,1,77,10,60,180,1,5
2059,,,13,1,2,2,80,82,420,540,1,5
2060,,,4,2,2,2,66,69,60,180,1,5
2061,,,9,1,2,2,82,14,300,600,4,5
2062,,,4,2,2,2,21,56,420,540,2,5
2063,,,5,1,2,2,9,54,300,600,3,5
2064,,,14,1,2,4,70,82,300,600,4,5
2065,,,15,1,2,4,92,40,420,540,2,5
2066,,,6,1,2,2,90,57,420,540,3,5
2067,,,4,2,2,2,5,94,420,540,2,5
2068,,,6,2,2,4,63,27,420,540,1,5
2069,,,12,2,2,1,96,88,300,600,4,5
2070,,,2,2,2,1,48,59,0,300,3,5
2071,,,6,1,2,2,18,5,300,600,3,5
2072,,,14,1,2,3,21,94,300,600,3,5
2073,,,9,2,2,3,51,97,180,300,1,5
2074,,,16,1,2,1,0,7,300,600,1,5
2075,,,11,2,2,3,96,28,300,420,4,5
2076,,,2,1,2,1,25,8,300,600,2,5
2077,,,8,2,2,4,54,93,420,540,4,5
2078,,,10,1,2,3,54,5,300,600,1,5
2079,,,12,1,2,3,78,27,300,600,2,5
2080,,,6,1,2,1,11,94,300,600,2,5
2081,,,5,1,2,2,63,52,420,540,2,5
2082,,,5,2,2,1,10,19,180,300,2,5
2083,,,7,2,2,1,66,61,60,180,4,5
2084,,,10,1,2,4,10,90,420,540,3,5
2085,,,12,1,2,1,38,20,300,600,3,5
2086,,,6,2,2,1,43,17,300,600,2,5
2087,,,6,2,2,4,19,100,420,540,2,5
2088,,,14,2,2,2,1,1,300,600,1,5
2089,,,15,2,2,1,84,60,60,180,1,5
2090,,,14,2,2,2,54,71,180,300,3,5
2091,,,3,2,2,2,97,71,420,540,3,5
2092,,,8,2,2,1,92,57,180,300,2,5
2093,,,7,1,2,2,12,72,300,600,3,5
2094,,,5,1,2,3,39,47,300,600,1,5
2095,,,16,1,2,2,13,97,300,600,3,5
2096,,,6,1,2,3,25,84,300,600,4,5
2097,,,13,1,2,2,40,83,300,600,2,5
2098,,,5,2,2,3,29,91,60,180,4,5
2099,,,7,2,2,2,7,75,0,300,3,5
2100,,,5,1,2,2,84,9,300,600,1,5
2101,,,3,2,2,2,37,72,60,180,1,5
2102,,,15,2,2,2,67,29,180,300,1,5
2103,,,10,1,2,1,68,72,300,600,4,5
2104,,,10,1,2,1,23,1,420,540,1,5
2105,,,13,1,2,4,54,56,420,540,3,5
2106,,,8,2,2,3,19,24,180,300,2,5
2107,,,5,2,2,3,56,1,180,300,2,5
2108,,,15,1,2,2,58,97,420,540,2,5
2109,,,8,2,2,4,64,27,60,180,2,5
2110,,,2,2,2,4,66,65,300,600,4,5
2111,,,11,1,2,1,66,51,420,540,2,5
2112,,,12,2,2,1,16,88,60,180,2,5
2113,,,14,2,2,2,59,34,420,540,4,5
2114,,,13,1,2,2,23,74,420,540,4,5
2115,,,12,1,2,1,17,12,420,540,2,5
2116,,,8,2,2,3,15,23,420,540,4,5
2117,,,16,1,2,4,41,41,420,540,1,5
2118,,,3,1,2,3,100,96,300,600,4,5
2119,,,5,1,2,3,6,73,300,600,3,5
2120,,,11,2,2,2,27,78,60,180,2,5
2121,,,6,2,2,2,44,49,60,180,1,5
2122,,,10,1,2,4,99,52,300,600,3,5
2123,,,5,1,2,4,63,20,300,600,2,5
2124,,,6,2,2,4,72,20,180,300,4,5
2125,,,8,2,2,3,9,26,180,300,2,5
2126,,,14,1,2,2,8,33,300,600,2,5
2127,,,8,2,2,3,2,86,300,420,1,5
2128,,,13,2,2,1,63,77,0,300,1,5
2129,,,13,2,2,2,100,41,0,300,4,5
2130,,,13,2,2,3,45,64,0,300,3,5
2131,,,4,1,2,2,61,45,420,540,2,5
2132,,,5,2,2,3,22,14,420,540,3,5
2133,,,10,1,2,2,7,68,300,600,2,5
2134,,,10,2,2,2,44,92,300,420,2,5
2135,,,5,1,2,1,68,26,420,540,3,5
2136,,,8,1,2,1,39,58,300,600,4,5
2137,,,13,1,2,1,76,7,300,600,3,5
2138,,,11,1,2,3,47,78,420,540,2,5
2139,,,4,2,2,2,2,54,0,300,3,5
2140,,,6,2,2,3,28,19,60,180,2,5
2141,,,2,2,2,3,58,25,420,540,3,5
2142,,,13,2,2,4,66,48,180,300,3,5
2143,,,3,2,2,1,4,38,420,540,2,5
2144,,,1,1,2,3,82,82,300,600,2,5
2145,,,5,2,2,3,77,39,180,300,3,5
2146,,,12,1,2,1,47,20,420,540,1,5
2147,,,15,1,2,1,75,36,420,540,4,5
2148,,,5,1,2,2,90,80,300,600,4,5
2149,,,6,1,2,1,63,74,420,540,3,5
2150,,,2,2,2,3,6,44,300,600,4,5
2151,,,7,2,2,3,13,62,420,540,2,5
2152,,,10,2,2,4,76,75,60,180,3,5
2153,,,10,1,2,1,51,15,420,540,1,5
2154,,,13,1,2,1,48,80,300,600,4,5
2155,,,6,2,2,4,42,99,0,300,3,5
2156,,,6,2,2,4,46,30,0,300,1,5
2157,,,13,1,2,3,100,19,300,600,2,5
2158,,,3,1,2,4,92,69,420,540,3,5
2159,,,8,2,2,2,44,40,60,180,1,5
2160,,,5,1,2,4,49,3,300,600,2,5
2161,,,8,1,2,2,81,30,420,540,2,5
2162,,,7,2,2,2,80,60,0,300,3,5
2163,,,3,2,2,4,86,89,60,180,3,5
2164,,,13,1,2,1,1,16,420,540,3,5
2165,,,10,1,2,4,46,4,300,600,1,5
2166,,,8,1,2,4,51,38,420,540,4,5
2167,,,6,2,2,4,96,6,180,300,2,5
2168,,,9,1,2,3,98,54,300,600,2,5
2169,,,11,1,2,1,98,60,300,600,3,5
2170,,,4,1,2,1,94,2,300,600,4,5
2171,,,3,2,2,1,100,99,0,300,4,5
2172,,,5,1,2,3,58,22,300,600,3,5
2173,,,15,2,2,2,80,67,420,540,2,5
2174,,,6,1,2,1,10,10,420,540,4,5
2175,,,11,2,2,4,67,55,60,180,4,5
2176,,,11,2,2,4,73,64,180,300,1,5
2177,,,6,2,2,3,43,68,0,300,4,5
2178,,,7,2,2,1,81,96,300,600,1,5
2179,,,9,2,2,3,27,31,60,180,3,5
2180,,,15,1,2,3,88,65,300,600,4,5
2181,,,9,1,2,3,89,70,300,600,3,5
2182,,,8,1,2,2,78,58,300,600,4,5
2183,,,7,1,2,4,40,49,300,600,3,5
2184,,,6,2,2,4,35,32,0,300,1,5
2185,,,13,1,2,3,14,17,300,600,3,5
2186,,,12,2,2,2,84,24,180,300,1,5
2187,,,14,2,2,1,6,84,60,180,1,5
2188,,,9,2,2,2,27,7,180,300,1,5
2189,,,14,1,2,1,98,75,300,600,4,5
2190,,,11,2,2,4,29,88,0,300,1,5
2191,,,10,2,2,1,1,63,0,300,3,5
2192,,,5,2,2,2,24,83,180,300,3,5
2193,,,11,1,2,1,53,62,300,600,3,5
2194,,,11,1,2,2,85,1,420,540,4,5
2195,,,12,1,2,1,38,50,420,540,4,5
2196,,,8,2,2,3,19,90,180,300,1,5
2197,,,4,1,2,1,81,97,420,540,1,5
2198,,,11,1,2,4,49,18,300,600,3,5
2199,,,7,2,2,4,89,53,420,540,2,5
2200,,,6,1,2,2,84,54,300,600,3,5
2201,,,14,1,2,4,75,10,420,540,3,5
2202,,,2,2,2,1,79,46,420,540,2,5
2203,,,3,2,2,4,53,67,60,180,4,5
2204,,,8,1,2,1,78,30,420,540,1,5
2205,,,12,1,2,2,82,25,300,600,1,5
2206,,,9,1,2,4,23,23,300,600,4,5
2207,,,12,1,2,2,13,98,300,600,2,5
2208,,,14,1,2,2,39,42,420,540,4,5
2209,,,14,1,2,3,74,33,420,540,4,5
2210,,,10,2,2,3,69,9,420,540,1,5
2211,,,5,2,2,1,33,77,180,300,4,5
2212,,,4,2,2,2,55,31,60,180,2,5
2213,,,8,1,2,3,77,65,420,540,4,5
2214,,,11,2,2,1,9,19,0,300,3,5
2215,,,8,1,2,2,20,0,300,600,3,5
2216,,,4,2,2,3,38,70,300,420,2,5
2217,,,8,1,2,1,56,93,420,540,1,5
2218,,,14,2,2,3,70,67,420,540,4,5
2219,,,12,1,2,1,29,1,420,540,3,5
2220,,,2,1,2,1,62,68,300,600,1,5
2221,,,8,1,2,2,17,0,420,540,2,5
2222,,,12,1,2,2,65,2,420,540,1,5
2223,,,12,1,2,4,45,37,300,600,4,5
2224,,,12,1,2,3,64,13,300,600,4,5
2225,,,4,1,2,1,62,58,300,600,2,5
2226,,,5,1,2,1,43,8,420,540,3,5
2227,,,7,2,2,3,90,9,300,420,2,5
2228,,,11,1,2,3,41,59,420,540,1,5
2229,,,12,1,2,4,18,8,420,540,1,5
2230,,,10,1,2,1,72,64,300,600,2,5
2231,,,3,1,2,2,54,73,300,600,2,5
2232,,,7,1,2,3,10,83,300,600,3,5
2233,,,16,2,2,2,95,58,300,420,2,5
2234,,,13,1,2,1,7,90,300,600,3,5
2235,,,16,1,2,3,22,52,420,540,4,5
2236,,,13,2,2,4,62,95,0,300,2,5
2237,,,11,1,2,3,39,44,300,600,2,5
2238,,,2,1,2,2,25,12,420,540,2,5
2239,,,2,2,2,4,86,96,0,300,2,5
2240,,,9,2,2,2,61,60,420,540,1,5
2241,,,6,2,2,3,24,71,300,600,3,5
2242,,,15,1,2,2,12,14,420,540,2,5
2243,,,6,2,2,4,62,41,60,180,3,5
2244,,,6,2,2,1,26,57,60,180,3,5
2245,,,10,1,2,4,36,48,420,540,2,5
2246,,,15,1,2,3,72,43,420,540,3,5
2247,,,9,2,2,2,45,34,420,540,2,5
2248,,,7,1,2,1,54,21,300,600,4,5
2249,,,6,1,2,3,44,8,420,540,4,5
2250,,,3,1,2,1,91,19,300,600,1,5
2251,,,14,2,2,2,80,19,0,300,2,5
2252,,,7,1,2,4,71,60,420,540,1,5
2253,,,12,1,2,3,44,28,300,600,1,5
2254,,,14,2,2,1,21,99,180,300,2,5
2255,,,3,1,2,2,70,50,300,600,2,5
2256,,,11,2,2,4,33,61,420,540,4,5
2257,,,6,2,2,2,41,89,0,300,2,5
2258,,,9,2,2,3,15,21,300,420,1,5
2259,,,5,1,2,4,26,35,420,540,1,5
2260,,,8,2,2,4,48,36,60,180,2,5
2261,,,5,2,2,3,2,100,0,300,2,5
2262,,,2,2,2,3,62,67,0,300,2,5
2263,,,8,2,2,2,89,38,0,300,3,5
2264,,,14,2,2,1,61,25,420,540,4,5
2265,,,3,2,2,1,25,67,180,300,3,5
2266,,,14,2,2,1,4,56,180,300,3,5
2267,,,9,2,2,3,58,8,180,300,1,5
2268,,,11,1,2,1,20,61,300,600,2,5
2269,,,13,1,2,1,43,21,300,600,2,5
2270,,,12,2,2,2,22,80,420,540,3,5
2271,,,11,1,2,3,17,89,300,600,1,5
2272,,,3,1,2,1,23,37,300,600,3,5
2273,,,10,2,2,3,93,25,180,300,1,5
2274,,,3,1,2,2,53,23,420,540,4,5
2275,,,14,1,2,3,45,38,420,540,3,5
2276,,,13,2,2,4,45,90,0,300,4,5
2277,,,7,2,2,4,76,42,60,180,2,5
2278,,,4,1,2,1,87,38,420,540,3,5
2279,,,9,2,2,2,31,44,60,180,1,5
2280,,,14,2,2,2,37,26,300,420,3,5
2281,,,15,2,2,2,74,18,60,180,3,5
2282,,,12,2,2,2,12,89,300,600,2,5
2283,,,4,1,2,1,32,50,300,600,4,5
2284,,,15,2,2,2,88,33,180,300,3,5
2285,,,3,1,2,2,17,36,300,600,3,5
2286,,,10,2,2,2,91,7,420,540,2,5
2287,,,10,2,2,2,65,42,180,300,1,5
2288,,,13,1,2,4,53,38,420,540,1,5
2289,,,15,1,2,2,39,30,300,600,3,5
2290,,,4,2,2,2,31,37,420,540,1,5
2291,,,3,2,2,3,20,2,60,180,3,5
2292,,,3,1,2,3,7,73,300,600,4,5
2293,,,7,2,2,1,97,74,60,180,3,5
2294,,,7,1,2,3,12,75,420,540,2,5
2295,,,11,1,2,4,84,23,300,600,1,5
2296,,,6,2,2,2,35,9,60,180,2,5
2297,,,14,1,2,3,10,60,300,600,3,5
2298,,,13,2,2,1,24,31,420,540,4,5
2299,,,4,2,2,2,52,29,180,300,1,5
2300,,,14,1,2,1,81,26,300,600,3,5
2301,,,13,1,2,2,61,55,420,540,1,5
2302,,,3,2,2,2,29,61,60,180,1,5
2303,,,11,1,2,1,36,56,300,600,3,5
2304,,,8,1,2,2,23,34,420,540,1,5
2305,,,14,2,2,2,6,32,0,300,4,5
2306,,,2,2,2,1,94,93,0,300,1,5
2307,,,3,2,2,2,77,18,420,540,2,5
2308,,,9,1,2,1,81,77,300,600,3,5
2309,,,14,1,2,1,75,67,300,600,2,5
2310,,,11,2,2,2,60,92,420,540,3,5
2311,,,13,2,2,4,75,48,300,420,4,5
2312,,,10,1,2,2,42,74,300,600,1,5
2313,,,9,2,2,1,57,59,420,540,4,5
2314,,,3,1,2,2,80,17,300,600,2,5
2315,,,2,1,2,3,50,64,420,540,3,5
2316,,,8,2,2,2,32,14,180,300,1,5
2317,,,15,1,2,4,17,80,420,540,1,5
2318,,,13,1,2,4,92,60,300,600,3,5
2319,,,14,1,2,3,88,71,300,600,1,5
2320,,,5,1,2,1,42,51,420,540,1,5
2321,,,11,1,2,4,92,96,420,540,1,5
2322,,,14,1,2,4,92,94,300,600,1,5
2323,,,1,1,2,3,29,83,300,600,4,5
2324,,,12,2,2,4,75,97,180,300,2,5
2325,,,4,1,2,1,50,47,300,600,2,5
2326,,,7,1,2,1,97,83,420,540,2,5
2327,,,6,1,2,3,64,53,300,600,4,5
2328,,,9,1,2,1,85,51,420,540,4,5
2329,,,12,2,2,4,41,27,420,540,2,5
2330,,,12,1,2,2,6,62,300,600,3,5
2331,,,12,1,2,3,30,27,300,600,3,5
2332,,,7,1,2,4,79,93,420,540,3,5
2333,,,2,2,2,4,72,13,300,600,1,5
2334,,,1,1,2,4,44,66,300,600,2,5
2335,,,13,2,2,3,36,7,180,300,3,5
2336,,,11,1,2,2,46,100,300,600,1,5
2337,,,3,2,2,1,30,36,420,540,3,5
2338,,,15,2,2,3,46,53,300,420,2,5
2339,,,14,2,2,3,27,75,420,540,2,5
2340,,,13,2,2,1,60,68,180,300,4,5
2341,,,3,1,2,1,72,83,420,540,3,5
2342,,,2,1,2,2,1,93,300,600,3,5
2343,,,2,1,2,2,32,32,300,600,1,5
2344,,,11,2,2,3,36,68,60,180,3,5
2345,,,6,2,2,1,42,75,420,540,1,5
2346,,,6,1,2,2,20,36,420,540,2,5
2347,,,15,2,2,2,45,100,180,300,3,5
2348,,,5,2,2,4,12,33,420,540,3,5
2349,,,3,2,2,1,84,9,300,600,2,5
2350,,,12,1,2,3,4,44,300,600,4,5
2351,,,10,1,2,1,57,81,420,540,2,5
2352,,,6,2,2,4,51,83,0,300,4,5
2353,,,11,2,2,4,8,99,300,420,3,5
2354,,,5,2,2,1,2,9,300,600,3,5
2355,,,9,1,2,1,12,93,420,540,1,5
2356,,,5,1,2,3,0,98,300,600,3,5
2357,,,15,1,2,4,66,56,420,540,2,5
2358,,,5,2,2,1,13,95,420,540,2,5
2359,,,6,1,2,2,35,2,420,540,3,5
2360,,,4,1,2,2,13,30,300,600,2,5
2361,,,4,2,2,1,81,99,0,300,3,5
2362,,,13,2,2,3,38,18,0,300,2,5
2363,,,14,1,2,3,16,84,420,540,3,5
2364,,,16,2,2,4,88,70,0,300,2,5
2365,,,6,2,2,3,57,7,420,540,4,5
2366,,,4,2,2,4,35,14,60,180,4,5
2367,,,4,2,2,3,9,80,420,540,3,5
2368,,,15,2,2,1,56,3,60,180,4,5
2369,,,3,2,2,3,99,76,0,300,1,5
2370,,,2,2,2,2,2,7,0,300,4,5
2371,,,9,2,2,1,20,63,0,300,2,5
2372,,,5,1,2,3,14,48,300,600,2,5
2373,,,8,2,2,4,33,18,420,540,3,5
2374,,,5,1,2,3,91,2,420,540,2,5
