Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
9312,,,11,2,2,3,100,58,180,300,1,5
9313,,,9,2,2,3,85,22,60,180,2,5
9314,,,8,1,2,1,58,34,300,600,2,5
9315,,,8,2,2,4,39,84,180,300,4,5
9316,,,10,2,2,1,28,38,300,420,4,5
9317,,,10,2,2,2,25,72,0,300,3,5
9318,,,7,1,2,2,8,72,420,540,1,5
9319,,,7,1,2,3,84,3,300,600,4,5
9320,,,12,2,2,2,5,45,60,180,2,5
9321,,,7,2,2,4,11,59,420,540,1,5
9322,,,6,2,2,2,0,38,180,300,2,5
9323,,,4,1,2,4,40,25,300,600,2,5
9324,,,11,1,2,1,66,78,420,540,4,5
9325,,,6,1,2,1,94,30,300,600,1,5
9326,,,12,1,2,3,66,96,300,600,4,5
9327,,,4,2,2,1,11,33,180,300,3,5
9328,,,14,2,2,3,68,15,300,600,4,5
9329,,,14,2,2,4,3,50,420,540,2,5
9330,,,8,1,2,3,15,66,420,540,3,5
9331,,,11,1,2,2,25,9,420,540,4,5
9332,,,13,2,2,4,21,47,300,600,3,5
9333,,,6,1,2,2,74,22,300,600,4,5
9334,,,15,1,2,2,53,84,420,540,2,5
9335,,,2,1,2,2,5,40,300,600,4,5
9336,,,9,1,2,4,16,71,420,540,1,5
9337,,,10,1,2,2,73,79,420,540,4,5
9338,,,8,1,2,4,58,20,420,540,1,5
9339,,,15,2,2,3,3,21,0,300,4,5
9340,,,9,2,2,4,79,60,420,540,4,5
9341,,,5,2,2,3,50,42,60,180,4,5
9342,,,4,2,2,4,89,21,180,300,3,5
9343,,,11,2,2,3,39,68,420,540,1,5
9344,,,15,2,2,4,47,50,0,300,1,5
9345,,,11,1,2,1,16,99,300,600,2,5
9346,,,3,1,2,4,85,91,300,600,1,5
9347,,,7,2,2,4,77,37,300,420,3,5
9348,,,11,2,2,2,45,79,180,300,4,5
9349,,,14,2,2,1,70,16,60,180,2,5
9350,,,6,2,2,3,63,54,60,180,1,5
9351,,,2,1,2,3,10,70,420,540,2,5
9352,,,12,2,2,1,41,32,180,300,1,5
9353,,,6,2,2,4,44,8,180,300,2,5
9354,,,13,2,2,1,3,90,0,300,3,5
9355,,,3,1,2,3,69,33,300,600,4,5
9356,,,13,2,2,1,5,91,0,300,2,5
9357,,,5,1,2,2,98,26,420,540,4,5
9358,,,15,1,2,3,18,62,420,540,4,5
9359,,,14,2,2,2,19,58,0,300,2,5
9360,,,7,2,2,2,81,71,180,300,1,5
9361,,,13,2,2,2,74,20,420,540,4,5
9362,,,13,2,2,1,7,49,180,300,4,5
9363,,,14,2,2,2,64,6,180,300,3,5
9364,,,9,2,2,3,64,74,180,300,4,5
9365,,,8,1,2,2,99,93,300,600,3,5
9366,,,2,2,2,4,85,24,420,540,1,5
9367,,,6,2,2,3,23,73,180,300,4,5
9368,,,13,1,2,1,72,60,300,600,3,5
9369,,,11,2,2,3,50,89,420,540,1,5
9370,,,12,1,2,1,13,57,300,600,1,5
9371,,,13,1,2,2,31,73,300,600,4,5
9372,,,3,2,2,4,53,31,420,540,2,5
9373,,,5,2,2,1,41,41,60,180,1,5
9374,,,2,1,2,3,30,23,420,540,4,5
9375,,,4,2,2,2,19,18,60,180,4,5
9376,,,10,1,2,3,87,85,420,540,4,5
9377,,,14,2,2,1,52,7,0,300,2,5
9378,,,16,2,2,4,32,40,420,540,3,5
9379,,,17,2,2,1,10,82,300,420,2,5
9380,,,8,1,2,4,91,42,420,540,1,5
9381,,,5,2,2,2,68,54,300,600,2,5
9382,,,7,2,2,3,78,64,60,180,1,5
9383,,,6,2,2,4,36,92,420,540,1,5
9384,,,7,2,2,3,24,66,420,540,3,5
9385,,,5,2,2,1,41,3,420,540,4,5
9386,,,6,2,2,2,63,11,0,300,1,5
9387,,,7,2,2,2,50,19,180,300,2,5
9388,,,2,2,2,1,89,94,0,300,4,5
9389,,,14,2,2,1,67,67,420,540,1,5
9390,,,3,1,2,3,81,43,420,540,3,5
9391,,,11,1,2,1,29,41,300,600,3,5
9392,,,10,1,2,3,27,78,420,540,3,5
9393,,,1,1,2,1,88,42,300,600,3,5
9394,,,9,1,2,4,35,50,300,600,2,5
9395,,,13,2,2,2,36,81,180,300,4,5
9396,,,12,1,2,3,57,64,300,600,4,5
9397,,,11,2,2,3,39,91,180,300,3,5
9398,,,10,2,2,2,73,61,420,540,2,5
9399,,,4,1,2,1,92,45,300,600,2,5
9400,,,16,1,2,2,98,12,420,540,4,5
9401,,,13,2,2,1,29,28,180,300,1,5
9402,,,15,2,2,1,47,66,180,300,2,5
9403,,,3,1,2,2,57,24,420,540,4,5
9404,,,6,1,2,4,82,15,420,540,2,5
9405,,,8,1,2,4,48,70,300,600,2,5
9406,,,14,1,2,4,59,75,420,540,3,5
9407,,,12,1,2,3,66,18,300,600,3,5
9408,,,5,2,2,2,9,48,0,300,2,5
9409,,,5,2,2,2,69,31,420,540,4,5
9410,,,10,1,2,1,97,95,420,540,1,5
9411,,,2,1,2,1,70,100,300,600,1,5
9412,,,7,1,2,2,77,70,300,600,2,5
9413,,,15,2,2,4,40,56,0,300,3,5
9414,,,7,1,2,2,34,8,420,540,3,5
9415,,,2,2,2,4,64,13,300,420,1,5
9416,,,9,1,2,1,60,90,300,600,2,5
9417,,,15,2,2,2,65,91,60,180,2,5
9418,,,3,1,2,2,93,91,300,600,2,5
9419,,,2,1,2,4,10,21,300,600,1,5
9420,,,15,1,2,4,39,52,300,600,3,5
9421,,,3,1,2,3,76,90,420,540,1,5
9422,,,9,1,2,4,87,12,300,600,1,5
9423,,,15,2,2,3,7,58,300,600,3,5
9424,,,6,2,2,1,97,65,420,540,3,5
9425,,,2,1,2,4,45,3,300,600,4,5
9426,,,13,2,2,2,49,56,420,540,1,5
9427,,,5,2,2,1,43,80,420,540,2,5
9428,,,14,2,2,4,96,43,420,540,3,5
9429,,,7,2,2,1,88,63,60,180,3,5
9430,,,9,2,2,1,21,85,180,300,3,5
9431,,,15,1,2,4,71,51,300,600,2,5
9432,,,10,1,2,1,16,33,300,600,3,5
9433,,,2,2,2,4,47,38,60,180,1,5
9434,,,3,1,2,4,43,55,300,600,1,5
9435,,,8,1,2,4,72,49,300,600,3,5
9436,,,15,2,2,4,45,42,0,300,2,5
9437,,,3,1,2,4,82,51,300,600,3,5
9438,,,12,1,2,2,94,3,420,540,1,5
9439,,,10,2,2,2,94,15,300,600,1,5
9440,,,5,2,2,1,49,22,180,300,2,5
9441,,,7,1,2,4,0,8,300,600,2,5
9442,,,12,2,2,3,63,100,0,300,3,5
9443,,,10,1,2,2,63,29,420,540,4,5
9444,,,4,1,2,3,54,8,300,600,1,5
9445,,,3,1,2,3,57,0,420,540,3,5
9446,,,6,1,2,3,3,34,300,600,4,5
9447,,,12,1,2,1,58,62,300,600,3,5
9448,,,14,1,2,4,1,28,420,540,3,5
9449,,,14,2,2,4,73,1,300,420,2,5
9450,,,5,1,2,4,40,72,300,600,1,5
9451,,,10,2,2,3,15,49,420,540,3,5
9452,,,13,1,2,2,73,93,420,540,4,5
9453,,,12,2,2,4,68,100,420,540,2,5
9454,,,7,1,2,1,43,70,300,600,4,5
9455,,,6,2,2,3,35,7,180,300,1,5
9456,,,8,1,2,1,32,36,300,600,3,5
9457,,,9,1,2,1,65,31,300,600,2,5
9458,,,11,2,2,2,49,23,420,540,1,5
9459,,,2,2,2,1,20,82,420,540,1,5
9460,,,9,2,2,3,100,14,0,300,3,5
9461,,,7,1,2,2,26,65,300,600,4,5
9462,,,15,2,2,3,92,28,0,300,4,5
9463,,,12,1,2,4,59,26,300,600,4,5
9464,,,16,2,2,3,18,57,300,600,1,5
9465,,,15,1,2,4,50,81,420,540,4,5
9466,,,7,2,2,1,97,91,300,420,2,5
9467,,,11,1,2,3,0,23,420,540,1,5
9468,,,2,1,2,1,96,7,300,600,4,5
9469,,,16,1,2,1,67,3,300,600,1,5
9470,,,15,1,2,4,19,34,300,600,2,5
9471,,,12,1,2,4,11,78,420,540,1,5
9472,,,5,2,2,1,93,100,0,300,1,5
9473,,,3,1,2,3,74,69,420,540,2,5
9474,,,13,2,2,2,24,54,420,540,1,5
9475,,,3,1,2,4,12,19,420,540,3,5
9476,,,11,2,2,3,82,70,300,420,3,5
9477,,,3,1,2,4,40,28,420,540,4,5
9478,,,5,1,2,1,79,29,420,540,3,5
9479,,,14,1,2,2,10,14,300,600,2,5
9480,,,10,2,2,4,74,6,420,540,2,5
9481,,,12,1,2,1,0,29,420,540,3,5
9482,,,13,2,2,2,30,96,300,600,4,5
9483,,,14,2,2,3,27,0,420,540,4,5
9484,,,6,2,2,4,78,35,420,540,1,5
9485,,,13,2,2,4,77,48,180,300,1,5
9486,,,14,1,2,2,52,77,420,540,4,5
9487,,,15,1,2,3,55,15,420,540,1,5
9488,,,6,1,2,1,28,25,420,540,2,5
9489,,,11,1,2,3,90,4,300,600,1,5
9490,,,14,2,2,3,73,27,60,180,2,5
9491,,,10,2,2,4,56,88,420,540,1,5
9492,,,10,2,2,3,40,72,0,300,1,5
9493,,,7,2,2,1,69,52,420,540,4,5
9494,,,7,2,2,3,80,85,420,540,3,5
9495,,,13,2,2,3,28,87,180,300,1,5
9496,,,11,1,2,1,58,13,300,600,4,5
9497,,,2,2,2,1,0,87,0,300,4,5
9498,,,13,1,2,1,84,30,300,600,4,5
9499,,,13,1,2,3,29,99,420,540,4,5
9500,,,5,2,2,3,26,42,300,600,4,5
9501,,,4,2,2,1,26,54,180,300,4,5
9502,,,10,1,2,3,38,38,420,540,3,5
9503,,,3,2,2,4,99,76,300,420,1,5
9504,,,9,2,2,3,45,58,0,300,3,5
9505,,,14,1,2,2,99,7,300,600,4,5
9506,,,15,2,2,2,69,94,300,420,4,5
9507,,,6,1,2,3,21,19,300,600,3,5
9508,,,11,2,2,2,20,18,60,180,3,5
9509,,,5,1,2,1,95,78,420,540,3,5
9510,,,14,2,2,1,10,44,420,540,1,5
9511,,,10,1,2,1,0,16,300,600,1,5
9512,,,13,2,2,3,42,52,180,300,1,5
9513,,,13,2,2,2,76,46,300,600,4,5
9514,,,4,2,2,4,96,72,420,540,4,5
9515,,,16,2,2,4,52,64,60,180,4,5
9516,,,5,1,2,2,21,48,300,600,3,5
9517,,,3,2,2,3,57,92,180,300,3,5
9518,,,16,2,2,4,98,62,300,420,1,5
9519,,,14,1,2,1,41,6,300,600,2,5
9520,,,8,1,2,3,65,50,420,540,4,5
9521,,,13,2,2,2,18,26,420,540,3,5
9522,,,14,2,2,1,6,75,60,180,1,5
9523,,,4,1,2,1,53,88,420,540,3,5
9524,,,5,1,2,4,14,92,420,540,1,5
9525,,,7,2,2,1,25,77,0,300,2,5
9526,,,2,1,2,2,83,9,300,600,3,5
9527,,,13,2,2,4,17,98,420,540,2,5
9528,,,3,2,2,4,16,6,300,600,2,5
9529,,,3,1,2,4,60,36,300,600,3,5
9530,,,11,2,2,2,85,24,300,600,1,5
9531,,,11,2,2,1,13,61,420,540,4,5
9532,,,2,1,2,2,72,47,420,540,2,5
9533,,,4,2,2,1,46,23,180,300,2,5
9534,,,10,2,2,4,90,97,60,180,4,5
9535,,,11,1,2,2,38,52,300,600,2,5
9536,,,9,1,2,4,85,4,420,540,4,5
9537,,,6,1,2,4,83,92,420,540,1,5
9538,,,13,1,2,4,78,93,300,600,4,5
9539,,,12,2,2,2,86,90,60,180,4,5
9540,,,12,1,2,3,62,31,300,600,4,5
9541,,,12,2,2,4,99,79,180,300,2,5
9542,,,11,2,2,3,100,52,60,180,4,5
9543,,,13,1,2,1,73,29,420,540,3,5
9544,,,8,1,2,2,65,78,420,540,2,5
9545,,,11,2,2,4,94,14,0,300,3,5
9546,,,4,2,2,3,87,5,0,300,4,5
9547,,,11,2,2,4,17,23,420,540,2,5
9548,,,13,1,2,3,86,53,420,540,3,5
9549,,,3,2,2,1,76,87,60,180,2,5
9550,,,11,1,2,4,42,1,420,540,1,5
9551,,,2,2,2,4,53,14,420,540,3,5
9552,,,15,2,2,2,58,85,300,420,3,5
9553,,,2,1,2,4,73,94,300,600,3,5
9554,,,4,1,2,4,92,82,420,540,3,5
9555,,,4,1,2,3,17,21,300,600,3,5
9556,,,13,1,2,4,24,36,300,600,3,5
9557,,,3,2,2,1,27,71,180,300,3,5
9558,,,10,1,2,2,13,90,300,600,3,5
9559,,,6,2,2,3,63,20,420,540,1,5
9560,,,8,1,2,4,86,1,300,600,3,5
9561,,,4,2,2,2,72,93,420,540,3,5
9562,,,2,1,2,2,38,86,420,540,4,5
9563,,,12,1,2,3,37,71,300,600,4,5
9564,,,6,1,2,4,50,54,420,540,4,5
9565,,,6,2,2,2,96,81,180,300,3,5
9566,,,10,1,2,3,100,41,420,540,2,5
9567,,,14,2,2,1,96,20,300,600,1,5
9568,,,5,1,2,2,97,36,420,540,2,5
9569,,,11,1,2,3,31,95,420,540,2,5
9570,,,6,1,2,2,75,92,420,540,3,5
9571,,,13,2,2,3,23,33,180,300,1,5
9572,,,11,2,2,3,18,12,300,420,2,5
9573,,,10,1,2,2,64,64,300,600,3,5
9574,,,7,2,2,2,77,47,0,300,2,5
9575,,,14,1,2,2,69,58,300,600,4,5
9576,,,2,2,2,2,53,77,180,300,3,5
9577,,,3,1,2,2,17,32,420,540,3,5
9578,,,13,1,2,4,74,46,300,600,2,5
9579,,,8,1,2,3,72,86,420,540,4,5
9580,,,5,1,2,2,4,46,300,600,2,5
9581,,,9,2,2,2,5,16,180,300,4,5
9582,,,15,2,2,1,5,10,180,300,4,5
9583,,,11,1,2,2,41,30,300,600,2,5
9584,,,5,1,2,1,42,81,420,540,4,5
9585,,,3,2,2,2,43,43,180,300,2,5
9586,,,16,1,2,2,29,64,420,540,3,5
9587,,,4,2,2,3,34,41,300,420,2,5
9588,,,8,1,2,4,81,51,420,540,3,5
9589,,,15,1,2,2,15,82,300,600,4,5
9590,,,3,2,2,2,39,68,60,180,3,5
9591,,,13,2,2,4,76,48,300,420,2,5
9592,,,9,2,2,1,12,48,420,540,2,5
9593,,,6,2,2,2,20,70,300,600,2,5
9594,,,8,1,2,4,2,49,420,540,1,5
9595,,,7,1,2,4,1,46,300,600,1,5
9596,,,11,1,2,3,61,60,420,540,3,5
9597,,,4,1,2,2,10,63,300,600,4,5
9598,,,8,1,2,3,58,100,420,540,4,5
9599,,,12,1,2,3,59,10,420,540,1,5
9600,,,11,1,2,2,18,62,300,600,2,5
9601,,,14,1,2,1,39,5,420,540,2,5
9602,,,11,2,2,3,76,14,420,540,1,5
9603,,,6,1,2,3,0,49,420,540,2,5
9604,,,5,1,2,1,34,6,300,600,2,5
9605,,,10,2,2,2,66,41,180,300,2,5
9606,,,15,1,2,4,34,49,300,600,1,5
9607,,,2,2,2,2,69,90,180,300,3,5
9608,,,13,2,2,3,20,38,180,300,4,5
9609,,,13,2,2,2,75,14,420,540,2,5
9610,,,3,2,2,2,94,43,180,300,2,5
9611,,,15,2,2,4,41,32,0,300,1,5
9612,,,14,1,2,3,46,26,420,540,4,5
9613,,,3,2,2,3,57,98,60,180,2,5
9614,,,6,1,2,4,34,19,420,540,2,5
9615,,,2,2,2,4,75,75,420,540,1,5
9616,,,13,1,2,2,77,36,300,600,2,5
9617,,,6,1,2,3,77,49,300,600,1,5
9618,,,4,1,2,3,71,54,420,540,4,5
9619,,,8,2,2,4,59,39,0,300,4,5
9620,,,9,1,2,4,32,16,300,600,2,5
9621,,,7,2,2,4,17,67,300,600,4,5
9622,,,15,1,2,3,58,43,420,540,3,5
9623,,,5,1,2,3,49,8,300,600,2,5
9624,,,14,1,2,4,69,62,420,540,3,5
9625,,,2,1,2,2,74,23,300,600,4,5
9626,,,13,2,2,2,21,64,420,540,2,5
9627,,,4,2,2,3,6,18,420,540,4,5
9628,,,6,2,2,2,7,65,420,540,3,5
9629,,,6,2,2,1,86,45,180,300,3,5
9630,,,4,2,2,2,96,75,180,300,3,5
9631,,,9,1,2,2,68,62,300,600,3,5
9632,,,9,2,2,3,80,51,180,300,1,5
9633,,,14,2,2,2,10,99,420,540,4,5
9634,,,13,1,2,4,9,8,300,600,4,5
9635,,,6,1,2,4,5,50,420,540,1,5
9636,,,2,1,2,4,49,46,300,600,1,5
9637,,,4,2,2,2,85,20,180,300,4,5
9638,,,6,2,2,1,26,34,0,300,2,5
9639,,,14,2,2,1,83,24,420,540,3,5
9640,,,5,1,2,3,87,91,420,540,1,5
9641,,,15,2,2,1,1,22,300,420,3,5
9642,,,13,2,2,4,67,83,300,420,1,5
9643,,,4,2,2,2,47,84,300,420,4,5
9644,,,4,2,2,2,92,88,0,300,1,5
9645,,,11,1,2,2,43,65,300,600,2,5
9646,,,13,2,2,1,31,32,60,180,1,5
9647,,,10,2,2,4,58,37,0,300,3,5
9648,,,3,2,2,1,93,82,0,300,4,5
9649,,,14,1,2,3,48,10,420,540,1,5
9650,,,15,2,2,4,55,11,0,300,1,5
9651,,,10,1,2,2,0,27,300,600,4,5
9652,,,8,2,2,1,25,15,60,180,4,5
9653,,,12,2,2,4,87,27,180,300,4,5
9654,,,6,1,2,2,11,39,300,600,4,5
9655,,,11,1,2,2,17,60,300,600,4,5
9656,,,5,2,2,2,5,8,180,300,2,5
9657,,,5,2,2,4,45,21,180,300,1,5
9658,,,14,1,2,3,25,40,420,540,4,5
9659,,,13,1,2,1,43,20,300,600,3,5
9660,,,13,2,2,3,10,56,180,300,2,5
9661,,,12,1,2,3,65,62,420,540,3,5
9662,,,4,1,2,3,59,22,300,600,2,5
9663,,,12,2,2,4,4,38,60,180,3,5
9664,,,3,2,2,3,11,13,60,180,2,5
9665,,,7,2,2,3,96,52,0,300,1,5
9666,,,3,2,2,1,77,6,180,300,3,5
9667,,,4,1,2,4,70,41,420,540,1,5
9668,,,6,1,2,1,39,88,300,600,3,5
9669,,,14,2,2,2,91,27,0,300,4,5
9670,,,14,2,2,4,54,95,300,600,4,5
9671,,,10,2,2,3,2,29,300,600,2,5
9672,,,7,1,2,4,63,78,300,600,3,5
9673,,,4,2,2,3,91,8,420,540,1,5
9674,,,12,1,2,4,97,6,300,600,4,5
9675,,,10,1,2,2,36,54,300,600,2,5
9676,,,9,1,2,4,17,54,420,540,1,5
9677,,,16,2,2,1,52,53,60,180,1,5
9678,,,17,2,2,1,8,12,420,540,3,5
9679,,,3,1,2,1,5,0,420,540,4,5
9680,,,11,1,2,3,41,93,420,540,2,5
9681,,,6,2,2,3,48,81,180,300,4,5
9682,,,6,2,2,1,15,89,60,180,3,5
9683,,,3,2,2,3,75,51,180,300,3,5
9684,,,7,1,2,3,85,61,420,540,4,5
9685,,,3,1,2,2,53,47,300,600,2,5
9686,,,5,2,2,4,44,10,420,540,3,5
9687,,,3,1,2,3,98,66,300,600,3,5
9688,,,15,1,2,4,30,85,300,600,3,5
9689,,,13,1,2,2,0,68,420,540,1,5
9690,,,4,2,2,1,51,62,180,300,4,5
9691,,,10,1,2,2,37,85,420,540,1,5
9692,,,5,2,2,2,55,8,0,300,1,5
9693,,,6,1,2,1,74,93,420,540,3,5
9694,,,5,1,2,4,18,13,420,540,1,5
9695,,,3,2,2,3,77,23,420,540,4,5
9696,,,10,2,2,2,71,4,0,300,2,5
9697,,,13,1,2,3,78,3,420,540,2,5
9698,,,7,1,2,2,79,61,300,600,3,5
9699,,,16,2,2,2,67,48,300,420,1,5
9700,,,7,2,2,2,55,73,0,300,2,5
9701,,,14,2,2,1,98,80,420,540,4,5
9702,,,10,1,2,4,76,98,420,540,1,5
9703,,,5,1,2,3,26,83,300,600,4,5
9704,,,15,2,2,3,17,58,420,540,2,5
9705,,,14,1,2,2,66,11,420,540,2,5
9706,,,12,2,2,4,68,5,60,180,1,5
9707,,,5,1,2,4,76,41,420,540,1,5
9708,,,10,1,2,2,2,96,300,600,3,5
9709,,,6,2,2,2,80,97,300,420,3,5
9710,,,7,2,2,1,16,57,300,600,3,5
9711,,,10,1,2,1,26,47,300,600,1,5
9712,,,9,2,2,1,92,58,0,300,3,5
9713,,,8,1,2,3,12,88,420,540,4,5
9714,,,9,2,2,1,34,2,60,180,2,5
9715,,,15,1,2,4,55,16,420,540,1,5
9716,,,12,2,2,4,56,38,180,300,1,5
9717,,,6,1,2,1,64,46,420,540,3,5
9718,,,8,1,2,4,28,92,420,540,3,5
9719,,,12,2,2,2,7,97,60,180,3,5
9720,,,13,2,2,3,19,3,420,540,1,5
9721,,,8,2,2,2,38,25,60,180,4,5
9722,,,5,2,2,4,31,90,0,300,2,5
9723,,,14,1,2,3,24,85,420,540,3,5
9724,,,4,2,2,3,37,68,0,300,2,5
9725,,,5,2,2,3,70,72,300,420,3,5
9726,,,10,2,2,2,58,83,60,180,3,5
9727,,,7,2,2,2,1,30,420,540,3,5
9728,,,5,1,2,4,11,89,300,600,1,5
9729,,,6,1,2,2,70,21,420,540,2,5
9730,,,14,2,2,2,53,9,0,300,2,5
9731,,,7,2,2,4,99,20,300,420,1,5
9732,,,11,2,2,3,8,11,60,180,3,5
9733,,,10,1,2,3,63,39,420,540,2,5
9734,,,12,1,2,1,93,35,420,540,2,5
9735,,,4,2,2,1,27,75,300,600,2,5
9736,,,5,2,2,2,58,73,420,540,2,5
9737,,,14,2,2,3,72,78,0,300,1,5
9738,,,10,2,2,3,39,3,0,300,1,5
9739,,,9,2,2,3,100,17,420,540,3,5
9740,,,7,2,2,3,65,93,60,180,3,5
9741,,,13,1,2,3,46,36,420,540,3,5
9742,,,8,2,2,1,86,78,420,540,3,5
9743,,,14,2,2,1,53,32,420,540,2,5
9744,,,3,2,2,3,91,78,300,600,3,5
9745,,,14,2,2,3,17,36,420,540,1,5
9746,,,15,2,2,3,80,29,420,540,4,5
9747,,,7,1,2,3,42,12,300,600,1,5
9748,,,12,1,2,3,55,24,300,600,1,5
9749,,,15,1,2,4,35,21,300,600,4,5
9750,,,14,2,2,1,57,53,300,420,2,5
9751,,,4,2,2,4,16,99,0,300,3,5
9752,,,5,1,2,1,48,26,300,600,1,5
9753,,,13,1,2,2,88,23,420,540,1,5
9754,,,6,1,2,4,65,12,300,600,2,5
9755,,,14,1,2,2,13,2,300,600,2,5
9756,,,10,2,2,3,88,89,300,600,3,5
9757,,,6,2,2,1,8,12,420,540,2,5
9758,,,9,2,2,2,19,48,300,600,2,5
9759,,,15,2,2,2,86,16,60,180,3,5
9760,,,12,1,2,2,94,81,420,540,2,5
9761,,,16,1,2,1,15,41,420,540,1,5
9762,,,3,1,2,2,52,99,420,540,2,5
9763,,,5,1,2,3,37,24,420,540,2,5
9764,,,11,1,2,2,2,78,300,600,2,5
9765,,,10,2,2,3,29,42,0,300,1,5
9766,,,4,2,2,4,97,83,180,300,4,5
9767,,,9,1,2,4,12,92,420,540,4,5
9768,,,13,1,2,2,19,81,420,540,3,5
9769,,,9,2,2,1,76,29,420,540,2,5
9770,,,14,2,2,3,83,71,60,180,1,5
9771,,,10,2,2,2,8,4,0,300,2,5
9772,,,12,1,2,3,95,66,300,600,3,5
9773,,,14,1,2,4,49,58,300,600,4,5
9774,,,7,1,2,3,5,16,420,540,2,5
9775,,,2,2,2,3,80,12,180,300,1,5
9776,,,14,2,2,4,52,61,60,180,2,5
9777,,,9,1,2,1,18,69,420,540,1,5
9778,,,15,2,2,4,90,43,60,180,1,5
9779,,,4,1,2,3,7,27,420,540,2,5
9780,,,2,1,2,1,81,47,300,600,3,5
9781,,,5,1,2,4,16,73,420,540,1,5
9782,,,10,1,2,1,10,74,420,540,1,5
9783,,,7,2,2,1,51,26,420,540,1,5
9784,,,10,1,2,3,73,75,300,600,1,5
9785,,,7,1,2,1,38,43,420,540,2,5
9786,,,8,2,2,3,51,67,60,180,4,5
9787,,,2,1,2,4,96,59,420,540,4,5
9788,,,14,1,2,2,13,53,300,600,2,5
9789,,,9,1,2,4,77,33,300,600,1,5
9790,,,14,2,2,1,76,6,0,300,2,5
9791,,,5,1,2,1,48,65,300,600,3,5
9792,,,12,1,2,3,91,39,420,540,1,5
9793,,,2,1,2,4,35,49,300,600,4,5
9794,,,14,2,2,2,81,80,420,540,2,5
9795,,,7,2,2,2,53,77,0,300,1,5
9796,,,4,2,2,4,61,29,420,540,1,5
9797,,,3,1,2,2,95,32,420,540,1,5
9798,,,5,2,2,3,96,43,420,540,2,5
9799,,,10,1,2,1,76,33,420,540,4,5
9800,,,2,2,2,4,49,27,0,300,2,5
9801,,,9,2,2,1,4,38,420,540,1,5
9802,,,9,2,2,3,23,4,180,300,1,5
9803,,,10,1,2,2,57,67,420,540,3,5
9804,,,8,1,2,2,68,34,300,600,2,5
9805,,,11,1,2,1,42,3,300,600,4,5
9806,,,7,2,2,2,63,46,60,180,1,5
9807,,,8,2,2,1,89,48,60,180,4,5
9808,,,5,1,2,1,16,36,300,600,4,5
9809,,,14,1,2,4,33,76,300,600,3,5
9810,,,10,2,2,3,86,2,180,300,4,5
9811,,,14,1,2,2,78,90,420,540,1,5
9812,,,13,2,2,3,70,4,300,420,4,5
9813,,,13,2,2,4,85,25,0,300,3,5
9814,,,12,2,2,2,21,29,0,300,1,5
9815,,,9,2,2,3,50,3,180,300,2,5
9816,,,13,2,2,1,50,46,60,180,4,5
9817,,,9,1,2,4,74,28,420,540,1,5
9818,,,7,2,2,3,68,27,420,540,3,5
9819,,,14,1,2,1,92,70,420,540,3,5
9820,,,16,2,2,1,79,23,420,540,4,5
9821,,,11,1,2,3,75,53,300,600,2,5
9822,,,4,2,2,2,80,99,420,540,3,5
9823,,,12,2,2,2,17,3,180,300,3,5
9824,,,11,2,2,1,25,12,60,180,1,5
9825,,,10,1,2,2,28,58,420,540,3,5
9826,,,9,2,2,1,38,26,180,300,3,5
9827,,,12,2,2,2,23,76,420,540,1,5
9828,,,6,2,2,2,96,71,420,540,3,5
9829,,,7,1,2,2,73,8,300,600,1,5
9830,,,12,1,2,3,9,79,300,600,1,5
9831,,,4,2,2,1,63,2,300,600,4,5
9832,,,9,2,2,3,22,41,300,600,3,5
9833,,,13,2,2,4,93,68,60,180,3,5
9834,,,13,2,2,4,22,71,180,300,4,5
9835,,,14,1,2,3,60,20,300,600,3,5
9836,,,7,2,2,4,88,83,300,420,2,5
9837,,,9,1,2,4,97,8,420,540,2,5
9838,,,12,2,2,4,95,53,60,180,1,5
9839,,,13,2,2,1,32,64,0,300,2,5
9840,,,7,2,2,4,34,97,180,300,2,5
9841,,,10,1,2,4,77,92,300,600,3,5
9842,,,8,2,2,4,83,54,0,300,3,5
9843,,,15,2,2,3,40,88,300,420,2,5
9844,,,2,2,2,4,77,11,60,180,1,5
9845,,,6,1,2,4,55,50,300,600,4,5
9846,,,12,2,2,2,36,43,60,180,1,5
9847,,,9,1,2,4,91,14,420,540,3,5
9848,,,15,1,2,4,89,49,300,600,4,5
9849,,,9,2,2,3,1,36,420,540,2,5
9850,,,7,1,2,3,16,57,300,600,1,5
9851,,,5,2,2,3,18,83,420,540,4,5
9852,,,9,1,2,1,38,67,300,600,4,5
9853,,,4,2,2,3,0,96,180,300,1,5
9854,,,17,2,2,3,12,29,60,180,4,5
9855,,,7,1,2,2,75,35,420,540,4,5
9856,,,15,2,2,3,92,88,300,600,3,5
9857,,,13,1,2,3,98,62,300,600,2,5
9858,,,9,2,2,4,48,83,300,420,3,5
9859,,,7,2,2,3,5,95,0,300,3,5
9860,,,6,2,2,1,44,8,300,420,4,5
9861,,,3,2,2,3,0,90,300,600,2,5
9862,,,9,1,2,1,80,45,300,600,1,5
9863,,,10,2,2,1,23,7,0,300,2,5
9864,,,14,2,2,2,91,36,60,180,3,5
9865,,,7,2,2,2,84,99,420,540,2,5
9866,,,5,1,2,4,79,40,300,600,1,5
9867,,,9,2,2,1,68,55,180,300,2,5
9868,,,6,1,2,1,64,85,420,540,3,5
