Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1894,,,9,1,2,2,8,85,300,600,3,5
1895,,,8,1,2,2,66,74,300,600,1,5
1896,,,7,2,2,3,0,17,420,540,2,5
1897,,,14,1,2,3,81,56,420,540,1,5
1898,,,15,1,2,4,78,56,300,600,3,5
1899,,,16,1,2,4,12,40,300,600,4,5
1900,,,15,2,2,1,70,51,180,300,2,5
1901,,,13,2,2,2,37,70,300,600,4,5
1902,,,2,2,2,3,39,54,0,300,1,5
1903,,,7,1,2,4,46,82,300,600,2,5
1904,,,9,2,2,1,98,82,420,540,3,5
1905,,,11,1,2,3,3,64,300,600,3,5
1906,,,13,1,2,4,24,20,300,600,3,5
1907,,,3,1,2,3,33,23,300,600,2,5
1908,,,9,1,2,2,74,23,300,600,4,5
1909,,,3,2,2,3,21,50,60,180,3,5
1910,,,10,2,2,1,96,57,60,180,1,5
1911,,,11,2,2,1,11,10,180,300,3,5
1912,,,1,1,2,3,38,1,420,540,3,5
1913,,,4,2,2,2,57,37,0,300,3,5
1914,,,10,1,2,1,90,20,300,600,2,5
1915,,,6,1,2,4,63,72,300,600,3,5
1916,,,2,2,2,1,23,36,0,300,4,5
1917,,,12,1,2,3,48,83,300,600,3,5
1918,,,10,2,2,4,58,48,60,180,3,5
1919,,,13,1,2,2,10,53,300,600,1,5
1920,,,13,2,2,2,30,43,300,420,3,5
1921,,,7,2,2,3,12,54,420,540,3,5
1922,,,4,1,2,4,76,58,420,540,3,5
1923,,,8,1,2,4,91,64,420,540,1,5
1924,,,4,1,2,1,37,43,420,540,2,5
1925,,,16,2,2,4,23,79,180,300,2,5
1926,,,5,1,2,3,79,82,300,600,2,5
1927,,,4,2,2,4,95,33,0,300,4,5
1928,,,2,1,2,4,48,1,300,600,4,5
1929,,,9,2,2,2,72,51,300,600,3,5
1930,,,14,2,2,4,66,4,180,300,3,5
1931,,,15,2,2,3,26,84,0,300,1,5
1932,,,10,1,2,3,36,18,420,540,4,5
1933,,,6,1,2,2,7,42,300,600,3,5
1934,,,6,2,2,4,0,40,60,180,4,5
1935,,,6,1,2,1,10,9,420,540,4,5
1936,,,14,2,2,2,6,60,0,300,1,5
1937,,,10,2,2,3,33,26,420,540,2,5
1938,,,10,2,2,4,77,31,0,300,2,5
1939,,,9,2,2,4,30,79,180,300,3,5
1940,,,13,2,2,2,97,91,60,180,4,5
1941,,,7,2,2,2,18,87,60,180,2,5
1942,,,10,1,2,4,29,18,420,540,3,5
1943,,,14,2,2,4,85,30,0,300,4,5
1944,,,8,1,2,2,65,81,420,540,1,5
1945,,,12,2,2,1,17,47,420,540,2,5
1946,,,10,2,2,4,40,39,180,300,1,5
1947,,,15,2,2,2,0,41,300,600,2,5
1948,,,13,1,2,4,27,88,420,540,2,5
1949,,,9,1,2,2,40,3,420,540,3,5
1950,,,12,2,2,4,44,47,60,180,2,5
1951,,,6,1,2,1,47,37,300,600,1,5
1952,,,6,2,2,1,85,91,420,540,1,5
1953,,,14,1,2,3,85,74,300,600,1,5
1954,,,8,1,2,4,66,81,420,540,1,5
1955,,,12,2,2,4,60,63,180,300,1,5
1956,,,3,2,2,3,36,87,300,600,1,5
1957,,,8,1,2,1,4,62,300,600,4,5
1958,,,13,1,2,1,68,54,300,600,1,5
1959,,,15,1,2,3,92,15,420,540,3,5
1960,,,13,1,2,2,44,84,420,540,2,5
1961,,,14,1,2,4,22,77,300,600,2,5
1962,,,14,1,2,4,18,41,420,540,3,5
1963,,,12,1,2,4,56,23,300,600,2,5
1964,,,4,2,2,1,14,33,180,300,2,5
1965,,,12,1,2,4,24,72,420,540,4,5
1966,,,2,1,2,1,83,92,420,540,4,5
1967,,,12,2,2,1,4,78,300,600,2,5
1968,,,3,2,2,3,87,99,420,540,3,5
1969,,,12,2,2,4,35,23,420,540,1,5
1970,,,4,1,2,2,52,31,420,540,3,5
1971,,,16,2,2,3,65,80,300,600,2,5
1972,,,11,1,2,3,98,42,300,600,1,5
1973,,,14,2,2,3,4,11,420,540,2,5
1974,,,13,1,2,2,67,5,420,540,4,5
1975,,,7,1,2,2,89,44,300,600,2,5
1976,,,13,1,2,2,57,37,420,540,3,5
1977,,,4,2,2,1,63,77,300,600,4,5
1978,,,5,1,2,3,67,12,420,540,1,5
1979,,,3,2,2,3,27,68,0,300,1,5
1980,,,2,2,2,1,97,8,0,300,4,5
1981,,,6,1,2,1,62,12,300,600,2,5
1982,,,3,2,2,2,94,49,180,300,3,5
1983,,,9,1,2,3,54,88,420,540,3,5
1984,,,14,2,2,4,43,28,420,540,3,5
1985,,,4,1,2,3,48,13,420,540,4,5
1986,,,3,2,2,3,49,8,60,180,2,5
1987,,,14,1,2,3,62,7,300,600,2,5
1988,,,12,2,2,1,34,55,300,420,3,5
1989,,,5,2,2,2,38,0,180,300,2,5
1990,,,15,2,2,3,48,91,300,600,1,5
1991,,,4,2,2,3,38,24,60,180,4,5
1992,,,9,1,2,3,43,99,420,540,3,5
1993,,,13,1,2,4,85,5,420,540,4,5
1994,,,14,2,2,3,77,13,0,300,1,5
1995,,,14,2,2,4,32,91,0,300,2,5
1996,,,3,2,2,4,44,70,420,540,3,5
1997,,,2,1,2,4,52,52,300,600,4,5
1998,,,12,1,2,2,66,32,300,600,4,5
1999,,,9,2,2,2,77,88,0,300,4,5
2000,,,5,1,2,3,46,33,420,540,1,5
2001,,,13,1,2,4,86,56,420,540,3,5
2002,,,14,1,2,3,48,45,300,600,1,5
2003,,,16,1,2,4,65,44,300,600,1,5
2004,,,10,2,2,4,49,60,60,180,3,5
2005,,,11,1,2,3,7,74,300,600,4,5
2006,,,13,1,2,3,85,100,300,600,4,5
2007,,,6,1,2,2,38,96,420,540,3,5
2008,,,8,1,2,2,28,99,420,540,4,5
2009,,,14,2,2,1,95,96,0,300,4,5
2010,,,4,1,2,2,14,7,420,540,4,5
2011,,,7,1,2,4,80,2,420,540,2,5
2012,,,11,2,2,4,50,54,60,180,2,5
2013,,,12,1,2,4,75,11,420,540,1,5
2014,,,12,2,2,2,84,68,300,420,1,5
2015,,,9,1,2,2,17,85,420,540,4,5
2016,,,9,2,2,1,85,17,300,420,3,5
2017,,,8,2,2,3,9,75,420,540,1,5
2018,,,9,1,2,1,15,34,300,600,3,5
2019,,,8,1,2,1,59,29,420,540,4,5
2020,,,12,1,2,1,49,28,420,540,4,5
2021,,,8,2,2,1,23,21,0,300,2,5
2022,,,13,2,2,1,83,74,60,180,4,5
2023,,,8,1,2,2,96,6,300,600,4,5
2024,,,12,1,2,4,54,15,420,540,2,5
2025,,,5,2,2,3,90,86,420,540,1,5
2026,,,7,1,2,3,30,66,300,600,4,5
2027,,,4,2,2,2,92,63,420,540,3,5
2028,,,9,1,2,1,9,38,420,540,3,5
2029,,,6,1,2,2,94,79,420,540,2,5
2030,,,8,1,2,1,73,51,300,600,1,5
2031,,,6,1,2,4,11,38,300,600,1,5
2032,,,9,1,2,4,94,80,300,600,3,5
2033,,,12,2,2,2,16,25,60,180,1,5
2034,,,8,1,2,4,54,39,420,540,1,5
2035,,,14,1,2,2,7,0,420,540,2,5
2036,,,4,1,2,1,97,71,300,600,4,5
2037,,,9,1,2,2,52,56,420,540,2,5
2038,,,14,2,2,2,98,100,60,180,2,5
2039,,,12,2,2,2,13,35,420,540,4,5
2040,,,4,1,2,4,10,82,420,540,2,5
2041,,,10,2,2,2,36,60,300,420,4,5
2042,,,3,2,2,3,93,75,180,300,3,5
2043,,,11,2,2,1,72,34,300,600,1,5
2044,,,6,2,2,3,7,16,60,180,1,5
2045,,,4,1,2,1,74,42,300,600,2,5
2046,,,1,1,2,4,22,81,300,600,1,5
2047,,,4,1,2,2,26,23,420,540,3,5
2048,,,5,2,2,2,33,51,420,540,3,5
2049,,,12,2,2,2,68,59,180,300,3,5
2050,,,10,1,2,2,30,74,420,540,2,5
2051,,,11,1,2,2,4,15,300,600,3,5
2052,,,12,2,2,4,50,4,180,300,1,5
2053,,,15,2,2,4,18,43,60,180,4,5
2054,,,2,1,2,2,2,23,300,600,1,5
2055,,,6,1,2,2,69,48,420,540,4,5
2056,,,11,1,2,3,83,95,420,540,2,5
2057,,,10,2,2,2,96,6,420,540,3,5
2058,,,12,2,2,1,78,54,420,540,1,5
2059,,,3,1,2,2,8,12,420,540,1,5
2060,,,5,1,2,4,54,20,300,600,2,5
2061,,,15,1,2,1,31,46,300,600,4,5
2062,,,9,2,2,4,54,64,0,300,4,5
2063,,,12,2,2,1,87,24,180,300,3,5
2064,,,3,1,2,3,55,59,300,600,1,5
2065,,,9,2,2,1,44,93,60,180,4,5
2066,,,6,1,2,1,58,58,300,600,3,5
2067,,,9,2,2,4,58,91,180,300,4,5
2068,,,10,2,2,1,34,75,420,540,4,5
2069,,,7,2,2,3,39,62,0,300,2,5
2070,,,7,1,2,2,44,88,420,540,3,5
2071,,,5,1,2,3,59,68,420,540,3,5
2072,,,8,1,2,2,46,70,300,600,1,5
2073,,,11,1,2,3,43,66,420,540,1,5
2074,,,3,2,2,3,54,90,300,420,1,5
2075,,,5,1,2,3,90,21,300,600,1,5
2076,,,7,2,2,3,15,57,0,300,3,5
2077,,,9,2,2,2,81,95,420,540,2,5
2078,,,4,1,2,3,90,3,420,540,3,5
2079,,,7,1,2,2,1,24,300,600,2,5
2080,,,3,2,2,2,67,35,60,180,2,5
2081,,,14,2,2,4,41,68,0,300,3,5
2082,,,11,2,2,2,27,76,60,180,2,5
2083,,,10,2,2,1,37,24,300,600,2,5
2084,,,5,2,2,3,56,40,300,420,2,5
2085,,,14,2,2,2,80,84,420,540,1,5
2086,,,1,1,2,3,5,49,420,540,4,5
2087,,,14,2,2,2,60,67,60,180,1,5
2088,,,14,1,2,2,59,10,300,600,4,5
2089,,,4,2,2,2,96,27,180,300,1,5
2090,,,7,2,2,1,91,93,0,300,4,5
2091,,,4,1,2,2,48,15,420,540,3,5
2092,,,12,2,2,1,43,62,60,180,4,5
2093,,,11,1,2,2,43,27,420,540,1,5
2094,,,4,2,2,4,83,77,0,300,3,5
2095,,,15,2,2,4,0,88,300,420,4,5
2096,,,14,2,2,2,82,20,180,300,1,5
2097,,,13,1,2,4,69,91,420,540,3,5
2098,,,15,1,2,1,6,26,300,600,1,5
2099,,,13,2,2,1,90,44,0,300,3,5
2100,,,11,2,2,1,69,34,60,180,2,5
2101,,,5,2,2,1,37,91,0,300,4,5
2102,,,3,2,2,2,3,58,0,300,1,5
2103,,,9,1,2,3,6,94,420,540,3,5
2104,,,11,2,2,2,83,49,0,300,3,5
2105,,,11,2,2,3,64,51,60,180,2,5
2106,,,11,1,2,2,38,13,420,540,2,5
2107,,,12,2,2,4,34,81,420,540,2,5
2108,,,8,1,2,2,75,86,420,540,4,5
2109,,,14,1,2,1,81,38,420,540,2,5
2110,,,13,1,2,1,94,79,420,540,4,5
2111,,,11,1,2,1,0,45,300,600,4,5
2112,,,10,2,2,2,72,66,300,420,4,5
2113,,,10,1,2,4,19,71,420,540,1,5
2114,,,7,1,2,4,92,65,420,540,1,5
2115,,,15,2,2,2,74,30,180,300,3,5
2116,,,2,2,2,1,96,49,0,300,4,5
2117,,,10,2,2,4,2,98,300,600,2,5
2118,,,14,2,2,4,26,42,0,300,1,5
2119,,,8,1,2,2,98,82,300,600,4,5
2120,,,4,2,2,1,46,86,0,300,3,5
2121,,,8,2,2,4,35,30,60,180,2,5
2122,,,14,2,2,1,70,21,0,300,4,5
2123,,,16,2,2,4,94,96,60,180,1,5
2124,,,4,1,2,1,94,3,420,540,2,5
2125,,,3,1,2,3,82,70,300,600,4,5
2126,,,6,2,2,4,78,16,0,300,4,5
2127,,,9,1,2,3,79,6,420,540,4,5
2128,,,5,1,2,3,0,69,420,540,4,5
2129,,,15,1,2,1,32,36,300,600,1,5
2130,,,13,1,2,4,97,16,420,540,2,5
2131,,,8,2,2,2,18,28,0,300,3,5
2132,,,12,2,2,1,93,64,0,300,2,5
2133,,,15,2,2,4,6,74,60,180,2,5
2134,,,12,2,2,2,28,64,0,300,3,5
2135,,,14,2,2,2,11,18,0,300,3,5
2136,,,9,1,2,2,42,48,300,600,1,5
2137,,,8,2,2,4,78,6,180,300,2,5
2138,,,8,1,2,1,72,8,300,600,2,5
2139,,,3,2,2,1,36,85,0,300,4,5
2140,,,14,1,2,2,100,81,300,600,1,5
2141,,,7,1,2,4,58,64,300,600,4,5
2142,,,13,1,2,3,37,47,420,540,1,5
2143,,,10,2,2,4,14,95,60,180,4,5
2144,,,8,1,2,2,55,79,420,540,4,5
2145,,,15,1,2,4,83,85,420,540,3,5
2146,,,13,1,2,3,23,94,420,540,3,5
2147,,,11,2,2,3,63,57,300,420,1,5
2148,,,11,1,2,4,32,52,420,540,4,5
2149,,,13,1,2,1,84,3,300,600,4,5
2150,,,7,1,2,2,96,61,300,600,2,5
2151,,,10,2,2,3,37,85,0,300,4,5
2152,,,10,2,2,2,13,98,60,180,4,5
2153,,,3,2,2,2,21,60,300,420,2,5
2154,,,14,2,2,3,100,2,180,300,4,5
2155,,,4,2,2,2,99,25,300,600,3,5
2156,,,13,2,2,4,91,76,0,300,1,5
2157,,,7,1,2,2,67,17,420,540,1,5
2158,,,5,1,2,1,81,87,300,600,3,5
2159,,,10,2,2,2,77,11,60,180,4,5
2160,,,6,2,2,4,73,85,300,600,1,5
2161,,,9,2,2,3,52,91,300,600,2,5
2162,,,15,1,2,4,84,87,300,600,4,5
2163,,,4,2,2,2,91,58,300,600,4,5
2164,,,8,1,2,1,17,52,300,600,1,5
2165,,,14,2,2,1,42,2,0,300,3,5
2166,,,9,2,2,3,34,47,180,300,4,5
2167,,,15,1,2,4,30,78,420,540,4,5
2168,,,3,2,2,3,26,62,0,300,2,5
2169,,,3,1,2,2,7,56,300,600,2,5
2170,,,7,2,2,2,80,5,300,600,3,5
2171,,,5,1,2,3,28,19,300,600,4,5
2172,,,14,1,2,3,37,1,420,540,1,5
2173,,,15,1,2,4,78,5,420,540,4,5
2174,,,5,1,2,4,89,5,300,600,1,5
2175,,,4,2,2,4,54,97,180,300,4,5
2176,,,13,1,2,3,40,85,300,600,1,5
2177,,,8,1,2,4,74,3,300,600,2,5
2178,,,4,2,2,1,19,15,0,300,3,5
2179,,,2,2,2,4,51,74,300,420,2,5
2180,,,6,1,2,3,55,2,420,540,2,5
2181,,,12,1,2,1,55,14,420,540,1,5
2182,,,12,2,2,1,32,24,180,300,2,5
2183,,,10,1,2,4,7,27,300,600,4,5
2184,,,8,1,2,4,20,23,420,540,1,5
2185,,,2,2,2,2,93,28,180,300,3,5
2186,,,2,1,2,3,0,63,420,540,3,5
2187,,,6,2,2,4,33,55,300,420,3,5
2188,,,7,1,2,1,10,92,300,600,3,5
2189,,,14,2,2,1,26,95,0,300,2,5
2190,,,11,2,2,4,34,85,420,540,1,5
2191,,,7,1,2,1,58,10,420,540,2,5
2192,,,5,2,2,4,11,21,60,180,3,5
2193,,,4,2,2,2,11,63,180,300,3,5
2194,,,4,2,2,3,57,70,300,420,2,5
2195,,,5,1,2,4,25,91,300,600,1,5
2196,,,14,2,2,3,39,3,300,420,2,5
2197,,,14,1,2,4,100,44,420,540,2,5
2198,,,6,1,2,2,39,32,300,600,2,5
2199,,,13,2,2,2,18,62,60,180,3,5
2200,,,14,1,2,4,46,78,420,540,1,5
2201,,,6,2,2,3,39,23,180,300,4,5
2202,,,13,2,2,2,96,41,420,540,1,5
2203,,,5,2,2,2,37,17,420,540,3,5
2204,,,8,2,2,4,43,15,420,540,4,5
2205,,,2,2,2,1,19,75,0,300,3,5
2206,,,9,1,2,4,71,72,300,600,2,5
2207,,,6,2,2,4,65,23,60,180,2,5
2208,,,3,1,2,4,56,14,420,540,2,5
2209,,,12,2,2,3,26,78,0,300,4,5
2210,,,13,2,2,2,57,92,420,540,2,5
2211,,,7,1,2,2,49,72,300,600,3,5
2212,,,14,2,2,3,47,83,0,300,3,5
2213,,,15,1,2,3,98,93,300,600,3,5
2214,,,1,1,2,2,62,14,300,600,2,5
2215,,,10,1,2,2,87,24,420,540,1,5
2216,,,14,2,2,4,91,65,180,300,3,5
2217,,,6,2,2,1,76,93,300,600,2,5
2218,,,9,2,2,2,92,28,300,420,1,5
2219,,,2,1,2,3,44,3,420,540,1,5
2220,,,8,2,2,3,22,49,60,180,4,5
2221,,,11,1,2,1,84,20,300,600,1,5
2222,,,13,1,2,2,30,33,420,540,4,5
2223,,,3,1,2,3,100,5,300,600,2,5
2224,,,4,1,2,3,17,33,420,540,3,5
2225,,,7,2,2,3,24,71,0,300,2,5
2226,,,11,1,2,4,59,25,300,600,1,5
2227,,,13,1,2,4,9,57,300,600,4,5
2228,,,15,2,2,3,85,20,0,300,4,5
2229,,,4,2,2,3,12,19,0,300,2,5
2230,,,12,1,2,4,13,18,420,540,1,5
2231,,,12,1,2,2,24,7,300,600,4,5
2232,,,16,2,2,4,16,20,420,540,3,5
2233,,,13,1,2,1,46,66,300,600,2,5
2234,,,8,2,2,2,74,34,420,540,1,5
2235,,,12,2,2,4,83,54,420,540,1,5
2236,,,13,1,2,3,60,11,300,600,2,5
2237,,,4,1,2,1,1,6,420,540,1,5
2238,,,3,2,2,2,46,57,180,300,2,5
2239,,,7,1,2,3,79,65,420,540,1,5
2240,,,15,1,2,4,58,30,300,600,3,5
2241,,,6,1,2,4,56,64,300,600,1,5
2242,,,14,1,2,3,33,55,420,540,4,5
2243,,,9,2,2,1,54,37,60,180,4,5
2244,,,5,2,2,1,33,44,180,300,3,5
2245,,,6,1,2,4,2,31,300,600,2,5
2246,,,11,1,2,3,25,88,300,600,3,5
2247,,,12,1,2,1,56,28,300,600,1,5
2248,,,10,1,2,3,0,32,300,600,2,5
2249,,,13,2,2,2,26,23,180,300,4,5
2250,,,4,1,2,3,33,13,300,600,4,5
2251,,,6,1,2,4,46,48,300,600,2,5
2252,,,17,2,2,2,20,43,60,180,4,5
2253,,,9,2,2,4,6,19,300,600,3,5
2254,,,13,1,2,1,31,17,420,540,3,5
2255,,,5,1,2,2,12,89,300,600,2,5
2256,,,6,1,2,3,67,66,420,540,1,5
2257,,,7,1,2,3,66,20,420,540,3,5
2258,,,14,2,2,3,43,13,180,300,2,5
2259,,,4,2,2,1,60,71,420,540,2,5
2260,,,10,1,2,2,58,1,420,540,1,5
2261,,,8,1,2,1,98,31,420,540,2,5
2262,,,10,1,2,3,95,79,300,600,4,5
2263,,,4,1,2,2,32,88,300,600,1,5
2264,,,15,1,2,1,2,62,420,540,3,5
2265,,,15,2,2,2,83,83,60,180,1,5
2266,,,8,2,2,1,47,16,420,540,4,5
2267,,,10,2,2,2,80,69,180,300,2,5
2268,,,6,2,2,4,43,51,60,180,1,5
2269,,,8,2,2,4,60,6,300,420,3,5
2270,,,5,1,2,4,58,79,300,600,2,5
2271,,,11,1,2,2,42,87,300,600,2,5
2272,,,4,2,2,1,38,63,180,300,3,5
2273,,,5,2,2,1,83,53,300,420,1,5
2274,,,10,2,2,3,55,96,180,300,4,5
2275,,,7,2,2,3,58,77,300,600,4,5
2276,,,5,1,2,1,46,1,420,540,3,5
2277,,,3,1,2,4,98,31,420,540,1,5
2278,,,3,2,2,2,18,0,60,180,3,5
2279,,,4,2,2,3,98,17,300,600,3,5
2280,,,12,1,2,4,4,80,300,600,1,5
2281,,,14,2,2,1,31,18,300,600,2,5
2282,,,5,1,2,4,24,100,300,600,2,5
2283,,,2,1,2,4,46,17,300,600,4,5
2284,,,6,1,2,3,72,83,420,540,4,5
2285,,,5,2,2,4,10,96,0,300,1,5
2286,,,6,1,2,4,70,29,300,600,3,5
2287,,,13,1,2,2,25,51,420,540,3,5
2288,,,9,1,2,2,11,4,420,540,4,5
2289,,,11,1,2,4,33,27,420,540,2,5
2290,,,11,1,2,4,3,86,300,600,1,5
2291,,,14,2,2,4,70,50,180,300,3,5
2292,,,16,2,2,4,27,51,420,540,4,5
2293,,,9,1,2,2,46,8,420,540,4,5
2294,,,12,2,2,4,2,59,420,540,2,5
2295,,,8,1,2,1,100,13,420,540,3,5
2296,,,11,2,2,2,80,96,180,300,1,5
2297,,,7,1,2,3,44,32,300,600,4,5
2298,,,14,2,2,1,52,77,180,300,1,5
2299,,,16,1,2,3,42,15,420,540,4,5
2300,,,12,1,2,4,27,51,300,600,2,5
2301,,,7,2,2,3,31,4,300,420,4,5
2302,,,5,1,2,1,6,28,420,540,4,5
2303,,,4,2,2,4,16,63,60,180,3,5
2304,,,4,1,2,4,18,21,300,600,4,5
2305,,,14,2,2,1,75,81,300,600,3,5
2306,,,11,1,2,4,1,66,420,540,4,5
2307,,,10,1,2,3,26,87,420,540,3,5
2308,,,10,2,2,1,5,51,180,300,3,5
2309,,,5,2,2,4,98,37,0,300,3,5
2310,,,6,1,2,4,68,77,300,600,2,5
2311,,,12,1,2,4,21,49,300,600,1,5
2312,,,2,2,2,3,10,47,420,540,2,5
2313,,,5,2,2,2,34,100,0,300,1,5
2314,,,4,2,2,4,40,31,300,600,2,5
2315,,,3,2,2,2,0,27,420,540,4,5
2316,,,8,2,2,3,47,32,180,300,4,5
2317,,,15,2,2,3,89,54,60,180,3,5
2318,,,5,1,2,4,53,8,300,600,3,5
2319,,,15,1,2,2,89,52,300,600,4,5
2320,,,5,1,2,3,7,14,300,600,3,5
2321,,,14,2,2,2,24,93,0,300,2,5
2322,,,8,1,2,1,52,87,300,600,1,5
2323,,,8,2,2,3,40,57,300,420,1,5
2324,,,3,2,2,1,34,37,420,540,3,5
2325,,,3,1,2,2,90,92,420,540,1,5
2326,,,9,2,2,2,65,46,300,600,1,5
2327,,,12,1,2,1,74,82,300,600,2,5
2328,,,9,1,2,4,82,98,300,600,4,5
2329,,,14,1,2,4,80,14,300,600,1,5
2330,,,9,2,2,4,50,67,0,300,4,5
2331,,,14,1,2,3,28,96,420,540,1,5
2332,,,15,1,2,3,60,75,300,600,1,5
2333,,,14,1,2,3,41,72,300,600,1,5
2334,,,12,1,2,3,40,30,300,600,1,5
2335,,,8,2,2,2,43,11,0,300,1,5
2336,,,3,2,2,1,99,91,300,600,2,5
2337,,,6,2,2,2,82,53,0,300,1,5
2338,,,7,1,2,3,68,62,300,600,1,5
2339,,,9,2,2,1,95,47,180,300,4,5
2340,,,12,2,2,2,44,36,420,540,4,5
2341,,,4,2,2,2,87,7,300,600,1,5
2342,,,14,2,2,4,50,53,60,180,1,5
2343,,,2,1,2,2,29,85,420,540,4,5
2344,,,3,2,2,2,98,46,180,300,3,5
2345,,,2,2,2,4,80,76,180,300,1,5
2346,,,12,1,2,1,90,87,420,540,1,5
2347,,,8,2,2,3,33,63,0,300,4,5
2348,,,13,1,2,2,8,37,300,600,3,5
2349,,,6,1,2,4,8,25,300,600,2,5
2350,,,11,2,2,2,70,79,300,600,4,5
2351,,,10,2,2,1,44,19,0,300,1,5
2352,,,8,2,2,3,17,6,180,300,1,5
2353,,,2,1,2,2,56,95,420,540,1,5
2354,,,3,2,2,3,73,73,300,420,3,5
2355,,,7,1,2,4,64,17,420,540,4,5
2356,,,14,1,2,4,8,22,300,600,1,5
2357,,,14,2,2,4,84,4,60,180,4,5
2358,,,15,2,2,4,38,66,0,300,4,5
2359,,,2,2,2,4,1,56,180,300,2,5
2360,,,5,2,2,1,0,64,300,600,3,5
2361,,,14,1,2,1,50,32,420,540,3,5
2362,,,7,2,2,4,63,26,60,180,1,5
2363,,,11,2,2,2,77,34,0,300,3,5
2364,,,3,1,2,3,70,58,300,600,3,5
2365,,,14,2,2,2,86,73,180,300,2,5
2366,,,15,1,2,1,43,45,300,600,4,5
2367,,,9,1,2,3,92,53,300,600,1,5
2368,,,4,1,2,4,62,39,300,600,2,5
2369,,,16,2,2,1,69,88,300,600,4,5
2370,,,11,2,2,1,89,98,420,540,3,5
2371,,,5,2,2,4,24,85,0,300,1,5
2372,,,6,1,2,1,38,30,300,600,2,5
2373,,,4,1,2,3,2,64,420,540,3,5
2374,,,9,1,2,4,97,50,300,600,1,5
2375,,,3,2,2,3,18,30,180,300,3,5
2376,,,9,1,2,1,83,98,420,540,4,5
2377,,,9,1,2,2,39,90,300,600,4,5
2378,,,13,1,2,3,98,54,300,600,3,5
2379,,,13,1,2,2,56,67,420,540,3,5
2380,,,11,1,2,4,43,59,420,540,4,5
2381,,,8,2,2,4,85,70,180,300,4,5
2382,,,3,1,2,1,63,96,420,540,2,5
2383,,,11,2,2,3,98,49,420,540,1,5
2384,,,4,2,2,2,16,74,420,540,2,5
2385,,,8,1,2,1,10,69,300,600,3,5
2386,,,8,2,2,2,88,68,420,540,4,5
2387,,,2,2,2,2,33,28,420,540,1,5
2388,,,13,2,2,3,63,11,60,180,2,5
2389,,,3,2,2,2,94,55,300,600,2,5
2390,,,7,2,2,4,27,57,60,180,3,5
2391,,,4,1,2,3,2,38,300,600,4,5
2392,,,10,2,2,2,54,74,60,180,3,5
2393,,,8,2,2,1,63,72,300,420,4,5
2394,,,4,1,2,2,4,6,420,540,1,5
2395,,,8,1,2,2,48,20,300,600,2,5
2396,,,13,1,2,4,46,55,420,540,3,5
2397,,,6,2,2,4,62,100,300,600,2,5
2398,,,13,1,2,2,77,52,420,540,4,5
2399,,,6,1,2,4,11,48,420,540,3,5
2400,,,4,1,2,4,68,98,420,540,3,5
2401,,,2,2,2,3,65,55,60,180,2,5
2402,,,10,2,2,2,14,77,300,420,1,5
2403,,,16,1,2,1,36,52,420,540,3,5
2404,,,7,2,2,2,36,74,300,600,4,5
2405,,,5,1,2,3,91,80,300,600,2,5
2406,,,8,2,2,3,61,60,420,540,4,5
2407,,,10,2,2,2,100,16,420,540,2,5
2408,,,2,2,2,2,89,39,300,420,2,5
2409,,,16,2,2,3,39,53,60,180,4,5
2410,,,13,2,2,3,20,88,0,300,3,5
2411,,,6,1,2,4,86,26,420,540,4,5
2412,,,2,1,2,2,78,84,300,600,3,5
2413,,,6,1,2,3,95,89,300,600,4,5
2414,,,8,2,2,4,27,56,420,540,4,5
2415,,,10,1,2,4,20,56,420,540,3,5
2416,,,8,1,2,2,0,86,420,540,4,5
2417,,,3,1,2,2,19,45,420,540,2,5
2418,,,5,1,2,2,76,0,300,600,3,5
2419,,,3,1,2,1,55,40,300,600,3,5
2420,,,13,2,2,4,9,65,300,600,1,5
2421,,,11,1,2,2,78,24,420,540,1,5
2422,,,8,2,2,3,79,73,60,180,4,5
2423,,,13,2,2,2,68,68,60,180,4,5
2424,,,2,1,2,1,97,26,420,540,2,5
2425,,,4,2,2,3,19,89,420,540,4,5
2426,,,3,1,2,3,63,40,420,540,1,5
2427,,,10,2,2,3,40,73,60,180,4,5
2428,,,4,2,2,2,17,0,0,300,2,5
2429,,,3,2,2,4,97,25,60,180,1,5
2430,,,11,1,2,4,8,67,300,600,2,5
2431,,,15,2,2,3,53,29,0,300,1,5
2432,,,3,2,2,3,65,49,420,540,3,5
2433,,,8,1,2,2,9,54,300,600,1,5
2434,,,7,2,2,1,83,28,180,300,3,5
2435,,,2,2,2,1,30,47,180,300,1,5
2436,,,11,1,2,2,32,85,300,600,4,5
2437,,,4,2,2,2,16,70,60,180,2,5
2438,,,7,1,2,1,49,86,300,600,4,5
2439,,,3,2,2,1,93,15,60,180,3,5
2440,,,5,1,2,2,74,26,420,540,2,5
2441,,,11,1,2,2,22,29,300,600,3,5
2442,,,5,2,2,3,73,13,300,600,2,5
2443,,,13,1,2,1,2,60,420,540,2,5
2444,,,9,2,2,4,31,26,420,540,4,5
2445,,,5,1,2,3,40,7,420,540,3,5
2446,,,11,1,2,1,8,21,300,600,3,5
2447,,,10,2,2,1,63,13,180,300,2,5
2448,,,7,2,2,3,73,75,420,540,2,5
2449,,,3,2,2,1,98,41,180,300,1,5
2450,,,4,2,2,2,59,68,0,300,3,5
