Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
14939,,,6,1,2,2,99,45,300,600,1,5
14940,,,15,1,2,1,90,96,300,600,4,5
14941,,,16,2,2,3,23,67,300,600,1,5
14942,,,14,1,2,1,45,45,420,540,4,5
14943,,,11,1,2,1,100,3,300,600,2,5
14944,,,3,1,2,1,58,89,420,540,4,5
14945,,,8,1,2,3,65,12,420,540,3,5
14946,,,11,1,2,4,21,11,300,600,3,5
14947,,,6,2,2,1,38,64,300,600,3,5
14948,,,9,2,2,4,5,54,420,540,2,5
14949,,,13,2,2,3,73,51,60,180,2,5
14950,,,9,2,2,1,98,81,180,300,1,5
14951,,,3,1,2,1,87,10,300,600,3,5
14952,,,12,2,2,2,7,50,420,540,3,5
14953,,,4,2,2,3,70,12,180,300,1,5
14954,,,9,1,2,2,58,94,420,540,4,5
14955,,,15,2,2,3,90,87,60,180,4,5
14956,,,4,1,2,1,83,77,420,540,2,5
14957,,,11,2,2,2,16,67,300,420,1,5
14958,,,14,2,2,2,37,85,300,420,4,5
14959,,,11,1,2,3,90,94,300,600,4,5
14960,,,4,2,2,2,44,74,300,420,2,5
14961,,,2,1,2,3,34,92,300,600,2,5
14962,,,14,2,2,2,45,73,300,600,4,5
14963,,,11,1,2,1,71,42,300,600,1,5
14964,,,12,1,2,4,13,69,420,540,3,5
14965,,,12,2,2,3,19,49,60,180,4,5
14966,,,10,2,2,1,99,75,300,420,2,5
14967,,,5,2,2,1,31,56,180,300,3,5
14968,,,9,1,2,4,22,4,300,600,3,5
14969,,,7,2,2,1,96,6,180,300,3,5
14970,,,4,2,2,1,80,50,300,420,4,5
14971,,,8,2,2,3,74,0,300,600,2,5
14972,,,15,2,2,4,48,98,0,300,1,5
14973,,,14,1,2,1,23,50,420,540,2,5
14974,,,3,1,2,4,48,21,420,540,3,5
14975,,,15,2,2,4,5,70,60,180,1,5
14976,,,6,2,2,3,57,13,60,180,3,5
14977,,,11,2,2,2,25,91,0,300,2,5
14978,,,3,2,2,1,82,12,300,420,1,5
14979,,,7,1,2,2,85,69,300,600,4,5
14980,,,4,2,2,1,63,60,300,600,4,5
14981,,,14,2,2,1,73,55,0,300,4,5
14982,,,11,1,2,1,7,5,300,600,3,5
14983,,,10,1,2,1,83,52,420,540,3,5
14984,,,7,1,2,3,74,41,300,600,2,5
14985,,,11,1,2,4,99,29,420,540,4,5
14986,,,11,1,2,1,15,30,420,540,2,5
14987,,,12,2,2,4,49,8,60,180,1,5
14988,,,15,2,2,2,59,53,420,540,4,5
14989,,,14,2,2,2,83,88,420,540,4,5
14990,,,9,2,2,1,100,14,60,180,3,5
14991,,,10,1,2,1,55,73,420,540,4,5
14992,,,9,2,2,4,43,12,300,600,2,5
14993,,,13,2,2,4,82,24,300,600,3,5
14994,,,7,1,2,3,51,50,300,600,4,5
14995,,,3,2,2,4,24,93,0,300,2,5
14996,,,2,2,2,3,97,59,420,540,2,5
14997,,,16,1,2,3,7,77,420,540,1,5
14998,,,14,2,2,1,80,34,0,300,2,5
14999,,,6,2,2,4,66,44,180,300,1,5
15000,,,4,2,2,4,2,57,0,300,4,5
15001,,,10,2,2,4,27,24,0,300,1,5
15002,,,5,1,2,1,4,46,300,600,2,5
15003,,,4,1,2,1,63,90,420,540,4,5
15004,,,13,1,2,2,98,92,420,540,4,5
15005,,,9,2,2,2,19,1,180,300,4,5
15006,,,15,2,2,1,61,64,0,300,1,5
15007,,,9,1,2,2,6,64,300,600,2,5
15008,,,5,2,2,2,56,62,300,420,3,5
15009,,,13,1,2,1,35,85,300,600,1,5
15010,,,5,2,2,3,37,56,60,180,2,5
15011,,,13,2,2,1,25,64,0,300,4,5
15012,,,17,2,2,4,22,14,420,540,1,5
15013,,,3,1,2,2,95,38,420,540,2,5
15014,,,4,1,2,4,22,30,300,600,4,5
15015,,,10,1,2,2,42,12,300,600,2,5
15016,,,16,2,2,3,65,7,420,540,1,5
15017,,,5,1,2,2,33,30,420,540,2,5
15018,,,7,1,2,2,44,20,300,600,4,5
15019,,,12,1,2,1,67,17,420,540,3,5
15020,,,13,1,2,3,82,46,300,600,1,5
15021,,,16,1,2,4,37,82,300,600,4,5
15022,,,9,2,2,2,8,55,60,180,2,5
15023,,,4,1,2,2,74,71,420,540,4,5
15024,,,4,1,2,3,27,78,300,600,2,5
15025,,,15,2,2,1,36,56,0,300,1,5
15026,,,5,1,2,2,28,19,300,600,3,5
15027,,,5,1,2,1,72,30,300,600,3,5
15028,,,14,2,2,3,10,49,420,540,4,5
15029,,,2,2,2,3,21,70,300,600,4,5
15030,,,17,2,2,1,75,29,60,180,1,5
15031,,,4,2,2,1,28,67,60,180,1,5
15032,,,14,1,2,2,39,0,300,600,4,5
15033,,,5,2,2,1,5,74,60,180,1,5
15034,,,10,1,2,3,49,39,420,540,4,5
15035,,,4,2,2,4,89,96,0,300,1,5
15036,,,9,2,2,4,93,4,300,600,2,5
15037,,,15,1,2,2,34,47,420,540,1,5
15038,,,13,2,2,2,80,83,180,300,2,5
15039,,,12,2,2,4,0,30,180,300,3,5
15040,,,6,1,2,3,73,75,420,540,2,5
15041,,,11,2,2,4,76,37,180,300,1,5
15042,,,14,2,2,3,18,11,0,300,1,5
15043,,,5,1,2,3,15,59,420,540,4,5
15044,,,13,1,2,2,90,1,300,600,1,5
15045,,,13,2,2,2,92,60,60,180,4,5
15046,,,6,2,2,1,32,78,180,300,2,5
15047,,,11,1,2,3,5,61,420,540,2,5
15048,,,6,1,2,3,68,97,420,540,3,5
15049,,,6,2,2,3,87,97,420,540,1,5
15050,,,5,1,2,2,1,62,300,600,4,5
15051,,,6,2,2,3,59,15,420,540,1,5
15052,,,15,2,2,3,94,26,300,420,3,5
15053,,,2,1,2,3,82,67,300,600,1,5
15054,,,14,1,2,1,57,32,300,600,1,5
15055,,,14,1,2,4,88,97,420,540,4,5
15056,,,9,1,2,3,5,22,420,540,2,5
15057,,,7,1,2,1,23,90,420,540,1,5
15058,,,13,2,2,4,22,1,420,540,2,5
15059,,,2,2,2,1,45,25,0,300,3,5
15060,,,15,2,2,4,8,47,60,180,3,5
15061,,,6,1,2,2,63,33,420,540,1,5
15062,,,6,2,2,2,82,81,300,600,3,5
15063,,,3,2,2,3,91,93,60,180,1,5
15064,,,8,2,2,1,26,56,420,540,4,5
15065,,,2,1,2,1,98,61,300,600,1,5
15066,,,6,2,2,4,42,67,420,540,4,5
15067,,,8,2,2,4,12,17,60,180,4,5
15068,,,8,2,2,3,36,54,300,420,3,5
15069,,,13,2,2,4,62,94,300,600,1,5
15070,,,4,2,2,2,17,49,0,300,3,5
15071,,,3,2,2,2,16,48,300,420,1,5
15072,,,3,2,2,3,37,2,420,540,1,5
15073,,,8,1,2,4,83,86,420,540,4,5
15074,,,5,2,2,4,67,52,180,300,3,5
15075,,,7,1,2,1,54,20,300,600,3,5
15076,,,2,1,2,3,68,83,300,600,2,5
15077,,,2,1,2,2,85,81,420,540,2,5
15078,,,9,2,2,3,41,30,0,300,1,5
15079,,,14,1,2,4,94,13,300,600,2,5
15080,,,12,2,2,2,69,28,420,540,2,5
15081,,,14,2,2,2,21,12,300,600,2,5
15082,,,7,2,2,2,23,33,420,540,3,5
15083,,,7,2,2,4,100,78,420,540,3,5
15084,,,12,2,2,1,31,78,300,420,3,5
15085,,,5,2,2,2,53,52,300,600,2,5
15086,,,5,2,2,1,6,66,300,420,4,5
15087,,,11,2,2,1,45,63,420,540,3,5
15088,,,6,1,2,3,99,100,420,540,3,5
15089,,,15,2,2,3,32,89,180,300,2,5
15090,,,16,2,2,4,44,76,300,600,4,5
15091,,,12,2,2,3,23,2,420,540,3,5
15092,,,1,1,2,1,37,38,300,600,1,5
15093,,,2,2,2,2,52,59,300,420,2,5
15094,,,16,2,2,2,84,76,180,300,1,5
15095,,,11,1,2,2,57,45,420,540,4,5
15096,,,13,1,2,2,98,77,420,540,4,5
15097,,,9,2,2,2,5,44,300,420,3,5
15098,,,6,2,2,1,78,16,300,600,1,5
15099,,,15,2,2,1,98,5,420,540,2,5
15100,,,15,2,2,4,54,7,60,180,4,5
15101,,,10,2,2,4,67,84,300,420,4,5
15102,,,8,2,2,4,87,43,300,600,2,5
15103,,,6,2,2,1,98,71,0,300,1,5
15104,,,8,1,2,4,34,82,420,540,4,5
15105,,,3,1,2,1,90,5,300,600,3,5
15106,,,10,2,2,3,60,33,60,180,2,5
15107,,,7,2,2,4,44,97,420,540,1,5
15108,,,9,2,2,4,45,14,180,300,2,5
15109,,,4,2,2,4,31,37,180,300,2,5
15110,,,8,1,2,3,58,64,300,600,2,5
15111,,,10,1,2,1,73,26,420,540,1,5
15112,,,8,1,2,1,37,81,300,600,2,5
15113,,,3,1,2,2,73,54,420,540,3,5
15114,,,15,1,2,1,29,67,420,540,4,5
15115,,,5,2,2,4,37,36,60,180,4,5
15116,,,2,1,2,3,81,1,300,600,3,5
15117,,,5,2,2,1,82,90,300,600,3,5
15118,,,10,1,2,2,11,63,420,540,1,5
15119,,,12,2,2,2,60,67,300,420,2,5
15120,,,14,1,2,3,9,84,420,540,1,5
15121,,,7,1,2,3,35,17,300,600,1,5
15122,,,7,2,2,1,18,75,60,180,4,5
15123,,,6,2,2,2,56,30,180,300,1,5
15124,,,14,2,2,2,52,51,180,300,2,5
15125,,,9,1,2,3,19,71,420,540,1,5
15126,,,10,2,2,2,57,92,60,180,3,5
15127,,,8,2,2,3,28,45,0,300,1,5
15128,,,13,2,2,4,54,63,180,300,2,5
15129,,,2,1,2,1,24,41,300,600,2,5
15130,,,5,1,2,1,73,35,300,600,1,5
15131,,,9,2,2,4,19,9,420,540,3,5
15132,,,12,1,2,3,3,33,420,540,2,5
15133,,,6,1,2,4,26,49,420,540,3,5
15134,,,6,2,2,2,35,94,420,540,4,5
15135,,,7,2,2,2,97,35,420,540,3,5
15136,,,6,2,2,4,72,5,0,300,3,5
15137,,,11,1,2,2,99,69,420,540,3,5
15138,,,3,1,2,3,77,89,420,540,3,5
15139,,,8,1,2,3,12,10,420,540,2,5
15140,,,16,2,2,4,15,35,0,300,4,5
15141,,,8,1,2,3,35,26,420,540,2,5
15142,,,12,2,2,3,33,85,300,600,1,5
15143,,,5,2,2,1,65,47,180,300,4,5
15144,,,15,2,2,1,2,90,0,300,1,5
15145,,,6,1,2,4,67,79,300,600,4,5
15146,,,12,2,2,4,37,3,0,300,4,5
15147,,,14,2,2,3,78,62,0,300,3,5
15148,,,11,1,2,4,2,50,300,600,1,5
15149,,,7,2,2,3,91,30,60,180,4,5
15150,,,10,2,2,2,44,92,180,300,2,5
15151,,,13,1,2,3,38,95,300,600,2,5
15152,,,8,2,2,4,69,70,180,300,1,5
15153,,,11,1,2,2,17,89,420,540,2,5
15154,,,8,1,2,1,5,68,300,600,1,5
15155,,,8,1,2,1,74,62,420,540,3,5
15156,,,9,1,2,3,75,43,420,540,4,5
15157,,,6,2,2,1,54,93,180,300,1,5
15158,,,4,1,2,3,19,92,300,600,2,5
15159,,,6,2,2,1,15,74,60,180,4,5
15160,,,16,2,2,3,13,73,420,540,1,5
15161,,,4,1,2,2,81,30,300,600,1,5
15162,,,12,2,2,2,24,32,60,180,2,5
15163,,,4,2,2,3,17,20,420,540,4,5
15164,,,14,1,2,2,42,61,420,540,3,5
15165,,,3,2,2,1,16,69,180,300,3,5
15166,,,12,1,2,1,45,6,300,600,2,5
15167,,,8,1,2,3,65,89,300,600,2,5
15168,,,4,2,2,2,30,29,0,300,4,5
15169,,,4,1,2,2,71,98,420,540,4,5
15170,,,8,1,2,2,55,14,420,540,4,5
15171,,,10,2,2,4,54,67,180,300,1,5
15172,,,12,2,2,3,34,32,60,180,1,5
15173,,,4,2,2,3,12,70,180,300,2,5
15174,,,5,2,2,3,11,8,180,300,4,5
15175,,,11,2,2,1,34,21,60,180,2,5
15176,,,14,1,2,3,64,72,300,600,3,5
15177,,,2,2,2,2,24,100,420,540,2,5
15178,,,6,2,2,1,95,95,0,300,4,5
15179,,,3,1,2,3,49,97,420,540,3,5
15180,,,16,1,2,1,93,78,300,600,1,5
15181,,,5,1,2,2,94,41,300,600,1,5
15182,,,16,2,2,3,3,99,300,420,4,5
15183,,,4,1,2,3,65,91,420,540,2,5
15184,,,15,2,2,2,91,10,0,300,2,5
15185,,,15,1,2,2,70,89,300,600,4,5
15186,,,7,1,2,1,87,46,420,540,1,5
15187,,,2,1,2,3,91,28,300,600,4,5
15188,,,3,1,2,3,31,8,300,600,3,5
15189,,,4,2,2,4,28,75,300,420,1,5
15190,,,12,1,2,1,42,25,420,540,1,5
15191,,,4,2,2,1,33,55,180,300,1,5
15192,,,13,1,2,4,93,55,300,600,4,5
15193,,,4,2,2,3,59,23,0,300,1,5
15194,,,13,2,2,3,31,98,300,420,1,5
15195,,,5,1,2,3,59,37,420,540,3,5
15196,,,13,1,2,4,31,100,300,600,4,5
15197,,,6,1,2,3,88,61,420,540,3,5
15198,,,8,2,2,3,85,18,420,540,2,5
15199,,,8,2,2,2,32,51,60,180,1,5
15200,,,6,2,2,2,83,27,60,180,1,5
15201,,,15,2,2,1,60,67,0,300,4,5
15202,,,3,2,2,2,2,35,60,180,3,5
15203,,,2,2,2,1,22,23,180,300,2,5
15204,,,2,2,2,4,84,36,180,300,3,5
15205,,,12,1,2,2,85,39,300,600,2,5
15206,,,9,1,2,1,14,47,420,540,3,5
15207,,,3,1,2,3,12,96,420,540,2,5
15208,,,5,2,2,4,64,87,180,300,3,5
15209,,,3,1,2,3,23,88,300,600,4,5
15210,,,12,2,2,1,28,62,420,540,4,5
15211,,,5,2,2,3,2,84,300,600,1,5
15212,,,11,2,2,3,17,23,300,420,2,5
15213,,,2,1,2,4,62,2,420,540,3,5
15214,,,6,1,2,2,27,23,300,600,4,5
15215,,,2,1,2,1,37,56,300,600,1,5
15216,,,9,1,2,1,16,17,300,600,4,5
15217,,,5,2,2,2,38,9,60,180,4,5
15218,,,13,1,2,2,92,83,420,540,1,5
15219,,,7,1,2,4,63,90,300,600,1,5
15220,,,15,2,2,1,68,93,300,420,4,5
15221,,,10,2,2,3,97,37,60,180,2,5
15222,,,7,2,2,3,37,68,0,300,4,5
15223,,,8,2,2,2,85,30,60,180,3,5
15224,,,5,2,2,2,24,94,0,300,1,5
15225,,,2,1,2,4,77,98,420,540,4,5
15226,,,4,1,2,4,29,13,420,540,4,5
15227,,,12,2,2,3,22,37,180,300,3,5
15228,,,7,2,2,4,60,62,60,180,4,5
15229,,,3,2,2,2,40,70,60,180,2,5
15230,,,2,2,2,3,41,60,180,300,1,5
15231,,,4,1,2,4,30,66,420,540,4,5
15232,,,10,2,2,1,70,54,60,180,1,5
15233,,,11,2,2,4,56,75,420,540,2,5
15234,,,3,1,2,2,75,32,300,600,1,5
15235,,,4,1,2,1,86,88,420,540,4,5
15236,,,14,2,2,4,3,15,420,540,4,5
15237,,,10,2,2,3,52,44,300,600,2,5
15238,,,13,2,2,1,26,24,300,420,2,5
15239,,,9,2,2,2,87,38,420,540,2,5
15240,,,8,1,2,4,17,58,420,540,4,5
15241,,,8,1,2,3,84,87,420,540,3,5
15242,,,6,2,2,1,86,50,300,420,4,5
15243,,,16,2,2,1,86,75,0,300,1,5
15244,,,14,2,2,2,13,63,60,180,3,5
15245,,,10,1,2,3,97,78,420,540,3,5
15246,,,7,1,2,4,29,1,420,540,4,5
15247,,,8,1,2,2,90,65,420,540,2,5
15248,,,16,2,2,2,58,51,300,600,2,5
15249,,,13,2,2,3,16,58,300,420,3,5
15250,,,7,2,2,3,70,27,60,180,2,5
15251,,,6,1,2,3,2,94,300,600,2,5
15252,,,15,1,2,1,2,46,300,600,1,5
15253,,,10,2,2,4,41,18,60,180,2,5
15254,,,4,1,2,4,92,5,420,540,3,5
15255,,,10,2,2,1,71,27,180,300,1,5
15256,,,8,2,2,3,84,82,420,540,1,5
15257,,,11,2,2,2,37,34,60,180,3,5
15258,,,9,1,2,4,65,59,300,600,3,5
15259,,,15,1,2,3,94,81,300,600,3,5
15260,,,11,2,2,1,99,13,60,180,4,5
15261,,,8,2,2,1,100,59,300,600,1,5
15262,,,2,2,2,3,30,54,300,420,3,5
15263,,,6,2,2,2,43,62,60,180,2,5
15264,,,3,1,2,4,44,61,300,600,2,5
15265,,,14,2,2,1,64,79,180,300,4,5
15266,,,13,1,2,4,5,39,300,600,2,5
15267,,,3,1,2,3,34,8,300,600,4,5
15268,,,14,1,2,3,12,100,420,540,4,5
15269,,,4,1,2,4,0,94,300,600,2,5
15270,,,8,2,2,4,43,62,180,300,2,5
15271,,,13,2,2,1,29,79,180,300,3,5
15272,,,2,2,2,2,34,12,0,300,4,5
15273,,,2,2,2,4,26,51,420,540,1,5
15274,,,7,1,2,1,4,69,300,600,4,5
15275,,,10,2,2,2,58,73,0,300,4,5
15276,,,12,2,2,1,43,68,420,540,3,5
15277,,,12,1,2,3,16,8,420,540,4,5
15278,,,12,1,2,4,53,66,300,600,2,5
15279,,,4,1,2,2,1,9,420,540,1,5
15280,,,10,1,2,2,52,21,420,540,3,5
15281,,,6,1,2,3,28,70,300,600,4,5
15282,,,6,1,2,1,84,39,300,600,2,5
15283,,,10,1,2,2,55,25,300,600,1,5
15284,,,6,2,2,4,41,14,0,300,4,5
15285,,,12,2,2,1,23,64,180,300,4,5
15286,,,15,2,2,4,59,14,60,180,1,5
15287,,,13,1,2,2,37,23,420,540,1,5
15288,,,16,2,2,3,84,51,0,300,3,5
15289,,,8,1,2,1,26,94,420,540,3,5
15290,,,15,2,2,4,38,54,180,300,2,5
15291,,,13,1,2,1,10,62,300,600,2,5
15292,,,4,2,2,2,88,14,180,300,4,5
15293,,,16,2,2,3,44,93,300,600,4,5
15294,,,3,1,2,1,57,18,300,600,3,5
15295,,,11,2,2,4,76,67,180,300,3,5
15296,,,6,1,2,3,80,89,420,540,2,5
15297,,,5,2,2,4,15,87,60,180,2,5
15298,,,11,2,2,2,65,79,0,300,4,5
15299,,,15,1,2,4,32,15,420,540,4,5
15300,,,7,2,2,2,49,69,420,540,1,5
15301,,,12,1,2,3,51,54,420,540,2,5
15302,,,11,1,2,4,16,4,300,600,4,5
15303,,,7,2,2,4,1,26,420,540,1,5
15304,,,17,2,2,1,77,2,180,300,3,5
15305,,,8,2,2,3,66,62,300,420,3,5
15306,,,3,1,2,1,10,69,300,600,4,5
15307,,,5,2,2,3,53,34,60,180,3,5
15308,,,9,2,2,3,15,46,0,300,4,5
15309,,,5,2,2,4,89,89,180,300,2,5
15310,,,5,2,2,3,38,16,60,180,3,5
15311,,,13,1,2,4,83,82,420,540,4,5
15312,,,6,2,2,2,71,14,300,600,1,5
15313,,,5,2,2,1,11,96,0,300,2,5
15314,,,15,2,2,3,97,84,60,180,2,5
15315,,,10,2,2,2,39,87,0,300,3,5
15316,,,15,1,2,1,87,68,420,540,4,5
15317,,,6,2,2,1,98,22,0,300,4,5
15318,,,7,2,2,1,49,72,420,540,2,5
15319,,,8,1,2,4,75,41,420,540,2,5
15320,,,4,2,2,3,90,88,420,540,1,5
15321,,,13,1,2,2,55,19,420,540,3,5
15322,,,9,2,2,2,91,30,180,300,3,5
15323,,,5,1,2,3,45,30,420,540,2,5
15324,,,16,2,2,4,59,22,300,600,3,5
15325,,,8,2,2,3,67,78,0,300,4,5
15326,,,12,1,2,3,85,70,300,600,1,5
15327,,,9,1,2,4,70,83,420,540,4,5
15328,,,14,1,2,2,45,51,300,600,4,5
15329,,,15,1,2,2,75,20,420,540,4,5
15330,,,8,1,2,3,29,85,300,600,4,5
15331,,,11,2,2,2,9,8,60,180,1,5
15332,,,4,1,2,3,49,95,300,600,3,5
15333,,,7,2,2,2,70,86,0,300,4,5
15334,,,11,1,2,2,54,87,420,540,1,5
15335,,,13,1,2,3,43,15,300,600,1,5
15336,,,6,2,2,2,17,55,60,180,2,5
15337,,,14,2,2,2,40,29,300,420,3,5
15338,,,3,1,2,1,100,17,420,540,2,5
15339,,,6,1,2,4,31,15,420,540,1,5
15340,,,15,1,2,4,93,79,420,540,3,5
15341,,,14,1,2,1,46,12,300,600,3,5
15342,,,11,1,2,4,18,87,420,540,4,5
15343,,,5,2,2,1,27,84,0,300,4,5
15344,,,8,2,2,2,1,6,420,540,2,5
15345,,,13,1,2,2,16,62,420,540,2,5
15346,,,13,1,2,3,39,13,300,600,1,5
15347,,,7,1,2,1,90,39,300,600,3,5
15348,,,3,1,2,4,97,41,300,600,1,5
15349,,,10,1,2,4,21,12,420,540,3,5
15350,,,11,2,2,3,18,72,300,420,3,5
15351,,,10,1,2,1,6,21,300,600,2,5
15352,,,14,2,2,4,71,80,300,600,3,5
15353,,,8,1,2,2,2,47,420,540,3,5
15354,,,4,1,2,3,68,41,300,600,3,5
15355,,,15,1,2,4,56,32,300,600,1,5
15356,,,4,1,2,4,16,37,420,540,1,5
15357,,,4,1,2,4,34,10,420,540,4,5
15358,,,14,1,2,4,96,79,420,540,4,5
15359,,,12,2,2,1,97,59,180,300,3,5
15360,,,11,2,2,2,98,16,420,540,3,5
15361,,,11,1,2,1,95,83,300,600,2,5
15362,,,5,1,2,1,64,29,300,600,2,5
15363,,,6,2,2,4,93,10,60,180,3,5
15364,,,9,2,2,3,88,24,0,300,3,5
15365,,,15,2,2,2,35,49,60,180,2,5
15366,,,5,1,2,1,25,34,300,600,1,5
15367,,,1,1,2,1,68,31,420,540,3,5
15368,,,1,1,2,4,46,67,300,600,2,5
15369,,,11,1,2,2,70,44,300,600,3,5
15370,,,9,2,2,3,49,50,420,540,3,5
15371,,,7,2,2,2,72,8,60,180,2,5
15372,,,9,2,2,1,75,56,300,600,4,5
15373,,,2,1,2,2,6,11,300,600,4,5
15374,,,5,2,2,2,99,49,60,180,1,5
15375,,,10,2,2,3,80,16,0,300,3,5
15376,,,10,1,2,2,13,96,300,600,2,5
15377,,,7,1,2,4,99,87,300,600,1,5
15378,,,12,1,2,1,84,28,300,600,2,5
15379,,,2,2,2,2,98,72,180,300,1,5
15380,,,5,2,2,3,90,50,420,540,1,5
15381,,,7,2,2,3,0,97,300,420,4,5
15382,,,6,2,2,2,66,57,60,180,3,5
15383,,,2,2,2,1,87,31,0,300,1,5
15384,,,9,2,2,4,47,63,180,300,3,5
15385,,,12,1,2,3,85,67,300,600,3,5
15386,,,14,2,2,4,72,34,420,540,2,5
15387,,,6,1,2,1,73,87,420,540,3,5
15388,,,17,2,2,4,1,35,420,540,3,5
15389,,,7,1,2,3,98,67,420,540,4,5
15390,,,14,2,2,4,43,66,180,300,3,5
15391,,,4,2,2,4,59,90,0,300,1,5
15392,,,4,2,2,4,76,93,0,300,2,5
15393,,,11,1,2,2,37,81,420,540,3,5
15394,,,8,2,2,3,3,23,0,300,1,5
15395,,,2,2,2,1,86,98,0,300,2,5
15396,,,5,2,2,1,38,25,0,300,4,5
15397,,,15,2,2,1,89,0,180,300,1,5
15398,,,7,1,2,2,73,21,300,600,1,5
15399,,,12,2,2,3,2,70,0,300,4,5
15400,,,3,2,2,1,44,36,180,300,2,5
15401,,,11,1,2,2,75,82,420,540,4,5
15402,,,5,2,2,3,46,10,180,300,3,5
15403,,,13,2,2,2,72,11,60,180,1,5
15404,,,13,2,2,4,92,21,300,600,1,5
15405,,,3,1,2,2,51,74,300,600,2,5
15406,,,15,2,2,1,57,57,0,300,1,5
15407,,,11,2,2,3,47,92,300,420,3,5
15408,,,8,1,2,3,48,80,420,540,2,5
15409,,,16,1,2,2,3,60,300,600,2,5
15410,,,10,1,2,2,63,80,420,540,2,5
15411,,,14,2,2,3,74,71,300,420,2,5
15412,,,14,1,2,1,74,77,420,540,1,5
15413,,,4,1,2,4,21,65,300,600,3,5
15414,,,17,2,2,4,16,43,60,180,1,5
15415,,,6,2,2,2,53,89,300,600,1,5
15416,,,5,2,2,3,21,73,300,420,2,5
15417,,,7,1,2,4,63,45,300,600,1,5
15418,,,5,2,2,2,34,18,300,420,4,5
15419,,,5,2,2,2,98,43,0,300,2,5
15420,,,14,1,2,1,19,3,300,600,3,5
15421,,,8,2,2,2,27,78,300,420,2,5
15422,,,7,2,2,4,61,28,60,180,4,5
15423,,,14,2,2,1,56,37,60,180,4,5
15424,,,12,2,2,3,17,14,180,300,3,5
15425,,,8,2,2,3,49,76,420,540,3,5
15426,,,12,1,2,4,22,57,420,540,1,5
15427,,,4,2,2,3,38,67,0,300,2,5
15428,,,2,2,2,2,52,75,420,540,3,5
15429,,,13,2,2,3,43,75,0,300,3,5
15430,,,6,1,2,1,37,11,420,540,1,5
15431,,,11,1,2,1,85,95,300,600,2,5
15432,,,10,2,2,4,91,98,180,300,1,5
15433,,,14,2,2,4,23,80,60,180,1,5
15434,,,5,2,2,1,20,67,300,420,3,5
15435,,,10,1,2,3,14,2,420,540,2,5
15436,,,10,1,2,4,60,48,420,540,3,5
15437,,,8,2,2,1,80,27,180,300,2,5
15438,,,12,2,2,2,48,63,300,600,4,5
15439,,,6,1,2,3,24,55,420,540,1,5
15440,,,12,1,2,4,34,62,300,600,1,5
15441,,,6,2,2,1,66,35,60,180,4,5
15442,,,12,1,2,3,31,38,420,540,1,5
15443,,,15,2,2,1,93,11,0,300,1,5
15444,,,5,1,2,4,78,36,420,540,3,5
15445,,,10,2,2,4,6,66,0,300,4,5
15446,,,1,1,2,4,47,7,300,600,4,5
15447,,,3,1,2,4,46,88,420,540,1,5
15448,,,6,1,2,3,15,33,420,540,1,5
15449,,,2,2,2,1,9,74,0,300,4,5
15450,,,15,2,2,4,10,8,180,300,1,5
15451,,,2,2,2,3,58,11,180,300,4,5
15452,,,9,1,2,2,85,31,420,540,2,5
15453,,,3,2,2,2,41,12,0,300,2,5
15454,,,9,2,2,3,67,25,0,300,2,5
15455,,,4,2,2,1,17,90,300,600,3,5
15456,,,9,2,2,2,16,57,420,540,2,5
15457,,,11,2,2,4,97,71,420,540,1,5
15458,,,15,2,2,2,85,35,0,300,4,5
15459,,,12,1,2,3,73,34,420,540,2,5
15460,,,12,2,2,1,20,48,180,300,3,5
15461,,,6,1,2,4,35,84,300,600,3,5
15462,,,9,1,2,2,91,20,300,600,4,5
15463,,,14,1,2,1,100,88,300,600,1,5
15464,,,2,2,2,2,14,37,0,300,4,5
15465,,,3,1,2,2,67,82,300,600,1,5
15466,,,5,2,2,3,21,51,0,300,2,5
15467,,,14,2,2,4,82,7,60,180,2,5
15468,,,2,1,2,2,47,92,300,600,3,5
15469,,,5,2,2,2,5,70,60,180,1,5
15470,,,6,2,2,2,98,48,60,180,3,5
15471,,,8,2,2,1,100,79,180,300,4,5
15472,,,13,1,2,2,40,12,300,600,3,5
15473,,,13,2,2,1,2,71,300,600,3,5
15474,,,5,1,2,4,2,12,300,600,1,5
15475,,,9,2,2,1,14,60,0,300,3,5
15476,,,6,2,2,1,12,34,300,600,1,5
15477,,,15,2,2,2,84,55,60,180,2,5
15478,,,8,2,2,1,32,33,60,180,2,5
15479,,,12,1,2,1,82,32,420,540,2,5
15480,,,8,1,2,3,2,21,420,540,1,5
15481,,,9,2,2,3,59,5,0,300,3,5
15482,,,13,2,2,4,72,7,0,300,1,5
15483,,,11,2,2,2,93,41,300,600,3,5
15484,,,6,2,2,2,99,89,0,300,2,5
15485,,,13,2,2,2,15,17,180,300,1,5
15486,,,10,2,2,1,4,50,300,600,1,5
15487,,,10,1,2,3,24,47,420,540,3,5
15488,,,12,1,2,3,35,25,300,600,2,5
15489,,,5,1,2,3,10,94,420,540,3,5
15490,,,7,2,2,1,43,30,180,300,4,5
15491,,,17,2,2,2,85,10,420,540,4,5
15492,,,1,1,2,4,92,22,300,600,3,5
15493,,,7,2,2,1,11,6,300,420,3,5
15494,,,10,1,2,2,19,100,420,540,3,5
15495,,,14,2,2,1,39,13,300,420,3,5
