Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
14788,12,277,13,1,3,1,34,93,0,300,4,5
14789,4,53,6,1,3,3,18,3,60,180,4,5
14790,9,307,9,2,3,3,43,56,420,540,2,5
14791,3,232,3,2,3,1,63,47,420,540,3,5
14792,10,361,10,2,3,4,23,83,420,540,2,5
14793,12,420,13,1,3,4,16,100,60,180,1,5
14794,4,148,4,1,3,3,59,59,180,300,2,5
14795,5,501,7,1,3,2,5,17,0,300,1,5
14796,6,76,6,2,3,3,57,23,180,300,4,5
14797,11,0,11,1,3,4,40,34,60,180,3,5
14798,9,340,9,2,3,3,11,66,420,540,2,5
14799,10,279,10,2,3,1,54,71,300,420,1,5
14800,14,556,15,1,3,4,48,6,60,180,1,5
14801,1,69,1,1,3,3,72,11,180,300,4,5
14802,14,417,14,2,3,2,57,97,420,540,2,5
14803,5,435,6,1,3,2,19,86,180,300,3,5
14804,12,495,13,2,3,2,81,9,180,300,1,5
14805,10,161,11,1,3,1,59,78,0,300,2,5
14806,8,196,8,2,3,3,56,12,420,540,2,5
14807,1,496,3,1,3,3,28,81,0,300,2,5
14808,13,478,14,2,3,1,79,92,180,300,1,5
14809,11,99,11,1,3,2,100,29,180,300,1,5
14810,1,594,2,2,3,3,73,65,0,300,4,5
14811,7,243,7,2,3,3,35,86,420,540,1,5
14812,8,133,8,1,3,1,50,12,180,300,3,5
14813,6,447,7,1,3,1,13,73,60,180,1,5
14814,12,426,14,1,3,3,52,83,180,300,3,5
14815,12,253,14,1,3,1,18,86,0,300,1,5
14816,2,462,3,2,3,1,20,49,180,300,4,5
14817,4,369,5,1,3,3,20,35,0,300,4,5
14818,14,216,15,1,3,3,55,79,0,300,1,5
14819,3,458,5,1,3,1,94,61,60,180,2,5
14820,2,299,3,2,3,4,69,33,300,420,2,5
14821,10,302,11,1,3,4,92,26,180,300,2,5
14822,3,87,3,1,3,1,43,49,180,300,2,5
14823,13,417,13,2,3,1,20,81,420,540,1,5
14824,13,496,15,1,3,2,39,94,60,180,3,5
14825,13,179,14,2,3,1,96,34,420,540,2,5
14826,10,544,11,1,3,1,81,16,60,180,4,5
14827,12,20,13,1,3,4,8,13,60,180,3,5
14828,11,465,13,2,3,3,91,69,60,180,3,5
14829,2,100,2,1,3,3,7,86,180,300,2,5
14830,10,265,10,2,3,3,10,51,300,600,4,5
14831,7,388,7,2,3,4,85,98,420,540,3,5
14832,7,61,7,1,3,2,5,81,180,300,1,5
14833,11,127,11,2,3,1,58,35,420,540,4,5
14834,14,500,16,1,3,4,29,3,60,180,3,5
14835,12,81,12,1,3,1,94,56,180,300,1,5
14836,9,83,10,1,3,2,9,16,180,300,4,5
14837,3,435,5,1,3,1,85,100,180,300,4,5
14838,7,298,7,2,3,4,27,80,420,540,3,5
14839,1,173,1,1,3,4,93,14,180,300,4,5
14840,4,371,4,2,3,3,35,4,420,540,1,5
14841,10,426,12,2,3,4,64,88,60,180,2,5
14842,3,587,4,1,3,2,1,30,60,180,4,5
14843,12,154,13,1,3,1,24,78,60,180,4,5
14844,8,98,9,2,3,2,31,100,60,180,3,5
14845,6,582,7,1,3,1,44,88,60,180,4,5
14846,8,594,9,2,3,2,63,38,0,300,1,5
14847,10,376,10,2,3,2,14,81,420,540,2,5
14848,7,417,7,2,3,4,17,6,420,540,2,5
14849,5,320,5,2,3,4,19,72,420,540,1,5
14850,8,382,8,2,3,2,26,87,420,540,1,5
14851,10,543,11,1,3,2,43,47,180,300,1,5
14852,2,160,3,1,3,3,23,48,180,300,2,5
14853,8,169,8,2,3,3,64,76,300,600,1,5
14854,3,175,3,1,3,1,67,30,180,300,2,5
14855,11,75,11,2,3,2,47,36,180,300,4,5
14856,8,464,9,2,3,1,61,69,60,180,1,5
14857,10,282,10,2,3,4,41,96,300,600,1,5
14858,8,91,8,1,3,4,80,73,180,300,4,5
14859,2,294,2,2,3,2,81,46,420,540,1,5
14860,10,134,12,1,3,4,42,14,180,300,2,5
14861,9,538,11,2,3,2,85,64,420,540,2,5
14862,2,469,4,1,3,3,52,57,180,300,2,5
14863,6,400,6,2,3,3,67,47,420,540,2,5
14864,1,257,1,2,3,2,27,58,300,420,1,5
14865,11,422,13,1,3,1,21,18,0,300,4,5
14866,1,409,2,1,3,1,55,51,180,300,4,5
14867,12,150,12,1,3,2,21,0,180,300,4,5
14868,7,76,7,1,3,3,4,12,180,300,4,5
14869,5,344,6,2,3,3,11,76,420,540,4,5
14870,3,175,4,1,3,1,21,16,180,300,4,5
14871,1,147,2,2,3,3,67,81,60,180,4,5
14872,10,427,12,1,3,2,46,8,0,300,4,5
14873,3,399,4,1,3,2,60,36,0,300,1,5
14874,11,589,12,1,3,4,70,44,180,300,4,5
14875,11,167,11,1,3,4,32,98,180,300,4,5
14876,8,420,8,2,3,3,13,80,420,540,4,5
14877,1,386,1,2,3,1,27,4,420,540,3,5
14878,1,240,1,2,3,1,95,10,300,600,3,5
14879,13,261,13,2,3,2,59,73,420,540,4,5
14880,8,395,8,2,3,3,83,76,420,540,1,5
14881,6,266,6,2,3,3,28,37,420,540,4,5
14882,12,332,13,1,3,3,15,39,60,180,1,5
14883,8,51,9,1,3,1,0,92,60,180,2,5
14884,13,402,14,1,3,1,90,41,60,180,1,5
14885,6,158,7,1,3,2,20,19,60,180,1,5
14886,5,44,5,2,3,4,95,79,0,300,3,5
14887,13,72,13,1,3,3,91,98,180,300,2,5
14888,1,399,2,2,3,4,92,45,180,300,4,5
14889,10,278,11,1,3,2,50,79,180,300,4,5
14890,6,283,7,1,3,4,96,51,60,180,4,5
14891,3,595,5,2,3,2,55,81,0,300,3,5
14892,13,239,13,2,3,4,72,8,420,540,3,5
14893,2,567,4,1,3,3,14,17,0,300,4,5
14894,7,301,7,2,3,2,31,43,420,540,3,5
14895,7,433,8,2,3,3,67,59,0,300,1,5
14896,5,197,5,2,3,3,56,52,300,420,1,5
14897,5,190,5,2,3,3,23,35,300,600,1,5
14898,6,96,7,1,3,2,17,25,0,300,4,5
14899,12,280,12,2,3,4,50,42,300,600,4,5
14900,9,218,11,2,3,3,11,67,180,300,4,5
14901,7,210,8,1,3,1,86,79,0,300,2,5
14902,12,490,14,1,3,1,87,96,60,180,1,5
14903,2,35,2,1,3,1,60,18,60,180,1,5
14904,6,231,7,1,3,3,50,47,60,180,2,5
14905,5,591,7,1,3,2,30,76,180,300,4,5
14906,2,304,2,2,3,2,25,95,420,540,1,5
14907,6,473,7,1,3,3,58,100,60,180,1,5
14908,5,426,6,1,3,1,34,23,180,300,2,5
14909,3,466,4,1,3,2,29,45,0,300,3,5
14910,6,509,8,1,3,4,86,55,0,300,3,5
14911,7,478,8,1,3,3,100,73,180,300,1,5
14912,1,123,2,1,3,1,70,74,60,180,4,5
14913,4,406,4,2,3,2,48,3,420,540,4,5
14914,8,37,9,2,3,2,64,50,60,180,3,5
14915,13,537,15,1,3,4,85,75,0,300,2,5
14916,9,353,9,2,3,1,37,70,420,540,2,5
14917,12,533,14,2,3,2,2,9,180,300,2,5
14918,8,433,10,2,3,1,28,49,180,300,3,5
14919,9,54,10,1,3,4,84,10,180,300,4,5
14920,1,204,1,2,3,3,89,33,300,420,3,5
14921,7,430,9,1,3,2,99,34,180,300,1,5
14922,7,341,7,2,3,3,92,96,420,540,3,5
14923,12,321,12,2,3,3,8,97,420,540,2,5
14924,13,526,14,1,3,2,11,29,0,300,3,5
14925,5,162,5,1,3,3,8,60,180,300,1,5
14926,3,105,4,2,3,1,81,41,300,420,3,5
14927,3,324,3,2,3,4,4,73,420,540,3,5
14928,7,106,8,1,3,2,91,16,60,180,3,5
14929,9,63,9,2,3,4,10,14,180,300,2,5
14930,5,555,7,2,3,4,93,32,180,300,2,5
14931,10,185,11,2,3,4,10,97,300,600,1,5
14932,4,221,5,2,3,4,60,70,420,540,2,5
14933,3,441,4,1,3,4,66,99,60,180,2,5
14934,14,37,14,1,3,4,86,93,60,180,3,5
14935,4,582,6,1,3,2,94,19,180,300,3,5
14936,5,486,7,1,3,2,51,1,60,180,1,5
14937,4,331,4,2,3,2,54,3,420,540,1,5
14938,5,456,7,1,3,4,70,27,180,300,3,5
14939,5,266,6,1,3,3,27,51,180,300,3,5
14940,7,244,8,1,3,1,10,24,60,180,4,5
14941,5,118,6,2,3,1,62,20,0,300,4,5
14942,6,559,8,2,3,2,31,47,180,300,2,5
14943,7,24,7,1,3,3,21,31,60,180,2,5
14944,8,320,8,2,3,1,10,66,420,540,3,5
14945,11,114,12,2,3,4,20,24,420,540,2,5
14946,13,530,15,1,3,4,2,98,0,300,4,5
14947,3,128,4,1,3,3,28,2,60,180,3,5
14948,6,240,6,2,3,1,70,14,300,600,2,5
14949,10,120,12,2,3,4,22,62,300,420,4,5
14950,12,343,12,2,3,2,53,85,420,540,4,5
14951,8,302,8,2,3,3,52,29,420,540,2,5
14952,5,472,6,2,3,2,71,48,420,540,1,5
14953,2,269,3,1,3,3,51,4,0,300,3,5
14954,4,329,4,2,3,2,65,86,420,540,1,5
14955,12,147,12,2,3,3,44,1,180,300,4,5
14956,14,52,15,1,3,1,70,5,60,180,1,5
14957,1,305,1,2,3,3,32,57,420,540,4,5
14958,2,176,2,1,3,4,66,44,180,300,4,5
14959,10,191,12,2,3,1,93,100,420,540,4,5
14960,5,131,6,2,3,3,7,29,180,300,2,5
14961,12,354,12,2,3,1,68,51,420,540,4,5
14962,5,19,5,1,3,2,30,58,60,180,2,5
14963,4,508,5,1,3,3,95,68,0,300,4,5
14964,11,116,11,1,3,2,82,69,180,300,1,5
14965,3,249,3,2,3,3,46,60,300,600,4,5
14966,1,74,1,1,3,2,62,29,180,300,2,5
14967,14,544,16,1,3,3,41,100,60,180,1,5
14968,2,293,2,2,3,4,100,23,420,540,1,5
14969,14,117,15,2,3,3,33,18,180,300,3,5
14970,2,261,2,2,3,2,33,66,420,540,1,5
14971,8,470,10,1,3,2,14,17,60,180,4,5
14972,5,414,5,2,3,1,99,46,420,540,2,5
14973,10,253,10,2,3,4,27,2,420,540,2,5
14974,1,192,1,2,3,2,93,45,420,540,4,5
14975,2,81,3,2,3,1,100,55,300,600,2,5
14976,4,319,4,2,3,2,31,25,420,540,3,5
14977,9,316,10,1,3,4,33,27,60,180,4,5
14978,12,36,12,1,3,4,7,71,60,180,2,5
14979,2,548,3,1,3,4,75,51,0,300,4,5
14980,2,40,2,2,3,4,11,29,300,420,1,5
14981,11,417,11,2,3,3,12,7,420,540,4,5
14982,12,229,13,2,3,1,67,81,420,540,3,5
14983,4,521,6,1,3,3,36,44,0,300,4,5
14984,10,152,10,1,3,4,19,40,180,300,3,5
14985,1,583,3,1,3,4,95,43,180,300,1,5
14986,14,198,15,1,3,2,54,55,180,300,4,5
14987,9,511,11,2,3,4,32,84,0,300,4,5
14988,3,216,4,2,3,1,84,86,180,300,1,5
14989,8,51,8,1,3,1,64,36,60,180,2,5
14990,2,551,3,2,3,1,79,9,300,600,4,5
14991,1,228,1,2,3,4,53,76,300,420,4,5
14992,7,586,8,1,3,1,3,40,60,180,4,5
14993,9,215,10,1,3,1,53,60,0,300,2,5
14994,6,567,8,2,3,3,0,33,300,600,4,5
14995,5,566,6,1,3,2,30,4,60,180,3,5
14996,1,260,1,2,3,3,54,58,420,540,3,5
14997,1,9,2,2,3,2,59,47,420,540,1,5
14998,1,276,1,2,3,4,60,37,420,540,3,5
14999,13,422,15,2,3,3,31,98,0,300,4,5
15000,7,433,9,2,3,4,63,51,420,540,4,5
15001,7,122,7,2,3,1,23,4,420,540,1,5
15002,12,379,13,1,3,3,98,44,0,300,4,5
15003,13,210,14,1,3,4,60,23,180,300,4,5
15004,8,434,9,2,3,1,65,82,300,600,4,5
15005,2,600,4,1,3,1,5,42,0,300,3,5
15006,12,184,12,2,3,2,92,44,300,420,3,5
15007,6,7,6,1,3,1,1,57,60,180,2,5
15008,10,142,10,1,3,1,95,62,180,300,4,5
15009,6,540,8,2,3,1,25,92,0,300,3,5
15010,1,228,2,2,3,3,51,46,60,180,2,5
15011,10,104,10,1,3,3,14,74,180,300,3,5
15012,10,585,12,2,3,3,96,38,300,420,3,5
15013,14,331,14,2,3,1,78,54,420,540,1,5
15014,6,197,6,2,3,2,47,79,420,540,4,5
15015,1,535,2,1,3,4,67,64,60,180,3,5
15016,3,160,3,1,3,1,87,44,180,300,4,5
15017,14,276,15,2,3,1,43,66,420,540,3,5
15018,7,485,9,2,3,3,47,76,60,180,3,5
15019,5,256,5,2,3,1,49,68,420,540,4,5
15020,5,326,7,1,3,1,87,43,60,180,1,5
15021,7,340,7,2,3,1,24,19,420,540,1,5
15022,14,187,14,2,3,3,76,24,420,540,2,5
15023,10,402,10,2,3,2,18,77,420,540,4,5
15024,9,553,10,1,3,2,2,27,60,180,3,5
15025,5,526,7,1,3,3,91,61,0,300,2,5
15026,12,580,14,1,3,3,93,6,60,180,4,5
15027,4,280,4,2,3,4,81,42,300,420,2,5
15028,7,551,9,2,3,4,50,29,0,300,1,5
15029,3,260,3,2,3,2,49,45,300,600,4,5
15030,1,175,1,1,3,4,45,95,180,300,1,5
15031,3,359,3,2,3,1,39,72,420,540,3,5
15032,4,277,4,2,3,3,68,62,300,600,3,5
15033,9,397,9,2,3,2,15,65,420,540,4,5
15034,14,416,15,1,3,1,53,38,60,180,2,5
15035,3,487,4,2,3,3,21,24,180,300,3,5
15036,14,368,14,2,3,3,71,76,420,540,3,5
15037,13,457,15,1,3,1,30,81,180,300,1,5
15038,12,511,13,2,3,4,38,85,300,600,4,5
15039,11,343,12,2,3,4,64,99,180,300,3,5
15040,12,72,12,2,3,3,12,81,420,540,1,5
15041,6,293,7,1,3,1,92,58,60,180,3,5
15042,14,417,16,1,3,4,33,6,60,180,2,5
15043,10,369,10,2,3,2,46,66,420,540,1,5
15044,12,439,13,2,3,1,14,23,300,420,4,5
15045,12,507,13,2,3,4,86,84,60,180,4,5
15046,1,44,1,1,3,2,27,88,60,180,3,5
15047,10,63,10,1,3,3,1,20,180,300,1,5
15048,5,162,6,1,3,3,87,36,60,180,4,5
15049,13,331,14,1,3,1,30,5,180,300,2,5
15050,11,395,11,2,3,4,20,0,420,540,2,5
15051,1,396,2,2,3,3,62,52,300,600,2,5
15052,3,405,3,2,3,2,17,17,420,540,2,5
15053,8,528,10,1,3,3,12,36,60,180,1,5
15054,3,126,4,2,3,3,0,56,180,300,2,5
15055,7,367,7,2,3,3,71,69,420,540,3,5
15056,3,556,4,1,3,4,47,96,180,300,2,5
15057,7,143,7,1,3,3,43,57,180,300,3,5
15058,2,508,3,2,3,2,58,74,420,540,1,5
15059,6,355,6,2,3,2,2,33,420,540,4,5
15060,10,571,12,1,3,2,89,25,60,180,1,5
15061,9,341,9,2,3,1,17,19,420,540,3,5
15062,5,277,6,1,3,3,3,17,60,180,3,5
15063,3,452,5,1,3,2,88,5,0,300,1,5
15064,5,588,7,1,3,4,48,7,180,300,1,5
15065,13,190,13,2,3,3,34,30,420,540,4,5
15066,5,196,6,2,3,1,15,84,0,300,2,5
15067,2,131,2,1,3,2,77,21,180,300,3,5
15068,12,463,14,2,3,4,95,76,60,180,4,5
15069,14,208,14,2,3,4,29,74,420,540,1,5
15070,1,514,2,1,3,2,80,28,60,180,3,5
15071,2,293,3,1,3,3,3,53,180,300,4,5
15072,10,86,10,1,3,4,64,38,180,300,4,5
15073,12,104,12,1,3,2,84,35,180,300,3,5
15074,13,243,13,2,3,1,17,35,300,420,4,5
15075,2,78,3,1,3,1,69,19,60,180,3,5
15076,13,218,13,2,3,2,21,41,420,540,2,5
15077,9,568,11,1,3,4,44,97,180,300,4,5
15078,10,274,11,2,3,1,92,67,300,420,4,5
15079,2,431,4,1,3,1,80,24,0,300,3,5
15080,8,512,10,2,3,1,73,92,60,180,4,5
15081,7,551,9,2,3,2,91,7,180,300,4,5
15082,7,72,8,2,3,2,91,98,300,600,1,5
15083,7,137,7,2,3,2,45,89,420,540,1,5
15084,12,50,12,1,3,2,3,96,60,180,4,5
15085,4,539,6,2,3,4,69,6,300,600,1,5
15086,14,598,15,2,3,4,92,85,0,300,1,5
15087,14,421,16,1,3,3,21,33,60,180,4,5
15088,8,360,8,2,3,4,81,99,420,540,2,5
15089,4,296,4,2,3,3,72,87,420,540,4,5
15090,2,524,4,1,3,4,85,7,60,180,4,5
15091,11,279,11,2,3,4,26,85,300,600,1,5
15092,1,573,2,1,3,1,23,33,60,180,1,5
15093,8,368,9,1,3,4,99,66,180,300,1,5
15094,1,125,1,1,3,1,51,2,180,300,2,5
15095,1,454,2,2,3,2,58,48,180,300,4,5
15096,10,141,12,1,3,1,51,88,180,300,4,5
15097,5,451,6,2,3,2,4,98,0,300,4,5
15098,8,242,8,2,3,3,51,83,300,600,1,5
15099,1,207,2,1,3,4,95,9,0,300,3,5
15100,9,427,10,1,3,2,9,54,60,180,2,5
15101,3,31,4,1,3,4,67,1,0,300,3,5
15102,3,166,4,2,3,2,61,76,180,300,1,5
15103,1,433,2,1,3,2,48,89,0,300,3,5
15104,9,309,9,2,3,4,68,1,420,540,3,5
15105,4,119,6,1,3,4,31,84,60,180,2,5
15106,10,20,10,2,3,2,36,59,180,300,3,5
15107,10,516,11,1,3,4,34,92,180,300,2,5
15108,10,420,10,2,3,1,31,97,420,540,1,5
15109,1,523,3,1,3,2,65,12,60,180,3,5
15110,14,101,15,1,3,2,25,17,60,180,2,5
15111,12,387,12,2,3,3,33,48,420,540,3,5
15112,11,510,13,2,3,1,42,78,300,600,3,5
15113,10,494,11,1,3,3,64,84,180,300,3,5
15114,7,563,8,1,3,2,15,67,180,300,1,5
15115,6,249,7,2,3,3,97,99,180,300,3,5
15116,12,0,13,1,3,2,46,79,60,180,3,5
15117,8,360,9,1,3,2,8,9,180,300,2,5
15118,9,349,9,2,3,1,8,20,420,540,2,5
15119,9,396,9,2,3,1,27,37,420,540,3,5
15120,14,17,14,1,3,2,7,17,60,180,1,5
15121,12,276,12,2,3,4,38,8,420,540,1,5
15122,12,86,12,1,3,2,3,12,180,300,3,5
15123,6,34,6,2,3,2,41,52,300,420,1,5
15124,3,445,5,1,3,2,40,20,0,300,2,5
15125,11,523,12,2,3,3,95,72,0,300,3,5
15126,7,118,7,2,3,3,84,54,180,300,2,5
15127,13,252,14,1,3,2,5,11,0,300,3,5
15128,9,413,9,2,3,4,56,47,420,540,3,5
15129,8,375,9,1,3,3,76,68,0,300,1,5
15130,4,85,5,1,3,3,73,72,60,180,4,5
15131,2,475,4,2,3,2,26,55,420,540,4,5
15132,3,177,3,1,3,2,37,66,180,300,2,5
15133,14,53,14,2,3,3,52,64,0,300,1,5
15134,9,270,10,2,3,1,80,10,420,540,2,5
15135,10,600,11,2,3,3,11,40,0,300,1,5
15136,2,586,4,1,3,2,95,33,0,300,4,5
15137,10,316,10,2,3,4,77,88,420,540,4,5
15138,14,524,16,2,3,2,4,8,300,600,4,5
15139,2,423,3,2,3,4,12,96,60,180,3,5
15140,8,304,9,1,3,2,59,2,180,300,3,5
15141,5,449,6,1,3,2,69,74,180,300,3,5
15142,11,177,11,2,3,3,68,59,420,540,4,5
15143,12,94,12,1,3,1,74,92,180,300,1,5
15144,7,261,8,1,3,3,27,55,180,300,3,5
15145,5,516,6,1,3,4,90,82,0,300,1,5
15146,6,277,7,2,3,2,1,60,180,300,2,5
15147,9,66,9,2,3,3,29,91,420,540,2,5
15148,11,273,11,2,3,4,25,17,420,540,1,5
15149,11,592,12,1,3,2,13,72,180,300,1,5
15150,2,91,2,2,3,3,63,90,420,540,2,5
15151,12,147,13,1,3,4,46,17,0,300,2,5
15152,10,274,10,2,3,2,44,75,300,600,3,5
15153,6,24,7,2,3,2,41,89,420,540,4,5
15154,3,80,3,2,3,3,47,60,420,540,4,5
15155,9,113,10,1,3,1,91,81,180,300,1,5
15156,13,452,15,2,3,2,95,98,180,300,4,5
15157,4,122,5,1,3,3,10,13,0,300,2,5
15158,2,412,4,2,3,4,36,56,60,180,3,5
15159,13,141,13,2,3,1,28,70,300,420,4,5
15160,1,10,2,2,3,2,70,54,180,300,2,5
15161,5,124,5,1,3,1,98,38,180,300,4,5
15162,4,123,5,1,3,1,36,81,0,300,4,5
15163,13,389,14,1,3,3,60,89,180,300,1,5
15164,8,250,8,2,3,4,35,43,420,540,1,5
15165,3,424,5,1,3,1,44,86,180,300,4,5
15166,8,310,8,2,3,3,57,19,420,540,4,5
15167,9,105,10,2,3,1,58,22,0,300,4,5
15168,8,26,9,1,3,4,71,74,60,180,3,5
15169,13,62,13,1,3,4,73,88,180,300,4,5
15170,8,446,10,2,3,1,36,25,420,540,4,5
15171,14,149,14,1,3,4,71,81,180,300,4,5
15172,11,211,12,1,3,3,93,50,180,300,4,5
15173,14,225,15,1,3,4,85,59,0,300,4,5
15174,9,456,11,2,3,4,17,8,60,180,2,5
15175,10,185,12,2,3,3,38,57,420,540,2,5
15176,1,302,1,2,3,4,61,17,420,540,4,5
15177,2,371,2,2,3,3,27,11,420,540,1,5
15178,13,230,13,2,3,3,71,38,300,420,4,5
15179,7,3,8,2,3,3,75,96,60,180,2,5
15180,2,97,3,1,3,2,87,72,60,180,1,5
15181,9,55,9,2,3,2,71,67,60,180,3,5
15182,6,354,7,1,3,2,83,43,180,300,1,5
15183,6,49,6,2,3,3,37,47,0,300,2,5
15184,3,469,4,1,3,3,10,90,60,180,4,5
15185,4,417,4,2,3,3,76,60,420,540,2,5
15186,14,592,16,2,3,2,64,99,300,600,2,5
15187,7,511,9,2,3,4,74,31,420,540,4,5
15188,11,198,11,2,3,1,58,31,300,600,3,5
15189,1,267,2,1,3,2,23,85,0,300,1,5
15190,1,299,1,2,3,2,39,28,300,420,2,5
15191,14,29,14,1,3,3,82,8,60,180,3,5
15192,4,237,4,2,3,1,30,12,420,540,2,5
15193,13,71,13,2,3,1,68,69,420,540,3,5
15194,14,244,16,1,3,3,3,26,180,300,1,5
15195,2,470,4,2,3,1,91,85,300,600,4,5
15196,3,186,4,1,3,4,74,35,0,300,3,5
15197,2,369,2,2,3,1,60,96,420,540,3,5
15198,4,332,4,2,3,3,18,43,420,540,3,5
15199,2,288,3,2,3,2,43,24,300,600,4,5
15200,9,212,10,2,3,2,58,15,300,600,4,5
15201,7,544,8,2,3,3,97,47,300,600,3,5
15202,11,479,13,2,3,2,53,55,420,540,3,5
15203,10,142,10,1,3,3,19,27,180,300,1,5
15204,8,415,8,2,3,2,59,61,420,540,4,5
15205,11,157,12,1,3,3,22,64,60,180,4,5
15206,2,436,3,1,3,2,67,19,60,180,4,5
15207,12,490,13,2,3,4,75,45,0,300,2,5
15208,11,390,12,1,3,2,31,72,180,300,1,5
15209,7,198,8,1,3,4,42,42,180,300,3,5
15210,8,303,8,2,3,3,8,46,420,540,3,5
15211,4,366,4,2,3,1,23,61,420,540,2,5
15212,2,236,2,2,3,2,31,75,420,540,3,5
15213,11,551,12,2,3,2,31,44,420,540,4,5
15214,8,37,8,2,3,2,85,37,0,300,2,5
15215,9,218,10,2,3,1,75,35,180,300,2,5
15216,3,451,4,2,3,2,47,92,60,180,3,5
15217,8,228,9,1,3,2,76,28,180,300,1,5
15218,2,125,3,2,3,4,86,17,180,300,4,5
15219,11,572,12,2,3,2,55,89,0,300,3,5
15220,9,2,10,1,3,3,60,67,0,300,3,5
15221,12,187,12,2,3,1,56,6,300,600,3,5
15222,13,442,15,1,3,3,60,61,180,300,4,5
15223,7,42,7,1,3,4,91,2,60,180,3,5
15224,7,82,7,1,3,3,38,33,180,300,1,5
15225,12,485,13,1,3,2,4,78,0,300,2,5
15226,14,197,14,2,3,3,60,93,300,600,3,5
15227,2,447,3,1,3,4,98,56,0,300,1,5
15228,11,579,13,1,3,3,87,73,0,300,3,5
15229,5,188,5,2,3,1,89,78,420,540,2,5
15230,7,280,7,2,3,2,84,9,300,600,2,5
15231,11,33,11,1,3,1,1,97,60,180,3,5
15232,11,29,11,1,3,2,56,96,60,180,3,5
15233,4,258,5,2,3,2,31,6,60,180,3,5
15234,12,349,12,2,3,4,77,30,420,540,1,5
15235,4,109,4,1,3,1,16,95,180,300,3,5
15236,13,364,13,2,3,2,72,78,420,540,1,5
15237,13,284,14,1,3,1,89,57,60,180,3,5
15238,9,562,10,2,3,1,45,23,180,300,2,5
15239,9,352,10,1,3,4,19,48,0,300,4,5
15240,9,107,10,1,3,2,98,28,60,180,2,5
15241,12,209,12,2,3,4,16,45,420,540,3,5
15242,5,38,5,1,3,3,68,76,60,180,1,5
15243,9,253,10,2,3,4,70,86,0,300,4,5
15244,6,441,8,2,3,4,59,50,300,600,4,5
15245,12,325,12,2,3,1,2,38,420,540,3,5
15246,14,231,15,1,3,1,89,3,60,180,2,5
15247,4,111,4,1,3,1,70,54,180,300,1,5
15248,3,490,5,2,3,3,38,11,420,540,2,5
15249,13,506,15,1,3,1,52,35,180,300,1,5
15250,10,119,10,1,3,1,35,45,180,300,1,5
15251,7,374,8,1,3,2,18,2,180,300,1,5
15252,3,541,5,2,3,2,43,64,180,300,2,5
15253,11,272,11,2,3,2,79,94,420,540,1,5
15254,8,191,8,2,3,4,51,92,300,600,2,5
15255,9,284,9,2,3,4,53,66,420,540,3,5
15256,11,366,12,1,3,3,36,8,60,180,4,5
15257,10,262,11,1,3,1,54,21,60,180,2,5
15258,2,475,3,1,3,4,44,37,0,300,1,5
15259,1,319,1,2,3,3,65,41,420,540,4,5
15260,3,106,4,2,3,4,68,91,420,540,1,5
15261,3,169,3,2,3,2,92,91,420,540,4,5
15262,6,331,6,2,3,4,73,63,420,540,4,5
15263,3,10,4,1,3,1,4,75,180,300,4,5
15264,12,91,12,2,3,4,81,12,180,300,1,5
15265,11,49,12,1,3,1,98,86,60,180,2,5
15266,4,209,6,1,3,3,51,3,180,300,3,5
15267,7,502,9,2,3,3,25,90,180,300,3,5
15268,4,267,5,2,3,3,29,59,420,540,3,5
15269,14,541,16,1,3,1,93,54,0,300,3,5
15270,6,250,6,2,3,2,45,9,300,420,2,5
15271,12,191,12,2,3,3,82,68,420,540,4,5
15272,11,411,11,2,3,1,56,31,420,540,3,5
15273,13,373,13,2,3,4,77,10,420,540,3,5
15274,10,12,10,1,3,1,7,96,60,180,3,5
15275,2,6,2,1,3,2,6,78,60,180,4,5
15276,5,580,6,1,3,2,67,20,60,180,3,5
15277,12,58,12,1,3,4,74,47,60,180,2,5
15278,3,372,3,2,3,4,25,56,420,540,4,5
15279,7,51,8,1,3,3,1,41,180,300,4,5
15280,14,211,14,2,3,2,68,37,300,600,4,5
15281,7,430,8,1,3,2,18,99,0,300,3,5
15282,10,81,10,1,3,4,39,65,180,300,1,5
15283,3,525,5,1,3,1,13,74,180,300,1,5
15284,7,358,7,2,3,4,52,42,420,540,4,5
15285,6,493,8,2,3,4,29,43,0,300,2,5
15286,7,537,8,2,3,2,74,38,180,300,3,5
15287,11,55,11,1,3,1,89,66,60,180,1,5
15288,9,227,9,2,3,1,5,30,420,540,2,5
15289,5,150,5,1,3,3,49,11,180,300,2,5
15290,5,522,7,2,3,3,88,22,300,420,3,5
15291,4,59,5,2,3,3,48,5,60,180,1,5
15292,11,20,12,1,3,1,49,15,180,300,3,5
15293,5,134,5,1,3,3,77,58,180,300,4,5
15294,4,85,4,2,3,2,75,17,180,300,4,5
15295,13,146,14,2,3,4,17,8,420,540,4,5
15296,7,101,9,2,3,1,11,48,0,300,3,5
15297,1,309,1,2,3,2,84,73,420,540,1,5
15298,12,184,12,2,3,2,65,40,420,540,4,5
15299,9,184,10,1,3,4,93,30,180,300,4,5
15300,7,123,7,1,3,1,15,47,180,300,3,5
15301,7,69,7,1,3,2,38,38,180,300,2,5
15302,4,469,6,1,3,4,78,39,180,300,1,5
15303,1,536,3,1,3,1,22,70,60,180,1,5
