Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
14581,5,583,7,2,3,1,1,43,300,420,1,5
14582,4,301,4,2,3,3,88,96,420,540,4,5
14583,13,203,13,2,3,3,58,10,420,540,4,5
14584,7,446,9,1,3,1,74,33,0,300,4,5
14585,2,305,2,2,3,1,60,57,420,540,3,5
14586,2,182,2,2,3,3,84,90,420,540,1,5
14587,6,419,6,2,3,2,60,9,420,540,4,5
14588,5,340,6,2,3,2,59,71,0,300,3,5
14589,8,199,8,2,3,2,77,85,420,540,3,5
14590,14,394,15,2,3,2,5,51,300,420,4,5
14591,12,292,13,1,3,2,2,27,180,300,3,5
14592,2,27,2,2,3,2,14,89,0,300,4,5
14593,3,413,4,2,3,3,55,23,300,600,3,5
14594,14,406,15,2,3,1,44,21,60,180,1,5
14595,13,9,14,2,3,3,99,44,60,180,4,5
14596,10,106,11,1,3,1,70,40,0,300,4,5
14597,5,453,6,1,3,1,13,20,180,300,1,5
14598,5,473,6,2,3,3,27,96,420,540,1,5
14599,2,91,2,1,3,1,41,65,180,300,3,5
14600,9,194,11,1,3,1,30,72,180,300,2,5
14601,4,137,4,1,3,2,29,1,180,300,3,5
14602,2,119,2,1,3,1,85,37,180,300,4,5
14603,1,386,2,1,3,4,14,22,60,180,3,5
14604,2,2,2,1,3,3,24,44,60,180,2,5
14605,1,504,2,2,3,1,42,59,180,300,4,5
14606,11,229,11,2,3,3,42,45,420,540,2,5
14607,6,519,8,1,3,1,85,89,180,300,1,5
14608,9,159,9,1,3,4,22,7,180,300,4,5
14609,9,233,9,2,3,1,17,96,300,600,2,5
14610,14,191,14,2,3,4,11,81,420,540,1,5
14611,9,158,10,1,3,4,11,55,180,300,1,5
14612,3,419,4,1,3,3,27,80,0,300,4,5
14613,11,95,11,1,3,1,25,16,180,300,3,5
14614,1,408,1,2,3,1,10,53,420,540,4,5
14615,6,533,7,1,3,3,21,59,60,180,4,5
14616,11,126,12,1,3,4,86,58,180,300,4,5
14617,13,77,14,2,3,1,55,86,60,180,1,5
14618,3,141,3,2,3,2,9,52,300,420,1,5
14619,10,557,12,1,3,4,50,68,0,300,1,5
14620,3,429,4,2,3,3,62,64,420,540,4,5
14621,10,494,11,1,3,3,29,62,0,300,4,5
14622,13,451,14,2,3,4,87,21,420,540,1,5
14623,12,453,13,1,3,4,62,84,0,300,2,5
14624,5,437,7,1,3,4,15,32,60,180,1,5
14625,8,200,8,2,3,3,33,99,300,420,1,5
14626,10,100,10,2,3,3,66,98,180,300,1,5
14627,10,537,11,1,3,1,83,38,60,180,3,5
14628,8,467,10,1,3,1,81,66,0,300,1,5
14629,6,390,7,1,3,2,50,12,60,180,3,5
14630,3,272,3,2,3,3,90,7,420,540,1,5
14631,9,556,10,1,3,4,96,8,180,300,4,5
14632,14,51,14,2,3,2,23,39,300,420,1,5
14633,5,169,6,2,3,2,24,20,0,300,4,5
14634,5,394,6,2,3,3,85,29,420,540,3,5
14635,7,110,7,2,3,3,97,81,180,300,4,5
14636,1,507,3,1,3,1,43,88,0,300,3,5
14637,7,417,7,2,3,1,64,55,420,540,3,5
14638,14,168,15,1,3,2,85,30,0,300,4,5
14639,6,497,8,2,3,3,87,58,420,540,2,5
14640,12,518,14,1,3,4,11,97,0,300,4,5
14641,5,338,5,2,3,4,27,78,420,540,1,5
14642,11,138,12,2,3,3,58,65,0,300,3,5
14643,10,511,11,1,3,2,60,35,60,180,1,5
14644,10,194,10,2,3,4,16,10,420,540,2,5
14645,11,574,13,1,3,4,89,1,0,300,3,5
14646,10,181,10,2,3,2,61,6,420,540,3,5
14647,8,8,9,2,3,4,51,87,60,180,4,5
14648,7,224,7,2,3,1,81,18,300,600,4,5
14649,14,346,14,2,3,2,57,79,420,540,2,5
14650,12,438,14,1,3,1,58,44,180,300,1,5
14651,5,569,7,2,3,2,3,30,420,540,4,5
14652,13,32,13,1,3,2,86,21,60,180,4,5
14653,7,222,7,2,3,4,66,57,300,420,3,5
14654,1,174,2,2,3,3,53,3,420,540,3,5
14655,14,341,14,2,3,1,33,62,420,540,2,5
14656,13,69,13,1,3,2,65,88,180,300,3,5
14657,14,338,14,2,3,3,54,84,420,540,2,5
14658,14,212,14,2,3,2,89,39,420,540,2,5
14659,6,137,6,1,3,2,45,87,180,300,1,5
14660,11,0,12,1,3,2,19,14,60,180,4,5
14661,14,233,14,2,3,1,55,40,300,600,2,5
14662,3,191,3,2,3,1,84,55,300,600,3,5
14663,12,106,12,1,3,1,39,28,180,300,3,5
14664,11,509,12,1,3,1,26,97,0,300,2,5
14665,11,378,11,2,3,3,89,70,420,540,1,5
14666,11,86,11,1,3,1,88,100,180,300,1,5
14667,3,200,4,1,3,3,84,59,60,180,3,5
14668,9,75,9,1,3,1,0,50,180,300,1,5
14669,11,341,11,2,3,2,39,41,420,540,3,5
14670,9,266,10,2,3,3,80,35,60,180,3,5
14671,3,157,3,1,3,2,63,76,180,300,2,5
14672,12,469,13,2,3,4,39,67,300,600,2,5
14673,5,56,5,2,3,3,55,64,60,180,2,5
14674,13,74,14,1,3,1,51,42,0,300,4,5
14675,1,357,2,2,3,2,88,15,180,300,3,5
14676,12,128,12,1,3,4,92,67,180,300,3,5
14677,14,600,16,2,3,3,61,20,60,180,1,5
14678,9,23,10,1,3,3,6,40,60,180,2,5
14679,3,165,3,2,3,2,8,5,420,540,3,5
14680,4,491,5,1,3,4,25,39,180,300,1,5
14681,10,9,11,2,3,2,45,52,0,300,1,5
14682,11,131,11,1,3,1,29,32,180,300,4,5
14683,12,42,13,1,3,3,61,11,0,300,4,5
14684,7,212,8,2,3,1,33,44,420,540,3,5
14685,3,26,4,2,3,2,39,68,60,180,2,5
14686,11,310,12,1,3,1,46,31,0,300,1,5
14687,9,504,10,1,3,4,66,52,60,180,3,5
14688,12,293,12,2,3,2,70,9,300,420,2,5
14689,1,451,3,2,3,2,36,25,180,300,1,5
14690,3,457,5,1,3,3,44,94,0,300,4,5
14691,9,67,10,1,3,4,49,4,60,180,4,5
14692,7,465,9,2,3,3,12,80,420,540,3,5
14693,6,304,8,1,3,1,63,65,0,300,2,5
14694,13,472,15,1,3,3,22,84,180,300,1,5
14695,1,256,1,2,3,4,46,62,300,600,2,5
14696,3,186,3,2,3,2,55,60,300,600,4,5
14697,7,599,8,2,3,4,80,29,60,180,3,5
14698,11,516,12,1,3,2,30,26,180,300,4,5
14699,6,175,6,2,3,1,84,65,420,540,4,5
14700,1,471,2,1,3,4,4,16,60,180,1,5
14701,8,509,9,2,3,4,65,31,0,300,3,5
14702,13,366,13,2,3,2,11,68,420,540,1,5
14703,13,434,15,1,3,2,80,1,0,300,2,5
14704,7,468,8,2,3,3,7,97,420,540,2,5
14705,8,42,8,1,3,1,51,82,60,180,3,5
14706,8,355,9,1,3,4,42,86,0,300,1,5
14707,11,528,13,1,3,3,19,87,60,180,4,5
14708,6,445,7,1,3,1,58,21,180,300,1,5
14709,10,490,12,1,3,3,45,17,0,300,4,5
14710,9,132,9,1,3,2,13,68,180,300,2,5
14711,3,332,3,2,3,4,38,83,420,540,4,5
14712,9,43,9,1,3,1,76,63,60,180,2,5
14713,6,360,6,2,3,4,85,22,420,540,1,5
14714,12,374,13,1,3,3,21,12,180,300,2,5
14715,6,22,7,1,3,4,97,6,60,180,4,5
14716,14,204,15,1,3,2,7,22,0,300,1,5
14717,3,482,5,1,3,1,13,24,0,300,1,5
14718,3,231,3,2,3,4,72,53,300,600,3,5
14719,10,588,12,1,3,4,94,7,180,300,3,5
14720,8,387,8,2,3,3,2,49,420,540,4,5
14721,3,227,5,1,3,3,51,19,60,180,2,5
14722,1,244,1,2,3,1,94,95,300,420,3,5
14723,14,464,15,2,3,3,46,85,300,420,3,5
14724,2,452,3,1,3,3,42,28,0,300,1,5
14725,14,581,15,1,3,4,81,89,60,180,3,5
14726,7,78,7,2,3,3,72,72,420,540,1,5
14727,11,85,11,1,3,4,98,29,180,300,3,5
14728,10,113,10,1,3,1,85,59,180,300,3,5
14729,12,489,14,2,3,2,51,41,60,180,3,5
14730,12,558,14,1,3,1,24,15,180,300,3,5
14731,5,501,6,1,3,2,39,95,60,180,4,5
14732,11,385,11,2,3,2,79,88,420,540,2,5
14733,5,118,6,1,3,2,57,58,60,180,3,5
14734,1,199,1,2,3,3,68,96,300,600,4,5
14735,8,398,8,2,3,1,39,82,420,540,4,5
14736,14,436,15,1,3,3,93,2,0,300,3,5
14737,3,143,3,1,3,3,51,23,180,300,3,5
14738,7,181,7,2,3,4,53,39,420,540,2,5
14739,11,96,12,1,3,3,35,29,0,300,1,5
14740,5,461,7,2,3,3,66,81,180,300,1,5
14741,14,175,15,1,3,4,34,85,0,300,1,5
14742,5,449,7,1,3,1,32,57,180,300,2,5
14743,9,498,11,2,3,1,46,16,180,300,4,5
14744,13,134,13,1,3,3,41,93,180,300,3,5
14745,11,522,13,2,3,3,1,33,300,600,3,5
14746,8,263,8,2,3,2,83,83,420,540,1,5
14747,6,404,6,2,3,4,75,1,420,540,3,5
14748,13,52,14,1,3,2,15,76,0,300,4,5
14749,11,274,11,2,3,3,37,83,420,540,4,5
14750,14,297,14,2,3,3,5,23,420,540,4,5
14751,9,279,10,2,3,3,9,8,300,420,1,5
14752,4,418,4,2,3,1,97,82,420,540,4,5
14753,13,500,14,2,3,1,60,33,0,300,1,5
14754,5,181,5,2,3,2,19,70,420,540,2,5
14755,12,236,12,2,3,4,47,68,300,600,4,5
14756,12,542,13,1,3,3,37,61,180,300,3,5
14757,4,327,4,2,3,4,76,42,420,540,4,5
14758,12,495,13,2,3,4,71,47,420,540,4,5
14759,5,531,6,1,3,4,83,58,180,300,3,5
14760,14,270,15,1,3,1,3,80,180,300,2,5
14761,10,114,11,1,3,3,63,91,0,300,3,5
14762,3,529,4,2,3,1,92,24,300,600,4,5
14763,1,528,3,1,3,3,17,81,0,300,2,5
14764,10,260,10,2,3,2,75,62,420,540,1,5
14765,12,370,12,2,3,4,79,14,420,540,3,5
14766,4,217,4,2,3,3,38,26,420,540,3,5
14767,3,140,4,2,3,1,78,50,60,180,4,5
14768,10,465,12,1,3,1,82,83,0,300,1,5
14769,10,522,12,2,3,1,91,24,420,540,4,5
14770,2,332,2,2,3,3,45,25,420,540,2,5
14771,9,216,10,2,3,3,96,7,60,180,4,5
14772,7,121,8,1,3,2,22,62,0,300,1,5
14773,4,569,6,1,3,2,96,12,180,300,3,5
14774,12,405,12,2,3,3,80,26,420,540,2,5
14775,11,473,13,1,3,2,41,1,180,300,3,5
14776,1,484,2,1,3,1,67,93,60,180,3,5
14777,3,509,5,1,3,1,27,83,180,300,1,5
14778,4,375,5,1,3,4,6,10,60,180,3,5
14779,8,48,9,2,3,1,46,91,0,300,3,5
14780,13,572,15,2,3,1,10,86,60,180,1,5
14781,10,494,12,2,3,1,21,58,60,180,2,5
14782,2,128,2,1,3,4,35,91,180,300,3,5
14783,5,481,7,1,3,3,45,28,180,300,4,5
14784,4,72,4,2,3,4,45,68,180,300,3,5
14785,1,26,2,1,3,1,40,74,180,300,4,5
14786,10,536,11,1,3,2,30,45,60,180,2,5
14787,11,567,13,1,3,3,60,52,0,300,3,5
14788,4,352,4,2,3,3,39,35,420,540,3,5
14789,1,552,3,2,3,2,82,90,180,300,2,5
14790,10,58,11,1,3,4,71,77,180,300,1,5
14791,8,153,8,2,3,1,16,86,300,420,4,5
14792,12,388,12,2,3,4,32,85,420,540,4,5
14793,4,40,4,2,3,3,74,8,420,540,3,5
14794,13,218,14,2,3,3,81,37,0,300,1,5
14795,10,194,10,2,3,1,88,50,300,420,3,5
14796,11,229,11,2,3,3,31,33,300,420,4,5
14797,8,170,9,1,3,3,69,30,0,300,3,5
14798,4,76,5,2,3,1,53,98,420,540,2,5
14799,5,398,6,1,3,2,50,74,0,300,3,5
14800,9,283,9,2,3,3,45,14,300,600,2,5
14801,10,177,10,2,3,2,34,17,180,300,1,5
14802,11,480,13,1,3,4,3,73,180,300,2,5
14803,14,549,15,1,3,2,74,52,0,300,2,5
14804,2,51,2,2,3,1,7,94,180,300,4,5
14805,7,22,7,2,3,4,1,17,300,600,2,5
14806,7,423,9,2,3,2,32,32,300,600,3,5
14807,11,115,13,2,3,3,35,11,60,180,4,5
14808,1,254,1,2,3,1,44,67,300,600,4,5
14809,7,325,8,1,3,1,14,39,180,300,4,5
14810,11,255,11,2,3,2,55,33,420,540,1,5
14811,5,582,6,2,3,4,18,22,300,420,2,5
14812,8,388,10,1,3,1,73,55,60,180,1,5
14813,6,168,6,2,3,3,100,9,300,600,1,5
14814,4,397,4,2,3,4,17,71,420,540,4,5
14815,4,370,4,2,3,3,54,48,420,540,3,5
14816,11,426,12,1,3,2,40,23,60,180,3,5
14817,2,107,2,1,3,2,76,55,180,300,2,5
14818,7,7,7,2,3,2,35,16,300,600,1,5
14819,4,156,4,2,3,1,31,46,300,420,3,5
14820,4,261,5,1,3,4,62,27,60,180,2,5
14821,10,336,11,1,3,2,51,20,180,300,1,5
14822,14,161,15,2,3,1,86,39,180,300,1,5
14823,14,46,14,1,3,4,31,69,60,180,2,5
14824,14,474,15,2,3,2,27,41,60,180,2,5
14825,13,307,14,1,3,2,31,10,60,180,4,5
14826,12,86,12,2,3,2,5,43,180,300,4,5
14827,10,524,11,1,3,3,9,74,0,300,2,5
14828,2,64,2,1,3,2,63,13,180,300,3,5
14829,4,153,5,2,3,2,78,75,0,300,4,5
14830,10,192,11,1,3,4,83,78,180,300,3,5
14831,1,438,2,1,3,2,52,19,60,180,1,5
14832,14,258,14,2,3,3,69,46,300,420,2,5
14833,10,2,11,2,3,4,89,74,420,540,1,5
14834,4,19,4,1,3,2,49,72,60,180,3,5
14835,1,454,2,2,3,3,77,82,60,180,3,5
14836,7,537,9,1,3,3,13,43,60,180,2,5
14837,9,373,9,2,3,3,65,59,420,540,3,5
14838,4,10,4,2,3,4,59,44,0,300,3,5
14839,1,107,1,2,3,2,67,17,300,420,4,5
14840,2,16,2,1,3,3,0,31,60,180,1,5
14841,10,505,12,1,3,4,5,75,180,300,1,5
14842,11,406,11,2,3,4,15,35,420,540,3,5
14843,8,542,10,2,3,2,91,22,0,300,1,5
14844,9,470,10,1,3,1,44,15,180,300,4,5
14845,5,475,6,1,3,3,72,17,60,180,4,5
14846,13,488,14,2,3,1,11,80,420,540,2,5
14847,4,485,6,2,3,4,76,16,300,420,2,5
14848,9,403,9,2,3,4,30,11,420,540,1,5
14849,9,174,9,2,3,1,64,45,420,540,2,5
14850,12,231,12,2,3,2,98,4,420,540,2,5
14851,4,338,4,2,3,3,41,28,420,540,4,5
14852,3,579,4,1,3,2,35,43,0,300,4,5
14853,4,403,5,1,3,2,30,21,180,300,1,5
14854,2,101,2,1,3,1,75,75,180,300,2,5
14855,14,303,14,2,3,4,87,97,420,540,4,5
14856,7,477,8,1,3,3,90,15,60,180,1,5
14857,12,187,13,1,3,4,22,88,0,300,3,5
14858,14,465,15,1,3,3,43,93,0,300,1,5
14859,14,586,16,1,3,2,28,22,180,300,1,5
14860,10,57,12,2,3,4,25,86,180,300,2,5
14861,1,68,2,2,3,1,67,92,180,300,1,5
14862,6,470,7,2,3,3,16,14,60,180,1,5
14863,7,229,7,2,3,2,47,1,420,540,2,5
14864,2,191,3,2,3,2,99,25,0,300,2,5
14865,11,281,12,2,3,3,95,25,0,300,2,5
14866,13,141,14,2,3,1,56,64,0,300,3,5
14867,4,384,4,2,3,2,64,14,420,540,2,5
14868,9,399,10,1,3,4,17,43,60,180,2,5
14869,8,260,8,2,3,1,58,3,420,540,2,5
14870,2,289,2,2,3,2,8,99,300,600,2,5
14871,2,579,3,2,3,4,38,71,0,300,2,5
14872,6,205,7,1,3,2,76,21,60,180,4,5
14873,13,553,14,1,3,2,27,90,0,300,4,5
14874,3,554,5,2,3,4,93,57,180,300,2,5
14875,4,298,5,2,3,4,97,49,300,600,3,5
14876,14,22,16,1,3,4,90,98,60,180,1,5
14877,7,68,7,1,3,2,74,56,180,300,4,5
14878,4,490,6,1,3,3,55,80,180,300,2,5
14879,4,105,4,1,3,2,16,70,180,300,4,5
14880,5,353,5,2,3,3,99,68,420,540,1,5
14881,3,583,5,1,3,2,14,68,0,300,1,5
14882,10,125,10,1,3,4,79,75,180,300,4,5
14883,5,477,6,1,3,2,10,72,60,180,2,5
14884,2,223,2,2,3,2,2,75,300,420,3,5
14885,13,383,13,2,3,3,40,97,420,540,4,5
14886,11,71,11,1,3,1,83,39,180,300,4,5
14887,11,520,13,1,3,2,51,44,180,300,3,5
14888,11,568,13,2,3,2,16,81,300,600,1,5
14889,12,31,12,1,3,3,12,15,60,180,4,5
14890,1,298,1,2,3,4,31,57,420,540,2,5
14891,14,51,14,1,3,4,43,16,60,180,2,5
14892,12,542,14,2,3,3,42,55,180,300,1,5
14893,12,525,13,2,3,3,63,43,0,300,4,5
14894,3,265,4,1,3,4,68,58,0,300,3,5
14895,14,511,15,2,3,3,87,38,420,540,2,5
14896,13,302,14,1,3,2,23,13,0,300,3,5
14897,1,542,2,1,3,2,12,83,0,300,3,5
14898,11,599,13,2,3,4,51,12,180,300,3,5
14899,8,437,9,2,3,1,10,51,0,300,2,5
14900,1,354,2,1,3,1,11,16,60,180,2,5
14901,9,563,10,1,3,1,49,47,60,180,3,5
14902,1,492,3,1,3,4,83,64,180,300,2,5
14903,5,349,6,2,3,1,92,45,420,540,3,5
14904,6,569,8,1,3,3,87,73,0,300,2,5
14905,13,581,15,1,3,4,3,95,60,180,3,5
14906,10,591,12,2,3,1,64,28,60,180,4,5
14907,10,325,10,2,3,3,41,23,420,540,1,5
14908,14,464,16,1,3,1,47,97,180,300,1,5
14909,4,289,5,1,3,2,59,52,60,180,2,5
14910,6,175,7,1,3,3,12,21,180,300,4,5
14911,2,405,3,1,3,3,77,57,180,300,2,5
14912,4,576,6,1,3,1,22,13,60,180,3,5
14913,6,376,7,1,3,1,44,0,180,300,1,5
14914,6,442,7,1,3,2,23,24,0,300,4,5
14915,13,456,14,1,3,3,97,18,180,300,1,5
14916,9,301,9,2,3,1,48,26,420,540,1,5
14917,10,296,10,2,3,3,93,31,300,420,4,5
14918,9,172,10,1,3,1,42,64,0,300,1,5
14919,9,48,9,1,3,2,69,23,60,180,4,5
14920,8,74,9,2,3,1,72,84,180,300,2,5
14921,5,226,6,2,3,1,67,8,0,300,4,5
14922,1,471,2,2,3,3,11,40,300,420,4,5
14923,1,552,3,2,3,4,73,75,420,540,3,5
14924,8,189,8,2,3,1,42,46,300,420,2,5
14925,7,545,9,1,3,4,67,50,180,300,2,5
14926,14,212,14,2,3,2,13,84,420,540,2,5
14927,1,486,3,2,3,3,94,94,300,600,3,5
14928,2,489,3,1,3,1,86,72,60,180,2,5
14929,8,114,8,1,3,2,37,8,180,300,4,5
14930,4,341,4,2,3,1,2,55,420,540,1,5
14931,2,505,3,1,3,2,64,29,60,180,3,5
14932,11,37,11,1,3,4,76,65,60,180,3,5
14933,7,399,7,2,3,3,85,72,420,540,4,5
14934,2,551,3,1,3,1,69,4,0,300,2,5
14935,9,87,9,2,3,4,7,82,180,300,1,5
14936,13,534,15,1,3,1,20,2,180,300,2,5
14937,7,275,7,2,3,1,31,87,300,420,1,5
14938,14,98,16,1,3,1,52,24,0,300,2,5
14939,13,434,15,1,3,2,22,92,180,300,1,5
14940,9,449,10,2,3,1,93,30,300,420,2,5
14941,1,425,2,1,3,2,73,69,0,300,1,5
14942,7,435,8,2,3,4,7,44,300,420,1,5
14943,5,9,7,1,3,3,47,51,0,300,2,5
14944,14,124,14,1,3,2,59,97,180,300,4,5
14945,11,549,13,1,3,1,96,77,180,300,3,5
14946,5,279,6,1,3,2,16,5,180,300,2,5
14947,2,234,2,2,3,1,5,27,420,540,4,5
14948,14,221,15,1,3,3,84,34,180,300,1,5
14949,10,365,11,1,3,2,87,31,60,180,2,5
14950,3,73,3,2,3,3,68,10,180,300,1,5
14951,11,223,11,2,3,4,100,73,300,600,1,5
14952,5,330,5,2,3,3,37,68,420,540,4,5
14953,2,183,2,2,3,3,60,22,420,540,4,5
14954,14,476,16,1,3,1,42,50,180,300,2,5
14955,8,106,9,2,3,3,18,88,60,180,1,5
14956,3,304,3,2,3,4,34,23,420,540,3,5
14957,12,324,12,2,3,1,48,4,420,540,4,5
14958,4,561,5,1,3,1,54,94,180,300,4,5
14959,3,83,3,1,3,3,93,51,180,300,4,5
14960,8,181,8,2,3,1,67,30,300,600,3,5
14961,3,475,5,1,3,1,21,83,180,300,4,5
14962,6,6,6,1,3,4,87,85,60,180,3,5
14963,9,494,11,1,3,2,49,16,60,180,1,5
14964,4,437,5,1,3,2,53,60,60,180,4,5
14965,14,435,16,1,3,3,9,31,60,180,4,5
14966,5,246,5,2,3,2,64,33,300,600,4,5
14967,11,37,11,2,3,3,93,98,300,600,3,5
14968,2,248,2,2,3,2,16,95,300,420,2,5
14969,3,216,3,2,3,1,18,85,420,540,3,5
14970,6,299,7,1,3,3,75,20,60,180,3,5
14971,1,541,3,1,3,3,36,19,0,300,4,5
14972,5,516,7,2,3,4,17,50,0,300,3,5
14973,13,125,13,2,3,4,44,24,420,540,3,5
14974,11,394,11,2,3,3,86,69,420,540,4,5
14975,12,235,12,2,3,4,74,56,420,540,2,5
14976,8,166,9,1,3,2,22,9,180,300,1,5
14977,8,405,9,1,3,1,54,77,60,180,2,5
14978,3,62,3,2,3,2,57,71,300,600,1,5
14979,1,282,2,2,3,3,65,25,60,180,3,5
14980,14,319,14,2,3,4,94,38,420,540,1,5
14981,3,470,4,1,3,3,82,77,60,180,1,5
14982,14,232,15,1,3,2,37,60,180,300,4,5
14983,14,217,15,1,3,4,15,32,0,300,1,5
14984,5,8,5,1,3,1,8,39,60,180,2,5
14985,11,401,11,2,3,3,99,25,420,540,2,5
14986,12,342,13,2,3,2,86,26,300,420,2,5
14987,2,182,3,1,3,2,61,29,60,180,1,5
14988,11,362,12,1,3,4,24,23,0,300,1,5
14989,7,364,7,2,3,1,23,73,420,540,4,5
14990,1,432,2,1,3,4,60,87,0,300,3,5
14991,7,416,7,2,3,4,95,24,420,540,3,5
14992,10,593,12,1,3,3,9,19,180,300,1,5
14993,8,131,8,1,3,1,100,53,180,300,1,5
14994,12,20,12,1,3,3,42,59,60,180,2,5
14995,7,415,7,2,3,2,73,62,420,540,3,5
14996,9,64,10,1,3,2,49,61,60,180,2,5
14997,3,34,5,2,3,4,9,2,180,300,1,5
14998,11,155,11,2,3,2,94,72,180,300,3,5
14999,5,506,6,1,3,3,7,85,0,300,3,5
15000,2,517,3,2,3,1,94,82,300,420,1,5
15001,1,593,3,2,3,4,13,93,0,300,1,5
15002,10,183,10,2,3,2,35,39,300,420,4,5
15003,6,559,7,2,3,4,54,47,420,540,3,5
15004,12,543,13,2,3,3,45,97,60,180,4,5
15005,1,284,2,1,3,3,45,87,60,180,1,5
15006,3,489,4,1,3,1,28,7,180,300,2,5
15007,12,234,12,2,3,3,9,26,420,540,4,5
15008,10,199,11,1,3,1,62,51,0,300,1,5
15009,7,69,8,2,3,1,23,32,60,180,2,5
15010,2,395,3,2,3,1,27,14,300,420,2,5
15011,10,68,10,1,3,2,81,7,180,300,3,5
15012,10,111,10,1,3,2,74,63,180,300,4,5
15013,6,541,7,1,3,1,38,75,0,300,2,5
15014,10,500,11,1,3,2,49,39,60,180,4,5
15015,13,165,13,2,3,3,50,58,300,600,3,5
15016,12,455,14,1,3,1,80,41,60,180,1,5
15017,3,262,3,2,3,4,4,14,300,600,3,5
15018,6,172,6,1,3,1,30,65,180,300,1,5
15019,7,523,8,2,3,4,98,89,180,300,2,5
15020,1,123,1,2,3,3,35,32,420,540,2,5
15021,13,324,14,1,3,1,72,48,180,300,1,5
15022,14,47,14,1,3,1,97,57,60,180,4,5
15023,8,444,10,2,3,1,6,67,420,540,1,5
15024,2,172,2,2,3,1,21,39,180,300,1,5
15025,11,348,12,2,3,1,22,22,300,420,4,5
15026,9,367,9,2,3,1,17,67,420,540,2,5
15027,2,9,2,2,3,4,8,49,0,300,4,5
15028,4,153,4,2,3,2,80,94,420,540,2,5
15029,12,413,12,2,3,3,0,37,420,540,2,5
15030,5,485,6,1,3,3,69,61,0,300,3,5
15031,11,34,11,1,3,1,31,16,60,180,3,5
15032,2,600,3,1,3,2,61,57,0,300,1,5
15033,10,483,11,1,3,3,79,76,180,300,2,5
15034,5,102,5,2,3,3,7,100,300,600,1,5
15035,5,342,5,2,3,2,85,36,420,540,3,5
15036,12,580,14,1,3,3,0,52,60,180,1,5
15037,7,117,8,2,3,2,0,55,420,540,1,5
15038,10,217,10,2,3,4,55,25,420,540,4,5
15039,7,532,8,2,3,1,37,85,300,420,3,5
15040,4,229,4,2,3,1,55,30,300,420,3,5
15041,14,447,16,2,3,1,7,83,0,300,4,5
15042,14,274,15,1,3,4,62,99,180,300,2,5
15043,13,578,15,2,3,4,35,54,60,180,4,5
15044,1,163,2,1,3,4,22,27,60,180,2,5
15045,3,566,5,1,3,4,73,90,180,300,1,5
15046,8,29,8,2,3,3,24,87,180,300,4,5
15047,13,0,13,1,3,3,26,30,60,180,2,5
15048,4,541,6,1,3,2,77,6,0,300,2,5
15049,14,305,14,2,3,3,15,48,420,540,4,5
15050,8,547,9,2,3,4,77,10,60,180,4,5
15051,6,81,6,2,3,3,91,85,300,420,1,5
15052,4,210,5,1,3,4,48,60,0,300,2,5
15053,1,366,1,2,3,1,72,38,420,540,4,5
15054,8,536,10,1,3,3,96,52,60,180,3,5
15055,11,13,11,1,3,4,94,24,60,180,2,5
15056,4,289,5,1,3,4,12,39,180,300,1,5
15057,10,162,11,1,3,3,23,16,60,180,4,5
15058,13,528,14,1,3,3,55,22,60,180,2,5
15059,5,448,7,2,3,4,13,51,420,540,2,5
15060,11,423,12,1,3,4,31,20,60,180,3,5
15061,6,251,6,2,3,2,67,80,300,600,4,5
15062,11,413,11,2,3,2,25,38,420,540,1,5
15063,9,195,9,2,3,4,42,30,420,540,2,5
15064,6,241,6,2,3,4,74,53,300,420,4,5
15065,1,542,3,2,3,3,17,10,0,300,3,5
15066,9,466,11,2,3,1,43,100,60,180,2,5
15067,14,294,15,1,3,1,94,53,60,180,4,5
15068,13,288,14,1,3,2,90,30,0,300,4,5
15069,9,63,9,1,3,4,93,67,180,300,3,5
15070,7,39,8,1,3,4,80,7,60,180,1,5
15071,12,587,13,1,3,3,24,44,0,300,4,5
15072,3,484,5,1,3,3,96,41,60,180,3,5
15073,4,373,6,2,3,4,14,46,420,540,2,5
15074,13,5,13,1,3,1,24,98,60,180,3,5
15075,3,364,3,2,3,2,47,94,420,540,1,5
15076,14,148,14,1,3,4,50,78,180,300,1,5
15077,6,3,7,1,3,4,54,32,60,180,1,5
15078,12,578,14,2,3,2,36,41,60,180,2,5
15079,12,253,13,2,3,3,58,31,0,300,2,5
15080,3,551,4,1,3,3,65,63,180,300,1,5
15081,8,229,9,2,3,1,35,77,420,540,4,5
15082,7,478,9,1,3,4,33,5,180,300,4,5
15083,11,496,13,1,3,3,30,67,60,180,2,5
15084,11,162,11,2,3,2,41,69,300,600,1,5
15085,1,543,3,1,3,2,3,27,180,300,3,5
15086,8,42,8,1,3,4,92,39,60,180,1,5
15087,7,149,8,1,3,3,67,65,60,180,3,5
15088,2,251,3,1,3,2,96,9,0,300,4,5
15089,1,92,1,2,3,4,15,9,420,540,1,5
15090,9,578,11,2,3,2,28,67,60,180,1,5
15091,8,200,9,1,3,4,15,55,60,180,2,5
15092,6,466,8,1,3,1,58,7,0,300,4,5
15093,1,262,2,1,3,2,30,25,60,180,1,5
15094,10,458,12,2,3,4,25,97,60,180,2,5
15095,3,204,4,1,3,3,86,7,60,180,3,5
15096,11,84,11,2,3,2,61,1,300,600,2,5
