Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
11715,5,531,6,1,3,1,17,46,60,180,1,5
11716,7,3,7,1,3,2,17,97,60,180,3,5
11717,14,242,15,1,3,3,44,79,60,180,4,5
11718,1,489,2,2,3,1,75,11,420,540,1,5
11719,1,221,1,2,3,1,95,75,300,420,4,5
11720,8,231,9,1,3,4,6,13,60,180,1,5
11721,7,37,8,2,3,1,44,38,300,420,1,5
11722,3,176,3,1,3,1,83,33,180,300,2,5
11723,9,263,10,2,3,4,53,80,420,540,3,5
11724,11,567,12,1,3,4,3,49,180,300,2,5
11725,2,412,3,1,3,4,33,63,60,180,1,5
11726,13,291,14,2,3,1,78,55,300,600,4,5
11727,3,26,3,1,3,1,56,51,60,180,1,5
11728,7,54,7,1,3,4,78,64,60,180,2,5
11729,4,499,5,2,3,3,17,23,420,540,3,5
11730,11,20,11,1,3,2,16,51,60,180,3,5
11731,6,276,7,1,3,1,77,57,0,300,3,5
11732,7,154,7,1,3,1,38,55,180,300,2,5
11733,2,519,4,2,3,3,84,15,300,600,3,5
11734,1,509,2,2,3,4,49,92,300,600,3,5
11735,10,552,11,2,3,2,74,85,180,300,1,5
11736,12,356,12,2,3,3,49,64,420,540,4,5
11737,14,163,15,1,3,2,34,39,0,300,1,5
11738,1,181,1,2,3,4,5,54,300,420,3,5
11739,1,555,3,1,3,2,48,92,0,300,4,5
11740,9,354,10,1,3,3,84,78,0,300,3,5
11741,12,105,12,1,3,2,85,51,180,300,4,5
11742,9,18,10,1,3,2,96,70,60,180,4,5
11743,3,362,4,2,3,1,44,99,0,300,2,5
11744,6,106,6,1,3,3,22,6,180,300,1,5
11745,13,189,14,1,3,1,51,86,0,300,2,5
11746,4,582,6,1,3,3,67,18,60,180,2,5
11747,3,415,3,2,3,3,74,37,420,540,3,5
11748,10,587,11,2,3,2,17,45,0,300,4,5
11749,9,18,9,2,3,1,59,89,420,540,4,5
11750,2,579,3,2,3,2,14,29,420,540,1,5
11751,1,324,2,1,3,1,94,28,180,300,1,5
11752,5,82,7,1,3,4,35,42,180,300,1,5
11753,1,274,1,2,3,4,96,66,300,420,3,5
11754,14,588,16,1,3,2,44,75,60,180,4,5
11755,12,525,13,2,3,1,11,61,60,180,4,5
11756,7,285,8,2,3,2,12,3,420,540,1,5
11757,6,564,8,2,3,2,24,83,300,420,4,5
11758,12,573,13,2,3,1,42,98,420,540,1,5
11759,14,425,15,1,3,3,4,96,180,300,1,5
11760,4,442,6,2,3,2,58,12,420,540,3,5
11761,11,319,12,1,3,2,37,35,60,180,3,5
11762,2,186,2,2,3,2,8,96,300,600,3,5
11763,7,267,8,1,3,3,74,14,180,300,4,5
11764,14,169,14,1,3,2,92,82,180,300,3,5
11765,7,564,8,2,3,3,21,94,180,300,1,5
11766,4,125,5,1,3,2,67,95,180,300,4,5
11767,12,20,13,1,3,4,47,3,60,180,3,5
11768,6,397,6,2,3,2,20,10,420,540,2,5
11769,11,396,11,2,3,3,77,2,420,540,4,5
11770,8,74,8,1,3,2,70,53,180,300,2,5
11771,8,330,9,1,3,3,59,61,0,300,3,5
11772,6,344,7,2,3,1,22,21,60,180,3,5
11773,8,152,9,2,3,1,31,45,60,180,1,5
11774,10,239,11,1,3,2,87,59,180,300,1,5
11775,1,490,2,1,3,3,81,97,180,300,1,5
11776,12,109,13,1,3,3,27,34,60,180,4,5
11777,11,425,13,2,3,4,59,57,420,540,3,5
11778,5,354,5,2,3,4,29,26,420,540,4,5
11779,6,344,6,2,3,4,19,2,420,540,2,5
11780,11,150,11,1,3,1,22,83,180,300,1,5
11781,8,59,9,1,3,3,90,53,60,180,3,5
11782,5,591,7,1,3,4,77,92,180,300,3,5
11783,3,239,3,2,3,3,84,31,420,540,3,5
11784,11,220,11,2,3,1,51,4,420,540,1,5
11785,3,53,3,2,3,4,38,72,0,300,3,5
11786,7,488,8,1,3,1,40,15,60,180,3,5
11787,3,308,3,2,3,2,18,100,420,540,1,5
11788,14,315,15,1,3,1,48,34,180,300,2,5
11789,9,79,10,2,3,1,34,4,0,300,3,5
11790,6,369,6,2,3,4,43,68,420,540,3,5
11791,9,284,9,2,3,1,98,47,420,540,1,5
11792,14,382,14,2,3,2,92,56,420,540,2,5
11793,4,348,4,2,3,2,24,23,420,540,1,5
11794,5,587,7,1,3,2,6,34,60,180,1,5
11795,9,523,10,1,3,1,70,59,180,300,1,5
11796,9,482,10,1,3,2,47,54,0,300,3,5
11797,3,451,4,1,3,4,20,35,180,300,4,5
11798,13,28,14,2,3,2,65,48,60,180,4,5
11799,6,519,7,2,3,2,61,22,420,540,4,5
11800,2,163,2,1,3,2,10,77,180,300,1,5
11801,11,562,12,1,3,4,48,61,0,300,4,5
11802,8,270,9,1,3,3,56,81,60,180,1,5
11803,5,522,6,1,3,2,78,6,60,180,1,5
11804,6,451,8,2,3,1,63,27,300,600,4,5
11805,4,364,4,2,3,2,11,31,420,540,2,5
11806,2,595,4,1,3,2,62,85,0,300,4,5
11807,10,442,11,2,3,1,6,29,300,600,1,5
11808,8,443,9,2,3,2,51,84,180,300,1,5
11809,12,196,13,2,3,4,98,4,300,420,3,5
11810,7,539,8,1,3,1,93,0,0,300,1,5
11811,1,42,2,1,3,4,94,69,180,300,4,5
11812,4,543,6,1,3,4,19,82,180,300,3,5
11813,13,531,15,2,3,3,38,74,0,300,1,5
11814,14,300,14,2,3,4,38,71,300,600,1,5
11815,10,329,11,2,3,3,43,76,300,600,1,5
11816,10,61,10,1,3,4,37,12,180,300,1,5
11817,9,372,9,2,3,3,58,73,420,540,3,5
11818,7,600,9,1,3,1,12,29,180,300,1,5
11819,7,583,9,2,3,1,2,19,300,420,3,5
11820,1,570,2,1,3,2,15,47,180,300,4,5
11821,8,65,8,1,3,3,83,51,180,300,2,5
11822,12,373,12,2,3,1,73,59,420,540,3,5
11823,7,423,8,1,3,3,32,33,60,180,3,5
11824,14,414,14,2,3,2,58,44,420,540,3,5
11825,13,152,13,2,3,2,80,6,420,540,2,5
11826,1,143,1,1,3,4,3,38,180,300,1,5
11827,11,361,11,2,3,2,84,12,420,540,3,5
11828,5,201,6,2,3,4,71,33,420,540,1,5
11829,13,81,13,1,3,3,20,88,180,300,1,5
11830,1,573,2,2,3,1,79,11,0,300,1,5
11831,5,536,7,2,3,2,84,30,180,300,1,5
11832,4,63,4,2,3,4,24,41,420,540,3,5
11833,14,345,14,2,3,2,60,89,420,540,4,5
11834,3,227,3,2,3,3,87,67,420,540,3,5
11835,11,164,12,1,3,1,5,80,60,180,4,5
11836,13,186,14,1,3,3,85,54,0,300,3,5
11837,5,135,6,2,3,4,27,40,300,420,2,5
11838,3,478,5,1,3,4,96,54,60,180,1,5
11839,14,462,16,2,3,1,8,59,420,540,4,5
11840,14,186,14,2,3,3,71,44,300,420,1,5
11841,2,382,3,2,3,2,70,50,300,600,3,5
11842,9,113,9,1,3,4,12,97,180,300,4,5
11843,12,90,12,1,3,3,66,5,180,300,2,5
11844,11,391,12,1,3,2,63,8,0,300,4,5
11845,9,534,11,2,3,4,44,0,300,420,4,5
11846,9,597,10,1,3,2,63,5,180,300,4,5
11847,6,285,6,2,3,3,14,74,420,540,1,5
11848,5,168,5,2,3,4,58,85,420,540,1,5
11849,11,66,11,2,3,2,34,7,420,540,3,5
11850,3,10,3,1,3,1,77,57,60,180,3,5
11851,4,55,4,1,3,3,47,38,60,180,3,5
11852,5,292,5,2,3,2,19,81,420,540,1,5
11853,8,6,9,2,3,3,62,88,420,540,2,5
11854,8,42,8,1,3,2,26,34,60,180,1,5
11855,5,208,5,2,3,4,88,51,420,540,3,5
11856,6,314,6,2,3,2,89,91,420,540,2,5
11857,11,78,12,2,3,4,57,99,180,300,4,5
11858,4,372,5,1,3,3,100,41,60,180,1,5
11859,4,62,5,2,3,1,2,2,300,600,4,5
11860,10,300,11,2,3,3,9,71,420,540,2,5
11861,2,383,2,2,3,3,26,57,420,540,3,5
11862,5,259,7,1,3,3,64,80,180,300,1,5
11863,9,538,10,1,3,3,77,68,180,300,1,5
11864,10,307,11,1,3,4,67,11,0,300,1,5
11865,8,176,10,2,3,3,94,68,60,180,3,5
11866,6,574,8,1,3,2,77,29,60,180,3,5
11867,14,416,14,2,3,2,49,23,420,540,2,5
11868,11,547,13,1,3,1,17,15,0,300,4,5
11869,4,0,4,2,3,3,48,73,0,300,4,5
11870,8,345,9,2,3,3,6,51,300,600,1,5
11871,14,125,14,1,3,3,74,47,180,300,1,5
11872,1,400,1,2,3,2,50,82,420,540,4,5
11873,3,479,5,2,3,2,63,76,0,300,1,5
11874,10,426,11,2,3,1,8,54,180,300,3,5
11875,10,536,11,2,3,1,100,56,300,420,4,5
11876,2,35,2,1,3,1,95,81,60,180,4,5
11877,12,140,12,2,3,4,48,97,300,420,3,5
11878,14,248,15,1,3,3,49,78,60,180,4,5
11879,6,304,6,2,3,4,21,92,420,540,1,5
11880,14,570,16,1,3,4,50,92,0,300,3,5
11881,1,262,1,2,3,4,23,78,300,600,2,5
11882,4,105,4,1,3,3,7,22,180,300,3,5
11883,2,72,2,1,3,2,83,6,180,300,4,5
11884,4,153,5,2,3,4,65,70,60,180,1,5
11885,2,240,2,2,3,4,56,83,420,540,4,5
11886,5,251,5,2,3,4,18,9,300,420,3,5
11887,7,42,8,1,3,3,45,52,60,180,2,5
11888,13,458,15,1,3,3,75,31,0,300,2,5
11889,4,339,4,2,3,2,11,4,420,540,4,5
11890,5,478,6,1,3,2,43,34,60,180,1,5
11891,12,65,13,1,3,1,49,76,180,300,3,5
11892,6,507,7,1,3,4,0,44,180,300,4,5
11893,2,495,3,2,3,3,69,5,300,420,4,5
11894,8,362,8,2,3,3,54,95,420,540,3,5
11895,8,440,10,1,3,3,54,61,60,180,1,5
11896,11,160,11,2,3,1,32,33,300,420,3,5
11897,13,242,13,2,3,2,82,25,420,540,3,5
11898,9,329,9,2,3,2,46,51,420,540,4,5
11899,3,482,4,2,3,4,57,72,420,540,1,5
11900,11,501,12,1,3,4,39,57,60,180,2,5
11901,9,334,9,2,3,2,68,51,420,540,4,5
11902,9,104,10,2,3,4,40,48,180,300,1,5
11903,11,435,12,1,3,2,59,21,0,300,1,5
11904,8,370,9,2,3,3,18,68,420,540,4,5
11905,3,564,5,2,3,3,20,28,420,540,4,5
11906,11,91,11,1,3,1,92,61,180,300,3,5
11907,12,481,13,1,3,2,75,62,180,300,1,5
11908,7,378,7,2,3,1,21,95,420,540,2,5
11909,13,2,14,1,3,2,17,48,60,180,4,5
11910,7,500,9,1,3,4,6,42,60,180,2,5
11911,2,42,2,2,3,2,35,69,0,300,2,5
11912,10,4,10,2,3,3,70,100,180,300,2,5
11913,6,514,8,1,3,3,90,43,60,180,1,5
11914,1,302,1,2,3,1,80,99,420,540,1,5
11915,7,326,8,2,3,1,1,13,300,420,3,5
11916,3,564,5,1,3,4,100,51,180,300,2,5
11917,4,496,6,2,3,2,26,81,300,420,4,5
11918,5,480,6,1,3,4,43,1,0,300,1,5
11919,3,423,5,2,3,3,54,29,60,180,2,5
11920,2,406,2,2,3,2,6,4,420,540,3,5
11921,1,572,2,1,3,2,38,63,60,180,1,5
11922,14,385,14,2,3,4,45,76,420,540,3,5
11923,9,319,9,2,3,1,22,59,420,540,2,5
11924,8,272,8,2,3,1,34,75,300,420,3,5
11925,3,228,3,2,3,4,82,96,300,420,2,5
11926,8,26,9,2,3,2,21,39,0,300,4,5
11927,6,488,8,1,3,1,96,64,180,300,2,5
11928,7,387,8,2,3,2,1,67,60,180,3,5
11929,4,348,4,2,3,4,34,79,420,540,1,5
11930,14,384,15,1,3,1,71,84,60,180,3,5
11931,1,420,1,2,3,4,30,55,420,540,4,5
11932,5,55,5,2,3,4,37,64,180,300,4,5
11933,12,218,13,1,3,2,95,17,0,300,2,5
11934,2,8,2,1,3,3,19,20,60,180,3,5
11935,7,578,8,2,3,2,47,2,300,600,2,5
11936,6,2,6,2,3,1,10,95,300,420,4,5
11937,11,371,11,2,3,1,50,38,420,540,2,5
11938,1,302,2,2,3,3,54,80,60,180,3,5
11939,5,98,5,1,3,2,14,40,180,300,2,5
11940,4,578,6,2,3,2,69,60,180,300,1,5
11941,6,365,6,2,3,4,15,88,420,540,2,5
11942,3,9,3,1,3,3,3,60,60,180,1,5
11943,11,193,11,2,3,1,74,84,300,420,1,5
11944,9,488,11,1,3,3,75,72,60,180,1,5
11945,2,389,2,2,3,2,89,18,420,540,3,5
11946,11,16,11,1,3,3,63,22,60,180,2,5
11947,9,500,10,1,3,2,69,8,180,300,2,5
11948,5,309,6,2,3,2,16,67,60,180,2,5
11949,8,322,8,2,3,1,40,43,420,540,3,5
11950,10,492,11,1,3,1,80,35,180,300,2,5
11951,10,111,10,1,3,4,82,98,180,300,2,5
11952,2,216,2,2,3,2,3,45,300,600,3,5
11953,11,294,12,2,3,2,46,16,60,180,4,5
11954,7,556,8,1,3,4,37,62,60,180,2,5
11955,14,488,15,1,3,2,69,28,60,180,4,5
11956,13,584,14,1,3,2,31,60,180,300,2,5
11957,1,426,3,1,3,2,4,39,60,180,1,5
11958,11,127,11,1,3,1,75,10,180,300,3,5
11959,1,118,1,2,3,4,3,33,420,540,3,5
11960,13,91,14,1,3,2,29,16,60,180,2,5
11961,10,506,11,2,3,1,36,15,420,540,4,5
11962,9,386,9,2,3,4,39,11,420,540,3,5
11963,1,60,1,1,3,3,79,73,180,300,2,5
11964,12,416,12,2,3,2,42,53,420,540,1,5
11965,14,56,15,2,3,1,44,92,300,420,2,5
11966,2,385,3,1,3,2,100,84,180,300,1,5
11967,11,2,12,2,3,2,35,14,420,540,4,5
11968,2,4,3,1,3,4,13,20,0,300,3,5
11969,7,189,7,2,3,4,99,72,300,600,3,5
11970,3,13,3,1,3,4,8,60,60,180,1,5
11971,6,157,6,2,3,4,31,94,420,540,4,5
11972,1,418,1,2,3,4,74,4,420,540,4,5
11973,5,207,5,2,3,2,31,39,420,540,1,5
11974,3,285,3,2,3,2,56,33,420,540,1,5
11975,14,181,16,1,3,1,62,89,60,180,2,5
11976,6,249,6,2,3,1,94,52,420,540,3,5
11977,5,34,5,1,3,2,58,14,60,180,2,5
11978,7,442,8,2,3,3,34,29,420,540,4,5
11979,13,544,14,1,3,3,41,36,180,300,3,5
11980,11,68,12,2,3,4,38,13,60,180,1,5
11981,2,251,2,2,3,3,54,75,300,420,2,5
11982,7,489,9,2,3,1,82,2,180,300,2,5
11983,14,39,14,2,3,1,95,56,0,300,2,5
11984,8,83,8,1,3,2,7,39,180,300,2,5
11985,2,381,3,1,3,2,62,73,0,300,3,5
11986,8,265,9,1,3,2,65,0,60,180,4,5
11987,14,421,15,1,3,4,89,100,60,180,2,5
11988,6,551,7,2,3,4,31,90,420,540,1,5
11989,4,334,4,2,3,3,22,7,420,540,4,5
11990,8,428,10,1,3,4,23,42,0,300,4,5
11991,13,307,13,2,3,1,92,30,420,540,2,5
11992,6,525,7,2,3,2,25,41,300,600,1,5
11993,2,376,4,1,3,4,1,95,180,300,3,5
11994,1,522,3,1,3,4,1,33,60,180,1,5
11995,6,352,7,1,3,2,61,38,0,300,4,5
11996,14,387,14,2,3,3,46,44,420,540,3,5
11997,6,217,7,1,3,3,57,26,180,300,2,5
11998,14,543,16,2,3,1,21,44,180,300,4,5
11999,11,472,12,1,3,3,50,13,180,300,2,5
12000,8,215,9,1,3,1,9,75,60,180,1,5
12001,2,32,3,1,3,1,6,18,180,300,3,5
12002,7,138,8,2,3,1,54,5,60,180,4,5
12003,12,522,14,1,3,4,74,74,180,300,1,5
12004,9,72,9,2,3,2,73,98,300,420,2,5
12005,8,532,10,1,3,1,16,22,180,300,1,5
12006,6,436,8,1,3,4,96,32,180,300,3,5
12007,6,81,7,1,3,3,4,21,0,300,1,5
12008,9,509,10,1,3,4,43,96,180,300,4,5
12009,1,115,1,1,3,4,46,60,180,300,1,5
12010,12,304,12,2,3,1,30,96,420,540,2,5
12011,9,220,10,1,3,2,36,73,60,180,1,5
12012,1,54,2,1,3,3,37,7,60,180,1,5
12013,11,120,12,1,3,3,93,95,60,180,1,5
12014,9,315,10,1,3,1,61,58,180,300,3,5
12015,11,28,12,2,3,2,63,92,300,420,1,5
12016,10,359,10,2,3,4,16,7,420,540,4,5
12017,12,121,12,2,3,2,87,14,180,300,1,5
12018,8,179,9,2,3,4,45,65,420,540,4,5
12019,10,450,11,1,3,3,15,39,0,300,1,5
12020,12,241,12,2,3,4,11,37,300,600,2,5
12021,1,18,2,1,3,4,39,29,60,180,3,5
12022,14,219,14,2,3,3,66,59,420,540,2,5
12023,3,374,4,2,3,3,50,66,420,540,4,5
12024,5,537,7,2,3,2,50,91,0,300,4,5
12025,8,69,8,2,3,2,64,36,180,300,3,5
12026,5,537,7,1,3,1,21,70,0,300,4,5
12027,14,477,16,1,3,2,3,43,0,300,3,5
12028,10,385,11,1,3,3,10,10,0,300,4,5
12029,5,576,7,2,3,3,46,24,300,420,1,5
12030,13,272,15,1,3,1,96,71,180,300,2,5
12031,14,499,15,1,3,4,50,73,180,300,4,5
12032,4,589,5,1,3,1,54,55,60,180,1,5
12033,1,368,2,2,3,1,87,93,420,540,4,5
12034,9,140,9,2,3,4,31,39,180,300,2,5
12035,4,146,4,1,3,4,58,24,180,300,4,5
12036,10,550,12,2,3,2,8,34,420,540,2,5
12037,8,357,8,2,3,2,81,83,420,540,1,5
12038,8,551,9,1,3,4,49,22,60,180,4,5
12039,2,471,3,2,3,4,35,80,0,300,4,5
12040,12,104,12,2,3,3,29,48,300,600,3,5
12041,5,294,5,2,3,2,16,89,420,540,1,5
12042,5,273,6,1,3,3,48,50,60,180,2,5
12043,2,14,2,1,3,1,21,29,60,180,3,5
12044,5,307,5,2,3,2,36,84,420,540,4,5
12045,10,116,11,1,3,2,100,83,0,300,2,5
12046,3,206,4,1,3,1,74,75,60,180,3,5
12047,8,207,9,1,3,1,11,13,60,180,1,5
12048,4,306,6,1,3,3,99,57,0,300,1,5
12049,8,414,8,2,3,3,91,29,420,540,2,5
12050,8,46,8,1,3,3,69,10,60,180,3,5
12051,8,5,9,1,3,2,69,56,180,300,1,5
12052,8,46,8,2,3,1,0,38,180,300,2,5
12053,2,430,4,1,3,3,100,9,180,300,4,5
12054,14,466,15,2,3,1,74,5,180,300,3,5
12055,9,256,10,2,3,2,99,89,0,300,4,5
12056,7,132,7,2,3,2,52,37,420,540,1,5
12057,2,21,3,1,3,2,85,9,0,300,1,5
12058,13,311,13,2,3,2,86,41,420,540,1,5
12059,3,538,5,1,3,1,6,40,0,300,4,5
12060,9,574,11,2,3,1,17,74,420,540,4,5
12061,14,21,15,1,3,4,65,26,60,180,3,5
12062,7,209,8,2,3,3,62,28,300,600,4,5
12063,2,186,2,2,3,4,45,28,300,420,4,5
12064,14,479,15,1,3,4,67,7,60,180,4,5
12065,8,249,9,2,3,2,65,61,420,540,1,5
12066,9,512,10,1,3,3,46,82,60,180,4,5
12067,14,310,14,2,3,1,89,24,420,540,2,5
12068,4,2,6,2,3,1,76,52,300,600,2,5
12069,13,284,14,2,3,2,16,78,300,420,3,5
12070,1,522,3,1,3,1,53,40,180,300,4,5
12071,2,291,2,2,3,1,54,25,300,420,1,5
12072,14,527,16,1,3,4,32,63,180,300,4,5
12073,1,301,1,2,3,2,28,30,420,540,2,5
12074,8,356,8,2,3,1,37,50,420,540,3,5
12075,3,156,4,2,3,3,1,81,420,540,1,5
12076,14,188,15,2,3,1,8,24,60,180,3,5
12077,8,514,10,2,3,3,73,70,300,420,2,5
12078,1,78,1,2,3,1,10,6,180,300,2,5
12079,9,452,11,1,3,4,23,7,180,300,2,5
12080,6,498,8,2,3,2,11,1,420,540,3,5
12081,6,379,6,2,3,1,76,46,420,540,4,5
12082,12,425,13,1,3,4,50,52,0,300,3,5
12083,14,392,14,2,3,1,38,25,420,540,4,5
12084,12,155,12,1,3,1,66,51,180,300,4,5
12085,4,546,5,2,3,2,45,21,420,540,1,5
12086,8,283,8,2,3,4,33,68,300,600,3,5
12087,6,242,6,2,3,1,11,64,420,540,3,5
12088,5,35,5,2,3,4,52,87,300,420,4,5
12089,8,56,9,1,3,4,87,14,60,180,1,5
12090,13,34,13,1,3,2,3,75,60,180,2,5
12091,2,508,3,2,3,2,83,76,0,300,4,5
12092,14,569,15,1,3,4,33,50,180,300,2,5
12093,8,435,9,2,3,3,43,57,0,300,2,5
12094,9,468,11,1,3,1,96,37,180,300,4,5
12095,5,134,6,1,3,2,8,96,0,300,2,5
12096,5,356,5,2,3,1,91,5,420,540,3,5
12097,4,255,4,2,3,4,27,2,300,420,1,5
12098,6,226,6,2,3,1,74,90,420,540,2,5
12099,2,128,2,1,3,2,2,32,180,300,3,5
12100,7,566,8,1,3,3,84,34,0,300,4,5
12101,13,404,14,2,3,1,51,21,0,300,3,5
12102,6,60,6,1,3,1,48,66,180,300,1,5
12103,9,62,11,1,3,3,95,0,60,180,2,5
12104,11,565,12,1,3,4,50,59,180,300,2,5
12105,3,138,3,1,3,2,50,48,180,300,2,5
12106,2,393,2,2,3,4,49,8,420,540,2,5
12107,11,20,12,1,3,4,4,37,60,180,1,5
12108,3,292,3,2,3,4,100,40,420,540,2,5
12109,1,434,3,2,3,1,5,12,420,540,3,5
12110,1,176,1,2,3,1,46,42,420,540,4,5
12111,8,176,8,1,3,4,72,53,180,300,4,5
12112,7,276,7,2,3,3,79,44,300,420,1,5
12113,12,255,12,2,3,1,10,89,300,420,2,5
12114,6,272,7,1,3,2,66,69,0,300,4,5
12115,5,163,5,1,3,3,88,61,180,300,3,5
12116,12,379,13,1,3,2,55,32,0,300,2,5
12117,5,294,7,2,3,2,83,26,60,180,2,5
12118,3,154,4,2,3,2,34,28,420,540,1,5
12119,5,570,6,2,3,4,51,77,420,540,1,5
12120,3,600,4,2,3,3,23,12,60,180,2,5
12121,7,56,7,1,3,1,65,48,60,180,1,5
12122,10,307,11,1,3,2,62,72,180,300,3,5
12123,9,377,9,2,3,2,73,74,420,540,4,5
12124,14,396,15,2,3,1,100,26,420,540,3,5
12125,10,250,12,1,3,3,49,51,0,300,4,5
12126,1,361,1,2,3,1,56,46,420,540,3,5
12127,11,409,11,2,3,1,72,67,420,540,4,5
12128,11,358,12,2,3,4,96,92,0,300,1,5
12129,8,43,8,2,3,1,80,8,180,300,4,5
12130,8,96,9,1,3,3,89,56,180,300,4,5
12131,1,147,1,2,3,4,59,88,420,540,3,5
12132,9,547,11,1,3,1,92,51,180,300,3,5
12133,13,148,14,1,3,1,3,3,180,300,2,5
12134,5,346,5,2,3,2,68,5,420,540,3,5
12135,7,379,7,2,3,1,4,64,420,540,3,5
12136,3,232,3,2,3,2,1,44,300,420,4,5
12137,3,457,4,2,3,2,7,39,420,540,4,5
12138,3,538,4,2,3,2,89,70,180,300,4,5
12139,9,111,9,1,3,4,54,30,180,300,3,5
12140,13,243,13,2,3,2,6,5,300,600,2,5
12141,12,524,13,2,3,3,46,5,420,540,1,5
12142,11,100,11,2,3,1,88,26,420,540,1,5
12143,6,31,7,1,3,3,55,47,0,300,3,5
12144,2,257,2,2,3,4,39,91,420,540,1,5
12145,10,44,10,1,3,1,70,15,60,180,1,5
12146,7,423,9,1,3,2,19,27,180,300,2,5
12147,4,437,6,1,3,3,81,21,0,300,2,5
12148,5,564,6,1,3,3,73,35,0,300,3,5
12149,1,196,2,2,3,3,58,51,300,600,4,5
12150,6,422,8,2,3,1,5,28,60,180,2,5
12151,7,429,8,1,3,3,10,90,180,300,3,5
12152,14,578,16,2,3,4,29,86,300,420,1,5
12153,8,178,8,2,3,4,33,87,420,540,4,5
12154,14,342,14,2,3,3,54,66,420,540,2,5
12155,8,517,10,1,3,4,34,78,60,180,3,5
12156,8,391,9,1,3,2,100,3,180,300,2,5
12157,5,509,6,2,3,3,25,98,420,540,4,5
12158,12,81,12,2,3,1,14,35,420,540,2,5
12159,4,528,6,2,3,3,9,74,180,300,4,5
12160,10,351,10,2,3,4,80,15,420,540,3,5
12161,3,127,4,1,3,2,4,78,0,300,4,5
12162,6,554,8,1,3,4,81,16,180,300,4,5
12163,1,176,1,1,3,3,95,27,180,300,2,5
12164,3,550,5,2,3,1,73,60,60,180,1,5
12165,13,69,14,1,3,1,28,55,180,300,4,5
12166,4,65,4,2,3,3,29,42,180,300,2,5
12167,8,29,8,1,3,3,69,36,60,180,1,5
12168,14,354,14,2,3,1,20,0,420,540,2,5
12169,6,213,6,2,3,3,10,61,300,420,2,5
12170,4,499,6,1,3,2,0,24,0,300,2,5
12171,2,241,2,2,3,4,69,62,300,420,1,5
12172,14,306,15,1,3,3,97,15,180,300,4,5
12173,12,125,12,1,3,4,92,30,180,300,2,5
12174,14,570,15,2,3,2,6,30,300,600,1,5
12175,7,254,8,1,3,2,49,54,180,300,2,5
12176,6,570,7,2,3,3,35,45,180,300,3,5
12177,11,544,13,1,3,2,51,94,180,300,2,5
12178,2,280,3,2,3,4,63,63,300,420,4,5
12179,4,21,4,1,3,4,50,21,60,180,2,5
12180,3,382,3,2,3,2,100,42,420,540,4,5
12181,3,554,4,1,3,3,74,53,60,180,4,5
12182,11,182,11,2,3,4,4,32,420,540,3,5
12183,5,98,5,1,3,1,77,66,180,300,1,5
12184,9,172,9,1,3,4,66,2,180,300,2,5
12185,13,546,15,1,3,4,79,6,60,180,3,5
12186,14,220,15,2,3,1,30,6,0,300,3,5
12187,6,180,7,1,3,2,23,46,60,180,2,5
12188,8,453,10,1,3,4,55,98,0,300,2,5
12189,12,36,13,1,3,2,21,80,0,300,3,5
12190,1,330,1,2,3,2,54,32,420,540,2,5
12191,12,237,13,1,3,2,68,35,180,300,3,5
12192,5,113,5,1,3,4,59,0,180,300,2,5
12193,6,160,7,2,3,3,16,37,60,180,2,5
12194,4,62,4,2,3,4,19,53,180,300,3,5
12195,2,227,2,2,3,1,74,66,420,540,1,5
12196,13,151,13,1,3,4,15,63,180,300,1,5
12197,8,523,10,1,3,3,56,15,180,300,2,5
12198,4,201,5,2,3,4,90,6,420,540,2,5
12199,7,377,7,2,3,3,99,79,420,540,4,5
12200,6,245,6,2,3,1,84,64,300,600,3,5
12201,1,225,1,2,3,4,76,0,420,540,1,5
12202,7,253,8,1,3,2,7,78,0,300,4,5
12203,10,335,10,2,3,2,59,36,420,540,4,5
12204,2,353,2,2,3,3,43,45,420,540,3,5
12205,7,377,8,1,3,4,94,97,180,300,3,5
12206,6,406,6,2,3,4,76,43,420,540,3,5
12207,13,15,13,2,3,2,23,41,60,180,4,5
12208,9,576,10,2,3,3,83,58,300,420,4,5
12209,7,18,8,1,3,3,45,66,60,180,2,5
12210,4,520,5,1,3,4,77,36,0,300,1,5
12211,1,467,2,2,3,1,9,26,0,300,2,5
12212,8,450,9,2,3,2,9,65,180,300,4,5
12213,6,214,7,1,3,2,75,51,0,300,3,5
12214,8,309,8,2,3,1,98,85,420,540,4,5
12215,12,435,13,1,3,1,56,64,0,300,3,5
12216,5,209,5,2,3,2,15,54,300,600,3,5
12217,10,279,10,2,3,1,18,20,420,540,3,5
12218,3,358,3,2,3,3,73,7,420,540,2,5
12219,6,477,7,1,3,4,27,46,180,300,4,5
12220,10,297,10,2,3,2,82,89,300,420,2,5
12221,4,17,5,2,3,2,9,100,180,300,4,5
12222,9,343,10,2,3,2,4,47,300,420,1,5
12223,2,520,4,2,3,2,27,3,420,540,3,5
12224,5,187,5,2,3,2,11,21,420,540,1,5
12225,14,217,14,2,3,2,61,48,420,540,1,5
12226,1,251,1,2,3,3,60,29,420,540,4,5
12227,1,23,2,1,3,3,87,53,0,300,2,5
12228,2,338,2,2,3,4,26,99,420,540,4,5
12229,6,473,8,2,3,2,27,29,60,180,4,5
12230,11,479,13,1,3,4,47,10,0,300,3,5
