Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2572,,,11,1,2,3,77,43,300,600,3,5
2573,,,10,2,2,2,31,58,180,300,4,5
2574,,,9,2,2,3,27,39,0,300,3,5
2575,,,13,1,2,4,37,69,420,540,3,5
2576,,,4,1,2,1,92,14,300,600,1,5
2577,,,15,2,2,4,83,1,420,540,3,5
2578,,,9,2,2,3,74,77,300,600,4,5
2579,,,10,2,2,3,96,57,180,300,2,5
2580,,,2,2,2,1,23,96,300,600,2,5
2581,,,7,2,2,1,6,44,420,540,3,5
2582,,,12,2,2,4,2,22,0,300,2,5
2583,,,4,2,2,4,71,68,300,420,4,5
2584,,,2,1,2,2,20,3,300,600,3,5
2585,,,8,2,2,2,87,4,300,420,2,5
2586,,,12,2,2,4,90,4,180,300,3,5
2587,,,14,2,2,2,0,30,420,540,2,5
2588,,,12,1,2,3,87,75,420,540,4,5
2589,,,6,2,2,4,67,39,300,420,1,5
2590,,,2,1,2,3,22,65,300,600,2,5
2591,,,2,1,2,1,43,95,300,600,3,5
2592,,,11,2,2,3,87,93,180,300,1,5
2593,,,5,2,2,2,87,83,180,300,1,5
2594,,,8,2,2,3,9,23,0,300,3,5
2595,,,16,2,2,3,81,51,60,180,1,5
2596,,,14,2,2,4,35,39,0,300,2,5
2597,,,11,2,2,3,9,58,180,300,1,5
2598,,,6,2,2,1,47,29,420,540,4,5
2599,,,11,2,2,4,24,26,420,540,2,5
2600,,,12,2,2,3,86,30,420,540,1,5
2601,,,5,2,2,1,78,9,420,540,3,5
2602,,,10,2,2,1,25,65,60,180,2,5
2603,,,15,1,2,2,31,31,420,540,1,5
2604,,,6,1,2,4,92,13,420,540,3,5
2605,,,11,2,2,4,50,48,420,540,3,5
2606,,,9,1,2,2,67,45,420,540,1,5
2607,,,4,1,2,3,83,40,420,540,1,5
2608,,,15,1,2,3,48,42,300,600,4,5
2609,,,14,2,2,2,30,37,180,300,3,5
2610,,,2,1,2,3,74,10,420,540,1,5
2611,,,9,2,2,1,75,87,180,300,2,5
2612,,,13,1,2,3,71,12,420,540,3,5
2613,,,6,2,2,3,79,69,420,540,2,5
2614,,,15,2,2,4,76,28,300,420,1,5
2615,,,15,2,2,4,98,77,60,180,4,5
2616,,,15,2,2,4,40,1,0,300,2,5
2617,,,12,1,2,3,5,100,420,540,3,5
2618,,,11,1,2,4,38,98,300,600,2,5
2619,,,4,1,2,2,70,92,300,600,4,5
2620,,,8,1,2,3,87,34,300,600,3,5
2621,,,3,1,2,4,7,100,300,600,1,5
2622,,,12,2,2,1,0,3,0,300,4,5
2623,,,6,2,2,2,59,8,180,300,2,5
2624,,,2,1,2,2,22,46,300,600,3,5
2625,,,6,1,2,3,98,91,300,600,4,5
2626,,,15,1,2,3,82,96,420,540,3,5
2627,,,6,2,2,1,56,25,300,420,3,5
2628,,,12,2,2,3,84,42,180,300,3,5
2629,,,16,2,2,1,37,69,420,540,4,5
2630,,,8,1,2,1,7,43,300,600,1,5
2631,,,12,1,2,2,88,47,420,540,3,5
2632,,,13,2,2,1,9,53,300,420,1,5
2633,,,5,1,2,3,21,19,300,600,2,5
2634,,,10,1,2,3,70,24,300,600,2,5
2635,,,4,1,2,3,18,40,420,540,1,5
2636,,,3,1,2,3,27,66,300,600,4,5
2637,,,2,2,2,3,85,3,300,420,4,5
2638,,,3,1,2,2,45,47,420,540,3,5
2639,,,12,1,2,1,76,60,300,600,1,5
2640,,,8,2,2,4,34,27,180,300,1,5
2641,,,8,1,2,3,70,32,420,540,1,5
2642,,,8,1,2,2,18,60,420,540,2,5
2643,,,3,1,2,1,37,29,300,600,2,5
2644,,,11,1,2,3,87,19,420,540,2,5
2645,,,14,1,2,4,20,95,420,540,3,5
2646,,,10,2,2,1,84,74,0,300,1,5
2647,,,5,1,2,2,89,96,420,540,2,5
2648,,,8,2,2,2,43,47,300,420,3,5
2649,,,12,2,2,2,84,65,0,300,4,5
2650,,,15,1,2,2,76,63,420,540,4,5
2651,,,5,2,2,2,2,14,60,180,1,5
2652,,,14,1,2,1,89,12,420,540,2,5
2653,,,5,1,2,3,71,88,420,540,4,5
2654,,,8,1,2,3,23,6,300,600,2,5
2655,,,12,2,2,4,5,32,60,180,2,5
2656,,,9,1,2,4,76,14,420,540,4,5
2657,,,14,2,2,4,53,72,300,600,3,5
2658,,,4,2,2,2,29,66,300,420,4,5
2659,,,14,2,2,3,74,48,300,600,2,5
2660,,,2,2,2,4,73,40,420,540,1,5
2661,,,5,2,2,1,38,26,180,300,2,5
2662,,,4,2,2,1,41,52,0,300,2,5
2663,,,4,2,2,2,0,16,180,300,3,5
2664,,,13,1,2,4,79,2,420,540,4,5
2665,,,6,1,2,4,15,7,420,540,4,5
2666,,,16,1,2,2,87,40,300,600,4,5
2667,,,14,2,2,3,96,37,180,300,2,5
2668,,,10,2,2,4,64,98,0,300,2,5
2669,,,13,1,2,3,97,100,300,600,3,5
2670,,,13,2,2,1,81,96,180,300,1,5
2671,,,14,1,2,4,30,48,420,540,3,5
2672,,,12,2,2,1,26,73,420,540,1,5
2673,,,7,1,2,1,65,36,300,600,1,5
2674,,,14,1,2,3,67,29,420,540,3,5
2675,,,15,2,2,4,75,46,300,600,4,5
2676,,,11,1,2,4,58,36,300,600,1,5
2677,,,9,1,2,2,67,6,420,540,4,5
2678,,,3,1,2,2,1,9,300,600,1,5
2679,,,11,1,2,2,35,89,300,600,2,5
2680,,,3,2,2,1,87,17,300,600,1,5
2681,,,9,2,2,2,0,88,180,300,1,5
2682,,,6,2,2,2,21,80,180,300,4,5
2683,,,9,1,2,2,2,49,420,540,1,5
2684,,,14,2,2,3,16,44,420,540,2,5
2685,,,8,1,2,3,22,69,300,600,1,5
2686,,,5,1,2,2,55,5,420,540,3,5
2687,,,11,2,2,3,79,84,60,180,2,5
2688,,,15,1,2,3,43,14,420,540,1,5
2689,,,14,1,2,2,52,3,420,540,3,5
2690,,,3,2,2,4,56,64,300,420,2,5
2691,,,9,1,2,3,74,96,420,540,3,5
2692,,,11,2,2,2,6,76,300,600,4,5
2693,,,10,2,2,4,76,99,0,300,4,5
2694,,,7,2,2,2,52,57,60,180,2,5
2695,,,11,1,2,3,81,39,420,540,3,5
2696,,,9,1,2,2,21,38,300,600,2,5
2697,,,10,2,2,2,40,3,0,300,3,5
2698,,,4,1,2,1,24,17,300,600,2,5
2699,,,3,2,2,1,17,17,60,180,4,5
2700,,,8,1,2,2,48,3,300,600,4,5
2701,,,14,1,2,2,75,4,300,600,3,5
2702,,,14,2,2,2,44,30,420,540,2,5
2703,,,7,1,2,2,97,96,420,540,2,5
2704,,,7,1,2,1,9,69,420,540,1,5
2705,,,5,2,2,1,35,64,420,540,2,5
2706,,,3,2,2,2,98,7,0,300,3,5
2707,,,6,1,2,1,57,44,300,600,4,5
2708,,,10,1,2,4,67,22,300,600,3,5
2709,,,5,1,2,2,35,59,420,540,2,5
2710,,,3,1,2,1,78,84,300,600,4,5
2711,,,12,1,2,1,2,1,300,600,4,5
2712,,,9,2,2,2,66,60,180,300,3,5
2713,,,8,1,2,2,60,34,420,540,2,5
2714,,,12,1,2,2,48,65,300,600,1,5
2715,,,14,2,2,4,47,35,0,300,4,5
2716,,,14,1,2,1,44,72,300,600,1,5
2717,,,11,2,2,3,30,18,180,300,3,5
2718,,,5,1,2,2,5,32,420,540,4,5
2719,,,10,2,2,4,54,89,180,300,1,5
2720,,,4,2,2,2,96,77,420,540,2,5
2721,,,12,1,2,4,69,53,420,540,2,5
2722,,,6,1,2,2,12,96,420,540,2,5
2723,,,13,2,2,2,7,23,300,420,3,5
2724,,,12,2,2,2,78,13,420,540,2,5
2725,,,14,1,2,3,94,90,420,540,1,5
2726,,,10,1,2,3,17,65,420,540,3,5
2727,,,9,1,2,4,53,55,300,600,3,5
2728,,,9,1,2,1,92,32,420,540,2,5
2729,,,7,2,2,2,24,99,0,300,4,5
2730,,,6,2,2,1,25,96,420,540,1,5
2731,,,3,2,2,2,50,68,300,600,2,5
2732,,,6,1,2,1,15,18,300,600,1,5
2733,,,14,1,2,4,12,88,420,540,1,5
2734,,,12,1,2,3,60,99,420,540,2,5
2735,,,14,1,2,2,49,64,420,540,1,5
2736,,,15,2,2,2,25,98,180,300,3,5
2737,,,7,1,2,1,11,26,420,540,3,5
2738,,,14,1,2,4,41,74,300,600,1,5
2739,,,4,1,2,2,16,82,300,600,1,5
2740,,,7,1,2,2,32,35,420,540,1,5
2741,,,10,2,2,1,46,71,0,300,3,5
2742,,,13,2,2,1,85,18,60,180,4,5
2743,,,1,1,2,4,37,67,420,540,2,5
2744,,,8,1,2,4,85,8,300,600,4,5
2745,,,9,1,2,3,86,14,300,600,1,5
2746,,,11,2,2,1,50,56,0,300,2,5
2747,,,9,1,2,2,63,77,300,600,1,5
2748,,,8,2,2,2,14,79,300,420,2,5
2749,,,9,2,2,3,34,68,180,300,3,5
2750,,,7,1,2,4,25,34,300,600,3,5
2751,,,8,1,2,4,41,24,420,540,4,5
2752,,,5,1,2,4,78,19,420,540,3,5
2753,,,17,2,2,2,21,30,300,420,4,5
2754,,,9,2,2,4,64,74,60,180,2,5
2755,,,10,1,2,1,32,29,300,600,1,5
2756,,,2,1,2,4,100,55,420,540,1,5
2757,,,10,2,2,3,99,76,0,300,2,5
2758,,,4,1,2,4,82,45,300,600,1,5
2759,,,5,1,2,3,78,37,420,540,3,5
2760,,,10,2,2,4,31,27,60,180,1,5
2761,,,13,1,2,2,72,27,420,540,2,5
2762,,,15,2,2,2,88,11,300,600,2,5
2763,,,16,2,2,1,92,70,60,180,4,5
2764,,,16,2,2,4,22,19,0,300,3,5
2765,,,12,2,2,2,35,15,300,420,1,5
2766,,,8,2,2,3,14,22,300,420,4,5
2767,,,13,2,2,4,19,80,60,180,4,5
2768,,,5,2,2,3,60,69,180,300,3,5
2769,,,15,1,2,4,73,33,420,540,3,5
2770,,,8,2,2,2,72,41,180,300,1,5
2771,,,16,1,2,2,1,49,420,540,1,5
2772,,,2,2,2,4,96,85,0,300,3,5
2773,,,4,2,2,1,88,77,0,300,1,5
2774,,,12,1,2,1,72,66,300,600,2,5
2775,,,3,1,2,4,89,4,300,600,2,5
2776,,,3,2,2,3,48,17,180,300,2,5
2777,,,2,2,2,3,76,20,0,300,2,5
2778,,,15,1,2,3,5,43,420,540,4,5
2779,,,11,1,2,2,92,52,300,600,2,5
2780,,,14,2,2,3,3,12,0,300,2,5
2781,,,9,2,2,1,90,17,0,300,4,5
2782,,,3,1,2,1,87,66,300,600,2,5
2783,,,7,2,2,4,78,95,420,540,4,5
2784,,,9,2,2,4,5,57,180,300,4,5
2785,,,10,1,2,2,57,83,420,540,4,5
2786,,,10,1,2,1,52,98,420,540,2,5
2787,,,9,2,2,3,31,49,180,300,3,5
2788,,,6,2,2,3,6,17,180,300,3,5
2789,,,4,2,2,2,81,43,60,180,4,5
2790,,,14,2,2,3,33,41,0,300,3,5
2791,,,7,1,2,3,41,5,420,540,3,5
2792,,,8,1,2,3,53,2,300,600,4,5
2793,,,8,2,2,3,7,17,420,540,4,5
2794,,,4,1,2,1,89,42,420,540,2,5
2795,,,6,2,2,1,81,10,60,180,2,5
2796,,,6,2,2,3,25,56,180,300,4,5
2797,,,14,1,2,3,86,2,300,600,3,5
2798,,,14,1,2,4,94,77,300,600,2,5
2799,,,4,1,2,3,42,64,300,600,3,5
2800,,,2,2,2,3,95,67,420,540,3,5
2801,,,6,1,2,3,40,83,300,600,2,5
2802,,,10,2,2,3,11,15,180,300,2,5
2803,,,9,1,2,1,86,35,420,540,3,5
2804,,,2,1,2,4,23,33,300,600,1,5
2805,,,7,2,2,2,91,24,60,180,3,5
2806,,,9,2,2,3,6,57,60,180,3,5
2807,,,9,1,2,3,89,96,420,540,1,5
2808,,,11,2,2,2,46,8,0,300,4,5
2809,,,5,2,2,3,54,87,300,600,2,5
2810,,,11,2,2,4,71,67,60,180,1,5
2811,,,8,1,2,2,89,30,300,600,4,5
2812,,,8,1,2,4,9,8,420,540,2,5
2813,,,14,2,2,2,44,46,300,420,4,5
2814,,,4,2,2,4,85,76,180,300,2,5
2815,,,8,2,2,4,55,34,420,540,1,5
2816,,,7,2,2,4,65,24,420,540,4,5
2817,,,7,1,2,1,47,19,420,540,4,5
2818,,,6,2,2,3,23,46,60,180,1,5
2819,,,8,1,2,2,0,91,300,600,1,5
2820,,,3,2,2,3,79,10,0,300,1,5
2821,,,2,2,2,3,88,64,180,300,4,5
2822,,,9,2,2,4,55,39,420,540,3,5
2823,,,14,1,2,1,44,9,420,540,4,5
2824,,,9,1,2,4,0,19,300,600,3,5
2825,,,11,2,2,1,46,99,300,420,1,5
2826,,,6,1,2,3,10,57,420,540,1,5
2827,,,11,1,2,3,3,58,300,600,3,5
2828,,,14,2,2,1,37,45,180,300,1,5
2829,,,5,2,2,1,62,64,180,300,4,5
2830,,,9,1,2,4,46,8,300,600,1,5
2831,,,6,2,2,3,78,97,300,420,4,5
2832,,,14,1,2,3,39,64,300,600,4,5
2833,,,3,1,2,2,60,53,300,600,2,5
2834,,,4,1,2,1,35,95,420,540,3,5
2835,,,3,1,2,1,62,5,300,600,4,5
2836,,,6,1,2,3,39,67,300,600,4,5
2837,,,15,2,2,2,76,11,60,180,2,5
2838,,,9,2,2,4,60,11,60,180,2,5
2839,,,4,1,2,1,18,30,420,540,2,5
2840,,,12,2,2,4,28,76,420,540,2,5
2841,,,6,2,2,1,52,63,0,300,1,5
2842,,,5,1,2,2,77,32,420,540,1,5
2843,,,15,1,2,1,67,71,420,540,4,5
2844,,,12,2,2,3,83,31,0,300,4,5
2845,,,4,2,2,1,28,5,180,300,4,5
2846,,,13,2,2,2,66,40,420,540,2,5
2847,,,8,1,2,2,58,49,300,600,4,5
2848,,,11,2,2,3,12,99,300,420,3,5
2849,,,6,1,2,3,11,93,300,600,1,5
2850,,,5,1,2,4,80,71,420,540,1,5
2851,,,12,2,2,2,78,1,180,300,1,5
2852,,,5,1,2,2,90,51,300,600,4,5
2853,,,7,2,2,4,13,19,60,180,1,5
2854,,,10,1,2,2,42,40,420,540,3,5
2855,,,7,1,2,1,100,66,420,540,3,5
2856,,,8,2,2,1,16,94,420,540,4,5
2857,,,12,2,2,2,5,87,180,300,2,5
2858,,,14,2,2,3,99,85,0,300,4,5
2859,,,4,2,2,3,31,80,180,300,1,5
2860,,,7,2,2,4,96,21,180,300,1,5
2861,,,13,1,2,4,24,6,420,540,2,5
2862,,,5,2,2,4,90,12,180,300,1,5
2863,,,5,1,2,4,89,53,300,600,4,5
2864,,,10,2,2,4,33,33,300,420,3,5
2865,,,12,1,2,2,15,87,420,540,3,5
2866,,,4,1,2,3,7,19,300,600,1,5
2867,,,14,2,2,1,63,3,300,420,1,5
2868,,,10,1,2,1,83,80,300,600,4,5
2869,,,11,1,2,4,37,80,420,540,1,5
2870,,,15,2,2,1,72,58,60,180,3,5
2871,,,11,1,2,2,44,94,420,540,2,5
2872,,,11,2,2,4,100,38,0,300,4,5
2873,,,3,2,2,1,71,0,180,300,3,5
2874,,,13,2,2,3,82,36,0,300,4,5
2875,,,10,2,2,1,82,56,180,300,1,5
2876,,,10,2,2,4,56,80,0,300,2,5
2877,,,9,2,2,2,27,68,180,300,1,5
2878,,,11,2,2,2,65,79,420,540,1,5
2879,,,13,1,2,2,91,38,300,600,1,5
2880,,,3,1,2,1,38,97,420,540,3,5
2881,,,9,2,2,4,41,47,420,540,3,5
2882,,,3,2,2,3,84,75,420,540,3,5
2883,,,12,2,2,4,46,58,420,540,4,5
2884,,,7,2,2,1,30,17,300,420,1,5
2885,,,15,1,2,1,27,51,300,600,4,5
2886,,,14,1,2,4,49,87,420,540,2,5
2887,,,6,1,2,2,2,61,300,600,3,5
2888,,,9,2,2,4,14,74,180,300,3,5
2889,,,3,2,2,4,20,76,180,300,2,5
2890,,,5,1,2,2,63,73,420,540,1,5
2891,,,6,2,2,3,77,84,420,540,4,5
2892,,,5,2,2,3,80,29,420,540,2,5
2893,,,13,1,2,3,41,63,420,540,2,5
2894,,,6,2,2,1,63,22,420,540,4,5
2895,,,3,2,2,3,91,68,420,540,4,5
2896,,,6,1,2,3,55,69,420,540,1,5
2897,,,10,1,2,3,8,43,300,600,2,5
2898,,,15,1,2,4,88,100,420,540,4,5
2899,,,10,2,2,3,76,29,300,420,3,5
2900,,,7,2,2,2,1,43,180,300,3,5
2901,,,4,2,2,1,86,94,60,180,1,5
2902,,,6,1,2,2,29,49,420,540,2,5
2903,,,1,1,2,3,28,68,420,540,1,5
2904,,,1,1,2,4,39,50,300,600,4,5
2905,,,7,1,2,3,91,5,420,540,3,5
2906,,,16,2,2,4,14,87,180,300,3,5
2907,,,13,2,2,4,34,68,420,540,4,5
2908,,,3,2,2,4,26,69,180,300,3,5
2909,,,8,1,2,4,43,0,420,540,1,5
2910,,,9,1,2,1,15,51,420,540,2,5
2911,,,4,1,2,3,86,68,300,600,3,5
2912,,,11,2,2,2,73,16,300,600,4,5
2913,,,3,2,2,4,56,8,180,300,1,5
2914,,,2,1,2,3,50,32,420,540,3,5
2915,,,15,1,2,3,34,94,420,540,2,5
2916,,,15,2,2,4,64,88,60,180,4,5
2917,,,15,2,2,2,61,86,420,540,2,5
2918,,,6,1,2,4,100,23,420,540,1,5
2919,,,11,2,2,1,3,26,60,180,1,5
2920,,,9,2,2,4,56,89,60,180,2,5
2921,,,4,1,2,4,47,99,300,600,2,5
2922,,,11,2,2,3,33,51,60,180,2,5
2923,,,12,2,2,1,42,30,300,600,4,5
2924,,,12,2,2,3,80,44,0,300,3,5
2925,,,12,1,2,1,2,66,300,600,4,5
2926,,,5,1,2,4,10,19,300,600,3,5
2927,,,7,2,2,4,7,31,180,300,2,5
2928,,,12,2,2,4,86,54,0,300,2,5
2929,,,5,1,2,2,68,15,300,600,2,5
2930,,,9,2,2,1,98,16,60,180,4,5
2931,,,6,1,2,2,16,75,420,540,1,5
2932,,,10,2,2,3,59,62,0,300,4,5
2933,,,2,2,2,2,33,60,420,540,3,5
2934,,,11,2,2,3,2,52,300,600,1,5
2935,,,5,2,2,2,98,56,60,180,3,5
2936,,,11,2,2,4,89,93,300,600,4,5
2937,,,5,1,2,2,9,3,300,600,1,5
2938,,,12,1,2,2,26,13,420,540,1,5
2939,,,11,1,2,3,75,10,300,600,3,5
2940,,,2,2,2,3,51,35,0,300,3,5
2941,,,6,1,2,1,37,63,300,600,2,5
2942,,,12,1,2,2,4,61,300,600,3,5
2943,,,9,1,2,3,25,5,300,600,1,5
2944,,,3,2,2,1,15,6,0,300,4,5
2945,,,5,2,2,1,83,2,180,300,2,5
2946,,,12,2,2,2,31,59,0,300,1,5
2947,,,13,1,2,4,19,84,300,600,1,5
2948,,,5,2,2,4,58,64,60,180,3,5
2949,,,8,2,2,1,22,56,60,180,3,5
2950,,,4,2,2,1,71,62,420,540,2,5
2951,,,3,2,2,2,31,16,420,540,4,5
2952,,,7,2,2,2,60,82,420,540,2,5
2953,,,14,2,2,2,76,75,60,180,1,5
2954,,,16,1,2,4,7,16,300,600,4,5
2955,,,8,2,2,4,81,76,180,300,3,5
2956,,,14,1,2,1,66,83,300,600,3,5
2957,,,5,2,2,4,44,54,300,420,2,5
2958,,,7,1,2,3,62,82,420,540,1,5
2959,,,15,2,2,3,50,6,180,300,1,5
2960,,,5,2,2,2,33,53,0,300,3,5
2961,,,2,1,2,1,84,51,420,540,1,5
2962,,,15,2,2,4,72,31,420,540,3,5
2963,,,3,1,2,3,76,96,300,600,4,5
2964,,,14,1,2,3,51,20,420,540,2,5
2965,,,8,1,2,2,42,22,420,540,2,5
2966,,,8,2,2,4,19,92,300,600,2,5
2967,,,8,2,2,4,57,16,300,600,3,5
2968,,,6,1,2,4,89,29,300,600,2,5
2969,,,7,1,2,3,49,81,300,600,3,5
2970,,,14,1,2,1,43,80,420,540,3,5
2971,,,13,1,2,1,11,44,420,540,3,5
2972,,,8,1,2,3,15,40,300,600,3,5
2973,,,9,1,2,2,90,89,420,540,1,5
2974,,,6,2,2,1,58,83,420,540,1,5
2975,,,6,1,2,4,61,76,420,540,1,5
2976,,,14,2,2,1,89,28,300,600,4,5
2977,,,16,1,2,3,85,78,300,600,2,5
2978,,,2,1,2,1,88,41,300,600,3,5
2979,,,8,2,2,1,94,69,300,420,4,5
2980,,,5,1,2,3,87,62,420,540,4,5
2981,,,7,1,2,4,48,44,300,600,2,5
2982,,,5,1,2,1,81,40,420,540,1,5
2983,,,3,2,2,4,84,23,180,300,2,5
2984,,,4,2,2,3,47,87,300,600,1,5
2985,,,13,2,2,4,94,8,0,300,4,5
2986,,,14,2,2,1,41,57,420,540,4,5
2987,,,9,1,2,4,99,6,420,540,4,5
2988,,,9,1,2,4,22,38,300,600,2,5
2989,,,3,1,2,2,49,5,420,540,3,5
2990,,,16,1,2,3,83,71,420,540,4,5
2991,,,7,2,2,2,87,59,300,600,1,5
2992,,,2,1,2,2,34,92,420,540,1,5
2993,,,3,1,2,3,2,19,300,600,3,5
2994,,,15,1,2,1,37,37,300,600,4,5
2995,,,7,2,2,3,23,63,60,180,1,5
2996,,,8,2,2,3,50,23,180,300,4,5
2997,,,4,2,2,1,22,50,180,300,3,5
2998,,,14,2,2,2,62,27,180,300,1,5
2999,,,5,1,2,3,35,1,300,600,2,5
3000,,,10,2,2,2,2,9,180,300,3,5
3001,,,3,1,2,2,26,86,420,540,3,5
3002,,,10,2,2,3,47,99,420,540,1,5
3003,,,11,2,2,3,72,15,420,540,2,5
3004,,,5,2,2,3,16,36,420,540,1,5
3005,,,3,2,2,3,65,76,300,420,4,5
3006,,,2,1,2,2,53,20,300,600,2,5
3007,,,9,2,2,1,77,71,420,540,2,5
3008,,,12,1,2,3,1,77,300,600,3,5
3009,,,8,1,2,4,87,10,300,600,4,5
3010,,,8,2,2,3,6,91,300,600,2,5
3011,,,15,2,2,1,25,93,420,540,1,5
3012,,,11,2,2,1,11,16,60,180,2,5
3013,,,12,2,2,1,55,86,60,180,4,5
3014,,,11,2,2,2,24,50,180,300,2,5
3015,,,15,2,2,3,82,12,0,300,3,5
3016,,,16,1,2,1,30,17,300,600,1,5
3017,,,6,2,2,2,19,72,420,540,1,5
3018,,,1,1,2,1,74,59,300,600,3,5
3019,,,12,1,2,4,74,6,300,600,1,5
3020,,,10,2,2,4,1,26,0,300,2,5
3021,,,7,1,2,3,8,32,420,540,4,5
3022,,,8,2,2,1,100,46,420,540,2,5
3023,,,5,2,2,4,26,18,300,420,3,5
3024,,,11,1,2,4,10,1,300,600,3,5
3025,,,11,1,2,1,98,23,420,540,1,5
3026,,,15,1,2,3,44,7,300,600,3,5
3027,,,8,2,2,4,48,41,0,300,3,5
3028,,,11,2,2,4,61,30,0,300,2,5
3029,,,13,1,2,4,33,6,420,540,4,5
3030,,,7,1,2,4,22,32,420,540,2,5
3031,,,5,2,2,2,67,29,300,600,4,5
3032,,,9,2,2,2,49,67,0,300,1,5
3033,,,8,2,2,2,0,44,180,300,4,5
3034,,,6,2,2,1,23,72,0,300,2,5
3035,,,6,2,2,2,83,13,300,420,2,5
3036,,,7,2,2,3,69,64,180,300,4,5
3037,,,15,2,2,3,99,72,420,540,4,5
3038,,,3,1,2,2,85,16,420,540,2,5
3039,,,14,2,2,4,46,45,300,420,2,5
3040,,,6,1,2,2,71,2,420,540,1,5
3041,,,6,1,2,4,13,18,300,600,3,5
3042,,,8,2,2,2,97,58,420,540,3,5
3043,,,15,2,2,1,6,78,300,420,1,5
3044,,,9,2,2,4,93,62,0,300,3,5
3045,,,13,2,2,1,79,61,0,300,4,5
3046,,,6,1,2,2,14,31,300,600,1,5
3047,,,14,2,2,2,48,57,300,600,2,5
3048,,,4,1,2,2,37,34,300,600,3,5
3049,,,14,2,2,2,53,80,0,300,3,5
3050,,,11,2,2,4,91,99,180,300,3,5
3051,,,13,2,2,3,43,100,300,420,3,5
3052,,,5,1,2,1,49,4,420,540,2,5
3053,,,16,1,2,4,7,8,420,540,2,5
3054,,,16,1,2,1,82,61,300,600,3,5
3055,,,11,1,2,2,42,83,420,540,1,5
3056,,,13,2,2,4,65,31,300,600,1,5
3057,,,7,2,2,1,40,39,180,300,4,5
3058,,,6,2,2,1,37,5,60,180,2,5
3059,,,11,1,2,1,25,58,420,540,4,5
3060,,,14,1,2,3,89,16,300,600,3,5
3061,,,11,1,2,2,16,72,300,600,2,5
3062,,,6,1,2,4,41,76,300,600,2,5
3063,,,7,1,2,2,33,31,300,600,1,5
3064,,,15,1,2,1,89,75,420,540,1,5
3065,,,16,1,2,3,15,68,300,600,3,5
3066,,,3,2,2,3,30,39,180,300,2,5
3067,,,11,2,2,1,80,76,0,300,3,5
3068,,,2,1,2,3,97,88,300,600,2,5
3069,,,15,2,2,1,0,14,300,420,2,5
3070,,,6,2,2,3,61,44,60,180,3,5
3071,,,2,1,2,4,39,71,300,600,2,5
3072,,,13,2,2,4,85,46,180,300,4,5
3073,,,12,1,2,1,58,20,300,600,4,5
3074,,,14,2,2,2,31,98,0,300,1,5
3075,,,15,2,2,4,96,5,60,180,4,5
3076,,,3,1,2,4,97,74,420,540,4,5
3077,,,10,2,2,3,88,20,180,300,1,5
3078,,,14,1,2,2,3,54,420,540,3,5
3079,,,3,2,2,1,32,41,0,300,1,5
3080,,,9,2,2,1,62,33,420,540,3,5
3081,,,3,1,2,2,35,43,300,600,2,5
3082,,,9,2,2,1,80,18,420,540,1,5
3083,,,15,1,2,2,63,71,300,600,2,5
3084,,,5,1,2,4,54,11,420,540,1,5
3085,,,14,1,2,2,96,41,420,540,2,5
3086,,,4,2,2,2,38,2,180,300,2,5
3087,,,11,1,2,4,5,25,420,540,1,5
3088,,,14,2,2,4,36,59,60,180,3,5
3089,,,14,2,2,1,14,32,0,300,2,5
3090,,,5,1,2,1,78,73,300,600,3,5
3091,,,14,2,2,4,0,17,420,540,3,5
3092,,,13,2,2,4,50,98,0,300,2,5
3093,,,5,1,2,2,10,53,420,540,2,5
3094,,,8,2,2,1,1,93,0,300,4,5
3095,,,3,2,2,3,89,1,420,540,2,5
3096,,,3,2,2,1,81,70,180,300,1,5
3097,,,12,2,2,2,66,92,180,300,2,5
3098,,,8,1,2,3,69,75,420,540,2,5
3099,,,16,2,2,1,62,94,0,300,2,5
3100,,,6,1,2,2,53,85,420,540,3,5
3101,,,13,2,2,1,56,52,0,300,2,5
3102,,,10,1,2,4,95,21,300,600,1,5
3103,,,10,1,2,2,90,36,420,540,2,5
3104,,,5,2,2,1,23,32,300,600,3,5
3105,,,11,2,2,2,18,40,420,540,4,5
3106,,,14,1,2,1,89,45,300,600,3,5
3107,,,15,1,2,4,98,14,420,540,4,5
3108,,,6,2,2,2,63,19,0,300,2,5
3109,,,15,2,2,4,10,78,180,300,3,5
3110,,,11,1,2,1,67,32,300,600,1,5
3111,,,12,2,2,2,9,35,0,300,2,5
3112,,,10,1,2,1,42,63,420,540,3,5
3113,,,12,1,2,1,89,45,420,540,2,5
3114,,,11,2,2,4,70,66,180,300,2,5
3115,,,14,2,2,4,35,64,420,540,3,5
3116,,,8,2,2,3,88,23,180,300,3,5
3117,,,11,2,2,2,46,52,180,300,4,5
3118,,,3,1,2,2,99,14,420,540,2,5
3119,,,16,2,2,4,20,53,420,540,4,5
3120,,,6,2,2,4,38,58,300,600,2,5
3121,,,15,2,2,4,34,86,300,600,3,5
3122,,,6,2,2,4,3,37,300,600,4,5
3123,,,3,2,2,2,78,66,300,420,1,5
3124,,,10,1,2,3,23,19,420,540,4,5
3125,,,11,2,2,1,12,23,180,300,1,5
3126,,,12,2,2,4,75,64,180,300,4,5
3127,,,9,2,2,4,41,89,60,180,4,5
3128,,,7,2,2,1,55,51,60,180,1,5
