Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1552,,,6,2,2,4,49,87,180,300,1,5
1553,,,10,2,2,2,83,16,300,600,1,5
1554,,,14,1,2,1,87,45,420,540,2,5
1555,,,9,2,2,2,15,81,420,540,1,5
1556,,,13,2,2,3,6,29,300,420,2,5
1557,,,12,2,2,3,88,1,0,300,1,5
1558,,,4,2,2,1,83,17,180,300,4,5
1559,,,4,2,2,3,85,68,0,300,2,5
1560,,,11,1,2,4,87,43,420,540,4,5
1561,,,6,1,2,2,21,58,300,600,3,5
1562,,,3,1,2,2,54,3,420,540,3,5
1563,,,2,1,2,4,55,71,300,600,4,5
1564,,,13,2,2,1,97,86,60,180,3,5
1565,,,5,2,2,4,37,88,60,180,2,5
1566,,,13,2,2,1,6,13,0,300,1,5
1567,,,13,2,2,2,62,21,180,300,4,5
1568,,,4,2,2,1,92,63,420,540,2,5
1569,,,4,1,2,1,21,23,300,600,1,5
1570,,,12,1,2,1,87,67,300,600,2,5
1571,,,14,2,2,4,74,52,300,600,4,5
1572,,,8,2,2,4,42,83,0,300,4,5
1573,,,7,2,2,2,40,20,0,300,2,5
1574,,,8,1,2,2,41,41,300,600,4,5
1575,,,6,1,2,2,0,64,420,540,3,5
1576,,,5,2,2,1,14,44,300,420,1,5
1577,,,7,1,2,4,9,37,420,540,1,5
1578,,,5,1,2,4,65,68,420,540,2,5
1579,,,7,1,2,3,38,70,420,540,1,5
1580,,,9,2,2,3,25,99,0,300,2,5
1581,,,5,1,2,3,96,63,300,600,1,5
1582,,,6,2,2,1,32,14,300,420,1,5
1583,,,6,1,2,1,15,58,420,540,4,5
1584,,,2,2,2,3,17,53,180,300,3,5
1585,,,3,2,2,3,30,43,60,180,2,5
1586,,,14,1,2,4,86,53,420,540,1,5
1587,,,7,2,2,1,86,29,420,540,3,5
1588,,,10,1,2,3,34,24,420,540,3,5
1589,,,15,1,2,4,24,31,300,600,2,5
1590,,,3,1,2,2,26,57,300,600,2,5
1591,,,14,2,2,3,88,6,300,420,1,5
1592,,,4,1,2,2,8,34,420,540,1,5
1593,,,17,2,2,3,95,89,420,540,4,5
1594,,,11,2,2,4,46,71,420,540,1,5
1595,,,13,2,2,3,4,19,0,300,1,5
1596,,,14,1,2,1,10,45,300,600,4,5
1597,,,1,1,2,2,74,13,420,540,1,5
1598,,,13,1,2,1,19,85,300,600,4,5
1599,,,5,2,2,1,17,42,60,180,3,5
1600,,,13,2,2,2,55,81,180,300,2,5
1601,,,11,1,2,4,72,57,420,540,3,5
1602,,,5,1,2,3,58,42,300,600,3,5
1603,,,11,1,2,4,45,30,420,540,4,5
1604,,,8,1,2,3,60,72,300,600,1,5
1605,,,5,1,2,4,18,18,420,540,3,5
1606,,,16,1,2,2,64,41,300,600,2,5
1607,,,12,2,2,3,33,63,60,180,2,5
1608,,,3,2,2,4,22,2,300,600,4,5
1609,,,12,1,2,2,97,13,420,540,2,5
1610,,,14,2,2,1,42,61,0,300,2,5
1611,,,15,2,2,2,65,71,180,300,2,5
1612,,,13,1,2,4,75,34,420,540,1,5
1613,,,9,2,2,1,77,68,180,300,4,5
1614,,,8,2,2,1,11,13,0,300,1,5
1615,,,13,1,2,2,25,30,300,600,4,5
1616,,,10,1,2,1,31,56,420,540,2,5
1617,,,2,2,2,1,13,30,180,300,1,5
1618,,,15,1,2,4,33,83,420,540,3,5
1619,,,12,2,2,1,61,2,60,180,4,5
1620,,,8,1,2,4,22,74,300,600,1,5
1621,,,14,1,2,4,34,25,300,600,2,5
1622,,,4,2,2,3,11,56,420,540,3,5
1623,,,7,2,2,3,20,39,180,300,2,5
1624,,,9,1,2,3,17,57,420,540,2,5
1625,,,16,1,2,4,37,46,300,600,4,5
1626,,,12,2,2,1,37,85,420,540,4,5
1627,,,3,1,2,3,32,14,420,540,1,5
1628,,,3,1,2,2,76,88,300,600,2,5
1629,,,10,1,2,1,79,98,300,600,3,5
1630,,,10,2,2,3,64,73,420,540,1,5
1631,,,7,1,2,2,45,72,300,600,1,5
1632,,,9,2,2,1,27,50,60,180,1,5
1633,,,6,2,2,2,67,99,60,180,3,5
1634,,,15,2,2,2,62,56,0,300,1,5
1635,,,8,2,2,4,37,56,180,300,4,5
1636,,,10,2,2,1,17,17,300,600,3,5
1637,,,2,2,2,2,90,18,300,420,1,5
1638,,,5,2,2,1,63,61,420,540,1,5
1639,,,3,2,2,4,54,47,180,300,3,5
1640,,,15,1,2,1,61,95,420,540,2,5
1641,,,13,2,2,4,25,83,180,300,3,5
1642,,,14,1,2,3,43,42,300,600,4,5
1643,,,14,1,2,2,29,9,300,600,3,5
1644,,,4,1,2,4,33,51,300,600,3,5
1645,,,9,2,2,1,9,68,420,540,3,5
1646,,,13,2,2,4,14,32,0,300,4,5
1647,,,4,1,2,3,85,11,420,540,4,5
1648,,,3,1,2,3,21,1,300,600,3,5
1649,,,14,2,2,4,69,70,0,300,3,5
1650,,,8,2,2,2,85,32,420,540,4,5
1651,,,9,2,2,3,54,45,180,300,2,5
1652,,,11,2,2,2,1,16,180,300,3,5
1653,,,8,1,2,1,91,32,420,540,2,5
1654,,,9,2,2,3,79,50,60,180,1,5
1655,,,10,1,2,3,51,54,420,540,3,5
1656,,,4,2,2,2,84,38,300,600,2,5
1657,,,13,2,2,2,79,51,0,300,2,5
1658,,,3,1,2,4,45,35,300,600,2,5
1659,,,7,2,2,4,59,14,420,540,4,5
1660,,,2,1,2,2,25,72,300,600,1,5
1661,,,3,1,2,3,41,31,300,600,4,5
1662,,,9,1,2,3,10,8,420,540,3,5
1663,,,13,2,2,1,16,5,180,300,4,5
1664,,,3,2,2,1,48,54,180,300,2,5
1665,,,6,1,2,4,49,50,420,540,4,5
1666,,,11,2,2,2,75,79,420,540,2,5
1667,,,12,1,2,2,44,94,300,600,3,5
1668,,,11,2,2,3,39,14,0,300,3,5
1669,,,14,1,2,1,7,35,420,540,1,5
1670,,,14,2,2,1,19,62,0,300,3,5
1671,,,4,1,2,3,20,98,420,540,2,5
1672,,,10,1,2,1,77,55,420,540,4,5
1673,,,11,1,2,1,43,69,300,600,3,5
1674,,,15,2,2,2,92,65,420,540,1,5
1675,,,16,2,2,1,33,61,60,180,4,5
1676,,,14,2,2,1,19,75,420,540,2,5
1677,,,11,1,2,3,97,94,300,600,4,5
1678,,,11,1,2,1,68,47,420,540,4,5
1679,,,5,1,2,2,51,16,420,540,2,5
1680,,,11,1,2,4,39,5,300,600,2,5
1681,,,4,1,2,2,94,28,300,600,1,5
1682,,,9,2,2,2,41,80,420,540,2,5
1683,,,4,2,2,1,83,37,60,180,2,5
1684,,,12,1,2,4,7,47,420,540,3,5
1685,,,3,1,2,2,10,69,300,600,4,5
1686,,,9,2,2,3,14,36,180,300,3,5
1687,,,3,2,2,4,29,72,300,600,2,5
1688,,,8,2,2,2,62,80,420,540,4,5
1689,,,12,1,2,3,69,19,300,600,3,5
1690,,,6,2,2,3,77,49,0,300,3,5
1691,,,13,2,2,1,53,40,60,180,3,5
1692,,,10,2,2,4,17,90,60,180,4,5
1693,,,8,1,2,3,47,6,300,600,1,5
1694,,,13,2,2,2,11,31,300,420,3,5
1695,,,6,2,2,1,93,39,0,300,1,5
1696,,,11,2,2,4,46,19,60,180,1,5
1697,,,6,2,2,4,10,47,300,420,4,5
1698,,,9,1,2,2,34,31,300,600,4,5
1699,,,13,2,2,4,23,44,300,600,3,5
1700,,,5,2,2,4,58,82,300,420,2,5
1701,,,8,1,2,1,89,6,420,540,3,5
1702,,,6,2,2,1,50,61,60,180,4,5
1703,,,13,2,2,4,56,37,0,300,3,5
1704,,,8,2,2,2,75,46,0,300,3,5
1705,,,11,2,2,2,73,52,300,600,3,5
1706,,,8,2,2,2,94,35,60,180,2,5
1707,,,16,1,2,3,56,43,420,540,4,5
1708,,,14,2,2,2,0,63,300,420,3,5
1709,,,6,1,2,4,3,88,300,600,2,5
1710,,,12,1,2,1,89,66,420,540,3,5
1711,,,6,1,2,1,34,61,300,600,3,5
1712,,,4,1,2,3,41,92,300,600,1,5
1713,,,6,1,2,1,84,67,420,540,2,5
1714,,,12,2,2,4,93,55,60,180,3,5
1715,,,11,1,2,2,82,93,420,540,1,5
1716,,,8,1,2,3,56,31,420,540,4,5
1717,,,6,2,2,2,94,45,300,600,2,5
1718,,,13,1,2,1,93,48,420,540,3,5
1719,,,3,2,2,3,98,17,300,420,3,5
1720,,,8,2,2,2,68,3,0,300,3,5
1721,,,7,2,2,3,21,0,420,540,3,5
1722,,,11,1,2,1,72,51,420,540,4,5
1723,,,6,2,2,1,20,87,300,420,3,5
1724,,,9,1,2,3,94,53,420,540,1,5
1725,,,7,1,2,1,74,63,300,600,4,5
1726,,,2,1,2,3,15,23,300,600,2,5
1727,,,3,1,2,4,82,73,300,600,2,5
1728,,,10,2,2,4,11,24,180,300,1,5
1729,,,12,1,2,3,66,38,300,600,1,5
1730,,,14,2,2,2,67,51,180,300,1,5
1731,,,9,1,2,3,72,43,300,600,1,5
1732,,,8,2,2,1,63,53,300,420,2,5
1733,,,10,2,2,1,60,42,420,540,3,5
1734,,,4,2,2,4,7,58,300,600,1,5
1735,,,10,2,2,1,51,13,300,600,1,5
1736,,,3,1,2,2,98,80,420,540,1,5
1737,,,13,1,2,1,99,58,300,600,1,5
1738,,,7,1,2,4,86,64,300,600,2,5
1739,,,13,1,2,4,30,15,420,540,3,5
1740,,,7,1,2,1,99,38,420,540,1,5
1741,,,11,2,2,1,59,100,180,300,1,5
1742,,,12,1,2,2,76,91,420,540,4,5
1743,,,4,2,2,2,13,11,420,540,3,5
1744,,,6,2,2,2,3,42,300,600,1,5
1745,,,14,1,2,3,97,4,420,540,1,5
1746,,,7,2,2,4,97,38,60,180,4,5
1747,,,14,2,2,3,37,28,300,420,1,5
1748,,,8,1,2,3,18,61,300,600,2,5
1749,,,4,2,2,2,32,89,300,600,2,5
1750,,,3,2,2,4,64,68,300,600,1,5
1751,,,12,1,2,1,64,9,300,600,3,5
1752,,,6,2,2,1,53,44,300,420,1,5
1753,,,10,1,2,2,39,79,300,600,2,5
1754,,,6,2,2,2,69,12,60,180,2,5
1755,,,13,2,2,2,29,86,60,180,2,5
1756,,,7,1,2,4,81,35,300,600,3,5
1757,,,10,1,2,2,21,82,300,600,4,5
1758,,,9,2,2,1,39,44,60,180,1,5
1759,,,4,1,2,1,18,64,420,540,1,5
1760,,,14,1,2,4,39,100,420,540,2,5
1761,,,6,1,2,1,9,62,300,600,3,5
1762,,,7,2,2,3,83,59,420,540,3,5
1763,,,10,1,2,2,20,31,420,540,3,5
1764,,,11,1,2,1,72,69,300,600,1,5
1765,,,9,1,2,3,83,33,300,600,1,5
1766,,,13,2,2,1,19,46,420,540,2,5
1767,,,11,2,2,2,15,85,0,300,2,5
1768,,,10,1,2,1,50,96,300,600,3,5
1769,,,3,2,2,1,29,58,300,600,2,5
1770,,,6,2,2,3,3,77,300,420,1,5
1771,,,6,1,2,1,60,30,300,600,1,5
1772,,,15,1,2,4,80,56,300,600,3,5
1773,,,7,1,2,4,31,23,420,540,3,5
1774,,,14,2,2,4,50,60,0,300,3,5
1775,,,2,2,2,3,90,3,420,540,4,5
1776,,,14,1,2,3,74,88,300,600,1,5
1777,,,11,2,2,1,45,19,300,420,4,5
1778,,,8,1,2,1,36,73,300,600,3,5
1779,,,10,1,2,4,29,29,420,540,3,5
1780,,,3,2,2,3,9,76,60,180,4,5
1781,,,7,2,2,1,94,64,60,180,1,5
1782,,,9,2,2,2,34,51,60,180,4,5
1783,,,3,2,2,1,42,7,180,300,1,5
1784,,,16,2,2,4,40,75,180,300,3,5
1785,,,6,1,2,2,35,71,420,540,3,5
1786,,,9,2,2,4,21,2,300,600,2,5
1787,,,7,1,2,1,47,76,420,540,2,5
1788,,,9,1,2,4,37,57,300,600,4,5
1789,,,7,2,2,2,5,98,60,180,2,5
1790,,,9,2,2,4,13,34,300,420,1,5
1791,,,15,1,2,1,57,39,300,600,1,5
1792,,,4,2,2,4,75,9,180,300,3,5
1793,,,4,2,2,2,50,65,420,540,2,5
1794,,,6,2,2,3,81,53,300,420,4,5
1795,,,13,1,2,3,50,30,300,600,1,5
1796,,,16,1,2,2,35,91,420,540,4,5
1797,,,12,1,2,1,94,57,420,540,1,5
1798,,,13,2,2,4,16,80,0,300,2,5
1799,,,5,2,2,1,49,40,0,300,1,5
1800,,,7,1,2,3,16,80,300,600,2,5
1801,,,5,1,2,3,41,79,420,540,3,5
1802,,,15,1,2,4,81,64,300,600,4,5
1803,,,11,1,2,1,33,12,420,540,2,5
1804,,,7,1,2,2,50,67,300,600,1,5
1805,,,4,2,2,4,29,20,60,180,1,5
1806,,,9,2,2,3,86,2,300,420,1,5
1807,,,3,2,2,2,49,17,180,300,2,5
1808,,,14,1,2,3,26,99,300,600,3,5
1809,,,8,1,2,4,96,69,420,540,1,5
1810,,,12,2,2,3,27,45,0,300,2,5
1811,,,3,1,2,4,29,17,300,600,1,5
1812,,,4,2,2,1,14,95,180,300,3,5
1813,,,6,2,2,3,82,9,300,420,4,5
1814,,,3,2,2,3,69,6,0,300,1,5
1815,,,11,1,2,1,85,92,300,600,4,5
1816,,,14,1,2,4,100,10,420,540,3,5
1817,,,11,2,2,1,79,57,60,180,2,5
1818,,,4,2,2,3,60,83,420,540,2,5
1819,,,10,2,2,1,73,44,60,180,2,5
1820,,,8,1,2,2,100,63,300,600,1,5
1821,,,8,2,2,4,3,41,420,540,1,5
1822,,,8,2,2,1,11,38,300,420,3,5
1823,,,2,1,2,2,5,77,300,600,2,5
1824,,,4,1,2,3,88,12,300,600,4,5
1825,,,11,1,2,4,9,92,300,600,4,5
1826,,,12,2,2,3,73,50,0,300,3,5
1827,,,14,2,2,4,82,28,0,300,3,5
1828,,,10,1,2,3,43,17,300,600,4,5
1829,,,10,2,2,4,35,60,0,300,1,5
1830,,,2,1,2,4,1,0,300,600,2,5
1831,,,10,1,2,3,94,0,300,600,1,5
1832,,,8,2,2,1,100,50,300,600,2,5
1833,,,4,2,2,4,40,22,180,300,1,5
1834,,,15,2,2,1,64,70,420,540,3,5
1835,,,4,2,2,2,7,3,180,300,3,5
1836,,,10,2,2,2,62,27,420,540,3,5
1837,,,9,2,2,1,10,87,420,540,4,5
1838,,,15,2,2,2,72,62,0,300,2,5
1839,,,9,1,2,2,26,15,420,540,2,5
1840,,,10,1,2,2,81,84,420,540,2,5
1841,,,3,1,2,3,13,49,420,540,1,5
1842,,,13,2,2,4,86,14,420,540,4,5
1843,,,4,1,2,1,77,84,300,600,1,5
1844,,,1,1,2,2,5,17,300,600,1,5
1845,,,8,1,2,1,46,100,300,600,2,5
1846,,,9,1,2,4,69,14,420,540,1,5
1847,,,7,2,2,4,74,68,180,300,2,5
1848,,,12,1,2,3,99,18,300,600,1,5
1849,,,6,1,2,3,52,75,420,540,4,5
1850,,,4,2,2,1,84,41,0,300,1,5
1851,,,16,1,2,1,10,97,420,540,4,5
1852,,,13,1,2,4,8,63,420,540,3,5
1853,,,8,2,2,1,19,26,60,180,4,5
1854,,,7,1,2,2,41,83,300,600,4,5
1855,,,10,1,2,2,94,76,420,540,4,5
1856,,,2,2,2,3,100,48,0,300,1,5
1857,,,5,1,2,2,39,12,300,600,2,5
1858,,,1,1,2,4,64,46,420,540,1,5
1859,,,12,2,2,2,12,46,180,300,4,5
1860,,,11,2,2,1,43,73,300,420,1,5
1861,,,10,2,2,4,76,67,60,180,4,5
1862,,,9,1,2,2,10,41,420,540,3,5
1863,,,15,1,2,3,87,16,420,540,3,5
1864,,,12,2,2,3,35,33,60,180,4,5
1865,,,8,1,2,1,49,69,300,600,4,5
1866,,,6,1,2,1,71,97,300,600,4,5
1867,,,16,2,2,2,90,16,420,540,4,5
1868,,,6,2,2,2,6,37,60,180,1,5
1869,,,5,1,2,3,13,89,300,600,3,5
1870,,,14,1,2,4,75,83,420,540,3,5
1871,,,10,2,2,4,66,10,420,540,1,5
1872,,,13,2,2,2,9,33,0,300,2,5
1873,,,3,1,2,3,68,23,300,600,3,5
1874,,,6,1,2,2,37,1,420,540,1,5
1875,,,3,1,2,3,65,42,300,600,1,5
1876,,,12,1,2,3,26,7,300,600,4,5
1877,,,9,2,2,4,39,62,420,540,1,5
1878,,,3,2,2,4,95,52,0,300,1,5
1879,,,12,2,2,3,24,49,300,600,1,5
1880,,,14,2,2,1,0,73,420,540,4,5
1881,,,15,2,2,1,80,73,300,420,1,5
1882,,,2,1,2,4,31,11,420,540,3,5
1883,,,12,2,2,4,90,5,300,600,1,5
1884,,,1,1,2,4,50,92,300,600,3,5
1885,,,17,2,2,4,44,39,0,300,4,5
1886,,,8,2,2,1,37,51,300,600,2,5
1887,,,4,2,2,4,100,11,420,540,2,5
1888,,,10,2,2,2,81,39,420,540,4,5
1889,,,13,1,2,4,97,62,300,600,2,5
1890,,,12,1,2,4,49,20,420,540,1,5
1891,,,5,1,2,4,18,73,420,540,4,5
1892,,,11,2,2,3,92,51,0,300,2,5
1893,,,4,1,2,3,89,25,420,540,2,5
1894,,,3,1,2,3,19,13,420,540,4,5
1895,,,5,1,2,2,17,15,300,600,4,5
1896,,,9,1,2,1,3,98,420,540,1,5
1897,,,5,2,2,1,100,3,60,180,4,5
1898,,,8,2,2,3,10,73,60,180,4,5
1899,,,12,1,2,3,97,17,420,540,3,5
1900,,,8,1,2,2,100,19,420,540,3,5
1901,,,8,2,2,1,89,35,420,540,4,5
1902,,,4,2,2,1,24,63,300,420,1,5
1903,,,11,1,2,4,22,84,420,540,4,5
1904,,,8,1,2,3,67,85,300,600,1,5
1905,,,7,2,2,4,88,13,180,300,2,5
1906,,,1,1,2,3,99,57,420,540,1,5
1907,,,7,2,2,4,83,62,180,300,4,5
1908,,,9,1,2,4,67,36,300,600,4,5
1909,,,8,2,2,1,4,76,180,300,3,5
1910,,,8,1,2,2,81,71,300,600,1,5
1911,,,14,1,2,2,46,40,300,600,4,5
1912,,,4,1,2,2,13,59,420,540,3,5
1913,,,3,2,2,1,93,52,60,180,2,5
1914,,,8,1,2,3,76,17,420,540,2,5
1915,,,9,1,2,1,83,59,300,600,3,5
1916,,,11,2,2,3,5,87,0,300,3,5
1917,,,4,1,2,2,61,92,300,600,1,5
1918,,,11,2,2,2,47,41,300,420,1,5
1919,,,5,2,2,1,30,44,300,420,2,5
1920,,,11,1,2,1,89,4,300,600,4,5
1921,,,4,1,2,4,44,48,420,540,3,5
1922,,,9,2,2,2,32,89,420,540,3,5
1923,,,6,1,2,3,87,16,420,540,3,5
1924,,,9,2,2,1,16,50,0,300,2,5
1925,,,14,1,2,2,69,85,420,540,4,5
1926,,,9,2,2,1,12,34,180,300,3,5
1927,,,12,2,2,3,48,32,180,300,3,5
1928,,,13,2,2,1,19,98,180,300,1,5
1929,,,3,2,2,2,47,38,420,540,4,5
1930,,,14,2,2,2,52,38,60,180,2,5
1931,,,15,1,2,4,19,90,300,600,4,5
1932,,,5,2,2,3,63,100,0,300,2,5
1933,,,4,1,2,1,90,11,300,600,2,5
1934,,,5,1,2,1,66,81,420,540,1,5
1935,,,6,1,2,4,79,65,300,600,4,5
1936,,,16,1,2,2,42,69,420,540,1,5
1937,,,11,2,2,4,14,12,420,540,3,5
1938,,,7,1,2,2,93,92,420,540,3,5
1939,,,9,2,2,2,11,75,180,300,1,5
1940,,,15,1,2,1,69,48,300,600,2,5
1941,,,8,2,2,2,27,37,60,180,2,5
1942,,,11,1,2,1,73,61,300,600,4,5
1943,,,5,1,2,1,58,68,420,540,2,5
1944,,,14,2,2,4,5,83,180,300,2,5
1945,,,7,2,2,3,75,14,420,540,1,5
1946,,,11,1,2,4,12,21,420,540,4,5
1947,,,5,1,2,4,62,32,420,540,4,5
1948,,,15,2,2,1,100,34,60,180,3,5
1949,,,3,1,2,2,33,76,300,600,4,5
1950,,,12,1,2,1,76,80,300,600,4,5
1951,,,12,1,2,4,54,82,300,600,2,5
1952,,,11,1,2,4,45,93,420,540,3,5
1953,,,11,2,2,2,94,88,60,180,1,5
1954,,,14,1,2,3,28,98,420,540,4,5
1955,,,13,2,2,4,81,60,180,300,1,5
1956,,,12,1,2,4,82,46,300,600,2,5
1957,,,14,2,2,2,96,68,0,300,3,5
1958,,,8,2,2,4,5,23,180,300,3,5
1959,,,7,1,2,4,37,75,300,600,3,5
1960,,,15,2,2,2,35,89,0,300,1,5
1961,,,17,2,2,2,63,43,420,540,3,5
1962,,,12,1,2,4,83,5,420,540,1,5
1963,,,9,2,2,1,13,59,180,300,2,5
1964,,,9,2,2,1,52,9,60,180,2,5
1965,,,13,1,2,3,22,16,420,540,4,5
1966,,,9,2,2,4,82,58,420,540,4,5
1967,,,15,2,2,1,40,65,60,180,3,5
1968,,,14,2,2,1,13,78,60,180,1,5
1969,,,8,1,2,4,3,11,300,600,1,5
1970,,,13,1,2,3,21,3,300,600,2,5
1971,,,16,2,2,1,95,29,0,300,4,5
1972,,,9,1,2,1,46,93,300,600,2,5
1973,,,4,1,2,3,66,13,300,600,1,5
1974,,,2,2,2,1,42,99,0,300,4,5
1975,,,10,1,2,3,89,77,300,600,2,5
1976,,,6,1,2,1,24,82,300,600,4,5
1977,,,7,2,2,4,46,30,180,300,2,5
1978,,,4,2,2,4,44,5,420,540,4,5
1979,,,3,2,2,3,58,25,420,540,1,5
1980,,,14,2,2,2,42,54,180,300,4,5
1981,,,13,2,2,3,2,91,60,180,4,5
1982,,,15,1,2,2,86,1,420,540,4,5
1983,,,6,2,2,2,88,90,300,420,1,5
1984,,,14,2,2,2,11,29,60,180,1,5
1985,,,15,2,2,4,81,72,60,180,4,5
1986,,,11,2,2,1,21,79,420,540,3,5
1987,,,10,2,2,4,70,57,0,300,3,5
1988,,,8,2,2,4,52,4,300,420,3,5
1989,,,2,2,2,2,20,9,300,420,2,5
1990,,,7,2,2,3,25,18,0,300,4,5
1991,,,3,1,2,1,84,68,300,600,1,5
1992,,,12,2,2,4,19,12,0,300,1,5
1993,,,15,2,2,2,71,69,0,300,2,5
1994,,,4,2,2,1,86,77,300,600,2,5
1995,,,6,1,2,4,80,15,420,540,4,5
1996,,,8,2,2,4,64,65,420,540,2,5
1997,,,12,2,2,3,66,83,0,300,3,5
1998,,,2,1,2,3,64,62,420,540,2,5
1999,,,3,2,2,1,38,42,420,540,2,5
2000,,,2,1,2,3,8,39,420,540,2,5
2001,,,14,2,2,1,72,62,300,420,1,5
2002,,,14,2,2,1,22,62,60,180,3,5
2003,,,13,1,2,1,17,80,420,540,2,5
2004,,,13,2,2,2,68,70,60,180,3,5
2005,,,2,1,2,2,36,33,420,540,4,5
2006,,,9,1,2,4,30,80,420,540,2,5
2007,,,14,1,2,2,99,88,420,540,1,5
2008,,,12,2,2,4,71,91,0,300,1,5
2009,,,12,2,2,4,85,9,180,300,2,5
2010,,,13,1,2,1,82,90,300,600,4,5
2011,,,7,1,2,3,99,16,300,600,2,5
2012,,,4,2,2,1,0,57,60,180,4,5
2013,,,14,2,2,1,76,61,420,540,2,5
2014,,,11,1,2,1,54,16,420,540,1,5
2015,,,13,2,2,1,14,88,420,540,1,5
2016,,,15,2,2,2,58,86,180,300,2,5
2017,,,15,1,2,2,88,99,420,540,4,5
2018,,,11,2,2,2,21,76,420,540,3,5
2019,,,9,2,2,2,14,95,300,600,3,5
2020,,,15,2,2,2,48,2,180,300,1,5
2021,,,8,2,2,1,6,64,0,300,1,5
2022,,,2,2,2,4,20,68,60,180,1,5
2023,,,11,1,2,2,4,59,300,600,2,5
2024,,,11,2,2,3,69,26,300,600,2,5
2025,,,9,2,2,1,49,87,60,180,1,5
2026,,,15,1,2,4,52,99,300,600,2,5
2027,,,14,1,2,4,99,83,420,540,3,5
2028,,,1,1,2,4,37,15,420,540,1,5
2029,,,5,2,2,2,77,84,60,180,1,5
2030,,,12,1,2,4,54,29,300,600,1,5
2031,,,4,1,2,2,75,3,300,600,3,5
2032,,,6,1,2,4,54,3,420,540,2,5
2033,,,12,1,2,2,41,72,420,540,3,5
2034,,,6,2,2,1,67,53,300,420,2,5
2035,,,9,1,2,2,70,97,300,600,2,5
2036,,,5,1,2,1,100,15,300,600,2,5
2037,,,15,2,2,4,19,95,60,180,2,5
2038,,,12,2,2,4,10,78,180,300,4,5
2039,,,3,2,2,3,33,10,300,600,4,5
2040,,,9,1,2,1,54,17,300,600,2,5
2041,,,12,1,2,3,72,92,420,540,4,5
2042,,,16,2,2,3,2,96,0,300,4,5
2043,,,15,2,2,4,16,68,0,300,2,5
2044,,,10,1,2,3,21,20,420,540,3,5
2045,,,8,2,2,3,85,9,60,180,1,5
2046,,,9,2,2,1,38,22,180,300,2,5
2047,,,9,1,2,2,86,48,420,540,3,5
2048,,,4,2,2,4,18,7,420,540,4,5
2049,,,14,1,2,1,38,90,420,540,4,5
2050,,,8,2,2,4,81,97,300,600,3,5
2051,,,9,2,2,3,0,73,420,540,3,5
2052,,,13,1,2,4,1,22,300,600,2,5
2053,,,6,1,2,3,54,63,300,600,3,5
2054,,,1,1,2,4,25,9,300,600,3,5
2055,,,14,1,2,2,28,4,300,600,1,5
2056,,,14,2,2,4,87,3,420,540,3,5
2057,,,6,2,2,4,52,80,300,420,3,5
2058,,,2,1,2,4,2,46,300,600,2,5
2059,,,2,2,2,3,53,36,180,300,4,5
2060,,,2,1,2,3,40,2,420,540,1,5
2061,,,3,2,2,2,48,96,180,300,3,5
2062,,,2,2,2,2,40,54,300,600,1,5
2063,,,11,1,2,4,87,69,420,540,4,5
2064,,,6,2,2,1,42,27,180,300,2,5
2065,,,5,1,2,2,88,80,300,600,1,5
2066,,,13,1,2,4,99,72,420,540,1,5
2067,,,8,1,2,2,64,13,420,540,3,5
2068,,,11,1,2,4,60,41,300,600,2,5
2069,,,6,2,2,1,24,87,180,300,1,5
2070,,,10,1,2,3,70,96,420,540,4,5
2071,,,12,1,2,3,57,7,300,600,2,5
2072,,,6,2,2,3,6,66,180,300,4,5
2073,,,11,2,2,2,69,80,0,300,4,5
2074,,,4,1,2,1,2,15,300,600,3,5
2075,,,4,1,2,2,21,50,300,600,1,5
2076,,,14,2,2,3,35,62,0,300,1,5
2077,,,14,1,2,1,7,11,420,540,2,5
2078,,,6,2,2,1,3,7,420,540,4,5
2079,,,10,2,2,4,49,27,0,300,3,5
2080,,,12,2,2,4,78,32,180,300,1,5
2081,,,8,1,2,3,65,70,300,600,4,5
2082,,,9,1,2,4,49,27,300,600,2,5
2083,,,3,1,2,4,81,4,300,600,4,5
2084,,,5,1,2,4,38,96,300,600,1,5
2085,,,11,2,2,1,53,48,300,420,1,5
2086,,,6,2,2,4,67,77,420,540,1,5
2087,,,10,2,2,3,21,7,300,420,2,5
2088,,,12,2,2,3,61,13,420,540,3,5
2089,,,3,1,2,2,46,5,420,540,2,5
2090,,,15,2,2,3,99,61,0,300,2,5
2091,,,6,1,2,4,58,59,420,540,2,5
2092,,,13,1,2,1,49,70,300,600,2,5
2093,,,3,2,2,4,80,29,180,300,1,5
2094,,,8,1,2,1,17,14,300,600,4,5
2095,,,5,1,2,1,20,25,300,600,2,5
2096,,,3,2,2,3,8,1,300,600,3,5
2097,,,15,2,2,3,59,69,420,540,2,5
2098,,,8,2,2,2,42,65,0,300,3,5
2099,,,16,2,2,3,47,53,60,180,1,5
2100,,,16,2,2,2,8,57,420,540,1,5
2101,,,10,2,2,2,10,6,0,300,2,5
2102,,,8,1,2,1,61,52,300,600,2,5
2103,,,2,2,2,1,54,65,300,420,2,5
2104,,,8,2,2,1,34,99,180,300,3,5
2105,,,3,1,2,1,56,72,300,600,2,5
2106,,,7,1,2,2,1,66,300,600,2,5
2107,,,12,1,2,4,41,34,300,600,2,5
2108,,,3,1,2,3,67,59,420,540,2,5
