Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4398,,,5,2,2,4,85,0,0,300,3,5
4399,,,8,1,2,4,11,51,300,600,4,5
4400,,,6,2,2,2,93,10,300,600,2,5
4401,,,7,2,2,2,34,42,180,300,4,5
4402,,,7,1,2,1,37,85,300,600,2,5
4403,,,13,2,2,3,38,7,300,600,3,5
4404,,,14,1,2,1,67,48,420,540,4,5
4405,,,6,2,2,2,33,22,0,300,3,5
4406,,,7,2,2,2,76,14,180,300,3,5
4407,,,13,2,2,4,17,44,300,420,4,5
4408,,,4,2,2,2,69,73,180,300,2,5
4409,,,11,1,2,1,58,59,300,600,4,5
4410,,,15,2,2,4,83,54,180,300,2,5
4411,,,8,1,2,1,56,77,300,600,3,5
4412,,,14,1,2,4,17,22,420,540,3,5
4413,,,8,1,2,2,4,82,300,600,4,5
4414,,,17,2,2,1,62,76,60,180,3,5
4415,,,3,1,2,1,98,5,420,540,3,5
4416,,,4,1,2,2,17,46,300,600,3,5
4417,,,4,1,2,2,4,71,420,540,3,5
4418,,,7,1,2,1,0,32,420,540,3,5
4419,,,7,1,2,4,69,23,300,600,1,5
4420,,,9,1,2,3,10,26,420,540,3,5
4421,,,3,2,2,4,22,31,420,540,4,5
4422,,,1,1,2,3,46,48,420,540,2,5
4423,,,3,2,2,1,72,24,180,300,1,5
4424,,,6,2,2,4,0,65,420,540,1,5
4425,,,4,2,2,3,1,90,60,180,3,5
4426,,,9,1,2,2,60,97,300,600,1,5
4427,,,14,2,2,1,61,64,300,420,3,5
4428,,,6,2,2,2,25,22,0,300,1,5
4429,,,6,1,2,3,35,73,420,540,2,5
4430,,,4,2,2,4,20,33,60,180,2,5
4431,,,15,2,2,4,71,4,60,180,4,5
4432,,,10,2,2,1,43,25,60,180,3,5
4433,,,3,1,2,4,42,55,300,600,2,5
4434,,,2,1,2,3,84,90,420,540,2,5
4435,,,12,2,2,2,24,1,60,180,2,5
4436,,,14,1,2,2,61,32,420,540,2,5
4437,,,4,1,2,2,69,84,420,540,2,5
4438,,,9,2,2,4,54,8,420,540,2,5
4439,,,2,2,2,2,81,5,420,540,2,5
4440,,,9,1,2,4,70,80,300,600,1,5
4441,,,5,2,2,2,33,14,300,420,1,5
4442,,,3,1,2,2,48,13,300,600,4,5
4443,,,9,2,2,3,4,59,60,180,4,5
4444,,,7,1,2,1,50,22,420,540,4,5
4445,,,5,2,2,4,64,56,60,180,1,5
4446,,,4,2,2,4,44,46,60,180,4,5
4447,,,13,2,2,2,12,41,300,420,2,5
4448,,,11,1,2,4,54,90,300,600,4,5
4449,,,12,2,2,4,69,14,180,300,3,5
4450,,,2,2,2,2,36,22,0,300,3,5
4451,,,12,2,2,2,59,77,300,420,1,5
4452,,,14,1,2,1,22,15,300,600,1,5
4453,,,2,2,2,2,69,77,300,600,3,5
4454,,,6,1,2,1,25,25,300,600,2,5
4455,,,9,2,2,3,37,66,420,540,3,5
4456,,,6,2,2,1,49,14,300,600,3,5
4457,,,13,1,2,2,56,36,300,600,1,5
4458,,,15,2,2,2,81,42,420,540,4,5
4459,,,4,2,2,3,85,79,180,300,3,5
4460,,,7,2,2,4,12,30,300,420,3,5
4461,,,4,2,2,2,67,39,300,600,4,5
4462,,,2,2,2,2,68,34,0,300,2,5
4463,,,11,2,2,4,49,47,60,180,1,5
4464,,,10,1,2,3,5,73,300,600,3,5
4465,,,7,2,2,4,13,56,0,300,1,5
4466,,,6,2,2,2,48,3,300,420,1,5
4467,,,8,2,2,3,28,47,420,540,4,5
4468,,,12,2,2,1,76,33,300,420,2,5
4469,,,3,1,2,3,25,14,420,540,3,5
4470,,,14,1,2,4,89,61,420,540,1,5
4471,,,6,2,2,3,82,24,180,300,2,5
4472,,,9,1,2,2,10,94,420,540,1,5
4473,,,12,1,2,4,2,25,420,540,4,5
4474,,,11,1,2,4,65,46,300,600,3,5
4475,,,14,1,2,2,20,63,420,540,1,5
4476,,,15,2,2,2,80,63,420,540,1,5
4477,,,12,1,2,3,67,92,300,600,4,5
4478,,,13,2,2,1,89,7,180,300,2,5
4479,,,7,2,2,1,31,62,60,180,4,5
4480,,,10,1,2,3,35,64,420,540,3,5
4481,,,8,2,2,1,91,75,60,180,1,5
4482,,,12,1,2,4,20,43,300,600,3,5
4483,,,15,2,2,3,87,56,0,300,3,5
4484,,,6,2,2,4,12,67,180,300,1,5
4485,,,6,2,2,3,60,38,420,540,4,5
4486,,,5,2,2,2,24,65,180,300,1,5
4487,,,1,1,2,1,40,65,420,540,4,5
4488,,,10,1,2,3,7,67,420,540,4,5
4489,,,15,2,2,1,19,55,300,600,4,5
4490,,,6,1,2,4,79,51,300,600,1,5
4491,,,13,2,2,2,9,90,180,300,3,5
4492,,,14,2,2,1,99,27,0,300,2,5
4493,,,12,2,2,1,62,6,420,540,2,5
4494,,,13,2,2,3,75,10,180,300,3,5
4495,,,17,2,2,4,46,70,300,420,2,5
4496,,,14,2,2,1,0,66,420,540,1,5
4497,,,12,1,2,1,55,91,300,600,1,5
4498,,,9,1,2,4,75,19,300,600,1,5
4499,,,12,2,2,2,21,47,300,420,2,5
4500,,,4,2,2,2,52,52,420,540,3,5
4501,,,12,2,2,3,77,85,300,600,1,5
4502,,,2,1,2,2,59,49,300,600,1,5
4503,,,12,2,2,2,14,68,180,300,2,5
4504,,,9,2,2,4,54,32,60,180,4,5
4505,,,4,2,2,4,18,23,60,180,2,5
4506,,,3,2,2,3,61,42,420,540,1,5
4507,,,8,1,2,3,74,18,300,600,1,5
4508,,,2,2,2,3,50,64,300,600,1,5
4509,,,4,1,2,4,13,70,420,540,3,5
4510,,,2,1,2,2,85,59,300,600,4,5
4511,,,7,1,2,3,35,8,300,600,4,5
4512,,,14,1,2,3,56,95,420,540,4,5
4513,,,7,2,2,4,78,53,180,300,1,5
4514,,,6,1,2,2,54,91,300,600,4,5
4515,,,4,2,2,3,20,77,180,300,2,5
4516,,,9,2,2,1,72,25,300,600,2,5
4517,,,16,2,2,2,100,43,300,600,4,5
4518,,,1,1,2,3,70,33,420,540,4,5
4519,,,8,2,2,3,33,86,420,540,1,5
4520,,,9,2,2,1,97,54,0,300,3,5
4521,,,13,2,2,1,34,57,300,600,3,5
4522,,,3,1,2,1,44,94,420,540,3,5
4523,,,13,2,2,4,79,27,0,300,3,5
4524,,,5,1,2,3,41,39,420,540,2,5
4525,,,8,2,2,4,35,94,0,300,4,5
4526,,,3,1,2,4,45,88,300,600,2,5
4527,,,1,1,2,4,27,21,420,540,3,5
4528,,,10,1,2,4,61,41,300,600,4,5
4529,,,7,1,2,3,65,31,420,540,4,5
4530,,,12,2,2,3,82,7,0,300,4,5
4531,,,8,1,2,3,69,95,420,540,1,5
4532,,,11,1,2,2,92,49,420,540,1,5
4533,,,3,1,2,3,21,90,420,540,3,5
4534,,,3,1,2,4,19,37,420,540,2,5
4535,,,3,1,2,1,32,54,300,600,2,5
4536,,,12,2,2,1,51,87,300,420,2,5
4537,,,16,2,2,4,1,13,180,300,2,5
4538,,,16,1,2,1,13,80,300,600,1,5
4539,,,6,1,2,2,39,83,420,540,4,5
4540,,,6,2,2,2,41,98,180,300,1,5
4541,,,8,1,2,3,46,56,420,540,4,5
4542,,,5,2,2,3,45,85,0,300,1,5
4543,,,3,1,2,1,54,31,300,600,4,5
4544,,,4,1,2,2,63,38,420,540,1,5
4545,,,13,2,2,1,99,40,60,180,2,5
4546,,,4,2,2,4,62,42,0,300,4,5
4547,,,13,2,2,4,56,37,420,540,4,5
4548,,,14,1,2,2,59,35,300,600,2,5
4549,,,13,1,2,3,93,0,420,540,1,5
4550,,,17,2,2,4,25,84,300,420,1,5
4551,,,13,2,2,4,54,51,420,540,4,5
4552,,,15,2,2,1,78,73,60,180,3,5
4553,,,2,2,2,4,70,62,420,540,2,5
4554,,,5,2,2,1,28,53,0,300,2,5
4555,,,15,2,2,4,18,95,300,600,3,5
4556,,,3,1,2,2,82,43,300,600,3,5
4557,,,8,2,2,3,73,61,420,540,4,5
4558,,,11,2,2,2,43,83,420,540,2,5
4559,,,15,2,2,3,78,48,0,300,2,5
4560,,,11,2,2,2,16,86,0,300,4,5
4561,,,13,2,2,4,1,71,180,300,1,5
4562,,,15,1,2,1,59,34,420,540,1,5
4563,,,3,2,2,4,97,70,0,300,4,5
4564,,,11,1,2,2,45,76,420,540,3,5
4565,,,12,2,2,4,68,34,300,600,4,5
4566,,,7,2,2,4,8,29,180,300,1,5
4567,,,7,1,2,2,12,54,300,600,2,5
4568,,,5,2,2,3,99,61,180,300,1,5
4569,,,6,2,2,3,8,67,420,540,2,5
4570,,,4,2,2,3,36,33,60,180,4,5
4571,,,12,2,2,3,60,18,0,300,3,5
4572,,,11,1,2,4,64,16,300,600,1,5
4573,,,11,1,2,1,99,87,300,600,1,5
4574,,,9,2,2,4,11,64,60,180,3,5
4575,,,9,1,2,1,39,55,420,540,1,5
4576,,,12,2,2,2,13,92,60,180,2,5
4577,,,10,2,2,3,96,85,180,300,2,5
4578,,,14,2,2,3,79,88,180,300,1,5
4579,,,8,2,2,4,34,11,0,300,4,5
4580,,,9,1,2,1,19,84,300,600,2,5
4581,,,3,1,2,3,0,17,300,600,3,5
4582,,,13,2,2,4,95,83,0,300,2,5
4583,,,8,2,2,2,39,57,60,180,2,5
4584,,,8,2,2,1,90,72,60,180,3,5
4585,,,9,2,2,3,69,33,300,600,3,5
4586,,,14,1,2,3,54,7,420,540,4,5
4587,,,9,2,2,1,31,79,0,300,3,5
4588,,,6,1,2,4,24,70,300,600,2,5
4589,,,13,1,2,3,51,39,420,540,4,5
4590,,,7,2,2,3,39,65,60,180,4,5
4591,,,15,2,2,4,7,10,0,300,1,5
4592,,,2,1,2,1,73,80,300,600,3,5
4593,,,13,2,2,4,41,89,420,540,4,5
4594,,,11,1,2,2,66,85,300,600,3,5
4595,,,12,2,2,2,25,46,300,420,4,5
4596,,,7,2,2,2,55,83,60,180,1,5
4597,,,10,2,2,2,64,31,180,300,4,5
4598,,,11,2,2,1,15,68,0,300,1,5
4599,,,8,2,2,4,32,2,300,420,4,5
4600,,,4,2,2,1,9,71,300,600,2,5
4601,,,12,2,2,2,70,87,0,300,4,5
4602,,,8,1,2,3,86,90,420,540,2,5
4603,,,5,1,2,2,69,56,420,540,3,5
4604,,,5,1,2,1,100,58,300,600,3,5
4605,,,15,2,2,1,66,34,0,300,4,5
4606,,,14,1,2,3,60,50,420,540,4,5
4607,,,3,1,2,4,4,72,420,540,1,5
4608,,,4,1,2,1,19,25,300,600,4,5
4609,,,12,2,2,3,50,96,180,300,2,5
4610,,,5,1,2,3,66,99,420,540,4,5
4611,,,4,2,2,1,60,93,180,300,2,5
4612,,,5,2,2,1,44,83,420,540,1,5
4613,,,15,2,2,3,36,38,180,300,4,5
4614,,,12,2,2,1,65,38,180,300,1,5
4615,,,3,2,2,2,82,71,420,540,2,5
4616,,,14,2,2,2,20,9,300,600,1,5
4617,,,15,1,2,2,63,53,420,540,3,5
4618,,,12,1,2,2,18,42,300,600,3,5
4619,,,5,1,2,1,24,85,300,600,2,5
4620,,,10,2,2,2,100,60,180,300,4,5
4621,,,7,1,2,2,64,100,300,600,3,5
4622,,,9,2,2,2,51,56,420,540,2,5
4623,,,3,1,2,3,14,71,420,540,4,5
4624,,,2,1,2,2,100,31,420,540,3,5
4625,,,5,2,2,2,94,28,180,300,2,5
4626,,,8,1,2,2,45,33,300,600,3,5
4627,,,7,1,2,2,79,44,300,600,1,5
4628,,,3,1,2,3,1,1,420,540,4,5
4629,,,15,2,2,4,49,31,300,600,2,5
4630,,,8,2,2,2,17,61,60,180,3,5
4631,,,4,2,2,3,52,30,420,540,3,5
4632,,,11,1,2,3,3,46,300,600,3,5
4633,,,7,2,2,3,16,99,0,300,2,5
4634,,,2,2,2,4,56,32,420,540,1,5
4635,,,7,2,2,1,33,6,420,540,2,5
4636,,,7,2,2,4,23,26,60,180,1,5
4637,,,16,2,2,3,86,19,0,300,3,5
4638,,,10,1,2,3,54,99,300,600,2,5
4639,,,16,1,2,2,95,58,420,540,1,5
4640,,,9,2,2,2,1,77,60,180,3,5
4641,,,2,2,2,4,9,34,60,180,1,5
4642,,,15,2,2,1,18,67,420,540,1,5
4643,,,11,1,2,4,88,57,300,600,3,5
4644,,,10,2,2,2,25,18,300,600,4,5
4645,,,15,1,2,3,3,97,420,540,4,5
4646,,,16,2,2,2,64,82,420,540,1,5
4647,,,11,1,2,1,84,67,300,600,2,5
4648,,,9,2,2,2,69,32,300,600,1,5
4649,,,2,2,2,2,31,11,60,180,4,5
4650,,,3,1,2,1,39,52,420,540,1,5
4651,,,12,2,2,4,65,18,0,300,1,5
4652,,,4,1,2,3,62,6,300,600,3,5
4653,,,6,2,2,4,0,78,0,300,1,5
4654,,,9,1,2,2,8,5,420,540,2,5
4655,,,3,1,2,4,90,40,420,540,1,5
4656,,,14,2,2,3,63,33,0,300,4,5
4657,,,11,1,2,3,44,36,300,600,2,5
4658,,,11,2,2,1,54,32,420,540,1,5
4659,,,16,2,2,1,73,55,420,540,2,5
4660,,,11,1,2,2,52,76,300,600,2,5
4661,,,5,1,2,4,63,79,300,600,2,5
4662,,,12,1,2,3,47,40,300,600,4,5
4663,,,13,2,2,2,76,45,420,540,4,5
4664,,,7,1,2,2,96,6,420,540,2,5
4665,,,7,1,2,2,57,92,420,540,3,5
4666,,,14,2,2,3,0,100,420,540,4,5
4667,,,15,2,2,4,13,38,60,180,3,5
4668,,,10,1,2,4,56,38,420,540,3,5
4669,,,14,1,2,4,27,53,420,540,1,5
4670,,,5,1,2,1,57,11,420,540,4,5
4671,,,6,1,2,4,0,26,300,600,1,5
4672,,,13,1,2,1,62,0,420,540,1,5
4673,,,14,2,2,2,29,68,0,300,3,5
4674,,,5,2,2,3,43,4,180,300,2,5
4675,,,6,1,2,3,15,39,300,600,2,5
4676,,,13,2,2,3,51,24,180,300,1,5
4677,,,3,2,2,2,42,9,300,600,3,5
4678,,,3,2,2,1,84,85,180,300,1,5
4679,,,10,1,2,2,70,23,420,540,4,5
4680,,,16,1,2,1,62,31,300,600,1,5
4681,,,8,2,2,4,41,33,300,420,4,5
4682,,,5,2,2,4,86,9,300,600,3,5
4683,,,12,2,2,1,7,40,300,600,4,5
4684,,,6,1,2,3,17,40,420,540,2,5
4685,,,7,2,2,4,30,64,0,300,4,5
4686,,,6,2,2,3,62,35,180,300,1,5
4687,,,10,2,2,2,82,67,60,180,2,5
4688,,,3,2,2,4,93,72,60,180,4,5
4689,,,12,2,2,4,41,8,0,300,2,5
4690,,,11,2,2,1,8,40,60,180,2,5
4691,,,4,1,2,3,83,74,300,600,2,5
4692,,,5,1,2,3,72,42,300,600,1,5
4693,,,10,1,2,1,65,72,300,600,1,5
4694,,,9,2,2,3,96,57,420,540,4,5
4695,,,14,1,2,4,98,9,420,540,1,5
4696,,,15,1,2,4,14,95,420,540,1,5
4697,,,8,1,2,1,95,2,300,600,4,5
4698,,,8,2,2,3,73,11,0,300,3,5
4699,,,5,2,2,3,98,57,60,180,4,5
4700,,,8,1,2,4,50,69,420,540,2,5
4701,,,12,1,2,1,46,60,300,600,3,5
4702,,,5,2,2,4,55,4,60,180,2,5
4703,,,17,2,2,2,43,75,300,600,1,5
4704,,,7,2,2,4,53,90,300,420,1,5
4705,,,13,2,2,3,90,72,180,300,4,5
4706,,,13,2,2,2,40,34,60,180,4,5
4707,,,10,2,2,3,68,60,180,300,2,5
4708,,,12,2,2,2,80,3,180,300,4,5
4709,,,10,2,2,2,30,4,0,300,2,5
4710,,,2,2,2,2,29,90,60,180,2,5
4711,,,1,1,2,3,73,19,420,540,2,5
4712,,,4,1,2,2,10,5,300,600,4,5
4713,,,4,1,2,1,98,82,420,540,3,5
4714,,,12,1,2,3,78,58,300,600,4,5
4715,,,4,2,2,2,87,11,420,540,2,5
4716,,,6,2,2,3,23,8,60,180,4,5
4717,,,15,1,2,1,94,30,420,540,4,5
4718,,,6,1,2,4,23,4,300,600,4,5
4719,,,12,1,2,3,46,64,420,540,1,5
4720,,,8,2,2,1,83,22,420,540,4,5
4721,,,5,1,2,1,65,3,300,600,4,5
4722,,,11,1,2,2,27,50,420,540,1,5
4723,,,16,2,2,4,83,69,300,600,2,5
4724,,,6,1,2,2,23,39,300,600,2,5
4725,,,4,1,2,4,32,67,300,600,4,5
4726,,,10,1,2,2,29,5,420,540,4,5
4727,,,13,1,2,2,50,76,300,600,2,5
4728,,,13,1,2,1,73,8,300,600,3,5
4729,,,4,2,2,1,13,83,420,540,3,5
4730,,,8,1,2,1,28,45,300,600,3,5
4731,,,12,2,2,3,5,90,180,300,1,5
4732,,,14,1,2,2,74,24,300,600,1,5
4733,,,8,2,2,3,39,99,420,540,4,5
4734,,,11,2,2,1,78,27,420,540,2,5
4735,,,11,2,2,1,76,67,60,180,2,5
4736,,,9,1,2,1,7,33,420,540,1,5
4737,,,14,1,2,4,0,38,300,600,4,5
4738,,,3,1,2,3,79,72,420,540,2,5
4739,,,13,2,2,2,56,0,60,180,4,5
4740,,,12,1,2,4,81,14,300,600,2,5
4741,,,14,2,2,2,66,53,300,420,3,5
4742,,,10,1,2,2,75,26,420,540,1,5
4743,,,15,1,2,4,35,90,300,600,3,5
4744,,,5,2,2,1,87,8,300,600,3,5
4745,,,13,2,2,4,26,48,0,300,2,5
4746,,,10,1,2,4,85,25,300,600,1,5
4747,,,8,1,2,2,32,14,300,600,1,5
4748,,,9,2,2,1,69,51,0,300,3,5
4749,,,12,1,2,2,54,76,300,600,3,5
4750,,,12,1,2,4,15,56,420,540,2,5
4751,,,5,2,2,4,15,94,300,420,1,5
4752,,,12,2,2,3,44,60,180,300,4,5
4753,,,12,1,2,4,51,9,420,540,4,5
4754,,,9,2,2,4,87,84,300,420,2,5
4755,,,13,2,2,2,39,43,300,420,2,5
4756,,,15,2,2,2,68,88,180,300,2,5
4757,,,16,2,2,4,20,14,60,180,4,5
4758,,,5,2,2,2,83,33,300,600,4,5
4759,,,5,2,2,4,85,34,420,540,1,5
4760,,,13,2,2,1,37,48,60,180,2,5
4761,,,10,1,2,4,41,94,420,540,3,5
4762,,,10,2,2,2,76,60,300,420,2,5
4763,,,3,1,2,1,15,65,300,600,2,5
4764,,,9,2,2,3,40,28,300,420,4,5
4765,,,5,1,2,1,8,31,420,540,3,5
4766,,,8,2,2,1,18,80,60,180,3,5
4767,,,7,2,2,3,44,92,300,600,4,5
4768,,,5,2,2,2,69,21,300,420,2,5
4769,,,6,1,2,1,59,58,300,600,3,5
4770,,,3,1,2,2,56,46,420,540,4,5
4771,,,11,2,2,2,83,88,60,180,4,5
4772,,,10,2,2,4,56,67,60,180,4,5
4773,,,6,1,2,3,10,95,420,540,4,5
4774,,,3,2,2,2,83,43,180,300,2,5
4775,,,4,1,2,3,70,50,300,600,4,5
4776,,,15,1,2,3,90,48,300,600,4,5
4777,,,6,2,2,3,85,6,180,300,1,5
4778,,,9,2,2,2,9,80,420,540,2,5
4779,,,8,1,2,2,43,83,300,600,1,5
4780,,,13,2,2,2,78,96,420,540,4,5
4781,,,5,2,2,1,46,5,420,540,4,5
4782,,,14,1,2,3,52,46,300,600,2,5
4783,,,7,2,2,4,40,30,180,300,4,5
4784,,,2,2,2,2,93,75,0,300,3,5
4785,,,4,2,2,1,55,43,180,300,4,5
4786,,,4,1,2,1,91,47,300,600,1,5
4787,,,8,1,2,4,82,52,420,540,2,5
4788,,,8,2,2,1,41,92,300,600,2,5
4789,,,15,2,2,4,29,23,180,300,3,5
4790,,,9,2,2,3,72,66,300,420,1,5
4791,,,16,2,2,3,0,58,420,540,4,5
4792,,,6,2,2,1,17,39,0,300,2,5
4793,,,11,1,2,2,82,53,300,600,3,5
4794,,,10,2,2,4,0,83,0,300,1,5
4795,,,14,1,2,2,2,46,420,540,1,5
4796,,,4,2,2,1,14,26,180,300,1,5
4797,,,5,1,2,2,71,58,300,600,3,5
4798,,,5,1,2,4,10,24,420,540,4,5
4799,,,5,1,2,3,36,82,300,600,1,5
4800,,,4,1,2,3,82,63,420,540,4,5
4801,,,10,1,2,2,51,18,420,540,4,5
4802,,,16,2,2,1,66,25,0,300,4,5
4803,,,5,2,2,1,67,33,300,420,4,5
4804,,,13,2,2,1,100,34,420,540,3,5
4805,,,3,1,2,3,25,79,300,600,2,5
4806,,,8,2,2,4,2,58,180,300,3,5
4807,,,7,2,2,2,44,93,60,180,4,5
4808,,,12,2,2,4,26,18,60,180,2,5
4809,,,7,1,2,2,36,39,300,600,4,5
4810,,,3,1,2,1,15,80,300,600,1,5
4811,,,17,2,2,3,83,82,180,300,4,5
4812,,,9,1,2,1,76,40,420,540,3,5
4813,,,9,1,2,3,96,88,300,600,3,5
4814,,,10,2,2,4,40,36,0,300,4,5
4815,,,5,1,2,2,23,49,420,540,2,5
4816,,,11,2,2,2,45,15,420,540,2,5
4817,,,16,1,2,4,42,77,300,600,4,5
4818,,,9,1,2,4,63,79,300,600,3,5
4819,,,11,1,2,4,53,26,420,540,4,5
4820,,,12,1,2,3,51,12,420,540,4,5
4821,,,8,2,2,2,38,38,60,180,3,5
4822,,,6,2,2,1,68,8,0,300,4,5
4823,,,2,1,2,2,3,11,420,540,3,5
4824,,,4,1,2,1,70,36,420,540,4,5
4825,,,14,2,2,2,88,92,420,540,2,5
4826,,,3,1,2,2,63,85,420,540,1,5
4827,,,6,2,2,3,76,89,180,300,3,5
4828,,,12,1,2,1,39,41,420,540,4,5
4829,,,11,2,2,3,28,56,420,540,4,5
4830,,,11,2,2,4,96,54,60,180,1,5
4831,,,8,1,2,1,73,28,300,600,1,5
4832,,,15,1,2,4,75,74,420,540,1,5
4833,,,11,1,2,2,55,43,300,600,4,5
4834,,,9,2,2,1,77,39,420,540,2,5
4835,,,3,2,2,3,61,90,60,180,4,5
4836,,,4,2,2,4,22,15,420,540,2,5
4837,,,16,2,2,4,99,13,60,180,4,5
4838,,,3,2,2,2,51,84,180,300,4,5
4839,,,12,1,2,4,34,13,420,540,4,5
4840,,,13,2,2,3,71,38,300,420,1,5
4841,,,4,1,2,3,24,37,300,600,1,5
4842,,,9,2,2,4,63,75,300,420,4,5
4843,,,15,1,2,1,76,77,300,600,4,5
4844,,,8,1,2,1,33,44,420,540,4,5
4845,,,11,1,2,3,87,96,300,600,4,5
4846,,,13,1,2,2,46,2,420,540,2,5
4847,,,6,1,2,4,33,37,420,540,3,5
4848,,,10,2,2,4,89,25,420,540,3,5
4849,,,7,2,2,2,19,96,180,300,3,5
4850,,,14,1,2,4,46,47,420,540,4,5
4851,,,6,2,2,2,98,87,60,180,2,5
4852,,,14,1,2,3,14,78,420,540,2,5
4853,,,4,1,2,4,73,46,300,600,3,5
4854,,,8,2,2,3,17,73,0,300,1,5
4855,,,7,1,2,2,6,36,420,540,4,5
4856,,,9,1,2,4,10,46,420,540,4,5
4857,,,9,1,2,1,5,98,420,540,1,5
4858,,,6,1,2,4,1,14,300,600,4,5
4859,,,11,1,2,3,37,45,420,540,1,5
4860,,,10,1,2,1,99,34,300,600,3,5
4861,,,13,2,2,1,65,63,300,420,1,5
4862,,,4,2,2,2,57,91,300,600,3,5
4863,,,12,2,2,3,43,87,300,600,2,5
4864,,,16,1,2,2,39,13,300,600,1,5
4865,,,15,2,2,3,62,8,0,300,2,5
4866,,,14,1,2,3,77,38,300,600,4,5
4867,,,12,1,2,3,28,2,420,540,4,5
4868,,,12,1,2,1,73,26,420,540,2,5
4869,,,2,2,2,1,44,19,0,300,2,5
4870,,,9,1,2,1,40,38,300,600,1,5
4871,,,12,1,2,2,45,27,420,540,4,5
4872,,,13,2,2,3,63,45,180,300,2,5
4873,,,7,1,2,2,46,88,420,540,3,5
4874,,,11,2,2,1,65,31,300,420,1,5
4875,,,4,1,2,2,9,91,300,600,1,5
4876,,,2,1,2,4,84,13,300,600,1,5
4877,,,11,1,2,3,0,25,300,600,3,5
4878,,,7,2,2,1,91,73,420,540,3,5
4879,,,5,1,2,4,75,76,300,600,2,5
4880,,,9,1,2,3,95,70,420,540,2,5
4881,,,10,2,2,4,96,82,420,540,1,5
4882,,,7,1,2,3,38,9,300,600,4,5
4883,,,14,1,2,1,58,38,420,540,1,5
4884,,,8,1,2,4,21,74,420,540,4,5
4885,,,4,1,2,4,24,17,420,540,2,5
4886,,,8,1,2,4,0,6,300,600,4,5
4887,,,7,2,2,2,76,24,60,180,1,5
4888,,,15,1,2,4,24,30,420,540,2,5
4889,,,17,2,2,2,56,100,420,540,1,5
4890,,,7,2,2,4,22,85,420,540,1,5
4891,,,11,2,2,2,100,3,0,300,1,5
4892,,,4,1,2,4,21,90,420,540,2,5
4893,,,4,1,2,2,11,57,300,600,1,5
4894,,,14,2,2,4,20,2,60,180,2,5
4895,,,7,2,2,3,7,53,0,300,3,5
4896,,,7,2,2,1,67,92,180,300,4,5
4897,,,8,2,2,1,64,72,300,600,4,5
4898,,,6,2,2,2,93,54,420,540,1,5
4899,,,14,2,2,2,33,92,180,300,3,5
4900,,,8,2,2,4,71,63,0,300,1,5
4901,,,3,1,2,1,98,98,420,540,2,5
4902,,,8,1,2,2,85,71,420,540,4,5
4903,,,14,2,2,4,57,79,420,540,1,5
4904,,,5,2,2,2,100,81,300,420,1,5
4905,,,7,2,2,3,58,46,60,180,4,5
4906,,,12,2,2,3,9,29,420,540,4,5
4907,,,8,2,2,1,40,92,0,300,2,5
4908,,,13,2,2,2,30,79,300,600,1,5
4909,,,9,2,2,1,23,15,0,300,4,5
4910,,,4,2,2,3,14,25,420,540,4,5
4911,,,13,2,2,3,12,58,0,300,3,5
4912,,,6,2,2,4,57,51,420,540,4,5
4913,,,6,2,2,3,25,37,180,300,1,5
4914,,,6,1,2,4,51,68,420,540,4,5
4915,,,2,1,2,4,40,23,300,600,3,5
4916,,,5,2,2,4,8,22,180,300,4,5
4917,,,4,2,2,1,8,85,60,180,3,5
4918,,,9,1,2,2,20,16,300,600,2,5
4919,,,16,1,2,3,6,65,420,540,4,5
4920,,,3,2,2,3,38,29,420,540,3,5
4921,,,7,1,2,2,81,97,300,600,2,5
4922,,,8,1,2,4,86,27,300,600,1,5
4923,,,14,2,2,4,78,51,60,180,3,5
4924,,,4,2,2,1,58,31,180,300,3,5
4925,,,8,2,2,2,51,0,60,180,2,5
4926,,,12,2,2,3,36,50,300,600,1,5
4927,,,12,1,2,1,73,43,300,600,1,5
4928,,,10,2,2,2,52,64,180,300,4,5
4929,,,5,1,2,3,4,100,420,540,3,5
4930,,,15,1,2,2,26,95,300,600,1,5
4931,,,4,1,2,4,53,59,300,600,4,5
4932,,,2,2,2,2,4,69,180,300,2,5
4933,,,7,1,2,4,8,7,420,540,3,5
4934,,,9,2,2,1,30,89,300,600,1,5
4935,,,6,2,2,3,51,76,420,540,3,5
4936,,,11,2,2,3,16,66,0,300,2,5
4937,,,5,1,2,1,56,51,420,540,4,5
4938,,,8,2,2,4,45,10,300,420,3,5
4939,,,13,1,2,1,61,46,300,600,3,5
4940,,,9,2,2,2,80,83,180,300,3,5
4941,,,12,1,2,2,18,51,300,600,3,5
4942,,,10,1,2,2,65,62,420,540,1,5
4943,,,6,1,2,3,1,34,300,600,3,5
4944,,,5,1,2,3,67,22,300,600,2,5
4945,,,5,1,2,3,76,78,420,540,1,5
4946,,,7,2,2,3,85,37,0,300,4,5
4947,,,7,2,2,1,63,38,420,540,4,5
4948,,,14,1,2,2,97,48,420,540,1,5
4949,,,8,1,2,4,55,5,420,540,3,5
4950,,,9,1,2,3,26,69,420,540,3,5
4951,,,4,2,2,2,89,89,300,420,3,5
4952,,,5,2,2,4,8,53,180,300,1,5
4953,,,10,1,2,4,13,97,300,600,2,5
4954,,,3,2,2,1,76,17,180,300,1,5
