Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
14004,6,454,8,2,3,3,86,78,0,300,4,5
14005,13,68,13,2,3,4,99,31,300,420,2,5
14006,1,73,1,2,3,2,70,60,420,540,4,5
14007,13,348,13,2,3,3,5,22,420,540,3,5
14008,13,312,13,2,3,4,44,23,420,540,4,5
14009,11,273,11,2,3,1,10,31,300,600,3,5
14010,7,408,8,2,3,4,62,75,60,180,3,5
14011,12,234,13,1,3,1,65,78,0,300,3,5
14012,4,305,4,2,3,2,71,5,420,540,3,5
14013,3,81,4,1,3,3,28,48,60,180,1,5
14014,12,58,13,1,3,4,99,34,0,300,3,5
14015,3,141,3,1,3,2,29,45,180,300,3,5
14016,14,98,15,2,3,1,27,46,180,300,2,5
14017,8,337,8,2,3,3,76,57,420,540,1,5
14018,11,0,12,1,3,2,75,12,60,180,1,5
14019,4,412,5,1,3,4,1,61,60,180,1,5
14020,6,424,8,2,3,2,34,63,300,600,2,5
14021,8,487,9,2,3,1,18,56,0,300,4,5
14022,7,256,8,1,3,1,16,68,180,300,4,5
14023,4,31,5,1,3,2,76,34,180,300,3,5
14024,8,485,9,1,3,3,14,82,180,300,3,5
14025,3,598,4,2,3,4,90,41,60,180,1,5
14026,3,229,3,2,3,4,95,14,420,540,3,5
14027,10,352,10,2,3,3,18,24,420,540,3,5
14028,3,565,4,1,3,4,34,22,0,300,1,5
14029,11,471,13,2,3,1,22,30,0,300,3,5
14030,10,10,10,1,3,3,44,96,60,180,4,5
14031,8,97,8,1,3,1,41,33,180,300,1,5
14032,2,33,2,2,3,2,76,89,420,540,4,5
14033,11,559,12,2,3,2,35,79,420,540,1,5
14034,1,113,3,1,3,1,45,16,180,300,3,5
14035,1,284,1,2,3,3,33,48,420,540,4,5
14036,14,469,15,2,3,2,48,77,60,180,3,5
14037,1,114,1,1,3,3,91,65,180,300,1,5
14038,3,83,4,1,3,1,19,6,0,300,3,5
14039,3,36,3,1,3,3,6,32,60,180,2,5
14040,3,526,5,1,3,4,84,19,180,300,4,5
14041,2,491,4,1,3,4,81,86,0,300,4,5
14042,5,506,7,1,3,3,27,16,180,300,2,5
14043,11,320,11,2,3,4,74,68,420,540,3,5
14044,10,139,11,2,3,4,73,2,0,300,4,5
14045,6,342,6,2,3,1,48,36,420,540,2,5
14046,11,63,12,2,3,3,83,28,0,300,3,5
14047,11,548,12,1,3,3,49,93,180,300,3,5
14048,12,522,14,1,3,4,62,100,0,300,2,5
14049,11,231,11,2,3,1,67,1,420,540,1,5
14050,5,285,5,2,3,1,22,40,420,540,2,5
14051,1,475,2,1,3,4,46,63,0,300,2,5
14052,6,477,7,1,3,3,65,64,180,300,3,5
14053,4,250,4,2,3,1,80,51,420,540,2,5
14054,4,587,6,1,3,1,74,38,180,300,3,5
14055,14,310,15,1,3,4,33,79,0,300,2,5
14056,12,416,13,1,3,1,73,40,180,300,1,5
14057,2,425,4,2,3,3,52,32,60,180,1,5
14058,6,89,6,1,3,3,44,63,180,300,3,5
14059,9,419,9,2,3,2,35,95,420,540,3,5
14060,9,211,9,2,3,1,78,27,300,600,3,5
14061,13,220,14,1,3,3,69,44,0,300,3,5
14062,8,455,9,1,3,1,93,16,180,300,2,5
14063,1,238,1,2,3,4,38,88,300,420,1,5
14064,3,400,4,1,3,4,71,59,180,300,2,5
14065,12,572,14,1,3,4,46,92,180,300,2,5
14066,13,558,14,1,3,1,41,81,0,300,2,5
14067,9,257,11,1,3,3,58,46,180,300,1,5
14068,5,108,6,2,3,4,66,58,420,540,2,5
14069,11,78,11,1,3,3,56,64,180,300,1,5
14070,6,203,7,2,3,4,43,24,180,300,4,5
14071,4,455,6,1,3,2,37,73,0,300,3,5
14072,1,107,1,2,3,3,40,100,300,420,2,5
14073,8,25,8,1,3,4,2,50,60,180,2,5
14074,12,391,13,2,3,1,71,97,420,540,2,5
14075,5,90,5,1,3,4,44,17,180,300,3,5
14076,2,199,3,1,3,2,11,17,180,300,1,5
14077,10,158,10,1,3,3,36,13,180,300,1,5
14078,6,252,7,2,3,3,100,44,180,300,3,5
14079,4,290,4,2,3,1,47,37,300,600,2,5
14080,8,540,9,1,3,3,39,100,0,300,2,5
14081,6,383,6,2,3,2,79,73,420,540,4,5
14082,9,227,9,2,3,2,6,76,300,600,2,5
14083,4,240,4,2,3,3,74,86,300,420,4,5
14084,11,268,11,2,3,1,32,64,300,420,4,5
14085,7,110,8,2,3,3,91,84,60,180,1,5
14086,9,355,9,2,3,3,18,91,420,540,4,5
14087,5,485,7,1,3,2,17,5,60,180,2,5
14088,2,35,2,2,3,2,50,46,180,300,2,5
14089,3,435,5,2,3,1,60,93,0,300,1,5
14090,5,145,5,2,3,1,48,62,300,420,3,5
14091,13,343,13,2,3,4,56,7,420,540,2,5
14092,5,422,7,1,3,4,81,50,60,180,2,5
14093,14,145,14,1,3,2,38,14,180,300,3,5
14094,6,428,8,1,3,1,0,96,60,180,1,5
14095,11,195,11,2,3,1,81,73,300,600,1,5
14096,9,109,10,1,3,1,91,79,0,300,3,5
14097,8,121,8,2,3,1,95,32,420,540,4,5
14098,7,58,7,1,3,2,21,25,60,180,2,5
14099,12,346,12,2,3,1,10,28,420,540,1,5
14100,8,208,8,2,3,4,49,78,300,600,1,5
14101,11,404,12,1,3,1,21,85,60,180,3,5
14102,9,43,9,1,3,3,20,84,60,180,1,5
14103,12,496,14,1,3,2,50,31,180,300,3,5
14104,12,22,12,1,3,2,52,77,60,180,1,5
14105,1,322,2,2,3,1,4,8,300,420,1,5
14106,13,359,13,2,3,3,99,51,420,540,4,5
14107,7,521,9,1,3,3,21,66,0,300,4,5
14108,2,248,3,1,3,4,76,67,180,300,2,5
14109,4,397,4,2,3,1,97,33,420,540,3,5
14110,8,7,8,2,3,4,87,17,0,300,2,5
14111,12,69,12,2,3,2,11,80,300,600,2,5
14112,10,556,11,2,3,2,20,87,0,300,3,5
14113,1,475,3,2,3,3,78,1,300,420,2,5
14114,13,410,13,2,3,1,77,96,420,540,3,5
14115,12,339,12,2,3,1,8,91,420,540,1,5
14116,4,285,4,2,3,3,77,38,420,540,1,5
14117,9,347,9,2,3,1,39,30,420,540,1,5
14118,2,387,3,1,3,4,44,91,180,300,2,5
14119,6,429,7,1,3,2,95,32,180,300,3,5
14120,10,186,11,1,3,3,51,91,60,180,2,5
14121,13,553,14,1,3,3,54,50,180,300,3,5
14122,13,369,13,2,3,1,3,12,420,540,3,5
14123,4,108,4,2,3,4,29,31,300,600,4,5
14124,2,532,4,2,3,4,69,66,420,540,2,5
14125,1,489,2,2,3,3,83,56,180,300,2,5
14126,10,288,11,2,3,1,7,61,60,180,3,5
14127,9,171,9,2,3,3,94,16,300,600,1,5
14128,10,392,10,2,3,4,95,16,420,540,3,5
14129,6,448,8,2,3,3,45,55,0,300,1,5
14130,1,395,1,2,3,1,7,12,420,540,3,5
14131,5,20,6,2,3,1,22,3,60,180,1,5
14132,5,287,6,1,3,2,91,16,0,300,4,5
14133,11,402,12,1,3,3,35,19,0,300,3,5
14134,13,404,14,1,3,3,6,91,60,180,2,5
14135,12,465,14,1,3,2,4,13,60,180,4,5
14136,14,473,15,2,3,2,60,94,60,180,2,5
14137,5,222,6,1,3,4,24,47,180,300,2,5
14138,9,174,9,2,3,4,3,23,300,600,1,5
14139,8,495,9,1,3,2,25,24,180,300,4,5
14140,10,15,11,2,3,3,40,95,420,540,1,5
14141,3,296,3,2,3,3,97,53,300,600,4,5
14142,7,341,8,2,3,1,93,97,60,180,3,5
14143,7,353,8,1,3,4,22,13,60,180,4,5
14144,10,0,10,2,3,3,79,12,180,300,1,5
14145,8,574,9,2,3,1,30,54,300,420,1,5
14146,11,343,11,2,3,4,60,42,420,540,1,5
14147,13,477,15,1,3,1,38,94,180,300,3,5
14148,10,487,11,1,3,3,68,52,60,180,2,5
14149,12,589,13,2,3,3,24,28,300,600,4,5
14150,6,18,7,2,3,3,23,88,60,180,4,5
14151,7,343,9,1,3,3,23,33,180,300,4,5
14152,8,280,8,2,3,2,81,15,420,540,2,5
14153,11,231,12,1,3,2,73,52,180,300,1,5
14154,2,310,2,2,3,3,46,62,420,540,2,5
14155,4,391,5,1,3,2,79,31,0,300,4,5
14156,8,266,8,2,3,3,96,24,420,540,4,5
14157,6,470,7,1,3,2,91,20,0,300,1,5
14158,13,378,13,2,3,2,92,90,420,540,1,5
14159,12,280,13,1,3,4,10,96,60,180,2,5
14160,9,109,9,1,3,2,23,0,180,300,2,5
14161,9,205,9,2,3,1,93,14,420,540,1,5
14162,13,18,14,2,3,1,48,98,60,180,2,5
14163,2,384,2,2,3,4,12,91,420,540,2,5
14164,1,228,2,1,3,4,11,23,0,300,2,5
14165,7,327,7,2,3,4,48,9,420,540,4,5
14166,14,511,15,2,3,2,32,23,60,180,1,5
14167,7,312,8,2,3,3,69,73,180,300,3,5
14168,3,195,4,1,3,2,59,7,180,300,2,5
14169,9,256,9,2,3,4,51,22,420,540,4,5
14170,2,560,4,2,3,1,98,43,300,420,1,5
14171,6,584,8,2,3,2,64,52,180,300,4,5
14172,4,121,5,1,3,4,40,14,60,180,3,5
14173,7,349,9,2,3,4,64,35,300,420,2,5
14174,10,112,10,2,3,1,9,16,300,420,2,5
14175,5,354,5,2,3,4,5,32,420,540,3,5
14176,6,134,7,1,3,4,60,59,0,300,4,5
14177,8,493,9,1,3,4,17,57,0,300,3,5
14178,3,557,5,1,3,1,54,89,180,300,4,5
14179,3,522,4,1,3,4,33,87,180,300,2,5
14180,2,216,2,2,3,3,51,11,420,540,4,5
14181,13,263,13,2,3,2,75,66,420,540,3,5
14182,11,358,12,2,3,3,96,80,60,180,2,5
14183,2,177,2,1,3,1,6,92,180,300,2,5
14184,12,276,12,2,3,3,33,40,420,540,4,5
14185,13,225,14,1,3,3,68,100,60,180,2,5
14186,14,223,14,2,3,4,11,62,300,420,3,5
14187,4,215,4,2,3,2,97,91,420,540,3,5
14188,6,180,6,1,3,2,68,66,180,300,4,5
14189,3,506,5,1,3,1,1,22,0,300,2,5
14190,5,238,5,2,3,3,96,33,420,540,2,5
14191,1,495,3,2,3,1,25,35,420,540,2,5
14192,9,124,9,2,3,2,58,44,180,300,2,5
14193,5,159,6,2,3,3,2,47,60,180,4,5
14194,1,82,1,2,3,1,91,60,420,540,3,5
14195,12,359,12,2,3,2,12,81,420,540,4,5
14196,7,145,7,1,3,3,21,57,180,300,3,5
14197,6,422,8,1,3,3,10,89,180,300,2,5
14198,13,207,13,2,3,3,70,95,300,420,4,5
14199,5,304,5,2,3,4,55,88,420,540,4,5
14200,1,39,1,1,3,3,12,30,60,180,4,5
14201,13,582,15,1,3,2,69,66,60,180,3,5
14202,11,420,12,1,3,1,96,46,0,300,4,5
14203,9,147,9,1,3,4,27,51,180,300,2,5
14204,12,511,14,1,3,4,95,41,180,300,1,5
14205,6,107,7,2,3,4,90,63,0,300,1,5
14206,11,78,11,1,3,1,32,58,180,300,4,5
14207,10,465,11,2,3,1,44,42,0,300,2,5
14208,1,214,1,2,3,4,0,85,420,540,2,5
14209,14,572,15,1,3,3,47,50,60,180,4,5
14210,6,108,6,1,3,1,98,83,180,300,2,5
14211,14,490,15,2,3,3,59,24,300,420,2,5
14212,3,360,4,2,3,1,90,23,60,180,2,5
14213,3,451,4,1,3,1,76,20,180,300,3,5
14214,9,303,10,1,3,4,18,68,0,300,2,5
14215,7,322,7,2,3,2,45,79,420,540,4,5
14216,7,169,7,2,3,1,50,58,180,300,3,5
14217,3,223,3,2,3,4,60,84,420,540,1,5
14218,13,476,15,1,3,1,7,50,180,300,4,5
14219,5,547,7,1,3,3,50,65,180,300,4,5
14220,8,114,8,2,3,2,68,92,420,540,2,5
14221,11,429,13,2,3,3,12,94,300,600,2,5
14222,1,113,2,1,3,4,66,18,180,300,2,5
14223,11,590,13,2,3,3,12,57,300,420,3,5
14224,2,315,3,1,3,3,68,45,60,180,4,5
14225,11,161,12,2,3,2,16,1,300,600,3,5
14226,9,284,10,1,3,2,74,27,180,300,4,5
14227,5,459,7,2,3,3,47,94,0,300,4,5
14228,4,350,4,2,3,4,46,73,420,540,2,5
14229,5,335,5,2,3,1,29,86,420,540,3,5
14230,4,177,5,1,3,3,11,2,180,300,2,5
14231,3,521,4,1,3,3,83,70,180,300,4,5
14232,14,530,15,1,3,3,24,84,60,180,2,5
14233,7,486,8,2,3,4,20,1,420,540,2,5
14234,14,70,14,1,3,1,20,91,180,300,3,5
14235,12,549,13,1,3,1,97,33,60,180,2,5
14236,7,535,9,2,3,4,93,86,300,600,4,5
14237,4,330,4,2,3,1,77,28,420,540,1,5
14238,4,178,4,1,3,2,27,18,180,300,1,5
14239,7,481,8,1,3,4,44,0,180,300,2,5
14240,2,545,3,1,3,3,57,23,0,300,2,5
14241,10,174,10,2,3,3,76,93,300,600,1,5
14242,10,418,11,2,3,1,63,18,420,540,2,5
14243,6,371,6,2,3,2,31,44,420,540,4,5
14244,7,545,8,2,3,4,88,78,60,180,1,5
14245,3,245,3,2,3,1,50,18,420,540,1,5
14246,3,98,4,1,3,4,42,22,60,180,3,5
14247,1,187,1,2,3,4,11,96,300,420,1,5
14248,14,319,14,2,3,1,96,61,420,540,1,5
14249,8,48,9,2,3,2,84,80,300,600,2,5
14250,13,587,14,2,3,3,18,5,60,180,1,5
14251,11,264,13,2,3,2,36,93,300,420,3,5
14252,13,516,15,1,3,2,58,47,60,180,3,5
14253,8,523,10,1,3,3,72,29,180,300,3,5
14254,14,314,15,1,3,1,36,84,60,180,1,5
14255,2,281,2,2,3,4,22,65,420,540,3,5
14256,6,405,7,1,3,1,70,20,180,300,2,5
14257,7,53,8,1,3,1,40,45,60,180,2,5
14258,2,487,3,1,3,3,6,96,180,300,2,5
14259,1,57,1,1,3,2,52,65,60,180,4,5
14260,2,39,3,2,3,2,61,13,0,300,3,5
14261,13,101,13,1,3,3,6,20,180,300,4,5
14262,10,273,10,2,3,3,96,82,420,540,2,5
14263,8,515,10,1,3,2,82,43,60,180,4,5
14264,10,266,11,1,3,3,63,27,0,300,1,5
14265,10,583,11,2,3,4,17,85,60,180,2,5
14266,5,354,6,1,3,2,78,39,0,300,4,5
14267,14,544,16,2,3,3,52,86,60,180,3,5
14268,4,28,4,1,3,3,53,52,60,180,1,5
14269,11,258,12,1,3,4,34,31,0,300,3,5
14270,4,313,4,2,3,4,64,10,420,540,4,5
14271,12,518,14,1,3,3,11,7,0,300,4,5
14272,7,447,8,1,3,4,14,61,180,300,4,5
14273,6,269,6,2,3,2,84,43,420,540,3,5
14274,6,80,6,2,3,2,78,88,300,420,2,5
14275,14,520,16,2,3,2,61,70,420,540,4,5
14276,12,388,12,2,3,1,76,1,420,540,2,5
14277,4,252,4,2,3,3,12,83,300,600,2,5
14278,9,491,11,1,3,1,71,2,180,300,2,5
14279,9,412,10,1,3,1,94,37,180,300,4,5
14280,6,250,7,2,3,2,47,18,180,300,2,5
14281,4,199,6,1,3,3,70,83,0,300,3,5
14282,9,378,9,2,3,2,82,62,420,540,4,5
14283,6,148,7,2,3,3,95,16,420,540,4,5
14284,2,181,2,2,3,3,96,51,300,600,3,5
14285,1,253,2,1,3,1,46,91,180,300,4,5
14286,5,273,5,2,3,3,72,89,300,420,3,5
14287,3,183,3,2,3,3,70,26,420,540,2,5
14288,12,449,13,2,3,2,17,32,60,180,4,5
14289,8,28,9,2,3,4,23,74,300,420,3,5
14290,5,571,7,2,3,1,29,87,300,600,3,5
14291,11,531,12,2,3,3,50,11,0,300,3,5
14292,13,110,14,1,3,2,99,32,180,300,4,5
14293,12,471,13,2,3,1,32,51,300,600,1,5
14294,9,59,10,1,3,4,52,87,0,300,3,5
14295,9,499,11,1,3,3,27,39,180,300,1,5
14296,14,600,16,1,3,1,96,36,0,300,4,5
14297,14,504,16,2,3,3,81,54,420,540,2,5
14298,12,9,12,1,3,3,71,93,60,180,4,5
14299,2,360,2,2,3,4,100,88,420,540,1,5
14300,6,54,7,1,3,2,67,96,180,300,1,5
14301,4,429,6,1,3,4,94,22,60,180,1,5
14302,13,335,13,2,3,3,57,44,420,540,2,5
14303,9,364,9,2,3,2,48,5,420,540,1,5
14304,6,309,6,2,3,1,45,41,420,540,4,5
14305,14,406,14,2,3,2,14,73,420,540,4,5
14306,5,301,5,2,3,4,74,78,420,540,4,5
14307,9,113,11,2,3,4,80,98,180,300,2,5
14308,1,79,1,2,3,3,29,51,420,540,1,5
14309,12,571,13,1,3,1,34,49,0,300,4,5
14310,9,184,9,2,3,1,41,29,300,420,3,5
14311,6,374,6,2,3,1,54,1,420,540,4,5
14312,3,461,4,1,3,1,11,55,60,180,1,5
14313,1,285,2,1,3,3,96,1,60,180,4,5
14314,3,131,4,2,3,3,64,3,180,300,3,5
14315,6,176,7,1,3,3,40,92,60,180,1,5
14316,9,299,9,2,3,1,11,9,420,540,4,5
14317,8,167,9,1,3,1,15,76,0,300,4,5
14318,7,79,8,1,3,4,28,16,60,180,2,5
14319,7,495,8,1,3,1,12,48,60,180,3,5
14320,4,140,4,1,3,3,54,45,180,300,1,5
14321,5,137,5,1,3,1,81,6,180,300,1,5
14322,12,567,13,1,3,2,83,49,60,180,2,5
14323,2,355,2,2,3,2,46,69,420,540,3,5
14324,8,216,8,2,3,1,26,15,420,540,3,5
14325,12,210,14,2,3,1,25,5,180,300,3,5
14326,13,208,14,1,3,3,57,16,60,180,3,5
14327,8,263,10,1,3,2,55,83,0,300,1,5
14328,2,88,3,2,3,1,44,94,420,540,4,5
14329,14,243,14,2,3,1,30,0,420,540,3,5
14330,7,333,7,2,3,1,21,28,420,540,2,5
14331,8,111,9,1,3,1,90,86,180,300,2,5
14332,8,10,9,1,3,4,45,52,0,300,2,5
14333,3,215,3,2,3,2,86,75,300,420,2,5
14334,12,399,12,2,3,2,1,52,420,540,3,5
14335,4,268,4,2,3,2,44,59,420,540,4,5
14336,7,521,8,2,3,1,42,1,300,420,3,5
14337,12,45,12,2,3,2,55,4,300,600,2,5
14338,1,311,1,2,3,2,93,82,420,540,3,5
14339,7,26,8,2,3,1,12,50,0,300,1,5
14340,1,551,2,1,3,3,84,73,0,300,4,5
14341,4,482,5,2,3,2,5,31,180,300,1,5
14342,10,214,10,2,3,2,58,50,300,600,1,5
14343,1,289,2,1,3,4,50,59,60,180,1,5
14344,2,425,4,2,3,3,85,47,420,540,1,5
14345,12,196,13,1,3,3,98,8,0,300,4,5
14346,11,255,12,2,3,1,32,100,300,420,2,5
14347,14,567,15,1,3,2,2,24,0,300,4,5
14348,13,102,14,1,3,3,88,84,180,300,1,5
14349,2,300,3,1,3,1,43,22,180,300,4,5
14350,1,462,3,2,3,2,37,19,0,300,3,5
14351,9,226,9,2,3,4,20,18,420,540,1,5
14352,9,229,10,1,3,1,16,77,60,180,4,5
14353,8,164,10,1,3,2,36,88,0,300,1,5
14354,14,321,15,2,3,2,41,78,0,300,2,5
14355,7,400,8,1,3,2,54,19,0,300,1,5
14356,9,128,9,1,3,4,46,0,180,300,2,5
14357,12,82,12,1,3,3,23,1,180,300,2,5
14358,2,289,3,2,3,1,54,59,300,420,2,5
14359,2,496,4,2,3,2,97,6,0,300,4,5
14360,2,424,4,1,3,2,22,52,60,180,3,5
14361,10,581,12,1,3,4,68,55,180,300,1,5
14362,14,118,14,1,3,1,32,22,180,300,4,5
14363,14,113,14,1,3,3,52,73,180,300,2,5
14364,6,593,7,1,3,2,100,73,180,300,3,5
14365,11,102,11,1,3,3,15,40,180,300,4,5
14366,3,476,5,1,3,3,53,90,60,180,1,5
14367,3,492,4,2,3,4,80,61,60,180,2,5
14368,10,454,12,2,3,4,79,11,60,180,2,5
14369,4,139,4,1,3,4,52,78,180,300,4,5
14370,10,150,10,1,3,3,93,54,180,300,4,5
14371,7,136,7,1,3,4,34,79,180,300,3,5
14372,8,388,8,2,3,2,27,74,420,540,3,5
14373,2,394,3,2,3,4,34,0,300,600,2,5
14374,3,443,4,1,3,2,21,78,60,180,1,5
14375,7,403,8,1,3,2,10,24,180,300,1,5
14376,11,563,13,1,3,1,60,44,180,300,3,5
14377,3,464,5,1,3,4,3,73,60,180,2,5
14378,10,476,12,2,3,2,47,70,300,600,4,5
14379,3,571,5,1,3,2,76,42,0,300,3,5
14380,9,124,10,2,3,1,89,33,420,540,3,5
14381,10,322,11,2,3,4,32,35,0,300,3,5
14382,11,361,11,2,3,4,66,23,420,540,2,5
14383,9,85,9,1,3,4,74,84,180,300,1,5
14384,6,473,7,1,3,4,76,30,0,300,4,5
14385,9,590,11,1,3,4,99,79,0,300,4,5
14386,11,340,12,1,3,3,59,69,180,300,4,5
14387,11,14,11,2,3,4,96,83,420,540,2,5
14388,4,403,4,2,3,3,37,94,420,540,3,5
14389,1,286,1,2,3,3,21,43,300,600,2,5
14390,7,223,8,1,3,3,7,42,180,300,4,5
14391,11,70,11,1,3,3,69,33,180,300,2,5
14392,14,392,15,1,3,3,45,6,0,300,1,5
14393,7,178,7,1,3,4,33,24,180,300,4,5
14394,1,22,1,1,3,3,18,38,60,180,4,5
14395,13,381,14,1,3,3,64,97,60,180,1,5
14396,2,438,4,1,3,2,67,67,180,300,3,5
14397,1,350,1,2,3,2,60,8,420,540,3,5
14398,11,300,12,1,3,2,18,23,180,300,4,5
14399,5,245,5,2,3,3,6,49,300,600,4,5
14400,5,17,5,2,3,1,16,42,180,300,3,5
14401,8,369,9,2,3,4,78,3,300,420,2,5
14402,12,216,12,2,3,1,86,68,300,420,4,5
14403,8,495,10,2,3,1,35,51,420,540,4,5
14404,11,555,13,1,3,1,21,51,0,300,2,5
14405,6,536,7,2,3,1,64,98,0,300,3,5
14406,2,162,2,1,3,3,61,49,180,300,2,5
14407,3,349,4,2,3,3,26,73,0,300,4,5
14408,5,502,7,1,3,1,67,6,0,300,4,5
14409,2,522,4,2,3,3,83,39,180,300,3,5
14410,4,75,5,2,3,3,43,100,60,180,3,5
14411,6,484,8,1,3,4,90,32,60,180,4,5
14412,11,552,12,1,3,2,75,39,180,300,1,5
14413,12,291,12,2,3,2,51,54,420,540,3,5
14414,1,271,2,1,3,3,96,61,180,300,1,5
14415,7,342,8,2,3,4,94,23,420,540,2,5
14416,14,124,14,2,3,4,83,84,420,540,4,5
14417,12,577,14,2,3,1,34,95,60,180,3,5
14418,3,321,3,2,3,4,73,33,420,540,2,5
14419,2,456,4,2,3,3,71,46,300,420,4,5
14420,12,309,13,1,3,3,97,38,0,300,4,5
14421,10,401,11,1,3,2,79,26,0,300,4,5
14422,10,330,11,2,3,4,91,9,180,300,3,5
14423,1,94,1,1,3,3,55,37,180,300,1,5
14424,1,598,3,1,3,2,49,4,180,300,4,5
14425,3,377,4,2,3,1,97,32,300,600,4,5
14426,13,0,13,1,3,2,78,16,60,180,2,5
14427,1,569,3,2,3,3,81,94,0,300,4,5
14428,4,362,4,2,3,1,76,53,420,540,1,5
14429,9,139,9,2,3,3,79,51,420,540,1,5
14430,4,489,5,1,3,3,67,92,60,180,1,5
14431,5,15,6,2,3,1,1,78,0,300,4,5
14432,2,354,2,2,3,1,64,90,420,540,1,5
14433,11,302,11,2,3,2,78,96,420,540,1,5
14434,9,564,10,1,3,3,58,61,180,300,4,5
14435,14,48,15,2,3,4,8,70,420,540,3,5
14436,11,319,11,2,3,1,94,99,420,540,4,5
14437,1,284,2,2,3,1,96,30,420,540,1,5
14438,4,571,5,1,3,2,69,61,180,300,2,5
14439,5,46,5,1,3,2,96,44,60,180,3,5
14440,9,337,9,2,3,1,36,14,420,540,2,5
14441,12,365,12,2,3,2,81,43,420,540,2,5
14442,4,4,5,2,3,1,30,64,0,300,1,5
14443,3,54,3,2,3,4,29,43,180,300,1,5
14444,13,137,13,2,3,3,68,79,420,540,4,5
14445,13,558,14,2,3,2,57,2,420,540,1,5
14446,1,424,3,1,3,2,100,97,180,300,3,5
14447,12,233,12,2,3,3,5,75,420,540,3,5
14448,14,594,16,2,3,2,1,14,0,300,3,5
14449,2,103,3,1,3,4,81,80,60,180,1,5
14450,2,447,3,1,3,1,61,31,60,180,2,5
14451,11,84,11,2,3,2,58,38,180,300,1,5
14452,10,464,12,2,3,3,84,93,180,300,1,5
14453,11,409,11,2,3,3,29,29,420,540,2,5
14454,8,0,8,2,3,3,47,49,420,540,3,5
14455,12,36,12,2,3,3,99,6,300,420,4,5
14456,2,422,3,1,3,2,94,92,60,180,4,5
14457,1,385,1,2,3,2,74,59,420,540,3,5
14458,13,393,13,2,3,4,29,63,420,540,4,5
14459,9,588,10,1,3,1,14,32,180,300,2,5
14460,2,151,4,2,3,1,26,77,420,540,3,5
14461,7,353,8,2,3,3,6,5,180,300,3,5
14462,12,16,12,2,3,3,8,59,60,180,2,5
14463,7,474,9,2,3,2,15,91,180,300,2,5
14464,1,583,3,2,3,2,5,72,300,600,3,5
14465,12,541,13,2,3,1,21,86,0,300,4,5
14466,1,278,1,2,3,2,51,23,300,420,3,5
14467,2,294,2,2,3,2,98,15,420,540,2,5
14468,8,248,8,2,3,2,41,79,420,540,3,5
14469,1,164,2,1,3,4,52,24,60,180,2,5
14470,12,71,12,2,3,4,17,39,420,540,4,5
14471,5,139,5,1,3,1,78,56,180,300,1,5
14472,1,593,2,2,3,4,13,98,0,300,3,5
14473,5,312,5,2,3,1,16,37,420,540,2,5
14474,1,519,3,2,3,3,80,79,420,540,1,5
14475,4,139,6,2,3,1,71,17,300,600,4,5
14476,3,416,4,1,3,3,58,6,180,300,2,5
14477,12,98,12,1,3,3,41,55,180,300,1,5
14478,8,68,8,1,3,3,64,94,180,300,4,5
14479,4,5,4,2,3,2,87,99,300,600,1,5
14480,9,498,11,2,3,4,59,61,180,300,4,5
14481,7,527,9,2,3,3,21,12,300,600,3,5
14482,7,199,8,1,3,4,53,53,0,300,2,5
14483,5,184,5,2,3,4,22,78,300,600,4,5
14484,2,296,3,1,3,3,8,7,60,180,2,5
14485,11,467,13,1,3,4,5,40,60,180,1,5
14486,1,425,3,1,3,2,41,20,180,300,3,5
14487,2,153,3,1,3,2,4,36,60,180,4,5
14488,1,296,1,2,3,3,96,69,420,540,1,5
14489,2,413,2,2,3,3,27,16,420,540,4,5
14490,3,54,3,2,3,1,17,21,300,600,4,5
14491,5,566,7,1,3,1,60,57,60,180,3,5
14492,2,140,2,2,3,2,42,88,420,540,2,5
14493,6,295,6,2,3,1,19,72,300,600,2,5
14494,5,523,7,1,3,4,88,30,0,300,1,5
14495,4,418,5,1,3,3,96,70,60,180,4,5
14496,11,95,12,2,3,3,41,78,420,540,2,5
14497,14,398,14,2,3,3,19,66,420,540,1,5
14498,6,241,6,2,3,3,83,27,420,540,4,5
14499,10,186,11,2,3,1,9,52,60,180,4,5
14500,13,315,15,1,3,3,76,80,0,300,3,5
14501,9,398,9,2,3,4,45,21,420,540,2,5
14502,14,494,15,2,3,1,0,71,300,600,2,5
14503,10,0,11,2,3,2,56,84,420,540,1,5
14504,2,145,2,1,3,3,40,56,180,300,1,5
14505,14,76,15,2,3,2,28,32,60,180,4,5
14506,9,501,10,2,3,2,98,71,180,300,1,5
14507,12,83,12,2,3,4,9,63,420,540,1,5
14508,3,551,4,1,3,4,65,97,60,180,2,5
14509,2,454,4,1,3,3,6,60,0,300,3,5
14510,1,377,1,2,3,4,3,13,420,540,3,5
14511,8,345,8,2,3,4,14,81,420,540,2,5
14512,7,385,8,1,3,2,51,97,60,180,2,5
14513,7,105,7,2,3,3,33,12,180,300,4,5
14514,2,94,2,1,3,3,52,11,180,300,4,5
14515,4,517,5,2,3,3,40,85,60,180,2,5
14516,14,125,15,2,3,2,93,30,0,300,1,5
14517,12,250,12,2,3,3,22,14,420,540,3,5
14518,11,334,12,1,3,1,16,89,180,300,3,5
14519,3,180,3,1,3,3,46,34,180,300,4,5
