Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
14867,8,68,9,2,3,4,45,97,300,600,2,5
14868,9,245,10,1,3,1,57,28,0,300,2,5
14869,6,279,6,2,3,3,23,26,420,540,4,5
14870,10,79,10,2,3,2,54,3,420,540,2,5
14871,6,35,6,2,3,1,41,10,300,420,4,5
14872,6,548,8,1,3,3,12,24,0,300,1,5
14873,6,566,7,2,3,2,25,61,0,300,3,5
14874,6,390,7,2,3,2,82,4,300,600,3,5
14875,5,189,6,2,3,1,85,64,60,180,2,5
14876,7,18,8,1,3,4,17,41,60,180,3,5
14877,8,586,9,2,3,1,36,64,0,300,3,5
14878,9,33,9,1,3,2,59,43,60,180,3,5
14879,1,498,3,1,3,4,1,35,180,300,1,5
14880,2,129,3,1,3,3,6,0,0,300,1,5
14881,2,469,3,1,3,2,9,96,180,300,1,5
14882,1,518,2,1,3,3,76,58,60,180,3,5
14883,8,588,9,2,3,1,10,16,60,180,3,5
14884,8,465,9,1,3,3,96,14,180,300,4,5
14885,9,86,9,2,3,1,79,79,420,540,1,5
14886,1,506,3,1,3,2,0,87,0,300,3,5
14887,3,108,3,1,3,1,5,56,180,300,3,5
14888,14,267,14,2,3,1,95,46,420,540,4,5
14889,6,527,7,1,3,4,46,70,180,300,4,5
14890,2,458,3,1,3,4,65,98,180,300,2,5
14891,8,249,9,2,3,1,84,7,60,180,2,5
14892,3,145,4,2,3,4,53,57,180,300,1,5
14893,9,383,10,2,3,4,99,71,420,540,4,5
14894,1,108,2,2,3,4,33,31,0,300,3,5
14895,14,234,15,1,3,4,81,49,0,300,3,5
14896,5,402,5,2,3,1,4,19,420,540,3,5
14897,5,295,5,2,3,4,35,87,300,600,2,5
14898,8,212,8,2,3,4,89,44,420,540,2,5
14899,9,89,10,1,3,3,87,79,180,300,2,5
14900,11,49,11,1,3,2,61,47,60,180,4,5
14901,9,281,9,2,3,1,61,49,420,540,2,5
14902,9,566,11,2,3,2,73,6,180,300,4,5
14903,10,164,10,1,3,3,43,77,180,300,4,5
14904,7,264,8,2,3,1,89,82,300,420,4,5
14905,4,187,5,2,3,4,37,61,420,540,1,5
14906,8,40,8,2,3,4,94,7,420,540,3,5
14907,12,484,13,2,3,3,7,54,0,300,3,5
14908,8,476,10,2,3,4,6,29,180,300,3,5
14909,2,126,3,1,3,3,10,29,180,300,2,5
14910,11,355,11,2,3,1,56,48,420,540,1,5
14911,4,167,4,2,3,4,87,93,180,300,3,5
14912,9,44,9,1,3,4,78,66,60,180,1,5
14913,13,237,13,2,3,2,40,52,300,420,2,5
14914,9,94,9,1,3,2,20,9,180,300,1,5
14915,2,260,3,1,3,4,50,72,60,180,2,5
14916,7,377,7,2,3,2,33,97,420,540,2,5
14917,13,171,13,1,3,2,53,64,180,300,4,5
14918,10,140,11,1,3,1,55,0,180,300,3,5
14919,6,182,6,2,3,3,14,64,300,420,2,5
14920,6,389,6,2,3,4,33,42,420,540,2,5
14921,11,449,12,1,3,1,30,77,60,180,2,5
14922,9,24,9,1,3,2,1,9,60,180,1,5
14923,3,370,3,2,3,4,3,91,420,540,3,5
14924,11,20,11,1,3,4,4,100,60,180,1,5
14925,2,239,3,1,3,2,69,65,180,300,3,5
14926,5,190,5,2,3,3,23,48,300,420,4,5
14927,3,63,4,1,3,4,67,26,180,300,3,5
14928,8,512,9,1,3,2,84,71,180,300,4,5
14929,14,325,14,2,3,4,95,45,420,540,2,5
14930,9,282,9,2,3,1,6,61,300,420,1,5
14931,14,297,15,2,3,4,38,21,0,300,1,5
14932,11,80,11,2,3,2,19,50,420,540,1,5
14933,10,176,10,2,3,3,87,80,300,420,4,5
14934,8,253,8,2,3,1,81,83,300,600,2,5
14935,2,43,3,1,3,1,84,0,0,300,3,5
14936,13,428,15,2,3,2,5,40,60,180,1,5
14937,11,516,13,1,3,3,88,51,60,180,1,5
14938,12,510,14,2,3,2,63,56,180,300,1,5
14939,9,551,11,1,3,3,72,37,180,300,2,5
14940,13,478,14,2,3,3,47,86,0,300,3,5
14941,5,498,7,2,3,3,36,34,0,300,3,5
14942,3,358,3,2,3,4,9,41,420,540,4,5
14943,1,422,2,1,3,2,20,65,60,180,3,5
14944,5,202,5,2,3,4,53,62,420,540,2,5
14945,9,526,11,2,3,2,0,86,60,180,3,5
14946,4,459,6,1,3,1,98,44,180,300,2,5
14947,2,128,4,1,3,2,78,37,60,180,3,5
14948,6,468,8,1,3,4,43,27,60,180,4,5
14949,10,110,10,2,3,4,37,41,180,300,3,5
14950,13,570,15,1,3,1,33,2,60,180,3,5
14951,8,408,8,2,3,4,28,49,420,540,4,5
14952,3,319,3,2,3,3,79,66,420,540,2,5
14953,10,25,10,2,3,4,75,100,180,300,2,5
14954,7,71,7,2,3,1,88,98,420,540,4,5
14955,2,209,3,1,3,2,74,17,180,300,2,5
14956,11,97,12,1,3,3,90,44,0,300,2,5
14957,2,344,2,2,3,3,46,0,420,540,1,5
14958,14,55,15,1,3,3,77,94,60,180,4,5
14959,1,168,1,1,3,2,69,66,180,300,2,5
14960,5,178,6,1,3,3,82,85,60,180,2,5
14961,5,439,7,2,3,4,33,88,300,600,1,5
14962,8,9,8,2,3,1,86,54,300,420,2,5
14963,14,312,15,2,3,4,78,60,60,180,3,5
14964,5,52,5,1,3,2,66,14,60,180,3,5
14965,9,244,10,1,3,1,86,74,60,180,1,5
14966,9,447,10,2,3,4,40,93,300,420,1,5
14967,13,113,13,2,3,1,58,46,300,420,3,5
14968,11,466,12,1,3,2,59,72,180,300,2,5
14969,5,555,6,1,3,2,72,71,0,300,4,5
14970,1,287,1,2,3,4,24,95,420,540,2,5
14971,3,178,3,2,3,3,51,1,300,600,3,5
14972,1,104,2,1,3,4,97,0,0,300,4,5
14973,11,580,13,1,3,2,60,19,0,300,2,5
14974,3,56,3,2,3,4,78,67,420,540,2,5
14975,8,453,9,2,3,1,11,35,180,300,3,5
14976,9,31,9,1,3,2,52,29,60,180,3,5
14977,12,448,13,1,3,1,66,95,60,180,1,5
14978,8,455,9,1,3,1,30,42,180,300,4,5
14979,9,316,9,2,3,1,21,69,420,540,3,5
14980,13,547,15,1,3,1,7,66,60,180,1,5
14981,10,442,11,2,3,3,43,0,60,180,2,5
14982,14,20,15,1,3,4,19,94,60,180,4,5
14983,13,67,13,2,3,3,68,31,180,300,1,5
14984,7,113,7,1,3,2,24,92,180,300,1,5
14985,7,60,8,2,3,1,70,39,60,180,3,5
14986,10,213,11,2,3,2,76,50,300,420,4,5
14987,14,574,16,1,3,4,96,82,0,300,1,5
14988,3,64,3,1,3,3,9,1,180,300,2,5
14989,8,170,8,1,3,2,53,46,180,300,1,5
14990,10,150,10,2,3,2,88,73,420,540,4,5
14991,7,38,7,2,3,3,96,84,180,300,2,5
14992,2,316,2,2,3,3,24,37,420,540,1,5
14993,14,229,15,1,3,3,57,20,0,300,3,5
14994,1,276,2,1,3,1,25,64,0,300,1,5
14995,14,339,16,1,3,4,100,96,60,180,2,5
14996,10,308,11,2,3,2,72,43,300,600,2,5
14997,7,53,7,2,3,4,8,74,60,180,3,5
14998,14,401,14,2,3,4,9,55,420,540,2,5
14999,3,508,5,2,3,3,92,25,180,300,1,5
15000,4,491,6,1,3,4,7,71,60,180,2,5
15001,4,69,6,2,3,1,39,38,420,540,4,5
15002,9,583,11,2,3,4,80,50,60,180,2,5
15003,8,71,8,2,3,4,1,76,180,300,3,5
15004,13,579,15,1,3,3,51,49,180,300,3,5
15005,10,345,10,2,3,3,56,42,420,540,4,5
15006,3,139,3,1,3,4,70,48,180,300,1,5
15007,1,333,2,2,3,4,19,67,60,180,1,5
15008,7,396,8,2,3,4,81,40,60,180,4,5
15009,1,248,3,2,3,3,30,33,0,300,1,5
15010,6,340,6,2,3,3,13,9,420,540,2,5
15011,13,122,14,1,3,1,2,21,0,300,2,5
15012,12,445,14,1,3,1,71,46,180,300,3,5
15013,12,236,12,2,3,1,72,49,300,600,1,5
15014,8,596,10,1,3,4,55,71,0,300,4,5
15015,10,6,10,2,3,4,61,21,180,300,3,5
15016,4,481,5,1,3,2,6,44,60,180,4,5
15017,5,481,6,2,3,4,1,25,180,300,4,5
15018,8,82,10,1,3,3,97,41,60,180,1,5
15019,14,191,14,2,3,3,46,31,420,540,1,5
15020,3,308,3,2,3,3,35,47,420,540,4,5
15021,5,365,5,2,3,4,100,45,420,540,1,5
15022,14,595,16,2,3,1,55,6,300,600,2,5
15023,5,509,7,1,3,4,54,24,60,180,4,5
15024,12,196,12,2,3,2,49,78,300,600,4,5
15025,2,449,4,1,3,4,35,8,180,300,1,5
15026,8,420,9,1,3,2,23,5,60,180,1,5
15027,3,220,5,2,3,4,30,69,420,540,3,5
15028,9,102,9,1,3,2,54,43,180,300,1,5
15029,10,391,10,2,3,4,2,29,420,540,1,5
15030,2,7,2,2,3,2,89,65,0,300,1,5
15031,14,242,14,2,3,3,32,35,420,540,3,5
15032,5,349,6,1,3,4,11,10,180,300,1,5
15033,8,590,9,1,3,3,82,90,0,300,3,5
15034,12,580,13,1,3,3,18,44,60,180,2,5
15035,3,468,5,2,3,4,28,77,300,420,2,5
15036,9,488,11,2,3,3,89,69,180,300,1,5
15037,10,61,11,1,3,1,82,52,0,300,2,5
15038,9,28,10,1,3,4,33,79,60,180,1,5
15039,4,198,5,2,3,4,38,14,60,180,1,5
15040,11,47,12,2,3,3,54,86,60,180,4,5
15041,5,170,6,1,3,4,7,35,180,300,4,5
15042,12,593,14,2,3,4,73,28,60,180,4,5
15043,8,494,9,2,3,1,85,22,60,180,4,5
15044,9,459,11,2,3,4,67,18,60,180,1,5
15045,7,43,7,1,3,1,63,60,60,180,1,5
15046,3,562,4,2,3,4,6,64,60,180,1,5
15047,9,8,9,1,3,4,14,83,60,180,3,5
15048,10,533,11,2,3,4,51,53,300,600,2,5
15049,3,425,5,1,3,3,20,17,180,300,1,5
15050,4,104,5,1,3,3,86,41,60,180,3,5
15051,2,591,4,1,3,2,75,71,0,300,2,5
15052,6,492,7,1,3,2,23,77,180,300,4,5
15053,13,372,13,2,3,2,63,89,420,540,4,5
15054,14,543,15,2,3,4,77,12,420,540,2,5
15055,3,7,5,2,3,2,46,22,60,180,3,5
15056,5,409,7,1,3,2,52,21,0,300,1,5
15057,14,511,15,1,3,1,51,21,180,300,3,5
15058,13,155,13,1,3,3,29,86,180,300,4,5
15059,11,215,11,2,3,1,41,37,420,540,2,5
15060,4,66,4,1,3,3,63,47,180,300,2,5
15061,4,543,5,1,3,4,94,97,180,300,3,5
15062,7,196,7,2,3,1,61,92,420,540,4,5
15063,12,394,12,2,3,2,25,23,420,540,4,5
15064,10,547,12,1,3,3,44,20,180,300,3,5
15065,9,351,10,1,3,3,4,17,180,300,2,5
15066,3,553,4,1,3,4,85,87,0,300,3,5
15067,2,386,2,2,3,1,80,94,420,540,3,5
15068,1,487,2,1,3,3,52,93,60,180,1,5
15069,7,209,9,1,3,1,89,13,60,180,3,5
15070,5,29,6,1,3,2,45,90,0,300,1,5
15071,7,178,7,2,3,1,90,32,180,300,4,5
15072,11,190,12,2,3,2,91,76,300,600,2,5
15073,13,110,14,2,3,2,80,72,0,300,3,5
15074,9,416,10,2,3,1,13,23,0,300,4,5
15075,7,328,7,2,3,2,87,14,420,540,2,5
15076,5,105,6,1,3,4,52,40,180,300,1,5
15077,9,255,9,2,3,3,38,90,420,540,3,5
15078,12,92,12,1,3,3,4,94,180,300,1,5
15079,13,266,15,2,3,3,43,5,60,180,2,5
15080,3,60,3,1,3,2,58,76,180,300,2,5
15081,1,433,2,1,3,1,91,94,60,180,4,5
15082,11,184,11,2,3,4,98,44,420,540,4,5
15083,7,341,8,1,3,1,18,57,180,300,4,5
15084,10,542,12,1,3,3,69,6,180,300,4,5
15085,9,237,9,2,3,4,82,0,420,540,3,5
15086,11,228,11,2,3,4,61,9,300,420,4,5
15087,13,361,13,2,3,2,37,53,420,540,1,5
15088,11,226,11,2,3,4,28,13,300,600,2,5
15089,13,93,13,1,3,3,35,63,180,300,1,5
15090,6,150,7,2,3,4,51,36,180,300,4,5
15091,11,254,12,2,3,3,57,1,300,420,1,5
15092,9,58,9,2,3,1,38,99,300,420,2,5
15093,14,465,16,1,3,3,28,27,0,300,2,5
15094,7,171,9,1,3,1,41,67,60,180,3,5
15095,14,184,14,2,3,1,71,56,300,600,1,5
15096,5,268,5,2,3,4,93,88,420,540,4,5
15097,6,475,7,1,3,4,12,26,0,300,4,5
15098,8,444,9,1,3,3,89,10,0,300,4,5
15099,2,62,2,2,3,2,39,87,300,420,3,5
15100,2,226,4,2,3,4,26,24,420,540,3,5
15101,6,281,6,2,3,1,83,53,300,600,4,5
15102,13,269,15,1,3,4,9,45,0,300,4,5
15103,11,11,11,1,3,4,38,100,60,180,3,5
15104,4,531,6,1,3,2,25,48,60,180,4,5
15105,4,134,5,1,3,2,34,69,60,180,2,5
15106,12,380,13,2,3,3,31,74,300,420,2,5
15107,7,372,7,2,3,3,65,42,420,540,2,5
15108,1,20,2,1,3,3,37,62,180,300,2,5
15109,11,313,11,2,3,3,60,14,420,540,1,5
15110,2,307,2,2,3,2,29,86,420,540,4,5
15111,5,262,6,2,3,3,17,92,300,600,4,5
15112,9,277,10,2,3,3,61,16,180,300,2,5
15113,10,537,11,2,3,1,8,82,60,180,2,5
15114,9,172,9,2,3,2,68,57,180,300,2,5
15115,8,371,8,2,3,3,13,32,420,540,1,5
15116,2,123,2,1,3,2,90,8,180,300,2,5
15117,12,459,14,1,3,3,22,71,60,180,3,5
15118,10,543,12,2,3,4,5,89,60,180,1,5
15119,7,72,7,2,3,1,12,85,420,540,1,5
15120,8,431,10,1,3,2,24,21,0,300,4,5
15121,13,424,15,1,3,2,64,56,0,300,3,5
15122,6,145,8,1,3,2,23,41,60,180,1,5
15123,10,512,11,1,3,1,74,42,180,300,1,5
15124,4,56,4,1,3,4,83,25,60,180,1,5
15125,6,59,6,1,3,2,5,62,60,180,1,5
15126,3,270,3,2,3,4,6,85,300,420,4,5
15127,12,272,12,2,3,4,62,43,420,540,4,5
15128,1,175,2,1,3,2,35,53,180,300,1,5
15129,2,289,3,1,3,2,52,48,0,300,4,5
15130,2,178,3,1,3,4,1,37,60,180,2,5
15131,12,93,13,1,3,2,91,69,0,300,4,5
15132,14,173,14,1,3,3,46,95,180,300,1,5
15133,6,77,6,1,3,1,47,95,180,300,4,5
15134,4,211,5,1,3,2,64,33,0,300,4,5
15135,4,88,4,2,3,1,55,60,300,420,1,5
15136,2,347,2,2,3,3,55,5,420,540,2,5
15137,4,13,4,2,3,1,44,2,0,300,4,5
15138,6,461,7,2,3,4,54,85,60,180,1,5
15139,4,17,4,2,3,3,82,11,0,300,4,5
15140,8,268,8,2,3,4,42,25,300,420,2,5
15141,7,584,8,1,3,2,44,6,180,300,2,5
15142,13,312,14,2,3,1,14,25,420,540,3,5
15143,11,448,12,1,3,2,11,39,60,180,1,5
15144,5,287,6,2,3,4,46,66,180,300,3,5
15145,11,168,12,1,3,4,27,23,60,180,3,5
15146,7,579,9,2,3,2,28,48,60,180,2,5
15147,8,460,9,2,3,3,59,98,300,420,1,5
15148,12,324,13,1,3,2,12,85,180,300,1,5
15149,10,36,10,1,3,2,34,29,60,180,3,5
15150,13,91,13,1,3,3,86,89,180,300,1,5
15151,13,151,13,1,3,4,59,11,180,300,2,5
15152,4,270,5,1,3,2,56,1,0,300,3,5
15153,10,415,10,2,3,2,27,52,420,540,3,5
15154,13,173,13,1,3,1,41,2,180,300,2,5
15155,6,398,6,2,3,4,60,64,420,540,1,5
15156,4,195,5,2,3,1,76,1,300,600,1,5
15157,8,23,9,2,3,4,31,15,60,180,3,5
15158,3,292,3,2,3,4,55,42,420,540,1,5
15159,2,505,4,1,3,4,24,53,180,300,1,5
15160,3,584,4,2,3,2,97,94,0,300,3,5
15161,7,173,7,1,3,4,55,14,180,300,3,5
15162,11,520,13,1,3,4,13,5,180,300,2,5
15163,10,340,10,2,3,2,82,18,420,540,4,5
15164,13,600,14,2,3,1,84,33,300,600,4,5
15165,9,562,10,1,3,4,6,100,60,180,2,5
15166,4,120,5,1,3,1,26,16,0,300,2,5
15167,8,421,9,2,3,1,92,94,60,180,2,5
15168,14,256,16,1,3,1,68,80,180,300,4,5
15169,8,477,10,1,3,4,66,51,180,300,2,5
15170,13,27,13,2,3,4,95,34,0,300,3,5
15171,10,14,12,1,3,4,52,40,60,180,4,5
15172,7,264,7,2,3,1,75,42,300,600,1,5
15173,14,153,14,1,3,2,81,9,180,300,4,5
15174,6,558,7,1,3,4,20,63,60,180,1,5
15175,5,70,5,1,3,3,91,53,180,300,3,5
15176,5,161,7,1,3,1,38,69,60,180,1,5
15177,11,484,12,1,3,2,52,74,180,300,1,5
15178,3,303,3,2,3,3,87,66,420,540,3,5
15179,10,186,11,1,3,2,43,16,60,180,1,5
15180,9,14,9,1,3,2,0,79,60,180,2,5
15181,9,325,9,2,3,4,87,19,420,540,4,5
15182,12,380,13,1,3,1,13,5,0,300,1,5
15183,4,129,4,2,3,2,0,90,180,300,3,5
15184,8,394,9,1,3,2,41,39,0,300,3,5
15185,5,477,7,1,3,2,51,1,60,180,1,5
15186,4,303,5,2,3,2,88,63,180,300,2,5
15187,9,353,10,2,3,2,2,14,420,540,3,5
15188,7,185,7,2,3,1,56,43,300,600,1,5
15189,14,91,15,1,3,3,42,85,180,300,3,5
15190,8,585,9,1,3,2,21,73,180,300,4,5
15191,8,465,10,1,3,3,14,3,60,180,3,5
15192,9,84,9,2,3,1,54,77,420,540,1,5
15193,1,511,3,2,3,2,23,37,300,600,1,5
15194,4,582,6,2,3,3,94,54,420,540,4,5
15195,1,191,1,2,3,4,28,57,420,540,4,5
15196,2,279,3,2,3,1,55,86,300,600,4,5
15197,14,437,16,1,3,1,6,3,180,300,1,5
15198,3,447,4,2,3,4,17,100,420,540,3,5
15199,1,369,2,2,3,2,53,36,300,600,4,5
15200,7,87,7,1,3,1,54,59,180,300,3,5
15201,11,145,12,1,3,3,100,1,180,300,1,5
15202,12,496,13,1,3,4,18,17,60,180,3,5
15203,2,512,4,1,3,3,30,42,180,300,2,5
15204,4,296,4,2,3,4,11,25,300,420,4,5
15205,12,27,12,1,3,4,8,51,60,180,2,5
15206,1,260,2,2,3,3,83,67,420,540,2,5
15207,4,84,4,1,3,1,33,60,180,300,4,5
15208,8,316,8,2,3,1,98,62,420,540,2,5
15209,4,327,4,2,3,2,40,8,420,540,4,5
15210,2,106,2,1,3,1,72,85,180,300,3,5
15211,3,329,3,2,3,4,54,96,420,540,3,5
15212,9,121,10,2,3,1,22,100,0,300,4,5
15213,7,383,8,1,3,2,55,33,0,300,1,5
15214,3,428,4,1,3,2,0,29,60,180,4,5
15215,8,472,10,1,3,2,81,17,180,300,4,5
15216,9,235,10,1,3,1,8,60,0,300,1,5
15217,7,418,7,2,3,1,33,89,420,540,1,5
15218,4,589,5,1,3,4,22,85,60,180,2,5
15219,6,127,7,2,3,1,57,97,0,300,2,5
15220,3,435,4,2,3,1,81,85,300,600,4,5
15221,1,541,2,1,3,3,72,58,180,300,3,5
15222,3,300,3,2,3,2,76,80,300,600,2,5
15223,9,430,11,1,3,2,28,11,180,300,3,5
15224,1,406,2,1,3,2,32,47,180,300,3,5
15225,1,103,1,1,3,4,73,18,180,300,3,5
15226,14,213,14,2,3,3,88,54,300,600,2,5
15227,8,380,9,1,3,4,23,7,180,300,4,5
15228,4,426,5,1,3,2,26,25,60,180,4,5
15229,12,423,13,2,3,1,82,57,60,180,2,5
15230,12,361,13,1,3,3,0,11,60,180,1,5
15231,11,464,13,2,3,3,92,71,420,540,3,5
15232,11,537,12,1,3,1,82,34,0,300,3,5
15233,4,163,4,2,3,4,64,41,300,600,4,5
15234,6,226,7,1,3,2,62,83,0,300,1,5
15235,9,449,10,2,3,4,81,22,300,600,4,5
15236,1,51,1,1,3,3,53,54,60,180,1,5
15237,11,294,11,2,3,3,91,31,300,600,4,5
15238,13,247,13,2,3,2,70,14,420,540,2,5
15239,13,246,13,2,3,1,71,75,420,540,3,5
15240,8,95,8,2,3,1,69,2,180,300,1,5
15241,10,171,10,1,3,3,95,68,180,300,2,5
15242,13,129,13,2,3,4,71,6,180,300,1,5
15243,1,145,2,1,3,1,79,16,60,180,4,5
15244,10,509,12,2,3,1,15,98,180,300,1,5
15245,13,245,13,2,3,3,84,96,300,420,3,5
15246,8,353,10,1,3,3,3,86,60,180,1,5
15247,5,539,6,1,3,3,81,96,180,300,3,5
15248,5,523,6,2,3,3,13,30,300,420,1,5
15249,8,341,8,2,3,1,81,71,420,540,4,5
15250,2,555,3,2,3,1,22,26,60,180,3,5
15251,4,111,4,1,3,4,4,78,180,300,2,5
15252,5,58,5,1,3,4,10,56,60,180,4,5
15253,13,470,15,1,3,3,95,64,60,180,1,5
15254,14,448,16,1,3,3,16,9,60,180,3,5
15255,7,59,7,2,3,4,99,34,180,300,1,5
15256,6,424,7,2,3,3,32,16,60,180,4,5
15257,13,298,14,1,3,1,48,5,180,300,2,5
15258,11,574,12,1,3,3,36,87,60,180,3,5
15259,2,412,3,1,3,4,87,8,180,300,4,5
15260,1,252,1,2,3,3,92,92,300,600,3,5
15261,3,391,3,2,3,1,26,68,420,540,1,5
15262,1,369,2,1,3,2,46,22,0,300,2,5
15263,14,478,15,1,3,4,64,94,0,300,2,5
15264,5,14,6,1,3,4,79,8,180,300,4,5
15265,7,406,8,1,3,3,18,47,180,300,2,5
15266,7,415,7,2,3,4,33,37,420,540,1,5
15267,11,192,11,2,3,1,57,26,420,540,1,5
15268,3,95,3,1,3,1,83,71,180,300,3,5
15269,12,288,13,2,3,1,68,36,180,300,2,5
15270,7,340,7,2,3,1,13,90,420,540,3,5
15271,6,91,6,1,3,1,8,61,180,300,2,5
15272,6,374,6,2,3,4,27,98,420,540,1,5
15273,5,524,6,1,3,2,73,8,0,300,2,5
15274,13,274,13,2,3,3,66,68,420,540,4,5
15275,13,336,13,2,3,2,91,7,420,540,2,5
15276,2,153,2,2,3,2,3,82,420,540,4,5
15277,9,415,11,1,3,1,14,98,60,180,3,5
15278,8,505,10,1,3,3,99,54,180,300,3,5
15279,2,91,2,2,3,4,74,65,180,300,3,5
15280,4,111,4,1,3,2,37,32,180,300,3,5
15281,4,529,6,1,3,2,94,80,180,300,3,5
15282,4,94,4,2,3,4,43,8,300,600,4,5
15283,7,181,8,1,3,2,78,7,180,300,2,5
15284,8,320,9,2,3,1,43,89,300,600,2,5
15285,12,167,13,2,3,1,79,76,60,180,1,5
15286,3,539,5,1,3,2,91,3,60,180,3,5
15287,11,49,11,2,3,1,68,0,0,300,3,5
15288,8,243,8,2,3,4,72,72,300,420,2,5
15289,1,61,2,2,3,3,25,89,180,300,3,5
15290,4,417,4,2,3,4,92,30,420,540,4,5
15291,13,476,15,2,3,3,70,53,180,300,2,5
15292,5,156,6,2,3,2,97,3,60,180,4,5
15293,4,127,5,1,3,2,46,75,180,300,2,5
15294,12,458,13,1,3,2,68,60,180,300,2,5
15295,1,363,1,2,3,3,96,12,420,540,2,5
15296,9,538,11,1,3,4,59,76,180,300,1,5
15297,13,341,14,2,3,1,44,66,180,300,3,5
15298,2,249,3,1,3,1,68,17,0,300,3,5
15299,10,157,10,1,3,1,65,27,180,300,1,5
15300,9,292,9,2,3,1,88,34,420,540,3,5
15301,3,553,4,2,3,3,6,8,0,300,3,5
15302,1,156,1,1,3,3,23,26,180,300,4,5
15303,12,360,13,2,3,1,38,22,0,300,4,5
15304,2,437,4,2,3,3,88,61,300,600,2,5
15305,9,190,9,2,3,4,64,39,420,540,4,5
15306,9,351,9,2,3,2,35,47,420,540,1,5
15307,10,500,11,2,3,1,90,38,180,300,4,5
15308,6,168,7,1,3,3,65,10,180,300,2,5
15309,12,325,12,2,3,2,26,66,420,540,2,5
15310,2,283,2,2,3,2,51,82,300,600,4,5
15311,7,27,8,1,3,2,80,5,180,300,3,5
15312,9,112,10,1,3,2,89,74,180,300,3,5
15313,4,499,6,2,3,3,70,88,300,420,1,5
15314,4,191,4,2,3,4,6,3,420,540,4,5
15315,11,69,11,1,3,4,37,84,180,300,1,5
15316,6,536,8,1,3,4,19,32,180,300,1,5
15317,9,203,10,1,3,4,44,78,60,180,4,5
15318,9,41,9,1,3,2,43,41,60,180,1,5
15319,5,38,5,1,3,2,5,81,60,180,4,5
15320,5,436,7,1,3,3,54,9,60,180,3,5
15321,8,154,8,1,3,4,52,17,180,300,3,5
15322,6,14,6,1,3,3,67,7,60,180,3,5
15323,1,62,1,2,3,3,61,58,420,540,2,5
15324,1,45,2,1,3,1,13,69,0,300,2,5
15325,5,390,6,1,3,3,62,34,180,300,3,5
15326,6,538,8,1,3,1,88,51,0,300,1,5
15327,4,578,5,1,3,2,38,20,60,180,2,5
15328,13,422,14,1,3,3,49,53,60,180,2,5
15329,5,128,6,1,3,4,3,38,180,300,3,5
15330,3,26,4,2,3,4,16,26,420,540,4,5
15331,3,24,3,1,3,3,40,11,60,180,2,5
15332,10,126,10,1,3,1,56,11,180,300,1,5
15333,14,105,14,1,3,2,59,61,180,300,4,5
15334,10,359,10,2,3,1,19,49,420,540,3,5
15335,8,425,10,1,3,4,32,17,180,300,4,5
15336,4,411,5,2,3,2,69,69,60,180,3,5
15337,6,578,8,2,3,4,83,42,180,300,2,5
15338,10,444,12,2,3,3,13,46,300,420,2,5
15339,10,517,12,2,3,1,18,98,300,600,4,5
15340,10,553,11,1,3,2,15,27,0,300,2,5
15341,13,55,13,1,3,3,97,93,60,180,3,5
15342,14,549,16,1,3,4,81,32,60,180,2,5
15343,4,30,5,1,3,2,16,19,0,300,1,5
15344,3,379,4,1,3,1,91,21,0,300,4,5
15345,8,295,8,2,3,1,0,4,420,540,4,5
15346,11,597,12,1,3,4,56,88,0,300,1,5
15347,13,87,13,1,3,4,19,27,180,300,4,5
15348,8,39,9,1,3,3,22,14,0,300,3,5
15349,5,593,6,1,3,4,29,44,0,300,1,5
15350,2,56,2,1,3,4,93,66,60,180,1,5
15351,4,225,5,1,3,4,73,3,180,300,1,5
15352,10,295,11,2,3,2,85,66,60,180,4,5
15353,2,411,2,2,3,4,9,27,420,540,2,5
15354,1,369,1,2,3,1,62,33,420,540,2,5
15355,1,535,2,1,3,1,10,93,180,300,3,5
15356,11,68,11,1,3,4,55,56,180,300,3,5
15357,5,96,6,1,3,1,30,41,0,300,1,5
15358,13,127,13,1,3,1,95,70,180,300,4,5
15359,14,483,16,2,3,3,1,91,60,180,1,5
15360,13,264,15,1,3,1,72,64,60,180,2,5
15361,1,381,1,2,3,1,3,19,420,540,2,5
15362,8,287,10,2,3,2,47,57,180,300,1,5
15363,5,340,5,2,3,1,48,47,420,540,4,5
15364,2,174,2,2,3,3,34,68,420,540,3,5
15365,3,454,4,2,3,2,64,8,300,600,4,5
15366,4,325,5,2,3,1,27,97,420,540,1,5
15367,12,468,13,1,3,3,57,12,180,300,2,5
15368,1,12,1,2,3,3,95,0,60,180,2,5
15369,10,372,10,2,3,4,57,33,420,540,3,5
15370,2,43,2,1,3,2,37,83,60,180,1,5
15371,10,150,11,2,3,3,57,47,60,180,3,5
15372,4,567,6,1,3,2,29,70,0,300,1,5
15373,6,244,7,1,3,1,27,85,60,180,3,5
15374,2,13,2,1,3,1,84,41,60,180,2,5
15375,7,349,7,2,3,2,60,2,420,540,2,5
15376,8,96,9,1,3,4,39,88,180,300,1,5
15377,13,107,15,1,3,3,69,66,0,300,2,5
15378,4,525,6,2,3,4,45,81,60,180,1,5
15379,1,119,2,2,3,2,19,83,60,180,1,5
15380,14,234,16,1,3,1,22,19,60,180,3,5
15381,13,374,14,1,3,2,10,59,180,300,3,5
15382,2,211,2,2,3,4,12,96,300,420,4,5
