Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1586,,,3,2,2,3,5,7,180,300,3,5
1587,,,3,2,2,2,80,9,60,180,3,5
1588,,,12,2,2,2,8,84,60,180,3,5
1589,,,3,1,2,4,67,94,300,600,2,5
1590,,,15,1,2,4,25,4,420,540,4,5
1591,,,15,2,2,4,12,6,420,540,3,5
1592,,,13,1,2,4,88,83,420,540,2,5
1593,,,7,1,2,1,43,24,420,540,2,5
1594,,,12,2,2,3,51,53,0,300,1,5
1595,,,4,2,2,1,29,0,60,180,2,5
1596,,,13,2,2,1,21,58,180,300,1,5
1597,,,13,1,2,4,18,45,420,540,2,5
1598,,,8,1,2,3,36,87,420,540,3,5
1599,,,10,2,2,4,4,19,300,600,1,5
1600,,,13,1,2,4,84,14,300,600,3,5
1601,,,4,1,2,3,63,34,420,540,2,5
1602,,,12,2,2,4,80,53,300,600,2,5
1603,,,9,2,2,1,30,88,300,420,1,5
1604,,,4,1,2,2,42,12,420,540,2,5
1605,,,12,2,2,3,100,2,300,600,4,5
1606,,,13,1,2,3,70,84,300,600,4,5
1607,,,6,1,2,4,98,35,300,600,3,5
1608,,,8,2,2,1,68,18,0,300,3,5
1609,,,13,1,2,2,80,98,300,600,2,5
1610,,,8,2,2,2,96,69,420,540,3,5
1611,,,6,1,2,1,6,92,420,540,1,5
1612,,,7,2,2,2,24,72,180,300,1,5
1613,,,11,1,2,4,44,18,300,600,1,5
1614,,,8,1,2,2,70,35,420,540,3,5
1615,,,5,2,2,4,59,21,300,600,2,5
1616,,,11,2,2,4,42,80,420,540,2,5
1617,,,4,2,2,1,26,51,60,180,4,5
1618,,,3,1,2,4,83,18,300,600,3,5
1619,,,14,1,2,1,31,58,420,540,2,5
1620,,,10,1,2,3,14,22,420,540,2,5
1621,,,10,1,2,2,60,33,420,540,3,5
1622,,,3,1,2,3,88,92,300,600,2,5
1623,,,3,1,2,3,38,86,420,540,1,5
1624,,,10,1,2,4,59,49,420,540,3,5
1625,,,4,2,2,2,38,99,0,300,3,5
1626,,,6,1,2,1,40,39,300,600,4,5
1627,,,9,2,2,3,89,19,60,180,2,5
1628,,,13,2,2,3,96,31,420,540,2,5
1629,,,14,2,2,4,5,48,300,420,1,5
1630,,,11,1,2,2,32,57,300,600,2,5
1631,,,15,2,2,4,56,100,60,180,1,5
1632,,,7,2,2,4,38,3,180,300,2,5
1633,,,12,2,2,2,67,72,60,180,3,5
1634,,,14,1,2,1,48,73,300,600,4,5
1635,,,9,2,2,1,68,26,0,300,3,5
1636,,,3,1,2,3,66,15,300,600,3,5
1637,,,16,1,2,2,79,1,420,540,1,5
1638,,,8,1,2,3,40,49,420,540,3,5
1639,,,5,1,2,3,10,6,420,540,2,5
1640,,,2,1,2,2,77,83,300,600,1,5
1641,,,4,1,2,1,3,20,300,600,2,5
1642,,,5,1,2,2,56,97,420,540,2,5
1643,,,7,1,2,3,76,5,420,540,1,5
1644,,,11,2,2,4,78,14,0,300,3,5
1645,,,7,1,2,2,63,89,420,540,2,5
1646,,,14,1,2,1,2,96,420,540,1,5
1647,,,7,1,2,4,68,84,300,600,4,5
1648,,,7,2,2,4,22,80,300,420,2,5
1649,,,3,1,2,3,86,35,420,540,2,5
1650,,,7,2,2,4,8,5,60,180,1,5
1651,,,16,1,2,2,31,27,420,540,3,5
1652,,,12,2,2,2,26,15,180,300,4,5
1653,,,11,2,2,2,5,55,180,300,2,5
1654,,,9,2,2,1,43,68,180,300,4,5
1655,,,2,2,2,2,45,99,300,420,4,5
1656,,,6,1,2,4,43,10,420,540,2,5
1657,,,10,1,2,1,66,7,420,540,4,5
1658,,,14,2,2,3,24,80,180,300,1,5
1659,,,3,2,2,2,37,36,60,180,1,5
1660,,,11,2,2,4,29,71,180,300,2,5
1661,,,11,2,2,1,33,98,420,540,4,5
1662,,,8,2,2,1,67,76,60,180,1,5
1663,,,7,1,2,4,95,58,420,540,2,5
1664,,,11,2,2,4,84,39,300,600,3,5
1665,,,15,1,2,2,37,76,420,540,1,5
1666,,,10,2,2,1,38,55,60,180,4,5
1667,,,8,2,2,3,70,40,300,600,3,5
1668,,,13,1,2,3,74,19,300,600,4,5
1669,,,7,2,2,3,69,80,60,180,2,5
1670,,,12,1,2,3,91,22,420,540,1,5
1671,,,10,2,2,1,20,20,180,300,4,5
1672,,,8,1,2,2,65,15,300,600,2,5
1673,,,13,2,2,1,15,4,60,180,3,5
1674,,,2,1,2,4,56,75,300,600,1,5
1675,,,8,2,2,4,94,100,60,180,3,5
1676,,,4,1,2,1,47,72,300,600,1,5
1677,,,4,1,2,3,11,27,300,600,3,5
1678,,,6,1,2,4,50,64,300,600,4,5
1679,,,7,1,2,3,52,5,300,600,1,5
1680,,,16,2,2,3,86,49,0,300,1,5
1681,,,14,1,2,3,97,70,420,540,3,5
1682,,,7,1,2,4,81,90,300,600,2,5
1683,,,5,2,2,2,52,79,60,180,1,5
1684,,,12,1,2,4,42,14,300,600,1,5
1685,,,15,1,2,3,24,66,420,540,2,5
1686,,,3,1,2,1,72,49,420,540,3,5
1687,,,15,2,2,4,44,28,300,600,3,5
1688,,,4,1,2,4,8,70,420,540,3,5
1689,,,13,2,2,2,95,45,180,300,1,5
1690,,,4,1,2,1,61,76,420,540,4,5
1691,,,7,1,2,3,4,0,420,540,2,5
1692,,,1,1,2,3,20,84,420,540,2,5
1693,,,16,1,2,2,35,94,300,600,1,5
1694,,,11,2,2,3,90,5,420,540,1,5
1695,,,8,2,2,4,93,21,300,420,4,5
1696,,,4,2,2,4,79,94,300,420,1,5
1697,,,8,1,2,4,54,36,420,540,2,5
1698,,,4,2,2,3,30,53,60,180,4,5
1699,,,8,1,2,3,55,41,300,600,3,5
1700,,,11,1,2,1,83,34,300,600,4,5
1701,,,9,2,2,2,34,8,180,300,2,5
1702,,,5,2,2,3,43,84,0,300,1,5
1703,,,5,1,2,3,82,41,300,600,4,5
1704,,,11,2,2,2,62,91,180,300,2,5
1705,,,16,2,2,1,45,74,60,180,4,5
1706,,,12,2,2,4,70,10,420,540,4,5
1707,,,7,2,2,1,27,29,60,180,4,5
1708,,,12,1,2,3,66,84,420,540,1,5
1709,,,10,2,2,1,49,61,0,300,4,5
1710,,,13,2,2,4,23,45,420,540,1,5
1711,,,16,2,2,2,86,97,0,300,1,5
1712,,,12,1,2,4,100,19,420,540,4,5
1713,,,5,2,2,1,84,29,0,300,4,5
1714,,,11,2,2,3,96,93,420,540,1,5
1715,,,12,2,2,1,65,22,0,300,1,5
1716,,,15,2,2,2,63,92,60,180,1,5
1717,,,4,2,2,1,9,70,300,420,3,5
1718,,,15,1,2,1,49,79,300,600,3,5
1719,,,6,1,2,4,5,8,300,600,1,5
1720,,,6,2,2,2,22,52,420,540,3,5
1721,,,10,2,2,2,32,92,180,300,3,5
1722,,,11,1,2,3,8,73,420,540,1,5
1723,,,16,1,2,1,4,50,420,540,2,5
1724,,,3,1,2,2,95,73,420,540,1,5
1725,,,10,1,2,4,63,48,300,600,4,5
1726,,,11,2,2,3,80,25,180,300,2,5
1727,,,12,2,2,3,6,25,180,300,2,5
1728,,,2,1,2,4,94,35,300,600,4,5
1729,,,8,1,2,1,43,27,420,540,3,5
1730,,,10,1,2,4,49,79,420,540,1,5
1731,,,8,1,2,1,75,4,420,540,3,5
1732,,,5,2,2,4,17,43,300,600,4,5
1733,,,2,1,2,2,52,70,300,600,1,5
1734,,,8,2,2,4,16,8,0,300,3,5
1735,,,8,1,2,1,15,41,300,600,3,5
1736,,,10,2,2,3,24,95,0,300,1,5
1737,,,4,2,2,3,91,3,0,300,3,5
1738,,,7,1,2,1,88,1,300,600,1,5
1739,,,3,1,2,4,72,9,420,540,3,5
1740,,,9,1,2,1,17,77,300,600,3,5
1741,,,13,1,2,2,39,79,420,540,3,5
1742,,,5,1,2,1,67,51,300,600,4,5
1743,,,5,1,2,4,89,28,420,540,2,5
1744,,,14,1,2,4,24,44,420,540,3,5
1745,,,11,2,2,2,68,39,420,540,3,5
1746,,,15,1,2,3,84,68,420,540,3,5
1747,,,4,2,2,3,97,76,300,420,2,5
1748,,,9,2,2,4,86,84,300,420,4,5
1749,,,13,1,2,2,59,3,420,540,4,5
1750,,,6,1,2,2,34,97,420,540,1,5
1751,,,12,1,2,3,0,70,300,600,2,5
1752,,,16,1,2,1,93,62,420,540,3,5
1753,,,5,2,2,4,71,97,420,540,1,5
1754,,,4,1,2,2,10,87,300,600,4,5
1755,,,15,2,2,3,97,62,180,300,4,5
1756,,,10,1,2,1,72,67,300,600,1,5
1757,,,9,1,2,1,16,69,420,540,2,5
1758,,,4,2,2,1,75,29,420,540,2,5
1759,,,7,1,2,4,30,25,300,600,2,5
1760,,,2,1,2,3,77,30,300,600,2,5
1761,,,12,1,2,4,40,89,420,540,3,5
1762,,,4,2,2,4,15,32,0,300,1,5
1763,,,13,2,2,4,54,34,420,540,3,5
1764,,,7,1,2,4,65,1,300,600,2,5
1765,,,10,1,2,1,40,20,420,540,4,5
1766,,,14,2,2,1,10,12,420,540,2,5
1767,,,9,2,2,3,73,3,60,180,4,5
1768,,,15,2,2,1,45,75,60,180,1,5
1769,,,8,1,2,4,22,14,420,540,1,5
1770,,,2,1,2,3,21,48,300,600,4,5
1771,,,1,1,2,3,49,43,300,600,2,5
1772,,,15,1,2,3,69,1,420,540,3,5
1773,,,8,1,2,2,43,32,420,540,2,5
1774,,,6,2,2,4,58,54,180,300,3,5
1775,,,10,2,2,4,29,12,180,300,3,5
1776,,,10,2,2,3,81,88,0,300,4,5
1777,,,4,1,2,1,86,36,420,540,1,5
1778,,,3,2,2,1,65,37,0,300,3,5
1779,,,10,2,2,4,9,53,420,540,4,5
1780,,,5,2,2,2,2,12,180,300,3,5
1781,,,12,1,2,1,18,14,420,540,3,5
1782,,,10,1,2,3,39,17,300,600,2,5
1783,,,4,1,2,3,45,67,420,540,1,5
1784,,,7,2,2,4,25,21,300,600,2,5
1785,,,2,2,2,3,85,96,60,180,2,5
1786,,,4,2,2,4,1,55,0,300,4,5
1787,,,10,1,2,1,88,1,300,600,4,5
1788,,,12,1,2,4,46,10,300,600,1,5
1789,,,7,1,2,3,16,48,420,540,4,5
1790,,,11,2,2,2,77,89,0,300,2,5
1791,,,13,1,2,3,70,48,420,540,4,5
1792,,,3,2,2,4,68,77,0,300,1,5
1793,,,7,2,2,3,85,46,0,300,3,5
1794,,,8,2,2,2,4,5,300,420,3,5
1795,,,3,1,2,3,47,66,420,540,4,5
1796,,,2,1,2,3,42,7,300,600,2,5
1797,,,13,1,2,4,52,13,300,600,4,5
1798,,,14,1,2,2,11,46,420,540,2,5
1799,,,3,2,2,3,99,48,180,300,3,5
1800,,,12,2,2,4,10,56,180,300,1,5
1801,,,10,1,2,1,65,0,420,540,2,5
1802,,,14,1,2,2,31,41,300,600,2,5
1803,,,4,1,2,3,1,20,300,600,1,5
1804,,,13,2,2,3,18,98,60,180,4,5
1805,,,8,1,2,2,83,27,420,540,2,5
1806,,,6,2,2,4,56,93,60,180,2,5
1807,,,14,2,2,2,22,58,60,180,4,5
1808,,,10,1,2,1,73,79,420,540,3,5
1809,,,9,1,2,4,81,38,420,540,1,5
1810,,,4,1,2,1,91,100,420,540,1,5
1811,,,12,1,2,4,41,48,420,540,2,5
1812,,,12,1,2,3,98,24,420,540,3,5
1813,,,11,1,2,1,87,72,420,540,1,5
1814,,,6,1,2,1,75,0,420,540,4,5
1815,,,14,2,2,2,74,63,420,540,1,5
1816,,,2,2,2,4,53,84,420,540,4,5
1817,,,15,1,2,1,5,23,300,600,3,5
1818,,,14,1,2,2,86,55,420,540,1,5
1819,,,5,1,2,1,66,74,300,600,2,5
1820,,,9,2,2,1,49,20,420,540,2,5
1821,,,13,2,2,1,68,4,0,300,4,5
1822,,,13,1,2,4,12,33,300,600,4,5
1823,,,13,1,2,4,75,16,300,600,1,5
1824,,,5,1,2,1,81,23,420,540,1,5
1825,,,11,1,2,2,44,96,420,540,4,5
1826,,,5,1,2,1,72,96,300,600,4,5
1827,,,6,2,2,3,13,78,420,540,3,5
1828,,,11,1,2,4,64,42,420,540,4,5
1829,,,8,2,2,1,52,90,420,540,1,5
1830,,,4,1,2,3,8,27,420,540,3,5
1831,,,7,1,2,4,88,81,420,540,4,5
1832,,,2,1,2,4,15,66,300,600,3,5
1833,,,9,2,2,2,51,97,180,300,1,5
1834,,,13,1,2,2,66,65,300,600,4,5
1835,,,9,1,2,1,77,92,300,600,2,5
1836,,,14,1,2,4,69,0,420,540,1,5
1837,,,10,2,2,2,58,14,420,540,2,5
1838,,,15,2,2,1,95,3,180,300,3,5
1839,,,12,1,2,4,72,36,420,540,2,5
1840,,,14,2,2,4,66,18,300,600,2,5
1841,,,14,1,2,3,53,67,300,600,3,5
1842,,,9,1,2,4,81,61,300,600,1,5
1843,,,5,2,2,4,27,52,180,300,3,5
1844,,,11,1,2,4,32,45,420,540,4,5
1845,,,5,1,2,1,23,88,420,540,4,5
1846,,,10,2,2,3,100,60,0,300,3,5
1847,,,7,2,2,4,30,88,180,300,4,5
1848,,,11,2,2,4,52,17,60,180,3,5
1849,,,11,2,2,1,4,40,180,300,1,5
1850,,,12,2,2,3,39,25,60,180,2,5
1851,,,7,2,2,4,88,84,300,600,4,5
1852,,,2,1,2,3,23,62,420,540,1,5
1853,,,4,1,2,3,99,40,300,600,1,5
1854,,,2,2,2,1,74,12,420,540,4,5
1855,,,3,2,2,3,28,49,420,540,2,5
1856,,,15,2,2,3,35,95,60,180,1,5
1857,,,7,1,2,3,33,33,420,540,4,5
1858,,,7,2,2,1,20,24,300,420,1,5
1859,,,15,2,2,3,23,5,180,300,1,5
1860,,,7,2,2,4,72,32,0,300,2,5
1861,,,15,2,2,3,80,91,0,300,2,5
1862,,,9,2,2,3,25,17,60,180,4,5
1863,,,6,2,2,3,40,69,60,180,4,5
1864,,,7,1,2,3,56,20,420,540,3,5
1865,,,7,2,2,2,84,74,300,600,2,5
1866,,,11,1,2,1,93,78,300,600,2,5
1867,,,3,1,2,3,54,91,420,540,4,5
1868,,,10,2,2,3,93,22,180,300,4,5
1869,,,9,1,2,4,81,57,420,540,4,5
1870,,,4,2,2,2,94,44,300,600,3,5
1871,,,12,1,2,4,56,64,300,600,1,5
1872,,,12,1,2,3,52,66,300,600,1,5
1873,,,13,1,2,1,9,11,300,600,1,5
1874,,,6,2,2,1,35,71,60,180,2,5
1875,,,3,2,2,3,99,12,60,180,1,5
1876,,,12,1,2,3,36,80,300,600,3,5
1877,,,5,2,2,2,17,40,60,180,3,5
1878,,,8,2,2,2,92,17,420,540,3,5
1879,,,11,2,2,2,99,19,420,540,3,5
1880,,,16,1,2,1,97,74,300,600,3,5
1881,,,5,1,2,1,62,27,420,540,1,5
1882,,,4,2,2,1,63,25,300,600,3,5
1883,,,7,2,2,4,60,58,420,540,1,5
1884,,,10,2,2,4,30,7,60,180,2,5
1885,,,5,1,2,4,9,10,420,540,3,5
1886,,,4,1,2,3,19,45,300,600,1,5
1887,,,2,2,2,1,63,47,0,300,1,5
1888,,,12,2,2,1,97,29,300,420,1,5
1889,,,7,2,2,1,96,63,60,180,1,5
1890,,,10,2,2,4,5,15,0,300,4,5
1891,,,16,1,2,4,72,26,420,540,4,5
1892,,,12,2,2,2,18,98,60,180,4,5
1893,,,11,2,2,2,89,30,420,540,2,5
1894,,,14,1,2,1,47,100,420,540,3,5
1895,,,13,2,2,3,28,25,60,180,1,5
1896,,,15,2,2,3,3,41,180,300,2,5
1897,,,14,1,2,3,10,53,300,600,3,5
1898,,,14,1,2,2,2,39,300,600,3,5
1899,,,14,1,2,1,20,55,420,540,2,5
1900,,,7,1,2,4,10,45,420,540,1,5
1901,,,7,2,2,4,49,4,60,180,1,5
1902,,,12,2,2,2,49,42,420,540,1,5
1903,,,3,2,2,2,44,88,180,300,4,5
1904,,,6,2,2,3,21,13,420,540,1,5
1905,,,5,2,2,1,61,17,60,180,1,5
1906,,,4,1,2,3,74,97,420,540,3,5
1907,,,10,1,2,1,55,10,300,600,1,5
1908,,,13,1,2,4,92,87,420,540,3,5
1909,,,4,1,2,2,92,45,420,540,4,5
1910,,,4,1,2,3,36,84,300,600,3,5
1911,,,7,2,2,3,43,37,60,180,3,5
1912,,,16,2,2,2,72,58,420,540,1,5
1913,,,8,2,2,1,46,91,180,300,3,5
1914,,,11,1,2,3,94,67,420,540,3,5
1915,,,6,2,2,2,11,71,300,420,2,5
1916,,,8,1,2,3,71,96,420,540,3,5
1917,,,11,2,2,1,32,14,0,300,3,5
1918,,,6,2,2,2,6,36,300,600,3,5
1919,,,2,1,2,2,24,55,420,540,3,5
1920,,,9,1,2,3,31,19,300,600,3,5
1921,,,15,1,2,1,91,52,420,540,1,5
1922,,,4,2,2,2,12,77,0,300,1,5
1923,,,13,2,2,4,4,5,420,540,2,5
1924,,,5,1,2,3,13,89,300,600,2,5
1925,,,10,1,2,3,83,100,420,540,3,5
1926,,,7,2,2,4,2,96,420,540,4,5
1927,,,8,2,2,4,39,15,300,600,1,5
1928,,,2,2,2,3,93,1,60,180,4,5
1929,,,16,1,2,2,10,4,300,600,1,5
1930,,,2,1,2,2,1,50,300,600,1,5
1931,,,8,2,2,4,17,22,0,300,4,5
1932,,,11,1,2,3,31,11,420,540,1,5
1933,,,15,2,2,4,28,62,420,540,1,5
1934,,,5,1,2,3,75,86,420,540,2,5
1935,,,7,2,2,3,21,62,60,180,4,5
1936,,,13,1,2,2,12,67,420,540,1,5
1937,,,7,2,2,4,13,69,300,420,2,5
1938,,,6,2,2,1,14,82,0,300,2,5
1939,,,5,2,2,3,26,10,420,540,1,5
1940,,,8,2,2,3,12,46,180,300,1,5
1941,,,4,1,2,4,78,2,420,540,3,5
1942,,,14,2,2,1,7,62,180,300,1,5
1943,,,11,1,2,3,0,37,420,540,4,5
1944,,,2,2,2,1,84,96,180,300,4,5
1945,,,11,1,2,4,81,92,420,540,1,5
1946,,,5,2,2,3,95,77,180,300,4,5
1947,,,15,2,2,1,48,3,300,420,1,5
1948,,,16,2,2,2,95,34,300,420,1,5
1949,,,11,2,2,4,80,11,180,300,1,5
1950,,,5,1,2,3,64,78,300,600,1,5
1951,,,8,1,2,2,36,38,420,540,1,5
1952,,,4,2,2,1,83,28,180,300,2,5
1953,,,4,1,2,3,86,89,300,600,1,5
1954,,,13,2,2,4,17,82,0,300,2,5
1955,,,4,1,2,1,53,36,420,540,1,5
1956,,,12,2,2,3,46,88,180,300,4,5
1957,,,13,1,2,2,23,68,420,540,3,5
1958,,,10,2,2,1,59,47,0,300,1,5
1959,,,9,2,2,2,36,1,420,540,3,5
1960,,,4,2,2,2,70,10,180,300,2,5
1961,,,11,1,2,1,30,18,420,540,2,5
1962,,,11,2,2,2,38,91,60,180,1,5
1963,,,5,2,2,4,81,63,0,300,3,5
1964,,,11,1,2,4,25,3,420,540,3,5
1965,,,4,1,2,1,15,31,420,540,1,5
1966,,,7,2,2,3,77,33,0,300,3,5
1967,,,10,2,2,1,13,100,60,180,3,5
1968,,,5,1,2,3,92,67,300,600,2,5
1969,,,10,2,2,3,82,55,300,600,3,5
1970,,,4,1,2,3,26,57,300,600,2,5
1971,,,12,1,2,3,50,1,300,600,3,5
1972,,,6,2,2,2,75,56,420,540,1,5
1973,,,9,2,2,1,46,11,180,300,2,5
1974,,,6,1,2,2,33,4,300,600,3,5
1975,,,14,1,2,1,99,54,300,600,2,5
1976,,,13,2,2,2,3,21,60,180,4,5
1977,,,10,1,2,3,89,70,300,600,2,5
1978,,,12,2,2,3,3,71,300,600,2,5
1979,,,9,1,2,2,38,64,420,540,1,5
1980,,,10,2,2,3,47,76,420,540,4,5
1981,,,6,2,2,3,93,52,0,300,2,5
1982,,,6,1,2,3,93,82,420,540,2,5
1983,,,12,2,2,3,61,88,300,600,4,5
1984,,,5,1,2,2,49,53,420,540,3,5
1985,,,15,2,2,3,34,45,180,300,3,5
1986,,,13,2,2,4,34,62,300,420,3,5
1987,,,12,1,2,2,21,66,420,540,1,5
1988,,,12,2,2,2,85,4,180,300,2,5
1989,,,3,1,2,3,47,23,420,540,1,5
1990,,,11,1,2,1,6,57,420,540,1,5
1991,,,10,2,2,3,77,29,300,420,3,5
1992,,,12,1,2,1,11,85,420,540,3,5
1993,,,15,2,2,3,82,36,180,300,3,5
1994,,,6,2,2,2,52,55,0,300,2,5
1995,,,6,1,2,4,37,91,300,600,2,5
1996,,,4,2,2,2,88,78,60,180,4,5
1997,,,3,2,2,2,26,80,420,540,4,5
1998,,,9,1,2,3,88,26,300,600,4,5
1999,,,5,2,2,4,21,78,420,540,3,5
2000,,,8,1,2,1,41,20,420,540,2,5
2001,,,11,1,2,4,85,76,420,540,4,5
2002,,,2,2,2,1,35,26,180,300,1,5
2003,,,3,1,2,2,42,30,420,540,2,5
2004,,,9,1,2,1,41,80,420,540,4,5
2005,,,5,2,2,2,22,28,420,540,2,5
2006,,,9,1,2,3,78,63,300,600,3,5
2007,,,2,2,2,1,57,32,60,180,2,5
2008,,,2,2,2,2,65,62,300,420,4,5
2009,,,16,2,2,4,31,32,180,300,2,5
2010,,,15,1,2,1,69,21,300,600,2,5
2011,,,11,2,2,4,69,91,420,540,4,5
2012,,,11,1,2,4,3,12,300,600,4,5
2013,,,3,1,2,3,81,87,300,600,2,5
2014,,,15,2,2,1,78,44,0,300,4,5
2015,,,8,2,2,2,80,87,300,420,4,5
2016,,,11,1,2,2,35,45,420,540,1,5
2017,,,8,2,2,4,11,56,60,180,2,5
2018,,,9,1,2,4,60,31,300,600,3,5
2019,,,5,1,2,1,58,26,300,600,2,5
2020,,,11,1,2,2,88,47,300,600,3,5
2021,,,9,1,2,4,77,43,420,540,3,5
2022,,,11,2,2,4,59,20,300,420,2,5
2023,,,15,2,2,4,79,3,420,540,1,5
2024,,,10,1,2,1,60,52,300,600,4,5
2025,,,2,1,2,1,33,89,420,540,4,5
2026,,,13,1,2,2,2,73,420,540,4,5
2027,,,11,2,2,3,20,15,300,600,1,5
2028,,,8,2,2,4,73,81,60,180,1,5
2029,,,8,1,2,2,71,59,300,600,2,5
2030,,,15,2,2,3,96,40,300,420,4,5
2031,,,10,1,2,1,35,46,420,540,3,5
2032,,,4,2,2,2,81,63,0,300,3,5
2033,,,7,1,2,1,2,39,300,600,2,5
2034,,,6,2,2,4,16,2,300,420,4,5
2035,,,4,2,2,2,86,19,420,540,2,5
2036,,,4,1,2,3,17,51,300,600,1,5
2037,,,15,2,2,4,74,90,180,300,4,5
2038,,,13,2,2,1,88,92,420,540,3,5
2039,,,12,2,2,1,28,0,0,300,3,5
2040,,,9,2,2,4,12,46,180,300,2,5
2041,,,4,1,2,3,85,97,300,600,3,5
2042,,,4,2,2,4,7,52,420,540,2,5
2043,,,12,1,2,4,94,95,300,600,4,5
2044,,,15,2,2,1,51,9,420,540,2,5
2045,,,5,2,2,2,2,26,300,420,4,5
2046,,,12,1,2,4,63,53,420,540,2,5
2047,,,10,2,2,1,96,20,300,420,3,5
2048,,,9,1,2,2,85,78,420,540,1,5
2049,,,14,2,2,2,75,58,180,300,2,5
2050,,,5,1,2,2,84,46,300,600,1,5
2051,,,4,2,2,2,63,94,0,300,1,5
2052,,,11,1,2,4,87,39,300,600,3,5
2053,,,13,1,2,4,8,19,300,600,1,5
2054,,,14,2,2,2,1,63,60,180,4,5
2055,,,6,1,2,2,24,100,300,600,1,5
2056,,,11,2,2,1,48,55,0,300,4,5
2057,,,7,2,2,4,40,26,180,300,2,5
2058,,,10,1,2,3,32,73,300,600,1,5
2059,,,13,2,2,2,14,83,180,300,3,5
2060,,,8,1,2,4,35,48,420,540,3,5
2061,,,5,2,2,4,15,76,420,540,1,5
2062,,,15,2,2,2,69,50,420,540,1,5
2063,,,10,1,2,3,48,62,300,600,1,5
2064,,,10,1,2,3,25,64,300,600,3,5
2065,,,4,1,2,1,96,54,300,600,2,5
2066,,,12,1,2,2,19,89,420,540,1,5
2067,,,6,1,2,3,69,51,300,600,3,5
2068,,,9,1,2,3,82,78,300,600,1,5
2069,,,12,1,2,3,63,7,420,540,1,5
2070,,,6,2,2,1,23,16,0,300,2,5
2071,,,13,1,2,3,8,73,300,600,2,5
2072,,,15,2,2,1,7,48,300,420,3,5
2073,,,13,1,2,2,89,57,300,600,4,5
2074,,,10,2,2,1,31,10,0,300,3,5
2075,,,7,1,2,1,24,81,300,600,4,5
2076,,,17,2,2,4,90,67,420,540,1,5
2077,,,10,2,2,3,90,82,180,300,4,5
2078,,,7,1,2,4,11,41,300,600,3,5
2079,,,14,2,2,1,91,80,180,300,1,5
2080,,,7,2,2,4,99,56,180,300,4,5
2081,,,12,1,2,3,42,64,420,540,1,5
2082,,,5,2,2,2,70,57,300,420,4,5
2083,,,13,1,2,1,51,28,420,540,4,5
2084,,,9,1,2,1,16,89,300,600,4,5
2085,,,14,2,2,4,33,74,0,300,3,5
2086,,,2,2,2,3,95,32,300,420,3,5
2087,,,14,1,2,1,86,83,420,540,1,5
2088,,,3,1,2,4,28,95,300,600,2,5
2089,,,11,2,2,2,75,80,300,600,1,5
2090,,,3,2,2,1,94,18,180,300,2,5
2091,,,10,1,2,4,85,91,420,540,4,5
2092,,,2,1,2,3,69,37,420,540,3,5
2093,,,4,2,2,2,52,33,60,180,4,5
2094,,,8,2,2,4,8,43,0,300,3,5
2095,,,8,1,2,4,21,28,300,600,3,5
2096,,,11,2,2,4,82,9,60,180,4,5
2097,,,3,1,2,1,94,83,420,540,2,5
2098,,,2,2,2,2,58,30,60,180,2,5
2099,,,4,2,2,2,58,27,60,180,1,5
2100,,,3,1,2,1,42,2,300,600,1,5
2101,,,11,2,2,2,65,75,300,600,1,5
2102,,,15,2,2,3,57,49,300,420,1,5
2103,,,10,2,2,4,3,86,180,300,1,5
2104,,,14,2,2,2,30,92,300,420,4,5
2105,,,12,2,2,3,2,70,300,420,1,5
2106,,,16,2,2,1,33,34,300,600,3,5
2107,,,11,2,2,1,9,24,180,300,3,5
2108,,,2,2,2,1,100,61,180,300,4,5
2109,,,8,1,2,3,11,89,420,540,1,5
2110,,,10,2,2,3,44,34,420,540,1,5
2111,,,7,2,2,1,74,1,180,300,4,5
2112,,,10,2,2,2,42,26,300,600,4,5
2113,,,10,1,2,4,0,23,420,540,4,5
2114,,,11,1,2,1,12,28,300,600,3,5
2115,,,4,2,2,2,3,39,60,180,4,5
2116,,,4,2,2,1,62,27,420,540,1,5
2117,,,15,1,2,2,0,57,300,600,4,5
2118,,,4,1,2,3,50,22,300,600,3,5
2119,,,12,1,2,1,57,46,420,540,4,5
2120,,,12,2,2,4,83,7,60,180,1,5
2121,,,16,2,2,1,16,78,0,300,1,5
2122,,,10,2,2,4,16,84,180,300,1,5
2123,,,11,2,2,4,53,2,60,180,4,5
2124,,,5,2,2,4,4,100,0,300,3,5
2125,,,14,2,2,3,19,93,180,300,3,5
2126,,,4,1,2,3,12,15,420,540,4,5
2127,,,4,2,2,2,38,74,60,180,2,5
2128,,,10,1,2,2,69,6,420,540,4,5
2129,,,9,1,2,4,61,18,420,540,3,5
2130,,,13,1,2,4,65,40,420,540,4,5
2131,,,14,2,2,4,66,31,180,300,1,5
2132,,,5,2,2,2,33,8,60,180,4,5
2133,,,15,1,2,4,96,40,420,540,2,5
2134,,,7,2,2,2,50,41,300,420,1,5
2135,,,10,2,2,3,65,21,180,300,3,5
2136,,,14,1,2,3,62,93,420,540,2,5
2137,,,4,2,2,4,17,69,420,540,1,5
2138,,,3,2,2,3,41,80,60,180,1,5
2139,,,6,1,2,3,50,56,420,540,3,5
2140,,,8,1,2,3,39,8,300,600,4,5
2141,,,14,1,2,2,11,86,420,540,3,5
2142,,,10,2,2,1,71,6,420,540,1,5
