Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
12471,2,97,2,2,3,4,92,67,420,540,2,5
12472,1,598,2,1,3,3,62,73,180,300,1,5
12473,5,378,5,2,3,1,3,60,420,540,3,5
12474,1,287,1,2,3,1,22,57,300,600,2,5
12475,11,408,12,2,3,1,8,89,0,300,2,5
12476,10,306,10,2,3,2,82,1,420,540,1,5
12477,10,132,10,2,3,1,17,69,300,600,4,5
12478,14,312,15,1,3,1,90,14,0,300,4,5
12479,5,368,5,2,3,2,37,40,420,540,2,5
12480,13,303,14,1,3,3,4,21,180,300,1,5
12481,5,213,5,2,3,2,18,84,420,540,1,5
12482,14,77,14,2,3,4,35,31,180,300,3,5
12483,2,64,2,1,3,1,94,77,180,300,3,5
12484,12,57,14,2,3,1,90,73,420,540,2,5
12485,13,334,13,2,3,2,99,83,420,540,2,5
12486,12,463,14,1,3,4,83,26,180,300,4,5
12487,4,139,5,1,3,4,22,87,0,300,3,5
12488,1,395,2,2,3,1,16,83,0,300,2,5
12489,2,318,3,1,3,4,5,5,60,180,2,5
12490,7,391,7,2,3,2,9,20,420,540,2,5
12491,5,340,5,2,3,4,19,93,420,540,4,5
12492,4,6,5,2,3,1,74,46,180,300,4,5
12493,10,275,12,2,3,4,99,76,180,300,3,5
12494,12,140,12,1,3,2,75,77,180,300,4,5
12495,3,445,5,2,3,3,40,92,180,300,3,5
12496,2,445,4,1,3,1,82,85,0,300,1,5
12497,12,61,12,1,3,2,90,1,180,300,1,5
12498,7,168,8,1,3,2,36,23,60,180,4,5
12499,13,207,13,2,3,1,63,44,300,420,3,5
12500,7,9,7,1,3,1,9,49,60,180,3,5
12501,14,588,16,1,3,1,11,50,60,180,3,5
12502,3,217,3,2,3,4,22,82,420,540,1,5
12503,10,180,10,1,3,3,20,89,180,300,1,5
12504,8,410,8,2,3,1,43,8,420,540,4,5
12505,1,389,1,2,3,3,97,68,420,540,3,5
12506,2,18,3,1,3,3,23,13,180,300,4,5
12507,6,418,6,2,3,2,8,41,420,540,3,5
12508,1,253,2,2,3,2,0,15,420,540,4,5
12509,2,546,3,1,3,4,28,86,180,300,4,5
12510,14,22,16,1,3,2,25,83,180,300,3,5
12511,8,394,8,2,3,2,24,55,420,540,3,5
12512,12,142,13,1,3,4,13,10,60,180,4,5
12513,3,586,4,1,3,4,39,40,180,300,2,5
12514,7,159,7,1,3,3,16,7,180,300,4,5
12515,11,8,12,1,3,4,86,65,0,300,2,5
12516,12,127,13,2,3,1,26,57,180,300,3,5
12517,4,596,5,1,3,2,31,13,60,180,2,5
12518,2,571,4,1,3,2,73,71,60,180,4,5
12519,5,238,5,2,3,2,35,1,300,420,1,5
12520,5,487,7,1,3,3,35,14,60,180,3,5
12521,10,596,11,2,3,3,18,84,300,420,1,5
12522,6,329,6,2,3,3,25,65,420,540,2,5
12523,9,581,10,2,3,1,29,25,180,300,3,5
12524,13,410,13,2,3,4,38,69,420,540,4,5
12525,9,579,10,2,3,2,91,47,420,540,1,5
12526,8,426,9,2,3,2,81,13,60,180,3,5
12527,13,13,14,2,3,4,93,2,0,300,2,5
12528,5,260,5,2,3,4,29,33,300,600,4,5
12529,5,423,7,1,3,2,71,37,0,300,4,5
12530,12,307,12,2,3,4,60,43,420,540,4,5
12531,7,183,8,2,3,3,81,1,300,420,2,5
12532,4,423,5,1,3,2,20,70,60,180,2,5
12533,6,106,7,1,3,1,50,100,180,300,4,5
12534,5,148,6,1,3,2,27,87,0,300,2,5
12535,12,44,12,2,3,1,12,75,0,300,2,5
12536,5,252,5,2,3,1,89,22,420,540,1,5
12537,5,27,5,1,3,1,96,53,60,180,3,5
12538,1,345,1,2,3,1,28,11,420,540,2,5
12539,14,355,14,2,3,3,31,96,420,540,1,5
12540,11,126,11,2,3,1,100,25,420,540,2,5
12541,10,126,10,1,3,4,45,65,180,300,3,5
12542,2,453,4,2,3,3,25,80,300,600,3,5
12543,7,387,7,2,3,1,84,71,420,540,4,5
12544,1,402,1,2,3,1,95,46,420,540,4,5
12545,4,226,4,2,3,4,79,64,300,600,2,5
12546,8,525,9,2,3,4,100,47,180,300,2,5
12547,7,25,7,1,3,4,63,43,60,180,4,5
12548,11,470,13,1,3,3,54,52,180,300,4,5
12549,9,393,10,1,3,1,20,1,0,300,4,5
12550,9,548,10,1,3,1,40,71,0,300,2,5
12551,9,322,10,1,3,2,56,62,0,300,1,5
12552,10,358,11,1,3,1,38,58,180,300,2,5
12553,6,450,8,1,3,4,48,10,180,300,1,5
12554,6,352,7,1,3,1,53,11,60,180,1,5
12555,4,167,4,2,3,2,34,82,180,300,2,5
12556,9,243,10,1,3,3,36,25,60,180,2,5
12557,2,55,3,1,3,1,36,84,60,180,4,5
12558,12,45,12,2,3,1,0,74,420,540,3,5
12559,8,471,10,1,3,3,12,52,180,300,1,5
12560,4,385,4,2,3,1,13,74,420,540,2,5
12561,4,388,5,1,3,4,74,62,0,300,2,5
12562,2,546,4,2,3,2,60,51,300,420,2,5
12563,14,521,16,1,3,4,36,2,60,180,4,5
12564,11,273,11,2,3,2,91,34,300,600,1,5
12565,5,421,6,1,3,4,19,68,60,180,4,5
12566,1,168,1,1,3,2,91,35,180,300,3,5
12567,7,9,8,1,3,4,33,38,180,300,3,5
12568,2,362,2,2,3,4,37,74,420,540,4,5
12569,13,356,13,2,3,3,27,84,420,540,3,5
12570,1,110,2,1,3,3,4,82,180,300,4,5
12571,7,21,7,1,3,1,49,40,60,180,2,5
12572,9,474,10,1,3,4,61,100,0,300,2,5
12573,1,168,2,1,3,2,62,33,180,300,1,5
12574,14,361,15,2,3,3,54,87,60,180,1,5
12575,6,569,8,2,3,1,4,4,60,180,3,5
12576,2,361,3,2,3,4,37,54,0,300,2,5
12577,5,521,7,2,3,4,43,63,60,180,4,5
12578,12,352,13,1,3,2,59,22,0,300,2,5
12579,12,145,12,1,3,2,35,28,180,300,2,5
12580,9,498,11,2,3,4,55,82,420,540,1,5
12581,11,558,13,1,3,2,54,81,0,300,2,5
12582,6,557,7,1,3,4,79,54,60,180,4,5
12583,9,531,11,2,3,2,51,58,180,300,4,5
12584,4,199,5,1,3,1,48,72,180,300,1,5
12585,1,589,3,1,3,4,94,24,0,300,2,5
12586,9,142,9,2,3,4,16,80,420,540,4,5
12587,14,169,14,1,3,4,55,36,180,300,2,5
12588,13,557,15,2,3,2,50,30,180,300,3,5
12589,6,496,8,1,3,4,75,12,180,300,1,5
12590,5,400,5,2,3,1,27,14,420,540,1,5
12591,2,555,4,2,3,3,67,20,420,540,3,5
12592,4,319,4,2,3,4,73,68,420,540,4,5
12593,10,333,10,2,3,2,70,100,420,540,4,5
12594,10,124,11,2,3,4,6,55,0,300,2,5
12595,12,565,13,2,3,3,96,99,0,300,2,5
12596,11,418,12,1,3,4,8,25,60,180,3,5
12597,11,546,13,2,3,2,43,80,0,300,4,5
12598,13,102,13,2,3,2,10,51,420,540,4,5
12599,14,400,14,2,3,1,73,59,420,540,2,5
12600,6,470,7,2,3,4,0,47,0,300,4,5
12601,14,33,14,1,3,1,23,29,60,180,3,5
12602,2,238,2,2,3,2,79,16,420,540,1,5
12603,1,552,3,1,3,2,82,2,0,300,3,5
12604,13,119,13,1,3,4,25,7,180,300,4,5
12605,14,543,16,1,3,2,94,30,0,300,2,5
12606,4,512,6,1,3,4,20,7,180,300,3,5
12607,5,456,7,1,3,2,24,35,180,300,1,5
12608,3,62,3,2,3,4,30,39,420,540,2,5
12609,8,477,10,2,3,4,50,23,180,300,2,5
12610,3,129,3,2,3,3,41,46,180,300,1,5
12611,14,328,15,1,3,2,76,73,60,180,2,5
12612,13,69,13,1,3,2,20,61,180,300,2,5
12613,3,304,3,2,3,2,99,21,420,540,1,5
12614,7,282,8,1,3,2,46,5,60,180,4,5
12615,1,140,1,2,3,3,6,47,420,540,1,5
12616,4,18,5,2,3,3,33,99,420,540,4,5
12617,7,191,7,2,3,4,49,56,420,540,4,5
12618,8,520,10,2,3,4,68,86,300,600,2,5
12619,5,296,5,2,3,1,53,83,300,600,1,5
12620,2,341,2,2,3,2,79,50,420,540,1,5
12621,5,377,5,2,3,2,14,14,420,540,1,5
12622,13,344,14,1,3,1,47,58,60,180,3,5
12623,6,117,7,1,3,2,36,1,0,300,2,5
12624,3,407,4,1,3,2,98,39,0,300,4,5
12625,4,431,6,1,3,2,91,38,60,180,2,5
12626,10,130,11,2,3,1,90,15,300,600,3,5
12627,6,69,6,2,3,3,12,33,300,600,4,5
12628,8,553,10,1,3,3,48,22,60,180,2,5
12629,12,359,12,2,3,3,59,27,420,540,2,5
12630,13,14,14,2,3,4,57,23,420,540,4,5
12631,3,565,4,1,3,2,6,53,60,180,1,5
12632,12,430,14,1,3,2,23,46,180,300,1,5
12633,8,277,9,2,3,4,67,58,0,300,1,5
12634,14,540,16,2,3,3,59,69,0,300,3,5
12635,13,518,15,2,3,1,12,0,300,420,1,5
12636,1,446,3,2,3,1,77,26,180,300,3,5
12637,8,161,9,1,3,1,64,4,0,300,4,5
12638,3,599,4,2,3,4,26,94,300,420,2,5
12639,2,119,2,1,3,4,54,63,180,300,3,5
12640,9,120,9,2,3,3,4,42,300,600,2,5
12641,1,44,1,2,3,2,25,18,420,540,2,5
12642,13,340,14,2,3,4,51,71,300,600,3,5
12643,2,436,3,1,3,3,43,54,0,300,3,5
12644,13,528,15,2,3,1,98,63,180,300,1,5
12645,9,313,9,2,3,1,85,23,420,540,4,5
12646,11,312,11,2,3,3,89,55,420,540,2,5
12647,12,448,13,2,3,1,94,43,300,600,1,5
12648,8,9,8,1,3,1,41,99,60,180,3,5
12649,10,441,12,1,3,1,80,35,180,300,3,5
12650,11,584,13,1,3,3,55,73,60,180,3,5
12651,9,350,9,2,3,1,69,71,420,540,1,5
12652,9,359,10,1,3,2,78,64,0,300,1,5
12653,7,133,7,2,3,3,66,20,420,540,3,5
12654,5,444,7,2,3,1,90,48,420,540,2,5
12655,11,76,11,1,3,4,2,68,180,300,2,5
12656,11,554,13,2,3,4,16,77,420,540,2,5
12657,4,591,5,1,3,3,90,92,180,300,3,5
12658,10,159,12,2,3,2,61,7,60,180,2,5
12659,10,163,10,2,3,3,67,97,300,600,3,5
12660,5,40,5,2,3,3,10,100,300,600,3,5
12661,6,51,6,1,3,2,22,52,60,180,1,5
12662,3,479,4,1,3,3,42,44,180,300,1,5
12663,3,250,3,2,3,3,49,20,300,600,2,5
12664,2,380,3,2,3,1,6,100,0,300,1,5
12665,4,426,6,1,3,4,64,67,60,180,4,5
12666,10,572,11,1,3,2,73,53,60,180,4,5
12667,7,427,9,1,3,3,58,91,180,300,1,5
12668,4,382,5,2,3,3,11,46,300,600,2,5
12669,4,559,6,1,3,4,28,17,180,300,3,5
12670,3,444,5,2,3,2,9,35,60,180,2,5
12671,11,350,11,2,3,1,30,55,420,540,2,5
12672,7,238,8,1,3,3,86,15,0,300,4,5
12673,8,572,10,1,3,4,19,33,180,300,4,5
12674,9,280,9,2,3,4,30,29,420,540,3,5
12675,2,556,4,1,3,1,12,70,180,300,1,5
12676,11,165,11,2,3,3,38,99,420,540,2,5
12677,5,148,5,1,3,1,34,68,180,300,2,5
12678,9,303,9,2,3,4,43,32,420,540,2,5
12679,11,548,13,1,3,1,81,61,180,300,3,5
12680,14,598,16,2,3,2,76,25,300,600,1,5
12681,10,483,11,1,3,4,65,58,60,180,1,5
12682,1,105,2,1,3,1,67,54,60,180,2,5
12683,13,302,13,2,3,4,43,31,420,540,2,5
12684,5,294,5,2,3,3,61,81,420,540,4,5
12685,13,522,15,2,3,3,36,73,180,300,4,5
12686,8,233,9,1,3,2,18,40,0,300,4,5
12687,1,137,1,2,3,3,12,82,300,420,4,5
12688,6,236,7,1,3,4,22,65,180,300,4,5
12689,13,278,13,2,3,4,68,11,420,540,3,5
12690,12,581,13,2,3,1,11,32,300,600,1,5
12691,9,542,11,1,3,1,86,38,180,300,4,5
12692,1,138,1,2,3,4,0,54,300,420,1,5
12693,12,89,13,2,3,4,53,2,420,540,3,5
12694,8,357,8,2,3,3,45,57,420,540,3,5
12695,7,365,7,2,3,3,72,12,420,540,3,5
12696,12,472,13,1,3,4,7,70,60,180,3,5
12697,14,47,14,1,3,4,4,26,60,180,1,5
12698,9,243,9,2,3,4,82,55,300,420,3,5
12699,1,598,3,2,3,1,71,79,180,300,3,5
12700,13,507,15,1,3,1,17,36,0,300,2,5
12701,11,53,11,1,3,3,74,20,60,180,3,5
12702,3,279,3,2,3,3,89,85,300,420,2,5
12703,6,304,7,2,3,2,56,20,180,300,3,5
12704,6,167,6,2,3,2,1,3,180,300,2,5
12705,7,456,8,1,3,3,70,79,0,300,3,5
12706,14,189,15,1,3,3,14,42,180,300,4,5
12707,6,370,6,2,3,2,54,94,420,540,3,5
12708,7,351,7,2,3,1,54,38,420,540,3,5
12709,8,347,8,2,3,1,92,66,420,540,2,5
12710,6,172,6,2,3,2,25,41,180,300,3,5
12711,8,300,9,1,3,4,78,33,180,300,4,5
12712,12,594,14,1,3,4,61,76,0,300,4,5
12713,1,223,2,2,3,2,55,71,180,300,1,5
12714,6,253,6,2,3,3,74,21,300,600,4,5
12715,8,545,9,1,3,1,64,70,0,300,2,5
12716,6,281,6,2,3,4,66,80,420,540,4,5
12717,8,234,8,2,3,3,44,92,300,600,2,5
12718,13,417,14,1,3,2,57,89,0,300,3,5
12719,7,417,7,2,3,1,22,20,420,540,4,5
12720,10,412,11,1,3,1,90,9,0,300,2,5
12721,2,50,3,1,3,1,21,42,180,300,2,5
12722,5,400,6,2,3,1,86,42,60,180,3,5
12723,6,478,8,1,3,3,24,34,180,300,3,5
12724,13,313,13,2,3,3,79,70,420,540,2,5
12725,8,245,9,1,3,3,44,16,60,180,2,5
12726,10,211,11,1,3,3,24,70,0,300,4,5
12727,10,163,11,1,3,4,83,93,180,300,2,5
12728,6,86,6,2,3,3,69,68,180,300,4,5
12729,2,187,2,2,3,3,78,77,420,540,3,5
12730,9,373,10,2,3,4,21,7,0,300,1,5
12731,9,387,10,2,3,2,58,64,0,300,2,5
12732,3,580,4,1,3,1,58,19,0,300,2,5
12733,2,221,2,2,3,4,95,44,420,540,1,5
12734,12,137,13,2,3,4,82,17,180,300,1,5
12735,2,33,2,2,3,2,2,26,60,180,2,5
12736,12,374,13,1,3,4,4,31,0,300,2,5
12737,7,135,7,1,3,3,66,50,180,300,3,5
12738,8,322,9,1,3,4,60,57,180,300,1,5
12739,13,58,14,1,3,4,96,79,60,180,4,5
12740,10,289,12,2,3,2,59,31,60,180,3,5
12741,3,489,5,2,3,4,6,86,60,180,4,5
12742,9,285,9,2,3,3,33,25,420,540,1,5
12743,6,245,6,2,3,1,43,30,420,540,1,5
12744,5,452,7,2,3,3,16,70,0,300,3,5
12745,7,350,7,2,3,3,25,6,420,540,1,5
12746,12,215,13,1,3,3,57,60,0,300,4,5
12747,1,422,2,1,3,1,12,8,60,180,4,5
12748,11,41,12,1,3,3,79,55,180,300,2,5
12749,1,512,2,1,3,1,9,45,0,300,2,5
12750,4,314,4,2,3,4,36,50,420,540,4,5
12751,6,167,6,2,3,4,66,86,180,300,1,5
12752,7,204,8,1,3,1,64,35,0,300,4,5
12753,11,83,12,2,3,1,70,50,300,420,3,5
12754,8,213,8,2,3,2,88,97,300,420,3,5
12755,8,375,8,2,3,1,23,100,420,540,2,5
12756,3,303,5,1,3,4,85,9,60,180,3,5
12757,10,426,11,1,3,3,97,2,0,300,3,5
12758,11,406,11,2,3,1,96,90,420,540,1,5
12759,1,592,2,2,3,1,69,100,180,300,2,5
12760,9,269,9,2,3,2,36,18,300,420,3,5
12761,8,323,9,2,3,2,44,48,60,180,1,5
12762,10,431,12,1,3,1,14,43,60,180,4,5
12763,13,235,13,2,3,2,27,20,300,600,1,5
12764,14,401,16,1,3,4,9,70,0,300,4,5
12765,9,450,11,1,3,4,49,27,60,180,4,5
12766,13,219,13,2,3,2,32,1,300,420,2,5
12767,11,591,12,1,3,3,11,11,0,300,3,5
12768,13,71,13,1,3,1,84,4,180,300,4,5
12769,6,98,6,2,3,4,17,29,420,540,2,5
12770,6,235,8,1,3,3,44,87,180,300,4,5
12771,5,67,5,1,3,3,42,5,180,300,3,5
12772,2,158,2,2,3,3,18,59,300,420,3,5
12773,10,464,12,2,3,3,38,78,60,180,4,5
12774,13,295,14,2,3,4,99,81,420,540,4,5
12775,3,522,5,1,3,2,0,29,180,300,4,5
12776,1,337,2,2,3,4,70,2,180,300,3,5
12777,13,586,14,1,3,2,8,48,180,300,2,5
12778,1,269,2,1,3,1,52,51,0,300,3,5
12779,12,288,12,2,3,4,10,88,420,540,2,5
12780,8,474,9,1,3,4,80,11,60,180,1,5
12781,7,15,7,1,3,3,77,3,60,180,2,5
12782,6,65,6,1,3,3,99,11,180,300,2,5
12783,12,545,13,1,3,1,94,62,180,300,4,5
12784,11,390,12,1,3,1,84,94,0,300,4,5
12785,6,534,7,2,3,1,92,94,60,180,2,5
12786,9,258,10,2,3,2,62,48,60,180,3,5
12787,13,158,13,1,3,3,23,57,180,300,1,5
12788,4,145,5,1,3,2,35,74,60,180,3,5
12789,11,514,13,2,3,1,16,9,300,600,4,5
12790,11,540,12,1,3,2,37,71,180,300,4,5
12791,10,394,11,1,3,3,84,14,0,300,1,5
12792,13,299,13,2,3,3,73,97,420,540,1,5
12793,11,301,12,2,3,4,18,43,420,540,4,5
12794,13,45,15,1,3,1,40,74,180,300,1,5
12795,14,196,15,1,3,1,56,72,0,300,2,5
12796,4,280,4,2,3,2,73,24,300,600,3,5
12797,4,523,5,1,3,3,22,49,0,300,2,5
12798,9,143,9,2,3,4,12,36,420,540,4,5
12799,1,491,2,1,3,2,92,57,0,300,1,5
12800,7,269,8,1,3,4,98,32,0,300,2,5
12801,11,484,13,1,3,1,58,68,60,180,4,5
12802,5,117,5,1,3,2,95,2,180,300,2,5
12803,14,322,16,1,3,3,43,47,180,300,3,5
12804,13,414,13,2,3,2,55,39,420,540,2,5
12805,9,492,11,1,3,4,1,15,60,180,3,5
12806,10,526,11,2,3,4,72,57,0,300,2,5
12807,1,492,2,2,3,4,75,78,0,300,4,5
12808,4,562,6,1,3,3,28,80,60,180,1,5
12809,3,319,4,1,3,4,31,87,60,180,2,5
12810,5,260,5,2,3,4,38,74,420,540,4,5
12811,3,164,4,1,3,4,57,57,60,180,2,5
12812,7,183,7,2,3,1,48,3,420,540,4,5
12813,14,257,16,1,3,1,91,99,180,300,1,5
12814,2,176,2,2,3,3,46,52,180,300,3,5
12815,1,386,1,2,3,3,88,69,420,540,2,5
12816,2,274,2,2,3,1,13,7,300,420,2,5
12817,6,281,7,1,3,4,19,8,60,180,4,5
12818,14,324,14,2,3,1,44,82,420,540,2,5
12819,5,209,6,1,3,1,94,70,0,300,4,5
12820,9,362,9,2,3,1,49,6,420,540,3,5
12821,10,64,10,1,3,3,16,37,180,300,3,5
12822,14,297,15,1,3,1,66,32,180,300,3,5
12823,5,525,6,1,3,2,72,63,180,300,1,5
12824,2,492,3,1,3,1,12,63,60,180,1,5
12825,1,38,1,1,3,4,13,14,60,180,3,5
12826,9,568,10,1,3,2,44,45,0,300,1,5
12827,11,559,12,2,3,3,61,50,60,180,1,5
12828,7,328,8,1,3,1,89,70,60,180,1,5
12829,5,356,6,1,3,3,33,21,60,180,1,5
12830,5,56,5,2,3,2,48,72,60,180,3,5
12831,8,173,8,1,3,2,6,42,180,300,1,5
12832,3,382,3,2,3,1,37,14,420,540,2,5
12833,1,99,2,1,3,3,52,59,0,300,4,5
12834,4,180,4,2,3,4,96,93,180,300,3,5
12835,11,150,11,1,3,4,79,58,180,300,4,5
12836,11,514,13,1,3,1,26,19,60,180,2,5
12837,14,391,14,2,3,1,9,44,420,540,1,5
12838,10,450,12,2,3,3,17,58,0,300,2,5
12839,11,459,13,1,3,3,53,82,180,300,3,5
12840,13,360,13,2,3,4,7,98,420,540,3,5
12841,4,30,4,1,3,2,41,21,60,180,4,5
12842,8,565,9,2,3,1,74,22,420,540,3,5
12843,13,11,13,1,3,3,63,24,60,180,3,5
12844,6,275,6,2,3,2,71,71,420,540,3,5
12845,11,309,12,1,3,3,67,39,60,180,2,5
12846,9,580,10,2,3,1,46,65,300,600,3,5
12847,10,250,11,1,3,1,81,88,0,300,1,5
12848,4,361,4,2,3,3,20,75,420,540,4,5
12849,1,18,1,1,3,4,26,15,60,180,4,5
12850,6,562,7,2,3,1,25,30,0,300,3,5
12851,12,194,12,2,3,1,67,32,300,420,1,5
12852,5,529,7,1,3,2,68,10,0,300,3,5
12853,10,214,10,2,3,1,43,25,420,540,4,5
12854,6,263,6,2,3,1,83,50,300,420,1,5
12855,13,143,14,2,3,3,8,19,0,300,3,5
12856,4,490,6,2,3,4,87,64,60,180,2,5
12857,3,364,3,2,3,2,73,32,420,540,2,5
12858,6,529,7,1,3,2,20,99,0,300,3,5
12859,13,492,15,1,3,1,83,70,0,300,1,5
12860,12,511,13,1,3,2,99,66,0,300,1,5
12861,7,469,9,2,3,1,41,1,420,540,4,5
12862,14,266,15,1,3,2,11,19,0,300,3,5
12863,10,83,10,1,3,3,87,51,180,300,2,5
12864,8,262,8,2,3,4,48,79,300,420,2,5
12865,6,166,6,1,3,1,98,89,180,300,4,5
12866,10,109,10,1,3,3,38,63,180,300,3,5
12867,1,464,3,2,3,1,72,97,300,600,2,5
12868,6,334,7,1,3,1,15,46,0,300,3,5
12869,1,223,1,2,3,3,19,86,420,540,3,5
12870,1,502,2,2,3,2,3,100,180,300,3,5
12871,12,225,13,2,3,2,91,79,420,540,2,5
12872,4,494,5,1,3,2,46,88,0,300,3,5
12873,2,411,2,2,3,4,30,86,420,540,2,5
12874,4,358,4,2,3,2,10,16,420,540,4,5
12875,10,419,10,2,3,1,51,78,420,540,4,5
12876,2,125,3,1,3,2,16,11,0,300,3,5
12877,1,337,1,2,3,3,65,12,420,540,2,5
12878,10,559,11,2,3,2,53,83,0,300,2,5
12879,7,252,7,2,3,3,35,74,300,420,4,5
12880,4,284,4,2,3,1,91,33,420,540,3,5
12881,13,77,13,1,3,3,100,34,180,300,2,5
12882,5,460,6,1,3,2,46,33,180,300,3,5
12883,14,248,14,2,3,1,78,17,420,540,1,5
12884,3,267,3,2,3,2,12,51,300,600,3,5
12885,1,40,2,2,3,4,0,6,0,300,2,5
12886,5,362,5,2,3,4,18,7,420,540,4,5
12887,13,600,14,2,3,3,81,26,180,300,1,5
12888,7,118,8,1,3,3,42,41,180,300,4,5
12889,4,196,4,2,3,2,39,23,420,540,4,5
12890,10,410,12,2,3,4,69,3,0,300,4,5
12891,3,555,4,2,3,2,31,90,0,300,3,5
12892,3,570,5,2,3,2,64,7,300,600,2,5
12893,13,591,14,2,3,4,93,96,420,540,2,5
12894,3,385,4,1,3,3,100,50,60,180,1,5
12895,4,203,4,2,3,2,94,54,300,600,4,5
12896,4,95,4,1,3,4,88,29,180,300,4,5
12897,14,201,14,2,3,3,3,61,420,540,3,5
12898,11,566,13,1,3,2,50,43,0,300,3,5
12899,5,317,6,2,3,4,24,54,0,300,3,5
12900,5,409,6,1,3,3,11,65,60,180,2,5
12901,14,243,14,2,3,3,43,80,420,540,1,5
12902,5,298,5,2,3,1,81,81,300,600,1,5
12903,14,339,14,2,3,3,35,50,420,540,1,5
12904,8,192,9,1,3,4,12,30,60,180,2,5
12905,8,21,8,1,3,3,86,68,60,180,2,5
12906,1,359,2,1,3,2,84,20,0,300,2,5
12907,10,304,10,2,3,3,65,9,420,540,3,5
12908,10,379,11,1,3,3,90,66,0,300,4,5
12909,13,80,14,2,3,4,54,45,300,600,2,5
12910,1,185,2,1,3,3,15,42,180,300,1,5
12911,3,237,3,2,3,4,12,95,300,420,3,5
12912,6,384,6,2,3,2,29,20,420,540,1,5
12913,9,470,11,2,3,1,59,38,300,420,1,5
12914,10,305,10,2,3,1,72,27,420,540,2,5
12915,1,459,3,1,3,3,41,56,0,300,4,5
12916,7,263,7,2,3,4,82,22,420,540,1,5
12917,7,523,9,1,3,2,23,45,60,180,2,5
12918,9,107,10,2,3,3,50,89,60,180,3,5
12919,5,19,5,1,3,4,56,79,60,180,1,5
12920,6,337,6,2,3,1,42,90,420,540,4,5
12921,12,114,12,2,3,4,41,40,180,300,3,5
12922,12,103,12,1,3,4,92,98,180,300,2,5
12923,6,53,7,1,3,2,1,91,0,300,4,5
12924,11,545,13,1,3,4,45,7,180,300,2,5
12925,9,338,9,2,3,4,40,53,420,540,4,5
12926,11,285,12,1,3,1,34,98,0,300,2,5
12927,10,512,12,2,3,2,52,49,60,180,3,5
12928,10,189,10,2,3,3,6,2,300,420,1,5
12929,7,422,9,2,3,1,51,43,60,180,3,5
12930,14,591,16,2,3,3,74,34,60,180,2,5
12931,1,430,3,1,3,1,21,64,60,180,1,5
12932,11,231,11,2,3,2,79,98,420,540,4,5
12933,3,517,4,1,3,3,11,4,0,300,2,5
12934,14,498,16,2,3,1,30,81,0,300,1,5
12935,7,406,7,2,3,4,18,46,420,540,3,5
12936,11,534,12,2,3,2,52,84,60,180,3,5
12937,3,281,3,2,3,2,11,45,420,540,2,5
12938,4,392,4,2,3,2,35,87,420,540,2,5
12939,3,310,4,2,3,2,81,23,180,300,3,5
12940,11,211,12,2,3,3,3,7,0,300,4,5
12941,14,64,14,1,3,4,60,61,180,300,3,5
12942,2,479,4,1,3,2,68,14,180,300,1,5
12943,11,521,12,2,3,4,54,5,300,420,2,5
12944,14,114,14,1,3,3,1,34,180,300,1,5
12945,8,468,10,2,3,2,96,44,420,540,4,5
12946,5,520,6,2,3,1,53,43,0,300,4,5
12947,12,569,13,1,3,3,22,46,180,300,1,5
12948,14,413,14,2,3,3,52,35,420,540,1,5
12949,3,529,4,1,3,4,4,8,60,180,4,5
12950,10,334,10,2,3,4,62,62,420,540,3,5
12951,10,424,11,1,3,4,37,70,180,300,4,5
12952,13,334,13,2,3,1,66,4,420,540,3,5
12953,14,103,15,2,3,1,91,56,0,300,2,5
12954,2,214,3,1,3,2,78,75,60,180,1,5
12955,8,131,9,1,3,3,17,41,180,300,4,5
12956,7,550,8,1,3,3,39,17,0,300,3,5
12957,11,563,12,2,3,4,17,9,420,540,2,5
12958,3,129,3,1,3,2,26,80,180,300,1,5
12959,13,114,13,1,3,1,82,68,180,300,2,5
12960,10,195,11,1,3,2,5,48,60,180,2,5
12961,3,462,4,1,3,4,46,12,180,300,4,5
12962,4,407,5,1,3,2,94,91,180,300,1,5
12963,9,243,9,2,3,1,53,69,420,540,4,5
12964,11,485,12,1,3,1,52,70,60,180,3,5
12965,1,367,1,2,3,4,60,66,420,540,2,5
12966,7,500,9,2,3,2,78,72,60,180,2,5
12967,2,459,4,2,3,1,47,46,0,300,1,5
12968,4,308,4,2,3,1,4,4,420,540,2,5
12969,14,431,16,1,3,1,98,38,180,300,4,5
12970,10,567,11,1,3,2,8,35,180,300,4,5
12971,12,20,13,1,3,1,14,68,60,180,2,5
12972,7,526,9,1,3,1,82,52,0,300,2,5
12973,14,128,14,2,3,2,83,29,180,300,4,5
12974,11,457,12,1,3,2,84,80,60,180,1,5
12975,12,144,12,1,3,4,94,57,180,300,1,5
12976,2,132,2,2,3,4,34,13,180,300,2,5
12977,12,402,12,2,3,2,85,49,420,540,3,5
12978,2,129,2,2,3,4,10,42,420,540,3,5
12979,14,186,14,2,3,2,92,70,420,540,4,5
12980,6,329,7,2,3,4,64,4,0,300,3,5
12981,4,88,5,2,3,2,4,68,300,600,1,5
12982,12,414,12,2,3,1,41,55,420,540,2,5
12983,8,12,8,2,3,3,15,94,60,180,2,5
12984,10,548,12,2,3,1,6,14,300,420,3,5
12985,4,192,4,2,3,3,34,5,300,600,4,5
12986,8,406,8,2,3,1,81,53,420,540,2,5
