Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1675,,,7,1,2,4,1,88,300,600,1,5
1676,,,12,2,2,4,8,7,420,540,3,5
1677,,,9,2,2,4,42,45,0,300,3,5
1678,,,8,1,2,3,46,85,300,600,2,5
1679,,,11,1,2,1,5,54,300,600,3,5
1680,,,12,2,2,3,58,49,300,600,4,5
1681,,,5,1,2,1,64,81,300,600,4,5
1682,,,2,1,2,3,25,11,420,540,3,5
1683,,,3,1,2,4,61,89,420,540,3,5
1684,,,13,1,2,1,1,74,420,540,3,5
1685,,,12,2,2,1,72,88,300,600,4,5
1686,,,3,1,2,2,74,62,420,540,2,5
1687,,,5,1,2,1,98,31,300,600,1,5
1688,,,9,2,2,4,3,18,0,300,2,5
1689,,,9,2,2,3,27,9,420,540,3,5
1690,,,14,1,2,1,26,51,300,600,4,5
1691,,,9,2,2,2,9,36,0,300,1,5
1692,,,3,2,2,1,50,47,300,600,4,5
1693,,,12,1,2,2,6,39,420,540,1,5
1694,,,10,2,2,4,70,23,60,180,1,5
1695,,,8,1,2,2,56,32,420,540,1,5
1696,,,9,1,2,4,24,18,420,540,1,5
1697,,,4,2,2,2,23,13,180,300,2,5
1698,,,3,2,2,1,68,0,180,300,1,5
1699,,,11,2,2,1,59,54,0,300,3,5
1700,,,10,2,2,4,52,38,0,300,4,5
1701,,,8,1,2,2,5,50,300,600,4,5
1702,,,2,2,2,1,21,37,60,180,4,5
1703,,,3,2,2,1,50,46,0,300,3,5
1704,,,6,2,2,2,24,87,60,180,3,5
1705,,,13,1,2,3,61,45,420,540,3,5
1706,,,13,1,2,2,36,58,420,540,3,5
1707,,,3,2,2,2,9,14,60,180,2,5
1708,,,13,2,2,4,67,91,420,540,2,5
1709,,,5,1,2,1,89,77,420,540,1,5
1710,,,4,2,2,2,77,48,420,540,3,5
1711,,,11,1,2,3,3,40,420,540,4,5
1712,,,13,2,2,3,37,61,0,300,2,5
1713,,,11,2,2,2,8,60,420,540,2,5
1714,,,8,1,2,1,25,25,300,600,4,5
1715,,,3,2,2,4,84,88,420,540,3,5
1716,,,6,2,2,1,49,22,300,600,1,5
1717,,,3,2,2,1,15,70,180,300,3,5
1718,,,7,1,2,4,99,52,300,600,1,5
1719,,,6,2,2,4,18,26,0,300,2,5
1720,,,3,2,2,3,45,20,300,420,1,5
1721,,,2,1,2,3,92,23,300,600,4,5
1722,,,9,2,2,1,93,31,300,600,1,5
1723,,,4,2,2,2,27,78,0,300,1,5
1724,,,5,1,2,1,75,32,420,540,2,5
1725,,,7,2,2,4,91,94,420,540,4,5
1726,,,14,2,2,3,80,4,60,180,4,5
1727,,,11,2,2,2,40,46,300,420,3,5
1728,,,13,1,2,2,35,89,300,600,2,5
1729,,,8,1,2,2,77,20,420,540,3,5
1730,,,9,1,2,1,72,77,300,600,2,5
1731,,,6,1,2,2,99,84,420,540,3,5
1732,,,8,1,2,2,83,21,420,540,2,5
1733,,,6,2,2,3,35,21,300,600,2,5
1734,,,8,1,2,4,61,55,300,600,2,5
1735,,,14,2,2,2,88,22,0,300,3,5
1736,,,2,2,2,2,17,10,60,180,4,5
1737,,,11,1,2,4,95,80,420,540,4,5
1738,,,13,2,2,1,99,67,300,600,1,5
1739,,,12,2,2,1,27,55,0,300,3,5
1740,,,8,1,2,4,36,67,420,540,1,5
1741,,,6,2,2,3,54,13,420,540,1,5
1742,,,13,2,2,2,27,77,60,180,2,5
1743,,,12,2,2,3,76,60,420,540,2,5
1744,,,11,1,2,4,24,67,300,600,4,5
1745,,,8,1,2,2,33,91,300,600,4,5
1746,,,8,1,2,3,12,55,420,540,2,5
1747,,,14,2,2,3,40,79,180,300,3,5
1748,,,8,2,2,4,34,43,60,180,3,5
1749,,,10,2,2,4,97,69,300,600,1,5
1750,,,5,2,2,3,10,18,0,300,3,5
1751,,,8,1,2,2,84,91,300,600,2,5
1752,,,10,1,2,3,71,21,300,600,1,5
1753,,,5,1,2,1,26,95,300,600,1,5
1754,,,11,2,2,4,7,32,420,540,1,5
1755,,,13,2,2,2,51,20,420,540,2,5
1756,,,10,2,2,4,38,96,420,540,3,5
1757,,,8,1,2,2,87,57,420,540,1,5
1758,,,13,2,2,2,74,12,180,300,1,5
1759,,,10,2,2,1,35,87,300,420,1,5
1760,,,7,2,2,1,1,66,420,540,1,5
1761,,,8,2,2,3,93,12,420,540,3,5
1762,,,4,2,2,3,42,45,180,300,3,5
1763,,,4,2,2,3,13,65,180,300,3,5
1764,,,3,2,2,2,30,82,300,600,1,5
1765,,,11,2,2,4,50,24,0,300,1,5
1766,,,11,1,2,2,68,42,420,540,3,5
1767,,,8,2,2,4,65,28,0,300,2,5
1768,,,16,2,2,3,19,63,0,300,2,5
1769,,,13,2,2,2,95,93,420,540,3,5
1770,,,2,1,2,3,19,44,300,600,3,5
1771,,,8,1,2,2,81,56,300,600,4,5
1772,,,10,1,2,3,29,10,420,540,2,5
1773,,,4,2,2,4,17,92,420,540,4,5
1774,,,3,2,2,4,65,81,0,300,2,5
1775,,,16,2,2,1,41,35,300,420,4,5
1776,,,8,2,2,1,41,41,180,300,2,5
1777,,,13,2,2,4,100,0,420,540,4,5
1778,,,2,2,2,2,90,13,180,300,2,5
1779,,,8,1,2,1,50,32,300,600,1,5
1780,,,3,1,2,1,100,94,300,600,3,5
1781,,,5,2,2,4,79,41,180,300,4,5
1782,,,2,1,2,2,61,31,300,600,2,5
1783,,,7,2,2,2,90,31,60,180,2,5
1784,,,13,2,2,3,11,80,0,300,1,5
1785,,,14,2,2,3,22,40,180,300,3,5
1786,,,12,2,2,2,55,20,0,300,4,5
1787,,,3,1,2,2,69,51,420,540,4,5
1788,,,4,2,2,2,15,0,180,300,2,5
1789,,,15,1,2,2,60,60,300,600,4,5
1790,,,13,2,2,4,87,69,420,540,4,5
1791,,,3,2,2,4,5,27,0,300,4,5
1792,,,7,2,2,1,95,8,180,300,4,5
1793,,,10,1,2,3,86,87,300,600,3,5
1794,,,16,2,2,2,7,7,180,300,4,5
1795,,,3,2,2,4,66,70,180,300,3,5
1796,,,7,2,2,3,73,98,420,540,1,5
1797,,,8,1,2,2,16,44,300,600,3,5
1798,,,14,1,2,4,34,60,420,540,2,5
1799,,,15,1,2,2,86,53,420,540,1,5
1800,,,2,1,2,4,46,2,300,600,3,5
1801,,,8,2,2,2,32,52,0,300,4,5
1802,,,5,2,2,4,36,49,420,540,1,5
1803,,,13,2,2,3,12,4,420,540,2,5
1804,,,2,2,2,4,26,72,180,300,1,5
1805,,,6,2,2,3,86,18,0,300,1,5
1806,,,8,2,2,4,18,37,60,180,3,5
1807,,,8,2,2,4,0,59,180,300,4,5
1808,,,12,1,2,2,19,29,300,600,1,5
1809,,,10,2,2,4,14,26,60,180,2,5
1810,,,3,1,2,2,71,61,300,600,1,5
1811,,,10,2,2,1,40,19,300,600,3,5
1812,,,2,1,2,1,58,84,300,600,3,5
1813,,,10,1,2,4,9,99,420,540,2,5
1814,,,6,1,2,4,26,90,420,540,1,5
1815,,,8,1,2,1,51,5,420,540,1,5
1816,,,8,2,2,3,32,46,300,420,1,5
1817,,,12,1,2,3,41,36,300,600,3,5
1818,,,3,1,2,3,9,45,300,600,2,5
1819,,,12,1,2,3,95,62,300,600,2,5
1820,,,2,1,2,4,83,23,300,600,4,5
1821,,,7,2,2,1,61,50,60,180,1,5
1822,,,7,1,2,3,97,45,420,540,2,5
1823,,,15,1,2,2,12,39,300,600,4,5
1824,,,11,1,2,4,16,19,300,600,4,5
1825,,,2,1,2,2,64,24,300,600,1,5
1826,,,1,1,2,2,34,43,420,540,2,5
1827,,,9,1,2,2,91,27,420,540,4,5
1828,,,11,1,2,1,41,13,420,540,1,5
1829,,,12,1,2,1,68,69,420,540,1,5
1830,,,7,2,2,2,70,62,180,300,2,5
1831,,,15,1,2,1,67,43,420,540,1,5
1832,,,17,2,2,2,20,55,300,420,1,5
1833,,,3,2,2,3,16,83,420,540,2,5
1834,,,12,1,2,4,11,45,300,600,3,5
1835,,,10,1,2,4,71,72,300,600,3,5
1836,,,4,2,2,1,64,1,300,600,3,5
1837,,,4,1,2,4,67,31,420,540,3,5
1838,,,11,1,2,4,100,92,420,540,2,5
1839,,,13,1,2,1,19,24,420,540,3,5
1840,,,12,2,2,4,81,69,60,180,4,5
1841,,,11,1,2,3,0,48,420,540,3,5
1842,,,9,1,2,1,10,74,420,540,3,5
1843,,,9,2,2,2,57,85,60,180,1,5
1844,,,3,2,2,3,1,20,180,300,2,5
1845,,,3,1,2,4,80,65,420,540,1,5
1846,,,9,1,2,2,3,4,420,540,4,5
1847,,,10,1,2,4,64,55,300,600,4,5
1848,,,13,2,2,1,66,26,420,540,2,5
1849,,,8,1,2,1,53,41,420,540,2,5
1850,,,1,1,2,4,54,24,300,600,1,5
1851,,,6,2,2,4,68,26,180,300,4,5
1852,,,7,2,2,3,68,91,60,180,1,5
1853,,,12,1,2,4,5,86,300,600,2,5
1854,,,11,1,2,4,20,88,300,600,1,5
1855,,,11,1,2,2,62,31,300,600,2,5
1856,,,6,1,2,4,95,3,300,600,4,5
1857,,,13,2,2,1,95,82,420,540,1,5
1858,,,8,1,2,1,55,37,420,540,4,5
1859,,,5,2,2,2,77,77,60,180,3,5
1860,,,6,2,2,3,33,88,180,300,2,5
1861,,,2,1,2,3,16,44,420,540,3,5
1862,,,3,1,2,3,70,22,300,600,3,5
1863,,,9,1,2,4,3,40,300,600,2,5
1864,,,6,1,2,2,83,59,300,600,3,5
1865,,,4,2,2,1,2,11,180,300,1,5
1866,,,15,2,2,4,54,38,60,180,4,5
1867,,,5,1,2,3,70,77,420,540,1,5
1868,,,9,2,2,3,38,8,300,600,4,5
1869,,,6,2,2,2,0,23,0,300,4,5
1870,,,5,1,2,4,89,77,420,540,1,5
1871,,,5,1,2,4,24,77,300,600,3,5
1872,,,14,2,2,2,68,71,0,300,1,5
1873,,,15,2,2,4,98,99,300,600,2,5
1874,,,12,2,2,3,28,79,180,300,2,5
1875,,,7,2,2,1,12,52,60,180,4,5
1876,,,7,2,2,3,56,81,300,600,3,5
1877,,,11,2,2,2,41,15,180,300,1,5
1878,,,2,1,2,2,83,64,300,600,2,5
1879,,,9,1,2,3,54,77,420,540,3,5
1880,,,5,2,2,1,31,58,0,300,3,5
1881,,,9,2,2,2,43,15,300,420,3,5
1882,,,7,2,2,4,69,27,60,180,2,5
1883,,,7,2,2,1,90,43,0,300,3,5
1884,,,12,2,2,3,4,61,420,540,3,5
1885,,,2,2,2,3,100,27,60,180,3,5
1886,,,11,2,2,2,24,14,300,600,1,5
1887,,,14,1,2,3,37,63,300,600,3,5
1888,,,6,1,2,3,21,38,420,540,4,5
1889,,,10,2,2,4,74,63,60,180,1,5
1890,,,13,2,2,2,21,53,300,600,1,5
1891,,,10,2,2,1,97,2,60,180,1,5
1892,,,10,2,2,3,29,86,180,300,1,5
1893,,,14,1,2,4,31,64,420,540,3,5
1894,,,6,1,2,4,1,79,300,600,3,5
1895,,,8,1,2,3,94,49,300,600,1,5
1896,,,7,2,2,1,61,6,60,180,4,5
1897,,,2,2,2,1,65,23,60,180,3,5
1898,,,13,1,2,4,96,47,420,540,4,5
1899,,,11,2,2,2,78,60,180,300,2,5
1900,,,2,1,2,1,13,37,300,600,2,5
1901,,,4,1,2,2,51,82,300,600,2,5
1902,,,7,1,2,4,98,94,420,540,3,5
1903,,,8,1,2,4,80,19,300,600,2,5
1904,,,5,2,2,4,30,72,420,540,4,5
1905,,,10,1,2,2,4,38,420,540,2,5
1906,,,12,1,2,1,19,39,300,600,4,5
1907,,,16,1,2,2,88,23,300,600,1,5
1908,,,1,1,2,3,13,54,300,600,1,5
1909,,,5,1,2,3,13,94,420,540,4,5
1910,,,16,1,2,1,6,34,300,600,4,5
1911,,,7,1,2,2,100,58,420,540,2,5
1912,,,6,2,2,1,64,76,180,300,4,5
1913,,,8,1,2,1,76,37,420,540,3,5
1914,,,4,2,2,2,65,57,420,540,3,5
1915,,,9,2,2,3,75,45,180,300,3,5
1916,,,10,1,2,1,83,55,420,540,3,5
1917,,,12,2,2,4,98,9,0,300,3,5
1918,,,5,1,2,2,69,72,300,600,1,5
1919,,,14,1,2,4,12,100,420,540,4,5
1920,,,9,2,2,2,91,47,0,300,3,5
1921,,,2,1,2,3,72,19,300,600,4,5
1922,,,13,2,2,2,82,2,300,600,1,5
1923,,,11,1,2,3,59,76,300,600,3,5
1924,,,14,1,2,2,75,91,420,540,1,5
1925,,,9,1,2,3,37,33,300,600,3,5
1926,,,11,1,2,1,90,59,420,540,3,5
1927,,,9,2,2,1,97,35,180,300,1,5
1928,,,2,1,2,2,15,71,420,540,1,5
1929,,,15,2,2,3,0,11,60,180,4,5
1930,,,13,1,2,1,20,30,420,540,2,5
1931,,,10,1,2,4,95,9,300,600,4,5
1932,,,4,1,2,2,73,73,420,540,1,5
1933,,,2,2,2,4,44,29,60,180,4,5
1934,,,14,2,2,4,11,92,0,300,1,5
1935,,,11,2,2,1,25,65,60,180,1,5
1936,,,2,2,2,3,93,0,300,600,3,5
1937,,,11,1,2,2,77,10,300,600,2,5
1938,,,6,2,2,2,84,88,60,180,3,5
1939,,,12,1,2,4,13,20,420,540,4,5
1940,,,16,2,2,2,43,44,60,180,3,5
1941,,,10,1,2,3,8,40,300,600,3,5
1942,,,11,1,2,2,75,1,300,600,1,5
1943,,,5,1,2,3,75,14,300,600,4,5
1944,,,5,1,2,4,9,5,300,600,4,5
1945,,,3,2,2,4,62,18,180,300,3,5
1946,,,14,1,2,2,78,47,300,600,3,5
1947,,,2,1,2,4,95,65,420,540,3,5
1948,,,1,1,2,4,19,61,420,540,1,5
1949,,,5,1,2,2,54,57,300,600,4,5
1950,,,15,2,2,1,89,6,60,180,4,5
1951,,,7,1,2,2,59,30,300,600,1,5
1952,,,2,1,2,4,79,23,420,540,4,5
1953,,,13,2,2,3,79,82,420,540,3,5
1954,,,4,2,2,1,56,40,60,180,1,5
1955,,,7,2,2,1,65,15,300,420,3,5
1956,,,8,2,2,1,53,73,420,540,3,5
1957,,,10,1,2,4,26,31,300,600,4,5
1958,,,9,2,2,3,31,72,180,300,3,5
1959,,,15,2,2,4,46,5,420,540,3,5
1960,,,14,1,2,2,24,31,420,540,3,5
1961,,,9,1,2,2,34,77,420,540,4,5
1962,,,14,2,2,4,24,33,300,600,2,5
1963,,,7,1,2,4,71,70,300,600,3,5
1964,,,9,1,2,1,55,86,300,600,2,5
1965,,,7,1,2,4,83,55,300,600,1,5
1966,,,9,2,2,2,94,67,420,540,2,5
1967,,,2,1,2,4,68,78,300,600,2,5
1968,,,17,2,2,3,70,14,60,180,3,5
1969,,,2,2,2,4,26,24,180,300,1,5
1970,,,5,2,2,3,71,0,60,180,3,5
1971,,,4,1,2,2,100,90,420,540,1,5
1972,,,10,2,2,3,61,21,420,540,3,5
1973,,,12,2,2,2,33,79,180,300,1,5
1974,,,9,1,2,2,82,42,420,540,1,5
1975,,,13,1,2,4,40,37,420,540,4,5
1976,,,8,2,2,2,20,53,420,540,2,5
1977,,,15,2,2,4,12,21,180,300,1,5
1978,,,7,2,2,4,33,57,420,540,4,5
1979,,,6,1,2,3,48,81,420,540,4,5
1980,,,15,2,2,3,77,95,420,540,1,5
1981,,,9,2,2,1,15,66,420,540,2,5
1982,,,14,1,2,3,17,83,300,600,3,5
1983,,,3,2,2,3,46,81,300,420,3,5
1984,,,8,1,2,4,51,74,420,540,4,5
1985,,,13,2,2,2,72,21,300,420,2,5
1986,,,14,2,2,2,59,7,420,540,3,5
1987,,,11,2,2,1,45,73,60,180,2,5
1988,,,12,2,2,3,44,97,0,300,3,5
1989,,,15,2,2,2,77,2,60,180,3,5
1990,,,14,2,2,4,4,13,180,300,2,5
1991,,,2,2,2,3,77,67,60,180,2,5
1992,,,15,2,2,4,74,15,0,300,1,5
1993,,,8,2,2,4,38,52,300,600,2,5
1994,,,4,1,2,4,1,33,300,600,2,5
1995,,,5,1,2,3,46,28,300,600,1,5
1996,,,2,2,2,4,85,19,420,540,3,5
1997,,,3,2,2,4,12,48,420,540,1,5
1998,,,7,2,2,3,10,5,300,420,3,5
1999,,,14,2,2,4,9,37,420,540,3,5
2000,,,6,2,2,2,38,48,0,300,1,5
2001,,,14,2,2,4,20,100,60,180,4,5
2002,,,8,1,2,3,68,33,420,540,2,5
2003,,,3,1,2,4,74,30,300,600,2,5
2004,,,2,1,2,1,56,65,300,600,3,5
2005,,,6,2,2,3,23,86,300,600,3,5
2006,,,11,2,2,1,43,26,60,180,2,5
2007,,,12,2,2,2,54,25,300,600,2,5
2008,,,6,1,2,3,91,16,300,600,4,5
2009,,,13,1,2,2,71,83,300,600,2,5
2010,,,10,1,2,1,7,10,420,540,3,5
2011,,,11,2,2,3,92,11,0,300,1,5
2012,,,5,1,2,1,86,27,300,600,3,5
2013,,,9,1,2,4,5,43,420,540,4,5
2014,,,12,2,2,4,65,47,60,180,1,5
2015,,,16,2,2,4,26,80,0,300,2,5
2016,,,13,1,2,4,82,45,300,600,4,5
2017,,,5,1,2,2,74,42,300,600,4,5
2018,,,8,2,2,1,69,54,180,300,1,5
2019,,,15,2,2,4,57,7,0,300,1,5
2020,,,5,2,2,4,17,62,180,300,2,5
2021,,,9,2,2,2,79,9,180,300,2,5
2022,,,14,1,2,1,68,88,420,540,2,5
2023,,,5,2,2,3,62,12,180,300,1,5
2024,,,12,1,2,2,90,90,420,540,3,5
2025,,,10,2,2,2,80,23,300,420,2,5
2026,,,8,2,2,3,48,15,420,540,4,5
2027,,,15,1,2,3,100,76,300,600,3,5
2028,,,7,1,2,1,99,48,420,540,2,5
2029,,,15,2,2,4,10,71,300,600,2,5
2030,,,9,2,2,4,26,80,420,540,1,5
2031,,,10,1,2,1,44,73,420,540,2,5
2032,,,9,2,2,2,66,48,180,300,4,5
2033,,,1,1,2,3,67,5,420,540,3,5
2034,,,4,1,2,1,33,9,300,600,1,5
2035,,,3,2,2,2,38,100,300,600,4,5
2036,,,15,1,2,3,91,14,420,540,2,5
2037,,,7,1,2,2,69,77,300,600,2,5
2038,,,14,1,2,1,29,62,420,540,2,5
2039,,,4,1,2,1,81,95,300,600,3,5
2040,,,12,2,2,1,87,28,180,300,1,5
2041,,,5,1,2,4,11,86,420,540,4,5
2042,,,3,1,2,3,37,12,300,600,2,5
2043,,,8,1,2,2,40,21,420,540,2,5
2044,,,8,2,2,3,94,96,180,300,2,5
2045,,,4,2,2,3,37,74,0,300,3,5
2046,,,14,1,2,1,9,9,300,600,2,5
2047,,,5,1,2,3,47,6,420,540,4,5
2048,,,12,1,2,1,59,42,420,540,4,5
2049,,,5,1,2,1,15,38,420,540,2,5
2050,,,2,2,2,2,26,69,180,300,4,5
2051,,,2,2,2,4,24,56,0,300,3,5
2052,,,13,1,2,2,5,77,420,540,3,5
2053,,,9,2,2,2,4,30,300,420,4,5
2054,,,13,1,2,2,9,96,300,600,4,5
2055,,,11,2,2,1,17,38,180,300,1,5
2056,,,3,1,2,4,57,76,420,540,3,5
2057,,,10,1,2,3,9,93,300,600,2,5
2058,,,13,1,2,3,46,46,420,540,2,5
2059,,,14,2,2,4,36,71,180,300,3,5
2060,,,10,1,2,3,54,41,420,540,1,5
2061,,,8,2,2,3,37,52,180,300,3,5
2062,,,9,1,2,4,12,98,420,540,1,5
2063,,,15,2,2,2,48,64,0,300,2,5
2064,,,12,2,2,2,1,84,300,420,3,5
2065,,,4,1,2,2,6,1,300,600,4,5
2066,,,14,1,2,2,67,38,300,600,2,5
2067,,,13,1,2,1,72,63,420,540,3,5
2068,,,4,1,2,3,71,82,420,540,3,5
2069,,,5,2,2,4,50,43,300,420,4,5
2070,,,12,1,2,2,62,33,300,600,3,5
2071,,,8,2,2,4,6,46,180,300,3,5
2072,,,4,1,2,3,71,69,300,600,1,5
2073,,,2,1,2,1,18,6,420,540,2,5
2074,,,7,1,2,4,88,95,300,600,2,5
2075,,,9,2,2,4,40,77,0,300,2,5
2076,,,15,2,2,1,28,7,60,180,4,5
2077,,,14,1,2,2,40,58,420,540,3,5
2078,,,4,1,2,4,42,89,420,540,2,5
2079,,,5,1,2,3,60,42,300,600,3,5
2080,,,10,1,2,4,17,1,420,540,3,5
2081,,,14,1,2,4,42,75,300,600,2,5
2082,,,7,1,2,1,47,99,420,540,4,5
2083,,,11,2,2,2,53,9,0,300,3,5
2084,,,9,2,2,1,16,77,300,600,4,5
2085,,,10,1,2,4,46,64,420,540,1,5
2086,,,5,2,2,3,90,40,0,300,3,5
2087,,,11,2,2,1,89,59,60,180,4,5
2088,,,16,1,2,2,46,38,300,600,2,5
2089,,,4,1,2,2,36,3,300,600,3,5
2090,,,10,2,2,4,49,19,420,540,2,5
2091,,,6,2,2,2,95,32,300,600,1,5
2092,,,11,2,2,4,38,76,420,540,4,5
2093,,,6,2,2,3,34,46,0,300,1,5
2094,,,14,1,2,3,63,91,420,540,3,5
2095,,,4,2,2,2,42,56,0,300,1,5
2096,,,15,2,2,3,2,78,60,180,3,5
2097,,,4,2,2,2,66,36,180,300,1,5
2098,,,7,2,2,2,43,52,0,300,1,5
2099,,,3,2,2,2,74,55,420,540,2,5
2100,,,6,2,2,1,60,33,420,540,4,5
2101,,,12,1,2,1,26,5,420,540,2,5
2102,,,10,2,2,3,3,49,300,420,2,5
2103,,,8,2,2,1,99,30,420,540,4,5
2104,,,13,2,2,1,97,76,300,420,4,5
2105,,,7,1,2,1,16,91,420,540,2,5
2106,,,14,2,2,4,62,92,420,540,2,5
2107,,,11,2,2,4,93,42,0,300,1,5
2108,,,11,1,2,1,31,48,300,600,1,5
2109,,,1,1,2,3,32,48,420,540,4,5
2110,,,6,1,2,3,66,71,420,540,1,5
2111,,,11,2,2,1,38,86,300,420,1,5
2112,,,12,2,2,2,10,13,180,300,2,5
2113,,,2,1,2,4,96,56,420,540,4,5
2114,,,12,1,2,4,24,83,420,540,1,5
2115,,,16,1,2,2,18,12,420,540,4,5
2116,,,8,1,2,3,11,21,300,600,3,5
2117,,,8,1,2,4,5,34,300,600,3,5
2118,,,10,2,2,2,94,32,60,180,3,5
2119,,,2,1,2,2,10,82,300,600,4,5
2120,,,12,1,2,2,87,81,420,540,2,5
2121,,,9,2,2,2,25,71,0,300,3,5
2122,,,4,2,2,1,53,22,180,300,2,5
2123,,,3,1,2,4,3,71,300,600,1,5
2124,,,3,1,2,1,88,14,420,540,1,5
2125,,,4,2,2,1,38,35,180,300,3,5
2126,,,7,1,2,3,35,88,300,600,2,5
2127,,,2,1,2,3,92,98,420,540,1,5
2128,,,13,1,2,1,6,7,420,540,4,5
2129,,,7,1,2,4,52,36,420,540,2,5
2130,,,3,1,2,3,29,94,300,600,3,5
2131,,,10,1,2,1,10,3,420,540,4,5
2132,,,11,1,2,3,73,21,420,540,1,5
2133,,,14,1,2,3,54,62,300,600,1,5
2134,,,15,2,2,1,0,58,420,540,2,5
2135,,,5,1,2,2,2,86,420,540,1,5
2136,,,3,1,2,2,63,70,300,600,4,5
2137,,,8,2,2,1,2,46,300,420,2,5
2138,,,5,2,2,3,6,15,300,600,1,5
2139,,,10,2,2,1,21,14,60,180,4,5
2140,,,7,2,2,1,27,34,180,300,4,5
2141,,,9,1,2,4,3,61,300,600,2,5
2142,,,6,2,2,4,50,0,0,300,3,5
2143,,,12,2,2,1,50,81,180,300,4,5
2144,,,14,2,2,3,62,58,180,300,2,5
2145,,,8,2,2,2,65,72,300,420,4,5
2146,,,2,2,2,2,54,15,420,540,1,5
2147,,,10,1,2,1,23,2,420,540,3,5
2148,,,8,1,2,2,43,58,300,600,3,5
2149,,,5,2,2,4,44,17,300,420,4,5
2150,,,2,1,2,1,36,91,420,540,1,5
2151,,,6,1,2,2,32,41,420,540,4,5
2152,,,8,2,2,1,66,87,300,420,2,5
2153,,,13,1,2,1,96,72,420,540,4,5
2154,,,15,2,2,2,26,26,300,600,4,5
2155,,,15,1,2,4,2,91,420,540,3,5
2156,,,11,1,2,3,83,70,420,540,1,5
2157,,,8,2,2,1,5,23,420,540,4,5
2158,,,10,1,2,2,98,31,420,540,1,5
2159,,,7,2,2,4,57,24,300,420,4,5
2160,,,7,2,2,3,52,0,180,300,4,5
2161,,,8,2,2,1,99,54,300,600,2,5
2162,,,13,1,2,1,41,65,420,540,1,5
2163,,,3,1,2,1,70,69,420,540,4,5
2164,,,10,2,2,1,0,11,420,540,2,5
2165,,,7,2,2,4,86,85,60,180,3,5
2166,,,8,2,2,1,40,99,0,300,2,5
2167,,,14,1,2,4,78,33,420,540,2,5
2168,,,7,1,2,2,10,98,420,540,1,5
2169,,,11,2,2,4,47,76,420,540,2,5
2170,,,5,1,2,2,97,74,300,600,3,5
2171,,,6,2,2,4,11,51,0,300,2,5
2172,,,11,1,2,2,13,85,420,540,2,5
2173,,,14,1,2,3,55,60,300,600,1,5
2174,,,5,1,2,2,36,41,420,540,4,5
2175,,,7,2,2,1,97,70,300,600,3,5
2176,,,10,1,2,3,69,29,420,540,1,5
2177,,,7,2,2,2,61,79,60,180,4,5
2178,,,10,2,2,1,26,31,0,300,2,5
2179,,,13,1,2,2,16,7,300,600,2,5
2180,,,14,1,2,1,44,26,300,600,2,5
2181,,,6,1,2,2,47,52,300,600,3,5
2182,,,7,2,2,4,82,10,300,600,2,5
2183,,,15,1,2,1,21,95,300,600,2,5
2184,,,5,2,2,3,79,44,0,300,3,5
2185,,,14,1,2,1,73,96,420,540,1,5
2186,,,6,2,2,1,97,98,420,540,4,5
2187,,,6,2,2,2,98,18,420,540,4,5
2188,,,15,2,2,2,6,93,0,300,3,5
2189,,,3,2,2,4,55,16,180,300,3,5
2190,,,9,2,2,2,9,15,420,540,4,5
2191,,,7,1,2,2,46,2,420,540,3,5
2192,,,12,2,2,2,44,89,180,300,2,5
2193,,,4,2,2,1,36,31,180,300,2,5
2194,,,12,2,2,2,23,45,420,540,2,5
2195,,,14,1,2,1,80,62,300,600,3,5
2196,,,14,2,2,4,5,87,60,180,3,5
2197,,,13,2,2,4,34,57,300,420,1,5
2198,,,4,2,2,4,20,33,60,180,3,5
2199,,,13,2,2,4,45,13,300,420,4,5
2200,,,15,2,2,2,37,66,420,540,4,5
2201,,,3,1,2,2,82,10,420,540,4,5
2202,,,2,2,2,3,90,50,60,180,1,5
2203,,,2,2,2,1,18,92,300,420,2,5
2204,,,12,2,2,1,81,42,300,420,4,5
2205,,,9,1,2,1,28,38,300,600,4,5
2206,,,6,1,2,1,87,26,420,540,3,5
2207,,,10,1,2,1,39,94,420,540,4,5
2208,,,9,2,2,4,7,16,420,540,4,5
2209,,,8,1,2,3,80,86,420,540,2,5
2210,,,9,1,2,2,88,57,420,540,1,5
2211,,,3,2,2,1,89,56,60,180,1,5
2212,,,13,1,2,4,44,78,300,600,3,5
2213,,,15,2,2,1,82,83,0,300,4,5
2214,,,4,2,2,1,6,1,180,300,4,5
2215,,,3,1,2,2,1,24,300,600,4,5
2216,,,9,1,2,2,42,56,420,540,3,5
2217,,,11,1,2,1,69,92,300,600,3,5
2218,,,4,2,2,4,20,4,420,540,1,5
2219,,,13,1,2,1,45,99,300,600,1,5
2220,,,13,1,2,3,78,84,420,540,2,5
2221,,,14,2,2,2,13,59,180,300,4,5
2222,,,3,1,2,1,1,88,420,540,4,5
2223,,,15,2,2,1,83,9,420,540,2,5
2224,,,8,1,2,1,13,34,300,600,2,5
2225,,,11,2,2,3,71,28,300,600,3,5
2226,,,4,1,2,1,4,44,300,600,4,5
2227,,,13,2,2,3,7,58,300,600,2,5
2228,,,15,2,2,4,64,67,420,540,4,5
2229,,,3,1,2,1,36,65,420,540,4,5
2230,,,3,2,2,4,2,56,300,600,3,5
2231,,,5,2,2,1,30,39,60,180,4,5
