Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7972,11,8,12,2,3,2,28,42,300,600,4,5
7973,7,566,9,1,3,2,25,56,180,300,3,5
7974,4,475,5,1,3,4,19,10,0,300,2,5
7975,10,550,11,2,3,4,98,63,420,540,2,5
7976,4,429,5,1,3,3,27,40,60,180,1,5
7977,4,67,4,1,3,3,23,90,180,300,1,5
7978,2,26,2,1,3,2,49,93,60,180,1,5
7979,12,572,14,2,3,1,75,49,0,300,2,5
7980,12,315,13,2,3,3,0,78,60,180,1,5
7981,3,105,4,1,3,3,8,87,60,180,2,5
7982,6,164,6,1,3,1,40,3,180,300,3,5
7983,9,206,9,2,3,2,66,64,420,540,3,5
7984,2,507,4,1,3,3,17,36,0,300,1,5
7985,5,523,7,1,3,1,13,73,0,300,1,5
7986,12,498,13,1,3,2,73,75,180,300,2,5
7987,3,199,4,1,3,3,27,15,180,300,4,5
7988,3,309,3,2,3,3,95,99,420,540,1,5
7989,4,158,4,1,3,2,42,41,180,300,4,5
7990,7,563,8,2,3,2,82,73,0,300,3,5
7991,3,245,4,1,3,2,23,28,180,300,3,5
7992,8,155,9,2,3,4,36,12,60,180,4,5
7993,8,528,9,1,3,4,21,9,60,180,3,5
7994,1,472,3,1,3,2,7,14,0,300,4,5
7995,2,322,3,2,3,3,32,22,300,420,1,5
7996,12,41,12,1,3,3,87,82,60,180,3,5
7997,6,170,6,1,3,2,98,60,180,300,1,5
7998,6,263,6,2,3,1,17,69,300,600,1,5
7999,6,341,6,2,3,1,88,35,420,540,4,5
8000,4,417,5,2,3,3,80,77,180,300,3,5
8001,11,372,11,2,3,4,78,76,420,540,1,5
8002,1,49,2,1,3,1,77,50,0,300,2,5
8003,2,209,3,1,3,3,85,22,180,300,2,5
8004,1,443,2,1,3,1,25,58,180,300,3,5
8005,5,361,6,2,3,2,69,26,420,540,2,5
8006,12,424,13,1,3,1,77,55,0,300,2,5
8007,9,492,11,2,3,4,17,75,0,300,4,5
8008,1,543,2,1,3,4,5,60,60,180,2,5
8009,14,416,14,2,3,2,76,11,420,540,3,5
8010,2,416,2,2,3,3,92,31,420,540,4,5
8011,8,139,8,1,3,2,99,53,180,300,2,5
8012,11,144,11,1,3,1,96,81,180,300,1,5
8013,13,106,13,1,3,3,62,93,180,300,2,5
8014,1,161,2,2,3,2,21,51,300,600,4,5
8015,3,257,4,2,3,2,6,80,420,540,1,5
8016,2,241,2,2,3,3,7,32,420,540,2,5
8017,11,528,13,1,3,4,75,76,180,300,1,5
8018,12,166,13,1,3,3,4,64,180,300,1,5
8019,8,190,9,1,3,4,28,61,60,180,4,5
8020,4,399,5,2,3,3,99,16,60,180,1,5
8021,8,267,9,2,3,3,68,43,180,300,1,5
8022,6,139,6,2,3,3,32,0,420,540,1,5
8023,11,465,13,1,3,2,25,48,0,300,3,5
8024,13,596,15,1,3,1,91,40,0,300,4,5
8025,14,113,14,2,3,4,65,94,180,300,3,5
8026,4,26,4,1,3,3,1,37,60,180,1,5
8027,1,224,1,2,3,1,38,34,300,420,2,5
8028,13,6,13,1,3,1,32,28,60,180,1,5
8029,14,532,16,2,3,3,25,55,420,540,2,5
8030,8,36,8,2,3,4,83,78,420,540,1,5
8031,8,527,9,1,3,4,26,31,0,300,4,5
8032,14,68,14,2,3,3,23,2,180,300,4,5
8033,3,154,3,1,3,1,89,21,180,300,4,5
8034,11,55,12,2,3,3,2,78,180,300,3,5
8035,5,550,6,1,3,3,26,52,0,300,1,5
8036,2,523,3,1,3,3,29,92,180,300,4,5
8037,4,110,4,2,3,2,57,16,180,300,1,5
8038,5,100,6,2,3,4,99,52,60,180,2,5
8039,8,27,9,1,3,1,83,11,0,300,4,5
8040,6,215,7,2,3,1,52,99,300,600,4,5
8041,3,162,3,1,3,1,64,48,180,300,2,5
8042,9,182,9,2,3,2,42,85,300,420,4,5
8043,3,362,5,1,3,2,87,36,60,180,2,5
8044,6,467,7,2,3,2,48,34,300,420,3,5
8045,11,565,13,1,3,4,38,46,180,300,1,5
8046,14,163,14,2,3,4,49,87,300,600,2,5
8047,8,526,10,2,3,2,49,96,180,300,2,5
8048,7,497,9,1,3,4,88,73,180,300,4,5
8049,3,542,4,2,3,2,82,84,420,540,1,5
8050,3,330,3,2,3,4,52,58,420,540,2,5
8051,2,491,3,2,3,3,40,81,300,420,1,5
8052,5,591,7,2,3,2,72,4,60,180,4,5
8053,5,559,7,1,3,2,30,66,180,300,3,5
8054,3,482,5,2,3,2,56,96,0,300,4,5
8055,14,435,16,1,3,4,73,82,60,180,2,5
8056,7,590,9,1,3,2,76,27,0,300,3,5
8057,7,390,7,2,3,2,29,49,420,540,4,5
8058,4,346,4,2,3,3,74,49,420,540,1,5
8059,10,298,10,2,3,2,19,13,300,420,2,5
8060,6,229,6,2,3,2,2,48,420,540,3,5
8061,10,561,11,1,3,3,3,80,0,300,3,5
8062,2,194,3,2,3,4,98,81,300,600,2,5
8063,7,406,9,1,3,2,52,52,60,180,1,5
8064,9,405,10,1,3,4,43,10,60,180,4,5
8065,10,150,10,1,3,3,96,85,180,300,2,5
8066,4,446,6,1,3,1,26,7,0,300,1,5
8067,1,385,2,1,3,3,51,16,0,300,2,5
8068,14,446,16,1,3,1,99,3,0,300,2,5
8069,8,439,9,1,3,2,35,74,0,300,3,5
8070,13,184,13,2,3,2,2,6,300,600,3,5
8071,10,107,11,1,3,1,58,23,0,300,1,5
8072,11,353,12,1,3,2,12,51,180,300,4,5
8073,13,298,15,1,3,2,81,60,60,180,2,5
8074,9,269,9,2,3,4,62,21,420,540,2,5
8075,11,484,12,2,3,2,86,7,180,300,2,5
8076,2,360,2,2,3,2,41,25,420,540,4,5
8077,2,204,2,2,3,3,26,75,420,540,1,5
8078,3,127,4,2,3,4,29,30,300,420,4,5
8079,8,525,10,1,3,4,12,33,60,180,4,5
8080,5,51,5,1,3,1,19,9,60,180,4,5
8081,1,565,2,1,3,1,53,97,0,300,4,5
8082,1,190,1,2,3,2,61,94,300,420,3,5
8083,1,183,1,2,3,4,28,26,300,420,2,5
8084,3,167,4,2,3,2,9,86,420,540,2,5
8085,4,443,6,1,3,3,23,17,0,300,3,5
8086,12,410,12,2,3,1,96,31,420,540,1,5
8087,1,29,1,2,3,1,79,77,420,540,3,5
8088,12,377,13,1,3,1,15,5,180,300,4,5
8089,3,160,3,1,3,3,72,98,180,300,3,5
8090,7,498,9,1,3,2,49,67,0,300,3,5
8091,8,54,8,1,3,2,74,59,60,180,1,5
8092,12,526,14,2,3,2,90,33,60,180,4,5
8093,8,86,9,1,3,3,51,30,0,300,4,5
8094,2,386,2,2,3,3,13,2,420,540,2,5
8095,14,461,16,2,3,2,77,51,60,180,4,5
8096,3,550,4,2,3,4,53,85,0,300,4,5
8097,1,397,1,2,3,2,84,27,420,540,1,5
8098,10,125,11,1,3,4,16,96,60,180,3,5
8099,14,572,15,2,3,4,54,10,0,300,4,5
8100,7,314,7,2,3,1,94,23,420,540,3,5
8101,11,207,11,2,3,1,77,17,300,420,4,5
8102,14,233,14,2,3,2,19,55,300,420,1,5
8103,7,129,8,2,3,2,82,86,0,300,2,5
8104,10,567,12,2,3,3,10,11,180,300,2,5
8105,6,80,6,1,3,2,66,37,180,300,1,5
8106,3,522,4,2,3,1,75,64,60,180,1,5
8107,11,201,11,2,3,3,91,74,300,420,2,5
8108,2,539,3,2,3,3,36,35,300,420,3,5
8109,12,29,12,1,3,4,53,24,60,180,3,5
8110,9,145,10,1,3,2,57,53,60,180,4,5
8111,5,355,5,2,3,1,94,92,420,540,4,5
8112,10,600,12,1,3,1,33,32,60,180,1,5
8113,6,300,6,2,3,4,34,62,300,600,3,5
8114,7,445,9,2,3,1,55,26,420,540,4,5
8115,7,561,9,1,3,1,29,80,180,300,2,5
8116,10,29,10,1,3,3,54,31,60,180,2,5
8117,3,46,3,1,3,2,3,26,60,180,4,5
8118,5,203,6,2,3,4,51,79,300,600,4,5
8119,14,374,14,2,3,4,97,100,420,540,4,5
8120,12,401,12,2,3,4,7,68,420,540,3,5
8121,12,404,12,2,3,1,58,64,420,540,4,5
8122,7,312,7,2,3,1,76,24,420,540,3,5
8123,2,412,2,2,3,4,48,32,420,540,1,5
8124,12,175,13,1,3,2,21,25,180,300,1,5
8125,9,79,9,1,3,4,66,99,180,300,2,5
8126,1,503,3,2,3,2,29,47,0,300,2,5
8127,2,205,3,2,3,1,34,9,300,600,2,5
8128,9,298,9,2,3,2,92,58,300,420,1,5
8129,8,427,9,2,3,2,83,32,0,300,4,5
8130,3,82,3,2,3,4,100,54,180,300,4,5
8131,11,556,12,1,3,2,13,3,0,300,3,5
8132,5,85,5,1,3,2,6,79,180,300,1,5
8133,7,135,7,2,3,4,56,57,180,300,4,5
8134,4,6,4,1,3,3,83,27,60,180,3,5
8135,5,402,5,2,3,2,2,24,420,540,2,5
8136,14,78,15,2,3,2,24,54,180,300,3,5
8137,2,431,3,1,3,2,97,32,0,300,2,5
8138,3,39,4,2,3,4,10,72,420,540,2,5
8139,7,138,7,1,3,1,23,61,180,300,3,5
8140,3,209,4,1,3,2,10,72,60,180,3,5
8141,14,304,15,2,3,4,2,24,0,300,4,5
8142,14,141,14,1,3,2,74,91,180,300,3,5
8143,7,152,8,2,3,1,64,32,300,600,1,5
8144,5,173,6,2,3,3,10,45,300,600,1,5
8145,10,85,12,1,3,4,44,52,60,180,4,5
8146,11,571,12,2,3,4,74,75,0,300,2,5
8147,8,19,8,1,3,3,75,40,60,180,2,5
8148,2,127,2,1,3,2,69,55,180,300,1,5
8149,9,339,9,2,3,2,74,69,420,540,3,5
8150,3,294,3,2,3,1,74,55,300,420,1,5
8151,8,417,8,2,3,3,55,39,420,540,2,5
8152,6,550,7,2,3,1,71,97,60,180,4,5
8153,13,489,15,2,3,3,35,45,180,300,4,5
8154,12,477,13,2,3,2,68,89,300,420,2,5
8155,3,187,3,2,3,4,29,41,300,600,1,5
8156,1,442,3,2,3,1,56,100,420,540,4,5
8157,3,523,4,1,3,3,11,36,60,180,4,5
8158,13,201,13,2,3,3,77,66,300,420,1,5
8159,5,146,6,2,3,1,77,47,420,540,1,5
8160,14,380,15,2,3,1,75,42,300,600,3,5
8161,11,56,11,1,3,3,6,21,60,180,2,5
8162,5,380,5,2,3,4,4,2,420,540,2,5
8163,14,287,15,1,3,4,22,72,60,180,1,5
8164,4,11,4,2,3,1,54,24,60,180,1,5
8165,6,98,7,1,3,3,28,44,60,180,3,5
8166,3,577,5,1,3,1,33,98,0,300,1,5
8167,5,262,5,2,3,1,30,72,300,600,2,5
8168,11,544,13,1,3,3,2,29,180,300,2,5
8169,12,313,13,2,3,2,96,6,300,420,3,5
8170,13,377,14,2,3,3,30,53,60,180,1,5
8171,1,442,3,2,3,2,4,40,0,300,3,5
8172,12,415,12,2,3,1,95,8,420,540,3,5
8173,2,298,2,2,3,1,80,33,420,540,1,5
8174,3,56,3,1,3,1,59,11,60,180,4,5
8175,9,80,9,2,3,3,43,23,300,600,1,5
8176,8,599,10,2,3,1,26,38,300,600,1,5
8177,1,462,2,1,3,4,42,78,0,300,4,5
8178,2,208,4,1,3,2,87,34,0,300,3,5
8179,1,373,2,2,3,3,39,3,300,600,3,5
8180,2,547,3,1,3,2,56,4,60,180,3,5
8181,8,123,9,1,3,2,8,55,60,180,2,5
8182,14,440,16,2,3,4,55,60,60,180,2,5
8183,11,271,11,2,3,4,26,75,420,540,2,5
8184,9,573,11,1,3,1,79,24,60,180,4,5
8185,11,523,13,2,3,3,9,48,420,540,4,5
8186,2,149,3,2,3,4,62,34,60,180,1,5
8187,3,463,5,2,3,2,63,47,300,420,1,5
8188,12,225,12,2,3,1,55,90,420,540,3,5
8189,9,459,10,1,3,3,43,50,180,300,1,5
8190,4,254,5,2,3,4,45,47,300,600,4,5
8191,1,558,3,1,3,2,87,19,0,300,1,5
8192,11,419,11,2,3,4,15,30,420,540,3,5
8193,6,413,6,2,3,3,74,6,420,540,4,5
8194,4,442,6,1,3,1,76,78,60,180,4,5
8195,2,555,4,2,3,3,13,94,420,540,4,5
8196,2,151,2,1,3,1,10,1,180,300,2,5
8197,1,168,2,1,3,2,27,59,0,300,3,5
8198,12,68,13,1,3,4,24,17,180,300,1,5
8199,4,580,6,1,3,1,89,95,0,300,3,5
8200,4,419,4,2,3,1,95,6,420,540,1,5
8201,2,76,3,1,3,1,10,77,60,180,2,5
8202,14,378,14,2,3,1,78,11,420,540,2,5
8203,13,98,13,1,3,2,85,38,180,300,2,5
8204,10,444,11,1,3,1,47,37,0,300,4,5
8205,1,553,2,2,3,2,19,87,180,300,2,5
8206,2,479,4,2,3,3,10,67,300,600,2,5
8207,1,163,1,1,3,3,37,58,180,300,1,5
8208,11,127,11,2,3,2,81,1,300,420,4,5
8209,4,477,5,1,3,1,60,35,0,300,2,5
8210,11,379,12,1,3,1,21,78,0,300,1,5
8211,12,505,14,1,3,1,30,2,180,300,4,5
8212,2,185,2,2,3,2,77,11,300,600,1,5
8213,10,180,10,1,3,2,80,0,180,300,2,5
8214,3,454,5,2,3,2,40,51,420,540,1,5
8215,14,531,16,1,3,1,83,36,180,300,1,5
8216,8,327,9,1,3,4,81,75,60,180,4,5
8217,9,591,10,1,3,3,32,21,180,300,3,5
8218,3,89,4,2,3,4,5,63,0,300,2,5
8219,5,145,6,2,3,3,63,1,300,600,2,5
8220,8,362,9,2,3,1,84,98,300,600,1,5
8221,2,78,2,2,3,3,28,8,300,420,4,5
8222,11,191,12,1,3,4,49,63,180,300,3,5
8223,5,151,6,2,3,3,23,8,300,420,2,5
8224,1,61,2,1,3,3,24,36,0,300,1,5
8225,5,568,6,1,3,3,76,65,180,300,1,5
8226,3,419,4,1,3,2,14,23,0,300,3,5
8227,1,489,3,2,3,4,12,16,300,600,1,5
8228,13,235,13,2,3,2,2,62,420,540,2,5
8229,13,389,14,2,3,1,44,57,60,180,2,5
8230,11,268,11,2,3,4,95,51,300,420,1,5
8231,13,490,14,1,3,2,55,24,0,300,3,5
8232,12,258,12,2,3,3,19,43,420,540,1,5
8233,9,136,9,1,3,4,83,60,180,300,1,5
8234,11,135,11,1,3,2,18,4,180,300,4,5
8235,10,131,11,1,3,2,34,26,0,300,4,5
8236,10,392,10,2,3,2,29,100,420,540,1,5
8237,9,411,9,2,3,3,44,39,420,540,3,5
8238,7,234,7,2,3,2,69,31,420,540,3,5
8239,4,367,4,2,3,4,23,32,420,540,1,5
8240,13,513,14,2,3,2,39,47,300,600,4,5
8241,12,45,13,1,3,1,54,62,60,180,4,5
8242,4,367,4,2,3,3,57,38,420,540,3,5
8243,2,419,3,2,3,2,41,36,420,540,2,5
8244,13,555,14,1,3,3,35,25,180,300,1,5
8245,14,58,14,1,3,4,43,42,60,180,3,5
8246,4,325,5,1,3,2,33,51,60,180,1,5
8247,12,120,12,2,3,2,54,32,180,300,2,5
8248,8,216,8,2,3,4,73,26,420,540,3,5
8249,8,265,8,2,3,4,36,22,300,420,1,5
8250,14,206,14,2,3,1,88,39,420,540,4,5
8251,14,383,16,2,3,4,53,72,300,420,2,5
8252,12,223,12,2,3,3,50,3,300,420,4,5
8253,13,266,13,2,3,4,48,12,420,540,1,5
8254,10,486,12,1,3,1,58,27,180,300,3,5
8255,10,424,11,1,3,3,80,35,0,300,1,5
8256,13,119,14,1,3,3,96,81,180,300,3,5
8257,12,594,14,1,3,3,62,40,60,180,3,5
8258,13,156,13,2,3,4,9,18,180,300,3,5
8259,1,343,1,2,3,3,61,77,420,540,1,5
8260,7,523,9,2,3,2,32,99,420,540,1,5
8261,13,369,14,2,3,4,62,65,180,300,1,5
8262,11,440,13,1,3,4,62,25,0,300,4,5
8263,10,220,10,2,3,4,69,83,420,540,1,5
8264,10,103,10,1,3,4,8,9,180,300,2,5
8265,13,498,14,2,3,2,54,79,0,300,4,5
8266,8,487,9,1,3,4,32,7,180,300,1,5
8267,8,63,8,1,3,1,50,84,180,300,4,5
8268,5,279,5,2,3,1,78,48,300,420,2,5
8269,11,311,12,1,3,2,24,36,180,300,1,5
8270,6,21,6,1,3,1,27,92,60,180,4,5
8271,9,584,11,1,3,3,70,68,0,300,1,5
8272,9,199,9,2,3,3,53,25,300,600,3,5
8273,13,312,14,1,3,3,55,59,0,300,2,5
8274,7,39,8,1,3,1,42,97,0,300,2,5
8275,9,374,10,2,3,3,10,96,0,300,4,5
8276,14,5,14,2,3,3,61,82,300,600,2,5
8277,12,252,12,2,3,1,36,96,300,600,1,5
8278,8,199,9,1,3,2,48,2,180,300,3,5
8279,1,81,1,1,3,4,94,87,180,300,3,5
8280,7,372,7,2,3,1,34,76,420,540,2,5
8281,1,397,1,2,3,2,50,46,420,540,2,5
8282,6,436,7,1,3,2,92,36,0,300,4,5
8283,3,405,3,2,3,1,16,86,420,540,3,5
8284,2,208,2,2,3,2,10,0,300,420,1,5
8285,6,43,6,1,3,1,54,44,60,180,4,5
8286,9,445,10,1,3,3,47,4,60,180,3,5
8287,12,294,12,2,3,2,92,82,420,540,3,5
8288,5,152,5,2,3,1,83,79,300,600,2,5
8289,12,315,12,2,3,4,83,55,420,540,3,5
8290,3,414,3,2,3,1,73,6,420,540,4,5
8291,1,140,2,1,3,1,7,67,180,300,2,5
8292,12,295,13,2,3,3,85,25,300,420,1,5
8293,1,318,1,2,3,3,99,61,420,540,4,5
8294,10,347,11,2,3,3,50,68,180,300,1,5
8295,10,368,10,2,3,2,48,17,420,540,3,5
8296,4,557,5,2,3,4,36,50,300,420,2,5
8297,1,13,2,1,3,3,15,69,0,300,3,5
8298,8,390,9,1,3,3,76,84,0,300,3,5
8299,13,335,14,1,3,3,25,67,0,300,3,5
8300,9,359,11,1,3,2,11,96,0,300,1,5
8301,4,295,6,1,3,3,87,61,180,300,1,5
8302,10,364,12,2,3,1,23,60,180,300,4,5
8303,6,350,7,1,3,2,49,18,180,300,1,5
8304,2,560,3,2,3,4,55,21,300,420,3,5
8305,3,579,4,2,3,4,52,38,180,300,1,5
8306,8,522,9,1,3,4,19,29,180,300,2,5
8307,3,495,5,1,3,4,83,89,180,300,2,5
8308,3,275,3,2,3,4,48,99,420,540,1,5
8309,13,563,14,1,3,1,99,35,180,300,3,5
8310,1,153,1,1,3,2,33,99,180,300,2,5
8311,9,594,11,1,3,4,16,47,0,300,1,5
8312,6,156,7,2,3,1,8,62,420,540,3,5
8313,9,553,10,2,3,3,38,6,0,300,2,5
8314,10,387,10,2,3,3,39,53,420,540,4,5
8315,6,357,8,2,3,2,21,49,60,180,2,5
8316,1,302,3,1,3,4,29,97,60,180,1,5
8317,7,583,8,1,3,2,20,52,0,300,2,5
8318,6,157,6,1,3,1,84,86,180,300,3,5
8319,4,100,5,1,3,1,13,24,60,180,1,5
8320,6,580,7,1,3,3,54,4,0,300,3,5
8321,10,422,12,2,3,4,30,80,420,540,2,5
8322,3,343,3,2,3,1,14,94,420,540,4,5
8323,6,238,6,2,3,4,33,93,420,540,3,5
8324,10,6,11,1,3,1,33,19,180,300,3,5
8325,4,156,4,1,3,2,65,82,180,300,2,5
8326,9,97,9,2,3,2,51,77,180,300,1,5
8327,10,141,11,2,3,3,74,45,0,300,1,5
8328,2,538,3,1,3,1,62,90,0,300,1,5
8329,10,154,10,1,3,1,29,98,180,300,3,5
8330,14,131,14,2,3,4,64,23,180,300,2,5
8331,10,591,11,2,3,1,92,6,60,180,2,5
8332,1,332,3,1,3,3,65,29,60,180,2,5
8333,14,227,14,2,3,3,45,42,300,600,1,5
8334,10,582,11,1,3,2,68,63,0,300,4,5
8335,3,354,3,2,3,1,0,13,420,540,3,5
8336,6,7,6,2,3,2,12,36,300,420,4,5
8337,6,376,6,2,3,4,59,72,420,540,2,5
8338,11,350,11,2,3,3,71,35,420,540,1,5
8339,14,208,14,2,3,4,96,35,420,540,3,5
8340,9,486,10,1,3,3,100,83,60,180,4,5
8341,7,27,7,2,3,2,51,68,300,600,2,5
8342,11,329,11,2,3,2,43,16,420,540,2,5
8343,11,312,12,2,3,2,63,60,0,300,1,5
8344,1,496,2,1,3,3,69,26,180,300,2,5
8345,13,445,15,1,3,1,19,31,180,300,4,5
8346,11,403,11,2,3,2,50,27,420,540,1,5
8347,12,145,12,2,3,4,70,13,180,300,2,5
8348,4,81,5,2,3,2,89,69,420,540,2,5
8349,8,201,8,2,3,1,36,11,300,600,3,5
8350,10,588,12,1,3,3,11,87,0,300,3,5
8351,11,183,12,2,3,1,92,83,60,180,4,5
8352,4,302,4,2,3,4,61,2,420,540,4,5
8353,12,245,12,2,3,1,14,28,300,600,2,5
8354,8,197,8,2,3,3,40,98,300,600,1,5
8355,6,553,7,1,3,1,8,14,60,180,2,5
8356,11,449,13,1,3,2,74,40,0,300,4,5
8357,14,381,14,2,3,3,56,69,420,540,4,5
8358,13,60,14,1,3,2,92,5,180,300,1,5
8359,10,344,12,2,3,2,84,70,180,300,1,5
8360,6,216,6,2,3,1,76,58,420,540,3,5
8361,9,538,10,2,3,4,35,63,0,300,4,5
8362,4,416,5,1,3,4,35,32,0,300,1,5
8363,9,597,10,2,3,3,6,84,420,540,1,5
8364,4,85,5,1,3,2,22,32,0,300,1,5
8365,11,242,11,2,3,1,11,59,420,540,2,5
8366,10,421,11,1,3,4,49,27,0,300,2,5
8367,7,559,8,2,3,3,2,45,300,600,3,5
8368,12,408,12,2,3,3,28,92,420,540,2,5
8369,12,218,13,2,3,1,70,92,300,600,1,5
8370,4,132,5,2,3,2,5,13,300,600,1,5
8371,9,445,10,2,3,1,4,64,420,540,1,5
8372,13,420,15,1,3,1,80,78,60,180,2,5
8373,12,238,12,2,3,2,31,86,420,540,3,5
8374,7,292,9,1,3,2,87,73,0,300,4,5
8375,4,227,5,1,3,1,81,70,180,300,4,5
8376,1,14,1,2,3,4,85,39,300,420,3,5
8377,11,259,12,1,3,2,19,39,0,300,3,5
8378,10,268,11,1,3,3,72,0,180,300,4,5
8379,14,207,15,2,3,4,42,7,60,180,1,5
8380,14,138,15,2,3,1,19,9,180,300,1,5
8381,12,397,12,2,3,2,55,45,420,540,4,5
8382,10,493,11,2,3,4,44,3,420,540,3,5
8383,12,175,13,1,3,2,91,46,180,300,3,5
8384,13,520,15,1,3,4,30,22,60,180,4,5
8385,13,530,15,1,3,3,86,12,180,300,1,5
8386,1,22,2,2,3,1,28,71,180,300,2,5
8387,12,21,13,1,3,2,57,75,180,300,4,5
8388,10,46,11,1,3,4,24,71,60,180,3,5
8389,12,467,14,1,3,1,10,18,0,300,1,5
8390,4,150,5,2,3,4,28,26,300,600,1,5
8391,12,327,12,2,3,4,41,15,420,540,4,5
8392,4,422,5,2,3,2,85,33,300,420,3,5
8393,7,483,9,1,3,4,64,40,60,180,2,5
8394,7,500,9,2,3,3,96,58,0,300,3,5
8395,7,574,9,1,3,1,7,28,180,300,4,5
8396,10,544,11,1,3,1,23,51,0,300,3,5
8397,5,457,6,2,3,4,4,27,0,300,3,5
8398,2,6,4,2,3,4,75,23,300,420,4,5
8399,7,277,7,2,3,3,98,86,300,420,3,5
8400,9,216,9,2,3,3,89,34,300,420,2,5
8401,11,475,12,1,3,3,76,88,180,300,3,5
8402,7,263,7,2,3,2,97,3,300,600,4,5
8403,11,356,11,2,3,2,61,19,420,540,1,5
8404,11,428,13,2,3,4,83,2,300,600,4,5
8405,9,229,9,2,3,3,31,19,420,540,2,5
8406,10,6,10,1,3,4,82,100,60,180,4,5
8407,13,7,13,2,3,1,36,77,180,300,4,5
8408,14,229,14,2,3,2,27,14,300,420,3,5
8409,13,442,15,2,3,1,76,32,300,600,3,5
8410,14,573,16,1,3,1,70,21,180,300,3,5
8411,9,502,11,2,3,2,81,96,420,540,1,5
8412,1,330,3,1,3,1,36,91,180,300,3,5
8413,11,88,12,2,3,3,73,23,0,300,3,5
8414,12,414,12,2,3,2,37,29,420,540,3,5
8415,7,89,7,1,3,4,6,45,180,300,2,5
8416,9,291,10,1,3,2,8,82,60,180,2,5
8417,5,38,5,2,3,2,34,31,60,180,1,5
8418,1,245,3,2,3,4,1,1,420,540,1,5
8419,10,262,11,1,3,2,6,34,180,300,3,5
8420,8,457,9,1,3,3,96,80,0,300,2,5
8421,1,178,1,2,3,2,2,26,420,540,1,5
8422,8,288,9,1,3,3,4,84,0,300,3,5
8423,1,576,3,1,3,2,26,39,60,180,3,5
8424,3,59,3,1,3,3,43,67,60,180,3,5
8425,3,310,3,2,3,3,24,63,420,540,2,5
8426,3,366,3,2,3,3,39,12,420,540,4,5
8427,9,541,10,2,3,3,6,61,180,300,2,5
8428,14,231,16,2,3,4,43,83,180,300,4,5
8429,13,594,14,1,3,3,57,8,0,300,2,5
8430,3,311,3,2,3,1,28,79,420,540,4,5
8431,2,149,3,1,3,1,22,63,60,180,1,5
8432,3,423,5,2,3,1,41,4,0,300,2,5
8433,3,59,3,1,3,1,45,2,60,180,1,5
8434,14,505,15,2,3,4,41,64,420,540,3,5
8435,8,556,10,1,3,4,1,52,180,300,4,5
8436,14,244,15,1,3,1,6,85,180,300,3,5
8437,7,236,7,2,3,4,89,87,420,540,4,5
8438,10,384,10,2,3,1,69,11,420,540,3,5
8439,9,599,10,2,3,3,54,59,300,420,4,5
8440,14,436,15,1,3,2,6,5,180,300,1,5
8441,11,468,13,1,3,3,4,39,180,300,4,5
8442,11,222,11,2,3,2,88,1,300,420,4,5
8443,13,383,13,2,3,3,84,94,420,540,1,5
8444,2,70,2,1,3,3,15,69,180,300,2,5
8445,4,18,4,1,3,3,16,6,60,180,4,5
8446,6,242,7,2,3,2,93,4,60,180,1,5
8447,12,331,12,2,3,1,25,49,420,540,2,5
8448,2,122,2,1,3,4,43,93,180,300,2,5
8449,10,140,10,2,3,1,54,32,180,300,4,5
8450,3,281,4,1,3,4,47,10,180,300,3,5
8451,1,348,2,2,3,2,33,67,60,180,3,5
8452,1,186,1,2,3,2,83,10,300,600,1,5
8453,13,539,15,1,3,4,96,69,180,300,1,5
8454,1,564,3,1,3,2,31,84,60,180,4,5
8455,1,346,2,2,3,2,27,85,300,420,4,5
8456,3,473,4,1,3,1,65,51,0,300,1,5
8457,6,217,6,2,3,2,55,25,420,540,2,5
8458,14,257,14,2,3,4,40,17,420,540,3,5
8459,1,91,1,1,3,3,52,26,180,300,2,5
8460,12,285,12,2,3,2,3,88,300,420,1,5
8461,9,103,9,2,3,1,91,47,420,540,4,5
8462,2,525,3,1,3,2,0,58,0,300,1,5
8463,2,59,2,2,3,4,50,4,420,540,1,5
8464,9,566,10,1,3,4,95,72,0,300,3,5
8465,5,442,7,1,3,4,61,98,180,300,1,5
8466,14,525,15,1,3,3,8,63,60,180,2,5
8467,12,473,14,2,3,3,84,70,300,600,3,5
8468,4,584,6,1,3,4,90,41,0,300,1,5
8469,10,387,10,2,3,1,46,10,420,540,2,5
8470,8,454,9,1,3,4,48,100,0,300,3,5
8471,9,73,9,1,3,4,54,97,180,300,2,5
8472,9,327,9,2,3,2,29,100,420,540,4,5
8473,12,98,14,1,3,1,78,12,180,300,2,5
8474,12,549,14,1,3,3,69,56,60,180,3,5
8475,13,127,13,2,3,2,73,17,420,540,2,5
8476,1,493,2,1,3,4,27,3,60,180,3,5
8477,11,292,11,2,3,1,11,99,300,420,2,5
8478,1,326,1,2,3,4,13,20,420,540,1,5
8479,7,215,7,2,3,4,29,23,300,420,4,5
8480,7,498,8,2,3,1,90,82,180,300,3,5
8481,5,401,6,2,3,3,68,26,300,600,4,5
8482,13,362,13,2,3,4,78,11,420,540,1,5
8483,3,288,3,2,3,1,7,49,420,540,2,5
8484,6,478,8,1,3,2,35,41,0,300,3,5
8485,13,234,13,2,3,3,95,60,300,600,2,5
8486,2,434,4,1,3,1,63,84,180,300,1,5
8487,4,98,4,2,3,1,20,28,300,600,2,5
