Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
877,,,13,2,2,1,21,42,60,180,4,5
878,,,15,2,2,2,74,50,300,420,4,5
879,,,14,2,2,3,44,90,300,420,3,5
880,,,7,1,2,2,6,21,300,600,2,5
881,,,5,1,2,3,83,71,420,540,2,5
882,,,7,2,2,2,42,6,180,300,2,5
883,,,15,2,2,3,60,7,420,540,1,5
884,,,14,1,2,2,16,74,420,540,2,5
885,,,6,2,2,4,37,41,60,180,1,5
886,,,8,1,2,3,32,55,420,540,2,5
887,,,3,1,2,2,32,78,420,540,4,5
888,,,13,1,2,3,82,86,300,600,3,5
889,,,4,2,2,3,20,32,420,540,1,5
890,,,6,2,2,2,97,53,420,540,1,5
891,,,4,1,2,2,14,28,420,540,2,5
892,,,5,2,2,2,14,67,0,300,4,5
893,,,4,1,2,2,14,98,420,540,4,5
894,,,7,1,2,1,67,55,300,600,1,5
895,,,15,1,2,3,60,13,300,600,1,5
896,,,13,1,2,1,21,49,420,540,2,5
897,,,11,1,2,1,72,55,300,600,3,5
898,,,10,1,2,2,81,61,300,600,4,5
899,,,5,2,2,4,35,5,60,180,1,5
900,,,14,2,2,2,22,22,180,300,1,5
901,,,11,1,2,1,44,46,300,600,2,5
902,,,15,1,2,3,83,65,300,600,1,5
903,,,4,2,2,1,98,78,180,300,4,5
904,,,2,2,2,4,80,35,0,300,2,5
905,,,9,2,2,4,71,90,0,300,4,5
906,,,14,1,2,4,0,63,300,600,3,5
907,,,13,2,2,1,7,82,420,540,4,5
908,,,12,2,2,2,15,51,420,540,3,5
909,,,1,1,2,2,89,84,300,600,2,5
910,,,5,1,2,1,4,77,300,600,3,5
911,,,3,1,2,1,100,59,300,600,3,5
912,,,13,2,2,2,80,16,300,600,2,5
913,,,11,1,2,3,99,69,300,600,2,5
914,,,12,2,2,4,4,13,0,300,4,5
915,,,10,1,2,4,21,51,300,600,3,5
916,,,10,2,2,4,29,25,60,180,3,5
917,,,13,2,2,1,21,4,60,180,1,5
918,,,2,1,2,2,67,48,420,540,4,5
919,,,14,1,2,1,31,84,420,540,1,5
920,,,6,2,2,3,37,19,0,300,3,5
921,,,3,1,2,4,36,11,420,540,4,5
922,,,11,2,2,4,51,71,300,420,4,5
923,,,5,2,2,4,76,5,420,540,1,5
924,,,14,1,2,1,71,32,300,600,3,5
925,,,12,2,2,2,98,42,420,540,3,5
926,,,4,2,2,3,17,86,300,600,4,5
927,,,13,1,2,1,16,33,420,540,4,5
928,,,8,2,2,1,99,42,60,180,4,5
929,,,2,2,2,1,36,63,300,420,4,5
930,,,15,1,2,2,33,16,300,600,1,5
931,,,2,2,2,2,59,51,180,300,1,5
932,,,11,1,2,1,81,91,420,540,4,5
933,,,11,1,2,2,14,82,420,540,2,5
934,,,6,1,2,1,18,72,420,540,4,5
935,,,7,2,2,3,7,98,60,180,3,5
936,,,14,2,2,1,78,87,420,540,2,5
937,,,9,2,2,4,39,31,60,180,1,5
938,,,4,2,2,2,18,95,420,540,4,5
939,,,7,2,2,4,42,62,420,540,1,5
940,,,6,1,2,4,94,8,300,600,4,5
941,,,6,2,2,3,21,56,300,420,4,5
942,,,2,1,2,1,60,28,420,540,2,5
943,,,12,2,2,3,70,58,180,300,4,5
944,,,15,2,2,2,88,95,180,300,3,5
945,,,4,2,2,2,76,87,60,180,3,5
946,,,8,2,2,2,62,19,0,300,4,5
947,,,13,2,2,2,68,79,0,300,1,5
948,,,9,1,2,3,61,41,300,600,1,5
949,,,14,1,2,1,2,17,420,540,1,5
950,,,10,1,2,1,93,39,420,540,4,5
951,,,4,2,2,1,2,100,180,300,3,5
952,,,8,1,2,1,35,93,300,600,4,5
953,,,11,1,2,4,89,61,300,600,2,5
954,,,12,2,2,3,89,24,0,300,3,5
955,,,6,1,2,4,1,87,420,540,4,5
956,,,2,1,2,1,8,9,420,540,4,5
957,,,10,2,2,1,12,7,300,600,3,5
958,,,9,2,2,2,19,96,420,540,4,5
959,,,11,1,2,4,38,22,420,540,4,5
960,,,2,1,2,4,45,79,300,600,1,5
961,,,12,2,2,2,6,18,0,300,3,5
962,,,13,1,2,3,99,5,420,540,2,5
963,,,13,1,2,4,19,24,420,540,1,5
964,,,12,2,2,4,8,97,0,300,2,5
965,,,10,2,2,4,84,34,180,300,1,5
966,,,16,1,2,4,39,4,300,600,2,5
967,,,13,2,2,1,38,37,300,420,3,5
968,,,10,1,2,2,70,28,300,600,4,5
969,,,9,1,2,4,64,29,420,540,2,5
970,,,8,2,2,3,48,63,60,180,4,5
971,,,12,1,2,1,98,96,420,540,3,5
972,,,7,2,2,1,72,30,420,540,2,5
973,,,11,2,2,4,17,62,60,180,1,5
974,,,4,2,2,1,10,38,420,540,1,5
975,,,2,1,2,2,39,2,300,600,4,5
976,,,14,2,2,2,0,5,300,420,4,5
977,,,11,1,2,3,94,33,300,600,3,5
978,,,4,2,2,4,17,33,300,600,3,5
979,,,13,1,2,4,64,88,300,600,1,5
980,,,7,1,2,2,69,1,300,600,2,5
981,,,7,1,2,1,1,70,420,540,2,5
982,,,13,1,2,1,33,11,420,540,1,5
983,,,11,1,2,3,4,84,420,540,4,5
984,,,15,2,2,2,90,57,420,540,1,5
985,,,2,1,2,4,68,82,420,540,2,5
986,,,15,2,2,2,62,70,420,540,4,5
987,,,4,1,2,2,0,94,420,540,1,5
988,,,11,2,2,3,57,33,300,600,1,5
989,,,9,1,2,3,87,26,300,600,3,5
990,,,12,2,2,4,82,79,180,300,1,5
991,,,2,1,2,3,67,17,300,600,4,5
992,,,11,1,2,2,12,73,420,540,3,5
993,,,6,1,2,2,89,46,300,600,3,5
994,,,3,1,2,3,40,42,420,540,1,5
995,,,4,2,2,2,88,78,0,300,4,5
996,,,5,2,2,1,91,32,180,300,3,5
997,,,2,2,2,1,65,61,60,180,1,5
998,,,8,1,2,4,81,16,300,600,1,5
999,,,11,1,2,4,63,22,420,540,2,5
1000,,,12,2,2,1,3,80,420,540,1,5
1001,,,3,2,2,1,69,84,0,300,2,5
1002,,,13,1,2,4,81,89,300,600,1,5
1003,,,12,2,2,3,57,29,0,300,2,5
1004,,,2,2,2,1,81,75,420,540,4,5
1005,,,15,2,2,1,85,83,0,300,1,5
1006,,,15,2,2,1,43,75,0,300,2,5
1007,,,8,1,2,3,26,97,420,540,2,5
1008,,,13,1,2,4,3,26,300,600,1,5
1009,,,8,2,2,2,57,1,60,180,4,5
1010,,,14,1,2,2,54,30,420,540,3,5
1011,,,14,1,2,2,75,34,300,600,4,5
1012,,,3,1,2,2,33,20,420,540,3,5
1013,,,8,2,2,2,65,60,420,540,1,5
1014,,,10,2,2,4,61,63,0,300,4,5
1015,,,10,1,2,4,46,28,300,600,3,5
1016,,,8,2,2,1,5,20,0,300,1,5
1017,,,6,2,2,1,28,10,420,540,2,5
1018,,,8,1,2,4,50,34,420,540,3,5
1019,,,13,1,2,1,88,67,300,600,2,5
1020,,,6,1,2,4,84,40,300,600,4,5
1021,,,3,1,2,3,83,75,420,540,3,5
1022,,,12,1,2,1,24,82,300,600,1,5
1023,,,1,1,2,1,41,58,420,540,4,5
1024,,,14,2,2,3,78,45,420,540,2,5
1025,,,15,1,2,2,5,10,420,540,4,5
1026,,,14,2,2,3,66,27,60,180,3,5
1027,,,8,2,2,2,7,97,180,300,4,5
1028,,,12,2,2,4,96,53,180,300,4,5
1029,,,11,2,2,3,49,26,300,600,2,5
1030,,,10,2,2,2,42,28,420,540,3,5
1031,,,14,2,2,4,49,85,180,300,4,5
1032,,,6,2,2,1,19,11,0,300,3,5
1033,,,12,1,2,4,64,23,420,540,1,5
1034,,,4,1,2,2,97,66,300,600,1,5
1035,,,5,2,2,4,69,34,420,540,2,5
1036,,,14,1,2,2,84,95,300,600,2,5
1037,,,14,1,2,4,87,25,300,600,1,5
1038,,,10,1,2,1,30,99,420,540,1,5
1039,,,11,1,2,4,7,53,300,600,3,5
1040,,,2,2,2,4,68,95,0,300,2,5
1041,,,11,2,2,4,26,71,180,300,3,5
1042,,,5,1,2,4,51,63,300,600,3,5
1043,,,4,2,2,2,62,10,420,540,3,5
1044,,,16,2,2,4,60,57,420,540,2,5
1045,,,4,2,2,4,69,61,60,180,1,5
1046,,,4,2,2,3,60,43,0,300,1,5
1047,,,2,2,2,1,33,95,180,300,3,5
1048,,,12,2,2,3,21,93,0,300,2,5
1049,,,3,1,2,4,21,45,300,600,2,5
1050,,,7,1,2,2,35,8,420,540,4,5
1051,,,15,2,2,4,77,55,180,300,1,5
1052,,,9,1,2,1,98,16,300,600,4,5
1053,,,3,2,2,1,94,61,300,420,3,5
1054,,,16,2,2,3,86,59,300,600,4,5
1055,,,12,1,2,2,67,48,300,600,2,5
1056,,,7,2,2,2,73,26,0,300,3,5
1057,,,5,2,2,1,84,8,180,300,4,5
1058,,,11,1,2,1,60,99,300,600,3,5
1059,,,11,1,2,2,13,46,300,600,2,5
1060,,,4,1,2,2,88,98,300,600,3,5
1061,,,11,2,2,4,95,80,300,420,4,5
1062,,,13,1,2,1,74,45,420,540,4,5
1063,,,4,2,2,4,94,21,300,420,4,5
1064,,,10,1,2,2,71,61,420,540,3,5
1065,,,7,1,2,3,59,23,300,600,1,5
1066,,,15,2,2,4,4,96,420,540,3,5
1067,,,9,2,2,1,67,38,300,420,3,5
1068,,,10,2,2,1,62,60,0,300,3,5
1069,,,7,2,2,1,84,8,0,300,1,5
1070,,,16,1,2,1,84,45,420,540,2,5
1071,,,11,2,2,1,97,43,180,300,2,5
1072,,,6,1,2,4,89,34,420,540,1,5
1073,,,12,2,2,3,69,44,420,540,1,5
1074,,,3,1,2,3,49,33,300,600,2,5
1075,,,14,2,2,1,65,74,180,300,1,5
1076,,,8,1,2,3,0,22,420,540,3,5
1077,,,2,2,2,4,32,95,180,300,4,5
1078,,,8,1,2,1,26,27,420,540,1,5
1079,,,14,1,2,4,36,42,420,540,2,5
1080,,,8,2,2,1,95,96,180,300,4,5
1081,,,3,1,2,4,92,76,300,600,1,5
1082,,,13,1,2,2,72,50,420,540,1,5
1083,,,13,2,2,3,52,18,300,600,1,5
1084,,,8,1,2,4,99,51,420,540,4,5
1085,,,12,1,2,1,11,36,300,600,4,5
1086,,,6,1,2,1,51,83,420,540,3,5
1087,,,5,1,2,2,59,96,300,600,3,5
1088,,,9,1,2,3,14,3,300,600,2,5
1089,,,15,1,2,1,4,19,420,540,2,5
1090,,,4,1,2,3,12,100,420,540,3,5
1091,,,15,2,2,2,76,25,60,180,1,5
1092,,,12,2,2,1,19,60,300,420,2,5
1093,,,10,2,2,2,56,29,0,300,3,5
1094,,,2,1,2,1,60,88,300,600,1,5
1095,,,7,2,2,4,63,23,420,540,4,5
1096,,,12,2,2,4,6,15,180,300,4,5
1097,,,9,2,2,4,81,79,420,540,3,5
1098,,,11,2,2,3,84,64,180,300,1,5
1099,,,5,1,2,1,74,47,420,540,2,5
1100,,,5,2,2,1,4,44,420,540,2,5
1101,,,16,2,2,4,48,3,300,420,3,5
1102,,,3,2,2,4,99,35,420,540,2,5
1103,,,14,2,2,2,8,35,180,300,4,5
1104,,,11,1,2,1,98,98,300,600,4,5
1105,,,3,2,2,1,71,13,300,420,3,5
1106,,,10,1,2,2,69,70,300,600,2,5
1107,,,8,1,2,1,7,90,420,540,4,5
1108,,,11,2,2,2,57,22,300,420,3,5
1109,,,5,2,2,1,91,9,300,600,2,5
1110,,,6,2,2,2,67,78,300,600,3,5
1111,,,12,2,2,2,62,66,0,300,2,5
1112,,,13,1,2,3,20,37,420,540,2,5
1113,,,10,2,2,2,5,87,0,300,3,5
1114,,,13,2,2,4,65,83,0,300,4,5
1115,,,11,2,2,1,71,44,60,180,3,5
1116,,,14,1,2,3,20,50,300,600,2,5
1117,,,12,2,2,1,73,13,60,180,3,5
1118,,,5,1,2,3,81,52,300,600,4,5
1119,,,13,2,2,2,1,41,300,600,3,5
1120,,,12,2,2,3,13,6,60,180,1,5
1121,,,16,1,2,1,50,80,300,600,1,5
1122,,,9,2,2,4,21,36,180,300,4,5
1123,,,13,1,2,2,68,62,420,540,4,5
1124,,,8,2,2,2,46,69,180,300,2,5
1125,,,11,1,2,3,57,97,300,600,2,5
1126,,,10,2,2,3,20,78,180,300,2,5
1127,,,10,1,2,4,56,6,420,540,2,5
1128,,,2,1,2,2,82,23,300,600,3,5
1129,,,12,2,2,2,83,24,180,300,3,5
1130,,,13,2,2,1,95,21,0,300,1,5
1131,,,5,2,2,3,35,17,300,420,4,5
1132,,,3,1,2,2,43,69,420,540,3,5
1133,,,10,2,2,1,29,69,420,540,2,5
1134,,,9,1,2,4,47,95,300,600,1,5
1135,,,3,1,2,2,19,90,300,600,2,5
1136,,,10,1,2,1,96,7,300,600,4,5
1137,,,4,1,2,1,61,65,420,540,2,5
1138,,,13,2,2,1,83,44,300,420,3,5
1139,,,14,2,2,3,52,80,300,600,3,5
1140,,,11,1,2,4,95,13,300,600,4,5
1141,,,4,2,2,1,67,95,0,300,3,5
1142,,,7,1,2,1,48,67,420,540,1,5
1143,,,6,2,2,1,27,34,420,540,4,5
1144,,,4,1,2,2,31,12,300,600,3,5
1145,,,3,2,2,3,27,44,180,300,2,5
1146,,,10,1,2,3,43,74,300,600,3,5
1147,,,6,1,2,2,67,7,420,540,2,5
1148,,,7,2,2,1,49,39,60,180,4,5
1149,,,12,2,2,2,45,24,420,540,4,5
1150,,,8,2,2,2,56,24,180,300,1,5
1151,,,14,2,2,1,49,100,420,540,1,5
1152,,,11,1,2,3,18,81,420,540,2,5
1153,,,12,1,2,3,2,50,420,540,4,5
1154,,,10,1,2,4,36,85,420,540,2,5
1155,,,2,1,2,2,54,67,420,540,3,5
1156,,,5,2,2,2,17,28,60,180,2,5
1157,,,2,2,2,1,64,54,420,540,1,5
1158,,,13,2,2,3,12,75,0,300,4,5
1159,,,10,1,2,2,52,51,300,600,1,5
1160,,,14,2,2,2,28,59,420,540,2,5
1161,,,4,1,2,1,87,2,420,540,2,5
1162,,,6,1,2,1,87,17,420,540,2,5
1163,,,4,1,2,2,87,40,300,600,4,5
1164,,,15,2,2,1,88,52,0,300,4,5
1165,,,15,2,2,1,90,40,60,180,1,5
1166,,,15,2,2,2,77,25,0,300,3,5
1167,,,14,1,2,3,47,42,420,540,4,5
1168,,,12,1,2,2,98,54,420,540,1,5
1169,,,11,1,2,1,34,10,300,600,3,5
1170,,,13,2,2,4,50,91,420,540,2,5
1171,,,10,2,2,4,18,78,180,300,2,5
1172,,,11,1,2,3,68,16,300,600,4,5
1173,,,4,1,2,2,88,53,420,540,1,5
1174,,,5,2,2,2,55,100,60,180,4,5
1175,,,12,1,2,1,3,70,300,600,2,5
1176,,,4,2,2,2,42,26,0,300,3,5
1177,,,12,2,2,1,50,62,300,420,4,5
1178,,,12,2,2,2,13,66,300,420,3,5
1179,,,8,1,2,2,74,86,420,540,1,5
1180,,,10,1,2,1,91,9,420,540,3,5
1181,,,10,2,2,4,90,50,180,300,1,5
1182,,,10,2,2,2,68,11,0,300,2,5
1183,,,9,1,2,1,97,15,300,600,1,5
1184,,,9,2,2,1,34,24,420,540,2,5
1185,,,11,2,2,4,82,67,420,540,1,5
1186,,,4,2,2,1,14,98,60,180,4,5
1187,,,8,2,2,4,97,47,180,300,1,5
1188,,,9,2,2,3,72,33,60,180,1,5
1189,,,14,2,2,1,89,28,300,600,3,5
1190,,,15,2,2,3,32,77,300,600,2,5
1191,,,7,2,2,4,43,4,60,180,4,5
1192,,,8,2,2,3,55,57,420,540,2,5
1193,,,4,2,2,1,70,90,300,600,2,5
1194,,,12,1,2,4,24,38,300,600,4,5
1195,,,2,2,2,2,34,73,60,180,1,5
1196,,,15,2,2,3,76,98,60,180,3,5
1197,,,15,2,2,4,96,0,60,180,3,5
1198,,,3,2,2,3,42,33,180,300,4,5
1199,,,15,2,2,3,74,84,420,540,2,5
1200,,,6,2,2,4,42,17,0,300,2,5
1201,,,7,1,2,1,64,2,420,540,4,5
1202,,,3,1,2,4,91,48,420,540,1,5
1203,,,7,2,2,1,25,97,0,300,1,5
1204,,,11,1,2,2,80,67,420,540,4,5
1205,,,10,1,2,4,2,57,420,540,4,5
1206,,,6,2,2,4,30,44,420,540,3,5
1207,,,8,2,2,4,11,62,60,180,3,5
1208,,,11,1,2,2,18,5,300,600,2,5
1209,,,14,2,2,1,93,36,0,300,3,5
1210,,,12,2,2,3,6,11,60,180,1,5
1211,,,4,1,2,4,85,47,300,600,2,5
1212,,,14,2,2,3,91,43,420,540,2,5
1213,,,6,1,2,2,11,72,420,540,4,5
1214,,,5,2,2,4,30,95,0,300,1,5
1215,,,15,2,2,2,14,22,420,540,2,5
1216,,,15,2,2,1,42,18,60,180,4,5
1217,,,11,1,2,4,65,33,300,600,1,5
1218,,,2,1,2,1,54,64,420,540,2,5
1219,,,17,2,2,2,43,77,180,300,1,5
1220,,,11,1,2,1,82,66,420,540,1,5
1221,,,12,2,2,4,46,9,60,180,4,5
1222,,,4,1,2,1,26,52,300,600,1,5
1223,,,13,1,2,3,87,99,420,540,1,5
1224,,,8,1,2,3,44,46,420,540,1,5
1225,,,6,2,2,4,45,35,60,180,2,5
1226,,,14,1,2,2,17,19,420,540,3,5
1227,,,2,1,2,1,61,17,420,540,1,5
1228,,,14,2,2,3,85,16,420,540,4,5
1229,,,9,2,2,2,63,25,60,180,3,5
1230,,,13,2,2,1,2,40,300,600,1,5
1231,,,13,1,2,1,38,80,420,540,2,5
1232,,,4,2,2,1,41,33,420,540,3,5
1233,,,13,1,2,3,82,20,300,600,4,5
1234,,,11,1,2,4,41,73,420,540,1,5
1235,,,8,1,2,4,84,99,420,540,1,5
1236,,,9,2,2,1,92,51,420,540,4,5
1237,,,8,1,2,1,6,67,300,600,3,5
1238,,,3,2,2,4,83,35,180,300,1,5
1239,,,11,2,2,1,59,85,60,180,4,5
1240,,,5,1,2,4,97,91,300,600,2,5
1241,,,5,2,2,2,59,19,0,300,4,5
1242,,,7,2,2,3,87,7,300,420,1,5
1243,,,10,1,2,4,8,76,420,540,3,5
1244,,,6,2,2,3,82,14,0,300,2,5
1245,,,15,2,2,4,70,22,60,180,2,5
1246,,,3,1,2,3,75,38,300,600,1,5
1247,,,5,2,2,4,7,62,300,600,1,5
1248,,,8,1,2,4,79,40,300,600,3,5
1249,,,16,2,2,2,90,88,180,300,2,5
1250,,,5,1,2,3,33,15,420,540,2,5
1251,,,11,2,2,2,60,52,420,540,1,5
1252,,,13,2,2,2,74,68,60,180,1,5
1253,,,10,2,2,2,38,14,300,600,2,5
1254,,,12,2,2,1,8,14,60,180,1,5
1255,,,3,2,2,4,13,71,0,300,3,5
1256,,,12,1,2,4,25,63,300,600,1,5
1257,,,13,2,2,4,73,34,420,540,4,5
1258,,,15,2,2,2,21,34,0,300,2,5
1259,,,12,1,2,2,76,88,300,600,1,5
1260,,,3,2,2,1,13,57,420,540,2,5
1261,,,9,1,2,4,17,54,420,540,4,5
1262,,,3,2,2,2,8,58,420,540,4,5
1263,,,10,2,2,2,38,32,180,300,3,5
1264,,,6,2,2,3,40,25,300,420,3,5
1265,,,10,2,2,1,91,20,420,540,2,5
1266,,,13,1,2,3,53,42,300,600,2,5
1267,,,4,1,2,3,79,80,300,600,3,5
1268,,,2,1,2,2,90,59,420,540,2,5
1269,,,9,1,2,2,55,95,300,600,2,5
1270,,,13,1,2,3,94,93,300,600,1,5
1271,,,14,2,2,3,4,20,60,180,4,5
1272,,,9,1,2,4,55,58,300,600,2,5
1273,,,14,1,2,4,13,83,420,540,2,5
1274,,,14,2,2,4,23,50,300,420,3,5
1275,,,5,2,2,1,11,81,0,300,1,5
1276,,,13,2,2,3,93,55,60,180,3,5
1277,,,5,1,2,1,44,42,300,600,3,5
1278,,,8,2,2,1,94,40,0,300,1,5
1279,,,10,2,2,4,33,83,0,300,3,5
1280,,,10,1,2,3,36,9,420,540,2,5
1281,,,12,1,2,1,6,81,420,540,1,5
1282,,,11,1,2,3,79,14,420,540,2,5
1283,,,13,1,2,1,62,58,420,540,3,5
1284,,,4,1,2,3,62,74,300,600,1,5
1285,,,11,1,2,4,77,85,300,600,3,5
1286,,,10,2,2,4,80,89,420,540,1,5
1287,,,4,1,2,2,54,77,300,600,3,5
1288,,,15,2,2,1,35,64,60,180,4,5
1289,,,14,1,2,2,7,56,300,600,3,5
1290,,,6,1,2,4,34,11,420,540,4,5
1291,,,8,1,2,1,20,47,300,600,3,5
1292,,,9,2,2,1,7,17,0,300,2,5
1293,,,10,2,2,4,57,23,180,300,3,5
1294,,,15,1,2,4,74,64,420,540,2,5
1295,,,10,2,2,4,64,30,420,540,2,5
1296,,,9,2,2,3,96,87,0,300,3,5
1297,,,5,1,2,1,91,93,420,540,1,5
1298,,,12,2,2,1,98,70,300,420,4,5
1299,,,8,2,2,4,13,46,180,300,4,5
1300,,,15,1,2,1,80,14,300,600,4,5
1301,,,3,2,2,4,97,84,60,180,4,5
1302,,,7,2,2,1,22,92,300,600,3,5
1303,,,15,2,2,4,32,82,180,300,1,5
1304,,,8,2,2,3,44,13,300,600,4,5
1305,,,2,2,2,1,31,91,420,540,1,5
1306,,,3,1,2,1,13,34,300,600,4,5
1307,,,7,1,2,4,73,27,300,600,3,5
1308,,,14,2,2,1,67,18,300,420,3,5
1309,,,5,2,2,3,76,90,0,300,2,5
1310,,,8,1,2,2,55,43,420,540,1,5
1311,,,7,2,2,4,96,100,180,300,2,5
1312,,,15,2,2,2,34,66,180,300,2,5
1313,,,7,2,2,4,44,14,180,300,4,5
1314,,,9,2,2,3,63,35,420,540,2,5
1315,,,11,1,2,3,11,11,420,540,3,5
1316,,,9,1,2,3,46,27,420,540,3,5
1317,,,5,1,2,3,60,21,420,540,3,5
1318,,,16,1,2,3,90,70,420,540,1,5
1319,,,5,1,2,1,4,94,420,540,3,5
1320,,,11,2,2,3,38,32,420,540,2,5
1321,,,10,2,2,3,25,34,180,300,1,5
1322,,,10,2,2,2,10,19,180,300,2,5
1323,,,6,2,2,3,91,48,420,540,1,5
1324,,,15,2,2,1,25,27,60,180,2,5
1325,,,9,2,2,4,39,55,0,300,4,5
1326,,,16,1,2,3,4,80,300,600,2,5
1327,,,10,2,2,1,69,67,60,180,2,5
1328,,,15,2,2,1,82,19,0,300,2,5
1329,,,5,2,2,2,39,18,420,540,2,5
1330,,,5,1,2,1,68,0,420,540,4,5
1331,,,6,2,2,3,55,38,300,600,4,5
1332,,,4,2,2,2,42,32,420,540,2,5
1333,,,7,2,2,1,94,95,60,180,2,5
1334,,,14,1,2,3,88,62,420,540,3,5
1335,,,9,1,2,4,91,0,300,600,4,5
1336,,,3,1,2,4,94,20,420,540,1,5
1337,,,10,1,2,4,77,35,420,540,3,5
1338,,,10,1,2,4,62,80,300,600,1,5
1339,,,14,2,2,1,44,98,300,600,2,5
1340,,,9,2,2,4,4,39,420,540,3,5
1341,,,15,1,2,2,91,81,300,600,1,5
1342,,,3,2,2,3,53,10,300,600,4,5
1343,,,8,2,2,3,68,25,180,300,2,5
1344,,,13,2,2,3,39,69,180,300,2,5
1345,,,12,1,2,4,76,93,420,540,2,5
1346,,,4,1,2,4,23,54,300,600,1,5
1347,,,7,1,2,1,77,46,420,540,3,5
1348,,,5,1,2,2,37,93,300,600,2,5
1349,,,12,1,2,4,39,70,420,540,1,5
1350,,,8,2,2,3,46,75,180,300,1,5
1351,,,11,2,2,3,27,44,180,300,3,5
1352,,,9,2,2,1,33,7,180,300,4,5
1353,,,15,2,2,3,21,92,180,300,3,5
1354,,,12,1,2,1,53,88,420,540,3,5
1355,,,2,2,2,4,43,37,300,420,1,5
1356,,,10,2,2,2,23,52,300,420,4,5
1357,,,5,2,2,3,0,2,300,600,4,5
1358,,,13,2,2,4,20,16,420,540,4,5
1359,,,14,2,2,4,51,65,0,300,3,5
1360,,,9,2,2,4,40,47,60,180,1,5
1361,,,2,1,2,2,34,98,420,540,2,5
1362,,,16,1,2,3,51,48,420,540,3,5
1363,,,5,2,2,1,61,5,420,540,2,5
1364,,,13,2,2,3,54,52,60,180,3,5
1365,,,4,2,2,2,49,96,300,600,2,5
1366,,,6,2,2,2,31,69,300,420,3,5
1367,,,8,1,2,4,52,36,420,540,1,5
1368,,,8,1,2,3,51,83,300,600,2,5
1369,,,11,2,2,4,5,19,60,180,3,5
1370,,,14,2,2,3,17,79,180,300,4,5
1371,,,7,1,2,3,96,12,420,540,3,5
1372,,,1,1,2,2,88,90,420,540,2,5
1373,,,7,2,2,3,34,87,420,540,1,5
1374,,,6,2,2,4,9,94,60,180,2,5
1375,,,3,2,2,4,80,32,60,180,2,5
1376,,,10,2,2,1,81,91,0,300,4,5
1377,,,9,2,2,4,25,40,300,600,3,5
1378,,,11,1,2,3,43,61,300,600,3,5
1379,,,12,2,2,4,92,89,420,540,2,5
1380,,,9,1,2,4,41,55,300,600,2,5
1381,,,9,2,2,1,52,50,300,420,4,5
1382,,,13,2,2,3,69,50,180,300,2,5
1383,,,9,2,2,1,24,22,0,300,4,5
1384,,,6,2,2,1,4,64,420,540,3,5
1385,,,3,1,2,4,79,98,300,600,2,5
1386,,,15,2,2,2,50,93,0,300,4,5
1387,,,12,1,2,3,0,50,300,600,1,5
1388,,,12,2,2,4,23,26,180,300,4,5
1389,,,7,2,2,3,45,85,420,540,1,5
1390,,,2,2,2,2,85,50,420,540,4,5
1391,,,10,1,2,2,6,26,300,600,1,5
1392,,,6,2,2,3,39,61,60,180,1,5
1393,,,11,2,2,1,86,70,0,300,3,5
1394,,,9,1,2,2,89,19,300,600,3,5
1395,,,3,2,2,2,90,3,60,180,3,5
1396,,,16,2,2,3,77,63,60,180,3,5
1397,,,12,2,2,4,84,77,180,300,4,5
1398,,,8,1,2,3,29,88,300,600,4,5
1399,,,6,2,2,3,79,89,420,540,2,5
1400,,,17,2,2,1,98,0,420,540,3,5
1401,,,14,2,2,3,33,45,0,300,1,5
1402,,,6,2,2,3,10,26,0,300,1,5
1403,,,5,1,2,3,15,82,300,600,3,5
1404,,,4,2,2,4,50,27,420,540,4,5
1405,,,5,2,2,4,35,26,0,300,2,5
1406,,,17,2,2,3,9,91,180,300,2,5
1407,,,5,2,2,3,87,89,0,300,1,5
1408,,,11,1,2,1,2,99,420,540,4,5
1409,,,12,2,2,3,51,31,0,300,3,5
1410,,,12,2,2,4,11,91,60,180,2,5
1411,,,11,2,2,3,4,54,0,300,2,5
1412,,,15,2,2,3,46,5,60,180,3,5
1413,,,10,1,2,4,45,23,300,600,4,5
1414,,,8,2,2,1,26,86,60,180,1,5
1415,,,6,2,2,3,62,78,0,300,3,5
1416,,,11,1,2,4,35,99,300,600,4,5
1417,,,14,1,2,2,78,27,300,600,4,5
1418,,,7,2,2,1,94,21,60,180,1,5
1419,,,5,2,2,2,70,12,0,300,2,5
1420,,,11,1,2,3,48,67,420,540,1,5
1421,,,3,1,2,4,55,89,300,600,3,5
1422,,,7,1,2,2,2,40,300,600,1,5
1423,,,5,1,2,4,41,30,300,600,3,5
1424,,,8,1,2,3,69,73,300,600,3,5
1425,,,3,1,2,3,21,39,300,600,1,5
1426,,,13,1,2,1,96,21,300,600,3,5
1427,,,4,1,2,4,17,62,300,600,3,5
1428,,,15,2,2,1,49,15,420,540,2,5
1429,,,12,2,2,3,87,9,0,300,1,5
1430,,,14,1,2,3,10,76,300,600,2,5
1431,,,3,2,2,4,38,16,0,300,1,5
1432,,,15,1,2,2,0,5,300,600,3,5
1433,,,14,2,2,1,36,24,420,540,3,5
1434,,,3,2,2,1,28,70,0,300,3,5
1435,,,9,2,2,1,58,16,300,420,1,5
1436,,,14,2,2,2,23,12,300,420,2,5
1437,,,3,2,2,1,66,72,300,600,2,5
1438,,,14,2,2,3,35,60,420,540,3,5
