Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
83,,,2,2,2,4,41,42,420,540,4,5
84,,,2,2,2,3,43,23,300,600,3,5
85,,,1,1,2,1,80,96,420,540,4,5
86,,,1,1,2,4,80,68,300,600,1,5
87,,,1,1,2,4,23,76,420,540,2,5
88,,,1,1,2,2,37,37,300,600,4,5
89,,,1,1,2,1,69,24,420,540,4,5
90,,,2,2,2,4,46,7,300,600,3,5
91,,,2,2,2,4,3,29,300,420,1,5
92,,,2,2,2,2,91,60,60,180,4,5
93,,,1,1,2,4,61,62,420,540,2,5
94,,,2,2,2,4,35,23,60,180,4,5
95,,,2,2,2,1,14,45,60,180,4,5
96,,,2,2,2,4,60,54,420,540,2,5
97,,,2,2,2,2,80,52,180,300,3,5
98,,,1,1,2,4,79,82,300,600,2,5
99,,,1,1,2,2,29,87,300,600,2,5
100,,,1,1,2,3,99,24,300,600,2,5
101,,,1,1,2,4,76,82,420,540,4,5
102,,,2,2,2,2,59,76,180,300,3,5
103,,,1,1,2,3,7,96,300,600,1,5
104,,,2,2,2,4,21,89,60,180,4,5
105,,,1,1,2,3,62,38,300,600,1,5
106,,,1,1,2,2,81,1,420,540,3,5
107,,,2,2,2,3,58,81,300,420,2,5
108,,,2,2,2,3,19,60,60,180,1,5
109,,,1,1,2,1,33,63,300,600,1,5
110,,,1,1,2,2,62,10,420,540,1,5
111,,,1,1,2,2,66,31,420,540,2,5
112,,,1,1,2,2,20,67,420,540,1,5
113,,,2,2,2,2,77,79,0,300,4,5
114,,,2,2,2,3,7,50,420,540,4,5
115,,,1,1,2,3,89,78,300,600,3,5
116,,,1,1,2,1,60,42,300,600,4,5
117,,,1,1,2,1,63,52,420,540,2,5
118,,,1,1,2,2,66,28,300,600,4,5
119,,,1,1,2,2,2,33,300,600,3,5
120,,,1,1,2,2,99,99,420,540,4,5
121,,,2,2,2,2,28,86,300,600,2,5
122,,,2,2,2,3,67,54,60,180,4,5
123,,,2,2,2,1,21,55,180,300,2,5
124,,,2,2,2,2,76,71,180,300,2,5
125,,,1,1,2,4,93,80,420,540,1,5
126,,,2,2,2,2,7,46,0,300,3,5
127,,,1,1,2,3,30,51,420,540,4,5
128,,,2,2,2,4,20,54,300,420,2,5
129,,,1,1,2,1,76,51,420,540,1,5
130,,,1,1,2,4,61,49,420,540,2,5
131,,,2,2,2,2,94,33,0,300,1,5
132,,,1,1,2,2,40,0,420,540,2,5
133,,,1,1,2,2,14,89,300,600,3,5
134,,,2,2,2,3,66,27,60,180,2,5
135,,,1,1,2,3,83,42,300,600,1,5
136,,,2,2,2,4,63,88,300,600,1,5
137,,,1,1,2,4,23,40,420,540,2,5
138,,,1,1,2,4,67,7,420,540,3,5
139,,,1,1,2,1,50,10,420,540,4,5
140,,,2,2,2,4,64,34,60,180,4,5
141,,,2,2,2,1,34,34,0,300,4,5
142,,,2,2,2,1,37,5,420,540,2,5
143,,,2,2,2,2,80,17,60,180,4,5
144,,,1,1,2,1,13,74,300,600,1,5
145,,,1,1,2,2,25,23,300,600,3,5
146,,,1,1,2,1,37,26,420,540,2,5
147,,,1,1,2,1,18,44,420,540,1,5
148,,,1,1,2,1,45,41,420,540,4,5
149,,,2,2,2,1,98,29,300,420,4,5
150,,,1,1,2,3,39,8,420,540,3,5
151,,,1,1,2,1,35,88,420,540,4,5
152,,,2,2,2,4,42,7,180,300,4,5
153,,,1,1,2,4,61,6,300,600,2,5
154,,,1,1,2,4,94,74,420,540,1,5
155,,,2,2,2,1,81,78,60,180,3,5
156,,,2,2,2,1,13,80,60,180,4,5
157,,,1,1,2,3,90,96,420,540,1,5
158,,,1,1,2,3,65,14,300,600,2,5
159,,,2,2,2,2,9,58,180,300,2,5
160,,,2,2,2,2,39,4,60,180,4,5
161,,,1,1,2,1,45,73,300,600,1,5
162,,,1,1,2,3,9,39,300,600,2,5
163,,,2,2,2,1,43,30,60,180,4,5
164,,,1,1,2,1,68,98,420,540,1,5
165,,,2,2,2,2,12,61,180,300,1,5
166,,,1,1,2,2,40,41,300,600,2,5
167,,,2,2,2,2,22,4,300,600,1,5
168,,,1,1,2,4,52,82,300,600,4,5
169,,,1,1,2,1,2,34,420,540,1,5
170,,,1,1,2,4,89,58,420,540,1,5
171,,,1,1,2,3,26,85,420,540,2,5
172,,,2,2,2,1,83,56,180,300,1,5
173,,,2,2,2,4,13,51,60,180,3,5
174,,,1,1,2,4,15,3,300,600,4,5
175,,,1,1,2,4,12,12,420,540,4,5
176,,,1,1,2,3,62,82,300,600,3,5
177,,,2,2,2,3,39,81,180,300,1,5
178,,,1,1,2,3,71,1,300,600,3,5
179,,,1,1,2,4,24,9,420,540,3,5
180,,,2,2,2,2,1,75,300,420,4,5
181,,,1,1,2,4,7,1,300,600,2,5
182,,,2,2,2,4,37,17,0,300,2,5
183,,,1,1,2,3,80,9,420,540,3,5
184,,,2,2,2,3,97,25,420,540,1,5
185,,,1,1,2,4,98,56,420,540,2,5
186,,,1,1,2,3,85,68,420,540,2,5
187,,,2,2,2,1,16,25,300,420,1,5
188,,,1,1,2,3,72,100,420,540,1,5
189,,,2,2,2,4,4,75,0,300,3,5
190,,,1,1,2,1,85,27,300,600,4,5
191,,,1,1,2,2,46,91,300,600,1,5
192,,,1,1,2,2,79,40,420,540,2,5
193,,,2,2,2,4,31,74,420,540,1,5
194,,,1,1,2,3,98,65,420,540,2,5
195,,,1,1,2,4,21,65,420,540,4,5
196,,,1,1,2,3,56,50,420,540,1,5
197,,,1,1,2,3,36,35,300,600,3,5
198,,,2,2,2,1,44,18,60,180,4,5
199,,,1,1,2,4,70,94,420,540,3,5
200,,,2,2,2,4,17,3,0,300,4,5
201,,,2,2,2,3,37,25,60,180,3,5
202,,,2,2,2,1,52,72,60,180,4,5
203,,,2,2,2,4,12,37,420,540,2,5
204,,,2,2,2,1,9,39,0,300,1,5
205,,,1,1,2,1,43,67,300,600,1,5
206,,,1,1,2,2,0,97,300,600,1,5
207,,,1,1,2,4,59,18,420,540,1,5
208,,,1,1,2,1,55,67,300,600,2,5
209,,,2,2,2,1,14,25,60,180,4,5
210,,,2,2,2,1,60,48,180,300,1,5
211,,,1,1,2,3,54,13,420,540,3,5
212,,,1,1,2,1,51,23,300,600,3,5
213,,,2,2,2,1,73,90,180,300,4,5
214,,,1,1,2,1,0,3,420,540,4,5
215,,,2,2,2,2,79,1,60,180,2,5
216,,,1,1,2,2,31,62,420,540,2,5
217,,,1,1,2,2,50,60,300,600,1,5
218,,,1,1,2,2,52,100,420,540,2,5
219,,,1,1,2,2,0,10,300,600,2,5
220,,,1,1,2,1,1,31,420,540,3,5
221,,,1,1,2,2,71,44,300,600,4,5
222,,,2,2,2,3,53,1,0,300,1,5
223,,,1,1,2,3,21,98,420,540,2,5
224,,,2,2,2,3,48,16,180,300,2,5
225,,,1,1,2,2,75,61,300,600,4,5
226,,,1,1,2,2,26,9,300,600,1,5
227,,,1,1,2,2,65,34,300,600,1,5
228,,,2,2,2,1,90,10,0,300,4,5
229,,,1,1,2,1,64,8,300,600,4,5
230,,,2,2,2,2,52,94,0,300,1,5
231,,,2,2,2,2,40,38,420,540,1,5
232,,,1,1,2,3,100,80,300,600,2,5
233,,,1,1,2,4,84,11,300,600,1,5
234,,,1,1,2,1,36,50,300,600,1,5
235,,,1,1,2,1,49,14,300,600,2,5
236,,,1,1,2,2,70,73,420,540,3,5
237,,,1,1,2,4,59,59,420,540,2,5
238,,,1,1,2,3,98,8,420,540,2,5
239,,,1,1,2,4,18,46,420,540,2,5
240,,,1,1,2,1,58,61,300,600,2,5
241,,,2,2,2,3,85,81,60,180,2,5
242,,,2,2,2,1,44,79,300,600,3,5
243,,,2,2,2,2,10,52,0,300,2,5
244,,,2,2,2,2,98,93,420,540,4,5
245,,,2,2,2,1,82,66,0,300,3,5
246,,,1,1,2,2,7,54,420,540,1,5
247,,,1,1,2,1,96,65,420,540,2,5
248,,,1,1,2,3,17,67,420,540,1,5
249,,,2,2,2,1,52,0,300,600,3,5
250,,,1,1,2,3,94,49,300,600,3,5
251,,,1,1,2,2,48,15,300,600,3,5
252,,,1,1,2,1,87,45,420,540,3,5
253,,,1,1,2,1,47,57,420,540,4,5
254,,,1,1,2,1,8,8,420,540,4,5
255,,,1,1,2,1,72,74,300,600,2,5
256,,,2,2,2,1,19,64,420,540,3,5
257,,,1,1,2,3,58,14,300,600,1,5
258,,,1,1,2,2,76,98,420,540,1,5
259,,,1,1,2,4,91,89,300,600,4,5
260,,,2,2,2,4,24,84,180,300,3,5
261,,,1,1,2,4,17,68,300,600,1,5
262,,,2,2,2,3,28,48,180,300,2,5
263,,,1,1,2,2,71,25,420,540,3,5
264,,,1,1,2,1,100,78,300,600,2,5
265,,,1,1,2,1,35,64,300,600,3,5
266,,,1,1,2,2,8,37,420,540,2,5
267,,,2,2,2,4,11,47,300,600,3,5
268,,,1,1,2,2,0,62,420,540,1,5
269,,,2,2,2,1,19,24,180,300,3,5
270,,,2,2,2,3,25,39,300,600,2,5
271,,,1,1,2,2,30,46,300,600,4,5
272,,,1,1,2,3,90,52,300,600,3,5
273,,,2,2,2,4,78,94,180,300,4,5
274,,,1,1,2,2,2,50,420,540,3,5
275,,,2,2,2,4,12,67,300,420,4,5
276,,,1,1,2,3,4,83,420,540,2,5
277,,,1,1,2,3,79,56,300,600,2,5
278,,,1,1,2,2,34,1,300,600,3,5
279,,,2,2,2,2,32,99,60,180,1,5
280,,,1,1,2,1,32,19,420,540,4,5
281,,,2,2,2,1,37,11,300,600,1,5
282,,,1,1,2,3,46,5,300,600,3,5
283,,,2,2,2,1,62,42,180,300,1,5
284,,,1,1,2,3,3,49,300,600,4,5
285,,,2,2,2,4,24,81,60,180,3,5
286,,,2,2,2,3,91,73,300,600,4,5
287,,,2,2,2,2,36,47,60,180,1,5
288,,,1,1,2,4,70,47,420,540,3,5
289,,,1,1,2,3,74,98,300,600,4,5
290,,,2,2,2,2,8,84,300,420,4,5
291,,,1,1,2,3,23,46,300,600,1,5
292,,,2,2,2,1,13,35,420,540,1,5
293,,,1,1,2,2,89,54,420,540,3,5
294,,,1,1,2,1,62,3,420,540,4,5
295,,,2,2,2,1,22,93,300,600,3,5
296,,,2,2,2,1,0,7,0,300,2,5
297,,,2,2,2,3,18,61,60,180,3,5
298,,,1,1,2,4,50,84,300,600,4,5
299,,,2,2,2,2,7,38,60,180,1,5
300,,,1,1,2,3,52,82,420,540,2,5
301,,,1,1,2,2,48,81,420,540,2,5
302,,,1,1,2,1,87,82,420,540,2,5
303,,,1,1,2,2,91,100,300,600,3,5
304,,,1,1,2,2,94,86,300,600,3,5
305,,,2,2,2,1,88,83,60,180,2,5
306,,,1,1,2,3,90,48,300,600,2,5
307,,,1,1,2,2,0,94,300,600,2,5
308,,,1,1,2,3,95,37,300,600,3,5
309,,,2,2,2,4,81,89,60,180,4,5
310,,,1,1,2,3,52,25,300,600,3,5
311,,,2,2,2,2,67,82,180,300,4,5
312,,,1,1,2,2,82,83,420,540,3,5
313,,,1,1,2,1,75,37,420,540,3,5
314,,,1,1,2,1,49,41,420,540,3,5
315,,,2,2,2,2,89,67,420,540,3,5
316,,,1,1,2,2,12,89,300,600,2,5
317,,,1,1,2,4,21,35,420,540,1,5
318,,,1,1,2,2,75,34,420,540,4,5
319,,,2,2,2,2,45,48,180,300,1,5
320,,,1,1,2,2,10,4,300,600,3,5
321,,,1,1,2,1,85,96,420,540,3,5
322,,,1,1,2,4,53,37,300,600,2,5
323,,,1,1,2,3,14,73,420,540,2,5
324,,,2,2,2,1,50,4,300,420,1,5
325,,,1,1,2,1,68,100,300,600,1,5
326,,,1,1,2,1,95,79,420,540,1,5
327,,,1,1,2,4,7,90,420,540,2,5
328,,,1,1,2,2,87,25,420,540,4,5
329,,,2,2,2,4,68,93,0,300,4,5
330,,,1,1,2,1,77,65,300,600,1,5
331,,,1,1,2,1,23,60,300,600,4,5
332,,,1,1,2,4,20,27,420,540,2,5
333,,,2,2,2,1,65,53,60,180,3,5
334,,,2,2,2,3,18,33,60,180,3,5
335,,,1,1,2,4,16,80,300,600,3,5
336,,,1,1,2,3,65,55,420,540,2,5
337,,,2,2,2,4,38,39,60,180,4,5
338,,,1,1,2,1,21,69,300,600,3,5
339,,,1,1,2,3,81,0,420,540,4,5
340,,,1,1,2,4,74,98,420,540,3,5
341,,,1,1,2,1,99,97,420,540,1,5
342,,,2,2,2,1,82,89,300,420,2,5
343,,,1,1,2,1,58,57,300,600,4,5
344,,,2,2,2,2,78,16,60,180,4,5
345,,,1,1,2,1,85,74,420,540,1,5
346,,,2,2,2,4,52,86,300,600,1,5
347,,,1,1,2,1,57,4,420,540,2,5
348,,,1,1,2,4,67,34,420,540,3,5
349,,,2,2,2,1,90,36,300,420,3,5
350,,,1,1,2,1,88,65,300,600,1,5
351,,,2,2,2,1,2,32,60,180,3,5
352,,,2,2,2,3,1,70,420,540,3,5
353,,,1,1,2,4,0,60,300,600,1,5
354,,,2,2,2,4,46,2,60,180,3,5
355,,,2,2,2,2,80,52,180,300,4,5
356,,,1,1,2,2,86,27,300,600,4,5
357,,,1,1,2,2,3,81,420,540,1,5
358,,,1,1,2,4,36,3,300,600,1,5
359,,,2,2,2,4,100,56,180,300,2,5
360,,,2,2,2,4,71,83,420,540,4,5
361,,,2,2,2,1,36,74,60,180,4,5
362,,,2,2,2,4,64,60,420,540,2,5
363,,,1,1,2,3,30,53,300,600,4,5
364,,,1,1,2,1,23,28,420,540,1,5
365,,,1,1,2,3,84,18,420,540,4,5
366,,,2,2,2,4,29,63,180,300,3,5
367,,,1,1,2,3,37,50,420,540,1,5
368,,,1,1,2,3,93,53,420,540,1,5
369,,,1,1,2,1,60,2,300,600,2,5
370,,,1,1,2,1,95,87,420,540,1,5
371,,,1,1,2,1,66,50,300,600,2,5
372,,,2,2,2,4,80,81,420,540,4,5
373,,,1,1,2,3,20,42,300,600,4,5
374,,,1,1,2,2,0,2,300,600,2,5
375,,,1,1,2,4,62,6,420,540,2,5
376,,,2,2,2,2,0,26,0,300,3,5
377,,,1,1,2,2,3,33,300,600,4,5
378,,,2,2,2,1,46,69,420,540,4,5
379,,,1,1,2,4,65,12,300,600,4,5
380,,,2,2,2,2,68,63,0,300,3,5
381,,,2,2,2,3,30,51,300,420,1,5
382,,,2,2,2,3,51,99,0,300,4,5
383,,,2,2,2,2,89,82,180,300,1,5
384,,,1,1,2,1,0,27,420,540,4,5
385,,,1,1,2,3,81,15,420,540,2,5
386,,,2,2,2,2,32,25,420,540,2,5
387,,,1,1,2,4,46,0,300,600,3,5
388,,,2,2,2,4,21,13,300,420,2,5
389,,,1,1,2,1,39,15,420,540,1,5
390,,,2,2,2,2,48,19,300,420,1,5
391,,,2,2,2,2,98,6,300,600,3,5
392,,,1,1,2,3,97,51,300,600,4,5
393,,,1,1,2,3,6,98,420,540,3,5
394,,,2,2,2,1,24,29,180,300,2,5
395,,,2,2,2,3,59,68,60,180,1,5
396,,,1,1,2,2,74,12,420,540,2,5
397,,,1,1,2,1,34,77,420,540,2,5
398,,,1,1,2,1,10,15,300,600,4,5
399,,,1,1,2,2,99,50,420,540,3,5
400,,,1,1,2,3,7,75,420,540,4,5
401,,,1,1,2,3,31,27,420,540,2,5
402,,,2,2,2,3,15,100,180,300,3,5
403,,,2,2,2,1,2,18,300,600,4,5
404,,,1,1,2,2,80,11,300,600,4,5
405,,,2,2,2,1,85,49,300,600,4,5
406,,,1,1,2,3,5,96,420,540,2,5
407,,,2,2,2,4,55,20,180,300,3,5
408,,,1,1,2,3,87,10,300,600,2,5
409,,,1,1,2,4,91,52,420,540,3,5
410,,,2,2,2,3,7,56,180,300,4,5
411,,,2,2,2,2,90,100,300,600,1,5
412,,,2,2,2,1,42,25,420,540,3,5
413,,,1,1,2,4,87,75,420,540,1,5
414,,,2,2,2,2,55,50,300,600,2,5
415,,,2,2,2,1,52,16,300,600,2,5
416,,,2,2,2,4,53,2,60,180,2,5
417,,,2,2,2,2,2,39,0,300,2,5
418,,,1,1,2,2,20,73,420,540,3,5
419,,,1,1,2,1,79,47,420,540,2,5
420,,,1,1,2,3,98,91,300,600,4,5
421,,,2,2,2,4,29,68,180,300,3,5
422,,,1,1,2,3,23,57,420,540,4,5
423,,,1,1,2,2,87,36,300,600,3,5
424,,,1,1,2,4,6,80,420,540,3,5
425,,,1,1,2,3,85,90,420,540,2,5
426,,,1,1,2,2,31,19,300,600,2,5
427,,,1,1,2,1,94,64,420,540,4,5
428,,,2,2,2,2,28,74,300,420,4,5
429,,,1,1,2,1,97,6,420,540,4,5
430,,,1,1,2,2,0,1,300,600,1,5
431,,,1,1,2,1,92,23,420,540,1,5
432,,,2,2,2,4,93,2,0,300,2,5
433,,,1,1,2,1,1,55,300,600,1,5
434,,,1,1,2,1,15,47,420,540,3,5
435,,,1,1,2,2,19,45,420,540,1,5
436,,,2,2,2,1,83,88,0,300,4,5
437,,,1,1,2,2,9,8,420,540,4,5
438,,,1,1,2,2,71,77,300,600,2,5
439,,,2,2,2,4,71,71,60,180,4,5
440,,,2,2,2,3,68,28,420,540,4,5
441,,,1,1,2,1,22,4,300,600,1,5
442,,,1,1,2,2,23,53,300,600,1,5
443,,,2,2,2,3,59,99,420,540,2,5
444,,,1,1,2,3,50,76,420,540,3,5
445,,,1,1,2,4,26,88,300,600,4,5
446,,,2,2,2,4,9,37,60,180,2,5
447,,,2,2,2,4,16,20,60,180,1,5
448,,,1,1,2,4,6,69,300,600,3,5
449,,,1,1,2,3,45,65,420,540,3,5
450,,,1,1,2,2,34,57,300,600,2,5
451,,,1,1,2,2,53,68,420,540,2,5
452,,,2,2,2,4,47,6,0,300,4,5
453,,,1,1,2,2,24,52,300,600,1,5
454,,,1,1,2,2,43,82,420,540,4,5
455,,,2,2,2,2,40,89,0,300,1,5
456,,,1,1,2,1,9,17,300,600,3,5
457,,,1,1,2,2,75,55,420,540,2,5
458,,,1,1,2,2,62,34,300,600,2,5
459,,,1,1,2,3,32,4,300,600,4,5
460,,,1,1,2,2,41,22,300,600,2,5
461,,,1,1,2,1,44,80,300,600,2,5
462,,,1,1,2,2,74,58,300,600,2,5
463,,,1,1,2,2,44,81,420,540,3,5
464,,,2,2,2,3,76,26,60,180,4,5
465,,,1,1,2,2,73,19,420,540,3,5
466,,,1,1,2,4,9,67,300,600,2,5
467,,,1,1,2,3,73,55,420,540,1,5
468,,,1,1,2,1,60,26,420,540,2,5
469,,,2,2,2,4,92,36,0,300,4,5
470,,,1,1,2,1,95,88,420,540,1,5
471,,,2,2,2,3,35,65,180,300,1,5
472,,,2,2,2,1,49,100,60,180,1,5
473,,,1,1,2,2,84,27,420,540,2,5
474,,,1,1,2,1,19,51,300,600,4,5
475,,,1,1,2,2,3,81,420,540,3,5
476,,,1,1,2,1,23,49,300,600,1,5
477,,,1,1,2,1,63,2,300,600,3,5
478,,,1,1,2,3,50,96,300,600,4,5
479,,,1,1,2,4,72,11,300,600,3,5
480,,,1,1,2,4,62,69,300,600,4,5
481,,,1,1,2,2,94,25,420,540,2,5
482,,,2,2,2,1,52,27,0,300,4,5
483,,,2,2,2,2,78,83,0,300,2,5
484,,,1,1,2,4,94,44,420,540,2,5
485,,,1,1,2,2,35,65,420,540,1,5
486,,,1,1,2,3,49,100,420,540,1,5
487,,,1,1,2,2,42,41,300,600,3,5
488,,,1,1,2,4,72,40,420,540,2,5
489,,,2,2,2,4,29,64,420,540,4,5
490,,,1,1,2,4,83,45,420,540,3,5
491,,,1,1,2,2,81,22,420,540,1,5
492,,,2,2,2,1,30,48,420,540,3,5
493,,,2,2,2,3,63,13,60,180,3,5
494,,,1,1,2,3,57,59,300,600,3,5
495,,,1,1,2,3,27,34,300,600,2,5
496,,,1,1,2,4,88,98,420,540,3,5
497,,,1,1,2,1,48,17,300,600,1,5
498,,,1,1,2,3,73,81,420,540,3,5
499,,,1,1,2,3,35,67,300,600,1,5
500,,,2,2,2,3,44,74,0,300,4,5
501,,,2,2,2,4,100,5,180,300,1,5
502,,,1,1,2,2,40,0,420,540,1,5
503,,,1,1,2,4,44,18,420,540,3,5
504,,,2,2,2,2,90,25,180,300,1,5
505,,,1,1,2,3,81,60,300,600,4,5
506,,,2,2,2,2,95,2,60,180,4,5
507,,,1,1,2,3,81,68,300,600,4,5
508,,,2,2,2,1,80,69,420,540,4,5
509,,,1,1,2,2,74,29,300,600,3,5
510,,,1,1,2,2,14,55,300,600,1,5
511,,,2,2,2,4,93,37,420,540,3,5
512,,,1,1,2,1,4,35,300,600,2,5
513,,,2,2,2,4,45,55,300,600,3,5
514,,,2,2,2,1,17,81,60,180,1,5
515,,,2,2,2,4,21,48,0,300,2,5
516,,,2,2,2,1,68,13,420,540,4,5
517,,,1,1,2,1,6,2,420,540,1,5
518,,,2,2,2,3,27,24,420,540,4,5
519,,,1,1,2,4,61,6,420,540,3,5
520,,,1,1,2,1,89,25,420,540,2,5
521,,,2,2,2,4,63,87,420,540,2,5
522,,,1,1,2,4,63,57,300,600,4,5
523,,,2,2,2,2,18,27,0,300,3,5
524,,,1,1,2,4,26,70,300,600,3,5
525,,,2,2,2,4,34,81,420,540,4,5
526,,,1,1,2,1,6,71,300,600,2,5
527,,,1,1,2,1,25,50,420,540,2,5
528,,,1,1,2,3,96,54,420,540,2,5
529,,,2,2,2,3,49,73,180,300,1,5
530,,,1,1,2,3,84,31,420,540,2,5
531,,,2,2,2,1,21,5,300,600,4,5
532,,,2,2,2,1,100,30,60,180,4,5
533,,,1,1,2,4,84,51,420,540,3,5
534,,,1,1,2,1,72,57,420,540,3,5
535,,,2,2,2,2,95,51,300,420,3,5
536,,,1,1,2,1,63,12,300,600,2,5
537,,,1,1,2,4,47,72,300,600,1,5
538,,,1,1,2,2,75,98,420,540,1,5
539,,,1,1,2,1,8,79,420,540,3,5
540,,,2,2,2,3,82,8,180,300,1,5
541,,,1,1,2,2,54,32,300,600,2,5
542,,,2,2,2,2,34,57,300,600,3,5
543,,,2,2,2,4,16,69,60,180,2,5
544,,,2,2,2,3,43,71,420,540,1,5
545,,,1,1,2,3,69,7,300,600,2,5
546,,,1,1,2,1,11,60,420,540,1,5
547,,,1,1,2,4,9,33,300,600,4,5
548,,,1,1,2,4,37,38,300,600,4,5
549,,,2,2,2,2,95,68,300,420,1,5
550,,,2,2,2,4,32,93,420,540,4,5
551,,,2,2,2,3,78,98,180,300,4,5
552,,,1,1,2,3,62,77,300,600,3,5
553,,,1,1,2,3,75,79,300,600,1,5
554,,,1,1,2,2,81,97,420,540,4,5
555,,,2,2,2,1,95,79,0,300,4,5
556,,,1,1,2,3,55,82,420,540,2,5
557,,,1,1,2,2,74,2,420,540,1,5
558,,,1,1,2,2,86,59,300,600,2,5
559,,,1,1,2,1,36,73,300,600,4,5
560,,,1,1,2,1,5,85,300,600,2,5
561,,,2,2,2,2,34,67,420,540,4,5
562,,,1,1,2,1,22,84,420,540,4,5
563,,,1,1,2,4,31,2,420,540,3,5
564,,,2,2,2,4,50,30,420,540,3,5
565,,,1,1,2,3,32,55,300,600,2,5
566,,,2,2,2,2,49,70,180,300,1,5
567,,,1,1,2,4,37,22,300,600,2,5
568,,,2,2,2,4,12,69,420,540,2,5
569,,,2,2,2,4,1,26,0,300,4,5
570,,,1,1,2,1,57,60,300,600,1,5
571,,,1,1,2,1,62,95,420,540,2,5
572,,,1,1,2,3,56,53,300,600,4,5
573,,,1,1,2,1,20,81,420,540,1,5
574,,,1,1,2,2,95,40,300,600,2,5
575,,,1,1,2,1,27,88,420,540,4,5
576,,,1,1,2,1,63,94,300,600,2,5
577,,,1,1,2,1,72,22,420,540,3,5
578,,,1,1,2,1,74,18,300,600,2,5
579,,,1,1,2,4,47,62,300,600,2,5
580,,,1,1,2,3,18,10,300,600,2,5
581,,,1,1,2,3,90,78,420,540,1,5
582,,,1,1,2,3,90,10,300,600,1,5
583,,,2,2,2,1,71,86,420,540,3,5
584,,,1,1,2,2,30,4,300,600,1,5
585,,,1,1,2,1,34,68,300,600,3,5
586,,,1,1,2,1,63,67,300,600,3,5
587,,,1,1,2,3,28,75,420,540,2,5
588,,,1,1,2,1,39,86,300,600,4,5
589,,,1,1,2,4,92,86,420,540,2,5
590,,,2,2,2,1,41,28,300,600,4,5
591,,,1,1,2,4,61,12,300,600,4,5
592,,,2,2,2,1,53,78,300,600,3,5
593,,,1,1,2,4,95,79,300,600,1,5
594,,,2,2,2,1,80,17,60,180,4,5
595,,,2,2,2,3,20,73,60,180,4,5
596,,,2,2,2,3,51,82,300,420,3,5
597,,,1,1,2,1,69,0,300,600,4,5
598,,,1,1,2,2,57,21,420,540,3,5
599,,,2,2,2,1,50,88,300,600,1,5
600,,,2,2,2,1,4,55,420,540,2,5
601,,,1,1,2,2,44,87,420,540,2,5
602,,,2,2,2,1,2,19,300,600,4,5
603,,,1,1,2,3,64,32,300,600,2,5
604,,,1,1,2,4,82,19,420,540,1,5
605,,,1,1,2,2,81,41,420,540,4,5
606,,,2,2,2,3,26,33,180,300,1,5
607,,,1,1,2,3,46,42,300,600,2,5
608,,,1,1,2,4,1,43,300,600,1,5
609,,,1,1,2,3,37,81,300,600,3,5
610,,,2,2,2,4,5,9,60,180,3,5
611,,,2,2,2,4,41,87,0,300,4,5
612,,,2,2,2,2,70,49,180,300,3,5
613,,,1,1,2,2,15,0,300,600,3,5
614,,,2,2,2,3,61,13,60,180,3,5
615,,,2,2,2,2,68,77,60,180,3,5
616,,,1,1,2,1,14,82,300,600,1,5
617,,,1,1,2,3,82,43,300,600,3,5
618,,,2,2,2,3,27,6,420,540,1,5
619,,,1,1,2,3,93,63,300,600,3,5
620,,,2,2,2,1,52,30,420,540,3,5
621,,,2,2,2,3,81,60,420,540,1,5
622,,,2,2,2,4,1,40,420,540,3,5
623,,,1,1,2,1,51,7,420,540,3,5
624,,,2,2,2,4,81,51,420,540,1,5
625,,,1,1,2,2,20,100,420,540,3,5
626,,,2,2,2,3,41,6,180,300,4,5
627,,,1,1,2,1,98,52,420,540,2,5
628,,,1,1,2,3,55,74,300,600,4,5
629,,,1,1,2,3,78,83,420,540,2,5
630,,,1,1,2,1,39,40,300,600,3,5
631,,,1,1,2,2,65,25,420,540,2,5
632,,,1,1,2,2,18,94,420,540,1,5
633,,,1,1,2,2,46,17,300,600,2,5
634,,,1,1,2,2,91,71,300,600,3,5
635,,,1,1,2,3,61,92,300,600,1,5
636,,,1,1,2,2,86,27,420,540,1,5
637,,,1,1,2,3,42,100,300,600,4,5
638,,,1,1,2,2,77,12,420,540,4,5
639,,,1,1,2,3,3,74,300,600,3,5
640,,,2,2,2,1,42,43,420,540,4,5
641,,,1,1,2,1,53,23,420,540,3,5
642,,,1,1,2,1,65,76,420,540,2,5
643,,,1,1,2,3,92,80,420,540,2,5
644,,,2,2,2,2,68,13,60,180,1,5
645,,,1,1,2,2,65,35,420,540,4,5
646,,,2,2,2,2,88,39,300,600,1,5
647,,,1,1,2,2,31,58,300,600,2,5
648,,,1,1,2,3,34,58,420,540,2,5
649,,,1,1,2,2,90,46,420,540,4,5
650,,,1,1,2,2,10,41,420,540,1,5
651,,,2,1,2,2,61,83,420,540,4,5
652,,,2,1,2,3,57,73,420,540,1,5
653,,,2,1,2,4,96,7,420,540,4,5
654,,,2,1,2,3,44,50,300,600,4,5
655,,,3,2,2,3,46,21,300,600,4,5
656,,,2,1,2,1,11,52,300,600,1,5
657,,,2,1,2,4,65,32,300,600,4,5
658,,,2,1,2,4,31,19,420,540,4,5
659,,,2,1,2,2,73,3,420,540,3,5
660,,,3,2,2,4,71,65,180,300,3,5
661,,,3,2,2,1,58,82,180,300,3,5
662,,,2,1,2,4,92,54,300,600,4,5
663,,,3,2,2,4,49,24,60,180,2,5
