Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
400,,,2,2,2,1,89,73,0,300,2,5
401,,,1,1,2,2,27,11,300,600,1,5
402,,,2,2,2,1,70,40,180,300,2,5
403,,,2,2,2,4,63,6,420,540,1,5
404,,,2,2,2,4,19,92,0,300,4,5
405,,,1,1,2,3,61,35,420,540,2,5
406,,,2,2,2,4,42,74,60,180,1,5
407,,,1,1,2,3,20,44,300,600,2,5
408,,,1,1,2,4,78,40,420,540,2,5
409,,,1,1,2,1,31,22,300,600,4,5
410,,,1,1,2,1,94,92,300,600,3,5
411,,,2,2,2,4,50,84,60,180,1,5
412,,,2,2,2,4,74,4,0,300,4,5
413,,,2,2,2,3,13,3,300,600,1,5
414,,,2,2,2,4,70,0,0,300,1,5
415,,,2,2,2,1,27,54,300,420,4,5
416,,,1,1,2,2,16,37,300,600,1,5
417,,,2,2,2,3,12,63,300,600,2,5
418,,,1,1,2,4,27,37,420,540,1,5
419,,,2,2,2,2,71,38,0,300,1,5
420,,,1,1,2,2,49,44,420,540,4,5
421,,,2,2,2,4,25,45,0,300,2,5
422,,,2,2,2,3,76,18,0,300,4,5
423,,,1,1,2,1,38,52,300,600,2,5
424,,,1,1,2,4,69,70,420,540,1,5
425,,,1,1,2,4,6,47,420,540,2,5
426,,,1,1,2,2,51,39,300,600,2,5
427,,,1,1,2,3,90,1,300,600,1,5
428,,,2,2,2,4,91,84,300,420,3,5
429,,,2,2,2,3,86,22,300,600,3,5
430,,,1,1,2,3,53,18,300,600,1,5
431,,,1,1,2,4,63,59,420,540,2,5
432,,,1,1,2,2,71,15,300,600,1,5
433,,,1,1,2,2,81,38,300,600,2,5
434,,,1,1,2,1,82,65,300,600,4,5
435,,,2,2,2,4,41,3,180,300,3,5
436,,,1,1,2,1,45,71,300,600,4,5
437,,,1,1,2,4,23,60,420,540,1,5
438,,,2,2,2,3,1,28,180,300,4,5
439,,,2,2,2,4,64,98,180,300,1,5
440,,,1,1,2,4,5,17,300,600,4,5
441,,,2,2,2,1,6,84,60,180,1,5
442,,,1,1,2,4,7,17,300,600,3,5
443,,,1,1,2,1,65,59,420,540,4,5
444,,,2,2,2,4,4,39,60,180,2,5
445,,,1,1,2,2,35,94,300,600,4,5
446,,,2,2,2,2,41,37,60,180,2,5
447,,,1,1,2,1,19,35,420,540,3,5
448,,,2,2,2,3,34,68,300,600,3,5
449,,,1,1,2,3,3,11,300,600,4,5
450,,,1,1,2,1,3,51,420,540,1,5
451,,,2,2,2,1,67,73,180,300,3,5
452,,,2,2,2,4,95,76,180,300,3,5
453,,,2,2,2,3,49,53,300,600,1,5
454,,,2,2,2,4,89,43,0,300,4,5
455,,,2,2,2,3,86,12,180,300,3,5
456,,,2,2,2,3,91,51,60,180,4,5
457,,,2,2,2,1,47,90,420,540,1,5
458,,,2,2,2,4,0,57,180,300,3,5
459,,,2,2,2,4,65,34,0,300,2,5
460,,,2,2,2,1,71,63,0,300,1,5
461,,,1,1,2,1,7,80,420,540,1,5
462,,,1,1,2,4,50,70,420,540,4,5
463,,,2,2,2,4,33,44,180,300,2,5
464,,,2,2,2,2,49,70,0,300,1,5
465,,,2,2,2,3,73,38,420,540,2,5
466,,,1,1,2,4,48,100,300,600,2,5
467,,,2,2,2,3,51,86,420,540,4,5
468,,,1,1,2,2,99,2,300,600,3,5
469,,,1,1,2,3,92,60,420,540,3,5
470,,,1,1,2,3,43,58,300,600,2,5
471,,,1,1,2,2,14,81,420,540,3,5
472,,,2,2,2,1,4,20,180,300,4,5
473,,,2,2,2,2,17,90,0,300,2,5
474,,,1,1,2,4,56,14,420,540,4,5
475,,,2,2,2,3,40,68,180,300,3,5
476,,,2,2,2,4,89,53,0,300,4,5
477,,,1,1,2,2,14,87,420,540,4,5
478,,,1,1,2,2,79,65,420,540,4,5
479,,,2,2,2,3,83,65,180,300,3,5
480,,,2,2,2,3,52,99,60,180,3,5
481,,,2,2,2,3,83,99,420,540,2,5
482,,,1,1,2,1,63,17,300,600,3,5
483,,,2,2,2,1,96,82,180,300,1,5
484,,,1,1,2,3,66,16,300,600,3,5
485,,,2,2,2,1,82,96,0,300,1,5
486,,,1,1,2,3,90,3,420,540,2,5
487,,,2,2,2,1,78,42,300,420,3,5
488,,,2,2,2,1,73,65,0,300,2,5
489,,,1,1,2,3,79,90,300,600,4,5
490,,,1,1,2,4,8,31,420,540,4,5
491,,,1,1,2,2,82,31,420,540,3,5
492,,,1,1,2,4,3,40,300,600,3,5
493,,,1,1,2,2,4,21,420,540,4,5
494,,,2,2,2,3,4,50,180,300,3,5
495,,,1,1,2,4,72,62,300,600,1,5
496,,,2,2,2,4,82,80,420,540,1,5
497,,,2,2,2,2,49,9,0,300,3,5
498,,,2,2,2,4,34,38,0,300,3,5
499,,,2,2,2,4,34,52,420,540,1,5
500,,,1,1,2,3,53,100,420,540,2,5
501,,,1,1,2,2,72,16,420,540,3,5
502,,,1,1,2,4,68,59,420,540,2,5
503,,,2,2,2,1,14,65,60,180,3,5
504,,,1,1,2,2,31,38,300,600,2,5
505,,,1,1,2,2,33,56,300,600,3,5
506,,,2,2,2,2,27,28,180,300,1,5
507,,,1,1,2,3,25,50,420,540,1,5
508,,,2,2,2,1,50,24,420,540,2,5
509,,,1,1,2,3,33,76,420,540,1,5
510,,,2,2,2,4,51,78,420,540,2,5
511,,,2,2,2,3,11,71,180,300,3,5
512,,,1,1,2,1,96,38,420,540,4,5
513,,,2,2,2,2,46,57,60,180,4,5
514,,,2,2,2,4,8,93,0,300,4,5
515,,,1,1,2,2,40,41,300,600,3,5
516,,,1,1,2,3,64,7,300,600,3,5
517,,,1,1,2,2,86,5,420,540,2,5
518,,,1,1,2,1,36,29,420,540,2,5
519,,,1,1,2,2,11,50,420,540,4,5
520,,,2,2,2,1,0,91,420,540,4,5
521,,,2,2,2,1,76,2,0,300,2,5
522,,,2,2,2,2,20,60,180,300,3,5
523,,,2,2,2,1,70,88,300,600,2,5
524,,,1,1,2,3,53,52,420,540,1,5
525,,,1,1,2,1,90,14,300,600,1,5
526,,,2,2,2,1,40,55,180,300,1,5
527,,,2,2,2,3,37,69,0,300,2,5
528,,,2,2,2,4,25,1,60,180,1,5
529,,,1,1,2,3,61,76,300,600,3,5
530,,,2,2,2,2,60,81,420,540,1,5
531,,,1,1,2,2,59,12,300,600,2,5
532,,,2,2,2,4,37,31,0,300,4,5
533,,,1,1,2,1,7,42,420,540,1,5
534,,,1,1,2,2,28,96,300,600,2,5
535,,,1,1,2,1,81,38,420,540,1,5
536,,,2,2,2,3,47,6,180,300,3,5
537,,,1,1,2,4,25,53,300,600,1,5
538,,,2,2,2,3,11,94,180,300,2,5
539,,,2,2,2,3,5,35,0,300,1,5
540,,,2,2,2,3,48,55,420,540,4,5
541,,,2,2,2,2,72,30,0,300,3,5
542,,,1,1,2,1,62,84,420,540,3,5
543,,,1,1,2,3,59,64,300,600,1,5
544,,,2,2,2,2,6,50,180,300,2,5
545,,,1,1,2,1,38,29,300,600,4,5
546,,,2,2,2,2,5,95,60,180,4,5
547,,,2,2,2,1,46,58,300,420,1,5
548,,,1,1,2,2,77,31,420,540,4,5
549,,,1,1,2,3,39,49,420,540,4,5
550,,,1,1,2,1,96,41,300,600,2,5
551,,,1,1,2,3,5,88,420,540,1,5
552,,,1,1,2,1,66,11,300,600,4,5
553,,,2,2,2,3,52,95,300,600,2,5
554,,,1,1,2,3,80,96,420,540,3,5
555,,,1,1,2,3,27,48,420,540,1,5
556,,,1,1,2,3,34,60,420,540,2,5
557,,,1,1,2,2,34,84,420,540,2,5
558,,,1,1,2,3,36,97,300,600,3,5
559,,,1,1,2,1,16,63,420,540,1,5
560,,,2,2,2,3,86,54,0,300,2,5
561,,,2,2,2,2,44,81,60,180,2,5
562,,,1,1,2,2,63,14,420,540,3,5
563,,,1,1,2,1,30,11,300,600,4,5
564,,,1,1,2,2,65,22,420,540,1,5
565,,,2,2,2,2,25,93,180,300,1,5
566,,,2,2,2,2,96,18,420,540,4,5
567,,,1,1,2,3,67,1,300,600,1,5
568,,,1,1,2,2,36,82,300,600,4,5
569,,,2,2,2,4,100,24,420,540,3,5
570,,,1,1,2,1,82,40,300,600,4,5
571,,,2,2,2,3,93,18,420,540,2,5
572,,,1,1,2,1,83,96,300,600,2,5
573,,,1,1,2,4,3,28,300,600,2,5
574,,,2,2,2,3,27,91,420,540,2,5
575,,,1,1,2,4,76,8,420,540,2,5
576,,,1,1,2,4,98,78,300,600,2,5
577,,,1,1,2,3,27,90,420,540,4,5
578,,,1,1,2,2,38,24,300,600,1,5
579,,,1,1,2,2,54,46,420,540,2,5
580,,,1,1,2,3,85,57,300,600,4,5
581,,,1,1,2,3,10,74,420,540,2,5
582,,,1,1,2,3,75,26,420,540,3,5
583,,,2,2,2,3,93,22,60,180,1,5
584,,,1,1,2,3,83,29,300,600,1,5
585,,,1,1,2,1,97,91,300,600,4,5
586,,,1,1,2,3,25,83,420,540,1,5
587,,,2,2,2,4,9,58,0,300,3,5
588,,,1,1,2,3,48,40,300,600,1,5
589,,,1,1,2,3,100,91,420,540,4,5
590,,,2,2,2,3,78,5,0,300,4,5
591,,,2,2,2,3,100,9,420,540,1,5
592,,,1,1,2,2,43,4,300,600,2,5
593,,,2,2,2,1,13,71,0,300,3,5
594,,,1,1,2,4,37,10,300,600,3,5
595,,,2,2,2,2,94,95,180,300,1,5
596,,,1,1,2,4,11,86,300,600,3,5
597,,,1,1,2,2,99,97,300,600,2,5
598,,,2,2,2,3,98,48,0,300,2,5
599,,,1,1,2,4,66,1,420,540,3,5
600,,,2,2,2,3,68,76,180,300,1,5
601,,,1,1,2,4,33,53,420,540,4,5
602,,,1,1,2,3,9,45,420,540,2,5
603,,,1,1,2,1,82,74,300,600,1,5
604,,,1,1,2,4,8,28,420,540,2,5
605,,,1,1,2,3,73,47,300,600,3,5
606,,,1,1,2,3,6,7,420,540,2,5
607,,,1,1,2,2,28,75,300,600,3,5
608,,,1,1,2,4,75,27,420,540,1,5
609,,,2,2,2,4,5,84,60,180,2,5
610,,,2,2,2,4,8,30,180,300,3,5
611,,,1,1,2,3,25,90,420,540,2,5
612,,,2,2,2,1,62,70,180,300,2,5
613,,,2,2,2,2,66,96,60,180,2,5
614,,,2,2,2,2,36,67,420,540,2,5
615,,,2,2,2,1,65,56,0,300,3,5
616,,,1,1,2,3,76,65,420,540,3,5
617,,,1,1,2,4,92,83,300,600,2,5
618,,,2,2,2,1,47,60,300,600,4,5
619,,,1,1,2,3,53,38,420,540,1,5
620,,,1,1,2,1,72,93,300,600,3,5
621,,,1,1,2,3,27,51,420,540,3,5
622,,,1,1,2,2,64,67,420,540,4,5
623,,,1,1,2,3,60,47,300,600,4,5
624,,,1,1,2,4,7,40,420,540,3,5
625,,,1,1,2,2,25,54,300,600,3,5
626,,,2,2,2,4,25,31,60,180,2,5
627,,,1,1,2,2,37,72,300,600,2,5
628,,,2,2,2,1,30,95,0,300,1,5
629,,,1,1,2,4,17,28,420,540,4,5
630,,,1,1,2,2,72,35,300,600,2,5
631,,,1,1,2,3,53,87,420,540,4,5
632,,,1,1,2,3,86,60,420,540,3,5
633,,,1,1,2,2,40,8,420,540,2,5
634,,,1,1,2,4,25,5,420,540,2,5
635,,,1,1,2,3,36,38,300,600,2,5
636,,,2,2,2,1,13,90,60,180,3,5
637,,,2,2,2,2,46,82,60,180,4,5
638,,,2,2,2,1,78,28,300,600,2,5
639,,,1,1,2,2,40,17,300,600,4,5
640,,,1,1,2,4,30,87,420,540,1,5
641,,,1,1,2,3,95,98,420,540,1,5
642,,,2,2,2,2,52,12,0,300,1,5
643,,,1,1,2,4,25,64,420,540,4,5
644,,,1,1,2,2,75,36,300,600,2,5
645,,,1,1,2,3,74,49,420,540,3,5
646,,,1,1,2,3,26,39,420,540,4,5
647,,,2,2,2,4,100,8,300,600,1,5
648,,,1,1,2,4,70,24,300,600,4,5
649,,,2,2,2,4,53,78,0,300,1,5
650,,,1,1,2,2,65,25,300,600,4,5
651,,,2,1,2,3,56,58,300,600,4,5
652,,,2,1,2,1,11,37,300,600,3,5
653,,,2,1,2,2,84,19,420,540,3,5
654,,,2,1,2,4,40,93,300,600,1,5
655,,,3,2,2,3,43,43,300,420,4,5
656,,,3,2,2,1,31,25,180,300,2,5
657,,,2,1,2,4,43,67,420,540,4,5
658,,,2,1,2,2,67,43,300,600,2,5
659,,,2,1,2,2,2,63,420,540,2,5
660,,,3,2,2,2,44,47,0,300,4,5
661,,,2,1,2,3,5,70,300,600,2,5
662,,,3,2,2,2,54,100,420,540,2,5
663,,,3,2,2,3,10,17,300,420,2,5
664,,,2,1,2,2,10,54,420,540,1,5
665,,,2,1,2,4,51,99,300,600,3,5
666,,,3,2,2,2,23,70,420,540,3,5
667,,,3,2,2,3,97,29,60,180,1,5
668,,,2,1,2,1,56,84,420,540,1,5
669,,,2,1,2,3,49,33,300,600,2,5
670,,,2,1,2,3,78,57,300,600,3,5
671,,,2,1,2,3,40,57,420,540,1,5
672,,,2,1,2,1,36,97,300,600,3,5
673,,,3,2,2,2,84,21,420,540,1,5
674,,,2,1,2,4,90,63,300,600,3,5
675,,,3,2,2,2,35,52,60,180,1,5
676,,,2,1,2,4,52,100,300,600,3,5
677,,,3,2,2,4,92,9,300,420,2,5
678,,,2,1,2,2,66,87,300,600,2,5
679,,,2,1,2,1,80,85,420,540,3,5
680,,,3,2,2,4,74,59,420,540,3,5
681,,,3,2,2,3,71,51,300,600,2,5
682,,,2,1,2,2,39,89,300,600,3,5
683,,,3,2,2,2,46,42,60,180,4,5
684,,,2,1,2,1,63,51,300,600,4,5
685,,,2,1,2,1,44,30,300,600,3,5
686,,,2,1,2,4,53,12,300,600,3,5
687,,,2,1,2,3,93,0,300,600,4,5
688,,,2,1,2,3,44,3,300,600,3,5
689,,,2,1,2,1,33,31,300,600,4,5
690,,,2,1,2,1,11,83,300,600,4,5
691,,,3,2,2,3,6,26,420,540,2,5
692,,,2,1,2,3,59,34,300,600,1,5
693,,,2,1,2,2,74,95,420,540,4,5
694,,,2,1,2,3,10,35,420,540,4,5
695,,,2,1,2,3,73,44,420,540,1,5
696,,,3,2,2,4,27,16,60,180,4,5
697,,,2,1,2,4,81,15,420,540,2,5
698,,,2,1,2,1,1,25,300,600,1,5
699,,,2,1,2,4,93,1,300,600,3,5
700,,,2,1,2,3,42,81,420,540,3,5
701,,,3,2,2,2,81,29,180,300,3,5
702,,,2,1,2,3,49,2,420,540,1,5
703,,,3,2,2,2,79,86,420,540,1,5
704,,,2,1,2,3,61,38,300,600,3,5
705,,,3,2,2,4,8,98,300,600,2,5
706,,,2,1,2,4,97,64,300,600,1,5
707,,,3,2,2,3,42,49,300,420,3,5
708,,,2,1,2,4,21,47,420,540,1,5
709,,,2,1,2,1,83,15,300,600,3,5
710,,,3,2,2,3,72,13,60,180,1,5
711,,,3,2,2,2,68,33,420,540,3,5
712,,,2,1,2,1,35,13,300,600,4,5
713,,,2,1,2,3,16,67,300,600,2,5
714,,,2,1,2,1,14,48,420,540,2,5
715,,,2,1,2,4,58,34,300,600,4,5
716,,,3,2,2,3,60,70,420,540,2,5
717,,,3,2,2,3,82,96,180,300,4,5
718,,,2,1,2,4,9,31,420,540,4,5
719,,,3,2,2,3,77,4,60,180,2,5
720,,,3,2,2,2,1,13,0,300,4,5
721,,,2,1,2,2,85,100,300,600,4,5
722,,,2,1,2,1,32,83,300,600,3,5
723,,,2,1,2,3,84,90,300,600,3,5
724,,,3,2,2,2,30,34,300,600,2,5
725,,,2,1,2,3,59,72,420,540,3,5
726,,,2,1,2,4,50,72,420,540,1,5
727,,,2,1,2,1,44,33,300,600,3,5
728,,,2,1,2,2,33,89,420,540,1,5
729,,,3,2,2,4,14,19,420,540,3,5
730,,,3,2,2,3,7,8,0,300,1,5
731,,,2,1,2,3,95,9,300,600,2,5
732,,,2,1,2,1,16,49,300,600,4,5
733,,,2,1,2,3,97,76,420,540,4,5
734,,,2,1,2,4,86,90,300,600,4,5
735,,,3,2,2,2,0,71,300,420,4,5
736,,,2,1,2,2,88,30,300,600,4,5
737,,,2,1,2,4,56,55,300,600,4,5
738,,,3,2,2,1,30,51,300,420,2,5
739,,,2,1,2,2,59,45,420,540,4,5
740,,,3,2,2,2,86,60,60,180,4,5
741,,,2,1,2,3,11,81,300,600,2,5
742,,,2,1,2,3,11,0,300,600,3,5
743,,,2,1,2,1,27,57,300,600,3,5
744,,,3,2,2,1,60,58,300,420,4,5
745,,,3,2,2,3,38,29,420,540,4,5
746,,,2,1,2,4,85,25,420,540,2,5
747,,,2,1,2,3,28,89,300,600,1,5
748,,,2,1,2,2,74,1,420,540,3,5
749,,,3,2,2,4,11,41,0,300,3,5
750,,,3,2,2,3,36,64,0,300,3,5
751,,,2,1,2,4,16,47,420,540,4,5
752,,,3,2,2,1,88,64,60,180,1,5
753,,,2,1,2,1,29,26,420,540,4,5
754,,,2,1,2,1,29,86,300,600,1,5
755,,,3,2,2,4,43,76,0,300,4,5
756,,,2,1,2,2,61,2,420,540,4,5
757,,,2,1,2,3,88,14,420,540,1,5
758,,,2,1,2,2,78,48,420,540,1,5
759,,,3,2,2,2,93,34,300,600,2,5
760,,,3,2,2,4,55,83,420,540,2,5
761,,,3,2,2,4,65,74,180,300,2,5
762,,,2,1,2,1,23,60,300,600,1,5
763,,,2,1,2,2,3,80,300,600,2,5
764,,,3,2,2,2,65,71,60,180,2,5
765,,,2,1,2,2,75,56,300,600,4,5
766,,,3,2,2,3,30,65,420,540,2,5
767,,,2,1,2,4,7,60,300,600,4,5
768,,,2,1,2,3,36,52,300,600,4,5
769,,,3,2,2,1,98,28,300,600,2,5
770,,,2,1,2,1,46,74,300,600,2,5
771,,,2,1,2,4,34,52,300,600,1,5
772,,,2,1,2,4,82,58,300,600,3,5
773,,,2,1,2,3,21,94,300,600,1,5
774,,,2,1,2,4,54,84,420,540,4,5
775,,,2,1,2,2,3,32,300,600,1,5
776,,,3,2,2,3,59,42,60,180,1,5
777,,,3,2,2,2,42,91,0,300,3,5
778,,,3,2,2,4,65,29,420,540,2,5
779,,,2,1,2,1,27,21,300,600,3,5
780,,,2,1,2,1,79,82,420,540,2,5
781,,,3,2,2,3,9,7,300,600,4,5
782,,,2,1,2,4,26,52,300,600,4,5
783,,,2,1,2,2,82,29,300,600,4,5
784,,,3,2,2,3,97,72,0,300,3,5
785,,,2,1,2,3,37,63,420,540,4,5
786,,,3,2,2,2,71,25,420,540,3,5
787,,,3,2,2,1,85,27,180,300,4,5
788,,,3,2,2,2,50,1,300,420,4,5
789,,,2,1,2,3,87,78,420,540,2,5
790,,,2,1,2,1,24,79,300,600,3,5
791,,,2,1,2,4,97,18,420,540,3,5
792,,,2,1,2,1,83,10,300,600,1,5
793,,,2,1,2,3,76,74,420,540,1,5
794,,,3,2,2,2,4,43,180,300,1,5
795,,,2,1,2,4,60,72,300,600,3,5
796,,,2,1,2,4,94,20,420,540,1,5
797,,,2,1,2,3,70,39,300,600,4,5
798,,,2,1,2,2,79,47,420,540,3,5
799,,,2,1,2,1,1,85,300,600,1,5
800,,,3,2,2,4,38,74,420,540,4,5
801,,,2,1,2,4,6,42,300,600,1,5
802,,,2,1,2,1,35,79,420,540,1,5
803,,,2,1,2,2,31,12,300,600,3,5
804,,,2,1,2,4,18,75,300,600,1,5
805,,,3,2,2,3,59,44,60,180,4,5
806,,,2,1,2,3,60,42,420,540,2,5
807,,,2,1,2,2,89,9,420,540,2,5
808,,,3,2,2,4,40,59,300,600,2,5
809,,,3,2,2,2,47,47,420,540,1,5
810,,,3,2,2,1,92,55,180,300,1,5
811,,,2,1,2,2,77,8,300,600,1,5
812,,,2,1,2,1,51,44,300,600,3,5
813,,,2,1,2,1,9,58,420,540,1,5
814,,,3,2,2,1,42,34,0,300,1,5
815,,,2,1,2,1,97,81,420,540,2,5
816,,,2,1,2,1,70,23,300,600,1,5
817,,,3,2,2,4,37,64,0,300,3,5
818,,,3,2,2,2,28,83,0,300,2,5
819,,,2,1,2,4,11,67,420,540,3,5
820,,,2,1,2,2,19,90,300,600,2,5
821,,,3,2,2,1,71,68,180,300,2,5
822,,,2,1,2,4,83,55,300,600,2,5
823,,,2,1,2,4,62,82,300,600,2,5
824,,,3,2,2,2,61,4,180,300,2,5
825,,,2,1,2,4,48,23,300,600,2,5
826,,,3,2,2,4,37,87,0,300,4,5
827,,,3,2,2,1,47,39,0,300,1,5
828,,,3,2,2,3,75,31,420,540,1,5
829,,,3,2,2,4,15,78,180,300,1,5
830,,,2,1,2,2,45,79,420,540,1,5
831,,,2,1,2,4,75,64,420,540,1,5
832,,,2,1,2,1,4,46,300,600,2,5
833,,,2,1,2,1,64,44,420,540,1,5
834,,,3,1,2,4,30,99,420,540,4,5
835,,,7,1,2,4,61,89,300,600,1,5
836,,,5,1,2,3,8,28,420,540,3,5
837,,,5,2,2,2,82,58,300,600,1,5
838,,,5,1,2,1,56,84,300,600,3,5
839,,,4,1,2,4,43,74,300,600,4,5
840,,,7,1,2,3,28,81,420,540,1,5
841,,,11,1,2,4,79,62,420,540,2,5
842,,,8,1,2,3,85,85,300,600,1,5
843,,,14,2,2,1,22,77,0,300,2,5
844,,,8,2,2,3,35,68,0,300,4,5
845,,,14,2,2,4,8,77,420,540,3,5
846,,,8,1,2,2,29,59,300,600,3,5
847,,,13,2,2,4,23,78,0,300,4,5
848,,,15,2,2,4,73,66,180,300,4,5
849,,,12,1,2,1,82,30,420,540,3,5
850,,,7,2,2,1,90,94,300,600,4,5
851,,,8,1,2,1,28,36,420,540,1,5
852,,,5,1,2,2,48,47,300,600,2,5
853,,,10,1,2,3,56,45,300,600,3,5
854,,,8,1,2,2,45,66,420,540,2,5
855,,,15,1,2,4,48,76,420,540,3,5
856,,,11,2,2,2,56,28,60,180,2,5
857,,,9,1,2,2,82,44,300,600,2,5
858,,,6,1,2,2,11,57,420,540,2,5
859,,,14,1,2,3,21,20,420,540,1,5
860,,,13,1,2,2,72,93,420,540,1,5
861,,,13,2,2,3,36,55,420,540,2,5
862,,,7,1,2,3,75,82,420,540,1,5
863,,,6,2,2,4,43,93,300,420,3,5
864,,,14,1,2,2,28,56,300,600,3,5
865,,,9,1,2,4,46,57,420,540,3,5
866,,,10,1,2,2,89,94,420,540,2,5
867,,,15,2,2,3,0,49,60,180,3,5
868,,,10,1,2,1,56,88,420,540,2,5
869,,,7,1,2,2,53,19,420,540,3,5
870,,,4,2,2,1,36,70,60,180,3,5
871,,,4,1,2,2,33,17,420,540,3,5
872,,,16,2,2,4,18,29,300,420,2,5
873,,,6,1,2,2,48,48,300,600,4,5
874,,,9,2,2,3,28,36,420,540,1,5
875,,,3,2,2,1,21,15,180,300,3,5
876,,,13,1,2,2,23,59,420,540,3,5
877,,,11,1,2,3,21,42,420,540,2,5
878,,,15,2,2,4,95,32,180,300,4,5
879,,,11,2,2,1,10,90,420,540,3,5
880,,,2,1,2,3,4,33,420,540,3,5
881,,,9,2,2,3,61,24,420,540,3,5
882,,,10,1,2,2,99,56,300,600,3,5
883,,,11,1,2,1,31,40,300,600,3,5
884,,,4,2,2,1,50,95,60,180,1,5
885,,,5,1,2,2,21,2,420,540,1,5
886,,,14,1,2,4,72,86,420,540,4,5
887,,,6,2,2,3,80,90,180,300,4,5
888,,,13,2,2,2,46,29,60,180,3,5
889,,,7,2,2,2,62,37,60,180,1,5
890,,,12,1,2,3,1,58,420,540,4,5
891,,,14,2,2,1,44,50,60,180,1,5
892,,,5,2,2,4,9,67,300,600,4,5
893,,,3,2,2,2,67,43,180,300,3,5
894,,,6,2,2,2,39,5,60,180,3,5
895,,,2,2,2,1,51,59,300,420,1,5
896,,,13,1,2,2,56,15,420,540,3,5
897,,,14,2,2,1,4,62,60,180,2,5
898,,,6,2,2,4,58,64,300,600,4,5
899,,,12,1,2,3,35,43,300,600,2,5
900,,,7,2,2,1,84,39,420,540,4,5
901,,,10,1,2,1,19,99,300,600,2,5
902,,,8,1,2,1,67,57,420,540,3,5
903,,,4,2,2,2,75,22,60,180,2,5
904,,,11,2,2,4,7,0,60,180,1,5
905,,,14,1,2,1,33,76,420,540,3,5
906,,,12,1,2,4,74,35,300,600,2,5
907,,,15,2,2,2,23,41,300,600,2,5
908,,,9,1,2,1,74,47,420,540,4,5
909,,,14,1,2,4,100,79,420,540,2,5
910,,,7,1,2,2,6,28,300,600,2,5
911,,,10,2,2,3,4,21,420,540,2,5
912,,,5,2,2,3,43,0,420,540,2,5
913,,,5,1,2,2,16,68,300,600,3,5
914,,,14,1,2,1,91,75,420,540,2,5
915,,,8,2,2,4,24,75,420,540,2,5
916,,,14,2,2,1,7,43,180,300,3,5
917,,,3,1,2,1,24,52,420,540,2,5
918,,,9,2,2,2,61,72,420,540,2,5
919,,,12,2,2,3,10,81,420,540,3,5
920,,,14,1,2,2,94,63,420,540,4,5
921,,,2,2,2,3,94,52,60,180,3,5
922,,,5,2,2,1,56,47,0,300,4,5
923,,,10,1,2,3,79,57,420,540,3,5
924,,,14,1,2,4,42,83,300,600,1,5
925,,,8,2,2,4,37,73,60,180,3,5
926,,,5,2,2,1,26,64,300,420,1,5
927,,,9,2,2,2,8,18,0,300,1,5
928,,,5,2,2,1,80,90,0,300,1,5
929,,,15,1,2,4,22,61,300,600,3,5
930,,,8,1,2,1,7,70,300,600,1,5
931,,,10,1,2,3,69,20,300,600,3,5
932,,,9,1,2,3,39,30,420,540,2,5
933,,,8,2,2,4,58,95,180,300,1,5
934,,,11,2,2,1,6,44,60,180,4,5
935,,,4,1,2,2,73,31,300,600,4,5
936,,,4,1,2,3,93,45,300,600,2,5
937,,,5,1,2,4,20,80,420,540,2,5
938,,,10,1,2,2,22,0,300,600,3,5
939,,,3,1,2,4,26,25,300,600,2,5
940,,,7,2,2,4,40,5,300,420,2,5
941,,,4,2,2,4,50,69,180,300,4,5
942,,,10,2,2,4,49,22,180,300,4,5
943,,,10,2,2,2,45,98,300,600,4,5
944,,,11,2,2,1,62,79,300,420,2,5
945,,,9,1,2,2,12,85,420,540,2,5
946,,,12,2,2,2,84,96,0,300,2,5
947,,,6,2,2,4,74,45,420,540,1,5
948,,,14,2,2,3,50,25,60,180,1,5
949,,,13,2,2,2,34,84,180,300,2,5
950,,,16,2,2,4,91,33,420,540,3,5
951,,,10,2,2,1,51,54,180,300,4,5
952,,,8,1,2,3,98,31,420,540,2,5
953,,,10,2,2,4,54,64,420,540,1,5
954,,,7,2,2,3,56,90,0,300,4,5
955,,,16,2,2,1,17,35,300,420,1,5
956,,,13,2,2,2,66,67,300,600,2,5
957,,,13,2,2,3,51,62,60,180,1,5
958,,,2,1,2,4,43,58,420,540,4,5
959,,,9,1,2,2,28,13,300,600,2,5
960,,,10,1,2,2,100,77,300,600,3,5
961,,,2,2,2,1,58,18,300,600,2,5
962,,,13,1,2,1,76,72,300,600,3,5
963,,,14,2,2,3,7,46,420,540,4,5
964,,,5,1,2,4,64,12,300,600,1,5
965,,,6,2,2,3,34,71,300,420,2,5
966,,,13,2,2,3,10,21,60,180,4,5
967,,,5,1,2,4,66,35,300,600,2,5
968,,,15,1,2,4,83,76,420,540,2,5
969,,,15,1,2,1,34,100,300,600,4,5
970,,,8,2,2,3,24,36,0,300,3,5
971,,,13,1,2,2,3,75,420,540,2,5
972,,,5,2,2,2,57,47,180,300,3,5
973,,,9,2,2,4,34,52,420,540,1,5
974,,,13,2,2,2,43,72,180,300,3,5
975,,,8,1,2,1,83,64,420,540,4,5
976,,,14,2,2,1,75,79,180,300,3,5
977,,,14,2,2,2,98,28,0,300,2,5
978,,,8,2,2,1,78,78,0,300,3,5
979,,,14,2,2,2,12,36,60,180,4,5
980,,,4,1,2,3,6,86,300,600,3,5
