Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1605,,,11,1,2,3,52,57,300,600,4,5
1606,,,10,2,2,1,68,49,0,300,1,5
1607,,,12,2,2,4,5,95,300,600,1,5
1608,,,5,2,2,2,12,4,60,180,1,5
1609,,,6,2,2,2,17,27,180,300,1,5
1610,,,5,2,2,4,32,43,180,300,4,5
1611,,,11,1,2,4,73,84,420,540,1,5
1612,,,7,1,2,4,83,25,420,540,4,5
1613,,,9,2,2,3,71,92,0,300,2,5
1614,,,9,2,2,1,48,7,0,300,1,5
1615,,,12,2,2,1,36,25,300,600,2,5
1616,,,6,2,2,3,66,10,0,300,3,5
1617,,,5,2,2,3,47,85,300,600,3,5
1618,,,5,1,2,4,54,29,420,540,3,5
1619,,,12,2,2,2,14,68,180,300,4,5
1620,,,8,1,2,2,80,37,300,600,2,5
1621,,,10,1,2,4,20,87,300,600,4,5
1622,,,9,2,2,1,89,12,420,540,2,5
1623,,,16,1,2,1,91,77,300,600,3,5
1624,,,9,2,2,1,9,15,180,300,1,5
1625,,,11,2,2,1,45,9,420,540,4,5
1626,,,12,2,2,4,54,62,300,420,1,5
1627,,,11,1,2,3,58,98,300,600,3,5
1628,,,3,2,2,2,60,66,420,540,4,5
1629,,,16,2,2,1,27,9,420,540,2,5
1630,,,11,1,2,3,13,28,420,540,3,5
1631,,,4,2,2,2,28,16,60,180,3,5
1632,,,2,1,2,3,72,74,300,600,1,5
1633,,,10,1,2,2,23,9,420,540,1,5
1634,,,11,2,2,1,46,50,420,540,3,5
1635,,,8,2,2,1,48,91,180,300,4,5
1636,,,14,1,2,3,48,91,420,540,2,5
1637,,,14,1,2,3,8,10,300,600,1,5
1638,,,12,1,2,3,73,81,300,600,1,5
1639,,,13,2,2,2,94,82,420,540,3,5
1640,,,5,2,2,1,30,30,300,420,4,5
1641,,,14,2,2,1,95,36,300,420,1,5
1642,,,10,2,2,3,83,46,180,300,2,5
1643,,,15,2,2,4,49,51,0,300,4,5
1644,,,12,1,2,2,20,33,420,540,1,5
1645,,,11,2,2,3,23,80,300,600,1,5
1646,,,2,1,2,4,75,33,420,540,1,5
1647,,,12,1,2,3,19,6,420,540,1,5
1648,,,12,1,2,2,43,89,420,540,2,5
1649,,,5,1,2,1,3,84,420,540,1,5
1650,,,8,2,2,2,94,44,60,180,1,5
1651,,,4,2,2,1,33,23,420,540,4,5
1652,,,8,1,2,2,29,13,420,540,1,5
1653,,,14,2,2,3,41,6,300,600,3,5
1654,,,4,1,2,4,16,15,420,540,2,5
1655,,,14,2,2,3,38,6,60,180,4,5
1656,,,3,2,2,2,73,7,300,600,1,5
1657,,,9,2,2,2,62,49,420,540,1,5
1658,,,6,1,2,2,69,83,420,540,3,5
1659,,,5,1,2,4,88,60,420,540,3,5
1660,,,4,1,2,2,13,16,420,540,1,5
1661,,,7,1,2,1,50,99,300,600,4,5
1662,,,14,2,2,4,49,2,180,300,4,5
1663,,,11,2,2,2,89,44,0,300,2,5
1664,,,9,1,2,2,30,96,420,540,1,5
1665,,,15,2,2,2,40,12,0,300,2,5
1666,,,12,2,2,2,26,66,420,540,1,5
1667,,,10,2,2,4,35,43,0,300,4,5
1668,,,15,1,2,2,23,75,420,540,2,5
1669,,,12,1,2,3,31,60,300,600,2,5
1670,,,7,2,2,2,99,72,180,300,1,5
1671,,,6,1,2,1,0,51,300,600,3,5
1672,,,8,2,2,1,84,73,0,300,3,5
1673,,,12,2,2,4,48,40,300,420,3,5
1674,,,4,2,2,3,34,60,60,180,1,5
1675,,,12,1,2,4,91,26,420,540,2,5
1676,,,13,2,2,1,65,8,0,300,2,5
1677,,,9,1,2,3,27,5,420,540,4,5
1678,,,10,1,2,3,2,82,420,540,4,5
1679,,,10,2,2,3,0,65,180,300,3,5
1680,,,15,2,2,4,52,51,420,540,1,5
1681,,,9,2,2,4,31,22,420,540,4,5
1682,,,16,2,2,2,18,8,420,540,1,5
1683,,,11,1,2,4,76,36,420,540,2,5
1684,,,6,1,2,3,48,7,420,540,4,5
1685,,,6,1,2,1,4,39,420,540,3,5
1686,,,12,2,2,3,70,19,180,300,3,5
1687,,,17,2,2,1,21,57,180,300,4,5
1688,,,11,2,2,4,72,96,0,300,3,5
1689,,,13,2,2,2,70,57,60,180,1,5
1690,,,3,2,2,1,19,54,0,300,3,5
1691,,,10,1,2,1,65,77,300,600,3,5
1692,,,10,1,2,4,61,9,300,600,4,5
1693,,,3,1,2,1,87,85,300,600,3,5
1694,,,3,2,2,1,95,5,0,300,1,5
1695,,,4,2,2,4,56,79,0,300,2,5
1696,,,7,2,2,2,63,69,180,300,3,5
1697,,,13,1,2,2,99,43,300,600,1,5
1698,,,14,1,2,3,34,18,420,540,3,5
1699,,,4,2,2,3,15,19,0,300,3,5
1700,,,13,2,2,2,71,82,180,300,3,5
1701,,,8,2,2,3,35,27,0,300,4,5
1702,,,1,1,2,2,51,91,300,600,3,5
1703,,,10,2,2,2,90,62,60,180,1,5
1704,,,6,2,2,2,54,13,60,180,1,5
1705,,,15,1,2,2,19,38,420,540,3,5
1706,,,9,2,2,1,78,39,0,300,4,5
1707,,,11,2,2,3,84,73,300,600,2,5
1708,,,9,2,2,3,67,80,300,420,2,5
1709,,,5,2,2,3,84,65,300,420,1,5
1710,,,12,1,2,4,42,24,420,540,3,5
1711,,,13,1,2,1,15,16,420,540,4,5
1712,,,11,1,2,2,26,76,300,600,3,5
1713,,,4,2,2,4,96,16,0,300,3,5
1714,,,5,2,2,4,86,18,180,300,1,5
1715,,,7,1,2,4,18,45,420,540,2,5
1716,,,1,1,2,1,59,72,300,600,2,5
1717,,,9,1,2,3,16,26,300,600,4,5
1718,,,7,1,2,3,24,97,300,600,4,5
1719,,,8,1,2,3,86,33,420,540,3,5
1720,,,4,2,2,2,90,100,420,540,2,5
1721,,,6,2,2,2,20,75,300,420,1,5
1722,,,14,2,2,1,81,59,180,300,1,5
1723,,,14,2,2,2,26,7,420,540,3,5
1724,,,7,1,2,1,21,15,420,540,3,5
1725,,,15,2,2,3,3,60,300,420,1,5
1726,,,14,2,2,4,68,99,300,600,4,5
1727,,,13,2,2,1,33,57,60,180,2,5
1728,,,10,1,2,4,26,13,300,600,3,5
1729,,,3,2,2,2,42,33,180,300,2,5
1730,,,9,1,2,2,94,14,300,600,3,5
1731,,,15,2,2,3,75,6,180,300,1,5
1732,,,15,2,2,2,6,59,300,420,1,5
1733,,,3,2,2,3,93,66,300,600,3,5
1734,,,9,2,2,2,14,79,0,300,4,5
1735,,,11,2,2,3,86,16,60,180,3,5
1736,,,16,2,2,2,40,55,300,600,4,5
1737,,,11,1,2,1,62,3,420,540,1,5
1738,,,14,1,2,4,36,83,300,600,4,5
1739,,,16,2,2,1,40,11,300,600,3,5
1740,,,5,2,2,3,100,53,0,300,1,5
1741,,,7,2,2,4,5,42,180,300,2,5
1742,,,6,1,2,2,2,55,420,540,3,5
1743,,,15,2,2,1,24,23,420,540,1,5
1744,,,8,1,2,2,20,6,420,540,2,5
1745,,,9,2,2,4,82,91,300,420,3,5
1746,,,15,2,2,1,17,84,300,600,1,5
1747,,,11,2,2,2,44,88,0,300,2,5
1748,,,6,1,2,3,53,85,420,540,2,5
1749,,,11,2,2,2,68,4,60,180,1,5
1750,,,13,1,2,2,10,25,300,600,1,5
1751,,,11,1,2,4,14,87,420,540,4,5
1752,,,7,1,2,2,97,11,300,600,4,5
1753,,,15,1,2,3,36,13,300,600,2,5
1754,,,16,2,2,1,49,35,60,180,3,5
1755,,,12,1,2,2,79,45,300,600,4,5
1756,,,4,2,2,4,100,53,60,180,2,5
1757,,,11,2,2,2,76,4,300,420,4,5
1758,,,9,1,2,2,61,18,300,600,3,5
1759,,,7,2,2,1,58,90,0,300,4,5
1760,,,9,1,2,1,9,29,420,540,3,5
1761,,,15,2,2,2,6,76,180,300,1,5
1762,,,11,2,2,2,85,39,60,180,1,5
1763,,,10,2,2,4,30,65,300,600,4,5
1764,,,12,2,2,2,25,53,180,300,2,5
1765,,,5,1,2,3,79,77,420,540,3,5
1766,,,9,2,2,1,16,65,0,300,1,5
1767,,,5,2,2,1,78,52,300,420,4,5
1768,,,3,2,2,2,82,68,60,180,2,5
1769,,,5,2,2,1,10,49,300,600,3,5
1770,,,14,2,2,4,55,27,0,300,1,5
1771,,,2,2,2,4,32,40,180,300,2,5
1772,,,4,2,2,1,15,2,300,420,3,5
1773,,,10,2,2,1,78,26,180,300,1,5
1774,,,9,1,2,4,47,42,420,540,1,5
1775,,,14,2,2,4,66,99,0,300,3,5
1776,,,6,1,2,4,54,43,420,540,2,5
1777,,,7,2,2,3,11,88,420,540,2,5
1778,,,10,2,2,3,24,3,300,600,1,5
1779,,,14,2,2,1,10,97,300,600,1,5
1780,,,14,1,2,3,22,95,420,540,2,5
1781,,,8,2,2,3,90,74,60,180,4,5
1782,,,10,1,2,1,70,86,300,600,1,5
1783,,,5,2,2,3,80,66,0,300,1,5
1784,,,5,2,2,4,69,10,60,180,3,5
1785,,,7,2,2,3,55,36,60,180,2,5
1786,,,6,1,2,2,39,21,300,600,3,5
1787,,,12,2,2,3,93,93,180,300,4,5
1788,,,14,2,2,2,14,98,60,180,1,5
1789,,,15,2,2,3,30,31,420,540,4,5
1790,,,7,2,2,4,18,31,420,540,1,5
1791,,,5,2,2,3,31,16,0,300,4,5
1792,,,14,2,2,1,85,38,300,600,2,5
1793,,,8,1,2,3,78,60,420,540,1,5
1794,,,5,1,2,2,42,89,300,600,1,5
1795,,,2,2,2,3,8,49,420,540,1,5
1796,,,8,2,2,1,28,32,60,180,3,5
1797,,,6,1,2,3,63,30,300,600,4,5
1798,,,11,1,2,2,33,91,300,600,2,5
1799,,,12,1,2,2,71,57,420,540,1,5
1800,,,2,2,2,2,90,47,0,300,2,5
1801,,,5,2,2,4,47,5,0,300,3,5
1802,,,4,2,2,1,26,69,300,600,3,5
1803,,,3,2,2,3,39,21,180,300,2,5
1804,,,10,2,2,4,38,71,300,420,3,5
1805,,,7,1,2,3,72,5,420,540,1,5
1806,,,7,2,2,4,6,52,0,300,4,5
1807,,,7,1,2,2,5,87,300,600,3,5
1808,,,12,2,2,3,91,78,180,300,3,5
1809,,,5,1,2,3,55,71,420,540,2,5
1810,,,7,2,2,4,59,59,420,540,2,5
1811,,,1,1,2,2,52,86,300,600,4,5
1812,,,14,2,2,3,6,32,300,420,3,5
1813,,,10,2,2,4,9,69,420,540,4,5
1814,,,10,1,2,2,71,21,420,540,2,5
1815,,,10,1,2,2,77,92,420,540,3,5
1816,,,7,2,2,1,54,56,60,180,3,5
1817,,,4,1,2,3,56,59,420,540,1,5
1818,,,15,2,2,1,25,91,0,300,1,5
1819,,,13,1,2,2,23,15,300,600,1,5
1820,,,7,1,2,4,40,86,420,540,1,5
1821,,,6,1,2,4,7,39,420,540,3,5
1822,,,4,1,2,1,64,26,420,540,2,5
1823,,,7,1,2,1,24,55,420,540,4,5
1824,,,14,2,2,2,47,24,180,300,1,5
1825,,,9,2,2,3,67,50,180,300,3,5
1826,,,10,2,2,2,4,2,300,600,3,5
1827,,,10,2,2,2,20,38,0,300,1,5
1828,,,5,1,2,4,99,38,420,540,3,5
1829,,,4,1,2,2,18,39,300,600,2,5
1830,,,5,1,2,2,38,14,300,600,1,5
1831,,,4,1,2,2,53,50,420,540,4,5
1832,,,2,1,2,1,59,61,300,600,4,5
1833,,,9,2,2,1,9,3,420,540,4,5
1834,,,11,2,2,4,78,25,300,420,1,5
1835,,,14,1,2,3,46,67,300,600,2,5
1836,,,15,1,2,2,78,100,300,600,4,5
1837,,,10,2,2,2,19,60,420,540,3,5
1838,,,4,1,2,1,69,73,420,540,1,5
1839,,,15,2,2,2,5,65,180,300,1,5
1840,,,8,1,2,3,96,52,300,600,4,5
1841,,,14,1,2,3,80,69,420,540,1,5
1842,,,3,2,2,4,98,51,300,420,2,5
1843,,,4,2,2,4,59,24,420,540,2,5
1844,,,15,2,2,1,66,33,420,540,3,5
1845,,,10,2,2,3,15,78,60,180,4,5
1846,,,13,2,2,2,47,69,60,180,1,5
1847,,,13,1,2,2,25,52,300,600,1,5
1848,,,13,1,2,3,86,59,420,540,1,5
1849,,,14,2,2,2,46,79,60,180,1,5
1850,,,14,2,2,1,1,62,180,300,3,5
1851,,,9,2,2,1,67,43,420,540,2,5
1852,,,2,1,2,2,31,31,300,600,3,5
1853,,,8,2,2,4,73,74,300,600,3,5
1854,,,12,2,2,1,19,62,180,300,1,5
1855,,,15,2,2,2,2,61,180,300,2,5
1856,,,4,2,2,4,53,22,180,300,1,5
1857,,,8,1,2,4,98,8,300,600,4,5
1858,,,14,1,2,3,50,93,420,540,3,5
1859,,,13,2,2,2,0,48,60,180,4,5
1860,,,6,2,2,2,7,63,300,600,3,5
1861,,,5,2,2,1,82,49,60,180,3,5
1862,,,7,2,2,2,62,13,300,420,3,5
1863,,,4,1,2,2,80,8,300,600,2,5
1864,,,9,1,2,3,50,47,420,540,3,5
1865,,,5,2,2,1,9,80,420,540,3,5
1866,,,3,2,2,3,83,91,60,180,1,5
1867,,,5,2,2,1,47,95,420,540,2,5
1868,,,14,1,2,4,40,6,300,600,4,5
1869,,,6,2,2,3,47,28,420,540,1,5
1870,,,9,2,2,2,56,90,60,180,2,5
1871,,,10,2,2,1,58,1,0,300,2,5
1872,,,9,2,2,3,94,29,0,300,2,5
1873,,,3,2,2,2,58,77,0,300,1,5
1874,,,5,1,2,3,48,70,300,600,2,5
1875,,,6,1,2,1,18,47,420,540,2,5
1876,,,10,2,2,3,78,13,420,540,1,5
1877,,,15,2,2,1,10,18,0,300,1,5
1878,,,14,1,2,3,0,76,420,540,3,5
1879,,,13,2,2,3,84,99,420,540,2,5
1880,,,10,1,2,1,92,82,420,540,2,5
1881,,,6,1,2,3,27,11,420,540,2,5
1882,,,3,1,2,1,6,58,420,540,3,5
1883,,,15,2,2,3,38,92,180,300,2,5
1884,,,5,1,2,2,11,69,420,540,3,5
1885,,,8,2,2,3,37,73,180,300,1,5
1886,,,2,1,2,2,32,88,420,540,1,5
1887,,,6,1,2,1,44,31,300,600,4,5
1888,,,6,1,2,4,8,85,420,540,4,5
1889,,,8,1,2,2,64,53,420,540,1,5
1890,,,11,2,2,3,67,58,420,540,2,5
1891,,,8,2,2,4,64,99,420,540,1,5
1892,,,9,2,2,3,70,14,420,540,2,5
1893,,,7,1,2,2,31,15,420,540,2,5
1894,,,3,1,2,2,71,99,420,540,1,5
1895,,,5,2,2,4,84,64,60,180,4,5
1896,,,3,1,2,3,94,88,300,600,1,5
1897,,,13,2,2,4,86,23,300,420,1,5
1898,,,3,1,2,2,18,49,420,540,3,5
1899,,,6,2,2,2,50,80,0,300,2,5
1900,,,12,2,2,4,58,3,60,180,4,5
1901,,,15,2,2,3,84,6,300,420,3,5
1902,,,6,2,2,1,80,90,420,540,2,5
1903,,,2,1,2,1,17,24,300,600,3,5
1904,,,3,1,2,2,36,25,300,600,2,5
1905,,,16,1,2,3,67,74,420,540,3,5
1906,,,8,1,2,2,2,21,420,540,3,5
1907,,,5,2,2,3,21,83,0,300,2,5
1908,,,15,2,2,1,28,33,420,540,4,5
1909,,,9,1,2,4,74,59,420,540,1,5
1910,,,9,1,2,1,63,77,300,600,1,5
1911,,,2,2,2,4,99,72,0,300,2,5
1912,,,10,2,2,4,75,61,300,600,4,5
1913,,,12,2,2,1,0,42,60,180,3,5
1914,,,14,1,2,3,92,36,420,540,2,5
1915,,,5,1,2,3,47,14,420,540,4,5
1916,,,2,1,2,4,38,14,300,600,4,5
1917,,,2,2,2,3,33,94,420,540,1,5
1918,,,7,2,2,1,48,20,0,300,4,5
1919,,,14,1,2,1,38,37,300,600,1,5
1920,,,9,2,2,4,2,13,60,180,4,5
1921,,,7,2,2,1,64,82,0,300,4,5
1922,,,12,2,2,1,73,17,0,300,2,5
1923,,,14,1,2,4,46,62,300,600,4,5
1924,,,6,1,2,4,75,34,420,540,1,5
1925,,,11,2,2,3,16,9,180,300,2,5
1926,,,15,2,2,2,64,86,300,420,1,5
1927,,,9,1,2,2,49,48,420,540,3,5
1928,,,14,2,2,2,8,42,300,420,1,5
1929,,,12,2,2,4,18,11,60,180,2,5
1930,,,8,2,2,4,72,83,60,180,2,5
1931,,,4,1,2,4,1,66,420,540,2,5
1932,,,10,2,2,2,28,73,0,300,1,5
1933,,,11,1,2,3,13,94,300,600,2,5
1934,,,9,1,2,3,83,88,300,600,1,5
1935,,,12,1,2,2,30,6,300,600,1,5
1936,,,3,2,2,4,18,100,0,300,4,5
1937,,,3,1,2,4,43,6,420,540,2,5
1938,,,5,2,2,2,12,27,60,180,4,5
1939,,,2,1,2,3,19,89,300,600,3,5
1940,,,14,2,2,1,85,16,0,300,2,5
1941,,,10,2,2,2,67,99,60,180,2,5
1942,,,14,2,2,2,82,30,300,600,2,5
1943,,,11,2,2,2,26,52,60,180,4,5
1944,,,8,1,2,2,80,13,300,600,3,5
1945,,,7,2,2,2,41,21,420,540,3,5
1946,,,8,2,2,1,24,61,180,300,4,5
1947,,,10,2,2,2,52,38,300,600,2,5
1948,,,14,1,2,3,29,57,420,540,4,5
1949,,,2,2,2,2,18,12,420,540,2,5
1950,,,11,2,2,4,86,69,300,420,3,5
1951,,,13,2,2,2,5,64,180,300,3,5
1952,,,12,2,2,2,76,59,420,540,3,5
1953,,,12,1,2,3,10,74,300,600,2,5
1954,,,2,2,2,3,97,36,0,300,1,5
1955,,,15,2,2,1,97,49,420,540,3,5
1956,,,9,1,2,1,7,9,300,600,4,5
1957,,,12,2,2,4,4,75,0,300,1,5
1958,,,13,2,2,3,92,75,420,540,3,5
1959,,,2,2,2,2,86,92,0,300,4,5
1960,,,7,2,2,1,16,95,60,180,1,5
1961,,,10,1,2,4,89,68,420,540,3,5
1962,,,9,2,2,1,87,14,60,180,3,5
1963,,,2,1,2,2,18,35,420,540,2,5
1964,,,13,1,2,4,27,28,420,540,3,5
1965,,,4,1,2,2,3,6,420,540,3,5
1966,,,6,2,2,1,87,90,60,180,2,5
1967,,,14,1,2,3,12,80,300,600,1,5
1968,,,11,1,2,2,23,7,420,540,4,5
1969,,,11,2,2,2,53,70,60,180,2,5
1970,,,8,1,2,4,53,30,420,540,1,5
1971,,,9,1,2,4,23,9,300,600,3,5
1972,,,2,1,2,4,1,14,300,600,2,5
1973,,,13,1,2,1,1,57,300,600,3,5
1974,,,15,1,2,2,95,37,420,540,3,5
1975,,,14,2,2,1,9,15,300,600,4,5
1976,,,10,2,2,3,54,33,420,540,2,5
1977,,,4,2,2,2,53,92,420,540,4,5
1978,,,6,1,2,2,65,78,420,540,2,5
1979,,,16,2,2,3,98,30,180,300,2,5
1980,,,5,1,2,2,79,87,300,600,2,5
1981,,,3,2,2,4,40,35,180,300,1,5
1982,,,6,1,2,1,79,74,420,540,4,5
1983,,,4,1,2,1,2,3,300,600,1,5
1984,,,12,2,2,2,29,92,60,180,1,5
1985,,,4,2,2,1,96,73,180,300,4,5
1986,,,14,1,2,4,89,18,300,600,1,5
1987,,,15,2,2,2,48,5,0,300,1,5
1988,,,4,2,2,1,59,6,300,420,1,5
1989,,,14,2,2,4,86,84,60,180,4,5
1990,,,6,1,2,1,2,32,300,600,4,5
1991,,,6,1,2,1,14,58,300,600,4,5
1992,,,13,2,2,4,11,12,0,300,3,5
1993,,,12,2,2,1,99,14,60,180,3,5
1994,,,3,1,2,2,66,84,300,600,2,5
1995,,,9,2,2,4,56,99,60,180,3,5
1996,,,1,1,2,2,80,48,420,540,2,5
1997,,,13,2,2,2,49,72,420,540,4,5
1998,,,11,2,2,2,7,70,180,300,2,5
1999,,,8,1,2,2,100,75,420,540,4,5
2000,,,7,2,2,2,43,72,180,300,1,5
2001,,,2,1,2,1,38,100,420,540,1,5
2002,,,6,1,2,1,43,38,420,540,4,5
2003,,,8,2,2,2,73,46,0,300,3,5
2004,,,10,1,2,2,21,73,300,600,2,5
2005,,,13,2,2,3,34,46,180,300,1,5
2006,,,15,2,2,4,46,47,420,540,4,5
2007,,,13,2,2,3,12,13,180,300,3,5
2008,,,2,2,2,4,59,8,0,300,3,5
2009,,,11,1,2,1,73,73,420,540,4,5
2010,,,2,2,2,4,91,27,0,300,3,5
2011,,,12,2,2,4,28,23,60,180,2,5
2012,,,13,1,2,1,57,45,420,540,4,5
2013,,,8,1,2,4,42,68,420,540,2,5
2014,,,10,1,2,1,58,75,300,600,2,5
2015,,,8,2,2,1,73,25,300,600,4,5
2016,,,3,2,2,1,32,18,180,300,2,5
2017,,,3,1,2,2,86,72,420,540,3,5
2018,,,10,2,2,1,89,77,180,300,4,5
2019,,,2,1,2,3,39,94,420,540,4,5
2020,,,5,2,2,3,58,7,420,540,2,5
2021,,,7,2,2,1,58,65,300,420,2,5
2022,,,6,1,2,3,68,66,420,540,3,5
2023,,,4,2,2,1,77,73,60,180,3,5
2024,,,7,2,2,2,65,18,0,300,1,5
2025,,,13,2,2,2,85,9,0,300,1,5
2026,,,9,1,2,2,80,93,300,600,3,5
2027,,,16,1,2,4,82,58,300,600,3,5
2028,,,6,2,2,1,67,70,420,540,1,5
2029,,,4,1,2,2,47,34,300,600,3,5
2030,,,15,2,2,2,50,71,180,300,3,5
2031,,,12,1,2,1,43,74,300,600,4,5
2032,,,7,1,2,1,36,22,300,600,4,5
2033,,,4,1,2,3,75,34,300,600,1,5
2034,,,14,1,2,3,43,88,420,540,2,5
2035,,,9,2,2,3,25,12,420,540,2,5
2036,,,14,1,2,4,47,76,420,540,2,5
2037,,,8,2,2,4,64,92,420,540,3,5
2038,,,7,1,2,4,96,37,420,540,2,5
2039,,,11,2,2,2,96,60,420,540,3,5
2040,,,14,1,2,1,48,81,420,540,3,5
2041,,,10,1,2,2,31,20,420,540,2,5
2042,,,9,1,2,4,56,8,420,540,4,5
2043,,,9,2,2,4,87,78,300,600,2,5
2044,,,14,2,2,2,4,100,300,600,4,5
2045,,,10,1,2,1,57,75,300,600,4,5
2046,,,2,1,2,4,40,67,420,540,1,5
2047,,,3,1,2,2,95,21,420,540,3,5
2048,,,3,1,2,1,50,33,420,540,4,5
2049,,,13,2,2,4,99,21,300,600,2,5
2050,,,5,1,2,3,73,14,420,540,2,5
2051,,,12,2,2,1,34,68,60,180,4,5
2052,,,6,1,2,4,7,31,420,540,4,5
2053,,,2,2,2,4,31,87,300,420,2,5
2054,,,4,2,2,4,46,39,180,300,4,5
2055,,,8,1,2,2,90,0,420,540,1,5
2056,,,13,1,2,2,49,34,300,600,4,5
2057,,,5,2,2,1,66,39,300,600,4,5
2058,,,8,1,2,2,6,95,300,600,3,5
2059,,,10,2,2,2,53,14,420,540,4,5
2060,,,13,2,2,4,38,17,180,300,2,5
2061,,,4,2,2,1,15,97,60,180,1,5
2062,,,13,1,2,2,87,13,420,540,2,5
2063,,,12,1,2,1,62,98,300,600,4,5
2064,,,14,1,2,2,16,82,300,600,4,5
2065,,,4,1,2,1,1,20,420,540,3,5
2066,,,8,2,2,2,7,37,180,300,1,5
2067,,,14,1,2,2,38,57,420,540,4,5
2068,,,14,2,2,3,28,15,180,300,1,5
2069,,,14,2,2,2,77,88,300,420,4,5
2070,,,14,1,2,4,66,46,420,540,2,5
2071,,,8,1,2,4,4,19,420,540,2,5
2072,,,6,2,2,1,17,100,60,180,4,5
2073,,,14,1,2,2,26,97,420,540,3,5
2074,,,13,1,2,2,98,24,420,540,4,5
2075,,,11,2,2,4,79,13,0,300,3,5
2076,,,3,2,2,2,47,83,300,420,3,5
2077,,,11,1,2,4,72,32,420,540,4,5
2078,,,16,1,2,3,94,96,420,540,1,5
2079,,,1,1,2,3,1,9,420,540,1,5
2080,,,8,1,2,3,63,41,300,600,4,5
2081,,,15,1,2,3,56,31,420,540,3,5
2082,,,9,2,2,2,98,12,60,180,1,5
2083,,,12,1,2,4,35,69,300,600,2,5
2084,,,4,1,2,2,48,75,300,600,2,5
2085,,,5,1,2,1,21,79,300,600,2,5
2086,,,8,2,2,1,48,66,420,540,3,5
2087,,,13,2,2,1,67,51,60,180,1,5
2088,,,7,2,2,3,88,71,0,300,2,5
2089,,,3,2,2,3,6,43,420,540,4,5
2090,,,10,2,2,4,89,8,0,300,4,5
2091,,,3,2,2,3,55,58,0,300,1,5
2092,,,12,1,2,4,53,79,300,600,1,5
2093,,,5,2,2,1,50,31,420,540,1,5
2094,,,14,1,2,1,41,100,420,540,2,5
2095,,,14,1,2,4,95,86,300,600,3,5
2096,,,3,2,2,4,70,77,60,180,1,5
2097,,,16,2,2,4,57,48,420,540,1,5
2098,,,12,1,2,3,55,68,420,540,2,5
2099,,,11,2,2,1,17,11,180,300,3,5
2100,,,11,1,2,2,96,38,420,540,4,5
2101,,,13,2,2,4,75,60,420,540,3,5
2102,,,11,2,2,2,91,9,0,300,2,5
2103,,,15,1,2,2,31,91,300,600,3,5
2104,,,6,1,2,2,53,66,420,540,4,5
2105,,,4,2,2,3,71,77,420,540,1,5
2106,,,14,1,2,1,83,7,420,540,4,5
2107,,,7,1,2,3,27,94,420,540,3,5
2108,,,9,1,2,1,60,28,420,540,2,5
2109,,,10,2,2,1,35,3,180,300,1,5
2110,,,6,1,2,4,49,3,420,540,1,5
2111,,,13,1,2,1,77,23,300,600,3,5
2112,,,5,2,2,2,99,93,180,300,2,5
2113,,,2,1,2,4,65,9,420,540,2,5
2114,,,12,2,2,4,98,8,300,600,2,5
2115,,,11,1,2,4,72,89,420,540,3,5
2116,,,14,2,2,1,88,86,180,300,1,5
2117,,,1,1,2,3,26,17,420,540,1,5
2118,,,12,2,2,1,50,32,180,300,1,5
2119,,,8,1,2,3,86,84,420,540,3,5
2120,,,6,1,2,3,5,84,300,600,2,5
2121,,,15,2,2,3,14,34,300,600,3,5
2122,,,15,2,2,1,8,30,300,420,1,5
2123,,,12,1,2,2,88,46,300,600,4,5
2124,,,2,1,2,2,7,7,420,540,3,5
2125,,,11,2,2,1,89,39,420,540,4,5
2126,,,6,2,2,2,57,68,420,540,2,5
2127,,,17,2,2,3,69,69,0,300,2,5
2128,,,10,2,2,3,99,18,300,420,1,5
2129,,,15,1,2,3,85,5,420,540,1,5
2130,,,10,2,2,4,82,92,420,540,4,5
2131,,,2,1,2,4,15,34,420,540,4,5
2132,,,12,2,2,2,67,65,60,180,4,5
2133,,,5,1,2,4,5,69,300,600,1,5
2134,,,4,1,2,1,16,77,420,540,2,5
2135,,,7,2,2,2,21,59,420,540,1,5
2136,,,14,1,2,4,46,98,300,600,1,5
2137,,,3,2,2,3,36,20,60,180,3,5
2138,,,4,2,2,4,76,14,180,300,2,5
2139,,,5,2,2,2,1,79,0,300,4,5
2140,,,5,1,2,3,20,90,300,600,1,5
2141,,,1,1,2,2,80,45,300,600,2,5
2142,,,1,1,2,3,33,7,300,600,1,5
2143,,,7,2,2,3,68,89,180,300,2,5
2144,,,15,2,2,3,32,78,420,540,3,5
2145,,,6,2,2,2,27,33,420,540,1,5
2146,,,9,1,2,1,53,49,420,540,1,5
2147,,,11,2,2,4,52,97,60,180,3,5
2148,,,14,1,2,4,46,30,420,540,2,5
2149,,,9,1,2,3,14,58,300,600,1,5
2150,,,9,1,2,3,89,86,300,600,3,5
2151,,,9,1,2,2,89,8,420,540,3,5
2152,,,6,1,2,1,77,90,300,600,2,5
2153,,,8,2,2,3,40,96,60,180,1,5
2154,,,12,1,2,2,91,77,300,600,1,5
2155,,,10,2,2,2,46,45,60,180,3,5
2156,,,11,2,2,2,34,51,300,420,1,5
2157,,,3,2,2,2,94,41,60,180,4,5
2158,,,14,2,2,2,51,40,420,540,4,5
2159,,,16,2,2,4,20,91,0,300,4,5
2160,,,7,1,2,4,24,56,300,600,4,5
2161,,,3,2,2,3,61,69,0,300,4,5
