Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
15840,3,116,4,1,3,2,49,93,0,300,3,5
15841,12,34,12,1,3,2,22,16,60,180,1,5
15842,14,596,15,1,3,3,78,5,0,300,2,5
15843,1,592,3,1,3,4,71,36,0,300,3,5
15844,5,174,6,2,3,1,14,63,420,540,4,5
15845,9,188,10,1,3,1,26,29,60,180,2,5
15846,8,196,9,1,3,2,57,58,0,300,3,5
15847,11,22,11,1,3,4,59,79,60,180,2,5
15848,1,145,1,1,3,2,5,53,180,300,3,5
15849,11,147,11,2,3,4,71,75,300,420,1,5
15850,2,385,2,2,3,4,97,74,420,540,4,5
15851,9,160,9,1,3,4,98,73,180,300,2,5
15852,6,414,6,2,3,1,69,29,420,540,4,5
15853,1,53,1,1,3,3,98,82,60,180,2,5
15854,8,1,8,1,3,1,47,62,60,180,3,5
15855,8,253,8,2,3,2,96,52,420,540,1,5
15856,2,260,2,2,3,4,65,66,420,540,4,5
15857,12,203,12,2,3,1,24,12,420,540,3,5
15858,10,449,11,1,3,1,21,56,0,300,2,5
15859,4,187,4,2,3,4,49,6,300,420,1,5
15860,9,562,11,2,3,4,72,52,300,420,4,5
15861,14,317,15,1,3,4,39,9,180,300,4,5
15862,12,276,13,1,3,2,63,18,60,180,3,5
15863,6,288,7,1,3,4,81,18,180,300,3,5
15864,9,300,9,2,3,2,22,71,420,540,4,5
15865,10,149,11,1,3,4,50,60,180,300,1,5
15866,11,278,12,1,3,4,35,7,60,180,3,5
15867,6,570,7,1,3,3,16,84,180,300,3,5
15868,1,0,2,1,3,2,83,86,60,180,1,5
15869,7,86,9,2,3,1,14,36,0,300,4,5
15870,11,153,12,1,3,3,54,9,60,180,3,5
15871,1,85,2,1,3,2,85,11,180,300,4,5
15872,8,89,8,1,3,4,8,93,180,300,4,5
15873,10,554,12,2,3,2,45,64,0,300,4,5
15874,4,591,5,2,3,1,48,27,420,540,3,5
15875,6,99,6,2,3,4,3,27,180,300,4,5
15876,10,361,11,1,3,3,61,80,60,180,3,5
15877,8,109,9,1,3,3,6,72,60,180,4,5
15878,10,98,11,1,3,2,48,17,60,180,4,5
15879,6,458,8,1,3,3,93,80,60,180,2,5
15880,11,317,12,1,3,4,76,59,60,180,2,5
15881,3,74,3,2,3,4,61,62,420,540,2,5
15882,14,327,15,1,3,2,87,86,60,180,2,5
15883,3,470,4,1,3,4,28,62,180,300,2,5
15884,3,351,4,1,3,3,96,59,180,300,4,5
15885,14,581,16,1,3,4,46,31,0,300,3,5
15886,1,47,1,2,3,3,56,54,420,540,1,5
15887,6,507,7,1,3,2,15,86,0,300,2,5
15888,7,200,7,2,3,1,33,2,420,540,3,5
15889,13,296,13,2,3,3,70,59,300,420,2,5
15890,11,551,12,2,3,1,37,11,60,180,3,5
15891,14,232,16,1,3,4,81,36,60,180,2,5
15892,4,141,4,2,3,2,24,71,180,300,4,5
15893,1,218,1,2,3,2,65,42,420,540,2,5
15894,1,532,3,1,3,4,77,46,60,180,2,5
15895,1,476,3,1,3,4,40,55,0,300,1,5
15896,4,111,4,1,3,1,61,83,180,300,4,5
15897,8,54,9,1,3,3,91,73,0,300,2,5
15898,13,87,13,1,3,2,22,38,180,300,2,5
15899,5,302,6,2,3,2,6,25,0,300,3,5
15900,6,115,8,2,3,4,1,95,300,600,4,5
15901,7,16,7,1,3,4,46,95,60,180,3,5
15902,3,144,4,2,3,3,24,33,300,420,3,5
15903,3,181,3,2,3,1,86,23,420,540,1,5
15904,6,11,6,1,3,1,53,93,60,180,3,5
15905,10,121,10,1,3,3,2,61,180,300,4,5
15906,2,185,3,1,3,2,42,49,0,300,1,5
15907,10,395,11,1,3,3,37,60,0,300,2,5
15908,11,240,12,2,3,1,6,36,300,600,4,5
15909,3,206,4,2,3,2,45,51,180,300,4,5
15910,8,151,8,2,3,4,2,50,180,300,2,5
15911,8,413,9,2,3,2,2,80,180,300,1,5
15912,14,416,14,2,3,1,98,34,420,540,3,5
15913,11,533,12,1,3,4,71,9,60,180,2,5
15914,8,413,9,1,3,2,41,20,0,300,4,5
15915,11,17,12,2,3,3,13,74,0,300,1,5
15916,13,282,14,2,3,4,0,32,0,300,2,5
15917,2,460,4,1,3,1,31,44,180,300,3,5
15918,14,149,14,1,3,2,6,85,180,300,4,5
15919,8,9,9,2,3,4,88,19,300,420,2,5
15920,2,443,3,2,3,3,94,59,0,300,3,5
15921,11,61,11,1,3,3,22,22,180,300,2,5
15922,4,404,5,1,3,4,28,26,60,180,1,5
15923,8,501,9,1,3,2,94,98,60,180,1,5
15924,12,66,12,2,3,1,45,13,180,300,1,5
15925,3,403,3,2,3,1,23,60,420,540,2,5
15926,5,574,7,1,3,2,29,25,60,180,1,5
15927,13,462,15,1,3,2,27,39,60,180,3,5
15928,8,365,8,2,3,4,87,89,420,540,1,5
15929,11,383,12,2,3,1,0,6,60,180,1,5
15930,6,336,7,1,3,2,58,93,0,300,2,5
15931,1,200,1,2,3,3,99,26,300,600,4,5
15932,4,397,4,2,3,2,44,4,420,540,2,5
15933,10,294,10,2,3,1,88,47,300,420,1,5
15934,14,7,14,2,3,2,38,45,300,420,3,5
15935,2,266,2,2,3,4,33,7,420,540,2,5
15936,5,224,5,2,3,3,20,59,420,540,4,5
15937,3,48,4,2,3,2,87,7,180,300,4,5
15938,12,324,12,2,3,3,50,0,420,540,4,5
15939,8,227,9,2,3,4,89,71,300,600,2,5
15940,1,16,1,1,3,4,5,5,60,180,2,5
15941,5,404,5,2,3,3,11,55,420,540,1,5
15942,7,313,7,2,3,1,98,60,420,540,3,5
15943,4,383,5,1,3,4,42,49,0,300,3,5
15944,3,539,5,1,3,2,48,6,180,300,4,5
15945,8,353,8,2,3,2,54,86,420,540,4,5
15946,5,140,5,2,3,4,74,86,420,540,2,5
15947,8,496,10,1,3,1,92,40,60,180,4,5
15948,14,498,15,1,3,1,19,79,0,300,3,5
15949,10,371,11,1,3,2,2,92,0,300,2,5
15950,10,444,11,1,3,1,1,58,60,180,1,5
15951,8,99,8,2,3,1,69,27,180,300,3,5
15952,1,475,3,1,3,1,47,75,0,300,1,5
15953,3,13,3,1,3,1,49,70,60,180,1,5
15954,5,538,7,1,3,1,27,30,0,300,1,5
15955,5,484,7,2,3,3,25,24,0,300,2,5
15956,8,348,8,2,3,1,58,90,420,540,1,5
15957,6,434,7,2,3,1,81,47,60,180,3,5
15958,8,292,8,2,3,2,58,0,420,540,1,5
15959,11,580,13,1,3,2,21,7,180,300,3,5
15960,2,125,3,1,3,3,57,85,60,180,3,5
15961,1,323,1,2,3,4,24,72,420,540,1,5
15962,11,155,12,1,3,4,57,74,0,300,4,5
15963,3,165,4,2,3,4,56,29,300,600,3,5
15964,9,584,11,2,3,2,32,51,60,180,4,5
15965,3,219,3,2,3,2,5,97,300,420,2,5
15966,12,107,12,2,3,2,74,50,420,540,1,5
15967,8,490,9,1,3,4,10,49,180,300,1,5
15968,12,339,13,1,3,3,39,26,0,300,4,5
15969,7,517,8,2,3,2,28,11,0,300,3,5
15970,14,199,15,1,3,1,54,41,0,300,3,5
15971,11,392,11,2,3,1,6,69,420,540,1,5
15972,9,151,9,2,3,4,82,12,420,540,2,5
15973,10,287,11,2,3,1,25,38,300,420,2,5
15974,2,155,3,2,3,4,62,0,0,300,2,5
15975,6,188,6,2,3,3,38,44,420,540,4,5
15976,13,157,14,1,3,1,29,13,180,300,3,5
15977,6,573,7,1,3,2,68,76,60,180,2,5
15978,5,119,5,2,3,1,51,76,420,540,2,5
15979,8,90,8,2,3,2,80,4,300,600,1,5
15980,12,294,13,1,3,1,91,5,0,300,1,5
15981,11,476,13,2,3,1,22,90,300,420,1,5
15982,6,5,6,1,3,3,66,48,60,180,3,5
15983,7,453,8,2,3,2,91,1,420,540,1,5
15984,5,400,5,2,3,1,33,21,420,540,2,5
15985,1,238,3,2,3,1,1,36,180,300,3,5
15986,12,123,13,1,3,2,87,95,60,180,1,5
15987,12,222,12,2,3,2,72,10,300,600,1,5
15988,12,464,14,1,3,3,8,96,0,300,1,5
15989,11,417,11,2,3,4,62,40,420,540,4,5
15990,14,49,14,1,3,2,94,59,60,180,1,5
15991,1,174,1,1,3,3,98,24,180,300,3,5
15992,7,593,8,2,3,2,92,26,300,600,3,5
15993,7,230,7,2,3,1,18,68,300,600,4,5
15994,10,596,12,1,3,2,67,19,60,180,4,5
15995,3,341,4,1,3,4,68,1,0,300,1,5
15996,12,50,13,1,3,2,5,21,180,300,2,5
15997,2,57,2,1,3,1,79,4,60,180,3,5
15998,9,119,9,1,3,4,42,48,180,300,4,5
15999,1,181,1,2,3,2,71,25,300,600,1,5
16000,4,482,5,1,3,2,22,81,180,300,2,5
16001,1,196,2,1,3,1,15,72,180,300,2,5
16002,6,530,8,1,3,2,39,22,60,180,3,5
16003,3,462,5,1,3,3,81,66,180,300,2,5
16004,13,405,14,1,3,4,87,33,0,300,3,5
16005,10,198,10,2,3,3,85,0,300,600,1,5
16006,13,215,13,2,3,1,7,42,420,540,2,5
16007,7,315,7,2,3,4,14,94,420,540,2,5
16008,8,416,9,2,3,3,48,88,420,540,2,5
16009,12,350,13,1,3,4,6,29,60,180,1,5
16010,5,192,6,1,3,1,36,67,60,180,3,5
16011,7,212,7,2,3,2,0,56,300,600,4,5
16012,5,485,7,2,3,4,13,2,0,300,2,5
16013,10,212,11,1,3,4,84,98,180,300,2,5
16014,8,391,9,1,3,3,96,97,180,300,2,5
16015,2,385,2,2,3,2,46,37,420,540,2,5
16016,12,431,13,1,3,2,30,25,60,180,4,5
16017,10,285,10,2,3,2,50,45,300,420,3,5
16018,7,23,8,2,3,1,35,65,60,180,4,5
16019,6,155,6,2,3,1,67,75,300,420,3,5
16020,14,33,14,1,3,3,43,68,60,180,1,5
16021,13,229,13,2,3,3,83,70,420,540,4,5
16022,10,487,11,2,3,3,88,80,420,540,4,5
16023,8,590,9,1,3,2,1,38,0,300,2,5
16024,3,4,3,1,3,4,6,44,60,180,2,5
16025,1,430,3,2,3,3,100,51,60,180,1,5
16026,13,425,15,2,3,2,8,92,0,300,1,5
16027,6,184,7,2,3,4,45,77,300,600,4,5
16028,6,212,6,2,3,1,99,31,300,600,2,5
16029,4,470,6,1,3,3,7,42,60,180,4,5
16030,11,89,12,1,3,3,70,48,60,180,4,5
16031,11,385,11,2,3,3,42,27,420,540,3,5
16032,2,242,3,1,3,2,65,59,60,180,2,5
16033,3,386,4,2,3,2,25,2,420,540,2,5
16034,11,179,11,2,3,1,31,82,180,300,1,5
16035,14,206,14,2,3,1,16,51,420,540,1,5
16036,6,173,6,1,3,1,30,77,180,300,2,5
16037,12,434,13,1,3,3,22,38,180,300,1,5
16038,12,166,13,1,3,4,90,73,60,180,2,5
16039,6,322,6,2,3,3,90,62,420,540,3,5
16040,2,190,3,1,3,1,80,67,0,300,4,5
16041,12,225,12,2,3,2,72,25,420,540,2,5
16042,1,19,3,1,3,1,11,57,0,300,2,5
16043,2,91,3,2,3,4,19,41,0,300,3,5
16044,14,359,14,2,3,3,87,1,420,540,2,5
16045,8,595,9,2,3,4,61,38,0,300,1,5
16046,3,284,3,2,3,3,64,21,420,540,2,5
16047,1,238,1,2,3,4,74,30,300,420,3,5
16048,12,532,13,1,3,4,22,85,0,300,1,5
16049,5,393,5,2,3,3,72,17,420,540,4,5
16050,6,322,7,2,3,3,41,31,60,180,2,5
16051,2,443,3,2,3,3,48,14,60,180,1,5
16052,2,364,2,2,3,2,68,31,420,540,4,5
16053,4,457,6,1,3,4,91,61,0,300,1,5
16054,11,152,12,2,3,4,34,79,420,540,4,5
16055,7,599,9,1,3,3,36,24,180,300,4,5
16056,5,124,5,1,3,1,100,80,180,300,4,5
16057,13,293,13,2,3,3,62,13,420,540,1,5
16058,9,282,9,2,3,2,23,99,420,540,1,5
16059,12,519,13,1,3,2,18,5,60,180,1,5
16060,14,250,16,2,3,4,64,88,60,180,2,5
16061,9,7,9,1,3,1,54,13,60,180,3,5
16062,1,448,2,1,3,4,91,20,60,180,1,5
16063,14,56,15,1,3,1,86,73,180,300,1,5
16064,3,291,3,2,3,3,54,8,300,420,2,5
16065,13,453,15,1,3,3,12,43,0,300,3,5
16066,2,370,2,2,3,2,52,11,420,540,3,5
16067,7,266,9,1,3,1,2,74,60,180,4,5
16068,3,311,3,2,3,1,76,42,420,540,2,5
16069,3,373,4,1,3,4,85,29,180,300,3,5
16070,4,388,6,2,3,3,57,44,180,300,4,5
16071,8,426,9,2,3,3,8,47,60,180,4,5
16072,2,424,4,1,3,1,63,40,0,300,2,5
16073,2,93,2,1,3,4,16,46,180,300,4,5
16074,13,412,14,1,3,4,25,41,60,180,4,5
16075,4,15,4,2,3,1,40,67,0,300,4,5
16076,3,122,4,1,3,2,52,36,0,300,2,5
16077,2,430,3,1,3,2,31,45,180,300,2,5
16078,5,451,6,1,3,4,100,6,180,300,3,5
16079,3,335,4,1,3,4,72,19,180,300,4,5
16080,11,467,12,2,3,1,94,56,300,600,2,5
16081,11,186,11,2,3,2,64,16,420,540,1,5
16082,4,471,5,1,3,1,63,8,60,180,2,5
16083,10,367,11,1,3,2,23,72,60,180,3,5
16084,11,410,11,2,3,3,25,16,420,540,2,5
16085,7,492,9,2,3,1,50,51,60,180,4,5
16086,13,326,14,1,3,2,49,90,0,300,2,5
16087,2,105,2,2,3,4,70,3,180,300,1,5
16088,9,532,11,1,3,3,62,11,0,300,2,5
16089,5,389,5,2,3,2,48,12,420,540,1,5
16090,3,193,5,1,3,2,51,31,0,300,4,5
16091,11,310,11,2,3,2,72,65,420,540,3,5
16092,9,553,10,2,3,4,72,1,0,300,1,5
16093,14,534,16,1,3,1,4,84,0,300,2,5
16094,3,566,5,1,3,3,26,100,60,180,4,5
16095,14,346,14,2,3,4,19,1,420,540,3,5
16096,7,67,7,1,3,1,12,31,180,300,4,5
16097,3,85,3,2,3,2,40,63,180,300,4,5
16098,12,298,12,2,3,3,99,94,300,600,1,5
16099,2,583,4,1,3,2,19,45,0,300,4,5
16100,12,475,13,2,3,2,3,86,0,300,4,5
16101,2,328,2,2,3,2,75,17,420,540,3,5
16102,14,253,14,2,3,3,87,61,300,600,4,5
16103,7,508,8,1,3,4,3,20,180,300,2,5
16104,3,404,3,2,3,3,73,19,420,540,4,5
16105,5,506,6,1,3,2,57,20,180,300,2,5
16106,4,282,6,1,3,3,86,41,180,300,1,5
16107,6,391,6,2,3,1,45,16,420,540,3,5
16108,11,327,12,1,3,4,53,50,180,300,4,5
16109,9,314,10,1,3,2,29,88,60,180,2,5
16110,13,74,14,2,3,2,80,9,180,300,1,5
16111,11,451,13,1,3,2,57,36,0,300,1,5
16112,8,298,8,2,3,3,80,44,420,540,4,5
16113,10,439,11,1,3,4,13,15,60,180,1,5
16114,5,510,6,1,3,1,66,49,60,180,3,5
16115,6,193,7,1,3,2,77,26,180,300,3,5
16116,9,372,9,2,3,4,10,81,420,540,3,5
16117,13,261,13,2,3,4,19,88,300,600,3,5
16118,13,457,14,1,3,1,42,36,180,300,1,5
16119,2,526,4,1,3,3,46,86,180,300,2,5
16120,1,145,1,1,3,4,93,83,180,300,3,5
16121,1,142,1,2,3,3,31,53,420,540,4,5
16122,9,516,10,2,3,2,98,84,300,600,1,5
16123,5,255,6,2,3,3,3,78,0,300,2,5
16124,13,547,15,1,3,4,37,74,0,300,4,5
16125,13,514,14,1,3,2,48,1,180,300,3,5
16126,2,563,3,1,3,3,33,82,60,180,4,5
16127,12,477,13,1,3,1,11,98,0,300,1,5
16128,7,108,7,1,3,3,44,84,180,300,3,5
16129,1,246,1,2,3,2,69,34,300,420,3,5
16130,14,361,15,1,3,3,86,79,0,300,3,5
16131,5,485,7,1,3,3,73,69,60,180,4,5
16132,10,400,12,1,3,1,93,8,180,300,3,5
16133,9,339,9,2,3,2,29,79,420,540,2,5
16134,8,156,8,1,3,3,47,52,180,300,3,5
16135,4,396,4,2,3,3,59,75,420,540,4,5
16136,13,261,13,2,3,4,63,69,300,420,4,5
16137,12,500,14,2,3,4,86,48,300,420,3,5
16138,9,105,9,1,3,2,41,22,180,300,1,5
16139,2,571,4,2,3,4,20,21,420,540,2,5
16140,7,589,8,1,3,2,52,80,60,180,4,5
16141,6,483,7,1,3,2,43,56,180,300,1,5
16142,12,31,14,2,3,2,36,39,300,420,1,5
16143,5,450,7,1,3,4,89,65,60,180,4,5
16144,14,21,14,1,3,1,5,86,60,180,2,5
16145,13,222,13,2,3,3,76,59,300,420,4,5
16146,14,392,14,2,3,4,91,96,420,540,4,5
16147,10,337,11,2,3,1,13,54,180,300,1,5
16148,10,228,10,2,3,3,94,19,300,420,1,5
16149,10,425,11,1,3,1,27,51,60,180,4,5
16150,6,212,6,2,3,3,96,12,420,540,1,5
16151,14,30,15,1,3,4,58,34,60,180,1,5
16152,8,262,8,2,3,1,83,93,420,540,1,5
16153,5,310,6,1,3,3,99,77,0,300,1,5
16154,13,461,14,1,3,3,79,57,0,300,1,5
16155,10,414,11,2,3,1,69,43,60,180,4,5
16156,12,389,12,2,3,3,80,14,420,540,4,5
16157,2,357,2,2,3,1,12,54,420,540,3,5
16158,9,599,10,1,3,2,70,63,180,300,2,5
16159,8,494,9,1,3,4,70,34,60,180,4,5
16160,11,416,11,2,3,4,10,59,420,540,2,5
16161,10,454,11,2,3,4,29,32,180,300,4,5
16162,11,202,11,2,3,4,95,75,300,420,4,5
16163,7,83,7,2,3,2,52,61,420,540,2,5
16164,10,565,11,1,3,3,80,45,180,300,2,5
16165,9,328,9,2,3,3,74,90,420,540,2,5
16166,1,246,1,2,3,2,94,60,420,540,4,5
16167,13,493,15,2,3,1,89,84,300,420,1,5
16168,1,511,2,1,3,3,78,28,60,180,4,5
16169,14,215,14,2,3,4,22,61,420,540,4,5
16170,3,251,3,2,3,2,47,91,300,420,4,5
16171,4,527,6,1,3,1,15,38,60,180,3,5
16172,11,67,11,2,3,4,91,20,300,420,4,5
16173,2,369,2,2,3,4,85,60,420,540,4,5
16174,14,572,16,1,3,4,59,38,0,300,3,5
16175,5,161,5,1,3,3,98,86,180,300,3,5
16176,3,49,3,1,3,2,43,55,60,180,1,5
16177,9,480,10,2,3,4,90,55,60,180,3,5
16178,7,268,8,2,3,3,86,84,420,540,3,5
16179,6,515,7,2,3,1,10,21,0,300,2,5
16180,12,458,13,2,3,2,7,47,300,420,1,5
16181,14,179,14,2,3,4,50,64,420,540,1,5
16182,14,513,16,1,3,2,45,6,0,300,4,5
16183,3,148,3,2,3,1,19,76,300,600,2,5
16184,8,414,8,2,3,3,60,72,420,540,2,5
16185,9,442,10,1,3,3,90,97,0,300,3,5
16186,11,474,12,1,3,4,58,44,0,300,1,5
16187,9,96,9,1,3,2,35,41,180,300,2,5
16188,14,6,14,2,3,1,69,59,420,540,3,5
16189,11,57,11,1,3,4,46,32,60,180,4,5
16190,13,215,13,2,3,4,80,95,420,540,2,5
16191,2,435,3,2,3,2,44,19,300,420,2,5
16192,3,458,4,2,3,1,65,52,180,300,1,5
16193,8,285,9,1,3,1,50,79,180,300,2,5
16194,12,452,13,2,3,3,78,98,0,300,2,5
16195,11,227,11,2,3,2,47,72,300,420,2,5
16196,11,537,13,2,3,3,43,74,420,540,3,5
16197,9,144,9,1,3,2,79,86,180,300,3,5
16198,6,416,6,2,3,3,82,15,420,540,4,5
16199,1,429,2,1,3,4,6,41,0,300,2,5
16200,11,291,11,2,3,4,75,12,300,420,2,5
16201,6,522,8,1,3,1,26,31,0,300,2,5
16202,14,483,15,1,3,1,30,45,180,300,2,5
16203,2,116,2,1,3,3,6,11,180,300,3,5
16204,1,489,3,2,3,3,19,22,420,540,3,5
16205,7,282,8,2,3,2,63,36,420,540,3,5
16206,12,120,12,1,3,4,2,29,180,300,2,5
16207,5,362,5,2,3,3,45,67,420,540,4,5
16208,6,80,7,1,3,1,37,85,0,300,3,5
16209,10,395,10,2,3,3,71,70,420,540,2,5
16210,9,581,10,1,3,1,7,28,180,300,3,5
16211,13,392,13,2,3,2,58,26,420,540,3,5
16212,10,445,11,1,3,2,79,49,180,300,4,5
16213,7,116,7,2,3,4,95,94,420,540,4,5
16214,12,412,14,1,3,1,88,61,0,300,4,5
16215,11,432,12,1,3,2,84,13,0,300,4,5
16216,11,275,11,2,3,3,5,34,300,420,4,5
16217,12,62,12,2,3,2,18,48,300,600,4,5
16218,2,123,2,2,3,1,76,69,180,300,4,5
16219,8,80,8,1,3,4,16,42,180,300,2,5
16220,8,401,8,2,3,2,61,84,420,540,1,5
16221,11,160,11,1,3,1,39,91,180,300,3,5
16222,12,397,13,1,3,2,27,55,60,180,1,5
16223,10,506,11,2,3,1,76,63,60,180,1,5
16224,4,182,5,1,3,2,21,52,180,300,4,5
16225,14,499,16,2,3,2,68,25,300,420,3,5
16226,13,437,15,2,3,1,68,30,420,540,2,5
16227,4,189,4,2,3,1,0,78,420,540,4,5
16228,5,197,6,1,3,2,0,86,60,180,1,5
16229,1,205,2,2,3,3,90,1,300,600,3,5
16230,6,113,6,2,3,1,7,49,300,600,3,5
16231,5,415,5,2,3,2,88,17,420,540,2,5
16232,2,596,3,2,3,1,32,96,420,540,3,5
16233,3,244,3,2,3,2,32,46,300,420,4,5
16234,2,215,3,2,3,2,94,54,60,180,2,5
16235,2,348,2,2,3,3,73,33,420,540,1,5
16236,5,471,7,1,3,4,71,96,60,180,3,5
16237,10,17,10,1,3,1,74,11,60,180,3,5
16238,7,206,7,2,3,4,74,33,420,540,1,5
16239,7,62,8,2,3,4,40,31,180,300,2,5
16240,7,272,7,2,3,4,21,31,300,420,3,5
16241,7,560,9,2,3,1,30,96,180,300,2,5
16242,6,39,7,2,3,2,21,88,420,540,4,5
16243,4,289,4,2,3,3,79,55,300,600,2,5
16244,6,245,6,2,3,2,45,21,420,540,4,5
16245,4,87,5,1,3,1,86,5,180,300,3,5
16246,1,410,2,2,3,3,56,86,60,180,1,5
16247,14,584,16,2,3,4,2,39,60,180,1,5
16248,8,366,8,2,3,1,100,49,420,540,3,5
16249,8,350,8,2,3,4,72,2,420,540,3,5
16250,2,128,4,1,3,2,81,78,0,300,1,5
16251,11,555,13,2,3,3,86,23,0,300,2,5
16252,10,423,12,1,3,3,28,43,180,300,1,5
16253,12,255,12,2,3,2,28,51,300,420,1,5
16254,7,150,8,2,3,1,26,71,300,600,3,5
16255,3,445,4,1,3,3,52,21,0,300,3,5
16256,4,496,6,1,3,3,24,77,60,180,1,5
16257,10,396,11,1,3,3,80,92,0,300,1,5
16258,8,593,9,1,3,2,3,53,0,300,2,5
16259,8,107,9,1,3,2,89,10,0,300,4,5
16260,7,111,8,2,3,1,42,57,420,540,3,5
16261,6,498,8,1,3,4,84,64,0,300,3,5
16262,9,10,9,1,3,3,67,100,60,180,2,5
16263,9,420,10,1,3,4,50,54,60,180,4,5
16264,4,392,4,2,3,2,29,42,420,540,3,5
16265,5,204,6,1,3,4,31,47,180,300,4,5
16266,4,430,6,1,3,1,67,86,180,300,2,5
16267,8,446,9,1,3,4,54,8,0,300,3,5
16268,10,92,10,1,3,1,68,100,180,300,3,5
16269,7,184,8,2,3,1,69,89,60,180,2,5
16270,7,90,7,1,3,4,82,69,180,300,4,5
16271,9,110,9,1,3,3,35,7,180,300,4,5
16272,11,458,12,1,3,4,72,97,60,180,1,5
16273,11,507,12,1,3,3,48,5,180,300,4,5
16274,3,68,3,1,3,2,41,63,180,300,3,5
16275,9,480,11,1,3,1,81,11,60,180,2,5
16276,7,96,8,1,3,2,67,81,0,300,3,5
16277,4,562,6,2,3,1,67,34,60,180,3,5
16278,2,500,4,1,3,3,16,85,180,300,3,5
16279,1,146,1,2,3,1,32,72,420,540,1,5
16280,9,399,9,2,3,2,100,85,420,540,3,5
16281,9,524,10,1,3,3,23,18,60,180,4,5
16282,9,372,10,2,3,3,87,86,0,300,4,5
16283,1,60,1,1,3,2,27,34,180,300,3,5
16284,10,141,11,2,3,1,6,96,60,180,2,5
16285,11,511,12,2,3,3,97,53,0,300,4,5
16286,2,317,2,2,3,2,51,99,420,540,3,5
16287,5,486,6,1,3,4,56,74,60,180,3,5
16288,4,74,4,1,3,2,71,38,180,300,3,5
16289,6,169,7,2,3,1,12,21,420,540,1,5
16290,10,600,12,2,3,4,99,100,420,540,1,5
16291,14,163,14,1,3,4,14,85,180,300,1,5
16292,7,518,8,1,3,2,49,73,0,300,3,5
16293,10,363,11,1,3,2,19,23,180,300,1,5
16294,2,535,3,1,3,4,52,52,0,300,1,5
16295,1,323,3,1,3,2,3,1,0,300,2,5
16296,11,246,11,2,3,1,83,89,420,540,3,5
16297,7,552,9,1,3,3,47,55,60,180,2,5
16298,2,203,2,2,3,3,33,53,300,600,3,5
16299,8,145,9,1,3,3,70,35,60,180,2,5
16300,2,230,3,1,3,4,15,15,0,300,2,5
16301,14,377,14,2,3,2,27,4,420,540,1,5
16302,8,318,9,1,3,3,100,94,0,300,1,5
16303,3,181,4,1,3,3,12,31,180,300,4,5
16304,14,431,16,2,3,3,32,53,180,300,3,5
16305,6,377,7,2,3,4,75,51,180,300,1,5
16306,4,208,4,2,3,2,56,57,300,420,1,5
16307,9,559,10,1,3,4,83,55,60,180,4,5
16308,9,99,10,1,3,4,83,100,180,300,4,5
16309,14,113,15,1,3,1,96,80,60,180,2,5
16310,4,541,6,1,3,2,97,3,180,300,3,5
16311,14,550,16,1,3,4,29,59,0,300,2,5
16312,10,583,12,1,3,2,67,89,0,300,3,5
16313,14,40,16,2,3,1,37,52,420,540,1,5
16314,9,445,10,1,3,3,9,40,0,300,2,5
16315,7,415,7,2,3,4,18,85,420,540,3,5
16316,3,593,5,2,3,4,2,11,300,600,3,5
16317,2,86,2,1,3,4,34,94,180,300,3,5
16318,12,348,13,1,3,2,6,39,180,300,2,5
16319,5,14,5,1,3,3,94,53,60,180,4,5
16320,10,163,11,1,3,2,39,3,180,300,1,5
16321,4,449,6,2,3,3,78,51,60,180,3,5
16322,12,510,14,1,3,3,34,5,60,180,3,5
16323,11,406,12,1,3,4,67,70,180,300,3,5
16324,7,427,9,2,3,2,96,82,60,180,4,5
16325,9,295,9,2,3,4,63,18,420,540,2,5
16326,13,389,15,1,3,4,90,98,0,300,4,5
16327,8,579,10,1,3,4,59,85,180,300,2,5
16328,9,326,9,2,3,1,44,75,420,540,4,5
16329,9,171,10,1,3,1,59,55,180,300,2,5
16330,3,260,3,2,3,1,37,70,420,540,1,5
16331,8,370,8,2,3,4,9,14,420,540,2,5
16332,5,123,5,2,3,2,90,17,300,420,1,5
16333,1,102,1,1,3,3,69,89,180,300,4,5
16334,1,237,1,2,3,2,51,80,300,420,2,5
16335,6,178,6,1,3,2,40,6,180,300,1,5
16336,10,42,10,1,3,3,75,73,60,180,4,5
16337,13,224,13,2,3,3,28,71,300,420,2,5
16338,7,154,7,2,3,1,74,88,300,600,1,5
16339,13,235,14,2,3,3,54,19,300,420,3,5
16340,14,413,14,2,3,3,14,5,420,540,1,5
16341,3,224,3,2,3,2,86,14,420,540,3,5
16342,3,534,4,1,3,3,73,74,60,180,2,5
16343,12,299,12,2,3,4,44,4,420,540,1,5
16344,4,553,5,1,3,1,86,70,60,180,2,5
16345,13,306,14,1,3,4,62,18,180,300,2,5
16346,9,301,10,1,3,1,59,60,0,300,3,5
16347,9,450,11,2,3,3,89,45,180,300,3,5
16348,12,538,14,2,3,1,42,67,180,300,3,5
16349,8,237,8,2,3,3,91,28,420,540,3,5
16350,6,2,7,1,3,2,45,32,60,180,4,5
16351,12,105,12,1,3,2,75,13,180,300,4,5
16352,10,178,10,1,3,1,44,88,180,300,3,5
16353,14,400,14,2,3,4,44,8,420,540,2,5
16354,8,185,8,2,3,1,35,92,300,600,2,5
16355,13,269,13,2,3,1,83,11,420,540,3,5
