Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2441,,,2,2,2,3,79,64,300,420,4,5
2442,,,15,1,2,4,31,16,300,600,2,5
2443,,,14,2,2,1,84,55,420,540,3,5
2444,,,13,2,2,3,64,51,420,540,1,5
2445,,,3,1,2,3,84,56,420,540,1,5
2446,,,9,1,2,4,96,77,420,540,1,5
2447,,,8,2,2,4,65,16,0,300,1,5
2448,,,2,2,2,2,21,81,180,300,2,5
2449,,,14,2,2,3,98,95,0,300,3,5
2450,,,4,2,2,3,2,82,300,420,2,5
2451,,,4,1,2,4,40,63,300,600,4,5
2452,,,9,1,2,2,73,36,420,540,2,5
2453,,,9,1,2,2,52,75,420,540,1,5
2454,,,11,2,2,4,78,94,0,300,2,5
2455,,,11,1,2,4,17,51,420,540,3,5
2456,,,13,2,2,1,8,44,180,300,4,5
2457,,,16,2,2,3,59,32,0,300,1,5
2458,,,9,1,2,3,87,67,300,600,3,5
2459,,,8,2,2,2,83,38,180,300,3,5
2460,,,11,2,2,4,89,89,180,300,2,5
2461,,,13,1,2,3,81,31,300,600,2,5
2462,,,10,1,2,2,10,87,300,600,3,5
2463,,,15,1,2,4,77,86,300,600,3,5
2464,,,8,2,2,2,3,21,300,600,2,5
2465,,,6,1,2,1,2,11,300,600,3,5
2466,,,14,2,2,3,100,77,60,180,1,5
2467,,,7,1,2,2,68,98,420,540,3,5
2468,,,9,1,2,1,1,29,420,540,3,5
2469,,,7,2,2,3,83,17,0,300,2,5
2470,,,13,2,2,3,29,52,60,180,1,5
2471,,,15,2,2,1,79,65,300,420,3,5
2472,,,17,2,2,4,12,40,420,540,1,5
2473,,,16,2,2,1,17,91,60,180,4,5
2474,,,12,2,2,1,11,72,420,540,1,5
2475,,,14,2,2,4,39,57,0,300,3,5
2476,,,6,2,2,2,22,44,180,300,4,5
2477,,,10,2,2,4,45,5,180,300,2,5
2478,,,14,1,2,3,4,41,420,540,1,5
2479,,,11,1,2,3,6,6,420,540,3,5
2480,,,5,2,2,3,85,70,0,300,1,5
2481,,,7,2,2,2,71,77,420,540,2,5
2482,,,8,2,2,1,96,30,180,300,3,5
2483,,,10,1,2,1,66,0,420,540,3,5
2484,,,10,2,2,4,13,85,420,540,1,5
2485,,,12,1,2,3,90,33,420,540,3,5
2486,,,3,1,2,4,67,82,420,540,1,5
2487,,,16,1,2,1,1,14,300,600,4,5
2488,,,12,2,2,4,19,76,420,540,2,5
2489,,,6,1,2,4,61,98,420,540,4,5
2490,,,7,2,2,2,53,85,420,540,4,5
2491,,,9,1,2,4,93,22,300,600,2,5
2492,,,5,2,2,4,24,87,420,540,4,5
2493,,,12,2,2,3,9,54,300,420,3,5
2494,,,14,2,2,1,72,61,420,540,1,5
2495,,,1,1,2,4,28,16,300,600,4,5
2496,,,10,2,2,3,83,83,0,300,4,5
2497,,,2,2,2,3,68,39,300,420,2,5
2498,,,6,2,2,1,58,49,420,540,1,5
2499,,,14,2,2,2,5,99,420,540,4,5
2500,,,9,1,2,1,82,2,420,540,4,5
2501,,,3,2,2,3,51,32,180,300,4,5
2502,,,13,2,2,4,23,59,300,420,2,5
2503,,,4,1,2,2,63,0,300,600,3,5
2504,,,15,1,2,4,0,28,300,600,2,5
2505,,,8,2,2,2,37,78,300,420,1,5
2506,,,5,2,2,4,47,47,0,300,1,5
2507,,,8,2,2,3,14,75,180,300,1,5
2508,,,15,2,2,4,40,94,180,300,1,5
2509,,,11,1,2,2,20,39,420,540,4,5
2510,,,14,2,2,3,80,4,300,600,3,5
2511,,,4,1,2,4,31,63,420,540,4,5
2512,,,8,2,2,2,39,4,300,600,4,5
2513,,,7,2,2,3,43,24,420,540,2,5
2514,,,10,1,2,1,26,73,420,540,4,5
2515,,,7,1,2,1,47,63,300,600,4,5
2516,,,15,1,2,2,45,74,300,600,3,5
2517,,,15,2,2,4,28,42,60,180,3,5
2518,,,10,2,2,2,92,78,420,540,1,5
2519,,,4,1,2,1,22,37,420,540,3,5
2520,,,4,2,2,4,50,57,180,300,2,5
2521,,,15,1,2,2,54,49,420,540,2,5
2522,,,10,1,2,1,36,99,420,540,3,5
2523,,,15,1,2,3,87,20,300,600,2,5
2524,,,12,1,2,3,51,96,300,600,2,5
2525,,,7,1,2,2,36,9,300,600,2,5
2526,,,9,2,2,4,90,64,60,180,1,5
2527,,,13,1,2,2,7,73,420,540,2,5
2528,,,8,1,2,4,61,23,300,600,1,5
2529,,,13,1,2,4,43,59,420,540,1,5
2530,,,3,2,2,2,12,73,0,300,4,5
2531,,,4,1,2,4,34,58,300,600,2,5
2532,,,14,2,2,2,81,74,60,180,2,5
2533,,,9,1,2,2,87,9,420,540,3,5
2534,,,5,1,2,2,48,90,300,600,3,5
2535,,,4,1,2,3,94,69,300,600,1,5
2536,,,13,2,2,4,58,25,180,300,4,5
2537,,,8,1,2,1,83,60,300,600,3,5
2538,,,9,2,2,1,12,68,420,540,1,5
2539,,,6,1,2,4,0,36,300,600,3,5
2540,,,3,2,2,2,69,3,180,300,3,5
2541,,,3,1,2,4,100,67,300,600,3,5
2542,,,11,2,2,1,56,8,300,600,1,5
2543,,,3,1,2,4,15,6,300,600,1,5
2544,,,7,1,2,1,96,91,420,540,1,5
2545,,,3,2,2,3,70,72,0,300,1,5
2546,,,14,2,2,2,10,44,420,540,3,5
2547,,,8,2,2,4,47,20,180,300,1,5
2548,,,13,2,2,3,24,55,180,300,2,5
2549,,,14,1,2,4,71,7,420,540,2,5
2550,,,4,2,2,2,15,83,300,420,1,5
2551,,,10,2,2,3,86,63,420,540,1,5
2552,,,6,2,2,3,72,71,0,300,1,5
2553,,,7,1,2,2,63,46,420,540,4,5
2554,,,5,2,2,2,89,84,60,180,2,5
2555,,,6,1,2,3,65,44,300,600,2,5
2556,,,7,1,2,2,47,79,420,540,2,5
2557,,,5,2,2,3,53,34,0,300,2,5
2558,,,9,2,2,1,97,61,0,300,4,5
2559,,,13,2,2,3,62,84,180,300,1,5
2560,,,7,2,2,4,41,80,180,300,1,5
2561,,,14,2,2,2,59,58,60,180,2,5
2562,,,3,1,2,4,25,77,420,540,3,5
2563,,,9,2,2,1,16,58,180,300,1,5
2564,,,8,2,2,2,40,18,180,300,3,5
2565,,,4,1,2,1,52,1,300,600,3,5
2566,,,8,2,2,3,10,45,300,420,3,5
2567,,,9,2,2,4,70,83,60,180,2,5
2568,,,13,2,2,3,47,14,300,420,1,5
2569,,,8,1,2,1,55,94,300,600,1,5
2570,,,5,1,2,2,51,97,420,540,4,5
2571,,,12,1,2,3,15,41,300,600,3,5
2572,,,1,1,2,4,77,87,300,600,2,5
2573,,,10,2,2,3,19,64,0,300,2,5
2574,,,14,2,2,3,46,47,300,600,2,5
2575,,,8,1,2,1,75,33,300,600,3,5
2576,,,15,1,2,1,38,9,420,540,3,5
2577,,,4,1,2,1,13,28,300,600,2,5
2578,,,4,2,2,1,32,30,60,180,3,5
2579,,,8,1,2,4,78,41,420,540,3,5
2580,,,8,1,2,1,42,96,420,540,1,5
2581,,,3,1,2,3,61,44,420,540,4,5
2582,,,10,2,2,3,59,65,60,180,3,5
2583,,,16,2,2,2,47,0,0,300,4,5
2584,,,12,2,2,1,75,67,180,300,2,5
2585,,,10,2,2,4,57,22,180,300,2,5
2586,,,2,2,2,2,64,87,300,600,2,5
2587,,,12,2,2,2,54,16,0,300,4,5
2588,,,6,1,2,3,47,3,300,600,2,5
2589,,,15,2,2,4,21,85,420,540,4,5
2590,,,13,2,2,2,96,19,300,600,4,5
2591,,,14,2,2,3,4,19,420,540,2,5
2592,,,8,2,2,2,32,75,0,300,4,5
2593,,,15,1,2,1,51,30,420,540,3,5
2594,,,15,2,2,2,5,21,0,300,3,5
2595,,,7,1,2,2,100,90,300,600,1,5
2596,,,14,2,2,2,88,31,60,180,1,5
2597,,,11,1,2,4,83,69,420,540,4,5
2598,,,15,1,2,3,13,97,300,600,3,5
2599,,,5,1,2,3,66,73,420,540,4,5
2600,,,4,2,2,4,63,53,180,300,3,5
2601,,,4,2,2,2,66,3,60,180,3,5
2602,,,16,2,2,2,36,98,0,300,3,5
2603,,,2,1,2,3,19,47,420,540,2,5
2604,,,5,2,2,1,39,65,180,300,2,5
2605,,,3,1,2,2,60,86,300,600,3,5
2606,,,6,2,2,3,51,97,0,300,4,5
2607,,,4,1,2,1,38,1,300,600,4,5
2608,,,16,2,2,1,1,76,300,600,1,5
2609,,,12,2,2,4,18,93,60,180,3,5
2610,,,9,1,2,1,46,41,420,540,3,5
2611,,,14,2,2,2,19,94,420,540,4,5
2612,,,10,1,2,3,56,89,300,600,3,5
2613,,,8,2,2,1,74,42,60,180,1,5
2614,,,11,1,2,1,78,85,300,600,2,5
2615,,,9,1,2,1,100,72,300,600,4,5
2616,,,12,1,2,4,34,7,300,600,1,5
2617,,,12,1,2,3,56,1,300,600,4,5
2618,,,10,2,2,4,20,18,0,300,3,5
2619,,,8,2,2,2,82,29,420,540,2,5
2620,,,8,1,2,4,29,37,300,600,2,5
2621,,,5,1,2,2,33,72,300,600,1,5
2622,,,11,2,2,3,82,72,60,180,1,5
2623,,,14,1,2,4,8,99,420,540,3,5
2624,,,9,1,2,2,75,25,420,540,2,5
2625,,,15,1,2,1,21,56,420,540,1,5
2626,,,5,2,2,2,90,18,180,300,4,5
2627,,,14,2,2,3,41,64,420,540,2,5
2628,,,5,2,2,2,43,78,300,600,4,5
2629,,,12,1,2,4,20,34,420,540,2,5
2630,,,1,1,2,3,40,21,300,600,1,5
2631,,,10,2,2,2,85,37,0,300,1,5
2632,,,11,1,2,1,71,37,420,540,2,5
2633,,,7,1,2,1,68,60,420,540,2,5
2634,,,4,2,2,3,45,44,180,300,4,5
2635,,,14,2,2,4,7,58,60,180,2,5
2636,,,4,2,2,2,28,81,420,540,4,5
2637,,,5,1,2,1,23,42,300,600,2,5
2638,,,15,2,2,3,59,65,60,180,3,5
2639,,,12,2,2,1,59,84,180,300,1,5
2640,,,2,2,2,2,39,88,300,420,3,5
2641,,,6,1,2,3,8,8,420,540,1,5
2642,,,16,2,2,2,72,92,180,300,1,5
2643,,,7,2,2,3,82,36,60,180,2,5
2644,,,14,2,2,2,97,28,420,540,2,5
2645,,,9,1,2,2,54,43,420,540,3,5
2646,,,12,1,2,4,98,61,300,600,2,5
2647,,,14,2,2,2,41,70,300,420,2,5
2648,,,13,1,2,1,7,63,420,540,1,5
2649,,,2,2,2,3,56,31,300,420,2,5
2650,,,12,1,2,3,20,84,300,600,4,5
2651,,,12,2,2,3,19,76,180,300,2,5
2652,,,4,1,2,3,74,60,300,600,4,5
2653,,,16,1,2,4,40,88,300,600,2,5
2654,,,9,2,2,2,11,5,420,540,4,5
2655,,,13,2,2,3,58,36,180,300,3,5
2656,,,14,1,2,4,60,37,420,540,2,5
2657,,,5,2,2,4,24,30,60,180,4,5
2658,,,12,1,2,2,59,12,300,600,3,5
2659,,,7,2,2,3,85,2,180,300,4,5
2660,,,14,1,2,2,85,47,420,540,2,5
2661,,,5,2,2,3,70,55,60,180,3,5
2662,,,6,2,2,3,9,68,0,300,4,5
2663,,,9,2,2,3,91,77,0,300,1,5
2664,,,3,1,2,2,56,53,300,600,2,5
2665,,,8,1,2,3,74,55,300,600,4,5
2666,,,12,2,2,1,93,34,0,300,3,5
2667,,,15,1,2,2,93,14,420,540,3,5
2668,,,15,2,2,4,19,68,420,540,2,5
2669,,,7,2,2,1,67,98,180,300,2,5
2670,,,8,2,2,1,70,49,420,540,1,5
2671,,,6,1,2,1,30,34,420,540,4,5
2672,,,14,1,2,4,20,42,300,600,2,5
2673,,,6,1,2,2,17,50,420,540,2,5
2674,,,12,2,2,1,64,93,300,420,3,5
2675,,,2,2,2,1,34,3,300,600,2,5
2676,,,15,1,2,3,0,98,420,540,4,5
2677,,,4,2,2,4,6,52,60,180,3,5
2678,,,13,2,2,1,44,44,60,180,4,5
2679,,,7,1,2,2,96,53,300,600,4,5
2680,,,2,1,2,4,36,61,300,600,2,5
2681,,,10,2,2,1,97,55,420,540,3,5
2682,,,3,1,2,1,43,72,300,600,3,5
2683,,,5,2,2,1,54,6,0,300,4,5
2684,,,10,2,2,2,93,57,300,600,4,5
2685,,,9,2,2,3,76,32,60,180,3,5
2686,,,13,1,2,4,23,81,300,600,4,5
2687,,,14,1,2,3,93,76,300,600,3,5
2688,,,14,2,2,1,9,89,180,300,4,5
2689,,,12,1,2,4,97,25,300,600,3,5
2690,,,11,2,2,4,83,50,180,300,2,5
2691,,,10,1,2,1,26,58,420,540,1,5
2692,,,3,2,2,4,27,88,60,180,4,5
2693,,,10,1,2,3,100,77,300,600,2,5
2694,,,12,1,2,1,14,43,300,600,3,5
2695,,,7,2,2,4,19,80,60,180,3,5
2696,,,4,1,2,4,30,7,420,540,4,5
2697,,,9,1,2,4,47,6,300,600,2,5
2698,,,16,1,2,1,39,40,420,540,3,5
2699,,,7,2,2,4,34,94,60,180,3,5
2700,,,16,1,2,2,39,91,300,600,3,5
2701,,,3,1,2,2,44,49,300,600,4,5
2702,,,14,1,2,2,29,66,300,600,1,5
2703,,,3,2,2,3,92,21,0,300,4,5
2704,,,6,2,2,3,97,100,60,180,1,5
2705,,,2,2,2,2,36,16,420,540,2,5
2706,,,9,2,2,1,13,74,180,300,3,5
2707,,,9,1,2,3,50,8,420,540,1,5
2708,,,14,1,2,2,47,45,300,600,3,5
2709,,,8,1,2,4,7,18,420,540,3,5
2710,,,14,2,2,4,37,43,420,540,2,5
2711,,,8,1,2,3,73,90,420,540,3,5
2712,,,6,2,2,2,70,18,420,540,3,5
2713,,,15,2,2,3,6,37,300,420,3,5
2714,,,8,1,2,1,59,35,420,540,4,5
2715,,,10,1,2,2,60,5,420,540,3,5
2716,,,6,2,2,3,88,42,420,540,1,5
2717,,,11,1,2,2,46,69,300,600,3,5
2718,,,15,1,2,2,72,69,300,600,3,5
2719,,,14,2,2,4,99,3,60,180,1,5
2720,,,8,1,2,1,97,6,420,540,2,5
2721,,,10,2,2,1,35,91,420,540,4,5
2722,,,13,1,2,1,2,34,420,540,1,5
2723,,,12,2,2,4,10,100,300,420,1,5
2724,,,5,2,2,4,7,88,300,600,1,5
2725,,,12,1,2,4,46,8,420,540,4,5
2726,,,6,2,2,4,83,91,0,300,3,5
2727,,,5,2,2,1,69,91,60,180,4,5
2728,,,10,1,2,2,95,25,420,540,4,5
2729,,,12,2,2,1,15,57,60,180,4,5
2730,,,9,2,2,2,68,1,420,540,4,5
2731,,,2,2,2,1,54,34,300,420,2,5
2732,,,6,1,2,3,49,92,300,600,4,5
2733,,,16,1,2,1,56,87,300,600,4,5
2734,,,17,2,2,1,5,43,0,300,1,5
2735,,,12,1,2,4,80,71,420,540,4,5
2736,,,15,2,2,2,99,57,60,180,3,5
2737,,,14,1,2,4,52,36,420,540,3,5
2738,,,7,1,2,2,37,4,420,540,2,5
2739,,,3,1,2,2,4,56,420,540,4,5
2740,,,10,2,2,3,96,24,0,300,1,5
2741,,,4,2,2,2,57,60,180,300,3,5
2742,,,10,1,2,2,72,74,420,540,2,5
2743,,,6,1,2,1,7,74,420,540,1,5
2744,,,6,1,2,3,12,46,300,600,4,5
2745,,,13,1,2,1,54,11,300,600,2,5
2746,,,11,2,2,2,59,53,300,420,4,5
2747,,,10,2,2,3,76,61,0,300,3,5
2748,,,8,1,2,2,23,85,420,540,3,5
2749,,,10,1,2,2,72,62,420,540,1,5
2750,,,7,1,2,1,45,32,420,540,3,5
2751,,,12,2,2,4,81,94,180,300,2,5
2752,,,14,1,2,3,60,94,300,600,1,5
2753,,,7,1,2,3,66,14,420,540,2,5
2754,,,9,2,2,4,58,74,0,300,3,5
2755,,,5,1,2,1,80,1,300,600,2,5
2756,,,5,2,2,2,49,81,180,300,2,5
2757,,,5,2,2,2,35,74,300,600,1,5
2758,,,15,2,2,4,83,96,0,300,1,5
2759,,,15,2,2,3,74,96,0,300,2,5
2760,,,3,2,2,4,24,89,180,300,3,5
2761,,,8,2,2,1,84,12,300,600,1,5
2762,,,14,1,2,4,70,51,420,540,2,5
2763,,,9,2,2,2,29,33,180,300,3,5
2764,,,7,2,2,3,95,69,180,300,3,5
2765,,,7,1,2,1,100,8,300,600,1,5
2766,,,7,1,2,4,29,7,300,600,4,5
2767,,,3,2,2,1,98,31,420,540,1,5
2768,,,2,2,2,4,68,70,180,300,4,5
2769,,,3,1,2,3,25,59,300,600,1,5
2770,,,1,1,2,1,63,11,300,600,1,5
2771,,,15,2,2,1,45,88,300,600,1,5
2772,,,11,1,2,1,48,20,420,540,4,5
2773,,,3,1,2,3,10,80,420,540,3,5
2774,,,9,1,2,1,88,93,300,600,3,5
2775,,,11,2,2,2,21,97,0,300,1,5
2776,,,10,2,2,2,72,13,180,300,4,5
2777,,,14,1,2,4,61,8,300,600,4,5
2778,,,6,2,2,3,0,64,300,600,3,5
2779,,,15,2,2,3,6,13,180,300,4,5
2780,,,4,2,2,3,38,65,0,300,2,5
2781,,,2,1,2,2,8,93,420,540,1,5
2782,,,7,2,2,2,86,78,420,540,1,5
2783,,,3,2,2,3,41,87,0,300,2,5
2784,,,14,1,2,2,85,50,300,600,4,5
2785,,,13,1,2,3,19,88,420,540,2,5
2786,,,4,1,2,1,87,83,420,540,4,5
2787,,,10,2,2,1,15,29,180,300,2,5
2788,,,8,1,2,2,43,45,300,600,3,5
2789,,,11,2,2,2,73,48,300,600,4,5
2790,,,8,1,2,4,84,88,300,600,3,5
2791,,,8,2,2,3,99,21,420,540,1,5
2792,,,15,2,2,4,50,27,0,300,1,5
2793,,,3,1,2,3,96,19,300,600,2,5
2794,,,15,1,2,3,38,20,420,540,3,5
2795,,,12,2,2,4,55,59,60,180,1,5
2796,,,14,2,2,1,44,57,60,180,4,5
2797,,,14,1,2,4,30,80,300,600,2,5
2798,,,12,2,2,4,89,0,180,300,4,5
2799,,,11,2,2,4,65,76,60,180,2,5
2800,,,13,1,2,2,22,84,300,600,4,5
2801,,,5,1,2,2,62,12,300,600,1,5
2802,,,12,2,2,4,70,99,0,300,4,5
2803,,,10,2,2,2,82,34,420,540,4,5
2804,,,7,2,2,2,77,88,0,300,4,5
2805,,,9,2,2,3,0,33,0,300,4,5
2806,,,12,2,2,1,96,80,0,300,4,5
2807,,,15,2,2,1,15,76,0,300,2,5
2808,,,13,2,2,3,8,36,300,420,3,5
2809,,,12,2,2,4,8,62,300,600,3,5
2810,,,14,1,2,3,54,5,300,600,1,5
2811,,,12,1,2,4,89,3,420,540,3,5
2812,,,3,1,2,3,29,4,420,540,4,5
2813,,,4,2,2,3,64,56,420,540,4,5
2814,,,3,1,2,3,78,41,300,600,4,5
2815,,,5,2,2,4,50,25,300,600,2,5
2816,,,6,2,2,3,26,98,60,180,1,5
2817,,,5,2,2,4,36,10,0,300,3,5
2818,,,13,1,2,2,31,98,300,600,2,5
2819,,,5,2,2,3,10,31,180,300,2,5
2820,,,14,2,2,2,36,55,0,300,4,5
2821,,,12,1,2,2,50,66,420,540,2,5
2822,,,2,1,2,2,27,14,420,540,2,5
2823,,,3,1,2,3,42,86,420,540,2,5
2824,,,7,2,2,1,39,72,0,300,2,5
2825,,,16,2,2,2,69,51,60,180,3,5
2826,,,6,2,2,3,6,26,0,300,2,5
2827,,,11,1,2,2,68,78,420,540,3,5
2828,,,6,2,2,3,33,38,60,180,2,5
2829,,,12,1,2,1,28,62,300,600,4,5
2830,,,10,2,2,1,8,28,60,180,2,5
2831,,,5,2,2,4,78,17,0,300,1,5
2832,,,11,2,2,4,46,97,180,300,2,5
2833,,,4,2,2,1,15,93,420,540,1,5
2834,,,5,2,2,2,65,58,420,540,3,5
2835,,,5,1,2,1,19,67,420,540,3,5
2836,,,10,2,2,1,13,66,0,300,4,5
2837,,,10,2,2,1,79,84,180,300,2,5
2838,,,6,2,2,2,47,10,0,300,1,5
2839,,,7,1,2,4,94,93,300,600,3,5
2840,,,12,1,2,3,82,47,420,540,1,5
2841,,,14,2,2,1,18,29,300,420,2,5
2842,,,2,2,2,4,15,27,300,420,1,5
2843,,,1,1,2,1,77,36,420,540,3,5
2844,,,3,2,2,4,78,70,180,300,3,5
2845,,,11,2,2,4,73,6,0,300,4,5
2846,,,10,1,2,1,35,87,420,540,3,5
2847,,,9,2,2,1,21,9,300,600,1,5
2848,,,6,2,2,2,96,2,300,420,2,5
2849,,,11,2,2,3,45,90,0,300,3,5
2850,,,9,2,2,4,71,39,60,180,3,5
2851,,,9,1,2,4,17,8,300,600,3,5
2852,,,12,1,2,4,56,75,420,540,1,5
2853,,,8,2,2,2,56,15,420,540,1,5
2854,,,8,2,2,1,5,24,300,420,2,5
2855,,,14,1,2,1,98,21,420,540,1,5
2856,,,10,2,2,4,87,65,0,300,4,5
2857,,,3,1,2,3,7,16,300,600,2,5
2858,,,11,2,2,3,94,39,420,540,2,5
2859,,,11,1,2,1,88,67,300,600,1,5
2860,,,8,1,2,1,88,62,420,540,2,5
2861,,,5,1,2,1,94,82,300,600,1,5
2862,,,6,2,2,3,38,70,300,420,2,5
2863,,,3,1,2,3,69,10,300,600,4,5
2864,,,13,1,2,1,53,35,300,600,2,5
2865,,,11,2,2,3,63,71,180,300,1,5
2866,,,4,1,2,2,35,0,300,600,1,5
2867,,,10,1,2,4,67,60,420,540,4,5
2868,,,7,2,2,3,50,11,300,600,2,5
2869,,,7,2,2,1,96,81,0,300,2,5
2870,,,15,2,2,1,9,59,420,540,1,5
2871,,,11,1,2,1,21,85,420,540,2,5
2872,,,14,1,2,2,75,70,300,600,3,5
2873,,,14,2,2,3,10,74,180,300,2,5
2874,,,6,2,2,4,84,83,300,600,1,5
2875,,,8,1,2,3,84,86,300,600,4,5
2876,,,3,2,2,3,31,52,0,300,4,5
2877,,,6,2,2,2,44,40,300,420,1,5
2878,,,13,1,2,1,52,2,420,540,2,5
2879,,,9,1,2,3,61,33,300,600,3,5
2880,,,11,1,2,2,100,88,420,540,1,5
2881,,,8,2,2,4,100,88,420,540,4,5
2882,,,11,2,2,3,4,20,60,180,3,5
2883,,,11,2,2,1,63,58,60,180,4,5
2884,,,15,2,2,1,66,88,180,300,1,5
2885,,,2,2,2,4,49,2,420,540,3,5
2886,,,11,1,2,1,99,8,420,540,4,5
2887,,,9,2,2,1,37,68,300,420,4,5
2888,,,8,2,2,2,32,68,0,300,2,5
2889,,,4,2,2,4,20,34,60,180,4,5
2890,,,6,1,2,3,33,28,420,540,1,5
2891,,,14,1,2,2,52,79,420,540,2,5
2892,,,4,2,2,4,76,62,300,600,4,5
2893,,,9,1,2,1,94,59,420,540,4,5
2894,,,3,1,2,2,56,91,420,540,1,5
2895,,,10,1,2,2,24,6,420,540,1,5
2896,,,9,1,2,2,97,20,420,540,2,5
2897,,,12,1,2,4,3,97,300,600,3,5
2898,,,10,1,2,3,89,68,300,600,2,5
2899,,,3,2,2,1,94,100,300,420,4,5
2900,,,10,2,2,3,80,15,0,300,1,5
2901,,,9,1,2,1,38,38,420,540,4,5
2902,,,4,2,2,1,68,92,0,300,2,5
2903,,,7,2,2,2,64,67,60,180,1,5
2904,,,10,1,2,2,2,45,420,540,3,5
2905,,,7,1,2,3,61,47,300,600,4,5
2906,,,11,2,2,2,51,78,60,180,4,5
2907,,,13,1,2,4,85,23,300,600,4,5
2908,,,13,2,2,3,30,9,60,180,1,5
2909,,,15,2,2,4,22,55,0,300,3,5
2910,,,13,2,2,4,74,78,180,300,3,5
2911,,,6,1,2,1,5,76,300,600,4,5
2912,,,15,1,2,1,33,98,300,600,2,5
2913,,,7,1,2,1,26,33,300,600,3,5
2914,,,8,2,2,4,28,35,420,540,2,5
2915,,,9,2,2,1,23,63,300,420,3,5
2916,,,6,2,2,2,59,13,0,300,1,5
2917,,,16,2,2,4,55,3,300,600,4,5
2918,,,16,2,2,4,9,87,300,600,3,5
2919,,,10,2,2,3,69,13,420,540,3,5
2920,,,4,2,2,2,48,63,0,300,2,5
2921,,,5,1,2,2,55,90,300,600,3,5
2922,,,12,1,2,3,39,99,420,540,3,5
2923,,,14,2,2,3,25,26,420,540,3,5
2924,,,2,2,2,2,34,14,60,180,1,5
2925,,,15,2,2,3,74,29,60,180,4,5
2926,,,12,2,2,1,82,49,180,300,3,5
2927,,,6,1,2,4,60,93,420,540,1,5
2928,,,14,2,2,1,99,40,0,300,3,5
2929,,,9,1,2,4,4,5,300,600,4,5
2930,,,13,1,2,3,41,21,300,600,2,5
2931,,,5,2,2,3,93,68,0,300,4,5
2932,,,14,2,2,2,97,21,60,180,1,5
2933,,,14,2,2,3,64,56,180,300,1,5
2934,,,10,2,2,4,79,90,420,540,1,5
2935,,,14,2,2,3,98,85,180,300,3,5
2936,,,5,2,2,1,3,46,420,540,1,5
2937,,,11,2,2,1,88,31,300,600,1,5
2938,,,6,1,2,2,18,1,300,600,1,5
2939,,,15,2,2,1,83,8,180,300,4,5
2940,,,8,1,2,1,82,51,300,600,1,5
2941,,,2,2,2,3,38,97,60,180,2,5
2942,,,12,2,2,3,22,35,300,420,1,5
2943,,,9,2,2,3,94,74,180,300,1,5
2944,,,11,2,2,4,92,29,180,300,4,5
2945,,,8,2,2,2,67,45,300,600,1,5
2946,,,15,1,2,3,62,57,420,540,4,5
2947,,,6,2,2,1,72,28,60,180,4,5
2948,,,1,1,2,3,11,25,300,600,4,5
2949,,,5,2,2,4,55,52,0,300,1,5
2950,,,10,2,2,3,92,22,300,600,4,5
2951,,,4,2,2,3,46,96,420,540,4,5
2952,,,8,1,2,4,12,67,420,540,3,5
2953,,,14,1,2,1,31,10,420,540,3,5
2954,,,6,2,2,4,69,92,0,300,4,5
2955,,,12,1,2,3,56,13,420,540,1,5
2956,,,14,1,2,2,69,65,300,600,3,5
2957,,,13,1,2,1,63,69,300,600,1,5
2958,,,5,1,2,1,14,9,300,600,3,5
2959,,,4,1,2,3,43,68,420,540,4,5
2960,,,12,2,2,1,63,87,0,300,4,5
2961,,,3,1,2,1,8,35,420,540,3,5
2962,,,4,1,2,1,16,42,300,600,2,5
2963,,,12,2,2,1,54,73,0,300,2,5
2964,,,14,2,2,2,23,60,420,540,4,5
2965,,,10,2,2,3,61,99,0,300,3,5
2966,,,11,1,2,3,83,87,300,600,1,5
2967,,,12,1,2,3,58,59,300,600,1,5
2968,,,15,2,2,2,66,98,180,300,2,5
2969,,,10,2,2,3,51,62,0,300,2,5
2970,,,13,1,2,3,88,10,300,600,4,5
2971,,,6,2,2,4,7,63,60,180,3,5
2972,,,15,2,2,1,67,28,60,180,4,5
2973,,,5,1,2,3,63,9,300,600,1,5
2974,,,12,2,2,1,33,21,420,540,1,5
2975,,,11,2,2,2,19,82,60,180,2,5
2976,,,3,2,2,2,69,38,420,540,3,5
2977,,,2,2,2,3,16,87,300,420,3,5
2978,,,10,1,2,4,76,29,300,600,2,5
2979,,,14,1,2,4,70,86,420,540,3,5
2980,,,3,1,2,4,54,57,420,540,2,5
2981,,,6,2,2,3,55,5,420,540,3,5
2982,,,2,1,2,4,73,71,420,540,3,5
2983,,,13,1,2,2,2,42,300,600,3,5
2984,,,6,2,2,1,33,3,180,300,3,5
2985,,,7,2,2,4,38,65,180,300,3,5
2986,,,4,2,2,2,63,13,60,180,1,5
2987,,,2,1,2,4,14,97,300,600,1,5
2988,,,11,1,2,2,10,16,420,540,2,5
2989,,,8,1,2,4,91,42,300,600,1,5
2990,,,12,1,2,4,6,47,420,540,3,5
2991,,,7,1,2,4,18,39,300,600,2,5
2992,,,14,2,2,2,38,79,420,540,4,5
2993,,,9,2,2,3,84,25,420,540,3,5
2994,,,8,1,2,1,23,44,300,600,1,5
2995,,,2,2,2,3,96,33,420,540,2,5
2996,,,14,2,2,2,68,39,300,420,4,5
2997,,,10,2,2,4,72,55,60,180,4,5
