Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
13466,10,195,11,1,3,4,0,24,180,300,3,5
13467,1,412,2,1,3,1,73,41,0,300,4,5
13468,3,479,4,2,3,4,42,18,0,300,3,5
13469,12,135,12,2,3,3,29,11,420,540,3,5
13470,7,383,7,2,3,1,82,73,420,540,2,5
13471,4,213,4,2,3,3,35,37,420,540,2,5
13472,8,229,8,2,3,3,32,49,420,540,1,5
13473,14,301,15,2,3,4,47,0,60,180,1,5
13474,5,348,5,2,3,2,92,96,420,540,1,5
13475,9,585,10,2,3,1,73,67,420,540,2,5
13476,2,19,3,2,3,2,51,3,420,540,2,5
13477,14,305,14,2,3,3,8,34,420,540,2,5
13478,4,318,5,1,3,4,0,61,180,300,3,5
13479,13,500,14,1,3,3,84,63,60,180,4,5
13480,4,15,4,1,3,4,74,52,60,180,2,5
13481,14,583,16,2,3,4,55,30,180,300,1,5
13482,12,584,13,2,3,4,52,19,60,180,2,5
13483,1,582,2,2,3,2,50,36,300,420,1,5
13484,6,166,6,1,3,1,88,27,180,300,3,5
13485,13,94,14,1,3,2,92,95,0,300,1,5
13486,13,293,13,2,3,4,18,40,300,600,4,5
13487,1,217,1,2,3,4,27,48,300,420,1,5
13488,9,425,10,1,3,2,13,5,60,180,2,5
13489,13,362,13,2,3,2,90,19,420,540,2,5
13490,5,263,5,2,3,1,78,44,420,540,1,5
13491,14,194,14,2,3,4,16,83,300,600,4,5
13492,12,231,14,2,3,2,21,38,300,420,4,5
13493,7,72,7,1,3,4,5,91,180,300,3,5
13494,1,462,3,1,3,2,20,17,0,300,3,5
13495,7,269,8,1,3,4,26,41,60,180,3,5
13496,11,554,12,1,3,3,23,39,60,180,2,5
13497,13,9,14,1,3,2,77,91,180,300,4,5
13498,14,382,15,1,3,3,24,63,0,300,2,5
13499,10,221,10,2,3,1,83,23,300,600,1,5
13500,12,420,13,2,3,4,88,82,60,180,2,5
13501,7,121,8,1,3,3,21,52,0,300,4,5
13502,5,540,6,2,3,2,60,63,60,180,4,5
13503,8,16,9,1,3,3,17,61,0,300,4,5
13504,5,236,5,2,3,2,53,50,420,540,1,5
13505,3,257,3,2,3,2,25,66,300,600,1,5
13506,11,358,12,1,3,3,29,60,60,180,2,5
13507,4,584,6,1,3,2,100,73,180,300,3,5
13508,11,295,11,2,3,4,37,16,300,420,3,5
13509,8,550,9,1,3,2,94,76,60,180,3,5
13510,14,586,16,2,3,3,12,43,300,600,3,5
13511,1,577,3,2,3,4,74,45,60,180,2,5
13512,12,333,12,2,3,2,44,81,420,540,4,5
13513,3,576,5,1,3,2,31,98,0,300,1,5
13514,3,28,3,1,3,4,5,97,60,180,3,5
13515,9,374,9,2,3,2,33,32,420,540,2,5
13516,9,332,9,2,3,2,24,72,420,540,4,5
13517,11,87,12,2,3,4,0,27,60,180,2,5
13518,13,143,13,2,3,4,16,15,180,300,1,5
13519,11,169,11,1,3,3,9,42,180,300,3,5
13520,3,250,5,1,3,4,57,63,180,300,4,5
13521,2,300,2,2,3,3,32,39,300,600,4,5
13522,12,16,12,1,3,1,48,92,60,180,2,5
13523,5,246,6,1,3,3,35,25,0,300,2,5
13524,12,208,12,2,3,2,7,73,300,600,3,5
13525,1,80,1,2,3,3,41,29,180,300,4,5
13526,2,70,3,1,3,3,60,60,0,300,2,5
13527,5,547,6,1,3,4,21,45,180,300,4,5
13528,4,24,4,1,3,4,85,55,60,180,2,5
13529,13,88,15,1,3,3,88,65,0,300,2,5
13530,3,590,4,1,3,3,96,96,0,300,2,5
13531,8,121,10,1,3,3,44,7,0,300,3,5
13532,9,164,9,1,3,2,30,24,180,300,3,5
13533,7,509,9,1,3,4,56,29,180,300,2,5
13534,1,70,1,2,3,4,60,52,300,600,3,5
13535,14,113,14,2,3,2,39,81,180,300,1,5
13536,11,497,13,2,3,1,24,100,180,300,4,5
13537,12,272,12,2,3,4,81,58,300,600,2,5
13538,3,190,3,2,3,3,21,88,420,540,1,5
13539,3,402,4,1,3,1,17,64,180,300,1,5
13540,14,85,15,2,3,2,96,53,300,420,1,5
13541,8,325,9,2,3,1,57,10,420,540,4,5
13542,6,543,7,2,3,4,47,19,0,300,3,5
13543,3,551,4,1,3,3,52,86,60,180,3,5
13544,9,212,9,2,3,1,84,0,300,420,2,5
13545,4,418,4,2,3,4,11,20,420,540,4,5
13546,5,519,6,1,3,1,91,89,60,180,1,5
13547,3,196,4,1,3,3,21,27,0,300,3,5
13548,6,560,7,1,3,4,85,96,180,300,4,5
13549,4,206,5,2,3,4,72,86,300,600,2,5
13550,9,5,9,1,3,3,1,37,60,180,1,5
13551,9,105,10,1,3,4,25,72,0,300,3,5
13552,14,491,15,1,3,4,73,28,180,300,2,5
13553,13,251,14,1,3,3,70,63,180,300,3,5
13554,13,178,14,1,3,4,83,3,0,300,3,5
13555,8,29,9,1,3,3,26,62,0,300,4,5
13556,7,144,8,1,3,4,85,79,180,300,4,5
13557,4,265,5,1,3,4,92,33,0,300,2,5
13558,10,217,10,2,3,1,0,26,300,600,2,5
13559,5,268,5,2,3,3,35,89,420,540,1,5
13560,6,217,7,1,3,2,22,75,180,300,4,5
13561,2,34,3,2,3,3,32,51,180,300,1,5
13562,9,488,10,2,3,4,48,68,180,300,2,5
13563,6,17,6,2,3,2,31,65,180,300,3,5
13564,3,232,3,2,3,2,72,24,420,540,3,5
13565,11,242,11,2,3,4,77,44,420,540,3,5
13566,3,492,5,1,3,2,78,54,60,180,2,5
13567,2,403,2,2,3,1,91,28,420,540,1,5
13568,4,407,4,2,3,3,89,41,420,540,2,5
13569,11,364,11,2,3,3,76,7,420,540,3,5
13570,3,352,3,2,3,2,4,83,420,540,2,5
13571,9,12,9,2,3,4,86,37,420,540,1,5
13572,11,175,12,1,3,2,6,99,60,180,4,5
13573,14,334,15,2,3,1,26,3,60,180,4,5
13574,14,527,16,2,3,4,20,1,0,300,4,5
13575,7,577,9,1,3,1,26,13,60,180,2,5
13576,8,306,8,2,3,1,14,13,420,540,4,5
13577,1,451,3,1,3,3,84,71,0,300,2,5
13578,9,260,9,2,3,2,64,54,420,540,3,5
13579,7,306,7,2,3,2,68,85,420,540,1,5
13580,14,180,15,1,3,1,96,39,0,300,2,5
13581,9,212,10,1,3,2,24,39,0,300,2,5
13582,3,414,3,2,3,1,71,56,420,540,3,5
13583,4,147,5,1,3,1,60,49,0,300,1,5
13584,9,381,10,2,3,2,95,87,0,300,3,5
13585,8,422,9,1,3,3,27,54,0,300,4,5
13586,13,234,13,2,3,3,80,25,420,540,1,5
13587,12,555,13,1,3,2,54,52,180,300,3,5
13588,13,496,14,1,3,4,51,91,180,300,4,5
13589,3,591,4,1,3,1,6,5,180,300,1,5
13590,2,279,2,2,3,2,50,13,300,600,2,5
13591,13,433,14,1,3,4,73,13,0,300,2,5
13592,1,273,1,2,3,4,57,81,420,540,1,5
13593,3,125,4,1,3,1,36,21,0,300,3,5
13594,9,333,10,1,3,2,42,28,180,300,3,5
13595,12,307,13,1,3,1,0,80,0,300,3,5
13596,2,316,2,2,3,1,53,1,420,540,2,5
13597,6,217,6,2,3,4,73,58,420,540,4,5
13598,12,510,13,2,3,1,1,66,180,300,3,5
13599,6,83,8,1,3,1,82,53,0,300,1,5
13600,4,395,4,2,3,4,78,53,420,540,4,5
13601,13,213,14,1,3,2,70,9,0,300,1,5
13602,7,426,8,2,3,2,32,7,180,300,3,5
13603,5,471,7,1,3,4,95,25,0,300,4,5
13604,2,379,2,2,3,2,33,95,420,540,3,5
13605,7,581,8,1,3,2,8,28,0,300,2,5
13606,13,63,14,1,3,3,50,66,0,300,1,5
13607,9,87,9,1,3,2,9,27,180,300,2,5
13608,3,165,4,2,3,4,73,22,60,180,1,5
13609,11,399,11,2,3,1,6,63,420,540,3,5
13610,2,106,2,2,3,1,35,74,180,300,4,5
13611,5,201,6,1,3,4,18,70,60,180,1,5
13612,4,218,4,2,3,4,66,81,300,420,3,5
13613,14,367,14,2,3,2,50,57,420,540,4,5
13614,6,121,7,1,3,1,1,27,0,300,3,5
13615,10,420,10,2,3,1,18,75,420,540,2,5
13616,1,194,1,2,3,2,16,86,300,600,3,5
13617,4,402,4,2,3,1,90,46,420,540,1,5
13618,14,129,14,2,3,1,48,8,420,540,2,5
13619,2,243,3,1,3,1,80,51,60,180,4,5
13620,3,593,5,1,3,4,29,51,0,300,1,5
13621,9,518,10,1,3,3,43,5,0,300,2,5
13622,11,146,11,2,3,4,41,91,420,540,4,5
13623,13,185,14,2,3,2,8,82,300,420,3,5
13624,10,426,12,1,3,4,29,47,60,180,4,5
13625,13,67,13,1,3,4,31,65,180,300,2,5
13626,13,589,15,2,3,2,20,21,180,300,3,5
13627,7,441,8,1,3,3,84,40,60,180,1,5
13628,14,415,14,2,3,3,60,46,420,540,3,5
13629,11,129,11,1,3,4,57,35,180,300,3,5
13630,7,269,7,2,3,3,76,72,420,540,4,5
13631,10,375,10,2,3,1,94,11,420,540,3,5
13632,3,87,3,1,3,2,35,37,180,300,4,5
13633,2,266,3,1,3,1,100,9,60,180,4,5
13634,5,530,7,2,3,2,74,98,180,300,3,5
13635,6,194,6,2,3,3,58,81,420,540,1,5
13636,3,51,3,1,3,4,17,18,60,180,2,5
13637,7,500,9,1,3,1,57,50,0,300,3,5
13638,10,184,10,2,3,1,74,54,300,420,2,5
13639,7,308,8,2,3,1,87,61,0,300,3,5
13640,12,89,13,1,3,1,36,63,180,300,4,5
13641,8,58,8,1,3,4,25,56,60,180,4,5
13642,7,249,7,2,3,3,50,75,300,600,4,5
13643,13,274,14,1,3,2,96,65,180,300,1,5
13644,3,500,5,1,3,3,48,28,180,300,4,5
13645,5,18,5,1,3,3,25,82,60,180,1,5
13646,6,439,8,1,3,4,82,98,60,180,3,5
13647,1,183,1,2,3,4,0,23,300,600,4,5
13648,4,49,4,2,3,4,48,6,420,540,3,5
13649,4,175,5,1,3,1,11,6,0,300,4,5
13650,2,276,2,2,3,1,93,25,300,420,1,5
13651,2,435,3,2,3,2,77,8,420,540,1,5
13652,6,292,6,2,3,2,17,59,300,600,2,5
13653,12,248,12,2,3,2,0,61,300,420,3,5
13654,7,66,7,1,3,2,100,38,180,300,2,5
13655,9,77,9,1,3,1,68,80,180,300,2,5
13656,10,437,12,1,3,2,61,46,60,180,1,5
13657,12,11,13,1,3,3,4,47,60,180,3,5
13658,1,61,2,1,3,3,9,55,0,300,2,5
13659,2,295,3,1,3,2,28,12,180,300,3,5
13660,6,271,6,2,3,2,88,10,300,600,2,5
13661,10,287,12,1,3,3,19,44,60,180,2,5
13662,12,520,13,2,3,1,58,65,60,180,2,5
13663,2,416,3,1,3,3,83,58,0,300,3,5
13664,13,135,14,1,3,3,96,56,180,300,4,5
13665,5,39,5,1,3,4,25,4,60,180,2,5
13666,5,488,6,1,3,4,59,70,180,300,2,5
13667,13,245,14,2,3,2,18,7,300,420,1,5
13668,14,278,14,2,3,3,89,19,420,540,3,5
13669,12,478,13,1,3,3,20,63,0,300,4,5
13670,4,286,4,2,3,1,18,89,300,420,3,5
13671,8,589,9,1,3,3,39,0,60,180,1,5
13672,1,13,2,2,3,4,49,86,420,540,2,5
13673,8,536,9,2,3,1,76,75,60,180,1,5
13674,7,281,7,2,3,3,98,77,300,420,3,5
13675,10,509,11,2,3,1,32,3,180,300,2,5
13676,13,553,15,1,3,1,61,98,60,180,1,5
13677,3,245,5,2,3,1,20,82,300,600,4,5
13678,14,192,15,1,3,1,35,97,60,180,2,5
13679,4,353,5,1,3,4,5,69,60,180,1,5
13680,5,266,5,2,3,3,94,94,300,420,3,5
13681,4,470,6,2,3,3,41,55,60,180,3,5
13682,5,451,7,1,3,1,31,64,0,300,4,5
13683,13,138,13,1,3,1,6,46,180,300,3,5
13684,8,303,8,2,3,1,24,0,420,540,2,5
13685,12,483,14,1,3,1,54,33,60,180,2,5
13686,10,577,12,1,3,1,98,47,60,180,3,5
13687,7,302,7,2,3,1,55,27,420,540,3,5
13688,2,58,3,1,3,1,3,8,180,300,4,5
13689,3,460,4,1,3,3,78,40,60,180,1,5
13690,3,124,4,2,3,2,93,37,300,420,1,5
13691,4,480,5,2,3,4,60,7,180,300,2,5
13692,10,96,10,2,3,1,39,3,300,420,4,5
13693,13,407,13,2,3,3,72,19,420,540,3,5
13694,7,454,8,1,3,2,26,3,180,300,3,5
13695,14,319,14,2,3,3,42,76,420,540,3,5
13696,3,543,4,1,3,1,94,37,0,300,3,5
13697,6,110,7,2,3,1,57,8,0,300,2,5
13698,12,98,13,1,3,1,1,62,60,180,3,5
13699,14,573,16,1,3,2,24,3,0,300,3,5
13700,13,91,13,2,3,2,0,28,420,540,3,5
13701,10,309,10,2,3,1,38,57,420,540,3,5
13702,4,344,5,1,3,3,46,53,60,180,1,5
13703,10,220,10,2,3,4,65,34,300,420,2,5
13704,5,439,7,1,3,1,44,85,0,300,2,5
13705,8,238,8,2,3,2,46,1,300,600,1,5
13706,1,391,1,2,3,1,98,77,420,540,3,5
13707,1,62,1,1,3,2,78,54,180,300,2,5
13708,7,382,8,1,3,3,88,88,60,180,3,5
13709,5,436,7,1,3,2,71,57,0,300,4,5
13710,3,38,3,1,3,4,39,20,60,180,4,5
13711,6,106,7,1,3,4,3,89,0,300,2,5
13712,11,486,13,1,3,1,50,64,0,300,2,5
13713,13,110,14,1,3,2,21,65,60,180,4,5
13714,8,419,8,2,3,3,80,73,420,540,2,5
13715,1,423,2,1,3,4,80,85,0,300,2,5
13716,12,509,14,1,3,1,62,80,180,300,3,5
13717,10,479,12,2,3,4,23,23,300,600,1,5
13718,2,405,3,1,3,3,6,31,60,180,1,5
13719,4,502,6,1,3,1,0,89,60,180,1,5
13720,14,278,14,2,3,4,98,46,300,420,1,5
13721,10,432,12,2,3,3,62,43,60,180,3,5
13722,3,134,3,1,3,1,97,61,180,300,1,5
13723,4,473,5,1,3,3,79,74,180,300,3,5
13724,12,135,12,1,3,2,54,5,180,300,2,5
13725,14,304,15,1,3,1,81,34,60,180,4,5
13726,13,459,15,1,3,2,66,61,180,300,4,5
13727,14,577,16,1,3,3,97,73,0,300,1,5
13728,5,247,6,1,3,4,55,96,60,180,1,5
13729,14,283,14,2,3,3,69,65,300,600,4,5
13730,6,127,7,2,3,4,92,89,0,300,3,5
13731,13,576,14,2,3,1,4,98,300,420,3,5
13732,4,395,4,2,3,4,61,3,420,540,3,5
13733,6,261,7,2,3,4,81,22,0,300,1,5
13734,13,117,13,1,3,2,87,28,180,300,2,5
13735,12,274,13,1,3,3,59,46,0,300,4,5
13736,2,545,3,1,3,2,91,88,0,300,1,5
13737,2,583,3,2,3,3,14,71,0,300,2,5
13738,4,587,5,1,3,2,77,0,180,300,2,5
13739,8,130,8,2,3,4,30,69,300,600,4,5
13740,4,309,5,2,3,1,7,74,180,300,4,5
13741,5,375,6,1,3,4,49,63,0,300,1,5
13742,5,496,7,1,3,3,7,45,0,300,2,5
13743,6,411,7,1,3,1,36,43,60,180,1,5
13744,12,203,12,2,3,4,46,95,300,420,2,5
13745,12,211,12,2,3,1,94,53,420,540,3,5
13746,12,423,13,1,3,4,22,86,60,180,2,5
13747,7,306,7,2,3,2,44,48,420,540,1,5
13748,2,421,3,1,3,2,47,79,60,180,4,5
13749,14,145,14,1,3,2,94,73,180,300,4,5
13750,14,475,16,1,3,4,68,100,60,180,3,5
13751,9,128,9,2,3,2,20,25,180,300,3,5
13752,9,597,11,2,3,2,91,30,0,300,3,5
13753,13,469,15,2,3,1,63,21,0,300,4,5
13754,11,383,11,2,3,3,59,95,420,540,2,5
13755,7,501,9,1,3,4,8,2,60,180,4,5
13756,1,122,1,2,3,2,64,63,300,600,1,5
13757,13,121,13,2,3,3,17,29,420,540,4,5
13758,10,225,11,1,3,3,79,5,0,300,1,5
13759,7,483,9,1,3,2,85,97,60,180,1,5
13760,3,521,5,1,3,3,94,33,0,300,4,5
13761,11,172,11,1,3,3,64,58,180,300,2,5
13762,7,452,8,1,3,4,78,18,180,300,3,5
13763,6,525,8,1,3,3,37,84,0,300,4,5
13764,2,196,2,2,3,1,32,3,300,600,3,5
13765,2,236,2,2,3,4,81,44,420,540,2,5
13766,6,571,8,2,3,1,23,72,300,600,4,5
13767,14,525,15,1,3,4,65,49,60,180,4,5
13768,13,333,14,2,3,4,75,7,420,540,2,5
13769,14,281,14,2,3,1,12,42,420,540,4,5
13770,6,99,6,2,3,2,89,2,420,540,1,5
13771,14,215,15,2,3,3,85,56,60,180,1,5
13772,6,322,6,2,3,3,56,5,420,540,4,5
13773,1,70,1,1,3,3,91,31,180,300,2,5
13774,6,295,7,1,3,1,73,34,0,300,2,5
13775,2,292,2,2,3,1,2,87,300,600,1,5
13776,8,244,9,1,3,4,10,92,0,300,1,5
13777,12,53,12,1,3,4,44,70,60,180,3,5
13778,12,521,14,1,3,4,63,21,180,300,4,5
13779,11,38,12,1,3,3,31,100,60,180,1,5
13780,9,171,10,1,3,4,34,84,60,180,2,5
13781,11,310,11,2,3,1,61,88,420,540,2,5
13782,1,583,2,1,3,4,53,76,180,300,1,5
13783,8,30,9,1,3,4,21,77,60,180,1,5
13784,11,336,12,1,3,4,82,39,0,300,1,5
13785,14,173,14,2,3,4,18,49,180,300,2,5
13786,3,463,5,2,3,2,49,64,300,600,1,5
13787,9,134,10,1,3,1,78,62,0,300,2,5
13788,14,351,14,2,3,1,2,78,420,540,1,5
13789,4,507,6,1,3,3,45,15,180,300,2,5
13790,11,436,13,1,3,3,77,64,0,300,2,5
13791,2,203,3,1,3,4,71,65,60,180,2,5
13792,13,332,13,2,3,3,4,72,420,540,4,5
13793,4,34,4,1,3,4,85,62,60,180,1,5
13794,2,600,4,1,3,1,7,52,60,180,3,5
13795,8,142,8,2,3,4,98,65,180,300,2,5
13796,3,524,5,2,3,4,64,18,420,540,1,5
13797,2,583,3,2,3,4,28,68,420,540,1,5
13798,12,152,13,2,3,4,71,72,420,540,4,5
13799,4,175,5,1,3,4,14,20,180,300,4,5
13800,3,415,3,2,3,1,47,73,420,540,2,5
13801,10,239,10,2,3,3,40,72,420,540,4,5
13802,12,309,12,2,3,4,58,82,420,540,4,5
13803,13,457,14,2,3,4,5,73,300,420,2,5
13804,6,559,7,1,3,1,74,91,180,300,3,5
13805,8,104,8,2,3,3,69,55,420,540,2,5
13806,11,206,11,2,3,1,69,8,300,420,3,5
13807,11,261,12,2,3,3,64,57,0,300,1,5
13808,11,457,12,2,3,4,38,68,420,540,3,5
13809,4,129,4,1,3,3,51,41,180,300,2,5
13810,4,372,5,1,3,2,74,40,0,300,2,5
13811,1,54,1,1,3,3,21,21,60,180,2,5
13812,8,209,8,2,3,2,65,33,300,600,2,5
13813,5,310,6,1,3,4,91,54,180,300,1,5
13814,10,117,10,1,3,1,61,34,180,300,2,5
13815,6,261,6,2,3,3,93,41,300,420,1,5
13816,10,369,10,2,3,4,36,18,420,540,4,5
13817,12,283,13,1,3,3,44,83,0,300,4,5
13818,14,203,15,2,3,3,30,92,180,300,1,5
13819,1,469,3,2,3,1,16,9,180,300,1,5
13820,12,10,12,2,3,4,22,48,60,180,4,5
13821,8,551,10,1,3,3,96,46,180,300,4,5
13822,3,541,4,2,3,4,20,95,0,300,3,5
13823,12,75,12,2,3,2,42,5,180,300,1,5
13824,6,358,6,2,3,2,7,52,420,540,1,5
13825,1,544,2,1,3,4,31,41,60,180,3,5
13826,8,44,8,1,3,2,20,7,60,180,3,5
13827,5,292,6,2,3,3,29,17,420,540,2,5
13828,12,314,13,2,3,2,21,52,420,540,1,5
13829,8,351,9,2,3,2,77,92,420,540,3,5
13830,7,176,8,2,3,1,28,57,180,300,1,5
13831,10,553,12,1,3,3,25,60,180,300,1,5
13832,6,321,7,2,3,3,79,20,0,300,2,5
13833,11,23,11,1,3,4,50,22,60,180,2,5
13834,1,440,2,1,3,2,29,74,60,180,2,5
13835,6,378,6,2,3,2,69,76,420,540,1,5
13836,1,81,1,1,3,3,70,23,180,300,4,5
13837,10,54,10,1,3,2,99,96,60,180,1,5
13838,12,448,13,1,3,3,27,33,0,300,3,5
13839,2,415,2,2,3,1,97,23,420,540,1,5
13840,3,86,4,1,3,4,95,38,60,180,3,5
13841,6,101,6,1,3,3,71,87,180,300,4,5
13842,12,250,12,2,3,4,78,59,420,540,3,5
13843,13,433,14,2,3,1,44,71,60,180,1,5
13844,2,207,3,2,3,3,98,24,60,180,3,5
13845,11,439,12,1,3,4,85,81,60,180,4,5
13846,14,405,14,2,3,3,82,45,420,540,2,5
13847,1,559,2,2,3,4,79,96,180,300,3,5
13848,6,584,8,1,3,4,79,60,180,300,1,5
13849,2,156,2,1,3,3,44,24,180,300,1,5
13850,14,66,15,2,3,4,33,12,300,600,2,5
13851,4,154,4,2,3,3,43,17,180,300,4,5
13852,12,223,12,2,3,3,87,29,420,540,1,5
13853,1,556,3,2,3,1,61,88,300,420,4,5
13854,5,167,6,1,3,4,46,42,180,300,1,5
13855,5,476,7,1,3,3,3,17,180,300,4,5
13856,13,439,15,1,3,1,76,81,180,300,2,5
13857,14,210,14,2,3,1,58,4,300,600,3,5
13858,9,437,10,1,3,1,97,81,60,180,4,5
13859,8,487,10,2,3,4,16,24,420,540,3,5
13860,6,112,6,2,3,4,61,1,180,300,4,5
13861,12,556,14,1,3,2,95,64,180,300,1,5
13862,9,137,9,1,3,1,55,32,180,300,2,5
13863,11,384,12,2,3,3,74,0,60,180,3,5
13864,6,330,7,2,3,2,51,42,300,420,1,5
13865,11,582,12,2,3,1,58,60,60,180,3,5
13866,12,383,13,2,3,1,51,55,420,540,4,5
13867,3,388,4,2,3,2,31,20,180,300,3,5
13868,2,350,3,1,3,1,88,31,60,180,2,5
13869,10,157,11,1,3,1,68,49,0,300,3,5
13870,13,277,14,2,3,3,78,31,180,300,1,5
13871,1,63,3,1,3,2,29,19,60,180,1,5
13872,13,422,14,2,3,4,96,37,0,300,1,5
13873,12,551,13,2,3,1,83,67,0,300,2,5
13874,13,149,13,2,3,3,88,14,300,420,1,5
13875,7,368,9,1,3,3,51,87,0,300,1,5
13876,2,54,2,2,3,2,20,85,60,180,2,5
13877,7,311,7,2,3,3,94,49,420,540,3,5
13878,2,311,3,1,3,2,5,55,60,180,2,5
13879,3,36,4,1,3,4,31,18,0,300,2,5
13880,11,593,13,1,3,4,0,72,60,180,4,5
13881,14,486,15,2,3,4,35,72,300,420,3,5
13882,11,577,13,2,3,2,0,41,420,540,3,5
13883,4,483,6,1,3,3,79,92,60,180,3,5
13884,8,19,8,1,3,2,35,92,60,180,3,5
13885,5,150,5,1,3,4,95,80,180,300,4,5
13886,5,254,6,1,3,4,15,72,180,300,2,5
13887,5,520,7,2,3,1,48,21,420,540,4,5
13888,14,17,14,1,3,2,12,94,60,180,2,5
13889,8,468,9,1,3,4,27,8,0,300,2,5
13890,3,175,3,2,3,3,26,81,300,420,1,5
13891,5,224,6,1,3,4,29,78,60,180,4,5
13892,8,544,9,2,3,2,96,81,60,180,2,5
13893,7,167,8,2,3,4,93,37,300,600,3,5
13894,13,188,14,1,3,2,2,28,60,180,2,5
13895,2,176,3,1,3,2,63,97,0,300,1,5
13896,10,220,11,2,3,4,54,62,420,540,3,5
13897,11,219,12,1,3,4,64,84,180,300,3,5
13898,8,270,8,2,3,2,74,86,300,420,3,5
13899,6,33,7,2,3,4,34,38,60,180,3,5
13900,3,440,4,1,3,3,58,33,0,300,2,5
13901,10,551,12,1,3,1,90,68,0,300,2,5
13902,1,34,2,2,3,3,21,97,420,540,2,5
13903,11,172,11,1,3,2,16,43,180,300,3,5
13904,1,598,2,2,3,3,1,56,180,300,1,5
13905,5,302,6,2,3,2,85,16,300,420,4,5
13906,8,339,8,2,3,4,38,54,420,540,2,5
13907,1,130,1,1,3,4,72,35,180,300,1,5
13908,13,165,13,1,3,3,5,25,180,300,4,5
13909,4,113,4,1,3,4,46,34,180,300,3,5
13910,8,355,9,2,3,4,73,37,300,600,2,5
13911,11,137,11,1,3,1,61,74,180,300,3,5
13912,13,501,14,1,3,4,99,64,0,300,4,5
13913,9,597,11,1,3,2,71,80,180,300,1,5
13914,7,562,9,2,3,3,70,4,180,300,4,5
13915,10,555,11,2,3,3,88,82,420,540,3,5
13916,2,335,3,1,3,2,26,13,60,180,3,5
13917,1,308,1,2,3,4,26,17,420,540,3,5
13918,11,469,13,1,3,4,53,51,180,300,2,5
13919,6,308,6,2,3,4,1,86,420,540,2,5
13920,11,166,12,1,3,4,89,38,180,300,1,5
13921,11,519,12,2,3,4,51,20,300,600,3,5
13922,9,399,10,2,3,1,23,76,420,540,1,5
13923,4,5,4,1,3,2,96,39,60,180,4,5
13924,11,209,13,1,3,1,59,86,0,300,3,5
13925,6,561,8,2,3,3,45,29,420,540,3,5
13926,7,62,7,2,3,2,89,18,420,540,4,5
13927,12,386,12,2,3,3,19,42,420,540,2,5
13928,5,229,5,2,3,1,2,91,300,600,4,5
13929,7,236,7,2,3,2,56,42,420,540,4,5
13930,12,48,12,2,3,3,87,6,420,540,3,5
13931,3,154,3,1,3,4,50,48,180,300,4,5
13932,13,510,15,2,3,2,6,80,420,540,1,5
13933,10,497,12,1,3,4,20,32,0,300,3,5
13934,12,581,13,2,3,2,70,32,0,300,2,5
13935,3,386,3,2,3,3,61,28,420,540,2,5
13936,12,327,13,2,3,3,22,54,420,540,1,5
13937,13,482,14,2,3,2,31,96,180,300,1,5
13938,4,16,5,1,3,4,35,56,0,300,2,5
13939,12,543,13,2,3,4,30,5,420,540,4,5
13940,4,386,5,2,3,2,34,7,60,180,2,5
13941,6,579,8,2,3,4,46,72,60,180,3,5
13942,4,3,5,2,3,4,6,17,0,300,4,5
13943,4,486,5,1,3,3,73,97,60,180,1,5
13944,5,509,7,1,3,2,10,95,180,300,2,5
13945,12,333,13,2,3,3,65,19,0,300,1,5
13946,5,230,5,2,3,1,81,2,300,600,3,5
13947,1,222,2,1,3,1,93,54,180,300,4,5
13948,3,471,4,2,3,1,0,94,0,300,1,5
13949,11,183,12,1,3,3,90,80,180,300,1,5
13950,5,191,7,1,3,3,37,51,0,300,3,5
13951,8,359,9,1,3,1,50,24,0,300,4,5
13952,1,121,1,1,3,2,88,35,180,300,4,5
13953,12,144,13,1,3,3,31,30,180,300,2,5
13954,6,332,6,2,3,2,39,4,420,540,4,5
13955,2,57,3,2,3,1,6,29,180,300,3,5
13956,13,217,14,2,3,4,13,35,180,300,4,5
13957,3,415,3,2,3,4,66,39,420,540,1,5
13958,7,29,8,2,3,4,33,84,300,420,4,5
13959,5,109,5,1,3,2,48,0,180,300,2,5
13960,7,199,8,2,3,1,10,2,300,600,2,5
13961,7,170,7,1,3,1,58,1,180,300,4,5
13962,1,528,3,2,3,3,67,64,180,300,2,5
13963,11,82,13,2,3,2,35,10,0,300,3,5
13964,14,379,14,2,3,4,53,22,420,540,4,5
13965,3,288,3,2,3,2,17,28,420,540,4,5
13966,4,421,6,1,3,3,40,65,60,180,4,5
13967,9,225,9,2,3,3,49,31,420,540,2,5
13968,10,517,11,1,3,3,55,50,180,300,4,5
13969,11,390,11,2,3,3,30,13,420,540,2,5
13970,4,135,4,2,3,3,91,24,420,540,1,5
13971,1,358,1,2,3,2,74,34,420,540,2,5
13972,1,374,2,2,3,1,39,35,180,300,2,5
13973,7,173,7,1,3,3,58,92,180,300,3,5
13974,13,561,14,2,3,2,28,97,0,300,2,5
13975,5,224,6,2,3,1,31,98,300,420,3,5
13976,12,239,12,2,3,1,12,15,420,540,2,5
13977,13,272,14,2,3,1,77,15,0,300,1,5
13978,10,65,11,2,3,4,49,72,180,300,4,5
13979,10,207,11,2,3,3,56,39,420,540,2,5
13980,8,7,8,1,3,3,54,56,60,180,1,5
13981,3,260,4,1,3,1,37,79,180,300,4,5
