Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
14708,10,113,10,1,3,1,89,3,180,300,1,5
14709,6,141,6,1,3,3,24,93,180,300,2,5
14710,5,314,6,2,3,1,5,92,420,540,1,5
14711,14,210,15,1,3,3,21,39,0,300,1,5
14712,1,472,2,1,3,2,96,84,0,300,1,5
14713,1,123,1,1,3,1,2,67,180,300,1,5
14714,10,389,10,2,3,4,45,46,420,540,2,5
14715,13,452,15,2,3,4,14,9,300,600,4,5
14716,3,142,4,1,3,1,15,38,60,180,3,5
14717,6,96,6,1,3,3,98,53,180,300,3,5
14718,6,242,7,1,3,2,51,9,60,180,3,5
14719,2,175,2,2,3,2,5,65,180,300,1,5
14720,9,227,10,1,3,2,39,83,0,300,1,5
14721,8,302,8,2,3,3,83,69,420,540,2,5
14722,12,360,12,2,3,1,44,85,420,540,4,5
14723,14,497,16,1,3,1,21,5,60,180,2,5
14724,2,418,2,2,3,2,58,32,420,540,3,5
14725,10,177,10,1,3,2,40,32,180,300,2,5
14726,7,555,8,1,3,2,98,79,180,300,2,5
14727,12,86,12,1,3,1,58,35,180,300,3,5
14728,13,262,15,2,3,1,66,39,180,300,4,5
14729,14,168,14,2,3,4,57,49,300,420,1,5
14730,14,4,15,2,3,4,36,9,180,300,1,5
14731,2,416,3,2,3,1,63,10,60,180,4,5
14732,10,575,12,2,3,3,35,5,420,540,1,5
14733,11,180,11,2,3,2,65,92,420,540,1,5
14734,12,328,12,2,3,2,22,25,420,540,4,5
14735,8,445,10,1,3,2,35,62,0,300,3,5
14736,8,263,8,2,3,3,24,16,300,600,3,5
14737,12,312,13,1,3,2,44,3,180,300,3,5
14738,7,123,7,1,3,4,93,68,180,300,4,5
14739,10,220,11,2,3,2,30,74,0,300,3,5
14740,8,590,9,1,3,3,66,4,0,300,4,5
14741,1,307,1,2,3,2,81,84,420,540,4,5
14742,4,104,5,2,3,4,100,100,0,300,2,5
14743,13,457,15,2,3,1,61,25,60,180,3,5
14744,1,141,2,2,3,2,35,44,300,600,1,5
14745,1,219,1,2,3,1,57,38,420,540,3,5
14746,10,166,11,2,3,2,32,24,60,180,2,5
14747,13,37,14,1,3,4,51,13,0,300,2,5
14748,8,29,8,2,3,4,15,9,300,420,3,5
14749,7,156,7,2,3,3,34,43,420,540,1,5
14750,6,239,6,2,3,3,79,73,300,420,2,5
14751,6,395,6,2,3,2,79,9,420,540,2,5
14752,11,25,11,1,3,4,51,94,60,180,3,5
14753,3,594,4,1,3,2,17,59,0,300,4,5
14754,5,102,6,1,3,4,49,29,0,300,1,5
14755,4,349,4,2,3,1,90,5,420,540,3,5
14756,13,15,14,1,3,1,22,30,60,180,1,5
14757,10,192,10,2,3,2,40,88,420,540,1,5
14758,1,371,1,2,3,1,0,79,420,540,3,5
14759,5,378,6,1,3,1,82,63,60,180,2,5
14760,10,480,11,2,3,4,66,3,180,300,2,5
14761,6,3,7,1,3,1,44,45,0,300,3,5
14762,10,9,11,1,3,4,17,96,180,300,1,5
14763,12,223,12,2,3,1,40,92,420,540,3,5
14764,11,450,12,1,3,3,74,30,180,300,3,5
14765,13,221,14,2,3,1,55,62,0,300,2,5
14766,1,204,1,2,3,2,42,72,420,540,2,5
14767,12,247,12,2,3,3,65,6,420,540,4,5
14768,12,199,12,2,3,3,80,90,300,420,4,5
14769,1,310,3,1,3,2,56,30,180,300,1,5
14770,6,549,8,2,3,2,41,63,180,300,1,5
14771,7,569,9,2,3,2,56,98,0,300,2,5
14772,11,420,11,2,3,1,31,8,420,540,4,5
14773,3,186,3,2,3,3,70,59,300,420,1,5
14774,10,438,12,2,3,3,24,55,180,300,4,5
14775,4,125,5,1,3,2,32,81,0,300,2,5
14776,8,303,8,2,3,1,16,47,420,540,1,5
14777,7,537,8,1,3,3,81,76,180,300,4,5
14778,5,261,5,2,3,4,90,11,300,420,4,5
14779,12,454,13,1,3,3,81,7,180,300,3,5
14780,13,517,14,2,3,2,59,54,420,540,2,5
14781,12,140,12,1,3,4,26,0,180,300,3,5
14782,4,280,4,2,3,3,26,83,300,420,1,5
14783,13,37,13,1,3,1,48,48,60,180,3,5
14784,14,522,16,1,3,4,92,80,0,300,1,5
14785,3,345,4,2,3,3,100,74,0,300,2,5
14786,14,589,16,1,3,3,52,2,180,300,2,5
14787,5,560,6,2,3,4,82,45,420,540,3,5
14788,1,70,1,1,3,2,84,75,180,300,2,5
14789,8,224,8,2,3,1,14,64,300,600,4,5
14790,4,353,4,2,3,1,96,92,420,540,1,5
14791,5,165,5,1,3,1,67,35,180,300,3,5
14792,3,112,3,2,3,1,44,21,300,420,3,5
14793,2,94,2,1,3,2,9,19,180,300,2,5
14794,6,93,8,1,3,1,32,40,180,300,2,5
14795,12,176,12,1,3,4,67,63,180,300,2,5
14796,5,39,6,1,3,4,61,1,60,180,3,5
14797,7,209,7,2,3,4,96,50,420,540,4,5
14798,10,446,12,1,3,3,75,50,60,180,3,5
14799,4,150,4,1,3,4,14,58,180,300,1,5
14800,6,92,6,1,3,2,60,29,180,300,3,5
14801,1,159,1,1,3,1,75,2,180,300,3,5
14802,5,317,6,1,3,1,96,27,60,180,1,5
14803,11,388,12,2,3,2,26,48,180,300,2,5
14804,1,474,2,1,3,3,68,9,0,300,2,5
14805,9,555,10,2,3,1,48,38,60,180,2,5
14806,12,119,13,1,3,1,68,11,60,180,2,5
14807,12,347,12,2,3,4,24,63,420,540,1,5
14808,6,362,6,2,3,4,55,36,420,540,1,5
14809,9,466,10,2,3,1,48,52,300,420,4,5
14810,8,253,9,1,3,1,16,86,0,300,3,5
14811,1,193,2,2,3,3,23,22,180,300,2,5
14812,10,155,11,1,3,2,9,29,60,180,4,5
14813,10,259,10,2,3,2,74,60,300,420,4,5
14814,12,155,12,2,3,2,11,70,300,420,3,5
14815,8,57,8,1,3,4,9,97,60,180,1,5
14816,1,346,3,1,3,3,50,14,60,180,3,5
14817,10,136,11,1,3,2,60,79,0,300,3,5
14818,10,581,11,1,3,4,67,90,0,300,4,5
14819,12,338,12,2,3,4,46,4,420,540,4,5
14820,3,585,4,1,3,2,82,40,0,300,1,5
14821,5,54,6,2,3,1,37,34,180,300,1,5
14822,14,483,15,1,3,3,13,98,60,180,2,5
14823,11,306,11,2,3,2,1,84,420,540,2,5
14824,10,50,10,2,3,1,66,57,420,540,2,5
14825,12,437,13,1,3,1,23,80,180,300,1,5
14826,2,195,2,2,3,3,37,61,420,540,2,5
14827,4,156,4,2,3,3,87,97,420,540,1,5
14828,4,138,4,1,3,4,88,30,180,300,4,5
14829,9,165,9,1,3,3,60,26,180,300,1,5
14830,6,424,8,1,3,2,14,31,180,300,2,5
14831,14,457,15,1,3,3,51,9,0,300,4,5
14832,9,490,10,2,3,1,83,9,60,180,4,5
14833,4,56,4,2,3,3,90,53,420,540,3,5
14834,14,222,15,1,3,3,31,72,180,300,3,5
14835,14,335,14,2,3,3,22,58,420,540,2,5
14836,2,171,3,2,3,4,2,52,180,300,3,5
14837,2,512,4,1,3,4,0,28,60,180,3,5
14838,13,588,14,1,3,4,20,16,0,300,3,5
14839,8,158,8,1,3,3,88,47,180,300,1,5
14840,1,185,2,2,3,2,70,42,60,180,4,5
14841,5,108,6,1,3,1,46,42,60,180,4,5
14842,3,155,4,2,3,4,39,0,180,300,3,5
14843,14,346,15,1,3,4,21,98,60,180,1,5
14844,7,223,7,2,3,3,35,92,300,420,3,5
14845,1,152,2,1,3,3,46,63,180,300,1,5
14846,4,421,6,1,3,4,27,82,60,180,1,5
14847,11,128,11,2,3,2,14,28,420,540,1,5
14848,13,164,13,1,3,3,87,99,180,300,4,5
14849,6,590,8,1,3,3,67,55,0,300,3,5
14850,14,242,14,2,3,1,65,29,300,600,3,5
14851,12,547,14,1,3,3,38,2,0,300,1,5
14852,5,54,6,1,3,2,98,57,0,300,4,5
14853,14,405,15,1,3,2,53,24,0,300,4,5
14854,6,199,6,2,3,2,70,100,420,540,3,5
14855,10,418,10,2,3,2,90,24,420,540,1,5
14856,1,334,2,2,3,4,19,23,420,540,4,5
14857,8,223,8,2,3,1,25,43,300,600,2,5
14858,3,337,3,2,3,1,35,51,420,540,2,5
14859,4,525,6,1,3,3,35,81,0,300,2,5
14860,5,84,5,1,3,3,25,40,180,300,3,5
14861,6,533,7,1,3,2,1,52,180,300,4,5
14862,7,235,7,2,3,3,32,17,300,600,4,5
14863,3,565,4,1,3,4,80,87,180,300,3,5
14864,10,161,10,2,3,1,61,38,420,540,4,5
14865,3,537,5,2,3,1,26,95,300,420,1,5
14866,4,346,4,2,3,3,6,82,420,540,2,5
14867,4,76,5,1,3,3,9,88,180,300,3,5
14868,10,74,10,1,3,1,78,84,180,300,1,5
14869,4,329,5,1,3,1,73,53,0,300,4,5
14870,7,3,9,2,3,2,14,58,420,540,2,5
14871,6,480,8,1,3,4,47,4,60,180,4,5
14872,9,150,9,1,3,1,57,72,180,300,1,5
14873,5,336,6,1,3,4,74,16,60,180,2,5
14874,10,92,11,2,3,1,99,88,300,420,3,5
14875,13,342,13,2,3,2,59,41,420,540,4,5
14876,9,151,9,2,3,1,74,91,300,420,2,5
14877,2,200,2,2,3,2,28,84,420,540,2,5
14878,12,143,12,1,3,3,7,38,180,300,1,5
14879,4,421,5,1,3,1,31,81,60,180,4,5
14880,9,220,9,2,3,1,22,17,420,540,2,5
14881,2,319,4,2,3,1,57,55,180,300,1,5
14882,13,10,14,1,3,1,16,6,180,300,1,5
14883,8,383,8,2,3,2,49,10,420,540,2,5
14884,8,414,10,1,3,1,8,24,0,300,1,5
14885,2,132,3,1,3,4,64,69,0,300,1,5
14886,2,549,3,2,3,3,17,46,60,180,1,5
14887,9,406,11,1,3,1,9,2,0,300,4,5
14888,1,29,1,1,3,1,69,97,60,180,2,5
14889,12,89,12,2,3,4,47,89,420,540,3,5
14890,9,412,9,2,3,3,93,5,420,540,2,5
14891,3,185,3,2,3,2,85,56,300,420,1,5
14892,4,492,5,1,3,2,14,51,60,180,2,5
14893,12,224,13,1,3,1,64,52,60,180,4,5
14894,12,345,12,2,3,1,22,12,420,540,1,5
14895,12,243,12,2,3,3,18,77,420,540,2,5
14896,10,262,10,2,3,1,35,11,300,600,1,5
14897,1,372,2,2,3,1,41,11,300,600,4,5
14898,1,504,2,1,3,2,1,6,0,300,1,5
14899,2,363,2,2,3,2,51,42,420,540,1,5
14900,3,519,4,2,3,2,99,76,300,600,4,5
14901,8,443,9,1,3,3,32,88,180,300,2,5
14902,12,528,14,1,3,3,29,43,0,300,2,5
14903,5,305,5,2,3,2,45,17,420,540,2,5
14904,13,206,14,1,3,4,72,39,180,300,4,5
14905,1,494,3,2,3,2,44,100,420,540,3,5
14906,9,200,10,1,3,2,100,48,0,300,1,5
14907,14,141,15,1,3,3,36,89,60,180,1,5
14908,9,159,9,2,3,4,64,37,180,300,4,5
14909,4,116,5,1,3,3,46,23,180,300,1,5
14910,6,34,7,1,3,1,85,50,180,300,3,5
14911,7,71,7,2,3,4,38,26,180,300,3,5
14912,6,539,8,2,3,2,9,35,60,180,2,5
14913,7,391,8,2,3,3,65,30,180,300,3,5
14914,1,317,1,2,3,1,26,9,420,540,3,5
14915,6,513,7,2,3,1,75,99,0,300,1,5
14916,3,11,3,1,3,1,74,77,60,180,3,5
14917,3,483,5,1,3,3,38,91,180,300,2,5
14918,9,95,9,1,3,4,73,58,180,300,4,5
14919,13,74,14,1,3,4,33,12,0,300,2,5
14920,2,416,4,2,3,4,11,84,180,300,4,5
14921,5,420,5,2,3,3,36,68,420,540,1,5
14922,13,315,13,2,3,4,71,72,420,540,4,5
14923,5,71,5,1,3,1,52,63,180,300,4,5
14924,13,417,14,2,3,3,58,75,0,300,2,5
14925,10,417,11,1,3,1,98,94,60,180,4,5
14926,7,318,7,2,3,4,78,89,420,540,4,5
14927,6,14,7,2,3,4,70,74,0,300,2,5
14928,4,179,4,2,3,4,91,80,180,300,3,5
14929,2,326,3,1,3,4,52,53,0,300,4,5
14930,5,7,5,2,3,3,26,57,420,540,2,5
14931,12,550,14,1,3,4,63,80,180,300,4,5
14932,12,340,13,1,3,3,17,84,0,300,3,5
14933,1,455,2,1,3,1,37,59,180,300,1,5
14934,12,244,14,2,3,2,48,91,300,600,3,5
14935,3,329,3,2,3,1,63,68,420,540,2,5
14936,5,305,5,2,3,1,27,1,420,540,2,5
14937,3,163,4,1,3,4,94,56,180,300,2,5
14938,2,571,4,1,3,1,45,57,60,180,2,5
14939,7,43,7,2,3,1,28,95,180,300,2,5
14940,7,371,7,2,3,4,43,80,420,540,4,5
14941,10,563,12,1,3,4,64,23,0,300,4,5
14942,13,155,14,1,3,1,80,39,0,300,4,5
14943,9,57,10,2,3,4,23,68,180,300,1,5
14944,5,425,6,1,3,1,8,73,60,180,2,5
14945,7,28,7,1,3,2,16,39,60,180,1,5
14946,6,559,8,2,3,3,47,82,60,180,2,5
14947,1,599,3,1,3,3,18,76,60,180,1,5
14948,7,166,8,2,3,3,100,98,180,300,4,5
14949,2,434,4,1,3,3,86,81,0,300,2,5
14950,2,538,3,2,3,4,22,26,180,300,3,5
14951,2,243,2,2,3,1,29,30,300,420,3,5
14952,5,450,6,1,3,1,80,96,60,180,1,5
14953,13,535,15,1,3,1,26,16,60,180,2,5
14954,6,525,7,2,3,4,18,88,300,600,3,5
14955,3,329,4,2,3,1,80,22,180,300,3,5
14956,1,13,1,1,3,1,99,20,60,180,3,5
14957,3,401,3,2,3,1,1,51,420,540,2,5
14958,14,364,14,2,3,1,34,11,420,540,4,5
14959,5,501,7,2,3,2,54,3,420,540,4,5
14960,1,86,1,1,3,4,15,4,180,300,3,5
14961,9,203,9,2,3,2,48,25,420,540,1,5
14962,5,278,5,2,3,2,19,94,420,540,2,5
14963,9,522,11,1,3,1,61,21,60,180,1,5
14964,12,106,12,1,3,4,6,87,180,300,2,5
14965,2,141,2,1,3,1,4,79,180,300,2,5
14966,5,140,6,2,3,1,94,84,180,300,1,5
14967,8,96,9,1,3,4,53,14,0,300,2,5
14968,13,555,15,1,3,2,88,94,0,300,1,5
14969,12,338,12,2,3,1,24,97,420,540,3,5
14970,11,420,12,1,3,3,4,11,180,300,4,5
14971,10,514,12,1,3,2,78,91,180,300,2,5
14972,4,349,4,2,3,2,76,95,420,540,2,5
14973,11,245,11,2,3,1,64,44,420,540,3,5
14974,3,503,4,1,3,3,15,43,180,300,1,5
14975,4,244,4,2,3,4,37,92,420,540,3,5
14976,4,261,4,2,3,4,75,92,300,600,3,5
14977,13,66,13,2,3,2,62,13,180,300,1,5
14978,2,281,2,2,3,3,62,14,420,540,1,5
14979,9,329,10,1,3,1,66,52,180,300,3,5
14980,14,39,15,1,3,3,81,25,60,180,1,5
14981,12,341,13,2,3,2,20,79,420,540,4,5
14982,13,298,13,2,3,1,1,24,420,540,4,5
14983,3,377,3,2,3,1,82,94,420,540,1,5
14984,8,215,8,2,3,2,22,78,300,420,1,5
14985,13,213,13,2,3,3,26,44,420,540,2,5
14986,6,159,7,2,3,4,39,76,180,300,4,5
14987,12,310,12,2,3,2,79,83,420,540,2,5
14988,11,587,12,2,3,2,54,21,60,180,2,5
14989,13,338,13,2,3,4,51,93,420,540,3,5
14990,3,84,3,1,3,4,4,75,180,300,3,5
14991,1,392,2,1,3,2,68,93,180,300,1,5
14992,4,120,4,2,3,3,71,100,300,420,3,5
14993,7,107,8,1,3,1,68,41,180,300,4,5
14994,9,85,9,2,3,3,99,62,420,540,4,5
14995,13,45,13,1,3,4,10,31,60,180,1,5
14996,10,468,12,1,3,2,8,61,180,300,2,5
14997,13,187,13,2,3,3,27,35,300,600,3,5
14998,2,506,3,1,3,3,74,27,60,180,3,5
14999,13,261,13,2,3,4,50,87,300,420,1,5
15000,8,528,9,1,3,4,5,42,60,180,3,5
15001,13,128,13,1,3,2,30,64,180,300,2,5
15002,3,234,3,2,3,3,32,90,420,540,4,5
15003,4,562,5,2,3,3,15,87,60,180,2,5
15004,9,57,10,1,3,2,2,5,180,300,3,5
15005,1,477,2,1,3,3,53,35,0,300,2,5
15006,11,474,13,1,3,2,48,75,180,300,1,5
15007,7,114,8,1,3,4,50,9,60,180,2,5
15008,8,81,8,2,3,1,81,91,300,420,2,5
15009,14,393,14,2,3,3,4,77,420,540,3,5
15010,7,134,7,2,3,2,36,77,180,300,3,5
15011,8,363,8,2,3,3,45,32,420,540,2,5
15012,1,7,1,2,3,4,23,89,300,420,3,5
15013,8,229,9,1,3,2,63,54,180,300,4,5
15014,5,209,5,2,3,4,3,90,300,600,4,5
15015,12,453,14,1,3,1,85,60,60,180,1,5
15016,3,99,3,1,3,4,31,2,180,300,1,5
15017,6,170,6,1,3,2,13,19,180,300,3,5
15018,1,596,3,1,3,4,84,65,0,300,4,5
15019,13,128,14,1,3,3,74,5,60,180,3,5
15020,10,165,10,2,3,1,21,80,180,300,4,5
15021,11,60,11,1,3,1,49,56,180,300,3,5
15022,9,391,10,1,3,2,20,46,0,300,2,5
15023,5,284,5,2,3,2,60,41,300,420,3,5
15024,12,154,12,1,3,2,69,90,180,300,2,5
15025,4,388,4,2,3,2,37,39,420,540,1,5
15026,14,407,15,1,3,3,6,32,0,300,3,5
15027,6,161,7,1,3,3,78,66,60,180,4,5
15028,2,266,3,1,3,2,84,64,60,180,2,5
15029,5,300,6,1,3,2,81,50,60,180,1,5
15030,1,538,2,2,3,1,9,55,60,180,2,5
15031,6,493,7,2,3,3,80,26,60,180,3,5
15032,5,79,7,1,3,3,62,95,60,180,1,5
15033,7,323,8,1,3,1,81,25,0,300,2,5
15034,11,225,12,1,3,1,65,99,60,180,1,5
15035,6,361,6,2,3,2,33,98,420,540,1,5
15036,12,96,12,1,3,3,41,23,180,300,2,5
15037,7,356,8,1,3,1,41,56,0,300,2,5
15038,7,538,9,2,3,3,67,88,300,600,2,5
15039,14,63,15,1,3,1,56,44,180,300,2,5
15040,2,592,3,1,3,3,52,97,60,180,2,5
15041,3,324,3,2,3,3,35,10,420,540,3,5
15042,2,375,2,2,3,4,35,99,420,540,4,5
15043,7,141,8,2,3,4,86,40,0,300,2,5
15044,3,34,3,1,3,1,99,0,60,180,2,5
15045,12,359,13,2,3,2,56,28,300,600,1,5
15046,1,140,1,1,3,3,48,50,180,300,1,5
15047,3,150,4,1,3,2,48,48,0,300,4,5
15048,2,313,2,2,3,4,36,70,420,540,4,5
15049,3,260,3,2,3,2,21,0,300,420,2,5
15050,10,220,10,2,3,1,2,40,420,540,1,5
15051,3,45,4,1,3,4,31,84,60,180,1,5
15052,1,594,2,2,3,1,47,19,300,600,3,5
15053,7,531,8,2,3,1,31,96,420,540,2,5
15054,13,514,14,2,3,1,99,97,180,300,2,5
15055,2,105,2,2,3,2,66,76,420,540,2,5
15056,13,183,13,2,3,2,1,49,300,420,1,5
15057,11,242,11,2,3,4,4,44,300,600,1,5
15058,10,231,11,1,3,3,69,82,60,180,2,5
15059,13,343,14,2,3,4,18,84,420,540,1,5
15060,14,0,15,2,3,3,75,90,300,420,3,5
15061,4,194,5,1,3,3,28,28,0,300,4,5
15062,8,160,9,1,3,1,75,3,180,300,4,5
15063,14,259,14,2,3,3,19,64,300,600,2,5
15064,10,303,10,2,3,1,75,22,420,540,1,5
15065,1,73,1,1,3,2,6,93,180,300,3,5
15066,3,66,5,1,3,1,81,3,60,180,3,5
15067,10,134,11,2,3,1,12,17,420,540,4,5
15068,3,269,4,1,3,3,48,23,180,300,2,5
15069,2,175,3,2,3,4,73,53,180,300,4,5
15070,7,39,8,1,3,1,78,12,60,180,3,5
15071,4,187,4,2,3,1,46,75,420,540,1,5
15072,3,141,4,1,3,4,88,41,180,300,3,5
15073,9,473,10,1,3,3,35,49,180,300,1,5
15074,2,23,3,1,3,3,34,59,180,300,2,5
15075,3,59,5,2,3,2,97,78,180,300,2,5
15076,10,279,11,1,3,4,90,22,0,300,4,5
15077,11,15,11,2,3,1,57,90,60,180,2,5
15078,11,381,12,1,3,4,30,50,180,300,4,5
15079,7,73,9,1,3,1,56,97,60,180,2,5
15080,6,219,6,2,3,2,96,93,420,540,1,5
15081,7,352,7,2,3,2,76,55,420,540,3,5
15082,14,289,14,2,3,1,68,60,300,600,3,5
15083,9,125,9,1,3,3,58,91,180,300,3,5
15084,14,116,16,1,3,1,83,33,60,180,4,5
15085,7,63,7,1,3,2,15,3,180,300,3,5
15086,8,492,10,1,3,2,5,34,60,180,2,5
15087,10,600,12,1,3,1,79,69,60,180,4,5
15088,8,399,8,2,3,3,2,53,420,540,1,5
15089,14,332,15,1,3,3,42,66,60,180,1,5
15090,6,298,6,2,3,1,42,73,300,600,3,5
15091,14,560,16,2,3,4,53,45,180,300,1,5
15092,9,378,9,2,3,3,70,83,420,540,2,5
15093,1,83,1,2,3,4,95,97,420,540,4,5
15094,12,508,13,2,3,1,98,32,60,180,2,5
15095,14,116,15,1,3,2,96,91,180,300,4,5
15096,8,11,8,2,3,4,41,76,60,180,3,5
15097,7,524,8,1,3,4,85,76,180,300,1,5
15098,13,540,15,1,3,2,75,42,60,180,3,5
15099,14,165,14,2,3,1,68,68,180,300,1,5
15100,11,131,12,2,3,2,35,50,60,180,4,5
15101,11,138,11,1,3,1,38,4,180,300,4,5
15102,2,573,3,2,3,4,42,20,300,600,3,5
15103,1,90,2,2,3,2,6,85,420,540,1,5
15104,4,404,4,2,3,2,88,13,420,540,1,5
15105,7,205,7,2,3,1,20,39,300,600,3,5
15106,2,63,2,1,3,4,19,41,180,300,2,5
15107,3,597,4,1,3,4,23,52,0,300,2,5
15108,12,418,12,2,3,3,39,56,420,540,4,5
15109,14,521,15,1,3,3,23,51,180,300,4,5
15110,14,89,14,2,3,4,8,25,420,540,1,5
15111,12,140,12,1,3,2,44,51,180,300,3,5
15112,6,475,7,1,3,4,4,52,60,180,4,5
15113,1,128,1,1,3,4,67,88,180,300,1,5
15114,12,351,12,2,3,1,13,5,420,540,4,5
15115,13,563,15,2,3,4,70,17,60,180,3,5
15116,12,296,12,2,3,3,55,73,420,540,2,5
15117,5,451,7,1,3,4,66,76,0,300,3,5
15118,8,108,8,2,3,4,90,14,300,600,1,5
15119,10,231,10,2,3,3,28,52,300,420,4,5
15120,12,255,12,2,3,1,7,88,300,600,3,5
15121,12,198,12,2,3,4,24,69,420,540,4,5
15122,4,404,5,1,3,2,7,61,0,300,1,5
15123,1,436,3,2,3,3,53,44,180,300,1,5
15124,4,159,4,2,3,3,61,43,180,300,1,5
15125,3,348,4,2,3,2,93,99,0,300,3,5
15126,7,124,7,1,3,4,82,47,180,300,4,5
15127,2,167,3,1,3,2,40,62,60,180,1,5
15128,4,259,4,2,3,2,32,71,420,540,1,5
15129,8,332,8,2,3,3,0,2,420,540,3,5
15130,2,122,2,1,3,2,34,36,180,300,4,5
15131,12,414,13,2,3,2,25,10,180,300,3,5
15132,6,504,7,1,3,2,79,61,180,300,4,5
15133,6,36,6,1,3,2,22,8,60,180,2,5
15134,10,69,11,2,3,3,22,94,0,300,2,5
15135,11,76,13,2,3,1,56,24,180,300,3,5
15136,14,560,15,1,3,2,48,37,60,180,4,5
15137,12,56,13,2,3,4,23,75,180,300,1,5
15138,10,542,11,1,3,2,42,21,180,300,2,5
15139,11,368,12,1,3,1,12,10,0,300,3,5
15140,9,482,10,2,3,4,18,42,0,300,2,5
15141,10,46,10,1,3,2,57,40,60,180,3,5
15142,2,205,2,2,3,4,87,15,300,420,3,5
15143,13,32,13,1,3,4,81,83,60,180,4,5
15144,8,403,9,1,3,4,88,76,60,180,4,5
15145,2,354,3,1,3,3,12,17,180,300,3,5
15146,9,249,10,1,3,1,88,5,0,300,4,5
15147,1,411,2,1,3,1,52,42,60,180,3,5
15148,2,175,2,2,3,3,96,68,300,420,2,5
15149,1,190,1,2,3,1,27,97,300,600,1,5
15150,13,30,13,1,3,2,90,95,60,180,3,5
15151,5,398,6,1,3,4,63,13,0,300,2,5
15152,13,358,13,2,3,1,63,86,420,540,4,5
15153,3,531,4,2,3,3,51,72,0,300,3,5
15154,12,286,12,2,3,3,34,91,300,600,3,5
15155,5,364,5,2,3,3,97,65,420,540,2,5
15156,2,107,3,2,3,1,24,53,420,540,2,5
15157,9,535,10,1,3,2,13,51,0,300,3,5
15158,7,488,9,2,3,4,18,82,300,420,1,5
15159,8,202,8,2,3,1,38,46,420,540,1,5
15160,2,161,3,1,3,2,18,54,180,300,4,5
15161,5,531,7,1,3,2,4,24,0,300,2,5
15162,1,222,1,2,3,2,60,54,300,600,2,5
15163,3,560,4,1,3,1,48,98,0,300,1,5
15164,5,547,7,1,3,1,24,30,60,180,2,5
15165,7,92,9,2,3,1,54,79,300,420,4,5
15166,3,263,3,2,3,2,11,21,420,540,4,5
15167,4,459,6,2,3,1,56,99,180,300,3,5
15168,2,193,2,2,3,1,85,55,420,540,3,5
15169,6,319,7,1,3,1,57,80,180,300,4,5
15170,14,361,14,2,3,2,18,23,420,540,2,5
15171,7,393,7,2,3,2,4,24,420,540,4,5
15172,14,557,16,1,3,3,24,82,0,300,1,5
15173,12,165,12,2,3,3,83,63,180,300,4,5
15174,11,591,12,2,3,4,2,93,420,540,3,5
15175,12,165,13,1,3,3,23,46,0,300,2,5
15176,11,256,11,2,3,4,30,57,300,600,4,5
15177,5,233,5,2,3,1,98,50,420,540,2,5
15178,2,136,4,1,3,3,63,86,0,300,2,5
15179,2,263,3,1,3,1,79,5,0,300,1,5
15180,7,132,8,1,3,2,66,74,60,180,2,5
15181,5,261,7,2,3,2,90,90,420,540,2,5
15182,8,122,9,2,3,1,52,12,60,180,3,5
15183,6,3,6,2,3,1,21,82,60,180,3,5
15184,4,53,4,2,3,2,68,13,60,180,1,5
15185,1,531,2,2,3,3,81,43,0,300,4,5
15186,4,515,6,2,3,4,43,87,300,600,1,5
15187,6,508,7,2,3,4,87,11,180,300,4,5
15188,5,447,7,1,3,4,64,61,0,300,3,5
15189,12,246,13,1,3,4,12,85,60,180,3,5
15190,7,541,8,1,3,4,65,52,60,180,4,5
15191,9,157,10,2,3,4,92,46,180,300,2,5
15192,7,543,9,1,3,2,65,94,180,300,3,5
15193,6,67,6,1,3,2,95,29,180,300,3,5
15194,10,334,10,2,3,4,74,83,420,540,4,5
15195,13,343,13,2,3,4,29,71,420,540,2,5
15196,14,134,15,1,3,1,43,97,60,180,2,5
15197,13,59,14,2,3,3,86,96,60,180,1,5
15198,8,291,9,1,3,1,4,10,180,300,3,5
15199,5,488,7,2,3,3,62,38,60,180,1,5
15200,10,559,12,1,3,4,42,92,180,300,4,5
15201,5,319,7,1,3,3,52,12,0,300,1,5
15202,11,126,12,2,3,4,20,92,60,180,2,5
15203,11,297,11,2,3,1,72,2,300,420,3,5
15204,13,181,14,1,3,2,27,74,180,300,2,5
15205,8,599,9,1,3,3,21,19,60,180,3,5
15206,4,132,4,1,3,1,17,17,180,300,1,5
15207,3,459,5,1,3,1,76,84,180,300,2,5
15208,4,195,4,2,3,1,50,43,420,540,1,5
15209,8,577,9,1,3,4,58,31,180,300,1,5
15210,2,191,3,1,3,3,22,20,0,300,3,5
15211,6,471,7,2,3,3,33,87,180,300,1,5
15212,12,394,13,2,3,3,73,17,0,300,3,5
15213,5,184,6,1,3,1,63,57,180,300,1,5
15214,4,571,5,1,3,2,99,75,0,300,1,5
15215,4,419,4,2,3,1,8,39,420,540,4,5
15216,10,28,11,1,3,4,70,69,180,300,1,5
15217,10,33,10,1,3,2,68,12,60,180,2,5
15218,1,467,2,2,3,1,38,17,180,300,2,5
15219,6,470,8,2,3,3,53,31,0,300,2,5
15220,11,85,12,1,3,3,4,78,60,180,1,5
15221,1,419,1,2,3,4,12,30,420,540,3,5
15222,12,38,13,1,3,2,68,4,0,300,3,5
15223,2,324,3,1,3,3,82,36,0,300,3,5
