Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
16179,5,346,7,1,3,3,49,48,0,300,4,5
16180,11,37,11,1,3,4,15,36,60,180,3,5
16181,14,84,16,1,3,3,14,10,60,180,2,5
16182,7,91,7,2,3,3,66,32,300,600,2,5
16183,7,301,7,2,3,4,51,51,420,540,1,5
16184,4,335,5,2,3,3,3,34,60,180,1,5
16185,1,200,1,2,3,3,74,95,420,540,3,5
16186,13,306,14,1,3,4,94,16,180,300,4,5
16187,1,101,1,1,3,1,89,77,180,300,3,5
16188,1,386,2,1,3,3,31,88,0,300,4,5
16189,1,208,1,2,3,1,52,2,420,540,3,5
16190,4,207,4,2,3,1,51,79,300,600,3,5
16191,13,240,14,2,3,1,55,37,420,540,3,5
16192,11,523,12,1,3,4,93,71,180,300,3,5
16193,3,193,4,2,3,4,99,16,0,300,4,5
16194,13,89,13,1,3,2,35,93,180,300,3,5
16195,3,214,3,2,3,4,57,9,420,540,2,5
16196,1,252,1,2,3,3,90,91,420,540,3,5
16197,6,50,7,1,3,2,19,73,60,180,1,5
16198,1,52,1,1,3,2,29,10,60,180,4,5
16199,10,150,11,1,3,2,47,62,180,300,4,5
16200,13,132,13,2,3,1,28,15,300,420,1,5
16201,14,583,16,1,3,3,64,39,0,300,2,5
16202,2,308,3,1,3,1,99,79,60,180,2,5
16203,3,517,5,2,3,1,45,3,420,540,1,5
16204,3,165,4,1,3,1,65,97,180,300,2,5
16205,12,564,14,1,3,2,3,89,180,300,1,5
16206,9,131,9,1,3,3,84,61,180,300,3,5
16207,2,433,3,1,3,1,75,38,0,300,3,5
16208,5,506,6,2,3,1,25,89,0,300,3,5
16209,8,51,8,2,3,2,32,99,60,180,4,5
16210,7,91,7,1,3,1,10,36,180,300,1,5
16211,14,3,14,1,3,2,2,47,60,180,4,5
16212,7,369,7,2,3,1,19,95,420,540,4,5
16213,3,177,3,2,3,2,30,20,180,300,3,5
16214,14,370,14,2,3,4,58,37,420,540,3,5
16215,12,65,12,2,3,3,65,69,180,300,1,5
16216,12,158,13,1,3,2,77,30,60,180,1,5
16217,3,164,3,1,3,2,32,57,180,300,2,5
16218,11,408,11,2,3,2,19,12,420,540,2,5
16219,1,594,3,1,3,4,37,37,0,300,3,5
16220,9,418,10,1,3,1,21,85,0,300,2,5
16221,9,62,10,2,3,2,26,45,300,600,3,5
16222,10,252,11,1,3,3,71,13,0,300,3,5
16223,6,421,8,2,3,2,12,37,180,300,4,5
16224,7,217,8,2,3,4,38,10,420,540,1,5
16225,13,299,13,2,3,1,39,62,420,540,3,5
16226,14,153,15,1,3,2,3,65,0,300,3,5
16227,1,543,2,1,3,1,77,6,180,300,3,5
16228,9,30,10,1,3,1,25,5,0,300,3,5
16229,11,506,12,1,3,1,2,86,0,300,2,5
16230,5,572,7,1,3,3,60,97,60,180,4,5
16231,9,134,10,1,3,2,5,57,60,180,1,5
16232,7,48,7,1,3,2,51,88,60,180,4,5
16233,13,368,13,2,3,4,61,69,420,540,1,5
16234,13,591,14,1,3,1,15,83,180,300,2,5
16235,14,204,15,1,3,3,38,1,60,180,1,5
16236,10,361,11,1,3,1,7,60,60,180,2,5
16237,10,120,10,1,3,1,55,16,180,300,2,5
16238,3,131,4,2,3,3,14,86,0,300,1,5
16239,4,228,4,2,3,1,47,12,420,540,2,5
16240,5,397,6,1,3,3,75,13,60,180,4,5
16241,13,477,14,2,3,4,7,70,180,300,1,5
16242,10,522,11,1,3,4,17,65,60,180,1,5
16243,1,232,2,1,3,2,34,42,180,300,4,5
16244,7,399,7,2,3,3,23,97,420,540,3,5
16245,1,66,2,2,3,2,64,42,420,540,3,5
16246,2,26,3,1,3,4,82,49,0,300,2,5
16247,10,68,11,2,3,3,31,13,0,300,1,5
16248,9,470,10,2,3,1,72,1,180,300,1,5
16249,5,481,7,1,3,4,72,83,60,180,1,5
16250,8,54,9,2,3,3,100,93,180,300,3,5
16251,7,524,9,2,3,3,92,75,420,540,1,5
16252,5,541,6,2,3,2,31,70,180,300,1,5
16253,13,171,14,1,3,1,77,8,0,300,4,5
16254,1,443,3,1,3,1,1,95,180,300,4,5
16255,7,326,7,2,3,2,9,51,420,540,2,5
16256,6,144,6,1,3,3,54,55,180,300,2,5
16257,13,293,13,2,3,2,40,36,300,600,3,5
16258,2,114,3,1,3,1,71,76,60,180,3,5
16259,11,572,12,1,3,1,14,46,0,300,4,5
16260,4,24,4,2,3,3,45,44,0,300,1,5
16261,1,188,1,2,3,3,12,54,300,420,4,5
16262,12,239,13,1,3,2,36,18,0,300,2,5
16263,2,303,2,2,3,2,42,48,420,540,3,5
16264,7,358,8,1,3,4,47,79,0,300,2,5
16265,12,333,12,2,3,4,84,63,420,540,4,5
16266,6,417,7,1,3,2,86,45,0,300,3,5
16267,9,395,9,2,3,3,51,57,420,540,4,5
16268,7,152,7,1,3,2,34,28,180,300,3,5
16269,11,126,11,1,3,2,72,95,180,300,1,5
16270,7,58,7,1,3,3,6,92,60,180,3,5
16271,13,34,14,1,3,4,100,72,60,180,3,5
16272,1,349,1,2,3,1,62,17,420,540,4,5
16273,9,553,10,1,3,4,75,99,60,180,1,5
16274,11,251,11,2,3,1,25,82,420,540,1,5
16275,14,168,14,1,3,2,25,5,180,300,2,5
16276,14,564,15,2,3,1,16,77,0,300,4,5
16277,7,587,9,2,3,3,19,4,60,180,2,5
16278,8,108,8,1,3,2,25,22,180,300,2,5
16279,3,551,5,1,3,4,55,56,0,300,3,5
16280,1,376,2,2,3,3,51,74,180,300,2,5
16281,12,474,14,1,3,2,6,97,180,300,1,5
16282,11,485,12,1,3,3,69,46,60,180,3,5
16283,9,149,9,2,3,3,36,61,300,420,1,5
16284,8,197,8,2,3,4,36,92,420,540,1,5
16285,2,161,3,1,3,4,97,5,60,180,1,5
16286,14,460,15,2,3,4,70,29,420,540,3,5
16287,12,511,14,2,3,3,86,27,0,300,4,5
16288,8,3,10,1,3,3,37,97,0,300,2,5
16289,1,248,1,2,3,3,84,38,300,600,3,5
16290,13,431,14,2,3,3,84,75,420,540,3,5
16291,11,16,12,1,3,3,15,93,60,180,3,5
16292,8,211,8,2,3,1,66,67,300,600,2,5
16293,13,120,13,2,3,3,85,49,180,300,4,5
16294,5,491,7,2,3,1,76,87,180,300,2,5
16295,10,85,10,1,3,4,76,42,180,300,2,5
16296,2,270,3,1,3,2,18,1,180,300,1,5
16297,3,274,3,2,3,1,47,49,300,420,3,5
16298,2,80,3,1,3,4,44,75,0,300,1,5
16299,7,527,9,1,3,2,7,76,60,180,2,5
16300,9,341,10,1,3,2,7,96,60,180,3,5
16301,13,123,13,1,3,2,54,68,180,300,2,5
16302,1,493,2,1,3,1,76,58,0,300,4,5
16303,2,285,2,2,3,2,77,50,300,600,2,5
16304,13,218,14,1,3,2,42,44,60,180,4,5
16305,12,365,13,1,3,3,63,53,180,300,3,5
16306,10,528,12,1,3,3,65,94,60,180,1,5
16307,14,573,15,1,3,2,18,31,0,300,2,5
16308,10,263,10,2,3,3,17,90,300,600,3,5
16309,6,144,6,1,3,4,14,92,180,300,2,5
16310,6,105,6,1,3,3,90,12,180,300,2,5
16311,3,58,4,1,3,4,25,94,180,300,3,5
16312,10,194,12,1,3,3,74,44,180,300,4,5
16313,12,579,13,2,3,3,66,89,0,300,3,5
16314,10,98,10,1,3,4,29,81,180,300,3,5
16315,4,85,4,1,3,1,22,98,180,300,1,5
16316,4,342,5,2,3,1,22,86,60,180,4,5
16317,10,56,10,1,3,3,30,0,60,180,2,5
16318,12,324,13,1,3,3,23,99,180,300,2,5
16319,7,47,7,2,3,3,7,28,420,540,3,5
16320,4,185,4,2,3,1,50,47,420,540,3,5
16321,5,338,6,1,3,2,15,74,60,180,4,5
16322,6,308,6,2,3,3,99,92,420,540,3,5
16323,4,480,5,1,3,2,68,4,180,300,3,5
16324,7,82,8,1,3,4,10,52,0,300,4,5
16325,2,263,2,2,3,1,38,21,300,600,1,5
16326,4,452,5,2,3,1,9,44,420,540,3,5
16327,1,424,2,2,3,2,94,73,180,300,2,5
16328,3,364,4,1,3,2,77,13,60,180,1,5
16329,12,107,13,1,3,2,35,12,0,300,2,5
16330,11,486,12,1,3,4,20,77,60,180,4,5
16331,1,535,2,1,3,2,61,38,60,180,4,5
16332,11,333,12,1,3,2,0,87,0,300,2,5
16333,3,238,3,2,3,3,66,8,420,540,2,5
16334,9,588,10,1,3,4,72,58,0,300,3,5
16335,10,272,10,2,3,2,38,57,300,420,4,5
16336,8,336,8,2,3,3,76,96,420,540,3,5
16337,12,335,13,1,3,3,42,22,60,180,4,5
16338,3,514,4,1,3,3,98,82,0,300,1,5
16339,10,64,11,1,3,3,17,1,60,180,2,5
16340,2,458,3,1,3,3,68,45,0,300,3,5
16341,11,253,11,2,3,2,60,35,420,540,4,5
16342,3,187,4,2,3,2,78,65,180,300,4,5
16343,3,512,4,1,3,2,59,14,60,180,3,5
16344,10,116,11,1,3,2,32,61,60,180,2,5
16345,1,133,2,1,3,1,34,100,0,300,4,5
16346,6,573,7,1,3,4,43,68,60,180,1,5
16347,13,333,14,2,3,2,8,92,420,540,3,5
16348,5,35,6,2,3,2,24,38,300,420,1,5
16349,6,563,8,1,3,2,57,7,60,180,4,5
16350,13,211,13,2,3,2,36,60,420,540,1,5
16351,4,249,4,2,3,3,42,35,300,600,1,5
16352,13,70,13,2,3,1,97,76,420,540,2,5
16353,1,489,3,2,3,4,47,7,420,540,3,5
16354,12,41,13,1,3,1,30,66,60,180,1,5
16355,5,244,5,2,3,2,48,80,420,540,1,5
16356,5,234,5,2,3,3,16,12,300,600,1,5
16357,7,347,7,2,3,2,36,28,420,540,2,5
16358,6,544,8,1,3,4,88,5,60,180,2,5
16359,2,89,2,2,3,3,0,55,420,540,2,5
16360,8,526,9,2,3,4,56,88,180,300,2,5
16361,3,274,3,2,3,3,10,76,300,420,3,5
16362,2,286,3,1,3,2,88,44,180,300,2,5
16363,5,296,5,2,3,2,37,91,420,540,2,5
16364,13,225,14,2,3,4,49,38,180,300,2,5
16365,3,407,4,2,3,2,75,98,60,180,3,5
16366,14,482,15,2,3,4,36,25,180,300,2,5
16367,1,370,2,1,3,3,61,70,0,300,3,5
16368,10,312,10,2,3,1,95,19,420,540,4,5
16369,5,101,6,1,3,2,9,54,0,300,2,5
16370,12,269,13,1,3,4,83,45,60,180,2,5
16371,3,113,3,2,3,3,19,66,420,540,2,5
16372,11,462,12,1,3,3,17,59,0,300,1,5
16373,13,167,14,1,3,1,70,80,180,300,3,5
16374,13,230,14,1,3,1,91,52,0,300,4,5
16375,9,412,9,2,3,2,80,87,420,540,1,5
16376,3,544,4,1,3,4,80,15,180,300,2,5
16377,9,115,9,1,3,2,13,71,180,300,1,5
16378,13,41,14,2,3,1,53,97,300,420,1,5
16379,10,256,10,2,3,3,34,7,420,540,1,5
16380,14,429,15,1,3,4,88,14,0,300,2,5
16381,10,335,10,2,3,2,46,9,420,540,4,5
16382,12,82,12,1,3,1,38,2,180,300,4,5
16383,11,596,13,1,3,2,31,42,0,300,1,5
16384,1,63,1,2,3,4,72,12,420,540,4,5
16385,7,544,9,1,3,1,26,2,180,300,2,5
16386,3,354,3,2,3,2,95,65,420,540,1,5
16387,2,301,2,2,3,2,69,8,420,540,3,5
16388,4,461,6,1,3,3,90,29,180,300,4,5
16389,8,540,10,1,3,1,6,9,60,180,3,5
16390,1,361,2,1,3,4,84,62,60,180,3,5
16391,6,44,6,1,3,3,86,38,60,180,2,5
16392,3,561,4,1,3,3,78,53,0,300,2,5
16393,11,141,12,1,3,3,35,46,180,300,4,5
16394,12,470,13,1,3,2,15,27,180,300,3,5
16395,8,433,10,2,3,1,10,87,180,300,1,5
16396,7,462,8,1,3,2,33,52,180,300,3,5
16397,1,540,2,2,3,1,66,61,180,300,3,5
16398,6,526,8,2,3,4,63,57,60,180,3,5
16399,3,394,3,2,3,2,86,4,420,540,4,5
16400,4,557,6,1,3,2,55,3,60,180,1,5
16401,14,317,14,2,3,3,32,65,420,540,2,5
16402,8,311,9,2,3,3,33,6,420,540,1,5
16403,12,508,14,1,3,2,77,92,0,300,1,5
16404,11,101,12,1,3,4,9,64,60,180,4,5
16405,14,238,15,1,3,3,83,30,60,180,4,5
16406,8,105,8,2,3,4,34,96,180,300,3,5
16407,13,375,13,2,3,3,44,48,420,540,2,5
16408,2,342,3,2,3,4,8,44,180,300,1,5
16409,10,116,11,1,3,3,63,24,60,180,2,5
16410,7,489,9,1,3,1,45,66,0,300,4,5
16411,2,4,3,1,3,4,18,9,0,300,4,5
16412,7,458,8,1,3,2,100,71,60,180,2,5
16413,11,118,11,1,3,4,61,67,180,300,2,5
16414,10,219,10,2,3,2,9,39,420,540,2,5
16415,3,515,5,1,3,4,15,77,0,300,3,5
16416,12,12,12,1,3,3,12,61,60,180,1,5
16417,7,83,7,1,3,4,33,70,180,300,1,5
16418,13,435,15,2,3,2,6,58,300,420,2,5
16419,4,240,4,2,3,3,8,21,420,540,4,5
16420,13,178,13,2,3,1,92,35,300,600,1,5
16421,11,495,12,1,3,1,91,91,180,300,1,5
16422,10,404,10,2,3,2,73,71,420,540,2,5
16423,3,505,4,2,3,4,88,26,300,420,2,5
16424,6,45,6,1,3,2,42,87,60,180,1,5
16425,7,79,8,2,3,1,45,78,60,180,2,5
16426,10,340,11,1,3,2,30,33,60,180,4,5
16427,8,390,8,2,3,2,33,72,420,540,2,5
16428,13,200,13,2,3,4,11,29,420,540,3,5
16429,8,352,8,2,3,2,98,56,420,540,1,5
16430,4,223,4,2,3,4,91,17,300,420,2,5
16431,6,404,6,2,3,3,87,50,420,540,1,5
16432,12,46,12,2,3,2,32,3,0,300,2,5
16433,14,142,15,2,3,4,2,56,420,540,3,5
16434,8,397,8,2,3,3,42,45,420,540,4,5
16435,2,222,3,2,3,2,68,15,0,300,3,5
16436,4,364,5,1,3,2,75,95,60,180,4,5
16437,4,471,5,1,3,4,29,43,60,180,2,5
16438,14,190,14,2,3,3,16,39,300,600,4,5
16439,5,13,5,1,3,4,31,88,60,180,1,5
16440,8,590,9,1,3,1,7,64,60,180,3,5
16441,10,125,11,1,3,3,22,90,60,180,2,5
16442,10,389,10,2,3,3,26,7,420,540,3,5
16443,12,593,14,1,3,2,13,85,0,300,4,5
16444,13,600,14,2,3,2,0,97,300,420,3,5
16445,7,233,7,2,3,3,73,73,420,540,3,5
16446,2,213,2,2,3,2,33,30,300,600,1,5
16447,9,409,9,2,3,3,11,93,420,540,4,5
16448,6,412,7,1,3,4,71,44,0,300,3,5
16449,13,174,13,1,3,1,14,60,180,300,3,5
16450,3,316,4,1,3,1,55,76,180,300,2,5
16451,12,342,13,1,3,4,75,82,180,300,1,5
16452,8,82,8,2,3,4,87,99,420,540,2,5
16453,9,148,9,2,3,4,12,35,420,540,3,5
16454,1,15,1,1,3,1,91,69,60,180,2,5
16455,14,180,14,1,3,3,60,81,180,300,1,5
16456,11,24,11,1,3,2,13,100,60,180,1,5
16457,2,287,2,2,3,2,93,68,420,540,3,5
16458,3,142,4,2,3,1,48,45,420,540,1,5
16459,1,304,2,1,3,3,21,19,0,300,3,5
16460,6,563,7,1,3,4,31,93,0,300,3,5
16461,8,102,9,2,3,1,55,26,420,540,1,5
16462,3,537,5,2,3,2,42,18,300,600,2,5
16463,7,61,9,2,3,3,27,90,180,300,4,5
16464,13,290,15,1,3,1,66,54,60,180,1,5
16465,8,20,9,1,3,3,21,28,60,180,2,5
16466,11,550,13,1,3,1,24,4,0,300,2,5
16467,2,126,2,1,3,4,61,97,180,300,2,5
16468,8,36,10,1,3,4,48,93,60,180,4,5
16469,13,176,14,2,3,1,90,71,0,300,1,5
16470,12,250,12,2,3,1,95,45,420,540,1,5
16471,13,444,15,1,3,1,57,74,0,300,4,5
16472,12,3,12,2,3,4,95,29,300,600,4,5
16473,5,527,6,1,3,3,91,33,60,180,3,5
16474,5,338,5,2,3,1,59,80,420,540,4,5
16475,3,49,4,1,3,2,46,32,60,180,1,5
16476,4,298,4,2,3,4,44,92,420,540,2,5
16477,11,9,12,1,3,3,9,96,60,180,1,5
16478,9,70,10,1,3,4,35,33,60,180,3,5
16479,7,183,7,2,3,4,13,0,300,420,3,5
16480,3,417,4,1,3,1,46,72,0,300,4,5
16481,6,445,7,1,3,3,3,99,180,300,2,5
16482,14,123,14,2,3,2,56,26,300,420,1,5
16483,7,477,8,1,3,4,88,91,0,300,3,5
16484,6,174,7,1,3,1,77,61,180,300,4,5
16485,12,302,12,2,3,3,89,11,420,540,4,5
16486,14,420,14,2,3,1,75,43,420,540,3,5
16487,4,415,5,2,3,2,99,16,180,300,4,5
16488,8,93,9,1,3,4,20,16,0,300,2,5
16489,11,84,12,2,3,2,16,47,300,420,3,5
16490,1,217,1,2,3,4,4,42,420,540,4,5
16491,4,506,6,2,3,4,12,41,0,300,2,5
16492,5,198,5,2,3,4,34,84,300,600,4,5
16493,7,427,9,1,3,3,19,7,0,300,2,5
16494,2,220,3,1,3,2,34,13,180,300,4,5
16495,13,554,14,1,3,3,91,82,0,300,4,5
16496,8,234,8,2,3,4,5,7,300,420,2,5
16497,9,548,11,1,3,4,81,39,0,300,3,5
16498,9,570,10,2,3,4,37,91,0,300,3,5
16499,3,555,5,2,3,3,74,75,0,300,1,5
16500,4,564,6,1,3,4,100,7,180,300,1,5
16501,11,466,12,1,3,3,96,92,180,300,3,5
16502,11,515,12,2,3,1,6,54,60,180,4,5
16503,2,574,3,1,3,3,14,20,60,180,2,5
16504,9,495,10,2,3,1,80,74,300,420,3,5
16505,14,115,14,1,3,4,82,2,180,300,4,5
16506,7,8,7,1,3,2,3,95,60,180,1,5
16507,12,383,12,2,3,1,1,18,420,540,4,5
16508,12,581,14,1,3,3,28,87,180,300,1,5
16509,6,216,7,2,3,2,47,19,420,540,3,5
16510,12,426,13,2,3,1,29,79,60,180,2,5
16511,4,317,5,1,3,4,77,20,60,180,4,5
16512,7,481,8,2,3,3,42,16,180,300,2,5
16513,1,57,1,2,3,1,94,23,420,540,3,5
16514,13,319,13,2,3,4,71,70,420,540,3,5
16515,3,290,3,2,3,4,36,77,420,540,3,5
16516,1,294,1,2,3,1,12,14,300,420,3,5
16517,6,534,7,1,3,4,34,89,60,180,4,5
16518,12,402,13,1,3,1,60,100,0,300,4,5
16519,1,206,1,2,3,1,17,33,420,540,2,5
16520,6,207,6,2,3,4,10,18,420,540,4,5
16521,3,396,3,2,3,2,35,7,420,540,1,5
16522,12,223,13,2,3,1,10,65,420,540,3,5
16523,6,162,6,1,3,3,97,66,180,300,1,5
16524,10,517,11,2,3,2,98,30,60,180,4,5
16525,5,373,6,1,3,2,8,96,180,300,4,5
16526,6,4,8,1,3,1,11,9,0,300,4,5
16527,5,11,5,1,3,3,53,84,60,180,3,5
16528,12,323,12,2,3,1,48,94,420,540,3,5
16529,6,103,6,2,3,4,24,70,300,600,3,5
16530,11,322,11,2,3,2,41,68,420,540,2,5
16531,4,14,4,2,3,3,12,57,300,420,4,5
16532,1,320,1,2,3,1,78,13,420,540,4,5
16533,6,353,6,2,3,1,23,64,420,540,3,5
16534,5,539,7,1,3,4,85,45,0,300,4,5
16535,7,478,9,1,3,3,39,70,60,180,1,5
16536,2,46,4,1,3,4,36,46,60,180,3,5
16537,4,120,5,2,3,4,20,91,300,420,4,5
16538,10,29,10,2,3,2,31,95,180,300,1,5
16539,4,393,4,2,3,2,70,29,420,540,2,5
16540,5,94,5,1,3,4,69,26,180,300,1,5
16541,12,0,12,1,3,1,40,12,60,180,2,5
16542,11,342,11,2,3,3,3,19,420,540,3,5
16543,9,393,9,2,3,1,92,100,420,540,2,5
16544,11,289,11,2,3,3,56,57,420,540,2,5
1,,,1,1,2,3,47,34,420,540,2,5
2,,,1,1,2,1,32,96,300,600,3,5
3,,,1,1,2,4,46,75,300,600,4,5
4,,,1,1,2,3,26,34,420,540,3,5
5,,,1,1,2,2,65,2,420,540,2,5
6,,,1,1,2,1,36,68,420,540,3,5
7,,,1,1,2,1,32,99,300,600,3,5
8,,,2,2,2,4,36,33,180,300,1,5
9,,,1,1,2,2,12,9,300,600,4,5
10,,,1,1,2,2,59,76,300,600,2,5
11,,,2,2,2,1,69,14,300,420,1,5
12,,,1,1,2,2,82,96,300,600,2,5
13,,,1,1,2,3,51,1,300,600,3,5
14,,,1,1,2,3,83,26,300,600,2,5
15,,,1,1,2,2,35,3,300,600,1,5
16,,,1,1,2,4,26,56,300,600,3,5
17,,,1,1,2,3,53,12,420,540,2,5
18,,,1,1,2,2,55,21,420,540,4,5
19,,,1,1,2,3,86,99,300,600,2,5
20,,,1,1,2,4,62,71,300,600,3,5
21,,,2,2,2,4,82,81,300,600,4,5
22,,,2,2,2,2,62,42,300,420,2,5
23,,,1,1,2,4,77,39,420,540,2,5
24,,,1,1,2,3,96,94,420,540,4,5
25,,,2,2,2,4,40,63,420,540,3,5
26,,,1,1,2,1,50,19,300,600,3,5
27,,,2,2,2,2,98,3,180,300,3,5
28,,,2,2,2,2,89,76,0,300,2,5
29,,,1,1,2,1,20,19,420,540,2,5
30,,,2,2,2,3,18,53,0,300,2,5
31,,,1,1,2,3,95,44,300,600,1,5
32,,,1,1,2,4,27,0,300,600,3,5
33,,,1,1,2,3,76,78,300,600,4,5
34,,,2,2,2,3,59,56,420,540,2,5
35,,,1,1,2,4,59,28,420,540,3,5
36,,,1,1,2,2,69,5,420,540,3,5
37,,,1,1,2,2,0,51,420,540,3,5
38,,,1,1,2,1,91,41,420,540,3,5
39,,,1,1,2,1,100,88,300,600,4,5
40,,,2,2,2,1,41,38,0,300,3,5
41,,,1,1,2,3,49,74,300,600,3,5
42,,,1,1,2,4,31,45,300,600,1,5
43,,,1,1,2,2,60,49,300,600,3,5
44,,,2,2,2,1,92,83,300,600,3,5
45,,,2,2,2,4,63,83,180,300,1,5
46,,,2,2,2,3,33,0,300,420,3,5
47,,,1,1,2,3,5,77,420,540,2,5
48,,,1,1,2,3,53,100,300,600,1,5
49,,,2,2,2,1,68,32,60,180,3,5
50,,,2,2,2,2,79,61,420,540,2,5
51,,,1,1,2,3,57,97,420,540,4,5
52,,,1,1,2,3,47,7,300,600,4,5
53,,,1,1,2,3,83,22,300,600,1,5
54,,,1,1,2,3,22,0,420,540,2,5
55,,,2,2,2,3,45,67,0,300,3,5
56,,,2,2,2,1,6,95,420,540,3,5
57,,,2,2,2,1,39,74,0,300,2,5
58,,,1,1,2,1,30,55,420,540,4,5
59,,,1,1,2,4,45,10,420,540,4,5
60,,,1,1,2,1,26,53,300,600,2,5
61,,,2,2,2,2,2,97,60,180,1,5
62,,,1,1,2,2,37,14,420,540,1,5
63,,,2,2,2,1,81,22,300,600,4,5
64,,,1,1,2,3,44,27,300,600,3,5
65,,,2,2,2,2,84,67,60,180,4,5
66,,,1,1,2,1,56,99,420,540,2,5
67,,,1,1,2,3,17,0,420,540,3,5
68,,,1,1,2,1,32,8,300,600,3,5
69,,,1,1,2,3,79,91,420,540,2,5
70,,,2,2,2,4,48,80,420,540,3,5
71,,,2,2,2,4,18,11,180,300,1,5
72,,,1,1,2,2,66,77,420,540,1,5
73,,,2,2,2,2,62,73,300,600,3,5
74,,,1,1,2,2,69,22,420,540,2,5
75,,,2,2,2,3,78,39,420,540,2,5
76,,,1,1,2,2,0,9,300,600,3,5
77,,,1,1,2,2,97,12,300,600,3,5
78,,,2,2,2,4,33,47,60,180,3,5
79,,,1,1,2,1,88,99,420,540,4,5
80,,,1,1,2,2,22,51,420,540,2,5
81,,,1,1,2,2,57,18,300,600,4,5
82,,,1,1,2,3,16,55,300,600,3,5
83,,,1,1,2,1,79,64,420,540,3,5
84,,,1,1,2,4,49,55,420,540,2,5
85,,,2,2,2,1,46,67,60,180,1,5
86,,,1,1,2,4,69,94,420,540,3,5
87,,,2,2,2,2,61,23,0,300,1,5
88,,,1,1,2,2,56,59,420,540,2,5
89,,,2,2,2,2,20,55,180,300,1,5
90,,,1,1,2,1,75,22,420,540,2,5
91,,,1,1,2,2,47,36,420,540,1,5
92,,,2,2,2,4,5,8,0,300,4,5
93,,,1,1,2,2,11,64,420,540,1,5
94,,,1,1,2,1,73,16,300,600,2,5
95,,,2,2,2,2,40,89,0,300,2,5
96,,,2,2,2,3,92,95,60,180,2,5
97,,,2,2,2,1,8,52,300,420,2,5
98,,,1,1,2,1,47,75,420,540,4,5
99,,,2,2,2,2,9,2,180,300,2,5
100,,,2,2,2,1,93,63,300,420,2,5
101,,,1,1,2,2,86,25,300,600,1,5
102,,,1,1,2,4,71,68,300,600,1,5
103,,,1,1,2,2,19,20,300,600,4,5
104,,,1,1,2,4,93,65,300,600,4,5
105,,,1,1,2,1,9,30,300,600,1,5
106,,,1,1,2,4,6,23,300,600,3,5
107,,,2,2,2,2,1,28,420,540,4,5
108,,,2,2,2,3,88,80,0,300,3,5
109,,,2,2,2,4,12,10,300,600,1,5
110,,,1,1,2,4,91,87,420,540,1,5
111,,,1,1,2,4,88,96,420,540,1,5
112,,,1,1,2,4,3,77,300,600,2,5
113,,,2,2,2,4,26,64,180,300,1,5
114,,,1,1,2,1,49,79,300,600,1,5
115,,,1,1,2,2,58,9,420,540,3,5
116,,,2,2,2,4,55,85,420,540,2,5
117,,,1,1,2,2,73,64,420,540,2,5
118,,,2,2,2,2,28,96,300,600,3,5
119,,,2,2,2,3,72,82,300,420,1,5
120,,,2,2,2,2,4,14,300,600,3,5
121,,,1,1,2,1,52,84,300,600,4,5
122,,,2,2,2,2,90,21,180,300,3,5
123,,,1,1,2,2,43,75,300,600,3,5
124,,,2,2,2,2,17,5,300,420,4,5
125,,,2,2,2,4,77,88,0,300,3,5
126,,,2,2,2,1,17,40,420,540,3,5
127,,,2,2,2,1,41,66,0,300,4,5
128,,,2,2,2,4,23,59,180,300,2,5
129,,,1,1,2,2,1,13,420,540,1,5
130,,,1,1,2,1,10,92,420,540,2,5
131,,,1,1,2,3,37,91,300,600,3,5
132,,,2,2,2,1,28,58,300,420,3,5
133,,,1,1,2,2,38,12,300,600,3,5
134,,,1,1,2,1,46,22,300,600,3,5
135,,,2,2,2,4,76,33,300,600,4,5
136,,,2,2,2,4,34,26,300,420,3,5
137,,,2,2,2,1,75,80,300,420,1,5
138,,,1,1,2,2,45,67,300,600,4,5
139,,,2,2,2,2,98,2,0,300,4,5
140,,,2,2,2,2,65,44,420,540,1,5
141,,,1,1,2,4,74,67,300,600,4,5
142,,,1,1,2,3,89,80,420,540,2,5
143,,,1,1,2,2,29,46,300,600,4,5
144,,,1,1,2,1,52,14,420,540,4,5
145,,,2,2,2,2,64,71,420,540,1,5
146,,,2,2,2,1,49,75,0,300,2,5
147,,,2,2,2,3,54,30,300,420,4,5
148,,,1,1,2,3,31,1,300,600,2,5
149,,,2,2,2,1,73,84,60,180,2,5
150,,,2,2,2,2,90,15,0,300,1,5
151,,,2,2,2,4,25,94,60,180,2,5
152,,,1,1,2,2,76,40,300,600,2,5
153,,,2,2,2,4,76,48,180,300,2,5
154,,,2,2,2,4,66,86,0,300,4,5
155,,,1,1,2,1,36,68,300,600,1,5
156,,,1,1,2,4,0,19,420,540,2,5
157,,,1,1,2,1,53,69,300,600,2,5
158,,,1,1,2,4,11,27,300,600,3,5
159,,,1,1,2,4,84,20,420,540,1,5
160,,,2,2,2,2,48,31,420,540,1,5
161,,,2,2,2,2,8,42,300,600,4,5
162,,,1,1,2,2,100,2,420,540,4,5
163,,,1,1,2,3,17,81,420,540,4,5
164,,,2,2,2,1,81,93,420,540,3,5
165,,,1,1,2,3,65,7,300,600,1,5
166,,,1,1,2,1,66,79,300,600,3,5
167,,,2,2,2,4,80,96,0,300,2,5
168,,,1,1,2,4,1,33,420,540,2,5
169,,,2,2,2,3,85,40,180,300,3,5
